, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-21, 2931, 4999, 588, 418, , 3718, 209, 469, 158, 614, 1290, 736, 2026, 98, 2505, 4602, 12085, 13435, 905, 14938, 5029, 4870, 6814, 266, 97104, 398, 104469, 92374, 701, 286, 93864, 370, 96079, 71, 843, 97892, 97956, 162, 142, 258, 358, 152, 1294, 134, 346, 334, 470, 2186, 2780, 396, 388, 1024, 318, 1329, 334, 1131, 1346, 2021, 2264, 43, 2837, 2705, 2419, 2481, 157, 5118, 506, 78, 5990, 74, 135, 138, 168, 52, 327, 275, 1151, 926, 1664, 118, 66, 201, 97, 293, 57, 1438, 1472, 11620, 13432, 4148, 1650, 21435, 3435, 3635, 9880, 31315, 31315, 32744, 32744, 1139, 135604, 360, 804, , 1143, 1326, 2162, 144556, 6594, 147309, 1920, 1566, 1174, 152050
2013-02-22, 2916, 4993, 584, 411, , 3706, 209, 471, 158, 612, 1288, 730, 2019, 96, 2494, 4571, 12080, 13434, 907, 14975, 5040, 4887, 6849, 276, 97142, 398, 104556, 87999, 702, 286, 88986, 368, 90803, 72, 839, 92021, 92170, 160, 135, 256, 345, 142, 1298, 130, 346, 329, 471, 2191, 2803, 395, 384, 1014, 318, 1310, 335, 1127, 1340, 2014, 2269, 43, 2826, 2690, 2410, 2469, 157, 5101, 506, 78, 6004, 73, 133, 138, 171, 52, 334, 283, 1164, 943, 1686, 137, 67, 221, 97, 290, 57, 1479, 1581, 11775, 13574, 4141, 1857, 21744, 3408, 3519, 9725, 31468, 31468, 32949, 32949, 1082, 132378, 370, 773, , 1090, 1407, 2203, 141998, 6611, 144945, 1902, 1494, 1138, 149928
2013-02-23, 2894, 5000, 578, 402, , 3742, 209, 470, 158, 611, 1288, 728, 2017, 97, 2484, 4542, 12071, 13428, 910, 14980, 5105, 4908, 6904, 296, 97179, 398, 104651, 87999, 709, 286, 88986, 382, 90739, 72, 840, 91576, 91575, 158, 132, 255, 342, 146, 1296, 132, 344, 326, 474, 2186, 2799, 395, 382, 1004, 317, 1292, 335, 1124, 1334, 2008, 2274, 41, 2816, 2673, 2399, 2455, 157, 5086, 506, 78, 6018, 72, 132, 138, 175, 50, 338, 292, 1176, 960, 1707, 156, 74, 207, 96, 288, 57, 1533, 1686, 12005, 13854, 4139, 2076, 22297, 3424, 3601, 9829, 32126, 32126, 33612, 33612, 1092, 128931, 454, 794, , 1078, 1507, 2360, 138005, 6616, 140853, 1875, 1411, 1111, 145518
2013-02-24, 2890, 5005, 576, 398, , 3862, 209, 470, 158, 606, 1284, 728, 2012, 102, 2484, 4582, 12043, 13402, 916, 15002, 5150, 4930, 6955, 316, 97205, 398, 104740, 87999, 717, 286, 88992, 379, 90765, 75, 965, 91688, 91678, 161, 133, 256, 356, 159, 1318, 146, 343, 338, 479, 2191, 2796, 394, 380, 996, 317, 1276, 335, 1120, 1330, 2002, 2280, 41, 2806, 2658, 2388, 2441, 156, 5068, 505, 78, 6031, 72, 132, 138, 177, 50, 340, 292, 1187, 977, 1728, 158, 91, 205, 96, 286, 57, 1561, 1806, 12198, 14124, 4139, 2174, 22775, 3492, 3755, 10121, 32896, 32896, 34388, 34388, 1116, 129500, 463, 914, , 1115, 1568, 2446, 138422, 6596, 141145, 1866, 1312, 1176, 145445
2013-02-25, 2864, 5012, 571, 392, , 3933, 209, 471, 158, 602, 1280, 724, 2005, 109, 2480, 4661, 12073, 13438, 930, 15160, 5328, 4959, 7077, 362, 97284, 393, 104916, 87999, 730, 286, 89000, 412, 90796, 78, 1021, 91827, 91827, 170, 142, 256, 382, 173, 1351, 156, 342, 341, 496, 2230, 2819, 393, 376, 984, 316, 1257, 335, 1115, 1324, 1996, 2286, 41, 2798, 2645, 2379, 2428, 155, 5054, 505, 80, 6046, 72, 132, 138, 179, 50, 351, 293, 1201, 994, 1744, 192, 108, 206, 96, 302, 56, 1603, 1960, 12431, 14424, 4142, 2236, 23140, 3610, 3967, 10500, 33640, 33640, 35229, 35229, 1082, 130421, 433, 913, , 1180, 1562, 2484, 139462, 6542, 142130, 1853, 1284, 1187, 146390
2013-02-26, 2855, 5039, 567, 386, , 4003, 208, 489, 158, 600, 1282, 728, 2010, 114, 2481, 4717, 12158, 13536, 944, 15312, 5610, 5006, 7198, 382, 97480, 391, 105219, 87999, 745, 286, 89012, 417, 90825, 76, 962, 91790, 91791, 175, 147, 260, 401, 175, 1374, 157, 341, 340, 511, 2282, 2879, 393, 374, 976, 314, 1239, 336, 1110, 1317, 1987, 2286, 41, 2786, 2629, 2370, 2416, 154, 5046, 505, 81, 6061, 72, 133, 136, 181, 51, 357, 292, 1227, 1017, 1761, 275, 120, 178, 96, 299, 56, 1652, 2054, 12635, 14592, 4135, 2403, 23704, 3724, 4051, 10756, 34460, 34460, 36091, 36091, 1082, 131449, 406, 863, , 1144, 1576, 2488, 140532, 6512, 143180, 1855, 1313, 1202, 147442
2013-02-27, 2847, 5051, 563, 379, , 4072, 205, 507, 158, 595, 1296, 730, 2026, 114, 2490, 4768, 12227, 13618, 952, 15334, 5612, 5069, 7244, 373, 97654, 391, 105465, 87999, 766, 286, 89026, 418, 90858, 76, 946, 91800, 91800, 176, 141, 259, 400, 176, 1384, 153, 339, 333, 514, 2316, 2938, 392, 372, 968, 312, 1223, 336, 1107, 1313, 1981, 2284, 41, 2771, 2610, 2358, 2402, 154, 5034, 505, 80, 6074, 72, 133, 136, 183, 50, 357, 292, 1256, 1044, 1782, 313, 122, 163, 95, 288, 56, 1666, 2126, 12784, 14589, 4115, 2373, 23736, 3798, 4022, 10791, 34528, 34528, 36130, 36130, 1051, 131921, 377, 816, , 1074, 1551, 2492, 141092, 6458, 143725, 1843, 1296, 1184, 148086
2013-02-28, 2821, 5043, 559, 376, , 4146, 204, 512, 158, 589, 1304, 723, 2027, 114, 2505, 4821, 12290, 13693, 958, 15442, 5488, 5121, 7274, 376, 97714, 391, 105576, 87999, 784, 284, 89044, 436, 90896, 78, 955, 91843, 91841, 179, 144, 262, 399, 189, 1395, 152, 337, 333, 511, 2329, 2975, 391, 368, 957, 311, 1204, 337, 1104, 1308, 1976, 2282, 41, 2755, 2589, 2343, 2384, 154, 5018, 505, 79, 6086, 72, 133, 136, 184, 50, 346, 292, 1286, 1070, 1799, 329, 120, 153, 95, 282, 56, 1662, 2174, 12880, 14528, 4098, 2304, 23520, 3858, 4054, 10843, 34364, 34364, 35972, 35972, 986, 131804, 363, 774, , 1006, 1453, 2408, 140922, 6375, 143498, 1822, 1283, 1134, 147804
2013-03-01, 2817, 5058, 554, 370, , 4216, 204, 515, 158, 581, 1301, 725, 2026, 118, 2509, 4876, 12361, 13777, 971, 15619, 5591, 5161, 7352, 394, 93965, 394, 104394, 88374, 797, 282, 89366, 455, 91166, 80, 966, 92046, 92025, 182, 151, 266, 420, 219, 1424, 156, 336, 332, 515, 2352, 3000, 391, 364, 943, 310, 1181, 338, 1100, 1302, 1967, 2280, 41, 2736, 2566, 2326, 2366, 154, 5000, 505, 78, 6099, 72, 133, 136, 186, 50, 341, 292, 1313, 1098, 1819, 367, 126, 172, 95, 294, 56, 1662, 2188, 12916, 14486, 4000, 2318, 23326, 3897, 4086, 9505, 32831, 32831, 34466, 34466, 980, 131572, 364, 788, , 984, 1503, 2394, 140620, 6362, 143193, 1832, 1291, 1148, 147474
2013-03-02, 2817, 5070, 550, 363, , 4283, 204, 515, 158, 575, 1298, 720, 2018, 114, 2501, 4924, 11885, 13260, 973, 15190, 5797, 5213, 7403, 406, 72567, 402, 86005, 88999, 810, 281, 90075, 448, 91940, 78, 966, 92860, 92838, 182, 150, 267, 402, 214, 1456, 152, 334, 324, 516, 2396, 3015, 390, 362, 934, 310, 1166, 337, 1095, 1296, 1962, 2278, 41, 2714, 2539, 2307, 2344, 154, 4983, 505, 80, 6114, 72, 134, 136, 188, 50, 361, 297, 1347, 1124, 1841, 423, 139, 167, 95, 304, 55, 1702, 2274, 13034, 14533, 4086, 2272, 22578, 3914, 4118, 7248, 29826, 29826, 31514, 31514, 1010, 128911, 345, 759, , 1002, 1572, 2555, 138439, 6332, 141086, 1802, 1268, 1143, 145590
2013-03-03, 2817, 5038, 544, 359, , 4294, 204, 503, 158, 569, 1290, 704, 1993, 103, 2474, 4952, 10362, 11567, 962, 13562, 5699, 5268, 7366, 379, 55326, 398, 67042, 88999, 816, 281, 90088, 432, 91962, 74, 952, 92916, 92916, 178, 149, 267, 366, 198, 1454, 147, 332, 326, 507, 2406, 3031, 389, 362, 930, 308, 1156, 337, 1090, 1289, 1954, 2278, 41, 2701, 2519, 2287, 2320, 154, 4962, 505, 82, 6130, 72, 134, 136, 187, 50, 375, 292, 1380, 1151, 1870, 388, 120, 171, 94, 287, 55, 1722, 2210, 13102, 14582, 4106, 2080, 22322, 3883, 4004, 7032, 29354, 29354, 30956, 30956, 973, 128160, 312, 704, , 942, 1385, 2411, 137326, 6387, 139940, 1808, 1224, 1149, 144157
2013-03-04, 2802, 4990, 539, 354, , 4283, 201, 477, 158, 564, 1267, 686, 1953, 97, 2438, 4925, 10007, 11166, 948, 12954, 5557, 5309, 7332, 353, 52828, 393, 61150, 88999, 815, 281, 90095, 418, 91967, 72, 987, 92940, 92937, 175, 146, 264, 346, 198, 1437, 146, 330, 320, 494, 2374, 3022, 388, 359, 923, 306, 1145, 338, 1085, 1282, 1942, 2277, 41, 2695, 2507, 2276, 2304, 155, 4935, 505, 81, 6143, 72, 134, 136, 181, 49, 428, 278, 1408, 1178, 1882, 333, 98, 188, 94, 276, 55, 1664, 2172, 13066, 14503, 4108, 2059, 22121, 3745, 3675, 6338, 28459, 28459, 29983, 29983, 938, 127350, 298, 718, , 923, 1200, 2152, 136309, 6392, 138966, 1817, 1193, 1164, 143265
2013-03-05, 2780, 4953, 533, 350, , 4271, 200, 464, 158, 559, 1239, 673, 1912, 94, 2392, 4887, 9930, 11083, 937, 12840, 5488, 5331, 7361, 344, 52056, 391, 60152, 88999, 804, 281, 90095, 409, 91967, 72, 1009, 92980, 92980, 170, 140, 260, 324, 196, 1418, 139, 328, 311, 480, 2328, 2983, 387, 356, 911, 306, 1126, 338, 1081, 1276, 1932, 2276, 41, 2684, 2493, 2268, 2294, 154, 4916, 504, 79, 6154, 72, 134, 136, 176, 49, 510, 278, 1454, 1187, 1892, 338, 89, 186, 94, 273, 55, 1626, 2162, 13024, 14414, 4108, 2117, 22013, 3588, 3524, 5844, 27857, 27857, 29466, 29466, 982, 126631, 335, 782, , 1002, 1184, 2076, 135380, 6309, 137934, 1798, 1159, 1138, 142131
2013-03-06, 2779, 4927, 528, 345, , 4259, 200, 463, 158, 555, 1224, 661, 1885, 94, 2352, 4852, 9845, 10991, 938, 12811, 5424, 5346, 7399, 356, 51784, 391, 59824, 88999, 786, 281, 90086, 402, 91960, 73, 1099, 93027, 93020, 170, 140, 265, 315, 201, 1413, 136, 326, 311, 471, 2290, 2928, 386, 350, 892, 304, 1102, 339, 1080, 1272, 1928, 2277, 41, 2663, 2470, 2256, 2280, 152, 4900, 504, 80, 6168, 72, 133, 134, 172, 49, 673, 293, 1511, 1186, 1904, 398, 88, 203, 93, 300, 55, 1647, 2270, 13096, 14436, 4112, 2246, 22032, 3486, 3432, 5560, 27591, 27591, 29262, 29262, 1003, 126274, 356, 779, , 997, 1235, 2176, 135120, 6270, 137626, 1858, 1209, 1169, 141752
2013-03-07, 2779, 4913, 522, 339, , 4246, 202, 465, 158, 551, 1218, 650, 1868, 92, 2324, 4825, 9783, 10925, 944, 12880, 5278, 5350, 7428, 372, 51717, 392, 59742, 88999, 772, 280, 90068, 415, 91946, 76, 1259, 93184, 93178, 174, 149, 274, 336, 228, 1430, 139, 324, 317, 472, 2276, 2875, 386, 347, 880, 307, 1078, 339, 1080, 1272, 1925, 2278, 41, 2643, 2444, 2236, 2257, 151, 4882, 504, 82, 6184, 71, 132, 133, 171, 48, 1038, 312, 1571, 1185, 1891, 458, 105, 212, 93, 320, 54, 1754, 2426, 13321, 14623, 4122, 2135, 22195, 3510, 3602, 5710, 27905, 27905, 29667, 29667, 1064, 126454, 363, 820, , 993, 1302, 2272, 135252, 6292, 137760, 1906, 1308, 1205, 142018
2013-03-08, 2779, 4914, 516, 334, , 4234, 202, 476, 158, 546, 1218, 647, 1865, 91, 2308, 4806, 9736, 10876, 963, 13010, 5359, 5348, 7482, 404, 51800, 398, 59852, 88999, 762, 278, 90052, 442, 91930, 77, 1248, 93203, 93207, 178, 153, 273, 353, 250, 1468, 138, 323, 316, 488, 2299, 2841, 384, 344, 871, 308, 1060, 340, 1079, 1268, 1927, 2280, 41, 2626, 2420, 2216, 2234, 152, 4866, 504, 84, 6199, 71, 131, 133, 173, 48, 1390, 319, 1630, 1184, 1878, 477, 127, 212, 93, 322, 54, 1872, 2519, 13547, 14837, 4136, 1849, 22228, 3614, 3874, 6256, 28484, 28484, 30307, 30307, 1039, 127109, 360, 788, , 1003, 1484, 2440, 136052, 6266, 138522, 1883, 1237, 1189, 142875
2013-03-09, 2764, 4930, 511, 331, , 4222, 200, 485, 156, 543, 1226, 652, 1878, 91, 2315, 4788, 9713, 10854, 988, 13072, 5618, 5352, 7583, 430, 52023, 417, 59982, 88999, 756, 278, 90041, 459, 91920, 79, 1326, 93209, 93202, 202, 170, 290, 384, 270, 1512, 140, 320, 318, 508, 2340, 2853, 384, 344, 868, 310, 1046, 339, 1080, 1267, 1926, 2285, 41, 2613, 2402, 2200, 2214, 156, 4849, 504, 85, 6214, 71, 132, 133, 174, 48, 1702, 331, 1692, 1183, 1868, 506, 137, 238, 92, 348, 54, 1946, 2735, 13825, 15085, 4150, 1735, 22319, 3725, 4011, 6541, 28860, 28860, 30785, 30785, 958, 127494, 349, 802, , 968, 1599, 2550, 136623, 6222, 139077, 1883, 1203, 1163, 143284
2013-03-10, 2742, 4960, 506, 328, , 4213, 200, 487, 154, 538, 1226, 659, 1884, 92, 2330, 4775, 9716, 10860, 1025, 13395, 6387, 5396, 7795, 477, 52322, 437, 59870, 88999, 765, 278, 90033, 484, 91916, 84, 1377, 93310, 93312, 228, 198, 316, 437, 306, 1586, 158, 319, 328, 529, 2404, 2904, 383, 349, 880, 316, 1050, 340, 1085, 1270, 1934, 2292, 42, 2610, 2392, 2189, 2199, 163, 4840, 504, 89, 6230, 71, 132, 133, 176, 47, 2065, 345, 1752, 1182, 1849, 522, 148, 194, 92, 354, 54, 2002, 2825, 14017, 15328, 4162, 1878, 22775, 3910, 4342, 7120, 29894, 29894, 32013, 32013, 981, 128436, 374, 828, , 994, 1506, 2548, 137477, 6255, 139934, 1916, 1286, 1232, 144152
2013-03-11, 2740, 5011, 500, 324, , 4203, 200, 491, 154, 535, 1223, 672, 1894, 96, 2343, 4759, 9738, 10888, 1058, 13471, 6920, 5512, 8023, 516, 52801, 451, 60606, 87124, 785, 278, 88518, 487, 90758, 84, 1446, 92570, 92662, 235, 209, 318, 432, 319, 1649, 162, 317, 324, 552, 2485, 2972, 383, 352, 898, 323, 1073, 341, 1086, 1271, 1936, 2300, 42, 2628, 2400, 2190, 2194, 168, 4840, 504, 89, 6246, 71, 132, 133, 178, 46, 2120, 341, 1809, 1180, 1836, 514, 157, 186, 92, 352, 54, 2060, 2955, 14169, 15476, 4172, 1960, 23215, 4128, 4604, 7736, 30951, 30951, 33227, 33227, 987, 129843, 384, 840, , 996, 1322, 2370, 138819, 6274, 141306, 1883, 1270, 1194, 145648
2013-03-12, 2740, 5027, 495, 319, , 4194, 202, 501, 154, 532, 1227, 675, 1902, 99, 2359, 4740, 9738, 10892, 1075, 13338, 7033, 5658, 8118, 514, 53024, 466, 61076, 83999, 814, 278, 85058, 502, 87000, 84, 1444, 88692, 88806, 224, 196, 298, 418, 302, 1664, 160, 315, 321, 571, 2456, 3033, 383, 352, 907, 326, 1098, 341, 1084, 1266, 1932, 2308, 43, 2664, 2428, 2212, 2209, 171, 4846, 504, 85, 6256, 71, 132, 133, 174, 46, 1979, 333, 1840, 1181, 1832, 502, 160, 184, 92, 330, 53, 2102, 2905, 14246, 15592, 4171, 1918, 23426, 4286, 4744, 8135, 31562, 31562, 33744, 33744, 934, 128727, 360, 830, , 1006, 1332, 2268, 138157, 6208, 140723, 1828, 1201, 1166, 145188
2013-03-13, 2718, 5006, 491, 314, , 4187, 202, 507, 154, 527, 1231, 672, 1904, 94, 2360, 4716, 9720, 10875, 1091, 13375, 6845, 5789, 8169, 488, 52968, 479, 61134, 83999, 840, 278, 85085, 490, 86965, 82, 1454, 88390, 88385, 220, 194, 300, 408, 293, 1637, 158, 313, 316, 591, 2358, 3026, 382, 350, 904, 325, 1104, 342, 1076, 1258, 1923, 2318, 41, 2696, 2458, 2247, 2239, 168, 4865, 503, 83, 6267, 71, 133, 133, 167, 45, 1842, 331, 1866, 1182, 1831, 475, 155, 170, 91, 308, 53, 2122, 2819, 14182, 15533, 4176, 1862, 23260, 4308, 4608, 7976, 31236, 31236, 33255, 33255, 972, 126086, 355, 822, , 998, 1316, 2304, 135350, 6161, 137861, 1834, 1202, 1184, 142248
2013-03-14, 2702, 4988, 486, 309, , 4180, 201, 510, 154, 524, 1233, 664, 1897, 90, 2356, 4694, 9684, 10839, 1108, 13345, 6710, 5890, 8253, 480, 53002, 493, 61252, 83999, 859, 278, 85112, 513, 86993, 83, 1471, 88480, 88481, 217, 192, 299, 409, 295, 1622, 154, 310, 314, 608, 2244, 2946, 382, 348, 898, 324, 1098, 342, 1070, 1250, 1911, 2326, 41, 2712, 2472, 2276, 2267, 164, 4883, 503, 82, 6278, 71, 133, 131, 159, 45, 1756, 332, 1888, 1184, 1824, 446, 148, 152, 91, 305, 53, 2146, 2739, 14151, 15492, 4188, 1800, 22997, 4298, 4546, 7794, 30791, 30791, 32861, 32861, 1040, 125481, 342, 831, , 981, 1156, 2144, 134478, 6156, 136936, 1822, 1180, 1190, 141194
2013-03-15, 2702, 4982, 480, 305, , 4173, 200, 503, 154, 521, 1232, 664, 1896, 90, 2349, 4681, 9664, 10820, 1118, 13281, 6542, 5964, 8246, 485, 52980, 507, 61245, 83999, 882, 278, 85133, 502, 87013, 82, 1389, 88410, 88412, 210, 184, 290, 397, 292, 1616, 148, 309, 312, 630, 2154, 2842, 380, 344, 884, 323, 1078, 342, 1066, 1244, 1902, 2333, 41, 2712, 2470, 2288, 2280, 162, 4890, 503, 82, 6291, 71, 133, 130, 152, 45, 1719, 330, 1910, 1186, 1813, 441, 147, 178, 91, 310, 52, 2111, 2627, 14026, 15387, 4206, 1731, 22840, 4341, 4602, 7863, 30704, 30704, 32780, 32780, 1041, 125206, 349, 841, , 1013, 1069, 2002, 134033, 6198, 136530, 1827, 1218, 1187, 140756
2013-03-16, 2702, 4985, 474, 304, , 4172, 200, 494, 154, 517, 1215, 664, 1879, 90, 2345, 4677, 9657, 10815, 1137, 13431, 6538, 6018, 8270, 528, 53004, 526, 61295, 83999, 906, 278, 85155, 524, 87036, 85, 1402, 88427, 88424, 218, 188, 292, 411, 318, 1606, 159, 306, 323, 656, 2058, 2750, 380, 341, 868, 324, 1050, 342, 1064, 1241, 1898, 2341, 42, 2698, 2454, 2286, 2278, 162, 4886, 503, 84, 6306, 71, 133, 130, 152, 44, 1831, 338, 1940, 1187, 1803, 468, 160, 155, 90, 339, 52, 2102, 2646, 13962, 15276, 4231, 1722, 22710, 4386, 4803, 8164, 30873, 30873, 33027, 33027, 1012, 125036, 380, 866, , 1034, 1329, 2140, 133846, 6212, 136346, 1836, 1222, 1180, 140593
2013-03-17, 2694, 5020, 469, 300, , 4172, 200, 508, 154, 513, 1214, 680, 1893, 97, 2347, 4667, 9678, 10842, 1169, 13668, 6857, 6077, 8434, 629, 53339, 569, 61786, 83999, 914, 278, 85179, 566, 87068, 92, 1445, 88504, 88501, 240, 210, 300, 468, 360, 1639, 161, 305, 332, 677, 2008, 2663, 380, 339, 864, 331, 1038, 343, 1065, 1240, 1898, 2350, 44, 2686, 2439, 2260, 2253, 168, 4878, 503, 93, 6315, 71, 132, 130, 162, 45, 2086, 359, 1988, 1177, 1793, 521, 174, 146, 89, 363, 52, 2155, 2679, 14040, 15332, 4256, 1772, 22900, 4546, 5216, 8874, 31774, 31774, 34119, 34119, 1016, 125685, 400, 950, , 1048, 1455, 2434, 134634, 6156, 137030, 1800, 1180, 1182, 141158
2013-03-18, 2667, 5096, 463, 296, , 4173, 202, 504, 154, 508, 1214, 704, 1918, 110, 2390, 4652, 9712, 10883, 1190, 13755, 7269, 6169, 8603, 671, 53784, 621, 62487, 83999, 900, 278, 85190, 547, 87084, 94, 1455, 88537, 88536, 234, 211, 302, 492, 378, 1683, 161, 303, 340, 691, 1980, 2619, 380, 336, 857, 336, 1039, 343, 1062, 1237, 1900, 2362, 46, 2695, 2443, 2238, 2223, 174, 4836, 503, 120, 6332, 70, 130, 130, 163, 46, 2354, 379, 2026, 1162, 1757, 498, 185, 144, 82, 362, 52, 2202, 2562, 13993, 15320, 4278, 1768, 23123, 4834, 5519, 9577, 32700, 32700, 35020, 35020, 1063, 126874, 405, 957, , 1133, 1326, 2360, 135882, 6101, 138219, 1780, 1180, 1174, 142284
2013-03-19, 2661, 5134, 457, 291, , 4172, 202, 505, 154, 505, 1210, 728, 1938, 113, 2425, 4646, 9756, 10934, 1206, 13881, 7343, 6282, 8636, 672, 54078, 675, 62902, 83999, 886, 278, 85179, 538, 87076, 96, 1461, 88538, 88538, 252, 220, 307, 517, 398, 1721, 178, 301, 358, 696, 1949, 2605, 381, 331, 846, 340, 1033, 344, 1056, 1230, 1894, 2376, 47, 2711, 2460, 2234, 2213, 179, 4803, 503, 151, 6352, 69, 127, 130, 158, 47, 2510, 391, 2078, 1153, 1734, 443, 192, 149, 77, 374, 52, 2190, 2495, 13874, 15180, 4301, 1762, 23030, 4982, 5570, 9841, 32872, 32872, 35051, 35051, 1028, 127245, 401, 898, , 1059, 1184, 2182, 136235, 6086, 138605, 1766, 1154, 1175, 142734
2013-03-20, 2661, 5164, 451, 288, , 4173, 204, 510, 154, 500, 1207, 755, 1962, 120, 2458, 4659, 9801, 10988, 1226, 14002, 7314, 6388, 8683, 709, 54346, 728, 63278, 83999, 875, 280, 85166, 523, 87062, 96, 1454, 88519, 88520, 250, 228, 312, 542, 440, 1774, 186, 299, 366, 701, 1922, 2599, 381, 331, 848, 344, 1038, 345, 1054, 1225, 1894, 2392, 51, 2728, 2476, 2234, 2209, 186, 4787, 503, 186, 6373, 69, 124, 130, 152, 48, 2684, 411, 2152, 1146, 1715, 488, 205, 166, 70, 410, 51, 2224, 2486, 13845, 15096, 4330, 1886, 23107, 5093, 5715, 10088, 33196, 33196, 35306, 35306, 997, 127236, 408, 910, , 1026, 1189, 2169, 135990, 6119, 138382, 1710, 1111, 1171, 142478
2013-03-21, 2664, 5236, 445, 284, , 4174, 204, 511, 155, 496, 1208, 785, 1994, 128, 2504, 4670, 9881, 11081, 1243, 14164, 7319, 6478, 8679, 722, 54709, 784, 63683, 82499, 864, 282, 83941, 514, 86125, 98, 1460, 87906, 87985, 248, 226, 314, 554, 450, 1827, 183, 297, 368, 698, 1907, 2599, 381, 322, 831, 348, 1035, 345, 1050, 1222, 1890, 2411, 51, 2756, 2503, 2241, 2210, 191, 4783, 503, 219, 6397, 69, 122, 130, 144, 50, 2983, 414, 2214, 1140, 1693, 478, 209, 134, 63, 399, 51, 2259, 2353, 13770, 15029, 4363, 1976, 23351, 5305, 5911, 10599, 33950, 33950, 35890, 35890, 984, 127720, 399, 900, , 1003, 1174, 2175, 136365, 6146, 138754, 1649, 1031, 1141, 142660
