, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-11-26,5061.0,26014.0,1024.0,1108.0,1308.0,4134.0,286.0,655.0,220.0,614.0,1510.0,976.0,2486.0,94.0,3590.0,5066.0,11189.0,14877.0,1106.0,15578.0,1563.0,2644.0,3380.0,78.0,85363.0,966.0,89899.0,89908.0,1532.0,642.0,92135.0,2018.0,97642.0,238.0,3306.0,100976.0,100986.0,339.0,260.0,406.0,374.0,195.0,1436.0,120.0,441.0,246.0,666.0,2249.0,3180.0,362.0,575.0,1328.0,454.0,1737.0,464.0,1645.0,2123.0,3154.0,2056.0,25.0,3371.0,3362.0,3133.0,2518.0,184.0,5430.0,500.0,79.0,6258.0,74.0,133.0,138.0,87.0,44.0,260.0,301.0,229.0,266.0,914.0,86.0,70.0,7.0,44.0,344.0,81.0,1014.0,166.0,9636.0,11226.0,4891.0,742.0,15958.0,2762.0,1648.0,4582.0,19472.0,19472.0,19554.0,19554.0,304.0,124212.0,213.0,345.0,89.0,437.0,156.0,455.0,128264.0,5666.0,131718.0,1158.0,1616.0,1036.0,143802.0
2014-11-27,4992.0,23634.0,1009.0,1074.0,1276.0,4162.0,284.0,653.0,218.0,606.0,1499.0,956.0,2455.0,90.0,3520.0,5013.0,10562.0,14430.0,1088.0,15005.0,1587.0,2677.0,3436.0,64.0,84874.0,933.0,89568.0,89640.0,1490.0,622.0,91834.0,1982.0,97337.0,232.0,3176.0,100601.0,100626.0,300.0,230.0,378.0,316.0,178.0,1427.0,107.0,438.0,210.0,636.0,2234.0,3186.0,362.0,575.0,1335.0,451.0,1742.0,463.0,1638.0,2112.0,3134.0,2066.0,25.0,3361.0,3338.0,3096.0,2519.0,184.0,5433.0,500.0,78.0,6201.0,73.0,130.0,137.0,90.0,44.0,249.0,298.0,224.0,267.0,924.0,86.0,70.0,7.0,47.0,312.0,80.0,1008.0,164.0,9598.0,11299.0,4837.0,718.0,15949.0,2794.0,1453.0,4644.0,19199.0,19199.0,19283.0,19283.0,240.0,123796.0,158.0,376.0,84.0,481.0,155.0,452.0,127924.0,5605.0,131286.0,1126.0,1472.0,981.0,145963.0
2014-11-28,4920.0,15978.0,996.0,1043.0,1248.0,4232.0,280.0,647.0,215.0,600.0,1486.0,932.0,2418.0,89.0,3455.0,5064.0,10424.0,14213.0,1068.0,14710.0,1524.0,2602.0,3377.0,59.0,84220.0,898.0,88745.0,88837.0,1448.0,603.0,90994.0,1937.0,96464.0,224.0,2978.0,99590.0,99638.0,276.0,214.0,364.0,281.0,159.0,1383.0,102.0,422.0,196.0,592.0,2164.0,3164.0,360.0,574.0,1326.0,449.0,1748.0,462.0,1631.0,2103.0,3120.0,2076.0,25.0,3364.0,3339.0,3076.0,2520.0,184.0,5432.0,500.0,78.0,6144.0,72.0,130.0,136.0,90.0,44.0,233.0,296.0,218.0,268.0,931.0,82.0,69.0,7.0,49.0,287.0,80.0,998.0,158.0,9536.0,11386.0,4795.0,712.0,15899.0,2699.0,1326.0,4578.0,18898.0,18898.0,18983.0,18983.0,190.0,122778.0,116.0,350.0,77.0,514.0,153.0,444.0,127076.0,5515.0,130347.0,1110.0,1427.0,935.0,147702.0
2014-11-29,4858.0,13335.0,981.0,1014.0,1220.0,4186.0,279.0,641.0,214.0,593.0,1473.0,901.0,2374.0,89.0,3386.0,5088.0,10655.0,14140.0,1048.0,14580.0,1450.0,2511.0,3295.0,56.0,84199.0,866.0,88524.0,88538.0,1398.0,586.0,90585.0,1911.0,95962.0,217.0,2822.0,98836.0,98855.0,256.0,198.0,354.0,255.0,146.0,1336.0,96.0,407.0,184.0,552.0,2071.0,3093.0,359.0,572.0,1309.0,447.0,1745.0,460.0,1622.0,2093.0,3104.0,2088.0,25.0,3363.0,3342.0,3074.0,2527.0,185.0,5434.0,500.0,78.0,6088.0,72.0,130.0,136.0,88.0,44.0,230.0,295.0,215.0,269.0,938.0,81.0,69.0,8.0,52.0,277.0,78.0,989.0,153.0,9465.0,11483.0,4751.0,706.0,15848.0,2583.0,1283.0,4459.0,18668.0,18668.0,18752.0,18752.0,166.0,121461.0,94.0,300.0,72.0,497.0,150.0,440.0,125805.0,5485.0,129025.0,1091.0,1308.0,882.0,145646.0
2014-11-30,4788.0,12928.0,967.0,984.0,1194.0,4137.0,278.0,640.0,214.0,586.0,1464.0,878.0,2341.0,88.0,3324.0,5041.0,11020.0,14082.0,1029.0,14530.0,1388.0,2426.0,3206.0,57.0,84214.0,838.0,88362.0,88370.0,1346.0,570.0,90352.0,1880.0,95689.0,209.0,2708.0,98446.0,98463.0,239.0,184.0,347.0,233.0,139.0,1301.0,92.0,394.0,177.0,519.0,1990.0,2998.0,358.0,569.0,1286.0,443.0,1734.0,458.0,1615.0,2080.0,3086.0,2099.0,25.0,3356.0,3340.0,3067.0,2531.0,185.0,5437.0,500.0,78.0,6090.0,72.0,130.0,136.0,87.0,43.0,232.0,295.0,212.0,270.0,943.0,80.0,68.0,7.0,54.0,275.0,78.0,992.0,149.0,9398.0,11570.0,4710.0,712.0,15811.0,2489.0,1276.0,4356.0,18450.0,18450.0,18535.0,18535.0,155.0,120560.0,86.0,274.0,75.0,452.0,148.0,436.0,124818.0,5480.0,127984.0,1073.0,1274.0,867.0,139133.0
2014-12-01,4728.0,14148.0,955.0,958.0,1170.0,4217.0,275.0,638.0,213.0,582.0,1458.0,856.0,2314.0,87.0,3272.0,4999.0,10686.0,13965.0,1011.0,14479.0,1354.0,2320.0,3135.0,59.0,87508.0,808.0,89589.0,89106.0,1296.0,552.0,90843.0,1874.0,95944.0,205.0,2634.0,98464.0,98439.0,237.0,186.0,359.0,230.0,142.0,1280.0,94.0,383.0,184.0,502.0,1934.0,2910.0,357.0,564.0,1259.0,442.0,1714.0,456.0,1606.0,2068.0,3069.0,2110.0,25.0,3340.0,3328.0,3054.0,2526.0,185.0,5435.0,500.0,78.0,6112.0,72.0,128.0,136.0,87.0,42.0,229.0,295.0,209.0,270.0,948.0,79.0,68.0,7.0,56.0,282.0,77.0,1002.0,148.0,9365.0,11649.0,4664.0,721.0,15800.0,2418.0,1290.0,4277.0,18276.0,18276.0,18360.0,18360.0,156.0,119930.0,92.0,271.0,85.0,425.0,149.0,434.0,124139.0,5500.0,127286.0,1070.0,1398.0,927.0,134228.0
2014-12-02,4685.0,22056.0,944.0,932.0,1148.0,4355.0,272.0,630.0,211.0,576.0,1450.0,836.0,2286.0,87.0,3229.0,5124.0,10966.0,14117.0,997.0,14638.0,1360.0,2170.0,2975.0,81.0,96830.0,782.0,99555.0,98491.0,1252.0,538.0,99624.0,1871.0,102094.0,202.0,2598.0,103636.0,103298.0,259.0,198.0,380.0,274.0,155.0,1292.0,102.0,378.0,206.0,506.0,1916.0,2843.0,357.0,561.0,1238.0,440.0,1691.0,455.0,1598.0,2057.0,3052.0,2119.0,25.0,3315.0,3308.0,3032.0,2512.0,185.0,5424.0,500.0,78.0,6133.0,71.0,126.0,134.0,90.0,42.0,231.0,295.0,206.0,268.0,959.0,81.0,69.0,7.0,58.0,302.0,76.0,1013.0,157.0,9408.0,11781.0,4628.0,732.0,15790.0,2360.0,1419.0,4210.0,18158.0,18158.0,18242.0,18242.0,172.0,120860.0,122.0,288.0,98.0,419.0,153.0,438.0,124606.0,5529.0,127656.0,1156.0,1540.0,1064.0,133060.0
2014-12-03,4629.0,25891.0,931.0,909.0,1126.0,4316.0,271.0,626.0,210.0,572.0,1442.0,816.0,2258.0,87.0,3183.0,5198.0,12130.0,14492.0,987.0,14968.0,1404.0,2195.0,2994.0,78.0,97072.0,761.0,100850.0,100808.0,1210.0,526.0,102577.0,1840.0,105590.0,198.0,2542.0,108071.0,108026.0,255.0,194.0,376.0,283.0,156.0,1317.0,102.0,378.0,226.0,514.0,1945.0,2808.0,356.0,560.0,1229.0,438.0,1674.0,453.0,1588.0,2046.0,3037.0,2130.0,25.0,3288.0,3283.0,3003.0,2493.0,184.0,5406.0,500.0,78.0,6155.0,71.0,126.0,133.0,93.0,42.0,240.0,296.0,202.0,267.0,966.0,83.0,70.0,7.0,60.0,336.0,76.0,1025.0,176.0,9471.0,12062.0,4598.0,754.0,15788.0,2348.0,1626.0,4175.0,18156.0,18156.0,18241.0,18241.0,242.0,127023.0,167.0,334.0,108.0,434.0,154.0,447.0,130244.0,5530.0,133062.0,1176.0,1708.0,1123.0,137740.0
2014-12-04,4568.0,25888.0,919.0,884.0,1105.0,4360.0,270.0,625.0,208.0,567.0,1429.0,806.0,2235.0,86.0,3144.0,5167.0,12495.0,14538.0,979.0,15111.0,1456.0,2239.0,3046.0,76.0,97937.0,740.0,101679.0,101566.0,1171.0,514.0,103232.0,1795.0,106143.0,192.0,2458.0,108514.0,108488.0,252.0,192.0,374.0,269.0,153.0,1313.0,95.0,377.0,202.0,497.0,1953.0,2806.0,355.0,560.0,1228.0,436.0,1670.0,452.0,1580.0,2036.0,3020.0,2140.0,25.0,3271.0,3266.0,2974.0,2473.0,183.0,5382.0,500.0,78.0,6176.0,71.0,126.0,133.0,97.0,42.0,243.0,295.0,198.0,266.0,969.0,83.0,69.0,7.0,64.0,314.0,75.0,1034.0,264.0,9580.0,12281.0,4567.0,756.0,15776.0,2358.0,1525.0,4185.0,18229.0,18229.0,18314.0,18314.0,300.0,129537.0,165.0,363.0,102.0,471.0,151.0,448.0,133658.0,5542.0,136684.0,1149.0,1711.0,1103.0,146647.0
2014-12-05,4521.0,25899.0,910.0,864.0,1088.0,4443.0,267.0,624.0,206.0,564.0,1421.0,800.0,2221.0,86.0,3109.0,5244.0,12720.0,14475.0,969.0,14967.0,1462.0,2243.0,3052.0,70.0,98444.0,714.0,102272.0,102220.0,1136.0,502.0,103867.0,1756.0,106766.0,188.0,2386.0,109108.0,109090.0,230.0,178.0,362.0,242.0,138.0,1297.0,90.0,371.0,187.0,465.0,1916.0,2799.0,354.0,562.0,1226.0,434.0,1674.0,452.0,1573.0,2024.0,3004.0,2150.0,25.0,3266.0,3259.0,2955.0,2460.0,183.0,5360.0,500.0,78.0,6198.0,71.0,126.0,133.0,98.0,42.0,243.0,294.0,194.0,264.0,966.0,82.0,69.0,8.0,63.0,292.0,75.0,1042.0,258.0,9666.0,12344.0,4535.0,748.0,15746.0,2303.0,1383.0,4148.0,18313.0,18313.0,18398.0,18398.0,315.0,130209.0,144.0,384.0,102.0,507.0,152.0,444.0,134406.0,5541.0,137421.0,1149.0,1706.0,1076.0,150776.0
2014-12-06,4470.0,23436.0,901.0,842.0,1072.0,4411.0,266.0,621.0,206.0,563.0,1417.0,797.0,2214.0,86.0,3086.0,5286.0,12769.0,14492.0,959.0,14879.0,1425.0,2204.0,3016.0,65.0,98582.0,695.0,102441.0,102437.0,1104.0,491.0,104065.0,1719.0,106956.0,184.0,2289.0,109253.0,109253.0,210.0,164.0,349.0,221.0,129.0,1268.0,85.0,364.0,177.0,434.0,1864.0,2763.0,353.0,560.0,1217.0,431.0,1675.0,450.0,1564.0,2014.0,2986.0,2162.0,25.0,3266.0,3260.0,2946.0,2456.0,183.0,5349.0,500.0,78.0,6219.0,70.0,126.0,133.0,97.0,42.0,233.0,291.0,188.0,263.0,968.0,81.0,68.0,8.0,68.0,273.0,74.0,1053.0,252.0,9675.0,12301.0,4502.0,741.0,15722.0,2237.0,1317.0,4079.0,18325.0,18325.0,18410.0,18410.0,326.0,130709.0,122.0,364.0,94.0,532.0,152.0,443.0,135036.0,5542.0,138038.0,1133.0,1619.0,1049.0,151172.0
2014-12-07,4411.0,15886.0,891.0,822.0,1054.0,4380.0,266.0,616.0,204.0,563.0,1416.0,792.0,2208.0,86.0,3059.0,5253.0,13049.0,14482.0,948.0,14844.0,1343.0,2110.0,2936.0,64.0,98538.0,676.0,102312.0,102334.0,1074.0,480.0,103938.0,1687.0,106814.0,180.0,2208.0,109061.0,109072.0,197.0,157.0,346.0,213.0,124.0,1237.0,82.0,356.0,171.0,412.0,1805.0,2710.0,353.0,558.0,1207.0,429.0,1668.0,448.0,1556.0,2005.0,2973.0,2174.0,25.0,3262.0,3258.0,2939.0,2457.0,183.0,5346.0,500.0,78.0,6240.0,69.0,124.0,132.0,96.0,41.0,229.0,291.0,184.0,262.0,976.0,80.0,68.0,8.0,72.0,271.0,74.0,1060.0,270.0,9718.0,12304.0,4476.0,738.0,15678.0,2167.0,1308.0,4010.0,18258.0,18258.0,18343.0,18343.0,355.0,130677.0,106.0,347.0,95.0,524.0,153.0,440.0,135112.0,5536.0,138099.0,1128.0,1658.0,1079.0,150829.0
2014-12-08,4372.0,15873.0,880.0,803.0,1038.0,4346.0,263.0,613.0,203.0,563.0,1414.0,786.0,2200.0,85.0,3028.0,5218.0,13316.0,14423.0,937.0,14790.0,1274.0,2025.0,2831.0,62.0,98678.0,660.0,102263.0,102255.0,1048.0,472.0,103804.0,1658.0,106632.0,176.0,2140.0,108796.0,108804.0,184.0,147.0,343.0,200.0,117.0,1215.0,78.0,350.0,164.0,393.0,1759.0,2645.0,351.0,558.0,1204.0,427.0,1663.0,448.0,1548.0,1996.0,2958.0,2184.0,25.0,3253.0,3250.0,2928.0,2451.0,183.0,5344.0,500.0,78.0,6262.0,69.0,123.0,130.0,95.0,41.0,228.0,291.0,181.0,260.0,980.0,80.0,68.0,8.0,72.0,263.0,73.0,1070.0,279.0,9774.0,12374.0,4456.0,728.0,15646.0,2108.0,1290.0,3944.0,18226.0,18226.0,18310.0,18310.0,385.0,130348.0,94.0,325.0,89.0,507.0,162.0,439.0,134826.0,5534.0,137792.0,1113.0,1506.0,1068.0,149594.0
2014-12-09,4324.0,23417.0,870.0,784.0,1026.0,4316.0,260.0,610.0,203.0,560.0,1407.0,778.0,2186.0,85.0,3001.0,5185.0,13272.0,14336.0,928.0,14710.0,1211.0,1944.0,2746.0,62.0,98861.0,646.0,102374.0,102365.0,1024.0,463.0,103875.0,1629.0,106662.0,173.0,2079.0,108744.0,108745.0,174.0,139.0,338.0,188.0,110.0,1198.0,76.0,344.0,159.0,370.0,1720.0,2584.0,351.0,557.0,1200.0,426.0,1664.0,448.0,1542.0,1986.0,2942.0,2195.0,25.0,3246.0,3243.0,2914.0,2432.0,183.0,5330.0,500.0,78.0,6283.0,69.0,123.0,130.0,94.0,41.0,218.0,291.0,178.0,260.0,977.0,80.0,68.0,8.0,72.0,258.0,73.0,1073.0,260.0,9793.0,12423.0,4424.0,706.0,15593.0,2051.0,1247.0,3886.0,18193.0,18193.0,18278.0,18278.0,386.0,130070.0,88.0,315.0,86.0,484.0,171.0,444.0,134532.0,5534.0,137464.0,1096.0,1432.0,1013.0,145962.0
2014-12-10,4280.0,25864.0,862.0,766.0,1012.0,4288.0,258.0,608.0,203.0,556.0,1398.0,774.0,2172.0,85.0,2978.0,5153.0,13212.0,14265.0,917.0,14639.0,1161.0,1878.0,2690.0,66.0,98834.0,629.0,102317.0,102330.0,1000.0,454.0,103820.0,1602.0,106594.0,170.0,2020.0,108640.0,108647.0,173.0,144.0,344.0,202.0,115.0,1187.0,78.0,340.0,169.0,363.0,1688.0,2533.0,349.0,555.0,1186.0,422.0,1659.0,447.0,1534.0,1975.0,2929.0,2205.0,25.0,3244.0,3241.0,2902.0,2416.0,183.0,5311.0,500.0,78.0,6305.0,69.0,123.0,130.0,92.0,41.0,214.0,291.0,174.0,260.0,971.0,78.0,67.0,9.0,72.0,254.0,72.0,1074.0,238.0,9773.0,12339.0,4392.0,699.0,15549.0,1994.0,1234.0,3826.0,18092.0,18092.0,18177.0,18177.0,382.0,129899.0,84.0,305.0,88.0,470.0,181.0,453.0,134381.0,5530.0,137276.0,1106.0,1439.0,1063.0,144014.0
2014-12-11,4250.0,25860.0,855.0,750.0,1000.0,4261.0,258.0,606.0,203.0,553.0,1392.0,769.0,2161.0,85.0,2957.0,5123.0,13158.0,14190.0,908.0,14582.0,1153.0,1846.0,2667.0,67.0,98746.0,612.0,102193.0,102209.0,980.0,446.0,103668.0,1575.0,106414.0,167.0,1964.0,108410.0,108420.0,174.0,144.0,347.0,211.0,113.0,1186.0,78.0,338.0,164.0,362.0,1687.0,2496.0,348.0,554.0,1178.0,420.0,1645.0,446.0,1526.0,1965.0,2912.0,2216.0,25.0,3231.0,3233.0,2892.0,2403.0,183.0,5293.0,500.0,78.0,6326.0,69.0,123.0,130.0,88.0,41.0,214.0,291.0,170.0,260.0,971.0,75.0,67.0,9.0,72.0,252.0,72.0,1080.0,238.0,9769.0,12232.0,4374.0,703.0,15546.0,1944.0,1247.0,3768.0,18720.0,18720.0,18805.0,18805.0,386.0,129805.0,84.0,310.0,90.0,463.0,191.0,461.0,134243.0,5522.0,137092.0,1110.0,1506.0,1118.0,145545.0
2014-12-12,4209.0,25857.0,848.0,733.0,989.0,4237.0,258.0,602.0,203.0,553.0,1391.0,763.0,2154.0,85.0,2934.0,5099.0,13101.0,14122.0,899.0,14523.0,1152.0,1836.0,2656.0,66.0,98672.0,596.0,102085.0,102097.0,958.0,439.0,103528.0,1549.0,106240.0,164.0,1909.0,108178.0,108187.0,172.0,144.0,345.0,213.0,114.0,1187.0,77.0,335.0,159.0,344.0,1683.0,2488.0,347.0,553.0,1179.0,419.0,1635.0,445.0,1519.0,1955.0,2898.0,2227.0,25.0,3214.0,3218.0,2873.0,2386.0,183.0,5275.0,500.0,78.0,6347.0,68.0,122.0,130.0,85.0,41.0,214.0,291.0,166.0,260.0,971.0,75.0,66.0,9.0,72.0,250.0,72.0,1088.0,244.0,9790.0,12172.0,4357.0,706.0,16270.0,1902.0,1245.0,3719.0,19941.0,19941.0,20026.0,20026.0,434.0,130754.0,83.0,316.0,89.0,466.0,201.0,470.0,135102.0,5516.0,137872.0,1105.0,1560.0,1132.0,148162.0
2014-12-13,4169.0,23486.0,841.0,719.0,976.0,4214.0,256.0,599.0,200.0,553.0,1390.0,757.0,2146.0,84.0,2920.0,5076.0,13053.0,14065.0,890.0,14475.0,1134.0,1809.0,2638.0,66.0,98596.0,587.0,101980.0,101995.0,938.0,433.0,103398.0,1523.0,106084.0,161.0,1856.0,107969.0,107978.0,167.0,139.0,342.0,203.0,108.0,1181.0,77.0,333.0,159.0,340.0,1671.0,2488.0,347.0,552.0,1178.0,417.0,1632.0,444.0,1512.0,1946.0,2885.0,2238.0,25.0,3203.0,3207.0,2853.0,2366.0,182.0,5255.0,500.0,78.0,6369.0,67.0,120.0,130.0,83.0,41.0,212.0,291.0,164.0,260.0,970.0,75.0,65.0,9.0,77.0,248.0,71.0,1095.0,234.0,9808.0,12130.0,4340.0,698.0,18888.0,1870.0,1210.0,3682.0,21284.0,21284.0,21369.0,21369.0,448.0,131684.0,84.0,320.0,90.0,473.0,204.0,477.0,136077.0,5510.0,138817.0,1120.0,1553.0,1182.0,149636.0
2014-12-14,4124.0,15853.0,836.0,704.0,969.0,4190.0,254.0,596.0,199.0,553.0,1388.0,756.0,2144.0,83.0,2910.0,5054.0,13014.0,13995.0,880.0,14405.0,1115.0,1788.0,2616.0,64.0,98522.0,576.0,101872.0,101884.0,925.0,428.0,103262.0,1500.0,105922.0,158.0,1807.0,107756.0,107764.0,160.0,133.0,338.0,192.0,104.0,1170.0,75.0,330.0,156.0,335.0,1657.0,2484.0,346.0,550.0,1174.0,416.0,1628.0,443.0,1504.0,1938.0,2872.0,2250.0,25.0,3196.0,3202.0,2838.0,2355.0,180.0,5237.0,500.0,78.0,6390.0,67.0,119.0,130.0,81.0,41.0,205.0,291.0,160.0,260.0,964.0,75.0,65.0,9.0,80.0,246.0,71.0,1102.0,233.0,9817.0,12088.0,4319.0,681.0,19476.0,1832.0,1180.0,3646.0,21458.0,21458.0,21542.0,21542.0,458.0,132396.0,80.0,315.0,85.0,476.0,208.0,480.0,136975.0,5507.0,139707.0,1121.0,1553.0,1192.0,151954.0
2014-12-15,4087.0,18093.0,829.0,691.0,958.0,4170.0,251.0,594.0,199.0,553.0,1386.0,758.0,2144.0,83.0,2897.0,5028.0,12981.0,13949.0,872.0,14356.0,1084.0,1749.0,2582.0,65.0,98448.0,569.0,101753.0,101770.0,912.0,423.0,103130.0,1478.0,105764.0,156.0,1760.0,107552.0,107561.0,160.0,134.0,340.0,198.0,106.0,1158.0,76.0,329.0,156.0,330.0,1636.0,2476.0,346.0,548.0,1159.0,414.0,1621.0,442.0,1498.0,1927.0,2858.0,2260.0,25.0,3190.0,3199.0,2828.0,2346.0,180.0,5224.0,500.0,78.0,6412.0,67.0,119.0,130.0,79.0,41.0,202.0,288.0,157.0,260.0,960.0,75.0,65.0,9.0,81.0,244.0,71.0,1112.0,231.0,9838.0,12071.0,4298.0,669.0,19389.0,1793.0,1176.0,3602.0,21386.0,21386.0,21471.0,21471.0,483.0,132157.0,78.0,322.0,84.0,471.0,214.0,482.0,136823.0,5500.0,139544.0,1124.0,1562.0,1186.0,150654.0
2014-12-16,4065.0,25843.0,823.0,676.0,951.0,4147.0,250.0,589.0,198.0,553.0,1382.0,757.0,2139.0,82.0,2879.0,5005.0,12942.0,13892.0,865.0,14314.0,1060.0,1721.0,2542.0,65.0,98384.0,559.0,101635.0,101648.0,897.0,415.0,102988.0,1456.0,105598.0,153.0,1714.0,107339.0,107348.0,160.0,133.0,341.0,203.0,103.0,1150.0,75.0,329.0,154.0,332.0,1621.0,2459.0,345.0,546.0,1144.0,413.0,1604.0,441.0,1492.0,1917.0,2844.0,2272.0,25.0,3176.0,3190.0,2816.0,2336.0,179.0,5213.0,500.0,78.0,6433.0,67.0,119.0,128.0,76.0,41.0,205.0,287.0,157.0,260.0,964.0,75.0,65.0,9.0,81.0,242.0,70.0,1122.0,232.0,9860.0,12049.0,4265.0,672.0,19334.0,1762.0,1172.0,3568.0,21332.0,21332.0,21417.0,21417.0,487.0,131882.0,79.0,324.0,86.0,472.0,218.0,486.0,136582.0,5492.0,139266.0,1123.0,1519.0,1172.0,145201.0
2014-12-17,4031.0,25843.0,817.0,662.0,942.0,4127.0,250.0,585.0,196.0,553.0,1374.0,760.0,2134.0,82.0,2868.0,4980.0,12901.0,13849.0,861.0,14264.0,1035.0,1694.0,2500.0,64.0,98329.0,552.0,101530.0,101543.0,877.0,408.0,102859.0,1426.0,105440.0,151.0,1670.0,107136.0,107145.0,154.0,128.0,336.0,196.0,94.0,1144.0,72.0,328.0,151.0,326.0,1608.0,2442.0,344.0,544.0,1142.0,410.0,1590.0,440.0,1489.0,1911.0,2831.0,2281.0,25.0,3166.0,3176.0,2802.0,2326.0,179.0,5198.0,500.0,78.0,6448.0,67.0,119.0,128.0,74.0,40.0,209.0,287.0,157.0,260.0,960.0,75.0,65.0,9.0,81.0,241.0,70.0,1121.0,232.0,9882.0,12034.0,4248.0,672.0,19302.0,1737.0,1148.0,3540.0,21307.0,21307.0,21392.0,21392.0,456.0,131581.0,76.0,310.0,84.0,472.0,224.0,490.0,136318.0,5486.0,138980.0,1108.0,1384.0,1183.0,143034.0
