, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-08-08, 14756, 19730, 2523, 2062, 1463, 7740, 68, 313, 340, 819, 1536, 1290, 2826, 180, 3805, 8914, 15850, 17596, 878, 16867, 1486, 2197, 2966, 83, 2062, 192342, 198669, 2664, 1360, 202899, 1463, 204829, 324, 2234, 207294, 207377, 84, 92, 0, 529, 59, 1206, 97, 320, 481, 112, 0, 1266, 588, 188, 995, 815, 1038, 772, 3770, 4336, 5510, 10000, 14, 5970, 5010, 2574, 2474, 32, 4604, 730, 22, 6704, 228, 274, 264, 88, 49, 125, 383, 3846, 676, 454, 8, 82, -55, 114, 293, 76, 2050, 276, 9010, 9447, 6174, 1319, 20573, 2785, 1720, 15084, 35657, 35659, 35723, 35723, 7, 245910, 49, 46, 2, 208, 103, 136, 247565, 4527, 248984, 1114, 431, 840, 251439
2012-08-09, 14324, 19471, 2460, 1970, 1421, 7530, 67, 308, 333, 805, 1512, 1272, 2784, 178, 3748, 8687, 15532, 17244, 859, 16518, 1438, 2134, 2900, 82, 1953, 190453, 196844, 2587, 1299, 200960, 1429, 202897, 312, 2164, 205338, 205427, 78, 82, 0, 504, 56, 1202, 92, 304, 474, 88, 0, 1254, 586, 186, 994, 804, 1066, 758, 3741, 4302, 5475, 9880, 14, 5972, 5024, 2600, 2502, 32, 4658, 730, 22, 6718, 224, 269, 260, 86, 48, 130, 381, 3805, 663, 442, 8, 81, -54, 120, 294, 74, 2031, 278, 9018, 9438, 6126, 1293, 19692, 2718, 1677, 15013, 34705, 34707, 34770, 34770, 7, 243125, 49, 45, 1, 196, 98, 126, 244859, 4534, 246373, 1111, 425, 842, 248965
2012-08-10, 13942, 19446, 2399, 1914, 1382, 7358, 66, 301, 330, 794, 1489, 1258, 2747, 173, 3692, 8460, 15214, 16890, 843, 16217, 1393, 2090, 2844, 80, 1849, 188349, 194739, 2510, 1243, 198725, 1382, 200614, 300, 2079, 202994, 203094, 76, 75, 0, 478, 54, 1184, 90, 292, 469, 62, 0, 1241, 586, 192, 991, 797, 1078, 745, 3722, 4276, 5432, 9761, 14, 5963, 5032, 2634, 2541, 32, 4713, 730, 22, 6733, 222, 266, 261, 87, 48, 135, 385, 3768, 650, 418, 8, 80, -54, 126, 287, 72, 2018, 278, 9016, 9431, 6083, 1268, 19478, 2653, 1637, 14943, 34421, 34423, 34481, 34481, 7, 240296, 49, 45, 0, 184, 96, 118, 241980, 4541, 243538, 1102, 416, 832, 246113
2012-08-11, 13600, 19419, 2342, 1896, 1344, 7238, 66, 298, 334, 782, 1471, 1259, 2730, 172, 3653, 8280, 14388, 15980, 824, 15518, 1349, 2039, 2792, 81, 1754, 185824, 192422, 2434, 1195, 196350, 1346, 198242, 289, 2000, 200590, 200699, 74, 70, 0, 464, 53, 1161, 90, 285, 471, 52, 0, 1229, 585, 194, 985, 787, 1085, 736, 3698, 4247, 5401, 9642, 14, 5942, 5026, 2655, 2570, 32, 4768, 730, 22, 6750, 216, 260, 254, 86, 46, 134, 380, 3726, 646, 414, 7, 79, -53, 132, 277, 70, 2009, 280, 9026, 9430, 6029, 1242, 19383, 2593, 1638, 14879, 34262, 34264, 34318, 34318, 7, 237758, 49, 44, 0, 179, 95, 114, 239430, 4547, 241029, 1096, 408, 824, 243564
2012-08-12, 13271, 19389, 2288, 1821, 1308, 7076, 67, 302, 333, 768, 1458, 1264, 2723, 169, 3626, 8124, 13501, 14991, 804, 14548, 1307, 1990, 2739, 78, 1669, 180519, 187162, 2362, 1150, 191099, 1322, 193156, 279, 1935, 195798, 196035, 72, 64, 0, 444, 51, 1147, 87, 276, 455, 26, 0, 1214, 586, 203, 1002, 779, 1096, 728, 3672, 4216, 5356, 9524, 14, 5915, 5013, 2668, 2588, 32, 4816, 730, 21, 6767, 212, 254, 250, 84, 45, 127, 374, 3684, 648, 425, 8, 79, -53, 138, 266, 69, 1993, 281, 9064, 9459, 5971, 1214, 19309, 2536, 1588, 14820, 34130, 34132, 34184, 34184, 7, 234542, 49, 45, 0, 174, 89, 112, 236484, 4547, 238162, 1084, 398, 811, 240747
2012-08-13, 12983, 19365, 2236, 1759, 1274, 6914, 70, 307, 329, 759, 1448, 1260, 2708, 170, 3612, 7934, 13238, 14695, 786, 14235, 1266, 1942, 2688, 80, 1591, 178007, 184682, 2312, 1105, 188381, 1291, 190190, 268, 1876, 192386, 192488, 71, 60, 0, 424, 50, 1134, 86, 268, 443, 1, 0, 1200, 588, 222, 1047, 781, 1145, 723, 3662, 4212, 5346, 9417, 14, 5908, 5013, 2679, 2604, 32, 4866, 730, 21, 6784, 209, 250, 249, 91, 45, 124, 379, 3645, 651, 445, 8, 80, -52, 144, 289, 68, 1982, 282, 9122, 9510, 5931, 1192, 19263, 2481, 1552, 14760, 34023, 34025, 34078, 34078, 7, 229598, 48, 45, 0, 174, 86, 108, 231585, 4550, 233348, 1064, 388, 794, 236003
2012-08-14, 12682, 19342, 2184, 1715, 1244, 6780, 72, 313, 326, 750, 1440, 1252, 2693, 163, 3577, 7760, 13024, 14459, 770, 14044, 1228, 1896, 2639, 78, 1518, 170403, 177241, 2264, 1064, 181125, 1280, 183301, 260, 1822, 186130, 186466, 70, 56, 0, 416, 48, 1118, 84, 262, 434, 0, 0, 1188, 592, 232, 1082, 781, 1210, 720, 3648, 4194, 5346, 9326, 14, 5948, 5060, 2722, 2643, 32, 4916, 730, 22, 6803, 205, 246, 248, 98, 44, 134, 380, 3607, 654, 458, 8, 78, -52, 151, 345, 68, 1979, 284, 9187, 9569, 5897, 1166, 19257, 2428, 1533, 14706, 33963, 33965, 34017, 34017, 6, 225829, 48, 45, 0, 174, 85, 104, 227911, 4550, 229689, 1049, 376, 777, 232224
2012-08-15, 12340, 19324, 2136, 1692, 1213, 6670, 71, 312, 324, 741, 1434, 1248, 2681, 163, 3553, 7611, 12814, 14225, 754, 13854, 1190, 1852, 2590, 77, 1444, 169389, 175559, 2219, 1025, 178885, 1240, 180440, 250, 1768, 182322, 182373, 70, 54, 0, 410, 47, 1106, 84, 258, 434, 0, 0, 1178, 594, 241, 1105, 772, 1269, 714, 3627, 4166, 5312, 9237, 14, 6010, 5135, 2806, 2726, 32, 5005, 730, 22, 6820, 201, 241, 244, 101, 44, 144, 379, 3565, 655, 471, 8, 79, -51, 158, 342, 67, 1974, 287, 9257, 9630, 5855, 1148, 19247, 2378, 1496, 14652, 33898, 33900, 33945, 33945, 6, 219310, 48, 45, 0, 172, 85, 101, 221521, 4550, 223423, 1041, 373, 771, 226120
2012-08-16, 12053, 19306, 2090, 1708, 1184, 6590, 74, 311, 323, 734, 1424, 1240, 2664, 165, 3540, 7486, 12650, 14043, 742, 13725, 1154, 1801, 2544, 81, 1382, 168143, 174673, 2170, 992, 178042, 1248, 179671, 241, 1720, 181565, 181611, 69, 51, 0, 440, 46, 1108, 82, 254, 434, 0, 0, 1169, 594, 252, 1124, 772, 1312, 708, 3613, 4148, 5285, 9147, 14, 6062, 5204, 2900, 2825, 32, 5112, 730, 21, 6836, 198, 238, 242, 102, 44, 138, 375, 3502, 639, 481, 8, 79, -51, 164, 320, 66, 1964, 289, 9317, 9688, 5812, 1133, 19243, 2333, 1525, 14601, 33844, 33846, 33888, 33888, 8, 217188, 48, 45, 0, 179, 85, 102, 218663, 4551, 220420, 1040, 374, 772, 222708
2012-08-17, 11804, 19284, 2045, 1700, 1158, 6528, 76, 315, 319, 726, 1414, 1237, 2650, 156, 3504, 7406, 12487, 13862, 728, 13440, 1134, 1761, 2492, 74, 1319, 161897, 168622, 2118, 960, 172176, 1220, 174184, 234, 1671, 176690, 176967, 66, 46, 0, 416, 44, 1131, 80, 247, 414, 0, 0, 1157, 594, 250, 1129, 772, 1338, 707, 3599, 4128, 5264, 9059, 14, 6047, 5212, 2960, 2897, 32, 5210, 730, 21, 6858, 195, 235, 239, 100, 43, 140, 372, 3432, 616, 476, 8, 78, -50, 171, 269, 64, 1952, 285, 9375, 9750, 5780, 1110, 19235, 2293, 1458, 14560, 33795, 33797, 33839, 33839, 6, 215284, 47, 44, 0, 182, 85, 101, 217167, 4551, 219029, 1028, 360, 756, 221392
2012-08-18, 11492, 19258, 2004, 1614, 1132, 6372, 76, 312, 314, 717, 1401, 1234, 2634, 155, 3484, 7290, 12317, 13672, 722, 13277, 1117, 1722, 2459, 73, 1264, 160655, 166956, 2045, 924, 170078, 1143, 171561, 228, 1626, 173339, 173398, 66, 44, 0, 382, 44, 1126, 82, 244, 418, 0, 0, 1146, 590, 240, 1108, 760, 1336, 698, 3574, 4099, 5223, 8968, 13, 5995, 5174, 2953, 2898, 32, 5252, 730, 19, 6886, 192, 234, 239, 103, 42, 147, 374, 3365, 594, 469, 8, 77, -50, 178, 278, 63, 1944, 282, 9410, 9794, 5744, 1092, 19199, 2253, 1407, 14518, 33717, 33719, 33761, 33761, 6, 209988, 47, 43, 0, 180, 80, 94, 212056, 4551, 214074, 1011, 358, 740, 216623
2012-08-19, 11186, 19241, 1965, 1557, 1105, 6244, 80, 312, 314, 708, 1388, 1230, 2618, 152, 3458, 7129, 12180, 13522, 710, 13112, 1102, 1685, 2420, 74, 1211, 157800, 164332, 1978, 892, 167497, 1125, 169116, 222, 1582, 171091, 171216, 64, 42, 0, 392, 42, 1112, 79, 242, 424, 0, 0, 1136, 590, 247, 1126, 755, 1326, 689, 3555, 4082, 5201, 8878, 14, 5914, 5107, 2914, 2863, 32, 5244, 730, 19, 6918, 188, 230, 234, 99, 42, 141, 372, 3298, 572, 474, 8, 76, -49, 187, 333, 63, 1952, 280, 9486, 9865, 5700, 1076, 19119, 2218, 1397, 14478, 33597, 33599, 33642, 33642, 8, 207541, 47, 42, 0, 180, 77, 86, 209142, 4552, 211097, 1016, 361, 743, 213368
2012-08-20, 10922, 17524, 1927, 1515, 1082, 6128, 85, 320, 318, 700, 1383, 1235, 2618, 154, 3438, 6984, 11992, 13313, 703, 13011, 1088, 1650, 2384, 73, 1159, 154221, 160808, 1913, 864, 163915, 1103, 165558, 217, 1540, 167569, 167724, 64, 41, 0, 381, 42, 1117, 80, 238, 422, 0, 0, 1127, 594, 259, 1168, 759, 1359, 688, 3551, 4074, 5202, 8806, 16, 5843, 5041, 2855, 2804, 32, 5209, 730, 22, 6954, 190, 234, 240, 109, 46, 150, 381, 3232, 550, 479, 8, 77, -48, 195, 397, 64, 1963, 279, 9588, 9975, 5677, 1064, 19156, 2187, 1379, 14445, 33601, 33603, 33646, 33646, 7, 204653, 48, 44, 0, 187, 76, 86, 206444, 4549, 208496, 1013, 366, 745, 210858
2012-08-21, 10714, 15213, 1890, 1523, 1060, 6065, 91, 334, 324, 693, 1392, 1251, 2643, 152, 3440, 6871, 11830, 13133, 694, 12848, 1072, 1614, 2351, 75, 1116, 149520, 156281, 1855, 838, 159402, 1075, 161133, 212, 1498, 163265, 163468, 62, 38, 0, 362, 40, 1122, 77, 233, 407, 0, 0, 1120, 595, 256, 1182, 756, 1403, 687, 3532, 4051, 5189, 8755, 15, 5834, 5033, 2827, 2766, 32, 5166, 730, 21, 6988, 187, 231, 236, 115, 44, 162, 375, 3163, 527, 474, 8, 78, -48, 198, 355, 63, 1977, 277, 9694, 10088, 5663, 1054, 19240, 2162, 1410, 14419, 33660, 33662, 33702, 33702, 8, 200954, 47, 44, 0, 190, 75, 88, 202827, 4550, 204962, 1004, 354, 736, 207374
2012-08-22, 10510, 15199, 1856, 1510, 1041, 6003, 92, 335, 316, 689, 1394, 1250, 2644, 148, 3456, 6800, 11708, 12997, 686, 12675, 1060, 1582, 2317, 72, 1067, 146546, 152879, 1818, 812, 155702, 1035, 157158, 206, 1458, 158980, 159114, 62, 37, 0, 349, 39, 1120, 77, 232, 409, 0, 0, 1114, 594, 262, 1198, 757, 1429, 678, 3514, 4028, 5155, 8704, 16, 5838, 5050, 2847, 2779, 32, 5157, 730, 20, 7021, 183, 228, 234, 111, 46, 154, 376, 3093, 505, 465, 8, 77, -47, 198, 304, 62, 1974, 272, 9775, 10178, 5632, 1038, 19309, 2138, 1356, 14396, 33704, 33706, 33743, 33743, 7, 196411, 47, 45, 0, 191, 75, 85, 198385, 4556, 200616, 994, 356, 717, 203062
2012-08-23, 10196, 15180, 1823, 1470, 1019, 5903, 98, 341, 320, 684, 1390, 1235, 2626, 150, 3435, 6712, 11616, 12895, 682, 12706, 1046, 1542, 2282, 76, 1023, 145866, 152048, 1775, 788, 154695, 1014, 155970, 202, 1421, 157483, 157518, 63, 37, 0, 345, 39, 1113, 78, 230, 413, 0, 0, 1104, 592, 268, 1212, 760, 1450, 677, 3512, 4024, 5148, 8653, 17, 5828, 5052, 2868, 2801, 32, 5176, 730, 21, 7056, 180, 226, 231, 111, 44, 142, 374, 3027, 483, 461, 8, 76, -47, 198, 348, 62, 1975, 270, 9836, 10246, 5604, 1028, 19336, 2114, 1342, 13460, 32796, 32798, 32831, 32831, 7, 193054, 47, 45, 0, 199, 76, 87, 194678, 4562, 196903, 994, 358, 719, 199198
2012-08-24, 9988, 15174, 1791, 1493, 1002, 5861, 106, 356, 320, 680, 1400, 1251, 2650, 150, 3426, 6616, 11527, 12796, 681, 12728, 1034, 1518, 2247, 76, 986, 145558, 151712, 1722, 768, 154276, 1011, 155513, 196, 1386, 156950, 156967, 62, 36, 0, 384, 38, 1122, 77, 230, 410, 0, 0, 1093, 592, 270, 1230, 756, 1474, 676, 3506, 4015, 5144, 8604, 16, 5816, 5049, 2879, 2812, 32, 5200, 730, 20, 7092, 176, 222, 226, 110, 42, 129, 368, 2958, 461, 463, 8, 76, -46, 198, 346, 62, 1982, 270, 9931, 10345, 5584, 1016, 19373, 2090, 1349, 11753, 31126, 31128, 31160, 31160, 7, 189992, 48, 45, 0, 212, 78, 92, 191658, 4570, 193958, 992, 354, 714, 196270
2012-08-25, 9840, 14750, 1759, 1496, 984, 5825, 110, 366, 312, 675, 1402, 1257, 2658, 147, 3449, 6574, 11436, 12694, 670, 12546, 1023, 1490, 2227, 74, 954, 145393, 151539, 1688, 748, 154026, 995, 155238, 192, 1350, 156626, 156638, 60, 34, 0, 352, 37, 1157, 77, 228, 394, 0, 0, 1083, 590, 267, 1224, 746, 1490, 667, 3474, 3972, 5099, 8553, 16, 5809, 5052, 2891, 2822, 32, 5215, 730, 19, 7127, 170, 216, 220, 103, 41, 124, 364, 2891, 438, 462, 8, 77, -46, 198, 347, 61, 1973, 264, 10006, 10440, 5571, 1004, 19444, 2068, 1331, 11720, 31164, 31166, 31197, 31197, 8, 189107, 47, 46, 0, 221, 77, 98, 190380, 4576, 192646, 978, 352, 694, 194728
2012-08-26, 9680, 13147, 1730, 1446, 958, 5719, 114, 374, 306, 671, 1400, 1236, 2636, 145, 3430, 6508, 11362, 12613, 659, 12364, 1011, 1460, 2201, 72, 924, 144263, 150734, 1654, 731, 153295, 986, 154612, 188, 1316, 156092, 156134, 61, 35, 0, 338, 37, 1159, 76, 226, 386, 0, 0, 1074, 586, 272, 1224, 743, 1486, 659, 3458, 3956, 5064, 8502, 16, 5784, 5042, 2902, 2833, 32, 5226, 730, 20, 7164, 167, 214, 219, 99, 41, 132, 364, 2822, 417, 468, 8, 78, -45, 198, 364, 61, 1973, 262, 10084, 10520, 5537, 997, 19496, 2048, 1280, 11645, 31141, 31143, 31175, 31175, 7, 188781, 47, 45, 0, 225, 75, 98, 190054, 4584, 192381, 968, 383, 684, 194427
2012-08-27, 9486, 13132, 1702, 1467, 925, 5658, 116, 377, 304, 666, 1398, 1226, 2624, 145, 3410, 6402, 11273, 12514, 652, 12290, 1000, 1432, 2174, 71, 891, 139379, 145988, 1611, 712, 148687, 949, 150248, 183, 1284, 152183, 152398, 62, 34, 0, 346, 36, 1152, 75, 223, 377, 0, 0, 1064, 586, 272, 1236, 735, 1485, 659, 3441, 3934, 5053, 8446, 16, 5744, 5012, 2893, 2827, 32, 5236, 730, 21, 7203, 164, 211, 215, 96, 40, 138, 359, 2753, 412, 470, 8, 77, -45, 198, 306, 60, 1972, 258, 10169, 10611, 5508, 988, 19536, 2030, 1287, 11633, 31168, 31170, 31202, 31202, 7, 187307, 46, 45, 0, 227, 75, 97, 188931, 4586, 191382, 962, 356, 689, 193571
2012-08-28, 9353, 13120, 1675, 1422, 894, 5584, 118, 378, 302, 662, 1394, 1223, 2617, 145, 3396, 6342, 11150, 12377, 644, 12145, 989, 1404, 2146, 70, 866, 138418, 144599, 1584, 693, 146943, 919, 148102, 178, 1253, 149463, 149509, 61, 33, 0, 352, 35, 1162, 74, 221, 374, 0, 0, 1055, 585, 278, 1256, 730, 1500, 653, 3426, 3913, 5016, 8381, 16, 5706, 4984, 2876, 2809, 32, 5227, 730, 20, 7240, 162, 209, 212, 91, 40, 124, 354, 2684, 418, 489, 8, 76, -44, 192, 260, 59, 1947, 252, 10240, 10694, 5485, 980, 19588, 2011, 1266, 11302, 30890, 30892, 30924, 30924, 7, 183050, 46, 44, 0, 230, 75, 97, 184867, 4574, 187448, 957, 344, 689, 189801
2012-08-29, 9237, 13108, 1648, 1352, 866, 5447, 123, 380, 304, 659, 1395, 1222, 2618, 139, 3382, 6231, 11068, 12287, 638, 12082, 980, 1379, 2122, 69, 841, 138035, 144210, 1566, 676, 146501, 898, 147618, 174, 1224, 148903, 148923, 60, 33, 0, 355, 35, 1177, 74, 221, 374, 0, 0, 1045, 585, 283, 1269, 730, 1520, 651, 3416, 3902, 4998, 8315, 16, 5677, 4964, 2862, 2793, 32, 5215, 730, 20, 7278, 160, 209, 212, 91, 39, 112, 354, 2617, 425, 510, 8, 77, -44, 182, 262, 59, 1922, 248, 10310, 10768, 5471, 967, 19635, 1996, 1265, 11179, 30814, 30816, 30848, 30848, 8, 181164, 46, 44, 0, 228, 75, 96, 182470, 4559, 184975, 947, 346, 665, 187053
2012-08-30, 9060, 13096, 1625, 1309, 842, 5348, 125, 383, 304, 654, 1392, 1227, 2619, 136, 3377, 6101, 10926, 12130, 630, 11968, 970, 1350, 2096, 66, 816, 137718, 143888, 1540, 659, 146140, 886, 147231, 170, 1196, 148477, 148494, 58, 31, 0, 342, 34, 1189, 74, 220, 376, 0, 0, 1037, 589, 286, 1280, 726, 1538, 650, 3408, 3892, 4993, 8250, 17, 5646, 4944, 2856, 2785, 32, 5206, 730, 22, 7317, 158, 206, 211, 88, 38, 112, 354, 2550, 431, 528, 8, 77, -43, 171, 251, 58, 1898, 243, 10368, 10828, 5441, 960, 19619, 1982, 1206, 11100, 30719, 30721, 30753, 30753, 6, 180612, 47, 44, 0, 226, 75, 98, 181841, 4541, 184360, 947, 346, 664, 186360
2012-08-31, 8908, 12630, 1602, 1274, 829, 5273, 131, 390, 307, 651, 1395, 1226, 2622, 138, 3374, 6006, 10794, 11983, 624, 11826, 959, 1320, 2062, 67, 790, 137340, 143249, 1500, 646, 145520, 869, 146654, 167, 1168, 147941, 147974, 58, 30, 0, 314, 33, 1185, 74, 218, 373, 0, 0, 1030, 587, 291, 1296, 719, 1559, 646, 3390, 3867, 4970, 8186, 17, 5616, 4924, 2847, 2775, 32, 5204, 730, 22, 7357, 156, 206, 212, 92, 40, 116, 358, 2483, 438, 563, 7, 77, -42, 161, 283, 59, 1880, 241, 10446, 10907, 5413, 952, 19552, 1969, 1226, 11100, 30653, 30656, 30687, 30687, 8, 180070, 47, 45, 0, 228, 78, 102, 181286, 4520, 183841, 948, 340, 664, 185839
2012-09-01, 8774, 10836, 1578, 1241, 816, 5201, 136, 402, 307, 649, 1403, 1232, 2634, 138, 3379, 5928, 10713, 11892, 618, 11764, 951, 1302, 2045, 70, 766, 135251, 138138, 1478, 633, 141132, 851, 143017, 164, 1140, 145148, 145406, 60, 32, 3, 323, 34, 1175, 76, 220, 388, 0, 0, 1019, 587, 300, 1320, 719, 1584, 644, 3378, 3853, 4950, 8120, 18, 5593, 4910, 2842, 2768, 32, 5196, 730, 22, 7397, 156, 207, 212, 97, 40, 130, 359, 2416, 444, 597, 8, 77, -42, 150, 298, 59, 1870, 242, 10556, 11016, 5397, 942, 19561, 1960, 1251, 10436, 29998, 30000, 30032, 29878, 6, 173096, 47, 46, 0, 226, 80, 105, 176066, 4506, 179056, 945, 341, 657, 181815
2012-09-02, 8612, 9867, 1556, 1209, 810, 5136, 140, 411, 303, 644, 1405, 1236, 2641, 140, 3386, 5851, 10614, 11782, 611, 11710, 942, 1279, 2024, 67, 742, 123974, 119523, 1468, 622, 122892, 877, 125461, 160, 1115, 128984, 129790, 62, 34, 24, 377, 34, 1188, 74, 219, 396, 0, 0, 1014, 586, 307, 1337, 719, 1607, 643, 3376, 3852, 4949, 8055, 19, 5568, 4896, 2841, 2765, 32, 5190, 730, 22, 7438, 154, 205, 210, 94, 39, 139, 358, 2348, 450, 626, 8, 77, -41, 139, 310, 58, 1848, 239, 10645, 11118, 5396, 933, 18288, 1953, 1221, 8730, 27018, 27020, 27052, 26438, 7, 165053, 46, 47, 0, 229, 79, 109, 167280, 4492, 170148, 955, 370, 673, 172626
2012-09-03, 8441, 8930, 1536, 1191, 804, 5087, 144, 420, 302, 641, 1410, 1230, 2640, 132, 3383, 5790, 10554, 11716, 604, 11568, 934, 1256, 2001, 64, 726, 121494, 111751, 1459, 611, 113934, 886, 115198, 156, 1092, 116847, 117103, 57, 30, 25, 360, 32, 1244, 72, 214, 380, 0, 0, 1005, 583, 312, 1354, 712, 1633, 642, 3367, 3842, 4953, 8014, 19, 5546, 4882, 2837, 2761, 37, 5198, 730, 22, 7478, 150, 202, 205, 90, 38, 131, 350, 2278, 452, 647, 8, 77, -40, 128, 256, 57, 1820, 236, 10727, 11211, 5375, 930, 18264, 1946, 1170, 8680, 26944, 26946, 26977, 26671, 6, 151132, 46, 45, 0, 232, 76, 106, 154392, 4481, 157629, 954, 340, 670, 160802
2012-09-04, 8237, 7978, 1515, 1160, 796, 5030, 146, 421, 292, 640, 1410, 1232, 2642, 127, 3376, 5737, 10430, 11579, 602, 11464, 926, 1234, 1978, 60, 706, 120173, 110428, 1446, 596, 112582, 844, 113707, 153, 1069, 114954, 115013, 57, 30, 28, 317, 32, 1261, 72, 212, 381, 0, 0, 994, 581, 306, 1341, 702, 1640, 634, 3343, 3806, 4915, 8003, 18, 5554, 4896, 2847, 2766, 40, 5199, 730, 22, 7519, 147, 198, 203, 85, 37, 115, 348, 2210, 451, 656, 8, 77, -40, 122, 234, 54, 1790, 229, 10782, 11274, 5343, 922, 18310, 1930, 1122, 8611, 26921, 26923, 22759, 22759, 7, 142056, 46, 44, 0, 230, 78, 99, 144176, 4482, 147200, 946, 327, 657, 149774
2012-09-05, 8102, 7063, 1495, 1129, 790, 4968, 145, 414, 290, 638, 1402, 1211, 2613, 130, 3364, 5671, 10345, 11484, 596, 11390, 917, 1211, 1958, 63, 684, 118870, 108874, 1414, 584, 111021, 833, 112143, 150, 1046, 113400, 113470, 58, 30, 32, 336, 32, 1240, 72, 214, 391, 0, 0, 988, 579, 304, 1318, 696, 1614, 625, 3324, 3783, 4870, 7992, 19, 5560, 4915, 2879, 2794, 35, 5216, 730, 22, 7560, 146, 199, 204, 84, 39, 118, 352, 2144, 451, 662, 8, 76, -39, 119, 262, 54, 1770, 225, 10829, 11320, 5320, 912, 18320, 1912, 1135, 8602, 26923, 26925, 22578, 22578, 7, 138068, 46, 44, 0, 228, 81, 99, 139412, 4484, 142299, 950, 332, 664, 144464
