, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-24,2692.0,4970.0,545.0,240.0,640.0,3655.0,290.0,780.0,160.0,550.0,1540.0,850.0,2398.0,110.0,2945.0,4468.0,12302.0,13690.0,752.0,14655.0,3950.0,2962.0,4345.0,240.0,240.0,57480.0,65000.0,840.0,360.0,66210.0,402.0,67115.0,60.0,1122.0,68232.0,68230.0,70.0,148.0,352.0,385.0,168.0,1402.0,175.0,250.0,325.0,522.0,2462.0,2890.0,440.0,510.0,1550.0,390.0,1875.0,500.0,1860.0,2100.0,3190.0,4050.0,70.0,5185.0,5130.0,4865.0,4915.0,270.0,7730.0,3860.0,110.0,11180.0,80.0,140.0,160.0,230.0,60.0,385.0,360.0,1730.0,1500.0,2280.0,200.0,140.0,30.0,572.0,345.0,60.0,2278.0,2548.0,19982.0,21355.0,3940.0,2522.0,33678.0,3985.0,2342.0,6530.0,40208.0,40208.0,41840.0,41840.0,1050.0,113892.0,400.0,868.0,238.0,818.0,1145.0,2018.0,122212.0,6600.0,124968.0,2368.0,1702.0,2062.0,131022.0
2012-02-25,2685.0,4982.0,540.0,240.0,630.0,3650.0,290.0,780.0,160.0,540.0,1540.0,860.0,2400.0,110.0,2950.0,4442.0,12142.0,13515.0,775.0,14610.0,4045.0,3015.0,4380.0,260.0,240.0,57558.0,65000.0,838.0,360.0,66205.0,428.0,67128.0,60.0,1160.0,68285.0,68285.0,70.0,145.0,350.0,382.0,168.0,1422.0,185.0,248.0,328.0,555.0,2512.0,2928.0,440.0,510.0,1540.0,390.0,1862.0,500.0,1870.0,2105.0,3190.0,4050.0,70.0,5168.0,5110.0,4848.0,4898.0,270.0,7708.0,3875.0,110.0,11200.0,80.0,140.0,160.0,230.0,60.0,395.0,360.0,1740.0,1500.0,2265.0,210.0,140.0,30.0,532.0,350.0,60.0,2340.0,2490.0,19988.0,21372.0,3915.0,2600.0,33790.0,4108.0,2595.0,6675.0,40462.0,40462.0,42105.0,42105.0,1045.0,114198.0,385.0,860.0,225.0,845.0,1212.0,2008.0,122542.0,6592.0,125290.0,2415.0,1710.0,2050.0,131408.0
2012-02-26,2670.0,4998.0,540.0,240.0,622.0,3640.0,290.0,770.0,160.0,540.0,1535.0,862.0,2398.0,105.0,2950.0,4415.0,11855.0,13200.0,795.0,14312.0,4062.0,3160.0,4545.0,262.0,240.0,57712.0,65000.0,830.0,360.0,66200.0,450.0,67148.0,60.0,1170.0,68315.0,68315.0,70.0,150.0,345.0,392.0,158.0,1412.0,185.0,240.0,328.0,565.0,2520.0,2982.0,440.0,510.0,1540.0,390.0,1848.0,500.0,1872.0,2110.0,3190.0,4050.0,70.0,5155.0,5090.0,4832.0,4880.0,270.0,7688.0,3895.0,110.0,11225.0,80.0,140.0,160.0,230.0,60.0,410.0,355.0,1740.0,1500.0,2240.0,212.0,148.0,30.0,428.0,328.0,60.0,2390.0,2285.0,19815.0,21250.0,3890.0,2612.0,33810.0,4138.0,2362.0,6630.0,40440.0,40440.0,41998.0,41998.0,995.0,114345.0,350.0,800.0,210.0,830.0,1280.0,2110.0,122830.0,6585.0,125588.0,2400.0,1660.0,2045.0,131715.0
2012-02-27, 2658, 4995, 540, 230, 615, 3635, 290, 765, 160, 535, 1525, 860, 2385, 100, 2935, 4388, 11585, 12908, 812, 13968, 3922, 3160, 4515, 255, 240, 57482, 65000, 825, 360, 66190, 450, 67150, 60, 1178, 68328, 68328, 70, 142, 342, 385, 148, 1398, 180, 240, 325, 555, 2478, 3000, 440, 502, 1530, 390, 1835, 495, 1880, 2110, 3190, 4048, 70, 5142, 5070, 4818, 4860, 268, 7668, 3910, 110, 11245, 80, 140, 160, 230, 60, 608, 345, 1745, 1500, 2232, 205, 145, 30, 355, 310, 60, 2395, 2102, 19552, 20970, 3860, 2522, 33385, 4092, 2252, 6525, 39902, 39902, 41390, 41390, 955, 113995, 315, 728, 192, 760, 1135, 2042, 122565, 6532, 125308, 2342, 1592, 1992, 131422
2012-02-28, 2650, 4982, 530, 230, 610, 3630, 290, 750, 160, 530, 1505, 852, 2360, 100, 2915, 4358, 11388, 12690, 822, 13802, 3832, 3152, 4505, 262, 238, 57155, 65000, 820, 360, 66185, 455, 67148, 60, 1180, 68322, 68322, 60, 145, 338, 375, 160, 1385, 185, 240, 325, 552, 2435, 2978, 435, 500, 1525, 390, 1820, 490, 1885, 2120, 3190, 4040, 70, 5128, 5050, 4805, 4842, 260, 7640, 3930, 110, 11265, 80, 140, 160, 230, 60, 940, 340, 1750, 1500, 2212, 202, 142, 30, 335, 308, 60, 2390, 1980, 19362, 20725, 3830, 2432, 32915, 4045, 2280, 6470, 39382, 39382, 40882, 40882, 905, 113348, 300, 688, 182, 688, 968, 1830, 121678, 6502, 124410, 2290, 1565, 1908, 130340
2012-02-29, 2638, 4988, 530, 230, 600, 3620, 290, 752, 160, 528, 1492, 860, 2348, 100, 2895, 4335, 11222, 12510, 840, 13720, 3878, 3178, 4555, 278, 230, 56972, 65000, 820, 360, 66180, 470, 67150, 60, 1205, 68350, 68350, 60, 150, 342, 388, 175, 1402, 188, 240, 325, 565, 2420, 2945, 430, 500, 1518, 390, 1802, 490, 1890, 2120, 3190, 4040, 70, 5115, 5030, 4788, 4825, 260, 7615, 3945, 110, 11285, 80, 140, 160, 230, 60, 1125, 340, 1755, 1500, 2202, 212, 142, 30, 322, 308, 60, 2398, 1850, 19210, 20518, 3800, 2400, 32540, 4020, 2358, 6435, 38975, 38975, 40538, 40538, 908, 112910, 298, 688, 190, 648, 1072, 1828, 121025, 6528, 123765, 2300, 1562, 1920, 129570
2012-03-01, 2630, 4990, 530, 225, 592, 3648, 290, 762, 160, 520, 1490, 858, 2350, 100, 2882, 4325, 11075, 12350, 858, 13612, 4012, 3250, 4645, 300, 230, 58010, 66875, 820, 360, 67700, 492, 68310, 60, 1210, 69125, 69028, 60, 150, 332, 380, 172, 1432, 190, 240, 322, 572, 2452, 2922, 430, 492, 1510, 388, 1788, 490, 1898, 2128, 3190, 4040, 70, 5095, 5010, 4770, 4805, 260, 7590, 3965, 110, 11310, 80, 140, 160, 230, 58, 1385, 332, 1762, 1500, 2195, 230, 162, 35, 320, 315, 60, 2428, 1788, 19148, 20392, 3775, 2445, 31855, 4035, 2430, 6495, 38352, 38352, 39898, 39898, 928, 112630, 298, 708, 198, 658, 1255, 2055, 120862, 6545, 123605, 2318, 1552, 1925, 129398
2012-03-02, 2618, 4975, 520, 220, 588, 3660, 290, 762, 160, 518, 1498, 855, 2350, 100, 2880, 4338, 10925, 12180, 868, 13372, 4042, 3250, 4640, 315, 230, 73285, 70000, 820, 360, 71180, 500, 71945, 60, 1202, 72938, 72838, 60, 150, 338, 370, 160, 1435, 190, 240, 320, 578, 2445, 2938, 430, 490, 1500, 380, 1772, 490, 1902, 2130, 3195, 4040, 70, 5078, 4990, 4755, 4788, 260, 7568, 3982, 110, 11330, 80, 140, 160, 230, 50, 1712, 340, 1775, 1500, 2188, 235, 165, 70, 475, 322, 60, 2458, 1825, 19212, 20412, 3752, 2430, 26768, 4058, 2482, 6510, 33282, 33282, 34902, 34902, 918, 111648, 295, 698, 200, 678, 1315, 2170, 120272, 6530, 123055, 2302, 1530, 1900, 128935
2012-03-03, 2610, 4955, 520, 220, 580, 3650, 290, 750, 160, 510, 1488, 842, 2330, 98, 2872, 4322, 10042, 11212, 865, 12610, 3978, 3242, 4610, 310, 230, 75745, 70000, 820, 360, 71180, 495, 72000, 60, 1175, 73178, 73178, 60, 148, 348, 358, 150, 1425, 185, 240, 328, 575, 2422, 2925, 430, 490, 1500, 380, 1762, 490, 1910, 2135, 3200, 4040, 70, 5068, 4972, 4738, 4770, 260, 7542, 4000, 110, 11355, 80, 140, 160, 222, 50, 1875, 342, 1790, 1500, 2198, 218, 152, 78, 552, 308, 60, 2475, 1832, 19462, 20668, 3738, 2310, 26538, 4032, 2478, 6398, 32938, 32938, 34558, 34558, 875, 111570, 280, 665, 192, 655, 1115, 2032, 119935, 6468, 122598, 2270, 1480, 1895, 128280
2012-03-04, 2600, 4932, 520, 220, 570, 3642, 290, 715, 160, 508, 1455, 828, 2288, 90, 2842, 4288, 8890, 9920, 860, 11332, 3930, 3252, 4580, 292, 230, 74985, 70000, 820, 360, 71180, 490, 71990, 60, 1152, 73150, 73150, 60, 150, 342, 350, 155, 1418, 180, 240, 320, 565, 2390, 2895, 430, 488, 1495, 380, 1755, 480, 1915, 2140, 3192, 4035, 70, 5060, 4952, 4725, 4752, 260, 7518, 4018, 110, 11375, 75, 140, 160, 220, 50, 1748, 330, 1792, 1500, 2192, 192, 135, 102, 548, 292, 60, 2415, 1818, 19532, 20825, 3722, 2242, 26578, 3925, 2335, 6132, 32715, 32715, 34302, 34302, 822, 111322, 280, 652, 195, 625, 912, 1782, 119532, 6442, 122212, 2248, 1435, 1885, 127898
2012-03-05, 2592, 4915, 512, 212, 568, 3640, 280, 690, 160, 500, 1418, 820, 2235, 90, 2790, 4258, 8680, 9690, 852, 11038, 3875, 3245, 4582, 290, 230, 73840, 70000, 810, 360, 71178, 492, 71990, 60, 1150, 73138, 73140, 60, 150, 330, 340, 155, 1418, 178, 238, 318, 560, 2368, 2858, 430, 480, 1485, 380, 1738, 480, 1920, 2140, 3192, 4048, 70, 5050, 4942, 4715, 4740, 260, 7492, 4035, 110, 11395, 70, 140, 160, 212, 50, 1468, 320, 1800, 1500, 2182, 200, 125, 135, 582, 290, 60, 2378, 1782, 19480, 20782, 3705, 2242, 26558, 3818, 2305, 5925, 32482, 32482, 34182, 34182, 830, 111082, 310, 705, 272, 622, 988, 1772, 119110, 6408, 121750, 2240, 1375, 1905, 127312
2012-03-06, 2580, 4902, 510, 210, 560, 3630, 280, 690, 160, 500, 1398, 820, 2220, 90, 2748, 4232, 8612, 9618, 855, 11015, 3845, 3215, 4592, 305, 230, 73242, 70000, 805, 360, 71170, 500, 71990, 60, 1168, 73152, 73152, 60, 150, 340, 330, 162, 1418, 170, 230, 318, 562, 2352, 2828, 430, 480, 1468, 380, 1710, 480, 1928, 2150, 3198, 4072, 70, 5050, 4930, 4708, 4730, 260, 7472, 4052, 110, 11418, 70, 140, 160, 210, 50, 1438, 335, 1808, 1500, 2178, 245, 125, 132, 575, 302, 60, 2395, 1808, 19508, 20780, 3690, 2205, 26458, 3762, 2352, 5860, 32315, 32315, 34102, 34102, 875, 111010, 328, 712, 315, 665, 980, 1875, 119160, 6428, 121802, 2278, 1420, 1958, 127318
2012-03-07, 2575, 4900, 510, 210, 555, 3622, 280, 690, 160, 490, 1390, 820, 2212, 90, 2732, 4205, 8565, 9562, 858, 11032, 3852, 3188, 4555, 322, 230, 73042, 70000, 798, 360, 71160, 508, 71988, 60, 1180, 73162, 73162, 60, 155, 350, 345, 180, 1442, 175, 230, 320, 592, 2358, 2802, 430, 470, 1455, 380, 1690, 480, 1935, 2155, 3205, 4100, 70, 5055, 4930, 4708, 4720, 255, 7462, 4070, 115, 11442, 70, 140, 160, 210, 50, 1768, 365, 1832, 1500, 2188, 262, 140, 110, 522, 328, 60, 2495, 1878, 19672, 20920, 3690, 2160, 26492, 3812, 2518, 5948, 32440, 32440, 34338, 34338, 1008, 111142, 338, 750, 308, 675, 1132, 1932, 119310, 6510, 122042, 2328, 1530, 2005, 127755
2012-03-08, 2568, 4902, 500, 210, 550, 3618, 280, 695, 160, 490, 1390, 830, 2218, 90, 2730, 4185, 8555, 9558, 872, 11172, 3965, 3295, 4612, 352, 230, 73110, 70000, 790, 360, 71155, 532, 71998, 60, 1200, 73192, 73192, 60, 160, 340, 360, 188, 1480, 170, 230, 320, 625, 2410, 2802, 430, 470, 1450, 380, 1670, 480, 1945, 2160, 3212, 4130, 70, 5062, 4930, 4710, 4725, 255, 7452, 4088, 120, 11470, 70, 140, 160, 210, 50, 2185, 370, 1850, 1500, 2178, 245, 140, 102, 508, 335, 60, 2605, 1898, 19800, 21075, 3688, 2108, 26720, 3925, 2732, 6130, 32852, 32852, 34840, 34840, 1005, 111560, 325, 755, 330, 705, 1235, 2112, 119908, 6525, 122642, 2335, 1498, 1980, 128458
2012-03-09, 2560, 4912, 500, 200, 542, 3610, 290, 712, 160, 482, 1395, 842, 2240, 90, 2735, 4165, 8550, 9558, 892, 11240, 4182, 3468, 4802, 380, 225, 73432, 68875, 798, 360, 70235, 568, 71312, 60, 1230, 72770, 72830, 60, 175, 365, 380, 192, 1500, 175, 230, 320, 660, 2455, 2838, 430, 470, 1450, 380, 1658, 480, 1950, 2168, 3222, 4162, 70, 5078, 4938, 4718, 4730, 260, 7455, 4105, 120, 11490, 70, 140, 160, 210, 50, 2472, 378, 1868, 1500, 2165, 278, 148, 120, 618, 355, 60, 2682, 2092, 20045, 21278, 3708, 2032, 26850, 4060, 2912, 6315, 33162, 33162, 35310, 35310, 938, 111975, 325, 778, 332, 708, 1135, 2005, 120380, 6500, 123118, 2365, 1465, 1995, 128838
2012-03-10, 2550, 4928, 498, 200, 540, 3602, 290, 720, 160, 480, 1408, 852, 2262, 90, 2758, 4152, 8570, 9578, 930, 11642, 4785, 3958, 5285, 420, 228, 74108, 67000, 820, 360, 68152, 612, 69120, 60, 1308, 70540, 70598, 60, 205, 420, 442, 228, 1602, 210, 230, 335, 710, 2535, 2895, 430, 472, 1455, 388, 1658, 470, 1965, 2175, 3238, 4195, 70, 5100, 4955, 4738, 4742, 265, 7462, 4125, 120, 11515, 70, 140, 160, 210, 50, 2650, 388, 1885, 1500, 2152, 302, 152, 105, 610, 375, 60, 2742, 2332, 20538, 21765, 3782, 2005, 27312, 4258, 3155, 6625, 33938, 33938, 36842, 36842, 945, 111740, 338, 790, 255, 732, 1095, 1938, 120200, 6550, 123022, 2458, 1550, 2152, 128998
2012-03-11, 2545, 4965, 490, 200, 532, 3598, 290, 720, 160, 480, 1410, 882, 2292, 90, 2790, 4142, 8622, 9645, 960, 11730, 5308, 4605, 6088, 480, 232, 75330, 67000, 858, 352, 68170, 602, 69090, 60, 1338, 70428, 70428, 60, 220, 442, 470, 245, 1740, 215, 230, 335, 752, 2718, 2988, 430, 478, 1472, 398, 1675, 470, 1975, 2185, 3258, 4230, 70, 5142, 4985, 4765, 4765, 272, 7478, 4140, 120, 11538, 70, 140, 160, 210, 50, 2565, 395, 1905, 1500, 2148, 305, 162, 100, 542, 390, 60, 2822, 2370, 20650, 21938, 3878, 2020, 27888, 4488, 3465, 6992, 34882, 34882, 37980, 37980, 952, 111905, 340, 795, 210, 745, 1062, 1920, 120160, 6618, 123012, 2505, 1535, 2142, 129150
2012-03-12, 2535, 4998, 490, 200, 530, 3590, 290, 728, 152, 470, 1402, 905, 2308, 92, 2828, 4125, 8680, 9708, 982, 11735, 5425, 4768, 6288, 495, 242, 75828, 67000, 905, 350, 68205, 615, 69132, 60, 1340, 70468, 70468, 60, 218, 435, 450, 235, 1778, 222, 230, 338, 772, 2805, 3142, 430, 480, 1488, 408, 1702, 470, 1980, 2190, 3270, 4265, 70, 5205, 5038, 4812, 4805, 280, 7510, 4158, 120, 11560, 70, 140, 160, 212, 50, 2602, 400, 1920, 1500, 2148, 328, 172, 90, 520, 368, 60, 2912, 2265, 20658, 21945, 3985, 2105, 28208, 4685, 3635, 7242, 35445, 35445, 38188, 38188, 930, 112568, 338, 778, 190, 740, 1035, 1858, 120840, 6588, 123675, 2512, 1520, 2115, 129775
2012-03-13, 2525, 5008, 482, 192, 528, 3582, 290, 752, 150, 470, 1415, 910, 2328, 100, 2845, 4105, 8720, 9755, 1008, 11875, 5402, 4752, 6225, 492, 250, 75810, 67000, 945, 350, 68252, 628, 69192, 60, 1338, 70520, 70518, 58, 220, 430, 462, 228, 1748, 225, 230, 335, 798, 2708, 3242, 430, 480, 1490, 408, 1720, 470, 1985, 2195, 3270, 4295, 70, 5265, 5095, 4872, 4860, 280, 7558, 4175, 118, 11578, 70, 140, 160, 220, 50, 2795, 405, 1935, 1500, 2150, 335, 182, 90, 482, 362, 60, 2940, 2278, 20705, 21955, 4075, 2132, 28270, 4778, 3540, 7290, 35565, 35565, 38050, 38050, 945, 112752, 342, 798, 180, 722, 1010, 1858, 121060, 6540, 123870, 2545, 1535, 2130, 130030
2012-03-14, 2520, 5005, 480, 190, 520, 3580, 290, 775, 150, 468, 1435, 922, 2360, 100, 2875, 4092, 8745, 9790, 1028, 11972, 5502, 4815, 6225, 502, 260, 75992, 67000, 980, 350, 68295, 650, 69255, 65, 1335, 70582, 70580, 60, 210, 418, 480, 235, 1740, 228, 230, 342, 812, 2578, 3202, 430, 480, 1490, 410, 1728, 470, 1990, 2200, 3270, 4322, 70, 5315, 5138, 4928, 4915, 280, 7608, 4195, 110, 11595, 70, 140, 160, 210, 50, 2818, 405, 1948, 1500, 2145, 340, 195, 110, 492, 355, 60, 2970, 2252, 20742, 22008, 4148, 2060, 28290, 4865, 3648, 7360, 35650, 35650, 38205, 38205, 1000, 112848, 348, 808, 170, 738, 942, 1785, 121095, 6530, 123902, 2542, 1540, 2122, 130102
2012-03-15, 2512, 5012, 480, 190, 520, 3612, 282, 772, 150, 460, 1450, 940, 2390, 100, 2915, 4092, 8775, 9825, 1048, 12028, 5605, 4920, 6285, 525, 278, 76212, 66250, 1005, 355, 67718, 665, 68842, 68, 1340, 70335, 70375, 60, 200, 390, 472, 245, 1728, 230, 230, 338, 842, 2465, 3105, 420, 480, 1482, 410, 1718, 470, 1998, 2205, 3275, 4352, 70, 5342, 5165, 4968, 4955, 280, 7648, 4210, 110, 11620, 70, 140, 160, 205, 50, 2865, 412, 1960, 1500, 2122, 342, 205, 92, 508, 368, 58, 2975, 2150, 20672, 21955, 4210, 2008, 28318, 4990, 3922, 7538, 35855, 35855, 38482, 38482, 1020, 113115, 360, 858, 215, 750, 972, 1768, 121335, 6555, 124165, 2590, 1575, 2175, 130355
2012-03-16, 2505, 5025, 470, 190, 512, 3630, 280, 742, 150, 460, 1428, 955, 2388, 105, 2948, 4132, 8830, 9890, 1072, 12225, 5802, 5070, 6372, 580, 300, 76298, 65000, 1025, 360, 66360, 758, 67408, 70, 1392, 68865, 68902, 60, 218, 405, 510, 280, 1718, 262, 230, 362, 880, 2355, 3002, 420, 475, 1468, 418, 1700, 470, 2010, 2215, 3285, 4382, 70, 5365, 5180, 4998, 4982, 280, 7672, 4230, 118, 11642, 70, 140, 160, 195, 50, 2995, 420, 2022, 1508, 2118, 382, 210, 90, 525, 395, 50, 3015, 2215, 20735, 21988, 4288, 2125, 28448, 5110, 4268, 7745, 36192, 36192, 39010, 39010, 1055, 112598, 425, 968, 238, 812, 1138, 1940, 121105, 6595, 124022, 2695, 1600, 2190, 130465
2012-03-17, 2498, 5080, 470, 188, 510, 3630, 280, 745, 150, 460, 1410, 1005, 2415, 115, 2970, 4142, 8905, 9978, 1105, 12565, 6165, 5408, 6735, 658, 322, 75405, 65000, 1030, 372, 66388, 798, 67525, 72, 1452, 68960, 68955, 60, 230, 415, 538, 318, 1780, 250, 230, 365, 908, 2310, 2905, 422, 470, 1455, 420, 1692, 462, 2032, 2238, 3308, 4415, 78, 5390, 5200, 5002, 4988, 288, 7670, 4245, 120, 11652, 70, 132, 160, 190, 50, 2695, 442, 2108, 1502, 2105, 410, 208, 88, 545, 405, 50, 3088, 2268, 20930, 22210, 4402, 2280, 28990, 5355, 4672, 8022, 37015, 37015, 40105, 40105, 1135, 112508, 438, 1015, 218, 920, 1152, 2052, 120998, 6578, 123838, 2728, 1520, 2092, 130235
2012-03-18, 2505, 5158, 468, 180, 510, 3635, 280, 750, 150, 455, 1410, 1042, 2452, 120, 3025, 4132, 8965, 10045, 1128, 12572, 6420, 5610, 7015, 678, 350, 75900, 65000, 1040, 385, 66412, 772, 67532, 75, 1458, 68992, 68995, 60, 232, 400, 540, 348, 1820, 248, 230, 365, 922, 2268, 2852, 430, 470, 1450, 428, 1692, 460, 2060, 2260, 3340, 4448, 80, 5418, 5225, 5010, 4990, 298, 7672, 4265, 120, 11650, 70, 130, 160, 180, 58, 2860, 468, 2188, 1500, 2095, 395, 212, 85, 592, 398, 50, 3122, 2160, 20938, 22308, 4510, 2230, 29310, 5630, 4888, 8318, 37630, 37630, 40710, 40710, 1130, 113470, 425, 995, 270, 940, 1105, 2002, 121992, 6535, 124780, 2750, 1502, 2005, 130980
2012-03-19, 2528, 5178, 460, 180, 500, 3640, 280, 755, 155, 450, 1412, 1068, 2485, 120, 3060, 4122, 8998, 10085, 1150, 12738, 6502, 5698, 7055, 682, 370, 76202, 65000, 1040, 395, 66428, 795, 67525, 75, 1480, 68992, 68990, 62, 255, 462, 570, 418, 1858, 275, 235, 470, 965, 2218, 2825, 430, 465, 1438, 435, 1688, 460, 2080, 2278, 3362, 4530, 80, 5458, 5265, 5030, 5002, 300, 7678, 4282, 120, 11638, 70, 130, 160, 188, 60, 3488, 480, 2260, 1492, 2080, 392, 205, 92, 630, 415, 50, 3135, 2162, 20945, 22310, 4578, 2218, 29350, 5695, 4908, 8418, 37768, 37768, 40810, 40810, 1052, 113615, 408, 925, 225, 888, 1042, 1932, 122132, 6538, 124955, 2798, 1538, 1990, 131232
2012-03-20, 2565, 5202, 460, 180, 500, 3640, 280, 765, 160, 450, 1420, 1110, 2532, 125, 3112, 4112, 9048, 10142, 1170, 12858, 6675, 5782, 7122, 742, 390, 76502, 65000, 1032, 408, 66445, 848, 67612, 80, 1540, 69135, 69130, 70, 278, 480, 630, 472, 2010, 270, 270, 435, 1055, 2322, 2820, 430, 465, 1438, 438, 1688, 460, 2102, 2302, 3392, 4675, 82, 5565, 5358, 5072, 5038, 308, 7698, 4300, 120, 11625, 70, 130, 160, 218, 60, 3445, 510, 2352, 1485, 2062, 400, 230, 92, 638, 455, 50, 3188, 2178, 20985, 22335, 4660, 2402, 29685, 5818, 5195, 8552, 38232, 38232, 41345, 41345, 1018, 113902, 410, 918, 200, 832, 1125, 1998, 122205, 6592, 125050, 2788, 1520, 1992, 131348
2012-03-21, 2615, 5278, 450, 180, 500, 3645, 280, 762, 160, 450, 1430, 1158, 2585, 132, 3185, 4102, 9122, 10230, 1190, 12998, 6920, 5878, 7132, 802, 410, 76788, 65000, 1022, 425, 66455, 860, 67655, 80, 1565, 69215, 69210, 78, 272, 445, 642, 492, 2065, 270, 315, 415, 1105, 2410, 2902, 430, 458, 1412, 440, 1680, 460, 2122, 2320, 3418, 4825, 85, 5715, 5508, 5182, 5130, 315, 7752, 4315, 120, 11612, 70, 130, 160, 245, 60, 2910, 530, 2430, 1482, 2038, 410, 252, 80, 588, 470, 50, 3245, 2110, 20962, 22345, 4762, 2640, 30160, 6122, 5522, 8868, 39030, 39030, 42098, 42098, 1002, 114732, 405, 905, 178, 820, 1108, 2030, 122978, 6638, 125845, 2758, 1450, 1932, 132022
2012-03-22, 2662, 5325, 450, 172, 495, 3650, 280, 755, 160, 450, 1418, 1198, 2612, 138, 3248, 4095, 9200, 10325, 1215, 13190, 7258, 5990, 7195, 830, 435, 77160, 65000, 1015, 448, 66465, 860, 67668, 82, 1598, 69258, 69255, 80, 280, 470, 655, 525, 2062, 272, 342, 420, 1128, 2348, 2995, 430, 450, 1385, 445, 1655, 460, 2142, 2340, 3445, 4972, 88, 5855, 5645, 5312, 5260, 320, 7865, 4335, 120, 11598, 70, 122, 160, 255, 68, 2250, 538, 2510, 1472, 2008, 408, 255, 70, 532, 490, 58, 3255, 2105, 20855, 22285, 4868, 2760, 30365, 6360, 5712, 9195, 39562, 39562, 42570, 42570, 1008, 115550, 410, 920, 170, 808, 1060, 1955, 123720, 6698, 126650, 2782, 1432, 1930, 132690
