, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-28, 3515, 19208, 628, 518, 902, 3578, 245, 580, 180, 520, 1300, 700, 1998, 80, 2360, 4420, 11422, 12495, 790, 12840, 1300, 2150, 2955, 70, 80785, 320, 84165, 95000, 790, 440, 96230, 668, 98785, 100, 758, 99548, 99550, 90, 80, 248, 160, 60, 770, 70, 340, 140, 380, 1565, 2185, 352, 372, 1055, 430, 1430, 350, 1190, 1468, 2372, 2180, 60, 3030, 3012, 2650, 2680, 190, 5250, 550, 110, 7868, 90, 160, 160, 90, 50, 300, 280, 200, 252, 812, 80, 60, 30, 120, 200, 50, 1028, 200, 11210, 12022, 3565, 752, 17375, 1515, 980, 3400, 20775, 20775, 20882, 20882, 565, 123502, 70, 198, 70, 290, 432, 710, 128602, 6630, 132272, 900, 1150, 845, 135145
2010-12-29, 3495, 19200, 620, 510, 892, 3562, 240, 580, 180, 520, 1300, 695, 1990, 80, 2360, 4395, 11398, 12470, 782, 12808, 1275, 2125, 2925, 70, 80725, 312, 84075, 95000, 790, 440, 96228, 655, 98780, 100, 745, 99525, 99530, 80, 72, 240, 150, 55, 762, 70, 340, 140, 380, 1555, 2165, 350, 370, 1050, 430, 1430, 350, 1190, 1460, 2362, 2180, 60, 3018, 3002, 2638, 2670, 190, 5240, 550, 110, 7860, 90, 160, 160, 90, 50, 300, 280, 192, 250, 810, 78, 60, 30, 120, 195, 50, 1020, 192, 11180, 11988, 3555, 742, 17330, 1502, 980, 3385, 20718, 20718, 20820, 20820, 545, 123400, 70, 190, 62, 290, 422, 720, 128570, 6540, 132140, 892, 1020, 828, 135025
2010-12-30, 3470, 19200, 612, 500, 882, 3545, 240, 580, 180, 520, 1295, 690, 1990, 80, 2350, 4375, 11370, 12445, 780, 12778, 1260, 2112, 2905, 70, 80665, 310, 83992, 95000, 782, 440, 96220, 642, 98775, 100, 732, 99510, 99510, 80, 70, 240, 142, 50, 760, 70, 340, 140, 370, 1542, 2145, 350, 370, 1050, 430, 1430, 350, 1182, 1455, 2352, 2170, 60, 3005, 2985, 2628, 2662, 190, 5230, 550, 110, 7850, 90, 160, 160, 90, 50, 298, 280, 190, 250, 810, 70, 60, 28, 120, 190, 50, 1020, 190, 11152, 11960, 3542, 740, 17285, 1485, 958, 3370, 20655, 20655, 20760, 20760, 520, 123255, 60, 180, 60, 275, 412, 705, 128452, 6362, 131840, 878, 978, 812, 134552
2010-12-31, 3450, 19200, 608, 490, 872, 3530, 240, 570, 180, 520, 1290, 690, 1982, 80, 2350, 4355, 11342, 12420, 772, 12745, 1240, 2098, 2895, 70, 80608, 310, 83920, 95000, 780, 435, 96220, 625, 98770, 100, 718, 99490, 99490, 80, 70, 240, 140, 50, 750, 70, 340, 140, 370, 1532, 2120, 350, 370, 1050, 430, 1430, 350, 1180, 1450, 2342, 2170, 60, 2995, 2975, 2615, 2648, 190, 5215, 550, 110, 7842, 90, 160, 160, 90, 50, 290, 280, 185, 250, 802, 70, 60, 20, 120, 190, 42, 1020, 190, 11130, 11938, 3530, 730, 17245, 1472, 948, 3355, 20600, 20600, 20708, 20708, 528, 123145, 60, 180, 50, 262, 412, 692, 128340, 6282, 131630, 870, 1012, 810, 134328
2011-01-01, 3432, 17058, 600, 482, 865, 3555, 240, 570, 180, 520, 1290, 690, 1980, 80, 2348, 4335, 11320, 12392, 770, 12715, 1220, 2082, 2885, 70, 81848, 310, 84158, 95000, 780, 430, 96218, 612, 98765, 100, 705, 99475, 99475, 80, 70, 240, 140, 50, 742, 70, 335, 140, 365, 1522, 2105, 350, 370, 1050, 428, 1430, 350, 1178, 1442, 2335, 2170, 60, 2985, 2965, 2602, 2638, 190, 5202, 550, 110, 7832, 90, 160, 160, 90, 50, 290, 280, 180, 250, 800, 70, 60, 20, 120, 190, 40, 1018, 190, 11108, 11910, 3522, 730, 17208, 1460, 940, 3342, 20550, 20550, 20662, 20662, 535, 123050, 60, 180, 50, 260, 408, 692, 128270, 6165, 131435, 862, 945, 812, 134140
2011-01-02, 3415, 12572, 592, 475, 858, 3748, 240, 570, 180, 520, 1290, 690, 1980, 80, 2340, 4408, 11010, 12068, 765, 12502, 1202, 2070, 2875, 70, 98648, 300, 98158, 95000, 780, 430, 96210, 600, 98760, 100, 692, 99455, 99458, 78, 68, 235, 135, 50, 740, 70, 330, 140, 360, 1510, 2090, 350, 370, 1052, 420, 1438, 350, 1170, 1440, 2325, 2170, 60, 2980, 2955, 2595, 2625, 190, 5188, 550, 110, 7822, 90, 160, 155, 90, 50, 290, 280, 178, 250, 800, 70, 60, 20, 120, 190, 40, 1010, 190, 11080, 11882, 3518, 722, 18312, 1448, 930, 3328, 21645, 21645, 21780, 21780, 502, 123308, 60, 172, 50, 260, 382, 680, 128418, 6098, 131475, 852, 845, 805, 134018
2011-01-03, 3395, 8660, 590, 470, 850, 3735, 240, 570, 180, 520, 1290, 690, 1975, 80, 2340, 4532, 10282, 11272, 760, 11760, 1185, 2058, 2865, 70, 95522, 300, 100008, 95000, 780, 430, 96210, 588, 98760, 100, 682, 99440, 99442, 70, 60, 230, 130, 50, 732, 60, 330, 140, 358, 1498, 2072, 350, 370, 1050, 420, 1438, 350, 1170, 1438, 2320, 2170, 60, 2980, 2950, 2590, 2620, 190, 5178, 550, 110, 7812, 90, 160, 150, 90, 50, 282, 280, 170, 250, 792, 70, 60, 20, 120, 190, 40, 1010, 190, 11060, 11858, 3505, 720, 18722, 1435, 922, 3315, 22038, 22038, 22182, 22182, 488, 124308, 60, 160, 50, 255, 352, 650, 129485, 6065, 132490, 835, 815, 785, 134898
2011-01-04, 3375, 6488, 580, 460, 840, 3722, 240, 570, 180, 520, 1290, 690, 1970, 80, 2340, 4528, 10238, 11222, 758, 11625, 1172, 2045, 2855, 70, 91408, 300, 95508, 95000, 775, 430, 96210, 575, 98750, 100, 670, 99425, 99425, 70, 60, 230, 130, 50, 730, 60, 330, 140, 350, 1485, 2050, 350, 370, 1040, 420, 1432, 345, 1170, 1430, 2310, 2170, 60, 2972, 2945, 2585, 2612, 190, 5170, 550, 110, 7802, 90, 160, 150, 90, 50, 280, 280, 168, 250, 790, 70, 60, 20, 120, 190, 40, 1010, 190, 11038, 11830, 3495, 712, 18688, 1422, 915, 3302, 21990, 21990, 22132, 22132, 458, 124248, 60, 155, 50, 240, 320, 618, 129492, 6078, 132540, 822, 810, 780, 134982
2011-01-05, 3360, 4868, 580, 452, 832, 3708, 240, 562, 180, 520, 1280, 685, 1970, 80, 2340, 4510, 10250, 11240, 750, 11648, 1158, 2035, 2848, 68, 89068, 300, 92822, 95000, 770, 430, 96200, 562, 98750, 98, 658, 99412, 99412, 70, 60, 230, 130, 48, 722, 60, 330, 140, 350, 1475, 2030, 350, 370, 1035, 420, 1428, 340, 1170, 1430, 2302, 2170, 60, 2962, 2935, 2578, 2608, 190, 5162, 550, 110, 7795, 90, 160, 150, 90, 50, 280, 280, 160, 250, 790, 70, 60, 20, 120, 190, 40, 1008, 190, 11012, 11808, 3490, 710, 18652, 1412, 910, 3290, 21945, 21945, 22092, 22092, 462, 124162, 60, 160, 50, 230, 300, 590, 129398, 6115, 132462, 818, 828, 772, 134885
2011-01-06, 3340, 4790, 570, 448, 828, 3695, 240, 560, 180, 520, 1280, 680, 1968, 80, 2330, 4495, 10238, 11225, 750, 11630, 1142, 2025, 2845, 60, 87585, 300, 91102, 95000, 770, 430, 96200, 552, 98745, 90, 648, 99395, 99395, 70, 60, 230, 130, 40, 720, 60, 330, 140, 340, 1465, 2012, 350, 370, 1030, 420, 1420, 340, 1162, 1425, 2298, 2170, 60, 2952, 2922, 2568, 2595, 190, 5152, 550, 110, 7788, 90, 160, 150, 90, 50, 280, 275, 160, 250, 782, 70, 60, 20, 120, 190, 40, 1000, 185, 10990, 11780, 3490, 708, 18625, 1402, 900, 3278, 21902, 21902, 22072, 22072, 480, 124110, 60, 162, 50, 230, 290, 572, 129348, 6172, 132460, 810, 832, 760, 134875
2011-01-07, 3325, 4790, 570, 440, 820, 3685, 240, 560, 180, 520, 1280, 680, 1960, 80, 2330, 4478, 10215, 11205, 740, 11602, 1128, 2015, 2838, 60, 87232, 295, 90492, 95000, 770, 430, 96200, 540, 98740, 90, 638, 99380, 99382, 70, 60, 228, 130, 40, 712, 60, 330, 140, 340, 1455, 1995, 350, 370, 1030, 420, 1420, 340, 1160, 1420, 2290, 2170, 60, 2942, 2908, 2555, 2582, 190, 5135, 550, 110, 7778, 90, 160, 150, 90, 50, 280, 270, 150, 250, 780, 70, 60, 20, 120, 190, 40, 1000, 180, 10970, 11758, 3480, 700, 18602, 1390, 898, 3268, 21865, 21865, 22070, 22070, 485, 124075, 60, 160, 50, 232, 290, 560, 129328, 6222, 132475, 802, 785, 772, 134882
2011-01-08, 3305, 4780, 560, 435, 815, 3672, 235, 560, 180, 520, 1280, 680, 1960, 80, 2330, 4465, 10198, 11188, 740, 11580, 1118, 2008, 2832, 60, 87155, 290, 90382, 95000, 770, 430, 96190, 528, 98738, 90, 628, 99365, 99365, 70, 60, 220, 120, 40, 710, 60, 328, 140, 335, 1448, 1982, 350, 370, 1022, 420, 1420, 340, 1160, 1420, 2282, 2170, 60, 2932, 2900, 2545, 2570, 190, 5122, 550, 110, 7768, 90, 160, 150, 90, 50, 280, 270, 148, 250, 780, 70, 60, 20, 120, 182, 40, 1000, 180, 10948, 11730, 3475, 700, 18572, 1380, 890, 3255, 21825, 21825, 22038, 22038, 508, 124040, 60, 162, 50, 240, 308, 562, 129328, 6270, 132510, 800, 790, 768, 134850
2011-01-09, 3292, 4780, 560, 430, 810, 3662, 230, 560, 180, 520, 1278, 680, 1952, 80, 2320, 4448, 10178, 11170, 735, 11558, 1105, 2000, 2828, 60, 87095, 290, 90318, 95000, 762, 428, 96190, 518, 98730, 90, 618, 99352, 99352, 70, 60, 220, 120, 40, 710, 60, 320, 140, 330, 1440, 1978, 350, 370, 1020, 410, 1420, 340, 1160, 1418, 2278, 2170, 60, 2928, 2890, 2535, 2560, 190, 5110, 550, 110, 7760, 90, 160, 150, 90, 50, 280, 270, 140, 250, 772, 70, 60, 20, 120, 180, 40, 1000, 180, 10920, 11708, 3468, 698, 18540, 1370, 880, 3245, 21785, 21785, 22010, 22010, 542, 124015, 55, 168, 50, 240, 345, 585, 129342, 6325, 132572, 802, 875, 770, 134958
2011-01-10, 3280, 4780, 550, 420, 802, 3650, 230, 552, 180, 520, 1270, 680, 1950, 80, 2320, 4435, 10155, 11148, 730, 11530, 1092, 1992, 2822, 60, 87030, 290, 90248, 95000, 760, 420, 96190, 508, 98730, 90, 610, 99338, 99342, 70, 60, 220, 120, 40, 702, 60, 320, 140, 330, 1440, 1970, 350, 370, 1020, 410, 1415, 340, 1160, 1410, 2270, 2170, 60, 2920, 2882, 2528, 2550, 190, 5098, 550, 110, 7750, 90, 160, 150, 90, 50, 288, 270, 132, 250, 770, 70, 60, 20, 120, 180, 40, 992, 180, 10900, 11680, 3460, 690, 18505, 1360, 878, 3235, 21740, 21740, 22010, 22010, 558, 124002, 55, 180, 50, 245, 360, 620, 129400, 6390, 132678, 810, 968, 782, 135162
2011-01-11, 3272, 4780, 550, 418, 800, 3640, 230, 550, 180, 520, 1270, 678, 1950, 80, 2320, 4418, 10140, 11135, 728, 11512, 1080, 1985, 2818, 60, 86965, 290, 90178, 95000, 760, 420, 96185, 498, 98725, 90, 600, 99325, 99328, 70, 60, 220, 120, 40, 700, 60, 320, 140, 320, 1440, 1960, 350, 370, 1020, 410, 1418, 340, 1160, 1410, 2262, 2170, 60, 2912, 2872, 2520, 2540, 190, 5085, 550, 110, 7742, 90, 160, 150, 90, 50, 298, 270, 128, 250, 770, 70, 60, 20, 120, 180, 40, 990, 180, 10878, 11658, 3450, 690, 18478, 1350, 870, 3222, 21705, 21705, 21985, 21985, 562, 123970, 60, 172, 50, 255, 368, 635, 129442, 6488, 132808, 808, 1005, 782, 135372
2011-01-12, 3262, 4780, 545, 410, 795, 3628, 230, 550, 180, 520, 1270, 670, 1945, 80, 2315, 4408, 10122, 11122, 720, 11492, 1070, 1975, 2815, 60, 86905, 290, 90108, 95000, 760, 420, 96180, 488, 98720, 90, 590, 99315, 99315, 62, 55, 220, 120, 40, 700, 60, 320, 140, 320, 1445, 1960, 342, 370, 1020, 410, 1420, 340, 1150, 1408, 2258, 2170, 60, 2910, 2865, 2510, 2532, 190, 5075, 550, 110, 7732, 90, 160, 150, 90, 50, 300, 270, 120, 250, 770, 70, 60, 20, 120, 180, 40, 990, 180, 10858, 11632, 3442, 685, 18450, 1340, 868, 3215, 21662, 21662, 21950, 21950, 580, 123932, 60, 178, 50, 258, 388, 645, 129452, 6538, 132858, 808, 1025, 785, 135460
2011-01-13, 3248, 4778, 540, 405, 790, 3618, 230, 550, 180, 520, 1270, 670, 1940, 80, 2310, 4395, 10102, 11105, 720, 11470, 1058, 1970, 2812, 60, 86848, 290, 90048, 95000, 760, 420, 96180, 478, 98720, 90, 582, 99302, 99302, 60, 58, 220, 120, 40, 700, 60, 320, 140, 315, 1450, 1960, 340, 370, 1025, 410, 1420, 340, 1150, 1400, 2250, 2170, 60, 2905, 2860, 2510, 2528, 190, 5068, 550, 110, 7722, 90, 160, 150, 80, 50, 300, 270, 115, 250, 762, 70, 60, 20, 120, 180, 40, 990, 180, 10838, 11610, 3438, 680, 18422, 1332, 860, 3208, 21622, 21622, 21950, 21950, 620, 123942, 70, 192, 50, 252, 400, 658, 129502, 6560, 132920, 812, 1082, 800, 135548
2011-01-14, 3235, 4770, 540, 400, 785, 3610, 230, 550, 178, 518, 1270, 670, 1940, 80, 2310, 4382, 10088, 11090, 710, 11450, 1050, 1965, 2810, 60, 86785, 290, 89980, 95000, 760, 420, 96180, 468, 98712, 90, 572, 99290, 99290, 60, 60, 210, 120, 40, 698, 60, 320, 140, 310, 1450, 1970, 340, 370, 1030, 410, 1428, 340, 1150, 1400, 2245, 2170, 60, 2902, 2860, 2500, 2520, 188, 5060, 550, 110, 7715, 90, 160, 150, 80, 50, 300, 270, 110, 250, 760, 70, 60, 20, 118, 180, 40, 990, 180, 10812, 11590, 3430, 685, 18395, 1328, 858, 3200, 21592, 21592, 21975, 21975, 668, 123992, 75, 210, 60, 270, 428, 675, 129595, 6638, 133075, 835, 1218, 838, 135802
2011-01-15, 3222, 4770, 532, 392, 780, 3600, 230, 550, 170, 510, 1262, 670, 1938, 80, 2310, 4368, 10075, 11082, 710, 11438, 1040, 1955, 2808, 60, 86730, 282, 89918, 95000, 758, 420, 96180, 458, 98710, 90, 568, 99280, 99280, 60, 75, 210, 130, 40, 700, 60, 320, 140, 310, 1462, 1998, 340, 370, 1030, 410, 1430, 340, 1150, 1400, 2240, 2165, 60, 2900, 2852, 2500, 2520, 180, 5052, 550, 110, 7708, 90, 160, 150, 80, 50, 308, 270, 115, 250, 760, 70, 60, 20, 110, 180, 40, 982, 180, 10792, 11568, 3422, 715, 18390, 1320, 850, 3190, 21580, 21580, 22048, 22048, 785, 124152, 95, 278, 90, 298, 492, 725, 129818, 6905, 133545, 885, 1508, 915, 136515
2011-01-16, 3212, 4770, 530, 390, 780, 3590, 230, 540, 170, 510, 1260, 670, 1930, 80, 2308, 4358, 10055, 11060, 702, 11410, 1030, 1955, 2810, 60, 86675, 280, 89868, 95000, 750, 420, 96170, 448, 98710, 90, 560, 99270, 99270, 60, 80, 210, 145, 40, 700, 60, 310, 138, 300, 1488, 2028, 340, 370, 1035, 410, 1438, 340, 1150, 1392, 2232, 2155, 60, 2892, 2845, 2498, 2510, 180, 5048, 550, 110, 7698, 90, 160, 150, 80, 50, 318, 270, 122, 250, 755, 70, 60, 20, 110, 180, 40, 980, 180, 10772, 11548, 3420, 750, 18415, 1312, 848, 3182, 21595, 21595, 22145, 22145, 888, 124388, 92, 302, 120, 360, 548, 802, 130195, 7148, 134150, 920, 1635, 970, 137522
2011-01-17, 3202, 4770, 530, 382, 772, 3580, 230, 540, 170, 510, 1260, 670, 1930, 80, 2300, 4345, 10040, 11050, 700, 11392, 1035, 1955, 2820, 60, 86618, 280, 89818, 95000, 750, 420, 96170, 440, 98710, 85, 550, 99260, 99260, 60, 82, 212, 152, 40, 705, 60, 310, 130, 298, 1512, 2055, 340, 370, 1035, 408, 1440, 340, 1142, 1390, 2228, 2142, 60, 2882, 2832, 2488, 2505, 180, 5040, 550, 110, 7695, 90, 160, 150, 80, 50, 318, 270, 132, 250, 760, 70, 60, 20, 110, 180, 40, 980, 200, 10762, 11540, 3420, 752, 18420, 1305, 848, 3178, 21598, 21598, 22178, 22178, 885, 124465, 80, 312, 88, 418, 550, 830, 130448, 7190, 134432, 928, 1602, 948, 137925
2011-01-18, 3188, 4770, 520, 380, 770, 3570, 230, 540, 170, 510, 1260, 670, 1928, 80, 2300, 4335, 10028, 11035, 700, 11375, 1022, 1940, 2822, 60, 86560, 280, 89760, 95000, 750, 420, 96170, 430, 98702, 80, 542, 99250, 99250, 60, 80, 210, 148, 40, 710, 60, 310, 130, 290, 1535, 2078, 340, 370, 1030, 400, 1432, 340, 1140, 1390, 2220, 2130, 60, 2868, 2815, 2475, 2495, 180, 5030, 550, 100, 7692, 90, 160, 150, 80, 50, 310, 270, 140, 250, 760, 70, 60, 20, 110, 180, 40, 980, 242, 10790, 11572, 3410, 752, 18330, 1300, 868, 3170, 21500, 21500, 22088, 22088, 845, 124405, 72, 280, 75, 445, 540, 812, 130488, 7180, 134458, 925, 1530, 935, 137912
2011-01-19, 3180, 4770, 520, 370, 770, 3562, 230, 540, 170, 510, 1260, 670, 1920, 78, 2300, 4325, 10010, 11018, 700, 11352, 1010, 1925, 2800, 60, 86502, 280, 89678, 95000, 750, 420, 96170, 422, 98700, 80, 538, 99240, 99240, 60, 80, 210, 140, 40, 702, 60, 310, 130, 282, 1540, 2092, 340, 370, 1025, 400, 1422, 340, 1140, 1380, 2212, 2118, 60, 2845, 2798, 2460, 2480, 180, 5018, 550, 100, 7692, 90, 160, 150, 80, 50, 310, 270, 150, 250, 760, 70, 60, 20, 110, 180, 40, 980, 230, 10802, 11590, 3405, 740, 18328, 1295, 850, 3162, 21490, 21490, 21988, 21988, 768, 124225, 70, 255, 62, 430, 530, 815, 130340, 7135, 134242, 905, 1488, 912, 137608
2011-01-20, 3170, 4760, 520, 370, 760, 3555, 230, 540, 170, 510, 1250, 662, 1920, 70, 2295, 4312, 9995, 11010, 700, 11332, 1002, 1912, 2772, 60, 86448, 280, 89595, 95000, 750, 420, 96170, 412, 98700, 80, 530, 99232, 99232, 60, 80, 210, 140, 40, 700, 60, 310, 130, 275, 1540, 2105, 340, 370, 1020, 400, 1415, 340, 1140, 1380, 2208, 2108, 60, 2822, 2770, 2435, 2462, 180, 5005, 550, 100, 7690, 90, 160, 150, 80, 50, 308, 270, 160, 250, 760, 70, 60, 20, 110, 180, 40, 975, 195, 10760, 11545, 3400, 712, 18270, 1290, 832, 3158, 21428, 21428, 21910, 21910, 740, 124108, 62, 240, 60, 402, 490, 775, 130190, 7058, 133992, 905, 1478, 935, 137322
2011-01-21, 3158, 4760, 515, 362, 760, 3548, 230, 540, 170, 510, 1250, 660, 1912, 70, 2290, 4300, 9985, 10998, 700, 11320, 990, 1898, 2752, 60, 86390, 280, 89515, 95000, 750, 420, 96170, 405, 98700, 80, 522, 99222, 99222, 60, 78, 210, 130, 40, 700, 60, 310, 130, 270, 1540, 2105, 340, 365, 1015, 400, 1408, 340, 1138, 1375, 2200, 2095, 60, 2800, 2742, 2412, 2440, 180, 4980, 550, 100, 7690, 90, 160, 150, 88, 50, 300, 270, 168, 250, 760, 70, 60, 20, 110, 180, 40, 970, 185, 10732, 11508, 3390, 708, 18198, 1280, 828, 3150, 21345, 21345, 21862, 21862, 712, 124015, 60, 218, 58, 388, 485, 765, 130070, 6978, 133768, 908, 1382, 935, 137085
2011-01-22, 3145, 4760, 510, 360, 755, 3540, 225, 538, 170, 510, 1250, 660, 1910, 70, 2290, 4290, 9965, 10985, 700, 11298, 980, 1885, 2735, 60, 86340, 280, 89448, 95000, 750, 410, 96168, 398, 98700, 80, 518, 99215, 99215, 60, 78, 210, 135, 40, 690, 60, 310, 130, 260, 1530, 2098, 340, 360, 1010, 400, 1398, 340, 1130, 1370, 2192, 2085, 60, 2772, 2718, 2388, 2415, 180, 4960, 550, 100, 7690, 90, 160, 150, 90, 50, 300, 270, 178, 250, 758, 70, 60, 20, 110, 180, 40, 970, 180, 10722, 11490, 3388, 695, 18158, 1275, 825, 3140, 21298, 21298, 21802, 21802, 692, 123912, 60, 218, 52, 365, 472, 758, 129958, 6892, 133542, 892, 1218, 918, 136722
2011-01-23, 3132, 4760, 510, 355, 750, 3530, 220, 530, 170, 510, 1250, 660, 1910, 70, 2290, 4280, 9950, 10965, 700, 11275, 972, 1872, 2722, 60, 86285, 270, 89380, 95000, 750, 410, 96160, 390, 98690, 80, 510, 99205, 99205, 60, 80, 210, 145, 40, 690, 60, 305, 130, 252, 1525, 2090, 340, 360, 1005, 400, 1390, 340, 1130, 1370, 2190, 2072, 60, 2750, 2690, 2362, 2395, 180, 4935, 550, 100, 7688, 90, 160, 150, 90, 50, 300, 270, 185, 250, 750, 70, 60, 20, 110, 180, 40, 970, 180, 10708, 11475, 3378, 690, 18132, 1270, 832, 3132, 21268, 21268, 21810, 21810, 778, 123955, 72, 240, 60, 368, 498, 778, 129990, 6895, 133550, 890, 1248, 925, 136528
2011-01-24, 3118, 4760, 510, 350, 750, 3522, 220, 530, 170, 510, 1250, 660, 1910, 70, 2290, 4270, 9940, 10958, 700, 11260, 965, 1862, 2712, 60, 86228, 270, 89305, 95000, 750, 410, 96160, 382, 98690, 80, 505, 99195, 99195, 60, 80, 210, 148, 40, 690, 60, 300, 130, 248, 1520, 2090, 340, 360, 1000, 400, 1380, 340, 1130, 1368, 2180, 2062, 60, 2725, 2668, 2338, 2372, 180, 4912, 550, 100, 7685, 90, 160, 150, 90, 50, 305, 270, 192, 250, 750, 70, 60, 20, 110, 170, 40, 970, 180, 10700, 11458, 3370, 698, 18105, 1260, 822, 3125, 21230, 21230, 21810, 21810, 842, 124002, 85, 260, 60, 408, 520, 810, 130118, 7005, 133768, 895, 1402, 952, 136902
2011-01-25, 3108, 4760, 500, 348, 740, 3518, 220, 530, 170, 505, 1242, 660, 1900, 70, 2282, 4260, 9922, 10945, 698, 11240, 960, 1848, 2705, 60, 86175, 270, 89245, 95000, 750, 410, 96160, 375, 98690, 80, 500, 99188, 99188, 68, 88, 210, 158, 40, 698, 60, 300, 130, 240, 1525, 2098, 340, 360, 995, 400, 1372, 340, 1130, 1360, 2178, 2048, 60, 2700, 2640, 2312, 2350, 180, 4890, 550, 100, 7685, 90, 160, 150, 90, 50, 325, 270, 202, 250, 750, 70, 60, 20, 110, 170, 40, 968, 180, 10690, 11445, 3362, 712, 18110, 1255, 835, 3118, 21225, 21225, 21870, 21870, 862, 124065, 82, 292, 65, 445, 532, 848, 130270, 7085, 133972, 895, 1472, 965, 137238
