, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-11-09,3945.0,5445.0,464.0,387.0,390.0,3295.0,143.0,398.0,226.0,463.0,1113.0,693.0,1857.0,149.0,2424.0,3530.0,11498.0,11484.0,370.0,13428.0,1326.0,1272.0,63.0,77127.0,225.0,78760.0,90000.0,2201.0,796.0,92946.0,1712.0,95252.0,104.0,2501.0,98246.0,98252.0,452.0,407.0,153.0,1049.0,519.0,191.0,952.0,161.0,483.0,249.0,699.0,2015.0,2733.0,379.0,606.0,1116.0,461.0,1353.0,427.0,1216.0,1344.0,2123.0,1406.0,23.0,2188.0,2025.0,1728.0,1464.0,142.0,4025.0,0.0,49.0,7026.0,52.0,39.0,171.0,128.0,28.0,238.0,300.0,961.0,83.0,68.0,0.0,76.0,160.0,55.0,791.0,159.0,10638.0,10665.0,3445.0,542.0,13354.0,1946.0,1773.0,3636.0,16990.0,16990.0,17097.0,17097.0,120.0,118235.0,140.0,166.0,19.0,272.0,201.0,395.0,121524.0,5203.0,122649.0,723.0,841.0,671.0,124872.0
2003-11-10,3886.0,5443.0,460.0,386.0,401.0,3291.0,142.0,398.0,225.0,462.0,1110.0,686.0,1845.0,163.0,2426.0,3550.0,11489.0,11512.0,380.0,13545.0,1379.0,1277.0,68.0,77171.0,226.0,78763.0,90000.0,2205.0,782.0,92935.0,1701.0,95238.0,101.0,2497.0,98115.0,98120.0,462.0,415.0,166.0,1054.0,531.0,184.0,949.0,162.0,493.0,257.0,710.0,2043.0,2802.0,379.0,612.0,1125.0,460.0,1382.0,426.0,1213.0,1340.0,2113.0,1403.0,23.0,2236.0,2081.0,1802.0,1549.0,143.0,4112.0,0.0,49.0,7036.0,53.0,40.0,171.0,135.0,29.0,238.0,300.0,961.0,86.0,68.0,0.0,80.0,165.0,55.0,797.0,163.0,10656.0,10704.0,3438.0,541.0,13350.0,1920.0,1718.0,3628.0,16978.0,16978.0,17086.0,17086.0,118.0,118184.0,115.0,148.0,19.0,304.0,192.0,401.0,121539.0,5196.0,122637.0,726.0,864.0,704.0,124886.0
2003-11-11,3793.0,5460.0,455.0,385.0,392.0,3287.0,142.0,397.0,224.0,460.0,1108.0,689.0,1844.0,165.0,2419.0,3558.0,11516.0,11578.0,399.0,13695.0,1632.0,1276.0,74.0,77368.0,227.0,78907.0,90000.0,2200.0,768.0,92925.0,1680.0,95225.0,98.0,2495.0,97994.0,97999.0,463.0,412.0,180.0,1054.0,548.0,189.0,959.0,172.0,505.0,271.0,720.0,2057.0,2837.0,377.0,618.0,1134.0,459.0,1412.0,426.0,1210.0,1337.0,2106.0,1399.0,23.0,2281.0,2134.0,1872.0,1631.0,144.0,4194.0,0.0,49.0,7014.0,52.0,40.0,169.0,138.0,28.0,233.0,300.0,962.0,88.0,68.0,0.0,83.0,173.0,55.0,800.0,167.0,10664.0,10733.0,3430.0,540.0,13342.0,1887.0,1679.0,3601.0,16943.0,16943.0,17052.0,17052.0,119.0,118089.0,109.0,134.0,20.0,305.0,180.0,397.0,121507.0,5193.0,122581.0,730.0,927.0,759.0,124936.0
2003-11-12,3660.0,5503.0,450.0,384.0,385.0,3286.0,142.0,397.0,224.0,462.0,1110.0,689.0,1844.0,174.0,2423.0,3596.0,11558.0,11637.0,421.0,13897.0,1713.0,1275.0,78.0,77705.0,228.0,79243.0,90000.0,2159.0,750.0,92905.0,1658.0,95203.0,95.0,2478.0,97851.0,97858.0,466.0,415.0,191.0,1038.0,564.0,193.0,982.0,171.0,509.0,290.0,725.0,2086.0,2854.0,382.0,624.0,1144.0,458.0,1443.0,425.0,1207.0,1333.0,2100.0,1397.0,24.0,2328.0,2189.0,1943.0,1709.0,145.0,4274.0,0.0,49.0,7014.0,51.0,40.0,170.0,141.0,30.0,229.0,300.0,962.0,93.0,69.0,2.0,87.0,190.0,55.0,810.0,172.0,10661.0,10754.0,3432.0,539.0,13336.0,1882.0,1697.0,3592.0,16928.0,16928.0,17039.0,17039.0,125.0,117962.0,133.0,143.0,24.0,290.0,192.0,403.0,121394.0,5188.0,122443.0,730.0,994.0,760.0,124902.0
2003-11-13,3528.0,5498.0,446.0,383.0,384.0,3286.0,142.0,396.0,223.0,461.0,1107.0,693.0,1843.0,178.0,2428.0,3593.0,11617.0,11685.0,444.0,13891.0,1878.0,1271.0,81.0,77792.0,229.0,79402.0,90000.0,2105.0,731.0,92853.0,1614.0,95152.0,93.0,2421.0,97647.0,97656.0,442.0,391.0,194.0,939.0,567.0,186.0,990.0,156.0,497.0,290.0,715.0,2106.0,2876.0,377.0,630.0,1158.0,458.0,1473.0,425.0,1204.0,1331.0,2094.0,1394.0,24.0,2378.0,2247.0,2017.0,1790.0,146.0,4352.0,0.0,50.0,7057.0,51.0,40.0,170.0,148.0,30.0,236.0,300.0,962.0,99.0,69.0,2.0,90.0,195.0,55.0,826.0,181.0,10658.0,10767.0,3449.0,539.0,13342.0,1906.0,1950.0,3621.0,16963.0,16963.0,17075.0,17075.0,129.0,117839.0,134.0,167.0,24.0,293.0,194.0,412.0,121297.0,5181.0,122315.0,722.0,983.0,720.0,124801.0
2003-11-14,3456.0,5488.0,442.0,382.0,383.0,3281.0,142.0,396.0,223.0,457.0,1098.0,681.0,1821.0,167.0,2416.0,3532.0,11631.0,11693.0,452.0,13831.0,1878.0,1270.0,81.0,77655.0,229.0,79316.0,90000.0,2062.0,708.0,92780.0,1570.0,95078.0,91.0,2288.0,97400.0,97410.0,394.0,324.0,185.0,779.0,554.0,158.0,976.0,148.0,469.0,282.0,686.0,2086.0,2888.0,373.0,635.0,1169.0,456.0,1501.0,424.0,1198.0,1324.0,2088.0,1392.0,25.0,2427.0,2303.0,2091.0,1873.0,147.0,4434.0,0.0,50.0,7050.0,50.0,40.0,170.0,153.0,28.0,243.0,300.0,962.0,101.0,70.0,2.0,93.0,187.0,55.0,827.0,183.0,10687.0,10809.0,3434.0,539.0,13353.0,1922.0,1916.0,3654.0,17007.0,17007.0,17120.0,17120.0,126.0,117678.0,128.0,160.0,24.0,316.0,175.0,406.0,121187.0,5174.0,122176.0,718.0,1009.0,705.0,124608.0
2003-11-15,3400.0,7407.0,438.0,381.0,382.0,3274.0,142.0,395.0,223.0,454.0,1094.0,669.0,1803.0,162.0,2390.0,3483.0,11576.0,11638.0,454.0,13814.0,1758.0,1270.0,80.0,77505.0,230.0,79150.0,90000.0,2023.0,687.0,92716.0,1527.0,95011.0,90.0,2122.0,97166.0,97175.0,370.0,303.0,180.0,714.0,544.0,143.0,943.0,140.0,442.0,273.0,656.0,2032.0,2864.0,369.0,638.0,1180.0,454.0,1518.0,423.0,1192.0,1315.0,2076.0,1389.0,25.0,2467.0,2358.0,2165.0,1957.0,150.0,4518.0,0.0,50.0,7010.0,50.0,40.0,170.0,151.0,27.0,239.0,300.0,963.0,98.0,70.0,0.0,96.0,164.0,55.0,835.0,182.0,10696.0,10848.0,3419.0,548.0,13339.0,1897.0,1760.0,3648.0,16986.0,16986.0,17101.0,17101.0,124.0,117445.0,124.0,157.0,24.0,319.0,168.0,388.0,120999.0,5169.0,121965.0,716.0,968.0,712.0,124414.0
2003-11-16,3350.0,12111.0,434.0,380.0,380.0,3274.0,142.0,395.0,222.0,451.0,1089.0,661.0,1788.0,166.0,2372.0,3459.0,11512.0,11577.0,454.0,13653.0,1655.0,1263.0,82.0,77174.0,230.0,78903.0,90000.0,1985.0,666.0,92657.0,1485.0,94950.0,88.0,2006.0,96978.0,96985.0,359.0,312.0,177.0,726.0,537.0,144.0,922.0,133.0,419.0,266.0,630.0,1976.0,2809.0,367.0,637.0,1185.0,452.0,1528.0,423.0,1188.0,1308.0,2064.0,1385.0,25.0,2468.0,2372.0,2203.0,2025.0,150.0,4597.0,0.0,50.0,6977.0,50.0,40.0,170.0,148.0,26.0,227.0,300.0,963.0,100.0,70.0,0.0,96.0,149.0,55.0,843.0,178.0,10665.0,10845.0,3402.0,563.0,13340.0,1864.0,1627.0,3619.0,16959.0,16959.0,17076.0,17076.0,130.0,117159.0,120.0,152.0,24.0,317.0,159.0,372.0,120721.0,5165.0,121662.0,719.0,973.0,741.0,124098.0
2003-11-17,3302.0,13829.0,430.0,379.0,379.0,3335.0,142.0,394.0,222.0,450.0,1087.0,657.0,1781.0,169.0,2361.0,3490.0,11480.0,11559.0,447.0,13622.0,1648.0,1265.0,85.0,76759.0,231.0,78453.0,90000.0,1939.0,645.0,92599.0,1446.0,94891.0,87.0,1941.0,96848.0,96853.0,341.0,308.0,176.0,691.0,530.0,138.0,910.0,128.0,399.0,260.0,605.0,1937.0,2748.0,367.0,635.0,1187.0,452.0,1531.0,422.0,1184.0,1303.0,2055.0,1382.0,25.0,2464.0,2371.0,2208.0,2062.0,151.0,4649.0,0.0,50.0,6961.0,49.0,41.0,169.0,144.0,26.0,225.0,300.0,961.0,106.0,70.0,2.0,96.0,146.0,55.0,841.0,177.0,10617.0,10818.0,3394.0,577.0,13337.0,1829.0,1639.0,3593.0,16930.0,16930.0,17050.0,17050.0,134.0,116910.0,119.0,149.0,25.0,312.0,159.0,367.0,120476.0,5162.0,121372.0,721.0,985.0,773.0,123831.0
2003-11-18,3256.0,13834.0,427.0,378.0,378.0,3357.0,142.0,394.0,221.0,448.0,1084.0,651.0,1770.0,162.0,2345.0,3523.0,11499.0,11585.0,438.0,13616.0,1657.0,1264.0,86.0,76584.0,231.0,78230.0,90000.0,1890.0,626.0,92536.0,1413.0,94828.0,87.0,1893.0,96737.0,96742.0,320.0,294.0,174.0,648.0,526.0,131.0,899.0,124.0,382.0,260.0,583.0,1908.0,2695.0,366.0,632.0,1189.0,452.0,1532.0,422.0,1181.0,1299.0,2049.0,1379.0,25.0,2454.0,2364.0,2201.0,2073.0,151.0,4672.0,0.0,50.0,6970.0,49.0,41.0,169.0,143.0,26.0,230.0,300.0,959.0,111.0,70.0,3.0,96.0,147.0,55.0,841.0,182.0,10581.0,10798.0,3381.0,577.0,13335.0,1799.0,1423.0,3569.0,16904.0,16904.0,17025.0,17025.0,139.0,116711.0,118.0,149.0,27.0,310.0,158.0,370.0,120286.0,5165.0,121143.0,725.0,1126.0,799.0,123711.0
2003-11-19,3213.0,13826.0,423.0,378.0,377.0,3351.0,142.0,394.0,220.0,444.0,1080.0,649.0,1762.0,166.0,2336.0,3507.0,11522.0,11622.0,429.0,13615.0,1683.0,1263.0,87.0,76465.0,231.0,78103.0,90000.0,1844.0,609.0,92471.0,1381.0,94762.0,86.0,1864.0,96635.0,96639.0,318.0,289.0,175.0,637.0,524.0,137.0,891.0,122.0,372.0,273.0,568.0,1884.0,2660.0,365.0,630.0,1189.0,452.0,1533.0,421.0,1178.0,1296.0,2043.0,1376.0,25.0,2442.0,2354.0,2187.0,2075.0,151.0,4680.0,0.0,50.0,6972.0,49.0,41.0,168.0,141.0,26.0,236.0,300.0,957.0,112.0,69.0,0.0,96.0,166.0,55.0,839.0,189.0,10571.0,10802.0,3378.0,575.0,13318.0,1785.0,1522.0,3562.0,16880.0,16880.0,17001.0,17001.0,139.0,116529.0,121.0,152.0,28.0,309.0,160.0,374.0,120129.0,5166.0,120945.0,730.0,1239.0,808.0,123654.0
2003-11-20,3173.0,13817.0,420.0,377.0,376.0,3351.0,142.0,393.0,220.0,441.0,1075.0,643.0,1750.0,164.0,2326.0,3536.0,11522.0,11645.0,420.0,13675.0,1717.0,1264.0,88.0,76285.0,231.0,77974.0,90000.0,1795.0,592.0,92410.0,1364.0,94700.0,85.0,1930.0,96625.0,96625.0,330.0,308.0,180.0,650.0,530.0,153.0,898.0,119.0,364.0,284.0,556.0,1872.0,2629.0,364.0,628.0,1185.0,452.0,1532.0,420.0,1174.0,1292.0,2037.0,1373.0,25.0,2429.0,2343.0,2171.0,2073.0,152.0,4680.0,0.0,50.0,6957.0,49.0,42.0,168.0,139.0,26.0,241.0,300.0,955.0,112.0,69.0,0.0,96.0,159.0,54.0,837.0,188.0,10566.0,10818.0,3373.0,578.0,13318.0,1770.0,1458.0,3557.0,16875.0,16875.0,16996.0,16996.0,139.0,116409.0,126.0,159.0,28.0,311.0,158.0,370.0,120018.0,5167.0,120790.0,728.0,1314.0,852.0,123628.0
2003-11-21,3136.0,13818.0,417.0,376.0,375.0,3415.0,141.0,393.0,219.0,438.0,1072.0,648.0,1751.0,169.0,2318.0,3599.0,11550.0,11718.0,417.0,13843.0,1728.0,1233.0,88.0,72870.0,230.0,75843.0,90000.0,1744.0,574.0,92346.0,1328.0,94635.0,84.0,1946.0,96594.0,96597.0,314.0,299.0,178.0,621.0,527.0,153.0,907.0,115.0,356.0,288.0,544.0,1873.0,2600.0,364.0,625.0,1182.0,452.0,1529.0,420.0,1171.0,1288.0,2031.0,1370.0,25.0,2414.0,2331.0,2155.0,2068.0,152.0,4677.0,0.0,50.0,6943.0,49.0,42.0,168.0,137.0,26.0,240.0,300.0,953.0,113.0,69.0,2.0,96.0,141.0,54.0,837.0,186.0,10547.0,10822.0,3366.0,579.0,13310.0,1767.0,1489.0,3556.0,16866.0,16866.0,16987.0,16987.0,140.0,116368.0,130.0,164.0,27.0,317.0,159.0,367.0,119996.0,5165.0,120723.0,719.0,1257.0,810.0,123607.0
2003-11-22,3101.0,13814.0,414.0,375.0,374.0,3437.0,141.0,392.0,219.0,436.0,1068.0,639.0,1735.0,163.0,2311.0,3612.0,11607.0,11773.0,420.0,13925.0,1817.0,1220.0,89.0,68397.0,230.0,70756.0,90000.0,1701.0,557.0,92280.0,1291.0,94569.0,84.0,1870.0,96460.0,96466.0,301.0,283.0,179.0,593.0,523.0,150.0,901.0,111.0,348.0,278.0,533.0,1867.0,2581.0,363.0,623.0,1179.0,452.0,1525.0,419.0,1168.0,1284.0,2025.0,1367.0,25.0,2398.0,2316.0,2137.0,2063.0,153.0,4674.0,0.0,50.0,6931.0,49.0,42.0,167.0,133.0,26.0,241.0,300.0,950.0,113.0,69.0,3.0,96.0,125.0,54.0,830.0,182.0,10519.0,10816.0,3351.0,587.0,13306.0,1772.0,1438.0,3567.0,16873.0,16873.0,16996.0,16996.0,160.0,116295.0,142.0,179.0,27.0,323.0,155.0,364.0,119956.0,5163.0,120641.0,719.0,1314.0,802.0,123422.0
2003-11-23,3069.0,13805.0,411.0,374.0,373.0,3432.0,141.0,392.0,218.0,434.0,1065.0,635.0,1727.0,166.0,2298.0,3599.0,11619.0,11780.0,419.0,13834.0,1880.0,1213.0,89.0,67667.0,230.0,69312.0,90000.0,1658.0,541.0,92220.0,1261.0,94508.0,83.0,1838.0,96353.0,96356.0,300.0,284.0,185.0,592.0,531.0,158.0,901.0,111.0,345.0,285.0,523.0,1854.0,2568.0,362.0,621.0,1176.0,453.0,1521.0,419.0,1165.0,1281.0,2019.0,1364.0,25.0,2381.0,2301.0,2117.0,2056.0,153.0,4669.0,0.0,50.0,6959.0,49.0,42.0,167.0,129.0,26.0,244.0,300.0,948.0,114.0,69.0,3.0,96.0,117.0,54.0,832.0,190.0,10494.0,10808.0,3343.0,597.0,13299.0,1762.0,1491.0,3571.0,16870.0,16870.0,16994.0,16994.0,236.0,116227.0,131.0,167.0,27.0,333.0,156.0,366.0,119914.0,5161.0,120556.0,723.0,1412.0,825.0,123459.0
2003-11-24,3038.0,13797.0,408.0,374.0,372.0,3428.0,141.0,391.0,217.0,433.0,1063.0,628.0,1716.0,167.0,2286.0,3614.0,11604.0,11786.0,414.0,13922.0,1815.0,1211.0,92.0,67561.0,230.0,69130.0,90000.0,1622.0,526.0,92164.0,1249.0,94451.0,83.0,1900.0,96346.0,96346.0,325.0,306.0,190.0,609.0,545.0,172.0,920.0,111.0,364.0,301.0,540.0,1865.0,2568.0,362.0,619.0,1173.0,453.0,1517.0,418.0,1161.0,1277.0,2013.0,1361.0,25.0,2363.0,2285.0,2097.0,2048.0,153.0,4662.0,0.0,49.0,6973.0,49.0,43.0,166.0,129.0,26.0,245.0,300.0,946.0,114.0,69.0,3.0,96.0,114.0,54.0,834.0,195.0,10501.0,10827.0,3342.0,625.0,13312.0,1748.0,1553.0,3567.0,16878.0,16878.0,17003.0,17003.0,304.0,116212.0,185.0,199.0,29.0,333.0,158.0,377.0,119924.0,5171.0,120531.0,783.0,1552.0,916.0,123552.0
2003-11-25,3010.0,13806.0,405.0,373.0,371.0,3425.0,141.0,391.0,217.0,435.0,1065.0,630.0,1719.0,183.0,2291.0,3716.0,11629.0,11868.0,411.0,14078.0,1851.0,1212.0,103.0,67619.0,230.0,69149.0,90000.0,1586.0,512.0,92113.0,1227.0,94399.0,82.0,1948.0,96350.0,96350.0,319.0,305.0,191.0,589.0,550.0,173.0,939.0,107.0,338.0,299.0,518.0,1893.0,2570.0,361.0,617.0,1170.0,453.0,1513.0,417.0,1158.0,1273.0,2007.0,1358.0,25.0,2346.0,2270.0,2078.0,2040.0,153.0,4655.0,0.0,49.0,7001.0,49.0,43.0,166.0,129.0,26.0,250.0,300.0,944.0,114.0,69.0,4.0,96.0,123.0,54.0,836.0,204.0,10524.0,10871.0,3343.0,698.0,13367.0,1765.0,1809.0,3588.0,16955.0,16955.0,17080.0,17080.0,332.0,116284.0,200.0,244.0,31.0,350.0,163.0,385.0,120016.0,5176.0,120584.0,893.0,1654.0,957.0,123927.0
2003-11-26,2983.0,13815.0,402.0,373.0,371.0,3423.0,141.0,391.0,216.0,433.0,1062.0,634.0,1717.0,187.0,2299.0,3709.0,11725.0,11969.0,410.0,14119.0,1949.0,1210.0,98.0,67724.0,230.0,69255.0,90000.0,1552.0,499.0,92066.0,1197.0,94351.0,82.0,1923.0,96289.0,96293.0,303.0,284.0,190.0,549.0,549.0,165.0,940.0,103.0,330.0,279.0,505.0,1887.0,2569.0,360.0,616.0,1166.0,453.0,1509.0,417.0,1155.0,1270.0,2001.0,1354.0,25.0,2328.0,2254.0,2057.0,2031.0,153.0,4648.0,0.0,49.0,6959.0,49.0,43.0,165.0,127.0,26.0,250.0,300.0,942.0,115.0,68.0,3.0,97.0,129.0,54.0,836.0,207.0,10543.0,10914.0,3345.0,761.0,13470.0,1840.0,2030.0,3673.0,17144.0,17144.0,17269.0,17269.0,343.0,116414.0,171.0,239.0,30.0,395.0,157.0,383.0,120206.0,5166.0,120719.0,840.0,1573.0,832.0,124110.0
2003-11-27,2958.0,13810.0,400.0,374.0,370.0,3420.0,141.0,391.0,216.0,431.0,1058.0,625.0,1702.0,166.0,2279.0,3624.0,11730.0,11938.0,405.0,13921.0,1836.0,1202.0,88.0,67713.0,230.0,69280.0,90000.0,1520.0,486.0,92020.0,1164.0,94305.0,81.0,1810.0,96140.0,96147.0,258.0,244.0,181.0,464.0,526.0,132.0,908.0,94.0,320.0,260.0,493.0,1865.0,2564.0,360.0,614.0,1162.0,453.0,1505.0,416.0,1152.0,1266.0,1996.0,1351.0,25.0,2311.0,2239.0,2037.0,2022.0,154.0,4640.0,0.0,49.0,6935.0,49.0,44.0,165.0,124.0,26.0,250.0,300.0,940.0,115.0,68.0,3.0,98.0,109.0,54.0,828.0,201.0,10529.0,10935.0,3326.0,776.0,13528.0,1834.0,1738.0,3699.0,17227.0,17227.0,17353.0,17353.0,324.0,116465.0,127.0,191.0,28.0,399.0,149.0,375.0,120333.0,5150.0,120796.0,841.0,1448.0,818.0,123978.0
2003-11-28,2935.0,13799.0,397.0,376.0,369.0,3417.0,141.0,390.0,215.0,428.0,1054.0,617.0,1689.0,155.0,2251.0,3602.0,11640.0,11845.0,396.0,13786.0,1614.0,1199.0,85.0,67547.0,230.0,69138.0,90000.0,1487.0,474.0,91976.0,1132.0,94261.0,81.0,1718.0,95997.0,96002.0,236.0,225.0,173.0,408.0,510.0,120.0,863.0,90.0,312.0,242.0,480.0,1816.0,2533.0,359.0,612.0,1158.0,454.0,1501.0,416.0,1149.0,1263.0,1990.0,1348.0,25.0,2294.0,2224.0,2016.0,2013.0,154.0,4632.0,0.0,49.0,6917.0,48.0,44.0,164.0,121.0,26.0,248.0,300.0,938.0,115.0,68.0,1.0,98.0,100.0,54.0,819.0,195.0,10470.0,10901.0,3296.0,771.0,13518.0,1804.0,1540.0,3674.0,17192.0,17192.0,17319.0,17319.0,298.0,116285.0,81.0,145.0,27.0,363.0,149.0,371.0,120187.0,5145.0,120614.0,852.0,1404.0,812.0,123736.0
2003-11-29,2913.0,13791.0,395.0,376.0,368.0,3413.0,141.0,390.0,214.0,426.0,1051.0,613.0,1680.0,151.0,2232.0,3603.0,11587.0,11796.0,386.0,13705.0,1472.0,1197.0,83.0,67465.0,230.0,68990.0,90000.0,1454.0,463.0,91934.0,1103.0,94218.0,81.0,1649.0,95882.0,95887.0,219.0,204.0,165.0,371.0,498.0,103.0,828.0,86.0,305.0,227.0,469.0,1768.0,2472.0,358.0,610.0,1155.0,454.0,1496.0,415.0,1146.0,1259.0,1984.0,1345.0,25.0,2276.0,2208.0,1995.0,2004.0,154.0,4624.0,0.0,49.0,6903.0,48.0,44.0,164.0,119.0,26.0,250.0,300.0,935.0,115.0,68.0,3.0,98.0,96.0,54.0,816.0,190.0,10422.0,10871.0,3273.0,765.0,13487.0,1765.0,1388.0,3631.0,17118.0,17118.0,17245.0,17245.0,263.0,116012.0,74.0,120.0,26.0,321.0,143.0,367.0,119898.0,5143.0,120285.0,854.0,1213.0,738.0,123261.0
2003-11-30,2892.0,13786.0,392.0,376.0,367.0,3409.0,141.0,389.0,214.0,425.0,1048.0,610.0,1673.0,148.0,2218.0,3604.0,11557.0,11772.0,376.0,13667.0,1413.0,1217.0,81.0,73537.0,230.0,72424.0,90000.0,1422.0,452.0,91891.0,1075.0,94175.0,80.0,1604.0,95789.0,95793.0,208.0,200.0,159.0,356.0,486.0,98.0,799.0,82.0,299.0,217.0,458.0,1728.0,2417.0,358.0,609.0,1151.0,454.0,1492.0,415.0,1143.0,1256.0,1979.0,1342.0,25.0,2258.0,2192.0,1974.0,1995.0,154.0,4616.0,0.0,49.0,6909.0,48.0,45.0,164.0,118.0,26.0,253.0,300.0,933.0,115.0,68.0,4.0,98.0,94.0,54.0,815.0,185.0,10387.0,10853.0,3256.0,758.0,13458.0,1720.0,1281.0,3581.0,17039.0,17039.0,17166.0,17166.0,259.0,115760.0,90.0,129.0,26.0,286.0,143.0,368.0,119617.0,5143.0,119961.0,897.0,1303.0,777.0,122807.0
2003-12-01,2873.0,13782.0,390.0,376.0,366.0,3405.0,141.0,389.0,213.0,424.0,1046.0,607.0,1666.0,145.0,2207.0,3606.0,11231.0,11457.0,368.0,13423.0,1393.0,1634.0,81.0,81162.0,230.0,81036.0,90447.0,1393.0,442.0,92204.0,1050.0,94397.0,80.0,1621.0,95922.0,95900.0,219.0,213.0,155.0,382.0,482.0,118.0,792.0,79.0,295.0,221.0,449.0,1703.0,2376.0,357.0,607.0,1148.0,455.0,1488.0,414.0,1140.0,1253.0,1974.0,1339.0,25.0,2241.0,2178.0,1955.0,1988.0,154.0,4609.0,0.0,49.0,6924.0,48.0,45.0,163.0,120.0,26.0,254.0,300.0,931.0,115.0,68.0,3.0,98.0,93.0,54.0,817.0,183.0,10367.0,10851.0,3250.0,761.0,13447.0,1685.0,1267.0,3540.0,16987.0,16987.0,17114.0,17114.0,300.0,115634.0,103.0,147.0,27.0,285.0,146.0,379.0,119481.0,5148.0,119783.0,998.0,1488.0,907.0,122899.0
