, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-02,3263.0,15615.0,544.0,283.0,497.0,3655.0,219.0,544.0,229.0,533.0,1362.0,790.0,2153.0,98.0,2810.0,4091.0,9586.0,10491.0,409.0,11634.0,1694.0,2443.0,3427.0,164.0,70288.0,345.0,70894.0,74999.0,963.0,335.0,76317.0,1036.0,78779.0,96.0,1778.0,80575.0,80581.0,242.0,200.0,286.0,254.0,148.0,1167.0,115.0,359.0,273.0,319.0,2009.0,2957.0,352.0,468.0,1410.0,445.0,1883.0,533.0,1693.0,2120.0,3187.0,3231.0,58.0,4621.0,4593.0,4320.0,4392.0,259.0,7273.0,600.0,145.0,8150.0,107.0,191.0,230.0,185.0,75.0,372.0,310.0,170.0,250.0,942.0,148.0,82.0,53.0,186.0,386.0,80.0,1510.0,350.0,12514.0,13567.0,5154.0,1113.0,16099.0,2360.0,1750.0,4614.0,20713.0,20713.0,21846.0,21846.0,356.0,105836.0,216.0,325.0,119.0,496.0,309.0,654.0,110295.0,5428.0,113322.0,1525.0,1570.0,1078.0,117275.0
2017-12-03,3223.0,15622.0,544.0,278.0,497.0,3656.0,219.0,543.0,229.0,530.0,1354.0,775.0,2129.0,98.0,2790.0,4092.0,9878.0,10809.0,406.0,11930.0,1805.0,2548.0,3544.0,157.0,71705.0,346.0,75547.0,74999.0,944.0,333.0,76298.0,1020.0,78742.0,96.0,1731.0,80488.0,80491.0,233.0,198.0,283.0,256.0,151.0,1200.0,114.0,358.0,283.0,311.0,2028.0,2928.0,350.0,463.0,1421.0,440.0,1884.0,532.0,1679.0,2104.0,3168.0,3219.0,58.0,4592.0,4565.0,4286.0,4357.0,259.0,7239.0,600.0,145.0,8145.0,107.0,191.0,228.0,183.0,75.0,380.0,311.0,171.0,250.0,944.0,151.0,83.0,53.0,186.0,422.0,80.0,1514.0,399.0,12568.0,13642.0,5126.0,1130.0,16134.0,2357.0,1966.0,4684.0,20818.0,20818.0,22013.0,22013.0,415.0,105822.0,249.0,381.0,134.0,509.0,320.0,661.0,110283.0,5434.0,113279.0,1650.0,1714.0,1220.0,117593.0
2017-12-04,3205.0,15622.0,544.0,274.0,497.0,3657.0,219.0,543.0,229.0,526.0,1349.0,766.0,2115.0,98.0,2768.0,4095.0,9928.0,10861.0,400.0,12052.0,1878.0,2627.0,3636.0,140.0,72066.0,346.0,76213.0,74999.0,931.0,330.0,76277.0,1006.0,78704.0,94.0,1673.0,80390.0,80394.0,229.0,195.0,273.0,272.0,147.0,1210.0,115.0,355.0,272.0,303.0,2057.0,2931.0,348.0,460.0,1434.0,437.0,1888.0,530.0,1666.0,2089.0,3148.0,3207.0,57.0,4567.0,4543.0,4254.0,4323.0,259.0,7204.0,600.0,145.0,8145.0,107.0,191.0,228.0,186.0,75.0,378.0,308.0,168.0,250.0,945.0,153.0,83.0,53.0,188.0,401.0,79.0,1513.0,383.0,12584.0,13727.0,5108.0,1117.0,16201.0,2377.0,1807.0,4687.0,20888.0,20888.0,22092.0,22092.0,508.0,105969.0,222.0,404.0,122.0,552.0,333.0,672.0,110488.0,5444.0,113457.0,1588.0,1679.0,1239.0,118019.0
2017-12-05,3184.0,15620.0,544.0,268.0,497.0,3657.0,218.0,543.0,229.0,524.0,1348.0,755.0,2102.0,98.0,2756.0,4100.0,10456.0,11430.0,396.0,12288.0,1859.0,2627.0,3649.0,130.0,72190.0,346.0,76367.0,74999.0,921.0,330.0,76262.0,992.0,78669.0,93.0,1624.0,80306.0,80309.0,212.0,181.0,258.0,271.0,133.0,1190.0,110.0,349.0,259.0,289.0,2048.0,2950.0,347.0,456.0,1442.0,433.0,1894.0,526.0,1652.0,2071.0,3126.0,3194.0,56.0,4547.0,4524.0,4226.0,4294.0,259.0,7174.0,600.0,145.0,8154.0,107.0,191.0,228.0,186.0,75.0,370.0,308.0,163.0,250.0,946.0,150.0,82.0,53.0,188.0,383.0,78.0,1497.0,351.0,12536.0,13709.0,5083.0,1092.0,16200.0,2332.0,1593.0,4552.0,20752.0,20752.0,21885.0,21885.0,530.0,105852.0,199.0,402.0,119.0,580.0,342.0,684.0,110513.0,5462.0,113486.0,1535.0,1680.0,1235.0,117997.0
2017-12-06,3183.0,15617.0,543.0,266.0,489.0,3659.0,215.0,541.0,229.0,524.0,1347.0,743.0,2090.0,97.0,2742.0,4102.0,11048.0,12075.0,391.0,12701.0,1743.0,2516.0,3535.0,121.0,72430.0,346.0,76443.0,74999.0,914.0,328.0,76251.0,979.0,78644.0,92.0,1573.0,80228.0,80231.0,194.0,165.0,233.0,258.0,124.0,1157.0,101.0,342.0,248.0,272.0,2015.0,2948.0,346.0,453.0,1445.0,428.0,1895.0,524.0,1639.0,2056.0,3103.0,3184.0,56.0,4526.0,4505.0,4202.0,4268.0,258.0,7145.0,600.0,145.0,8164.0,105.0,189.0,228.0,184.0,75.0,362.0,307.0,160.0,250.0,944.0,145.0,80.0,53.0,188.0,362.0,78.0,1474.0,331.0,12488.0,13640.0,5054.0,1072.0,16096.0,2261.0,1463.0,4409.0,20505.0,20505.0,21579.0,21579.0,483.0,105455.0,177.0,375.0,108.0,578.0,348.0,692.0,110190.0,5480.0,113161.0,1478.0,1569.0,1193.0,117597.0
2017-12-07,3163.0,15616.0,537.0,263.0,483.0,3659.0,215.0,539.0,229.0,524.0,1345.0,736.0,2082.0,96.0,2730.0,4108.0,11640.0,12720.0,386.0,13205.0,1590.0,2350.0,3352.0,114.0,72806.0,346.0,76602.0,74999.0,910.0,326.0,76241.0,967.0,78622.0,91.0,1526.0,80158.0,80161.0,181.0,156.0,220.0,253.0,120.0,1118.0,95.0,335.0,240.0,255.0,1966.0,2923.0,345.0,449.0,1443.0,424.0,1891.0,522.0,1627.0,2043.0,3084.0,3172.0,56.0,4500.0,4483.0,4175.0,4240.0,257.0,7112.0,600.0,145.0,8169.0,105.0,188.0,228.0,181.0,75.0,356.0,307.0,158.0,250.0,940.0,144.0,80.0,53.0,188.0,352.0,77.0,1457.0,329.0,12455.0,13572.0,5045.0,1060.0,15856.0,2178.0,1386.0,4293.0,20148.0,20148.0,21195.0,21195.0,505.0,105043.0,166.0,364.0,107.0,556.0,351.0,694.0,109811.0,5522.0,112798.0,1456.0,1565.0,1182.0,117055.0
2017-12-08,3149.0,18950.0,532.0,261.0,483.0,3654.0,214.0,536.0,229.0,524.0,1343.0,725.0,2069.0,95.0,2714.0,4110.0,11759.0,12849.0,382.0,13335.0,1479.0,2218.0,3189.0,109.0,73504.0,346.0,76961.0,74999.0,905.0,325.0,76235.0,955.0,78602.0,91.0,1483.0,80094.0,80096.0,169.0,148.0,216.0,246.0,114.0,1091.0,89.0,329.0,233.0,245.0,1918.0,2878.0,345.0,447.0,1451.0,422.0,1887.0,521.0,1614.0,2030.0,3068.0,3161.0,56.0,4469.0,4455.0,4144.0,4209.0,255.0,7076.0,600.0,145.0,8169.0,105.0,188.0,226.0,179.0,75.0,361.0,307.0,155.0,250.0,941.0,144.0,80.0,52.0,188.0,346.0,76.0,1448.0,335.0,12449.0,13548.0,5030.0,1035.0,15764.0,2102.0,1357.0,4183.0,19947.0,19947.0,20951.0,20951.0,518.0,104632.0,148.0,350.0,99.0,543.0,354.0,695.0,109388.0,5656.0,112475.0,1438.0,1498.0,1182.0,116684.0
2017-12-09,3142.0,20612.0,531.0,257.0,483.0,3656.0,214.0,532.0,229.0,524.0,1339.0,718.0,2057.0,94.0,2695.0,4112.0,11758.0,12845.0,378.0,13310.0,1400.0,2124.0,3078.0,105.0,76992.0,346.0,79560.0,74999.0,900.0,325.0,76230.0,943.0,78584.0,89.0,1442.0,80035.0,80037.0,158.0,139.0,208.0,235.0,109.0,1073.0,85.0,324.0,227.0,235.0,1883.0,2829.0,345.0,444.0,1456.0,420.0,1889.0,519.0,1602.0,2013.0,3047.0,3149.0,56.0,4442.0,4429.0,4109.0,4173.0,254.0,7039.0,600.0,144.0,8165.0,105.0,188.0,225.0,176.0,74.0,356.0,307.0,153.0,250.0,940.0,144.0,79.0,52.0,188.0,342.0,76.0,1439.0,302.0,12419.0,13517.0,5004.0,1001.0,15787.0,2038.0,1289.0,4074.0,19861.0,19861.0,20821.0,20821.0,544.0,104317.0,132.0,334.0,94.0,527.0,355.0,693.0,109090.0,5812.0,112303.0,1442.0,1384.0,1136.0,116391.0
2017-12-10,3117.0,20612.0,530.0,251.0,480.0,3654.0,214.0,531.0,226.0,524.0,1334.0,706.0,2041.0,94.0,2682.0,4118.0,11743.0,12824.0,375.0,13271.0,1329.0,2043.0,2993.0,106.0,78505.0,346.0,81820.0,73506.0,892.0,325.0,75013.0,933.0,77640.0,89.0,1403.0,79370.0,79452.0,154.0,141.0,210.0,252.0,112.0,1059.0,86.0,320.0,224.0,226.0,1852.0,2791.0,344.0,439.0,1445.0,415.0,1887.0,516.0,1589.0,1999.0,3025.0,3138.0,56.0,4419.0,4408.0,4079.0,4141.0,253.0,7002.0,600.0,142.0,8159.0,105.0,188.0,224.0,174.0,74.0,348.0,305.0,150.0,250.0,939.0,142.0,78.0,52.0,188.0,337.0,75.0,1432.0,277.0,12358.0,13417.0,4991.0,982.0,19627.0,1985.0,1254.0,3997.0,23625.0,23625.0,24591.0,24591.0,533.0,105877.0,137.0,316.0,97.0,508.0,355.0,691.0,110126.0,5892.0,113265.0,1536.0,1382.0,1159.0,116991.0
2017-12-11,3114.0,20612.0,525.0,251.0,476.0,3655.0,214.0,526.0,222.0,520.0,1324.0,694.0,2018.0,94.0,2663.0,4120.0,11734.0,12810.0,372.0,13266.0,1274.0,1976.0,2927.0,110.0,81344.0,346.0,84106.0,71172.0,883.0,325.0,72373.0,922.0,74733.0,88.0,1365.0,76261.0,76343.0,152.0,144.0,216.0,269.0,111.0,1055.0,89.0,316.0,221.0,219.0,1831.0,2762.0,343.0,435.0,1439.0,412.0,1872.0,514.0,1575.0,1983.0,3005.0,3129.0,56.0,4388.0,4382.0,4050.0,4111.0,252.0,6970.0,600.0,137.0,8150.0,104.0,186.0,223.0,172.0,74.0,345.0,303.0,149.0,250.0,938.0,139.0,78.0,52.0,188.0,335.0,75.0,1425.0,274.0,12319.0,13318.0,4977.0,995.0,19928.0,1936.0,1245.0,3959.0,23887.0,23887.0,24905.0,24905.0,505.0,106419.0,145.0,327.0,104.0,490.0,355.0,689.0,111519.0,5969.0,114873.0,1633.0,1476.0,1201.0,119089.0
2017-12-12,3093.0,20610.0,524.0,244.0,476.0,3654.0,214.0,525.0,222.0,516.0,1314.0,686.0,2000.0,94.0,2641.0,4126.0,11716.0,12787.0,369.0,13280.0,1255.0,1943.0,2874.0,112.0,81592.0,346.0,85013.0,71401.0,877.0,323.0,72594.0,912.0,74895.0,88.0,1330.0,76204.0,76197.0,151.0,144.0,215.0,283.0,114.0,1060.0,91.0,313.0,219.0,213.0,1824.0,2744.0,342.0,435.0,1444.0,409.0,1863.0,512.0,1563.0,1967.0,2983.0,3117.0,56.0,4349.0,4346.0,4012.0,4073.0,251.0,6935.0,600.0,134.0,8140.0,103.0,185.0,222.0,169.0,73.0,345.0,303.0,148.0,250.0,936.0,139.0,78.0,51.0,188.0,331.0,74.0,1419.0,277.0,12291.0,13249.0,4963.0,1007.0,19928.0,1894.0,1271.0,3950.0,23878.0,23878.0,24941.0,24941.0,504.0,104393.0,152.0,348.0,105.0,494.0,351.0,687.0,109262.0,6070.0,112683.0,1674.0,1541.0,1227.0,117120.0
2017-12-13,3079.0,20604.0,524.0,241.0,476.0,3654.0,214.0,525.0,221.0,514.0,1312.0,681.0,1992.0,93.0,2626.0,4131.0,11701.0,12767.0,366.0,13294.0,1268.0,1942.0,2873.0,111.0,81582.0,346.0,85002.0,71631.0,870.0,322.0,72816.0,903.0,75106.0,87.0,1295.0,76381.0,76373.0,148.0,141.0,213.0,284.0,109.0,1058.0,93.0,310.0,218.0,209.0,1821.0,2736.0,341.0,431.0,1444.0,403.0,1860.0,511.0,1552.0,1954.0,2966.0,3107.0,56.0,4317.0,4314.0,3971.0,4031.0,250.0,6892.0,600.0,134.0,8135.0,103.0,184.0,222.0,168.0,73.0,345.0,303.0,147.0,250.0,934.0,139.0,78.0,51.0,188.0,327.0,74.0,1415.0,271.0,12261.0,13199.0,4944.0,986.0,19907.0,1866.0,1256.0,3930.0,23837.0,23837.0,24911.0,24911.0,550.0,104485.0,159.0,363.0,108.0,513.0,353.0,681.0,109254.0,6096.0,112611.0,1776.0,1539.0,1262.0,117070.0
2017-12-14,3079.0,20600.0,524.0,241.0,476.0,3660.0,214.0,525.0,221.0,513.0,1310.0,676.0,1986.0,92.0,2618.0,4137.0,11690.0,12751.0,365.0,13243.0,1282.0,1954.0,2879.0,106.0,81556.0,346.0,84986.0,71861.0,864.0,322.0,73038.0,894.0,75320.0,87.0,1261.0,76560.0,76553.0,143.0,135.0,205.0,275.0,105.0,1048.0,92.0,308.0,216.0,206.0,1812.0,2732.0,338.0,430.0,1447.0,401.0,1856.0,509.0,1542.0,1944.0,2950.0,3097.0,56.0,4289.0,4289.0,3936.0,3994.0,249.0,6850.0,600.0,134.0,8129.0,103.0,184.0,222.0,168.0,73.0,345.0,303.0,145.0,250.0,934.0,140.0,78.0,51.0,188.0,323.0,73.0,1408.0,268.0,12227.0,13149.0,4919.0,950.0,19848.0,1841.0,1202.0,3882.0,23730.0,23730.0,24801.0,24801.0,571.0,104598.0,148.0,368.0,101.0,526.0,353.0,680.0,109426.0,6077.0,112739.0,1835.0,1536.0,1266.0,117300.0
2017-12-15,3059.0,20598.0,523.0,236.0,476.0,3662.0,214.0,525.0,221.0,508.0,1305.0,668.0,1973.0,92.0,2609.0,4146.0,11687.0,12743.0,361.0,13198.0,1260.0,1932.0,2861.0,103.0,81479.0,346.0,84903.0,72091.0,861.0,322.0,73262.0,886.0,75535.0,86.0,1229.0,76742.0,76734.0,141.0,134.0,201.0,277.0,106.0,1036.0,91.0,307.0,215.0,203.0,1797.0,2727.0,337.0,426.0,1440.0,399.0,1853.0,508.0,1531.0,1933.0,2934.0,3086.0,56.0,4262.0,4264.0,3904.0,3961.0,249.0,6812.0,600.0,134.0,8124.0,103.0,184.0,222.0,168.0,73.0,345.0,303.0,145.0,250.0,934.0,139.0,78.0,51.0,193.0,321.0,73.0,1405.0,265.0,12206.0,13115.0,4906.0,936.0,19801.0,1814.0,1164.0,3823.0,23624.0,23624.0,24698.0,24698.0,603.0,104697.0,138.0,364.0,97.0,530.0,355.0,678.0,109562.0,6130.0,112898.0,1855.0,1515.0,1257.0,117504.0
2017-12-16,3037.0,20596.0,519.0,236.0,476.0,3662.0,214.0,525.0,221.0,505.0,1302.0,660.0,1962.0,92.0,2596.0,4152.0,11685.0,12737.0,359.0,13181.0,1215.0,1885.0,2811.0,102.0,81434.0,346.0,84790.0,72321.0,858.0,322.0,73488.0,877.0,75751.0,86.0,1198.0,76927.0,76920.0,139.0,134.0,202.0,281.0,103.0,1027.0,91.0,308.0,213.0,201.0,1782.0,2712.0,336.0,424.0,1434.0,396.0,1843.0,507.0,1518.0,1916.0,2917.0,3076.0,56.0,4232.0,4237.0,3872.0,3928.0,248.0,6773.0,600.0,134.0,8119.0,103.0,184.0,222.0,169.0,73.0,348.0,303.0,144.0,250.0,933.0,139.0,77.0,51.0,197.0,319.0,73.0,1400.0,258.0,12185.0,13088.0,4900.0,936.0,19785.0,1788.0,1166.0,3797.0,23582.0,23582.0,24651.0,24651.0,607.0,104795.0,141.0,358.0,101.0,526.0,355.0,683.0,109688.0,6192.0,113057.0,1892.0,1470.0,1253.0,117658.0
2017-12-17,3011.0,20595.0,518.0,233.0,476.0,3665.0,214.0,525.0,220.0,504.0,1300.0,659.0,1959.0,91.0,2587.0,4151.0,11680.0,12734.0,359.0,13140.0,1185.0,1851.0,2759.0,99.0,81403.0,344.0,84706.0,72551.0,855.0,322.0,73715.0,862.0,75967.0,85.0,1170.0,77115.0,77107.0,134.0,129.0,195.0,277.0,96.0,1020.0,87.0,306.0,210.0,200.0,1772.0,2692.0,335.0,423.0,1444.0,393.0,1837.0,506.0,1511.0,1906.0,2899.0,3066.0,56.0,4206.0,4208.0,3843.0,3896.0,247.0,6735.0,600.0,134.0,8109.0,102.0,183.0,222.0,168.0,73.0,352.0,303.0,143.0,250.0,931.0,139.0,77.0,51.0,197.0,314.0,72.0,1398.0,252.0,12162.0,13065.0,4889.0,924.0,19780.0,1764.0,1144.0,3784.0,23565.0,23565.0,24607.0,24607.0,598.0,104925.0,134.0,342.0,99.0,517.0,354.0,686.0,109849.0,6161.0,113169.0,1896.0,1365.0,1270.0,117732.0
2017-12-18,3007.0,21495.0,518.0,227.0,476.0,3664.0,214.0,525.0,218.0,504.0,1298.0,657.0,1954.0,91.0,2584.0,4152.0,11667.0,12723.0,355.0,13110.0,1157.0,1828.0,2733.0,98.0,81386.0,338.0,84636.0,72781.0,854.0,320.0,73941.0,845.0,76175.0,85.0,1142.0,77296.0,77288.0,129.0,124.0,187.0,274.0,91.0,1005.0,83.0,304.0,208.0,197.0,1755.0,2678.0,335.0,420.0,1460.0,392.0,1846.0,504.0,1505.0,1899.0,2888.0,3056.0,56.0,4191.0,4190.0,3820.0,3871.0,245.0,6704.0,600.0,134.0,8100.0,101.0,181.0,222.0,165.0,72.0,348.0,303.0,142.0,250.0,927.0,139.0,77.0,51.0,197.0,312.0,72.0,1397.0,241.0,12133.0,13039.0,4870.0,902.0,19747.0,1742.0,1100.0,3740.0,23488.0,23488.0,24458.0,24458.0,567.0,104961.0,117.0,329.0,92.0,501.0,352.0,688.0,109928.0,6098.0,113180.0,1869.0,1334.0,1242.0,117703.0
2017-12-19,3007.0,22595.0,515.0,226.0,476.0,3666.0,214.0,525.0,218.0,504.0,1297.0,652.0,1949.0,90.0,2578.0,4148.0,11639.0,12698.0,353.0,13068.0,1129.0,1802.0,2716.0,97.0,82471.0,336.0,85306.0,73011.0,853.0,318.0,74167.0,827.0,76382.0,84.0,1115.0,77476.0,77468.0,123.0,117.0,182.0,264.0,85.0,986.0,79.0,303.0,206.0,195.0,1731.0,2659.0,334.0,419.0,1468.0,390.0,1859.0,503.0,1497.0,1888.0,2874.0,3047.0,56.0,4191.0,4186.0,3809.0,3856.0,245.0,6681.0,600.0,134.0,8097.0,101.0,181.0,219.0,162.0,71.0,345.0,303.0,141.0,250.0,922.0,139.0,76.0,51.0,196.0,310.0,72.0,1392.0,230.0,12088.0,12992.0,4855.0,890.0,19720.0,1721.0,1072.0,3698.0,23418.0,23418.0,24327.0,24327.0,541.0,104950.0,109.0,317.0,85.0,488.0,351.0,690.0,109936.0,6093.0,113171.0,1825.0,1291.0,1190.0,117563.0
2017-12-20,3006.0,22595.0,512.0,224.0,476.0,3667.0,214.0,523.0,218.0,504.0,1296.0,650.0,1946.0,90.0,2570.0,4147.0,11625.0,12685.0,353.0,13037.0,1108.0,1784.0,2685.0,92.0,83243.0,336.0,86389.0,73240.0,850.0,318.0,74395.0,811.0,76593.0,83.0,1089.0,77660.0,77652.0,116.0,109.0,176.0,247.0,79.0,969.0,75.0,302.0,204.0,194.0,1707.0,2631.0,334.0,417.0,1475.0,390.0,1869.0,501.0,1492.0,1880.0,2859.0,3039.0,54.0,4192.0,4186.0,3808.0,3853.0,245.0,6670.0,600.0,134.0,8093.0,101.0,181.0,217.0,159.0,70.0,348.0,301.0,141.0,250.0,920.0,137.0,76.0,51.0,189.0,308.0,71.0,1393.0,226.0,12061.0,12952.0,4847.0,868.0,19693.0,1698.0,1057.0,3665.0,23358.0,23358.0,24234.0,24234.0,553.0,105011.0,104.0,308.0,81.0,474.0,350.0,691.0,110008.0,6104.0,113240.0,1782.0,1213.0,1160.0,117510.0
2017-12-21,2985.0,22593.0,511.0,218.0,476.0,3666.0,214.0,519.0,218.0,499.0,1288.0,653.0,1941.0,90.0,2564.0,4146.0,11614.0,12677.0,352.0,13013.0,1083.0,1762.0,2658.0,90.0,83215.0,336.0,86410.0,73470.0,847.0,318.0,74623.0,794.0,76803.0,82.0,1064.0,77845.0,77838.0,111.0,106.0,173.0,244.0,81.0,955.0,72.0,300.0,203.0,193.0,1684.0,2607.0,333.0,414.0,1478.0,389.0,1877.0,499.0,1487.0,1874.0,2849.0,3029.0,54.0,4191.0,4183.0,3808.0,3852.0,245.0,6667.0,600.0,134.0,8089.0,101.0,181.0,217.0,159.0,70.0,355.0,303.0,141.0,250.0,916.0,134.0,76.0,51.0,187.0,307.0,71.0,1395.0,222.0,12039.0,12925.0,4833.0,858.0,19671.0,1675.0,1041.0,3633.0,23304.0,23304.0,24174.0,24174.0,572.0,105108.0,125.0,330.0,84.0,468.0,349.0,690.0,110124.0,6116.0,113355.0,1787.0,1342.0,1172.0,117504.0
2017-12-22,2969.0,22590.0,511.0,216.0,476.0,3669.0,212.0,518.0,218.0,496.0,1282.0,653.0,1935.0,90.0,2558.0,4145.0,11601.0,12667.0,348.0,12987.0,1063.0,1746.0,2654.0,90.0,83162.0,336.0,86351.0,73700.0,847.0,318.0,74850.0,778.0,77013.0,82.0,1040.0,78030.0,78023.0,108.0,105.0,170.0,246.0,83.0,950.0,70.0,299.0,202.0,192.0,1669.0,2598.0,332.0,413.0,1484.0,387.0,1882.0,499.0,1481.0,1867.0,2839.0,3018.0,54.0,4186.0,4177.0,3804.0,3848.0,244.0,6663.0,600.0,134.0,8085.0,101.0,181.0,217.0,159.0,70.0,354.0,304.0,140.0,250.0,909.0,134.0,76.0,51.0,187.0,305.0,71.0,1397.0,216.0,12016.0,12900.0,4827.0,852.0,19655.0,1653.0,1020.0,3609.0,23264.0,23264.0,24163.0,24163.0,606.0,105270.0,122.0,347.0,91.0,487.0,346.0,692.0,110310.0,6162.0,113572.0,1894.0,1580.0,1223.0,117979.0
2017-12-23,2969.0,22210.0,511.0,216.0,470.0,3675.0,210.0,515.0,218.0,495.0,1279.0,652.0,1931.0,90.0,2552.0,4150.0,11592.0,12660.0,347.0,12968.0,1052.0,1734.0,2656.0,89.0,83118.0,336.0,86304.0,73930.0,847.0,318.0,75079.0,763.0,77226.0,81.0,1016.0,78219.0,78211.0,106.0,104.0,170.0,249.0,83.0,945.0,68.0,298.0,201.0,190.0,1661.0,2590.0,332.0,414.0,1500.0,387.0,1890.0,499.0,1476.0,1859.0,2827.0,3009.0,54.0,4177.0,4167.0,3797.0,3840.0,243.0,6656.0,600.0,134.0,8082.0,101.0,181.0,217.0,159.0,70.0,348.0,309.0,140.0,250.0,904.0,134.0,76.0,51.0,187.0,301.0,70.0,1396.0,214.0,11994.0,12874.0,4824.0,860.0,19661.0,1628.0,1008.0,3579.0,23240.0,23240.0,24169.0,24169.0,654.0,105510.0,117.0,349.0,93.0,506.0,345.0,694.0,110603.0,6174.0,113863.0,1956.0,1600.0,1243.0,118587.0
