, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-07-01,28821.0,12917.0,6629.0,5667.0,5929.0,18814.0,344.0,756.0,965.0,2548.0,4365.0,2990.0,7355.0,382.0,9975.0,23109.0,33127.0,36662.0,2462.0,40242.0,3375.0,3503.0,4513.0,193.0,150074.0,4240.0,160776.0,135410.0,7114.0,2678.0,161326.0,5578.0,171566.0,784.0,4475.0,177094.0,177420.0,199.0,196.0,310.0,1166.0,100.0,3179.0,311.0,1233.0,622.0,1670.0,901.0,2268.0,644.0,1228.0,2084.0,1907.0,2715.0,4191.0,11949.0,14624.0,20172.0,21383.0,110.0,17092.0,15464.0,10801.0,13928.0,209.0,16415.0,3404.0,360.0,12375.0,2735.0,2864.0,1576.0,1337.0,372.0,438.0,1626.0,8883.0,5903.0,5452.0,56.0,170.0,0.0,58.0,1124.0,531.0,5961.0,435.0,26554.0,26577.0,21906.0,2324.0,56281.0,8476.0,4314.0,13896.0,66924.0,66924.0,67181.0,67181.0,257.0,252251.0,72.0,122.0,0.0,166.0,583.0,1130.0,258268.0,4861.0,259514.0,1225.0,482.0,927.0,263500.0
2017-07-02,27693.0,12851.0,6351.0,5496.0,5512.0,17317.0,331.0,731.0,916.0,2446.0,4194.0,2712.0,6906.0,366.0,9446.0,20845.0,31679.0,35049.0,2342.0,38648.0,3257.0,3410.0,4413.0,189.0,148897.0,3997.0,157601.0,123642.0,6860.0,2536.0,156374.0,5283.0,162170.0,737.0,4236.0,167297.0,167633.0,195.0,188.0,322.0,1136.0,95.0,3155.0,296.0,1194.0,597.0,1611.0,828.0,2229.0,630.0,1149.0,1978.0,1825.0,2540.0,3978.0,11413.0,13611.0,19305.0,20473.0,106.0,17203.0,15990.0,13296.0,13754.0,195.0,16181.0,2979.0,343.0,11954.0,2156.0,2279.0,1513.0,1259.0,366.0,434.0,1518.0,8736.0,5634.0,5238.0,53.0,166.0,0.0,69.0,1043.0,491.0,5575.0,417.0,25483.0,25816.0,20891.0,2261.0,54067.0,7929.0,4068.0,13327.0,64129.0,64129.0,64379.0,64379.0,251.0,241436.0,72.0,117.0,0.0,165.0,561.0,1086.0,247958.0,4846.0,249325.0,1229.0,503.0,922.0,250243.0
2017-07-03,26595.0,12782.0,6165.0,5336.0,5194.0,16502.0,322.0,707.0,875.0,2353.0,4033.0,2477.0,6510.0,356.0,8930.0,19514.0,29115.0,32469.0,2240.0,36108.0,3143.0,3314.0,4313.0,184.0,148149.0,3770.0,157015.0,126039.0,6538.0,2407.0,155511.0,5222.0,160737.0,706.0,4098.0,164995.0,165043.0,189.0,179.0,342.0,1119.0,91.0,3184.0,280.0,1158.0,573.0,1555.0,806.0,2177.0,620.0,1093.0,1929.0,1759.0,2363.0,3815.0,11067.0,13313.0,18719.0,19723.0,102.0,16076.0,14898.0,12608.0,13538.0,183.0,15940.0,2580.0,329.0,11537.0,1812.0,1934.0,1478.0,1220.0,359.0,435.0,1442.0,8606.0,5368.0,5027.0,46.0,161.0,0.0,74.0,979.0,460.0,5317.0,401.0,24485.0,25099.0,19977.0,2193.0,51990.0,7479.0,3854.0,12852.0,61520.0,61520.0,61763.0,61763.0,242.0,231513.0,71.0,114.0,0.0,164.0,539.0,1045.0,236828.0,4831.0,238045.0,1241.0,496.0,925.0,231284.0
2017-07-04,26069.0,12723.0,5983.0,5188.0,5036.0,15555.0,314.0,688.0,836.0,2262.0,3881.0,2282.0,6164.0,340.0,8487.0,17747.0,27155.0,30652.0,2143.0,34160.0,3036.0,3227.0,4217.0,179.0,144987.0,3559.0,153959.0,128459.0,6259.0,2285.0,155108.0,5243.0,160257.0,677.0,3997.0,164318.0,164335.0,183.0,170.0,361.0,1096.0,86.0,3223.0,265.0,1123.0,553.0,1503.0,813.0,2147.0,615.0,1049.0,1920.0,1710.0,2255.0,3702.0,10851.0,13075.0,18349.0,19252.0,99.0,15067.0,13856.0,11491.0,12954.0,175.0,15492.0,2500.0,315.0,11107.0,1634.0,1761.0,1431.0,1173.0,349.0,429.0,1350.0,8458.0,5106.0,4810.0,43.0,156.0,0.0,63.0,905.0,434.0,5090.0,384.0,23590.0,24496.0,19159.0,2136.0,50137.0,7171.0,3746.0,12510.0,59256.0,59256.0,59491.0,59491.0,228.0,227561.0,70.0,109.0,0.0,159.0,513.0,1002.0,232090.0,4816.0,233118.0,1239.0,491.0,931.0,226574.0
2017-07-05,25489.0,12670.0,5742.0,4963.0,4805.0,15040.0,302.0,662.0,802.0,2174.0,3735.0,2094.0,5829.0,329.0,8079.0,16732.0,25092.0,28876.0,2042.0,32335.0,2936.0,3145.0,4130.0,175.0,141128.0,3359.0,150005.0,133875.0,6070.0,2169.0,152582.0,5072.0,157654.0,632.0,3814.0,161775.0,161896.0,177.0,159.0,381.0,1053.0,83.0,3266.0,251.0,1086.0,539.0,1450.0,830.0,2140.0,608.0,989.0,1880.0,1657.0,2175.0,3560.0,10570.0,12742.0,17931.0,18874.0,94.0,14456.0,13211.0,10676.0,12149.0,164.0,14701.0,2500.0,304.0,10690.0,1528.0,1662.0,1379.0,1122.0,336.0,413.0,1263.0,8321.0,4845.0,4598.0,38.0,152.0,0.0,59.0,846.0,412.0,4848.0,369.0,22665.0,23880.0,18372.0,2084.0,48412.0,6823.0,3521.0,12174.0,57120.0,57120.0,57349.0,57349.0,217.0,224330.0,69.0,105.0,0.0,153.0,492.0,961.0,228740.0,4806.0,229748.0,1232.0,491.0,939.0,225757.0
2017-07-06,24957.0,12624.0,5570.0,4864.0,4622.0,14684.0,296.0,642.0,768.0,2094.0,3596.0,1935.0,5531.0,318.0,7686.0,16004.0,23595.0,27478.0,1942.0,30779.0,2838.0,3067.0,4048.0,171.0,131551.0,3174.0,141495.0,144570.0,5890.0,2060.0,153117.0,4814.0,157823.0,583.0,3605.0,161439.0,161433.0,173.0,154.0,402.0,1030.0,79.0,3315.0,239.0,1051.0,521.0,1399.0,860.0,2151.0,601.0,929.0,1845.0,1605.0,2085.0,3391.0,10257.0,12342.0,17363.0,18338.0,91.0,13945.0,12708.0,10134.0,11343.0,151.0,13848.0,2500.0,291.0,10440.0,1454.0,1595.0,1324.0,1068.0,327.0,391.0,1179.0,8182.0,4584.0,4394.0,34.0,149.0,0.0,57.0,783.0,389.0,4617.0,357.0,21750.0,23236.0,17634.0,2028.0,47182.0,6498.0,3376.0,11833.0,55470.0,55470.0,55692.0,55692.0,210.0,220216.0,68.0,100.0,0.0,145.0,471.0,924.0,224202.0,4793.0,225189.0,1227.0,481.0,944.0,227303.0
2017-07-07,24828.0,12572.0,5383.0,4612.0,4340.0,14241.0,290.0,631.0,739.0,2019.0,3473.0,1801.0,5274.0,306.0,7331.0,15527.0,22490.0,26400.0,1842.0,29507.0,2745.0,2987.0,3963.0,168.0,127625.0,3003.0,135600.0,147534.0,5681.0,1958.0,145043.0,4496.0,150332.0,531.0,3409.0,155108.0,155541.0,165.0,143.0,421.0,964.0,75.0,3355.0,223.0,1016.0,503.0,1352.0,874.0,2173.0,595.0,880.0,1828.0,1565.0,2014.0,3217.0,9950.0,11964.0,16825.0,17759.0,88.0,13263.0,12044.0,9534.0,10494.0,141.0,12985.0,2500.0,278.0,10269.0,1393.0,1542.0,1269.0,1014.0,313.0,382.0,1101.0,8044.0,4323.0,4186.0,30.0,145.0,0.0,55.0,743.0,369.0,4393.0,346.0,20959.0,22564.0,16904.0,1972.0,46159.0,6237.0,3217.0,11554.0,55472.0,55472.0,55686.0,55686.0,204.0,217852.0,67.0,98.0,0.0,141.0,448.0,886.0,221751.0,4787.0,222694.0,1209.0,474.0,935.0,234627.0
2017-07-08,24394.0,12525.0,5072.0,4369.0,4059.0,13659.0,281.0,615.0,708.0,1952.0,3362.0,1687.0,5049.0,294.0,6997.0,14907.0,21590.0,25464.0,1744.0,28415.0,2658.0,2910.0,3880.0,163.0,127746.0,2832.0,133653.0,145060.0,5425.0,1862.0,140578.0,4255.0,144812.0,488.0,3261.0,148414.0,148554.0,158.0,132.0,440.0,927.0,72.0,3390.0,214.0,985.0,510.0,1315.0,868.0,2191.0,592.0,825.0,1803.0,1527.0,1958.0,3048.0,9644.0,11608.0,16315.0,17230.0,84.0,12602.0,11375.0,8841.0,9645.0,131.0,12101.0,2500.0,266.0,10101.0,1339.0,1497.0,1212.0,955.0,297.0,381.0,1036.0,7918.0,4062.0,3972.0,25.0,142.0,0.0,50.0,691.0,351.0,4178.0,337.0,20304.0,21858.0,16227.0,1924.0,45193.0,5955.0,3065.0,11281.0,55313.0,55313.0,55520.0,55520.0,193.0,210239.0,66.0,95.0,0.0,131.0,427.0,848.0,214638.0,4776.0,215762.0,1208.0,482.0,945.0,236189.0
2017-07-09,23401.0,12485.0,4777.0,4113.0,3795.0,13058.0,268.0,584.0,677.0,1883.0,3242.0,1587.0,4829.0,286.0,6698.0,14199.0,20626.0,24438.0,1671.0,27370.0,2571.0,2838.0,3801.0,158.0,134345.0,2676.0,140680.0,137328.0,5118.0,1776.0,146162.0,4247.0,149606.0,458.0,3204.0,151911.0,151620.0,155.0,127.0,437.0,931.0,69.0,3422.0,209.0,954.0,511.0,1282.0,869.0,2197.0,585.0,756.0,1733.0,1488.0,1879.0,2887.0,9331.0,11245.0,15791.0,16701.0,81.0,12004.0,10777.0,8212.0,8815.0,116.0,11209.0,2500.0,255.0,9933.0,1286.0,1450.0,1158.0,898.0,285.0,381.0,976.0,7802.0,3801.0,3754.0,20.0,138.0,0.0,38.0,671.0,334.0,3981.0,330.0,19674.0,21137.0,15549.0,1875.0,44279.0,5590.0,2912.0,10931.0,54231.0,54231.0,54432.0,54432.0,183.0,206158.0,66.0,91.0,0.0,125.0,409.0,812.0,209062.0,4767.0,209939.0,1224.0,491.0,966.0,232296.0
2017-07-10,22690.0,12451.0,4582.0,3975.0,3639.0,12664.0,259.0,562.0,653.0,1817.0,3119.0,1498.0,4617.0,280.0,6415.0,13569.0,19625.0,23371.0,1626.0,26354.0,2491.0,2772.0,3727.0,156.0,132380.0,2534.0,139413.0,136428.0,4861.0,1696.0,146085.0,4252.0,150345.0,435.0,3147.0,153767.0,153837.0,150.0,121.0,428.0,914.0,66.0,3429.0,203.0,915.0,508.0,1240.0,843.0,2195.0,583.0,711.0,1691.0,1455.0,1779.0,2750.0,9031.0,10900.0,15249.0,16142.0,78.0,11371.0,10154.0,7598.0,8004.0,106.0,10340.0,2500.0,245.0,9766.0,1236.0,1406.0,1111.0,844.0,279.0,381.0,926.0,7720.0,3540.0,3542.0,19.0,134.0,0.0,32.0,653.0,319.0,3811.0,325.0,19070.0,20428.0,14935.0,1827.0,43425.0,5244.0,2825.0,12091.0,54666.0,54666.0,54859.0,54859.0,172.0,209884.0,65.0,88.0,0.0,123.0,394.0,783.0,211880.0,4761.0,212508.0,1227.0,490.0,974.0,223999.0
2017-07-11,22433.0,12418.0,4483.0,3925.0,3600.0,12460.0,257.0,555.0,636.0,1760.0,3026.0,1430.0,4457.0,271.0,6157.0,13157.0,18734.0,22421.0,1579.0,25357.0,2416.0,2708.0,3661.0,153.0,138421.0,2398.0,142818.0,142998.0,4716.0,1616.0,147333.0,4096.0,150825.0,411.0,3058.0,153407.0,153295.0,146.0,114.0,419.0,870.0,63.0,3434.0,191.0,875.0,493.0,1198.0,807.0,2178.0,586.0,702.0,1723.0,1434.0,1742.0,2654.0,8825.0,10677.0,14868.0,15662.0,76.0,10719.0,9503.0,6943.0,7205.0,104.0,9522.0,2500.0,236.0,9599.0,1193.0,1368.0,1079.0,817.0,275.0,379.0,884.0,7666.0,3279.0,3342.0,18.0,131.0,0.0,31.0,627.0,304.0,3660.0,318.0,18519.0,19768.0,14415.0,1782.0,42764.0,5032.0,2763.0,14311.0,55560.0,55560.0,55748.0,55748.0,163.0,211357.0,64.0,83.0,0.0,119.0,382.0,756.0,213716.0,4747.0,214449.0,1214.0,478.0,964.0,219192.0
2017-07-12,22337.0,12381.0,4342.0,3784.0,3467.0,12183.0,252.0,551.0,610.0,1703.0,2940.0,1380.0,4321.0,261.0,5946.0,12893.0,18042.0,21683.0,1530.0,24345.0,2347.0,2647.0,3594.0,147.0,139462.0,2270.0,145950.0,152373.0,4562.0,1539.0,151790.0,3804.0,155438.0,392.0,2927.0,158166.0,158054.0,140.0,105.0,411.0,815.0,60.0,3430.0,178.0,826.0,490.0,1147.0,747.0,2146.0,585.0,662.0,1712.0,1408.0,1744.0,2556.0,8627.0,10429.0,14534.0,15327.0,72.0,10245.0,9009.0,6356.0,6444.0,95.0,8705.0,2500.0,228.0,9429.0,1149.0,1330.0,1045.0,786.0,263.0,367.0,838.0,7564.0,3018.0,3128.0,13.0,128.0,0.0,20.0,581.0,289.0,3501.0,309.0,17958.0,19112.0,13932.0,1746.0,41781.0,4880.0,2647.0,14151.0,54174.0,54174.0,54355.0,54355.0,153.0,212706.0,64.0,79.0,0.0,113.0,369.0,732.0,214338.0,4727.0,214973.0,1203.0,473.0,955.0,224663.0
2017-07-13,21613.0,12347.0,4139.0,3612.0,3337.0,11729.0,242.0,531.0,589.0,1650.0,2853.0,1317.0,4169.0,254.0,5753.0,12488.0,17596.0,20801.0,1485.0,23455.0,2275.0,2584.0,3529.0,145.0,138149.0,2152.0,144451.0,149762.0,4307.0,1470.0,150227.0,3639.0,153889.0,377.0,2844.0,156983.0,157065.0,136.0,100.0,402.0,795.0,58.0,3430.0,170.0,778.0,492.0,1095.0,685.0,2099.0,581.0,614.0,1666.0,1387.0,1710.0,2427.0,8406.0,10173.0,14140.0,14935.0,71.0,9888.0,8660.0,5949.0,5733.0,85.0,7929.0,2500.0,221.0,9254.0,1109.0,1295.0,1002.0,740.0,252.0,360.0,798.0,7459.0,2756.0,2919.0,12.0,125.0,0.0,11.0,574.0,276.0,3338.0,305.0,17383.0,18441.0,13433.0,1709.0,40386.0,4689.0,2550.0,16276.0,55150.0,55150.0,55325.0,55325.0,148.0,214921.0,63.0,75.0,0.0,110.0,355.0,704.0,216717.0,4714.0,217365.0,1201.0,475.0,964.0,230438.0
2017-07-14,20814.0,12320.0,3992.0,3528.0,3264.0,11458.0,237.0,522.0,570.0,1600.0,2768.0,1269.0,4037.0,251.0,5556.0,12069.0,17339.0,19625.0,1439.0,22319.0,2206.0,2520.0,3461.0,143.0,136894.0,2035.0,142995.0,146551.0,4002.0,1406.0,148433.0,3521.0,151995.0,363.0,2763.0,155011.0,155094.0,131.0,92.0,393.0,766.0,55.0,3439.0,164.0,734.0,490.0,1048.0,646.0,2045.0,580.0,573.0,1645.0,1365.0,1662.0,2298.0,8177.0,9924.0,13742.0,14541.0,68.0,9439.0,8226.0,5548.0,5018.0,75.0,7185.0,2500.0,212.0,9075.0,1068.0,1258.0,959.0,697.0,240.0,356.0,762.0,7364.0,2495.0,2713.0,10.0,122.0,0.0,9.0,537.0,263.0,3179.0,302.0,16811.0,17767.0,12960.0,1667.0,39093.0,4499.0,2475.0,16470.0,54191.0,54191.0,54361.0,54361.0,141.0,213469.0,63.0,73.0,0.0,112.0,339.0,672.0,215657.0,4697.0,216410.0,1200.0,474.0,969.0,229136.0
2017-07-15,20191.0,12290.0,3853.0,3398.0,3103.0,11182.0,230.0,506.0,547.0,1552.0,2686.0,1235.0,3920.0,240.0,5384.0,11759.0,17132.0,19016.0,1390.0,21452.0,2141.0,2463.0,3399.0,138.0,136391.0,1927.0,141824.0,144291.0,3709.0,1337.0,146719.0,3323.0,150074.0,350.0,2659.0,152968.0,153049.0,127.0,87.0,386.0,749.0,53.0,3441.0,159.0,691.0,487.0,1003.0,602.0,1996.0,580.0,522.0,1605.0,1347.0,1619.0,2168.0,7944.0,9640.0,13293.0,14092.0,66.0,8981.0,7778.0,5096.0,4280.0,65.0,6428.0,2500.0,204.0,8895.0,1032.0,1225.0,924.0,661.0,231.0,344.0,729.0,7271.0,2234.0,2504.0,7.0,119.0,0.0,1.0,524.0,251.0,3038.0,298.0,16244.0,17071.0,12532.0,1627.0,37838.0,4305.0,2403.0,16273.0,52873.0,52873.0,53036.0,53036.0,134.0,210097.0,62.0,69.0,0.0,113.0,326.0,641.0,212143.0,4684.0,212911.0,1195.0,469.0,958.0,223373.0
2017-07-16,19575.0,12259.0,3665.0,3257.0,2909.0,10823.0,221.0,486.0,529.0,1505.0,2600.0,1195.0,3795.0,235.0,5223.0,11402.0,16925.0,18784.0,1347.0,20999.0,2078.0,2409.0,3340.0,134.0,137408.0,1828.0,142980.0,142200.0,3385.0,1277.0,147286.0,3117.0,150245.0,339.0,2554.0,152724.0,152699.0,121.0,80.0,395.0,710.0,51.0,3444.0,148.0,659.0,478.0,965.0,562.0,1952.0,577.0,461.0,1543.0,1329.0,1561.0,2050.0,7735.0,9393.0,12914.0,13671.0,63.0,8475.0,7284.0,4617.0,3543.0,51.0,5646.0,2500.0,198.0,8718.0,996.0,1192.0,890.0,626.0,220.0,340.0,700.0,7186.0,1974.0,2295.0,8.0,116.0,0.0,1.0,494.0,240.0,2917.0,294.0,15674.0,16320.0,12134.0,1593.0,36589.0,4122.0,2312.0,16081.0,51618.0,51618.0,51777.0,51777.0,127.0,207149.0,61.0,64.0,0.0,110.0,312.0,615.0,208789.0,4674.0,209508.0,1189.0,460.0,955.0,218538.0
2017-07-17,18911.0,12233.0,3466.0,3106.0,2710.0,10436.0,214.0,467.0,514.0,1462.0,2521.0,1155.0,3676.0,227.0,5065.0,11008.0,16745.0,18632.0,1309.0,20658.0,2012.0,2357.0,3282.0,130.0,135954.0,1728.0,141583.0,141383.0,3054.0,1226.0,145951.0,3008.0,149003.0,329.0,2469.0,151732.0,151814.0,115.0,73.0,410.0,671.0,48.0,3450.0,141.0,633.0,474.0,936.0,529.0,1912.0,575.0,423.0,1534.0,1312.0,1514.0,1937.0,7556.0,9162.0,12568.0,13303.0,61.0,8071.0,6871.0,4163.0,2876.0,40.0,4919.0,2500.0,192.0,8564.0,960.0,1152.0,860.0,597.0,213.0,336.0,672.0,7107.0,1715.0,2092.0,7.0,113.0,0.0,1.0,482.0,230.0,2840.0,294.0,15134.0,15574.0,11768.0,1563.0,35324.0,3961.0,2244.0,15911.0,50426.0,50426.0,50578.0,50578.0,114.0,205791.0,61.0,63.0,0.0,107.0,300.0,591.0,207262.0,4663.0,207941.0,1174.0,456.0,945.0,214097.0
2017-07-18,18327.0,12209.0,3308.0,2976.0,2547.0,10086.0,210.0,453.0,502.0,1424.0,2453.0,1126.0,3578.0,222.0,4908.0,10612.0,17035.0,19492.0,1272.0,21069.0,1947.0,2301.0,3220.0,128.0,134690.0,1638.0,140115.0,151642.0,2795.0,1180.0,144087.0,2992.0,147106.0,320.0,2390.0,149733.0,149813.0,108.0,66.0,424.0,639.0,46.0,3464.0,137.0,607.0,479.0,909.0,510.0,1879.0,576.0,413.0,1571.0,1284.0,1517.0,1863.0,7402.0,8959.0,12267.0,12972.0,58.0,7763.0,6565.0,3836.0,2609.0,39.0,4446.0,2500.0,185.0,8442.0,929.0,1115.0,832.0,576.0,207.0,335.0,650.0,7050.0,1456.0,1894.0,8.0,111.0,0.0,1.0,490.0,220.0,2786.0,290.0,14669.0,14942.0,11425.0,1526.0,34166.0,3819.0,2183.0,15759.0,49330.0,49330.0,49478.0,49478.0,108.0,203002.0,60.0,62.0,0.0,106.0,289.0,567.0,204711.0,4646.0,205477.0,1174.0,452.0,947.0,211348.0
2017-07-19,17783.0,12186.0,3181.0,2872.0,2452.0,9808.0,205.0,440.0,488.0,1386.0,2386.0,1103.0,3489.0,217.0,4778.0,10281.0,17173.0,19934.0,1234.0,21464.0,1885.0,2246.0,3157.0,126.0,133894.0,1554.0,139070.0,151139.0,2589.0,1134.0,142645.0,2851.0,145552.0,310.0,2304.0,148046.0,148110.0,103.0,62.0,439.0,604.0,45.0,3478.0,130.0,584.0,480.0,883.0,495.0,1854.0,574.0,375.0,1562.0,1247.0,1534.0,1778.0,7242.0,8758.0,11976.0,12678.0,57.0,7540.0,6344.0,3594.0,2667.0,36.0,4348.0,2500.0,179.0,8362.0,897.0,1076.0,803.0,551.0,199.0,340.0,631.0,7004.0,1197.0,1687.0,8.0,109.0,0.0,1.0,470.0,211.0,2734.0,290.0,14246.0,14411.0,11109.0,1491.0,33168.0,3692.0,2121.0,15625.0,48319.0,48319.0,48460.0,48460.0,105.0,200035.0,60.0,61.0,0.0,109.0,278.0,548.0,201690.0,4633.0,202477.0,1179.0,452.0,950.0,216529.0
2017-07-20,17226.0,12165.0,3073.0,2805.0,2370.0,9580.0,203.0,430.0,475.0,1350.0,2324.0,1078.0,3402.0,212.0,4658.0,10013.0,16747.0,19442.0,1196.0,20928.0,1826.0,2195.0,3099.0,123.0,132705.0,1478.0,137873.0,150109.0,2428.0,1087.0,141298.0,2692.0,144061.0,301.0,2234.0,146509.0,146578.0,98.0,57.0,453.0,581.0,43.0,3497.0,122.0,561.0,472.0,859.0,491.0,1839.0,570.0,350.0,1575.0,1220.0,1529.0,1685.0,7106.0,8577.0,11704.0,12559.0,56.0,7366.0,6174.0,3422.0,2805.0,37.0,4464.0,2500.0,172.0,8320.0,865.0,1038.0,776.0,525.0,193.0,337.0,609.0,6933.0,938.0,1482.0,8.0,107.0,0.0,1.0,446.0,202.0,2675.0,283.0,13849.0,13932.0,10794.0,1463.0,32130.0,3572.0,2067.0,15500.0,47193.0,47193.0,47331.0,47331.0,105.0,197340.0,60.0,61.0,0.0,112.0,269.0,528.0,198971.0,4623.0,199780.0,1174.0,447.0,940.0,217565.0
2017-07-21,16683.0,12141.0,2977.0,2717.0,2258.0,9373.0,200.0,424.0,460.0,1316.0,2266.0,1056.0,3322.0,206.0,4546.0,9793.0,16343.0,18953.0,1159.0,20368.0,1766.0,2146.0,3045.0,120.0,131492.0,1405.0,136500.0,150853.0,2295.0,1047.0,139711.0,2628.0,142393.0,293.0,2160.0,144765.0,144836.0,93.0,53.0,467.0,544.0,41.0,3512.0,114.0,538.0,463.0,835.0,486.0,1830.0,568.0,326.0,1602.0,1196.0,1541.0,1618.0,6985.0,8420.0,11480.0,12552.0,55.0,7371.0,6162.0,3340.0,2941.0,39.0,4631.0,2500.0,167.0,8299.0,836.0,1004.0,749.0,503.0,186.0,334.0,586.0,6863.0,679.0,1274.0,7.0,105.0,0.0,1.0,437.0,193.0,2626.0,281.0,13504.0,13507.0,10499.0,1437.0,31166.0,3464.0,2020.0,15384.0,46318.0,46318.0,46453.0,46453.0,104.0,194699.0,59.0,60.0,0.0,116.0,260.0,510.0,196329.0,4612.0,197166.0,1166.0,441.0,935.0,214309.0
2017-07-22,16205.0,12119.0,2887.0,2621.0,2160.0,9168.0,193.0,408.0,449.0,1286.0,2214.0,1030.0,3243.0,202.0,4430.0,9572.0,15985.0,18535.0,1121.0,19845.0,1710.0,2098.0,2992.0,117.0,130167.0,1341.0,135093.0,151263.0,2177.0,1008.0,138162.0,2470.0,140763.0,285.0,2065.0,143058.0,143133.0,88.0,49.0,481.0,505.0,40.0,3524.0,108.0,517.0,459.0,811.0,470.0,1823.0,567.0,296.0,1599.0,1169.0,1555.0,1552.0,6861.0,8254.0,11264.0,12546.0,53.0,7467.0,6265.0,3419.0,3074.0,41.0,4797.0,2500.0,164.0,8287.0,809.0,971.0,726.0,481.0,182.0,333.0,562.0,6807.0,421.0,1062.0,8.0,103.0,0.0,1.0,435.0,185.0,2581.0,280.0,13195.0,13126.0,10228.0,1416.0,30400.0,3362.0,1967.0,15277.0,45545.0,45545.0,45673.0,45673.0,101.0,192154.0,59.0,58.0,0.0,118.0,255.0,495.0,193761.0,4595.0,194616.0,1156.0,436.0,926.0,213269.0
