, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-02,2911.0,10151.0,570.0,369.0,823.0,3699.0,267.0,577.0,231.0,468.0,1328.0,644.0,1972.0,86.0,2526.0,4186.0,11044.0,11045.0,709.0,11312.0,882.0,2506.0,67.0,74020.0,324.0,76132.0,80673.0,1107.0,354.0,82193.0,589.0,84646.0,89.0,860.0,85640.0,85697.0,73.0,61.0,192.0,143.0,368.0,42.0,635.0,62.0,252.0,169.0,341.0,1269.0,1867.0,409.0,489.0,1540.0,404.0,1752.0,406.0,1428.0,1566.0,2546.0,1994.0,49.0,3001.0,2973.0,2609.0,2640.0,170.0,5347.0,3000.0,69.0,8985.0,123.0,123.0,125.0,65.0,55.0,266.0,291.0,203.0,292.0,907.0,79.0,54.0,40.0,116.0,369.0,70.0,929.0,141.0,12233.0,12800.0,4271.0,726.0,20057.0,1297.0,984.0,3050.0,23107.0,23107.0,23352.0,23352.0,213.0,112375.0,49.0,75.0,35.0,110.0,146.0,339.0,117398.0,5651.0,120093.0,808.0,1073.0,695.0,122863.0
2010-01-03,2907.0,6215.0,567.0,364.0,818.0,3690.0,267.0,575.0,231.0,466.0,1324.0,642.0,1967.0,85.0,2519.0,4175.0,11191.0,11194.0,707.0,11487.0,876.0,2117.0,67.0,71471.0,324.0,75496.0,80529.0,1096.0,352.0,81935.0,584.0,84288.0,89.0,844.0,85127.0,85133.0,71.0,60.0,191.0,141.0,366.0,41.0,631.0,61.0,249.0,168.0,337.0,1265.0,1844.0,409.0,488.0,1533.0,403.0,1755.0,406.0,1424.0,1561.0,2537.0,1994.0,49.0,3000.0,2970.0,2606.0,2636.0,170.0,5340.0,3000.0,70.0,8982.0,123.0,123.0,125.0,65.0,55.0,265.0,291.0,203.0,294.0,911.0,79.0,53.0,40.0,116.0,369.0,70.0,927.0,140.0,12253.0,12818.0,4265.0,724.0,20049.0,1288.0,974.0,3040.0,23089.0,23089.0,23329.0,23329.0,210.0,110847.0,49.0,74.0,35.0,107.0,145.0,338.0,115752.0,5664.0,118434.0,794.0,944.0,702.0,121058.0
2010-01-04,2903.0,5042.0,565.0,359.0,813.0,3682.0,266.0,573.0,230.0,465.0,1321.0,641.0,1962.0,85.0,2513.0,4166.0,11183.0,11186.0,705.0,11485.0,870.0,1857.0,67.0,68147.0,325.0,71901.0,84690.0,1086.0,351.0,85879.0,579.0,87934.0,89.0,829.0,88227.0,88045.0,69.0,58.0,190.0,139.0,365.0,40.0,628.0,61.0,246.0,168.0,334.0,1261.0,1832.0,408.0,487.0,1524.0,402.0,1756.0,405.0,1419.0,1556.0,2529.0,1994.0,49.0,3001.0,2969.0,2605.0,2633.0,169.0,5335.0,3000.0,70.0,8978.0,122.0,122.0,124.0,64.0,55.0,265.0,290.0,203.0,296.0,914.0,79.0,53.0,40.0,116.0,368.0,70.0,926.0,140.0,12276.0,12838.0,4260.0,722.0,20041.0,1280.0,964.0,3030.0,23071.0,23071.0,23306.0,23306.0,206.0,111148.0,49.0,73.0,35.0,105.0,145.0,338.0,115708.0,5683.0,118310.0,784.0,860.0,716.0,120651.0
2010-01-05,2899.0,5042.0,562.0,354.0,808.0,3674.0,265.0,572.0,230.0,463.0,1317.0,639.0,1956.0,85.0,2506.0,4157.0,11167.0,11170.0,702.0,11464.0,865.0,1860.0,67.0,66736.0,326.0,69824.0,85000.0,1076.0,350.0,86438.0,574.0,88828.0,89.0,815.0,89645.0,89642.0,67.0,57.0,189.0,137.0,364.0,39.0,625.0,60.0,243.0,168.0,331.0,1258.0,1821.0,407.0,486.0,1516.0,400.0,1753.0,405.0,1415.0,1551.0,2521.0,1994.0,49.0,2998.0,2965.0,2604.0,2631.0,169.0,5330.0,3000.0,70.0,8976.0,122.0,122.0,124.0,63.0,55.0,265.0,290.0,203.0,299.0,917.0,78.0,53.0,40.0,116.0,368.0,69.0,925.0,140.0,12297.0,12856.0,4254.0,721.0,20032.0,1272.0,956.0,3021.0,23053.0,23053.0,23285.0,23285.0,206.0,114300.0,49.0,72.0,34.0,103.0,144.0,337.0,118734.0,5706.0,121259.0,774.0,846.0,711.0,123345.0
2010-01-06,2895.0,5042.0,560.0,349.0,804.0,3666.0,265.0,570.0,229.0,462.0,1313.0,638.0,1951.0,85.0,2500.0,4148.0,11157.0,11160.0,700.0,11450.0,860.0,1867.0,66.0,66345.0,327.0,69379.0,85000.0,1067.0,348.0,86427.0,569.0,88817.0,89.0,801.0,89622.0,89622.0,66.0,56.0,188.0,135.0,363.0,39.0,622.0,60.0,240.0,167.0,328.0,1254.0,1810.0,406.0,486.0,1513.0,399.0,1752.0,405.0,1411.0,1546.0,2513.0,1994.0,49.0,2993.0,2958.0,2600.0,2626.0,168.0,5325.0,3000.0,70.0,8974.0,122.0,122.0,123.0,63.0,55.0,264.0,290.0,203.0,301.0,921.0,78.0,53.0,40.0,116.0,367.0,69.0,923.0,140.0,12319.0,12875.0,4249.0,719.0,20025.0,1265.0,947.0,3012.0,23037.0,23037.0,23265.0,23265.0,211.0,114935.0,49.0,72.0,34.0,101.0,144.0,336.0,119790.0,5730.0,122450.0,768.0,833.0,724.0,124759.0
2010-01-07,2892.0,5042.0,557.0,344.0,800.0,3658.0,264.0,569.0,229.0,460.0,1310.0,636.0,1946.0,85.0,2494.0,4139.0,11152.0,11155.0,698.0,11441.0,855.0,1873.0,66.0,65565.0,327.0,68669.0,85000.0,1059.0,347.0,86417.0,564.0,88807.0,89.0,788.0,89598.0,89598.0,64.0,54.0,187.0,133.0,362.0,38.0,619.0,59.0,238.0,167.0,324.0,1248.0,1802.0,406.0,486.0,1509.0,398.0,1754.0,404.0,1407.0,1541.0,2505.0,1995.0,49.0,2991.0,2954.0,2595.0,2620.0,168.0,5317.0,3000.0,70.0,8972.0,122.0,122.0,123.0,62.0,54.0,264.0,290.0,203.0,303.0,924.0,78.0,53.0,40.0,116.0,366.0,69.0,922.0,139.0,12330.0,12888.0,4254.0,718.0,20021.0,1258.0,939.0,3004.0,23025.0,23025.0,23249.0,23249.0,261.0,114937.0,48.0,72.0,34.0,100.0,144.0,335.0,119829.0,5747.0,122500.0,764.0,830.0,724.0,124825.0
2010-01-08,2888.0,5041.0,555.0,339.0,796.0,3651.0,263.0,567.0,228.0,459.0,1306.0,635.0,1941.0,84.0,2488.0,4131.0,11125.0,11129.0,697.0,11416.0,850.0,1879.0,66.0,65332.0,328.0,68267.0,85000.0,1051.0,346.0,86407.0,560.0,88797.0,88.0,775.0,89575.0,89576.0,63.0,53.0,186.0,132.0,361.0,37.0,616.0,59.0,238.0,166.0,320.0,1240.0,1800.0,405.0,485.0,1507.0,396.0,1757.0,404.0,1402.0,1536.0,2497.0,1995.0,49.0,2991.0,2952.0,2592.0,2616.0,168.0,5310.0,3000.0,70.0,8974.0,121.0,121.0,122.0,62.0,54.0,264.0,290.0,203.0,305.0,928.0,78.0,53.0,40.0,116.0,366.0,69.0,921.0,139.0,12315.0,12875.0,4258.0,717.0,20024.0,1252.0,932.0,2997.0,23021.0,23021.0,23241.0,23241.0,262.0,114898.0,48.0,72.0,33.0,100.0,143.0,334.0,119830.0,5737.0,122481.0,765.0,884.0,763.0,124827.0
2010-01-09,2885.0,5041.0,552.0,334.0,793.0,3643.0,263.0,565.0,228.0,458.0,1303.0,634.0,1936.0,84.0,2482.0,4123.0,11104.0,11107.0,696.0,11391.0,845.0,1886.0,66.0,65289.0,329.0,68217.0,85000.0,1044.0,345.0,86398.0,555.0,88788.0,88.0,762.0,89553.0,89554.0,62.0,52.0,185.0,130.0,360.0,37.0,614.0,58.0,237.0,166.0,316.0,1234.0,1804.0,404.0,484.0,1504.0,395.0,1761.0,403.0,1398.0,1531.0,2490.0,1995.0,49.0,2992.0,2951.0,2592.0,2614.0,167.0,5305.0,3000.0,71.0,8987.0,121.0,121.0,122.0,61.0,54.0,264.0,290.0,204.0,308.0,931.0,77.0,53.0,40.0,116.0,365.0,69.0,919.0,139.0,12298.0,12855.0,4259.0,715.0,20025.0,1247.0,925.0,2991.0,23016.0,23016.0,23233.0,23233.0,278.0,114884.0,48.0,72.0,33.0,100.0,143.0,334.0,119844.0,5723.0,122469.0,769.0,953.0,809.0,124933.0
2010-01-10,2881.0,5041.0,550.0,330.0,790.0,3636.0,262.0,564.0,228.0,456.0,1299.0,632.0,1931.0,84.0,2476.0,4115.0,11086.0,11090.0,694.0,11372.0,840.0,1892.0,65.0,65253.0,329.0,68180.0,85000.0,1037.0,344.0,86390.0,551.0,88779.0,88.0,750.0,89532.0,89533.0,61.0,51.0,184.0,129.0,360.0,36.0,612.0,58.0,237.0,166.0,313.0,1228.0,1799.0,404.0,484.0,1502.0,393.0,1764.0,403.0,1394.0,1526.0,2482.0,1995.0,49.0,2993.0,2950.0,2592.0,2613.0,167.0,5301.0,3000.0,71.0,9004.0,122.0,122.0,121.0,61.0,54.0,263.0,290.0,204.0,310.0,935.0,77.0,53.0,40.0,117.0,365.0,69.0,918.0,139.0,12288.0,12839.0,4259.0,714.0,20024.0,1244.0,918.0,2986.0,23010.0,23010.0,23224.0,23224.0,299.0,114877.0,48.0,73.0,33.0,101.0,143.0,333.0,119871.0,5737.0,122499.0,770.0,994.0,834.0,125053.0
2010-01-11,2878.0,5041.0,548.0,325.0,786.0,3629.0,261.0,562.0,227.0,455.0,1295.0,631.0,1926.0,84.0,2470.0,4108.0,11078.0,11082.0,693.0,11360.0,836.0,1900.0,65.0,65222.0,330.0,68153.0,85000.0,1031.0,343.0,86382.0,547.0,88771.0,88.0,739.0,89512.0,89513.0,60.0,50.0,184.0,128.0,359.0,35.0,610.0,58.0,237.0,165.0,309.0,1222.0,1791.0,403.0,484.0,1502.0,392.0,1768.0,402.0,1390.0,1521.0,2474.0,1995.0,49.0,2994.0,2950.0,2592.0,2612.0,166.0,5298.0,3000.0,72.0,9023.0,124.0,124.0,121.0,60.0,54.0,263.0,290.0,205.0,312.0,938.0,77.0,53.0,40.0,117.0,364.0,69.0,917.0,138.0,12288.0,12834.0,4257.0,713.0,20022.0,1242.0,912.0,2982.0,23004.0,23004.0,23215.0,23215.0,287.0,114828.0,48.0,73.0,33.0,102.0,142.0,332.0,119861.0,5769.0,122511.0,769.0,992.0,863.0,125122.0
2010-01-12,2874.0,5041.0,545.0,321.0,783.0,3622.0,261.0,561.0,227.0,454.0,1292.0,630.0,1922.0,84.0,2464.0,4100.0,11052.0,11056.0,692.0,11336.0,832.0,1907.0,65.0,65196.0,331.0,68134.0,85000.0,1024.0,342.0,86374.0,544.0,88763.0,88.0,728.0,89493.0,89494.0,59.0,50.0,183.0,127.0,359.0,35.0,608.0,57.0,236.0,165.0,306.0,1217.0,1787.0,402.0,484.0,1503.0,391.0,1775.0,402.0,1386.0,1516.0,2466.0,1995.0,49.0,2997.0,2950.0,2593.0,2611.0,166.0,5295.0,3000.0,72.0,9046.0,125.0,125.0,120.0,60.0,54.0,263.0,289.0,205.0,314.0,942.0,77.0,53.0,40.0,117.0,364.0,69.0,915.0,138.0,12289.0,12833.0,4255.0,712.0,20018.0,1240.0,906.0,2980.0,22998.0,22998.0,23211.0,23211.0,305.0,114814.0,47.0,73.0,32.0,101.0,142.0,332.0,119875.0,5792.0,122535.0,771.0,1028.0,891.0,125174.0
2010-01-13,2871.0,5041.0,543.0,317.0,780.0,3615.0,260.0,559.0,226.0,452.0,1288.0,628.0,1917.0,83.0,2458.0,4093.0,11032.0,11035.0,691.0,11312.0,828.0,1914.0,65.0,65160.0,332.0,68110.0,85000.0,1019.0,341.0,86367.0,540.0,88756.0,88.0,717.0,89475.0,89476.0,58.0,49.0,182.0,126.0,359.0,34.0,607.0,57.0,236.0,165.0,302.0,1212.0,1779.0,401.0,484.0,1505.0,389.0,1782.0,401.0,1382.0,1511.0,2459.0,1995.0,49.0,3001.0,2953.0,2595.0,2612.0,166.0,5293.0,3000.0,73.0,9052.0,126.0,126.0,120.0,59.0,54.0,262.0,290.0,205.0,317.0,945.0,77.0,53.0,40.0,117.0,363.0,69.0,914.0,138.0,12293.0,12834.0,4253.0,711.0,20015.0,1240.0,925.0,2978.0,22992.0,22992.0,23227.0,23227.0,362.0,114846.0,47.0,75.0,32.0,101.0,142.0,331.0,119933.0,5804.0,122591.0,780.0,1115.0,907.0,125311.0
2010-01-14,2868.0,5041.0,541.0,313.0,777.0,3637.0,259.0,558.0,226.0,451.0,1285.0,627.0,1912.0,83.0,2452.0,4090.0,11017.0,11021.0,689.0,11294.0,825.0,1922.0,66.0,65116.0,333.0,68071.0,85000.0,1013.0,340.0,86360.0,536.0,88749.0,88.0,707.0,89458.0,89459.0,57.0,49.0,182.0,125.0,358.0,34.0,605.0,57.0,236.0,164.0,299.0,1209.0,1784.0,401.0,484.0,1506.0,388.0,1789.0,401.0,1378.0,1507.0,2451.0,1995.0,49.0,3006.0,2956.0,2599.0,2615.0,165.0,5292.0,3000.0,73.0,9061.0,126.0,126.0,120.0,58.0,54.0,262.0,294.0,207.0,319.0,949.0,76.0,52.0,40.0,117.0,362.0,69.0,913.0,138.0,12294.0,12834.0,4250.0,717.0,20013.0,1240.0,950.0,2977.0,22991.0,22991.0,23275.0,23275.0,439.0,114936.0,47.0,77.0,32.0,101.0,141.0,331.0,120046.0,5849.0,122735.0,814.0,1280.0,1027.0,125611.0
2010-01-15,2864.0,5041.0,539.0,309.0,774.0,3685.0,259.0,556.0,225.0,450.0,1281.0,626.0,1907.0,83.0,2446.0,4119.0,11013.0,11017.0,685.0,11283.0,827.0,1930.0,67.0,65098.0,333.0,68051.0,85000.0,1008.0,339.0,86354.0,533.0,88742.0,88.0,697.0,89441.0,89442.0,56.0,58.0,181.0,124.0,358.0,34.0,604.0,56.0,235.0,164.0,298.0,1210.0,1813.0,400.0,484.0,1509.0,387.0,1797.0,401.0,1374.0,1502.0,2444.0,1995.0,49.0,3011.0,2959.0,2603.0,2618.0,165.0,5293.0,3000.0,73.0,9103.0,126.0,126.0,119.0,58.0,53.0,262.0,296.0,209.0,321.0,952.0,76.0,52.0,40.0,117.0,362.0,69.0,912.0,138.0,12284.0,12823.0,4246.0,742.0,20027.0,1242.0,1022.0,2978.0,23005.0,23005.0,23388.0,23388.0,521.0,115091.0,47.0,82.0,32.0,103.0,141.0,330.0,120224.0,6039.0,123089.0,1010.0,1500.0,1150.0,126343.0
2010-01-16,2861.0,5040.0,536.0,305.0,771.0,3695.0,258.0,555.0,225.0,448.0,1278.0,625.0,1903.0,83.0,2440.0,4158.0,11016.0,11020.0,679.0,11275.0,898.0,1937.0,67.0,65721.0,334.0,68393.0,85000.0,1003.0,338.0,86348.0,530.0,88736.0,87.0,687.0,89426.0,89426.0,56.0,76.0,181.0,123.0,358.0,34.0,603.0,56.0,235.0,164.0,296.0,1214.0,1827.0,399.0,484.0,1513.0,386.0,1807.0,400.0,1370.0,1497.0,2436.0,1995.0,49.0,3017.0,2963.0,2607.0,2621.0,164.0,5294.0,3000.0,73.0,9155.0,126.0,126.0,119.0,57.0,53.0,261.0,297.0,210.0,324.0,956.0,76.0,52.0,40.0,117.0,361.0,69.0,910.0,138.0,12290.0,12820.0,4243.0,760.0,20049.0,1246.0,1104.0,2982.0,23031.0,23031.0,23494.0,23494.0,594.0,115297.0,47.0,85.0,33.0,107.0,141.0,330.0,120470.0,6171.0,123455.0,939.0,1564.0,1157.0,127084.0
2010-01-17,2858.0,5040.0,534.0,301.0,768.0,3689.0,258.0,553.0,224.0,447.0,1275.0,623.0,1898.0,83.0,2434.0,4166.0,11036.0,11039.0,673.0,11282.0,1029.0,1939.0,68.0,66948.0,335.0,69650.0,85000.0,1001.0,337.0,86342.0,527.0,88730.0,87.0,681.0,89413.0,89413.0,62.0,81.0,183.0,122.0,359.0,45.0,605.0,56.0,235.0,163.0,294.0,1219.0,1843.0,399.0,483.0,1508.0,385.0,1810.0,400.0,1366.0,1493.0,2429.0,1995.0,49.0,3026.0,2970.0,2614.0,2628.0,164.0,5297.0,3000.0,73.0,9182.0,126.0,126.0,118.0,58.0,53.0,261.0,298.0,212.0,326.0,959.0,76.0,52.0,39.0,117.0,360.0,69.0,909.0,140.0,12325.0,12847.0,4240.0,757.0,20048.0,1253.0,1132.0,2991.0,23039.0,23039.0,23564.0,23564.0,611.0,115396.0,47.0,85.0,33.0,112.0,141.0,330.0,120611.0,6212.0,123620.0,1024.0,1526.0,1139.0,127276.0
2010-01-18,2855.0,5040.0,532.0,297.0,765.0,3683.0,257.0,552.0,224.0,445.0,1271.0,622.0,1893.0,83.0,2429.0,4160.0,11038.0,11042.0,668.0,11275.0,1114.0,1938.0,66.0,67225.0,336.0,70154.0,85000.0,1002.0,337.0,86338.0,524.0,88726.0,87.0,674.0,89401.0,89402.0,62.0,72.0,185.0,121.0,362.0,43.0,612.0,56.0,234.0,163.0,292.0,1227.0,1840.0,398.0,482.0,1502.0,384.0,1806.0,399.0,1362.0,1488.0,2421.0,1995.0,49.0,3027.0,2971.0,2620.0,2637.0,164.0,5305.0,3000.0,73.0,9183.0,126.0,126.0,118.0,58.0,53.0,261.0,299.0,214.0,328.0,963.0,75.0,52.0,39.0,117.0,359.0,69.0,908.0,142.0,12356.0,12880.0,4236.0,753.0,20042.0,1262.0,1106.0,3002.0,23043.0,23043.0,23531.0,23531.0,565.0,115380.0,46.0,84.0,32.0,114.0,140.0,335.0,120650.0,6236.0,123667.0,939.0,1448.0,1036.0,127266.0
2010-01-19,2852.0,5039.0,530.0,293.0,762.0,3677.0,256.0,550.0,223.0,444.0,1268.0,621.0,1889.0,82.0,2423.0,4154.0,11033.0,11036.0,662.0,11261.0,1095.0,1935.0,64.0,67228.0,336.0,70187.0,85000.0,1004.0,336.0,86338.0,521.0,88725.0,87.0,670.0,89395.0,89395.0,61.0,67.0,185.0,120.0,363.0,37.0,612.0,55.0,234.0,163.0,291.0,1232.0,1841.0,397.0,481.0,1496.0,382.0,1801.0,399.0,1359.0,1484.0,2414.0,1995.0,49.0,3023.0,2966.0,2619.0,2639.0,163.0,5310.0,3000.0,73.0,9175.0,126.0,126.0,117.0,58.0,53.0,260.0,300.0,216.0,330.0,966.0,75.0,52.0,39.0,117.0,358.0,69.0,906.0,141.0,12360.0,12888.0,4231.0,742.0,20029.0,1266.0,1041.0,3009.0,23038.0,23038.0,23461.0,23461.0,496.0,115230.0,46.0,83.0,32.0,113.0,140.0,337.0,120534.0,6264.0,123559.0,901.0,1375.0,1021.0,126952.0
2010-01-20,2849.0,5038.0,528.0,290.0,759.0,3671.0,256.0,549.0,223.0,443.0,1264.0,620.0,1884.0,82.0,2417.0,4148.0,11011.0,11014.0,657.0,11230.0,1048.0,1934.0,65.0,67177.0,336.0,70147.0,85000.0,1005.0,335.0,86338.0,518.0,88725.0,87.0,665.0,89391.0,89391.0,59.0,64.0,185.0,119.0,363.0,34.0,609.0,55.0,234.0,162.0,289.0,1230.0,1845.0,397.0,480.0,1490.0,381.0,1796.0,398.0,1355.0,1479.0,2407.0,1994.0,49.0,3017.0,2959.0,2614.0,2637.0,163.0,5309.0,3000.0,73.0,9176.0,126.0,126.0,117.0,58.0,53.0,260.0,300.0,218.0,333.0,970.0,74.0,52.0,39.0,117.0,357.0,69.0,905.0,139.0,12341.0,12870.0,4225.0,735.0,20015.0,1264.0,1001.0,3008.0,23022.0,23022.0,23400.0,23400.0,450.0,115121.0,46.0,82.0,31.0,113.0,140.0,333.0,120439.0,6279.0,123455.0,896.0,1361.0,1086.0,126791.0
2010-01-21,2846.0,5036.0,526.0,286.0,756.0,3665.0,255.0,547.0,223.0,441.0,1261.0,619.0,1880.0,82.0,2412.0,4143.0,10997.0,11000.0,652.0,11206.0,989.0,1933.0,64.0,67128.0,335.0,70090.0,85000.0,1007.0,334.0,86339.0,515.0,88725.0,87.0,654.0,89381.0,89382.0,59.0,62.0,184.0,118.0,362.0,33.0,605.0,55.0,233.0,162.0,287.0,1224.0,1832.0,396.0,479.0,1484.0,380.0,1791.0,398.0,1351.0,1475.0,2400.0,1996.0,49.0,3012.0,2952.0,2608.0,2633.0,163.0,5305.0,3000.0,73.0,9186.0,125.0,125.0,117.0,59.0,53.0,260.0,300.0,219.0,335.0,973.0,74.0,52.0,39.0,116.0,356.0,69.0,904.0,138.0,12321.0,12847.0,4219.0,729.0,20003.0,1260.0,972.0,3003.0,23006.0,23006.0,23348.0,23348.0,388.0,114990.0,46.0,80.0,31.0,112.0,140.0,330.0,120332.0,6251.0,123298.0,880.0,1244.0,1044.0,126611.0
2010-01-22,2842.0,5034.0,524.0,283.0,752.0,3659.0,255.0,546.0,222.0,440.0,1258.0,618.0,1875.0,82.0,2406.0,4137.0,10990.0,10994.0,650.0,11191.0,953.0,1931.0,63.0,67093.0,334.0,70051.0,85000.0,1008.0,333.0,86339.0,512.0,88726.0,87.0,644.0,89371.0,89371.0,61.0,65.0,184.0,117.0,361.0,33.0,602.0,55.0,232.0,162.0,284.0,1219.0,1820.0,395.0,478.0,1478.0,379.0,1785.0,398.0,1348.0,1470.0,2392.0,2003.0,49.0,3010.0,2947.0,2603.0,2630.0,162.0,5301.0,3000.0,72.0,9191.0,125.0,125.0,116.0,59.0,53.0,259.0,301.0,220.0,337.0,977.0,74.0,52.0,39.0,116.0,355.0,68.0,902.0,138.0,12312.0,12833.0,4213.0,725.0,19992.0,1255.0,951.0,2996.0,22988.0,22988.0,23338.0,23338.0,414.0,114952.0,46.0,79.0,31.0,110.0,139.0,328.0,120293.0,6210.0,123190.0,868.0,1139.0,1006.0,126292.0
2010-01-23,2839.0,5032.0,522.0,279.0,749.0,3653.0,254.0,544.0,222.0,439.0,1254.0,616.0,1871.0,82.0,2401.0,4131.0,10980.0,10984.0,648.0,11177.0,938.0,1930.0,63.0,67067.0,334.0,70021.0,85000.0,1010.0,332.0,86340.0,510.0,88726.0,86.0,648.0,89373.0,89372.0,69.0,73.0,185.0,116.0,360.0,37.0,601.0,54.0,231.0,161.0,282.0,1214.0,1818.0,394.0,477.0,1472.0,378.0,1780.0,397.0,1344.0,1466.0,2385.0,2009.0,48.0,3011.0,2946.0,2601.0,2629.0,162.0,5297.0,3000.0,72.0,9190.0,125.0,125.0,116.0,59.0,53.0,259.0,301.0,221.0,339.0,981.0,73.0,52.0,39.0,116.0,353.0,68.0,901.0,137.0,12307.0,12825.0,4206.0,726.0,19983.0,1249.0,957.0,2989.0,22972.0,22972.0,23360.0,23360.0,524.0,115061.0,46.0,79.0,30.0,108.0,139.0,327.0,120405.0,6221.0,123285.0,878.0,1278.0,1064.0,126343.0
2010-01-24,2836.0,5030.0,520.0,276.0,745.0,3648.0,253.0,543.0,221.0,438.0,1251.0,615.0,1866.0,81.0,2395.0,4126.0,10960.0,10964.0,647.0,11152.0,992.0,1930.0,65.0,67041.0,333.0,69994.0,85000.0,1011.0,331.0,86341.0,507.0,88727.0,86.0,665.0,89389.0,89389.0,74.0,79.0,187.0,115.0,361.0,42.0,603.0,54.0,230.0,161.0,279.0,1213.0,1826.0,394.0,477.0,1466.0,377.0,1774.0,397.0,1340.0,1461.0,2378.0,2016.0,48.0,3012.0,2945.0,2602.0,2631.0,161.0,5297.0,3000.0,71.0,9199.0,125.0,125.0,115.0,60.0,52.0,259.0,301.0,222.0,342.0,984.0,73.0,52.0,39.0,116.0,352.0,68.0,900.0,137.0,12298.0,12813.0,4200.0,731.0,19981.0,1243.0,978.0,2982.0,22963.0,22963.0,23429.0,23429.0,571.0,115154.0,45.0,81.0,30.0,108.0,139.0,328.0,120520.0,6285.0,123442.0,878.0,1367.0,1118.0,126709.0
