, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-11-28,3058.0,11065.0,663.0,414.0,547.0,3642.0,309.0,691.0,250.0,484.0,1486.0,943.0,2429.0,85.0,3050.0,4158.0,10456.0,10460.0,1785.0,12406.0,2980.0,4434.0,109.0,69185.0,367.0,74242.0,80000.0,1516.0,462.0,82017.0,1024.0,84239.0,70.0,1125.0,85376.0,85379.0,237.0,219.0,339.0,343.0,529.0,153.0,1172.0,90.0,357.0,271.0,535.0,2207.0,3667.0,440.0,498.0,1081.0,537.0,1444.0,431.0,1524.0,1760.0,2877.0,2468.0,58.0,3466.0,3455.0,3201.0,3275.0,253.0,6201.0,235.0,104.0,6818.0,132.0,132.0,181.0,140.0,58.0,443.0,337.0,273.0,187.0,922.0,158.0,62.0,35.0,102.0,502.0,108.0,1267.0,397.0,10244.0,11920.0,4921.0,1717.0,17158.0,3420.0,2710.0,5519.0,22677.0,22677.0,23114.0,23114.0,432.0,112869.0,122.0,216.0,55.0,290.0,173.0,465.0,116897.0,5871.0,120494.0,1010.0,1757.0,928.0,124338.0
2009-11-29,3050.0,11054.0,661.0,409.0,545.0,3634.0,307.0,686.0,249.0,483.0,1479.0,922.0,2401.0,84.0,3021.0,4149.0,10435.0,10438.0,1779.0,12328.0,2633.0,4428.0,105.0,69048.0,365.0,74068.0,80000.0,1482.0,456.0,81980.0,1000.0,84202.0,69.0,1086.0,85299.0,85302.0,220.0,198.0,329.0,307.0,513.0,129.0,1114.0,86.0,355.0,255.0,528.0,2135.0,3523.0,439.0,494.0,1069.0,533.0,1436.0,430.0,1519.0,1754.0,2863.0,2464.0,58.0,3445.0,3437.0,3179.0,3253.0,252.0,6171.0,235.0,102.0,6778.0,131.0,131.0,179.0,135.0,58.0,442.0,335.0,258.0,182.0,914.0,145.0,61.0,36.0,102.0,486.0,106.0,1230.0,378.0,10169.0,11802.0,4865.0,1591.0,16877.0,3303.0,2509.0,5391.0,22268.0,22268.0,22674.0,22674.0,371.0,112226.0,112.0,187.0,53.0,249.0,184.0,464.0,116275.0,5794.0,119777.0,987.0,1530.0,830.0,123396.0
2009-11-30,3043.0,12648.0,658.0,404.0,543.0,3664.0,305.0,680.0,249.0,481.0,1471.0,903.0,2374.0,84.0,2991.0,4146.0,10412.0,10416.0,1774.0,12294.0,2429.0,4413.0,102.0,68972.0,363.0,74064.0,80250.0,1450.0,450.0,82137.0,979.0,84300.0,68.0,1063.0,85320.0,85310.0,208.0,194.0,320.0,297.0,500.0,119.0,1068.0,82.0,354.0,244.0,523.0,2074.0,3410.0,438.0,490.0,1062.0,529.0,1422.0,429.0,1515.0,1748.0,2850.0,2460.0,58.0,3417.0,3412.0,3152.0,3226.0,250.0,6141.0,235.0,100.0,6776.0,131.0,131.0,177.0,132.0,58.0,441.0,333.0,246.0,176.0,907.0,143.0,61.0,36.0,102.0,474.0,105.0,1217.0,363.0,10139.0,11727.0,4817.0,1497.0,16643.0,3166.0,2346.0,5248.0,21890.0,21890.0,22295.0,22295.0,351.0,111575.0,129.0,194.0,53.0,211.0,194.0,469.0,115590.0,5764.0,119029.0,1021.0,1591.0,902.0,122446.0
2009-12-01,3036.0,18516.0,655.0,399.0,541.0,3713.0,303.0,675.0,248.0,480.0,1464.0,884.0,2348.0,84.0,2964.0,4181.0,10578.0,10578.0,1773.0,12490.0,2343.0,4243.0,101.0,68392.0,361.0,73306.0,80966.0,1424.0,444.0,82809.0,959.0,84865.0,68.0,1091.0,85832.0,85793.0,220.0,208.0,318.0,333.0,497.0,141.0,1060.0,79.0,354.0,248.0,519.0,2041.0,3336.0,437.0,488.0,1058.0,525.0,1413.0,428.0,1510.0,1742.0,2838.0,2458.0,59.0,3387.0,3384.0,3121.0,3196.0,249.0,6112.0,235.0,101.0,6802.0,130.0,130.0,175.0,131.0,58.0,440.0,331.0,243.0,171.0,900.0,150.0,61.0,36.0,105.0,465.0,103.0,1228.0,428.0,10174.0,11697.0,4792.0,1475.0,16471.0,3049.0,2296.0,5135.0,21606.0,21606.0,22156.0,22156.0,395.0,111390.0,146.0,215.0,55.0,208.0,209.0,497.0,115340.0,5853.0,118817.0,1116.0,1755.0,1059.0,122470.0
2009-12-02,3030.0,19235.0,653.0,394.0,539.0,3709.0,302.0,670.0,247.0,478.0,1456.0,867.0,2323.0,83.0,2936.0,4218.0,11023.0,11024.0,1776.0,12969.0,2360.0,4138.0,101.0,71041.0,360.0,75032.0,81000.0,1397.0,439.0,82872.0,959.0,84992.0,67.0,1144.0,86132.0,86130.0,245.0,228.0,321.0,378.0,507.0,176.0,1114.0,77.0,361.0,264.0,525.0,2072.0,3271.0,436.0,484.0,1055.0,522.0,1406.0,428.0,1506.0,1736.0,2825.0,2455.0,59.0,3362.0,3359.0,3085.0,3158.0,248.0,6073.0,235.0,101.0,6830.0,130.0,130.0,173.0,131.0,58.0,439.0,329.0,244.0,165.0,895.0,158.0,62.0,36.0,104.0,457.0,101.0,1245.0,627.0,10429.0,11895.0,4768.0,1524.0,16435.0,2969.0,2351.0,5053.0,21488.0,21488.0,22189.0,22189.0,458.0,111886.0,156.0,228.0,74.0,224.0,226.0,589.0,115839.0,5938.0,119340.0,1071.0,1752.0,1162.0,123214.0
2009-12-03,3023.0,19231.0,650.0,389.0,538.0,3701.0,300.0,665.0,247.0,477.0,1449.0,851.0,2300.0,83.0,2909.0,4221.0,11130.0,11133.0,1772.0,13039.0,2501.0,4143.0,120.0,71956.0,358.0,76519.0,81000.0,1369.0,434.0,82838.0,955.0,84958.0,67.0,1146.0,86110.0,86112.0,239.0,224.0,321.0,362.0,505.0,176.0,1137.0,75.0,366.0,280.0,532.0,2146.0,3251.0,435.0,483.0,1064.0,518.0,1402.0,427.0,1501.0,1730.0,2815.0,2454.0,59.0,3338.0,3337.0,3055.0,3125.0,246.0,6033.0,235.0,100.0,6834.0,130.0,130.0,171.0,130.0,57.0,438.0,333.0,244.0,161.0,886.0,163.0,62.0,37.0,105.0,465.0,99.0,1301.0,611.0,10587.0,12149.0,4745.0,1612.0,16550.0,2953.0,2473.0,5038.0,21588.0,21588.0,22311.0,22311.0,482.0,112111.0,163.0,238.0,83.0,241.0,246.0,713.0,116293.0,6004.0,119845.0,1248.0,1775.0,1199.0,123881.0
2009-12-04,3017.0,19229.0,647.0,384.0,536.0,3693.0,298.0,660.0,246.0,476.0,1441.0,837.0,2279.0,83.0,2886.0,4215.0,11111.0,11115.0,1773.0,13089.0,2616.0,4151.0,118.0,72223.0,356.0,76866.0,81000.0,1343.0,429.0,82805.0,941.0,84925.0,67.0,1134.0,86066.0,86068.0,234.0,215.0,319.0,335.0,497.0,166.0,1117.0,74.0,368.0,265.0,536.0,2168.0,3281.0,434.0,484.0,1080.0,515.0,1408.0,426.0,1498.0,1725.0,2805.0,2459.0,59.0,3323.0,3320.0,3027.0,3096.0,245.0,6000.0,235.0,100.0,6833.0,129.0,129.0,169.0,127.0,57.0,436.0,333.0,237.0,161.0,882.0,160.0,62.0,36.0,97.0,453.0,98.0,1283.0,540.0,10589.0,12228.0,4729.0,1673.0,16611.0,2944.0,2410.0,5030.0,21640.0,21640.0,22404.0,22404.0,465.0,112185.0,170.0,245.0,81.0,252.0,262.0,763.0,116514.0,5948.0,119986.0,1120.0,1716.0,1245.0,124128.0
2009-12-05,3011.0,19226.0,645.0,380.0,534.0,3685.0,297.0,656.0,246.0,474.0,1434.0,826.0,2260.0,83.0,2866.0,4210.0,11086.0,11089.0,1766.0,12906.0,2658.0,4149.0,106.0,72363.0,355.0,77037.0,81000.0,1319.0,425.0,82774.0,917.0,84894.0,67.0,1091.0,85997.0,86000.0,200.0,179.0,309.0,277.0,484.0,136.0,1077.0,70.0,364.0,248.0,532.0,2147.0,3297.0,433.0,485.0,1090.0,512.0,1422.0,426.0,1494.0,1720.0,2792.0,2463.0,59.0,3322.0,3318.0,3011.0,3076.0,244.0,5969.0,235.0,98.0,6816.0,129.0,129.0,167.0,123.0,57.0,433.0,327.0,229.0,161.0,878.0,154.0,62.0,37.0,95.0,444.0,96.0,1249.0,482.0,10487.0,12155.0,4706.0,1667.0,16623.0,2904.0,2331.0,4987.0,21610.0,21610.0,22331.0,22331.0,569.0,112293.0,132.0,227.0,79.0,259.0,274.0,778.0,116687.0,5940.0,120123.0,1247.0,1656.0,1239.0,124245.0
2009-12-06,3006.0,19222.0,642.0,375.0,533.0,3677.0,295.0,651.0,245.0,473.0,1427.0,815.0,2242.0,82.0,2846.0,4203.0,11059.0,11063.0,1762.0,12764.0,2554.0,4137.0,96.0,72350.0,354.0,77037.0,81000.0,1297.0,420.0,82746.0,898.0,84865.0,67.0,1039.0,85916.0,85919.0,180.0,157.0,300.0,243.0,471.0,113.0,1024.0,68.0,360.0,236.0,525.0,2096.0,3284.0,432.0,482.0,1090.0,509.0,1429.0,425.0,1490.0,1715.0,2780.0,2468.0,59.0,3325.0,3322.0,3005.0,3067.0,243.0,5949.0,235.0,95.0,6804.0,128.0,128.0,165.0,119.0,57.0,432.0,326.0,219.0,161.0,873.0,145.0,60.0,37.0,102.0,435.0,95.0,1215.0,469.0,10414.0,12029.0,4678.0,1594.0,16486.0,2862.0,2280.0,4920.0,21406.0,21406.0,22174.0,22174.0,615.0,112140.0,114.0,195.0,72.0,249.0,279.0,772.0,116626.0,5955.0,120061.0,1104.0,1577.0,1205.0,124093.0
2009-12-07,3000.0,19219.0,640.0,371.0,531.0,3670.0,294.0,646.0,245.0,471.0,1421.0,802.0,2222.0,82.0,2826.0,4195.0,11033.0,11037.0,1759.0,12701.0,2397.0,4128.0,97.0,72343.0,352.0,77001.0,81000.0,1277.0,416.0,82720.0,882.0,84839.0,67.0,998.0,85846.0,85849.0,168.0,147.0,292.0,227.0,461.0,99.0,982.0,67.0,358.0,226.0,519.0,2037.0,3227.0,431.0,481.0,1093.0,506.0,1430.0,424.0,1487.0,1710.0,2770.0,2472.0,59.0,3321.0,3321.0,3001.0,3062.0,242.0,5937.0,235.0,93.0,6785.0,128.0,128.0,164.0,116.0,57.0,432.0,325.0,212.0,161.0,869.0,136.0,60.0,37.0,103.0,430.0,94.0,1200.0,480.0,10371.0,11906.0,4642.0,1507.0,16323.0,2803.0,2259.0,4871.0,21194.0,21194.0,21996.0,21996.0,590.0,111823.0,106.0,182.0,66.0,219.0,276.0,754.0,116316.0,5958.0,119732.0,1130.0,1600.0,1222.0,123727.0
2009-12-08,2995.0,19217.0,637.0,367.0,530.0,3662.0,292.0,642.0,244.0,470.0,1414.0,789.0,2203.0,82.0,2804.0,4187.0,11008.0,11011.0,1756.0,12663.0,2235.0,4120.0,92.0,72400.0,351.0,77029.0,81000.0,1257.0,413.0,82695.0,866.0,84814.0,67.0,963.0,85785.0,85788.0,156.0,138.0,285.0,215.0,451.0,90.0,950.0,65.0,355.0,217.0,513.0,1987.0,3157.0,430.0,482.0,1107.0,503.0,1434.0,424.0,1483.0,1705.0,2759.0,2477.0,59.0,3312.0,3313.0,2990.0,3051.0,241.0,5923.0,235.0,91.0,6759.0,128.0,128.0,162.0,113.0,57.0,432.0,324.0,206.0,161.0,865.0,132.0,59.0,37.0,95.0,425.0,92.0,1207.0,477.0,10355.0,11807.0,4614.0,1429.0,18161.0,2725.0,2233.0,4766.0,22927.0,22927.0,23647.0,23647.0,525.0,112171.0,102.0,176.0,64.0,205.0,272.0,720.0,116411.0,5911.0,119701.0,1037.0,1413.0,1162.0,123493.0
2009-12-09,2990.0,19215.0,634.0,363.0,529.0,3655.0,291.0,637.0,243.0,469.0,1407.0,777.0,2184.0,82.0,2783.0,4179.0,10982.0,10986.0,1753.0,12627.0,2135.0,4116.0,90.0,72487.0,350.0,77101.0,81000.0,1239.0,409.0,82672.0,851.0,84791.0,67.0,943.0,85738.0,85740.0,152.0,137.0,278.0,205.0,443.0,86.0,926.0,64.0,354.0,210.0,508.0,1944.0,3088.0,429.0,479.0,1101.0,500.0,1443.0,423.0,1480.0,1701.0,2749.0,2482.0,59.0,3309.0,3310.0,2977.0,3037.0,240.0,5905.0,235.0,89.0,6721.0,127.0,127.0,161.0,110.0,57.0,431.0,323.0,198.0,161.0,862.0,130.0,59.0,37.0,101.0,421.0,91.0,1203.0,426.0,10290.0,11687.0,4589.0,1361.0,18484.0,2642.0,2173.0,4673.0,23158.0,23158.0,23892.0,23892.0,465.0,113301.0,98.0,174.0,62.0,194.0,268.0,682.0,117655.0,5866.0,120879.0,1041.0,1411.0,1142.0,124406.0
2009-12-10,2985.0,19213.0,632.0,358.0,527.0,3648.0,289.0,633.0,243.0,467.0,1400.0,766.0,2166.0,81.0,2763.0,4172.0,10957.0,10961.0,1751.0,12595.0,2111.0,4120.0,105.0,72580.0,349.0,77192.0,81000.0,1222.0,406.0,82650.0,837.0,84768.0,67.0,963.0,85729.0,85729.0,166.0,153.0,274.0,208.0,438.0,100.0,912.0,63.0,355.0,206.0,507.0,1912.0,3035.0,428.0,477.0,1095.0,497.0,1439.0,422.0,1477.0,1696.0,2740.0,2485.0,59.0,3306.0,3309.0,2969.0,3027.0,239.0,5887.0,235.0,87.0,6681.0,127.0,127.0,159.0,108.0,57.0,430.0,323.0,192.0,161.0,858.0,129.0,58.0,37.0,109.0,418.0,90.0,1195.0,404.0,10219.0,11523.0,4568.0,1325.0,18316.0,2561.0,2250.0,4609.0,22924.0,22924.0,23761.0,23761.0,464.0,113080.0,94.0,178.0,63.0,190.0,264.0,688.0,117511.0,5880.0,120755.0,1268.0,1453.0,1238.0,124457.0
2009-12-11,2980.0,19212.0,629.0,354.0,526.0,3641.0,288.0,628.0,242.0,466.0,1394.0,755.0,2149.0,81.0,2743.0,4165.0,10933.0,10937.0,1748.0,12566.0,2123.0,4121.0,101.0,72678.0,348.0,77289.0,81000.0,1206.0,402.0,82629.0,823.0,84748.0,67.0,982.0,85730.0,85730.0,160.0,149.0,270.0,209.0,436.0,107.0,912.0,62.0,360.0,203.0,511.0,1905.0,2994.0,427.0,476.0,1104.0,494.0,1436.0,422.0,1471.0,1689.0,2729.0,2486.0,59.0,3289.0,3295.0,2956.0,3015.0,238.0,5873.0,235.0,86.0,6674.0,127.0,127.0,158.0,106.0,57.0,428.0,322.0,187.0,160.0,855.0,128.0,58.0,37.0,112.0,415.0,89.0,1208.0,403.0,10170.0,11386.0,4547.0,1310.0,18169.0,2495.0,2307.0,4541.0,22710.0,22710.0,23542.0,23542.0,483.0,112888.0,91.0,187.0,66.0,197.0,260.0,692.0,117360.0,5893.0,120586.0,1087.0,1496.0,1270.0,124520.0
2009-12-12,2976.0,19212.0,627.0,350.0,525.0,3634.0,287.0,624.0,242.0,465.0,1387.0,745.0,2133.0,81.0,2725.0,4159.0,10910.0,10914.0,1746.0,12540.0,2098.0,4115.0,91.0,72780.0,347.0,77383.0,81000.0,1190.0,399.0,82610.0,810.0,84728.0,67.0,983.0,85714.0,85715.0,159.0,146.0,267.0,223.0,435.0,114.0,921.0,61.0,364.0,200.0,514.0,1913.0,2977.0,426.0,475.0,1107.0,492.0,1442.0,421.0,1465.0,1682.0,2716.0,2486.0,59.0,3275.0,3281.0,2934.0,2993.0,237.0,5851.0,235.0,84.0,6672.0,126.0,126.0,156.0,103.0,57.0,428.0,322.0,183.0,160.0,851.0,127.0,58.0,37.0,119.0,413.0,88.0,1210.0,407.0,10167.0,11324.0,4528.0,1304.0,18060.0,2444.0,2264.0,4475.0,22536.0,22536.0,23344.0,23344.0,512.0,112661.0,88.0,195.0,66.0,203.0,257.0,680.0,117170.0,5924.0,120399.0,1013.0,1501.0,1279.0,124314.0
2009-12-13,2971.0,19211.0,624.0,346.0,524.0,3627.0,285.0,620.0,241.0,463.0,1381.0,736.0,2117.0,81.0,2707.0,4153.0,10888.0,10891.0,1745.0,12516.0,1986.0,4110.0,84.0,72885.0,346.0,77475.0,81000.0,1176.0,396.0,82591.0,798.0,84710.0,67.0,956.0,85674.0,85676.0,148.0,132.0,262.0,199.0,434.0,105.0,917.0,60.0,366.0,196.0,514.0,1920.0,2971.0,425.0,474.0,1114.0,489.0,1447.0,421.0,1458.0,1674.0,2704.0,2487.0,59.0,3267.0,3274.0,2917.0,2973.0,236.0,5825.0,235.0,83.0,6636.0,126.0,126.0,155.0,102.0,57.0,428.0,321.0,178.0,159.0,847.0,127.0,58.0,37.0,121.0,411.0,87.0,1195.0,382.0,10148.0,11285.0,4510.0,1278.0,17980.0,2393.0,2174.0,4401.0,22381.0,22381.0,23178.0,23178.0,489.0,112432.0,85.0,193.0,62.0,214.0,254.0,666.0,116960.0,5912.0,120147.0,998.0,1398.0,1270.0,123944.0
2009-12-14,2967.0,19211.0,622.0,343.0,522.0,3620.0,284.0,616.0,241.0,462.0,1375.0,727.0,2101.0,80.0,2690.0,4148.0,10866.0,10870.0,1743.0,12496.0,1886.0,4105.0,81.0,72993.0,346.0,77573.0,81000.0,1162.0,394.0,82574.0,786.0,84692.0,67.0,920.0,85620.0,85622.0,140.0,124.0,257.0,178.0,432.0,94.0,901.0,59.0,367.0,193.0,513.0,1904.0,2968.0,424.0,472.0,1112.0,486.0,1452.0,420.0,1452.0,1666.0,2691.0,2487.0,59.0,3259.0,3267.0,2903.0,2958.0,235.0,5804.0,235.0,82.0,6615.0,126.0,126.0,154.0,100.0,57.0,428.0,321.0,175.0,159.0,843.0,126.0,57.0,37.0,121.0,410.0,86.0,1185.0,377.0,10107.0,11219.0,4493.0,1227.0,17879.0,2336.0,2088.0,4330.0,22209.0,22209.0,22999.0,22999.0,485.0,112203.0,82.0,185.0,60.0,215.0,251.0,661.0,116762.0,5866.0,119875.0,1000.0,1320.0,1209.0,123508.0
2009-12-15,2962.0,19211.0,619.0,339.0,521.0,3613.0,283.0,612.0,240.0,461.0,1369.0,718.0,2087.0,80.0,2673.0,4143.0,10845.0,10848.0,1742.0,12488.0,1834.0,4103.0,80.0,73106.0,345.0,77678.0,81000.0,1149.0,391.0,82557.0,774.0,84676.0,67.0,918.0,85594.0,85594.0,146.0,131.0,254.0,187.0,430.0,99.0,889.0,58.0,372.0,196.0,516.0,1883.0,2942.0,423.0,469.0,1098.0,484.0,1450.0,419.0,1446.0,1659.0,2679.0,2488.0,60.0,3249.0,3260.0,2890.0,2943.0,234.0,5785.0,235.0,81.0,6605.0,125.0,125.0,152.0,98.0,57.0,427.0,321.0,171.0,158.0,840.0,125.0,57.0,37.0,121.0,409.0,85.0,1180.0,372.0,10057.0,11147.0,4477.0,1188.0,17781.0,2284.0,2043.0,4273.0,22054.0,22054.0,22894.0,22894.0,567.0,112073.0,80.0,185.0,60.0,208.0,249.0,681.0,116640.0,5876.0,119726.0,1080.0,1279.0,1195.0,123230.0
2009-12-16,2958.0,19211.0,617.0,335.0,520.0,3607.0,282.0,610.0,240.0,459.0,1364.0,710.0,2074.0,80.0,2657.0,4138.0,10825.0,10828.0,1740.0,12462.0,1784.0,4102.0,78.0,73226.0,344.0,77792.0,81000.0,1137.0,389.0,82542.0,764.0,84660.0,67.0,915.0,85579.0,85580.0,145.0,128.0,252.0,184.0,431.0,101.0,887.0,58.0,374.0,196.0,518.0,1876.0,2907.0,422.0,468.0,1103.0,482.0,1441.0,419.0,1440.0,1652.0,2667.0,2489.0,60.0,3231.0,3245.0,2874.0,2927.0,233.0,5766.0,235.0,80.0,6603.0,125.0,125.0,151.0,97.0,57.0,426.0,321.0,168.0,157.0,837.0,125.0,57.0,37.0,121.0,408.0,84.0,1179.0,374.0,10036.0,11101.0,4461.0,1182.0,17717.0,2243.0,2044.0,4232.0,21949.0,21949.0,22787.0,22787.0,558.0,111918.0,77.0,187.0,59.0,207.0,247.0,700.0,116552.0,5885.0,119621.0,1376.0,1252.0,1189.0,123203.0
2009-12-17,2954.0,19208.0,614.0,331.0,519.0,3638.0,280.0,608.0,239.0,458.0,1359.0,704.0,2063.0,80.0,2644.0,4134.0,10806.0,10809.0,1739.0,12429.0,1715.0,4104.0,76.0,73334.0,343.0,77902.0,81000.0,1125.0,386.0,82527.0,753.0,84645.0,67.0,890.0,85541.0,85543.0,133.0,116.0,249.0,168.0,430.0,91.0,883.0,57.0,375.0,192.0,517.0,1873.0,2872.0,421.0,468.0,1116.0,480.0,1448.0,418.0,1434.0,1645.0,2656.0,2486.0,60.0,3222.0,3230.0,2857.0,2908.0,232.0,5744.0,235.0,79.0,6582.0,125.0,125.0,150.0,95.0,57.0,425.0,321.0,166.0,157.0,835.0,124.0,57.0,37.0,121.0,406.0,83.0,1177.0,378.0,10029.0,11079.0,4447.0,1170.0,17671.0,2206.0,2006.0,4179.0,21850.0,21850.0,22618.0,22618.0,504.0,111674.0,75.0,180.0,58.0,209.0,245.0,684.0,116356.0,5826.0,119357.0,1274.0,1190.0,1230.0,123110.0
2009-12-18,2950.0,19205.0,614.0,328.0,518.0,3692.0,279.0,606.0,239.0,457.0,1355.0,698.0,2053.0,80.0,2632.0,4171.0,10789.0,10792.0,1738.0,12399.0,1648.0,4109.0,76.0,73435.0,343.0,78006.0,81000.0,1111.0,384.0,82512.0,743.0,84631.0,67.0,868.0,85503.0,85504.0,126.0,109.0,245.0,157.0,426.0,81.0,870.0,57.0,374.0,189.0,513.0,1855.0,2837.0,420.0,469.0,1132.0,478.0,1466.0,418.0,1428.0,1638.0,2644.0,2475.0,60.0,3226.0,3230.0,2850.0,2898.0,232.0,5725.0,235.0,79.0,6577.0,124.0,124.0,149.0,94.0,57.0,425.0,320.0,163.0,157.0,834.0,124.0,57.0,36.0,120.0,405.0,83.0,1175.0,377.0,10021.0,11064.0,4434.0,1135.0,17607.0,2170.0,1968.0,4139.0,21746.0,21746.0,22468.0,22468.0,478.0,111401.0,73.0,170.0,57.0,205.0,243.0,663.0,116094.0,5732.0,118989.0,1201.0,1130.0,1197.0,122686.0
2009-12-19,2946.0,19202.0,614.0,324.0,517.0,3692.0,278.0,603.0,238.0,455.0,1351.0,693.0,2043.0,79.0,2621.0,4206.0,10773.0,10777.0,1737.0,12372.0,1593.0,4116.0,74.0,73538.0,342.0,78111.0,81750.0,1098.0,382.0,83088.0,734.0,85054.0,67.0,850.0,85749.0,85712.0,117.0,101.0,241.0,151.0,421.0,75.0,854.0,56.0,373.0,187.0,508.0,1827.0,2803.0,419.0,469.0,1144.0,476.0,1486.0,417.0,1423.0,1631.0,2633.0,2463.0,60.0,3231.0,3232.0,2852.0,2898.0,231.0,5716.0,235.0,78.0,6578.0,124.0,124.0,148.0,92.0,56.0,424.0,320.0,161.0,156.0,833.0,124.0,57.0,36.0,121.0,403.0,82.0,1174.0,375.0,10004.0,11041.0,4423.0,1118.0,17557.0,2135.0,1941.0,4096.0,21653.0,21653.0,22332.0,22332.0,489.0,111213.0,71.0,164.0,56.0,197.0,241.0,641.0,115896.0,5674.0,118718.0,1167.0,1183.0,1190.0,122284.0
2009-12-20,2942.0,19199.0,613.0,321.0,516.0,3687.0,277.0,601.0,238.0,454.0,1346.0,688.0,2034.0,79.0,2610.0,4205.0,10758.0,10761.0,1736.0,12346.0,1549.0,4123.0,73.0,73644.0,341.0,78220.0,84000.0,1086.0,380.0,85429.0,725.0,87449.0,67.0,834.0,88072.0,87987.0,112.0,97.0,237.0,145.0,417.0,71.0,840.0,56.0,372.0,184.0,504.0,1797.0,2767.0,419.0,469.0,1155.0,474.0,1504.0,416.0,1417.0,1624.0,2622.0,2451.0,60.0,3236.0,3235.0,2856.0,2900.0,230.0,5714.0,235.0,77.0,6567.0,124.0,124.0,147.0,91.0,56.0,424.0,320.0,159.0,156.0,832.0,124.0,57.0,36.0,120.0,402.0,81.0,1180.0,389.0,10021.0,11040.0,4412.0,1110.0,17921.0,2105.0,1921.0,4059.0,21980.0,21980.0,22659.0,22659.0,515.0,112219.0,69.0,161.0,56.0,191.0,239.0,625.0,116570.0,5659.0,119291.0,1158.0,1279.0,1237.0,122760.0
