, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-01-06,3209.0,5671.0,652.0,793.0,922.0,3503.0,176.0,404.0,116.0,743.0,1309.0,627.0,1936.0,110.0,2515.0,4294.0,13283.0,13974.0,679.0,16602.0,1388.0,2530.0,80.0,91197.0,269.0,94147.0,98800.0,933.0,410.0,100153.0,714.0,107480.0,94.0,849.0,108334.0,108336.0,61.0,60.0,164.0,134.0,458.0,44.0,766.0,69.0,259.0,204.0,372.0,1511.0,2086.0,475.0,515.0,1359.0,434.0,1740.0,444.0,1321.0,1537.0,2513.0,2393.0,38.0,3438.0,3365.0,3081.0,3177.0,242.0,5923.0,230.0,106.0,6241.0,103.0,103.0,194.0,130.0,64.0,247.0,272.0,111.0,274.0,909.0,72.0,52.0,22.0,211.0,369.0,77.0,930.0,169.0,9389.0,9941.0,4251.0,910.0,14576.0,1863.0,1582.0,3532.0,18107.0,18107.0,18281.0,18281.0,375.0,129139.0,58.0,156.0,52.0,207.0,235.0,606.0,134389.0,5697.0,137025.0,932.0,713.0,1083.0,139773.0
2007-01-07,3198.0,5663.0,643.0,784.0,915.0,3499.0,176.0,403.0,115.0,741.0,1305.0,623.0,1928.0,109.0,2502.0,4291.0,13260.0,13935.0,671.0,16555.0,1368.0,2515.0,78.0,91112.0,269.0,94044.0,98800.0,927.0,407.0,100143.0,708.0,107463.0,93.0,833.0,108301.0,108303.0,60.0,59.0,164.0,134.0,458.0,43.0,764.0,69.0,259.0,204.0,373.0,1507.0,2074.0,475.0,514.0,1344.0,432.0,1719.0,443.0,1318.0,1533.0,2507.0,2395.0,38.0,3419.0,3346.0,3066.0,3163.0,242.0,5909.0,230.0,106.0,6236.0,103.0,103.0,194.0,129.0,64.0,246.0,272.0,112.0,274.0,910.0,72.0,52.0,22.0,211.0,368.0,76.0,928.0,168.0,9363.0,9916.0,4241.0,907.0,14540.0,1853.0,1556.0,3519.0,18058.0,18058.0,18231.0,18231.0,394.0,129054.0,57.0,157.0,52.0,207.0,235.0,606.0,134335.0,5697.0,136959.0,927.0,708.0,1078.0,139694.0
2007-01-08,3188.0,5655.0,635.0,775.0,909.0,3496.0,176.0,402.0,115.0,739.0,1301.0,619.0,1920.0,108.0,2489.0,4290.0,13238.0,13898.0,663.0,16510.0,1348.0,2500.0,77.0,91034.0,268.0,93948.0,98800.0,922.0,404.0,100134.0,702.0,107448.0,93.0,818.0,108270.0,108272.0,60.0,58.0,164.0,133.0,457.0,42.0,762.0,69.0,258.0,204.0,374.0,1503.0,2069.0,474.0,513.0,1342.0,430.0,1703.0,442.0,1315.0,1529.0,2501.0,2398.0,38.0,3396.0,3322.0,3044.0,3145.0,242.0,5893.0,230.0,105.0,6236.0,103.0,103.0,193.0,128.0,64.0,245.0,272.0,112.0,275.0,910.0,72.0,51.0,22.0,211.0,368.0,76.0,927.0,168.0,9345.0,9893.0,4232.0,904.0,14495.0,1844.0,1533.0,3507.0,18002.0,18002.0,18174.0,18174.0,375.0,128940.0,56.0,158.0,52.0,207.0,235.0,607.0,134261.0,5698.0,136877.0,931.0,742.0,1122.0,139613.0
2007-01-09,3179.0,5648.0,627.0,767.0,902.0,3494.0,175.0,401.0,114.0,736.0,1297.0,615.0,1913.0,107.0,2477.0,4290.0,13217.0,13862.0,655.0,16466.0,1330.0,2487.0,76.0,90957.0,268.0,93858.0,98800.0,916.0,402.0,100125.0,696.0,107433.0,93.0,803.0,108240.0,108242.0,59.0,57.0,164.0,132.0,457.0,42.0,759.0,68.0,258.0,204.0,374.0,1499.0,2070.0,473.0,512.0,1340.0,429.0,1699.0,442.0,1312.0,1526.0,2495.0,2400.0,38.0,3381.0,3303.0,3022.0,3123.0,241.0,5871.0,230.0,105.0,6250.0,102.0,102.0,192.0,128.0,64.0,244.0,271.0,114.0,276.0,911.0,71.0,51.0,22.0,211.0,367.0,76.0,925.0,168.0,9341.0,9885.0,4223.0,902.0,14460.0,1837.0,1511.0,3497.0,17957.0,17957.0,18128.0,18128.0,385.0,128865.0,56.0,160.0,51.0,208.0,235.0,607.0,134211.0,5701.0,136817.0,948.0,818.0,1173.0,139669.0
2007-01-10,3169.0,5641.0,619.0,758.0,896.0,3493.0,175.0,400.0,114.0,734.0,1294.0,612.0,1905.0,105.0,2465.0,4290.0,13197.0,13827.0,648.0,16425.0,1312.0,2476.0,75.0,90888.0,267.0,93770.0,98800.0,912.0,399.0,100118.0,691.0,107403.0,92.0,789.0,108200.0,108202.0,58.0,56.0,163.0,131.0,456.0,41.0,757.0,68.0,257.0,204.0,375.0,1497.0,2068.0,473.0,511.0,1337.0,427.0,1698.0,441.0,1309.0,1522.0,2490.0,2403.0,38.0,3375.0,3294.0,3007.0,3104.0,241.0,5849.0,230.0,105.0,6252.0,102.0,102.0,192.0,127.0,64.0,243.0,271.0,114.0,276.0,911.0,71.0,51.0,22.0,211.0,366.0,75.0,923.0,167.0,9345.0,9884.0,4214.0,899.0,14445.0,1831.0,1491.0,3488.0,17933.0,17933.0,18103.0,18103.0,409.0,128820.0,55.0,165.0,51.0,209.0,235.0,607.0,134201.0,5738.0,136830.0,963.0,856.0,1204.0,139793.0
2007-01-11,3161.0,5635.0,612.0,750.0,889.0,3492.0,175.0,399.0,113.0,732.0,1290.0,608.0,1898.0,104.0,2454.0,4292.0,13178.0,13793.0,641.0,16385.0,1295.0,2465.0,73.0,91154.0,267.0,93890.0,98800.0,907.0,396.0,100110.0,685.0,107370.0,92.0,775.0,108149.0,108151.0,57.0,55.0,163.0,130.0,456.0,41.0,755.0,67.0,257.0,203.0,376.0,1495.0,2064.0,472.0,510.0,1335.0,426.0,1698.0,441.0,1306.0,1518.0,2484.0,2406.0,38.0,3373.0,3289.0,3000.0,3092.0,241.0,5834.0,230.0,105.0,6250.0,102.0,102.0,191.0,126.0,64.0,242.0,272.0,115.0,277.0,912.0,71.0,51.0,22.0,210.0,366.0,75.0,921.0,167.0,9356.0,9893.0,4205.0,897.0,15391.0,1822.0,1473.0,3478.0,18869.0,18869.0,19038.0,19038.0,393.0,129050.0,55.0,167.0,50.0,214.0,235.0,607.0,134357.0,5789.0,137007.0,972.0,851.0,1241.0,140011.0
2007-01-12,3153.0,5629.0,605.0,743.0,883.0,3492.0,174.0,398.0,113.0,730.0,1286.0,605.0,1891.0,103.0,2442.0,4295.0,13160.0,13760.0,634.0,16347.0,1279.0,2455.0,72.0,91574.0,266.0,94353.0,98800.0,903.0,394.0,100103.0,680.0,107357.0,92.0,762.0,108123.0,108124.0,57.0,54.0,163.0,130.0,455.0,40.0,753.0,67.0,256.0,203.0,376.0,1494.0,2062.0,472.0,509.0,1333.0,424.0,1698.0,440.0,1303.0,1514.0,2477.0,2408.0,38.0,3371.0,3286.0,2996.0,3087.0,241.0,5826.0,230.0,105.0,6274.0,102.0,102.0,190.0,125.0,64.0,241.0,276.0,116.0,278.0,913.0,70.0,51.0,22.0,210.0,365.0,75.0,919.0,166.0,9355.0,9893.0,4196.0,894.0,15874.0,1811.0,1456.0,3465.0,19340.0,19340.0,19508.0,19508.0,408.0,130034.0,54.0,167.0,50.0,217.0,234.0,607.0,135388.0,5833.0,138053.0,984.0,878.0,1251.0,141048.0
2007-01-13,3145.0,5624.0,599.0,735.0,877.0,3493.0,174.0,397.0,112.0,728.0,1283.0,602.0,1884.0,102.0,2432.0,4299.0,13142.0,13728.0,628.0,16310.0,1263.0,2448.0,72.0,91592.0,266.0,94438.0,98800.0,899.0,392.0,100096.0,675.0,107345.0,92.0,750.0,108098.0,108099.0,56.0,54.0,163.0,129.0,455.0,40.0,752.0,67.0,256.0,203.0,377.0,1498.0,2060.0,471.0,507.0,1331.0,422.0,1698.0,439.0,1300.0,1511.0,2471.0,2411.0,38.0,3370.0,3283.0,2993.0,3083.0,241.0,5822.0,230.0,104.0,6278.0,102.0,102.0,190.0,125.0,64.0,240.0,278.0,117.0,279.0,913.0,70.0,51.0,22.0,210.0,365.0,74.0,918.0,166.0,9363.0,9896.0,4188.0,892.0,15855.0,1803.0,1472.0,3454.0,19310.0,19310.0,19477.0,19477.0,473.0,130141.0,54.0,179.0,50.0,217.0,234.0,608.0,135624.0,5864.0,138342.0,1008.0,950.0,1255.0,141465.0
2007-01-14,3138.0,5619.0,593.0,728.0,871.0,3494.0,174.0,396.0,112.0,726.0,1279.0,599.0,1878.0,101.0,2421.0,4303.0,13125.0,13697.0,622.0,16275.0,1248.0,2452.0,72.0,91534.0,265.0,94389.0,98800.0,895.0,390.0,100090.0,671.0,107334.0,91.0,737.0,108075.0,108076.0,56.0,53.0,163.0,128.0,455.0,39.0,750.0,66.0,255.0,202.0,378.0,1505.0,2068.0,470.0,506.0,1329.0,421.0,1698.0,439.0,1298.0,1508.0,2465.0,2414.0,38.0,3368.0,3280.0,2990.0,3080.0,240.0,5818.0,230.0,104.0,6280.0,101.0,101.0,189.0,124.0,63.0,240.0,279.0,117.0,279.0,914.0,70.0,51.0,22.0,210.0,364.0,74.0,916.0,166.0,9381.0,9912.0,4179.0,904.0,15856.0,1798.0,1508.0,3446.0,19303.0,19303.0,19469.0,19469.0,564.0,130186.0,54.0,192.0,49.0,225.0,234.0,613.0,135699.0,5927.0,138467.0,1071.0,1102.0,1386.0,141757.0
2007-01-15,3131.0,5614.0,587.0,720.0,866.0,3496.0,174.0,395.0,111.0,724.0,1275.0,596.0,1871.0,100.0,2411.0,4308.0,13108.0,13667.0,616.0,16241.0,1237.0,2462.0,72.0,91476.0,265.0,94339.0,98800.0,890.0,387.0,100084.0,666.0,107305.0,91.0,726.0,108038.0,108041.0,55.0,64.0,163.0,128.0,454.0,39.0,748.0,66.0,255.0,202.0,377.0,1520.0,2096.0,470.0,505.0,1327.0,420.0,1699.0,439.0,1295.0,1504.0,2459.0,2417.0,37.0,3367.0,3277.0,2987.0,3077.0,240.0,5814.0,230.0,104.0,6312.0,101.0,101.0,189.0,123.0,63.0,239.0,280.0,119.0,280.0,914.0,71.0,51.0,22.0,210.0,363.0,74.0,915.0,165.0,9384.0,9916.0,4171.0,944.0,15885.0,1795.0,1612.0,3443.0,19328.0,19328.0,19494.0,19494.0,665.0,130290.0,53.0,217.0,49.0,239.0,234.0,623.0,135850.0,6114.0,138791.0,1439.0,1308.0,1541.0,142506.0
2007-01-16,3125.0,5609.0,581.0,714.0,860.0,3498.0,173.0,395.0,111.0,722.0,1272.0,593.0,1865.0,99.0,2401.0,4314.0,13092.0,13638.0,611.0,16208.0,1255.0,2480.0,71.0,91419.0,264.0,94298.0,98800.0,885.0,385.0,100077.0,662.0,107271.0,91.0,715.0,107990.0,107991.0,55.0,85.0,162.0,127.0,453.0,39.0,747.0,66.0,255.0,202.0,374.0,1544.0,2122.0,469.0,504.0,1324.0,418.0,1699.0,439.0,1293.0,1501.0,2453.0,2419.0,37.0,3366.0,3275.0,2984.0,3074.0,240.0,5811.0,230.0,104.0,6354.0,101.0,101.0,188.0,123.0,63.0,238.0,281.0,122.0,281.0,915.0,73.0,51.0,22.0,210.0,363.0,74.0,913.0,165.0,9396.0,9922.0,4162.0,968.0,15911.0,1796.0,1758.0,3455.0,19366.0,19366.0,19557.0,19557.0,756.0,130401.0,53.0,234.0,50.0,260.0,234.0,630.0,136021.0,6227.0,139064.0,1436.0,1356.0,1562.0,143312.0
2007-01-17,3119.0,5605.0,575.0,707.0,854.0,3501.0,173.0,394.0,110.0,720.0,1268.0,591.0,1859.0,98.0,2391.0,4315.0,13077.0,13611.0,606.0,16183.0,1325.0,2533.0,72.0,91366.0,264.0,94296.0,98800.0,882.0,384.0,100071.0,657.0,107261.0,91.0,707.0,107969.0,107970.0,61.0,90.0,164.0,127.0,453.0,39.0,745.0,66.0,254.0,202.0,371.0,1565.0,2154.0,469.0,503.0,1322.0,418.0,1695.0,439.0,1290.0,1498.0,2447.0,2422.0,37.0,3369.0,3274.0,2982.0,3071.0,240.0,5806.0,230.0,104.0,6363.0,101.0,101.0,187.0,123.0,63.0,237.0,282.0,125.0,281.0,916.0,73.0,51.0,22.0,209.0,362.0,73.0,911.0,165.0,9434.0,9953.0,4154.0,957.0,15911.0,1801.0,1858.0,3477.0,19389.0,19389.0,19708.0,19708.0,779.0,130522.0,53.0,239.0,50.0,280.0,234.0,635.0,136187.0,6254.0,139235.0,1547.0,1310.0,1525.0,143556.0
2007-01-18,3113.0,5601.0,570.0,700.0,849.0,3504.0,173.0,393.0,110.0,718.0,1265.0,588.0,1853.0,97.0,2382.0,4316.0,13062.0,13586.0,601.0,16160.0,1408.0,2612.0,69.0,91320.0,264.0,94326.0,98800.0,880.0,382.0,100065.0,653.0,107250.0,91.0,698.0,107951.0,107951.0,61.0,81.0,166.0,126.0,455.0,38.0,745.0,65.0,254.0,201.0,368.0,1580.0,2172.0,468.0,502.0,1320.0,418.0,1690.0,439.0,1287.0,1495.0,2441.0,2425.0,37.0,3369.0,3271.0,2981.0,3070.0,240.0,5803.0,230.0,103.0,6323.0,100.0,100.0,187.0,123.0,63.0,236.0,283.0,128.0,282.0,916.0,73.0,51.0,22.0,209.0,361.0,73.0,910.0,166.0,9467.0,9989.0,4144.0,944.0,15925.0,1809.0,1884.0,3481.0,19406.0,19406.0,19767.0,19767.0,694.0,130580.0,52.0,233.0,50.0,287.0,234.0,661.0,136319.0,6264.0,139360.0,1504.0,1239.0,1416.0,143647.0
2007-01-19,3107.0,5595.0,565.0,694.0,844.0,3508.0,173.0,392.0,110.0,715.0,1261.0,586.0,1847.0,97.0,2373.0,4318.0,13048.0,13561.0,596.0,16138.0,1451.0,2656.0,67.0,91277.0,263.0,94327.0,98800.0,879.0,380.0,100061.0,649.0,107243.0,92.0,692.0,107937.0,107937.0,61.0,75.0,166.0,125.0,456.0,37.0,744.0,65.0,253.0,201.0,365.0,1585.0,2185.0,468.0,501.0,1318.0,419.0,1686.0,439.0,1285.0,1492.0,2435.0,2427.0,37.0,3368.0,3267.0,2977.0,3067.0,240.0,5800.0,230.0,103.0,6270.0,100.0,100.0,186.0,123.0,63.0,235.0,284.0,130.0,283.0,917.0,73.0,51.0,22.0,208.0,360.0,73.0,909.0,188.0,9475.0,10001.0,4134.0,923.0,15919.0,1815.0,1834.0,3471.0,19390.0,19390.0,19716.0,19716.0,589.0,130460.0,52.0,227.0,49.0,284.0,234.0,712.0,136289.0,6277.0,139324.0,1452.0,1177.0,1372.0,143430.0
2007-01-20,3102.0,5590.0,560.0,688.0,839.0,3512.0,172.0,391.0,109.0,713.0,1258.0,583.0,1841.0,96.0,2363.0,4321.0,13033.0,13536.0,591.0,16117.0,1445.0,2662.0,67.0,91233.0,263.0,94287.0,98800.0,878.0,378.0,100058.0,646.0,107229.0,93.0,685.0,107919.0,107920.0,59.0,70.0,165.0,124.0,455.0,37.0,743.0,65.0,253.0,200.0,362.0,1585.0,2193.0,467.0,499.0,1316.0,419.0,1682.0,438.0,1282.0,1488.0,2428.0,2430.0,37.0,3368.0,3263.0,2973.0,3063.0,240.0,5794.0,230.0,103.0,6254.0,100.0,100.0,185.0,123.0,63.0,235.0,284.0,133.0,283.0,917.0,72.0,51.0,22.0,208.0,359.0,72.0,908.0,216.0,9463.0,9992.0,4122.0,910.0,15891.0,1810.0,1785.0,3458.0,19349.0,19349.0,19642.0,19642.0,529.0,130333.0,52.0,220.0,48.0,277.0,234.0,692.0,136193.0,6272.0,139203.0,1436.0,1171.0,1421.0,143232.0
2007-01-21,3096.0,5584.0,556.0,682.0,834.0,3517.0,172.0,390.0,109.0,711.0,1254.0,581.0,1835.0,95.0,2354.0,4323.0,13019.0,13512.0,586.0,16096.0,1394.0,2643.0,65.0,91194.0,262.0,94227.0,98800.0,876.0,377.0,100055.0,642.0,107211.0,94.0,673.0,107888.0,107889.0,60.0,68.0,164.0,123.0,454.0,37.0,741.0,64.0,253.0,200.0,359.0,1581.0,2186.0,466.0,498.0,1315.0,419.0,1679.0,438.0,1280.0,1485.0,2422.0,2432.0,37.0,3368.0,3260.0,2969.0,3059.0,240.0,5789.0,230.0,103.0,6253.0,100.0,100.0,185.0,123.0,63.0,234.0,284.0,136.0,284.0,918.0,72.0,51.0,22.0,207.0,357.0,72.0,909.0,228.0,9445.0,9971.0,4110.0,902.0,15848.0,1798.0,1737.0,3444.0,19293.0,19293.0,19560.0,19560.0,451.0,130152.0,51.0,210.0,47.0,270.0,241.0,672.0,136016.0,6225.0,138959.0,1406.0,1070.0,1391.0,142982.0
2007-01-22,3090.0,5578.0,551.0,677.0,830.0,3522.0,172.0,389.0,108.0,708.0,1250.0,579.0,1829.0,94.0,2345.0,4326.0,13006.0,13489.0,582.0,16076.0,1347.0,2579.0,64.0,91154.0,262.0,94122.0,98800.0,875.0,375.0,100052.0,638.0,107206.0,94.0,662.0,107870.0,107871.0,62.0,71.0,163.0,123.0,453.0,36.0,739.0,64.0,253.0,199.0,356.0,1575.0,2177.0,466.0,497.0,1313.0,419.0,1676.0,437.0,1277.0,1482.0,2416.0,2435.0,37.0,3368.0,3257.0,2966.0,3056.0,240.0,5784.0,230.0,103.0,6248.0,100.0,100.0,184.0,123.0,62.0,233.0,285.0,138.0,285.0,918.0,71.0,51.0,22.0,207.0,356.0,72.0,910.0,233.0,9445.0,9966.0,4098.0,896.0,15809.0,1784.0,1694.0,3428.0,19237.0,19237.0,19512.0,19512.0,464.0,130054.0,51.0,205.0,47.0,262.0,249.0,665.0,135898.0,6185.0,138773.0,1373.0,974.0,1325.0,142578.0
2007-01-23,3085.0,5572.0,547.0,671.0,825.0,3527.0,171.0,389.0,108.0,706.0,1246.0,577.0,1823.0,94.0,2336.0,4330.0,12992.0,13465.0,577.0,16057.0,1317.0,2538.0,63.0,91114.0,261.0,94041.0,98800.0,874.0,374.0,100050.0,635.0,107200.0,95.0,665.0,107865.0,107865.0,69.0,81.0,164.0,122.0,453.0,37.0,737.0,64.0,253.0,199.0,354.0,1570.0,2173.0,465.0,496.0,1311.0,419.0,1673.0,437.0,1274.0,1478.0,2410.0,2438.0,37.0,3369.0,3254.0,2963.0,3053.0,240.0,5780.0,230.0,102.0,6238.0,100.0,100.0,184.0,123.0,62.0,232.0,285.0,141.0,285.0,919.0,71.0,50.0,22.0,206.0,355.0,71.0,910.0,235.0,9451.0,9970.0,4085.0,900.0,15791.0,1771.0,1684.0,3412.0,19203.0,19203.0,19513.0,19513.0,583.0,130136.0,51.0,210.0,46.0,255.0,255.0,669.0,135969.0,6207.0,138836.0,1373.0,1107.0,1372.0,142535.0
2007-01-24,3079.0,5566.0,543.0,666.0,821.0,3533.0,171.0,388.0,108.0,703.0,1242.0,574.0,1817.0,93.0,2328.0,4334.0,12979.0,13443.0,573.0,16038.0,1378.0,2549.0,65.0,91076.0,261.0,94012.0,98800.0,873.0,372.0,100047.0,632.0,107195.0,96.0,681.0,107874.0,107874.0,74.0,87.0,166.0,121.0,454.0,37.0,737.0,64.0,253.0,199.0,351.0,1571.0,2176.0,464.0,495.0,1310.0,418.0,1670.0,436.0,1271.0,1475.0,2404.0,2440.0,37.0,3369.0,3251.0,2960.0,3050.0,240.0,5775.0,230.0,102.0,6241.0,99.0,99.0,183.0,123.0,62.0,231.0,285.0,143.0,286.0,920.0,70.0,50.0,22.0,206.0,354.0,71.0,909.0,237.0,9451.0,9970.0,4071.0,908.0,15787.0,1759.0,1702.0,3401.0,19188.0,19188.0,19557.0,19557.0,641.0,130209.0,50.0,222.0,46.0,258.0,259.0,681.0,136072.0,6283.0,138992.0,1377.0,1195.0,1442.0,142911.0
2007-01-25,3074.0,5560.0,539.0,661.0,817.0,3539.0,171.0,387.0,107.0,701.0,1238.0,572.0,1811.0,92.0,2319.0,4338.0,12965.0,13420.0,568.0,16019.0,1420.0,2623.0,63.0,91038.0,260.0,94048.0,98800.0,872.0,371.0,100045.0,629.0,107175.0,96.0,684.0,107865.0,107866.0,75.0,88.0,168.0,120.0,456.0,36.0,737.0,63.0,253.0,198.0,349.0,1575.0,2184.0,464.0,494.0,1308.0,417.0,1666.0,436.0,1269.0,1471.0,2398.0,2443.0,37.0,3369.0,3248.0,2957.0,3047.0,240.0,5771.0,230.0,102.0,6243.0,99.0,99.0,182.0,123.0,62.0,230.0,285.0,145.0,287.0,921.0,70.0,50.0,21.0,205.0,352.0,70.0,907.0,239.0,9450.0,9967.0,4058.0,899.0,15764.0,1749.0,1703.0,3385.0,19149.0,19149.0,19584.0,19584.0,671.0,130303.0,50.0,227.0,45.0,268.0,263.0,702.0,136217.0,6347.0,139177.0,1381.0,1264.0,1481.0,143230.0
2007-01-26,3068.0,5553.0,535.0,656.0,813.0,3546.0,170.0,386.0,107.0,698.0,1234.0,571.0,1805.0,92.0,2310.0,4343.0,12952.0,13398.0,564.0,16001.0,1448.0,2651.0,62.0,91002.0,259.0,94037.0,98800.0,872.0,369.0,100043.0,625.0,107150.0,96.0,666.0,107821.0,107823.0,70.0,77.0,168.0,119.0,456.0,35.0,737.0,63.0,253.0,198.0,346.0,1580.0,2191.0,463.0,492.0,1306.0,416.0,1662.0,437.0,1266.0,1468.0,2391.0,2445.0,37.0,3368.0,3244.0,2954.0,3044.0,241.0,5767.0,230.0,102.0,6228.0,99.0,99.0,182.0,123.0,62.0,230.0,285.0,148.0,287.0,922.0,69.0,50.0,21.0,205.0,351.0,70.0,905.0,244.0,9460.0,9972.0,4044.0,885.0,15733.0,1738.0,1670.0,3371.0,19105.0,19105.0,19547.0,19547.0,633.0,130242.0,50.0,224.0,45.0,275.0,266.0,702.0,136228.0,6372.0,139200.0,1375.0,1249.0,1455.0,143330.0
2007-01-27,3063.0,5547.0,531.0,651.0,809.0,3552.0,170.0,385.0,107.0,695.0,1230.0,569.0,1799.0,91.0,2302.0,4348.0,12939.0,13376.0,559.0,15983.0,1435.0,2652.0,62.0,90965.0,259.0,94001.0,98800.0,871.0,368.0,100040.0,622.0,107145.0,97.0,644.0,107793.0,107794.0,67.0,70.0,166.0,118.0,455.0,35.0,736.0,63.0,253.0,197.0,343.0,1581.0,2190.0,462.0,491.0,1304.0,415.0,1657.0,438.0,1263.0,1464.0,2385.0,2448.0,37.0,3367.0,3240.0,2950.0,3040.0,241.0,5762.0,230.0,102.0,6208.0,99.0,99.0,181.0,123.0,62.0,229.0,285.0,150.0,288.0,923.0,69.0,50.0,21.0,204.0,350.0,70.0,904.0,253.0,9468.0,9981.0,4030.0,875.0,15713.0,1725.0,1621.0,3357.0,19070.0,19070.0,19476.0,19476.0,533.0,130052.0,50.0,216.0,44.0,274.0,269.0,701.0,136072.0,6345.0,138998.0,1337.0,1063.0,1363.0,143000.0
2007-01-28,3057.0,5540.0,528.0,646.0,806.0,3559.0,170.0,384.0,106.0,692.0,1226.0,567.0,1793.0,90.0,2293.0,4353.0,12927.0,13355.0,555.0,15966.0,1380.0,2609.0,61.0,90930.0,258.0,93920.0,98800.0,870.0,367.0,100038.0,620.0,107141.0,97.0,630.0,107773.0,107774.0,65.0,68.0,165.0,117.0,453.0,35.0,733.0,62.0,252.0,196.0,340.0,1575.0,2182.0,461.0,490.0,1302.0,414.0,1653.0,438.0,1260.0,1461.0,2379.0,2450.0,37.0,3366.0,3235.0,2945.0,3036.0,241.0,5757.0,230.0,101.0,6198.0,99.0,99.0,181.0,124.0,62.0,228.0,285.0,152.0,289.0,925.0,68.0,50.0,21.0,204.0,348.0,69.0,902.0,260.0,9462.0,9977.0,4016.0,868.0,15691.0,1711.0,1606.0,3342.0,19033.0,19033.0,19418.0,19418.0,499.0,129914.0,49.0,211.0,43.0,280.0,272.0,700.0,135944.0,6338.0,138837.0,1303.0,1040.0,1335.0,142557.0
