, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-03-01,2212.0,4650.0,381.0,384.0,578.0,3520.0,137.0,331.0,104.0,383.0,860.0,553.0,1414.0,94.0,1883.0,4228.0,10074.0,10476.0,356.0,13033.0,4312.0,6066.0,169.0,53478.0,304.0,61489.0,75000.0,1018.0,334.0,76346.0,568.0,78620.0,75.0,955.0,79574.0,79573.0,153.0,132.0,240.0,403.0,583.0,155.0,1027.0,62.0,320.0,273.0,436.0,2060.0,3585.0,338.0,451.0,1252.0,316.0,1450.0,354.0,1097.0,1301.0,1927.0,2171.0,22.0,3014.0,2764.0,2480.0,2559.0,240.0,5205.0,996.0,121.0,8120.0,106.0,106.0,108.0,89.0,36.0,1409.0,244.0,1412.0,968.0,1505.0,232.0,224.0,28.0,550.0,261.0,68.0,1054.0,1993.0,13976.0,17483.0,3243.0,1689.0,28112.0,2986.0,2454.0,6388.0,34499.0,34499.0,38986.0,38986.0,929.0,121966.0,194.0,720.0,141.0,990.0,552.0,1911.0,130068.0,7567.0,133755.0,2408.0,2024.0,1383.0,139405.0
2008-03-02,2205.0,4641.0,380.0,381.0,574.0,3517.0,136.0,331.0,103.0,382.0,858.0,552.0,1410.0,94.0,1882.0,4107.0,9927.0,10318.0,357.0,12749.0,4366.0,6257.0,172.0,51221.0,303.0,57279.0,72500.0,1018.0,333.0,74380.0,560.0,77161.0,74.0,946.0,78643.0,78771.0,153.0,141.0,241.0,411.0,581.0,149.0,1025.0,62.0,320.0,265.0,441.0,2065.0,3542.0,337.0,449.0,1252.0,315.0,1449.0,354.0,1094.0,1298.0,1922.0,2169.0,22.0,3017.0,2762.0,2481.0,2560.0,239.0,5207.0,998.0,125.0,8193.0,106.0,106.0,107.0,93.0,36.0,1595.0,242.0,1445.0,974.0,1513.0,241.0,231.0,109.0,781.0,259.0,68.0,1088.0,2091.0,14548.0,18152.0,3248.0,1692.0,29327.0,3045.0,2510.0,6635.0,35961.0,35961.0,40534.0,40534.0,944.0,123888.0,171.0,648.0,143.0,966.0,582.0,2037.0,132237.0,7630.0,135989.0,2403.0,1992.0,1391.0,141661.0
2008-03-03,2199.0,4634.0,379.0,378.0,570.0,3514.0,136.0,330.0,103.0,381.0,855.0,551.0,1406.0,92.0,1876.0,4065.0,9902.0,10277.0,355.0,12647.0,4215.0,5995.0,166.0,50915.0,303.0,56539.0,65000.0,1019.0,332.0,66528.0,555.0,69128.0,74.0,926.0,70774.0,71064.0,151.0,148.0,244.0,414.0,581.0,146.0,1016.0,65.0,320.0,266.0,447.0,2052.0,3514.0,336.0,448.0,1248.0,314.0,1446.0,353.0,1091.0,1294.0,1917.0,2168.0,22.0,3017.0,2759.0,2480.0,2560.0,239.0,5209.0,1004.0,126.0,8214.0,105.0,105.0,107.0,97.0,35.0,1733.0,241.0,1475.0,980.0,1518.0,239.0,216.0,151.0,1011.0,256.0,67.0,1090.0,2046.0,14982.0,18779.0,3248.0,1671.0,30099.0,3127.0,2504.0,6738.0,36837.0,36837.0,41274.0,41274.0,932.0,121624.0,152.0,584.0,143.0,883.0,614.0,2045.0,131074.0,7673.0,135128.0,2388.0,1894.0,1388.0,141156.0
2008-03-04,2192.0,4628.0,377.0,374.0,567.0,3509.0,136.0,329.0,103.0,380.0,853.0,550.0,1403.0,91.0,1870.0,4057.0,9867.0,10228.0,349.0,12561.0,4023.0,5707.0,163.0,50785.0,302.0,56088.0,65000.0,1028.0,332.0,66351.0,551.0,68624.0,73.0,913.0,69538.0,69539.0,150.0,148.0,245.0,352.0,584.0,143.0,1018.0,64.0,320.0,263.0,452.0,2033.0,3475.0,335.0,446.0,1245.0,313.0,1441.0,353.0,1089.0,1291.0,1911.0,2167.0,22.0,3013.0,2751.0,2474.0,2556.0,239.0,5207.0,1160.0,123.0,8180.0,105.0,105.0,106.0,97.0,35.0,1827.0,239.0,1514.0,981.0,1524.0,227.0,210.0,174.0,1281.0,254.0,67.0,1076.0,2016.0,15274.0,19063.0,3228.0,1750.0,30406.0,3165.0,2486.0,6839.0,37245.0,37245.0,41711.0,41711.0,971.0,116096.0,139.0,643.0,152.0,819.0,654.0,2018.0,125054.0,7745.0,129192.0,2387.0,1929.0,1407.0,135265.0
2008-03-05,2185.0,4621.0,376.0,371.0,564.0,3503.0,136.0,329.0,102.0,378.0,850.0,549.0,1399.0,92.0,1865.0,4049.0,9836.0,10196.0,341.0,12519.0,4029.0,5607.0,162.0,50697.0,301.0,55896.0,65000.0,1036.0,331.0,66357.0,554.0,68629.0,73.0,919.0,69545.0,69544.0,153.0,153.0,243.0,335.0,584.0,149.0,1023.0,62.0,320.0,256.0,456.0,2022.0,3430.0,334.0,445.0,1241.0,312.0,1436.0,352.0,1086.0,1288.0,1906.0,2168.0,22.0,3009.0,2743.0,2465.0,2548.0,238.0,5201.0,1400.0,122.0,8187.0,105.0,105.0,106.0,99.0,35.0,1891.0,237.0,1566.0,977.0,1527.0,227.0,223.0,188.0,1484.0,252.0,67.0,1095.0,2067.0,15591.0,19359.0,3210.0,1916.0,30781.0,3168.0,2485.0,6932.0,37713.0,37713.0,42435.0,42435.0,962.0,115989.0,146.0,754.0,165.0,892.0,689.0,2065.0,124408.0,7792.0,128400.0,2418.0,1937.0,1436.0,134100.0
2008-03-06,2179.0,4614.0,375.0,368.0,561.0,3500.0,135.0,328.0,102.0,377.0,848.0,548.0,1396.0,92.0,1860.0,4057.0,9820.0,10178.0,334.0,12501.0,4161.0,5807.0,160.0,50640.0,301.0,56040.0,65000.0,1051.0,331.0,66365.0,559.0,68636.0,72.0,933.0,69566.0,69565.0,156.0,163.0,243.0,429.0,587.0,157.0,1038.0,63.0,321.0,269.0,463.0,2019.0,3399.0,333.0,443.0,1238.0,311.0,1430.0,352.0,1084.0,1285.0,1901.0,2169.0,22.0,3007.0,2737.0,2458.0,2539.0,238.0,5193.0,1640.0,126.0,8315.0,105.0,105.0,105.0,102.0,35.0,1786.0,236.0,1623.0,972.0,1533.0,261.0,264.0,233.0,1650.0,250.0,67.0,1151.0,2239.0,15960.0,19773.0,3214.0,2065.0,31423.0,3193.0,2572.0,7120.0,38543.0,38543.0,43600.0,43600.0,956.0,116848.0,186.0,679.0,183.0,948.0,750.0,2197.0,125413.0,7870.0,129462.0,2485.0,1933.0,1508.0,135190.0
2008-03-07,2173.0,4619.0,374.0,366.0,558.0,3500.0,135.0,327.0,102.0,376.0,846.0,547.0,1392.0,96.0,1858.0,4108.0,9833.0,10207.0,330.0,12566.0,4435.0,6147.0,166.0,50621.0,300.0,56360.0,65000.0,1075.0,330.0,66377.0,571.0,68647.0,72.0,955.0,69596.0,69595.0,162.0,153.0,245.0,421.0,592.0,173.0,1065.0,64.0,324.0,297.0,470.0,2035.0,3388.0,332.0,441.0,1239.0,310.0,1425.0,351.0,1082.0,1282.0,1896.0,2170.0,22.0,3009.0,2737.0,2455.0,2533.0,238.0,5188.0,1881.0,132.0,8570.0,105.0,105.0,105.0,106.0,34.0,1723.0,235.0,1688.0,967.0,1539.0,277.0,298.0,292.0,1171.0,248.0,66.0,1219.0,2366.0,16287.0,20398.0,3232.0,2183.0,32477.0,3280.0,2772.0,7601.0,40078.0,40078.0,45578.0,45578.0,1020.0,118492.0,191.0,660.0,200.0,869.0,830.0,2462.0,127103.0,7943.0,131198.0,2534.0,1844.0,1506.0,136926.0
2008-03-08,2167.0,4633.0,372.0,363.0,556.0,3508.0,135.0,327.0,101.0,374.0,843.0,546.0,1389.0,98.0,1858.0,4162.0,9884.0,10281.0,328.0,12697.0,4869.0,6664.0,168.0,50699.0,299.0,56939.0,65000.0,1082.0,329.0,66397.0,575.0,68667.0,71.0,981.0,69641.0,69639.0,165.0,152.0,250.0,379.0,599.0,193.0,1102.0,62.0,324.0,278.0,475.0,2066.0,3379.0,331.0,440.0,1238.0,309.0,1422.0,351.0,1080.0,1279.0,1892.0,2172.0,22.0,3012.0,2740.0,2458.0,2532.0,238.0,5189.0,2121.0,138.0,8877.0,104.0,104.0,105.0,109.0,34.0,1773.0,234.0,1752.0,963.0,1545.0,304.0,318.0,346.0,763.0,246.0,66.0,1280.0,2506.0,16189.0,20686.0,3247.0,2278.0,33583.0,3402.0,2809.0,7971.0,41555.0,41555.0,47486.0,47486.0,1046.0,120593.0,173.0,602.0,198.0,829.0,904.0,2738.0,129462.0,7972.0,133582.0,2529.0,1635.0,1469.0,139189.0
2008-03-09,2195.0,4658.0,371.0,361.0,554.0,3520.0,135.0,326.0,101.0,373.0,841.0,550.0,1390.0,100.0,1859.0,4197.0,9954.0,10380.0,332.0,12857.0,5458.0,7366.0,185.0,50856.0,298.0,57787.0,65000.0,1120.0,329.0,66410.0,600.0,68680.0,71.0,1028.0,69697.0,69695.0,198.0,202.0,281.0,577.0,630.0,226.0,1162.0,66.0,335.0,286.0,492.0,2116.0,3401.0,330.0,438.0,1244.0,309.0,1419.0,350.0,1078.0,1276.0,1887.0,2173.0,22.0,3022.0,2749.0,2465.0,2535.0,238.0,5197.0,2361.0,145.0,9233.0,104.0,104.0,104.0,113.0,34.0,1847.0,234.0,1816.0,958.0,1553.0,344.0,347.0,400.0,626.0,244.0,66.0,1370.0,2734.0,16443.0,21251.0,3264.0,2383.0,34687.0,3559.0,2916.0,8409.0,43096.0,43096.0,49640.0,49640.0,1077.0,122552.0,185.0,578.0,218.0,760.0,986.0,2951.0,131576.0,8110.0,135845.0,2622.0,1555.0,1557.0,141250.0
2008-03-10,2290.0,4707.0,370.0,359.0,551.0,3535.0,134.0,325.0,101.0,373.0,839.0,552.0,1391.0,103.0,1864.0,4251.0,10092.0,10569.0,343.0,13291.0,6296.0,8338.0,204.0,51141.0,298.0,59023.0,65000.0,1176.0,328.0,66438.0,606.0,68704.0,70.0,1092.0,69782.0,69777.0,223.0,238.0,310.0,716.0,669.0,255.0,1258.0,75.0,379.0,312.0,565.0,2268.0,3489.0,329.0,436.0,1252.0,314.0,1422.0,350.0,1076.0,1274.0,1882.0,2174.0,22.0,3038.0,2764.0,2481.0,2546.0,237.0,5219.0,2598.0,145.0,9541.0,104.0,104.0,104.0,119.0,34.0,2032.0,248.0,1883.0,954.0,1562.0,426.0,374.0,474.0,536.0,243.0,66.0,1455.0,2993.0,17024.0,22267.0,3281.0,2510.0,36380.0,3766.0,3219.0,9169.0,45550.0,45550.0,52865.0,52865.0,1183.0,125499.0,199.0,590.0,239.0,724.0,1109.0,3230.0,134534.0,8275.0,138924.0,2708.0,1579.0,1631.0,144429.0
2008-03-11,2340.0,4736.0,369.0,357.0,549.0,3551.0,134.0,325.0,100.0,372.0,837.0,551.0,1387.0,103.0,1866.0,4265.0,10201.0,10689.0,359.0,13292.0,6924.0,9245.0,219.0,51662.0,298.0,60452.0,65000.0,1188.0,327.0,66489.0,617.0,68755.0,70.0,1129.0,69874.0,69871.0,226.0,239.0,325.0,732.0,693.0,264.0,1329.0,87.0,422.0,328.0,628.0,2454.0,3623.0,328.0,435.0,1260.0,320.0,1429.0,349.0,1074.0,1271.0,1878.0,2177.0,22.0,3059.0,2784.0,2501.0,2562.0,237.0,5255.0,2732.0,142.0,9846.0,104.0,104.0,103.0,126.0,34.0,2030.0,273.0,1936.0,950.0,1564.0,566.0,398.0,538.0,522.0,241.0,66.0,1552.0,3276.0,17653.0,23432.0,3294.0,2628.0,38413.0,3965.0,3381.0,9735.0,48148.0,48148.0,55813.0,55813.0,1229.0,128986.0,210.0,598.0,250.0,725.0,1220.0,3515.0,138327.0,8336.0,142775.0,2719.0,1585.0,1605.0,148384.0
2008-03-12,2318.0,4743.0,368.0,355.0,547.0,3563.0,134.0,324.0,100.0,370.0,834.0,549.0,1383.0,105.0,1866.0,4258.0,10232.0,10721.0,369.0,13286.0,7088.0,9554.0,211.0,51916.0,300.0,61096.0,65000.0,1212.0,327.0,66513.0,618.0,68781.0,69.0,1132.0,69911.0,69910.0,220.0,206.0,310.0,567.0,687.0,256.0,1352.0,93.0,448.0,306.0,666.0,2544.0,3764.0,327.0,433.0,1262.0,323.0,1438.0,349.0,1071.0,1268.0,1873.0,2184.0,22.0,3080.0,2805.0,2525.0,2584.0,237.0,5292.0,2809.0,145.0,10063.0,103.0,103.0,103.0,136.0,33.0,2116.0,278.0,1974.0,949.0,1556.0,604.0,400.0,547.0,487.0,239.0,65.0,1579.0,3427.0,18194.0,24519.0,3297.0,2668.0,40284.0,4112.0,3354.0,9845.0,50128.0,50128.0,57836.0,57836.0,1192.0,131662.0,199.0,585.0,244.0,720.0,1278.0,3619.0,141358.0,8352.0,145874.0,2708.0,1524.0,1573.0,151524.0
2008-03-13,2304.0,4753.0,366.0,354.0,545.0,3570.0,134.0,323.0,100.0,368.0,831.0,546.0,1377.0,105.0,1863.0,4261.0,10273.0,10775.0,373.0,13353.0,7228.0,9617.0,208.0,52059.0,306.0,61300.0,65000.0,1238.0,326.0,66532.0,630.0,68799.0,69.0,1129.0,69926.0,69925.0,225.0,225.0,325.0,587.0,693.0,257.0,1357.0,98.0,468.0,299.0,694.0,2560.0,3860.0,326.0,431.0,1261.0,322.0,1444.0,348.0,1067.0,1264.0,1868.0,2191.0,22.0,3101.0,2824.0,2545.0,2606.0,237.0,5323.0,2885.0,141.0,10153.0,103.0,103.0,103.0,139.0,33.0,2086.0,270.0,2001.0,947.0,1550.0,582.0,397.0,550.0,430.0,237.0,65.0,1580.0,3500.0,18529.0,25189.0,3285.0,2663.0,41582.0,4198.0,3286.0,9843.0,51425.0,51425.0,59208.0,59208.0,1153.0,133442.0,193.0,566.0,234.0,696.0,1298.0,3582.0,143254.0,8309.0,147773.0,2728.0,1506.0,1585.0,153452.0
2008-03-14,2351.0,4766.0,365.0,352.0,544.0,3577.0,133.0,323.0,99.0,368.0,830.0,545.0,1375.0,108.0,1861.0,4303.0,10381.0,10903.0,380.0,13475.0,7419.0,9817.0,218.0,52252.0,311.0,61674.0,65000.0,1237.0,326.0,66557.0,629.0,68823.0,68.0,1133.0,69952.0,69951.0,226.0,209.0,316.0,520.0,701.0,267.0,1386.0,104.0,459.0,298.0,714.0,2560.0,3911.0,325.0,430.0,1263.0,319.0,1445.0,348.0,1064.0,1260.0,1862.0,2199.0,22.0,3119.0,2838.0,2561.0,2623.0,237.0,5350.0,2962.0,142.0,10189.0,103.0,103.0,102.0,142.0,33.0,1792.0,266.0,2027.0,945.0,1539.0,575.0,395.0,561.0,387.0,235.0,65.0,1590.0,3446.0,18599.0,25257.0,3283.0,2672.0,42014.0,4273.0,3296.0,10052.0,52066.0,52066.0,59895.0,59895.0,1164.0,134620.0,197.0,560.0,234.0,665.0,1308.0,3495.0,144430.0,8277.0,148949.0,2721.0,1502.0,1594.0,154682.0
2008-03-15,2420.0,4778.0,364.0,350.0,542.0,3587.0,133.0,322.0,99.0,368.0,828.0,543.0,1371.0,109.0,1861.0,4332.0,10475.0,11018.0,386.0,13636.0,7726.0,10013.0,228.0,52480.0,316.0,62117.0,65000.0,1234.0,325.0,66563.0,650.0,68831.0,68.0,1153.0,69979.0,69978.0,220.0,198.0,313.0,476.0,696.0,278.0,1417.0,107.0,398.0,299.0,655.0,2516.0,3928.0,324.0,428.0,1270.0,316.0,1446.0,347.0,1060.0,1255.0,1856.0,2206.0,22.0,3135.0,2848.0,2572.0,2636.0,236.0,5377.0,3038.0,149.0,10256.0,103.0,103.0,102.0,145.0,33.0,1465.0,267.0,2055.0,943.0,1538.0,633.0,416.0,675.0,396.0,233.0,65.0,1611.0,3322.0,18493.0,24891.0,3283.0,2716.0,41720.0,4387.0,3305.0,10215.0,51936.0,51936.0,59854.0,59854.0,1222.0,135002.0,210.0,571.0,263.0,644.0,1404.0,3469.0,144855.0,8312.0,149446.0,2797.0,1484.0,1694.0,155295.0
2008-03-16,2522.0,4808.0,363.0,348.0,540.0,3575.0,133.0,321.0,99.0,367.0,826.0,548.0,1374.0,115.0,1863.0,4417.0,10616.0,11202.0,391.0,13924.0,8299.0,10542.0,252.0,52560.0,325.0,62779.0,65000.0,1245.0,324.0,66559.0,687.0,68827.0,67.0,1213.0,70029.0,70026.0,234.0,224.0,313.0,543.0,706.0,304.0,1472.0,115.0,425.0,307.0,693.0,2472.0,3907.0,323.0,425.0,1279.0,317.0,1439.0,347.0,1057.0,1251.0,1850.0,2214.0,22.0,3155.0,2861.0,2579.0,2645.0,236.0,5383.0,3115.0,159.0,10384.0,103.0,103.0,102.0,148.0,33.0,1285.0,278.0,2098.0,941.0,1523.0,735.0,457.0,811.0,439.0,231.0,64.0,1702.0,3277.0,18470.0,24474.0,3287.0,2834.0,41368.0,4536.0,3532.0,10775.0,52143.0,52143.0,60402.0,60402.0,1313.0,135251.0,255.0,609.0,309.0,647.0,1627.0,3718.0,145145.0,8414.0,149824.0,2869.0,1461.0,1731.0,155756.0
2008-03-17,2631.0,4846.0,362.0,347.0,539.0,3557.0,134.0,322.0,98.0,367.0,826.0,550.0,1376.0,119.0,1870.0,4429.0,10767.0,11385.0,402.0,14199.0,8909.0,11214.0,275.0,52978.0,339.0,63830.0,65000.0,1296.0,324.0,66568.0,698.0,68834.0,67.0,1270.0,70095.0,70093.0,256.0,244.0,318.0,563.0,715.0,327.0,1562.0,123.0,463.0,311.0,736.0,2557.0,3882.0,323.0,422.0,1289.0,321.0,1436.0,346.0,1053.0,1247.0,1844.0,2221.0,22.0,3179.0,2882.0,2593.0,2649.0,236.0,5393.0,3191.0,182.0,10604.0,102.0,102.0,101.0,153.0,32.0,1392.0,300.0,2156.0,933.0,1513.0,838.0,491.0,823.0,812.0,230.0,64.0,1826.0,3392.0,18828.0,24357.0,3311.0,3012.0,41273.0,4733.0,3839.0,11455.0,52728.0,52728.0,61537.0,61537.0,1413.0,136310.0,276.0,655.0,330.0,675.0,1821.0,4132.0,146468.0,8472.0,151164.0,2867.0,1454.0,1707.0,157081.0
2008-03-18,2666.0,4861.0,361.0,345.0,537.0,3539.0,135.0,325.0,98.0,368.0,829.0,549.0,1378.0,122.0,1877.0,4417.0,10889.0,11529.0,417.0,14369.0,9109.0,11495.0,282.0,53409.0,350.0,64563.0,65000.0,1291.0,324.0,66605.0,704.0,68869.0,67.0,1285.0,70148.0,70146.0,242.0,236.0,319.0,494.0,722.0,339.0,1613.0,127.0,494.0,324.0,775.0,2622.0,3919.0,322.0,419.0,1300.0,324.0,1436.0,346.0,1049.0,1243.0,1838.0,2237.0,22.0,3202.0,2904.0,2612.0,2658.0,235.0,5406.0,3253.0,192.0,10768.0,102.0,102.0,101.0,161.0,32.0,1866.0,313.0,2190.0,928.0,1490.0,855.0,491.0,705.0,1597.0,230.0,64.0,1893.0,3531.0,19709.0,24734.0,3326.0,3162.0,41284.0,4935.0,4066.0,11947.0,53230.0,53230.0,62168.0,62168.0,1437.0,137349.0,269.0,652.0,333.0,708.0,1956.0,4352.0,147873.0,8540.0,152651.0,2900.0,1443.0,1728.0,158577.0
2008-03-19,2767.0,4878.0,359.0,344.0,536.0,3523.0,135.0,330.0,98.0,370.0,839.0,550.0,1389.0,128.0,1885.0,4433.0,11023.0,11698.0,426.0,14571.0,9100.0,11596.0,296.0,53720.0,362.0,65025.0,65000.0,1269.0,323.0,66616.0,727.0,68883.0,67.0,1328.0,70201.0,70199.0,283.0,288.0,326.0,489.0,747.0,361.0,1677.0,141.0,535.0,377.0,827.0,2676.0,3979.0,321.0,416.0,1303.0,327.0,1440.0,345.0,1046.0,1239.0,1833.0,2275.0,22.0,3240.0,2938.0,2633.0,2671.0,234.0,5416.0,3307.0,193.0,10847.0,102.0,102.0,101.0,167.0,32.0,2347.0,318.0,2207.0,927.0,1475.0,910.0,486.0,610.0,1166.0,253.0,64.0,1935.0,3706.0,20645.0,25340.0,3330.0,3253.0,41625.0,5088.0,4111.0,12247.0,53872.0,53872.0,62935.0,62935.0,1465.0,138080.0,273.0,623.0,348.0,694.0,2059.0,4441.0,148682.0,8641.0,153566.0,2940.0,1437.0,1742.0,159584.0
2008-03-20,2852.0,4910.0,358.0,342.0,535.0,3511.0,136.0,334.0,97.0,373.0,850.0,554.0,1404.0,142.0,1909.0,4432.0,11193.0,11906.0,435.0,14802.0,9146.0,11633.0,308.0,53809.0,375.0,65309.0,65000.0,1302.0,323.0,66599.0,749.0,68866.0,66.0,1391.0,70251.0,70249.0,283.0,273.0,328.0,473.0,761.0,389.0,1750.0,144.0,573.0,343.0,868.0,2727.0,4036.0,320.0,413.0,1313.0,330.0,1444.0,345.0,1044.0,1235.0,1827.0,2316.0,22.0,3305.0,2999.0,2674.0,2692.0,231.0,5431.0,3360.0,194.0,10935.0,102.0,102.0,100.0,172.0,32.0,2557.0,331.0,2225.0,926.0,1462.0,1002.0,485.0,538.0,601.0,259.0,63.0,2004.0,3909.0,20491.0,24898.0,3391.0,3355.0,41636.0,5262.0,4220.0,12512.0,54148.0,54148.0,63234.0,63234.0,1512.0,138941.0,290.0,640.0,362.0,660.0,2257.0,4575.0,149607.0,8722.0,154567.0,2901.0,1315.0,1689.0,160544.0
2008-03-21,2930.0,4936.0,357.0,341.0,534.0,3513.0,140.0,337.0,97.0,375.0,855.0,561.0,1417.0,156.0,1940.0,4425.0,11368.0,12107.0,441.0,15062.0,9227.0,11620.0,317.0,51923.0,389.0,64092.0,65000.0,1292.0,325.0,66616.0,758.0,68880.0,66.0,1426.0,70297.0,70295.0,282.0,261.0,332.0,487.0,779.0,411.0,1874.0,143.0,597.0,337.0,881.0,2745.0,4072.0,319.0,409.0,1319.0,334.0,1445.0,344.0,1041.0,1232.0,1823.0,2358.0,22.0,3361.0,3059.0,2728.0,2733.0,229.0,5452.0,3414.0,183.0,10936.0,102.0,102.0,100.0,173.0,32.0,2365.0,341.0,2237.0,926.0,1443.0,1067.0,475.0,486.0,388.0,264.0,63.0,2025.0,3996.0,20278.0,24164.0,3523.0,3398.0,40790.0,5477.0,4413.0,12917.0,53707.0,53707.0,62836.0,62836.0,1597.0,138957.0,310.0,636.0,380.0,662.0,2504.0,4748.0,149846.0,8776.0,154887.0,2842.0,1266.0,1666.0,160737.0
2008-03-22,3007.0,4965.0,356.0,340.0,532.0,3524.0,152.0,344.0,97.0,378.0,862.0,577.0,1439.0,172.0,1970.0,4445.0,11566.0,12344.0,445.0,15351.0,9367.0,11721.0,344.0,49854.0,406.0,61707.0,65000.0,1267.0,334.0,66626.0,776.0,68892.0,66.0,1472.0,70356.0,70354.0,304.0,307.0,345.0,677.0,803.0,441.0,1988.0,148.0,620.0,339.0,899.0,2757.0,4121.0,318.0,407.0,1333.0,339.0,1447.0,344.0,1039.0,1229.0,1823.0,2399.0,21.0,3419.0,3118.0,2779.0,2779.0,226.0,5485.0,3468.0,190.0,10970.0,101.0,101.0,100.0,179.0,32.0,2113.0,355.0,2248.0,925.0,1429.0,1141.0,469.0,456.0,317.0,274.0,63.0,2066.0,4117.0,20228.0,23591.0,3683.0,3492.0,40168.0,5683.0,4560.0,13603.0,53771.0,53771.0,62935.0,62935.0,1700.0,138917.0,353.0,675.0,404.0,652.0,2754.0,4944.0,149879.0,8840.0,154969.0,2878.0,1357.0,1729.0,160769.0
