, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-05,5298.0,22318.0,1290.0,1093.0,561.0,3810.0,226.0,530.0,184.0,592.0,1387.0,748.0,2135.0,131.0,2635.0,4908.0,11668.0,12922.0,1074.0,14444.0,3368.0,3234.0,4124.0,180.0,106128.0,482.0,111200.0,98999.0,1224.0,468.0,101005.0,1389.0,104447.0,178.0,1914.0,107658.0,107676.0,285.0,256.0,371.0,481.0,250.0,1517.0,226.0,586.0,346.0,599.0,2551.0,3282.0,438.0,514.0,1160.0,376.0,1220.0,322.0,1255.0,1522.0,2394.0,2407.0,47.0,3288.0,3447.0,3131.0,2955.0,188.0,5643.0,156.0,56.0,6486.0,80.0,160.0,160.0,161.0,54.0,368.0,292.0,283.0,262.0,912.0,100.0,66.0,47.0,114.0,500.0,92.0,1288.0,431.0,10498.0,11972.0,4338.0,1204.0,15004.0,3454.0,2665.0,5810.0,20617.0,20617.0,21429.0,22546.0,783.0,133522.0,234.0,490.0,102.0,662.0,710.0,1034.0,138276.0,5904.0,141604.0,1445.0,1893.0,1644.0,145354.0
2012-12-06,5226.0,22307.0,1266.0,1060.0,561.0,3730.0,226.0,530.0,183.0,588.0,1378.0,742.0,2119.0,130.0,2606.0,4838.0,11578.0,12876.0,1062.0,14202.0,3246.0,3208.0,4128.0,160.0,105905.0,478.0,110809.0,98999.0,1219.0,461.0,100986.0,1344.0,104436.0,174.0,1853.0,107178.0,107199.0,260.0,234.0,353.0,444.0,228.0,1452.0,212.0,561.0,326.0,571.0,2488.0,3268.0,437.0,512.0,1158.0,373.0,1194.0,326.0,1252.0,1518.0,2385.0,2414.0,46.0,3252.0,3386.0,3092.0,2982.0,188.0,5704.0,188.0,54.0,6548.0,80.0,159.0,160.0,157.0,55.0,349.0,291.0,283.0,263.0,913.0,98.0,66.0,46.0,116.0,466.0,90.0,1274.0,406.0,10461.0,11903.0,4318.0,1220.0,14988.0,3370.0,2528.0,5655.0,20489.0,20489.0,21293.0,22326.0,794.0,132935.0,192.0,490.0,92.0,717.0,705.0,1039.0,138676.0,6048.0,141390.0,1425.0,1824.0,1576.0,146125.0
2012-12-07,5133.0,22272.0,1242.0,1030.0,561.0,3690.0,226.0,530.0,181.0,584.0,1370.0,732.0,2101.0,128.0,2583.0,4769.0,11469.0,12828.0,1051.0,14062.0,3012.0,3065.0,4024.0,150.0,105540.0,471.0,110286.0,98999.0,1218.0,455.0,100974.0,1314.0,104422.0,172.0,1811.0,106705.0,106724.0,243.0,220.0,350.0,420.0,219.0,1398.0,198.0,540.0,310.0,544.0,2406.0,3218.0,436.0,510.0,1156.0,372.0,1164.0,330.0,1252.0,1516.0,2375.0,2421.0,45.0,3212.0,3320.0,3030.0,2970.0,189.0,5709.0,220.0,53.0,6605.0,80.0,157.0,160.0,154.0,55.0,339.0,291.0,284.0,264.0,914.0,98.0,66.0,45.0,117.0,455.0,88.0,1260.0,436.0,10483.0,11866.0,4290.0,1167.0,14836.0,3252.0,2443.0,5516.0,20223.0,20223.0,21068.0,22034.0,817.0,132279.0,166.0,466.0,86.0,721.0,702.0,1038.0,138118.0,6174.0,141060.0,1412.0,1850.0,1602.0,145626.0
2012-12-08,5062.0,21692.0,1221.0,1001.0,561.0,3676.0,226.0,530.0,180.0,582.0,1366.0,720.0,2087.0,127.0,2558.0,4701.0,11369.0,12794.0,1040.0,13970.0,2790.0,2913.0,3862.0,141.0,105135.0,463.0,109753.0,98999.0,1212.0,446.0,100964.0,1292.0,104409.0,168.0,1777.0,106270.0,106285.0,224.0,203.0,343.0,386.0,196.0,1365.0,183.0,520.0,292.0,521.0,2351.0,3138.0,435.0,510.0,1163.0,370.0,1140.0,335.0,1250.0,1512.0,2368.0,2429.0,45.0,3170.0,3251.0,2962.0,2954.0,190.0,5691.0,252.0,53.0,6662.0,78.0,154.0,158.0,151.0,54.0,338.0,291.0,284.0,264.0,915.0,98.0,66.0,44.0,116.0,439.0,86.0,1248.0,451.0,10517.0,11899.0,4263.0,1115.0,14726.0,3178.0,2405.0,5382.0,19990.0,19990.0,20771.0,21676.0,824.0,131499.0,142.0,433.0,78.0,696.0,685.0,1038.0,137378.0,6226.0,140491.0,1363.0,1580.0,1554.0,144944.0
2012-12-09,4997.0,21370.0,1201.0,972.0,555.0,3608.0,226.0,530.0,180.0,580.0,1362.0,708.0,2069.0,126.0,2531.0,4639.0,11270.0,12763.0,1030.0,13898.0,2601.0,2778.0,3699.0,137.0,104300.0,461.0,108863.0,98999.0,1202.0,438.0,100952.0,1270.0,104394.0,166.0,1734.0,106138.0,106140.0,211.0,190.0,338.0,357.0,182.0,1332.0,170.0,501.0,279.0,498.0,2304.0,3068.0,434.0,507.0,1154.0,368.0,1126.0,340.0,1248.0,1510.0,2360.0,2436.0,45.0,3142.0,3199.0,2894.0,2940.0,190.0,5674.0,283.0,53.0,6719.0,78.0,153.0,157.0,148.0,54.0,318.0,291.0,284.0,265.0,916.0,95.0,65.0,43.0,116.0,426.0,85.0,1234.0,397.0,10522.0,11902.0,4245.0,1054.0,14626.0,3078.0,2259.0,5212.0,19695.0,19695.0,20422.0,21294.0,756.0,130656.0,127.0,406.0,74.0,659.0,666.0,1021.0,136462.0,6093.0,139488.0,1319.0,1403.0,1441.0,143706.0
2012-12-10,4928.0,21296.0,1182.0,947.0,554.0,3602.0,226.0,528.0,180.0,574.0,1354.0,693.0,2048.0,124.0,2503.0,4580.0,11179.0,12732.0,1020.0,13842.0,2478.0,2676.0,3592.0,144.0,103842.0,456.0,108179.0,98999.0,1186.0,430.0,100934.0,1250.0,104375.0,162.0,1692.0,106075.0,106078.0,222.0,204.0,356.0,375.0,204.0,1316.0,172.0,484.0,297.0,477.0,2259.0,3013.0,432.0,503.0,1130.0,366.0,1115.0,342.0,1246.0,1506.0,2352.0,2442.0,45.0,3123.0,3163.0,2844.0,2931.0,190.0,5661.0,315.0,53.0,6775.0,78.0,152.0,157.0,143.0,54.0,300.0,291.0,285.0,265.0,914.0,93.0,64.0,42.0,116.0,417.0,84.0,1223.0,350.0,10493.0,11808.0,4226.0,1023.0,14616.0,2950.0,2164.0,5064.0,19514.0,19514.0,20289.0,21155.0,705.0,130176.0,123.0,383.0,76.0,627.0,654.0,1007.0,135629.0,6018.0,138805.0,1330.0,1473.0,1454.0,142782.0
2012-12-11,4858.0,21224.0,1163.0,920.0,554.0,3630.0,226.0,524.0,180.0,568.0,1341.0,681.0,2022.0,123.0,2479.0,4526.0,11093.0,12692.0,1008.0,13782.0,2454.0,2651.0,3554.0,143.0,103592.0,455.0,107857.0,98999.0,1163.0,424.0,100911.0,1231.0,104350.0,159.0,1664.0,106022.0,106024.0,212.0,195.0,356.0,376.0,196.0,1328.0,166.0,469.0,279.0,461.0,2249.0,2967.0,432.0,500.0,1119.0,365.0,1101.0,347.0,1244.0,1504.0,2346.0,2447.0,45.0,3103.0,3129.0,2802.0,2919.0,189.0,5647.0,347.0,54.0,6831.0,78.0,152.0,157.0,138.0,54.0,298.0,291.0,284.0,266.0,911.0,90.0,63.0,41.0,116.0,409.0,82.0,1214.0,354.0,10502.0,11708.0,4215.0,1016.0,17684.0,2844.0,2154.0,4982.0,21431.0,21431.0,22250.0,24164.0,704.0,130935.0,118.0,378.0,76.0,601.0,648.0,998.0,136122.0,6049.0,139166.0,1319.0,1516.0,1511.0,143258.0
2012-12-12,4793.0,21152.0,1145.0,898.0,554.0,3570.0,226.0,523.0,179.0,564.0,1331.0,674.0,2005.0,122.0,2459.0,4476.0,11014.0,12650.0,992.0,13708.0,2400.0,2630.0,3531.0,135.0,103354.0,451.0,107407.0,98999.0,1138.0,418.0,100884.0,1212.0,104322.0,157.0,1631.0,105964.0,105966.0,205.0,190.0,349.0,372.0,198.0,1332.0,154.0,454.0,267.0,443.0,2255.0,2950.0,432.0,500.0,1116.0,362.0,1097.0,352.0,1240.0,1497.0,2339.0,2450.0,45.0,3081.0,3095.0,2760.0,2896.0,188.0,5628.0,379.0,54.0,6887.0,78.0,151.0,157.0,134.0,53.0,300.0,291.0,284.0,267.0,909.0,87.0,63.0,40.0,117.0,400.0,81.0,1203.0,370.0,10554.0,11659.0,4197.0,1012.0,17960.0,2762.0,2140.0,4902.0,21558.0,21558.0,22373.0,24328.0,734.0,132097.0,109.0,385.0,72.0,591.0,634.0,998.0,138044.0,6097.0,140609.0,1286.0,1528.0,1474.0,145298.0
2012-12-13,4732.0,21089.0,1128.0,876.0,554.0,3576.0,226.0,523.0,177.0,563.0,1327.0,664.0,1991.0,120.0,2439.0,4614.0,10952.0,12613.0,976.0,13643.0,2288.0,2557.0,3465.0,130.0,103121.0,448.0,106984.0,98999.0,1118.0,414.0,100854.0,1194.0,104290.0,154.0,1581.0,105884.0,105887.0,196.0,180.0,343.0,358.0,186.0,1318.0,148.0,440.0,261.0,426.0,2234.0,2942.0,430.0,498.0,1112.0,359.0,1099.0,356.0,1236.0,1492.0,2327.0,2453.0,45.0,3067.0,3073.0,2725.0,2872.0,186.0,5602.0,411.0,54.0,6942.0,78.0,150.0,157.0,131.0,53.0,304.0,291.0,285.0,267.0,908.0,88.0,62.0,40.0,122.0,392.0,80.0,1194.0,342.0,10584.0,11607.0,4164.0,985.0,17918.0,2699.0,2042.0,4800.0,21416.0,21416.0,22213.0,24138.0,738.0,131930.0,107.0,376.0,74.0,592.0,615.0,978.0,137936.0,6076.0,140520.0,1271.0,1502.0,1475.0,145249.0
2012-12-14,4673.0,21028.0,1111.0,854.0,548.0,3610.0,226.0,523.0,176.0,563.0,1326.0,654.0,1979.0,119.0,2418.0,4856.0,11028.0,12586.0,960.0,13592.0,2208.0,2494.0,3387.0,124.0,102920.0,440.0,106567.0,98999.0,1103.0,408.0,100828.0,1176.0,104261.0,152.0,1528.0,105801.0,105804.0,184.0,167.0,336.0,334.0,164.0,1296.0,140.0,427.0,255.0,411.0,2208.0,2924.0,428.0,495.0,1099.0,357.0,1100.0,360.0,1232.0,1487.0,2319.0,2456.0,45.0,3056.0,3060.0,2701.0,2860.0,185.0,5578.0,443.0,54.0,6998.0,78.0,149.0,157.0,128.0,53.0,300.0,290.0,285.0,268.0,907.0,88.0,62.0,38.0,125.0,384.0,78.0,1186.0,313.0,10591.0,11525.0,4137.0,949.0,17841.0,2633.0,1926.0,4688.0,21214.0,21214.0,22003.0,23914.0,694.0,131588.0,100.0,355.0,68.0,581.0,593.0,965.0,137600.0,6033.0,140130.0,1244.0,1456.0,1487.0,144878.0
2012-12-15,4618.0,20970.0,1095.0,834.0,547.0,3560.0,226.0,523.0,176.0,563.0,1324.0,647.0,1971.0,118.0,2403.0,4855.0,11204.0,12557.0,945.0,13546.0,2132.0,2438.0,3322.0,122.0,102842.0,433.0,106140.0,98999.0,1083.0,403.0,101324.0,1159.0,104604.0,150.0,1488.0,105975.0,105946.0,183.0,164.0,337.0,328.0,162.0,1267.0,141.0,419.0,255.0,396.0,2172.0,2899.0,428.0,491.0,1074.0,356.0,1094.0,364.0,1228.0,1481.0,2310.0,2457.0,44.0,3044.0,3048.0,2682.0,2844.0,184.0,5562.0,475.0,54.0,7054.0,78.0,148.0,157.0,126.0,53.0,300.0,287.0,286.0,268.0,905.0,87.0,61.0,38.0,126.0,379.0,77.0,1178.0,307.0,10620.0,11480.0,4126.0,924.0,17790.0,2567.0,1846.0,4587.0,21060.0,21060.0,21870.0,23765.0,692.0,131321.0,97.0,361.0,65.0,562.0,585.0,943.0,137298.0,6083.0,139852.0,1241.0,1458.0,1451.0,144440.0
2012-12-16,4559.0,20918.0,1081.0,814.0,547.0,3561.0,226.0,523.0,176.0,561.0,1321.0,640.0,1961.0,117.0,2387.0,4826.0,11225.0,12532.0,930.0,13504.0,2057.0,2380.0,3263.0,126.0,102863.0,430.0,104919.0,99374.0,1068.0,399.0,102485.0,1143.0,105687.0,148.0,1451.0,107086.0,107058.0,184.0,163.0,342.0,328.0,159.0,1254.0,141.0,414.0,254.0,382.0,2141.0,2865.0,427.0,486.0,1049.0,354.0,1072.0,368.0,1222.0,1474.0,2302.0,2458.0,43.0,3021.0,3029.0,2661.0,2821.0,184.0,5540.0,507.0,54.0,7109.0,78.0,148.0,157.0,123.0,53.0,307.0,287.0,286.0,268.0,902.0,87.0,61.0,37.0,126.0,372.0,76.0,1169.0,309.0,10662.0,11485.0,4118.0,936.0,17774.0,2510.0,1866.0,4553.0,21020.0,21020.0,21862.0,23735.0,702.0,131832.0,102.0,369.0,73.0,561.0,592.0,954.0,137111.0,6175.0,140207.0,1242.0,1433.0,1479.0,144196.0
2012-12-17,4499.0,20851.0,1067.0,796.0,547.0,3643.0,226.0,523.0,176.0,556.0,1314.0,634.0,1948.0,116.0,2372.0,4793.0,11182.0,12514.0,915.0,13456.0,2008.0,2350.0,3225.0,123.0,102796.0,426.0,104523.0,99999.0,1056.0,395.0,102465.0,1120.0,105649.0,145.0,1410.0,107074.0,107077.0,172.0,152.0,334.0,310.0,140.0,1246.0,134.0,410.0,248.0,371.0,2129.0,2828.0,427.0,486.0,1053.0,353.0,1056.0,372.0,1220.0,1469.0,2290.0,2460.0,43.0,2992.0,2999.0,2635.0,2793.0,184.0,5512.0,537.0,54.0,7159.0,78.0,147.0,157.0,122.0,53.0,306.0,287.0,286.0,267.0,900.0,87.0,62.0,36.0,126.0,366.0,75.0,1161.0,301.0,10702.0,11496.0,4096.0,941.0,17765.0,2464.0,1902.0,4544.0,21030.0,21030.0,21856.0,23684.0,681.0,132508.0,100.0,350.0,75.0,566.0,597.0,961.0,137346.0,6146.0,141032.0,1221.0,1296.0,1502.0,144326.0
2012-12-18,4448.0,20799.0,1056.0,778.0,547.0,3665.0,224.0,522.0,176.0,554.0,1310.0,630.0,1940.0,116.0,2367.0,4760.0,11138.0,12496.0,902.0,13408.0,1966.0,2334.0,3209.0,123.0,102640.0,425.0,104209.0,99999.0,1047.0,390.0,102447.0,1094.0,105592.0,143.0,1374.0,106978.0,106982.0,163.0,144.0,326.0,301.0,127.0,1222.0,126.0,406.0,240.0,360.0,2106.0,2798.0,426.0,484.0,1053.0,351.0,1064.0,376.0,1216.0,1464.0,2282.0,2455.0,43.0,2983.0,2982.0,2611.0,2768.0,184.0,5480.0,543.0,54.0,7212.0,78.0,146.0,156.0,118.0,53.0,303.0,287.0,286.0,267.0,894.0,87.0,62.0,35.0,125.0,361.0,74.0,1153.0,304.0,10735.0,11506.0,4069.0,905.0,17716.0,2425.0,1811.0,4480.0,20908.0,20908.0,21671.0,23479.0,653.0,132272.0,92.0,337.0,69.0,551.0,590.0,966.0,137722.0,6107.0,140887.0,1188.0,1157.0,1450.0,144530.0
2012-12-19,4399.0,20747.0,1043.0,762.0,547.0,3635.0,222.0,515.0,174.0,553.0,1302.0,628.0,1930.0,114.0,2361.0,4732.0,11118.0,12484.0,896.0,13371.0,1912.0,2307.0,3197.0,123.0,102476.0,425.0,104070.0,99999.0,1038.0,384.0,102433.0,1069.0,105537.0,141.0,1338.0,106887.0,106891.0,154.0,136.0,324.0,292.0,121.0,1195.0,120.0,402.0,235.0,348.0,2070.0,2770.0,424.0,483.0,1053.0,349.0,1071.0,381.0,1214.0,1459.0,2276.0,2444.0,43.0,2983.0,2981.0,2604.0,2758.0,184.0,5459.0,542.0,54.0,7268.0,78.0,145.0,155.0,116.0,52.0,307.0,287.0,286.0,267.0,890.0,87.0,61.0,34.0,125.0,356.0,73.0,1145.0,312.0,10778.0,11526.0,4061.0,886.0,17689.0,2387.0,1818.0,4451.0,20842.0,20842.0,21588.0,23382.0,678.0,132030.0,88.0,328.0,64.0,532.0,592.0,954.0,137540.0,6128.0,140640.0,1166.0,1192.0,1398.0,144136.0
2012-12-20,4346.0,20691.0,1030.0,746.0,545.0,3593.0,222.0,512.0,173.0,552.0,1293.0,619.0,1912.0,114.0,2348.0,4707.0,11089.0,12470.0,890.0,13337.0,1869.0,2282.0,3157.0,116.0,102347.0,419.0,103925.0,99999.0,1028.0,381.0,102420.0,1045.0,105486.0,139.0,1302.0,106799.0,106802.0,143.0,125.0,320.0,268.0,112.0,1176.0,114.0,399.0,230.0,336.0,2038.0,2732.0,423.0,483.0,1060.0,348.0,1079.0,385.0,1211.0,1456.0,2270.0,2434.0,43.0,2976.0,2974.0,2600.0,2754.0,184.0,5452.0,542.0,54.0,7310.0,77.0,142.0,155.0,114.0,52.0,310.0,287.0,286.0,266.0,887.0,87.0,61.0,33.0,125.0,350.0,72.0,1138.0,338.0,10836.0,11564.0,4059.0,872.0,17668.0,2352.0,1807.0,4416.0,20792.0,20792.0,21548.0,23326.0,692.0,131874.0,85.0,318.0,62.0,521.0,588.0,962.0,137410.0,6130.0,140488.0,1145.0,1170.0,1372.0,143948.0
2012-12-21,4302.0,19969.0,1018.0,729.0,540.0,3559.0,222.0,512.0,173.0,548.0,1286.0,618.0,1903.0,113.0,2340.0,4685.0,11051.0,12451.0,884.0,13299.0,1833.0,2266.0,3136.0,112.0,102115.0,411.0,104566.0,99999.0,1020.0,378.0,102408.0,1021.0,105436.0,137.0,1268.0,106716.0,106719.0,136.0,121.0,318.0,260.0,113.0,1162.0,108.0,396.0,227.0,326.0,2012.0,2698.0,423.0,483.0,1062.0,346.0,1088.0,388.0,1207.0,1449.0,2260.0,2422.0,43.0,2970.0,2966.0,2594.0,2746.0,184.0,5444.0,541.0,55.0,7337.0,76.0,140.0,155.0,112.0,52.0,310.0,287.0,287.0,266.0,884.0,87.0,61.0,32.0,125.0,345.0,72.0,1132.0,308.0,10885.0,11614.0,4042.0,854.0,17635.0,2320.0,1755.0,4356.0,20699.0,20699.0,21466.0,23232.0,709.0,131705.0,86.0,330.0,61.0,514.0,585.0,947.0,137275.0,6170.0,140368.0,1146.0,1259.0,1374.0,143688.0
2012-12-22,4238.0,19693.0,1006.0,714.0,540.0,3580.0,222.0,512.0,173.0,544.0,1282.0,612.0,1895.0,112.0,2331.0,4658.0,11017.0,12440.0,879.0,13269.0,1789.0,2243.0,3141.0,114.0,100128.0,409.0,103681.0,98836.0,1014.0,375.0,100419.0,998.0,103878.0,134.0,1237.0,105647.0,105779.0,134.0,123.0,320.0,265.0,123.0,1162.0,104.0,393.0,226.0,321.0,1998.0,2684.0,422.0,483.0,1068.0,344.0,1097.0,393.0,1202.0,1444.0,2250.0,2412.0,43.0,2965.0,2960.0,2587.0,2741.0,184.0,5436.0,541.0,55.0,7361.0,76.0,139.0,155.0,111.0,52.0,310.0,287.0,287.0,266.0,879.0,87.0,60.0,31.0,125.0,340.0,71.0,1126.0,295.0,10860.0,11578.0,4022.0,861.0,17596.0,2283.0,1726.0,4304.0,20620.0,20620.0,21456.0,23202.0,756.0,131534.0,89.0,350.0,68.0,526.0,586.0,953.0,137164.0,6297.0,140352.0,1200.0,1548.0,1458.0,143866.0
2012-12-23,4188.0,19628.0,996.0,701.0,540.0,3638.0,222.0,512.0,173.0,543.0,1281.0,611.0,1892.0,112.0,2316.0,4631.0,10977.0,12373.0,874.0,13211.0,1766.0,2231.0,3147.0,114.0,96085.0,409.0,96414.0,96899.0,1002.0,372.0,95887.0,976.0,98924.0,132.0,1206.0,100433.0,100578.0,134.0,124.0,322.0,274.0,126.0,1166.0,100.0,390.0,226.0,320.0,2004.0,2673.0,421.0,484.0,1081.0,342.0,1110.0,398.0,1199.0,1440.0,2244.0,2400.0,43.0,2961.0,2954.0,2582.0,2737.0,184.0,5426.0,540.0,55.0,7385.0,76.0,138.0,155.0,111.0,52.0,306.0,286.0,288.0,266.0,875.0,87.0,61.0,30.0,124.0,336.0,70.0,1120.0,302.0,10884.0,11583.0,4006.0,879.0,17590.0,2245.0,1726.0,4265.0,20601.0,20601.0,21471.0,23185.0,770.0,128680.0,91.0,363.0,72.0,547.0,578.0,950.0,135836.0,6351.0,138456.0,1227.0,1703.0,1524.0,143458.0
2012-12-24,4144.0,19584.0,986.0,688.0,540.0,3605.0,221.0,512.0,173.0,543.0,1281.0,607.0,1888.0,111.0,2303.0,4608.0,10934.0,12011.0,868.0,12893.0,1775.0,2252.0,3147.0,110.0,95879.0,409.0,95341.0,96899.0,990.0,369.0,95872.0,954.0,98797.0,130.0,1176.0,99985.0,99988.0,129.0,119.0,320.0,270.0,116.0,1166.0,96.0,388.0,224.0,318.0,2015.0,2665.0,420.0,484.0,1085.0,341.0,1128.0,402.0,1196.0,1436.0,2238.0,2388.0,43.0,2961.0,2952.0,2578.0,2734.0,184.0,5421.0,540.0,55.0,7408.0,76.0,138.0,155.0,111.0,52.0,309.0,283.0,288.0,266.0,872.0,87.0,61.0,30.0,119.0,332.0,69.0,1115.0,278.0,10877.0,11577.0,3994.0,856.0,17577.0,2215.0,1736.0,4225.0,20542.0,20542.0,21342.0,23046.0,755.0,125071.0,88.0,361.0,69.0,562.0,559.0,944.0,132998.0,6282.0,134256.0,1184.0,1661.0,1480.0,140746.0
2012-12-25,4104.0,19536.0,974.0,675.0,540.0,3573.0,218.0,510.0,173.0,543.0,1280.0,604.0,1884.0,110.0,2298.0,4586.0,10899.0,11822.0,863.0,12682.0,1743.0,2242.0,3134.0,103.0,95186.0,409.0,95057.0,96899.0,985.0,367.0,95858.0,933.0,98749.0,128.0,1148.0,99907.0,99910.0,125.0,114.0,317.0,261.0,110.0,1156.0,93.0,385.0,221.0,316.0,2015.0,2660.0,419.0,482.0,1084.0,340.0,1138.0,406.0,1192.0,1430.0,2231.0,2382.0,43.0,2964.0,2954.0,2579.0,2734.0,183.0,5418.0,539.0,55.0,7432.0,76.0,137.0,155.0,111.0,52.0,320.0,283.0,288.0,265.0,869.0,87.0,60.0,28.0,116.0,330.0,69.0,1110.0,273.0,10860.0,11558.0,3989.0,820.0,17004.0,2182.0,1621.0,4156.0,20417.0,20417.0,21216.0,22390.0,740.0,124624.0,88.0,368.0,67.0,564.0,539.0,913.0,132451.0,6173.0,133420.0,1141.0,1609.0,1377.0,139801.0
2012-12-26,4062.0,19497.0,966.0,663.0,540.0,3543.0,218.0,504.0,173.0,538.0,1272.0,599.0,1870.0,110.0,2292.0,4566.0,10870.0,11451.0,860.0,12360.0,1703.0,2219.0,3104.0,98.0,94602.0,406.0,94687.0,96899.0,980.0,366.0,95851.0,912.0,98709.0,127.0,1121.0,99839.0,99841.0,122.0,111.0,316.0,261.0,109.0,1143.0,90.0,382.0,219.0,314.0,2006.0,2648.0,418.0,483.0,1086.0,340.0,1145.0,410.0,1189.0,1424.0,2222.0,2385.0,43.0,2968.0,2956.0,2582.0,2734.0,183.0,5416.0,539.0,55.0,7456.0,76.0,137.0,155.0,108.0,52.0,318.0,283.0,287.0,265.0,866.0,87.0,60.0,28.0,115.0,326.0,68.0,1104.0,268.0,10872.0,11564.0,3978.0,801.0,16317.0,2151.0,1594.0,4103.0,20333.0,20333.0,21141.0,21634.0,724.0,124460.0,87.0,358.0,68.0,567.0,534.0,908.0,131478.0,6107.0,133175.0,1148.0,1445.0,1340.0,138769.0
