, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-18,4062.0,21250.0,772.0,535.0,940.0,3538.0,320.0,700.0,210.0,680.0,1725.0,940.0,2665.0,80.0,3312.0,4482.0,12705.0,13858.0,770.0,14370.0,1230.0,2092.0,2935.0,90.0,290.0,86720.0,87000.0,955.0,400.0,88365.0,492.0,90972.0,88.0,708.0,91682.0,91522.0,80.0,120.0,270.0,180.0,90.0,905.0,120.0,340.0,200.0,500.0,1675.0,2250.0,550.0,640.0,1778.0,520.0,2178.0,460.0,1668.0,1990.0,3315.0,4260.0,70.0,5670.0,5822.0,5452.0,5502.0,280.0,8380.0,6000.0,140.0,13392.0,110.0,190.0,190.0,160.0,60.0,360.0,300.0,780.0,460.0,1060.0,80.0,80.0,40.0,150.0,298.0,80.0,1598.0,410.0,17325.0,18088.0,4555.0,758.0,19658.0,1705.0,1232.0,3475.0,23132.0,23132.0,23272.0,23272.0,155.0,117212.0,65.0,110.0,62.0,190.0,385.0,650.0,121822.0,5372.0,124350.0,1052.0,1108.0,1225.0,127845.0
2011-12-19,4032.0,21250.0,770.0,525.0,930.0,3595.0,320.0,700.0,210.0,680.0,1720.0,940.0,2658.0,80.0,3305.0,4468.0,12665.0,13818.0,770.0,14312.0,1210.0,2055.0,2905.0,82.0,290.0,86632.0,87000.0,950.0,400.0,88355.0,482.0,90962.0,85.0,698.0,91660.0,91532.0,78.0,110.0,270.0,168.0,80.0,892.0,118.0,340.0,190.0,490.0,1660.0,2232.0,550.0,640.0,1770.0,520.0,2188.0,460.0,1660.0,1982.0,3295.0,4260.0,70.0,5682.0,5820.0,5440.0,5490.0,280.0,8362.0,6000.0,140.0,13372.0,102.0,190.0,190.0,160.0,60.0,370.0,300.0,795.0,460.0,1060.0,70.0,80.0,40.0,150.0,302.0,80.0,1600.0,410.0,17330.0,18095.0,4542.0,742.0,19585.0,1690.0,1208.0,3460.0,23045.0,23045.0,23182.0,23182.0,150.0,117165.0,60.0,105.0,58.0,192.0,395.0,658.0,121825.0,5380.0,124352.0,1032.0,1060.0,1160.0,127665.0
2011-12-20,4005.0,21250.0,762.0,512.0,930.0,3705.0,320.0,700.0,210.0,680.0,1710.0,938.0,2650.0,80.0,3295.0,4548.0,12650.0,13802.0,770.0,14275.0,1190.0,2022.0,2862.0,80.0,290.0,86515.0,87000.0,940.0,400.0,88345.0,472.0,90950.0,80.0,688.0,91640.0,91542.0,70.0,100.0,270.0,158.0,80.0,880.0,110.0,340.0,190.0,485.0,1642.0,2208.0,550.0,640.0,1760.0,520.0,2198.0,460.0,1655.0,1978.0,3275.0,4268.0,70.0,5700.0,5830.0,5448.0,5490.0,280.0,8350.0,6000.0,140.0,13352.0,100.0,190.0,190.0,155.0,60.0,370.0,300.0,815.0,460.0,1060.0,70.0,80.0,40.0,150.0,310.0,80.0,1600.0,432.0,17340.0,18098.0,4532.0,738.0,19550.0,1670.0,1168.0,3440.0,22992.0,22992.0,23125.0,23125.0,152.0,117028.0,60.0,100.0,50.0,190.0,395.0,660.0,121738.0,5390.0,124262.0,1022.0,1015.0,1132.0,127518.0
2011-12-21,3975.0,21240.0,760.0,502.0,922.0,3688.0,320.0,700.0,210.0,680.0,1708.0,930.0,2640.0,80.0,3285.0,4615.0,12710.0,13872.0,770.0,14310.0,1168.0,1982.0,2825.0,80.0,290.0,86428.0,87000.0,935.0,400.0,88340.0,462.0,90942.0,80.0,678.0,91625.0,91555.0,70.0,100.0,270.0,155.0,80.0,870.0,110.0,340.0,188.0,480.0,1628.0,2185.0,550.0,638.0,1745.0,520.0,2208.0,460.0,1650.0,1970.0,3255.0,4270.0,70.0,5722.0,5835.0,5455.0,5498.0,280.0,8352.0,6000.0,140.0,13335.0,100.0,190.0,190.0,150.0,60.0,370.0,300.0,832.0,460.0,1058.0,70.0,80.0,40.0,150.0,320.0,80.0,1600.0,408.0,17348.0,18118.0,4515.0,730.0,20588.0,1652.0,1148.0,3420.0,24005.0,24005.0,24145.0,24145.0,180.0,117535.0,60.0,95.0,52.0,190.0,405.0,665.0,122108.0,5398.0,124588.0,1022.0,1085.0,1130.0,127685.0
2011-12-22,3948.0,21240.0,752.0,495.0,920.0,3672.0,320.0,690.0,210.0,680.0,1700.0,930.0,2632.0,80.0,3278.0,4605.0,12775.0,13950.0,762.0,14372.0,1142.0,1945.0,2792.0,80.0,290.0,86402.0,87000.0,930.0,400.0,88330.0,455.0,90938.0,80.0,668.0,91608.0,91572.0,70.0,100.0,270.0,158.0,80.0,870.0,102.0,340.0,180.0,470.0,1620.0,2168.0,548.0,630.0,1735.0,520.0,2210.0,460.0,1645.0,1960.0,3235.0,4270.0,70.0,5738.0,5840.0,5460.0,5502.0,280.0,8360.0,6000.0,140.0,13315.0,100.0,190.0,190.0,150.0,60.0,370.0,295.0,850.0,460.0,1052.0,70.0,80.0,40.0,150.0,325.0,80.0,1590.0,365.0,17280.0,18058.0,4502.0,730.0,20615.0,1635.0,1122.0,3400.0,24018.0,24018.0,24188.0,24188.0,252.0,118175.0,60.0,92.0,60.0,185.0,405.0,672.0,122910.0,5405.0,125405.0,1052.0,1275.0,1168.0,128698.0
2011-12-23,3922.0,21028.0,750.0,485.0,910.0,3658.0,320.0,690.0,210.0,680.0,1698.0,930.0,2628.0,80.0,3270.0,4585.0,12775.0,13955.0,760.0,14370.0,1122.0,1908.0,2765.0,75.0,290.0,86300.0,87000.0,922.0,390.0,88322.0,448.0,90930.0,80.0,660.0,91590.0,91582.0,70.0,90.0,268.0,165.0,80.0,870.0,100.0,335.0,180.0,470.0,1620.0,2155.0,540.0,630.0,1730.0,515.0,2218.0,460.0,1640.0,1955.0,3215.0,4270.0,70.0,5752.0,5840.0,5468.0,5510.0,280.0,8360.0,6000.0,140.0,13295.0,100.0,188.0,190.0,150.0,60.0,362.0,290.0,870.0,460.0,1050.0,70.0,80.0,40.0,150.0,330.0,80.0,1590.0,365.0,17272.0,18040.0,4490.0,725.0,20555.0,1620.0,1122.0,3385.0,23938.0,23938.0,24185.0,24185.0,285.0,118215.0,60.0,100.0,60.0,180.0,408.0,680.0,123012.0,5410.0,125518.0,1060.0,1348.0,1188.0,129058.0
2011-12-24,3898.0,19638.0,745.0,475.0,910.0,3645.0,320.0,690.0,210.0,680.0,1690.0,930.0,2620.0,80.0,3260.0,4568.0,12752.0,13932.0,760.0,14340.0,1120.0,1900.0,2742.0,70.0,290.0,84830.0,86250.0,918.0,390.0,87710.0,440.0,90455.0,80.0,650.0,91270.0,91310.0,70.0,90.0,260.0,162.0,75.0,868.0,100.0,330.0,180.0,462.0,1612.0,2135.0,540.0,630.0,1730.0,510.0,2215.0,460.0,1632.0,1950.0,3205.0,4270.0,70.0,5760.0,5848.0,5470.0,5510.0,280.0,8360.0,6000.0,140.0,13278.0,100.0,180.0,190.0,150.0,60.0,362.0,290.0,885.0,460.0,1050.0,70.0,80.0,40.0,150.0,330.0,80.0,1590.0,348.0,17260.0,18030.0,4480.0,718.0,20478.0,1602.0,1112.0,3365.0,23840.0,23840.0,24088.0,24088.0,285.0,118150.0,60.0,100.0,60.0,180.0,402.0,678.0,123005.0,5410.0,125508.0,1040.0,1292.0,1155.0,129098.0
2011-12-25,3870.0,19630.0,740.0,468.0,902.0,3628.0,320.0,690.0,210.0,680.0,1685.0,928.0,2610.0,80.0,3252.0,4550.0,12728.0,13910.0,760.0,14305.0,1108.0,1898.0,2738.0,70.0,290.0,81452.0,85000.0,910.0,390.0,86310.0,430.0,88935.0,80.0,640.0,89670.0,89712.0,70.0,90.0,260.0,162.0,75.0,860.0,92.0,330.0,180.0,460.0,1608.0,2112.0,540.0,630.0,1725.0,510.0,2212.0,460.0,1630.0,1940.0,3195.0,4270.0,70.0,5760.0,5840.0,5470.0,5510.0,275.0,8360.0,6000.0,140.0,13262.0,100.0,180.0,190.0,150.0,60.0,370.0,290.0,905.0,460.0,1050.0,70.0,80.0,40.0,150.0,330.0,80.0,1582.0,330.0,17225.0,17995.0,4472.0,710.0,20428.0,1588.0,1078.0,3350.0,23778.0,23778.0,24018.0,24018.0,290.0,117155.0,60.0,98.0,58.0,185.0,398.0,670.0,122260.0,5410.0,124798.0,1025.0,1288.0,1118.0,128358.0
2011-12-26,3848.0,19630.0,738.0,460.0,900.0,3615.0,320.0,690.0,210.0,672.0,1680.0,920.0,2602.0,80.0,3242.0,4535.0,12700.0,13882.0,760.0,14272.0,1095.0,1888.0,2730.0,70.0,280.0,80930.0,85000.0,908.0,390.0,86300.0,422.0,88908.0,80.0,632.0,89542.0,89542.0,62.0,88.0,260.0,168.0,72.0,855.0,90.0,330.0,180.0,455.0,1600.0,2095.0,540.0,630.0,1720.0,510.0,2210.0,460.0,1622.0,1932.0,3182.0,4270.0,70.0,5752.0,5838.0,5468.0,5508.0,270.0,8355.0,6000.0,140.0,13260.0,100.0,180.0,190.0,150.0,60.0,362.0,290.0,922.0,460.0,1050.0,70.0,80.0,40.0,150.0,330.0,80.0,1580.0,325.0,17215.0,17980.0,4460.0,705.0,20385.0,1575.0,1060.0,3335.0,23720.0,23720.0,23978.0,23978.0,300.0,116020.0,60.0,90.0,60.0,188.0,400.0,670.0,120988.0,5408.0,123488.0,1020.0,1168.0,1098.0,126962.0
2011-12-27,3825.0,19630.0,730.0,450.0,892.0,3602.0,320.0,688.0,210.0,670.0,1672.0,920.0,2595.0,80.0,3232.0,4518.0,12672.0,13855.0,760.0,14238.0,1082.0,1878.0,2715.0,70.0,280.0,80875.0,85375.0,900.0,390.0,86600.0,415.0,89132.0,80.0,625.0,89680.0,89660.0,60.0,80.0,260.0,168.0,70.0,850.0,90.0,330.0,170.0,450.0,1600.0,2080.0,540.0,630.0,1722.0,510.0,2210.0,460.0,1620.0,1928.0,3172.0,4270.0,70.0,5750.0,5830.0,5460.0,5500.0,270.0,8350.0,6000.0,140.0,13252.0,100.0,180.0,190.0,150.0,60.0,360.0,290.0,940.0,460.0,1042.0,70.0,80.0,40.0,160.0,330.0,80.0,1578.0,315.0,17205.0,17972.0,4452.0,700.0,20348.0,1562.0,1042.0,3328.0,23672.0,23672.0,23918.0,23918.0,325.0,115900.0,60.0,92.0,58.0,180.0,405.0,668.0,120830.0,5400.0,123288.0,1008.0,1170.0,1105.0,126538.0
2011-12-28,3802.0,19622.0,730.0,442.0,890.0,3592.0,318.0,680.0,210.0,670.0,1668.0,920.0,2588.0,80.0,3225.0,4505.0,12642.0,13830.0,752.0,14205.0,1065.0,1868.0,2710.0,70.0,280.0,80825.0,86000.0,890.0,390.0,87290.0,405.0,89880.0,80.0,620.0,90458.0,90432.0,60.0,80.0,260.0,160.0,70.0,848.0,90.0,330.0,170.0,450.0,1595.0,2070.0,540.0,630.0,1720.0,510.0,2215.0,460.0,1612.0,1920.0,3160.0,4270.0,70.0,5750.0,5830.0,5460.0,5492.0,270.0,8340.0,6000.0,140.0,13242.0,100.0,180.0,190.0,150.0,60.0,368.0,290.0,958.0,460.0,1040.0,70.0,80.0,40.0,160.0,330.0,80.0,1570.0,308.0,17208.0,17970.0,4440.0,700.0,20300.0,1548.0,1030.0,3320.0,23625.0,23625.0,23892.0,23892.0,350.0,116288.0,60.0,90.0,60.0,180.0,412.0,672.0,121142.0,5400.0,123560.0,1008.0,1220.0,1128.0,126845.0
2011-12-29,3780.0,19620.0,722.0,435.0,890.0,3578.0,310.0,680.0,210.0,670.0,1660.0,920.0,2580.0,80.0,3215.0,4488.0,12595.0,13780.0,750.0,14150.0,1055.0,1860.0,2698.0,70.0,280.0,80778.0,86000.0,885.0,390.0,87280.0,400.0,89885.0,80.0,610.0,90498.0,90498.0,60.0,72.0,260.0,152.0,60.0,838.0,90.0,330.0,170.0,440.0,1590.0,2055.0,540.0,630.0,1720.0,508.0,2212.0,452.0,1610.0,1912.0,3150.0,4270.0,70.0,5750.0,5830.0,5460.0,5490.0,270.0,8332.0,6000.0,140.0,13240.0,100.0,180.0,190.0,150.0,60.0,365.0,290.0,975.0,460.0,1040.0,70.0,72.0,40.0,160.0,320.0,80.0,1570.0,300.0,17202.0,17965.0,4432.0,692.0,20295.0,1535.0,1030.0,3312.0,23602.0,23602.0,23872.0,23872.0,342.0,116775.0,52.0,90.0,55.0,180.0,410.0,678.0,121755.0,5400.0,124168.0,998.0,1090.0,1100.0,127458.0
2011-12-30,3755.0,19620.0,720.0,430.0,890.0,3565.0,310.0,680.0,210.0,670.0,1655.0,918.0,2570.0,80.0,3208.0,4475.0,12560.0,13748.0,750.0,14112.0,1045.0,1858.0,2690.0,70.0,280.0,80720.0,86000.0,880.0,390.0,87272.0,390.0,89875.0,80.0,602.0,90482.0,90482.0,60.0,70.0,260.0,150.0,60.0,830.0,85.0,330.0,170.0,440.0,1582.0,2042.0,540.0,630.0,1720.0,500.0,2210.0,450.0,1605.0,1910.0,3138.0,4270.0,70.0,5750.0,5822.0,5460.0,5490.0,270.0,8330.0,6000.0,140.0,13232.0,100.0,180.0,190.0,150.0,60.0,360.0,290.0,995.0,460.0,1040.0,70.0,70.0,40.0,160.0,320.0,80.0,1565.0,292.0,17205.0,17960.0,4422.0,690.0,20278.0,1522.0,1005.0,3298.0,23578.0,23578.0,23820.0,23820.0,328.0,116715.0,50.0,90.0,50.0,180.0,408.0,670.0,121762.0,5400.0,124180.0,978.0,1038.0,1070.0,127312.0
2011-12-31,3738.0,19618.0,718.0,420.0,880.0,3582.0,310.0,680.0,210.0,670.0,1650.0,910.0,2562.0,80.0,3198.0,4460.0,12538.0,13722.0,750.0,14082.0,1038.0,1850.0,2690.0,70.0,280.0,81492.0,85625.0,870.0,390.0,86965.0,382.0,89635.0,80.0,598.0,90312.0,90335.0,60.0,70.0,260.0,150.0,60.0,822.0,80.0,330.0,170.0,440.0,1575.0,2025.0,540.0,630.0,1720.0,500.0,2218.0,450.0,1600.0,1900.0,3128.0,4270.0,70.0,5750.0,5820.0,5450.0,5490.0,270.0,8322.0,6000.0,140.0,13230.0,100.0,180.0,190.0,150.0,60.0,360.0,290.0,1010.0,460.0,1040.0,70.0,70.0,40.0,160.0,320.0,80.0,1560.0,290.0,17208.0,17960.0,4415.0,685.0,20255.0,1510.0,992.0,3285.0,23540.0,23540.0,23772.0,23772.0,340.0,116645.0,50.0,85.0,50.0,178.0,412.0,670.0,121715.0,5395.0,124120.0,965.0,1075.0,1065.0,127220.0
2012-01-01,3718.0,18778.0,710.0,415.0,880.0,3722.0,310.0,675.0,202.0,670.0,1642.0,910.0,2555.0,80.0,3188.0,4508.0,12495.0,13685.0,750.0,14048.0,1028.0,1692.0,2655.0,70.0,280.0,89962.0,85000.0,868.0,390.0,86260.0,375.0,88872.0,80.0,590.0,89512.0,89532.0,60.0,70.0,258.0,140.0,60.0,820.0,80.0,330.0,170.0,430.0,1570.0,2012.0,535.0,630.0,1730.0,500.0,2220.0,450.0,1598.0,1895.0,3118.0,4275.0,70.0,5750.0,5820.0,5458.0,5490.0,270.0,8320.0,6000.0,140.0,13222.0,100.0,180.0,190.0,150.0,60.0,360.0,290.0,1030.0,460.0,1040.0,70.0,70.0,40.0,160.0,320.0,80.0,1560.0,290.0,17212.0,17970.0,4408.0,680.0,20182.0,1498.0,982.0,3275.0,23460.0,23460.0,23688.0,23688.0,355.0,116130.0,50.0,80.0,50.0,170.0,408.0,670.0,121350.0,5390.0,123765.0,962.0,1008.0,1065.0,126922.0
2012-01-02,3700.0,13698.0,710.0,410.0,880.0,3732.0,310.0,670.0,200.0,662.0,1638.0,910.0,2548.0,80.0,3178.0,4608.0,11662.0,12785.0,750.0,13428.0,1020.0,1292.0,2195.0,70.0,280.0,97348.0,85000.0,860.0,390.0,86255.0,370.0,88858.0,80.0,582.0,89442.0,89442.0,60.0,62.0,250.0,140.0,60.0,810.0,80.0,330.0,170.0,430.0,1560.0,2000.0,530.0,630.0,1730.0,500.0,2228.0,450.0,1590.0,1890.0,3108.0,4280.0,70.0,5750.0,5820.0,5460.0,5490.0,270.0,8320.0,6000.0,140.0,13220.0,100.0,180.0,190.0,150.0,60.0,355.0,290.0,1045.0,460.0,1040.0,70.0,70.0,40.0,160.0,320.0,80.0,1555.0,290.0,17218.0,17970.0,4400.0,675.0,20120.0,1488.0,972.0,3262.0,23382.0,23382.0,23618.0,23618.0,350.0,115495.0,50.0,80.0,50.0,170.0,402.0,665.0,120665.0,5390.0,123058.0,948.0,900.0,1048.0,126082.0
2012-01-03,3675.0,9508.0,708.0,400.0,878.0,3722.0,310.0,670.0,200.0,660.0,1630.0,910.0,2538.0,80.0,3168.0,4620.0,10595.0,11612.0,745.0,12242.0,1010.0,1290.0,2138.0,70.0,280.0,95705.0,83875.0,858.0,390.0,85335.0,360.0,88150.0,80.0,578.0,88970.0,89032.0,60.0,60.0,250.0,140.0,50.0,810.0,80.0,330.0,170.0,430.0,1552.0,1985.0,530.0,622.0,1730.0,500.0,2230.0,450.0,1590.0,1880.0,3098.0,4280.0,70.0,5755.0,5820.0,5460.0,5490.0,270.0,8312.0,6000.0,140.0,13212.0,100.0,180.0,190.0,150.0,60.0,350.0,290.0,1065.0,460.0,1032.0,70.0,70.0,40.0,160.0,320.0,80.0,1550.0,290.0,17228.0,17980.0,4390.0,670.0,20352.0,1475.0,962.0,3252.0,23605.0,23605.0,23842.0,23842.0,332.0,115352.0,50.0,80.0,50.0,165.0,385.0,652.0,120512.0,5390.0,122878.0,925.0,870.0,1018.0,125748.0
2012-01-04,3660.0,5958.0,700.0,398.0,870.0,3710.0,310.0,670.0,200.0,660.0,1625.0,905.0,2530.0,80.0,3160.0,4608.0,10485.0,11495.0,740.0,12045.0,1005.0,1285.0,2135.0,70.0,280.0,91750.0,82000.0,850.0,390.0,83242.0,352.0,85880.0,80.0,570.0,86588.0,86655.0,60.0,60.0,250.0,132.0,50.0,800.0,80.0,330.0,170.0,420.0,1548.0,1968.0,530.0,620.0,1720.0,500.0,2230.0,450.0,1580.0,1878.0,3088.0,4280.0,70.0,5760.0,5822.0,5460.0,5490.0,270.0,8310.0,6000.0,140.0,13208.0,100.0,180.0,185.0,148.0,60.0,340.0,290.0,1082.0,460.0,1030.0,70.0,70.0,40.0,160.0,320.0,80.0,1550.0,290.0,17232.0,17982.0,4380.0,670.0,25825.0,1465.0,950.0,3240.0,29062.0,29062.0,29300.0,29300.0,320.0,116968.0,50.0,80.0,50.0,160.0,375.0,638.0,121682.0,5390.0,123920.0,915.0,860.0,1008.0,126525.0
2012-01-05,3640.0,5070.0,700.0,390.0,870.0,3702.0,310.0,670.0,200.0,660.0,1620.0,900.0,2522.0,80.0,3150.0,4595.0,10465.0,11475.0,740.0,12018.0,998.0,1280.0,2130.0,68.0,280.0,89102.0,82000.0,842.0,390.0,83238.0,348.0,85840.0,80.0,565.0,86405.0,86408.0,60.0,60.0,250.0,130.0,50.0,800.0,80.0,330.0,170.0,420.0,1540.0,1952.0,530.0,620.0,1720.0,492.0,2222.0,450.0,1580.0,1870.0,3078.0,4280.0,70.0,5752.0,5820.0,5460.0,5490.0,270.0,8310.0,6000.0,140.0,13200.0,100.0,180.0,180.0,140.0,60.0,340.0,290.0,1100.0,460.0,1030.0,70.0,70.0,40.0,160.0,318.0,80.0,1548.0,290.0,17238.0,17990.0,4372.0,660.0,25882.0,1455.0,942.0,3230.0,29112.0,29112.0,29350.0,29350.0,328.0,118172.0,50.0,80.0,50.0,160.0,362.0,625.0,123388.0,5390.0,125718.0,915.0,868.0,998.0,128482.0
2012-01-06,3625.0,5000.0,698.0,382.0,870.0,3692.0,310.0,670.0,200.0,660.0,1612.0,900.0,2520.0,80.0,3142.0,4585.0,10452.0,11462.0,738.0,12000.0,990.0,1275.0,2130.0,60.0,280.0,88755.0,82000.0,835.0,390.0,83230.0,340.0,85830.0,80.0,560.0,86392.0,86395.0,60.0,60.0,250.0,130.0,50.0,792.0,80.0,330.0,170.0,420.0,1530.0,1935.0,530.0,620.0,1710.0,490.0,2220.0,450.0,1572.0,1862.0,3068.0,4280.0,70.0,5750.0,5812.0,5455.0,5480.0,270.0,8302.0,6000.0,140.0,13192.0,100.0,180.0,180.0,140.0,60.0,340.0,290.0,1118.0,460.0,1030.0,70.0,70.0,40.0,160.0,310.0,80.0,1540.0,290.0,17242.0,17990.0,4362.0,660.0,25880.0,1445.0,932.0,3220.0,29095.0,29095.0,29355.0,29355.0,342.0,118032.0,50.0,80.0,40.0,150.0,360.0,615.0,123230.0,5385.0,125552.0,900.0,872.0,980.0,128330.0
2012-01-07,3605.0,5000.0,690.0,380.0,870.0,3682.0,310.0,662.0,200.0,660.0,1608.0,910.0,2510.0,80.0,3138.0,4575.0,10425.0,11435.0,730.0,11968.0,982.0,1272.0,2130.0,60.0,280.0,88712.0,80875.0,830.0,390.0,82312.0,332.0,85128.0,80.0,552.0,85920.0,85982.0,60.0,60.0,250.0,130.0,50.0,790.0,80.0,320.0,170.0,415.0,1525.0,1925.0,530.0,620.0,1710.0,490.0,2220.0,450.0,1570.0,1860.0,3058.0,4280.0,70.0,5742.0,5805.0,5450.0,5472.0,270.0,8295.0,6000.0,140.0,13190.0,100.0,180.0,180.0,140.0,60.0,340.0,290.0,1135.0,460.0,1030.0,70.0,70.0,40.0,160.0,310.0,80.0,1540.0,290.0,17250.0,17995.0,4355.0,660.0,25830.0,1435.0,925.0,3210.0,29040.0,29040.0,29335.0,29335.0,350.0,118012.0,50.0,80.0,40.0,150.0,350.0,610.0,123240.0,5380.0,125548.0,900.0,825.0,992.0,128310.0
2012-01-08,3590.0,5000.0,690.0,370.0,860.0,3672.0,310.0,660.0,200.0,658.0,1600.0,910.0,2510.0,80.0,3130.0,4562.0,10405.0,11415.0,730.0,11940.0,980.0,1270.0,2130.0,60.0,280.0,88728.0,79000.0,825.0,390.0,80218.0,330.0,82855.0,80.0,550.0,83538.0,83605.0,60.0,60.0,250.0,130.0,50.0,790.0,80.0,320.0,170.0,410.0,1520.0,1915.0,530.0,620.0,1710.0,490.0,2220.0,450.0,1570.0,1852.0,3048.0,4280.0,80.0,5740.0,5800.0,5440.0,5470.0,260.0,8285.0,6000.0,140.0,13182.0,100.0,180.0,180.0,140.0,60.0,340.0,288.0,1155.0,460.0,1030.0,70.0,70.0,40.0,160.0,310.0,80.0,1540.0,290.0,17258.0,18000.0,4348.0,650.0,25780.0,1428.0,918.0,3200.0,28982.0,28982.0,29278.0,29278.0,368.0,116665.0,50.0,80.0,40.0,150.0,358.0,610.0,122252.0,5380.0,124628.0,898.0,825.0,992.0,127475.0
2012-01-09,3575.0,4998.0,690.0,370.0,860.0,3665.0,310.0,660.0,200.0,650.0,1595.0,910.0,2500.0,80.0,3122.0,4550.0,10385.0,11398.0,730.0,11920.0,970.0,1265.0,2132.0,60.0,280.0,89165.0,79000.0,820.0,390.0,80210.0,320.0,82810.0,80.0,542.0,83358.0,83358.0,60.0,55.0,250.0,130.0,50.0,788.0,80.0,320.0,170.0,410.0,1520.0,1908.0,530.0,620.0,1710.0,490.0,2220.0,450.0,1560.0,1850.0,3038.0,4270.0,80.0,5740.0,5800.0,5440.0,5462.0,260.0,8280.0,6000.0,140.0,13180.0,100.0,180.0,180.0,140.0,60.0,345.0,280.0,1170.0,460.0,1020.0,70.0,70.0,40.0,165.0,310.0,80.0,1532.0,290.0,17262.0,18010.0,4338.0,650.0,25780.0,1418.0,910.0,3190.0,28968.0,28968.0,29288.0,29288.0,398.0,115040.0,50.0,80.0,40.0,150.0,372.0,615.0,120425.0,5380.0,122750.0,905.0,910.0,992.0,125582.0
