, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-01-05,2903.0,10612.0,563.0,555.0,751.0,3568.0,203.0,445.0,178.0,396.0,1056.0,724.0,1670.0,82.0,2196.0,4167.0,7923.0,8260.0,10.0,10012.0,1089.0,2179.0,60.0,64177.0,376.0,66884.0,83000.0,836.0,393.0,84230.0,487.0,86527.0,96.0,547.0,87075.0,87075.0,69.0,64.0,180.0,133.0,362.0,36.0,638.0,70.0,287.0,169.0,383.0,1330.0,1698.0,353.0,529.0,1090.0,333.0,1365.0,356.0,1141.0,1325.0,2065.0,1140.0,24.0,1905.0,1835.0,1553.0,1647.0,191.0,4267.0,450.0,52.0,6911.0,117.0,117.0,96.0,29.0,34.0,282.0,311.0,146.0,184.0,764.0,94.0,47.0,35.0,133.0,331.0,79.0,963.0,310.0,9783.0,10549.0,4228.0,755.0,16655.0,1590.0,1306.0,3329.0,19984.0,19984.0,20319.0,20319.0,247.0,109381.0,49.0,72.0,26.0,201.0,407.0,840.0,114821.0,5757.0,117528.0,838.0,723.0,803.0,119918.0
2008-01-06,2898.0,10609.0,560.0,550.0,746.0,3559.0,202.0,444.0,177.0,395.0,1052.0,722.0,1670.0,81.0,2192.0,4162.0,7910.0,8238.0,10.0,9993.0,1075.0,2171.0,59.0,64169.0,375.0,66821.0,83000.0,835.0,392.0,84228.0,484.0,86525.0,96.0,541.0,87067.0,87067.0,67.0,62.0,181.0,130.0,362.0,35.0,636.0,69.0,287.0,168.0,382.0,1325.0,1694.0,352.0,527.0,1087.0,329.0,1361.0,356.0,1139.0,1321.0,2059.0,1141.0,24.0,1897.0,1825.0,1543.0,1638.0,192.0,4258.0,461.0,52.0,6894.0,117.0,117.0,96.0,29.0,34.0,281.0,311.0,157.0,182.0,765.0,94.0,47.0,35.0,133.0,330.0,78.0,959.0,308.0,9768.0,10529.0,4216.0,747.0,16624.0,1569.0,1289.0,3304.0,19928.0,19928.0,20256.0,20256.0,270.0,109326.0,48.0,72.0,26.0,200.0,404.0,841.0,114796.0,5779.0,117513.0,831.0,713.0,809.0,119874.0
2008-01-07,2893.0,10605.0,558.0,545.0,741.0,3551.0,202.0,443.0,177.0,393.0,1049.0,721.0,1671.0,80.0,2188.0,4157.0,7898.0,8217.0,10.0,9972.0,1062.0,2164.0,58.0,64196.0,375.0,66836.0,83000.0,833.0,391.0,84226.0,482.0,86523.0,96.0,535.0,87059.0,87059.0,65.0,60.0,182.0,127.0,362.0,35.0,634.0,68.0,286.0,168.0,381.0,1321.0,1693.0,352.0,526.0,1083.0,325.0,1357.0,356.0,1137.0,1318.0,2053.0,1142.0,24.0,1890.0,1816.0,1534.0,1628.0,192.0,4249.0,471.0,51.0,6900.0,117.0,117.0,95.0,28.0,34.0,281.0,311.0,157.0,180.0,766.0,94.0,47.0,35.0,132.0,329.0,77.0,956.0,306.0,9740.0,10499.0,4204.0,740.0,16595.0,1549.0,1273.0,3281.0,19876.0,19876.0,20197.0,20197.0,287.0,109272.0,48.0,72.0,26.0,199.0,402.0,848.0,114780.0,5793.0,117499.0,826.0,712.0,804.0,119855.0
2008-01-08,2888.0,10602.0,556.0,541.0,736.0,3543.0,201.0,442.0,176.0,392.0,1046.0,720.0,1671.0,80.0,2185.0,4153.0,7889.0,8200.0,10.0,9955.0,1049.0,2157.0,57.0,64224.0,374.0,66856.0,83000.0,830.0,390.0,84224.0,480.0,86520.0,96.0,529.0,87050.0,87051.0,64.0,58.0,182.0,125.0,363.0,34.0,633.0,67.0,286.0,167.0,378.0,1316.0,1702.0,351.0,525.0,1080.0,322.0,1353.0,356.0,1135.0,1315.0,2048.0,1143.0,24.0,1883.0,1807.0,1524.0,1619.0,193.0,4240.0,482.0,51.0,6911.0,116.0,116.0,95.0,28.0,34.0,281.0,311.0,151.0,178.0,767.0,94.0,47.0,35.0,132.0,329.0,77.0,953.0,304.0,9725.0,10475.0,4193.0,734.0,16566.0,1531.0,1258.0,3260.0,19826.0,19826.0,20141.0,20141.0,272.0,109194.0,48.0,71.0,25.0,199.0,399.0,851.0,114743.0,5781.0,117440.0,828.0,760.0,837.0,119809.0
2008-01-09,2883.0,10599.0,553.0,536.0,732.0,3535.0,201.0,441.0,175.0,391.0,1042.0,719.0,1672.0,79.0,2181.0,4149.0,7881.0,8183.0,10.0,9940.0,1037.0,2151.0,56.0,64251.0,374.0,66879.0,83000.0,828.0,389.0,84220.0,477.0,86517.0,96.0,523.0,87042.0,87042.0,63.0,57.0,183.0,123.0,364.0,33.0,632.0,66.0,286.0,166.0,376.0,1312.0,1719.0,351.0,523.0,1077.0,318.0,1350.0,355.0,1133.0,1312.0,2043.0,1144.0,24.0,1875.0,1798.0,1515.0,1610.0,193.0,4232.0,493.0,51.0,6936.0,116.0,116.0,94.0,27.0,34.0,281.0,312.0,144.0,176.0,768.0,94.0,47.0,35.0,132.0,328.0,76.0,953.0,303.0,9726.0,10469.0,4182.0,728.0,16539.0,1516.0,1244.0,3241.0,19780.0,19780.0,20089.0,20089.0,285.0,109159.0,48.0,71.0,25.0,198.0,397.0,851.0,114736.0,5768.0,117406.0,836.0,822.0,879.0,119881.0
2008-01-10,2878.0,10596.0,551.0,532.0,728.0,3528.0,200.0,440.0,174.0,389.0,1039.0,718.0,1673.0,78.0,2179.0,4145.0,7873.0,8168.0,10.0,9926.0,1025.0,2146.0,56.0,64235.0,373.0,66870.0,83000.0,826.0,388.0,84217.0,475.0,86514.0,96.0,518.0,87033.0,87033.0,61.0,55.0,184.0,121.0,365.0,32.0,631.0,66.0,285.0,166.0,373.0,1308.0,1725.0,351.0,522.0,1074.0,315.0,1346.0,355.0,1130.0,1308.0,2037.0,1145.0,24.0,1868.0,1790.0,1506.0,1601.0,194.0,4223.0,503.0,51.0,6945.0,116.0,116.0,94.0,27.0,34.0,281.0,312.0,137.0,173.0,769.0,94.0,47.0,35.0,132.0,328.0,76.0,952.0,301.0,9739.0,10474.0,4176.0,723.0,16513.0,1502.0,1230.0,3225.0,19738.0,19738.0,20041.0,20041.0,306.0,109133.0,47.0,72.0,25.0,199.0,395.0,851.0,114746.0,5803.0,117441.0,837.0,856.0,909.0,119995.0
2008-01-11,2874.0,10593.0,549.0,528.0,723.0,3520.0,200.0,439.0,174.0,388.0,1036.0,718.0,1674.0,77.0,2177.0,4141.0,7867.0,8154.0,10.0,9913.0,1014.0,2143.0,55.0,64200.0,373.0,66833.0,83000.0,824.0,387.0,84214.0,473.0,86511.0,96.0,513.0,87024.0,87025.0,60.0,54.0,185.0,119.0,366.0,32.0,630.0,65.0,285.0,165.0,370.0,1305.0,1727.0,350.0,521.0,1072.0,311.0,1343.0,355.0,1127.0,1304.0,2031.0,1146.0,24.0,1862.0,1781.0,1498.0,1592.0,194.0,4215.0,514.0,51.0,6953.0,115.0,115.0,94.0,26.0,34.0,281.0,312.0,131.0,171.0,770.0,94.0,47.0,35.0,132.0,327.0,75.0,950.0,300.0,9756.0,10488.0,4202.0,718.0,16500.0,1490.0,1218.0,3210.0,19710.0,19710.0,20008.0,20008.0,293.0,109071.0,47.0,72.0,25.0,223.0,392.0,851.0,114726.0,5840.0,117447.0,834.0,851.0,935.0,120060.0
2008-01-12,2870.0,10591.0,547.0,523.0,719.0,3513.0,199.0,438.0,173.0,387.0,1033.0,717.0,1675.0,77.0,2175.0,4138.0,7862.0,8141.0,10.0,9902.0,1004.0,2139.0,54.0,64172.0,372.0,66797.0,83000.0,822.0,386.0,84212.0,471.0,86508.0,96.0,508.0,87016.0,87017.0,59.0,53.0,186.0,117.0,367.0,31.0,630.0,64.0,285.0,165.0,368.0,1304.0,1733.0,350.0,520.0,1069.0,307.0,1340.0,355.0,1125.0,1301.0,2025.0,1147.0,24.0,1855.0,1773.0,1489.0,1583.0,195.0,4206.0,525.0,51.0,6988.0,115.0,115.0,93.0,26.0,34.0,280.0,312.0,124.0,169.0,771.0,94.0,47.0,35.0,132.0,327.0,75.0,948.0,298.0,9757.0,10488.0,4264.0,713.0,16525.0,1479.0,1206.0,3197.0,19721.0,19721.0,20019.0,20019.0,310.0,109071.0,47.0,72.0,24.0,249.0,390.0,851.0,114778.0,5875.0,117519.0,836.0,883.0,948.0,120145.0
2008-01-13,2865.0,10589.0,545.0,519.0,715.0,3506.0,199.0,437.0,172.0,385.0,1029.0,717.0,1677.0,76.0,2173.0,4135.0,7862.0,8133.0,10.0,9896.0,994.0,2137.0,54.0,64150.0,372.0,66770.0,83000.0,820.0,386.0,84209.0,469.0,86505.0,96.0,503.0,87009.0,87009.0,58.0,52.0,187.0,116.0,369.0,31.0,630.0,64.0,285.0,164.0,365.0,1305.0,1736.0,349.0,518.0,1066.0,303.0,1337.0,354.0,1122.0,1297.0,2020.0,1148.0,24.0,1848.0,1764.0,1480.0,1575.0,195.0,4198.0,535.0,51.0,7005.0,115.0,115.0,93.0,25.0,34.0,280.0,312.0,118.0,167.0,772.0,94.0,47.0,35.0,132.0,326.0,74.0,947.0,297.0,9773.0,10493.0,4338.0,709.0,16579.0,1471.0,1222.0,3185.0,19764.0,19764.0,20082.0,20082.0,367.0,109157.0,47.0,74.0,24.0,256.0,389.0,851.0,114907.0,5886.0,117644.0,848.0,960.0,957.0,120327.0
2008-01-14,2861.0,10586.0,543.0,516.0,712.0,3500.0,198.0,436.0,172.0,384.0,1026.0,716.0,1678.0,75.0,2171.0,4133.0,7854.0,8117.0,10.0,9884.0,985.0,2135.0,54.0,64133.0,372.0,66750.0,83000.0,818.0,385.0,84206.0,467.0,86502.0,96.0,498.0,87001.0,87001.0,57.0,51.0,188.0,114.0,370.0,30.0,629.0,63.0,284.0,164.0,365.0,1311.0,1757.0,349.0,517.0,1063.0,300.0,1333.0,354.0,1120.0,1294.0,2014.0,1149.0,24.0,1841.0,1756.0,1472.0,1566.0,196.0,4190.0,546.0,51.0,7020.0,115.0,115.0,92.0,25.0,34.0,280.0,313.0,121.0,165.0,773.0,94.0,47.0,35.0,131.0,326.0,74.0,945.0,296.0,9798.0,10514.0,4411.0,715.0,16644.0,1464.0,1246.0,3176.0,19821.0,19821.0,20193.0,20193.0,446.0,109328.0,46.0,76.0,24.0,283.0,387.0,851.0,115108.0,5969.0,117913.0,894.0,1114.0,1072.0,120736.0
2008-01-15,2857.0,10584.0,541.0,512.0,708.0,3522.0,198.0,435.0,171.0,383.0,1023.0,716.0,1680.0,75.0,2170.0,4132.0,7849.0,8105.0,10.0,9873.0,981.0,2135.0,54.0,64113.0,371.0,66730.0,82875.0,816.0,384.0,84114.0,465.0,86439.0,95.0,493.0,86960.0,86966.0,56.0,60.0,189.0,113.0,371.0,30.0,629.0,63.0,284.0,163.0,366.0,1326.0,1808.0,349.0,516.0,1061.0,296.0,1330.0,354.0,1118.0,1290.0,2009.0,1150.0,24.0,1835.0,1747.0,1464.0,1558.0,196.0,4182.0,556.0,51.0,7064.0,115.0,115.0,92.0,25.0,34.0,280.0,313.0,130.0,162.0,774.0,94.0,47.0,35.0,131.0,326.0,73.0,943.0,295.0,9809.0,10525.0,4481.0,740.0,16726.0,1459.0,1322.0,3170.0,19896.0,19896.0,20371.0,20371.0,529.0,109576.0,46.0,81.0,24.0,305.0,385.0,852.0,115405.0,6216.0,118442.0,1136.0,1310.0,1193.0,121636.0
2008-01-16,2853.0,10582.0,539.0,508.0,704.0,3587.0,198.0,434.0,170.0,382.0,1020.0,716.0,1681.0,74.0,2168.0,4176.0,7848.0,8096.0,10.0,9866.0,1043.0,2161.0,54.0,64093.0,371.0,66734.0,81125.0,815.0,383.0,82432.0,463.0,84864.0,95.0,489.0,85577.0,85654.0,56.0,77.0,191.0,111.0,372.0,30.0,629.0,62.0,283.0,163.0,368.0,1351.0,1843.0,350.0,514.0,1058.0,292.0,1327.0,353.0,1116.0,1288.0,2004.0,1150.0,24.0,1828.0,1739.0,1455.0,1549.0,197.0,4174.0,567.0,50.0,7116.0,117.0,117.0,92.0,24.0,34.0,280.0,313.0,139.0,160.0,775.0,94.0,47.0,35.0,131.0,325.0,73.0,941.0,295.0,9831.0,10537.0,4547.0,752.0,16809.0,1458.0,1412.0,3171.0,19980.0,19980.0,20547.0,20547.0,604.0,109537.0,46.0,83.0,25.0,317.0,384.0,854.0,115548.0,6331.0,118711.0,1056.0,1355.0,1196.0,122332.0
2008-01-17,2849.0,10580.0,537.0,504.0,701.0,3580.0,197.0,433.0,170.0,380.0,1017.0,715.0,1683.0,74.0,2167.0,4217.0,7877.0,8120.0,10.0,9890.0,1163.0,2260.0,55.0,64079.0,370.0,66816.0,81000.0,815.0,383.0,82198.0,461.0,84494.0,95.0,487.0,84982.0,84983.0,62.0,80.0,194.0,110.0,375.0,40.0,632.0,62.0,283.0,163.0,369.0,1375.0,1881.0,350.0,513.0,1055.0,291.0,1319.0,353.0,1115.0,1286.0,1999.0,1151.0,24.0,1824.0,1732.0,1447.0,1541.0,197.0,4165.0,578.0,50.0,7136.0,118.0,118.0,91.0,24.0,34.0,280.0,313.0,148.0,158.0,777.0,93.0,46.0,35.0,131.0,325.0,73.0,940.0,295.0,9877.0,10576.0,4607.0,744.0,16861.0,1459.0,1443.0,3178.0,20039.0,20039.0,20675.0,20675.0,622.0,108366.0,46.0,84.0,25.0,334.0,382.0,861.0,114473.0,6364.0,117684.0,1148.0,1309.0,1174.0,121389.0
2008-01-18,2845.0,10578.0,535.0,501.0,697.0,3574.0,197.0,432.0,169.0,379.0,1015.0,715.0,1685.0,73.0,2166.0,4214.0,7920.0,8159.0,10.0,9939.0,1241.0,2369.0,52.0,64093.0,370.0,66928.0,81000.0,817.0,382.0,82197.0,460.0,84492.0,95.0,484.0,84976.0,84976.0,62.0,72.0,198.0,109.0,379.0,37.0,640.0,62.0,283.0,162.0,370.0,1399.0,1891.0,350.0,512.0,1053.0,290.0,1311.0,353.0,1114.0,1283.0,1995.0,1152.0,23.0,1818.0,1723.0,1439.0,1533.0,198.0,4156.0,588.0,50.0,7103.0,118.0,118.0,91.0,25.0,34.0,280.0,313.0,157.0,156.0,778.0,93.0,46.0,34.0,130.0,324.0,72.0,938.0,295.0,9917.0,10628.0,4661.0,736.0,16911.0,1462.0,1412.0,3181.0,20091.0,20091.0,20689.0,20689.0,575.0,108143.0,46.0,89.0,25.0,347.0,381.0,897.0,114175.0,6383.0,117337.0,1047.0,1235.0,1068.0,120874.0
2008-01-19,2841.0,10576.0,533.0,498.0,694.0,3568.0,197.0,431.0,169.0,378.0,1012.0,715.0,1687.0,73.0,2166.0,4207.0,7928.0,8161.0,10.0,9956.0,1219.0,2402.0,50.0,64124.0,369.0,66991.0,81000.0,819.0,381.0,82198.0,458.0,84492.0,95.0,482.0,84975.0,84975.0,61.0,67.0,199.0,108.0,381.0,32.0,641.0,61.0,282.0,162.0,371.0,1412.0,1905.0,350.0,510.0,1050.0,290.0,1305.0,352.0,1112.0,1281.0,1991.0,1153.0,23.0,1811.0,1713.0,1430.0,1524.0,198.0,4148.0,599.0,50.0,7061.0,118.0,118.0,91.0,25.0,34.0,279.0,313.0,166.0,153.0,780.0,93.0,46.0,34.0,130.0,323.0,72.0,936.0,294.0,9921.0,10649.0,4708.0,723.0,16956.0,1459.0,1334.0,3176.0,20132.0,20132.0,20652.0,20652.0,503.0,108046.0,45.0,96.0,24.0,344.0,379.0,957.0,114170.0,6405.0,117331.0,1023.0,1176.0,1059.0,120653.0
2008-01-20,2838.0,10573.0,531.0,494.0,691.0,3563.0,196.0,431.0,168.0,377.0,1009.0,715.0,1689.0,72.0,2165.0,4200.0,7923.0,8152.0,10.0,9956.0,1173.0,2352.0,50.0,64134.0,369.0,66957.0,81000.0,822.0,381.0,82199.0,456.0,84494.0,95.0,480.0,84975.0,84975.0,59.0,64.0,200.0,107.0,383.0,30.0,639.0,61.0,282.0,162.0,372.0,1417.0,1919.0,350.0,509.0,1048.0,289.0,1299.0,352.0,1111.0,1279.0,1986.0,1154.0,23.0,1806.0,1704.0,1420.0,1515.0,199.0,4138.0,610.0,50.0,7062.0,118.0,118.0,90.0,25.0,34.0,279.0,313.0,175.0,151.0,781.0,92.0,46.0,34.0,130.0,322.0,71.0,934.0,294.0,9882.0,10614.0,4747.0,714.0,16989.0,1450.0,1282.0,3163.0,20152.0,20152.0,20614.0,20614.0,454.0,107978.0,45.0,97.0,24.0,351.0,378.0,929.0,114134.0,6402.0,117272.0,1057.0,1168.0,1114.0,120570.0
2008-01-21,2834.0,10570.0,529.0,491.0,689.0,3557.0,196.0,430.0,167.0,375.0,1006.0,715.0,1691.0,71.0,2164.0,4193.0,7920.0,8144.0,10.0,9957.0,1120.0,2309.0,49.0,64070.0,369.0,66890.0,81000.0,824.0,380.0,82201.0,454.0,84495.0,95.0,474.0,84970.0,84970.0,59.0,62.0,200.0,105.0,383.0,29.0,637.0,61.0,281.0,161.0,369.0,1417.0,1910.0,350.0,508.0,1045.0,288.0,1293.0,351.0,1110.0,1276.0,1982.0,1155.0,23.0,1801.0,1695.0,1411.0,1505.0,200.0,4128.0,620.0,50.0,7080.0,118.0,118.0,90.0,26.0,34.0,279.0,312.0,184.0,154.0,783.0,92.0,46.0,34.0,129.0,321.0,71.0,932.0,293.0,9856.0,10573.0,4780.0,708.0,17009.0,1439.0,1244.0,3151.0,20159.0,20159.0,20576.0,20576.0,389.0,107873.0,45.0,95.0,23.0,366.0,376.0,897.0,114036.0,6346.0,117097.0,1071.0,1061.0,1068.0,120400.0
2008-01-22,2831.0,10567.0,527.0,488.0,686.0,3551.0,195.0,429.0,167.0,374.0,1003.0,713.0,1692.0,71.0,2164.0,4186.0,7908.0,8128.0,10.0,9951.0,1087.0,2258.0,48.0,63738.0,368.0,66539.0,81000.0,826.0,379.0,82202.0,453.0,84497.0,94.0,468.0,84965.0,84966.0,61.0,64.0,198.0,104.0,381.0,29.0,635.0,60.0,280.0,161.0,361.0,1410.0,1902.0,350.0,507.0,1043.0,288.0,1288.0,351.0,1108.0,1274.0,1977.0,1156.0,23.0,1796.0,1687.0,1402.0,1496.0,201.0,4119.0,631.0,50.0,7094.0,118.0,118.0,90.0,26.0,34.0,279.0,312.0,192.0,166.0,793.0,92.0,46.0,34.0,129.0,320.0,70.0,930.0,293.0,9864.0,10567.0,4806.0,702.0,17023.0,1427.0,1215.0,3136.0,20158.0,20158.0,20578.0,20578.0,415.0,107856.0,45.0,96.0,23.0,370.0,374.0,875.0,114008.0,6296.0,116991.0,1075.0,971.0,1028.0,120126.0
2008-01-23,2827.0,10564.0,525.0,486.0,684.0,3546.0,195.0,428.0,166.0,373.0,1000.0,711.0,1692.0,71.0,2162.0,4179.0,7901.0,8116.0,10.0,9947.0,1070.0,2232.0,48.0,63704.0,368.0,66410.0,81000.0,827.0,378.0,82203.0,451.0,84498.0,94.0,473.0,84969.0,84968.0,69.0,72.0,197.0,103.0,379.0,32.0,633.0,60.0,279.0,160.0,353.0,1401.0,1902.0,350.0,505.0,1040.0,287.0,1282.0,351.0,1107.0,1272.0,1973.0,1157.0,23.0,1791.0,1679.0,1394.0,1488.0,202.0,4110.0,641.0,50.0,7103.0,118.0,118.0,89.0,26.0,34.0,279.0,312.0,200.0,178.0,806.0,91.0,46.0,34.0,129.0,318.0,69.0,928.0,292.0,9890.0,10584.0,4827.0,704.0,17035.0,1415.0,1218.0,3122.0,20157.0,20157.0,20619.0,20619.0,526.0,107991.0,45.0,102.0,23.0,390.0,373.0,866.0,114139.0,6315.0,117112.0,1110.0,1117.0,1083.0,120226.0
2008-01-24,2824.0,10561.0,523.0,483.0,681.0,3541.0,195.0,427.0,166.0,372.0,998.0,709.0,1692.0,70.0,2160.0,4173.0,7893.0,8104.0,10.0,9944.0,1118.0,2243.0,50.0,63691.0,367.0,66405.0,81000.0,827.0,377.0,82204.0,450.0,84498.0,94.0,485.0,84981.0,84980.0,74.0,78.0,198.0,102.0,379.0,37.0,634.0,60.0,278.0,160.0,346.0,1395.0,1908.0,349.0,504.0,1037.0,286.0,1276.0,350.0,1106.0,1270.0,1969.0,1158.0,23.0,1786.0,1670.0,1386.0,1480.0,203.0,4101.0,652.0,50.0,7125.0,117.0,117.0,89.0,27.0,33.0,278.0,311.0,208.0,191.0,819.0,91.0,46.0,34.0,128.0,317.0,69.0,926.0,292.0,9913.0,10604.0,4842.0,708.0,17051.0,1408.0,1239.0,3112.0,20163.0,20163.0,20704.0,20704.0,576.0,108103.0,45.0,114.0,23.0,410.0,371.0,870.0,114296.0,6398.0,117330.0,1143.0,1199.0,1137.0,120679.0
2008-01-25,2820.0,10557.0,521.0,480.0,679.0,3535.0,194.0,426.0,165.0,371.0,995.0,707.0,1692.0,70.0,2158.0,4166.0,7885.0,8092.0,10.0,9941.0,1142.0,2289.0,48.0,63678.0,367.0,66439.0,81000.0,828.0,377.0,82204.0,448.0,84498.0,94.0,487.0,84985.0,84985.0,74.0,78.0,198.0,101.0,379.0,36.0,636.0,59.0,276.0,159.0,339.0,1396.0,1916.0,349.0,503.0,1035.0,286.0,1271.0,350.0,1104.0,1268.0,1965.0,1159.0,23.0,1781.0,1662.0,1378.0,1472.0,204.0,4092.0,663.0,49.0,7154.0,117.0,117.0,89.0,27.0,33.0,278.0,311.0,216.0,204.0,832.0,90.0,46.0,34.0,128.0,316.0,68.0,924.0,291.0,9937.0,10627.0,4853.0,700.0,17055.0,1406.0,1236.0,3105.0,20161.0,20161.0,20780.0,20780.0,587.0,108231.0,44.0,121.0,23.0,416.0,370.0,887.0,114478.0,6482.0,117573.0,1173.0,1266.0,1175.0,121086.0
2008-01-26,2817.0,10554.0,519.0,477.0,676.0,3530.0,194.0,425.0,165.0,369.0,992.0,705.0,1692.0,69.0,2156.0,4160.0,7878.0,8080.0,10.0,9938.0,1158.0,2308.0,46.0,63665.0,366.0,66444.0,81000.0,828.0,376.0,82204.0,447.0,84497.0,94.0,475.0,84975.0,84976.0,70.0,68.0,196.0,100.0,377.0,32.0,634.0,59.0,275.0,159.0,333.0,1396.0,1919.0,349.0,501.0,1032.0,285.0,1265.0,350.0,1103.0,1265.0,1960.0,1160.0,23.0,1776.0,1654.0,1370.0,1464.0,204.0,4084.0,673.0,49.0,7164.0,117.0,117.0,88.0,28.0,33.0,278.0,310.0,224.0,216.0,845.0,90.0,46.0,34.0,128.0,314.0,68.0,922.0,291.0,9975.0,10660.0,4858.0,690.0,17052.0,1403.0,1202.0,3100.0,20152.0,20152.0,20766.0,20766.0,564.0,108249.0,44.0,122.0,23.0,424.0,368.0,881.0,114550.0,6532.0,117679.0,1189.0,1242.0,1146.0,121278.0
2008-01-27,2814.0,10551.0,518.0,475.0,674.0,3525.0,193.0,424.0,164.0,368.0,989.0,703.0,1692.0,69.0,2154.0,4154.0,7870.0,8068.0,10.0,9935.0,1134.0,2306.0,47.0,63653.0,366.0,66429.0,81000.0,829.0,375.0,82203.0,445.0,84497.0,93.0,460.0,84960.0,84960.0,67.0,62.0,194.0,99.0,375.0,29.0,629.0,59.0,274.0,159.0,326.0,1388.0,1906.0,349.0,500.0,1030.0,284.0,1259.0,350.0,1102.0,1263.0,1956.0,1161.0,23.0,1771.0,1646.0,1362.0,1456.0,205.0,4076.0,684.0,49.0,7173.0,117.0,117.0,88.0,28.0,33.0,277.0,310.0,232.0,229.0,859.0,89.0,46.0,34.0,127.0,313.0,67.0,919.0,290.0,10009.0,10691.0,4859.0,684.0,17042.0,1398.0,1163.0,3094.0,20136.0,20136.0,20688.0,20688.0,485.0,108103.0,44.0,120.0,22.0,439.0,366.0,873.0,114449.0,6517.0,117546.0,1168.0,1051.0,1064.0,121029.0
