, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-02-05,3530.0,5241.0,654.0,656.0,905.0,3531.0,145.0,351.0,184.0,502.0,1065.0,683.0,1748.0,97.0,2311.0,4376.0,10508.0,10869.0,608.0,13483.0,1830.0,2852.0,99.0,68813.0,598.0,72355.0,90675.0,1084.0,377.0,92135.0,649.0,94417.0,93.0,806.0,95209.0,95204.0,74.0,68.0,170.0,128.0,425.0,42.0,632.0,64.0,284.0,151.0,253.0,1144.0,1453.0,311.0,450.0,1112.0,333.0,1355.0,406.0,1069.0,1276.0,1959.0,1282.0,27.0,1875.0,1720.0,1413.0,1512.0,218.0,4261.0,620.0,70.0,7149.0,84.0,112.0,103.0,50.0,46.0,578.0,253.0,364.0,258.0,738.0,70.0,60.0,66.0,107.0,343.0,48.0,912.0,238.0,9727.0,10358.0,3277.0,774.0,17558.0,2412.0,2028.0,7379.0,24938.0,24938.0,25412.0,25412.0,855.0,122813.0,49.0,132.0,14.0,220.0,244.0,660.0,128695.0,4725.0,126231.0,700.0,730.0,756.0,128427.0
2005-02-06,3522.0,5234.0,648.0,650.0,901.0,3531.0,144.0,351.0,183.0,499.0,1061.0,681.0,1742.0,95.0,2302.0,4374.0,10518.0,10872.0,603.0,13489.0,1820.0,2856.0,97.0,68791.0,595.0,72332.0,90818.0,1078.0,376.0,92270.0,643.0,94552.0,93.0,792.0,95329.0,95324.0,75.0,71.0,169.0,125.0,424.0,41.0,629.0,63.0,283.0,150.0,247.0,1142.0,1448.0,311.0,449.0,1099.0,332.0,1343.0,406.0,1066.0,1272.0,1953.0,1281.0,27.0,1863.0,1704.0,1398.0,1496.0,219.0,4245.0,620.0,71.0,7157.0,84.0,112.0,102.0,50.0,46.0,667.0,252.0,364.0,258.0,739.0,69.0,60.0,66.0,107.0,341.0,48.0,915.0,238.0,9780.0,10406.0,3260.0,764.0,17529.0,2410.0,2016.0,7364.0,24893.0,24893.0,25413.0,25413.0,816.0,122929.0,49.0,139.0,14.0,225.0,243.0,677.0,128871.0,4746.0,126430.0,732.0,815.0,775.0,128613.0
2005-02-07,3515.0,5227.0,642.0,644.0,896.0,3531.0,144.0,350.0,183.0,497.0,1057.0,680.0,1737.0,94.0,2293.0,4372.0,10536.0,10883.0,601.0,13508.0,1860.0,2868.0,97.0,68782.0,592.0,72328.0,90961.0,1072.0,375.0,92406.0,638.0,94687.0,93.0,806.0,95472.0,95465.0,88.0,92.0,173.0,123.0,428.0,44.0,628.0,63.0,283.0,150.0,240.0,1144.0,1451.0,311.0,447.0,1086.0,332.0,1330.0,405.0,1063.0,1268.0,1947.0,1280.0,27.0,1851.0,1689.0,1382.0,1481.0,221.0,4229.0,620.0,71.0,7159.0,83.0,112.0,102.0,50.0,46.0,719.0,251.0,364.0,257.0,741.0,77.0,59.0,65.0,106.0,340.0,48.0,918.0,238.0,9841.0,10483.0,3243.0,762.0,17507.0,2418.0,2146.0,7497.0,25004.0,25004.0,25578.0,25578.0,844.0,123124.0,48.0,155.0,15.0,231.0,242.0,710.0,129087.0,4824.0,126711.0,921.0,1114.0,908.0,129176.0
2005-02-08,3507.0,5220.0,636.0,638.0,891.0,3532.0,144.0,349.0,182.0,494.0,1053.0,678.0,1731.0,94.0,2285.0,4370.0,10557.0,10897.0,595.0,13523.0,1947.0,2890.0,97.0,68777.0,589.0,72341.0,91104.0,1067.0,374.0,92542.0,633.0,94823.0,93.0,831.0,95635.0,95628.0,94.0,100.0,179.0,121.0,442.0,55.0,638.0,63.0,282.0,150.0,234.0,1157.0,1455.0,310.0,446.0,1073.0,331.0,1318.0,405.0,1060.0,1264.0,1941.0,1279.0,27.0,1838.0,1674.0,1367.0,1466.0,222.0,4214.0,620.0,73.0,7200.0,83.0,112.0,101.0,51.0,45.0,780.0,250.0,363.0,257.0,742.0,97.0,60.0,65.0,106.0,339.0,48.0,921.0,239.0,9884.0,10579.0,3225.0,776.0,17535.0,2447.0,2208.0,7631.0,25166.0,25166.0,25811.0,25811.0,828.0,123510.0,48.0,168.0,16.0,244.0,241.0,792.0,129535.0,4894.0,127214.0,811.0,1282.0,941.0,130159.0
2005-02-09,3500.0,5214.0,631.0,632.0,887.0,3534.0,144.0,349.0,182.0,492.0,1050.0,676.0,1726.0,94.0,2278.0,4369.0,10578.0,10911.0,590.0,13541.0,2076.0,2912.0,96.0,68774.0,587.0,72357.0,91248.0,1062.0,373.0,92679.0,629.0,94960.0,92.0,835.0,95778.0,95772.0,104.0,108.0,183.0,145.0,451.0,64.0,658.0,62.0,282.0,157.0,227.0,1183.0,1467.0,310.0,445.0,1062.0,330.0,1306.0,404.0,1057.0,1261.0,1935.0,1279.0,27.0,1826.0,1658.0,1351.0,1450.0,223.0,4198.0,620.0,76.0,7250.0,83.0,111.0,101.0,51.0,45.0,865.0,249.0,363.0,256.0,743.0,109.0,63.0,65.0,106.0,338.0,47.0,924.0,239.0,9939.0,10708.0,3208.0,796.0,17622.0,2489.0,2356.0,7826.0,25448.0,25448.0,26167.0,26167.0,923.0,124017.0,48.0,179.0,16.0,258.0,240.0,854.0,130145.0,4954.0,127874.0,816.0,1374.0,936.0,130895.0
2005-02-10,3493.0,5207.0,626.0,626.0,883.0,3535.0,144.0,348.0,181.0,489.0,1046.0,674.0,1720.0,94.0,2270.0,4369.0,10596.0,10922.0,593.0,13565.0,2226.0,2933.0,97.0,68775.0,584.0,72373.0,91391.0,1058.0,372.0,92816.0,624.0,95097.0,92.0,854.0,95929.0,95922.0,120.0,129.0,189.0,218.0,465.0,92.0,688.0,62.0,281.0,178.0,221.0,1218.0,1503.0,309.0,444.0,1058.0,329.0,1296.0,404.0,1054.0,1257.0,1929.0,1278.0,27.0,1814.0,1643.0,1336.0,1435.0,225.0,4182.0,620.0,81.0,7299.0,83.0,111.0,101.0,52.0,45.0,1016.0,248.0,363.0,256.0,745.0,113.0,78.0,64.0,105.0,337.0,47.0,924.0,240.0,10022.0,10874.0,3190.0,837.0,17735.0,2560.0,2457.0,8025.0,25760.0,25760.0,26568.0,26568.0,965.0,124651.0,48.0,193.0,16.0,269.0,239.0,879.0,130842.0,5007.0,128617.0,1084.0,1505.0,1002.0,131798.0
2005-02-11,3485.0,5201.0,621.0,621.0,879.0,3538.0,143.0,347.0,181.0,487.0,1042.0,673.0,1715.0,96.0,2265.0,4369.0,10625.0,10944.0,600.0,13601.0,2362.0,2946.0,95.0,68779.0,582.0,72389.0,91534.0,1054.0,371.0,92954.0,620.0,95235.0,92.0,870.0,96086.0,96080.0,125.0,130.0,197.0,233.0,472.0,99.0,720.0,62.0,281.0,182.0,215.0,1266.0,1545.0,309.0,443.0,1055.0,328.0,1290.0,403.0,1051.0,1253.0,1924.0,1277.0,27.0,1804.0,1629.0,1321.0,1420.0,226.0,4167.0,620.0,85.0,7319.0,83.0,111.0,100.0,52.0,44.0,1210.0,247.0,363.0,255.0,746.0,122.0,95.0,64.0,105.0,336.0,47.0,922.0,241.0,10106.0,11058.0,3172.0,876.0,17866.0,2652.0,2623.0,8294.0,26160.0,26160.0,27011.0,27011.0,988.0,125256.0,47.0,206.0,17.0,283.0,239.0,913.0,131510.0,5035.0,129306.0,911.0,1427.0,1051.0,132773.0
2005-02-12,3478.0,5194.0,616.0,615.0,875.0,3541.0,143.0,347.0,180.0,484.0,1038.0,671.0,1709.0,96.0,2258.0,4370.0,10654.0,10968.0,597.0,13629.0,2509.0,2967.0,94.0,68796.0,580.0,72421.0,91678.0,1050.0,370.0,93092.0,616.0,95373.0,92.0,878.0,96232.0,96226.0,133.0,139.0,204.0,268.0,486.0,107.0,745.0,62.0,280.0,189.0,208.0,1309.0,1599.0,308.0,441.0,1052.0,328.0,1287.0,402.0,1048.0,1249.0,1918.0,1276.0,27.0,1797.0,1618.0,1308.0,1405.0,227.0,4152.0,620.0,89.0,7343.0,83.0,111.0,100.0,52.0,44.0,1352.0,246.0,363.0,255.0,748.0,124.0,99.0,64.0,105.0,335.0,47.0,921.0,252.0,10183.0,11233.0,3157.0,889.0,17998.0,2754.0,2737.0,8574.0,26572.0,26572.0,27486.0,27486.0,1019.0,125977.0,47.0,215.0,17.0,296.0,238.0,920.0,132278.0,5044.0,130075.0,860.0,1319.0,1077.0,133370.0
2005-02-13,3471.0,5188.0,612.0,610.0,871.0,3544.0,143.0,346.0,180.0,482.0,1034.0,669.0,1704.0,96.0,2251.0,4371.0,10680.0,10997.0,603.0,13674.0,2725.0,2998.0,94.0,68808.0,578.0,72463.0,91821.0,1047.0,369.0,93231.0,611.0,95511.0,92.0,894.0,96385.0,96379.0,139.0,146.0,211.0,284.0,496.0,115.0,768.0,61.0,280.0,201.0,202.0,1348.0,1653.0,308.0,440.0,1050.0,327.0,1284.0,402.0,1045.0,1246.0,1912.0,1275.0,26.0,1794.0,1611.0,1299.0,1394.0,229.0,4138.0,620.0,93.0,7399.0,82.0,111.0,100.0,53.0,44.0,1505.0,245.0,362.0,254.0,749.0,133.0,106.0,64.0,105.0,334.0,46.0,922.0,422.0,10319.0,11416.0,3151.0,910.0,18118.0,2858.0,2810.0,8786.0,26903.0,26903.0,27969.0,27969.0,1146.0,126771.0,47.0,230.0,18.0,307.0,237.0,974.0,133103.0,5100.0,130944.0,869.0,1403.0,1096.0,134168.0
2005-02-14,3464.0,5181.0,607.0,605.0,867.0,3547.0,143.0,345.0,179.0,479.0,1031.0,668.0,1698.0,95.0,2243.0,4372.0,10710.0,11034.0,617.0,13735.0,2867.0,3006.0,111.0,68838.0,576.0,72499.0,91901.0,1047.0,368.0,93322.0,608.0,95615.0,91.0,890.0,96504.0,96502.0,138.0,139.0,215.0,258.0,500.0,114.0,781.0,61.0,280.0,205.0,196.0,1382.0,1698.0,307.0,439.0,1047.0,326.0,1282.0,401.0,1042.0,1242.0,1907.0,1274.0,26.0,1791.0,1605.0,1292.0,1385.0,230.0,4128.0,620.0,97.0,7434.0,82.0,111.0,99.0,53.0,44.0,1599.0,244.0,367.0,254.0,751.0,139.0,111.0,64.0,104.0,333.0,46.0,931.0,717.0,10686.0,11821.0,3164.0,935.0,18247.0,2950.0,2833.0,8916.0,27163.0,27163.0,28317.0,28317.0,1240.0,127505.0,54.0,248.0,19.0,321.0,237.0,1016.0,133988.0,5108.0,131840.0,872.0,1341.0,1087.0,135162.0
2005-02-15,3457.0,5175.0,603.0,600.0,863.0,3551.0,143.0,345.0,179.0,477.0,1027.0,666.0,1693.0,94.0,2235.0,4374.0,10742.0,11065.0,625.0,13781.0,2977.0,2994.0,131.0,68876.0,575.0,72525.0,91089.0,1047.0,367.0,92587.0,604.0,94972.0,91.0,873.0,95976.0,96016.0,137.0,134.0,217.0,244.0,501.0,107.0,783.0,61.0,279.0,211.0,189.0,1403.0,1737.0,307.0,438.0,1044.0,325.0,1280.0,401.0,1039.0,1238.0,1901.0,1273.0,26.0,1789.0,1600.0,1286.0,1379.0,231.0,4121.0,620.0,99.0,7446.0,82.0,110.0,99.0,54.0,43.0,1567.0,243.0,373.0,253.0,752.0,136.0,113.0,64.0,104.0,332.0,46.0,934.0,851.0,10991.0,12266.0,3176.0,957.0,18380.0,3036.0,2869.0,9038.0,27418.0,27418.0,28523.0,28523.0,1096.0,127645.0,68.0,279.0,19.0,339.0,236.0,1014.0,134280.0,5111.0,132158.0,915.0,1245.0,1100.0,135381.0
2005-02-16,3449.0,5169.0,599.0,596.0,859.0,3556.0,142.0,344.0,178.0,474.0,1023.0,665.0,1688.0,93.0,2227.0,4377.0,10783.0,11103.0,627.0,13830.0,3026.0,3000.0,146.0,68909.0,573.0,72571.0,89875.0,1047.0,366.0,91374.0,600.0,93767.0,91.0,873.0,94791.0,94841.0,143.0,141.0,218.0,249.0,506.0,110.0,782.0,60.0,279.0,216.0,183.0,1413.0,1769.0,307.0,437.0,1041.0,324.0,1275.0,400.0,1036.0,1235.0,1895.0,1272.0,26.0,1786.0,1594.0,1281.0,1373.0,233.0,4115.0,620.0,102.0,7471.0,82.0,110.0,99.0,56.0,43.0,1526.0,242.0,377.0,253.0,755.0,140.0,123.0,64.0,104.0,331.0,46.0,933.0,1039.0,11205.0,12569.0,3174.0,985.0,18505.0,3100.0,2897.0,9161.0,27666.0,27666.0,28820.0,28820.0,1063.0,127075.0,86.0,326.0,20.0,364.0,236.0,1041.0,133848.0,5131.0,131765.0,1228.0,1272.0,1200.0,135144.0
2005-02-17,3440.0,5162.0,595.0,591.0,855.0,3560.0,142.0,343.0,178.0,472.0,1019.0,663.0,1683.0,95.0,2222.0,4379.0,10847.0,11176.0,644.0,13902.0,3191.0,3036.0,176.0,68944.0,571.0,72645.0,88661.0,1052.0,365.0,90159.0,597.0,92551.0,91.0,884.0,93585.0,93635.0,144.0,146.0,220.0,231.0,512.0,119.0,793.0,60.0,278.0,221.0,187.0,1419.0,1793.0,306.0,435.0,1039.0,324.0,1270.0,400.0,1033.0,1232.0,1890.0,1272.0,26.0,1780.0,1584.0,1273.0,1366.0,235.0,4110.0,620.0,106.0,7509.0,82.0,110.0,99.0,59.0,43.0,1598.0,241.0,387.0,253.0,748.0,149.0,135.0,64.0,103.0,329.0,46.0,945.0,1230.0,11475.0,12951.0,3176.0,1043.0,18713.0,3170.0,3150.0,9531.0,28244.0,28244.0,29539.0,29539.0,1113.0,126421.0,103.0,367.0,21.0,405.0,236.0,1089.0,133248.0,5149.0,131132.0,1134.0,1354.0,1284.0,134847.0
2005-02-18,3430.0,5155.0,591.0,586.0,849.0,3565.0,142.0,343.0,177.0,469.0,1015.0,662.0,1677.0,94.0,2214.0,4382.0,10912.0,11242.0,659.0,13971.0,3412.0,3052.0,201.0,68995.0,570.0,72715.0,87446.0,1053.0,365.0,88947.0,593.0,91339.0,90.0,898.0,92385.0,92435.0,150.0,160.0,224.0,266.0,521.0,132.0,812.0,60.0,278.0,228.0,193.0,1445.0,1806.0,306.0,434.0,1036.0,323.0,1265.0,399.0,1031.0,1228.0,1884.0,1271.0,26.0,1775.0,1573.0,1263.0,1357.0,238.0,4104.0,620.0,112.0,7550.0,82.0,110.0,98.0,64.0,42.0,1748.0,240.0,397.0,252.0,741.0,157.0,147.0,64.0,103.0,326.0,45.0,970.0,1305.0,11653.0,13298.0,3196.0,1075.0,18939.0,3327.0,3269.0,9838.0,28777.0,28777.0,30124.0,30124.0,1142.0,126016.0,136.0,407.0,32.0,445.0,255.0,1152.0,132962.0,5204.0,130846.0,1559.0,1456.0,1340.0,134797.0
2005-02-19,3421.0,5147.0,587.0,579.0,840.0,3568.0,141.0,342.0,177.0,467.0,1012.0,660.0,1672.0,93.0,2206.0,4385.0,10964.0,11294.0,663.0,14026.0,3558.0,3046.0,200.0,69046.0,568.0,72767.0,86232.0,1052.0,364.0,87735.0,590.0,90126.0,90.0,922.0,91195.0,91244.0,153.0,164.0,229.0,305.0,532.0,140.0,828.0,60.0,277.0,237.0,199.0,1474.0,1836.0,305.0,432.0,1033.0,322.0,1259.0,399.0,1028.0,1225.0,1879.0,1270.0,26.0,1770.0,1563.0,1252.0,1346.0,240.0,4095.0,620.0,116.0,7567.0,81.0,110.0,98.0,66.0,42.0,1845.0,239.0,400.0,252.0,733.0,162.0,146.0,64.0,102.0,324.0,45.0,990.0,1274.0,11704.0,13507.0,3223.0,1114.0,19124.0,3513.0,3195.0,9939.0,29063.0,29063.0,30456.0,30456.0,1164.0,125281.0,156.0,482.0,97.0,484.0,308.0,1197.0,132379.0,5242.0,130263.0,1656.0,1476.0,1365.0,134620.0
2005-02-20,3410.0,5138.0,584.0,571.0,830.0,3570.0,141.0,341.0,176.0,464.0,1008.0,659.0,1667.0,94.0,2200.0,4386.0,11020.0,11375.0,660.0,14153.0,3706.0,3081.0,214.0,68811.0,567.0,72761.0,85018.0,1056.0,363.0,86520.0,587.0,88910.0,89.0,957.0,90013.0,90062.0,154.0,167.0,233.0,312.0,545.0,147.0,852.0,59.0,277.0,241.0,205.0,1505.0,1868.0,304.0,431.0,1030.0,321.0,1254.0,398.0,1025.0,1221.0,1873.0,1269.0,26.0,1768.0,1554.0,1243.0,1335.0,242.0,4086.0,620.0,118.0,7579.0,81.0,110.0,97.0,67.0,42.0,1832.0,237.0,405.0,251.0,725.0,164.0,151.0,64.0,101.0,321.0,45.0,1008.0,1403.0,11841.0,13725.0,3248.0,1152.0,19328.0,3629.0,3195.0,10103.0,29431.0,29431.0,30908.0,30908.0,1141.0,124483.0,136.0,479.0,61.0,550.0,358.0,1240.0,131682.0,5243.0,129516.0,1503.0,1382.0,1315.0,133986.0
2005-02-21,3400.0,5128.0,580.0,563.0,818.0,3572.0,141.0,340.0,176.0,462.0,1004.0,657.0,1662.0,94.0,2194.0,4386.0,11067.0,11431.0,661.0,14199.0,3817.0,3099.0,210.0,67292.0,566.0,71418.0,83804.0,1057.0,362.0,85307.0,584.0,87697.0,89.0,950.0,88803.0,88854.0,146.0,147.0,234.0,267.0,551.0,148.0,868.0,59.0,277.0,238.0,210.0,1534.0,1896.0,304.0,429.0,1027.0,320.0,1249.0,397.0,1022.0,1217.0,1867.0,1268.0,26.0,1767.0,1548.0,1235.0,1326.0,244.0,4078.0,620.0,120.0,7574.0,81.0,110.0,97.0,68.0,42.0,1855.0,235.0,412.0,251.0,719.0,182.0,171.0,64.0,101.0,318.0,45.0,1018.0,1407.0,11954.0,14022.0,3276.0,1141.0,19514.0,3677.0,3162.0,10137.0,29651.0,29651.0,31186.0,31186.0,1019.0,123600.0,136.0,447.0,54.0,548.0,408.0,1250.0,130942.0,5251.0,128744.0,1451.0,1314.0,1261.0,132978.0
2005-02-22,3390.0,5119.0,577.0,554.0,805.0,3574.0,140.0,339.0,175.0,460.0,1001.0,656.0,1657.0,95.0,2187.0,4386.0,11116.0,11499.0,660.0,14311.0,4033.0,3120.0,216.0,67232.0,564.0,71050.0,82589.0,1063.0,361.0,84094.0,581.0,86483.0,88.0,927.0,87564.0,87616.0,153.0,155.0,236.0,318.0,560.0,150.0,880.0,59.0,276.0,236.0,216.0,1551.0,1917.0,303.0,428.0,1024.0,319.0,1244.0,397.0,1019.0,1214.0,1861.0,1267.0,26.0,1764.0,1540.0,1228.0,1318.0,246.0,4071.0,620.0,122.0,7556.0,81.0,110.0,97.0,70.0,41.0,1828.0,234.0,416.0,250.0,722.0,202.0,187.0,64.0,101.0,315.0,45.0,1026.0,1414.0,11963.0,14175.0,3296.0,1154.0,19742.0,3691.0,3201.0,10217.0,29959.0,29959.0,31571.0,31571.0,981.0,122649.0,157.0,463.0,58.0,516.0,473.0,1284.0,129950.0,5230.0,127680.0,1458.0,1294.0,1300.0,131793.0
2005-02-23,3379.0,5109.0,574.0,545.0,792.0,3575.0,140.0,339.0,174.0,458.0,997.0,655.0,1652.0,96.0,2182.0,4385.0,11179.0,11566.0,659.0,14413.0,4289.0,3122.0,221.0,67305.0,563.0,71122.0,81375.0,1067.0,361.0,82883.0,578.0,85271.0,87.0,924.0,86346.0,86396.0,155.0,150.0,237.0,349.0,571.0,158.0,900.0,59.0,276.0,242.0,222.0,1566.0,1927.0,302.0,426.0,1021.0,318.0,1238.0,396.0,1016.0,1210.0,1855.0,1266.0,26.0,1763.0,1534.0,1221.0,1310.0,248.0,4065.0,620.0,123.0,7528.0,81.0,110.0,96.0,71.0,41.0,1775.0,232.0,422.0,250.0,722.0,209.0,185.0,64.0,101.0,312.0,44.0,1031.0,1424.0,12005.0,14330.0,3318.0,1204.0,20000.0,3724.0,3290.0,10393.0,30393.0,30393.0,32005.0,32005.0,1097.0,121987.0,180.0,489.0,66.0,523.0,524.0,1388.0,129348.0,5234.0,127015.0,1470.0,1271.0,1325.0,131121.0
2005-02-24,3369.0,5099.0,570.0,536.0,779.0,3577.0,140.0,338.0,174.0,456.0,994.0,653.0,1647.0,95.0,2175.0,4385.0,11245.0,11631.0,657.0,14473.0,4477.0,3151.0,238.0,67371.0,562.0,71229.0,80161.0,1071.0,360.0,81673.0,575.0,84060.0,86.0,948.0,85155.0,85204.0,167.0,164.0,237.0,311.0,580.0,169.0,927.0,58.0,279.0,273.0,231.0,1587.0,1938.0,302.0,425.0,1019.0,317.0,1233.0,396.0,1012.0,1206.0,1849.0,1265.0,26.0,1762.0,1527.0,1215.0,1303.0,250.0,4061.0,620.0,126.0,7542.0,81.0,110.0,96.0,71.0,41.0,1725.0,230.0,429.0,250.0,719.0,217.0,193.0,84.0,101.0,309.0,44.0,1048.0,1442.0,12018.0,14451.0,3341.0,1255.0,20307.0,3789.0,3298.0,10531.0,30838.0,30838.0,32550.0,32550.0,1080.0,121208.0,183.0,517.0,59.0,545.0,558.0,1440.0,128707.0,5204.0,126302.0,1516.0,1246.0,1378.0,130439.0
2005-02-25,3358.0,5088.0,567.0,527.0,766.0,3578.0,139.0,337.0,173.0,454.0,990.0,652.0,1642.0,97.0,2170.0,4384.0,11310.0,11718.0,658.0,14616.0,4590.0,3174.0,257.0,67416.0,561.0,71306.0,78946.0,1080.0,359.0,80462.0,573.0,82848.0,86.0,965.0,83964.0,84014.0,173.0,160.0,238.0,288.0,585.0,175.0,951.0,58.0,280.0,279.0,238.0,1612.0,1960.0,301.0,423.0,1017.0,316.0,1228.0,395.0,1009.0,1202.0,1843.0,1264.0,26.0,1761.0,1521.0,1208.0,1295.0,252.0,4060.0,620.0,129.0,7531.0,80.0,110.0,96.0,73.0,41.0,1659.0,228.0,438.0,250.0,719.0,229.0,200.0,153.0,101.0,306.0,44.0,1063.0,1494.0,12091.0,14701.0,3365.0,1306.0,24414.0,3858.0,3272.0,10624.0,35038.0,35038.0,36836.0,36836.0,1022.0,122171.0,181.0,516.0,68.0,567.0,597.0,1482.0,129207.0,5163.0,126597.0,1556.0,1337.0,1368.0,130628.0
2005-02-26,3348.0,5078.0,564.0,517.0,754.0,3579.0,139.0,336.0,173.0,452.0,987.0,650.0,1637.0,98.0,2165.0,4384.0,11377.0,11793.0,663.0,14703.0,4627.0,3184.0,254.0,67349.0,560.0,71306.0,77732.0,1086.0,359.0,79255.0,570.0,81640.0,85.0,970.0,82760.0,82810.0,172.0,168.0,240.0,351.0,589.0,176.0,962.0,58.0,282.0,263.0,246.0,1626.0,1979.0,300.0,422.0,1014.0,315.0,1223.0,395.0,1006.0,1199.0,1837.0,1263.0,26.0,1761.0,1515.0,1202.0,1288.0,253.0,4060.0,620.0,134.0,7518.0,80.0,110.0,95.0,74.0,40.0,1581.0,226.0,443.0,250.0,714.0,233.0,190.0,183.0,122.0,302.0,44.0,1062.0,1487.0,12141.0,14930.0,3398.0,1348.0,25594.0,3926.0,3272.0,10686.0,36280.0,36280.0,38078.0,38078.0,967.0,124235.0,184.0,508.0,65.0,564.0,619.0,1475.0,131704.0,5065.0,128986.0,1551.0,1322.0,1323.0,133125.0
2005-02-27,3338.0,5068.0,561.0,508.0,741.0,3581.0,138.0,335.0,172.0,450.0,983.0,649.0,1632.0,98.0,2159.0,4389.0,11443.0,11862.0,661.0,14754.0,4564.0,3122.0,238.0,67286.0,558.0,71177.0,76518.0,1084.0,358.0,78046.0,568.0,80431.0,84.0,962.0,81546.0,81597.0,163.0,153.0,241.0,306.0,591.0,172.0,967.0,58.0,282.0,259.0,253.0,1627.0,1986.0,299.0,420.0,1012.0,314.0,1218.0,394.0,1003.0,1195.0,1831.0,1262.0,26.0,1760.0,1509.0,1196.0,1282.0,255.0,4059.0,620.0,136.0,7509.0,80.0,110.0,95.0,73.0,40.0,1552.0,224.0,446.0,250.0,707.0,235.0,186.0,181.0,315.0,299.0,44.0,1056.0,1461.0,12139.0,14905.0,3428.0,1322.0,25763.0,3986.0,3321.0,10643.0,36406.0,36406.0,38109.0,38109.0,906.0,123414.0,169.0,469.0,62.0,551.0,623.0,1412.0,131063.0,4957.0,128276.0,1516.0,1219.0,1236.0,132503.0
