, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-24,3610.0,19290.0,710.0,550.0,702.0,3625.0,300.0,670.0,210.0,670.0,1610.0,928.0,2540.0,80.0,3300.0,4510.0,12540.0,13702.0,770.0,14042.0,1175.0,2488.0,3290.0,100.0,288.0,85045.0,83000.0,820.0,390.0,84210.0,472.0,86810.0,90.0,612.0,87425.0,87425.0,65.0,90.0,270.0,165.0,85.0,938.0,80.0,320.0,170.0,420.0,1730.0,2325.0,540.0,640.0,1795.0,510.0,2288.0,460.0,1610.0,1922.0,3172.0,4260.0,70.0,5820.0,5902.0,5530.0,5570.0,280.0,8420.0,6000.0,140.0,13270.0,100.0,180.0,190.0,150.0,60.0,362.0,290.0,885.0,270.0,910.0,80.0,80.0,40.0,340.0,320.0,80.0,1575.0,405.0,17520.0,18368.0,4435.0,762.0,23678.0,1678.0,1285.0,3540.0,27220.0,27220.0,27335.0,27335.0,412.0,117525.0,70.0,168.0,70.0,310.0,518.0,812.0,122638.0,5410.0,125130.0,1308.0,1398.0,1308.0,129230.0
2011-12-25,3592.0,19290.0,710.0,540.0,700.0,3610.0,300.0,670.0,210.0,670.0,1610.0,920.0,2532.0,80.0,3292.0,4490.0,12518.0,13678.0,770.0,14012.0,1165.0,2488.0,3288.0,100.0,280.0,85005.0,83000.0,820.0,390.0,84210.0,465.0,86810.0,90.0,608.0,87415.0,87415.0,60.0,90.0,270.0,165.0,85.0,930.0,80.0,320.0,170.0,415.0,1722.0,2318.0,540.0,640.0,1790.0,510.0,2288.0,460.0,1605.0,1918.0,3162.0,4260.0,70.0,5820.0,5910.0,5530.0,5570.0,270.0,8420.0,6000.0,140.0,13262.0,100.0,175.0,190.0,150.0,60.0,370.0,290.0,905.0,270.0,902.0,80.0,80.0,40.0,330.0,320.0,80.0,1570.0,378.0,17485.0,18335.0,4422.0,752.0,23642.0,1662.0,1238.0,3520.0,27160.0,27160.0,27278.0,27278.0,400.0,117452.0,70.0,172.0,70.0,312.0,502.0,785.0,122582.0,5410.0,125068.0,1305.0,1390.0,1255.0,129040.0
2011-12-26,3580.0,19290.0,708.0,530.0,700.0,3638.0,300.0,670.0,210.0,670.0,1610.0,920.0,2530.0,80.0,3288.0,4475.0,12488.0,13652.0,770.0,13982.0,1145.0,2478.0,3285.0,98.0,280.0,84965.0,83000.0,812.0,390.0,84205.0,455.0,86800.0,90.0,600.0,87405.0,87405.0,60.0,82.0,265.0,170.0,82.0,920.0,80.0,320.0,168.0,410.0,1712.0,2305.0,540.0,632.0,1785.0,510.0,2280.0,460.0,1600.0,1910.0,3150.0,4260.0,70.0,5820.0,5905.0,5530.0,5570.0,270.0,8420.0,6000.0,140.0,13260.0,100.0,170.0,190.0,150.0,60.0,362.0,290.0,922.0,270.0,900.0,80.0,80.0,40.0,330.0,320.0,80.0,1570.0,370.0,17475.0,18315.0,4415.0,745.0,23595.0,1645.0,1208.0,3500.0,27095.0,27095.0,27215.0,27215.0,408.0,117370.0,70.0,170.0,70.0,320.0,502.0,782.0,122525.0,5400.0,124990.0,1325.0,1260.0,1230.0,128920.0
2011-12-27,3568.0,19290.0,700.0,520.0,698.0,3680.0,300.0,670.0,210.0,662.0,1602.0,920.0,2522.0,80.0,3280.0,4512.0,12470.0,13635.0,770.0,13955.0,1130.0,2470.0,3272.0,90.0,280.0,84920.0,83000.0,810.0,390.0,84200.0,445.0,86800.0,90.0,592.0,87395.0,87395.0,60.0,80.0,260.0,170.0,80.0,920.0,78.0,320.0,160.0,410.0,1705.0,2295.0,540.0,630.0,1780.0,510.0,2280.0,460.0,1598.0,1902.0,3140.0,4260.0,70.0,5812.0,5898.0,5530.0,5568.0,270.0,8415.0,6000.0,140.0,13252.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,940.0,270.0,892.0,80.0,80.0,40.0,330.0,320.0,80.0,1562.0,358.0,17458.0,18298.0,4408.0,740.0,23572.0,1632.0,1182.0,3482.0,27055.0,27055.0,27172.0,27172.0,425.0,117322.0,68.0,170.0,70.0,320.0,508.0,778.0,122498.0,5400.0,124955.0,1338.0,1250.0,1232.0,128720.0
2011-12-28,3552.0,19290.0,700.0,510.0,690.0,3665.0,300.0,670.0,210.0,660.0,1600.0,920.0,2520.0,80.0,3275.0,4538.0,12485.0,13658.0,770.0,13965.0,1115.0,2460.0,3268.0,90.0,280.0,84885.0,83000.0,810.0,390.0,84200.0,438.0,86798.0,90.0,588.0,87385.0,87385.0,60.0,78.0,260.0,162.0,72.0,910.0,70.0,315.0,160.0,400.0,1698.0,2288.0,540.0,630.0,1780.0,510.0,2280.0,460.0,1590.0,1900.0,3130.0,4260.0,70.0,5810.0,5890.0,5520.0,5560.0,270.0,8405.0,6000.0,140.0,13242.0,100.0,170.0,190.0,150.0,60.0,368.0,290.0,958.0,270.0,890.0,80.0,80.0,40.0,330.0,320.0,80.0,1560.0,348.0,17452.0,18288.0,4400.0,742.0,23555.0,1615.0,1170.0,3465.0,27022.0,27022.0,27132.0,27132.0,452.0,117290.0,62.0,172.0,70.0,320.0,522.0,795.0,122510.0,5400.0,124948.0,1355.0,1305.0,1258.0,128818.0
2011-12-29,3535.0,19290.0,700.0,500.0,690.0,3652.0,300.0,668.0,210.0,660.0,1600.0,920.0,2512.0,80.0,3268.0,4525.0,12505.0,13680.0,770.0,13985.0,1102.0,2450.0,3258.0,90.0,280.0,84865.0,83000.0,810.0,390.0,84200.0,428.0,86790.0,90.0,580.0,87375.0,87375.0,60.0,70.0,260.0,152.0,70.0,900.0,70.0,310.0,160.0,400.0,1688.0,2275.0,540.0,630.0,1775.0,508.0,2278.0,452.0,1590.0,1890.0,3120.0,4260.0,70.0,5810.0,5885.0,5520.0,5552.0,270.0,8398.0,6000.0,140.0,13240.0,100.0,170.0,190.0,150.0,60.0,365.0,290.0,975.0,260.0,890.0,80.0,80.0,40.0,330.0,320.0,80.0,1560.0,335.0,17442.0,18275.0,4392.0,730.0,23532.0,1602.0,1162.0,3448.0,26985.0,26985.0,27098.0,27098.0,440.0,117222.0,60.0,168.0,65.0,320.0,515.0,798.0,122492.0,5400.0,124920.0,1360.0,1168.0,1222.0,128800.0
2011-12-30,3525.0,19290.0,690.0,490.0,690.0,3638.0,300.0,660.0,210.0,660.0,1592.0,912.0,2510.0,80.0,3260.0,4508.0,12488.0,13668.0,762.0,13965.0,1092.0,2448.0,3250.0,90.0,280.0,84870.0,83000.0,808.0,390.0,84198.0,420.0,86790.0,90.0,575.0,87368.0,87370.0,60.0,70.0,260.0,150.0,68.0,890.0,70.0,310.0,160.0,400.0,1675.0,2258.0,540.0,630.0,1780.0,500.0,2272.0,450.0,1582.0,1888.0,3110.0,4260.0,70.0,5800.0,5880.0,5512.0,5550.0,270.0,8390.0,6000.0,140.0,13232.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,995.0,260.0,882.0,80.0,80.0,40.0,330.0,320.0,80.0,1555.0,330.0,17438.0,18270.0,4388.0,720.0,23512.0,1590.0,1130.0,3432.0,26942.0,26942.0,27060.0,27060.0,415.0,117135.0,60.0,162.0,60.0,310.0,505.0,780.0,122428.0,5395.0,124842.0,1338.0,1115.0,1188.0,128532.0
2011-12-31,3512.0,19285.0,690.0,482.0,690.0,3625.0,300.0,660.0,210.0,660.0,1590.0,910.0,2500.0,80.0,3252.0,4495.0,12465.0,13645.0,758.0,13935.0,1082.0,2442.0,3250.0,90.0,280.0,85348.0,81132.0,800.0,390.0,82660.0,410.0,85605.0,80.0,570.0,86578.0,86678.0,60.0,70.0,260.0,150.0,60.0,882.0,70.0,310.0,160.0,390.0,1665.0,2240.0,535.0,625.0,1780.0,500.0,2278.0,450.0,1580.0,1880.0,3100.0,4262.0,70.0,5800.0,5872.0,5510.0,5540.0,270.0,8380.0,6000.0,140.0,13230.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,1010.0,260.0,880.0,80.0,80.0,40.0,330.0,320.0,80.0,1550.0,320.0,17435.0,18265.0,4380.0,720.0,23498.0,1578.0,1112.0,3415.0,26915.0,26915.0,27032.0,27032.0,428.0,117052.0,60.0,160.0,60.0,300.0,505.0,775.0,122372.0,5390.0,124775.0,1322.0,1142.0,1175.0,128422.0
2012-01-01,3502.0,18408.0,690.0,472.0,690.0,3612.0,300.0,660.0,202.0,660.0,1590.0,910.0,2500.0,80.0,3245.0,4478.0,12425.0,13608.0,750.0,13900.0,1072.0,2012.0,3158.0,90.0,280.0,90148.0,81940.0,800.0,390.0,82765.0,402.0,84988.0,80.0,562.0,85172.0,85095.0,60.0,65.0,260.0,142.0,60.0,878.0,70.0,310.0,160.0,390.0,1655.0,2228.0,530.0,620.0,1780.0,500.0,2280.0,450.0,1575.0,1872.0,3090.0,4270.0,70.0,5800.0,5870.0,5510.0,5540.0,270.0,8370.0,6000.0,140.0,13222.0,92.0,170.0,190.0,150.0,60.0,360.0,290.0,1030.0,260.0,880.0,80.0,80.0,40.0,330.0,318.0,80.0,1550.0,320.0,17438.0,18260.0,4370.0,710.0,23565.0,1565.0,1098.0,3402.0,26968.0,26968.0,27080.0,27080.0,440.0,115302.0,60.0,160.0,60.0,300.0,500.0,775.0,121012.0,5390.0,123500.0,1328.0,1075.0,1175.0,127328.0
2012-01-02,3488.0,13235.0,685.0,465.0,688.0,3602.0,300.0,660.0,200.0,660.0,1582.0,910.0,2492.0,80.0,3240.0,4465.0,11595.0,12710.0,742.0,13275.0,1062.0,882.0,1855.0,90.0,280.0,92292.0,84685.0,800.0,390.0,85795.0,392.0,88272.0,80.0,560.0,88585.0,88485.0,60.0,60.0,260.0,140.0,60.0,870.0,70.0,310.0,160.0,390.0,1645.0,2218.0,530.0,620.0,1788.0,500.0,2285.0,450.0,1570.0,1870.0,3080.0,4270.0,70.0,5800.0,5870.0,5510.0,5540.0,270.0,8370.0,6000.0,140.0,13220.0,90.0,170.0,190.0,150.0,60.0,355.0,290.0,1045.0,260.0,872.0,80.0,80.0,40.0,330.0,310.0,80.0,1548.0,320.0,17438.0,18260.0,4365.0,710.0,24985.0,1552.0,1082.0,3385.0,28372.0,28372.0,28482.0,28482.0,428.0,116855.0,50.0,152.0,60.0,300.0,478.0,758.0,121545.0,5390.0,123775.0,1315.0,965.0,1155.0,127038.0
2012-01-03,3475.0,9088.0,680.0,458.0,682.0,3590.0,300.0,660.0,200.0,660.0,1580.0,910.0,2488.0,80.0,3232.0,4455.0,10492.0,11505.0,740.0,12068.0,1052.0,875.0,1692.0,82.0,280.0,88780.0,81508.0,800.0,390.0,82952.0,388.0,85868.0,80.0,552.0,86915.0,87070.0,60.0,60.0,260.0,140.0,60.0,868.0,70.0,310.0,160.0,385.0,1638.0,2205.0,530.0,620.0,1782.0,500.0,2290.0,450.0,1570.0,1860.0,3070.0,4270.0,70.0,5810.0,5878.0,5510.0,5540.0,270.0,8362.0,6000.0,140.0,13212.0,90.0,170.0,190.0,150.0,60.0,350.0,290.0,1065.0,260.0,870.0,80.0,80.0,40.0,330.0,310.0,80.0,1540.0,320.0,17440.0,18260.0,4358.0,700.0,25028.0,1540.0,1068.0,3372.0,28400.0,28400.0,28512.0,28512.0,405.0,119628.0,50.0,150.0,52.0,292.0,455.0,732.0,124932.0,5390.0,127232.0,1275.0,922.0,1118.0,130478.0
2012-01-04,3460.0,6905.0,680.0,450.0,690.0,3578.0,300.0,660.0,200.0,660.0,1580.0,905.0,2480.0,80.0,3225.0,4440.0,10350.0,11348.0,740.0,11835.0,1045.0,868.0,1690.0,80.0,280.0,92435.0,84375.0,792.0,390.0,85255.0,380.0,87488.0,80.0,550.0,87518.0,87365.0,60.0,60.0,260.0,135.0,60.0,860.0,70.0,310.0,160.0,380.0,1628.0,2188.0,530.0,620.0,1780.0,500.0,2290.0,450.0,1560.0,1858.0,3060.0,4270.0,70.0,5810.0,5880.0,5510.0,5540.0,270.0,8360.0,6000.0,140.0,13205.0,90.0,170.0,185.0,150.0,60.0,340.0,290.0,1082.0,260.0,862.0,80.0,80.0,40.0,330.0,310.0,80.0,1540.0,320.0,17440.0,18260.0,4350.0,700.0,25020.0,1528.0,1052.0,3358.0,28378.0,28378.0,28490.0,28490.0,385.0,117545.0,50.0,150.0,50.0,285.0,430.0,708.0,123152.0,5390.0,125595.0,1245.0,915.0,1102.0,129095.0
2012-01-05,3455.0,5918.0,680.0,440.0,700.0,3650.0,300.0,650.0,200.0,652.0,1570.0,900.0,2478.0,80.0,3220.0,4432.0,10330.0,11325.0,735.0,11805.0,1040.0,865.0,1690.0,80.0,280.0,92478.0,84915.0,790.0,390.0,86120.0,370.0,88740.0,80.0,542.0,89305.0,89308.0,60.0,60.0,260.0,130.0,50.0,858.0,70.0,310.0,160.0,380.0,1618.0,2175.0,530.0,620.0,1770.0,492.0,2280.0,450.0,1560.0,1850.0,3052.0,4270.0,70.0,5805.0,5872.0,5510.0,5540.0,270.0,8360.0,6000.0,140.0,13200.0,90.0,170.0,180.0,140.0,60.0,340.0,290.0,1100.0,260.0,860.0,80.0,80.0,40.0,330.0,310.0,80.0,1540.0,312.0,17445.0,18260.0,4342.0,690.0,25010.0,1518.0,1042.0,3345.0,28358.0,28358.0,28470.0,28470.0,392.0,119500.0,50.0,150.0,50.0,280.0,412.0,685.0,124450.0,5380.0,126668.0,1248.0,922.0,1095.0,129718.0
2012-01-06,3440.0,5055.0,678.0,435.0,705.0,3758.0,292.0,650.0,200.0,650.0,1570.0,900.0,2470.0,80.0,3210.0,4532.0,10330.0,11325.0,730.0,11790.0,1030.0,858.0,1690.0,80.0,280.0,92365.0,84778.0,790.0,390.0,85962.0,362.0,88562.0,80.0,540.0,89112.0,89120.0,60.0,60.0,260.0,130.0,50.0,850.0,70.0,310.0,160.0,380.0,1610.0,2158.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1558.0,1845.0,3042.0,4270.0,70.0,5800.0,5865.0,5508.0,5532.0,270.0,8355.0,6000.0,140.0,13192.0,90.0,170.0,180.0,140.0,60.0,340.0,290.0,1118.0,260.0,860.0,80.0,80.0,40.0,330.0,310.0,80.0,1532.0,310.0,17445.0,18260.0,4338.0,690.0,25005.0,1508.0,1028.0,3332.0,28338.0,28338.0,28460.0,28460.0,405.0,120255.0,50.0,150.0,50.0,280.0,400.0,668.0,125640.0,5380.0,127960.0,1222.0,928.0,1065.0,131188.0
2012-01-07,3428.0,4972.0,670.0,430.0,710.0,3745.0,290.0,650.0,200.0,650.0,1568.0,900.0,2470.0,80.0,3208.0,4600.0,10380.0,11388.0,730.0,11830.0,1025.0,852.0,1688.0,80.0,280.0,92328.0,84735.0,782.0,390.0,85915.0,358.0,88510.0,80.0,532.0,89050.0,89052.0,60.0,60.0,260.0,130.0,50.0,850.0,70.0,310.0,160.0,370.0,1600.0,2148.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1550.0,1840.0,3032.0,4270.0,70.0,5795.0,5860.0,5500.0,5528.0,268.0,8348.0,6000.0,140.0,13190.0,90.0,170.0,180.0,140.0,60.0,340.0,290.0,1135.0,260.0,852.0,80.0,80.0,40.0,330.0,310.0,80.0,1530.0,310.0,17448.0,18260.0,4330.0,680.0,24998.0,1498.0,1015.0,3320.0,28318.0,28318.0,28492.0,28492.0,412.0,120130.0,50.0,150.0,50.0,280.0,400.0,660.0,125535.0,5380.0,127845.0,1220.0,875.0,1082.0,131072.0
2012-01-08,3418.0,4970.0,670.0,420.0,720.0,3735.0,290.0,650.0,200.0,650.0,1560.0,905.0,2470.0,80.0,3200.0,4595.0,10452.0,11468.0,730.0,11900.0,1020.0,848.0,1682.0,80.0,280.0,91802.0,84422.0,780.0,390.0,85665.0,350.0,88328.0,80.0,530.0,88920.0,88938.0,60.0,52.0,260.0,130.0,50.0,845.0,70.0,310.0,160.0,370.0,1598.0,2140.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1550.0,1835.0,3025.0,4270.0,70.0,5792.0,5855.0,5500.0,5520.0,260.0,8340.0,6000.0,140.0,13182.0,90.0,170.0,180.0,140.0,60.0,340.0,288.0,1155.0,260.0,850.0,75.0,80.0,40.0,320.0,310.0,80.0,1530.0,310.0,17450.0,18260.0,4320.0,680.0,24972.0,1488.0,1002.0,3308.0,28278.0,28278.0,28480.0,28480.0,430.0,120100.0,50.0,148.0,50.0,280.0,410.0,660.0,125530.0,5380.0,127822.0,1225.0,872.0,1078.0,130982.0
2012-01-09,3405.0,4970.0,670.0,415.0,720.0,3728.0,290.0,650.0,200.0,650.0,1560.0,910.0,2460.0,80.0,3200.0,4585.0,10452.0,11470.0,720.0,11908.0,1010.0,842.0,1680.0,80.0,280.0,87045.0,79965.0,780.0,390.0,81478.0,342.0,84490.0,80.0,525.0,85650.0,85860.0,60.0,50.0,255.0,130.0,50.0,840.0,70.0,310.0,160.0,370.0,1590.0,2140.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1542.0,1830.0,3015.0,4270.0,70.0,5790.0,5850.0,5492.0,5520.0,260.0,8330.0,6000.0,140.0,13180.0,90.0,170.0,180.0,140.0,60.0,345.0,280.0,1170.0,260.0,850.0,70.0,80.0,40.0,320.0,310.0,80.0,1530.0,310.0,17455.0,18260.0,4320.0,678.0,24875.0,1478.0,992.0,3295.0,28175.0,28175.0,28392.0,28392.0,458.0,119262.0,50.0,155.0,50.0,280.0,438.0,682.0,125015.0,5380.0,127350.0,1240.0,962.0,1078.0,130648.0
2012-01-10,3392.0,4970.0,665.0,410.0,730.0,3718.0,290.0,642.0,200.0,650.0,1555.0,910.0,2460.0,80.0,3190.0,4575.0,10435.0,11458.0,720.0,11892.0,1008.0,840.0,1680.0,80.0,280.0,86388.0,78782.0,780.0,390.0,79952.0,338.0,82550.0,80.0,520.0,83115.0,83145.0,58.0,50.0,250.0,130.0,50.0,840.0,70.0,310.0,160.0,365.0,1590.0,2130.0,525.0,620.0,1770.0,490.0,2280.0,450.0,1540.0,1822.0,3008.0,4268.0,70.0,5785.0,5845.0,5490.0,5510.0,260.0,8325.0,6000.0,140.0,13172.0,90.0,170.0,180.0,140.0,60.0,350.0,280.0,1190.0,260.0,842.0,70.0,72.0,40.0,320.0,310.0,70.0,1522.0,310.0,17458.0,18260.0,4310.0,670.0,24870.0,1468.0,982.0,3285.0,28155.0,28155.0,28420.0,28420.0,475.0,115512.0,50.0,155.0,50.0,282.0,448.0,705.0,121595.0,5380.0,124025.0,1275.0,1052.0,1098.0,127682.0
2012-01-11,3388.0,4970.0,660.0,400.0,730.0,3708.0,290.0,640.0,200.0,650.0,1550.0,905.0,2460.0,80.0,3190.0,4565.0,10420.0,11445.0,720.0,11875.0,1000.0,835.0,1680.0,80.0,280.0,86370.0,78770.0,778.0,390.0,79935.0,330.0,82528.0,80.0,520.0,83048.0,83048.0,50.0,50.0,250.0,130.0,50.0,840.0,70.0,310.0,160.0,360.0,1590.0,2130.0,520.0,620.0,1770.0,490.0,2280.0,450.0,1540.0,1820.0,2998.0,4260.0,70.0,5780.0,5838.0,5482.0,5505.0,260.0,8318.0,6000.0,140.0,13170.0,90.0,165.0,180.0,140.0,60.0,360.0,280.0,1205.0,260.0,840.0,70.0,70.0,40.0,320.0,305.0,70.0,1520.0,310.0,17460.0,18265.0,4300.0,670.0,25012.0,1458.0,972.0,3275.0,28282.0,28282.0,28558.0,28558.0,475.0,114138.0,50.0,152.0,50.0,290.0,458.0,708.0,119762.0,5378.0,122038.0,1272.0,1100.0,1090.0,125530.0
2012-01-12,3375.0,4970.0,660.0,398.0,738.0,3698.0,290.0,640.0,200.0,650.0,1550.0,908.0,2450.0,80.0,3182.0,4555.0,10405.0,11428.0,715.0,11855.0,998.0,832.0,1680.0,80.0,270.0,86340.0,78740.0,770.0,380.0,79900.0,325.0,82495.0,80.0,510.0,83012.0,83012.0,50.0,50.0,250.0,130.0,50.0,840.0,70.0,310.0,160.0,360.0,1590.0,2130.0,520.0,620.0,1770.0,480.0,2288.0,450.0,1530.0,1810.0,2988.0,4260.0,70.0,5780.0,5830.0,5480.0,5500.0,260.0,8308.0,6000.0,140.0,13160.0,90.0,160.0,180.0,140.0,60.0,368.0,280.0,1225.0,260.0,840.0,70.0,70.0,40.0,320.0,300.0,70.0,1520.0,310.0,17465.0,18268.0,4295.0,660.0,25458.0,1450.0,962.0,3262.0,28720.0,28720.0,29008.0,29008.0,498.0,114488.0,50.0,155.0,50.0,290.0,468.0,720.0,120040.0,5370.0,122260.0,1280.0,1118.0,1100.0,125682.0
2012-01-13,3365.0,4965.0,660.0,390.0,740.0,3690.0,290.0,640.0,200.0,650.0,1550.0,900.0,2450.0,80.0,3180.0,4545.0,10390.0,11420.0,710.0,11838.0,990.0,830.0,1680.0,80.0,270.0,86308.0,78710.0,770.0,380.0,79870.0,320.0,82462.0,80.0,510.0,82975.0,82978.0,50.0,50.0,250.0,130.0,50.0,840.0,70.0,310.0,160.0,360.0,1590.0,2120.0,520.0,620.0,1778.0,480.0,2290.0,450.0,1530.0,1810.0,2980.0,4255.0,70.0,5772.0,5830.0,5470.0,5490.0,260.0,8300.0,6000.0,140.0,13152.0,90.0,160.0,180.0,140.0,60.0,370.0,285.0,1242.0,260.0,832.0,70.0,70.0,40.0,320.0,300.0,70.0,1520.0,310.0,17468.0,18270.0,4290.0,660.0,25458.0,1440.0,952.0,3252.0,28710.0,28710.0,29038.0,29038.0,530.0,114678.0,65.0,168.0,52.0,290.0,480.0,730.0,120342.0,5370.0,122570.0,1310.0,1178.0,1118.0,126082.0
2012-01-14,3352.0,4960.0,658.0,385.0,748.0,3680.0,290.0,640.0,200.0,650.0,1542.0,900.0,2450.0,80.0,3172.0,4535.0,10382.0,11412.0,710.0,11825.0,985.0,825.0,1680.0,72.0,270.0,86280.0,78678.0,770.0,380.0,79838.0,310.0,82430.0,80.0,508.0,82940.0,82942.0,50.0,58.0,250.0,125.0,50.0,840.0,70.0,310.0,160.0,355.0,1590.0,2128.0,520.0,620.0,1780.0,480.0,2298.0,448.0,1528.0,1800.0,2970.0,4250.0,70.0,5772.0,5822.0,5470.0,5490.0,260.0,8292.0,6000.0,140.0,13150.0,90.0,160.0,180.0,140.0,60.0,368.0,290.0,1260.0,260.0,830.0,70.0,70.0,40.0,320.0,300.0,70.0,1512.0,310.0,17470.0,18270.0,4280.0,668.0,25458.0,1432.0,942.0,3242.0,28700.0,28700.0,29080.0,29080.0,575.0,114725.0,70.0,180.0,60.0,302.0,508.0,748.0,120435.0,5370.0,122650.0,1390.0,1312.0,1165.0,126295.0
2012-01-15,3342.0,4960.0,650.0,380.0,750.0,3670.0,290.0,640.0,200.0,650.0,1540.0,900.0,2442.0,80.0,3170.0,4528.0,10355.0,11388.0,710.0,11800.0,980.0,820.0,1680.0,70.0,270.0,86260.0,81092.0,770.0,380.0,81562.0,308.0,83572.0,80.0,500.0,83558.0,83455.0,50.0,70.0,250.0,135.0,50.0,848.0,70.0,310.0,152.0,350.0,1595.0,2148.0,520.0,620.0,1782.0,480.0,2300.0,440.0,1520.0,1800.0,2960.0,4250.0,70.0,5770.0,5820.0,5470.0,5482.0,260.0,8290.0,6000.0,140.0,13142.0,90.0,160.0,180.0,140.0,60.0,368.0,290.0,1280.0,260.0,830.0,70.0,70.0,40.0,320.0,300.0,70.0,1510.0,300.0,17475.0,18270.0,4272.0,715.0,25485.0,1422.0,932.0,3232.0,28718.0,28718.0,29190.0,29190.0,668.0,114868.0,95.0,228.0,95.0,320.0,562.0,792.0,120630.0,5370.0,122825.0,1552.0,1615.0,1268.0,126810.0
