, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-02-26,2687.0,4734.0,434.0,285.0,454.0,3541.0,261.0,607.0,141.0,453.0,1251.0,568.0,1820.0,71.0,2308.0,4077.0,10919.0,12160.0,733.0,13131.0,3660.0,5336.0,427.0,56553.0,279.0,62468.0,70000.0,1408.0,285.0,71654.0,603.0,73012.0,70.0,1085.0,74092.0,74091.0,213.0,177.0,301.0,431.0,691.0,217.0,1233.0,138.0,400.0,316.0,511.0,2032.0,3090.0,370.0,365.0,1078.0,285.0,1260.0,451.0,1275.0,1405.0,2214.0,2037.0,35.0,2558.0,2399.0,2140.0,2186.0,155.0,5051.0,2800.0,93.0,9484.0,72.0,131.0,144.0,191.0,45.0,472.0,237.0,1305.0,1104.0,1736.0,351.0,76.0,267.0,1120.0,267.0,55.0,1546.0,1404.0,16938.0,20370.0,3719.0,2013.0,29901.0,3265.0,2670.0,5817.0,35718.0,35718.0,36540.0,36540.0,897.0,114430.0,252.0,424.0,123.0,498.0,842.0,1687.0,122164.0,7039.0,125362.0,2250.0,1538.0,1628.0,130860.0
2010-02-27,2681.0,4724.0,433.0,282.0,457.0,3536.0,260.0,597.0,141.0,450.0,1243.0,571.0,1814.0,71.0,2305.0,4052.0,10743.0,11968.0,739.0,12907.0,3474.0,5133.0,419.0,56312.0,278.0,62046.0,70000.0,1433.0,284.0,71685.0,594.0,73042.0,69.0,1077.0,74117.0,74117.0,200.0,161.0,299.0,374.0,686.0,212.0,1233.0,140.0,401.0,310.0,514.0,2032.0,3098.0,369.0,363.0,1071.0,284.0,1246.0,451.0,1269.0,1398.0,2204.0,2037.0,35.0,2544.0,2380.0,2129.0,2172.0,155.0,5034.0,2800.0,91.0,9468.0,72.0,131.0,144.0,193.0,45.0,457.0,235.0,1336.0,1113.0,1736.0,339.0,77.0,283.0,610.0,260.0,54.0,1567.0,1404.0,16371.0,19686.0,3711.0,1988.0,29390.0,3232.0,2545.0,5747.0,35137.0,35137.0,36012.0,36012.0,832.0,114433.0,232.0,400.0,117.0,488.0,812.0,1588.0,122199.0,7192.0,125588.0,2133.0,1426.0,1524.0,130930.0
2010-02-28,2675.0,4717.0,432.0,279.0,461.0,3531.0,259.0,588.0,140.0,446.0,1229.0,571.0,1799.0,72.0,2297.0,4027.0,10580.0,11790.0,746.0,12817.0,3407.0,4722.0,425.0,57921.0,277.0,61982.0,69250.0,1455.0,283.0,71120.0,597.0,72629.0,69.0,1083.0,73866.0,73903.0,202.0,173.0,299.0,441.0,691.0,223.0,1256.0,144.0,400.0,317.0,522.0,2038.0,3085.0,369.0,360.0,1061.0,283.0,1228.0,450.0,1262.0,1391.0,2194.0,2036.0,35.0,2532.0,2362.0,2115.0,2156.0,154.0,5012.0,2800.0,89.0,9448.0,71.0,131.0,143.0,193.0,45.0,448.0,233.0,1366.0,1122.0,1740.0,349.0,95.0,299.0,421.0,260.0,54.0,1576.0,1428.0,15985.0,18987.0,3701.0,1997.0,28330.0,3211.0,2519.0,5691.0,34020.0,34020.0,34874.0,34874.0,782.0,113433.0,225.0,376.0,108.0,460.0,830.0,1539.0,121241.0,7290.0,124771.0,2087.0,1332.0,1494.0,129898.0
2010-03-01,2669.0,4728.0,430.0,276.0,464.0,3526.0,259.0,593.0,140.0,443.0,1221.0,572.0,1793.0,71.0,2284.0,4003.0,10448.0,11647.0,759.0,12719.0,3474.0,4118.0,445.0,66719.0,275.0,68083.0,67103.0,1476.0,282.0,69023.0,605.0,70639.0,68.0,1098.0,72140.0,72269.0,202.0,165.0,298.0,478.0,693.0,231.0,1281.0,147.0,400.0,308.0,528.0,2064.0,3078.0,368.0,357.0,1051.0,282.0,1212.0,449.0,1256.0,1384.0,2186.0,2036.0,35.0,2516.0,2343.0,2104.0,2142.0,154.0,4992.0,2800.0,90.0,9484.0,71.0,131.0,143.0,195.0,44.0,441.0,231.0,1397.0,1130.0,1746.0,373.0,152.0,326.0,360.0,262.0,54.0,1608.0,1485.0,15843.0,18579.0,3692.0,2025.0,27860.0,3217.0,2524.0,5718.0,33579.0,33579.0,34364.0,34364.0,823.0,112194.0,223.0,384.0,108.0,433.0,874.0,1581.0,120071.0,7104.0,123437.0,2044.0,1349.0,1519.0,128515.0
2010-03-02,2664.0,4721.0,429.0,273.0,467.0,3521.0,259.0,596.0,140.0,440.0,1221.0,573.0,1794.0,70.0,2278.0,3978.0,10274.0,11456.0,760.0,12443.0,3447.0,4050.0,453.0,69166.0,274.0,73720.0,67000.0,1496.0,281.0,68751.0,592.0,70107.0,67.0,1086.0,71198.0,71204.0,199.0,169.0,305.0,476.0,691.0,221.0,1282.0,143.0,397.0,297.0,530.0,2078.0,3083.0,367.0,354.0,1044.0,281.0,1202.0,448.0,1249.0,1377.0,2178.0,2035.0,35.0,2503.0,2322.0,2087.0,2123.0,154.0,4971.0,2800.0,92.0,9524.0,71.0,131.0,143.0,196.0,44.0,481.0,230.0,1433.0,1139.0,1757.0,393.0,186.0,327.0,339.0,276.0,54.0,1655.0,1604.0,15982.0,18523.0,3690.0,1988.0,27436.0,3230.0,2544.0,5719.0,33155.0,33155.0,34039.0,34039.0,887.0,109942.0,197.0,368.0,111.0,435.0,891.0,1664.0,117945.0,7168.0,121410.0,2018.0,1369.0,1527.0,126529.0
2010-03-03,2658.0,4701.0,428.0,271.0,470.0,3517.0,257.0,579.0,140.0,436.0,1215.0,570.0,1785.0,70.0,2276.0,3952.0,10102.0,11268.0,756.0,12216.0,3251.0,3936.0,436.0,68886.0,273.0,73483.0,67000.0,1517.0,280.0,68772.0,583.0,70127.0,66.0,1058.0,71187.0,71188.0,196.0,176.0,310.0,470.0,690.0,214.0,1271.0,143.0,395.0,297.0,538.0,2067.0,3085.0,366.0,353.0,1038.0,280.0,1192.0,448.0,1243.0,1370.0,2168.0,2034.0,35.0,2495.0,2308.0,2074.0,2106.0,153.0,4947.0,2800.0,93.0,9525.0,71.0,131.0,143.0,196.0,44.0,694.0,227.0,1466.0,1148.0,1765.0,380.0,177.0,259.0,330.0,258.0,54.0,1652.0,1597.0,16066.0,18634.0,3689.0,1987.0,27286.0,3196.0,2517.0,5540.0,32826.0,32826.0,33683.0,33683.0,903.0,109064.0,174.0,351.0,112.0,416.0,927.0,1671.0,116853.0,7217.0,120299.0,1993.0,1378.0,1523.0,125253.0
2010-03-04,2652.0,4680.0,426.0,268.0,474.0,3512.0,254.0,556.0,139.0,433.0,1191.0,565.0,1755.0,70.0,2260.0,3924.0,9948.0,11100.0,752.0,12067.0,3039.0,3634.0,413.0,68629.0,272.0,72911.0,67000.0,1546.0,279.0,68792.0,577.0,70146.0,66.0,1039.0,71185.0,71185.0,192.0,175.0,304.0,396.0,688.0,208.0,1277.0,140.0,401.0,292.0,551.0,2068.0,3072.0,365.0,350.0,1031.0,280.0,1181.0,447.0,1237.0,1363.0,2157.0,2035.0,35.0,2487.0,2295.0,2065.0,2093.0,153.0,4925.0,2800.0,91.0,9506.0,71.0,131.0,142.0,193.0,44.0,939.0,225.0,1507.0,1152.0,1774.0,361.0,173.0,278.0,332.0,252.0,53.0,1609.0,1604.0,16078.0,18786.0,3687.0,2095.0,27547.0,3107.0,2395.0,5315.0,32862.0,32862.0,33687.0,33687.0,966.0,108855.0,159.0,388.0,121.0,398.0,968.0,1685.0,116576.0,7254.0,120051.0,1974.0,1351.0,1538.0,124958.0
2010-03-05,2647.0,4667.0,425.0,265.0,478.0,3507.0,252.0,551.0,139.0,429.0,1168.0,559.0,1727.0,70.0,2228.0,3896.0,9786.0,10922.0,758.0,11959.0,3096.0,3535.0,420.0,68156.0,271.0,72526.0,67000.0,1575.0,278.0,68819.0,579.0,70171.0,65.0,1040.0,71207.0,71206.0,195.0,185.0,302.0,386.0,687.0,214.0,1285.0,132.0,390.0,284.0,548.0,2068.0,3062.0,365.0,346.0,1018.0,279.0,1158.0,446.0,1230.0,1355.0,2148.0,2037.0,35.0,2477.0,2281.0,2057.0,2082.0,153.0,4907.0,2800.0,91.0,9527.0,71.0,131.0,142.0,189.0,44.0,1114.0,227.0,1559.0,1150.0,1779.0,377.0,180.0,293.0,380.0,252.0,53.0,1600.0,1626.0,16065.0,18731.0,3683.0,2247.0,27879.0,3046.0,2337.0,5217.0,33096.0,33096.0,33949.0,33949.0,953.0,109045.0,165.0,419.0,133.0,432.0,995.0,1802.0,116793.0,7058.0,120057.0,1984.0,1339.0,1577.0,124912.0
2010-03-06,2641.0,4663.0,423.0,263.0,482.0,3502.0,250.0,554.0,139.0,425.0,1161.0,556.0,1718.0,70.0,2204.0,3869.0,9618.0,10739.0,768.0,11883.0,3192.0,3703.0,432.0,66343.0,270.0,71048.0,67000.0,1613.0,278.0,68848.0,583.0,70200.0,64.0,1051.0,71245.0,71243.0,200.0,193.0,301.0,488.0,693.0,222.0,1312.0,128.0,381.0,300.0,558.0,2077.0,3069.0,364.0,342.0,1003.0,278.0,1129.0,445.0,1225.0,1349.0,2140.0,2039.0,35.0,2457.0,2260.0,2046.0,2068.0,152.0,4891.0,2800.0,93.0,9569.0,70.0,131.0,142.0,187.0,43.0,1333.0,227.0,1616.0,1147.0,1787.0,434.0,210.0,360.0,447.0,273.0,53.0,1668.0,1734.0,16225.0,18641.0,3685.0,2310.0,27806.0,3050.0,2337.0,5243.0,33049.0,33049.0,33903.0,33903.0,944.0,109166.0,209.0,427.0,149.0,451.0,1063.0,1870.0,117113.0,6901.0,120235.0,2034.0,1379.0,1645.0,125182.0
2010-03-07,2636.0,4665.0,422.0,260.0,487.0,3498.0,250.0,556.0,139.0,422.0,1159.0,557.0,1716.0,69.0,2196.0,3847.0,9471.0,10578.0,782.0,11856.0,3314.0,3779.0,461.0,66176.0,269.0,70593.0,67000.0,1622.0,277.0,68882.0,597.0,70232.0,63.0,1068.0,71293.0,71291.0,211.0,184.0,304.0,455.0,703.0,243.0,1366.0,130.0,386.0,321.0,587.0,2128.0,3098.0,363.0,339.0,992.0,277.0,1109.0,445.0,1222.0,1345.0,2136.0,2043.0,35.0,2434.0,2234.0,2027.0,2048.0,152.0,4873.0,2800.0,96.0,9614.0,70.0,131.0,141.0,190.0,43.0,1611.0,231.0,1680.0,1144.0,1796.0,464.0,230.0,396.0,401.0,292.0,53.0,1774.0,1832.0,16526.0,18702.0,3694.0,2329.0,27645.0,3140.0,2426.0,5407.0,33051.0,33051.0,33842.0,33842.0,1016.0,109210.0,215.0,453.0,162.0,453.0,1152.0,1954.0,117212.0,6784.0,120224.0,2045.0,1365.0,1623.0,125269.0
2010-03-08,2630.0,4678.0,421.0,257.0,492.0,3493.0,252.0,568.0,138.0,419.0,1160.0,558.0,1718.0,69.0,2194.0,3827.0,9352.0,10448.0,805.0,11896.0,3512.0,3907.0,498.0,66224.0,269.0,70757.0,67000.0,1593.0,276.0,68895.0,599.0,70248.0,63.0,1090.0,71334.0,71333.0,209.0,186.0,311.0,433.0,716.0,264.0,1435.0,123.0,399.0,304.0,619.0,2213.0,3136.0,362.0,336.0,980.0,276.0,1091.0,444.0,1221.0,1343.0,2132.0,2048.0,35.0,2421.0,2218.0,2010.0,2027.0,152.0,4858.0,2800.0,97.0,9649.0,70.0,131.0,141.0,193.0,43.0,1875.0,239.0,1745.0,1142.0,1807.0,492.0,246.0,362.0,353.0,299.0,53.0,1873.0,1921.0,16730.0,18737.0,3704.0,2328.0,27686.0,3254.0,2505.0,5582.0,33268.0,33268.0,34041.0,34041.0,1041.0,109398.0,196.0,424.0,159.0,469.0,1173.0,2029.0,117508.0,6652.0,120386.0,2001.0,1246.0,1549.0,125327.0
2010-03-09,2625.0,4689.0,419.0,255.0,497.0,3488.0,254.0,576.0,138.0,415.0,1168.0,565.0,1733.0,69.0,2199.0,3808.0,9237.0,10322.0,835.0,11954.0,3956.0,4215.0,521.0,66295.0,268.0,71180.0,67000.0,1562.0,275.0,68874.0,628.0,70229.0,62.0,1137.0,71360.0,71358.0,248.0,247.0,359.0,646.0,771.0,298.0,1544.0,129.0,417.0,315.0,660.0,2318.0,3217.0,361.0,332.0,973.0,279.0,1071.0,443.0,1219.0,1340.0,2130.0,2054.0,35.0,2411.0,2207.0,2002.0,2014.0,152.0,4852.0,2800.0,99.0,9704.0,70.0,131.0,141.0,196.0,43.0,2035.0,250.0,1811.0,1139.0,1820.0,558.0,269.0,394.0,372.0,322.0,52.0,1941.0,2023.0,16958.0,18830.0,3718.0,2352.0,27666.0,3400.0,2575.0,5818.0,33484.0,33484.0,34364.0,34364.0,1082.0,109744.0,208.0,416.0,178.0,436.0,1179.0,2021.0,117846.0,6584.0,120662.0,2061.0,1299.0,1620.0,125451.0
2010-03-10,2620.0,4715.0,418.0,252.0,502.0,3484.0,254.0,578.0,138.0,412.0,1171.0,572.0,1743.0,71.0,2214.0,3793.0,9125.0,10201.0,876.0,12165.0,4797.0,5092.0,595.0,66473.0,267.0,72223.0,67000.0,1544.0,275.0,68843.0,630.0,70197.0,61.0,1196.0,71388.0,71387.0,278.0,292.0,394.0,750.0,834.0,329.0,1728.0,140.0,452.0,350.0,725.0,2527.0,3360.0,361.0,333.0,983.0,285.0,1071.0,442.0,1221.0,1341.0,2134.0,2062.0,35.0,2404.0,2197.0,1995.0,2005.0,156.0,4851.0,2800.0,101.0,9747.0,70.0,131.0,140.0,203.0,42.0,2224.0,263.0,1880.0,1137.0,1834.0,590.0,283.0,351.0,347.0,341.0,52.0,2001.0,2086.0,17145.0,18949.0,3740.0,2401.0,27837.0,3599.0,2729.0,6166.0,34004.0,34004.0,35161.0,35161.0,1202.0,110595.0,223.0,442.0,193.0,421.0,1259.0,2035.0,118586.0,6584.0,121384.0,2096.0,1390.0,1648.0,126347.0
2010-03-11,2615.0,4763.0,416.0,250.0,507.0,3479.0,254.0,575.0,137.0,410.0,1169.0,585.0,1754.0,72.0,2227.0,3780.0,8176.0,9156.0,903.0,11359.0,5373.0,5865.0,641.0,66649.0,271.0,73284.0,67000.0,1532.0,274.0,68822.0,641.0,70174.0,61.0,1225.0,71399.0,71399.0,279.0,291.0,398.0,731.0,848.0,336.0,1802.0,149.0,480.0,353.0,778.0,2646.0,3539.0,360.0,336.0,1004.0,290.0,1087.0,442.0,1220.0,1340.0,2135.0,2072.0,35.0,2418.0,2206.0,1997.0,2001.0,161.0,4851.0,2800.0,101.0,9762.0,70.0,131.0,140.0,212.0,42.0,2280.0,274.0,1936.0,1135.0,1843.0,639.0,286.0,498.0,324.0,351.0,52.0,2081.0,2143.0,17345.0,19078.0,3774.0,2437.0,28058.0,3802.0,2871.0,6487.0,34545.0,34545.0,35597.0,35597.0,1251.0,111503.0,235.0,463.0,199.0,439.0,1301.0,2062.0,119580.0,6581.0,122386.0,2073.0,1443.0,1600.0,127456.0
2010-03-12,2610.0,4781.0,415.0,248.0,513.0,3474.0,254.0,591.0,137.0,407.0,1168.0,597.0,1765.0,71.0,2241.0,3767.0,6820.0,7636.0,920.0,9947.0,5335.0,6009.0,639.0,65933.0,277.0,73028.0,66973.0,1529.0,273.0,68788.0,638.0,70145.0,60.0,1223.0,71377.0,71379.0,269.0,257.0,374.0,569.0,816.0,329.0,1807.0,148.0,491.0,332.0,807.0,2612.0,3652.0,359.0,336.0,1020.0,293.0,1109.0,441.0,1215.0,1335.0,2133.0,2085.0,35.0,2450.0,2233.0,2019.0,2015.0,166.0,4861.0,2800.0,98.0,9765.0,70.0,131.0,140.0,222.0,42.0,2465.0,276.0,1975.0,1135.0,1842.0,643.0,268.0,545.0,313.0,326.0,52.0,2136.0,2085.0,17390.0,19084.0,3810.0,2412.0,28256.0,3940.0,3000.0,6602.0,34859.0,34859.0,35770.0,35770.0,1211.0,111909.0,222.0,463.0,193.0,454.0,1287.0,2052.0,120092.0,6553.0,122898.0,2045.0,1409.0,1563.0,127950.0
2010-03-13,2605.0,4782.0,413.0,245.0,519.0,3471.0,253.0,611.0,137.0,404.0,1184.0,604.0,1788.0,71.0,2257.0,3752.0,6566.0,7347.0,943.0,9646.0,5149.0,5801.0,632.0,64845.0,284.0,71733.0,66319.0,1516.0,272.0,68189.0,651.0,69616.0,59.0,1216.0,70938.0,70970.0,272.0,269.0,396.0,614.0,823.0,329.0,1808.0,149.0,498.0,326.0,826.0,2530.0,3653.0,358.0,333.0,1027.0,293.0,1121.0,440.0,1209.0,1328.0,2126.0,2096.0,35.0,2486.0,2266.0,2054.0,2045.0,167.0,4880.0,2800.0,96.0,9757.0,69.0,130.0,139.0,227.0,42.0,2487.0,266.0,2004.0,1135.0,1844.0,612.0,252.0,569.0,308.0,327.0,52.0,2177.0,2085.0,17439.0,19083.0,3841.0,2380.0,28332.0,4004.0,3014.0,6614.0,34946.0,34946.0,35878.0,35878.0,1170.0,111945.0,215.0,453.0,188.0,448.0,1178.0,1991.0,120167.0,6480.0,122923.0,2043.0,1412.0,1561.0,127959.0
2010-03-14,2600.0,4784.0,411.0,243.0,525.0,3470.0,253.0,622.0,137.0,402.0,1199.0,612.0,1811.0,71.0,2284.0,3742.0,6570.0,7353.0,959.0,9667.0,5151.0,5694.0,648.0,64423.0,289.0,71048.0,65322.0,1499.0,272.0,67178.0,647.0,68608.0,59.0,1216.0,69949.0,69991.0,271.0,248.0,378.0,515.0,824.0,337.0,1849.0,151.0,509.0,324.0,854.0,2480.0,3606.0,357.0,332.0,1032.0,294.0,1125.0,439.0,1204.0,1322.0,2118.0,2107.0,35.0,2509.0,2286.0,2087.0,2077.0,165.0,4904.0,2800.0,94.0,9746.0,69.0,130.0,139.0,232.0,42.0,2162.0,261.0,2032.0,1136.0,1840.0,596.0,245.0,521.0,306.0,323.0,51.0,2200.0,2029.0,17442.0,19096.0,3865.0,2368.0,28516.0,4097.0,3103.0,6715.0,35231.0,35231.0,36089.0,36089.0,1183.0,111428.0,219.0,454.0,188.0,431.0,1216.0,1988.0,119684.0,6399.0,122389.0,2018.0,1421.0,1563.0,127455.0
2010-03-15,2595.0,4807.0,410.0,241.0,531.0,3472.0,252.0,598.0,136.0,400.0,1198.0,621.0,1819.0,72.0,2309.0,3739.0,6597.0,7386.0,975.0,9737.0,5203.0,5675.0,679.0,64375.0,294.0,70938.0,64736.0,1484.0,271.0,66538.0,671.0,67923.0,58.0,1235.0,69215.0,69237.0,263.0,233.0,372.0,492.0,809.0,344.0,1883.0,151.0,521.0,324.0,880.0,2444.0,3565.0,357.0,329.0,1032.0,297.0,1116.0,439.0,1201.0,1318.0,2114.0,2117.0,35.0,2523.0,2295.0,2108.0,2097.0,164.0,4922.0,2800.0,96.0,9736.0,69.0,130.0,139.0,237.0,42.0,1802.0,262.0,2062.0,1136.0,1849.0,658.0,248.0,497.0,303.0,338.0,51.0,2215.0,1982.0,17379.0,19029.0,3885.0,2373.0,28560.0,4208.0,3214.0,6885.0,35446.0,35446.0,36299.0,36299.0,1248.0,110718.0,232.0,473.0,213.0,422.0,1264.0,1976.0,118978.0,6372.0,121662.0,2063.0,1407.0,1629.0,126762.0
2010-03-16,2593.0,4840.0,408.0,238.0,532.0,3477.0,252.0,584.0,136.0,397.0,1172.0,632.0,1804.0,74.0,2315.0,3743.0,6634.0,7429.0,1002.0,9979.0,5430.0,5850.0,765.0,64511.0,305.0,71227.0,64363.0,1470.0,271.0,66147.0,714.0,67527.0,58.0,1295.0,68860.0,68874.0,276.0,259.0,375.0,562.0,821.0,365.0,1953.0,156.0,538.0,332.0,926.0,2432.0,3545.0,356.0,328.0,1034.0,302.0,1114.0,438.0,1200.0,1316.0,2114.0,2129.0,37.0,2528.0,2294.0,2117.0,2106.0,166.0,4928.0,2800.0,99.0,9778.0,69.0,130.0,139.0,245.0,42.0,1563.0,274.0,2101.0,1136.0,1855.0,745.0,252.0,554.0,300.0,366.0,51.0,2270.0,2078.0,17479.0,19090.0,3908.0,2426.0,28718.0,4345.0,3423.0,7091.0,35808.0,35808.0,36691.0,36691.0,1343.0,110451.0,281.0,517.0,258.0,434.0,1373.0,1999.0,118596.0,6326.0,121217.0,2097.0,1396.0,1641.0,126331.0
2010-03-17,2614.0,4917.0,407.0,236.0,529.0,3484.0,252.0,588.0,136.0,395.0,1161.0,652.0,1813.0,75.0,2313.0,3733.0,6656.0,7456.0,1026.0,10105.0,5745.0,6233.0,841.0,64841.0,322.0,71956.0,63990.0,1455.0,270.0,65759.0,722.0,67139.0,58.0,1346.0,68528.0,68543.0,298.0,275.0,382.0,560.0,830.0,381.0,2037.0,163.0,566.0,336.0,965.0,2473.0,3545.0,357.0,326.0,1037.0,310.0,1125.0,437.0,1199.0,1315.0,2116.0,2142.0,41.0,2546.0,2305.0,2108.0,2096.0,173.0,4913.0,2800.0,104.0,9864.0,69.0,129.0,138.0,255.0,43.0,1658.0,298.0,2152.0,1130.0,1857.0,838.0,258.0,476.0,294.0,371.0,51.0,2325.0,2060.0,17598.0,19233.0,3938.0,2518.0,29098.0,4608.0,3628.0,7356.0,36454.0,36454.0,37482.0,37482.0,1429.0,110804.0,304.0,571.0,273.0,473.0,1347.0,2113.0,118968.0,6278.0,121508.0,2064.0,1409.0,1592.0,126581.0
2010-03-18,2644.0,4974.0,405.0,234.0,526.0,3489.0,252.0,590.0,136.0,393.0,1163.0,673.0,1836.0,73.0,2333.0,3723.0,6669.0,7473.0,1041.0,10068.0,5805.0,6447.0,847.0,65047.0,331.0,72454.0,63617.0,1439.0,270.0,65371.0,725.0,66751.0,57.0,1357.0,68155.0,68171.0,287.0,266.0,378.0,489.0,831.0,381.0,2042.0,163.0,592.0,352.0,1005.0,2442.0,3562.0,358.0,323.0,1036.0,315.0,1138.0,436.0,1193.0,1309.0,2113.0,2165.0,43.0,2578.0,2333.0,2112.0,2092.0,177.0,4894.0,2800.0,106.0,9905.0,69.0,127.0,138.0,265.0,43.0,2216.0,314.0,2180.0,1127.0,1838.0,835.0,258.0,547.0,287.0,367.0,51.0,2340.0,1988.0,17603.0,19238.0,3967.0,2584.0,29231.0,4774.0,3703.0,7535.0,36766.0,36766.0,37637.0,37637.0,1417.0,111027.0,296.0,575.0,271.0,518.0,1370.0,2166.0,119321.0,6227.0,121826.0,2071.0,1408.0,1595.0,126882.0
2010-03-19,2671.0,4978.0,403.0,232.0,523.0,3494.0,252.0,592.0,138.0,391.0,1164.0,690.0,1854.0,74.0,2361.0,3718.0,6695.0,7505.0,1064.0,10215.0,5727.0,6368.0,831.0,65097.0,345.0,72439.0,63244.0,1424.0,279.0,64988.0,750.0,66366.0,57.0,1402.0,67806.0,67819.0,322.0,311.0,387.0,485.0,844.0,392.0,2044.0,178.0,624.0,390.0,1056.0,2401.0,3558.0,358.0,318.0,1030.0,320.0,1140.0,436.0,1188.0,1303.0,2107.0,2211.0,44.0,2623.0,2374.0,2130.0,2103.0,180.0,4881.0,2800.0,110.0,9923.0,68.0,125.0,138.0,273.0,43.0,2780.0,318.0,2192.0,1128.0,1828.0,899.0,264.0,323.0,280.0,388.0,50.0,2367.0,1989.0,17640.0,19240.0,3993.0,2579.0,29153.0,4818.0,3737.0,7573.0,36726.0,36726.0,37534.0,37534.0,1433.0,110611.0,300.0,555.0,282.0,515.0,1392.0,2179.0,119019.0,6200.0,121513.0,2082.0,1412.0,1574.0,126639.0
