, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-12-27,3260.0,9429.0,514.0,606.0,1162.0,3655.0,229.0,564.0,255.0,611.0,1509.0,938.0,2447.0,92.0,3257.0,4275.0,14347.0,14597.0,580.0,16859.0,1095.0,3879.0,57.0,83366.0,363.0,90803.0,92009.0,862.0,478.0,94046.0,668.0,97094.0,121.0,1196.0,99380.0,99707.0,87.0,80.0,243.0,172.0,685.0,66.0,909.0,67.0,297.0,174.0,360.0,1526.0,2006.0,415.0,469.0,1294.0,397.0,1624.0,410.0,1372.0,1619.0,2497.0,2405.0,21.0,3390.0,3342.0,2917.0,3006.0,176.0,5614.0,0.0,67.0,6738.0,83.0,83.0,123.0,67.0,58.0,338.0,266.0,99.0,246.0,896.0,82.0,55.0,50.0,260.0,354.0,56.0,1162.0,138.0,9967.0,10554.0,4115.0,706.0,16091.0,1813.0,1269.0,3422.0,19514.0,19514.0,19864.0,19864.0,339.0,125088.0,43.0,97.0,29.0,224.0,182.0,482.0,130157.0,6142.0,131400.0,946.0,1009.0,799.0,134251.0
2008-12-28,3254.0,9430.0,510.0,601.0,1158.0,3646.0,228.0,562.0,253.0,608.0,1503.0,932.0,2434.0,91.0,3240.0,4319.0,14369.0,14613.0,580.0,16871.0,1078.0,3885.0,57.0,82809.0,361.0,88283.0,88295.0,857.0,474.0,89661.0,655.0,91986.0,120.0,1166.0,93359.0,93465.0,83.0,76.0,242.0,168.0,678.0,63.0,897.0,67.0,290.0,173.0,351.0,1506.0,1979.0,415.0,467.0,1284.0,394.0,1615.0,409.0,1367.0,1613.0,2487.0,2407.0,21.0,3381.0,3332.0,2915.0,3005.0,177.0,5614.0,0.0,67.0,6729.0,83.0,83.0,122.0,67.0,58.0,338.0,266.0,98.0,246.0,896.0,82.0,55.0,50.0,260.0,353.0,56.0,1158.0,138.0,9963.0,10549.0,4107.0,703.0,16069.0,1795.0,1251.0,3404.0,19473.0,19473.0,19802.0,19802.0,323.0,118973.0,43.0,96.0,28.0,225.0,181.0,483.0,124910.0,6102.0,126350.0,929.0,948.0,764.0,129678.0
2008-12-29,3248.0,9431.0,507.0,596.0,1154.0,3637.0,228.0,560.0,252.0,605.0,1496.0,926.0,2422.0,90.0,3224.0,4316.0,14392.0,14630.0,580.0,16895.0,1066.0,3890.0,56.0,82817.0,360.0,88286.0,88284.0,852.0,471.0,89613.0,642.0,91873.0,119.0,1131.0,93010.0,93012.0,80.0,73.0,240.0,164.0,670.0,61.0,886.0,66.0,284.0,173.0,342.0,1486.0,1949.0,414.0,466.0,1273.0,390.0,1604.0,409.0,1362.0,1607.0,2477.0,2409.0,21.0,3370.0,3320.0,2910.0,3002.0,177.0,5613.0,0.0,67.0,6700.0,83.0,83.0,122.0,66.0,58.0,337.0,266.0,98.0,246.0,896.0,82.0,55.0,50.0,259.0,352.0,56.0,1155.0,138.0,9971.0,10549.0,4099.0,702.0,16038.0,1777.0,1226.0,3384.0,19422.0,19422.0,19716.0,19716.0,305.0,115233.0,43.0,95.0,28.0,226.0,181.0,480.0,120294.0,6045.0,121453.0,910.0,839.0,727.0,124227.0
2008-12-30,3242.0,9432.0,503.0,591.0,1149.0,3628.0,228.0,558.0,251.0,602.0,1490.0,921.0,2411.0,89.0,3208.0,4310.0,14371.0,14603.0,580.0,16878.0,1055.0,3894.0,55.0,82828.0,358.0,88304.0,88302.0,848.0,468.0,89623.0,630.0,91882.0,119.0,1101.0,92986.0,92987.0,77.0,71.0,239.0,161.0,663.0,59.0,876.0,65.0,277.0,172.0,334.0,1465.0,1925.0,414.0,465.0,1261.0,386.0,1592.0,408.0,1357.0,1601.0,2468.0,2411.0,21.0,3357.0,3305.0,2903.0,2996.0,178.0,5609.0,0.0,67.0,6675.0,83.0,83.0,121.0,65.0,58.0,336.0,266.0,98.0,246.0,895.0,82.0,54.0,50.0,259.0,351.0,56.0,1151.0,138.0,9985.0,10562.0,4091.0,697.0,16019.0,1758.0,1203.0,3365.0,19383.0,19383.0,19657.0,19657.0,260.0,114883.0,43.0,93.0,27.0,226.0,180.0,479.0,119793.0,5999.0,120815.0,894.0,923.0,742.0,123336.0
2008-12-31,3236.0,9433.0,500.0,586.0,1145.0,3620.0,227.0,557.0,249.0,599.0,1484.0,916.0,2400.0,88.0,3193.0,4303.0,13811.0,14044.0,580.0,16474.0,1045.0,3899.0,55.0,83838.0,357.0,88194.0,88215.0,843.0,465.0,89545.0,619.0,91820.0,118.0,1077.0,92921.0,92927.0,75.0,69.0,238.0,157.0,656.0,58.0,866.0,65.0,272.0,172.0,327.0,1445.0,1903.0,414.0,464.0,1250.0,382.0,1581.0,407.0,1352.0,1595.0,2458.0,2414.0,21.0,3344.0,3290.0,2895.0,2988.0,179.0,5602.0,0.0,67.0,6674.0,83.0,83.0,120.0,64.0,58.0,336.0,266.0,103.0,246.0,895.0,81.0,54.0,50.0,258.0,351.0,55.0,1148.0,138.0,9985.0,10562.0,4083.0,692.0,16020.0,1740.0,1192.0,3345.0,19365.0,19365.0,19630.0,19630.0,267.0,114793.0,43.0,93.0,27.0,224.0,180.0,478.0,119726.0,5994.0,120728.0,886.0,984.0,747.0,123342.0
2009-01-01,3231.0,9434.0,496.0,582.0,1140.0,3612.0,227.0,555.0,248.0,596.0,1478.0,911.0,2389.0,87.0,3179.0,4299.0,12715.0,12943.0,580.0,15431.0,1036.0,3905.0,54.0,87592.0,356.0,90034.0,89517.0,840.0,462.0,90612.0,608.0,92657.0,118.0,1054.0,93471.0,93408.0,73.0,67.0,236.0,154.0,649.0,56.0,858.0,65.0,269.0,171.0,323.0,1430.0,1887.0,413.0,462.0,1241.0,378.0,1570.0,407.0,1348.0,1589.0,2449.0,2418.0,21.0,3332.0,3276.0,2887.0,2981.0,180.0,5596.0,0.0,66.0,6667.0,82.0,82.0,120.0,64.0,58.0,335.0,266.0,111.0,246.0,895.0,81.0,54.0,50.0,258.0,350.0,55.0,1145.0,138.0,9986.0,10559.0,4076.0,689.0,17903.0,1724.0,1178.0,3328.0,21231.0,21231.0,21489.0,21489.0,275.0,115388.0,43.0,91.0,27.0,223.0,179.0,478.0,120115.0,6005.0,121071.0,878.0,853.0,734.0,123554.0
2009-01-02,3225.0,9228.0,493.0,578.0,1135.0,3604.0,226.0,553.0,247.0,594.0,1472.0,906.0,2379.0,87.0,3166.0,4293.0,12304.0,12519.0,580.0,14822.0,1026.0,3909.0,54.0,86745.0,354.0,90902.0,91071.0,836.0,459.0,92413.0,597.0,94683.0,117.0,1033.0,95651.0,95607.0,71.0,65.0,235.0,151.0,642.0,55.0,849.0,64.0,266.0,171.0,320.0,1416.0,1865.0,413.0,461.0,1234.0,374.0,1560.0,406.0,1343.0,1583.0,2440.0,2424.0,21.0,3321.0,3263.0,2879.0,2972.0,181.0,5588.0,0.0,66.0,6640.0,82.0,82.0,119.0,63.0,58.0,335.0,266.0,120.0,246.0,895.0,81.0,54.0,50.0,257.0,349.0,55.0,1141.0,137.0,9979.0,10551.0,4068.0,691.0,19300.0,1706.0,1164.0,3309.0,22609.0,22609.0,22862.0,22862.0,270.0,118892.0,42.0,90.0,26.0,222.0,179.0,479.0,123298.0,6009.0,124126.0,862.0,792.0,701.0,126235.0
2009-01-03,3220.0,7564.0,490.0,573.0,1131.0,3596.0,226.0,551.0,246.0,591.0,1467.0,902.0,2369.0,86.0,3151.0,4287.0,12254.0,12461.0,580.0,14746.0,1018.0,3835.0,53.0,85353.0,353.0,89318.0,89498.0,833.0,457.0,90897.0,587.0,93279.0,117.0,1013.0,94488.0,94554.0,69.0,64.0,234.0,149.0,635.0,53.0,840.0,64.0,263.0,170.0,317.0,1402.0,1843.0,413.0,460.0,1227.0,370.0,1550.0,406.0,1338.0,1577.0,2430.0,2430.0,21.0,3312.0,3252.0,2873.0,2965.0,182.0,5581.0,0.0,66.0,6611.0,82.0,82.0,119.0,62.0,57.0,334.0,266.0,128.0,246.0,894.0,81.0,54.0,50.0,257.0,348.0,55.0,1138.0,137.0,9962.0,10535.0,4060.0,700.0,19276.0,1689.0,1153.0,3291.0,22567.0,22567.0,22814.0,22814.0,244.0,120315.0,42.0,89.0,26.0,221.0,178.0,479.0,125389.0,6017.0,126365.0,847.0,696.0,703.0,128633.0
2009-01-04,3215.0,5820.0,487.0,569.0,1126.0,3589.0,225.0,550.0,245.0,589.0,1461.0,898.0,2359.0,85.0,3138.0,4283.0,12230.0,12432.0,580.0,14718.0,1009.0,3676.0,53.0,83686.0,352.0,87581.0,87813.0,830.0,454.0,89232.0,577.0,91641.0,117.0,993.0,92860.0,92933.0,67.0,62.0,233.0,147.0,629.0,52.0,831.0,63.0,261.0,170.0,313.0,1389.0,1826.0,412.0,459.0,1221.0,366.0,1542.0,405.0,1333.0,1571.0,2421.0,2436.0,20.0,3305.0,3243.0,2869.0,2959.0,183.0,5575.0,0.0,66.0,6602.0,82.0,82.0,118.0,61.0,57.0,334.0,266.0,136.0,246.0,894.0,81.0,54.0,50.0,256.0,348.0,54.0,1135.0,137.0,9931.0,10503.0,4052.0,706.0,19237.0,1674.0,1144.0,3274.0,22511.0,22511.0,22753.0,22753.0,235.0,118850.0,42.0,88.0,26.0,219.0,178.0,479.0,124146.0,6032.0,125202.0,836.0,647.0,709.0,127560.0
2009-01-05,3210.0,5544.0,484.0,565.0,1121.0,3582.0,225.0,548.0,244.0,587.0,1456.0,894.0,2350.0,85.0,3125.0,4278.0,12209.0,12405.0,580.0,14694.0,1001.0,3528.0,53.0,82121.0,351.0,85778.0,85988.0,826.0,452.0,87395.0,568.0,89800.0,116.0,974.0,91003.0,91080.0,65.0,61.0,233.0,144.0,622.0,51.0,823.0,63.0,258.0,170.0,310.0,1377.0,1810.0,412.0,457.0,1215.0,362.0,1535.0,405.0,1329.0,1565.0,2412.0,2442.0,20.0,3299.0,3235.0,2866.0,2956.0,184.0,5572.0,0.0,66.0,6575.0,82.0,82.0,117.0,61.0,57.0,333.0,266.0,144.0,245.0,894.0,81.0,54.0,50.0,256.0,349.0,54.0,1132.0,137.0,9908.0,10474.0,4044.0,708.0,19183.0,1658.0,1135.0,3258.0,22441.0,22441.0,22678.0,22678.0,253.0,117062.0,42.0,87.0,26.0,218.0,177.0,480.0,122427.0,6051.0,123500.0,825.0,649.0,695.0,125837.0
2009-01-06,3206.0,5547.0,481.0,561.0,1115.0,3575.0,224.0,547.0,243.0,584.0,1451.0,890.0,2341.0,84.0,3112.0,4274.0,12189.0,12379.0,580.0,14672.0,993.0,3394.0,52.0,82347.0,350.0,85263.0,85212.0,823.0,450.0,86484.0,559.0,88748.0,116.0,956.0,89753.0,89778.0,64.0,59.0,232.0,142.0,616.0,50.0,815.0,62.0,255.0,169.0,307.0,1366.0,1795.0,412.0,456.0,1209.0,359.0,1528.0,404.0,1324.0,1560.0,2403.0,2447.0,20.0,3293.0,3228.0,2865.0,2954.0,185.0,5570.0,0.0,66.0,6548.0,82.0,82.0,117.0,60.0,57.0,332.0,266.0,152.0,245.0,893.0,80.0,54.0,50.0,255.0,349.0,54.0,1129.0,137.0,9892.0,10455.0,4037.0,709.0,19141.0,1644.0,1127.0,3243.0,22383.0,22383.0,22616.0,22616.0,276.0,115233.0,42.0,87.0,25.0,218.0,177.0,480.0,120600.0,6072.0,121679.0,817.0,642.0,702.0,123989.0
2009-01-07,3201.0,5550.0,478.0,557.0,1110.0,3568.0,224.0,545.0,242.0,582.0,1446.0,886.0,2332.0,83.0,3100.0,4271.0,12170.0,12355.0,580.0,14651.0,986.0,3273.0,52.0,83466.0,350.0,86308.0,86192.0,821.0,447.0,87390.0,551.0,89556.0,115.0,938.0,90361.0,90318.0,63.0,58.0,231.0,140.0,609.0,49.0,807.0,62.0,253.0,169.0,304.0,1355.0,1782.0,411.0,455.0,1204.0,355.0,1522.0,403.0,1319.0,1554.0,2395.0,2450.0,20.0,3288.0,3220.0,2864.0,2953.0,186.0,5569.0,0.0,66.0,6543.0,81.0,81.0,116.0,59.0,57.0,332.0,266.0,151.0,245.0,893.0,80.0,53.0,50.0,255.0,349.0,54.0,1128.0,137.0,9862.0,10425.0,4029.0,709.0,19096.0,1630.0,1119.0,3228.0,22324.0,22324.0,22552.0,22552.0,293.0,114521.0,42.0,86.0,25.0,217.0,177.0,480.0,119673.0,6086.0,120695.0,812.0,642.0,701.0,122887.0
2009-01-08,3196.0,5552.0,476.0,553.0,1105.0,3561.0,223.0,544.0,241.0,580.0,1441.0,883.0,2324.0,83.0,3088.0,4267.0,12155.0,12334.0,580.0,14632.0,978.0,3164.0,52.0,83642.0,349.0,86571.0,86572.0,818.0,445.0,87835.0,543.0,90082.0,115.0,921.0,90983.0,90972.0,61.0,57.0,231.0,139.0,603.0,48.0,799.0,62.0,253.0,168.0,301.0,1345.0,1774.0,411.0,454.0,1199.0,351.0,1515.0,403.0,1315.0,1548.0,2386.0,2445.0,20.0,3279.0,3211.0,2862.0,2951.0,187.0,5568.0,0.0,66.0,6543.0,81.0,81.0,116.0,59.0,57.0,331.0,266.0,144.0,245.0,893.0,80.0,53.0,50.0,255.0,350.0,54.0,1128.0,136.0,9844.0,10400.0,4022.0,710.0,19043.0,1617.0,1112.0,3214.0,22257.0,22257.0,22481.0,22481.0,277.0,115196.0,42.0,86.0,25.0,217.0,176.0,481.0,120273.0,6074.0,121228.0,811.0,681.0,742.0,123339.0
2009-01-09,3192.0,5554.0,473.0,549.0,1099.0,3559.0,223.0,542.0,240.0,577.0,1436.0,879.0,2315.0,82.0,3077.0,4264.0,12136.0,12310.0,580.0,14613.0,971.0,3066.0,51.0,83601.0,349.0,86440.0,86462.0,816.0,443.0,87737.0,536.0,90005.0,115.0,905.0,90931.0,90937.0,60.0,56.0,230.0,137.0,597.0,47.0,792.0,61.0,253.0,168.0,299.0,1335.0,1771.0,410.0,453.0,1195.0,347.0,1510.0,402.0,1310.0,1543.0,2377.0,2440.0,20.0,3264.0,3195.0,2856.0,2948.0,187.0,5567.0,0.0,65.0,6556.0,81.0,81.0,115.0,58.0,57.0,331.0,266.0,138.0,245.0,893.0,80.0,53.0,50.0,254.0,350.0,53.0,1127.0,136.0,9842.0,10393.0,4014.0,710.0,19001.0,1605.0,1105.0,3201.0,22202.0,22202.0,22421.0,22421.0,290.0,115499.0,41.0,86.0,25.0,216.0,176.0,481.0,120714.0,6058.0,121668.0,814.0,749.0,790.0,123940.0
2009-01-10,3188.0,5556.0,471.0,546.0,1094.0,3618.0,223.0,541.0,239.0,575.0,1432.0,876.0,2307.0,81.0,3066.0,4277.0,12120.0,12289.0,580.0,14593.0,965.0,2978.0,51.0,83545.0,349.0,86278.0,86295.0,813.0,441.0,87563.0,528.0,89831.0,114.0,890.0,90743.0,90751.0,59.0,55.0,230.0,136.0,591.0,46.0,784.0,61.0,253.0,168.0,297.0,1326.0,1765.0,410.0,451.0,1192.0,343.0,1505.0,402.0,1305.0,1537.0,2369.0,2434.0,20.0,3250.0,3179.0,2846.0,2940.0,188.0,5561.0,0.0,65.0,6552.0,81.0,81.0,115.0,57.0,57.0,330.0,265.0,131.0,245.0,892.0,80.0,53.0,49.0,254.0,350.0,53.0,1126.0,136.0,9848.0,10393.0,4006.0,710.0,18834.0,1593.0,1099.0,3189.0,22023.0,22023.0,22238.0,22238.0,312.0,115292.0,41.0,87.0,25.0,216.0,175.0,482.0,120598.0,6074.0,121574.0,815.0,778.0,816.0,123969.0
2009-01-11,3183.0,5558.0,468.0,542.0,1089.0,3642.0,222.0,540.0,238.0,573.0,1427.0,873.0,2300.0,81.0,3055.0,4333.0,12119.0,12283.0,580.0,14587.0,958.0,2899.0,51.0,83512.0,349.0,86162.0,86175.0,811.0,439.0,87437.0,521.0,89701.0,114.0,875.0,90593.0,90599.0,58.0,54.0,229.0,134.0,584.0,46.0,777.0,61.0,254.0,167.0,295.0,1318.0,1757.0,409.0,450.0,1190.0,339.0,1501.0,401.0,1301.0,1532.0,2360.0,2429.0,20.0,3236.0,3164.0,2836.0,2930.0,189.0,5553.0,0.0,65.0,6546.0,81.0,81.0,114.0,57.0,57.0,330.0,265.0,124.0,245.0,892.0,79.0,53.0,49.0,253.0,350.0,53.0,1125.0,136.0,9857.0,10401.0,3999.0,710.0,18790.0,1583.0,1093.0,3178.0,21968.0,21968.0,22180.0,22180.0,298.0,114951.0,41.0,87.0,24.0,217.0,175.0,482.0,120281.0,6112.0,121284.0,814.0,770.0,847.0,123724.0
2009-01-12,3179.0,5560.0,466.0,538.0,1083.0,3636.0,222.0,538.0,238.0,571.0,1422.0,870.0,2292.0,80.0,3044.0,4354.0,12152.0,12310.0,580.0,14614.0,952.0,2807.0,50.0,83493.0,350.0,86046.0,86066.0,809.0,438.0,87325.0,515.0,89589.0,114.0,860.0,90466.0,90472.0,57.0,53.0,229.0,133.0,578.0,45.0,770.0,61.0,254.0,167.0,293.0,1311.0,1752.0,409.0,449.0,1187.0,335.0,1498.0,401.0,1296.0,1526.0,2352.0,2423.0,20.0,3224.0,3150.0,2828.0,2921.0,190.0,5544.0,0.0,65.0,6568.0,81.0,81.0,114.0,56.0,56.0,329.0,265.0,118.0,245.0,892.0,79.0,53.0,49.0,253.0,350.0,53.0,1124.0,136.0,9850.0,10395.0,3992.0,710.0,18771.0,1573.0,1088.0,3167.0,21938.0,21938.0,22152.0,22152.0,316.0,114791.0,41.0,87.0,24.0,216.0,175.0,482.0,120137.0,6141.0,121151.0,815.0,804.0,866.0,123605.0
2009-01-13,3175.0,5561.0,464.0,535.0,1077.0,3630.0,221.0,537.0,237.0,569.0,1418.0,867.0,2284.0,80.0,3033.0,4353.0,12166.0,12320.0,580.0,14633.0,946.0,2258.0,50.0,83501.0,350.0,85498.0,85572.0,807.0,436.0,86862.0,508.0,89168.0,114.0,846.0,90092.0,90117.0,57.0,52.0,228.0,132.0,572.0,44.0,763.0,60.0,254.0,167.0,291.0,1306.0,1745.0,409.0,448.0,1184.0,332.0,1494.0,400.0,1292.0,1520.0,2343.0,2418.0,20.0,3213.0,3137.0,2821.0,2913.0,191.0,5536.0,0.0,65.0,6573.0,80.0,80.0,113.0,55.0,56.0,329.0,265.0,111.0,245.0,892.0,79.0,53.0,49.0,252.0,350.0,53.0,1123.0,135.0,9857.0,10393.0,3984.0,710.0,18740.0,1565.0,1110.0,3158.0,21898.0,21898.0,22132.0,22132.0,373.0,114645.0,41.0,89.0,24.0,215.0,175.0,483.0,120035.0,6159.0,121057.0,822.0,875.0,880.0,123581.0
2009-01-14,3171.0,5563.0,461.0,531.0,1072.0,3624.0,221.0,536.0,236.0,567.0,1413.0,864.0,2277.0,79.0,3023.0,4351.0,12157.0,12305.0,580.0,14624.0,941.0,2126.0,51.0,83466.0,350.0,85352.0,85358.0,805.0,434.0,86603.0,502.0,88862.0,113.0,833.0,89709.0,89716.0,56.0,52.0,228.0,130.0,566.0,44.0,756.0,60.0,254.0,166.0,292.0,1304.0,1746.0,408.0,447.0,1182.0,328.0,1491.0,400.0,1287.0,1515.0,2335.0,2417.0,20.0,3202.0,3125.0,2814.0,2906.0,191.0,5529.0,0.0,65.0,6574.0,80.0,80.0,113.0,55.0,56.0,328.0,265.0,115.0,244.0,891.0,79.0,53.0,49.0,252.0,350.0,52.0,1122.0,135.0,9874.0,10408.0,3977.0,715.0,18730.0,1558.0,1141.0,3150.0,21880.0,21880.0,22164.0,22164.0,451.0,114268.0,41.0,91.0,24.0,215.0,174.0,483.0,119719.0,6213.0,120794.0,854.0,1017.0,1013.0,123483.0
2009-01-15,3167.0,5564.0,459.0,528.0,1066.0,3618.0,220.0,534.0,235.0,565.0,1409.0,861.0,2270.0,79.0,3013.0,4350.0,12143.0,12286.0,580.0,14608.0,940.0,2129.0,52.0,83415.0,350.0,85292.0,85299.0,803.0,433.0,86541.0,497.0,88799.0,113.0,820.0,89629.0,89633.0,55.0,62.0,228.0,129.0,560.0,43.0,749.0,60.0,254.0,166.0,295.0,1311.0,1763.0,408.0,445.0,1179.0,324.0,1488.0,399.0,1283.0,1510.0,2327.0,2428.0,20.0,3198.0,3117.0,2809.0,2900.0,192.0,5523.0,0.0,65.0,6605.0,80.0,80.0,112.0,54.0,56.0,328.0,265.0,124.0,244.0,891.0,79.0,53.0,49.0,252.0,350.0,52.0,1121.0,135.0,9878.0,10412.0,3969.0,733.0,18730.0,1553.0,1223.0,3144.0,21875.0,21875.0,22256.0,22256.0,534.0,114173.0,41.0,96.0,24.0,217.0,174.0,484.0,119592.0,6424.0,120848.0,1043.0,1206.0,1140.0,123868.0
2009-01-16,3163.0,5565.0,457.0,525.0,1061.0,3613.0,220.0,533.0,234.0,563.0,1405.0,858.0,2263.0,78.0,3003.0,4348.0,12122.0,12260.0,580.0,14587.0,995.0,2154.0,52.0,83386.0,350.0,85261.0,85260.0,802.0,431.0,86497.0,491.0,88752.0,113.0,808.0,89566.0,89568.0,55.0,81.0,228.0,129.0,555.0,44.0,742.0,59.0,254.0,166.0,298.0,1326.0,1779.0,407.0,444.0,1177.0,320.0,1485.0,398.0,1278.0,1504.0,2319.0,2442.0,20.0,3203.0,3119.0,2812.0,2898.0,193.0,5520.0,0.0,65.0,6645.0,80.0,80.0,112.0,54.0,56.0,327.0,265.0,133.0,244.0,891.0,79.0,52.0,49.0,251.0,349.0,52.0,1122.0,135.0,9892.0,10418.0,3962.0,747.0,18730.0,1550.0,1317.0,3142.0,21872.0,21872.0,22335.0,22335.0,607.0,114286.0,41.0,99.0,25.0,221.0,174.0,486.0,119740.0,6572.0,121129.0,979.0,1238.0,1147.0,124483.0
2009-01-17,3160.0,5566.0,455.0,521.0,1055.0,3607.0,220.0,532.0,233.0,561.0,1400.0,856.0,2256.0,78.0,2993.0,4342.0,12106.0,12241.0,580.0,14575.0,1102.0,2240.0,53.0,83366.0,350.0,85323.0,85312.0,802.0,430.0,86539.0,486.0,88786.0,113.0,799.0,89578.0,89576.0,61.0,85.0,231.0,128.0,551.0,56.0,739.0,59.0,254.0,165.0,301.0,1341.0,1803.0,407.0,443.0,1175.0,319.0,1477.0,398.0,1274.0,1499.0,2311.0,2455.0,19.0,3214.0,3126.0,2822.0,2904.0,193.0,5522.0,0.0,65.0,6654.0,80.0,80.0,111.0,54.0,56.0,327.0,265.0,142.0,244.0,891.0,78.0,52.0,49.0,251.0,349.0,52.0,1122.0,137.0,9931.0,10449.0,3955.0,748.0,18729.0,1552.0,1351.0,3145.0,21875.0,21875.0,22400.0,22400.0,622.0,114340.0,40.0,99.0,25.0,226.0,173.0,491.0,119828.0,6624.0,121250.0,1063.0,1188.0,1130.0,124602.0
2009-01-18,3156.0,5567.0,453.0,518.0,1049.0,3602.0,219.0,531.0,233.0,559.0,1396.0,853.0,2249.0,78.0,2984.0,4335.0,12089.0,12222.0,580.0,14566.0,1178.0,2339.0,51.0,83341.0,350.0,85397.0,85390.0,804.0,428.0,86616.0,481.0,88863.0,112.0,790.0,89645.0,89643.0,60.0,76.0,233.0,127.0,548.0,55.0,743.0,59.0,254.0,165.0,304.0,1358.0,1818.0,406.0,442.0,1173.0,318.0,1470.0,397.0,1269.0,1493.0,2303.0,2468.0,19.0,3221.0,3130.0,2834.0,2916.0,194.0,5531.0,0.0,65.0,6609.0,80.0,80.0,111.0,54.0,56.0,326.0,265.0,151.0,244.0,891.0,78.0,52.0,49.0,250.0,348.0,52.0,1123.0,145.0,9971.0,10489.0,3947.0,748.0,18750.0,1556.0,1321.0,3152.0,21902.0,21902.0,22390.0,22390.0,573.0,114393.0,40.0,98.0,25.0,227.0,173.0,517.0,119926.0,6655.0,121356.0,986.0,1124.0,1028.0,124644.0
