, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-07-15,22867.0,29320.0,3452.0,2280.0,2010.0,9678.0,28.0,159.0,362.0,1350.0,1986.0,1382.0,3368.0,230.0,4004.0,9716.0,15632.0,19282.0,1972.0,20013.0,1873.0,2292.0,3116.0,106.0,174423.0,3808.0,180479.0,177223.0,3404.0,1377.0,178360.0,1653.0,180602.0,310.0,2406.0,182830.0,182783.0,201.0,154.0,308.0,688.0,65.0,2152.0,111.0,604.0,450.0,963.0,0.0,1208.0,458.0,35.0,912.0,885.0,531.0,792.0,6188.0,6918.0,8284.0,11725.0,0.0,5161.0,3875.0,998.0,667.0,32.0,2171.0,0.0,65.0,3424.0,302.0,359.0,264.0,35.0,42.0,98.0,264.0,3230.0,864.0,3.0,8.0,55.0,0.0,11.0,351.0,113.0,1588.0,238.0,5419.0,7248.0,7259.0,1466.0,20503.0,3257.0,2208.0,14018.0,33733.0,33733.0,33797.0,33797.0,104.0,217936.0,61.0,47.0,0.0,119.0,249.0,328.0,219344.0,4443.0,219814.0,1147.0,496.0,971.0,232172.0
2013-07-16,22369.0,26021.0,3281.0,2207.0,1936.0,9426.0,28.0,148.0,356.0,1316.0,1932.0,1335.0,3267.0,222.0,3911.0,9487.0,15232.0,18772.0,1884.0,19388.0,1816.0,2232.0,3054.0,103.0,177944.0,3584.0,184931.0,175478.0,3196.0,1309.0,183607.0,1549.0,185369.0,298.0,2297.0,186894.0,186650.0,189.0,142.0,331.0,619.0,62.0,2242.0,106.0,577.0,438.0,961.0,0.0,1211.0,459.0,36.0,865.0,888.0,530.0,772.0,6060.0,6769.0,8124.0,11689.0,0.0,5118.0,3840.0,950.0,675.0,32.0,2103.0,0.0,60.0,3402.0,294.0,352.0,257.0,36.0,40.0,95.0,256.0,3228.0,862.0,3.0,8.0,55.0,0.0,10.0,313.0,108.0,1538.0,239.0,5342.0,7185.0,7085.0,1432.0,20450.0,3154.0,2118.0,13910.0,33383.0,33383.0,33444.0,33444.0,100.0,218837.0,60.0,44.0,0.0,121.0,239.0,311.0,219432.0,4434.0,219753.0,1138.0,482.0,959.0,228685.0
2013-07-17,21842.0,21610.0,3101.0,2140.0,1867.0,9166.0,28.0,141.0,352.0,1282.0,1885.0,1294.0,3178.0,215.0,3812.0,9177.0,14866.0,18273.0,1797.0,18836.0,1759.0,2175.0,2990.0,100.0,171947.0,3376.0,180648.0,173711.0,3015.0,1246.0,183191.0,1490.0,185847.0,286.0,2184.0,188522.0,188632.0,178.0,127.0,354.0,552.0,59.0,2463.0,102.0,555.0,420.0,952.0,0.0,1213.0,458.0,35.0,850.0,892.0,528.0,754.0,5941.0,6630.0,7978.0,11652.0,0.0,5142.0,3861.0,942.0,718.0,32.0,2120.0,0.0,57.0,3406.0,285.0,342.0,251.0,34.0,39.0,95.0,249.0,3228.0,854.0,3.0,8.0,54.0,0.0,8.0,304.0,105.0,1520.0,240.0,5246.0,7103.0,6923.0,1398.0,20180.0,3049.0,2060.0,13804.0,33056.0,33056.0,33110.0,33110.0,97.0,222916.0,60.0,43.0,0.0,116.0,229.0,293.0,223289.0,4434.0,223544.0,1115.0,470.0,937.0,225952.0
2013-07-18,21332.0,21570.0,2967.0,2074.0,1804.0,8929.0,28.0,142.0,351.0,1251.0,1845.0,1260.0,3105.0,210.0,3720.0,8874.0,14441.0,17755.0,1710.0,18238.0,1702.0,2120.0,2930.0,97.0,162533.0,3181.0,170048.0,171104.0,2891.0,1194.0,172798.0,1484.0,175879.0,274.0,2098.0,179382.0,179850.0,166.0,114.0,377.0,503.0,56.0,2693.0,97.0,535.0,419.0,945.0,0.0,1213.0,460.0,35.0,854.0,884.0,531.0,743.0,5831.0,6508.0,7833.0,11616.0,0.0,5194.0,3926.0,1014.0,794.0,32.0,2206.0,0.0,56.0,3428.0,279.0,334.0,248.0,36.0,38.0,95.0,246.0,3227.0,847.0,3.0,8.0,54.0,0.0,7.0,325.0,102.0,1520.0,241.0,5189.0,7026.0,6764.0,1370.0,19909.0,2948.0,1991.0,13696.0,32734.0,32734.0,32787.0,32787.0,90.0,220000.0,59.0,42.0,0.0,110.0,218.0,273.0,222070.0,4436.0,222706.0,1106.0,464.0,934.0,223294.0
2013-07-19,20738.0,21533.0,2862.0,2012.0,1739.0,8715.0,28.0,136.0,347.0,1222.0,1809.0,1227.0,3037.0,205.0,3643.0,8620.0,14037.0,17276.0,1623.0,17701.0,1648.0,2068.0,2870.0,95.0,160460.0,2995.0,166996.0,168528.0,2780.0,1146.0,168262.0,1428.0,170622.0,264.0,2021.0,173020.0,173162.0,156.0,103.0,400.0,454.0,54.0,2929.0,94.0,518.0,426.0,938.0,131.0,1221.0,459.0,36.0,827.0,864.0,532.0,728.0,5714.0,6379.0,7686.0,11581.0,0.0,5246.0,3993.0,1100.0,884.0,32.0,2310.0,0.0,52.0,3462.0,271.0,325.0,242.0,36.0,37.0,95.0,242.0,3227.0,839.0,3.0,8.0,52.0,0.0,6.0,312.0,99.0,1518.0,242.0,5188.0,6985.0,6619.0,1338.0,19650.0,2854.0,1947.0,13598.0,32433.0,32433.0,32481.0,32481.0,86.0,210332.0,59.0,42.0,0.0,110.0,210.0,256.0,212630.0,4430.0,213452.0,1116.0,468.0,949.0,220066.0
2013-07-20,20212.0,21502.0,2767.0,1953.0,1682.0,8515.0,28.0,132.0,344.0,1194.0,1772.0,1198.0,2970.0,201.0,3570.0,8401.0,13695.0,16856.0,1538.0,17216.0,1594.0,2017.0,2812.0,93.0,158484.0,2818.0,164757.0,166033.0,2675.0,1100.0,165849.0,1339.0,168076.0,254.0,1954.0,170352.0,170458.0,146.0,94.0,424.0,400.0,52.0,3166.0,91.0,504.0,427.0,918.0,366.0,1302.0,459.0,35.0,821.0,845.0,527.0,710.0,5600.0,6256.0,7547.0,11545.0,0.0,5301.0,4060.0,1188.0,977.0,32.0,2427.0,0.0,48.0,3496.0,263.0,316.0,238.0,34.0,36.0,95.0,238.0,3226.0,831.0,3.0,8.0,51.0,0.0,4.0,314.0,96.0,1517.0,241.0,5207.0,6951.0,6480.0,1310.0,19398.0,2766.0,1879.0,13505.0,32155.0,32155.0,32198.0,32198.0,82.0,205720.0,58.0,41.0,0.0,114.0,202.0,244.0,207147.0,4430.0,207792.0,1112.0,463.0,942.0,216924.0
2013-07-21,19739.0,21472.0,2680.0,1896.0,1628.0,8326.0,28.0,131.0,342.0,1168.0,1739.0,1170.0,2910.0,197.0,3496.0,8201.0,13388.0,16464.0,1452.0,16745.0,1544.0,1968.0,2759.0,90.0,156625.0,2656.0,162654.0,163710.0,2578.0,1054.0,163572.0,1289.0,165703.0,246.0,1896.0,167897.0,167997.0,138.0,86.0,447.0,355.0,50.0,3400.0,88.0,490.0,423.0,896.0,588.0,1480.0,459.0,35.0,833.0,835.0,532.0,698.0,5498.0,6140.0,7430.0,11510.0,0.0,5348.0,4122.0,1274.0,1070.0,32.0,2568.0,94.0,47.0,3532.0,256.0,307.0,233.0,36.0,35.0,95.0,230.0,3224.0,823.0,3.0,8.0,51.0,0.0,2.0,274.0,93.0,1513.0,238.0,5238.0,6946.0,6360.0,1284.0,19166.0,2682.0,1831.0,13416.0,31888.0,31888.0,31930.0,31930.0,78.0,202986.0,58.0,41.0,0.0,118.0,194.0,234.0,204334.0,4432.0,204988.0,1110.0,457.0,942.0,213884.0
2013-07-22,19253.0,20988.0,2598.0,1846.0,1577.0,8146.0,28.0,126.0,337.0,1145.0,1707.0,1146.0,2853.0,192.0,3432.0,8011.0,13106.0,16096.0,1366.0,16300.0,1494.0,1922.0,2708.0,88.0,154890.0,2509.0,160686.0,161543.0,2484.0,1014.0,161436.0,1236.0,163475.0,240.0,1841.0,165595.0,165689.0,129.0,78.0,469.0,316.0,48.0,3630.0,86.0,477.0,414.0,874.0,802.0,1701.0,459.0,36.0,821.0,825.0,528.0,691.0,5410.0,6042.0,7318.0,11474.0,0.0,5404.0,4191.0,1361.0,1160.0,32.0,2693.0,1219.0,46.0,3569.0,252.0,302.0,232.0,35.0,35.0,98.0,229.0,3224.0,816.0,3.0,8.0,51.0,0.0,1.0,294.0,91.0,1511.0,238.0,5268.0,6940.0,6236.0,1256.0,18950.0,2602.0,1812.0,13334.0,31644.0,31644.0,31681.0,31681.0,80.0,200543.0,57.0,41.0,0.0,122.0,192.0,224.0,201866.0,4434.0,202554.0,1095.0,447.0,924.0,211184.0
2013-07-23,18698.0,18914.0,2522.0,1793.0,1525.0,7976.0,28.0,124.0,336.0,1120.0,1675.0,1121.0,2796.0,188.0,3362.0,7835.0,12843.0,15757.0,1283.0,15910.0,1446.0,1876.0,2656.0,86.0,153268.0,2364.0,158846.0,159533.0,2396.0,979.0,159447.0,1195.0,161414.0,234.0,1789.0,163462.0,163549.0,120.0,72.0,478.0,282.0,46.0,3765.0,83.0,464.0,410.0,852.0,959.0,1925.0,460.0,36.0,796.0,812.0,532.0,679.0,5349.0,5967.0,7218.0,11440.0,0.0,5454.0,4255.0,1448.0,1254.0,32.0,2804.0,1500.0,46.0,3630.0,246.0,295.0,227.0,36.0,34.0,102.0,226.0,3223.0,812.0,3.0,8.0,50.0,0.0,1.0,277.0,88.0,1519.0,236.0,5308.0,6940.0,6124.0,1232.0,18744.0,2527.0,1750.0,13253.0,31398.0,31398.0,31430.0,31430.0,76.0,198272.0,57.0,40.0,0.0,121.0,192.0,216.0,199580.0,4433.0,200303.0,1083.0,439.0,916.0,208650.0
2013-07-24,18088.0,18890.0,2446.0,1748.0,1479.0,7814.0,28.0,117.0,330.0,1099.0,1645.0,1101.0,2746.0,184.0,3303.0,7664.0,12557.0,15393.0,1204.0,15538.0,1400.0,1827.0,2604.0,83.0,151644.0,2230.0,157037.0,157669.0,2314.0,944.0,157516.0,1163.0,159433.0,228.0,1738.0,161426.0,161511.0,112.0,67.0,482.0,256.0,45.0,3766.0,81.0,452.0,412.0,830.0,963.0,2102.0,459.0,34.0,761.0,799.0,530.0,667.0,5314.0,5922.0,7146.0,11404.0,0.0,5509.0,4324.0,1536.0,1346.0,32.0,2910.0,1500.0,45.0,4150.0,239.0,287.0,222.0,34.0,32.0,98.0,226.0,3224.0,809.0,3.0,8.0,49.0,0.0,1.0,271.0,86.0,1512.0,237.0,5343.0,6932.0,6013.0,1209.0,18546.0,2454.0,1684.0,13178.0,31176.0,31176.0,31208.0,31208.0,72.0,196154.0,57.0,40.0,0.0,118.0,186.0,207.0,197449.0,4422.0,198195.0,1077.0,434.0,914.0,206216.0
2013-07-25,17511.0,18868.0,2378.0,1701.0,1435.0,7658.0,28.0,110.0,329.0,1077.0,1611.0,1075.0,2687.0,182.0,3236.0,7501.0,12305.0,15071.0,1125.0,15221.0,1356.0,1784.0,2554.0,82.0,150078.0,2107.0,155271.0,155947.0,2237.0,912.0,155619.0,1140.0,157494.0,222.0,1688.0,159426.0,159508.0,106.0,62.0,486.0,234.0,43.0,3760.0,80.0,440.0,413.0,809.0,942.0,2175.0,460.0,36.0,748.0,784.0,530.0,657.0,5296.0,5896.0,7102.0,11370.0,0.0,5561.0,4390.0,1624.0,1439.0,32.0,3037.0,1500.0,42.0,4882.0,234.0,280.0,218.0,36.0,32.0,95.0,220.0,3224.0,807.0,3.0,8.0,49.0,0.0,1.0,264.0,84.0,1504.0,239.0,5496.0,6992.0,5911.0,1182.0,18356.0,2384.0,1670.0,13103.0,30954.0,30954.0,30982.0,30982.0,75.0,194032.0,56.0,40.0,0.0,118.0,180.0,197.0,195347.0,4408.0,196122.0,1076.0,429.0,911.0,203903.0
2013-07-26,16999.0,18849.0,2310.0,1658.0,1392.0,7508.0,28.0,110.0,328.0,1058.0,1585.0,1067.0,2652.0,178.0,3176.0,7351.0,12080.0,14781.0,1042.0,14827.0,1317.0,1744.0,2511.0,81.0,148634.0,1992.0,153642.0,154359.0,2166.0,882.0,153856.0,1115.0,155682.0,217.0,1640.0,157553.0,157630.0,100.0,58.0,490.0,215.0,42.0,3746.0,78.0,428.0,410.0,787.0,914.0,2179.0,459.0,35.0,748.0,770.0,528.0,646.0,5265.0,5862.0,7056.0,11089.0,0.0,5594.0,4446.0,1709.0,1531.0,32.0,3161.0,1500.0,38.0,5012.0,226.0,272.0,212.0,35.0,31.0,95.0,212.0,3223.0,805.0,3.0,8.0,49.0,0.0,1.0,250.0,81.0,1492.0,239.0,6269.0,7604.0,5818.0,1162.0,18186.0,2318.0,1652.0,13633.0,31356.0,31356.0,31378.0,31378.0,70.0,192050.0,56.0,40.0,0.0,118.0,175.0,188.0,193288.0,4400.0,194083.0,1071.0,422.0,908.0,201681.0
2013-07-27,16449.0,18824.0,2246.0,1617.0,1353.0,7368.0,28.0,106.0,325.0,1038.0,1559.0,1049.0,2608.0,173.0,3133.0,7202.0,11846.0,14482.0,960.0,14412.0,1278.0,1706.0,2468.0,77.0,147239.0,1889.0,152090.0,152828.0,2094.0,853.0,152195.0,1083.0,153887.0,212.0,1594.0,155714.0,155792.0,94.0,54.0,494.0,198.0,41.0,3738.0,76.0,417.0,414.0,766.0,883.0,2160.0,459.0,36.0,744.0,758.0,530.0,635.0,5225.0,5810.0,6990.0,10580.0,0.0,5310.0,4242.0,1692.0,1559.0,32.0,3253.0,1500.0,34.0,5049.0,220.0,265.0,208.0,36.0,30.0,95.0,211.0,3222.0,803.0,3.0,8.0,49.0,0.0,1.0,232.0,79.0,1480.0,240.0,6817.0,8248.0,5722.0,1146.0,18010.0,2255.0,1574.0,13968.0,31561.0,31561.0,31582.0,31582.0,65.0,190774.0,56.0,39.0,0.0,116.0,172.0,179.0,192006.0,4392.0,192815.0,1071.0,426.0,910.0,199594.0
2013-07-28,15904.0,18802.0,2186.0,1579.0,1313.0,7232.0,28.0,102.0,325.0,1019.0,1537.0,1033.0,2570.0,172.0,3086.0,7066.0,11641.0,14210.0,879.0,14078.0,1237.0,1664.0,2420.0,75.0,145909.0,1788.0,150589.0,151303.0,2036.0,827.0,150584.0,1056.0,152219.0,206.0,1552.0,153978.0,154047.0,90.0,51.0,498.0,185.0,39.0,3734.0,75.0,407.0,411.0,747.0,873.0,2135.0,459.0,34.0,713.0,749.0,532.0,625.0,5191.0,5767.0,6931.0,10341.0,0.0,4935.0,3862.0,1392.0,1314.0,32.0,3210.0,1500.0,34.0,5086.0,216.0,258.0,205.0,35.0,29.0,95.0,206.0,3221.0,801.0,3.0,8.0,48.0,0.0,1.0,216.0,77.0,1470.0,242.0,6886.0,8332.0,5630.0,1120.0,17544.0,2191.0,1530.0,13900.0,30249.0,30249.0,30270.0,30270.0,64.0,188408.0,55.0,39.0,0.0,118.0,165.0,168.0,189876.0,4385.0,190766.0,1072.0,417.0,911.0,197507.0
2013-07-29,15421.0,18784.0,2127.0,1540.0,1280.0,7100.0,28.0,103.0,324.0,1001.0,1514.0,1023.0,2537.0,167.0,3036.0,6936.0,11452.0,13963.0,798.0,13761.0,1200.0,1627.0,2377.0,74.0,144683.0,1694.0,149200.0,149766.0,1981.0,802.0,149087.0,1030.0,150660.0,202.0,1510.0,152367.0,152433.0,86.0,48.0,502.0,173.0,38.0,3724.0,73.0,396.0,403.0,726.0,850.0,2120.0,459.0,37.0,709.0,744.0,528.0,617.0,5168.0,5738.0,6888.0,10328.0,0.0,4855.0,3741.0,1144.0,1034.0,32.0,2978.0,1500.0,31.0,5123.0,212.0,254.0,204.0,35.0,29.0,95.0,204.0,3210.0,798.0,3.0,8.0,48.0,0.0,1.0,227.0,74.0,1460.0,244.0,6922.0,8344.0,5552.0,1100.0,17385.0,2130.0,1506.0,13836.0,29530.0,29530.0,29546.0,29546.0,58.0,185294.0,55.0,39.0,0.0,119.0,158.0,156.0,186698.0,4377.0,187628.0,1058.0,408.0,894.0,195287.0
2013-07-30,14982.0,18765.0,2072.0,1505.0,1246.0,6980.0,28.0,100.0,323.0,986.0,1495.0,1008.0,2503.0,166.0,2991.0,6810.0,11256.0,13713.0,731.0,13490.0,1165.0,1592.0,2337.0,74.0,143523.0,1606.0,147894.0,148222.0,1924.0,778.0,147690.0,1006.0,149207.0,196.0,1470.0,150863.0,150924.0,81.0,45.0,506.0,162.0,36.0,3718.0,72.0,388.0,402.0,708.0,822.0,2102.0,459.0,35.0,708.0,736.0,531.0,614.0,5156.0,5725.0,6866.0,10324.0,0.0,4928.0,3819.0,1152.0,995.0,32.0,2827.0,1500.0,28.0,5160.0,209.0,251.0,202.0,36.0,29.0,91.0,208.0,3072.0,799.0,3.0,8.0,47.0,0.0,1.0,250.0,73.0,1451.0,246.0,6960.0,8374.0,5481.0,1077.0,17268.0,2078.0,1484.0,13778.0,29407.0,29407.0,29418.0,29418.0,53.0,183481.0,54.0,38.0,0.0,118.0,154.0,145.0,184759.0,4364.0,185674.0,1049.0,402.0,887.0,193302.0
2013-07-31,14516.0,18648.0,2020.0,1469.0,1216.0,6860.0,28.0,99.0,322.0,972.0,1478.0,1003.0,2482.0,160.0,2949.0,6688.0,11071.0,13477.0,714.0,13246.0,1132.0,1558.0,2300.0,71.0,141544.0,1521.0,146346.0,146770.0,1877.0,753.0,146232.0,982.0,147720.0,192.0,1432.0,149366.0,149433.0,78.0,43.0,510.0,152.0,35.0,3717.0,71.0,382.0,395.0,693.0,812.0,2082.0,460.0,35.0,690.0,724.0,529.0,606.0,5128.0,5691.0,6826.0,10320.0,0.0,5014.0,3919.0,1260.0,1097.0,32.0,2857.0,1500.0,26.0,5196.0,203.0,243.0,198.0,35.0,28.0,88.0,202.0,2900.0,802.0,3.0,8.0,47.0,0.0,1.0,236.0,72.0,1449.0,246.0,6998.0,8405.0,5407.0,1064.0,17168.0,2026.0,1440.0,13723.0,29290.0,29290.0,29301.0,29301.0,51.0,181854.0,55.0,38.0,0.0,119.0,151.0,138.0,183129.0,4358.0,184073.0,1042.0,399.0,880.0,191370.0
2013-08-01,14032.0,16848.0,1968.0,1437.0,1182.0,6749.0,28.0,96.0,320.0,958.0,1456.0,994.0,2450.0,160.0,2927.0,6571.0,10894.0,13249.0,700.0,13001.0,1101.0,1524.0,2261.0,72.0,132632.0,1441.0,138836.0,144172.0,1830.0,732.0,138100.0,958.0,140602.0,188.0,1395.0,143551.0,143996.0,75.0,41.0,514.0,144.0,34.0,3716.0,70.0,375.0,394.0,678.0,799.0,2071.0,459.0,34.0,674.0,709.0,530.0,596.0,5092.0,5641.0,6761.0,10316.0,0.0,5097.0,4015.0,1378.0,1221.0,32.0,2983.0,1500.0,23.0,5232.0,196.0,235.0,192.0,36.0,27.0,84.0,200.0,2728.0,804.0,2.0,8.0,46.0,0.0,1.0,234.0,70.0,1440.0,248.0,7034.0,8430.0,5326.0,1050.0,17063.0,1975.0,1442.0,13670.0,29174.0,29174.0,29185.0,29185.0,49.0,179556.0,54.0,38.0,0.0,120.0,152.0,134.0,181128.0,4354.0,182152.0,1037.0,395.0,877.0,189538.0
2013-08-02,13572.0,16214.0,1920.0,1407.0,1156.0,6640.0,28.0,94.0,318.0,945.0,1440.0,981.0,2421.0,156.0,2885.0,6464.0,10741.0,13047.0,688.0,12808.0,1066.0,1490.0,2223.0,68.0,126291.0,1369.0,130977.0,124699.0,1784.0,712.0,124992.0,935.0,126920.0,183.0,1359.0,129537.0,130018.0,72.0,39.0,518.0,138.0,34.0,3722.0,70.0,369.0,396.0,672.0,795.0,2062.0,459.0,36.0,665.0,701.0,530.0,590.0,5073.0,5618.0,6711.0,10312.0,0.0,5180.0,4113.0,1496.0,1345.0,32.0,3137.0,1500.0,23.0,5270.0,193.0,231.0,191.0,34.0,26.0,74.0,200.0,2557.0,806.0,4.0,7.0,45.0,0.0,1.0,220.0,68.0,1434.0,250.0,7078.0,8444.0,5251.0,1031.0,16959.0,1930.0,1409.0,13620.0,29053.0,29053.0,29062.0,29062.0,47.0,169694.0,54.0,39.0,0.0,124.0,148.0,136.0,172861.0,4352.0,174290.0,1036.0,394.0,879.0,186211.0
2013-08-03,13162.0,16200.0,1876.0,1378.0,1129.0,6536.0,28.0,97.0,321.0,932.0,1426.0,979.0,2405.0,164.0,2856.0,6369.0,10596.0,12864.0,679.0,12694.0,1035.0,1454.0,2184.0,72.0,125308.0,1299.0,129080.0,116714.0,1741.0,695.0,122056.0,913.0,123384.0,179.0,1325.0,124919.0,125005.0,70.0,38.0,522.0,132.0,33.0,3728.0,68.0,363.0,388.0,665.0,799.0,2063.0,459.0,35.0,659.0,694.0,528.0,584.0,5054.0,5594.0,6686.0,10307.0,0.0,5264.0,4210.0,1615.0,1468.0,32.0,3293.0,1500.0,26.0,5311.0,189.0,227.0,189.0,36.0,26.0,81.0,196.0,2385.0,808.0,13.0,8.0,45.0,0.0,1.0,311.0,67.0,1428.0,255.0,7131.0,8466.0,5154.0,1016.0,16848.0,1888.0,1421.0,13573.0,28948.0,28948.0,28950.0,28950.0,44.0,158568.0,54.0,39.0,0.0,131.0,144.0,137.0,160788.0,4349.0,162133.0,1031.0,387.0,870.0,171536.0
2013-08-04,12842.0,16188.0,1834.0,1348.0,1104.0,6434.0,28.0,100.0,318.0,918.0,1412.0,977.0,2390.0,154.0,2834.0,6278.0,10482.0,12707.0,668.0,12499.0,1007.0,1424.0,2150.0,69.0,124938.0,1235.0,128558.0,113104.0,1709.0,679.0,121407.0,892.0,122638.0,174.0,1292.0,124005.0,124031.0,68.0,37.0,527.0,128.0,32.0,3728.0,69.0,358.0,385.0,659.0,794.0,2070.0,459.0,36.0,657.0,688.0,531.0,574.0,5029.0,5566.0,6648.0,10302.0,0.0,5346.0,4306.0,1733.0,1592.0,32.0,3446.0,1500.0,26.0,5351.0,186.0,223.0,189.0,35.0,26.0,89.0,198.0,2212.0,810.0,19.0,8.0,45.0,0.0,1.0,276.0,66.0,1422.0,256.0,7199.0,8576.0,4967.0,1004.0,16816.0,1853.0,1372.0,13930.0,29211.0,29211.0,29211.0,29211.0,42.0,155729.0,54.0,38.0,0.0,134.0,141.0,132.0,157006.0,4347.0,158102.0,1018.0,379.0,849.0,159822.0
2013-08-05,12512.0,16174.0,1792.0,1321.0,1078.0,6338.0,28.0,100.0,316.0,905.0,1400.0,970.0,2370.0,150.0,2806.0,6183.0,10338.0,12510.0,658.0,12318.0,980.0,1398.0,2119.0,64.0,124548.0,1179.0,128088.0,112064.0,1678.0,664.0,120918.0,870.0,122123.0,172.0,1260.0,123452.0,123475.0,68.0,36.0,532.0,124.0,32.0,3727.0,67.0,353.0,381.0,653.0,789.0,2070.0,459.0,36.0,639.0,685.0,529.0,568.0,5014.0,5546.0,6633.0,10298.0,0.0,5431.0,4405.0,1851.0,1715.0,32.0,3595.0,1500.0,24.0,5389.0,184.0,221.0,188.0,35.0,26.0,80.0,194.0,2041.0,812.0,15.0,8.0,45.0,0.0,1.0,245.0,64.0,1414.0,258.0,7243.0,8617.0,4755.0,990.0,16728.0,1813.0,1322.0,13638.0,28687.0,28687.0,28687.0,28687.0,40.0,155012.0,53.0,38.0,0.0,136.0,139.0,125.0,156275.0,4344.0,157376.0,1013.0,375.0,848.0,155771.0
