, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-09,2885.0,7822.0,554.0,330.0,513.0,3541.0,263.0,566.0,228.0,458.0,1303.0,633.0,1936.0,83.0,2480.0,4024.0,11134.0,11137.0,696.0,11416.0,865.0,1873.0,70.0,71818.0,340.0,74124.0,85000.0,740.0,344.0,86086.0,556.0,88545.0,89.0,738.0,89285.0,89285.0,62.0,50.0,176.0,137.0,353.0,49.0,619.0,59.0,270.0,165.0,349.0,1191.0,1761.0,404.0,351.0,1203.0,306.0,1507.0,335.0,1291.0,1393.0,2258.0,1944.0,30.0,2690.0,2650.0,2293.0,2316.0,162.0,5003.0,2274.0,77.0,8369.0,121.0,121.0,121.0,60.0,32.0,264.0,226.0,204.0,287.0,902.0,53.0,46.0,40.0,120.0,240.0,50.0,920.0,125.0,11588.0,12177.0,3915.0,707.0,19199.0,1196.0,834.0,2929.0,22128.0,22128.0,22313.0,22313.0,229.0,113584.0,48.0,72.0,11.0,157.0,143.0,319.0,118583.0,5513.0,120998.0,703.0,947.0,763.0,123343.0
2010-01-10,2881.0,7823.0,552.0,326.0,511.0,3534.0,263.0,564.0,228.0,456.0,1300.0,632.0,1931.0,83.0,2475.0,4016.0,11119.0,11123.0,695.0,11399.0,861.0,1879.0,69.0,71789.0,340.0,74098.0,85000.0,739.0,343.0,86084.0,552.0,88542.0,88.0,727.0,89271.0,89272.0,61.0,50.0,176.0,136.0,353.0,48.0,617.0,59.0,270.0,165.0,346.0,1194.0,1764.0,404.0,351.0,1202.0,305.0,1507.0,335.0,1287.0,1389.0,2251.0,1944.0,30.0,2688.0,2646.0,2290.0,2312.0,161.0,4996.0,2283.0,77.0,8397.0,122.0,122.0,120.0,60.0,32.0,263.0,226.0,204.0,290.0,906.0,53.0,46.0,40.0,120.0,239.0,51.0,919.0,125.0,11625.0,12209.0,3909.0,707.0,19224.0,1189.0,828.0,2921.0,22145.0,22145.0,22328.0,22328.0,230.0,113593.0,48.0,73.0,11.0,157.0,143.0,318.0,118626.0,5528.0,121044.0,705.0,988.0,789.0,123480.0
2010-01-11,2878.0,7824.0,549.0,321.0,508.0,3527.0,262.0,563.0,227.0,455.0,1296.0,630.0,1927.0,83.0,2469.0,4009.0,11114.0,11117.0,694.0,11390.0,856.0,1886.0,69.0,71961.0,339.0,74187.0,85000.0,738.0,342.0,86082.0,548.0,88540.0,88.0,716.0,89258.0,89258.0,60.0,49.0,175.0,134.0,352.0,48.0,615.0,58.0,270.0,165.0,343.0,1197.0,1765.0,403.0,352.0,1203.0,304.0,1509.0,335.0,1284.0,1385.0,2244.0,1944.0,30.0,2686.0,2642.0,2287.0,2308.0,161.0,4990.0,2292.0,77.0,8428.0,124.0,124.0,120.0,59.0,32.0,263.0,226.0,205.0,293.0,911.0,53.0,46.0,40.0,120.0,239.0,51.0,918.0,125.0,11677.0,12255.0,3903.0,706.0,19249.0,1182.0,823.0,2913.0,22162.0,22162.0,22343.0,22343.0,228.0,113594.0,48.0,73.0,11.0,158.0,142.0,317.0,118662.0,5556.0,121096.0,705.0,986.0,820.0,123588.0
2010-01-12,2874.0,7824.0,547.0,317.0,506.0,3520.0,261.0,561.0,227.0,454.0,1293.0,629.0,1922.0,83.0,2463.0,4001.0,11091.0,11094.0,693.0,11368.0,852.0,1892.0,68.0,72308.0,339.0,74553.0,85000.0,737.0,341.0,86080.0,544.0,88538.0,88.0,706.0,89246.0,89246.0,59.0,48.0,175.0,132.0,352.0,47.0,614.0,58.0,271.0,164.0,340.0,1201.0,1768.0,402.0,352.0,1205.0,303.0,1512.0,334.0,1280.0,1381.0,2237.0,1944.0,30.0,2686.0,2640.0,2284.0,2304.0,160.0,4984.0,2301.0,77.0,8466.0,125.0,125.0,120.0,59.0,32.0,263.0,226.0,205.0,296.0,915.0,53.0,46.0,40.0,120.0,238.0,51.0,917.0,125.0,11731.0,12307.0,3897.0,705.0,19273.0,1176.0,819.0,2906.0,22179.0,22179.0,22363.0,22363.0,248.0,113621.0,47.0,72.0,11.0,158.0,142.0,316.0,118716.0,5575.0,121156.0,707.0,1022.0,839.0,123677.0
2010-01-13,2871.0,7825.0,545.0,313.0,503.0,3513.0,261.0,560.0,226.0,452.0,1289.0,628.0,1917.0,83.0,2458.0,3994.0,11073.0,11076.0,692.0,11348.0,848.0,1899.0,68.0,72359.0,338.0,74679.0,85000.0,737.0,340.0,86078.0,541.0,88536.0,88.0,696.0,89234.0,89234.0,58.0,47.0,174.0,131.0,352.0,47.0,612.0,58.0,271.0,164.0,337.0,1204.0,1769.0,401.0,352.0,1207.0,302.0,1516.0,334.0,1277.0,1377.0,2231.0,1944.0,30.0,2687.0,2639.0,2284.0,2301.0,160.0,4978.0,2310.0,77.0,8485.0,126.0,126.0,119.0,58.0,32.0,262.0,226.0,205.0,300.0,919.0,52.0,46.0,40.0,120.0,238.0,51.0,916.0,125.0,11792.0,12363.0,3891.0,704.0,19298.0,1169.0,814.0,2899.0,22197.0,22197.0,22402.0,22402.0,344.0,113731.0,47.0,75.0,11.0,157.0,142.0,315.0,118847.0,5582.0,121280.0,713.0,1108.0,854.0,123869.0
2010-01-14,2868.0,7825.0,542.0,309.0,501.0,3506.0,260.0,558.0,226.0,451.0,1286.0,627.0,1912.0,83.0,2452.0,3987.0,11057.0,11061.0,690.0,11329.0,844.0,1905.0,67.0,72334.0,338.0,74668.0,85000.0,736.0,339.0,86077.0,537.0,88535.0,88.0,686.0,89222.0,89223.0,57.0,47.0,174.0,129.0,352.0,46.0,611.0,57.0,272.0,164.0,335.0,1204.0,1782.0,401.0,352.0,1209.0,302.0,1520.0,333.0,1274.0,1373.0,2224.0,1943.0,30.0,2689.0,2639.0,2284.0,2300.0,160.0,4974.0,2318.0,77.0,8504.0,126.0,126.0,119.0,58.0,32.0,262.0,226.0,207.0,303.0,923.0,52.0,46.0,40.0,120.0,238.0,51.0,915.0,124.0,11838.0,12414.0,3885.0,711.0,19326.0,1163.0,810.0,2892.0,22218.0,22218.0,22470.0,22470.0,433.0,113869.0,47.0,77.0,11.0,157.0,141.0,314.0,119013.0,5625.0,121477.0,740.0,1272.0,986.0,124225.0
2010-01-15,2864.0,7826.0,540.0,305.0,499.0,3529.0,259.0,557.0,225.0,450.0,1282.0,625.0,1907.0,83.0,2446.0,3981.0,11042.0,11045.0,685.0,11310.0,842.0,1912.0,67.0,72306.0,338.0,74645.0,85000.0,736.0,338.0,86075.0,534.0,88533.0,88.0,677.0,89212.0,89212.0,56.0,57.0,174.0,128.0,351.0,46.0,609.0,57.0,272.0,164.0,334.0,1205.0,1816.0,400.0,353.0,1214.0,301.0,1525.0,333.0,1270.0,1369.0,2218.0,1943.0,30.0,2691.0,2639.0,2285.0,2300.0,159.0,4972.0,2327.0,77.0,8553.0,126.0,126.0,118.0,57.0,32.0,262.0,227.0,209.0,306.0,928.0,52.0,46.0,40.0,120.0,237.0,51.0,914.0,124.0,11845.0,12425.0,3879.0,737.0,19370.0,1157.0,805.0,2893.0,22263.0,22263.0,22608.0,22608.0,515.0,114058.0,47.0,82.0,11.0,159.0,141.0,313.0,119225.0,5806.0,121855.0,905.0,1492.0,1111.0,124985.0
2010-01-16,2861.0,7826.0,538.0,301.0,497.0,3593.0,259.0,555.0,225.0,448.0,1279.0,624.0,1903.0,83.0,2440.0,4021.0,11013.0,11016.0,679.0,11276.0,848.0,1919.0,66.0,72275.0,337.0,74623.0,85000.0,736.0,338.0,86074.0,530.0,88532.0,88.0,668.0,89202.0,89202.0,56.0,75.0,174.0,127.0,351.0,47.0,608.0,57.0,272.0,163.0,333.0,1209.0,1831.0,399.0,354.0,1218.0,300.0,1532.0,333.0,1267.0,1365.0,2211.0,1943.0,30.0,2693.0,2640.0,2286.0,2300.0,159.0,4969.0,2336.0,77.0,8612.0,126.0,126.0,118.0,57.0,32.0,261.0,230.0,210.0,309.0,932.0,52.0,46.0,40.0,121.0,237.0,51.0,913.0,124.0,11860.0,12434.0,3873.0,754.0,19422.0,1150.0,801.0,2898.0,22320.0,22320.0,22743.0,22743.0,585.0,114299.0,47.0,84.0,12.0,163.0,141.0,313.0,119506.0,5922.0,122241.0,844.0,1555.0,1118.0,125722.0
2010-01-17,2858.0,7826.0,536.0,298.0,495.0,3587.0,258.0,554.0,224.0,447.0,1275.0,623.0,1898.0,83.0,2435.0,4062.0,11021.0,11024.0,674.0,11266.0,848.0,1924.0,66.0,72236.0,337.0,74589.0,85000.0,737.0,337.0,86073.0,527.0,88531.0,88.0,663.0,89194.0,89194.0,62.0,79.0,176.0,126.0,353.0,59.0,611.0,56.0,272.0,163.0,331.0,1214.0,1848.0,399.0,353.0,1214.0,299.0,1532.0,332.0,1264.0,1361.0,2204.0,1943.0,30.0,2699.0,2644.0,2289.0,2304.0,159.0,4970.0,2345.0,77.0,8643.0,126.0,126.0,117.0,57.0,32.0,261.0,232.0,212.0,312.0,936.0,52.0,46.0,39.0,121.0,236.0,51.0,912.0,127.0,11902.0,12481.0,3868.0,751.0,19455.0,1144.0,816.0,2896.0,22351.0,22351.0,22835.0,22835.0,601.0,114428.0,47.0,85.0,12.0,168.0,141.0,313.0,119678.0,5954.0,122428.0,921.0,1517.0,1101.0,125936.0
2010-01-18,2855.0,7827.0,534.0,294.0,493.0,3581.0,257.0,552.0,224.0,445.0,1272.0,622.0,1894.0,83.0,2429.0,4060.0,11044.0,11048.0,668.0,11277.0,840.0,1926.0,66.0,72216.0,336.0,74564.0,85000.0,740.0,336.0,86073.0,524.0,88530.0,87.0,656.0,89188.0,89188.0,62.0,71.0,178.0,125.0,356.0,57.0,619.0,56.0,271.0,163.0,329.0,1223.0,1844.0,398.0,352.0,1208.0,299.0,1525.0,332.0,1260.0,1357.0,2198.0,1943.0,30.0,2697.0,2642.0,2292.0,2310.0,158.0,4974.0,2354.0,76.0,8646.0,126.0,126.0,117.0,57.0,32.0,261.0,232.0,214.0,315.0,941.0,51.0,45.0,39.0,120.0,235.0,51.0,911.0,129.0,11940.0,12545.0,3862.0,747.0,19499.0,1138.0,846.0,2891.0,22390.0,22390.0,22841.0,22841.0,555.0,114447.0,46.0,84.0,12.0,169.0,140.0,318.0,119748.0,5976.0,122503.0,852.0,1439.0,991.0,125948.0
2010-01-19,2852.0,7826.0,531.0,290.0,491.0,3575.0,257.0,551.0,223.0,444.0,1268.0,621.0,1889.0,82.0,2423.0,4054.0,11041.0,11044.0,663.0,11267.0,835.0,1920.0,65.0,72213.0,336.0,74551.0,85000.0,743.0,335.0,86074.0,521.0,88532.0,87.0,653.0,89184.0,89184.0,61.0,66.0,178.0,124.0,357.0,51.0,620.0,56.0,271.0,162.0,328.0,1229.0,1845.0,397.0,351.0,1203.0,298.0,1517.0,332.0,1257.0,1354.0,2192.0,1942.0,30.0,2689.0,2633.0,2288.0,2309.0,158.0,4976.0,2363.0,76.0,8639.0,126.0,126.0,117.0,57.0,31.0,260.0,233.0,216.0,318.0,945.0,51.0,45.0,39.0,120.0,234.0,51.0,910.0,128.0,11948.0,12566.0,3856.0,737.0,19537.0,1132.0,825.0,2884.0,22421.0,22421.0,22813.0,22813.0,489.0,114345.0,46.0,83.0,11.0,169.0,140.0,319.0,119679.0,6004.0,122442.0,824.0,1367.0,990.0,125694.0
2010-01-20,2849.0,7825.0,529.0,287.0,489.0,3569.0,256.0,549.0,223.0,443.0,1265.0,620.0,1884.0,82.0,2418.0,4048.0,11011.0,11015.0,657.0,11230.0,828.0,1913.0,65.0,72192.0,335.0,74530.0,85000.0,747.0,334.0,86077.0,518.0,88534.0,87.0,648.0,89183.0,89183.0,59.0,63.0,178.0,122.0,357.0,48.0,616.0,55.0,271.0,162.0,326.0,1227.0,1849.0,397.0,350.0,1198.0,297.0,1509.0,331.0,1254.0,1350.0,2185.0,1942.0,30.0,2681.0,2623.0,2280.0,2303.0,157.0,4972.0,2372.0,76.0,8645.0,126.0,126.0,116.0,58.0,31.0,260.0,234.0,218.0,321.0,949.0,51.0,45.0,39.0,120.0,233.0,50.0,909.0,126.0,11931.0,12539.0,3850.0,730.0,19551.0,1126.0,805.0,2877.0,22428.0,22428.0,22779.0,22779.0,445.0,114276.0,46.0,81.0,11.0,168.0,140.0,316.0,119627.0,6020.0,122382.0,819.0,1353.0,1056.0,125597.0
2010-01-21,2846.0,7824.0,527.0,283.0,487.0,3563.0,256.0,548.0,223.0,441.0,1261.0,618.0,1880.0,82.0,2412.0,4043.0,10988.0,10991.0,652.0,11198.0,822.0,1910.0,64.0,72151.0,335.0,74488.0,85000.0,750.0,333.0,86079.0,515.0,88536.0,87.0,638.0,89175.0,89175.0,60.0,61.0,177.0,121.0,356.0,46.0,612.0,55.0,270.0,162.0,324.0,1221.0,1836.0,396.0,350.0,1193.0,296.0,1500.0,331.0,1251.0,1346.0,2179.0,1945.0,30.0,2672.0,2613.0,2271.0,2296.0,157.0,4965.0,2381.0,75.0,8660.0,125.0,125.0,116.0,58.0,31.0,260.0,234.0,219.0,324.0,953.0,50.0,45.0,39.0,120.0,232.0,50.0,908.0,125.0,11916.0,12505.0,3844.0,725.0,19557.0,1120.0,802.0,2870.0,22427.0,22427.0,22745.0,22745.0,384.0,114171.0,46.0,80.0,11.0,167.0,140.0,313.0,119547.0,5995.0,122256.0,807.0,1236.0,1013.0,125450.0
2010-01-22,2842.0,7823.0,525.0,280.0,485.0,3557.0,255.0,546.0,222.0,440.0,1258.0,617.0,1875.0,82.0,2406.0,4037.0,10972.0,10976.0,650.0,11174.0,817.0,1908.0,64.0,72108.0,334.0,74442.0,85000.0,753.0,333.0,86081.0,513.0,88538.0,87.0,628.0,89167.0,89167.0,62.0,64.0,177.0,120.0,355.0,46.0,609.0,55.0,269.0,161.0,321.0,1215.0,1824.0,395.0,349.0,1188.0,296.0,1492.0,331.0,1248.0,1342.0,2173.0,1955.0,30.0,2669.0,2606.0,2263.0,2290.0,157.0,4957.0,2390.0,75.0,8669.0,125.0,125.0,115.0,58.0,31.0,259.0,235.0,220.0,327.0,958.0,50.0,45.0,39.0,119.0,231.0,50.0,907.0,125.0,11912.0,12487.0,3838.0,721.0,19566.0,1113.0,794.0,2864.0,22430.0,22430.0,22755.0,22755.0,411.0,114154.0,46.0,78.0,11.0,165.0,139.0,310.0,119528.0,5960.0,122175.0,798.0,1132.0,977.0,125165.0
2010-01-23,2839.0,7821.0,523.0,276.0,483.0,3552.0,254.0,545.0,222.0,439.0,1255.0,616.0,1871.0,82.0,2401.0,4031.0,10953.0,10957.0,649.0,11153.0,812.0,1905.0,63.0,72074.0,334.0,74402.0,85000.0,756.0,332.0,86084.0,510.0,88540.0,87.0,633.0,89171.0,89170.0,69.0,72.0,178.0,119.0,355.0,49.0,607.0,55.0,268.0,161.0,319.0,1211.0,1823.0,394.0,348.0,1183.0,295.0,1483.0,330.0,1245.0,1339.0,2166.0,1966.0,30.0,2671.0,2605.0,2260.0,2288.0,156.0,4952.0,2399.0,74.0,8673.0,125.0,125.0,115.0,58.0,31.0,259.0,235.0,221.0,331.0,962.0,50.0,45.0,39.0,119.0,230.0,50.0,906.0,124.0,11912.0,12481.0,3832.0,722.0,19584.0,1107.0,796.0,2857.0,22441.0,22441.0,22803.0,22803.0,517.0,114285.0,46.0,79.0,11.0,163.0,139.0,309.0,119663.0,5978.0,122298.0,803.0,1271.0,1036.0,125248.0
2010-01-24,2836.0,7819.0,521.0,273.0,482.0,3546.0,254.0,543.0,221.0,438.0,1251.0,615.0,1866.0,81.0,2395.0,4026.0,10924.0,10928.0,648.0,11119.0,808.0,1904.0,63.0,72039.0,333.0,74367.0,85000.0,759.0,331.0,86086.0,508.0,88542.0,86.0,650.0,89189.0,89188.0,74.0,78.0,180.0,118.0,356.0,56.0,610.0,54.0,267.0,160.0,317.0,1212.0,1831.0,394.0,348.0,1178.0,294.0,1475.0,330.0,1241.0,1335.0,2160.0,1978.0,29.0,2673.0,2606.0,2262.0,2291.0,156.0,4952.0,2408.0,74.0,8690.0,125.0,125.0,114.0,59.0,31.0,259.0,236.0,222.0,334.0,966.0,49.0,45.0,39.0,119.0,230.0,50.0,904.0,124.0,11906.0,12472.0,3826.0,727.0,19613.0,1101.0,814.0,2850.0,22463.0,22463.0,22899.0,22899.0,562.0,114405.0,45.0,81.0,11.0,163.0,139.0,310.0,119804.0,6042.0,122482.0,803.0,1360.0,1090.0,125639.0
2010-01-25,2833.0,7818.0,519.0,270.0,480.0,3541.0,253.0,542.0,221.0,436.0,1248.0,614.0,1862.0,81.0,2390.0,4021.0,10903.0,10906.0,646.0,11091.0,810.0,1903.0,62.0,71999.0,333.0,74325.0,85000.0,762.0,330.0,86088.0,505.0,88544.0,86.0,655.0,89199.0,89199.0,75.0,79.0,182.0,117.0,357.0,56.0,615.0,54.0,266.0,160.0,314.0,1223.0,1846.0,393.0,348.0,1173.0,293.0,1467.0,329.0,1238.0,1332.0,2154.0,1989.0,29.0,2676.0,2607.0,2263.0,2294.0,156.0,4954.0,2417.0,73.0,8705.0,124.0,124.0,114.0,59.0,31.0,258.0,236.0,223.0,337.0,971.0,49.0,45.0,39.0,119.0,229.0,50.0,903.0,124.0,11902.0,12468.0,3820.0,722.0,19639.0,1095.0,817.0,2843.0,22482.0,22482.0,22982.0,22982.0,572.0,114549.0,45.0,82.0,11.0,164.0,139.0,310.0,119975.0,6094.0,122683.0,804.0,1436.0,1127.0,125984.0
2010-01-26,2830.0,7816.0,517.0,267.0,478.0,3535.0,253.0,540.0,220.0,435.0,1245.0,613.0,1858.0,81.0,2384.0,4016.0,10888.0,10892.0,645.0,11070.0,808.0,1899.0,62.0,71967.0,332.0,74283.0,85000.0,765.0,329.0,86091.0,503.0,88547.0,86.0,639.0,89189.0,89190.0,70.0,68.0,182.0,116.0,358.0,52.0,616.0,54.0,265.0,160.0,312.0,1235.0,1859.0,392.0,347.0,1168.0,293.0,1458.0,329.0,1235.0,1328.0,2148.0,2000.0,29.0,2678.0,2608.0,2266.0,2298.0,155.0,4957.0,2426.0,73.0,8723.0,124.0,124.0,114.0,59.0,31.0,258.0,236.0,224.0,340.0,975.0,49.0,45.0,39.0,119.0,228.0,50.0,903.0,124.0,11907.0,12470.0,3815.0,713.0,19662.0,1089.0,798.0,2836.0,22498.0,22498.0,22991.0,22991.0,551.0,114596.0,45.0,82.0,11.0,166.0,139.0,309.0,120064.0,6112.0,122770.0,799.0,1416.0,1094.0,126123.0
2010-01-27,2828.0,7813.0,515.0,264.0,477.0,3530.0,252.0,539.0,220.0,434.0,1241.0,612.0,1853.0,81.0,2379.0,4010.0,10877.0,10881.0,644.0,11054.0,796.0,1896.0,61.0,71975.0,331.0,74281.0,85000.0,768.0,329.0,86093.0,501.0,88549.0,86.0,618.0,89170.0,89170.0,67.0,62.0,181.0,114.0,357.0,48.0,612.0,54.0,264.0,159.0,309.0,1240.0,1860.0,392.0,347.0,1163.0,292.0,1450.0,329.0,1232.0,1324.0,2142.0,2011.0,29.0,2681.0,2609.0,2268.0,2302.0,155.0,4961.0,2435.0,72.0,8742.0,124.0,124.0,113.0,60.0,31.0,258.0,236.0,225.0,343.0,979.0,48.0,45.0,38.0,118.0,227.0,49.0,903.0,124.0,11911.0,12470.0,3809.0,707.0,19680.0,1083.0,785.0,2830.0,22510.0,22510.0,22954.0,22954.0,477.0,114498.0,45.0,80.0,11.0,166.0,138.0,308.0,120004.0,6084.0,122665.0,782.0,1217.0,1023.0,125890.0
2010-01-28,2825.0,7811.0,513.0,260.0,475.0,3525.0,252.0,538.0,219.0,432.0,1238.0,611.0,1849.0,81.0,2373.0,4006.0,10858.0,10862.0,643.0,11029.0,790.0,1893.0,61.0,71949.0,331.0,74260.0,85000.0,771.0,328.0,86095.0,498.0,88551.0,86.0,606.0,89158.0,89158.0,65.0,61.0,180.0,113.0,355.0,46.0,607.0,53.0,263.0,159.0,305.0,1236.0,1852.0,391.0,346.0,1158.0,291.0,1442.0,328.0,1229.0,1321.0,2136.0,2020.0,29.0,2684.0,2610.0,2270.0,2306.0,155.0,4964.0,2443.0,72.0,8750.0,123.0,123.0,113.0,60.0,31.0,257.0,236.0,226.0,349.0,984.0,48.0,45.0,38.0,118.0,226.0,49.0,902.0,124.0,11919.0,12471.0,3803.0,703.0,19699.0,1078.0,771.0,2823.0,22522.0,22522.0,22941.0,22941.0,463.0,114425.0,45.0,79.0,11.0,164.0,138.0,307.0,119942.0,6073.0,122568.0,774.0,1195.0,1012.0,125559.0
2010-01-29,2822.0,7809.0,511.0,257.0,473.0,3520.0,251.0,536.0,219.0,431.0,1235.0,610.0,1845.0,81.0,2368.0,4001.0,10846.0,10850.0,642.0,11010.0,785.0,1891.0,60.0,71916.0,330.0,74225.0,85000.0,774.0,327.0,86097.0,496.0,88553.0,85.0,599.0,89152.0,89153.0,63.0,60.0,179.0,112.0,353.0,45.0,603.0,53.0,262.0,158.0,299.0,1227.0,1846.0,390.0,346.0,1154.0,290.0,1433.0,328.0,1226.0,1317.0,2130.0,2026.0,29.0,2684.0,2609.0,2271.0,2310.0,154.0,4967.0,2452.0,72.0,8735.0,123.0,123.0,112.0,60.0,31.0,257.0,236.0,226.0,358.0,993.0,48.0,45.0,38.0,118.0,225.0,49.0,901.0,124.0,11922.0,12472.0,3797.0,698.0,19718.0,1072.0,764.0,2817.0,22534.0,22534.0,22950.0,22950.0,461.0,114414.0,45.0,78.0,10.0,163.0,138.0,316.0,119948.0,6092.0,122568.0,769.0,1155.0,1003.0,125541.0
2010-01-30,2819.0,7806.0,510.0,254.0,472.0,3514.0,250.0,535.0,219.0,430.0,1232.0,609.0,1840.0,80.0,2363.0,3996.0,10843.0,10847.0,640.0,10999.0,780.0,1889.0,60.0,71887.0,329.0,74191.0,85000.0,776.0,327.0,86099.0,494.0,88555.0,85.0,593.0,89148.0,89148.0,61.0,59.0,178.0,111.0,351.0,44.0,599.0,53.0,262.0,158.0,294.0,1217.0,1836.0,390.0,345.0,1150.0,290.0,1426.0,328.0,1224.0,1314.0,2124.0,2032.0,29.0,2682.0,2606.0,2270.0,2312.0,154.0,4970.0,2461.0,72.0,8724.0,123.0,123.0,112.0,61.0,31.0,257.0,236.0,227.0,367.0,1003.0,47.0,45.0,38.0,118.0,224.0,49.0,900.0,124.0,11915.0,12464.0,3792.0,696.0,19739.0,1067.0,759.0,2810.0,22549.0,22549.0,22966.0,22966.0,434.0,114381.0,45.0,77.0,10.0,162.0,138.0,348.0,119960.0,6116.0,122581.0,767.0,1073.0,1008.0,125469.0
2010-01-31,2816.0,7803.0,508.0,252.0,470.0,3509.0,250.0,533.0,218.0,428.0,1228.0,608.0,1836.0,80.0,2357.0,3991.0,10829.0,10833.0,639.0,10982.0,775.0,1887.0,59.0,72182.0,329.0,74266.0,85000.0,779.0,326.0,86102.0,492.0,88556.0,85.0,587.0,89144.0,89144.0,62.0,61.0,177.0,110.0,349.0,44.0,596.0,53.0,261.0,157.0,288.0,1209.0,1830.0,389.0,345.0,1146.0,289.0,1418.0,328.0,1221.0,1311.0,2118.0,2037.0,29.0,2680.0,2602.0,2268.0,2311.0,153.0,4970.0,2470.0,71.0,8734.0,122.0,122.0,112.0,61.0,31.0,256.0,236.0,227.0,377.0,1014.0,47.0,44.0,38.0,117.0,223.0,49.0,898.0,124.0,11896.0,12443.0,3786.0,696.0,19759.0,1061.0,754.0,2804.0,22563.0,22563.0,22990.0,22990.0,371.0,114331.0,44.0,76.0,10.0,161.0,138.0,368.0,119958.0,6135.0,122576.0,763.0,1129.0,1027.0,125443.0
