, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-20,3815.0,10893.0,780.0,1549.0,854.0,3832.0,350.0,749.0,252.0,897.0,1984.0,936.0,2920.0,74.0,3851.0,5472.0,13405.0,14458.0,291.0,15602.0,1637.0,5479.0,6409.0,94.0,70407.0,722.0,72456.0,82499.0,2608.0,841.0,86066.0,1681.0,88702.0,94.0,2695.0,91415.0,91421.0,407.0,350.0,352.0,453.0,216.0,1453.0,130.0,393.0,219.0,567.0,2428.0,3434.0,377.0,521.0,1510.0,688.0,1936.0,515.0,1666.0,1953.0,3094.0,1374.0,33.0,3066.0,3012.0,2828.0,2812.0,269.0,5622.0,450.0,80.0,7801.0,95.0,171.0,184.0,149.0,55.0,311.0,301.0,69.0,155.0,721.0,73.0,47.0,12.0,92.0,372.0,65.0,1046.0,162.0,11301.0,11308.0,4898.0,1548.0,14928.0,5943.0,2230.0,8288.0,23466.0,23466.0,23597.0,23597.0,237.0,118910.0,154.0,463.0,106.0,617.0,311.0,610.0,123111.0,5105.0,126176.0,1022.0,867.0,1038.0,122423.0
2018-11-21,3801.0,10873.0,772.0,1498.0,845.0,3809.0,347.0,740.0,252.0,881.0,1960.0,925.0,2885.0,73.0,3821.0,5401.0,13321.0,14442.0,296.0,15274.0,1710.0,5476.0,6429.0,99.0,70258.0,702.0,72328.0,82499.0,2516.0,810.0,85934.0,1652.0,88568.0,92.0,2595.0,91200.0,91211.0,388.0,335.0,351.0,415.0,208.0,1464.0,123.0,403.0,188.0,557.0,2440.0,3424.0,375.0,517.0,1511.0,679.0,1917.0,512.0,1655.0,1945.0,3073.0,1349.0,33.0,3029.0,2977.0,2784.0,2792.0,267.0,5601.0,450.0,79.0,7781.0,95.0,171.0,183.0,151.0,55.0,303.0,297.0,68.0,155.0,721.0,73.0,47.0,12.0,86.0,367.0,65.0,1051.0,166.0,11268.0,11288.0,4878.0,1490.0,14859.0,5775.0,2185.0,8133.0,23211.0,23211.0,23340.0,23340.0,238.0,118502.0,154.0,449.0,99.0,618.0,320.0,619.0,122768.0,5121.0,125821.0,1044.0,851.0,1028.0,122438.0
2018-11-22,3747.0,10845.0,764.0,1450.0,835.0,3789.0,346.0,736.0,252.0,868.0,1936.0,920.0,2856.0,71.0,3788.0,5333.0,13248.0,14425.0,290.0,15169.0,1768.0,5376.0,6361.0,98.0,70007.0,681.0,72010.0,82499.0,2424.0,780.0,85807.0,1604.0,88433.0,89.0,2485.0,90949.0,90959.0,361.0,309.0,334.0,370.0,192.0,1452.0,110.0,399.0,179.0,534.0,2432.0,3413.0,374.0,514.0,1516.0,672.0,1901.0,509.0,1642.0,1936.0,3053.0,1333.0,33.0,2993.0,2943.0,2742.0,2775.0,265.0,5582.0,450.0,79.0,7763.0,95.0,171.0,182.0,150.0,53.0,304.0,294.0,66.0,155.0,721.0,74.0,47.0,12.0,81.0,342.0,65.0,1052.0,164.0,11233.0,11276.0,4845.0,1402.0,14757.0,5628.0,2128.0,7948.0,22876.0,22876.0,23007.0,23007.0,228.0,117955.0,148.0,436.0,94.0,597.0,321.0,626.0,122270.0,5115.0,125297.0,1049.0,859.0,1013.0,122196.0
2018-11-23,3708.0,10811.0,754.0,1402.0,826.0,3770.0,346.0,735.0,252.0,858.0,1923.0,913.0,2836.0,69.0,3750.0,5265.0,13168.0,14362.0,281.0,14918.0,1741.0,5213.0,6210.0,94.0,69580.0,659.0,71697.0,82499.0,2336.0,752.0,85681.0,1572.0,88303.0,88.0,2437.0,90760.0,90767.0,350.0,301.0,339.0,368.0,194.0,1420.0,110.0,392.0,183.0,507.0,2388.0,3391.0,372.0,511.0,1513.0,668.0,1891.0,506.0,1629.0,1925.0,3030.0,1333.0,33.0,2963.0,2914.0,2703.0,2763.0,263.0,5567.0,450.0,78.0,7749.0,95.0,171.0,182.0,148.0,53.0,309.0,292.0,64.0,155.0,723.0,76.0,47.0,12.0,75.0,326.0,64.0,1057.0,165.0,11197.0,11274.0,4825.0,1374.0,14642.0,5430.0,2008.0,7684.0,22476.0,22476.0,22607.0,22607.0,214.0,117313.0,148.0,429.0,103.0,579.0,324.0,629.0,121649.0,5110.0,124645.0,1056.0,885.0,1010.0,122059.0
2018-11-24,3679.0,10773.0,742.0,1359.0,820.0,3751.0,346.0,734.0,252.0,854.0,1918.0,902.0,2820.0,68.0,3710.0,5200.0,13039.0,14222.0,274.0,14785.0,1704.0,5036.0,6028.0,107.0,69158.0,640.0,71280.0,82499.0,2246.0,727.0,85564.0,1562.0,88181.0,88.0,2409.0,90608.0,90615.0,357.0,306.0,354.0,366.0,196.0,1411.0,111.0,395.0,194.0,489.0,2350.0,3348.0,370.0,506.0,1496.0,660.0,1873.0,504.0,1616.0,1915.0,3005.0,1333.0,33.0,2939.0,2891.0,2670.0,2768.0,262.0,5562.0,450.0,78.0,7742.0,95.0,171.0,182.0,146.0,52.0,318.0,293.0,62.0,155.0,728.0,80.0,47.0,12.0,74.0,322.0,64.0,1062.0,167.0,11180.0,11291.0,4809.0,1393.0,14571.0,5248.0,1980.0,7466.0,22217.0,22217.0,22347.0,22347.0,234.0,116781.0,168.0,442.0,115.0,568.0,332.0,638.0,121105.0,5137.0,124090.0,1161.0,962.0,1012.0,121948.0
2018-11-25,3662.0,10752.0,735.0,1318.0,816.0,3735.0,343.0,728.0,252.0,849.0,1908.0,889.0,2797.0,70.0,3675.0,5144.0,12902.0,14179.0,285.0,14910.0,1696.0,4895.0,5867.0,164.0,68927.0,615.0,71122.0,82499.0,2157.0,703.0,85451.0,1548.0,88065.0,88.0,2384.0,90467.0,90473.0,343.0,297.0,358.0,356.0,196.0,1425.0,108.0,407.0,191.0,489.0,2356.0,3309.0,369.0,501.0,1490.0,652.0,1844.0,500.0,1605.0,1906.0,2984.0,1331.0,33.0,2902.0,2861.0,2639.0,2781.0,260.0,5571.0,450.0,78.0,7742.0,95.0,171.0,182.0,143.0,52.0,326.0,294.0,63.0,155.0,732.0,85.0,47.0,12.0,74.0,340.0,64.0,1070.0,171.0,11180.0,11312.0,4795.0,1431.0,14507.0,5137.0,2149.0,7400.0,22120.0,22120.0,22250.0,22250.0,335.0,116509.0,207.0,481.0,130.0,576.0,342.0,647.0,120830.0,5180.0,123817.0,1228.0,1058.0,1042.0,122019.0
2018-11-26,3637.0,11185.0,727.0,1278.0,808.0,3723.0,342.0,725.0,252.0,845.0,1897.0,878.0,2775.0,70.0,3643.0,5091.0,12814.0,14148.0,294.0,14801.0,1732.0,4859.0,5805.0,138.0,68815.0,593.0,73527.0,82499.0,2080.0,682.0,85341.0,1521.0,87952.0,88.0,2348.0,90319.0,90326.0,345.0,288.0,363.0,350.0,195.0,1426.0,104.0,419.0,188.0,491.0,2375.0,3284.0,368.0,499.0,1495.0,647.0,1823.0,497.0,1592.0,1896.0,2962.0,1331.0,33.0,2859.0,2820.0,2596.0,2781.0,258.0,5577.0,450.0,78.0,7744.0,95.0,171.0,182.0,143.0,52.0,334.0,292.0,62.0,155.0,736.0,86.0,47.0,12.0,74.0,348.0,64.0,1076.0,174.0,11218.0,11344.0,4779.0,1491.0,14462.0,5253.0,2234.0,7502.0,22230.0,22230.0,22360.0,22360.0,428.0,116421.0,234.0,527.0,132.0,616.0,347.0,660.0,120780.0,5193.0,123744.0,1157.0,1045.0,1028.0,122144.0
2018-11-27,3626.0,14997.0,719.0,1240.0,797.0,3709.0,342.0,723.0,252.0,839.0,1888.0,876.0,2764.0,69.0,3615.0,5037.0,12725.0,14065.0,300.0,14458.0,1735.0,4814.0,5782.0,106.0,69628.0,581.0,75049.0,82499.0,2005.0,661.0,85244.0,1489.0,87851.0,88.0,2265.0,90147.0,90155.0,308.0,257.0,335.0,298.0,174.0,1415.0,93.0,421.0,164.0,482.0,2376.0,3275.0,367.0,499.0,1505.0,640.0,1818.0,495.0,1579.0,1886.0,2938.0,1333.0,33.0,2826.0,2787.0,2551.0,2762.0,257.0,5567.0,450.0,78.0,7747.0,95.0,170.0,182.0,141.0,52.0,325.0,289.0,59.0,155.0,740.0,86.0,47.0,13.0,74.0,321.0,64.0,1079.0,172.0,11254.0,11381.0,4762.0,1411.0,14389.0,5343.0,1996.0,7640.0,22334.0,22334.0,22464.0,22464.0,393.0,116411.0,190.0,543.0,124.0,660.0,355.0,662.0,120855.0,5167.0,123760.0,1125.0,918.0,992.0,122147.0
2018-11-28,3598.0,14955.0,710.0,1205.0,792.0,3700.0,342.0,719.0,252.0,835.0,1881.0,869.0,2750.0,70.0,3592.0,4995.0,12631.0,14010.0,293.0,14307.0,1652.0,4603.0,5609.0,98.0,72050.0,567.0,74619.0,82499.0,1936.0,642.0,85150.0,1445.0,87752.0,86.0,2166.0,89944.0,89952.0,287.0,238.0,322.0,270.0,162.0,1369.0,88.0,412.0,159.0,458.0,2342.0,3261.0,367.0,496.0,1502.0,633.0,1814.0,494.0,1568.0,1874.0,2919.0,1333.0,33.0,2806.0,2767.0,2518.0,2738.0,257.0,5541.0,450.0,78.0,7751.0,94.0,168.0,182.0,137.0,52.0,308.0,287.0,58.0,156.0,741.0,84.0,47.0,13.0,74.0,308.0,64.0,1079.0,169.0,11255.0,11409.0,4744.0,1331.0,14274.0,5088.0,1773.0,7337.0,21905.0,21905.0,22037.0,22037.0,381.0,116009.0,163.0,520.0,115.0,678.0,356.0,663.0,120601.0,5156.0,123489.0,1117.0,877.0,932.0,121894.0
2018-11-29,3557.0,14899.0,707.0,1172.0,792.0,3697.0,340.0,717.0,312.0,834.0,1876.0,857.0,2733.0,80.0,3580.0,4963.0,12562.0,13982.0,289.0,14226.0,1548.0,4364.0,5372.0,96.0,72056.0,554.0,74132.0,84686.0,1863.0,623.0,87073.0,1417.0,89462.0,84.0,2087.0,91262.0,91169.0,265.0,219.0,310.0,248.0,149.0,1321.0,83.0,403.0,154.0,431.0,2275.0,3219.0,365.0,493.0,1494.0,626.0,1799.0,490.0,1558.0,1865.0,2902.0,1333.0,33.0,2779.0,2745.0,2491.0,2745.0,257.0,5527.0,450.0,78.0,7755.0,93.0,167.0,181.0,133.0,52.0,299.0,287.0,57.0,157.0,742.0,84.0,47.0,13.0,74.0,305.0,64.0,1081.0,164.0,11233.0,11431.0,4713.0,1298.0,14172.0,4773.0,1686.0,6948.0,21456.0,21456.0,21588.0,21588.0,381.0,115593.0,139.0,466.0,108.0,653.0,355.0,661.0,120124.0,5163.0,122978.0,1104.0,764.0,891.0,121416.0
2018-11-30,3522.0,14849.0,701.0,1137.0,790.0,3696.0,335.0,713.0,269.0,831.0,1870.0,837.0,2708.0,68.0,3595.0,4933.0,12517.0,13955.0,283.0,14205.0,1468.0,4166.0,5149.0,94.0,71780.0,541.0,73705.0,84999.0,1790.0,605.0,87472.0,1390.0,90067.0,84.0,2015.0,92102.0,92106.0,246.0,201.0,301.0,229.0,140.0,1283.0,78.0,395.0,152.0,407.0,2215.0,3151.0,363.0,489.0,1483.0,619.0,1780.0,488.0,1548.0,1855.0,2883.0,1334.0,33.0,2744.0,2714.0,2458.0,2756.0,257.0,5534.0,450.0,78.0,7759.0,93.0,167.0,179.0,129.0,52.0,298.0,287.0,58.0,158.0,744.0,83.0,45.0,13.0,74.0,304.0,64.0,1086.0,160.0,11218.0,11455.0,4685.0,1286.0,14061.0,4517.0,1638.0,6653.0,21100.0,21100.0,21232.0,21232.0,378.0,116695.0,131.0,446.0,109.0,602.0,355.0,658.0,121054.0,5173.0,123830.0,1090.0,752.0,871.0,122198.0
2018-12-01,3497.0,14828.0,694.0,1108.0,785.0,3692.0,334.0,710.0,244.0,826.0,1861.0,824.0,2685.0,68.0,3550.0,4903.0,12497.0,13901.0,279.0,14205.0,1421.0,3994.0,4998.0,94.0,71565.0,532.0,73525.0,84999.0,1721.0,590.0,87384.0,1367.0,89976.0,84.0,1959.0,91954.0,91959.0,238.0,195.0,309.0,226.0,140.0,1255.0,76.0,389.0,153.0,387.0,2163.0,3086.0,361.0,485.0,1468.0,615.0,1758.0,486.0,1538.0,1846.0,2865.0,1335.0,33.0,2705.0,2678.0,2418.0,2739.0,256.0,5532.0,450.0,78.0,7763.0,93.0,167.0,179.0,127.0,52.0,298.0,287.0,58.0,159.0,746.0,82.0,45.0,14.0,76.0,302.0,64.0,1092.0,159.0,11219.0,11480.0,4672.0,1293.0,13978.0,4326.0,1634.0,6462.0,20887.0,20887.0,21020.0,21020.0,414.0,116702.0,152.0,442.0,122.0,579.0,354.0,658.0,121260.0,5183.0,124078.0,1088.0,857.0,900.0,122720.0
2018-12-02, 3461, 14870, 685, 1077, , 3689, 331, 705, 244, 825, 1854, 811, 2665, 67, 3460, 4877, 12379, 13573, 277, 14230, 1423, 3207, 4350, 105, 71367, 522, 74037, 84999, 1659, 576, 87301, 1343, 89890, 84, 1921, 91826, 91831, 259, 217, 329, 281, 183, 1266, 83, 389, 176, 374, 2140, 3033, 360, 480, 1457, 608, 1737, 483, 1527, 1837, 2844, 1335, 33, 2665, 2640, 2375, 2709, 256, 5506, 450, 78, 7767, 93, 167, 177, 124, 52, 302, 287, 60, 160, 750, 85, 45, 14, 78, 317, 64, 1099, 167, 11235, 11499, 4656, 1333, 13925, 4187, 1818, 6361, 20801, 20801, 20934, 20934, 458, 116390, 189, 453, 142, 576, 359, 664, 120950, 5197, 123752, 1104, 954, 1003, 122622
2018-12-03, 3447, 18760, 681, 1048, , 3690, 330, 700, 244, 821, 1843, 799, 2642, 67, 3429, 4856, 12297, 13158, 275, 13805, 1495, 3246, 4179, 116, 71770, 510, 74826, 84999, 1607, 562, 87225, 1319, 89813, 84, 1874, 91706, 91712, 244, 212, 319, 273, 171, 1312, 76, 390, 174, 366, 2174, 3008, 359, 479, 1456, 602, 1717, 480, 1517, 1825, 2827, 1336, 33, 2625, 2603, 2332, 2679, 256, 5476, 450, 78, 7771, 93, 167, 176, 124, 52, 308, 287, 59, 161, 752, 87, 48, 14, 81, 358, 64, 1109, 176, 11267, 11526, 4646, 1373, 13881, 4122, 1978, 6352, 20817, 20817, 20949, 20949, 563, 116310, 223, 521, 165, 592, 364, 674, 120881, 5206, 123651, 1134, 1071, 1117, 122740
2018-12-04, 3440, 20706, 676, 1021, , 3694, 330, 698, 244, 819, 1835, 790, 2625, 67, 3405, 4837, 12265, 13092, 270, 13781, 1552, 3305, 4244, 104, 75552, 498, 77482, 84999, 1565, 550, 87161, 1298, 89745, 83, 1811, 91574, 91579, 235, 204, 312, 267, 156, 1305, 74, 388, 159, 354, 2197, 3020, 359, 479, 1465, 596, 1707, 479, 1504, 1814, 2808, 1339, 33, 2590, 2568, 2288, 2641, 255, 5441, 450, 78, 7775, 93, 167, 176, 126, 50, 312, 284, 58, 161, 756, 89, 49, 14, 82, 337, 63, 1113, 176, 11300, 11555, 4636, 1329, 13834, 4124, 1837, 6329, 20780, 20780, 20912, 20912, 547, 116172, 191, 528, 146, 646, 368, 679, 120838, 5221, 123599, 1139, 995, 1112, 122819
2018-12-05, 3412, 20679, 671, 995, , 3697, 330, 695, 244, 822, 1835, 781, 2616, 67, 3376, 4817, 12236, 13060, 271, 13562, 1540, 3294, 4252, 99, 77089, 489, 79920, 84999, 1525, 538, 87106, 1277, 89687, 82, 1757, 91459, 91463, 218, 189, 299, 246, 141, 1273, 71, 384, 150, 335, 2166, 3033, 359, 478, 1472, 591, 1706, 478, 1494, 1805, 2790, 1340, 33, 2565, 2543, 2250, 2609, 253, 5403, 450, 78, 7779, 93, 167, 176, 127, 49, 314, 283, 57, 161, 757, 85, 49, 14, 83, 320, 63, 1115, 172, 11302, 11567, 4619, 1277, 13796, 4026, 1662, 6177, 20548, 20548, 20682, 20682, 510, 115886, 170, 523, 140, 661, 372, 680, 120643, 5242, 123401, 1131, 994, 1094, 122684
2018-12-06, 3383, 20645, 664, 972, , 3699, 330, 692, 241, 824, 1832, 773, 2605, 67, 3353, 4795, 12210, 12984, 266, 13362, 1468, 3172, 4141, 94, 76836, 480, 79784, 84999, 1483, 527, 87056, 1257, 89634, 82, 1709, 91358, 91362, 199, 172, 286, 227, 131, 1236, 68, 379, 147, 314, 2116, 3013, 358, 477, 1474, 585, 1704, 476, 1485, 1797, 2775, 1340, 33, 2548, 2527, 2223, 2587, 251, 5373, 450, 78, 7783, 93, 167, 176, 125, 49, 308, 283, 57, 161, 756, 81, 49, 14, 83, 307, 63, 1120, 167, 11288, 11611, 4607, 1244, 13780, 3851, 1551, 5940, 20265, 20265, 20400, 20400, 516, 115515, 149, 490, 128, 650, 369, 681, 120323, 5263, 123077, 1113, 914, 1041, 122457
2018-12-07, 3375, 20613, 657, 948, , 3703, 329, 692, 240, 824, 1831, 767, 2597, 67, 3333, 4778, 12186, 12605, 262, 12997, 1375, 3005, 3963, 91, 76569, 473, 79388, 84999, 1442, 518, 87004, 1238, 89581, 82, 1662, 91257, 91261, 186, 164, 282, 221, 129, 1203, 64, 375, 146, 298, 2059, 2972, 357, 473, 1472, 578, 1695, 474, 1477, 1787, 2761, 1340, 33, 2526, 2510, 2200, 2567, 251, 5345, 450, 78, 7786, 93, 167, 176, 123, 49, 303, 283, 57, 161, 756, 79, 49, 14, 83, 301, 63, 1129, 167, 11279, 11670, 4600, 1215, 13761, 3672, 1479, 5730, 20003, 20003, 20138, 20138, 555, 115143, 144, 488, 127, 623, 367, 674, 119947, 5323, 122732, 1107, 941, 1052, 122089
2018-12-08, 3377, 20352, 653, 925, , 3709, 326, 690, 240, 822, 1828, 759, 2587, 67, 3312, 4765, 12145, 12446, 260, 12765, 1308, 2872, 3808, 89, 76401, 467, 78938, 84999, 1398, 507, 86953, 1218, 89529, 82, 1617, 91160, 91164, 173, 154, 278, 211, 123, 1181, 61, 371, 145, 284, 2017, 2923, 356, 474, 1476, 573, 1686, 473, 1468, 1779, 2748, 1342, 33, 2500, 2487, 2174, 2545, 251, 5319, 450, 78, 7790, 92, 165, 176, 119, 49, 304, 283, 57, 161, 756, 80, 49, 14, 83, 299, 63, 1140, 175, 11290, 11734, 4590, 1186, 13748, 3519, 1438, 5558, 19800, 19800, 19935, 19935, 587, 114801, 131, 476, 121, 618, 368, 672, 119606, 5475, 122511, 1099, 871, 1072, 121867
2018-12-09, 3370, 19760, 649, 904, , 3715, 325, 688, 240, 817, 1820, 751, 2571, 67, 3290, 4753, 12110, 12410, 256, 12699, 1260, 2770, 3691, 86, 75903, 459, 78349, 84999, 1366, 498, 86901, 1200, 89474, 82, 1575, 91063, 91067, 163, 145, 274, 204, 117, 1165, 59, 367, 144, 270, 1984, 2876, 356, 473, 1479, 568, 1974, 473, 1458, 1772, 2733, 1342, 33, 2505, 2469, 2144, 2522, 251, 5295, 450, 78, 7794, 92, 164, 175, 117, 49, 300, 283, 57, 161, 757, 79, 48, 14, 83, 299, 63, 1151, 172, 11293, 11769, 4582, 1129, 13768, 3391, 1374, 5396, 19638, 19638, 19772, 19772, 570, 114429, 116, 455, 114, 603, 365, 671, 119267, 5611, 122282, 1082, 807, 1032, 121541
2018-12-10, 3346, 19729, 649, 882, , 3727, 325, 686, 240, 815, 1814, 740, 2554, 67, 3268, 4742, 12074, 12392, 254, 12694, 1217, 2676, 3591, 86, 75362, 449, 77616, 84249, 1333, 490, 86251, 1183, 88965, 82, 1534, 90671, 90714, 160, 150, 277, 225, 125, 1154, 58, 365, 147, 258, 1954, 2843, 353, 468, 1464, 563, 2064, 473, 1448, 1765, 2719, 1342, 33, 2814, 2744, 2233, 2498, 252, 5270, 450, 78, 7797, 91, 164, 174, 116, 49, 298, 283, 57, 161, 756, 79, 48, 14, 88, 298, 63, 1161, 175, 11291, 11763, 4577, 1108, 16857, 3278, 1343, 5268, 22579, 22579, 22708, 22708, 535, 115500, 122, 428, 115, 580, 358, 664, 119912, 5663, 122852, 1097, 885, 1057, 122019
2018-12-11, 3337, 19715, 645, 862, , 3738, 325, 681, 240, 815, 1809, 734, 2543, 66, 3241, 4731, 12035, 12379, 250, 12721, 1191, 2615, 3522, 88, 75238, 443, 77448, 82999, 1299, 484, 84820, 1167, 87413, 82, 1495, 89009, 89056, 158, 152, 279, 242, 124, 1154, 58, 365, 146, 251, 1936, 2816, 352, 467, 1455, 558, 2047, 471, 1436, 1756, 2705, 1342, 33, 2817, 2811, 2434, 2476, 253, 5246, 450, 78, 7801, 91, 164, 173, 114, 49, 298, 283, 57, 161, 753, 75, 48, 14, 92, 296, 63, 1167, 198, 11310, 11730, 4567, 1141, 17181, 3177, 1345, 5184, 22868, 22868, 22995, 22995, 543, 116406, 132, 438, 121, 555, 357, 657, 121354, 5723, 124420, 1104, 957, 1096, 124011
2018-12-12, 3279, 19674, 639, 844, , 3745, 325, 681, 240, 815, 1805, 726, 2531, 65, 3218, 4721, 11991, 12374, 249, 12733, 1184, 2582, 3476, 88, 75191, 442, 77413, 82999, 1271, 478, 84780, 1150, 87348, 82, 1458, 88817, 88820, 157, 153, 277, 266, 128, 1159, 58, 367, 145, 250, 1934, 2798, 350, 466, 1453, 552, 2034, 468, 1428, 1745, 2689, 1342, 33, 2784, 2780, 2442, 2446, 253, 5220, 450, 78, 7804, 91, 164, 173, 114, 49, 295, 283, 57, 160, 751, 75, 48, 14, 92, 293, 62, 1168, 206, 11328, 11703, 4553, 1196, 17201, 3096, 1357, 5117, 24196, 24196, 24323, 24323, 583, 115938, 137, 464, 123, 561, 360, 657, 120621, 5837, 123746, 1114, 1007, 1126, 122997
2018-12-13, 3235, 19614, 635, 824, , 3755, 324, 680, 240, 815, 1805, 717, 2522, 64, 3201, 4713, 11958, 12359, 245, 12739, 1184, 2562, 3462, 87, 75092, 442, 77409, 82999, 1236, 469, 84743, 1135, 87310, 82, 1422, 88742, 88746, 154, 149, 274, 275, 122, 1157, 59, 368, 146, 251, 1936, 2792, 350, 465, 1449, 547, 2022, 467, 1421, 1737, 2674, 1343, 33, 2756, 2754, 2410, 2411, 253, 5185, 450, 78, 7808, 91, 164, 173, 114, 49, 278, 283, 58, 160, 751, 77, 48, 14, 92, 292, 62, 1171, 198, 11324, 11699, 4540, 1197, 17205, 3036, 1325, 5057, 24251, 24251, 24378, 24378, 605, 116590, 142, 479, 126, 585, 360, 657, 121414, 5883, 124553, 1134, 979, 1164, 122859
2018-12-14, 3232, 19597, 630, 807, , 3763, 320, 675, 240, 820, 1809, 710, 2518, 64, 3187, 4701, 11917, 12332, 244, 12686, 1177, 2543, 3436, 85, 74988, 436, 77370, 82999, 1211, 463, 84702, 1121, 87268, 82, 1387, 88665, 88668, 149, 142, 269, 267, 117, 1143, 58, 369, 144, 249, 1927, 2791, 350, 463, 1448, 541, 2010, 466, 1412, 1729, 2660, 1346, 33, 2727, 2727, 2377, 2379, 253, 5149, 450, 78, 7811, 91, 164, 173, 114, 49, 261, 283, 59, 159, 750, 78, 48, 14, 92, 291, 62, 1175, 199, 11311, 11700, 4527, 1142, 17168, 2973, 1283, 4983, 24121, 24121, 24248, 24248, 642, 116471, 132, 482, 118, 599, 359, 656, 121386, 5868, 124499, 1127, 967, 1168, 122835
