, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-04,3509.0,19518.0,739.0,675.0,1086.0,3676.0,333.0,703.0,252.0,781.0,1870.0,796.0,2681.0,76.0,3318.0,4328.0,12001.0,13130.0,246.0,14554.0,1208.0,1998.0,2775.0,79.0,65950.0,507.0,68393.0,84999.0,1259.0,364.0,86682.0,1064.0,89232.0,84.0,1225.0,90467.0,90470.0,195.0,163.0,287.0,246.0,133.0,1046.0,65.0,372.0,151.0,426.0,1821.0,2545.0,348.0,474.0,1427.0,673.0,2100.0,433.0,1479.0,1763.0,2728.0,1408.0,33.0,2977.0,2952.0,2668.0,2209.0,253.0,4989.0,452.0,78.0,7724.0,95.0,171.0,157.0,93.0,49.0,309.0,283.0,56.0,250.0,815.0,46.0,45.0,14.0,124.0,313.0,63.0,1128.0,135.0,11121.0,11785.0,4339.0,791.0,13889.0,2584.0,1481.0,4491.0,18133.0,18133.0,18280.0,18280.0,201.0,111517.0,161.0,235.0,77.0,303.0,134.0,329.0,115473.0,5153.0,118158.0,888.0,852.0,751.0,120682.0
2018-12-05,3488.0,19518.0,734.0,669.0,1073.0,3670.0,331.0,698.0,252.0,782.0,1860.0,791.0,2665.0,76.0,3311.0,4321.0,12001.0,13126.0,247.0,14288.0,1236.0,2013.0,2802.0,75.0,70529.0,496.0,73243.0,84999.0,1240.0,362.0,86652.0,1049.0,89201.0,84.0,1196.0,90406.0,90409.0,182.0,151.0,277.0,227.0,124.0,1023.0,63.0,370.0,144.0,412.0,1800.0,2567.0,347.0,473.0,1435.0,665.0,2102.0,432.0,1472.0,1755.0,2716.0,1408.0,33.0,2961.0,2937.0,2639.0,2157.0,253.0,4930.0,452.0,78.0,7724.0,95.0,170.0,155.0,91.0,49.0,305.0,283.0,56.0,236.0,802.0,43.0,45.0,14.0,128.0,294.0,63.0,1130.0,132.0,11114.0,11777.0,4347.0,785.0,13797.0,2538.0,1361.0,4469.0,18108.0,18108.0,18255.0,18255.0,182.0,111462.0,143.0,226.0,76.0,338.0,146.0,343.0,115501.0,5178.0,118185.0,899.0,854.0,733.0,120654.0
2018-12-06,3488.0,19518.0,734.0,661.0,1062.0,3669.0,330.0,693.0,251.0,789.0,1848.0,786.0,2645.0,75.0,3304.0,4317.0,12191.0,13326.0,243.0,14210.0,1222.0,1986.0,2783.0,72.0,72714.0,485.0,75320.0,84999.0,1220.0,359.0,86622.0,1035.0,89171.0,83.0,1167.0,90347.0,90350.0,169.0,140.0,269.0,215.0,119.0,1004.0,60.0,367.0,143.0,395.0,1770.0,2560.0,345.0,473.0,1439.0,661.0,2102.0,431.0,1465.0,1745.0,2704.0,1408.0,33.0,2949.0,2927.0,2619.0,2116.0,254.0,4878.0,452.0,78.0,7725.0,94.0,168.0,155.0,91.0,49.0,299.0,283.0,56.0,223.0,787.0,42.0,45.0,14.0,131.0,283.0,63.0,1135.0,129.0,11101.0,11760.0,4350.0,784.0,13708.0,2462.0,1290.0,4397.0,18044.0,18044.0,18191.0,18191.0,167.0,111346.0,125.0,200.0,69.0,338.0,152.0,356.0,115465.0,5205.0,118149.0,901.0,785.0,694.0,120603.0
2018-12-07,3482.0,19518.0,734.0,655.0,1051.0,3670.0,329.0,692.0,250.0,794.0,1841.0,787.0,2637.0,74.0,3294.0,4316.0,13326.0,14558.0,240.0,15047.0,1178.0,1920.0,2716.0,70.0,73606.0,475.0,76857.0,84999.0,1203.0,357.0,86592.0,1020.0,89140.0,82.0,1140.0,90288.0,90290.0,159.0,135.0,266.0,211.0,118.0,987.0,58.0,364.0,142.0,379.0,1738.0,2539.0,344.0,469.0,1438.0,656.0,2100.0,430.0,1459.0,1734.0,2695.0,1409.0,33.0,2934.0,2916.0,2602.0,2091.0,254.0,4837.0,452.0,78.0,7725.0,93.0,167.0,154.0,91.0,49.0,301.0,283.0,56.0,209.0,772.0,42.0,45.0,14.0,132.0,281.0,63.0,1144.0,128.0,11089.0,11745.0,4347.0,778.0,13624.0,2380.0,1252.0,4316.0,17956.0,17956.0,18103.0,18103.0,154.0,111183.0,121.0,181.0,72.0,314.0,159.0,364.0,115333.0,5231.0,118017.0,901.0,824.0,712.0,120414.0
2018-12-08,3457.0,19514.0,730.0,650.0,1040.0,3670.0,326.0,690.0,246.0,798.0,1837.0,783.0,2629.0,74.0,3292.0,4317.0,13688.0,14957.0,238.0,15420.0,1138.0,1861.0,2652.0,68.0,74273.0,464.0,77312.0,84999.0,1183.0,355.0,86565.0,1007.0,89112.0,82.0,1114.0,90233.0,90236.0,149.0,127.0,264.0,203.0,113.0,975.0,55.0,362.0,141.0,363.0,1713.0,2514.0,344.0,470.0,1441.0,650.0,2093.0,430.0,1454.0,1725.0,2687.0,1408.0,33.0,2917.0,2902.0,2583.0,2078.0,254.0,4814.0,452.0,78.0,7725.0,93.0,167.0,154.0,91.0,49.0,304.0,283.0,56.0,196.0,757.0,42.0,46.0,14.0,133.0,281.0,63.0,1154.0,129.0,11080.0,11734.0,4356.0,772.0,13609.0,2306.0,1225.0,4236.0,17875.0,17875.0,18023.0,18023.0,152.0,111013.0,109.0,181.0,68.0,289.0,163.0,372.0,115173.0,5258.0,117855.0,902.0,764.0,713.0,120305.0
2018-12-09,3454.0,19511.0,728.0,644.0,1030.0,3669.0,325.0,688.0,244.0,800.0,1833.0,775.0,2614.0,74.0,3283.0,4316.0,13669.0,14933.0,238.0,15053.0,1107.0,1821.0,2605.0,67.0,74690.0,458.0,77810.0,84999.0,1166.0,354.0,86538.0,994.0,89085.0,82.0,1091.0,90183.0,90185.0,142.0,121.0,260.0,197.0,110.0,966.0,54.0,359.0,140.0,350.0,1694.0,2479.0,344.0,469.0,1443.0,645.0,2093.0,430.0,1449.0,1719.0,2678.0,1408.0,33.0,2897.0,2884.0,2560.0,2064.0,254.0,4799.0,452.0,78.0,7725.0,93.0,167.0,154.0,91.0,49.0,300.0,283.0,56.0,182.0,743.0,42.0,47.0,14.0,133.0,279.0,63.0,1165.0,126.0,11069.0,11723.0,4363.0,754.0,13575.0,2244.0,1182.0,4167.0,17799.0,17799.0,17947.0,17947.0,147.0,110847.0,96.0,179.0,65.0,279.0,168.0,377.0,115023.0,5284.0,117701.0,901.0,714.0,689.0,120058.0
2018-12-10,3455.0,19506.0,725.0,640.0,1020.0,3670.0,325.0,686.0,244.0,803.0,1829.0,771.0,2604.0,73.0,3272.0,4316.0,13585.0,14837.0,238.0,14921.0,1074.0,1778.0,2565.0,70.0,74717.0,448.0,77858.0,84999.0,1153.0,353.0,86520.0,981.0,89066.0,82.0,1069.0,90141.0,90143.0,139.0,126.0,262.0,214.0,116.0,960.0,53.0,358.0,143.0,337.0,1677.0,2453.0,342.0,465.0,1430.0,640.0,2088.0,429.0,1440.0,1710.0,2669.0,1408.0,33.0,2882.0,2871.0,2538.0,2049.0,254.0,4785.0,452.0,78.0,7725.0,93.0,167.0,154.0,92.0,49.0,298.0,283.0,56.0,168.0,730.0,42.0,47.0,14.0,133.0,278.0,63.0,1174.0,124.0,11053.0,11707.0,4374.0,749.0,13530.0,2191.0,1165.0,4112.0,17736.0,17736.0,17884.0,17884.0,141.0,110689.0,102.0,170.0,67.0,273.0,172.0,382.0,114891.0,5310.0,117565.0,901.0,784.0,719.0,119890.0
2018-12-11,3435.0,19505.0,721.0,636.0,1016.0,3669.0,325.0,681.0,244.0,805.0,1823.0,766.0,2591.0,73.0,3260.0,4319.0,13563.0,14807.0,237.0,14891.0,1055.0,1753.0,2538.0,71.0,74664.0,433.0,77768.0,84999.0,1141.0,353.0,86506.0,970.0,89051.0,82.0,1048.0,90104.0,90105.0,139.0,128.0,263.0,219.0,117.0,962.0,54.0,358.0,143.0,329.0,1667.0,2430.0,342.0,463.0,1424.0,635.0,2072.0,428.0,1432.0,1700.0,2658.0,1408.0,33.0,2860.0,2853.0,2517.0,2034.0,253.0,4770.0,452.0,78.0,7725.0,93.0,167.0,154.0,92.0,49.0,298.0,283.0,56.0,161.0,720.0,42.0,47.0,14.0,138.0,278.0,63.0,1183.0,122.0,11039.0,11691.0,4385.0,763.0,13526.0,2142.0,1170.0,4061.0,17706.0,17706.0,17854.0,17854.0,136.0,110575.0,114.0,181.0,73.0,264.0,174.0,388.0,114797.0,5334.0,117464.0,910.0,854.0,722.0,119922.0
2018-12-12,3413.0,19506.0,719.0,622.0,1006.0,3664.0,325.0,680.0,244.0,800.0,1819.0,759.0,2578.0,73.0,3249.0,4320.0,13544.0,14782.0,234.0,14887.0,1050.0,1739.0,2518.0,71.0,74676.0,430.0,77741.0,84999.0,1130.0,355.0,86496.0,958.0,89041.0,82.0,1027.0,90072.0,90073.0,139.0,130.0,262.0,229.0,121.0,967.0,54.0,361.0,142.0,324.0,1670.0,2416.0,342.0,462.0,1420.0,630.0,2059.0,428.0,1425.0,1689.0,2646.0,1408.0,33.0,2830.0,2826.0,2489.0,2013.0,252.0,4751.0,452.0,78.0,7725.0,93.0,167.0,154.0,92.0,49.0,292.0,283.0,57.0,160.0,717.0,42.0,47.0,14.0,142.0,278.0,62.0,1187.0,123.0,11034.0,11682.0,4363.0,777.0,13536.0,2103.0,1181.0,4018.0,17678.0,17678.0,17827.0,17827.0,136.0,110496.0,119.0,202.0,74.0,268.0,179.0,392.0,114741.0,5351.0,117394.0,918.0,893.0,755.0,119901.0
2018-12-13,3388.0,19507.0,715.0,610.0,998.0,3655.0,324.0,676.0,241.0,797.0,1814.0,753.0,2567.0,73.0,3234.0,4314.0,13514.0,14745.0,231.0,14922.0,1049.0,1729.0,2513.0,70.0,74674.0,424.0,77736.0,84999.0,1120.0,354.0,86484.0,948.0,89029.0,82.0,1005.0,90039.0,90041.0,137.0,126.0,260.0,221.0,117.0,967.0,55.0,294.0,142.0,282.0,1669.0,2408.0,342.0,461.0,1417.0,625.0,2049.0,428.0,1419.0,1680.0,2634.0,1409.0,33.0,2804.0,2802.0,2456.0,1987.0,252.0,4726.0,452.0,78.0,7725.0,93.0,167.0,154.0,92.0,49.0,271.0,283.0,57.0,159.0,716.0,42.0,47.0,14.0,142.0,278.0,62.0,1190.0,121.0,11030.0,11678.0,4348.0,766.0,13522.0,2071.0,1149.0,3986.0,17627.0,17627.0,17775.0,17775.0,137.0,110416.0,125.0,220.0,77.0,283.0,183.0,399.0,114708.0,5367.0,117347.0,929.0,869.0,771.0,119926.0
2018-12-14,3384.0,19508.0,711.0,598.0,992.0,3647.0,321.0,672.0,240.0,795.0,1802.0,750.0,2552.0,73.0,3222.0,4304.0,13490.0,14714.0,231.0,14869.0,1050.0,1726.0,2507.0,69.0,74663.0,421.0,77714.0,84749.0,1099.0,353.0,86294.0,937.0,88898.0,82.0,986.0,89942.0,89954.0,134.0,122.0,256.0,210.0,114.0,959.0,55.0,209.0,141.0,165.0,1589.0,2389.0,342.0,460.0,1418.0,619.0,2041.0,427.0,1413.0,1672.0,2624.0,1410.0,33.0,2781.0,2781.0,2427.0,1964.0,252.0,4700.0,452.0,78.0,7725.0,92.0,165.0,154.0,92.0,49.0,259.0,283.0,57.0,158.0,716.0,42.0,47.0,14.0,142.0,277.0,62.0,1193.0,121.0,11024.0,11671.0,4336.0,747.0,13679.0,2037.0,1120.0,3953.0,19233.0,19233.0,19382.0,19382.0,144.0,110666.0,113.0,230.0,71.0,299.0,187.0,403.0,114858.0,5376.0,117452.0,939.0,858.0,773.0,119976.0
2018-12-15,3364.0,19508.0,708.0,586.0,988.0,3646.0,321.0,670.0,240.0,797.0,1796.0,746.0,2542.0,73.0,3212.0,4297.0,13467.0,14685.0,231.0,14820.0,1045.0,1719.0,2504.0,68.0,74610.0,420.0,77669.0,82999.0,1078.0,350.0,84523.0,928.0,87175.0,82.0,967.0,88345.0,88419.0,133.0,122.0,255.0,213.0,115.0,952.0,55.0,207.0,141.0,152.0,1516.0,2322.0,341.0,457.0,1411.0,612.0,2034.0,426.0,1407.0,1665.0,2614.0,1410.0,33.0,2761.0,2762.0,2400.0,1944.0,252.0,4676.0,452.0,78.0,7725.0,92.0,164.0,152.0,91.0,49.0,254.0,283.0,58.0,157.0,715.0,42.0,47.0,14.0,142.0,276.0,62.0,1198.0,121.0,11020.0,11665.0,4331.0,738.0,16163.0,2000.0,1110.0,3912.0,20903.0,20903.0,21051.0,21051.0,147.0,112667.0,105.0,231.0,69.0,308.0,190.0,409.0,116888.0,5390.0,119416.0,944.0,845.0,748.0,121815.0
2018-12-16,3350.0,19506.0,708.0,574.0,987.0,3649.0,321.0,670.0,240.0,802.0,1794.0,744.0,2538.0,73.0,3209.0,4298.0,13453.0,14665.0,231.0,14777.0,1023.0,1694.0,2483.0,68.0,74571.0,415.0,77594.0,82999.0,1068.0,348.0,84428.0,918.0,86973.0,82.0,949.0,87928.0,87930.0,132.0,122.0,255.0,215.0,113.0,946.0,55.0,206.0,140.0,143.0,1502.0,2246.0,341.0,454.0,1405.0,607.0,2020.0,425.0,1402.0,1659.0,2606.0,1410.0,33.0,2738.0,2743.0,2375.0,1925.0,251.0,4656.0,452.0,78.0,7725.0,91.0,164.0,152.0,91.0,49.0,250.0,283.0,58.0,157.0,714.0,42.0,46.0,14.0,142.0,275.0,62.0,1202.0,121.0,11016.0,11660.0,4328.0,740.0,16320.0,1968.0,1102.0,3876.0,20858.0,20858.0,21006.0,21006.0,143.0,111581.0,112.0,230.0,74.0,306.0,192.0,414.0,116156.0,5406.0,118795.0,949.0,801.0,766.0,121428.0
2018-12-17,3349.0,19504.0,705.0,563.0,980.0,3653.0,321.0,670.0,240.0,804.0,1794.0,741.0,2535.0,73.0,3206.0,4299.0,13455.0,14669.0,229.0,14729.0,1008.0,1675.0,2455.0,67.0,74516.0,412.0,77518.0,82999.0,1059.0,348.0,84416.0,901.0,86960.0,82.0,932.0,87896.0,87898.0,128.0,118.0,251.0,208.0,106.0,940.0,54.0,204.0,138.0,136.0,1494.0,2206.0,341.0,454.0,1406.0,603.0,2009.0,425.0,1398.0,1651.0,2599.0,1408.0,33.0,2719.0,2721.0,2353.0,1909.0,249.0,4635.0,452.0,78.0,7720.0,91.0,164.0,152.0,90.0,49.0,250.0,282.0,59.0,157.0,709.0,42.0,45.0,14.0,142.0,273.0,62.0,1206.0,121.0,11010.0,11654.0,4320.0,739.0,16308.0,1940.0,1089.0,3816.0,20805.0,20805.0,20953.0,20953.0,141.0,111276.0,102.0,227.0,72.0,303.0,192.0,417.0,115748.0,5423.0,118343.0,949.0,734.0,778.0,120838.0
2018-12-18,3349.0,19503.0,698.0,554.0,974.0,3653.0,321.0,668.0,240.0,805.0,1793.0,733.0,2532.0,71.0,3199.0,4300.0,13452.0,14670.0,226.0,14727.0,987.0,1662.0,2448.0,66.0,74470.0,411.0,77456.0,82999.0,1051.0,349.0,84408.0,883.0,86952.0,82.0,916.0,87871.0,87872.0,123.0,115.0,247.0,207.0,101.0,929.0,53.0,202.0,137.0,131.0,1483.0,2192.0,340.0,456.0,1419.0,597.0,2009.0,425.0,1393.0,1644.0,2587.0,1408.0,33.0,2706.0,2705.0,2335.0,1898.0,248.0,4618.0,452.0,78.0,7716.0,91.0,164.0,152.0,90.0,49.0,250.0,279.0,59.0,157.0,704.0,42.0,45.0,14.0,141.0,273.0,62.0,1210.0,121.0,10998.0,11643.0,4297.0,721.0,16266.0,1912.0,1057.0,3719.0,20687.0,20687.0,20835.0,20835.0,131.0,111104.0,90.0,222.0,68.0,301.0,192.0,417.0,115617.0,5426.0,118205.0,944.0,707.0,751.0,120680.0
2018-12-19,3342.0,19501.0,695.0,542.0,969.0,3653.0,320.0,664.0,240.0,805.0,1790.0,729.0,2524.0,71.0,3190.0,4297.0,13439.0,14660.0,225.0,14698.0,973.0,1648.0,2441.0,66.0,74449.0,406.0,77420.0,82999.0,1045.0,350.0,84401.0,865.0,86944.0,82.0,900.0,87848.0,87849.0,117.0,108.0,244.0,198.0,96.0,914.0,51.0,199.0,136.0,125.0,1468.0,2183.0,339.0,457.0,1426.0,590.0,2016.0,424.0,1390.0,1639.0,2578.0,1408.0,33.0,2706.0,2700.0,2324.0,1900.0,247.0,4610.0,452.0,78.0,7718.0,91.0,164.0,152.0,90.0,48.0,250.0,278.0,59.0,157.0,702.0,42.0,45.0,14.0,129.0,273.0,62.0,1213.0,119.0,10985.0,11629.0,4279.0,712.0,16230.0,1884.0,1043.0,3691.0,20628.0,20628.0,20776.0,20776.0,126.0,110984.0,83.0,211.0,61.0,297.0,192.0,418.0,115517.0,5392.0,118056.0,935.0,732.0,718.0,120437.0
2018-12-20,3316.0,19500.0,695.0,533.0,963.0,3659.0,314.0,660.0,240.0,805.0,1787.0,728.0,2515.0,71.0,3178.0,4296.0,13424.0,14649.0,225.0,14671.0,958.0,1634.0,2426.0,64.0,74419.0,399.0,77371.0,82624.0,1038.0,347.0,84089.0,847.0,86704.0,81.0,885.0,87673.0,87693.0,110.0,101.0,242.0,188.0,92.0,900.0,49.0,196.0,136.0,120.0,1451.0,2171.0,338.0,458.0,1433.0,586.0,2019.0,423.0,1388.0,1633.0,2571.0,1408.0,33.0,2710.0,2703.0,2324.0,1913.0,246.0,4612.0,452.0,78.0,7721.0,91.0,164.0,152.0,90.0,48.0,253.0,278.0,60.0,156.0,699.0,42.0,45.0,14.0,91.0,273.0,61.0,1214.0,115.0,10962.0,11609.0,4273.0,700.0,16207.0,1853.0,1028.0,3661.0,20579.0,20579.0,20728.0,20728.0,137.0,110903.0,79.0,207.0,57.0,288.0,192.0,420.0,115463.0,5355.0,117951.0,923.0,691.0,702.0,120347.0
2018-12-21,3308.0,19499.0,695.0,524.0,960.0,3665.0,312.0,656.0,240.0,808.0,1784.0,728.0,2512.0,71.0,3173.0,4295.0,13401.0,14628.0,225.0,14628.0,944.0,1625.0,2413.0,64.0,74386.0,396.0,77321.0,81999.0,1031.0,346.0,83384.0,830.0,85939.0,80.0,871.0,86858.0,86881.0,106.0,99.0,239.0,190.0,92.0,891.0,48.0,194.0,135.0,116.0,1436.0,2158.0,337.0,458.0,1438.0,582.0,2024.0,423.0,1387.0,1632.0,2568.0,1408.0,33.0,2711.0,2703.0,2326.0,1930.0,246.0,4622.0,452.0,78.0,7723.0,91.0,164.0,151.0,90.0,48.0,256.0,275.0,60.0,156.0,697.0,42.0,45.0,14.0,91.0,273.0,61.0,1215.0,111.0,10922.0,11567.0,4271.0,695.0,16203.0,1824.0,1018.0,3630.0,20542.0,20542.0,20690.0,20690.0,206.0,110466.0,81.0,219.0,60.0,287.0,193.0,421.0,115153.0,5317.0,117615.0,918.0,801.0,716.0,119987.0
2018-12-22,3283.0,19496.0,693.0,515.0,960.0,3673.0,312.0,655.0,240.0,813.0,1780.0,727.0,2507.0,71.0,3170.0,4297.0,13370.0,14598.0,221.0,14575.0,933.0,1618.0,2413.0,63.0,74344.0,395.0,77284.0,81999.0,1023.0,346.0,83377.0,812.0,85920.0,80.0,857.0,86780.0,86781.0,102.0,97.0,238.0,192.0,93.0,888.0,47.0,192.0,135.0,111.0,1425.0,2157.0,337.0,459.0,1444.0,577.0,2028.0,423.0,1386.0,1631.0,2565.0,1408.0,33.0,2714.0,2703.0,2327.0,1947.0,246.0,4639.0,452.0,78.0,7725.0,91.0,164.0,150.0,88.0,48.0,252.0,274.0,60.0,156.0,694.0,42.0,45.0,14.0,91.0,273.0,61.0,1218.0,111.0,10907.0,11541.0,4256.0,703.0,16203.0,1797.0,1012.0,3599.0,20512.0,20512.0,20660.0,20660.0,275.0,109932.0,85.0,225.0,67.0,301.0,196.0,424.0,114581.0,5279.0,116982.0,927.0,968.0,755.0,119540.0
2018-12-23,3273.0,19468.0,689.0,504.0,958.0,3675.0,312.0,655.0,240.0,814.0,1778.0,722.0,2501.0,71.0,3168.0,4301.0,13366.0,14598.0,219.0,14549.0,923.0,1609.0,2414.0,62.0,74298.0,395.0,77233.0,81999.0,1019.0,346.0,83370.0,796.0,85912.0,80.0,844.0,86759.0,86760.0,100.0,95.0,236.0,194.0,94.0,887.0,46.0,190.0,135.0,106.0,1422.0,2159.0,337.0,462.0,1458.0,573.0,2035.0,422.0,1384.0,1627.0,2561.0,1408.0,33.0,2715.0,2704.0,2328.0,1962.0,246.0,4657.0,452.0,78.0,7728.0,90.0,162.0,149.0,87.0,48.0,250.0,274.0,60.0,155.0,691.0,42.0,45.0,14.0,91.0,271.0,61.0,1222.0,111.0,10903.0,11530.0,4233.0,705.0,16205.0,1766.0,1000.0,3568.0,20477.0,20477.0,20625.0,20625.0,322.0,109900.0,87.0,228.0,68.0,312.0,199.0,428.0,114575.0,5242.0,116914.0,935.0,936.0,750.0,119575.0
2018-12-24,3273.0,19345.0,688.0,499.0,948.0,3683.0,312.0,655.0,237.0,810.0,1776.0,721.0,2497.0,71.0,3163.0,4303.0,13366.0,14602.0,219.0,14530.0,916.0,1603.0,2402.0,62.0,74226.0,390.0,77160.0,81999.0,1014.0,344.0,83363.0,779.0,85905.0,80.0,831.0,86740.0,86741.0,98.0,92.0,234.0,193.0,92.0,882.0,45.0,188.0,135.0,101.0,1416.0,2155.0,337.0,463.0,1465.0,568.0,2045.0,421.0,1381.0,1622.0,2550.0,1408.0,33.0,2721.0,2706.0,2330.0,1976.0,246.0,4671.0,452.0,78.0,7731.0,90.0,161.0,149.0,87.0,48.0,250.0,274.0,60.0,155.0,689.0,42.0,45.0,14.0,91.0,269.0,61.0,1226.0,111.0,10902.0,11525.0,4217.0,691.0,16197.0,1740.0,984.0,3539.0,20421.0,20421.0,20569.0,20569.0,308.0,109816.0,84.0,230.0,64.0,317.0,200.0,432.0,114547.0,5204.0,116841.0,931.0,852.0,732.0,119433.0
2018-12-25,3273.0,19343.0,688.0,488.0,946.0,3689.0,312.0,655.0,237.0,806.0,1771.0,717.0,2487.0,71.0,3154.0,4308.0,13357.0,14597.0,219.0,14511.0,903.0,1596.0,2395.0,61.0,74120.0,389.0,77037.0,81999.0,999.0,344.0,83358.0,764.0,85900.0,79.0,819.0,86722.0,86723.0,95.0,90.0,232.0,190.0,90.0,879.0,45.0,187.0,134.0,96.0,1410.0,2147.0,336.0,464.0,1467.0,563.0,2051.0,421.0,1379.0,1616.0,2542.0,1408.0,33.0,2729.0,2712.0,2335.0,1994.0,245.0,4685.0,452.0,78.0,7733.0,90.0,161.0,149.0,87.0,48.0,250.0,274.0,61.0,155.0,686.0,42.0,45.0,14.0,91.0,268.0,61.0,1230.0,111.0,10900.0,11522.0,4207.0,682.0,16176.0,1720.0,977.0,3518.0,20379.0,20379.0,20527.0,20527.0,293.0,109726.0,86.0,240.0,64.0,321.0,200.0,434.0,114497.0,5175.0,116749.0,922.0,866.0,708.0,119254.0
2018-12-26,3270.0,19343.0,686.0,482.0,945.0,3698.0,312.0,655.0,236.0,805.0,1766.0,715.0,2481.0,71.0,3145.0,4309.0,13350.0,14593.0,218.0,14492.0,895.0,1590.0,2388.0,61.0,74096.0,389.0,76992.0,81999.0,981.0,345.0,83345.0,749.0,85888.0,79.0,807.0,86699.0,86700.0,93.0,88.0,231.0,196.0,87.0,874.0,44.0,186.0,134.0,91.0,1405.0,2137.0,335.0,464.0,1471.0,558.0,2053.0,422.0,1375.0,1610.0,2535.0,1407.0,33.0,2731.0,2714.0,2341.0,2013.0,245.0,4701.0,452.0,78.0,7736.0,90.0,161.0,148.0,86.0,47.0,250.0,274.0,62.0,155.0,684.0,42.0,45.0,14.0,91.0,268.0,61.0,1230.0,111.0,10899.0,11520.0,4193.0,681.0,16153.0,1698.0,969.0,3497.0,20350.0,20350.0,20498.0,20498.0,305.0,109675.0,83.0,236.0,63.0,329.0,198.0,436.0,114481.0,5171.0,116716.0,913.0,803.0,695.0,119205.0
