, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-01-13,3144.0,26236.0,599.0,716.0,877.0,3532.0,174.0,397.0,112.0,736.0,1291.0,691.0,1981.0,116.0,2553.0,4352.0,13509.0,13971.0,775.0,16592.0,1612.0,2966.0,112.0,103524.0,306.0,106959.0,113000.0,1100.0,397.0,114520.0,725.0,116813.0,92.0,837.0,117655.0,117657.0,67.0,65.0,188.0,162.0,448.0,66.0,783.0,83.0,298.0,232.0,445.0,1608.0,2221.0,442.0,509.0,1389.0,414.0,1811.0,439.0,1204.0,1416.0,2326.0,2404.0,38.0,3502.0,3418.0,3136.0,3233.0,242.0,5979.0,450.0,114.0,6511.0,102.0,102.0,190.0,125.0,64.0,240.0,300.0,140.0,256.0,852.0,70.0,52.0,17.0,211.0,364.0,74.0,944.0,288.0,9576.0,10158.0,4193.0,978.0,16316.0,2248.0,1602.0,8474.0,24790.0,24790.0,25139.0,25139.0,583.0,145628.0,98.0,252.0,88.0,288.0,272.0,726.0,151303.0,5819.0,153978.0,1280.0,1012.0,1310.0,157486.0
2007-01-14,3137.0,26233.0,593.0,711.0,872.0,3532.0,174.0,396.0,112.0,733.0,1286.0,688.0,1974.0,115.0,2541.0,4355.0,13489.0,13939.0,762.0,16548.0,1590.0,2950.0,110.0,103438.0,305.0,106871.0,113000.0,1083.0,395.0,114499.0,718.0,116793.0,92.0,821.0,117619.0,117621.0,65.0,64.0,187.0,159.0,451.0,64.0,783.0,82.0,296.0,231.0,443.0,1614.0,2227.0,441.0,508.0,1381.0,413.0,1798.0,439.0,1199.0,1410.0,2317.0,2407.0,38.0,3489.0,3403.0,3121.0,3218.0,241.0,5963.0,450.0,114.0,6513.0,101.0,101.0,189.0,124.0,63.0,240.0,300.0,139.0,257.0,854.0,70.0,51.0,17.0,210.0,364.0,74.0,942.0,287.0,9601.0,10182.0,4184.0,999.0,16327.0,2236.0,1634.0,8458.0,24785.0,24785.0,25192.0,25192.0,679.0,145702.0,95.0,264.0,86.0,297.0,270.0,725.0,151395.0,5895.0,154130.0,1368.0,1169.0,1444.0,157811.0
2007-01-15,3130.0,26231.0,587.0,706.0,866.0,3533.0,174.0,395.0,111.0,731.0,1282.0,685.0,1967.0,114.0,2530.0,4358.0,13469.0,13908.0,750.0,16506.0,1575.0,2971.0,108.0,103269.0,305.0,106738.0,113000.0,1068.0,393.0,114481.0,712.0,116774.0,91.0,807.0,117585.0,117587.0,64.0,75.0,185.0,156.0,455.0,62.0,783.0,81.0,294.0,230.0,440.0,1630.0,2255.0,441.0,506.0,1378.0,412.0,1790.0,439.0,1193.0,1404.0,2309.0,2410.0,38.0,3476.0,3388.0,3106.0,3203.0,241.0,5947.0,450.0,115.0,6545.0,101.0,101.0,189.0,124.0,63.0,239.0,300.0,139.0,257.0,856.0,72.0,51.0,17.0,210.0,363.0,74.0,940.0,286.0,9611.0,10196.0,4175.0,1061.0,16381.0,2227.0,1737.0,8449.0,24831.0,24831.0,25352.0,25352.0,782.0,145890.0,93.0,294.0,86.0,311.0,268.0,725.0,151610.0,6094.0,154529.0,1828.0,1375.0,1596.0,158674.0
2007-01-16,3124.0,26230.0,581.0,702.0,860.0,3535.0,173.0,395.0,111.0,728.0,1278.0,682.0,1960.0,113.0,2519.0,4362.0,13450.0,13878.0,739.0,16466.0,1653.0,3019.0,106.0,103088.0,304.0,106602.0,113000.0,1055.0,391.0,114463.0,705.0,116756.0,91.0,793.0,117553.0,117555.0,63.0,96.0,184.0,154.0,458.0,61.0,783.0,80.0,293.0,229.0,436.0,1655.0,2280.0,440.0,505.0,1374.0,410.0,1785.0,439.0,1189.0,1398.0,2301.0,2413.0,38.0,3467.0,3377.0,3093.0,3189.0,241.0,5932.0,450.0,115.0,6588.0,101.0,101.0,188.0,123.0,63.0,238.0,301.0,141.0,257.0,859.0,73.0,51.0,17.0,210.0,363.0,74.0,937.0,285.0,9630.0,10220.0,4167.0,1085.0,16432.0,2222.0,1883.0,8462.0,24895.0,24895.0,25509.0,25509.0,879.0,146156.0,91.0,307.0,86.0,337.0,266.0,727.0,151930.0,6187.0,154928.0,1828.0,1427.0,1616.0,159673.0
2007-01-17,3118.0,26228.0,575.0,697.0,854.0,3536.0,173.0,394.0,110.0,726.0,1274.0,679.0,1953.0,112.0,2508.0,4362.0,13432.0,13851.0,728.0,16434.0,1850.0,3169.0,105.0,102919.0,303.0,106578.0,113000.0,1045.0,389.0,114448.0,699.0,116740.0,91.0,783.0,117526.0,117527.0,70.0,101.0,186.0,151.0,463.0,74.0,788.0,79.0,291.0,229.0,432.0,1677.0,2313.0,440.0,504.0,1371.0,410.0,1778.0,439.0,1186.0,1394.0,2294.0,2416.0,38.0,3465.0,3371.0,3084.0,3177.0,241.0,5918.0,450.0,115.0,6598.0,101.0,101.0,187.0,123.0,63.0,237.0,301.0,142.0,258.0,861.0,74.0,51.0,17.0,210.0,362.0,73.0,935.0,285.0,9675.0,10286.0,4158.0,1064.0,16467.0,2221.0,1984.0,8492.0,24959.0,24959.0,25642.0,25642.0,907.0,146321.0,89.0,307.0,85.0,354.0,265.0,731.0,152161.0,6204.0,155158.0,1973.0,1380.0,1578.0,160004.0
2007-01-18,3112.0,26226.0,570.0,691.0,849.0,3537.0,173.0,393.0,110.0,723.0,1270.0,676.0,1947.0,111.0,2497.0,4362.0,13415.0,13825.0,718.0,16405.0,2008.0,3340.0,101.0,102766.0,302.0,106589.0,113000.0,1039.0,387.0,114435.0,694.0,116728.0,92.0,771.0,117503.0,117504.0,69.0,90.0,187.0,149.0,467.0,74.0,799.0,78.0,290.0,228.0,427.0,1700.0,2329.0,439.0,503.0,1368.0,411.0,1770.0,439.0,1184.0,1391.0,2288.0,2420.0,38.0,3461.0,3364.0,3078.0,3170.0,241.0,5908.0,450.0,115.0,6559.0,100.0,100.0,187.0,123.0,63.0,236.0,301.0,144.0,258.0,863.0,73.0,51.0,17.0,209.0,361.0,73.0,933.0,285.0,9716.0,10362.0,4149.0,1040.0,16541.0,2224.0,2008.0,8488.0,25029.0,25029.0,25662.0,25662.0,825.0,146337.0,87.0,293.0,84.0,355.0,263.0,762.0,152254.0,6210.0,155242.0,1890.0,1305.0,1462.0,160069.0
2007-01-19,3106.0,26223.0,565.0,685.0,844.0,3539.0,173.0,392.0,110.0,721.0,1266.0,674.0,1940.0,110.0,2487.0,4361.0,13398.0,13800.0,708.0,16378.0,2001.0,3373.0,97.0,102624.0,301.0,106475.0,113000.0,1034.0,385.0,114426.0,688.0,116720.0,93.0,764.0,117485.0,117486.0,68.0,83.0,186.0,146.0,466.0,66.0,800.0,77.0,289.0,227.0,423.0,1711.0,2346.0,438.0,502.0,1365.0,411.0,1763.0,438.0,1181.0,1388.0,2282.0,2423.0,38.0,3457.0,3357.0,3071.0,3164.0,240.0,5900.0,450.0,115.0,6507.0,100.0,100.0,186.0,123.0,63.0,235.0,301.0,146.0,258.0,866.0,73.0,51.0,17.0,209.0,360.0,73.0,931.0,284.0,9721.0,10380.0,4138.0,1008.0,16575.0,2226.0,1955.0,8459.0,25033.0,25033.0,25585.0,25585.0,719.0,146185.0,85.0,282.0,82.0,344.0,262.0,815.0,152187.0,6220.0,155167.0,1804.0,1240.0,1420.0,159772.0
2007-01-20,3101.0,26220.0,560.0,680.0,839.0,3540.0,172.0,391.0,109.0,718.0,1262.0,671.0,1934.0,109.0,2477.0,4360.0,13382.0,13776.0,698.0,16351.0,1926.0,3285.0,96.0,102492.0,301.0,106251.0,113000.0,1029.0,383.0,114418.0,683.0,116713.0,94.0,755.0,117471.0,117471.0,66.0,78.0,184.0,144.0,464.0,61.0,793.0,77.0,288.0,226.0,419.0,1707.0,2356.0,438.0,500.0,1362.0,411.0,1757.0,438.0,1179.0,1385.0,2276.0,2426.0,38.0,3454.0,3350.0,3064.0,3157.0,241.0,5891.0,450.0,115.0,6490.0,100.0,100.0,185.0,123.0,63.0,235.0,301.0,147.0,259.0,868.0,73.0,51.0,17.0,208.0,358.0,72.0,929.0,284.0,9685.0,10330.0,4126.0,986.0,16509.0,2215.0,1901.0,8430.0,24939.0,24939.0,25430.0,25430.0,655.0,146003.0,83.0,272.0,81.0,332.0,263.0,786.0,152031.0,6209.0,154981.0,1781.0,1230.0,1470.0,159484.0
2007-01-21,3095.0,26216.0,556.0,674.0,834.0,3542.0,172.0,390.0,109.0,715.0,1258.0,669.0,1927.0,108.0,2467.0,4360.0,13366.0,13752.0,689.0,16326.0,1836.0,3214.0,93.0,102368.0,300.0,106052.0,113000.0,1025.0,381.0,114412.0,677.0,116707.0,95.0,741.0,117451.0,117451.0,66.0,76.0,182.0,141.0,462.0,58.0,786.0,76.0,287.0,226.0,415.0,1696.0,2345.0,437.0,499.0,1358.0,412.0,1750.0,438.0,1176.0,1381.0,2271.0,2428.0,38.0,3450.0,3343.0,3058.0,3150.0,241.0,5883.0,450.0,114.0,6489.0,100.0,100.0,185.0,123.0,63.0,234.0,301.0,149.0,259.0,870.0,72.0,51.0,17.0,208.0,357.0,72.0,929.0,283.0,9655.0,10271.0,4114.0,973.0,16390.0,2198.0,1849.0,8409.0,24799.0,24799.0,25243.0,25243.0,571.0,145724.0,82.0,258.0,79.0,322.0,270.0,762.0,151750.0,6154.0,154626.0,1736.0,1122.0,1435.0,159102.0
2007-01-22,3090.0,26213.0,551.0,669.0,830.0,3544.0,172.0,389.0,108.0,713.0,1254.0,666.0,1921.0,107.0,2457.0,4360.0,13351.0,13728.0,679.0,16301.0,1752.0,3093.0,91.0,102252.0,299.0,105810.0,113000.0,1020.0,379.0,114405.0,673.0,116701.0,96.0,727.0,117431.0,117431.0,68.0,78.0,181.0,139.0,460.0,56.0,779.0,75.0,286.0,225.0,411.0,1684.0,2328.0,437.0,498.0,1355.0,412.0,1744.0,437.0,1173.0,1378.0,2265.0,2431.0,38.0,3447.0,3337.0,3051.0,3143.0,241.0,5875.0,450.0,114.0,6484.0,100.0,100.0,184.0,123.0,62.0,233.0,301.0,151.0,259.0,873.0,72.0,51.0,17.0,207.0,356.0,72.0,929.0,283.0,9655.0,10248.0,4101.0,964.0,16298.0,2178.0,1800.0,8386.0,24684.0,24684.0,25136.0,25136.0,582.0,145537.0,80.0,252.0,78.0,309.0,276.0,751.0,151529.0,6117.0,154340.0,1688.0,1024.0,1371.0,158574.0
2007-01-23,3084.0,26209.0,547.0,664.0,826.0,3547.0,171.0,389.0,108.0,710.0,1250.0,664.0,1914.0,106.0,2448.0,4360.0,13335.0,13705.0,671.0,16277.0,1697.0,3012.0,89.0,102143.0,298.0,105617.0,113000.0,1016.0,377.0,114399.0,668.0,116696.0,96.0,729.0,117423.0,117423.0,76.0,87.0,181.0,137.0,459.0,60.0,775.0,75.0,285.0,224.0,408.0,1674.0,2318.0,436.0,497.0,1352.0,412.0,1737.0,437.0,1171.0,1375.0,2259.0,2434.0,38.0,3444.0,3330.0,3045.0,3137.0,241.0,5868.0,450.0,113.0,6474.0,100.0,100.0,184.0,123.0,62.0,232.0,301.0,153.0,260.0,875.0,71.0,51.0,17.0,207.0,355.0,71.0,928.0,282.0,9665.0,10249.0,4088.0,969.0,16258.0,2160.0,1786.0,8364.0,24622.0,24622.0,25118.0,25118.0,702.0,145575.0,79.0,259.0,76.0,301.0,281.0,752.0,151543.0,6147.0,154352.0,1693.0,1163.0,1425.0,158479.0
2007-01-24,3079.0,26205.0,543.0,659.0,821.0,3549.0,171.0,388.0,108.0,707.0,1246.0,662.0,1908.0,105.0,2438.0,4361.0,13320.0,13682.0,662.0,16254.0,1750.0,3006.0,89.0,102048.0,298.0,105512.0,113000.0,1012.0,376.0,114393.0,663.0,116690.0,97.0,743.0,117431.0,117431.0,81.0,94.0,183.0,135.0,460.0,67.0,776.0,74.0,283.0,224.0,404.0,1673.0,2317.0,435.0,496.0,1348.0,413.0,1731.0,436.0,1168.0,1372.0,2253.0,2437.0,38.0,3441.0,3324.0,3039.0,3131.0,241.0,5860.0,450.0,113.0,6481.0,99.0,99.0,183.0,123.0,62.0,231.0,300.0,155.0,260.0,877.0,71.0,50.0,17.0,206.0,354.0,71.0,927.0,281.0,9669.0,10250.0,4075.0,980.0,16249.0,2144.0,1802.0,8351.0,24600.0,24600.0,25185.0,25185.0,764.0,145647.0,77.0,273.0,75.0,306.0,284.0,761.0,151634.0,6229.0,154501.0,1699.0,1251.0,1487.0,158841.0
2007-01-25,3073.0,26201.0,539.0,654.0,817.0,3553.0,171.0,387.0,107.0,704.0,1242.0,660.0,1902.0,104.0,2429.0,4362.0,13305.0,13660.0,654.0,16232.0,1792.0,3084.0,86.0,101952.0,297.0,105491.0,113000.0,1007.0,374.0,114387.0,659.0,116685.0,97.0,746.0,117432.0,117432.0,81.0,95.0,184.0,133.0,461.0,69.0,781.0,74.0,282.0,223.0,400.0,1679.0,2323.0,435.0,494.0,1345.0,413.0,1724.0,436.0,1165.0,1368.0,2247.0,2440.0,38.0,3437.0,3317.0,3032.0,3124.0,241.0,5852.0,450.0,112.0,6490.0,99.0,99.0,182.0,123.0,62.0,230.0,300.0,157.0,260.0,879.0,70.0,50.0,17.0,206.0,352.0,70.0,925.0,281.0,9674.0,10255.0,4061.0,968.0,16229.0,2130.0,1801.0,8328.0,24556.0,24556.0,25218.0,25218.0,799.0,145762.0,76.0,276.0,74.0,319.0,286.0,780.0,151802.0,6289.0,154705.0,1702.0,1323.0,1527.0,159183.0
2007-01-26,3068.0,26196.0,535.0,649.0,813.0,3556.0,170.0,386.0,107.0,701.0,1237.0,658.0,1895.0,103.0,2420.0,4363.0,13291.0,13639.0,646.0,16211.0,1811.0,3093.0,84.0,101862.0,296.0,105406.0,113000.0,1003.0,373.0,114381.0,654.0,116679.0,97.0,726.0,117410.0,117411.0,76.0,82.0,183.0,131.0,461.0,63.0,782.0,73.0,281.0,222.0,396.0,1687.0,2331.0,434.0,493.0,1342.0,413.0,1718.0,437.0,1162.0,1365.0,2241.0,2443.0,38.0,3434.0,3311.0,3026.0,3118.0,241.0,5844.0,450.0,111.0,6482.0,99.0,99.0,182.0,123.0,62.0,230.0,299.0,158.0,261.0,882.0,70.0,50.0,17.0,205.0,351.0,70.0,923.0,280.0,9692.0,10271.0,4047.0,950.0,16207.0,2115.0,1765.0,8308.0,24514.0,24514.0,25163.0,25163.0,761.0,145713.0,75.0,270.0,73.0,324.0,288.0,779.0,151827.0,6310.0,154735.0,1690.0,1303.0,1502.0,159289.0
2007-01-27,3062.0,26192.0,531.0,645.0,809.0,3560.0,170.0,385.0,107.0,698.0,1233.0,656.0,1889.0,103.0,2410.0,4365.0,13277.0,13617.0,638.0,16191.0,1783.0,3064.0,83.0,101776.0,295.0,105289.0,113000.0,999.0,371.0,114376.0,650.0,116674.0,98.0,700.0,117378.0,117380.0,72.0,74.0,181.0,130.0,459.0,58.0,777.0,73.0,280.0,222.0,393.0,1684.0,2329.0,434.0,492.0,1338.0,414.0,1711.0,438.0,1160.0,1361.0,2234.0,2446.0,38.0,3431.0,3304.0,3019.0,3111.0,242.0,5837.0,450.0,111.0,6469.0,99.0,99.0,181.0,124.0,62.0,229.0,299.0,160.0,261.0,884.0,69.0,50.0,17.0,205.0,350.0,70.0,921.0,280.0,9705.0,10282.0,4033.0,936.0,16188.0,2098.0,1713.0,8288.0,24476.0,24476.0,25058.0,25058.0,657.0,145503.0,74.0,258.0,72.0,319.0,290.0,775.0,151652.0,6275.0,154508.0,1633.0,1108.0,1410.0,158921.0
2007-01-28,3057.0,26188.0,528.0,640.0,806.0,3564.0,170.0,384.0,106.0,695.0,1229.0,654.0,1883.0,102.0,2401.0,4367.0,13263.0,13596.0,631.0,16171.0,1715.0,2993.0,81.0,101696.0,294.0,105134.0,113000.0,994.0,370.0,114370.0,646.0,116668.0,98.0,684.0,117355.0,117356.0,70.0,72.0,179.0,128.0,457.0,55.0,769.0,72.0,279.0,221.0,389.0,1672.0,2317.0,433.0,491.0,1335.0,414.0,1705.0,438.0,1157.0,1358.0,2228.0,2449.0,38.0,3427.0,3297.0,3012.0,3104.0,242.0,5829.0,450.0,111.0,6466.0,99.0,99.0,181.0,124.0,62.0,228.0,298.0,162.0,262.0,886.0,69.0,50.0,17.0,204.0,348.0,69.0,919.0,279.0,9704.0,10279.0,4018.0,926.0,16160.0,2079.0,1694.0,8268.0,24428.0,24428.0,24975.0,24975.0,617.0,145320.0,73.0,251.0,70.0,308.0,292.0,771.0,151470.0,6274.0,154301.0,1586.0,1091.0,1377.0,158414.0
2007-01-29,3051.0,26183.0,524.0,636.0,802.0,3568.0,169.0,384.0,106.0,692.0,1225.0,652.0,1877.0,101.0,2392.0,4369.0,13249.0,13576.0,623.0,16151.0,1632.0,2903.0,79.0,101619.0,294.0,104965.0,113000.0,990.0,368.0,114364.0,643.0,116663.0,98.0,674.0,117339.0,117339.0,68.0,70.0,177.0,126.0,454.0,53.0,763.0,72.0,278.0,220.0,386.0,1656.0,2303.0,432.0,490.0,1332.0,414.0,1698.0,438.0,1154.0,1354.0,2222.0,2452.0,38.0,3424.0,3290.0,3006.0,3098.0,242.0,5821.0,450.0,110.0,6425.0,98.0,98.0,180.0,124.0,62.0,227.0,298.0,164.0,262.0,888.0,68.0,50.0,17.0,204.0,347.0,69.0,918.0,278.0,9706.0,10275.0,4004.0,918.0,16122.0,2064.0,1666.0,8247.0,24369.0,24369.0,24908.0,24908.0,597.0,145201.0,72.0,245.0,69.0,300.0,294.0,770.0,151355.0,6286.0,154173.0,1565.0,1057.0,1342.0,158225.0
2007-01-30,3046.0,26179.0,521.0,632.0,798.0,3572.0,169.0,383.0,106.0,689.0,1220.0,650.0,1870.0,100.0,2383.0,4371.0,13235.0,13556.0,616.0,16133.0,1589.0,2826.0,78.0,101549.0,293.0,104814.0,113000.0,985.0,367.0,114358.0,639.0,116657.0,98.0,665.0,117324.0,117324.0,66.0,69.0,175.0,125.0,452.0,51.0,757.0,72.0,277.0,220.0,382.0,1641.0,2284.0,432.0,488.0,1328.0,414.0,1692.0,437.0,1151.0,1350.0,2216.0,2455.0,37.0,3420.0,3284.0,2999.0,3091.0,242.0,5813.0,450.0,110.0,6383.0,98.0,98.0,179.0,124.0,61.0,227.0,297.0,166.0,262.0,891.0,67.0,50.0,17.0,203.0,346.0,68.0,917.0,278.0,9701.0,10271.0,3989.0,918.0,16095.0,2049.0,1615.0,8228.0,24323.0,24323.0,24861.0,24861.0,552.0,145058.0,71.0,237.0,68.0,295.0,295.0,771.0,151231.0,6308.0,154050.0,1551.0,982.0,1357.0,157994.0
2007-01-31,3040.0,26174.0,518.0,628.0,795.0,3576.0,169.0,382.0,105.0,686.0,1216.0,648.0,1864.0,100.0,2374.0,4374.0,13222.0,13536.0,609.0,16115.0,1559.0,2785.0,77.0,101480.0,292.0,104703.0,113000.0,980.0,366.0,114352.0,635.0,116651.0,98.0,656.0,117309.0,117310.0,67.0,72.0,174.0,123.0,450.0,50.0,753.0,71.0,276.0,219.0,378.0,1628.0,2271.0,431.0,487.0,1325.0,413.0,1685.0,437.0,1148.0,1347.0,2210.0,2458.0,37.0,3416.0,3277.0,2992.0,3084.0,242.0,5805.0,450.0,110.0,6384.0,98.0,98.0,179.0,124.0,61.0,226.0,297.0,169.0,263.0,893.0,67.0,50.0,16.0,203.0,344.0,68.0,916.0,277.0,9663.0,10238.0,3974.0,918.0,16062.0,2034.0,1575.0,8209.0,24271.0,24271.0,24819.0,24819.0,517.0,144958.0,70.0,229.0,67.0,287.0,296.0,772.0,151139.0,6325.0,153950.0,1537.0,1034.0,1378.0,157863.0
