, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-03-07,2536.0,4727.0,328.0,327.0,638.0,3617.0,204.0,446.0,195.0,478.0,1195.0,800.0,1995.0,182.0,2683.0,4410.0,10984.0,11488.0,314.0,13896.0,5439.0,6051.0,273.0,62814.0,328.0,68991.0,70000.0,815.0,339.0,71135.0,535.0,72274.0,89.0,1197.0,73465.0,73464.0,201.0,192.0,338.0,465.0,927.0,204.0,1462.0,113.0,483.0,326.0,825.0,2508.0,3528.0,388.0,367.0,1168.0,296.0,1350.0,446.0,1086.0,1329.0,1990.0,2317.0,18.0,2994.0,2722.0,2437.0,2518.0,193.0,5275.0,371.0,173.0,7061.0,73.0,73.0,133.0,147.0,47.0,493.0,242.0,1671.0,1175.0,1693.0,262.0,134.0,48.0,72.0,299.0,41.0,1070.0,2567.0,13515.0,16250.0,3179.0,2187.0,23655.0,4788.0,3639.0,13212.0,36867.0,36867.0,40892.0,40892.0,1071.0,118697.0,182.0,587.0,219.0,622.0,1046.0,2070.0,126898.0,7677.0,130786.0,1999.0,1397.0,1401.0,135569.0
2009-03-08,2550.0,4748.0,327.0,324.0,632.0,3626.0,210.0,450.0,194.0,478.0,1194.0,800.0,1994.0,189.0,2683.0,4464.0,11075.0,11600.0,313.0,14058.0,5670.0,6197.0,281.0,62947.0,327.0,69240.0,70000.0,805.0,339.0,71148.0,537.0,72291.0,88.0,1213.0,73500.0,73498.0,202.0,193.0,344.0,426.0,944.0,225.0,1509.0,108.0,497.0,303.0,853.0,2564.0,3544.0,386.0,366.0,1167.0,299.0,1348.0,446.0,1083.0,1325.0,1982.0,2317.0,18.0,2994.0,2721.0,2436.0,2513.0,194.0,5284.0,352.0,182.0,7073.0,73.0,73.0,132.0,149.0,47.0,556.0,250.0,1735.0,1174.0,1676.0,266.0,113.0,88.0,73.0,309.0,41.0,1104.0,2846.0,13832.0,16561.0,3233.0,2231.0,23824.0,4898.0,3826.0,13428.0,37252.0,37252.0,41514.0,41514.0,1092.0,119283.0,165.0,548.0,215.0,623.0,1112.0,2224.0,127662.0,7440.0,131310.0,1978.0,1283.0,1323.0,135987.0
2009-03-09,2631.0,4772.0,326.0,322.0,627.0,3639.0,216.0,455.0,193.0,477.0,1197.0,799.0,1997.0,196.0,2685.0,4498.0,11196.0,11748.0,314.0,14265.0,6088.0,6591.0,314.0,63220.0,326.0,69929.0,70000.0,827.0,338.0,71147.0,565.0,72308.0,87.0,1254.0,73551.0,73548.0,240.0,256.0,366.0,636.0,987.0,256.0,1585.0,113.0,519.0,312.0,893.0,2637.0,3598.0,385.0,365.0,1171.0,301.0,1348.0,445.0,1080.0,1321.0,1975.0,2316.0,18.0,2998.0,2725.0,2440.0,2513.0,194.0,5299.0,333.0,191.0,7110.0,73.0,73.0,132.0,153.0,47.0,865.0,260.0,1800.0,1173.0,1667.0,292.0,99.0,192.0,73.0,341.0,40.0,1165.0,3169.0,14198.0,16863.0,3305.0,2276.0,23946.0,5058.0,3878.0,13739.0,37686.0,37686.0,42397.0,42397.0,1125.0,120115.0,177.0,537.0,238.0,577.0,1176.0,2298.0,128524.0,7293.0,132024.0,2041.0,1317.0,1409.0,136548.0
2009-03-10,2713.0,4811.0,325.0,320.0,621.0,3655.0,224.0,463.0,193.0,476.0,1203.0,799.0,2002.0,205.0,2695.0,4552.0,11335.0,11937.0,320.0,14696.0,6799.0,7336.0,360.0,63614.0,326.0,71063.0,70000.0,850.0,337.0,71155.0,566.0,72326.0,86.0,1309.0,73625.0,73622.0,270.0,303.0,395.0,767.0,1056.0,285.0,1697.0,123.0,559.0,343.0,962.0,2781.0,3693.0,384.0,363.0,1177.0,306.0,1351.0,444.0,1077.0,1317.0,1968.0,2316.0,18.0,3008.0,2734.0,2449.0,2518.0,195.0,5318.0,314.0,186.0,7128.0,72.0,72.0,131.0,160.0,47.0,1338.0,273.0,1867.0,1172.0,1654.0,291.0,94.0,159.0,73.0,352.0,40.0,1214.0,3540.0,14616.0,17170.0,3390.0,2344.0,24078.0,5289.0,4093.0,14145.0,38223.0,38223.0,43421.0,43421.0,1236.0,121359.0,190.0,562.0,260.0,558.0,1288.0,2396.0,129769.0,7238.0,133206.0,2093.0,1409.0,1468.0,137948.0
2009-03-11,2743.0,4829.0,324.0,318.0,616.0,3672.0,229.0,470.0,192.0,476.0,1210.0,797.0,2006.0,208.0,2701.0,4561.0,11433.0,12044.0,327.0,14677.0,7317.0,8039.0,395.0,64081.0,331.0,72287.0,70000.0,817.0,336.0,71179.0,575.0,72356.0,85.0,1334.0,73685.0,73683.0,271.0,302.0,398.0,772.0,1074.0,292.0,1761.0,131.0,588.0,348.0,1011.0,2932.0,3826.0,383.0,362.0,1184.0,312.0,1358.0,444.0,1073.0,1313.0,1962.0,2317.0,18.0,3022.0,2748.0,2464.0,2529.0,195.0,5340.0,294.0,177.0,7131.0,72.0,72.0,131.0,168.0,47.0,1622.0,284.0,1921.0,1172.0,1641.0,310.0,83.0,249.0,67.0,360.0,40.0,1266.0,3878.0,15099.0,17510.0,3479.0,2398.0,24175.0,5504.0,4256.0,14481.0,38656.0,38656.0,43905.0,43905.0,1279.0,122419.0,200.0,584.0,264.0,574.0,1364.0,2549.0,131053.0,7195.0,134463.0,2095.0,1460.0,1422.0,139349.0
2009-03-12,2718.0,4829.0,322.0,316.0,612.0,3685.0,230.0,473.0,192.0,474.0,1212.0,794.0,2006.0,213.0,2706.0,4555.0,11499.0,12108.0,328.0,14697.0,7392.0,8248.0,374.0,64233.0,339.0,72732.0,70000.0,812.0,335.0,71164.0,572.0,72343.0,84.0,1327.0,73675.0,73677.0,263.0,268.0,397.0,597.0,1054.0,284.0,1744.0,131.0,600.0,329.0,1032.0,2967.0,3954.0,382.0,361.0,1186.0,320.0,1367.0,443.0,1070.0,1309.0,1958.0,2322.0,18.0,3039.0,2764.0,2482.0,2544.0,195.0,5364.0,275.0,183.0,7118.0,72.0,72.0,130.0,175.0,47.0,1947.0,287.0,1959.0,1173.0,1634.0,315.0,81.0,319.0,70.0,365.0,40.0,1284.0,3873.0,15187.0,17417.0,3556.0,2386.0,24019.0,5654.0,4268.0,14606.0,38625.0,38625.0,43692.0,43692.0,1229.0,122645.0,188.0,584.0,253.0,586.0,1415.0,2573.0,131528.0,7137.0,134927.0,2088.0,1427.0,1416.0,139875.0
2009-03-13,2707.0,4833.0,321.0,314.0,607.0,3689.0,229.0,472.0,191.0,472.0,1210.0,791.0,2000.0,217.0,2707.0,4562.0,11560.0,12180.0,329.0,14785.0,7311.0,8201.0,351.0,64336.0,347.0,72794.0,70000.0,805.0,335.0,71148.0,584.0,72332.0,83.0,1316.0,73649.0,73649.0,266.0,280.0,406.0,629.0,1056.0,284.0,1730.0,132.0,608.0,324.0,1044.0,2956.0,4008.0,381.0,359.0,1183.0,321.0,1375.0,443.0,1067.0,1305.0,1954.0,2328.0,18.0,3057.0,2779.0,2498.0,2561.0,196.0,5382.0,256.0,174.0,7089.0,72.0,72.0,130.0,176.0,46.0,2050.0,277.0,1989.0,1175.0,1630.0,296.0,85.0,334.0,71.0,359.0,40.0,1310.0,3908.0,15229.0,17199.0,3614.0,2363.0,23828.0,5733.0,4219.0,14706.0,38534.0,38534.0,43503.0,43503.0,1180.0,122403.0,183.0,575.0,243.0,578.0,1406.0,2524.0,131299.0,7037.0,134621.0,2097.0,1428.0,1438.0,139597.0
2009-03-14,2756.0,4840.0,320.0,312.0,603.0,3625.0,228.0,470.0,191.0,470.0,1206.0,789.0,1995.0,223.0,2705.0,4590.0,11607.0,12245.0,332.0,14839.0,7361.0,8208.0,367.0,64486.0,353.0,72960.0,70000.0,784.0,334.0,71141.0,580.0,72328.0,83.0,1311.0,73641.0,73642.0,265.0,258.0,404.0,544.0,1056.0,293.0,1744.0,134.0,620.0,322.0,1067.0,2969.0,4016.0,380.0,358.0,1179.0,315.0,1378.0,442.0,1063.0,1301.0,1949.0,2333.0,18.0,3073.0,2791.0,2510.0,2575.0,196.0,5400.0,237.0,176.0,7051.0,72.0,72.0,129.0,179.0,46.0,1792.0,272.0,2017.0,1176.0,1621.0,287.0,103.0,218.0,68.0,358.0,40.0,1340.0,3898.0,15252.0,17060.0,3666.0,2358.0,23756.0,5800.0,4227.0,14871.0,38627.0,38627.0,43429.0,43429.0,1183.0,122317.0,187.0,578.0,239.0,559.0,1434.0,2441.0,131102.0,6932.0,134318.0,2088.0,1435.0,1453.0,139295.0
2009-03-15,2825.0,4848.0,319.0,310.0,600.0,3538.0,228.0,468.0,190.0,468.0,1201.0,786.0,1987.0,227.0,2701.0,4543.0,11647.0,12303.0,333.0,14919.0,7610.0,8322.0,386.0,64645.0,359.0,73253.0,70000.0,768.0,333.0,71125.0,604.0,72320.0,82.0,1326.0,73641.0,73640.0,259.0,244.0,403.0,502.0,1048.0,300.0,1770.0,134.0,632.0,323.0,1089.0,3014.0,4035.0,379.0,357.0,1179.0,312.0,1374.0,441.0,1060.0,1297.0,1944.0,2339.0,18.0,3083.0,2797.0,2519.0,2585.0,197.0,5422.0,230.0,188.0,7019.0,72.0,72.0,129.0,182.0,46.0,1491.0,273.0,2046.0,1178.0,1612.0,301.0,93.0,202.0,70.0,363.0,39.0,1356.0,3916.0,15231.0,16921.0,3716.0,2379.0,23798.0,5908.0,4226.0,14992.0,38790.0,38790.0,43459.0,43459.0,1242.0,122301.0,199.0,597.0,274.0,549.0,1504.0,2421.0,131015.0,6882.0,134183.0,2141.0,1425.0,1539.0,139213.0
2009-03-16,2931.0,4875.0,318.0,309.0,596.0,3514.0,231.0,469.0,189.0,466.0,1200.0,790.0,1991.0,233.0,2698.0,4551.0,11649.0,12349.0,336.0,15051.0,8104.0,8663.0,435.0,64890.0,374.0,73833.0,70000.0,760.0,333.0,71107.0,643.0,72341.0,81.0,1382.0,73709.0,73706.0,271.0,269.0,404.0,571.0,1069.0,323.0,1820.0,139.0,652.0,332.0,1136.0,3082.0,4088.0,378.0,355.0,1183.0,315.0,1372.0,441.0,1057.0,1293.0,1940.0,2345.0,18.0,3091.0,2798.0,2525.0,2592.0,197.0,5435.0,230.0,206.0,7041.0,72.0,72.0,129.0,187.0,46.0,1302.0,285.0,2084.0,1180.0,1603.0,337.0,88.0,348.0,67.0,379.0,39.0,1431.0,4113.0,15381.0,16959.0,3769.0,2463.0,24120.0,6048.0,4447.0,15289.0,39409.0,39409.0,44134.0,44134.0,1332.0,122783.0,242.0,643.0,312.0,561.0,1685.0,2570.0,131452.0,6820.0,134531.0,2195.0,1410.0,1561.0,139587.0
2009-03-17,3037.0,4909.0,317.0,307.0,593.0,3516.0,241.0,477.0,189.0,469.0,1208.0,792.0,2000.0,238.0,2702.0,4548.0,11676.0,12405.0,342.0,15166.0,8910.0,9383.0,483.0,65222.0,395.0,74935.0,70000.0,752.0,333.0,71096.0,649.0,72345.0,81.0,1430.0,73770.0,73769.0,293.0,287.0,409.0,586.0,1082.0,340.0,1883.0,145.0,683.0,337.0,1187.0,3199.0,4172.0,377.0,353.0,1188.0,324.0,1369.0,440.0,1053.0,1289.0,1937.0,2351.0,18.0,3105.0,2809.0,2527.0,2591.0,198.0,5433.0,230.0,238.0,7112.0,72.0,72.0,131.0,194.0,46.0,1312.0,309.0,2132.0,1175.0,1591.0,411.0,80.0,411.0,66.0,397.0,39.0,1516.0,4106.0,15509.0,17088.0,3848.0,2617.0,24586.0,6231.0,4776.0,15573.0,40159.0,40159.0,45102.0,45102.0,1414.0,123892.0,260.0,702.0,327.0,600.0,1792.0,2805.0,132714.0,6758.0,135702.0,2192.0,1415.0,1511.0,140734.0
2009-03-18,3066.0,4919.0,316.0,305.0,590.0,3518.0,250.0,491.0,188.0,479.0,1227.0,790.0,2018.0,242.0,2713.0,4557.0,11683.0,12433.0,348.0,15192.0,9375.0,10115.0,496.0,65546.0,405.0,76012.0,70000.0,745.0,335.0,71089.0,652.0,72341.0,80.0,1437.0,73778.0,73778.0,280.0,278.0,411.0,514.0,1082.0,343.0,1918.0,146.0,709.0,354.0,1234.0,3206.0,4267.0,376.0,350.0,1193.0,331.0,1370.0,440.0,1050.0,1285.0,1935.0,2365.0,18.0,3119.0,2822.0,2537.0,2589.0,198.0,5426.0,230.0,251.0,7154.0,71.0,71.0,135.0,206.0,46.0,1619.0,324.0,2158.0,1173.0,1576.0,507.0,81.0,286.0,63.0,402.0,39.0,1564.0,3917.0,15432.0,17005.0,3930.0,2760.0,24932.0,6426.0,5023.0,15763.0,40695.0,40695.0,45427.0,45427.0,1399.0,124708.0,253.0,712.0,324.0,647.0,1877.0,2912.0,133797.0,6693.0,136742.0,2218.0,1413.0,1521.0,141800.0
2009-03-19,3169.0,4937.0,315.0,304.0,587.0,3522.0,258.0,505.0,188.0,497.0,1260.0,790.0,2050.0,248.0,2734.0,4575.0,11659.0,12444.0,350.0,15208.0,9577.0,10322.0,510.0,65719.0,421.0,76456.0,70000.0,738.0,344.0,71090.0,676.0,72355.0,80.0,1478.0,73821.0,73818.0,317.0,324.0,416.0,509.0,1094.0,356.0,1926.0,159.0,742.0,416.0,1292.0,3146.0,4301.0,375.0,347.0,1194.0,336.0,1374.0,439.0,1047.0,1281.0,1935.0,2401.0,18.0,3146.0,2845.0,2548.0,2592.0,198.0,5418.0,230.0,246.0,7189.0,71.0,71.0,140.0,215.0,46.0,2108.0,329.0,2169.0,1176.0,1564.0,592.0,103.0,189.0,57.0,407.0,39.0,1597.0,3772.0,15365.0,16888.0,3995.0,2860.0,25183.0,6542.0,5082.0,15955.0,41138.0,41138.0,45710.0,45710.0,1408.0,125030.0,258.0,695.0,335.0,647.0,1873.0,2936.0,134177.0,6650.0,137089.0,2255.0,1413.0,1528.0,142236.0
2009-03-20,3241.0,4980.0,314.0,302.0,584.0,3531.0,266.0,527.0,187.0,532.0,1313.0,832.0,2144.0,256.0,2774.0,4588.0,11595.0,12432.0,354.0,15198.0,9818.0,10478.0,530.0,65830.0,440.0,76751.0,70000.0,731.0,357.0,71094.0,696.0,72383.0,79.0,1531.0,73904.0,73901.0,320.0,310.0,419.0,487.0,1106.0,374.0,1936.0,160.0,775.0,371.0,1332.0,3057.0,4264.0,374.0,344.0,1197.0,341.0,1376.0,438.0,1043.0,1276.0,1935.0,2440.0,18.0,3195.0,2890.0,2576.0,2602.0,196.0,5414.0,230.0,238.0,7236.0,71.0,71.0,144.0,223.0,46.0,2414.0,343.0,2182.0,1178.0,1551.0,648.0,125.0,133.0,46.0,423.0,39.0,1641.0,3600.0,15253.0,16739.0,4068.0,2959.0,25564.0,6662.0,5230.0,16047.0,41611.0,41611.0,45949.0,45949.0,1481.0,125470.0,274.0,724.0,341.0,627.0,1894.0,2915.0,134538.0,6614.0,137410.0,2237.0,1300.0,1494.0,142522.0
2009-03-21,3317.0,5046.0,313.0,301.0,582.0,3543.0,274.0,554.0,187.0,575.0,1378.0,905.0,2283.0,258.0,2868.0,4603.0,11560.0,12425.0,358.0,15213.0,10042.0,10656.0,537.0,65967.0,467.0,77076.0,70000.0,724.0,369.0,71100.0,702.0,72397.0,79.0,1560.0,73952.0,73950.0,315.0,296.0,421.0,505.0,1122.0,386.0,2029.0,158.0,794.0,363.0,1339.0,3025.0,4189.0,373.0,341.0,1197.0,348.0,1374.0,438.0,1040.0,1272.0,1942.0,2482.0,18.0,3243.0,2941.0,2617.0,2630.0,195.0,5414.0,230.0,214.0,7235.0,71.0,71.0,148.0,228.0,46.0,2273.0,354.0,2188.0,1181.0,1540.0,646.0,126.0,97.0,41.0,420.0,38.0,1634.0,3398.0,15094.0,16541.0,4134.0,2982.0,25783.0,6842.0,5439.0,16220.0,42003.0,42003.0,46130.0,46130.0,1521.0,125676.0,294.0,729.0,352.0,642.0,1924.0,2899.0,134711.0,6581.0,137552.0,2202.0,1257.0,1479.0,142535.0
2009-03-22,3400.0,5105.0,312.0,300.0,580.0,3562.0,282.0,580.0,186.0,620.0,1450.0,948.0,2398.0,266.0,3006.0,4634.0,11627.0,12525.0,370.0,15333.0,10267.0,10827.0,583.0,66203.0,514.0,77479.0,70000.0,717.0,382.0,71105.0,720.0,72418.0,79.0,1596.0,74004.0,74001.0,336.0,341.0,431.0,694.0,1150.0,410.0,2103.0,161.0,813.0,364.0,1355.0,2979.0,4165.0,373.0,341.0,1201.0,351.0,1372.0,437.0,1036.0,1268.0,1954.0,2526.0,18.0,3288.0,2987.0,2657.0,2663.0,193.0,5426.0,230.0,218.0,7261.0,71.0,71.0,152.0,237.0,48.0,2035.0,372.0,2196.0,1184.0,1527.0,689.0,125.0,78.0,36.0,426.0,38.0,1640.0,3324.0,14957.0,16327.0,4193.0,3075.0,26111.0,7009.0,5616.0,16725.0,42835.0,42835.0,46771.0,46771.0,1527.0,126091.0,335.0,774.0,369.0,641.0,1952.0,2870.0,134992.0,6585.0,137816.0,2241.0,1350.0,1540.0,142764.0
2009-03-23,3419.0,5163.0,311.0,298.0,577.0,3570.0,290.0,606.0,186.0,666.0,1529.0,986.0,2515.0,289.0,3141.0,4661.0,11752.0,12681.0,401.0,15550.0,10687.0,11108.0,625.0,66601.0,565.0,78157.0,70000.0,711.0,395.0,71111.0,756.0,72448.0,78.0,1651.0,74085.0,74081.0,363.0,381.0,451.0,732.0,1206.0,423.0,2183.0,170.0,832.0,381.0,1372.0,2938.0,4163.0,372.0,341.0,1211.0,361.0,1375.0,437.0,1033.0,1264.0,1970.0,2572.0,18.0,3337.0,3037.0,2700.0,2697.0,191.0,5445.0,230.0,236.0,7339.0,71.0,71.0,158.0,253.0,49.0,1891.0,418.0,2237.0,1186.0,1517.0,727.0,133.0,67.0,30.0,459.0,38.0,1711.0,3427.0,15041.0,16300.0,4272.0,3261.0,26610.0,7224.0,6023.0,16864.0,43473.0,43473.0,47193.0,47193.0,1504.0,126689.0,346.0,824.0,385.0,679.0,2015.0,2870.0,135553.0,6606.0,138391.0,2326.0,1452.0,1589.0,143554.0
2009-03-24,3537.0,5228.0,310.0,297.0,575.0,3576.0,300.0,631.0,195.0,701.0,1620.0,1031.0,2652.0,312.0,3282.0,4675.0,11894.0,12881.0,456.0,15836.0,11184.0,11595.0,641.0,67163.0,609.0,79242.0,70000.0,707.0,410.0,71119.0,808.0,72514.0,83.0,1704.0,74202.0,74197.0,369.0,360.0,446.0,770.0,1225.0,434.0,2247.0,178.0,855.0,403.0,1412.0,2916.0,4167.0,371.0,342.0,1227.0,380.0,1385.0,436.0,1029.0,1260.0,1986.0,2619.0,18.0,3390.0,3091.0,2748.0,2736.0,193.0,5472.0,230.0,248.0,7387.0,71.0,71.0,166.0,265.0,48.0,1788.0,445.0,2266.0,1188.0,1508.0,706.0,140.0,61.0,26.0,481.0,38.0,1757.0,3395.0,15153.0,16382.0,4356.0,3446.0,27029.0,7462.0,6364.0,17147.0,44176.0,44176.0,47808.0,47808.0,1470.0,127204.0,354.0,865.0,411.0,721.0,2102.0,2887.0,136053.0,6606.0,138883.0,2520.0,1524.0,1646.0,144292.0
2009-03-25,3526.0,5279.0,309.0,296.0,573.0,3580.0,311.0,659.0,223.0,724.0,1722.0,1065.0,2787.0,323.0,3434.0,4656.0,12042.0,13054.0,514.0,16048.0,11385.0,11954.0,644.0,67699.0,646.0,80194.0,70000.0,707.0,423.0,71129.0,799.0,72537.0,87.0,1717.0,74254.0,74254.0,345.0,328.0,448.0,675.0,1193.0,422.0,2216.0,178.0,868.0,385.0,1419.0,2848.0,4140.0,370.0,343.0,1240.0,393.0,1405.0,435.0,1026.0,1259.0,1999.0,2665.0,17.0,3452.0,3154.0,2800.0,2778.0,197.0,5498.0,230.0,247.0,7407.0,70.0,70.0,173.0,278.0,49.0,1703.0,471.0,2304.0,1137.0,1480.0,665.0,142.0,58.0,26.0,476.0,38.0,1756.0,3252.0,15098.0,16351.0,4441.0,3554.0,27302.0,7630.0,6442.0,17509.0,44811.0,44811.0,48236.0,48236.0,1492.0,127996.0,336.0,862.0,410.0,754.0,2091.0,2923.0,136863.0,6597.0,139670.0,2447.0,1516.0,1598.0,145247.0
2009-03-26,3545.0,5304.0,308.0,295.0,571.0,3584.0,314.0,680.0,255.0,740.0,1820.0,1087.0,2907.0,338.0,3591.0,4659.0,12176.0,13201.0,553.0,16216.0,11356.0,12010.0,635.0,68045.0,676.0,80659.0,70000.0,707.0,432.0,71137.0,801.0,72544.0,89.0,1697.0,74243.0,74243.0,331.0,312.0,450.0,655.0,1173.0,402.0,2186.0,173.0,870.0,380.0,1399.0,2736.0,4055.0,369.0,344.0,1251.0,393.0,1422.0,435.0,1022.0,1259.0,2004.0,2704.0,18.0,3516.0,3220.0,2859.0,2827.0,204.0,5525.0,230.0,247.0,7412.0,70.0,70.0,181.0,291.0,49.0,1629.0,507.0,2353.0,1019.0,1366.0,609.0,144.0,56.0,23.0,471.0,38.0,1768.0,3155.0,14975.0,16279.0,4515.0,3598.0,27569.0,7698.0,6530.0,17374.0,44943.0,44943.0,48245.0,48245.0,1488.0,128029.0,335.0,839.0,399.0,741.0,2020.0,2928.0,137012.0,6592.0,139847.0,2379.0,1508.0,1576.0,145400.0
2009-03-27,3590.0,5324.0,307.0,297.0,570.0,3598.0,318.0,694.0,283.0,750.0,1898.0,1126.0,3024.0,357.0,3760.0,4695.0,12340.0,13421.0,582.0,16539.0,11611.0,12202.0,679.0,68383.0,707.0,81182.0,70000.0,706.0,443.0,71147.0,818.0,72569.0,94.0,1734.0,74290.0,74286.0,367.0,355.0,478.0,945.0,1208.0,417.0,2209.0,179.0,879.0,382.0,1408.0,2660.0,3955.0,368.0,344.0,1261.0,398.0,1433.0,434.0,1018.0,1257.0,2009.0,2743.0,22.0,3570.0,3277.0,2920.0,2881.0,212.0,5568.0,230.0,250.0,7402.0,70.0,70.0,188.0,302.0,49.0,1567.0,530.0,2380.0,899.0,1232.0,547.0,138.0,55.0,14.0,481.0,38.0,1791.0,3028.0,14750.0,16132.0,4589.0,3771.0,27980.0,7742.0,6714.0,17668.0,45648.0,45648.0,48932.0,48932.0,1412.0,128215.0,362.0,889.0,426.0,715.0,2037.0,2953.0,137041.0,6599.0,139858.0,2351.0,1529.0,1588.0,145305.0
2009-03-28,3643.0,5378.0,306.0,309.0,568.0,3618.0,328.0,714.0,309.0,769.0,1981.0,1172.0,3153.0,374.0,3947.0,4716.0,12537.0,13655.0,622.0,16834.0,12095.0,12618.0,745.0,68869.0,741.0,82064.0,70000.0,705.0,454.0,71158.0,827.0,72598.0,98.0,1785.0,74373.0,74371.0,362.0,342.0,468.0,844.0,1202.0,425.0,2238.0,185.0,885.0,385.0,1414.0,2641.0,3880.0,367.0,345.0,1270.0,403.0,1444.0,434.0,1015.0,1254.0,2020.0,2782.0,27.0,3623.0,3329.0,2971.0,2930.0,219.0,5615.0,230.0,256.0,7362.0,70.0,70.0,195.0,310.0,50.0,1615.0,544.0,2420.0,779.0,1101.0,515.0,144.0,53.0,12.0,496.0,38.0,1831.0,2901.0,14514.0,15903.0,4671.0,4067.0,28473.0,7868.0,6862.0,17871.0,46344.0,46344.0,49492.0,49492.0,1341.0,128851.0,346.0,886.0,408.0,753.0,2085.0,2895.0,137592.0,6622.0,140416.0,2332.0,1547.0,1581.0,145855.0
