, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-13,4508.0,10130.0,1062.0,705.0,988.0,3722.0,290.0,700.0,275.0,895.0,2000.0,1185.0,3185.0,112.0,4100.0,4622.0,11482.0,12622.0,2572.0,14625.0,1658.0,2778.0,3510.0,75.0,350.0,71998.0,83000.0,882.0,440.0,84345.0,508.0,86962.0,135.0,1350.0,88318.0,88320.0,90.0,302.0,308.0,602.0,212.0,1228.0,145.0,408.0,458.0,528.0,2010.0,2900.0,610.0,760.0,1868.0,710.0,2512.0,630.0,1918.0,2325.0,3952.0,5278.0,85.0,7325.0,7390.0,7102.0,7190.0,320.0,10095.0,5000.0,170.0,12540.0,160.0,280.0,310.0,278.0,82.0,668.0,355.0,1570.0,360.0,1020.0,100.0,90.0,80.0,160.0,685.0,102.0,1770.0,258.0,17142.0,17965.0,5188.0,975.0,20960.0,3092.0,2322.0,4918.0,25875.0,25875.0,25980.0,25980.0,80.0,117238.0,40.0,82.0,70.0,322.0,265.0,535.0,120840.0,5638.0,124570.0,940.0,1035.0,1110.0,127632.0
2011-11-14,4498.0,11860.0,1052.0,690.0,962.0,3710.0,290.0,690.0,270.0,878.0,1980.0,1180.0,3160.0,98.0,4068.0,4605.0,11488.0,12625.0,2568.0,14558.0,1892.0,2770.0,3508.0,75.0,358.0,71950.0,83000.0,898.0,450.0,84345.0,458.0,86955.0,125.0,1298.0,88260.0,88265.0,90.0,288.0,302.0,548.0,190.0,1268.0,150.0,402.0,412.0,510.0,2055.0,2932.0,610.0,758.0,1868.0,708.0,2538.0,638.0,1915.0,2318.0,3965.0,5285.0,82.0,7410.0,7468.0,7195.0,7275.0,320.0,10185.0,5000.0,170.0,12512.0,158.0,280.0,310.0,288.0,82.0,678.0,348.0,1592.0,360.0,1020.0,100.0,90.0,80.0,160.0,625.0,100.0,1798.0,255.0,17275.0,18095.0,5178.0,992.0,20992.0,3305.0,2632.0,5135.0,26125.0,26125.0,26230.0,26230.0,80.0,117398.0,40.0,82.0,72.0,330.0,272.0,545.0,121005.0,5640.0,124722.0,932.0,1028.0,1132.0,127795.0
2011-11-15,4485.0,19085.0,1042.0,672.0,920.0,3700.0,282.0,690.0,270.0,860.0,1952.0,1172.0,3128.0,95.0,4035.0,4588.0,11470.0,12610.0,2568.0,14542.0,1850.0,2830.0,3518.0,75.0,360.0,71848.0,83000.0,895.0,452.0,84360.0,438.0,86960.0,118.0,1240.0,88205.0,88205.0,88.0,278.0,290.0,495.0,162.0,1255.0,140.0,408.0,380.0,495.0,2065.0,2960.0,610.0,760.0,1858.0,708.0,2555.0,640.0,1900.0,2300.0,3922.0,5282.0,80.0,7488.0,7548.0,7295.0,7375.0,328.0,10282.0,5000.0,180.0,12490.0,150.0,270.0,300.0,290.0,80.0,682.0,335.0,1608.0,370.0,1020.0,100.0,90.0,80.0,170.0,555.0,100.0,1798.0,250.0,17370.0,18200.0,5170.0,990.0,20985.0,3300.0,2422.0,5212.0,26195.0,26195.0,26300.0,26300.0,80.0,117555.0,40.0,80.0,70.0,330.0,280.0,558.0,121222.0,5650.0,124940.0,930.0,958.0,1095.0,127995.0
2011-11-16,4455.0,19265.0,1032.0,655.0,905.0,3688.0,280.0,688.0,270.0,845.0,1928.0,1168.0,3092.0,95.0,3995.0,4560.0,11458.0,12602.0,2568.0,14545.0,1718.0,3008.0,3720.0,72.0,360.0,72310.0,83000.0,868.0,460.0,84360.0,432.0,86955.0,110.0,1218.0,88175.0,88178.0,80.0,275.0,308.0,465.0,165.0,1215.0,142.0,410.0,350.0,490.0,2035.0,2970.0,600.0,755.0,1840.0,708.0,2560.0,645.0,1890.0,2288.0,3875.0,5280.0,80.0,7548.0,7610.0,7390.0,7465.0,320.0,10380.0,5000.0,175.0,12462.0,150.0,270.0,300.0,290.0,80.0,678.0,328.0,1610.0,370.0,1020.0,100.0,90.0,80.0,170.0,522.0,100.0,1798.0,240.0,17442.0,18272.0,5165.0,962.0,20965.0,3135.0,2170.0,5080.0,26048.0,26048.0,26150.0,26150.0,80.0,117482.0,40.0,80.0,70.0,332.0,290.0,562.0,121215.0,5658.0,124940.0,930.0,950.0,1080.0,127885.0
2011-11-17,4422.0,20520.0,1025.0,638.0,895.0,3678.0,280.0,680.0,270.0,828.0,1900.0,1160.0,3062.0,92.0,3960.0,4538.0,11428.0,12568.0,2565.0,14592.0,1625.0,3000.0,3740.0,82.0,360.0,75410.0,83000.0,845.0,460.0,84335.0,438.0,86925.0,110.0,1205.0,88135.0,88135.0,80.0,272.0,308.0,412.0,165.0,1210.0,148.0,410.0,325.0,480.0,2020.0,2950.0,600.0,748.0,1822.0,705.0,2558.0,650.0,1880.0,2275.0,3838.0,5280.0,80.0,7545.0,7625.0,7438.0,7518.0,318.0,10460.0,5000.0,170.0,12435.0,150.0,270.0,300.0,290.0,80.0,648.0,328.0,1610.0,370.0,1025.0,100.0,90.0,80.0,170.0,502.0,92.0,1790.0,242.0,17520.0,18345.0,5158.0,938.0,20928.0,2960.0,2082.0,4900.0,25825.0,25825.0,25932.0,25932.0,85.0,117250.0,40.0,80.0,65.0,332.0,290.0,570.0,121035.0,5660.0,124742.0,930.0,1018.0,1068.0,127755.0
2011-11-18,4385.0,20510.0,1018.0,622.0,882.0,3668.0,280.0,680.0,270.0,812.0,1880.0,1158.0,3038.0,95.0,3930.0,4525.0,11415.0,12552.0,2565.0,14618.0,1630.0,2995.0,3732.0,90.0,360.0,75412.0,83000.0,840.0,452.0,84308.0,448.0,86892.0,102.0,1190.0,88092.0,88095.0,75.0,262.0,312.0,375.0,160.0,1210.0,148.0,410.0,322.0,470.0,2028.0,2930.0,600.0,740.0,1818.0,705.0,2548.0,660.0,1872.0,2265.0,3815.0,5280.0,80.0,7525.0,7600.0,7418.0,7505.0,310.0,10472.0,5000.0,170.0,12422.0,150.0,270.0,300.0,295.0,80.0,650.0,328.0,1610.0,370.0,1030.0,100.0,90.0,80.0,170.0,495.0,90.0,1790.0,252.0,17600.0,18420.0,5148.0,922.0,20905.0,2878.0,2010.0,4798.0,25705.0,25705.0,25812.0,25812.0,92.0,117020.0,40.0,80.0,78.0,332.0,300.0,580.0,120832.0,5670.0,124512.0,930.0,1055.0,1060.0,127542.0
2011-11-19,4345.0,20510.0,1010.0,605.0,870.0,3660.0,280.0,680.0,262.0,798.0,1860.0,1168.0,3022.0,90.0,3910.0,4512.0,11402.0,12532.0,2552.0,14610.0,1672.0,2990.0,3730.0,92.0,360.0,75235.0,83000.0,830.0,450.0,84292.0,458.0,86872.0,100.0,1178.0,88055.0,88055.0,70.0,252.0,318.0,350.0,158.0,1205.0,155.0,410.0,320.0,460.0,2038.0,2930.0,600.0,738.0,1832.0,705.0,2550.0,660.0,1865.0,2252.0,3795.0,5275.0,80.0,7505.0,7578.0,7388.0,7475.0,310.0,10445.0,5000.0,170.0,12420.0,150.0,262.0,300.0,300.0,80.0,678.0,320.0,1610.0,370.0,1030.0,100.0,90.0,80.0,170.0,515.0,90.0,1790.0,265.0,17678.0,18500.0,5130.0,908.0,20870.0,2852.0,1990.0,4758.0,25630.0,25630.0,25740.0,25740.0,90.0,116870.0,40.0,80.0,90.0,332.0,300.0,582.0,120710.0,5670.0,124362.0,925.0,1092.0,1098.0,127445.0
2011-11-20,4310.0,20505.0,1000.0,592.0,858.0,3650.0,280.0,670.0,260.0,785.0,1840.0,1165.0,3002.0,92.0,3892.0,4502.0,11402.0,12528.0,2388.0,14552.0,1692.0,2980.0,3720.0,130.0,360.0,75142.0,83000.0,830.0,450.0,84282.0,478.0,86862.0,100.0,1282.0,88120.0,88115.0,70.0,270.0,340.0,345.0,210.0,1218.0,182.0,418.0,305.0,458.0,2048.0,2932.0,600.0,730.0,1840.0,700.0,2550.0,658.0,1855.0,2240.0,3775.0,5270.0,80.0,7485.0,7558.0,7360.0,7448.0,305.0,10405.0,5000.0,170.0,12420.0,150.0,260.0,300.0,300.0,80.0,678.0,320.0,1610.0,378.0,1030.0,100.0,90.0,80.0,170.0,510.0,90.0,1790.0,272.0,17688.0,18520.0,5112.0,905.0,20852.0,2852.0,1908.0,4758.0,25612.0,25612.0,25722.0,25722.0,100.0,116815.0,40.0,80.0,92.0,332.0,300.0,590.0,120670.0,5685.0,124305.0,920.0,1168.0,1138.0,127458.0
2011-11-21,4280.0,20495.0,992.0,578.0,848.0,3642.0,280.0,670.0,260.0,772.0,1820.0,1175.0,2992.0,95.0,3870.0,4492.0,11412.0,12535.0,1860.0,14365.0,1750.0,2975.0,3718.0,152.0,360.0,75170.0,83000.0,830.0,442.0,84275.0,488.0,86855.0,100.0,1252.0,88122.0,88128.0,70.0,275.0,355.0,332.0,220.0,1270.0,172.0,420.0,298.0,450.0,2090.0,2938.0,592.0,720.0,1850.0,698.0,2552.0,650.0,1848.0,2230.0,3758.0,5260.0,80.0,7465.0,7545.0,7338.0,7420.0,300.0,10375.0,5000.0,170.0,12415.0,148.0,260.0,300.0,300.0,80.0,670.0,320.0,1610.0,380.0,1030.0,100.0,90.0,80.0,170.0,518.0,90.0,1790.0,282.0,17682.0,18512.0,5095.0,910.0,20832.0,2815.0,1902.0,4725.0,25558.0,25558.0,25665.0,25665.0,98.0,116868.0,60.0,80.0,90.0,332.0,300.0,590.0,120752.0,5742.0,124410.0,920.0,1200.0,1182.0,127678.0
2011-11-22,4245.0,20490.0,985.0,565.0,838.0,3640.0,280.0,670.0,260.0,760.0,1802.0,1178.0,2980.0,90.0,3865.0,4490.0,11422.0,12542.0,1160.0,13775.0,1818.0,2970.0,3710.0,122.0,360.0,75135.0,83000.0,822.0,440.0,84268.0,502.0,86848.0,100.0,1180.0,88038.0,88042.0,68.0,265.0,348.0,302.0,205.0,1300.0,172.0,420.0,290.0,440.0,2142.0,2965.0,590.0,718.0,1865.0,690.0,2560.0,650.0,1838.0,2218.0,3745.0,5260.0,80.0,7452.0,7528.0,7315.0,7398.0,300.0,10348.0,5000.0,170.0,12412.0,140.0,260.0,300.0,300.0,80.0,670.0,320.0,1610.0,380.0,1030.0,105.0,90.0,80.0,170.0,490.0,90.0,1788.0,282.0,17678.0,18508.0,5075.0,908.0,20822.0,2808.0,1945.0,4710.0,25532.0,25532.0,25642.0,25642.0,95.0,116790.0,75.0,95.0,82.0,328.0,300.0,590.0,120715.0,5795.0,124405.0,920.0,1222.0,1175.0,127708.0
2011-11-23,4205.0,20480.0,980.0,552.0,830.0,3638.0,272.0,668.0,260.0,750.0,1785.0,1160.0,2948.0,90.0,3835.0,4485.0,11428.0,12542.0,1160.0,13578.0,1848.0,2920.0,3698.0,115.0,360.0,74640.0,83000.0,820.0,435.0,84260.0,508.0,86838.0,100.0,1152.0,87992.0,87992.0,60.0,260.0,350.0,308.0,205.0,1305.0,172.0,410.0,295.0,430.0,2150.0,3000.0,590.0,710.0,1875.0,690.0,2568.0,650.0,1828.0,2208.0,3730.0,5252.0,80.0,7442.0,7515.0,7292.0,7375.0,300.0,10320.0,5000.0,170.0,12410.0,140.0,260.0,295.0,300.0,80.0,670.0,315.0,1610.0,380.0,1030.0,110.0,90.0,80.0,170.0,485.0,90.0,1778.0,290.0,17668.0,18495.0,5055.0,885.0,20782.0,2772.0,1852.0,4685.0,25465.0,25465.0,25575.0,25575.0,100.0,116718.0,85.0,115.0,92.0,332.0,312.0,592.0,120672.0,5855.0,124390.0,920.0,1262.0,1162.0,127718.0
2011-11-24,4178.0,20465.0,970.0,540.0,820.0,3630.0,270.0,660.0,260.0,740.0,1770.0,1152.0,2925.0,90.0,3808.0,4480.0,11388.0,12498.0,1158.0,13590.0,1880.0,2805.0,3565.0,202.0,360.0,74655.0,83000.0,820.0,430.0,84250.0,518.0,86828.0,92.0,1252.0,88060.0,88052.0,60.0,272.0,368.0,310.0,240.0,1308.0,195.0,418.0,322.0,428.0,2150.0,3018.0,590.0,702.0,1885.0,685.0,2570.0,650.0,1818.0,2195.0,3710.0,5250.0,80.0,7432.0,7505.0,7275.0,7355.0,300.0,10295.0,5000.0,170.0,12410.0,140.0,250.0,290.0,300.0,80.0,680.0,318.0,1610.0,380.0,1038.0,112.0,90.0,80.0,170.0,485.0,90.0,1770.0,295.0,17668.0,18490.0,5035.0,890.0,20745.0,2742.0,1870.0,4648.0,25390.0,25390.0,25502.0,25502.0,108.0,116650.0,118.0,125.0,108.0,352.0,335.0,612.0,120648.0,5930.0,124408.0,920.0,1410.0,1218.0,127778.0
2011-11-25,4148.0,20450.0,962.0,528.0,810.0,3628.0,270.0,660.0,260.0,730.0,1755.0,1152.0,2910.0,95.0,3782.0,4475.0,11352.0,12458.0,1158.0,13665.0,1918.0,2775.0,3532.0,278.0,360.0,79120.0,83000.0,810.0,425.0,84242.0,528.0,86820.0,100.0,1328.0,88138.0,88135.0,60.0,270.0,370.0,302.0,265.0,1358.0,198.0,420.0,338.0,430.0,2190.0,3022.0,590.0,700.0,1900.0,680.0,2578.0,650.0,1810.0,2182.0,3692.0,5248.0,80.0,7415.0,7492.0,7258.0,7335.0,300.0,10275.0,5000.0,170.0,12405.0,140.0,250.0,290.0,300.0,78.0,688.0,318.0,1610.0,385.0,1042.0,120.0,90.0,80.0,170.0,498.0,90.0,1770.0,378.0,17705.0,18508.0,5018.0,950.0,20770.0,2745.0,1975.0,4632.0,25408.0,25408.0,25518.0,25518.0,115.0,116730.0,168.0,148.0,125.0,365.0,370.0,645.0,120778.0,6018.0,124585.0,910.0,1620.0,1312.0,128240.0
2011-11-26,4120.0,20445.0,958.0,518.0,802.0,3680.0,270.0,660.0,260.0,722.0,1742.0,1175.0,2918.0,90.0,3775.0,4470.0,11335.0,12430.0,1152.0,13622.0,1970.0,2725.0,3485.0,190.0,360.0,79810.0,83000.0,810.0,420.0,84232.0,538.0,86810.0,92.0,1290.0,88110.0,88115.0,60.0,270.0,378.0,295.0,260.0,1398.0,205.0,420.0,342.0,432.0,2252.0,3038.0,590.0,695.0,1930.0,680.0,2585.0,645.0,1800.0,2172.0,3675.0,5240.0,80.0,7402.0,7478.0,7238.0,7312.0,300.0,10250.0,5000.0,170.0,12402.0,140.0,250.0,290.0,300.0,70.0,692.0,310.0,1608.0,390.0,1050.0,120.0,90.0,80.0,170.0,505.0,90.0,1770.0,630.0,17920.0,18680.0,5002.0,982.0,20800.0,2838.0,2028.0,4695.0,25498.0,25498.0,25610.0,25610.0,115.0,116835.0,172.0,190.0,122.0,388.0,402.0,692.0,120970.0,6045.0,124778.0,925.0,1635.0,1298.0,128668.0
2011-11-27,4090.0,20458.0,950.0,508.0,798.0,3760.0,270.0,660.0,260.0,718.0,1730.0,1168.0,2895.0,90.0,3778.0,4550.0,11308.0,12392.0,1150.0,13390.0,1948.0,2675.0,3435.0,138.0,360.0,79705.0,83000.0,802.0,418.0,84225.0,548.0,86800.0,90.0,1178.0,87998.0,88005.0,60.0,238.0,350.0,255.0,212.0,1390.0,185.0,420.0,292.0,430.0,2272.0,3075.0,590.0,690.0,1940.0,680.0,2608.0,640.0,1790.0,2162.0,3650.0,5240.0,80.0,7398.0,7472.0,7222.0,7295.0,300.0,10230.0,5000.0,170.0,12400.0,140.0,250.0,290.0,300.0,70.0,675.0,310.0,1600.0,390.0,1060.0,120.0,90.0,80.0,170.0,468.0,90.0,1760.0,732.0,18112.0,18915.0,4988.0,940.0,20770.0,2918.0,1840.0,4805.0,25572.0,25572.0,25688.0,25688.0,110.0,116908.0,125.0,218.0,108.0,422.0,422.0,712.0,121145.0,5972.0,124855.0,962.0,1445.0,1225.0,128608.0
2011-11-28,4060.0,20450.0,942.0,498.0,790.0,3740.0,270.0,650.0,260.0,710.0,1718.0,1125.0,2845.0,90.0,3732.0,4595.0,11315.0,12405.0,1148.0,13305.0,1845.0,2652.0,3398.0,128.0,360.0,79482.0,83000.0,800.0,410.0,84218.0,550.0,86790.0,90.0,1112.0,87910.0,87910.0,60.0,220.0,340.0,232.0,185.0,1328.0,170.0,410.0,275.0,418.0,2235.0,3092.0,580.0,688.0,1930.0,670.0,2610.0,640.0,1782.0,2150.0,3630.0,5238.0,80.0,7402.0,7475.0,7212.0,7285.0,300.0,10212.0,5000.0,170.0,12392.0,140.0,250.0,290.0,290.0,70.0,655.0,310.0,1600.0,390.0,1060.0,120.0,90.0,80.0,170.0,440.0,90.0,1745.0,735.0,18125.0,18960.0,4970.0,915.0,20715.0,2835.0,1662.0,4762.0,25482.0,25482.0,25592.0,25592.0,118.0,116825.0,95.0,192.0,100.0,455.0,432.0,728.0,121175.0,5862.0,124752.0,995.0,1372.0,1165.0,128335.0
2011-11-29,4032.0,20432.0,938.0,490.0,780.0,3720.0,270.0,650.0,260.0,705.0,1708.0,1100.0,2808.0,90.0,3685.0,4578.0,11322.0,12405.0,1110.0,13248.0,1740.0,2642.0,3390.0,125.0,355.0,79358.0,83000.0,798.0,410.0,84210.0,550.0,86780.0,90.0,1085.0,87872.0,87875.0,60.0,205.0,332.0,215.0,162.0,1272.0,155.0,410.0,255.0,405.0,2170.0,3055.0,580.0,680.0,1905.0,670.0,2595.0,640.0,1775.0,2140.0,3612.0,5230.0,80.0,7382.0,7458.0,7200.0,7272.0,300.0,10198.0,5000.0,160.0,12390.0,140.0,248.0,290.0,290.0,70.0,650.0,310.0,1600.0,390.0,1070.0,110.0,90.0,80.0,170.0,438.0,90.0,1738.0,718.0,18090.0,18985.0,4950.0,910.0,20688.0,2718.0,1608.0,4645.0,25330.0,25330.0,25442.0,25442.0,120.0,116618.0,78.0,150.0,90.0,435.0,442.0,740.0,121038.0,5818.0,124542.0,1000.0,1212.0,1085.0,128002.0
2011-11-30,4010.0,20420.0,930.0,480.0,775.0,3702.0,270.0,650.0,260.0,700.0,1695.0,1082.0,2778.0,90.0,3650.0,4560.0,11272.0,12350.0,1048.0,13142.0,1658.0,2632.0,3380.0,128.0,350.0,79308.0,83000.0,790.0,408.0,84200.0,542.0,86772.0,90.0,1070.0,87845.0,87845.0,58.0,190.0,330.0,198.0,155.0,1235.0,148.0,410.0,245.0,392.0,2115.0,2988.0,580.0,675.0,1888.0,670.0,2570.0,640.0,1768.0,2130.0,3595.0,5230.0,80.0,7345.0,7425.0,7165.0,7245.0,290.0,10175.0,5000.0,160.0,12388.0,140.0,240.0,290.0,285.0,70.0,655.0,310.0,1600.0,395.0,1070.0,110.0,90.0,80.0,170.0,430.0,90.0,1730.0,678.0,18042.0,19025.0,4935.0,908.0,20662.0,2620.0,1592.0,4535.0,25198.0,25198.0,25310.0,25310.0,120.0,116375.0,70.0,130.0,95.0,398.0,452.0,742.0,120802.0,5795.0,124262.0,1010.0,1140.0,1085.0,127515.0
2011-12-01,3982.0,20498.0,925.0,470.0,770.0,3685.0,270.0,645.0,252.0,692.0,1685.0,1068.0,2750.0,90.0,3620.0,4545.0,11228.0,12292.0,990.0,13135.0,1630.0,2595.0,3362.0,135.0,350.0,79595.0,82812.0,790.0,400.0,84045.0,540.0,86652.0,90.0,1078.0,87768.0,87778.0,50.0,192.0,335.0,192.0,168.0,1208.0,145.0,410.0,250.0,382.0,2078.0,2925.0,580.0,670.0,1865.0,668.0,2548.0,640.0,1760.0,2120.0,3580.0,5230.0,80.0,7302.0,7382.0,7122.0,7198.0,290.0,10135.0,5000.0,168.0,12385.0,138.0,240.0,290.0,280.0,70.0,668.0,310.0,1600.0,400.0,1075.0,110.0,90.0,80.0,175.0,442.0,90.0,1722.0,702.0,18015.0,19030.0,4918.0,915.0,20650.0,2552.0,1590.0,4460.0,25110.0,25110.0,25220.0,25220.0,128.0,116188.0,85.0,120.0,108.0,368.0,470.0,760.0,120605.0,5795.0,124032.0,1052.0,1280.0,1150.0,127330.0
2011-12-02,3960.0,21100.0,920.0,462.0,762.0,3668.0,262.0,640.0,250.0,690.0,1672.0,1052.0,2728.0,90.0,3590.0,4528.0,11498.0,12585.0,948.0,13372.0,1652.0,2522.0,3270.0,230.0,350.0,83390.0,82500.0,790.0,400.0,83690.0,538.0,86268.0,90.0,1120.0,87398.0,87408.0,50.0,210.0,358.0,222.0,210.0,1225.0,155.0,402.0,282.0,380.0,2068.0,2875.0,580.0,662.0,1850.0,660.0,2520.0,640.0,1750.0,2110.0,3562.0,5222.0,80.0,7260.0,7340.0,7075.0,7148.0,290.0,10088.0,5000.0,170.0,12385.0,130.0,240.0,290.0,280.0,70.0,678.0,310.0,1600.0,400.0,1080.0,110.0,90.0,80.0,300.0,460.0,85.0,1720.0,902.0,18175.0,19162.0,4902.0,922.0,20640.0,2515.0,1695.0,4408.0,25050.0,25050.0,25160.0,25160.0,130.0,115842.0,128.0,120.0,130.0,352.0,480.0,782.0,120335.0,5815.0,123755.0,1105.0,1408.0,1295.0,127375.0
2011-12-03,3935.0,21100.0,915.0,455.0,760.0,3652.0,260.0,640.0,250.0,685.0,1665.0,1040.0,2705.0,90.0,3565.0,4510.0,12240.0,13388.0,938.0,14025.0,1708.0,2570.0,3298.0,195.0,350.0,86492.0,82500.0,780.0,400.0,83682.0,555.0,86252.0,90.0,1122.0,87380.0,87380.0,50.0,208.0,352.0,210.0,192.0,1268.0,162.0,400.0,298.0,380.0,2102.0,2852.0,580.0,660.0,1848.0,660.0,2502.0,632.0,1742.0,2100.0,3550.0,5220.0,80.0,7220.0,7300.0,7028.0,7098.0,290.0,10038.0,5000.0,170.0,12382.0,130.0,240.0,290.0,280.0,70.0,688.0,310.0,1600.0,400.0,1082.0,115.0,90.0,80.0,590.0,500.0,80.0,1725.0,1110.0,18532.0,19508.0,4890.0,948.0,20642.0,2560.0,1832.0,4422.0,25070.0,25070.0,25182.0,25182.0,130.0,115548.0,165.0,155.0,150.0,350.0,508.0,800.0,120018.0,5800.0,123390.0,1180.0,1582.0,1395.0,127340.0
2011-12-04,3915.0,21098.0,910.0,448.0,752.0,3638.0,260.0,640.0,250.0,680.0,1655.0,1030.0,2685.0,90.0,3545.0,4495.0,12392.0,13560.0,930.0,14318.0,1758.0,2620.0,3342.0,162.0,350.0,89112.0,82500.0,780.0,395.0,83680.0,568.0,86250.0,90.0,1110.0,87360.0,87360.0,50.0,200.0,345.0,208.0,182.0,1262.0,160.0,400.0,270.0,380.0,2128.0,2860.0,580.0,660.0,1852.0,660.0,2490.0,630.0,1735.0,2090.0,3540.0,5215.0,80.0,7185.0,7265.0,6980.0,7050.0,290.0,9992.0,5000.0,170.0,12380.0,130.0,240.0,290.0,290.0,70.0,690.0,310.0,1600.0,400.0,1090.0,120.0,90.0,80.0,748.0,468.0,80.0,1728.0,1132.0,18950.0,20010.0,4880.0,930.0,20635.0,2605.0,1750.0,4482.0,25118.0,25118.0,25228.0,25228.0,120.0,115562.0,155.0,200.0,138.0,372.0,515.0,830.0,120075.0,5802.0,123408.0,1210.0,1560.0,1372.0,127552.0
