, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-24, 3050, 4773, 616, 287, , 3749, 203, 530, 131, 451, 1156, 885, 2041, 136, 2580, 4190, 10166, 11412, 1425, 15010, 12729, 10690, 13888, 824, 94658, 902, 110004, 121284, 910, 348, 122464, 475, 124115, 134, 1755, 125743, 125701, 289, 239, 374, 592, 535, 2064, 71, 168, 313, 665, 1900, 2638, 376, 362, 904, 387, 1124, 387, 1035, 1206, 1938, 2478, 53, 2924, 2674, 2381, 2342, 216, 4974, 401, 88, 6334, 69, 118, 134, 308, 64, 2000, 541, 2102, 1114, 1713, 1040, 346, 373, 149, 538, 58, 3078, 3472, 15906, 17925, 5356, 3251, 29412, 5567, 6877, 13878, 43290, 43290, 46835, 46835, 1134, 175066, 540, 1261, , 1406, 1273, 2415, 183823, 6425, 186390, 3034, 1374, 2124, 192378
2013-03-25, 3159, 4930, 611, 283, , 3753, 203, 529, 131, 448, 1153, 910, 2064, 145, 2627, 4184, 10139, 11385, 1452, 15102, 12840, 11042, 14271, 836, 95157, 965, 110998, 122288, 905, 358, 123486, 522, 125142, 139, 1788, 126798, 126754, 301, 247, 374, 599, 550, 2104, 78, 175, 315, 680, 1884, 2672, 377, 361, 903, 394, 1140, 386, 1037, 1207, 1953, 2499, 55, 2955, 2701, 2381, 2334, 227, 4969, 400, 115, 6358, 69, 116, 134, 318, 68, 1919, 586, 2117, 1107, 1680, 1002, 360, 708, 176, 539, 58, 3173, 3509, 15987, 17960, 5524, 3300, 29729, 5749, 6973, 14205, 43934, 43934, 47346, 47346, 1098, 177024, 549, 1286, , 1416, 1279, 2466, 185949, 6514, 188639, 3192, 1450, 2130, 195146
2013-03-26, 3269, 5123, 605, 280, , 3753, 204, 528, 130, 446, 1150, 931, 2081, 144, 2655, 4174, 10083, 11325, 1474, 15080, 12714, 11339, 14461, 852, 95591, 1016, 111753, 123071, 894, 367, 124292, 499, 125974, 141, 1798, 127678, 127646, 298, 248, 362, 589, 536, 2123, 85, 182, 310, 672, 1879, 2683, 378, 355, 880, 402, 1144, 384, 1040, 1210, 1977, 2520, 60, 2996, 2742, 2400, 2346, 237, 4969, 399, 142, 6382, 69, 114, 138, 330, 72, 1913, 635, 2236, 1050, 1628, 978, 366, 877, 936, 548, 58, 3254, 3575, 16224, 18011, 5722, 3396, 29821, 5850, 7017, 14351, 44172, 44172, 47445, 47445, 1073, 178244, 555, 1269, , 1420, 1242, 2430, 187236, 6558, 189993, 3142, 1442, 2010, 196577
2013-03-27, 3348, 5258, 600, 276, , 3752, 202, 531, 129, 446, 1148, 956, 2104, 147, 2681, 4164, 10019, 11256, 1509, 15187, 12750, 11573, 14682, 889, 96054, 1083, 112517, 123810, 881, 375, 125020, 473, 126694, 142, 1835, 128424, 128391, 320, 264, 411, 604, 562, 2125, 94, 190, 311, 658, 1830, 2680, 379, 357, 883, 412, 1142, 384, 1045, 1214, 1994, 2543, 63, 3022, 2772, 2423, 2366, 248, 4983, 398, 166, 6400, 69, 113, 138, 336, 77, 1893, 664, 2348, 962, 1510, 920, 372, 863, 1029, 574, 57, 3326, 3622, 16896, 18642, 5917, 3622, 30518, 6000, 7262, 14766, 45284, 45284, 48524, 48524, 1116, 179593, 584, 1360, , 1478, 1270, 2416, 188388, 6602, 191166, 3115, 1513, 2006, 197684
2013-03-28, 3442, 5410, 594, 272, , 3756, 200, 538, 132, 446, 1153, 991, 2145, 153, 2732, 4170, 9986, 11222, 1557, 15382, 13071, 11788, 14938, 930, 96668, 1185, 113527, 124800, 865, 383, 125992, 468, 127651, 144, 1848, 129372, 129330, 324, 273, 430, 614, 586, 2224, 110, 202, 316, 658, 1858, 2663, 380, 360, 895, 417, 1162, 384, 1051, 1224, 2013, 2565, 65, 3055, 2801, 2436, 2376, 258, 4999, 398, 189, 6410, 69, 112, 137, 342, 80, 1850, 673, 2470, 874, 1398, 858, 372, 556, 695, 600, 57, 3398, 3724, 16948, 18870, 6122, 3776, 31411, 6264, 7700, 15475, 46886, 46886, 50196, 50196, 1244, 182036, 592, 1364, , 1541, 1366, 2548, 190812, 6650, 193582, 3130, 1488, 1939, 199961
2013-03-29, 3540, 5605, 589, 269, , 3754, 200, 539, 136, 444, 1162, 1017, 2178, 154, 2786, 4192, 9973, 11211, 1596, 15397, 13260, 12022, 15094, 946, 97251, 1296, 114456, 125760, 849, 389, 126954, 458, 128627, 146, 1858, 130370, 130330, 324, 271, 399, 608, 584, 2248, 120, 214, 315, 654, 1889, 2690, 382, 361, 900, 417, 1186, 383, 1055, 1229, 2038, 2586, 66, 3105, 2849, 2459, 2392, 264, 5010, 397, 205, 6409, 68, 109, 136, 428, 84, 1763, 688, 2582, 786, 1288, 782, 358, 442, 542, 558, 57, 3439, 3627, 16595, 18604, 6308, 3788, 31569, 6650, 8176, 16395, 47964, 47964, 51148, 51148, 1374, 184614, 564, 1273, , 1418, 1306, 2501, 193435, 6680, 196252, 3088, 1409, 1890, 202586
2013-03-30, 3613, 5738, 584, 267, , 3754, 198, 536, 138, 439, 1158, 1032, 2190, 152, 2812, 4208, 9930, 11166, 1638, 15538, 13036, 12215, 15203, 925, 97758, 1414, 115254, 126544, 834, 395, 127730, 460, 129411, 149, 1870, 131179, 131146, 338, 281, 402, 629, 621, 2242, 132, 224, 322, 648, 1830, 2726, 382, 350, 872, 414, 1180, 382, 1056, 1228, 2040, 2603, 68, 3148, 2896, 2493, 2422, 267, 5015, 396, 216, 6398, 67, 106, 136, 584, 86, 1641, 707, 2692, 698, 1175, 738, 344, 523, 503, 571, 56, 3388, 3539, 16184, 18150, 6432, 3773, 31205, 6776, 8193, 16645, 47850, 47850, 50897, 50897, 1325, 185704, 583, 1285, , 1374, 1221, 2374, 194501, 6723, 197420, 3099, 1504, 1888, 203732
2013-03-31, 3710, 5911, 580, 263, , 3768, 196, 538, 146, 437, 1160, 1073, 2233, 190, 2890, 4308, 9921, 11158, 1700, 15875, 13489, 12369, 15502, 1127, 98371, 1554, 116340, 127592, 814, 402, 128744, 522, 130403, 157, 2076, 132290, 132234, 384, 325, 479, 692, 709, 2349, 147, 233, 330, 663, 1865, 2731, 384, 340, 837, 417, 1141, 382, 1064, 1237, 2058, 2624, 74, 3155, 2910, 2513, 2442, 276, 5021, 395, 234, 6391, 67, 104, 138, 786, 94, 1606, 782, 2856, 611, 1060, 744, 358, 812, 848, 638, 56, 3460, 3540, 16069, 17909, 6578, 3971, 31097, 6904, 8858, 17468, 48565, 48565, 51728, 51728, 1422, 186801, 665, 1428, , 1439, 1258, 2425, 195340, 6848, 198344, 3212, 1731, 1962, 204880
2013-04-01, 3844, 6245, 575, 263, , 3739, 196, 549, 152, 441, 1176, 1148, 2324, 226, 3008, 4465, 10012, 11263, 1754, 16050, 14542, 12614, 15776, 1312, 97751, 1695, 117052, 124245, 796, 410, 126268, 557, 128816, 166, 2131, 131789, 131981, 413, 352, 522, 722, 747, 2546, 162, 230, 334, 663, 2034, 2793, 386, 339, 832, 427, 1114, 382, 1079, 1261, 2101, 2646, 81, 3146, 2900, 2500, 2431, 290, 5019, 394, 256, 6389, 67, 102, 143, 981, 102, 1779, 867, 3008, 524, 952, 753, 378, 643, 734, 680, 58, 3629, 3464, 16230, 18082, 6812, 4210, 31624, 7413, 10076, 20967, 52591, 52591, 55669, 55669, 1494, 190072, 707, 1548, , 1573, 1402, 2580, 198413, 6945, 201412, 3181, 1690, 1892, 207996
2013-04-02, 3972 , 5985 , 570 , 259 ,  , 3681 , 196 , 549 , 155 , 471 , 1222 , 1204 , 2425 , 220 , 3111 , 4546 , 10071 , 11334 , 1797 , 16215 , 15222 , 12936 , 16023 , 1198 , 94430 , 1820 , 113984 , 114431 , 781 , 420 , 115950 , 549 , 118255 , 170 , 2071 , 121510 , 121990 , 419 , 352 , 492 , 728 , 750 , 2647 , 171 , 226 , 341 , 657 , 2111 , 2931 , 388 , 343 , 842 , 445 , 1111 , 381 , 1091 , 1277 , 2133 , 2670 , 83 , 3148 , 2900 , 2482 , 2409 , 303 , 4993 , 394 , 277 , 6388 , 67 , 101 , 146 , 1109 , 106 , 2199 , 897 , 3111 , 530 , 879 , 758 , 386 , 435 , 506 , 727 , 61 , 3722 , 3389 , 16065 , 18014 , 7040 , 4282 , 31385 , 7804 , 10396 , 24897 , 56282 , 56282 , 59169 , 59169 , 1456 , 191726 , 703 , 1567 ,  , 1627 , 1557 , 2718 , 201293 , 6973 , 204440 , 3138 , 1536 , 1802 , 211033 
