, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-12-01,3105.0,15931.0,570.0,524.0,633.0,3749.0,189.0,453.0,169.0,428.0,1085.0,789.0,1889.0,121.0,2463.0,4068.0,8312.0,8675.0,285.0,10133.0,1420.0,2678.0,54.0,63499.0,293.0,62062.0,90000.0,1150.0,405.0,91564.0,549.0,93853.0,88.0,940.0,94789.0,94788.0,192.0,164.0,214.0,249.0,409.0,95.0,821.0,72.0,304.0,176.0,364.0,1514.0,2282.0,418.0,584.0,1247.0,459.0,1625.0,413.0,1209.0,1425.0,2270.0,2439.0,39.0,3567.0,3505.0,3290.0,3419.0,239.0,6089.0,391.0,79.0,8108.0,114.0,114.0,111.0,55.0,49.0,449.0,291.0,114.0,193.0,808.0,78.0,60.0,29.0,81.0,430.0,59.0,929.0,152.0,10369.0,11404.0,4294.0,857.0,14107.0,1658.0,1237.0,3425.0,17532.0,17532.0,17635.0,17635.0,221.0,114989.0,84.0,144.0,40.0,317.0,164.0,379.0,118952.0,5753.0,122329.0,1192.0,1432.0,833.0,125513.0
2007-12-02,3092.0,15083.0,567.0,521.0,632.0,3737.0,188.0,452.0,168.0,427.0,1081.0,785.0,1881.0,120.0,2452.0,4063.0,12067.0,12408.0,282.0,11680.0,1437.0,2671.0,55.0,75008.0,291.0,76861.0,90000.0,1140.0,403.0,91556.0,552.0,93844.0,88.0,975.0,94815.0,94814.0,215.0,183.0,217.0,260.0,411.0,116.0,840.0,70.0,309.0,186.0,370.0,1523.0,2261.0,417.0,582.0,1241.0,459.0,1620.0,412.0,1208.0,1424.0,2263.0,2436.0,39.0,3558.0,3497.0,3278.0,3407.0,239.0,6079.0,391.0,81.0,8110.0,113.0,113.0,109.0,57.0,48.0,438.0,291.0,111.0,191.0,811.0,86.0,60.0,30.0,81.0,429.0,59.0,933.0,157.0,10363.0,11402.0,4281.0,870.0,14099.0,1635.0,1291.0,3396.0,17494.0,17494.0,17596.0,17596.0,264.0,114940.0,88.0,151.0,41.0,331.0,165.0,384.0,118941.0,5848.0,122380.0,1154.0,1421.0,881.0,125808.0
2007-12-03,3080.0,18828.0,564.0,517.0,631.0,3726.0,188.0,451.0,168.0,425.0,1078.0,781.0,1873.0,119.0,2441.0,4057.0,13354.0,13706.0,284.0,11744.0,1510.0,2728.0,57.0,75694.0,290.0,78405.0,90000.0,1124.0,402.0,91545.0,549.0,93834.0,88.0,972.0,94810.0,94811.0,211.0,177.0,220.0,246.0,414.0,114.0,850.0,69.0,311.0,187.0,378.0,1553.0,2257.0,416.0,580.0,1238.0,460.0,1614.0,411.0,1209.0,1422.0,2258.0,2435.0,39.0,3549.0,3490.0,3266.0,3392.0,238.0,6066.0,391.0,83.0,8105.0,113.0,113.0,108.0,57.0,48.0,428.0,294.0,110.0,190.0,812.0,89.0,60.0,31.0,82.0,429.0,58.0,956.0,283.0,10422.0,11473.0,4269.0,900.0,14160.0,1633.0,1371.0,3395.0,17555.0,17555.0,17657.0,17657.0,274.0,114969.0,90.0,155.0,42.0,343.0,168.0,390.0,119006.0,5929.0,122492.0,1336.0,1450.0,884.0,126000.0
2007-12-04,3068.0,19875.0,561.0,515.0,631.0,3716.0,187.0,450.0,167.0,424.0,1075.0,777.0,1865.0,118.0,2430.0,4051.0,13396.0,13743.0,285.0,11820.0,1562.0,2801.0,57.0,79191.0,289.0,81453.0,90000.0,1109.0,400.0,91529.0,543.0,93818.0,88.0,957.0,94780.0,94781.0,207.0,170.0,221.0,237.0,413.0,109.0,847.0,68.0,312.0,174.0,384.0,1570.0,2274.0,415.0,579.0,1235.0,461.0,1609.0,410.0,1209.0,1422.0,2253.0,2439.0,39.0,3544.0,3486.0,3255.0,3378.0,238.0,6052.0,391.0,84.0,8099.0,113.0,113.0,107.0,55.0,48.0,420.0,294.0,108.0,188.0,812.0,87.0,60.0,30.0,78.0,428.0,57.0,949.0,438.0,10606.0,11691.0,4262.0,927.0,14226.0,1629.0,1296.0,3400.0,17625.0,17625.0,17728.0,17728.0,259.0,115015.0,91.0,157.0,41.0,348.0,165.0,388.0,119093.0,5910.0,122531.0,1216.0,1410.0,897.0,126120.0
2007-12-05,3057.0,19875.0,558.0,512.0,630.0,3707.0,187.0,450.0,166.0,423.0,1072.0,774.0,1858.0,116.0,2420.0,4047.0,13364.0,13700.0,290.0,11768.0,1597.0,2840.0,55.0,80209.0,288.0,83374.0,90000.0,1095.0,399.0,91512.0,535.0,93801.0,87.0,918.0,94729.0,94732.0,177.0,143.0,217.0,211.0,409.0,89.0,834.0,64.0,308.0,163.0,381.0,1570.0,2291.0,415.0,577.0,1235.0,462.0,1607.0,409.0,1210.0,1421.0,2248.0,2444.0,39.0,3544.0,3487.0,3248.0,3366.0,237.0,6040.0,391.0,84.0,8056.0,113.0,113.0,106.0,52.0,48.0,410.0,292.0,104.0,187.0,810.0,83.0,60.0,32.0,76.0,428.0,57.0,933.0,472.0,10655.0,11789.0,4247.0,935.0,14263.0,1615.0,1236.0,3391.0,17653.0,17653.0,17757.0,17757.0,271.0,115070.0,59.0,139.0,41.0,351.0,163.0,387.0,119184.0,5930.0,122612.0,1347.0,1362.0,879.0,126174.0
2007-12-06,3047.0,19875.0,556.0,509.0,630.0,3698.0,187.0,449.0,165.0,421.0,1069.0,770.0,1851.0,113.0,2409.0,4043.0,13348.0,13668.0,290.0,11751.0,1551.0,2847.0,53.0,80194.0,287.0,83434.0,90000.0,1081.0,398.0,91497.0,531.0,93785.0,87.0,875.0,94669.0,94671.0,161.0,127.0,211.0,198.0,402.0,77.0,811.0,62.0,304.0,161.0,376.0,1549.0,2296.0,414.0,575.0,1237.0,463.0,1606.0,408.0,1210.0,1420.0,2244.0,2449.0,39.0,3546.0,3491.0,3245.0,3359.0,237.0,6030.0,391.0,83.0,8023.0,112.0,112.0,105.0,49.0,48.0,403.0,292.0,97.0,185.0,807.0,76.0,60.0,33.0,79.0,428.0,56.0,916.0,408.0,10571.0,11702.0,4232.0,923.0,14216.0,1597.0,1211.0,3371.0,17587.0,17587.0,17691.0,17691.0,251.0,114990.0,50.0,116.0,39.0,342.0,158.0,381.0,119154.0,5975.0,122606.0,1209.0,1307.0,849.0,126088.0
2007-12-07,3038.0,19475.0,553.0,507.0,629.0,3690.0,186.0,448.0,165.0,420.0,1066.0,767.0,1844.0,111.0,2398.0,4040.0,13332.0,13639.0,287.0,11751.0,1449.0,2761.0,53.0,80182.0,286.0,83331.0,90000.0,1069.0,397.0,91482.0,527.0,93770.0,87.0,841.0,94618.0,94620.0,150.0,120.0,205.0,187.0,393.0,71.0,791.0,61.0,301.0,160.0,372.0,1522.0,2279.0,413.0,574.0,1239.0,464.0,1607.0,407.0,1211.0,1420.0,2240.0,2454.0,39.0,3551.0,3497.0,3245.0,3355.0,237.0,6025.0,391.0,82.0,8009.0,112.0,112.0,104.0,47.0,48.0,398.0,292.0,91.0,183.0,806.0,69.0,60.0,33.0,80.0,427.0,56.0,905.0,391.0,10450.0,11517.0,4219.0,906.0,14178.0,1579.0,1209.0,3351.0,17528.0,17528.0,17634.0,17634.0,234.0,114820.0,48.0,111.0,38.0,321.0,154.0,375.0,118998.0,6008.0,122457.0,1236.0,1339.0,852.0,125908.0
2007-12-08,3028.0,15282.0,551.0,504.0,629.0,3683.0,186.0,447.0,164.0,418.0,1063.0,764.0,1837.0,109.0,2388.0,4038.0,13308.0,13605.0,282.0,12234.0,1358.0,2662.0,51.0,79012.0,285.0,82641.0,90000.0,1058.0,396.0,91468.0,523.0,93756.0,87.0,812.0,94575.0,94577.0,140.0,113.0,199.0,178.0,385.0,67.0,775.0,60.0,298.0,159.0,368.0,1498.0,2252.0,412.0,572.0,1242.0,465.0,1609.0,407.0,1212.0,1420.0,2236.0,2459.0,38.0,3557.0,3505.0,3247.0,3353.0,236.0,6022.0,391.0,81.0,7988.0,112.0,112.0,103.0,44.0,47.0,393.0,293.0,84.0,182.0,805.0,67.0,60.0,33.0,78.0,427.0,55.0,901.0,405.0,10418.0,11412.0,4209.0,888.0,17657.0,1551.0,1197.0,3321.0,20978.0,20978.0,21083.0,21083.0,216.0,116139.0,47.0,109.0,37.0,314.0,153.0,366.0,119835.0,5999.0,123153.0,1147.0,1168.0,791.0,126305.0
2007-12-09,3019.0,15089.0,548.0,502.0,630.0,3677.0,185.0,445.0,163.0,417.0,1059.0,761.0,1830.0,106.0,2377.0,4036.0,13302.0,13588.0,278.0,15267.0,1316.0,2598.0,52.0,76807.0,285.0,79997.0,90000.0,1047.0,394.0,91455.0,520.0,93744.0,87.0,798.0,94544.0,94545.0,137.0,113.0,194.0,170.0,378.0,65.0,762.0,59.0,296.0,158.0,365.0,1477.0,2223.0,412.0,570.0,1246.0,467.0,1613.0,406.0,1213.0,1420.0,2232.0,2464.0,38.0,3564.0,3514.0,3251.0,3354.0,236.0,6021.0,391.0,80.0,7932.0,112.0,112.0,102.0,43.0,47.0,388.0,293.0,77.0,180.0,804.0,67.0,60.0,33.0,77.0,427.0,55.0,893.0,357.0,10363.0,11323.0,4200.0,870.0,17786.0,1518.0,1160.0,3282.0,21069.0,21069.0,21174.0,21174.0,208.0,118424.0,46.0,107.0,36.0,308.0,153.0,361.0,122549.0,5990.0,125875.0,1147.0,1190.0,763.0,128844.0
2007-12-10,3011.0,18836.0,545.0,500.0,645.0,3671.0,185.0,444.0,163.0,416.0,1056.0,758.0,1823.0,105.0,2367.0,4035.0,13278.0,13553.0,274.0,15406.0,1300.0,2573.0,55.0,79043.0,284.0,81245.0,90000.0,1037.0,393.0,91444.0,516.0,93732.0,87.0,814.0,94543.0,94543.0,149.0,128.0,192.0,167.0,372.0,75.0,754.0,58.0,296.0,159.0,365.0,1461.0,2201.0,411.0,569.0,1249.0,468.0,1616.0,405.0,1214.0,1420.0,2229.0,2468.0,38.0,3572.0,3524.0,3255.0,3355.0,235.0,6022.0,391.0,79.0,7873.0,112.0,112.0,101.0,41.0,47.0,383.0,293.0,74.0,178.0,804.0,66.0,59.0,33.0,80.0,426.0,54.0,884.0,293.0,10240.0,11146.0,4192.0,858.0,17552.0,1485.0,1231.0,3246.0,20798.0,20798.0,20904.0,20904.0,204.0,118005.0,45.0,105.0,36.0,305.0,153.0,361.0,122247.0,6030.0,125646.0,1373.0,1233.0,849.0,128866.0
2007-12-11,3003.0,19885.0,543.0,498.0,662.0,3665.0,185.0,443.0,162.0,414.0,1053.0,755.0,1816.0,104.0,2358.0,4034.0,13257.0,13521.0,273.0,15382.0,1311.0,2579.0,53.0,82860.0,283.0,84879.0,90000.0,1028.0,392.0,91432.0,513.0,93720.0,87.0,828.0,94549.0,94549.0,144.0,123.0,191.0,164.0,370.0,79.0,754.0,57.0,297.0,159.0,367.0,1457.0,2183.0,410.0,567.0,1253.0,469.0,1621.0,404.0,1214.0,1419.0,2225.0,2469.0,38.0,3579.0,3534.0,3261.0,3358.0,235.0,6025.0,391.0,78.0,7849.0,112.0,112.0,100.0,40.0,47.0,378.0,294.0,73.0,177.0,803.0,66.0,59.0,33.0,81.0,426.0,54.0,885.0,266.0,10114.0,10959.0,4184.0,850.0,17269.0,1460.0,1265.0,3219.0,20488.0,20488.0,20594.0,20594.0,210.0,117701.0,45.0,105.0,37.0,308.0,153.0,360.0,121970.0,6064.0,125371.0,1198.0,1276.0,861.0,128801.0
2007-12-12,2995.0,19888.0,541.0,496.0,671.0,3660.0,184.0,442.0,161.0,413.0,1049.0,752.0,1809.0,102.0,2348.0,4034.0,13165.0,13420.0,271.0,15299.0,1298.0,2585.0,52.0,83862.0,283.0,86774.0,90000.0,1019.0,391.0,91422.0,510.0,93710.0,87.0,828.0,94540.0,94540.0,145.0,121.0,191.0,166.0,368.0,83.0,757.0,56.0,298.0,158.0,369.0,1460.0,2178.0,410.0,566.0,1257.0,470.0,1625.0,403.0,1214.0,1417.0,2221.0,2470.0,38.0,3584.0,3541.0,3264.0,3360.0,235.0,6027.0,391.0,77.0,7833.0,112.0,112.0,100.0,38.0,47.0,375.0,294.0,73.0,175.0,802.0,66.0,59.0,33.0,89.0,426.0,53.0,884.0,265.0,10058.0,10857.0,4177.0,845.0,17048.0,1443.0,1215.0,3199.0,20247.0,20247.0,20352.0,20352.0,224.0,117414.0,44.0,105.0,36.0,305.0,153.0,357.0,121706.0,6109.0,125121.0,1124.0,1283.0,859.0,128513.0
2007-12-13,2988.0,19890.0,538.0,495.0,676.0,3656.0,184.0,441.0,161.0,412.0,1046.0,749.0,1803.0,100.0,2338.0,4034.0,13113.0,13358.0,269.0,15231.0,1236.0,2546.0,50.0,83808.0,282.0,86754.0,90000.0,1011.0,390.0,91412.0,507.0,93700.0,87.0,804.0,94511.0,94512.0,135.0,110.0,189.0,153.0,366.0,73.0,753.0,55.0,296.0,156.0,367.0,1460.0,2179.0,410.0,564.0,1261.0,471.0,1629.0,403.0,1213.0,1416.0,2216.0,2471.0,38.0,3589.0,3548.0,3266.0,3361.0,234.0,6028.0,391.0,77.0,7803.0,111.0,111.0,99.0,37.0,47.0,372.0,294.0,72.0,173.0,802.0,66.0,59.0,33.0,93.0,426.0,53.0,875.0,263.0,10025.0,10807.0,4171.0,832.0,16940.0,1422.0,1148.0,3176.0,20116.0,20116.0,20221.0,20221.0,223.0,117218.0,43.0,103.0,35.0,309.0,153.0,355.0,121520.0,6120.0,124913.0,1104.0,1193.0,825.0,128173.0
2007-12-14,2981.0,19492.0,536.0,493.0,681.0,3652.0,183.0,440.0,160.0,410.0,1043.0,747.0,1796.0,98.0,2327.0,4035.0,13108.0,13343.0,267.0,15220.0,1191.0,2490.0,49.0,83755.0,282.0,86636.0,90000.0,1003.0,390.0,91403.0,504.0,93691.0,87.0,774.0,94470.0,94471.0,128.0,104.0,188.0,145.0,363.0,66.0,743.0,55.0,294.0,156.0,365.0,1449.0,2181.0,409.0,562.0,1264.0,473.0,1634.0,402.0,1212.0,1414.0,2212.0,2471.0,38.0,3594.0,3555.0,3268.0,3361.0,234.0,6029.0,391.0,76.0,7764.0,111.0,111.0,98.0,36.0,46.0,370.0,295.0,72.0,172.0,802.0,66.0,59.0,33.0,93.0,425.0,52.0,867.0,254.0,9983.0,10752.0,4165.0,814.0,16843.0,1395.0,1101.0,3144.0,19987.0,19987.0,20092.0,20092.0,208.0,117046.0,43.0,100.0,34.0,308.0,153.0,354.0,121382.0,6098.0,124723.0,1083.0,1123.0,766.0,127800.0
2007-12-15,2974.0,15299.0,534.0,492.0,685.0,3648.0,183.0,439.0,160.0,409.0,1040.0,744.0,1790.0,97.0,2319.0,4037.0,13093.0,13319.0,266.0,15209.0,1162.0,2458.0,49.0,82557.0,281.0,85985.0,90000.0,996.0,389.0,91394.0,501.0,93682.0,87.0,770.0,94452.0,94453.0,134.0,111.0,187.0,147.0,360.0,70.0,734.0,54.0,295.0,159.0,366.0,1436.0,2177.0,409.0,561.0,1268.0,474.0,1638.0,401.0,1211.0,1412.0,2207.0,2472.0,38.0,3599.0,3562.0,3271.0,3360.0,233.0,6029.0,390.0,75.0,7737.0,111.0,111.0,97.0,35.0,46.0,367.0,295.0,71.0,170.0,802.0,66.0,59.0,33.0,93.0,425.0,52.0,862.0,240.0,9914.0,10674.0,4160.0,799.0,16735.0,1372.0,1092.0,3114.0,19849.0,19849.0,19955.0,19955.0,223.0,116891.0,42.0,99.0,34.0,303.0,153.0,357.0,121247.0,6124.0,124584.0,1118.0,1096.0,775.0,127554.0
2007-12-16,2968.0,15106.0,531.0,490.0,689.0,3645.0,183.0,438.0,159.0,408.0,1037.0,742.0,1784.0,95.0,2310.0,4039.0,13082.0,13299.0,267.0,15197.0,1135.0,2435.0,48.0,79408.0,281.0,82858.0,90000.0,990.0,388.0,91386.0,498.0,93674.0,87.0,769.0,94445.0,94446.0,132.0,108.0,187.0,142.0,359.0,70.0,733.0,53.0,294.0,158.0,366.0,1430.0,2168.0,409.0,559.0,1272.0,475.0,1643.0,401.0,1209.0,1409.0,2202.0,2473.0,38.0,3604.0,3569.0,3273.0,3360.0,233.0,6029.0,390.0,75.0,7741.0,111.0,111.0,97.0,34.0,46.0,365.0,299.0,71.0,168.0,802.0,66.0,59.0,33.0,93.0,425.0,52.0,858.0,234.0,9851.0,10597.0,4156.0,795.0,16624.0,1355.0,1113.0,3093.0,19717.0,19717.0,19822.0,19822.0,232.0,116745.0,42.0,98.0,34.0,303.0,153.0,356.0,121131.0,6154.0,124468.0,1329.0,1083.0,779.0,127493.0
2007-12-17,2962.0,18850.0,529.0,489.0,692.0,3642.0,182.0,437.0,159.0,406.0,1034.0,739.0,1778.0,93.0,2300.0,4041.0,13079.0,13290.0,267.0,15190.0,1103.0,2414.0,47.0,79470.0,280.0,81981.0,90000.0,983.0,387.0,91379.0,496.0,93666.0,87.0,748.0,94419.0,94420.0,123.0,98.0,186.0,134.0,358.0,62.0,729.0,53.0,292.0,155.0,365.0,1427.0,2159.0,409.0,558.0,1276.0,472.0,1651.0,400.0,1208.0,1407.0,2197.0,2471.0,38.0,3605.0,3570.0,3277.0,3363.0,233.0,6029.0,390.0,74.0,7726.0,111.0,111.0,96.0,33.0,46.0,364.0,302.0,71.0,167.0,803.0,65.0,59.0,33.0,93.0,424.0,51.0,854.0,230.0,9817.0,10549.0,4152.0,786.0,16533.0,1338.0,1092.0,3072.0,19605.0,19605.0,19710.0,19710.0,214.0,116581.0,41.0,96.0,33.0,304.0,153.0,353.0,121004.0,6111.0,124285.0,1151.0,1032.0,821.0,127424.0
2007-12-18,2956.0,19896.0,527.0,488.0,695.0,3640.0,182.0,436.0,158.0,405.0,1031.0,737.0,1772.0,91.0,2291.0,4043.0,13061.0,13266.0,267.0,15167.0,1070.0,2391.0,47.0,82749.0,280.0,84628.0,90500.0,976.0,386.0,91765.0,493.0,93951.0,87.0,730.0,94577.0,94553.0,116.0,92.0,184.0,128.0,355.0,55.0,720.0,52.0,290.0,154.0,363.0,1418.0,2151.0,408.0,556.0,1280.0,469.0,1657.0,399.0,1206.0,1404.0,2192.0,2460.0,38.0,3604.0,3568.0,3276.0,3365.0,232.0,6032.0,390.0,74.0,7701.0,111.0,111.0,95.0,32.0,46.0,374.0,304.0,70.0,165.0,803.0,66.0,58.0,33.0,93.0,423.0,51.0,850.0,227.0,9808.0,10531.0,4147.0,770.0,16470.0,1323.0,1074.0,3051.0,19521.0,19521.0,19626.0,19626.0,195.0,116432.0,41.0,92.0,32.0,302.0,152.0,349.0,120877.0,6000.0,124035.0,1057.0,979.0,790.0,127045.0
2007-12-19,2950.0,19894.0,525.0,486.0,696.0,3637.0,182.0,435.0,157.0,404.0,1028.0,735.0,1766.0,90.0,2282.0,4045.0,13060.0,13260.0,268.0,15159.0,1042.0,2374.0,46.0,83724.0,279.0,86418.0,92000.0,969.0,385.0,93328.0,491.0,95550.0,87.0,717.0,96126.0,96070.0,108.0,86.0,182.0,124.0,352.0,52.0,711.0,52.0,289.0,153.0,361.0,1404.0,2139.0,408.0,555.0,1282.0,465.0,1661.0,399.0,1203.0,1401.0,2186.0,2448.0,38.0,3595.0,3558.0,3271.0,3363.0,232.0,6030.0,390.0,74.0,7683.0,111.0,111.0,95.0,31.0,46.0,396.0,305.0,70.0,164.0,802.0,66.0,58.0,33.0,94.0,422.0,51.0,846.0,225.0,9789.0,10512.0,4142.0,763.0,16429.0,1308.0,1067.0,3032.0,19461.0,19461.0,19566.0,19566.0,195.0,117003.0,40.0,90.0,32.0,300.0,152.0,349.0,121279.0,5915.0,124297.0,1025.0,1039.0,816.0,127096.0
2007-12-20,2945.0,19893.0,523.0,484.0,698.0,3634.0,181.0,434.0,157.0,402.0,1025.0,733.0,1760.0,88.0,2273.0,4047.0,13047.0,13242.0,268.0,15145.0,1019.0,2357.0,45.0,83728.0,279.0,86462.0,92000.0,962.0,385.0,93355.0,488.0,95642.0,86.0,706.0,96351.0,96351.0,104.0,83.0,179.0,120.0,349.0,51.0,704.0,52.0,288.0,153.0,360.0,1391.0,2125.0,408.0,553.0,1284.0,462.0,1664.0,398.0,1200.0,1397.0,2179.0,2436.0,38.0,3582.0,3543.0,3259.0,3354.0,232.0,6024.0,390.0,73.0,7674.0,111.0,111.0,94.0,30.0,46.0,414.0,307.0,69.0,164.0,801.0,67.0,58.0,33.0,94.0,421.0,50.0,846.0,222.0,9766.0,10484.0,4136.0,756.0,16384.0,1297.0,1063.0,3015.0,19400.0,19400.0,19504.0,19504.0,200.0,118119.0,40.0,89.0,31.0,299.0,152.0,372.0,122531.0,5869.0,125494.0,1018.0,1128.0,860.0,128365.0
2007-12-21,2939.0,19492.0,521.0,482.0,698.0,3631.0,181.0,433.0,156.0,401.0,1022.0,731.0,1754.0,87.0,2265.0,4049.0,13034.0,13224.0,268.0,15126.0,1001.0,2348.0,46.0,83713.0,278.0,86444.0,92000.0,956.0,384.0,93348.0,486.0,95635.0,86.0,705.0,96340.0,96340.0,104.0,84.0,177.0,116.0,346.0,52.0,698.0,51.0,286.0,152.0,359.0,1380.0,2115.0,407.0,552.0,1286.0,459.0,1666.0,397.0,1197.0,1393.0,2173.0,2425.0,38.0,3568.0,3528.0,3244.0,3341.0,232.0,6011.0,390.0,73.0,7662.0,111.0,111.0,93.0,29.0,46.0,425.0,308.0,69.0,163.0,800.0,67.0,58.0,33.0,94.0,420.0,50.0,844.0,220.0,9758.0,10469.0,4130.0,744.0,16335.0,1284.0,1061.0,3001.0,19336.0,19336.0,19440.0,19440.0,210.0,118148.0,40.0,88.0,31.0,296.0,152.0,397.0,122712.0,5885.0,125716.0,1080.0,1251.0,924.0,128790.0
2007-12-22,2934.0,14323.0,519.0,480.0,699.0,3628.0,181.0,432.0,156.0,400.0,1019.0,729.0,1748.0,87.0,2257.0,4052.0,13013.0,13198.0,269.0,15106.0,987.0,2344.0,45.0,82485.0,278.0,85814.0,92000.0,949.0,383.0,93341.0,484.0,95627.0,86.0,709.0,96337.0,96337.0,105.0,84.0,176.0,112.0,343.0,54.0,695.0,51.0,285.0,152.0,358.0,1373.0,2114.0,407.0,550.0,1288.0,455.0,1668.0,397.0,1195.0,1390.0,2166.0,2413.0,38.0,3554.0,3511.0,3228.0,3325.0,231.0,5996.0,390.0,73.0,7628.0,110.0,110.0,93.0,29.0,45.0,432.0,309.0,69.0,163.0,800.0,67.0,58.0,33.0,94.0,419.0,50.0,839.0,218.0,9751.0,10459.0,4124.0,748.0,16305.0,1275.0,1121.0,2988.0,19293.0,19293.0,19396.0,19396.0,240.0,118109.0,39.0,88.0,31.0,295.0,152.0,414.0,122720.0,5916.0,125743.0,1076.0,1342.0,980.0,129061.0
2007-12-23,2929.0,10327.0,517.0,478.0,699.0,3626.0,180.0,431.0,155.0,398.0,1016.0,727.0,1743.0,87.0,2250.0,4054.0,12975.0,13155.0,269.0,15063.0,984.0,2344.0,44.0,77742.0,277.0,81813.0,92000.0,943.0,382.0,93334.0,481.0,95620.0,86.0,714.0,96335.0,96335.0,103.0,82.0,174.0,110.0,341.0,56.0,693.0,50.0,239.0,151.0,335.0,1369.0,2108.0,407.0,549.0,1289.0,452.0,1669.0,396.0,1192.0,1386.0,2160.0,2401.0,38.0,3539.0,3494.0,3211.0,3309.0,231.0,5980.0,390.0,72.0,7579.0,110.0,110.0,92.0,28.0,45.0,435.0,310.0,69.0,163.0,799.0,67.0,58.0,33.0,94.0,418.0,49.0,836.0,216.0,9732.0,10440.0,4118.0,751.0,16286.0,1267.0,1123.0,2980.0,19266.0,19266.0,19369.0,19369.0,251.0,118084.0,39.0,87.0,31.0,294.0,152.0,428.0,122747.0,5904.0,125746.0,1196.0,1299.0,963.0,129147.0
