, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-11-16,3500.0,13056.0,816.0,573.0,669.0,3607.0,232.0,580.0,204.0,546.0,1384.0,648.0,2032.0,96.0,2727.0,4040.0,9608.0,10569.0,986.0,11460.0,1311.0,1917.0,2671.0,64.0,67202.0,531.0,70488.0,84999.0,872.0,478.0,86424.0,1488.0,90454.0,134.0,2145.0,92702.0,92739.0,476.0,292.0,213.0,638.0,95.0,1011.0,246.0,459.0,224.0,607.0,2060.0,3256.0,372.0,643.0,1464.0,486.0,2058.0,493.0,1942.0,2380.0,3452.0,2527.0,25.0,4281.0,4265.0,4032.0,4101.0,217.0,7030.0,600.0,104.0,6824.0,74.0,133.0,126.0,102.0,40.0,244.0,314.0,208.0,3.0,615.0,60.0,65.0,5.0,91.0,412.0,90.0,982.0,83.0,9656.0,10358.0,4313.0,964.0,14081.0,2462.0,1527.0,4387.0,18468.0,18468.0,18544.0,18544.0,143.0,115517.0,93.0,127.0,13.0,300.0,140.0,397.0,119263.0,5026.0,122414.0,647.0,1171.0,856.0,125106.0
2014-11-17,3480.0,13506.0,807.0,562.0,666.0,3629.0,231.0,576.0,204.0,544.0,1380.0,654.0,2034.0,96.0,2721.0,4028.0,9572.0,10526.0,1043.0,11571.0,1288.0,1861.0,2585.0,72.0,66519.0,522.0,70182.0,83999.0,864.0,472.0,85417.0,1479.0,89449.0,133.0,2209.0,91778.0,91818.0,463.0,292.0,219.0,601.0,97.0,997.0,240.0,444.0,210.0,582.0,2005.0,3165.0,371.0,638.0,1442.0,482.0,2050.0,491.0,1933.0,2368.0,3434.0,2526.0,25.0,4292.0,4291.0,4096.0,4174.0,212.0,7116.0,600.0,103.0,6818.0,74.0,133.0,125.0,102.0,40.0,227.0,314.0,204.0,6.0,617.0,60.0,65.0,5.0,93.0,414.0,89.0,987.0,89.0,9658.0,10356.0,4277.0,942.0,13985.0,2355.0,1522.0,4268.0,18252.0,18252.0,18330.0,18330.0,145.0,114211.0,100.0,145.0,13.0,317.0,138.0,396.0,117940.0,5084.0,121108.0,647.0,1233.0,865.0,123939.0
2014-11-18,3462.0,16963.0,800.0,551.0,665.0,3669.0,232.0,574.0,203.0,542.0,1373.0,662.0,2035.0,98.0,2724.0,4070.0,9556.0,10506.0,1075.0,11621.0,1359.0,1907.0,2601.0,76.0,62194.0,520.0,66143.0,82999.0,856.0,464.0,84401.0,1470.0,88417.0,130.0,2084.0,90659.0,90709.0,436.0,278.0,217.0,532.0,91.0,1000.0,225.0,430.0,217.0,564.0,1983.0,3092.0,370.0,635.0,1430.0,482.0,2027.0,490.0,1927.0,2360.0,3417.0,2525.0,25.0,4262.0,4266.0,4086.0,4172.0,208.0,7150.0,600.0,103.0,6824.0,74.0,133.0,125.0,100.0,39.0,230.0,314.0,201.0,8.0,620.0,60.0,65.0,5.0,93.0,401.0,88.0,995.0,94.0,9664.0,10360.0,4254.0,926.0,13939.0,2312.0,1557.0,4204.0,18144.0,18144.0,18221.0,18221.0,150.0,112995.0,104.0,156.0,22.0,338.0,140.0,398.0,116776.0,5127.0,119957.0,647.0,1294.0,863.0,122811.0
2014-11-19,3436.0,16942.0,796.0,540.0,659.0,3652.0,232.0,574.0,203.0,537.0,1366.0,672.0,2038.0,98.0,2722.0,4097.0,9584.0,10534.0,1064.0,11642.0,1462.0,2021.0,2708.0,72.0,64344.0,519.0,67145.0,82082.0,844.0,456.0,83451.0,1455.0,87437.0,128.0,2071.0,89611.0,89648.0,422.0,280.0,223.0,506.0,94.0,998.0,225.0,428.0,223.0,560.0,1974.0,3052.0,368.0,632.0,1426.0,479.0,2010.0,489.0,1918.0,2348.0,3400.0,2527.0,25.0,4226.0,4228.0,4047.0,4136.0,206.0,7128.0,600.0,103.0,6839.0,73.0,130.0,125.0,104.0,40.0,240.0,314.0,196.0,10.0,622.0,62.0,65.0,5.0,93.0,405.0,86.0,1003.0,97.0,9677.0,10370.0,4239.0,911.0,13891.0,2312.0,1662.0,4196.0,18087.0,18087.0,18164.0,18164.0,150.0,111712.0,108.0,161.0,40.0,350.0,141.0,402.0,115545.0,5162.0,118734.0,646.0,1314.0,898.0,121669.0
2014-11-20,3406.0,16948.0,788.0,531.0,655.0,3636.0,230.0,574.0,203.0,534.0,1364.0,679.0,2042.0,97.0,2724.0,4084.0,9611.0,10560.0,1055.0,11712.0,1514.0,2086.0,2792.0,74.0,64594.0,514.0,67976.0,81666.0,830.0,449.0,82986.0,1520.0,86953.0,130.0,2177.0,89148.0,89157.0,426.0,288.0,237.0,502.0,138.0,1018.0,224.0,436.0,216.0,565.0,1985.0,3032.0,368.0,628.0,1419.0,475.0,1999.0,488.0,1909.0,2336.0,3382.0,2530.0,25.0,4199.0,4200.0,4006.0,4093.0,205.0,7084.0,600.0,103.0,6855.0,72.0,130.0,125.0,108.0,39.0,240.0,309.0,190.0,12.0,624.0,64.0,65.0,5.0,92.0,396.0,85.0,1008.0,94.0,9697.0,10388.0,4225.0,927.0,13885.0,2320.0,1619.0,4205.0,18090.0,18090.0,18166.0,18166.0,162.0,110786.0,128.0,164.0,40.0,354.0,142.0,403.0,114575.0,5210.0,117763.0,643.0,1347.0,925.0,120695.0
2014-11-21,3371.0,16956.0,782.0,522.0,651.0,3619.0,229.0,572.0,203.0,533.0,1362.0,686.0,2048.0,97.0,2728.0,4070.0,9606.0,10551.0,1048.0,11828.0,1538.0,2102.0,2815.0,76.0,64654.0,507.0,68036.0,81332.0,821.0,441.0,82631.0,1488.0,86641.0,128.0,2188.0,88883.0,88900.0,415.0,286.0,238.0,475.0,138.0,1049.0,199.0,435.0,179.0,521.0,2005.0,3026.0,366.0,626.0,1416.0,472.0,1988.0,486.0,1901.0,2324.0,3364.0,2534.0,25.0,4177.0,4177.0,3975.0,4059.0,204.0,7043.0,600.0,103.0,6872.0,72.0,130.0,125.0,110.0,38.0,238.0,308.0,184.0,14.0,626.0,67.0,65.0,6.0,92.0,397.0,84.0,1014.0,94.0,9714.0,10404.0,4222.0,923.0,13877.0,2290.0,1626.0,4184.0,18061.0,18061.0,18138.0,18138.0,195.0,110470.0,135.0,177.0,40.0,358.0,141.0,403.0,114226.0,5256.0,117407.0,640.0,1347.0,936.0,120357.0
2014-11-22,3355.0,16444.0,779.0,513.0,646.0,3606.0,228.0,571.0,202.0,533.0,1360.0,697.0,2057.0,95.0,2729.0,4058.0,9592.0,10532.0,1037.0,11872.0,1606.0,2162.0,2860.0,72.0,64721.0,501.0,68154.0,80999.0,815.0,434.0,82280.0,1435.0,86212.0,124.0,2146.0,88415.0,88434.0,388.0,268.0,226.0,412.0,128.0,1059.0,185.0,423.0,166.0,490.0,1986.0,3022.0,365.0,623.0,1417.0,468.0,1979.0,484.0,1890.0,2310.0,3343.0,2538.0,25.0,4156.0,4156.0,3946.0,4029.0,202.0,7009.0,600.0,102.0,6887.0,72.0,130.0,125.0,108.0,38.0,239.0,304.0,177.0,16.0,628.0,69.0,66.0,6.0,92.0,366.0,83.0,1021.0,90.0,9735.0,10423.0,4216.0,909.0,13871.0,2276.0,1582.0,4166.0,18037.0,18037.0,18115.0,18115.0,214.0,110101.0,131.0,190.0,39.0,365.0,140.0,403.0,113925.0,5274.0,117104.0,636.0,1349.0,922.0,120052.0
2014-11-23,3335.0,12919.0,774.0,503.0,641.0,3591.0,228.0,569.0,200.0,533.0,1356.0,700.0,2058.0,92.0,2734.0,4044.0,9576.0,10512.0,1024.0,11648.0,1644.0,2212.0,2922.0,66.0,63566.0,495.0,67654.0,80666.0,807.0,426.0,81934.0,1402.0,85828.0,122.0,2106.0,87987.0,88004.0,373.0,263.0,224.0,386.0,120.0,1048.0,171.0,409.0,170.0,473.0,1960.0,3000.0,364.0,619.0,1411.0,464.0,1972.0,483.0,1880.0,2296.0,3325.0,2542.0,25.0,4138.0,4136.0,3918.0,4000.0,200.0,6975.0,600.0,101.0,6902.0,72.0,130.0,125.0,106.0,37.0,233.0,302.0,172.0,18.0,628.0,73.0,68.0,6.0,91.0,344.0,82.0,1026.0,92.0,9756.0,10442.0,4209.0,870.0,13827.0,2233.0,1469.0,4134.0,17961.0,17961.0,18042.0,18042.0,209.0,109589.0,122.0,191.0,46.0,377.0,142.0,405.0,113465.0,5312.0,116655.0,636.0,1371.0,914.0,119602.0
2014-11-24,3321.0,12974.0,766.0,493.0,638.0,3573.0,228.0,565.0,199.0,533.0,1352.0,697.0,2049.0,92.0,2728.0,4030.0,9558.0,10489.0,1015.0,11577.0,1623.0,2191.0,2918.0,68.0,60754.0,493.0,64841.0,80332.0,799.0,418.0,81584.0,1402.0,85455.0,120.0,2075.0,87578.0,87595.0,382.0,264.0,234.0,392.0,129.0,1035.0,169.0,404.0,180.0,481.0,1934.0,2974.0,364.0,614.0,1388.0,462.0,1957.0,482.0,1869.0,2282.0,3304.0,2548.0,25.0,4122.0,4120.0,3894.0,3974.0,198.0,6942.0,600.0,100.0,6917.0,71.0,127.0,124.0,104.0,37.0,236.0,304.0,166.0,20.0,629.0,76.0,68.0,7.0,91.0,339.0,81.0,1035.0,96.0,9789.0,10471.0,4204.0,851.0,13793.0,2184.0,1535.0,4083.0,17876.0,17876.0,17958.0,17958.0,215.0,109060.0,125.0,184.0,54.0,382.0,144.0,411.0,112976.0,5410.0,116235.0,640.0,1483.0,955.0,119218.0
2014-11-25,3308.0,13738.0,761.0,484.0,632.0,3557.0,228.0,565.0,199.0,533.0,1349.0,696.0,2046.0,97.0,2726.0,4021.0,9536.0,10463.0,1007.0,11701.0,1619.0,2164.0,2885.0,92.0,60462.0,487.0,63851.0,80041.0,798.0,414.0,81270.0,1406.0,85146.0,119.0,2079.0,87256.0,87268.0,374.0,260.0,236.0,386.0,140.0,1057.0,170.0,412.0,184.0,497.0,1953.0,2949.0,361.0,609.0,1375.0,458.0,1932.0,481.0,1860.0,2270.0,3287.0,2551.0,25.0,4093.0,4094.0,3868.0,3947.0,198.0,6913.0,600.0,102.0,6934.0,71.0,126.0,123.0,104.0,37.0,250.0,305.0,162.0,22.0,636.0,78.0,70.0,7.0,91.0,355.0,80.0,1044.0,99.0,9830.0,10508.0,4202.0,871.0,13788.0,2165.0,1678.0,4047.0,17835.0,17835.0,17918.0,17918.0,275.0,108640.0,180.0,183.0,64.0,378.0,145.0,414.0,112562.0,5536.0,115911.0,741.0,1658.0,1023.0,119124.0
2014-11-26,3272.0,13740.0,758.0,476.0,631.0,3546.0,228.0,565.0,199.0,531.0,1346.0,700.0,2046.0,95.0,2723.0,4014.0,9530.0,10452.0,997.0,11686.0,1681.0,2218.0,2919.0,86.0,61050.0,482.0,64407.0,79999.0,796.0,408.0,81207.0,1386.0,85039.0,118.0,2080.0,87124.0,87127.0,375.0,258.0,238.0,376.0,142.0,1075.0,164.0,420.0,176.0,495.0,1988.0,2938.0,360.0,606.0,1377.0,456.0,1915.0,479.0,1850.0,2258.0,3268.0,2554.0,25.0,4058.0,4059.0,3830.0,3910.0,198.0,6880.0,600.0,103.0,6952.0,71.0,126.0,122.0,105.0,37.0,260.0,301.0,156.0,24.0,644.0,79.0,70.0,7.0,90.0,356.0,80.0,1053.0,103.0,9880.0,10556.0,4193.0,916.0,13830.0,2231.0,1725.0,4080.0,17911.0,17911.0,17995.0,17995.0,334.0,108421.0,200.0,210.0,66.0,374.0,145.0,419.0,112351.0,5574.0,115703.0,744.0,1671.0,1014.0,119150.0
2014-11-27,3250.0,13381.0,753.0,470.0,625.0,3554.0,228.0,565.0,199.0,526.0,1342.0,705.0,2046.0,91.0,2718.0,4004.0,9513.0,10430.0,985.0,11463.0,1692.0,2246.0,2965.0,75.0,61070.0,476.0,64618.0,79999.0,789.0,401.0,81199.0,1352.0,85008.0,116.0,2005.0,87037.0,87043.0,328.0,228.0,207.0,317.0,137.0,1072.0,141.0,415.0,137.0,444.0,1977.0,2944.0,359.0,606.0,1385.0,454.0,1911.0,478.0,1841.0,2247.0,3248.0,2554.0,25.0,4033.0,4030.0,3791.0,3870.0,197.0,6838.0,600.0,102.0,6967.0,71.0,126.0,122.0,103.0,37.0,248.0,297.0,148.0,26.0,658.0,78.0,70.0,7.0,90.0,323.0,78.0,1058.0,102.0,9928.0,10603.0,4183.0,878.0,13810.0,2303.0,1519.0,4170.0,17980.0,17980.0,18064.0,18064.0,268.0,108357.0,146.0,249.0,61.0,393.0,142.0,416.0,112299.0,5527.0,115568.0,745.0,1540.0,962.0,118937.0
2014-11-28,3236.0,10122.0,747.0,461.0,624.0,3570.0,228.0,565.0,199.0,524.0,1339.0,700.0,2039.0,90.0,2711.0,4019.0,9488.0,10400.0,976.0,11350.0,1616.0,2169.0,2913.0,71.0,59990.0,470.0,63978.0,79999.0,781.0,396.0,81186.0,1310.0,84945.0,112.0,1900.0,86868.0,86874.0,298.0,212.0,192.0,282.0,126.0,1046.0,130.0,399.0,129.0,403.0,1912.0,2924.0,358.0,603.0,1380.0,452.0,1910.0,477.0,1831.0,2234.0,3231.0,2554.0,25.0,4017.0,4013.0,3762.0,3837.0,197.0,6799.0,600.0,100.0,6982.0,71.0,126.0,122.0,100.0,37.0,233.0,295.0,142.0,28.0,670.0,75.0,69.0,7.0,90.0,296.0,78.0,1059.0,97.0,9962.0,10637.0,4166.0,855.0,13760.0,2236.0,1376.0,4144.0,17905.0,17905.0,17989.0,17989.0,216.0,108178.0,106.0,226.0,55.0,431.0,142.0,410.0,112211.0,5442.0,115372.0,756.0,1484.0,918.0,118598.0
2014-11-29,3213.0,10099.0,742.0,454.0,624.0,3556.0,226.0,564.0,199.0,524.0,1339.0,694.0,2033.0,90.0,2703.0,4027.0,9484.0,10392.0,966.0,11285.0,1526.0,2069.0,2816.0,70.0,57469.0,460.0,61410.0,79999.0,776.0,391.0,81174.0,1284.0,84905.0,109.0,1822.0,86743.0,86747.0,276.0,195.0,179.0,256.0,119.0,1008.0,119.0,384.0,124.0,370.0,1840.0,2858.0,357.0,598.0,1366.0,450.0,1901.0,476.0,1821.0,2222.0,3214.0,2551.0,25.0,3999.0,3996.0,3738.0,3812.0,197.0,6766.0,600.0,100.0,6997.0,70.0,126.0,122.0,94.0,37.0,230.0,295.0,138.0,31.0,681.0,72.0,69.0,7.0,89.0,284.0,77.0,1061.0,95.0,9984.0,10655.0,4146.0,844.0,13730.0,2133.0,1329.0,4042.0,17772.0,17772.0,17857.0,17857.0,190.0,107837.0,86.0,180.0,50.0,420.0,142.0,407.0,111931.0,5416.0,115044.0,762.0,1354.0,868.0,118167.0
2014-11-30,3192.0,10082.0,736.0,446.0,623.0,3543.0,224.0,557.0,199.0,524.0,1336.0,686.0,2022.0,90.0,2697.0,4019.0,9486.0,10392.0,957.0,11276.0,1448.0,1974.0,2714.0,72.0,56997.0,456.0,60324.0,80749.0,771.0,386.0,81772.0,1252.0,85323.0,106.0,1761.0,86938.0,86903.0,256.0,181.0,170.0,234.0,114.0,977.0,110.0,370.0,122.0,345.0,1774.0,2776.0,357.0,594.0,1347.0,446.0,1882.0,475.0,1812.0,2211.0,3194.0,2548.0,25.0,3971.0,3970.0,3711.0,3785.0,195.0,6738.0,600.0,100.0,7013.0,69.0,124.0,122.0,92.0,37.0,232.0,295.0,132.0,33.0,690.0,71.0,69.0,7.0,89.0,281.0,76.0,1065.0,92.0,10007.0,10682.0,4132.0,842.0,13700.0,2054.0,1322.0,3955.0,17656.0,17656.0,17740.0,17740.0,177.0,107512.0,78.0,151.0,54.0,376.0,142.0,405.0,111593.0,5419.0,114678.0,761.0,1312.0,854.0,117641.0
2014-12-01,3178.0,11049.0,731.0,442.0,617.0,3551.0,224.0,554.0,199.0,524.0,1330.0,677.0,2007.0,89.0,2684.0,4013.0,9480.0,10381.0,948.0,11309.0,1405.0,1982.0,2655.0,77.0,61604.0,450.0,61722.0,81999.0,767.0,382.0,83154.0,1244.0,86598.0,105.0,1724.0,88320.0,88297.0,251.0,182.0,182.0,231.0,112.0,958.0,106.0,360.0,131.0,342.0,1730.0,2702.0,356.0,588.0,1323.0,445.0,1856.0,474.0,1802.0,2199.0,3177.0,2547.0,25.0,3933.0,3933.0,3672.0,3748.0,193.0,6701.0,600.0,100.0,7029.0,69.0,123.0,122.0,90.0,37.0,229.0,295.0,129.0,35.0,701.0,71.0,69.0,7.0,89.0,288.0,76.0,1070.0,93.0,10036.0,10746.0,4118.0,855.0,13697.0,1997.0,1334.0,3892.0,17589.0,17589.0,17674.0,17674.0,176.0,108084.0,84.0,137.0,64.0,342.0,142.0,407.0,111926.0,5444.0,114953.0,766.0,1430.0,915.0,117840.0
2014-12-02,3176.0,18368.0,727.0,434.0,617.0,3570.0,224.0,554.0,199.0,524.0,1328.0,673.0,2001.0,89.0,2670.0,4031.0,9869.0,10798.0,940.0,11654.0,1410.0,2156.0,2843.0,126.0,79525.0,448.0,79321.0,81999.0,762.0,378.0,83146.0,1244.0,85502.0,106.0,1708.0,87301.0,87340.0,272.0,192.0,203.0,274.0,117.0,965.0,112.0,355.0,149.0,366.0,1728.0,2646.0,355.0,584.0,1306.0,443.0,1829.0,473.0,1794.0,2186.0,3160.0,2545.0,25.0,3891.0,3891.0,3627.0,3702.0,192.0,6655.0,600.0,100.0,7045.0,69.0,123.0,121.0,90.0,36.0,231.0,296.0,124.0,37.0,714.0,72.0,69.0,7.0,89.0,306.0,75.0,1078.0,97.0,10072.0,10839.0,4113.0,858.0,13695.0,1956.0,1471.0,3846.0,17540.0,17540.0,17626.0,17626.0,192.0,108521.0,115.0,143.0,78.0,322.0,153.0,412.0,112639.0,5481.0,115720.0,840.0,1569.0,1049.0,118944.0
2014-12-03,3151.0,18362.0,723.0,428.0,617.0,3560.0,224.0,554.0,196.0,524.0,1326.0,668.0,1994.0,89.0,2664.0,4044.0,10481.0,11467.0,932.0,12271.0,1465.0,2196.0,2892.0,109.0,85549.0,442.0,87851.0,81999.0,757.0,377.0,83140.0,1229.0,85457.0,104.0,1674.0,87142.0,87144.0,266.0,189.0,201.0,283.0,120.0,983.0,108.0,355.0,160.0,390.0,1772.0,2626.0,354.0,581.0,1302.0,441.0,1808.0,473.0,1784.0,2174.0,3142.0,2544.0,25.0,3849.0,3849.0,3578.0,3652.0,192.0,6605.0,600.0,100.0,7061.0,69.0,123.0,120.0,92.0,36.0,240.0,296.0,119.0,39.0,725.0,76.0,70.0,7.0,88.0,339.0,75.0,1087.0,106.0,10122.0,10942.0,4108.0,878.0,13698.0,1962.0,1687.0,3847.0,17544.0,17544.0,17630.0,17630.0,226.0,107706.0,158.0,177.0,88.0,319.0,169.0,426.0,111824.0,5488.0,114902.0,856.0,1732.0,1106.0,118503.0
2014-12-04,3143.0,18361.0,720.0,422.0,615.0,3632.0,224.0,554.0,195.0,524.0,1324.0,662.0,1985.0,89.0,2656.0,4043.0,10749.0,11757.0,927.0,12584.0,1529.0,2258.0,2950.0,93.0,86623.0,439.0,89985.0,81999.0,752.0,374.0,83132.0,1200.0,85421.0,102.0,1627.0,87059.0,87062.0,262.0,186.0,200.0,269.0,121.0,983.0,99.0,353.0,131.0,359.0,1792.0,2638.0,353.0,580.0,1306.0,440.0,1800.0,472.0,1775.0,2162.0,3125.0,2542.0,25.0,3816.0,3814.0,3532.0,3604.0,192.0,6552.0,600.0,100.0,7077.0,69.0,123.0,119.0,94.0,36.0,243.0,295.0,112.0,41.0,733.0,77.0,70.0,7.0,90.0,316.0,74.0,1098.0,108.0,10172.0,11052.0,4107.0,874.0,13708.0,1994.0,1584.0,3972.0,17680.0,17680.0,17765.0,17765.0,231.0,107674.0,156.0,220.0,82.0,343.0,182.0,442.0,111770.0,5508.0,114808.0,847.0,1733.0,1084.0,118510.0
2014-12-05,3137.0,18372.0,716.0,416.0,610.0,3740.0,224.0,554.0,195.0,521.0,1321.0,658.0,1979.0,89.0,2648.0,4150.0,11024.0,12056.0,918.0,12784.0,1543.0,2278.0,2989.0,85.0,86984.0,438.0,90430.0,81999.0,746.0,370.0,83123.0,1176.0,85385.0,101.0,1584.0,86982.0,86986.0,238.0,173.0,189.0,242.0,116.0,976.0,92.0,348.0,119.0,328.0,1757.0,2642.0,353.0,580.0,1309.0,438.0,1799.0,471.0,1766.0,2150.0,3109.0,2540.0,25.0,3794.0,3791.0,3496.0,3564.0,192.0,6503.0,600.0,100.0,7093.0,69.0,123.0,119.0,92.0,36.0,243.0,295.0,107.0,43.0,734.0,75.0,69.0,8.0,88.0,294.0,74.0,1118.0,104.0,10212.0,11120.0,4094.0,857.0,13688.0,1962.0,1430.0,3982.0,17670.0,17670.0,17754.0,17754.0,227.0,107685.0,134.0,236.0,82.0,382.0,192.0,456.0,111874.0,5516.0,114894.0,857.0,1726.0,1049.0,118534.0
2014-12-06,3109.0,18372.0,712.0,409.0,610.0,3728.0,224.0,554.0,195.0,517.0,1316.0,651.0,1967.0,89.0,2636.0,4223.0,11126.0,12165.0,911.0,12791.0,1505.0,2247.0,2970.0,80.0,87169.0,432.0,90650.0,81999.0,740.0,367.0,83114.0,1154.0,85352.0,100.0,1527.0,86891.0,86894.0,218.0,159.0,178.0,220.0,111.0,960.0,87.0,340.0,115.0,303.0,1721.0,2611.0,351.0,578.0,1304.0,434.0,1796.0,470.0,1757.0,2138.0,3091.0,2538.0,25.0,3778.0,3774.0,3470.0,3536.0,192.0,6464.0,600.0,100.0,7109.0,68.0,122.0,119.0,91.0,36.0,233.0,294.0,101.0,46.0,737.0,74.0,69.0,8.0,93.0,274.0,73.0,1123.0,100.0,10238.0,11131.0,4084.0,844.0,13660.0,1910.0,1355.0,3913.0,17574.0,17574.0,17658.0,17658.0,212.0,107500.0,112.0,224.0,74.0,408.0,202.0,465.0,111796.0,5523.0,114802.0,864.0,1637.0,1023.0,118393.0
2014-12-07,3080.0,18362.0,708.0,404.0,609.0,3719.0,223.0,550.0,195.0,514.0,1313.0,643.0,1956.0,89.0,2623.0,4219.0,11439.0,12500.0,904.0,12996.0,1404.0,2142.0,2884.0,78.0,87196.0,430.0,90609.0,81999.0,736.0,364.0,83105.0,1138.0,85324.0,98.0,1481.0,86816.0,86818.0,204.0,152.0,176.0,212.0,106.0,939.0,82.0,334.0,114.0,288.0,1687.0,2572.0,351.0,575.0,1300.0,432.0,1787.0,468.0,1748.0,2127.0,3075.0,2536.0,25.0,3757.0,3756.0,3446.0,3511.0,192.0,6436.0,600.0,100.0,7125.0,67.0,120.0,119.0,89.0,35.0,229.0,291.0,96.0,48.0,747.0,73.0,69.0,8.0,96.0,271.0,73.0,1120.0,99.0,10258.0,11128.0,4080.0,836.0,13720.0,1850.0,1344.0,3858.0,17578.0,17578.0,17663.0,17663.0,196.0,107281.0,98.0,205.0,76.0,404.0,213.0,472.0,111621.0,5523.0,114598.0,866.0,1675.0,1055.0,118152.0
