, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-03-07,3232.0,5312.0,830.0,1088.0,1422.0,4456.0,338.0,758.0,233.0,754.0,1818.0,960.0,2778.0,307.0,3685.0,6142.0,13492.0,15069.0,1116.0,16624.0,7233.0,8061.0,9774.0,679.0,68990.0,724.0,80084.0,97459.0,1495.0,490.0,99666.0,1797.0,102484.0,174.0,2446.0,105193.0,105284.0,239.0,202.0,676.0,393.0,349.0,2328.0,176.0,616.0,344.0,1294.0,3760.0,4698.0,314.0,453.0,1070.0,374.0,1366.0,460.0,1452.0,1800.0,2655.0,1286.0,45.0,1942.0,1734.0,1529.0,1552.0,249.0,4404.0,946.0,409.0,8642.0,71.0,131.0,194.0,200.0,65.0,2000.0,546.0,2415.0,731.0,1426.0,402.0,187.0,206.0,266.0,450.0,107.0,2358.0,1947.0,16155.0,17866.0,5370.0,3529.0,27592.0,7967.0,5428.0,12889.0,40481.0,40481.0,41774.0,41774.0,1262.0,155252.0,423.0,1128.0,524.0,1723.0,2074.0,3256.0,166358.0,7803.0,170533.0,2296.0,1498.0,1591.0,176120.0
2015-03-08,3206.0,5327.0,821.0,1063.0,1377.0,4418.0,335.0,763.0,233.0,736.0,1797.0,949.0,2746.0,297.0,3625.0,6089.0,13238.0,14789.0,1122.0,16438.0,7174.0,7808.0,9476.0,716.0,68681.0,720.0,79462.0,95052.0,1450.0,482.0,97203.0,1798.0,100025.0,177.0,2467.0,102826.0,102934.0,251.0,208.0,697.0,406.0,360.0,2402.0,163.0,628.0,343.0,1323.0,3810.0,4684.0,314.0,449.0,1063.0,374.0,1348.0,459.0,1451.0,1796.0,2650.0,1287.0,43.0,1920.0,1710.0,1508.0,1526.0,249.0,4366.0,836.0,420.0,8542.0,71.0,131.0,191.0,198.0,64.0,1845.0,564.0,2440.0,814.0,1497.0,400.0,194.0,190.0,288.0,453.0,104.0,2374.0,1974.0,16157.0,17858.0,5348.0,3408.0,27476.0,7982.0,5566.0,13180.0,40656.0,40656.0,41964.0,41964.0,1237.0,152220.0,411.0,1121.0,507.0,1712.0,2132.0,3342.0,163267.0,7784.0,167382.0,2245.0,1457.0,1570.0,172981.0
2015-03-09,3175.0,5362.0,810.0,1037.0,1334.0,4379.0,336.0,773.0,230.0,722.0,1788.0,952.0,2740.0,288.0,3596.0,6034.0,13010.0,14539.0,1134.0,16240.0,7181.0,7554.0,9180.0,745.0,68499.0,730.0,78982.0,92645.0,1414.0,476.0,94746.0,1771.0,97568.0,179.0,2464.0,100307.0,100404.0,274.0,230.0,755.0,437.0,370.0,2477.0,176.0,636.0,347.0,1345.0,3838.0,4716.0,313.0,448.0,1061.0,379.0,1336.0,458.0,1450.0,1792.0,2646.0,1288.0,43.0,1907.0,1698.0,1493.0,1507.0,251.0,4330.0,727.0,429.0,8441.0,70.0,131.0,188.0,195.0,64.0,1809.0,576.0,2462.0,896.0,1566.0,432.0,202.0,196.0,358.0,470.0,101.0,2361.0,2083.0,16221.0,17881.0,5362.0,3276.0,27438.0,7992.0,5701.0,13349.0,40787.0,40787.0,42116.0,42116.0,1182.0,149866.0,408.0,1127.0,498.0,1680.0,2094.0,3296.0,160941.0,7430.0,164715.0,2212.0,1441.0,1544.0,170149.0
2015-03-10,3156.0,5401.0,802.0,1013.0,1292.0,4344.0,332.0,772.0,229.0,704.0,1774.0,958.0,2732.0,282.0,3585.0,5990.0,12827.0,14339.0,1165.0,16497.0,7672.0,7301.0,9084.0,814.0,68504.0,752.0,78862.0,90238.0,1388.0,471.0,92297.0,1802.0,95126.0,188.0,2567.0,98008.0,98110.0,311.0,274.0,846.0,488.0,423.0,2648.0,225.0,651.0,366.0,1386.0,3956.0,4786.0,313.0,450.0,1072.0,384.0,1336.0,456.0,1452.0,1790.0,2649.0,1292.0,45.0,1902.0,1691.0,1487.0,1496.0,254.0,4308.0,617.0,440.0,8341.0,69.0,130.0,184.0,190.0,64.0,1827.0,597.0,2483.0,979.0,1635.0,436.0,207.0,161.0,309.0,480.0,99.0,2363.0,2116.0,16302.0,17982.0,5388.0,3176.0,27569.0,8091.0,5966.0,13675.0,41244.0,41244.0,42844.0,42844.0,1198.0,147922.0,423.0,1145.0,481.0,1694.0,2093.0,3280.0,158820.0,7322.0,162458.0,2254.0,1512.0,1635.0,167879.0
2015-03-11,3127.0,5468.0,792.0,991.0,1252.0,4310.0,327.0,768.0,230.0,690.0,1758.0,983.0,2742.0,286.0,3597.0,5958.0,12731.0,14236.0,1191.0,16382.0,8097.0,7048.0,8908.0,876.0,68894.0,790.0,79071.0,87831.0,1382.0,466.0,89859.0,1794.0,92694.0,194.0,2440.0,95456.0,95562.0,325.0,293.0,882.0,506.0,438.0,2796.0,202.0,676.0,366.0,1430.0,4128.0,4926.0,314.0,453.0,1092.0,389.0,1354.0,454.0,1454.0,1788.0,2655.0,1296.0,46.0,1912.0,1696.0,1489.0,1493.0,260.0,4303.0,508.0,448.0,8241.0,69.0,129.0,182.0,184.0,63.0,1786.0,609.0,2505.0,1061.0,1706.0,430.0,214.0,163.0,230.0,488.0,96.0,2370.0,2214.0,16296.0,17984.0,5444.0,3080.0,27722.0,8266.0,6243.0,14211.0,41933.0,41933.0,43560.0,43560.0,1192.0,146463.0,426.0,1150.0,459.0,1686.0,2098.0,3286.0,157390.0,7430.0,161138.0,2217.0,1500.0,1604.0,166649.0
2015-03-12,3092.0,5510.0,781.0,969.0,1216.0,4276.0,323.0,764.0,230.0,676.0,1739.0,993.0,2732.0,289.0,3607.0,5922.0,12660.0,14160.0,1206.0,16207.0,8168.0,6820.0,8528.0,859.0,69044.0,825.0,78972.0,85424.0,1390.0,460.0,87438.0,1787.0,90276.0,198.0,2357.0,92946.0,93050.0,327.0,295.0,856.0,494.0,416.0,2811.0,225.0,690.0,370.0,1454.0,4152.0,5079.0,314.0,455.0,1109.0,392.0,1381.0,452.0,1450.0,1782.0,2651.0,1300.0,47.0,1940.0,1718.0,1506.0,1503.0,262.0,4310.0,398.0,448.0,8134.0,69.0,129.0,180.0,182.0,63.0,1707.0,621.0,2530.0,1144.0,1786.0,432.0,220.0,162.0,198.0,472.0,94.0,2371.0,2224.0,16242.0,17930.0,5546.0,3008.0,27788.0,8349.0,6284.0,14430.0,42217.0,42217.0,43713.0,43713.0,1145.0,144497.0,424.0,1128.0,439.0,1649.0,2041.0,3208.0,155451.0,7244.0,159045.0,2183.0,1496.0,1642.0,164550.0
2015-03-13,3082.0,5522.0,771.0,947.0,1181.0,4241.0,320.0,762.0,230.0,661.0,1720.0,982.0,2703.0,284.0,3589.0,5887.0,12566.0,14061.0,1228.0,16147.0,8026.0,7008.0,8588.0,840.0,69037.0,866.0,79076.0,83017.0,1399.0,455.0,85032.0,1755.0,87868.0,196.0,2496.0,90617.0,90706.0,331.0,297.0,865.0,498.0,411.0,2773.0,212.0,705.0,368.0,1482.0,4088.0,5138.0,313.0,453.0,1116.0,393.0,1397.0,451.0,1444.0,1773.0,2641.0,1302.0,46.0,1972.0,1746.0,1535.0,1528.0,262.0,4327.0,288.0,444.0,8020.0,69.0,129.0,177.0,178.0,61.0,1660.0,630.0,2547.0,1226.0,1874.0,434.0,221.0,154.0,179.0,457.0,92.0,2377.0,2222.0,16176.0,17849.0,5604.0,3004.0,27706.0,8229.0,6278.0,14271.0,41976.0,41976.0,43426.0,43426.0,1173.0,142022.0,429.0,1135.0,427.0,1618.0,2018.0,3184.0,152957.0,7055.0,156385.0,2200.0,1472.0,1661.0,161956.0
2015-03-14,3062.0,5533.0,763.0,928.0,1148.0,4210.0,317.0,763.0,227.0,650.0,1706.0,976.0,2682.0,278.0,3560.0,5858.0,12450.0,13935.0,1248.0,16070.0,7903.0,6887.0,8546.0,840.0,69089.0,913.0,79144.0,80610.0,1410.0,455.0,82633.0,1764.0,85472.0,199.0,2602.0,88391.0,88492.0,332.0,292.0,866.0,502.0,411.0,2799.0,199.0,714.0,371.0,1499.0,4052.0,5107.0,312.0,452.0,1119.0,394.0,1403.0,450.0,1441.0,1765.0,2629.0,1303.0,44.0,1990.0,1763.0,1564.0,1555.0,259.0,4348.0,178.0,440.0,7908.0,68.0,128.0,175.0,173.0,61.0,1623.0,636.0,2556.0,1308.0,1954.0,436.0,213.0,155.0,232.0,450.0,89.0,2383.0,2218.0,16150.0,17828.0,5638.0,2964.0,27592.0,8142.0,6377.0,14236.0,41828.0,41828.0,43257.0,43257.0,1232.0,139618.0,431.0,1147.0,420.0,1610.0,1980.0,3141.0,150471.0,7009.0,153850.0,2161.0,1432.0,1640.0,159344.0
2015-03-15,3069.0,5567.0,755.0,908.0,1118.0,4181.0,314.0,760.0,226.0,638.0,1693.0,975.0,2668.0,278.0,3546.0,5848.0,12353.0,13830.0,1263.0,16014.0,7679.0,6686.0,8316.0,850.0,69084.0,954.0,78954.0,78202.0,1422.0,457.0,80239.0,1710.0,83076.0,197.0,2431.0,85829.0,85936.0,324.0,278.0,845.0,498.0,412.0,2801.0,202.0,720.0,374.0,1513.0,4020.0,5086.0,311.0,450.0,1118.0,394.0,1398.0,449.0,1438.0,1760.0,2624.0,1303.0,44.0,1995.0,1767.0,1582.0,1572.0,258.0,4362.0,68.0,440.0,7800.0,67.0,126.0,173.0,172.0,60.0,1569.0,640.0,2558.0,1388.0,2008.0,436.0,212.0,175.0,228.0,457.0,87.0,2351.0,2190.0,16092.0,17796.0,5656.0,2910.0,27530.0,8095.0,6450.0,14308.0,41838.0,41838.0,43258.0,43258.0,1246.0,137165.0,442.0,1205.0,443.0,1636.0,1978.0,3094.0,148013.0,7017.0,151415.0,2178.0,1497.0,1639.0,156845.0
2015-03-16,3128.0,5609.0,744.0,890.0,1088.0,4151.0,310.0,759.0,226.0,627.0,1676.0,977.0,2653.0,286.0,3542.0,5867.0,12270.0,13742.0,1295.0,16064.0,7683.0,6600.0,8186.0,921.0,69179.0,1006.0,78941.0,78540.0,1435.0,458.0,80295.0,1784.0,82808.0,202.0,2638.0,85232.0,85182.0,336.0,291.0,867.0,534.0,452.0,2829.0,222.0,727.0,416.0,1536.0,3980.0,5078.0,311.0,448.0,1117.0,398.0,1388.0,448.0,1436.0,1756.0,2619.0,1304.0,46.0,1991.0,1760.0,1587.0,1577.0,259.0,4372.0,0.0,445.0,7700.0,67.0,126.0,170.0,166.0,60.0,1563.0,656.0,2598.0,1431.0,2055.0,460.0,220.0,173.0,188.0,492.0,85.0,2352.0,2281.0,16051.0,17758.0,5678.0,3000.0,27620.0,8088.0,6648.0,14544.0,42164.0,42164.0,43692.0,43692.0,1316.0,135085.0,485.0,1346.0,461.0,1772.0,2129.0,3242.0,145876.0,6210.0,148435.0,2197.0,1532.0,1666.0,154106.0
2015-03-17,3210.0,5688.0,734.0,872.0,1061.0,4121.0,309.0,772.0,228.0,617.0,1672.0,1004.0,2677.0,300.0,3566.0,5903.0,12236.0,13707.0,1344.0,16286.0,8010.0,6881.0,8489.0,1001.0,69544.0,1075.0,79614.0,79505.0,1471.0,464.0,81344.0,1818.0,83926.0,213.0,2867.0,86698.0,86660.0,356.0,311.0,880.0,554.0,463.0,2919.0,200.0,745.0,400.0,1555.0,4040.0,5082.0,312.0,449.0,1124.0,406.0,1392.0,447.0,1432.0,1750.0,2622.0,1308.0,48.0,1991.0,1757.0,1571.0,1562.0,266.0,4378.0,0.0,456.0,7601.0,67.0,125.0,169.0,162.0,62.0,1622.0,694.0,2678.0,1454.0,2096.0,470.0,228.0,164.0,178.0,496.0,83.0,2382.0,2360.0,16082.0,17822.0,5744.0,3124.0,28063.0,8310.0,6866.0,15048.0,43111.0,43111.0,44778.0,44778.0,1371.0,136490.0,496.0,1365.0,443.0,1876.0,2229.0,3439.0,147024.0,7148.0,150358.0,2148.0,1514.0,1638.0,155318.0
2015-03-18,3288.0,5747.0,724.0,856.0,1034.0,4092.0,306.0,790.0,232.0,617.0,1691.0,1037.0,2727.0,309.0,3620.0,5924.0,12211.0,13684.0,1376.0,16225.0,8324.0,7216.0,8874.0,1037.0,69992.0,1133.0,80543.0,80447.0,1536.0,469.0,82324.0,1694.0,84899.0,213.0,2639.0,87450.0,87418.0,333.0,305.0,875.0,552.0,453.0,2938.0,200.0,755.0,402.0,1554.0,4008.0,5130.0,312.0,448.0,1127.0,412.0,1409.0,446.0,1424.0,1740.0,2622.0,1313.0,50.0,2009.0,1770.0,1559.0,1543.0,272.0,4370.0,0.0,469.0,7513.0,67.0,124.0,168.0,161.0,62.0,1760.0,734.0,2744.0,1473.0,2108.0,454.0,227.0,162.0,158.0,486.0,81.0,2390.0,2317.0,15980.0,17803.0,5838.0,3067.0,28245.0,8547.0,6822.0,15322.0,43567.0,43567.0,45189.0,45189.0,1360.0,138503.0,495.0,1357.0,450.0,1862.0,2233.0,3467.0,149301.0,7320.0,152840.0,2141.0,1501.0,1610.0,158011.0
2015-03-19,3357.0,5744.0,712.0,838.0,1009.0,4061.0,303.0,799.0,237.0,613.0,1706.0,1048.0,2754.0,310.0,3670.0,5924.0,12200.0,13674.0,1407.0,16322.0,8136.0,7108.0,8798.0,1014.0,70159.0,1204.0,80763.0,80765.0,1611.0,472.0,82767.0,1657.0,85408.0,214.0,2524.0,87910.0,87901.0,365.0,329.0,934.0,577.0,497.0,2980.0,257.0,898.0,445.0,1657.0,3973.0,5150.0,313.0,442.0,1118.0,416.0,1414.0,443.0,1414.0,1727.0,2616.0,1318.0,51.0,2034.0,1798.0,1564.0,1541.0,274.0,4359.0,0.0,468.0,7440.0,66.0,121.0,168.0,160.0,64.0,1860.0,764.0,2788.0,1492.0,2112.0,438.0,224.0,168.0,159.0,497.0,80.0,2386.0,2274.0,15808.0,17652.0,5917.0,2996.0,28102.0,8515.0,6625.0,15074.0,43176.0,43176.0,44618.0,44618.0,1269.0,138972.0,481.0,1262.0,407.0,1792.0,2180.0,3378.0,149862.0,7146.0,153285.0,2121.0,1467.0,1618.0,158514.0
2015-03-20,3451.0,5792.0,702.0,821.0,985.0,4032.0,302.0,808.0,246.0,607.0,1715.0,1064.0,2779.0,316.0,3707.0,5930.0,12201.0,13680.0,1439.0,16383.0,7922.0,6871.0,8509.0,1023.0,70366.0,1290.0,80746.0,80746.0,1668.0,478.0,82830.0,1650.0,85482.0,220.0,2521.0,87992.0,87988.0,390.0,344.0,946.0,612.0,534.0,3123.0,246.0,956.0,426.0,1786.0,4215.0,5197.0,314.0,442.0,1119.0,420.0,1418.0,442.0,1408.0,1717.0,2614.0,1323.0,55.0,2048.0,1814.0,1573.0,1546.0,283.0,4362.0,0.0,472.0,7394.0,65.0,118.0,168.0,164.0,67.0,1823.0,812.0,2871.0,1510.0,2122.0,461.0,240.0,169.0,166.0,558.0,82.0,2405.0,2300.0,15719.0,17534.0,6000.0,3142.0,28245.0,8536.0,6668.0,15097.0,43342.0,43342.0,44721.0,44721.0,1212.0,138867.0,490.0,1256.0,401.0,1690.0,2267.0,3441.0,149562.0,7167.0,153006.0,2070.0,1460.0,1635.0,158239.0
2015-03-21,3542.0,5873.0,696.0,807.0,997.0,4010.0,300.0,814.0,257.0,612.0,1744.0,1090.0,2834.0,329.0,3765.0,5950.0,12238.0,13726.0,1466.0,16473.0,7916.0,6815.0,8351.0,1060.0,70650.0,1387.0,80946.0,80902.0,1715.0,486.0,83031.0,1640.0,85667.0,223.0,2519.0,88153.0,88143.0,381.0,325.0,912.0,596.0,545.0,3168.0,225.0,917.0,414.0,1710.0,4197.0,5342.0,315.0,436.0,1110.0,426.0,1420.0,441.0,1399.0,1706.0,2612.0,1328.0,57.0,2064.0,1830.0,1574.0,1544.0,289.0,4373.0,0.0,490.0,7378.0,65.0,116.0,168.0,231.0,70.0,1858.0,828.0,2926.0,1529.0,2112.0,472.0,254.0,150.0,160.0,572.0,86.0,2434.0,2250.0,15656.0,17506.0,6130.0,3386.0,28724.0,8728.0,6728.0,15412.0,44136.0,44136.0,45502.0,45502.0,1190.0,139607.0,486.0,1233.0,376.0,1658.0,2346.0,3574.0,150187.0,7244.0,153656.0,2025.0,1366.0,1587.0,158702.0
2015-03-22,3627.0,5945.0,686.0,791.0,1067.0,3985.0,296.0,817.0,261.0,625.0,1768.0,1112.0,2880.0,336.0,3832.0,5957.0,12266.0,13760.0,1490.0,16592.0,7936.0,6854.0,8364.0,1042.0,70951.0,1488.0,81354.0,81308.0,1759.0,504.0,83493.0,1601.0,86116.0,222.0,2495.0,88554.0,88535.0,390.0,323.0,908.0,603.0,572.0,3170.0,214.0,899.0,413.0,1665.0,4070.0,5362.0,316.0,432.0,1102.0,435.0,1418.0,440.0,1392.0,1698.0,2609.0,1338.0,60.0,2076.0,1844.0,1576.0,1542.0,296.0,4382.0,0.0,506.0,7368.0,65.0,114.0,170.0,297.0,74.0,1832.0,844.0,2979.0,1548.0,2109.0,457.0,259.0,207.0,134.0,597.0,88.0,2399.0,2229.0,15547.0,17448.0,6267.0,3502.0,28990.0,8741.0,6678.0,15466.0,44455.0,44455.0,45835.0,45835.0,1180.0,140525.0,498.0,1210.0,349.0,1585.0,2314.0,3558.0,151087.0,7300.0,154620.0,2019.0,1356.0,1582.0,159486.0
2015-03-23,3726.0,5991.0,676.0,779.0,1133.0,3964.0,295.0,822.0,264.0,638.0,1788.0,1132.0,2921.0,355.0,3891.0,5955.0,12280.0,13780.0,1528.0,16780.0,8032.0,6909.0,8394.0,1058.0,71330.0,1591.0,81826.0,81749.0,1796.0,537.0,83995.0,1697.0,86610.0,229.0,2535.0,89063.0,89038.0,414.0,351.0,953.0,644.0,600.0,3246.0,264.0,893.0,419.0,1640.0,4024.0,5280.0,316.0,432.0,1115.0,442.0,1425.0,440.0,1388.0,1696.0,2614.0,1380.0,64.0,2093.0,1858.0,1573.0,1536.0,310.0,4430.0,0.0,520.0,7357.0,65.0,112.0,172.0,370.0,78.0,1730.0,917.0,3097.0,1567.0,2121.0,457.0,268.0,452.0,118.0,686.0,94.0,2415.0,2346.0,15548.0,17442.0,6398.0,3760.0,29360.0,8714.0,6945.0,15727.0,45087.0,45087.0,46475.0,46475.0,1205.0,141300.0,528.0,1296.0,360.0,1598.0,2438.0,3588.0,151702.0,7461.0,155386.0,2044.0,1428.0,1653.0,160341.0
2015-03-24,3822.0,6070.0,673.0,790.0,1148.0,3966.0,293.0,828.0,267.0,654.0,1814.0,1156.0,2970.0,381.0,3971.0,5957.0,12331.0,13841.0,1568.0,16986.0,8250.0,7105.0,8572.0,1106.0,71822.0,1696.0,82580.0,82479.0,1818.0,583.0,84790.0,1842.0,87396.0,241.0,2739.0,89988.0,89942.0,426.0,364.0,966.0,696.0,632.0,3374.0,280.0,949.0,427.0,1675.0,4108.0,5270.0,319.0,433.0,1134.0,447.0,1450.0,439.0,1387.0,1704.0,2636.0,1584.0,67.0,2183.0,1919.0,1586.0,1539.0,322.0,4428.0,0.0,534.0,7346.0,65.0,111.0,176.0,456.0,84.0,1759.0,956.0,3186.0,1586.0,2126.0,470.0,279.0,339.0,107.0,729.0,102.0,2494.0,2554.0,15782.0,17716.0,6582.0,3986.0,30047.0,8743.0,7060.0,15946.0,45992.0,45992.0,47366.0,47366.0,1268.0,142799.0,552.0,1339.0,367.0,1674.0,2642.0,3846.0,153294.0,7838.0,157303.0,2096.0,1557.0,1689.0,162278.0
2015-03-25,3913.0,6169.0,701.0,810.0,1160.0,4006.0,291.0,836.0,268.0,669.0,1839.0,1173.0,3012.0,398.0,4047.0,5989.0,12396.0,13918.0,1599.0,17121.0,8510.0,7386.0,8852.0,1117.0,72406.0,1806.0,83532.0,83412.0,1826.0,634.0,85782.0,1876.0,88380.0,247.0,2778.0,91041.0,91001.0,431.0,363.0,965.0,721.0,616.0,3424.0,248.0,964.0,434.0,1702.0,4211.0,5362.0,323.0,434.0,1147.0,454.0,1481.0,437.0,1384.0,1708.0,2659.0,1825.0,69.0,2437.0,2147.0,1698.0,1618.0,329.0,4475.0,0.0,542.0,7331.0,64.0,109.0,179.0,513.0,89.0,1854.0,976.0,3222.0,1604.0,2122.0,483.0,288.0,490.0,99.0,725.0,105.0,2528.0,2576.0,15902.0,17994.0,6753.0,4050.0,30862.0,8736.0,7390.0,16190.0,47052.0,47052.0,48513.0,48513.0,1344.0,144889.0,575.0,1416.0,382.0,1736.0,2760.0,4032.0,155516.0,8378.0,160041.0,2096.0,1562.0,1697.0,165197.0
2015-03-26,3994.0,6230.0,742.0,839.0,1174.0,4081.0,288.0,833.0,268.0,677.0,1851.0,1174.0,3025.0,400.0,4086.0,6048.0,12406.0,13933.0,1615.0,17103.0,8561.0,7473.0,8964.0,1080.0,72844.0,1904.0,84233.0,84166.0,1818.0,685.0,86624.0,1698.0,89255.0,247.0,2663.0,91843.0,91816.0,408.0,350.0,954.0,710.0,572.0,3398.0,232.0,946.0,434.0,1665.0,4135.0,5424.0,326.0,431.0,1141.0,463.0,1499.0,438.0,1378.0,1703.0,2672.0,2069.0,73.0,2712.0,2426.0,1936.0,1834.0,335.0,4616.0,0.0,564.0,7319.0,63.0,106.0,188.0,581.0,94.0,1878.0,1016.0,3549.0,1546.0,2106.0,492.0,290.0,317.0,102.0,736.0,108.0,2528.0,2595.0,15890.0,18073.0,6872.0,4076.0,31394.0,8660.0,7599.0,16335.0,47728.0,47728.0,49182.0,49182.0,1421.0,147077.0,602.0,1524.0,398.0,1860.0,2806.0,4142.0,157962.0,8572.0,162687.0,2073.0,1550.0,1671.0,167812.0
2015-03-27,4068.0,6243.0,748.0,859.0,1183.0,4117.0,286.0,829.0,266.0,682.0,1850.0,1165.0,3016.0,404.0,4095.0,6129.0,12408.0,13941.0,1634.0,17218.0,8591.0,7485.0,8979.0,1052.0,73020.0,1985.0,84549.0,84518.0,1789.0,724.0,87032.0,1600.0,89693.0,245.0,2624.0,92278.0,92265.0,432.0,362.0,1006.0,740.0,586.0,3387.0,242.0,927.0,438.0,1640.0,4027.0,5355.0,331.0,433.0,1150.0,470.0,1512.0,445.0,1373.0,1699.0,2675.0,2313.0,75.0,2977.0,2696.0,2199.0,2094.0,340.0,4860.0,0.0,623.0,7346.0,63.0,104.0,202.0,646.0,100.0,1917.0,1029.0,3768.0,1445.0,1981.0,484.0,282.0,245.0,109.0,739.0,112.0,2537.0,2572.0,15800.0,18113.0,6964.0,4117.0,31620.0,8624.0,7332.0,16045.0,47664.0,47664.0,49165.0,49165.0,1458.0,148115.0,602.0,1584.0,417.0,1968.0,2817.0,4148.0,159320.0,8520.0,164038.0,2114.0,1623.0,1701.0,169329.0
2015-03-28,4129.0,6266.0,739.0,888.0,1198.0,4558.0,284.0,831.0,267.0,692.0,1859.0,1168.0,3026.0,406.0,4104.0,6216.0,12390.0,13924.0,1665.0,17360.0,8847.0,7695.0,9188.0,1129.0,72132.0,2057.0,84628.0,84713.0,1744.0,752.0,87262.0,1554.0,89948.0,240.0,2607.0,92546.0,92540.0,432.0,359.0,1013.0,741.0,572.0,3472.0,284.0,926.0,446.0,1631.0,4045.0,5246.0,336.0,436.0,1168.0,478.0,1537.0,451.0,1366.0,1694.0,2680.0,2553.0,75.0,3242.0,2962.0,2455.0,2348.0,342.0,5126.0,0.0,674.0,7382.0,63.0,102.0,215.0,685.0,102.0,1860.0,1006.0,3717.0,1429.0,1864.0,480.0,279.0,179.0,118.0,746.0,114.0,2516.0,2538.0,15612.0,18007.0,7068.0,4084.0,31462.0,8637.0,7420.0,16012.0,47474.0,47474.0,49096.0,49096.0,1576.0,148307.0,624.0,1560.0,407.0,1988.0,2804.0,4162.0,159612.0,8406.0,164236.0,2128.0,1602.0,1692.0,169652.0
