, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-03-13,2464.0,4790.0,270.0,329.0,608.0,3541.0,241.0,518.0,191.0,378.0,1163.0,727.0,1890.0,182.0,2565.0,4406.0,11232.0,11839.0,406.0,14520.0,6212.0,6033.0,339.0,64843.0,366.0,71336.0,73000.0,737.0,335.0,74086.0,577.0,74946.0,79.0,1099.0,76047.0,76048.0,252.0,267.0,399.0,602.0,1017.0,260.0,1737.0,124.0,586.0,321.0,1002.0,3001.0,4010.0,381.0,360.0,1189.0,341.0,1404.0,443.0,1067.0,1305.0,2020.0,2334.0,29.0,3085.0,2807.0,2522.0,2583.0,194.0,5403.0,256.0,174.0,7154.0,72.0,72.0,131.0,176.0,46.0,1325.0,274.0,1984.0,1175.0,1593.0,283.0,86.0,217.0,73.0,299.0,40.0,1220.0,3550.0,14833.0,16927.0,4268.0,2128.0,23340.0,5157.0,3913.0,10562.0,33902.0,33902.0,38685.0,38685.0,1034.0,119812.0,209.0,585.0,242.0,468.0,1280.0,1924.0,127955.0,7448.0,131679.0,2043.0,1361.0,1159.0,136246.0
2009-03-14,2508.0,4798.0,269.0,327.0,604.0,3548.0,240.0,516.0,191.0,377.0,1160.0,724.0,1884.0,186.0,2560.0,4449.0,11283.0,11912.0,412.0,14582.0,6265.0,6587.0,355.0,63898.0,371.0,71068.0,73000.0,728.0,334.0,74075.0,573.0,74937.0,78.0,1099.0,76038.0,76038.0,252.0,247.0,398.0,517.0,1020.0,271.0,1754.0,127.0,599.0,320.0,1028.0,3017.0,4036.0,380.0,358.0,1186.0,334.0,1405.0,442.0,1064.0,1301.0,2015.0,2340.0,29.0,3103.0,2821.0,2538.0,2601.0,195.0,5425.0,237.0,177.0,7114.0,72.0,72.0,130.0,179.0,46.0,1352.0,270.0,2013.0,1176.0,1586.0,272.0,102.0,277.0,70.0,298.0,40.0,1238.0,3533.0,14823.0,16712.0,4330.0,2129.0,23165.0,5231.0,3946.0,10739.0,33904.0,33904.0,38626.0,38626.0,1043.0,119777.0,214.0,589.0,239.0,453.0,1314.0,1897.0,127883.0,7238.0,131401.0,2043.0,1370.0,1175.0,135980.0
2009-03-15,2572.0,4808.0,268.0,325.0,600.0,3560.0,240.0,515.0,190.0,376.0,1156.0,720.0,1876.0,189.0,2554.0,4480.0,11351.0,12001.0,414.0,14689.0,6444.0,6865.0,375.0,63953.0,377.0,71184.0,73000.0,721.0,334.0,74066.0,597.0,74936.0,78.0,1117.0,76047.0,76046.0,245.0,234.0,399.0,480.0,1017.0,279.0,1776.0,128.0,613.0,321.0,1050.0,3050.0,4059.0,379.0,357.0,1185.0,331.0,1400.0,441.0,1061.0,1297.0,2010.0,2346.0,29.0,3113.0,2826.0,2548.0,2613.0,195.0,5451.0,230.0,188.0,7080.0,72.0,72.0,130.0,182.0,46.0,1250.0,270.0,2042.0,1178.0,1578.0,287.0,91.0,363.0,72.0,303.0,39.0,1252.0,3546.0,14786.0,16512.0,4389.0,2156.0,23103.0,5345.0,3957.0,10877.0,33980.0,33980.0,38681.0,38681.0,1105.0,119801.0,228.0,609.0,273.0,447.0,1383.0,2049.0,127928.0,7105.0,131311.0,2098.0,1362.0,1261.0,135944.0
2009-03-16,2673.0,4835.0,267.0,324.0,597.0,3576.0,243.0,515.0,190.0,374.0,1155.0,724.0,1879.0,198.0,2553.0,4572.0,11455.0,12152.0,419.0,14916.0,6817.0,6852.0,425.0,64128.0,392.0,71364.0,73000.0,715.0,333.0,74057.0,637.0,74968.0,77.0,1171.0,76124.0,76120.0,259.0,260.0,401.0,551.0,1045.0,301.0,1830.0,133.0,633.0,329.0,1100.0,3113.0,4106.0,378.0,355.0,1189.0,334.0,1398.0,441.0,1057.0,1293.0,2006.0,2352.0,29.0,3120.0,2827.0,2554.0,2621.0,196.0,5467.0,230.0,206.0,7101.0,72.0,72.0,132.0,189.0,46.0,1186.0,282.0,2081.0,1180.0,1571.0,322.0,86.0,447.0,69.0,319.0,39.0,1327.0,3712.0,14909.0,16495.0,4450.0,2246.0,23381.0,5490.0,4188.0,11176.0,34556.0,34556.0,39393.0,39393.0,1195.0,120316.0,280.0,662.0,312.0,464.0,1560.0,2223.0,128575.0,6988.0,131817.0,2155.0,1349.0,1270.0,136475.0
2009-03-17,2769.0,4871.0,266.0,322.0,593.0,3597.0,253.0,525.0,189.0,377.0,1163.0,724.0,1887.0,204.0,2558.0,4606.0,11650.0,12378.0,430.0,15201.0,7422.0,6889.0,473.0,64370.0,413.0,71689.0,73000.0,708.0,335.0,74051.0,644.0,74978.0,76.0,1211.0,76184.0,76183.0,282.0,276.0,409.0,566.0,1065.0,317.0,1886.0,140.0,664.0,334.0,1156.0,3216.0,4182.0,377.0,353.0,1195.0,344.0,1394.0,440.0,1054.0,1289.0,2002.0,2358.0,28.0,3134.0,2838.0,2556.0,2620.0,197.0,5468.0,230.0,239.0,7169.0,72.0,72.0,135.0,197.0,46.0,1367.0,306.0,2128.0,1175.0,1560.0,354.0,78.0,485.0,68.0,336.0,39.0,1409.0,3715.0,15036.0,16590.0,4537.0,2403.0,23752.0,5681.0,4522.0,11465.0,35217.0,35217.0,40363.0,40363.0,1275.0,121426.0,306.0,730.0,327.0,513.0,1665.0,2290.0,129695.0,6888.0,132821.0,2160.0,1354.0,1213.0,137478.0
2009-03-18,2784.0,4882.0,265.0,320.0,590.0,3589.0,263.0,539.0,188.0,386.0,1182.0,722.0,1904.0,209.0,2568.0,4632.0,11800.0,12549.0,445.0,15385.0,7832.0,6866.0,486.0,64613.0,423.0,71926.0,73000.0,702.0,343.0,74051.0,647.0,74980.0,76.0,1216.0,76195.0,76194.0,270.0,269.0,411.0,535.0,1073.0,319.0,1930.0,141.0,691.0,352.0,1213.0,3220.0,4266.0,376.0,350.0,1199.0,350.0,1396.0,440.0,1051.0,1285.0,2001.0,2371.0,28.0,3149.0,2853.0,2567.0,2619.0,197.0,5467.0,230.0,251.0,7209.0,71.0,71.0,139.0,209.0,46.0,1921.0,322.0,2153.0,1173.0,1545.0,358.0,77.0,419.0,64.0,339.0,39.0,1457.0,3539.0,14972.0,16509.0,4632.0,2553.0,24025.0,5884.0,4771.0,11672.0,35697.0,35697.0,40781.0,40781.0,1269.0,122315.0,299.0,745.0,324.0,573.0,1752.0,2345.0,130762.0,6796.0,133808.0,2191.0,1356.0,1300.0,138497.0
2009-03-19,2879.0,4904.0,264.0,319.0,587.0,3541.0,271.0,552.0,188.0,402.0,1214.0,728.0,1942.0,216.0,2589.0,4619.0,11868.0,12665.0,459.0,15520.0,8019.0,6862.0,501.0,64760.0,444.0,72113.0,73000.0,695.0,353.0,74055.0,670.0,74997.0,75.0,1250.0,76236.0,76233.0,308.0,316.0,420.0,626.0,1092.0,332.0,1952.0,156.0,723.0,388.0,1282.0,3169.0,4295.0,375.0,347.0,1200.0,355.0,1399.0,439.0,1047.0,1281.0,2001.0,2408.0,28.0,3178.0,2876.0,2579.0,2623.0,196.0,5462.0,230.0,249.0,7241.0,71.0,71.0,143.0,217.0,46.0,2443.0,327.0,2165.0,1176.0,1535.0,445.0,92.0,263.0,59.0,344.0,39.0,1486.0,3375.0,14889.0,16378.0,4710.0,2657.0,24242.0,6010.0,4836.0,11879.0,36121.0,36121.0,41124.0,41124.0,1282.0,122700.0,303.0,729.0,336.0,580.0,1757.0,2306.0,131165.0,6734.0,134161.0,2230.0,1354.0,1343.0,139023.0
2009-03-20,2939.0,4949.0,263.0,317.0,585.0,3567.0,280.0,571.0,187.0,433.0,1261.0,780.0,2041.0,232.0,2640.0,4601.0,11908.0,12752.0,479.0,15625.0,8235.0,6849.0,521.0,64646.0,479.0,72186.0,73000.0,688.0,366.0,74060.0,691.0,75028.0,75.0,1303.0,76320.0,76317.0,307.0,302.0,422.0,631.0,1110.0,348.0,1973.0,159.0,755.0,359.0,1328.0,3096.0,4264.0,374.0,345.0,1203.0,360.0,1401.0,438.0,1044.0,1277.0,2010.0,2448.0,28.0,3227.0,2923.0,2608.0,2634.0,195.0,5459.0,230.0,243.0,7284.0,71.0,71.0,147.0,226.0,46.0,2654.0,341.0,2178.0,1178.0,1523.0,581.0,119.0,172.0,48.0,358.0,39.0,1528.0,3165.0,14741.0,16195.0,4792.0,2757.0,24711.0,6135.0,4991.0,11985.0,36696.0,36696.0,41449.0,41449.0,1354.0,123193.0,322.0,759.0,342.0,564.0,1788.0,2259.0,131537.0,6684.0,134476.0,2220.0,1244.0,1320.0,139326.0
2009-03-21,3012.0,5018.0,263.0,316.0,582.0,3598.0,288.0,597.0,187.0,471.0,1318.0,836.0,2154.0,248.0,2749.0,4628.0,11947.0,12826.0,490.0,15734.0,8439.0,7018.0,529.0,63403.0,517.0,71285.0,73000.0,682.0,378.0,74066.0,697.0,75042.0,75.0,1325.0,76362.0,76361.0,306.0,289.0,427.0,674.0,1131.0,358.0,2071.0,159.0,775.0,350.0,1335.0,3070.0,4202.0,373.0,344.0,1204.0,367.0,1399.0,438.0,1040.0,1273.0,2020.0,2490.0,28.0,3276.0,2974.0,2650.0,2662.0,193.0,5461.0,230.0,218.0,7281.0,71.0,71.0,151.0,230.0,47.0,2415.0,357.0,2184.0,1181.0,1513.0,620.0,124.0,119.0,43.0,355.0,39.0,1517.0,2924.0,14536.0,15951.0,4869.0,2781.0,25036.0,6313.0,5202.0,12170.0,37207.0,37207.0,41771.0,41771.0,1401.0,123553.0,345.0,767.0,354.0,584.0,1825.0,2258.0,131851.0,6639.0,134743.0,2192.0,1207.0,1301.0,139468.0
2009-03-22,3120.0,5075.0,262.0,314.0,580.0,3606.0,297.0,624.0,189.0,511.0,1389.0,865.0,2254.0,270.0,2879.0,4675.0,12005.0,12929.0,503.0,15868.0,8634.0,7502.0,574.0,63506.0,564.0,71586.0,73000.0,675.0,390.0,74071.0,716.0,75064.0,80.0,1358.0,76412.0,76409.0,329.0,334.0,442.0,961.0,1162.0,381.0,2150.0,164.0,793.0,353.0,1347.0,3026.0,4180.0,373.0,344.0,1209.0,370.0,1398.0,437.0,1037.0,1269.0,2025.0,2535.0,28.0,3321.0,3021.0,2691.0,2697.0,191.0,5474.0,230.0,223.0,7303.0,71.0,71.0,155.0,240.0,48.0,2120.0,375.0,2191.0,1184.0,1501.0,673.0,124.0,90.0,38.0,360.0,39.0,1517.0,2804.0,14351.0,15692.0,4937.0,2873.0,25398.0,6489.0,5384.0,12671.0,38069.0,38069.0,42446.0,42446.0,1410.0,124066.0,390.0,816.0,371.0,589.0,1859.0,2284.0,132290.0,6632.0,135156.0,2231.0,1304.0,1376.0,139859.0
2009-03-23,3107.0,5131.0,261.0,313.0,578.0,3561.0,305.0,653.0,202.0,552.0,1481.0,895.0,2376.0,295.0,3004.0,4672.0,12090.0,13056.0,533.0,16056.0,9065.0,7998.0,616.0,63788.0,611.0,72375.0,73000.0,670.0,402.0,74077.0,752.0,75106.0,88.0,1407.0,76499.0,76495.0,355.0,374.0,464.0,1077.0,1218.0,394.0,2234.0,174.0,812.0,381.0,1361.0,2985.0,4183.0,372.0,344.0,1219.0,381.0,1401.0,437.0,1033.0,1264.0,2040.0,2581.0,28.0,3371.0,3071.0,2734.0,2731.0,190.0,5494.0,230.0,242.0,7375.0,71.0,71.0,161.0,255.0,49.0,1956.0,421.0,2232.0,1186.0,1492.0,719.0,132.0,74.0,32.0,393.0,39.0,1583.0,2837.0,14356.0,15593.0,5022.0,3061.0,25916.0,6693.0,5788.0,12804.0,38721.0,38721.0,42852.0,42852.0,1394.0,124673.0,405.0,871.0,387.0,635.0,1927.0,2327.0,132928.0,6644.0,135804.0,2309.0,1406.0,1431.0,140746.0
2009-03-24,3223.0,5196.0,260.0,312.0,575.0,3585.0,316.0,680.0,228.0,582.0,1589.0,934.0,2523.0,316.0,3157.0,4654.0,12196.0,13224.0,574.0,16294.0,9645.0,8502.0,631.0,64127.0,651.0,73265.0,73000.0,668.0,417.0,74086.0,804.0,75175.0,93.0,1459.0,76617.0,76612.0,362.0,352.0,458.0,1010.0,1237.0,404.0,2296.0,183.0,834.0,390.0,1394.0,2958.0,4190.0,371.0,345.0,1235.0,400.0,1412.0,436.0,1030.0,1261.0,2056.0,2629.0,28.0,3426.0,3127.0,2783.0,2770.0,190.0,5521.0,230.0,262.0,7418.0,71.0,71.0,169.0,267.0,48.0,1853.0,469.0,2259.0,1188.0,1483.0,707.0,139.0,65.0,27.0,413.0,39.0,1623.0,2796.0,14434.0,15627.0,5114.0,3248.0,26359.0,6896.0,6129.0,13069.0,39428.0,39428.0,43467.0,43467.0,1364.0,125194.0,421.0,915.0,414.0,685.0,2017.0,2404.0,133486.0,6638.0,136343.0,2482.0,1472.0,1487.0,141518.0
2009-03-25,3194.0,5247.0,259.0,311.0,573.0,3608.0,327.0,711.0,258.0,603.0,1697.0,962.0,2660.0,326.0,3344.0,4647.0,12335.0,13392.0,613.0,16475.0,9938.0,8986.0,633.0,64383.0,685.0,74054.0,73000.0,669.0,430.0,74096.0,795.0,75194.0,92.0,1470.0,76666.0,76666.0,335.0,322.0,460.0,834.0,1208.0,393.0,2265.0,183.0,847.0,370.0,1393.0,2880.0,4160.0,370.0,346.0,1247.0,412.0,1432.0,435.0,1026.0,1262.0,2073.0,2675.0,28.0,3490.0,3191.0,2837.0,2814.0,194.0,5547.0,230.0,284.0,7441.0,70.0,70.0,176.0,280.0,49.0,1774.0,496.0,2280.0,1137.0,1456.0,668.0,142.0,60.0,28.0,407.0,39.0,1618.0,2668.0,14382.0,15598.0,5209.0,3350.0,26656.0,7026.0,6210.0,13393.0,40049.0,40049.0,43877.0,43877.0,1388.0,125976.0,407.0,924.0,413.0,726.0,2011.0,2492.0,134366.0,6622.0,137196.0,2417.0,1473.0,1443.0,142529.0
2009-03-26,3206.0,5273.0,258.0,309.0,572.0,3631.0,331.0,734.0,286.0,617.0,1793.0,982.0,2775.0,339.0,3528.0,4674.0,12475.0,13547.0,632.0,16636.0,10056.0,9509.0,625.0,64541.0,712.0,74755.0,73000.0,670.0,438.0,74105.0,798.0,75198.0,92.0,1445.0,76645.0,76645.0,323.0,305.0,463.0,794.0,1190.0,374.0,2236.0,178.0,850.0,361.0,1369.0,2762.0,4063.0,369.0,346.0,1258.0,412.0,1449.0,435.0,1022.0,1262.0,2079.0,2714.0,33.0,3555.0,3258.0,2897.0,2864.0,200.0,5575.0,230.0,306.0,7450.0,70.0,70.0,184.0,294.0,49.0,1704.0,515.0,2323.0,1019.0,1342.0,607.0,144.0,58.0,24.0,401.0,39.0,1625.0,2586.0,14268.0,15536.0,5295.0,3379.0,26938.0,7086.0,6296.0,13260.0,40198.0,40198.0,43876.0,43876.0,1388.0,125990.0,393.0,892.0,402.0,723.0,1949.0,2485.0,134523.0,6611.0,137378.0,2357.0,1465.0,1428.0,142708.0
2009-03-27,3244.0,5296.0,258.0,312.0,570.0,3664.0,335.0,750.0,311.0,626.0,1868.0,1015.0,2883.0,355.0,3703.0,4733.0,12636.0,13761.0,650.0,16954.0,10411.0,9870.0,669.0,65089.0,740.0,75411.0,73000.0,670.0,448.0,74115.0,814.0,75225.0,96.0,1494.0,76704.0,76700.0,361.0,349.0,496.0,1074.0,1233.0,390.0,2265.0,184.0,860.0,362.0,1371.0,2684.0,3957.0,368.0,346.0,1268.0,417.0,1459.0,434.0,1019.0,1258.0,2083.0,2753.0,42.0,3610.0,3316.0,2958.0,2918.0,207.0,5618.0,230.0,319.0,7453.0,70.0,70.0,191.0,304.0,49.0,1638.0,535.0,2364.0,899.0,1209.0,569.0,136.0,56.0,15.0,411.0,39.0,1653.0,2462.0,14046.0,15389.0,5379.0,3539.0,27352.0,7152.0,6477.0,13681.0,41033.0,41033.0,44605.0,44605.0,1319.0,126157.0,420.0,933.0,425.0,693.0,1971.0,2452.0,134478.0,6614.0,137312.0,2331.0,1490.0,1444.0,142557.0
2009-03-28,3289.0,5350.0,257.0,326.0,568.0,3703.0,345.0,771.0,334.0,644.0,1946.0,1055.0,3001.0,370.0,3881.0,4773.0,12816.0,13973.0,696.0,17231.0,11019.0,9838.0,736.0,67603.0,771.0,77661.0,73000.0,669.0,459.0,74127.0,824.0,75252.0,98.0,1549.0,76791.0,76788.0,356.0,335.0,487.0,954.0,1231.0,396.0,2301.0,188.0,866.0,373.0,1367.0,2664.0,3879.0,368.0,347.0,1276.0,422.0,1469.0,434.0,1015.0,1254.0,2091.0,2793.0,45.0,3658.0,3366.0,3009.0,2969.0,214.0,5666.0,230.0,315.0,7427.0,70.0,70.0,198.0,312.0,50.0,1598.0,549.0,2409.0,779.0,1078.0,518.0,144.0,54.0,13.0,425.0,39.0,1703.0,2349.0,13838.0,15182.0,5470.0,3827.0,27849.0,7295.0,6637.0,13938.0,41787.0,41787.0,45210.0,45210.0,1253.0,126905.0,408.0,941.0,403.0,727.0,2021.0,2475.0,135139.0,6632.0,137966.0,2314.0,1510.0,1441.0,143191.0
2009-03-29,3303.0,5404.0,256.0,335.0,566.0,3737.0,351.0,793.0,352.0,655.0,2014.0,1057.0,3071.0,370.0,4048.0,4802.0,12989.0,14166.0,752.0,17496.0,11284.0,9758.0,704.0,67934.0,797.0,78440.0,73000.0,669.0,469.0,74136.0,839.0,75276.0,100.0,1557.0,76831.0,76830.0,350.0,321.0,486.0,863.0,1225.0,402.0,2302.0,196.0,871.0,371.0,1355.0,2586.0,3829.0,367.0,346.0,1282.0,417.0,1472.0,433.0,1016.0,1253.0,2100.0,2830.0,46.0,3705.0,3413.0,3052.0,3010.0,220.0,5710.0,230.0,303.0,7398.0,70.0,70.0,204.0,316.0,54.0,1497.0,553.0,2445.0,660.0,944.0,482.0,140.0,54.0,18.0,410.0,39.0,1704.0,2146.0,13535.0,14874.0,5542.0,3777.0,27990.0,7490.0,6593.0,13554.0,41545.0,41545.0,44646.0,44646.0,1146.0,126786.0,393.0,891.0,385.0,724.0,1972.0,2490.0,135218.0,6648.0,138102.0,2281.0,1499.0,1451.0,143384.0
2009-03-30,3380.0,5448.0,255.0,340.0,565.0,3770.0,350.0,806.0,371.0,668.0,2078.0,1052.0,3130.0,385.0,4166.0,4905.0,13119.0,14375.0,797.0,17855.0,11442.0,9827.0,707.0,68160.0,831.0,78740.0,73000.0,670.0,478.0,74145.0,847.0,75296.0,101.0,1583.0,76867.0,76865.0,358.0,333.0,500.0,909.0,1246.0,415.0,2340.0,202.0,878.0,379.0,1382.0,2541.0,3799.0,366.0,345.0,1289.0,412.0,1461.0,432.0,1019.0,1254.0,2097.0,2867.0,49.0,3740.0,3452.0,3087.0,3043.0,223.0,5730.0,230.0,339.0,7414.0,70.0,70.0,209.0,320.0,58.0,1359.0,561.0,2477.0,540.0,807.0,458.0,133.0,53.0,16.0,424.0,39.0,1731.0,2068.0,13241.0,14505.0,5589.0,3696.0,27948.0,7566.0,6698.0,13545.0,41493.0,41493.0,44437.0,44437.0,1259.0,126380.0,425.0,918.0,401.0,672.0,1918.0,2448.0,134653.0,6676.0,137558.0,2350.0,1593.0,1476.0,142864.0
2009-03-31,3501.0,5574.0,255.0,363.0,563.0,3834.0,356.0,828.0,398.0,706.0,2183.0,1090.0,3273.0,411.0,4314.0,5015.0,13338.0,14681.0,865.0,18440.0,12221.0,9955.0,834.0,68111.0,883.0,79210.0,73000.0,671.0,492.0,74158.0,875.0,75324.0,105.0,1749.0,77038.0,77029.0,416.0,409.0,552.0,1249.0,1356.0,462.0,2454.0,214.0,934.0,388.0,1499.0,2636.0,3812.0,365.0,344.0,1300.0,423.0,1451.0,432.0,1022.0,1258.0,2118.0,2906.0,60.0,3763.0,3476.0,3110.0,3065.0,225.0,5738.0,230.0,340.0,7437.0,70.0,70.0,217.0,330.0,63.0,1271.0,621.0,2535.0,421.0,676.0,520.0,152.0,52.0,14.0,444.0,39.0,1826.0,2039.0,13111.0,14300.0,5657.0,3891.0,28205.0,7729.0,7068.0,13762.0,41967.0,41967.0,45096.0,45096.0,1377.0,126782.0,466.0,992.0,436.0,695.0,1939.0,2424.0,134801.0,6759.0,137745.0,2516.0,1682.0,1507.0,143209.0
