, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-02-01,2400.0,4685.0,558.0,336.0,636.0,3531.0,169.0,336.0,167.0,465.0,1020.0,603.0,1623.0,76.0,2082.0,4042.0,8378.0,8730.0,661.0,11261.0,1253.0,2527.0,75.0,58245.0,310.0,60053.0,92619.0,1013.0,372.0,94502.0,468.0,97282.0,96.0,587.0,99346.0,99582.0,108.0,90.0,247.0,191.0,558.0,111.0,823.0,84.0,322.0,176.0,367.0,1529.0,1898.0,320.0,378.0,1104.0,322.0,1369.0,505.0,931.0,1157.0,1805.0,1294.0,24.0,1872.0,1730.0,1431.0,1526.0,199.0,4179.0,510.0,81.0,6664.0,52.0,80.0,131.0,85.0,50.0,268.0,256.0,783.0,23.0,49.0,31.0,49.0,239.0,43.0,1053.0,222.0,10136.0,10863.0,2864.0,885.0,16962.0,1522.0,1349.0,3768.0,20731.0,20731.0,22367.0,22367.0,550.0,127471.0,147.0,452.0,60.0,591.0,503.0,852.0,134573.0,5140.0,132722.0,898.0,1088.0,796.0,135746.0
2004-02-02,2400.0,4693.0,556.0,336.0,634.0,3527.0,169.0,335.0,166.0,464.0,1017.0,602.0,1619.0,75.0,2076.0,4065.0,8184.0,8526.0,647.0,11065.0,1225.0,2509.0,73.0,60332.0,308.0,63098.0,88263.0,997.0,370.0,89983.0,464.0,92604.0,96.0,579.0,94294.0,94481.0,101.0,82.0,243.0,184.0,552.0,106.0,810.0,82.0,314.0,174.0,354.0,1499.0,1868.0,319.0,377.0,1102.0,322.0,1364.0,504.0,928.0,1153.0,1800.0,1293.0,24.0,1867.0,1721.0,1422.0,1517.0,199.0,4169.0,510.0,81.0,6680.0,52.0,80.0,131.0,85.0,49.0,267.0,254.0,782.0,23.0,49.0,31.0,49.0,238.0,43.0,1050.0,221.0,10142.0,10864.0,2854.0,871.0,16917.0,1501.0,1330.0,3728.0,20645.0,20645.0,22297.0,22297.0,559.0,122509.0,142.0,426.0,58.0,563.0,484.0,831.0,129758.0,5149.0,127976.0,883.0,1064.0,752.0,131216.0
2004-02-03,2400.0,4701.0,554.0,335.0,633.0,3521.0,168.0,334.0,166.0,462.0,1013.0,601.0,1614.0,75.0,2069.0,4064.0,8082.0,8414.0,633.0,10925.0,1206.0,2480.0,73.0,60177.0,307.0,63144.0,86625.0,980.0,369.0,88104.0,461.0,90465.0,96.0,571.0,91593.0,91655.0,96.0,75.0,240.0,178.0,546.0,101.0,798.0,81.0,307.0,173.0,342.0,1470.0,1825.0,318.0,376.0,1100.0,321.0,1358.0,503.0,925.0,1150.0,1794.0,1292.0,24.0,1860.0,1712.0,1412.0,1507.0,200.0,4159.0,510.0,81.0,6687.0,52.0,80.0,130.0,86.0,49.0,267.0,253.0,782.0,23.0,48.0,31.0,50.0,238.0,42.0,1047.0,220.0,10151.0,10869.0,2843.0,860.0,16911.0,1485.0,1319.0,3685.0,20596.0,20596.0,22207.0,22207.0,521.0,117846.0,137.0,398.0,56.0,529.0,466.0,813.0,124777.0,5091.0,122873.0,870.0,1071.0,726.0,125916.0
2004-02-04,2399.0,4709.0,552.0,335.0,631.0,3516.0,167.0,333.0,165.0,461.0,1010.0,600.0,1610.0,75.0,2063.0,4056.0,8054.0,8377.0,620.0,10879.0,1226.0,2511.0,72.0,60039.0,306.0,63014.0,86125.0,964.0,368.0,87576.0,458.0,89915.0,96.0,563.0,90800.0,90829.0,95.0,72.0,237.0,173.0,541.0,97.0,788.0,79.0,301.0,171.0,332.0,1441.0,1786.0,318.0,375.0,1099.0,320.0,1353.0,502.0,923.0,1146.0,1789.0,1291.0,24.0,1855.0,1703.0,1403.0,1498.0,200.0,4149.0,510.0,81.0,6693.0,52.0,80.0,130.0,86.0,49.0,267.0,251.0,782.0,23.0,48.0,31.0,50.0,237.0,42.0,1045.0,219.0,10162.0,10876.0,2832.0,869.0,16920.0,1479.0,1366.0,3687.0,20607.0,20607.0,22272.0,22272.0,588.0,115936.0,132.0,383.0,55.0,500.0,449.0,799.0,122426.0,5057.0,120366.0,862.0,1023.0,719.0,123137.0
2004-02-05,2399.0,4716.0,550.0,334.0,630.0,3510.0,167.0,332.0,165.0,459.0,1007.0,598.0,1605.0,74.0,2057.0,4049.0,8034.0,8347.0,607.0,10846.0,1260.0,2580.0,71.0,59977.0,305.0,63002.0,85625.0,948.0,367.0,87057.0,455.0,89396.0,96.0,556.0,90103.0,90132.0,94.0,72.0,234.0,167.0,536.0,93.0,778.0,78.0,296.0,170.0,322.0,1414.0,1759.0,317.0,374.0,1097.0,320.0,1348.0,502.0,920.0,1143.0,1783.0,1291.0,24.0,1849.0,1694.0,1394.0,1489.0,200.0,4139.0,510.0,81.0,6714.0,52.0,80.0,129.0,86.0,49.0,266.0,249.0,781.0,22.0,48.0,31.0,50.0,236.0,42.0,1042.0,219.0,10165.0,10877.0,2822.0,873.0,16943.0,1473.0,1381.0,3698.0,20640.0,20640.0,22444.0,22444.0,652.0,115364.0,127.0,369.0,54.0,483.0,433.0,780.0,121767.0,5061.0,119674.0,853.0,957.0,713.0,122295.0
2004-02-06,2398.0,4724.0,548.0,334.0,628.0,3504.0,166.0,331.0,164.0,458.0,1004.0,597.0,1601.0,74.0,2051.0,4041.0,8013.0,8319.0,595.0,10815.0,1262.0,2619.0,71.0,59939.0,304.0,62998.0,85125.0,933.0,366.0,86538.0,452.0,88877.0,95.0,549.0,89492.0,89514.0,94.0,74.0,232.0,162.0,532.0,89.0,769.0,77.0,291.0,169.0,313.0,1393.0,1743.0,317.0,373.0,1095.0,319.0,1343.0,501.0,917.0,1140.0,1778.0,1290.0,24.0,1843.0,1685.0,1385.0,1479.0,201.0,4129.0,510.0,82.0,6720.0,52.0,80.0,129.0,86.0,49.0,266.0,248.0,781.0,22.0,48.0,31.0,50.0,235.0,41.0,1038.0,218.0,10174.0,10880.0,2811.0,855.0,16922.0,1473.0,1367.0,3673.0,20594.0,20594.0,22496.0,22496.0,654.0,114786.0,123.0,360.0,53.0,470.0,418.0,777.0,121196.0,5083.0,119121.0,875.0,1009.0,725.0,121690.0
2004-02-07,2397.0,4732.0,546.0,333.0,627.0,3498.0,166.0,330.0,164.0,456.0,1001.0,596.0,1597.0,73.0,2045.0,4033.0,7993.0,8291.0,584.0,10785.0,1296.0,2645.0,70.0,59905.0,302.0,62987.0,84625.0,917.0,365.0,86020.0,449.0,88359.0,95.0,568.0,88986.0,89007.0,108.0,92.0,233.0,158.0,535.0,89.0,763.0,76.0,287.0,169.0,305.0,1378.0,1742.0,316.0,372.0,1092.0,318.0,1337.0,500.0,915.0,1136.0,1773.0,1289.0,24.0,1837.0,1676.0,1376.0,1470.0,201.0,4119.0,510.0,83.0,6729.0,52.0,80.0,128.0,86.0,48.0,266.0,246.0,781.0,22.0,48.0,31.0,50.0,235.0,41.0,1033.0,218.0,10186.0,10904.0,2800.0,855.0,16908.0,1487.0,1481.0,3686.0,20594.0,20594.0,22594.0,22594.0,755.0,114355.0,119.0,373.0,53.0,461.0,403.0,784.0,120738.0,5167.0,118733.0,1192.0,1333.0,857.0,121544.0
2004-02-08,2396.0,4740.0,544.0,332.0,625.0,3492.0,165.0,329.0,163.0,455.0,998.0,595.0,1593.0,74.0,2040.0,4026.0,7974.0,8264.0,573.0,10757.0,1359.0,2735.0,71.0,59873.0,301.0,63042.0,84125.0,900.0,363.0,85502.0,446.0,87840.0,95.0,598.0,88499.0,88519.0,114.0,100.0,239.0,154.0,549.0,99.0,770.0,75.0,284.0,174.0,297.0,1380.0,1743.0,316.0,371.0,1089.0,317.0,1332.0,500.0,912.0,1133.0,1767.0,1289.0,24.0,1831.0,1667.0,1367.0,1461.0,202.0,4109.0,510.0,84.0,6770.0,52.0,80.0,128.0,87.0,48.0,275.0,245.0,781.0,22.0,48.0,31.0,50.0,234.0,41.0,1028.0,217.0,10188.0,10954.0,2790.0,880.0,16966.0,1517.0,1536.0,3728.0,20695.0,20695.0,22840.0,22840.0,792.0,114071.0,115.0,376.0,52.0,470.0,390.0,832.0,120478.0,5255.0,118546.0,1062.0,1562.0,905.0,121998.0
2004-02-09,2394.0,4749.0,542.0,332.0,624.0,3486.0,165.0,328.0,163.0,453.0,994.0,594.0,1589.0,74.0,2035.0,4018.0,7955.0,8239.0,562.0,10730.0,1456.0,2861.0,71.0,59842.0,300.0,63135.0,83625.0,885.0,362.0,84983.0,444.0,87321.0,95.0,606.0,87991.0,88013.0,121.0,105.0,243.0,180.0,560.0,107.0,790.0,74.0,281.0,181.0,289.0,1398.0,1754.0,315.0,370.0,1087.0,317.0,1326.0,499.0,909.0,1130.0,1762.0,1288.0,24.0,1825.0,1657.0,1357.0,1452.0,202.0,4099.0,510.0,87.0,6823.0,51.0,80.0,127.0,87.0,48.0,363.0,243.0,780.0,22.0,48.0,31.0,50.0,233.0,40.0,1024.0,217.0,10203.0,11052.0,2779.0,913.0,17120.0,1560.0,1653.0,3793.0,20913.0,20913.0,23241.0,23241.0,916.0,114022.0,112.0,378.0,52.0,475.0,378.0,874.0,120486.0,5335.0,118618.0,1006.0,1662.0,886.0,122177.0
2004-02-10,2392.0,4757.0,540.0,331.0,622.0,3480.0,165.0,327.0,162.0,452.0,991.0,593.0,1584.0,74.0,2030.0,4011.0,7938.0,8215.0,556.0,10710.0,1573.0,3010.0,72.0,59812.0,299.0,63252.0,83125.0,869.0,361.0,84464.0,441.0,86802.0,95.0,628.0,87489.0,87510.0,141.0,123.0,248.0,264.0,577.0,136.0,820.0,73.0,278.0,203.0,282.0,1429.0,1794.0,314.0,369.0,1084.0,316.0,1320.0,498.0,907.0,1126.0,1757.0,1287.0,24.0,1818.0,1647.0,1348.0,1443.0,202.0,4089.0,510.0,91.0,6876.0,51.0,80.0,127.0,87.0,48.0,554.0,241.0,780.0,22.0,48.0,31.0,50.0,232.0,40.0,1019.0,218.0,10245.0,11191.0,2768.0,980.0,17380.0,1622.0,1739.0,3850.0,21230.0,21230.0,23752.0,23752.0,974.0,114062.0,109.0,386.0,52.0,478.0,366.0,884.0,120563.0,5417.0,118772.0,1477.0,1866.0,954.0,122485.0
2004-02-11,2391.0,4765.0,538.0,331.0,621.0,3475.0,164.0,326.0,162.0,450.0,988.0,592.0,1580.0,77.0,2026.0,4003.0,7924.0,8195.0,558.0,10701.0,1680.0,3132.0,75.0,59790.0,298.0,63347.0,82625.0,854.0,361.0,83945.0,438.0,86283.0,94.0,649.0,86995.0,87016.0,145.0,125.0,255.0,298.0,586.0,147.0,858.0,72.0,276.0,208.0,276.0,1478.0,1839.0,314.0,368.0,1082.0,315.0,1314.0,498.0,904.0,1123.0,1752.0,1287.0,24.0,1812.0,1638.0,1338.0,1433.0,203.0,4078.0,510.0,95.0,6909.0,51.0,79.0,126.0,87.0,48.0,729.0,240.0,780.0,22.0,48.0,31.0,50.0,232.0,40.0,1014.0,218.0,10293.0,11355.0,2757.0,1034.0,17708.0,1692.0,1871.0,3939.0,21647.0,21647.0,24244.0,24244.0,1013.0,114161.0,109.0,396.0,52.0,497.0,356.0,910.0,120706.0,5475.0,118963.0,1246.0,1920.0,1007.0,123186.0
2004-02-12,2389.0,4773.0,536.0,330.0,619.0,3469.0,164.0,325.0,161.0,449.0,985.0,591.0,1576.0,77.0,2022.0,3996.0,7912.0,8193.0,553.0,10699.0,1800.0,3282.0,83.0,59777.0,297.0,63480.0,82125.0,843.0,360.0,83428.0,436.0,85765.0,94.0,662.0,86489.0,86510.0,151.0,134.0,262.0,335.0,603.0,155.0,886.0,72.0,274.0,214.0,269.0,1524.0,1899.0,313.0,367.0,1079.0,315.0,1309.0,497.0,902.0,1120.0,1747.0,1286.0,24.0,1805.0,1628.0,1328.0,1423.0,203.0,4068.0,510.0,99.0,6946.0,51.0,79.0,126.0,88.0,48.0,835.0,238.0,779.0,22.0,48.0,30.0,50.0,231.0,40.0,1009.0,219.0,10336.0,11517.0,2746.0,1050.0,18027.0,1768.0,1968.0,4056.0,22083.0,22083.0,24730.0,24730.0,1060.0,114239.0,129.0,418.0,52.0,518.0,346.0,914.0,120848.0,5509.0,119135.0,1166.0,1898.0,1034.0,123307.0
2004-02-13,2386.0,4781.0,534.0,329.0,618.0,3463.0,163.0,324.0,161.0,447.0,982.0,590.0,1572.0,78.0,2018.0,3989.0,7911.0,8215.0,551.0,10726.0,1948.0,3461.0,90.0,59775.0,296.0,63656.0,81625.0,844.0,359.0,82913.0,434.0,85250.0,94.0,681.0,85992.0,86012.0,161.0,141.0,269.0,354.0,616.0,162.0,911.0,71.0,272.0,227.0,263.0,1566.0,1964.0,313.0,366.0,1077.0,314.0,1303.0,496.0,901.0,1118.0,1742.0,1285.0,24.0,1799.0,1619.0,1319.0,1414.0,204.0,4057.0,510.0,104.0,7022.0,51.0,79.0,126.0,88.0,47.0,943.0,237.0,779.0,22.0,48.0,30.0,50.0,230.0,39.0,1005.0,325.0,10407.0,11665.0,2737.0,1076.0,18308.0,1847.0,2020.0,4158.0,22466.0,22466.0,25351.0,25351.0,1188.0,114473.0,145.0,457.0,52.0,555.0,361.0,958.0,121103.0,5608.0,119473.0,1266.0,2060.0,1056.0,123636.0
2004-02-14,2384.0,4790.0,533.0,329.0,616.0,3457.0,163.0,324.0,160.0,446.0,980.0,589.0,1568.0,78.0,2013.0,3982.0,7925.0,8233.0,556.0,10759.0,2044.0,3573.0,89.0,59796.0,295.0,63787.0,81125.0,845.0,358.0,82408.0,432.0,84744.0,94.0,683.0,85491.0,85512.0,155.0,133.0,274.0,322.0,621.0,161.0,927.0,71.0,270.0,231.0,257.0,1603.0,2020.0,312.0,365.0,1074.0,313.0,1297.0,495.0,900.0,1116.0,1738.0,1284.0,23.0,1792.0,1609.0,1309.0,1404.0,204.0,4047.0,510.0,107.0,7092.0,51.0,79.0,125.0,88.0,47.0,1005.0,235.0,779.0,22.0,48.0,30.0,49.0,230.0,39.0,1006.0,602.0,10693.0,11993.0,2734.0,1106.0,18655.0,1917.0,2033.0,4211.0,22866.0,22866.0,25927.0,25927.0,1235.0,114704.0,148.0,490.0,52.0,611.0,397.0,1025.0,121511.0,5612.0,119883.0,1356.0,2054.0,1056.0,124259.0
2004-02-15,2382.0,4798.0,531.0,328.0,615.0,3452.0,162.0,323.0,160.0,444.0,977.0,587.0,1564.0,78.0,2007.0,3975.0,7936.0,8248.0,558.0,10789.0,2134.0,3630.0,88.0,59825.0,294.0,63875.0,80625.0,845.0,357.0,81906.0,429.0,84242.0,94.0,673.0,84979.0,85000.0,153.0,128.0,275.0,298.0,623.0,152.0,930.0,70.0,269.0,237.0,252.0,1626.0,2069.0,312.0,364.0,1072.0,313.0,1291.0,495.0,898.0,1114.0,1735.0,1284.0,23.0,1786.0,1599.0,1300.0,1394.0,205.0,4036.0,510.0,109.0,7144.0,51.0,79.0,125.0,88.0,47.0,997.0,233.0,779.0,22.0,47.0,30.0,49.0,229.0,39.0,1008.0,773.0,11019.0,12461.0,2731.0,1132.0,19229.0,1979.0,2063.0,4249.0,23478.0,23478.0,26434.0,26434.0,1099.0,114641.0,147.0,512.0,52.0,647.0,433.0,1058.0,121599.0,5636.0,120002.0,1445.0,1998.0,1065.0,124411.0
2004-02-16,2379.0,4806.0,529.0,327.0,613.0,3453.0,162.0,322.0,160.0,443.0,974.0,586.0,1560.0,78.0,2002.0,3969.0,7940.0,8251.0,556.0,10849.0,2172.0,3708.0,92.0,59858.0,293.0,63990.0,80125.0,846.0,356.0,81404.0,427.0,83739.0,93.0,678.0,84478.0,84499.0,157.0,134.0,277.0,299.0,628.0,152.0,926.0,70.0,267.0,242.0,246.0,1636.0,2114.0,311.0,363.0,1069.0,312.0,1286.0,494.0,896.0,1111.0,1730.0,1283.0,23.0,1780.0,1590.0,1290.0,1385.0,205.0,4026.0,510.0,113.0,7203.0,51.0,79.0,124.0,89.0,47.0,986.0,232.0,778.0,23.0,48.0,30.0,49.0,228.0,39.0,1008.0,966.0,11251.0,12811.0,2717.0,1168.0,19780.0,2025.0,2076.0,4306.0,24086.0,24086.0,27032.0,27032.0,1051.0,114687.0,161.0,559.0,52.0,672.0,472.0,1125.0,121699.0,5662.0,120113.0,1983.0,2046.0,1150.0,124688.0
2004-02-17,2374.0,4814.0,527.0,327.0,611.0,3461.0,162.0,321.0,159.0,441.0,971.0,585.0,1556.0,79.0,1998.0,3970.0,7954.0,8270.0,562.0,10902.0,2240.0,3828.0,102.0,59908.0,292.0,64163.0,79625.0,855.0,355.0,80901.0,425.0,83237.0,93.0,692.0,83989.0,84009.0,159.0,138.0,278.0,276.0,636.0,160.0,936.0,69.0,266.0,247.0,251.0,1642.0,2155.0,311.0,362.0,1067.0,311.0,1281.0,493.0,894.0,1109.0,1726.0,1282.0,23.0,1774.0,1579.0,1280.0,1375.0,205.0,4016.0,510.0,116.0,7276.0,51.0,79.0,124.0,88.0,47.0,1015.0,230.0,770.0,23.0,51.0,30.0,49.0,226.0,39.0,1020.0,1145.0,11507.0,13198.0,2714.0,1257.0,20313.0,2083.0,2272.0,4448.0,24761.0,24761.0,27900.0,27900.0,1064.0,114941.0,180.0,611.0,61.0,729.0,525.0,1224.0,122061.0,5687.0,120444.0,2012.0,2208.0,1236.0,125586.0
2004-02-18,2369.0,4822.0,525.0,325.0,608.0,3468.0,161.0,321.0,159.0,440.0,968.0,584.0,1552.0,79.0,1993.0,3976.0,7968.0,8284.0,570.0,10940.0,2354.0,3918.0,108.0,59959.0,292.0,64312.0,79125.0,860.0,355.0,80405.0,423.0,82739.0,93.0,709.0,83507.0,83527.0,164.0,149.0,281.0,312.0,646.0,173.0,955.0,69.0,265.0,254.0,258.0,1672.0,2181.0,310.0,361.0,1064.0,310.0,1276.0,493.0,891.0,1105.0,1721.0,1282.0,23.0,1771.0,1570.0,1269.0,1364.0,206.0,4005.0,510.0,122.0,7359.0,51.0,79.0,123.0,90.0,46.0,1072.0,228.0,760.0,23.0,54.0,30.0,48.0,224.0,38.0,1043.0,1281.0,11744.0,13593.0,2721.0,1303.0,20945.0,2207.0,2383.0,4559.0,25504.0,25504.0,28773.0,28773.0,1054.0,115404.0,219.0,661.0,81.0,791.0,587.0,1342.0,122706.0,5764.0,121109.0,2738.0,2369.0,1296.0,126734.0
2004-02-19,2363.0,4829.0,523.0,323.0,603.0,3475.0,161.0,320.0,158.0,439.0,965.0,583.0,1548.0,79.0,1987.0,3982.0,7974.0,8287.0,570.0,10899.0,2497.0,3933.0,104.0,59983.0,291.0,64369.0,78625.0,861.0,354.0,79910.0,421.0,82244.0,92.0,734.0,83035.0,83054.0,167.0,154.0,287.0,361.0,657.0,182.0,972.0,68.0,264.0,264.0,265.0,1708.0,2222.0,309.0,360.0,1064.0,309.0,1271.0,492.0,888.0,1102.0,1715.0,1281.0,23.0,1769.0,1563.0,1261.0,1353.0,206.0,3995.0,510.0,125.0,7417.0,50.0,79.0,123.0,92.0,46.0,1096.0,227.0,751.0,24.0,54.0,30.0,47.0,222.0,38.0,1057.0,1279.0,11874.0,13907.0,2719.0,1312.0,21506.0,2346.0,2361.0,4640.0,26146.0,26146.0,29509.0,29509.0,1060.0,115756.0,246.0,753.0,153.0,856.0,602.0,1427.0,123257.0,5832.0,121684.0,2937.0,2444.0,1321.0,128021.0
2004-02-20,2357.0,4836.0,522.0,320.0,596.0,3481.0,160.0,319.0,158.0,437.0,962.0,582.0,1544.0,80.0,1983.0,3987.0,7982.0,8318.0,566.0,10944.0,2594.0,4018.0,109.0,59965.0,290.0,64450.0,78125.0,868.0,353.0,79409.0,419.0,81742.0,92.0,770.0,82569.0,82588.0,168.0,159.0,292.0,373.0,669.0,190.0,996.0,68.0,267.0,269.0,275.0,1744.0,2266.0,309.0,359.0,1062.0,308.0,1267.0,491.0,885.0,1098.0,1710.0,1280.0,23.0,1767.0,1555.0,1254.0,1345.0,206.0,3986.0,510.0,128.0,7467.0,50.0,79.0,122.0,93.0,46.0,1086.0,225.0,741.0,28.0,55.0,30.0,47.0,219.0,38.0,1072.0,1378.0,12015.0,14162.0,2715.0,1312.0,21913.0,2427.0,2401.0,4764.0,26677.0,26677.0,30175.0,30175.0,1021.0,115997.0,221.0,761.0,111.0,941.0,605.0,1459.0,123664.0,5866.0,122081.0,2534.0,2332.0,1286.0,128647.0
2004-02-21,2351.0,4842.0,520.0,317.0,590.0,3487.0,160.0,318.0,157.0,436.0,959.0,581.0,1540.0,80.0,1979.0,3992.0,7993.0,8337.0,563.0,10945.0,2654.0,4072.0,104.0,59984.0,289.0,64522.0,77625.0,871.0,352.0,78912.0,418.0,81245.0,91.0,768.0,82078.0,82100.0,159.0,139.0,291.0,320.0,673.0,190.0,1010.0,67.0,277.0,267.0,291.0,1784.0,2307.0,308.0,358.0,1059.0,307.0,1263.0,491.0,882.0,1095.0,1704.0,1280.0,23.0,1766.0,1549.0,1247.0,1337.0,206.0,3977.0,510.0,129.0,7507.0,50.0,79.0,122.0,95.0,46.0,1077.0,224.0,732.0,64.0,56.0,30.0,46.0,217.0,38.0,1094.0,1450.0,12186.0,14504.0,2711.0,1309.0,22385.0,2460.0,2361.0,4792.0,27177.0,27177.0,30780.0,30780.0,907.0,116079.0,212.0,714.0,93.0,934.0,636.0,1465.0,123875.0,5903.0,122288.0,2311.0,2140.0,1232.0,128331.0
2004-02-22,2345.0,4847.0,518.0,313.0,582.0,3492.0,159.0,317.0,157.0,434.0,956.0,580.0,1536.0,81.0,1974.0,3996.0,8010.0,8372.0,560.0,11007.0,2833.0,4137.0,107.0,59998.0,288.0,64610.0,77125.0,880.0,352.0,78413.0,416.0,80746.0,91.0,751.0,81561.0,81582.0,165.0,146.0,295.0,368.0,679.0,191.0,1015.0,67.0,290.0,265.0,312.0,1817.0,2341.0,308.0,357.0,1056.0,306.0,1258.0,490.0,879.0,1091.0,1699.0,1279.0,23.0,1764.0,1541.0,1240.0,1329.0,206.0,3969.0,510.0,132.0,7564.0,50.0,79.0,121.0,98.0,46.0,1041.0,222.0,722.0,111.0,58.0,30.0,45.0,214.0,38.0,1116.0,1553.0,12335.0,14804.0,2703.0,1350.0,22917.0,2471.0,2346.0,4846.0,27763.0,27763.0,31491.0,31491.0,871.0,116230.0,233.0,724.0,94.0,892.0,696.0,1497.0,123966.0,5897.0,122320.0,2255.0,2023.0,1266.0,127963.0
2004-02-23,2338.0,4851.0,516.0,310.0,576.0,3498.0,159.0,316.0,156.0,433.0,953.0,579.0,1532.0,82.0,1970.0,4000.0,8032.0,8397.0,556.0,11049.0,3014.0,4171.0,107.0,60043.0,288.0,64689.0,76625.0,886.0,351.0,77918.0,414.0,80249.0,90.0,752.0,81062.0,81083.0,167.0,142.0,295.0,415.0,690.0,198.0,1029.0,67.0,303.0,267.0,333.0,1848.0,2363.0,307.0,356.0,1054.0,305.0,1253.0,489.0,876.0,1087.0,1693.0,1278.0,23.0,1763.0,1535.0,1233.0,1322.0,206.0,3962.0,510.0,133.0,7610.0,50.0,79.0,121.0,100.0,45.0,1025.0,220.0,714.0,125.0,58.0,29.0,45.0,212.0,37.0,1140.0,1635.0,12506.0,15105.0,2700.0,1429.0,23477.0,2504.0,2378.0,4940.0,28417.0,28417.0,32159.0,32159.0,993.0,116569.0,261.0,752.0,101.0,899.0,730.0,1609.0,124379.0,5933.0,122707.0,2219.0,1962.0,1297.0,128186.0
