, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-06-11,40865.0,25276.0,9448.0,8078.0,13986.0,21416.0,530.0,2007.0,2090.0,6865.0,11136.0,10896.0,22032.0,935.0,24849.0,26300.0,42003.0,44395.0,4530.0,52981.0,10036.0,11895.0,326.0,129755.0,9804.0,151870.0,120000.0,8696.0,6485.0,135423.0,4279.0,136510.0,639.0,10542.0,147106.0,147123.0,744.0,651.0,777.0,2660.0,3629.0,730.0,4535.0,1116.0,2474.0,1663.0,4438.0,5152.0,6555.0,736.0,1632.0,3327.0,2140.0,4352.0,6211.0,14525.0,16773.0,21632.0,14503.0,243.0,12153.0,10938.0,9381.0,9000.0,87.0,12066.0,4399.0,966.0,12416.0,1676.0,1434.0,1523.0,1257.0,145.0,418.0,2974.0,5855.0,2609.0,2383.0,22.0,107.0,0.0,1.0,4095.0,1376.0,8515.0,488.0,24355.0,25559.0,36764.0,9572.0,76815.0,33366.0,14286.0,40607.0,117422.0,117422.0,117988.0,117988.0,466.0,273741.0,170.0,276.0,97.0,71.0,866.0,1508.0,282181.0,5409.0,283707.0,2439.0,1124.0,1358.0,289027.0
2009-06-12,41867.0,24933.0,9274.0,8658.0,13842.0,21582.0,518.0,1940.0,1964.0,7466.0,11545.0,10359.0,21904.0,859.0,24705.0,25672.0,41013.0,43396.0,4384.0,51794.0,9085.0,10923.0,314.0,129327.0,9391.0,149955.0,120000.0,8503.0,6468.0,135118.0,4147.0,136150.0,616.0,10619.0,146790.0,146797.0,713.0,628.0,762.0,2687.0,3603.0,726.0,4532.0,1093.0,2432.0,1627.0,4317.0,5072.0,6416.0,710.0,1644.0,3314.0,2139.0,4268.0,5945.0,14574.0,16649.0,21303.0,14464.0,225.0,11921.0,10663.0,9014.0,8582.0,76.0,11670.0,4223.0,894.0,12143.0,1707.0,1475.0,1466.0,1215.0,137.0,399.0,2874.0,5730.0,2481.0,2275.0,17.0,106.0,0.0,1.0,3870.0,1369.0,8241.0,457.0,23648.0,24837.0,35671.0,9442.0,74675.0,32432.0,13652.0,39622.0,114297.0,114297.0,114844.0,114844.0,450.0,270142.0,164.0,266.0,95.0,59.0,826.0,1437.0,278525.0,5371.0,280076.0,2347.0,1095.0,1327.0,285250.0
2009-06-13,42206.0,24659.0,9345.0,8507.0,13475.0,21716.0,496.0,1908.0,1925.0,7396.0,11358.0,10407.0,21765.0,810.0,24472.0,26152.0,40184.0,42493.0,4229.0,50521.0,8467.0,10148.0,305.0,128431.0,8998.0,148049.0,120000.0,8298.0,6151.0,134715.0,4028.0,135781.0,611.0,10501.0,146377.0,146406.0,675.0,598.0,745.0,2643.0,3564.0,694.0,4472.0,1060.0,2326.0,1569.0,4122.0,4857.0,6299.0,688.0,1614.0,3287.0,2125.0,4236.0,5703.0,14649.0,16748.0,21286.0,14418.0,209.0,11811.0,10523.0,8804.0,8290.0,71.0,11372.0,4047.0,828.0,11871.0,1725.0,1505.0,1411.0,1158.0,132.0,380.0,2821.0,5610.0,2358.0,2163.0,11.0,105.0,0.0,1.0,3549.0,1349.0,8112.0,428.0,23007.0,24167.0,34459.0,9446.0,72954.0,32493.0,13153.0,39600.0,112554.0,112554.0,113083.0,113083.0,435.0,267311.0,158.0,260.0,93.0,53.0,791.0,1386.0,275347.0,5335.0,276876.0,2258.0,1045.0,1295.0,281802.0
2009-06-14,41707.0,22721.0,9133.0,7545.0,13189.0,20630.0,483.0,1882.0,1908.0,6871.0,10785.0,10589.0,21374.0,772.0,24163.0,25590.0,40119.0,42403.0,4098.0,50205.0,8103.0,9714.0,294.0,127569.0,8652.0,146278.0,120000.0,8087.0,5493.0,133878.0,3923.0,134952.0,596.0,10241.0,145341.0,145390.0,649.0,571.0,731.0,2482.0,3528.0,667.0,4397.0,1025.0,2213.0,1536.0,3889.0,4540.0,6099.0,670.0,1706.0,3315.0,2114.0,4197.0,5812.0,14678.0,16684.0,21220.0,14361.0,195.0,11770.0,10471.0,8719.0,8140.0,67.0,11213.0,3872.0,767.0,11594.0,1779.0,1569.0,1372.0,1118.0,128.0,365.0,2690.0,5483.0,2229.0,2049.0,9.0,105.0,0.0,1.0,3341.0,1319.0,7995.0,403.0,22509.0,23643.0,32744.0,9333.0,70684.0,30360.0,12667.0,37830.0,108514.0,108514.0,109025.0,109025.0,419.0,263835.0,152.0,253.0,89.0,43.0,747.0,1323.0,272268.0,5303.0,273884.0,2137.0,1018.0,1299.0,278765.0
2009-06-15,40835.0,21067.0,8577.0,7735.0,12949.0,19919.0,482.0,1812.0,1941.0,6784.0,10685.0,10417.0,21102.0,737.0,23667.0,24343.0,39128.0,41307.0,3952.0,48959.0,7666.0,9334.0,282.0,127046.0,8220.0,144978.0,120000.0,7871.0,4979.0,133103.0,3826.0,134145.0,589.0,9947.0,144215.0,144257.0,633.0,559.0,723.0,2447.0,3509.0,655.0,4347.0,1002.0,2155.0,1523.0,3755.0,4305.0,5814.0,652.0,1742.0,3377.0,2074.0,4199.0,6069.0,14622.0,16433.0,20878.0,14312.0,183.0,11633.0,10310.0,8563.0,8023.0,59.0,11132.0,3696.0,710.0,11349.0,1738.0,1547.0,1324.0,1065.0,121.0,354.0,2484.0,5356.0,2099.0,1921.0,8.0,104.0,0.0,1.0,3072.0,1281.0,7783.0,380.0,21931.0,23085.0,31540.0,9118.0,68326.0,28824.0,11978.0,36152.0,104478.0,104478.0,104971.0,104971.0,405.0,257984.0,147.0,245.0,86.0,34.0,712.0,1264.0,266426.0,5273.0,268122.0,2057.0,1010.0,1295.0,273022.0
2009-06-16,40326.0,20724.0,8266.0,8440.0,12742.0,20017.0,476.0,1755.0,1833.0,6563.0,10318.0,9857.0,20175.0,707.0,23181.0,23874.0,41922.0,44038.0,3792.0,50469.0,7206.0,8864.0,273.0,125785.0,7770.0,142857.0,120000.0,7565.0,4705.0,132591.0,3723.0,133629.0,593.0,9666.0,143395.0,143428.0,617.0,546.0,716.0,2472.0,3494.0,637.0,4311.0,987.0,2105.0,1505.0,3651.0,4144.0,5566.0,644.0,1558.0,3208.0,2005.0,4176.0,6027.0,14405.0,16110.0,20425.0,14257.0,173.0,11589.0,10235.0,8411.0,7840.0,54.0,10996.0,3520.0,659.0,11093.0,1650.0,1483.0,1272.0,1007.0,118.0,348.0,2353.0,5231.0,1969.0,1800.0,8.0,103.0,0.0,1.0,2837.0,1236.0,7550.0,359.0,21302.0,22451.0,30937.0,8997.0,66757.0,26772.0,11373.0,34206.0,100963.0,100963.0,101439.0,101439.0,392.0,253074.0,142.0,238.0,83.0,26.0,691.0,1222.0,261289.0,5239.0,262972.0,1994.0,1015.0,1254.0,267685.0
2009-06-17,39792.0,20432.0,8103.0,7449.0,12588.0,19070.0,451.0,1700.0,1755.0,6075.0,9682.0,9744.0,19427.0,678.0,22109.0,23690.0,48059.0,50174.0,3643.0,56795.0,6933.0,8501.0,264.0,128848.0,7369.0,143682.0,120000.0,7159.0,4303.0,131887.0,3683.0,132952.0,603.0,9403.0,142478.0,142519.0,621.0,548.0,709.0,2421.0,3481.0,639.0,4279.0,977.0,2079.0,1492.0,3593.0,4009.0,5385.0,645.0,1317.0,2939.0,1994.0,3989.0,5964.0,13919.0,15539.0,19778.0,14215.0,163.0,11486.0,10144.0,8322.0,7741.0,53.0,10829.0,3344.0,612.0,10823.0,1572.0,1429.0,1235.0,964.0,113.0,337.0,2210.0,5154.0,1868.0,1671.0,8.0,100.0,0.0,1.0,2758.0,1206.0,7360.0,345.0,20691.0,21804.0,30215.0,8885.0,65263.0,25572.0,10910.0,32739.0,98002.0,98002.0,98462.0,98462.0,378.0,248640.0,138.0,230.0,80.0,16.0,658.0,1177.0,256553.0,5203.0,258190.0,1954.0,990.0,1220.0,262778.0
2009-06-18,39514.0,20202.0,7875.0,6724.0,12042.0,17967.0,427.0,1634.0,1752.0,5510.0,9031.0,9872.0,18903.0,651.0,21435.0,22388.0,47372.0,49474.0,3493.0,56219.0,6659.0,8282.0,254.0,133006.0,7022.0,147933.0,120000.0,6833.0,3909.0,131092.0,3629.0,132159.0,604.0,9202.0,141482.0,141523.0,606.0,541.0,694.0,2376.0,3466.0,643.0,4262.0,950.0,2035.0,1443.0,3523.0,3925.0,5243.0,632.0,1247.0,2803.0,1995.0,3737.0,5791.0,13718.0,15156.0,19201.0,14141.0,155.0,11126.0,9786.0,8031.0,7575.0,54.0,10653.0,3168.0,570.0,10550.0,1512.0,1389.0,1193.0,912.0,109.0,327.0,2042.0,5104.0,1805.0,1585.0,9.0,97.0,0.0,2.0,2514.0,1171.0,7092.0,330.0,20102.0,21186.0,28821.0,8807.0,63492.0,25124.0,10370.0,32192.0,95684.0,95684.0,96129.0,96129.0,364.0,245016.0,134.0,222.0,76.0,3.0,627.0,1123.0,252564.0,5166.0,254126.0,1899.0,961.0,1187.0,258556.0
2009-06-19,39016.0,20009.0,7531.0,7654.0,11637.0,18325.0,403.0,1544.0,1717.0,4976.0,8409.0,9815.0,18224.0,623.0,20794.0,21541.0,45496.0,47527.0,3315.0,53962.0,6220.0,7904.0,242.0,132052.0,6618.0,147187.0,120000.0,6575.0,3598.0,130454.0,3587.0,131513.0,615.0,8989.0,140604.0,140638.0,587.0,527.0,671.0,2317.0,3437.0,629.0,4220.0,924.0,1984.0,1443.0,3420.0,3774.0,5126.0,627.0,1363.0,2833.0,1930.0,3562.0,5648.0,13774.0,15149.0,19087.0,14076.0,148.0,10727.0,9355.0,7541.0,7168.0,54.0,10269.0,2993.0,531.0,10242.0,1494.0,1388.0,1153.0,863.0,106.0,318.0,1912.0,5042.0,1729.0,1502.0,8.0,94.0,0.0,4.0,2202.0,1118.0,6737.0,315.0,19429.0,20502.0,26817.0,8669.0,60765.0,24638.0,9675.0,31739.0,92504.0,92504.0,92933.0,92933.0,351.0,241213.0,130.0,214.0,73.0,3.0,608.0,1069.0,248619.0,5134.0,250155.0,1810.0,934.0,1160.0,254493.0
2009-06-20,38007.0,19846.0,7256.0,8242.0,11443.0,18673.0,377.0,1449.0,1630.0,4547.0,7790.0,9596.0,17386.0,598.0,19992.0,21890.0,44061.0,46044.0,3132.0,52022.0,5676.0,7405.0,233.0,129680.0,6126.0,143908.0,116500.0,6238.0,3361.0,127178.0,3541.0,128953.0,624.0,8691.0,138494.0,138706.0,565.0,507.0,649.0,2245.0,3405.0,606.0,4170.0,892.0,1930.0,1421.0,3312.0,3606.0,4989.0,624.0,1420.0,2888.0,1865.0,3507.0,5643.0,13626.0,15005.0,18855.0,14012.0,141.0,10514.0,9102.0,7141.0,6721.0,54.0,9765.0,2817.0,495.0,9997.0,1612.0,1513.0,1116.0,824.0,101.0,310.0,1792.0,4977.0,1650.0,1408.0,8.0,91.0,0.0,3.0,1985.0,1066.0,6370.0,305.0,18681.0,19737.0,25124.0,8526.0,57898.0,23993.0,9009.0,31084.0,88982.0,88982.0,89397.0,89397.0,339.0,236681.0,126.0,205.0,69.0,3.0,577.0,1026.0,243943.0,5112.0,245467.0,1724.0,939.0,1139.0,249737.0
2009-06-21,36743.0,19707.0,7006.0,8687.0,11258.0,18928.0,355.0,1397.0,1649.0,4178.0,7353.0,8884.0,16238.0,575.0,18992.0,22254.0,43404.0,45364.0,2976.0,51024.0,5260.0,6913.0,226.0,131513.0,5781.0,143439.0,106000.0,5901.0,3170.0,115643.0,3454.0,117170.0,623.0,8317.0,126610.0,127054.0,539.0,482.0,631.0,2156.0,3379.0,569.0,4116.0,848.0,1835.0,1355.0,3182.0,3432.0,4837.0,622.0,1275.0,2742.0,1813.0,3468.0,5608.0,13414.0,14766.0,18468.0,13953.0,134.0,10482.0,9054.0,6978.0,6453.0,55.0,9380.0,2641.0,462.0,9763.0,1755.0,1666.0,1072.0,781.0,98.0,301.0,1684.0,4916.0,1572.0,1332.0,8.0,88.0,0.0,3.0,1830.0,1013.0,6034.0,297.0,17954.0,18966.0,23818.0,8382.0,55407.0,23402.0,8508.0,30476.0,85883.0,85883.0,86282.0,86282.0,329.0,227217.0,123.0,199.0,66.0,2.0,557.0,985.0,235694.0,5083.0,237432.0,1627.0,916.0,1118.0,242117.0
2009-06-22,36428.0,19586.0,6811.0,8221.0,10964.0,18353.0,341.0,1367.0,1590.0,3848.0,6941.0,8218.0,15158.0,553.0,17786.0,22201.0,42555.0,44505.0,2871.0,50061.0,4982.0,6589.0,219.0,133709.0,5524.0,145909.0,106000.0,5687.0,3009.0,114917.0,3363.0,115970.0,617.0,7896.0,123972.0,124009.0,524.0,466.0,615.0,2099.0,3357.0,536.0,4057.0,816.0,1769.0,1286.0,3072.0,3240.0,4663.0,625.0,1152.0,2570.0,1778.0,3310.0,5362.0,13192.0,14524.0,18104.0,13896.0,128.0,10362.0,8946.0,6883.0,6354.0,54.0,9192.0,2465.0,432.0,9553.0,1858.0,1782.0,1037.0,746.0,93.0,294.0,1625.0,4864.0,1503.0,1258.0,9.0,85.0,0.0,3.0,1633.0,959.0,5742.0,287.0,17325.0,18289.0,22664.0,8269.0,53250.0,22753.0,8129.0,30237.0,83487.0,83487.0,83872.0,83872.0,318.0,215101.0,119.0,194.0,65.0,2.0,543.0,960.0,222407.0,5060.0,224051.0,1549.0,880.0,1095.0,228518.0
2009-06-23,35476.0,19486.0,6631.0,6737.0,10416.0,16780.0,328.0,1326.0,1481.0,3550.0,6514.0,7671.0,14185.0,531.0,16710.0,21146.0,41212.0,43127.0,2788.0,48582.0,4731.0,6335.0,212.0,132194.0,5246.0,144374.0,106000.0,5479.0,2866.0,114557.0,3311.0,115599.0,612.0,7528.0,123214.0,123244.0,515.0,458.0,603.0,2061.0,3340.0,509.0,4006.0,781.0,1717.0,1234.0,2986.0,3090.0,4476.0,624.0,1159.0,2521.0,1732.0,3121.0,5086.0,12815.0,14163.0,17692.0,13839.0,123.0,10107.0,8690.0,6635.0,6193.0,54.0,9015.0,2289.0,405.0,9283.0,1886.0,1827.0,991.0,700.0,89.0,289.0,1499.0,4809.0,1435.0,1182.0,8.0,83.0,0.0,4.0,1455.0,892.0,5448.0,276.0,16747.0,17673.0,21462.0,8077.0,51178.0,22037.0,7604.0,30408.0,81586.0,81586.0,81958.0,81958.0,308.0,211710.0,116.0,188.0,61.0,2.0,508.0,918.0,217947.0,5037.0,219295.0,1492.0,855.0,1079.0,223036.0
2009-06-24,34636.0,19387.0,6461.0,6647.0,9854.0,16269.0,312.0,1256.0,1368.0,3284.0,6075.0,7102.0,13177.0,513.0,15674.0,19679.0,39026.0,40967.0,2690.0,46375.0,4539.0,6115.0,207.0,129889.0,5035.0,141788.0,106000.0,5234.0,2737.0,114210.0,3278.0,115243.0,599.0,7176.0,122510.0,122540.0,499.0,447.0,594.0,2008.0,3324.0,483.0,3960.0,740.0,1659.0,1182.0,2900.0,2953.0,4310.0,626.0,1223.0,2551.0,1683.0,3012.0,4918.0,12371.0,13701.0,17136.0,13781.0,118.0,9957.0,8528.0,6408.0,5948.0,55.0,8748.0,2113.0,380.0,9087.0,1883.0,1843.0,945.0,655.0,88.0,282.0,1363.0,4778.0,1398.0,1135.0,8.0,80.0,0.0,17.0,1367.0,851.0,5126.0,272.0,16135.0,17046.0,20219.0,7921.0,48946.0,21130.0,7220.0,29044.0,77990.0,77990.0,78349.0,78349.0,298.0,207690.0,113.0,183.0,59.0,1.0,497.0,886.0,213996.0,5020.0,215382.0,1440.0,847.0,1061.0,219163.0
2009-06-25,34120.0,19306.0,6402.0,5966.0,9310.0,15673.0,294.0,1222.0,1342.0,3047.0,5727.0,6701.0,12428.0,493.0,14661.0,19334.0,36722.0,38605.0,2599.0,43619.0,4351.0,5945.0,200.0,126832.0,4821.0,138536.0,106000.0,5037.0,2616.0,113851.0,3255.0,114866.0,581.0,6820.0,121776.0,121806.0,491.0,441.0,586.0,1952.0,3310.0,449.0,3914.0,701.0,1605.0,1128.0,2807.0,2808.0,4170.0,633.0,1272.0,2582.0,1639.0,2990.0,4841.0,11921.0,13226.0,16579.0,13711.0,114.0,9898.0,8460.0,6271.0,5778.0,54.0,8511.0,1938.0,358.0,8888.0,1823.0,1803.0,905.0,614.0,84.0,278.0,1262.0,4764.0,1386.0,1116.0,8.0,77.0,0.0,24.0,1263.0,814.0,4926.0,269.0,15581.0,16427.0,19346.0,7723.0,46975.0,20489.0,7125.0,28260.0,75235.0,75235.0,75581.0,75581.0,286.0,203651.0,111.0,176.0,56.0,2.0,476.0,860.0,209605.0,5007.0,210944.0,1393.0,833.0,1044.0,214600.0
2009-06-26,32308.0,18714.0,6030.0,5931.0,8750.0,15153.0,276.0,1181.0,1301.0,2825.0,5445.0,6745.0,12190.0,473.0,14064.0,18380.0,35306.0,37135.0,2446.0,41674.0,4090.0,5716.0,191.0,123600.0,4520.0,134709.0,106000.0,4824.0,2503.0,113542.0,3097.0,114538.0,570.0,6469.0,121088.0,121115.0,478.0,431.0,576.0,1920.0,3293.0,421.0,3866.0,659.0,1544.0,1081.0,2709.0,2658.0,4027.0,630.0,1277.0,2558.0,1574.0,2952.0,4853.0,11555.0,12821.0,16085.0,13638.0,110.0,9738.0,8301.0,6110.0,5652.0,54.0,8330.0,1762.0,337.0,8668.0,1671.0,1669.0,872.0,578.0,84.0,272.0,1200.0,4751.0,1375.0,1095.0,9.0,74.0,0.0,22.0,1163.0,774.0,4779.0,265.0,15217.0,16003.0,18468.0,7456.0,45226.0,19719.0,6539.0,26983.0,72208.0,72208.0,72541.0,72541.0,277.0,199953.0,108.0,170.0,54.0,2.0,461.0,825.0,205716.0,4998.0,207035.0,1350.0,824.0,1025.0,210612.0
2009-06-27,31922.0,14144.0,5595.0,6265.0,8241.0,15021.0,261.0,1143.0,1207.0,2625.0,5119.0,6302.0,11421.0,457.0,13646.0,17880.0,34019.0,35822.0,2298.0,40156.0,3886.0,5475.0,186.0,121075.0,4255.0,131529.0,106000.0,4516.0,2396.0,113207.0,3002.0,114209.0,572.0,6158.0,120450.0,120478.0,455.0,415.0,567.0,1870.0,3281.0,389.0,3825.0,619.0,1488.0,1028.0,2628.0,2529.0,3884.0,626.0,1208.0,2482.0,1542.0,2882.0,4799.0,11201.0,12448.0,15648.0,13569.0,106.0,9636.0,8190.0,5932.0,5477.0,54.0,8127.0,1586.0,318.0,8472.0,1724.0,1724.0,865.0,574.0,81.0,273.0,1227.0,4746.0,1363.0,1085.0,8.0,71.0,0.0,30.0,1057.0,745.0,4641.0,258.0,14856.0,15620.0,17642.0,7205.0,43612.0,18791.0,6201.0,25663.0,69275.0,69275.0,69595.0,69595.0,269.0,196072.0,105.0,165.0,52.0,2.0,446.0,796.0,201598.0,4982.0,202891.0,1309.0,782.0,1026.0,206397.0
2009-06-28,31496.0,11933.0,5415.0,5676.0,7787.0,14373.0,253.0,1128.0,1118.0,2450.0,4823.0,5837.0,10660.0,440.0,12799.0,17640.0,32845.0,34617.0,2189.0,38717.0,3705.0,5298.0,181.0,118575.0,4091.0,128731.0,106000.0,4257.0,2296.0,112811.0,2920.0,113812.0,564.0,5829.0,119733.0,119764.0,431.0,396.0,557.0,1788.0,3262.0,344.0,3767.0,580.0,1427.0,954.0,2549.0,2393.0,3745.0,623.0,1106.0,2338.0,1500.0,2763.0,4481.0,10885.0,12096.0,15181.0,13498.0,102.0,9488.0,8051.0,5778.0,5330.0,54.0,7927.0,1410.0,300.0,8226.0,1797.0,1797.0,832.0,550.0,78.0,267.0,1146.0,4739.0,1352.0,1076.0,8.0,68.0,0.0,35.0,1014.0,699.0,4547.0,254.0,14533.0,15253.0,17060.0,6914.0,42170.0,18000.0,5967.0,24590.0,66759.0,66759.0,67067.0,67067.0,260.0,192536.0,103.0,160.0,51.0,1.0,436.0,771.0,197786.0,4979.0,199051.0,1262.0,743.0,1042.0,202456.0
2009-06-29,30488.0,11187.0,5156.0,5385.0,7364.0,13689.0,247.0,1116.0,1056.0,2296.0,4586.0,5516.0,10102.0,425.0,12052.0,16857.0,31665.0,33433.0,2068.0,37344.0,3547.0,5129.0,175.0,115803.0,3980.0,125734.0,106000.0,4072.0,2201.0,112471.0,2815.0,113450.0,551.0,5512.0,119041.0,119068.0,417.0,383.0,550.0,1737.0,3250.0,311.0,3715.0,544.0,1369.0,910.0,2477.0,2258.0,3615.0,618.0,994.0,2202.0,1460.0,2599.0,4118.0,10527.0,11738.0,14750.0,13428.0,98.0,9283.0,7855.0,5582.0,5164.0,54.0,7735.0,1234.0,284.0,8009.0,1813.0,1813.0,793.0,510.0,74.0,262.0,1044.0,4727.0,1340.0,1066.0,8.0,66.0,0.0,39.0,928.0,656.0,4416.0,253.0,14226.0,14925.0,16344.0,6656.0,40821.0,17265.0,5768.0,23644.0,64465.0,64465.0,64760.0,64760.0,251.0,189308.0,101.0,157.0,50.0,1.0,428.0,760.0,194307.0,4978.0,195549.0,1228.0,715.0,1015.0,198846.0
2009-06-30,30185.0,11115.0,5219.0,5078.0,6947.0,13427.0,239.0,1198.0,999.0,2153.0,4393.0,5673.0,10066.0,409.0,11589.0,16303.0,30288.0,32025.0,2124.0,35871.0,3373.0,4970.0,169.0,112375.0,4076.0,122581.0,105940.0,3881.0,2110.0,112151.0,2690.0,113175.0,555.0,5243.0,118483.0,118504.0,401.0,369.0,544.0,1670.0,3241.0,289.0,3676.0,510.0,1308.0,870.0,2405.0,2139.0,3491.0,614.0,900.0,2070.0,1412.0,2426.0,3785.0,10113.0,11302.0,14239.0,13359.0,95.0,9073.0,7646.0,5345.0,4954.0,53.0,7495.0,1060.0,270.0,7792.0,1773.0,1773.0,760.0,474.0,70.0,259.0,978.0,4722.0,1329.0,1050.0,8.0,63.0,0.0,41.0,852.0,618.0,4266.0,249.0,13849.0,14531.0,15594.0,6364.0,39314.0,16445.0,5397.0,22480.0,61794.0,61794.0,62077.0,62077.0,242.0,186070.0,99.0,152.0,47.0,0.0,407.0,733.0,190895.0,4976.0,192129.0,1205.0,715.0,988.0,195353.0
2009-07-01,29180.0,11049.0,5225.0,4892.0,6508.0,13240.0,227.0,1269.0,945.0,2014.0,4299.0,5804.0,10103.0,395.0,11568.0,15835.0,29554.0,31261.0,2532.0,35345.0,3231.0,4828.0,165.0,121976.0,4057.0,126476.0,109374.0,3760.0,2024.0,114667.0,2571.0,115744.0,561.0,4985.0,119970.0,119783.0,393.0,361.0,534.0,1630.0,3231.0,264.0,3635.0,483.0,1253.0,851.0,2312.0,2022.0,3374.0,608.0,833.0,1955.0,1363.0,2260.0,3479.0,9865.0,11003.0,13777.0,13328.0,92.0,8856.0,7434.0,5132.0,4760.0,52.0,7268.0,926.0,256.0,7564.0,1597.0,1597.0,730.0,447.0,67.0,252.0,903.0,4693.0,1319.0,1039.0,8.0,60.0,0.0,41.0,799.0,577.0,4117.0,246.0,13518.0,14188.0,14796.0,6142.0,37938.0,15582.0,5193.0,21453.0,59391.0,59391.0,59663.0,59663.0,234.0,183336.0,97.0,148.0,46.0,-1.0,387.0,704.0,187949.0,4969.0,189168.0,1191.0,714.0,975.0,192380.0
