, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-01-02,4105.0,14875.0,832.0,682.0,1209.0,3794.0,245.0,539.0,221.0,747.0,1570.0,953.0,2523.0,139.0,3303.0,4874.0,15355.0,16164.0,792.0,17054.0,2647.0,3899.0,4904.0,116.0,103198.0,402.0,92892.0,109099.0,1354.0,465.0,91824.0,888.0,93887.0,174.0,1210.0,94804.0,94650.0,107.0,105.0,329.0,324.0,125.0,1120.0,100.0,378.0,231.0,403.0,1913.0,2791.0,449.0,548.0,1651.0,412.0,2087.0,603.0,1619.0,2064.0,3157.0,3849.0,68.0,5222.0,5190.0,4658.0,4838.0,252.0,6361.0,5152.0,134.0,12637.0,112.0,194.0,209.0,173.0,75.0,336.0,304.0,1045.0,235.0,843.0,55.0,54.0,49.0,160.0,388.0,104.0,1771.0,288.0,17224.0,19482.0,5331.0,1701.0,28620.0,3020.0,1532.0,5034.0,32258.0,32258.0,32671.0,37245.0,642.0,127123.0,71.0,296.0,63.0,365.0,330.0,611.0,163785.0,5567.0,134076.0,1335.0,894.0,1012.0,169450.0
2018-01-03,4069.0,12139.0,832.0,676.0,1188.0,3815.0,245.0,538.0,221.0,747.0,1568.0,945.0,2513.0,137.0,3279.0,4871.0,14993.0,15680.0,786.0,16501.0,2547.0,3395.0,4410.0,114.0,100712.0,402.0,89912.0,103899.0,1330.0,456.0,91813.0,870.0,93871.0,172.0,1187.0,95067.0,95070.0,102.0,99.0,326.0,299.0,120.0,1104.0,94.0,369.0,227.0,385.0,1883.0,2749.0,448.0,546.0,1646.0,411.0,2100.0,601.0,1611.0,2054.0,3142.0,3848.0,68.0,5230.0,5198.0,4755.0,4901.0,253.0,6482.0,5146.0,134.0,12629.0,112.0,192.0,209.0,172.0,75.0,333.0,303.0,1039.0,234.0,839.0,55.0,54.0,49.0,160.0,385.0,102.0,1757.0,292.0,17173.0,19439.0,5282.0,1606.0,28423.0,2933.0,1503.0,4936.0,32161.0,32161.0,32574.0,36975.0,666.0,131085.0,67.0,285.0,62.0,348.0,324.0,599.0,160452.0,5590.0,138619.0,1294.0,867.0,993.0,166501.0
2018-01-04,4036.0,10358.0,834.0,670.0,1169.0,3814.0,245.0,538.0,221.0,747.0,1567.0,936.0,2503.0,134.0,3254.0,4860.0,14999.0,15693.0,779.0,16433.0,2460.0,2889.0,3909.0,112.0,97394.0,402.0,88818.0,100161.0,1307.0,449.0,99823.0,852.0,101027.0,169.0,1164.0,100958.0,100559.0,98.0,95.0,322.0,278.0,115.0,1092.0,88.0,362.0,223.0,369.0,1856.0,2710.0,447.0,546.0,1641.0,408.0,2095.0,598.0,1605.0,2043.0,3125.0,3847.0,68.0,5234.0,5202.0,4779.0,4866.0,254.0,6488.0,5141.0,134.0,12618.0,111.0,192.0,209.0,171.0,75.0,333.0,303.0,1036.0,233.0,835.0,55.0,54.0,49.0,160.0,381.0,101.0,1747.0,296.0,17140.0,19431.0,5232.0,1580.0,28333.0,2857.0,1471.0,4855.0,31958.0,31958.0,32371.0,36809.0,680.0,132025.0,64.0,278.0,61.0,334.0,314.0,591.0,155064.0,5614.0,139416.0,1270.0,875.0,989.0,161199.0
2018-01-05,4005.0,10352.0,837.0,666.0,1149.0,3809.0,244.0,537.0,221.0,747.0,1566.0,932.0,2498.0,133.0,3235.0,4850.0,15007.0,15728.0,773.0,16426.0,2382.0,2380.0,3405.0,110.0,95792.0,397.0,88142.0,99999.0,1285.0,443.0,102224.0,835.0,104122.0,166.0,1141.0,105139.0,105096.0,93.0,91.0,319.0,261.0,111.0,1083.0,84.0,355.0,220.0,354.0,1836.0,2673.0,447.0,546.0,1637.0,408.0,2086.0,596.0,1600.0,2035.0,3108.0,3844.0,68.0,5223.0,5191.0,4789.0,4837.0,256.0,6457.0,5136.0,134.0,12608.0,111.0,192.0,209.0,171.0,75.0,333.0,303.0,1028.0,233.0,831.0,55.0,54.0,49.0,160.0,378.0,100.0,1736.0,297.0,17101.0,19422.0,5189.0,1542.0,28273.0,2780.0,1444.0,4775.0,31768.0,31768.0,32181.0,36675.0,685.0,138737.0,67.0,276.0,61.0,324.0,303.0,579.0,151042.0,5639.0,145371.0,1258.0,903.0,981.0,156883.0
2018-01-06,3974.0,10345.0,836.0,651.0,1136.0,3799.0,241.0,534.0,221.0,744.0,1562.0,927.0,2490.0,130.0,3219.0,4843.0,14997.0,15750.0,766.0,16408.0,2311.0,1870.0,2901.0,108.0,95682.0,396.0,88407.0,99999.0,1262.0,437.0,106185.0,817.0,107787.0,164.0,1118.0,108327.0,108141.0,90.0,87.0,316.0,245.0,108.0,1075.0,80.0,350.0,218.0,341.0,1819.0,2645.0,447.0,545.0,1630.0,406.0,2083.0,593.0,1595.0,2027.0,3095.0,3843.0,67.0,5211.0,5177.0,4790.0,4812.0,257.0,6430.0,5131.0,134.0,12598.0,110.0,190.0,209.0,169.0,75.0,333.0,302.0,1021.0,232.0,824.0,55.0,54.0,49.0,161.0,374.0,99.0,1726.0,301.0,17062.0,19413.0,5153.0,1510.0,28220.0,2710.0,1417.0,4699.0,31580.0,31580.0,31993.0,36551.0,669.0,141322.0,69.0,279.0,60.0,318.0,296.0,568.0,150173.0,5700.0,148888.0,1237.0,935.0,971.0,155752.0
2018-01-07,3937.0,10339.0,838.0,635.0,1117.0,3793.0,241.0,529.0,221.0,736.0,1550.0,923.0,2473.0,128.0,3201.0,4826.0,14966.0,15766.0,760.0,16388.0,2245.0,1443.0,2420.0,107.0,95263.0,391.0,94838.0,99999.0,1242.0,430.0,110954.0,802.0,112539.0,161.0,1095.0,113044.0,112847.0,87.0,84.0,313.0,232.0,105.0,1068.0,77.0,344.0,216.0,328.0,1802.0,2624.0,447.0,544.0,1623.0,404.0,2080.0,591.0,1589.0,2019.0,3082.0,3842.0,66.0,5204.0,5168.0,4792.0,4787.0,256.0,6402.0,5126.0,134.0,12588.0,109.0,189.0,209.0,169.0,75.0,333.0,299.0,1013.0,231.0,819.0,55.0,54.0,48.0,161.0,372.0,98.0,1718.0,304.0,17024.0,19389.0,5117.0,1485.0,28122.0,2650.0,1391.0,4633.0,31418.0,31418.0,31831.0,36383.0,668.0,145097.0,70.0,279.0,59.0,318.0,289.0,559.0,149962.0,5817.0,152339.0,1235.0,866.0,988.0,155564.0
2018-01-08,3913.0,10336.0,839.0,620.0,1103.0,3788.0,241.0,526.0,219.0,730.0,1537.0,916.0,2453.0,127.0,3183.0,4807.0,14932.0,15783.0,755.0,16368.0,2182.0,1373.0,2260.0,105.0,95338.0,389.0,95323.0,100789.0,1225.0,426.0,116393.0,785.0,117991.0,158.0,1075.0,118459.0,118242.0,84.0,81.0,311.0,220.0,102.0,1062.0,74.0,340.0,214.0,315.0,1785.0,2610.0,446.0,544.0,1619.0,402.0,2076.0,590.0,1580.0,2007.0,3065.0,3841.0,66.0,5198.0,5160.0,4801.0,4764.0,256.0,6377.0,5121.0,134.0,12577.0,109.0,188.0,208.0,168.0,75.0,338.0,299.0,1009.0,230.0,811.0,55.0,54.0,46.0,161.0,368.0,97.0,1709.0,305.0,16986.0,19237.0,5081.0,1461.0,27881.0,2595.0,1367.0,4574.0,31262.0,31262.0,31679.0,35198.0,671.0,149854.0,74.0,289.0,58.0,318.0,283.0,552.0,149643.0,5930.0,157096.0,1243.0,881.0,994.0,155213.0
2018-01-09,3884.0,10333.0,839.0,606.0,1086.0,3784.0,241.0,525.0,218.0,728.0,1531.0,908.0,2438.0,126.0,3158.0,4789.0,14893.0,15795.0,753.0,16356.0,2129.0,1345.0,2232.0,103.0,95448.0,386.0,95036.0,101915.0,1208.0,419.0,117207.0,769.0,119151.0,156.0,1055.0,120198.0,120191.0,81.0,80.0,308.0,210.0,99.0,1058.0,72.0,337.0,213.0,304.0,1770.0,2605.0,444.0,544.0,1619.0,401.0,2072.0,589.0,1574.0,1997.0,3051.0,3838.0,66.0,5188.0,5149.0,4795.0,4738.0,256.0,6351.0,5116.0,134.0,12567.0,109.0,188.0,206.0,165.0,75.0,351.0,299.0,1003.0,230.0,807.0,55.0,54.0,46.0,161.0,364.0,96.0,1692.0,310.0,16941.0,19036.0,5054.0,1431.0,27632.0,2541.0,1341.0,4519.0,31106.0,31106.0,31551.0,33405.0,698.0,154310.0,79.0,306.0,58.0,325.0,285.0,548.0,148404.0,6043.0,162028.0,1268.0,1008.0,1021.0,154140.0
2018-01-10,3853.0,10326.0,839.0,592.0,1073.0,3778.0,241.0,525.0,218.0,727.0,1529.0,898.0,2427.0,123.0,3137.0,4771.0,14835.0,15794.0,751.0,16329.0,2082.0,1315.0,2206.0,102.0,95431.0,380.0,94620.0,101513.0,1189.0,415.0,117176.0,754.0,119117.0,153.0,1035.0,120165.0,120168.0,79.0,80.0,306.0,202.0,96.0,1053.0,70.0,333.0,211.0,293.0,1758.0,2599.0,443.0,544.0,1614.0,400.0,2070.0,587.0,1566.0,1987.0,3039.0,3837.0,66.0,5180.0,5139.0,4785.0,4713.0,255.0,6324.0,5111.0,134.0,12557.0,108.0,186.0,206.0,163.0,75.0,360.0,299.0,1000.0,229.0,805.0,55.0,54.0,46.0,156.0,362.0,95.0,1673.0,313.0,16900.0,18962.0,5029.0,1406.0,27472.0,2487.0,1321.0,4460.0,30950.0,30950.0,31430.0,33238.0,695.0,154982.0,83.0,323.0,61.0,342.0,291.0,551.0,148544.0,6142.0,163448.0,1314.0,1129.0,1053.0,154290.0
2018-01-11,3830.0,10323.0,842.0,578.0,1061.0,3777.0,241.0,524.0,218.0,727.0,1527.0,885.0,2412.0,122.0,3121.0,4751.0,14789.0,15811.0,749.0,16319.0,2034.0,1288.0,2186.0,100.0,95352.0,379.0,94187.0,101065.0,1169.0,411.0,117066.0,739.0,118995.0,151.0,1014.0,120029.0,120036.0,77.0,79.0,303.0,195.0,93.0,1046.0,68.0,330.0,210.0,282.0,1745.0,2592.0,441.0,543.0,1602.0,399.0,2070.0,585.0,1558.0,1977.0,3023.0,3837.0,66.0,5175.0,5131.0,4777.0,4691.0,254.0,6298.0,5106.0,134.0,12547.0,107.0,185.0,206.0,163.0,75.0,367.0,299.0,997.0,228.0,804.0,55.0,54.0,46.0,152.0,360.0,94.0,1654.0,315.0,16851.0,18945.0,5005.0,1392.0,27405.0,2436.0,1300.0,4406.0,30811.0,30811.0,31302.0,33148.0,726.0,154813.0,84.0,326.0,67.0,358.0,296.0,557.0,148166.0,6249.0,163470.0,1337.0,1186.0,1056.0,154134.0
2018-01-12,3805.0,10323.0,845.0,566.0,1048.0,3777.0,241.0,524.0,218.0,727.0,1525.0,880.0,2404.0,121.0,3103.0,4733.0,14746.0,15823.0,747.0,16311.0,1989.0,1261.0,2175.0,99.0,95282.0,379.0,94058.0,100903.0,1152.0,410.0,116954.0,725.0,118866.0,149.0,996.0,119881.0,119888.0,75.0,76.0,301.0,188.0,91.0,1039.0,66.0,328.0,209.0,272.0,1733.0,2581.0,440.0,543.0,1605.0,397.0,2073.0,583.0,1552.0,1969.0,3008.0,3838.0,66.0,5173.0,5128.0,4772.0,4671.0,254.0,6575.0,5100.0,134.0,12537.0,107.0,185.0,206.0,163.0,75.0,369.0,298.0,990.0,227.0,802.0,55.0,54.0,46.0,153.0,357.0,93.0,1637.0,317.0,16804.0,18935.0,4968.0,1378.0,27355.0,2392.0,1279.0,4359.0,30673.0,30673.0,31161.0,33048.0,716.0,154515.0,84.0,339.0,69.0,363.0,295.0,560.0,147648.0,6278.0,163268.0,1350.0,1194.0,1063.0,153661.0
2018-01-13,3777.0,10319.0,845.0,553.0,1034.0,3773.0,238.0,521.0,214.0,727.0,1522.0,879.0,2402.0,118.0,3086.0,4715.0,14705.0,15825.0,745.0,16294.0,1948.0,1237.0,2142.0,98.0,95224.0,379.0,93966.0,100815.0,1135.0,406.0,116839.0,711.0,118738.0,147.0,979.0,119735.0,119741.0,74.0,77.0,299.0,183.0,90.0,1035.0,65.0,325.0,208.0,263.0,1723.0,2568.0,439.0,543.0,1608.0,396.0,2079.0,580.0,1547.0,1961.0,2993.0,3837.0,66.0,5174.0,5126.0,4771.0,4667.0,254.0,7463.0,5095.0,134.0,12527.0,107.0,185.0,204.0,161.0,75.0,364.0,296.0,987.0,226.0,800.0,55.0,54.0,46.0,153.0,356.0,93.0,1622.0,317.0,16760.0,18917.0,4941.0,1360.0,27309.0,2350.0,1259.0,4312.0,30528.0,30528.0,31028.0,32952.0,699.0,154194.0,90.0,352.0,71.0,373.0,296.0,558.0,147315.0,6290.0,162977.0,1372.0,1257.0,1057.0,153309.0
2018-01-14,3754.0,10310.0,849.0,541.0,1025.0,3771.0,237.0,514.0,211.0,727.0,1516.0,875.0,2390.0,117.0,3076.0,4693.0,14659.0,15801.0,744.0,16257.0,1912.0,1215.0,2117.0,96.0,95146.0,379.0,93882.0,100727.0,1119.0,399.0,116716.0,697.0,118601.0,145.0,961.0,119582.0,119589.0,72.0,82.0,297.0,178.0,88.0,1035.0,64.0,323.0,207.0,254.0,1718.0,2573.0,438.0,544.0,1612.0,396.0,2084.0,578.0,1542.0,1952.0,2980.0,3837.0,66.0,5175.0,5125.0,4770.0,4672.0,253.0,7461.0,5090.0,134.0,12517.0,106.0,183.0,203.0,160.0,75.0,356.0,295.0,980.0,226.0,801.0,55.0,54.0,46.0,153.0,352.0,92.0,1606.0,319.0,16699.0,18880.0,4913.0,1347.0,27253.0,2306.0,1245.0,4269.0,30400.0,30400.0,30925.0,32888.0,739.0,153969.0,97.0,362.0,76.0,390.0,302.0,561.0,147153.0,6349.0,162835.0,1449.0,1419.0,1099.0,153328.0
2018-01-15,3729.0,10307.0,851.0,530.0,1014.0,3773.0,237.0,513.0,210.0,727.0,1510.0,869.0,2379.0,116.0,3062.0,4672.0,14617.0,15776.0,741.0,16218.0,1876.0,1199.0,2111.0,95.0,95076.0,379.0,93820.0,100663.0,1100.0,396.0,116604.0,684.0,118473.0,143.0,945.0,119434.0,119440.0,71.0,93.0,297.0,187.0,86.0,1038.0,62.0,321.0,206.0,245.0,1717.0,2591.0,437.0,545.0,1618.0,396.0,2090.0,577.0,1538.0,1945.0,2968.0,3834.0,66.0,5178.0,5127.0,4772.0,4682.0,253.0,7467.0,5085.0,134.0,12507.0,105.0,182.0,203.0,160.0,75.0,361.0,295.0,977.0,225.0,802.0,55.0,54.0,46.0,153.0,350.0,91.0,1592.0,324.0,16649.0,18837.0,4894.0,1357.0,27200.0,2266.0,1230.0,4226.0,30265.0,30265.0,30870.0,32881.0,763.0,153758.0,147.0,408.0,96.0,406.0,318.0,571.0,147078.0,6469.0,162777.0,1558.0,1710.0,1188.0,153869.0
2018-01-16,3701.0,10306.0,852.0,520.0,1003.0,3770.0,237.0,513.0,210.0,727.0,1509.0,866.0,2375.0,114.0,3051.0,4659.0,14576.0,15757.0,735.0,16180.0,1844.0,1190.0,2127.0,94.0,95013.0,379.0,93760.0,100602.0,1088.0,395.0,116532.0,670.0,118380.0,141.0,929.0,119322.0,119326.0,72.0,99.0,301.0,206.0,86.0,1040.0,62.0,320.0,205.0,237.0,1725.0,2610.0,436.0,546.0,1622.0,395.0,2096.0,575.0,1534.0,1939.0,2957.0,3835.0,65.0,5181.0,5127.0,4774.0,4694.0,253.0,7477.0,5080.0,134.0,12497.0,105.0,182.0,203.0,159.0,75.0,361.0,295.0,974.0,226.0,800.0,55.0,54.0,46.0,153.0,349.0,90.0,1600.0,326.0,16622.0,18817.0,4870.0,1363.0,27175.0,2232.0,1209.0,4186.0,30185.0,30185.0,30881.0,32909.0,788.0,153675.0,137.0,439.0,102.0,445.0,326.0,588.0,147134.0,6537.0,162804.0,1618.0,1823.0,1253.0,154591.0
2018-01-17,3692.0,10302.0,848.0,509.0,996.0,3765.0,237.0,513.0,210.0,727.0,1509.0,866.0,2375.0,113.0,3042.0,4648.0,14553.0,15745.0,729.0,16145.0,1824.0,1178.0,2133.0,93.0,94952.0,379.0,93694.0,100541.0,1077.0,391.0,116082.0,657.0,117958.0,139.0,913.0,118946.0,118970.0,73.0,102.0,305.0,214.0,94.0,1047.0,61.0,317.0,204.0,225.0,1739.0,2631.0,436.0,545.0,1623.0,394.0,2097.0,573.0,1527.0,1930.0,2944.0,3834.0,64.0,5185.0,5131.0,4777.0,4710.0,253.0,7490.0,5075.0,134.0,12498.0,105.0,182.0,201.0,158.0,75.0,357.0,295.0,972.0,226.0,804.0,55.0,53.0,46.0,154.0,347.0,90.0,1615.0,326.0,16620.0,18829.0,4846.0,1350.0,27151.0,2195.0,1193.0,4149.0,30047.0,30047.0,30715.0,32834.0,793.0,153467.0,146.0,466.0,95.0,480.0,328.0,591.0,147075.0,6592.0,162756.0,1667.0,1788.0,1266.0,154763.0
2018-01-18,3677.0,10296.0,846.0,499.0,982.0,3761.0,237.0,509.0,210.0,727.0,1507.0,862.0,2370.0,112.0,3037.0,4634.0,14535.0,15734.0,723.0,16113.0,1806.0,1160.0,2116.0,92.0,94890.0,379.0,93606.0,100451.0,1066.0,386.0,115874.0,645.0,117696.0,137.0,899.0,118612.0,118619.0,75.0,101.0,302.0,219.0,97.0,1057.0,60.0,316.0,203.0,214.0,1754.0,2632.0,436.0,544.0,1618.0,391.0,2091.0,571.0,1521.0,1922.0,2932.0,3834.0,64.0,5183.0,5127.0,4778.0,4728.0,253.0,7508.0,5070.0,134.0,12503.0,105.0,181.0,201.0,156.0,75.0,357.0,295.0,971.0,227.0,806.0,55.0,54.0,46.0,154.0,345.0,89.0,1633.0,329.0,16639.0,18832.0,4812.0,1341.0,27141.0,2159.0,1178.0,4112.0,29898.0,29898.0,30542.0,32778.0,785.0,152825.0,128.0,453.0,88.0,501.0,336.0,593.0,146964.0,6701.0,162327.0,1703.0,1788.0,1256.0,154817.0
2018-01-19,3626.0,10292.0,845.0,490.0,977.0,3758.0,234.0,506.0,210.0,727.0,1504.0,860.0,2364.0,111.0,3031.0,4621.0,14506.0,15711.0,717.0,16070.0,1786.0,1141.0,2098.0,91.0,94832.0,379.0,93511.0,100363.0,1053.0,384.0,115782.0,632.0,117592.0,135.0,885.0,118493.0,118498.0,77.0,100.0,297.0,217.0,89.0,1060.0,59.0,314.0,202.0,210.0,1761.0,2637.0,436.0,540.0,1610.0,389.0,2080.0,569.0,1516.0,1914.0,2921.0,3834.0,64.0,5174.0,5118.0,4774.0,4740.0,252.0,7522.0,5065.0,134.0,12507.0,104.0,179.0,201.0,156.0,75.0,354.0,295.0,967.0,227.0,807.0,59.0,54.0,46.0,154.0,341.0,89.0,1650.0,330.0,16666.0,18850.0,4793.0,1327.0,27114.0,2127.0,1168.0,4075.0,29848.0,29848.0,30451.0,32670.0,750.0,152450.0,116.0,453.0,83.0,492.0,340.0,601.0,146755.0,6721.0,161902.0,1704.0,1827.0,1225.0,154694.0
2018-01-20,3582.0,10289.0,845.0,480.0,966.0,3755.0,233.0,504.0,210.0,727.0,1501.0,860.0,2361.0,110.0,3015.0,4607.0,14475.0,15695.0,711.0,16037.0,1762.0,1123.0,2060.0,89.0,94771.0,379.0,93372.0,100227.0,1044.0,383.0,115652.0,621.0,117455.0,133.0,872.0,118349.0,118357.0,77.0,101.0,296.0,219.0,87.0,1050.0,59.0,313.0,202.0,206.0,1757.0,2638.0,436.0,540.0,1606.0,389.0,2069.0,569.0,1510.0,1906.0,2910.0,3834.0,64.0,5161.0,5104.0,4763.0,4749.0,251.0,7532.0,5059.0,134.0,12511.0,103.0,178.0,201.0,157.0,75.0,351.0,293.0,962.0,228.0,807.0,59.0,54.0,46.0,154.0,339.0,88.0,1666.0,331.0,16688.0,18871.0,4769.0,1310.0,27105.0,2097.0,1150.0,4042.0,29806.0,29806.0,30408.0,32609.0,747.0,152259.0,110.0,435.0,81.0,488.0,345.0,602.0,146544.0,6662.0,161636.0,1748.0,1757.0,1267.0,154454.0
2018-01-21,3578.0,10289.0,845.0,472.0,954.0,3757.0,233.0,503.0,210.0,726.0,1497.0,859.0,2356.0,110.0,3004.0,4595.0,14444.0,15689.0,705.0,16009.0,1734.0,1100.0,2022.0,88.0,94715.0,379.0,93257.0,100101.0,1039.0,378.0,115509.0,610.0,117295.0,131.0,858.0,118171.0,118177.0,78.0,100.0,295.0,218.0,86.0,1045.0,58.0,312.0,202.0,203.0,1747.0,2622.0,435.0,539.0,1601.0,389.0,2061.0,567.0,1501.0,1895.0,2895.0,3834.0,64.0,5150.0,5091.0,4750.0,4744.0,251.0,7535.0,5054.0,134.0,12515.0,103.0,178.0,199.0,157.0,75.0,352.0,291.0,957.0,228.0,807.0,59.0,54.0,46.0,155.0,339.0,88.0,1685.0,331.0,16709.0,18889.0,4753.0,1292.0,27067.0,2065.0,1131.0,4008.0,29752.0,29752.0,30373.0,32544.0,749.0,152064.0,99.0,402.0,80.0,467.0,350.0,612.0,146331.0,6644.0,161428.0,1778.0,1528.0,1290.0,154178.0
2018-01-22,3570.0,10288.0,845.0,463.0,947.0,3754.0,233.0,503.0,210.0,721.0,1491.0,847.0,2338.0,108.0,2991.0,4581.0,14425.0,15683.0,700.0,15983.0,1709.0,1082.0,2014.0,87.0,94666.0,379.0,93205.0,100060.0,1034.0,376.0,115442.0,598.0,117212.0,129.0,845.0,118069.0,118073.0,79.0,100.0,294.0,216.0,83.0,1044.0,58.0,311.0,201.0,199.0,1742.0,2600.0,434.0,539.0,1598.0,388.0,2054.0,566.0,1496.0,1887.0,2881.0,3832.0,64.0,5143.0,5081.0,4740.0,4735.0,251.0,7526.0,5049.0,134.0,12518.0,103.0,178.0,198.0,156.0,75.0,348.0,291.0,955.0,229.0,808.0,59.0,54.0,44.0,155.0,338.0,87.0,1703.0,331.0,16731.0,18908.0,4736.0,1269.0,26970.0,2032.0,1114.0,3972.0,29693.0,29693.0,30290.0,32391.0,727.0,151800.0,102.0,409.0,74.0,437.0,351.0,613.0,146018.0,6683.0,161187.0,1750.0,1337.0,1223.0,153642.0
2018-01-23,3536.0,10283.0,846.0,455.0,940.0,3757.0,233.0,503.0,210.0,715.0,1485.0,842.0,2327.0,106.0,2978.0,4570.0,14372.0,15631.0,698.0,15925.0,1686.0,1065.0,1992.0,86.0,94611.0,375.0,93099.0,99960.0,1029.0,376.0,115359.0,587.0,117120.0,128.0,831.0,117966.0,117971.0,82.0,102.0,295.0,221.0,87.0,1045.0,57.0,310.0,200.0,196.0,1740.0,2587.0,434.0,539.0,1594.0,387.0,2046.0,565.0,1492.0,1882.0,2873.0,3832.0,64.0,5134.0,5071.0,4731.0,4727.0,251.0,7515.0,5044.0,134.0,12522.0,103.0,178.0,198.0,154.0,75.0,345.0,291.0,954.0,230.0,809.0,56.0,54.0,44.0,155.0,336.0,87.0,1694.0,334.0,16744.0,18917.0,4713.0,1249.0,26957.0,2002.0,1101.0,3940.0,29635.0,29635.0,30232.0,32348.0,762.0,151653.0,107.0,432.0,78.0,437.0,355.0,614.0,145849.0,6688.0,160996.0,1750.0,1378.0,1231.0,153242.0
