, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-20, 4442, 22653, 676, 401, 448, 3765, 223, 516, 180, 456, 1198, 734, 1931, 92, 2495, 4031, 10068, 10884, 1185, 12134, 1390, 2284, 3027, 113, 72167, 583, 75129, 87999, 1372, 499, 87855, 533, 90531, 138, 2569, 93082, 93076, 329, 271, 327, 323, 196, 1161, 151, 337, 372, 704, 2221, 3078, 405, 471, 1092, 344, 1467, 416, 1247, 1628, 2329, , 27, 2960, 2900, 2698, 2711, 183, 5396, 658, 90, 7927, 130, 232, 166, 172, 48, 213, 300, 60, 238, 849, 60, 55, 23, 116, 346, 68, 870, 217, 10771, 10853, 4128, 1152, 14807, 1704, 1799, 3466, 18055, 18055, 18145, 18145, 293, 114516, 168, 274, 149, 492, 433, 756, 118685, 5462, 122091, 1106, 1656, 1154, 127349
2013-11-21, 4407, 22650, 674, 394, 448, 3752, 223, 516, 178, 456, 1196, 740, 1936, 92, 2496, 4050, 10087, 10897, 1168, 12243, 1440, 2277, 3020, 118, 72087, 580, 75074, 87999, 1382, 494, 87864, 546, 90539, 138, 2609, 93145, 93143, 328, 276, 334, 315, 212, 1194, 138, 335, 334, 648, 2227, 3078, 403, 470, 1086, 344, 1469, 414, 1241, 1618, 2314, , 27, 2946, 2890, 2681, 2694, 182, 5381, 658, 92, 7922, 129, 231, 165, 168, 47, 212, 300, 62, 239, 853, 65, 55, 23, 116, 360, 68, 873, 222, 10836, 10936, 4099, 1161, 14815, 1696, 1754, 3551, 18158, 18158, 18252, 18252, 301, 114663, 166, 279, 147, 487, 440, 762, 118851, 5510, 122272, 1107, 1648, 1152, 127751
2013-11-22, 4363, 22648, 667, 385, 448, 3740, 223, 516, 176, 455, 1193, 750, 1943, 91, 2499, 4073, 10108, 10919, 1146, 12244, 1497, 2270, 3015, 121, 72049, 568, 75085, 87999, 1398, 489, 87871, 542, 90540, 133, 2446, 93021, 93030, 313, 262, 323, 282, 194, 1220, 136, 335, 351, 613, 2222, 3058, 403, 468, 1086, 342, 1470, 413, 1233, 1608, 2300, , 27, 2934, 2879, 2664, 2677, 183, 5363, 657, 92, 7916, 128, 229, 165, 164, 46, 206, 296, 60, 240, 858, 67, 54, 23, 116, 326, 67, 872, 221, 10906, 11047, 4069, 1140, 14793, 1700, 1706, 3693, 18264, 18264, 18359, 18359, 296, 114826, 153, 268, 137, 485, 437, 764, 119060, 5509, 122451, 1100, 1588, 1134, 127838
2013-11-23, 4344, 22644, 662, 381, 448, 3726, 221, 515, 176, 450, 1188, 752, 1939, 90, 2502, 4090, 10129, 10940, 1127, 12382, 1550, 2263, 3008, 228, 72021, 563, 75047, 86874, 1402, 485, 88185, 538, 90778, 131, 2485, 93156, 93129, 327, 274, 338, 306, 230, 1226, 140, 334, 320, 599, 2225, 3046, 402, 463, 1067, 340, 1464, 412, 1224, 1598, 2285, , 27, 2918, 2867, 2646, 2664, 184, 5348, 656, 91, 7909, 128, 229, 165, 156, 46, 194, 292, 60, 240, 860, 70, 55, 23, 116, 329, 67, 870, 227, 10969, 11158, 4038, 1096, 14734, 1687, 1730, 3689, 18152, 18152, 18248, 18248, 286, 114629, 177, 265, 148, 476, 446, 763, 118932, 5588, 122388, 1184, 1738, 1179, 127756
2013-11-24, 4316, 22638, 658, 373, 442, 3754, 219, 509, 176, 447, 1182, 756, 1938, 90, 2495, 4112, 10144, 10954, 1103, 12225, 1601, 2256, 3002, 175, 72038, 561, 75036, 84999, 1396, 481, 88883, 565, 91540, 136, 2634, 94109, 94082, 358, 299, 364, 336, 251, 1251, 164, 339, 379, 622, 2240, 3046, 401, 457, 1036, 340, 1456, 411, 1216, 1585, 2268, , 27, 2896, 2848, 2624, 2656, 185, 5339, 656, 90, 7902, 128, 228, 165, 150, 46, 204, 292, 59, 240, 862, 74, 57, 23, 116, 319, 66, 870, 233, 11042, 11297, 4017, 1098, 14725, 1681, 1758, 3719, 18141, 18141, 18236, 18236, 300, 115072, 184, 296, 160, 470, 468, 788, 119239, 5718, 122754, 1225, 1819, 1217, 127319
2013-11-25, 4275, 22635, 654, 369, 441, 3801, 219, 505, 176, 444, 1174, 754, 1927, 97, 2497, 4128, 10162, 10975, 1085, 12392, 1656, 2249, 2993, 154, 71936, 558, 74915, 84999, 1389, 477, 88873, 595, 91546, 140, 2762, 94289, 94284, 368, 311, 376, 342, 268, 1316, 180, 342, 431, 654, 2338, 3064, 400, 457, 1038, 342, 1453, 410, 1211, 1576, 2255, , 27, 2873, 2827, 2598, 2642, 189, 5330, 655, 93, 7898, 126, 226, 163, 144, 48, 232, 298, 61, 241, 871, 78, 58, 23, 118, 360, 66, 875, 242, 11125, 11450, 4002, 1205, 14817, 1685, 1928, 3795, 18347, 18347, 18442, 18442, 366, 115884, 226, 346, 192, 495, 499, 823, 120150, 5910, 123828, 1193, 2014, 1282, 125909
2013-11-26, 4240, 22634, 648, 364, 441, 3790, 219, 505, 176, 439, 1166, 763, 1928, 97, 2490, 4134, 10180, 11008, 1071, 12546, 1764, 2242, 2985, 282, 72016, 553, 74915, 84999, 1384, 474, 88863, 611, 91542, 144, 2760, 94312, 94314, 371, 310, 372, 342, 268, 1360, 176, 344, 418, 636, 2422, 3128, 399, 458, 1058, 340, 1453, 408, 1204, 1565, 2242, , 27, 2856, 2811, 2572, 2616, 190, 5314, 654, 95, 7894, 126, 225, 163, 146, 46, 237, 294, 60, 242, 876, 80, 59, 23, 120, 369, 66, 882, 253, 11221, 11589, 3994, 1286, 15033, 1724, 2083, 3921, 18704, 18704, 18799, 18799, 446, 116498, 237, 424, 165, 544, 512, 856, 120886, 6023, 124652, 1277, 2152, 1319, 126520
2013-11-27, 4216, 22632, 643, 356, 441, 3778, 219, 505, 176, 437, 1162, 775, 1938, 89, 2489, 4126, 10167, 11011, 1056, 12210, 1809, 2235, 2978, 189, 72050, 552, 74984, 84999, 1383, 472, 88856, 602, 91529, 137, 2583, 94148, 94158, 323, 265, 326, 272, 210, 1347, 166, 340, 357, 568, 2417, 3190, 398, 458, 1078, 337, 1450, 407, 1196, 1556, 2226, , 27, 2840, 2798, 2552, 2597, 190, 5290, 654, 92, 7886, 126, 225, 162, 145, 45, 215, 291, 58, 242, 880, 79, 58, 23, 122, 334, 65, 878, 249, 11300, 11676, 3981, 1182, 14918, 1759, 1801, 3937, 18566, 18566, 18662, 18662, 378, 116592, 220, 442, 164, 620, 516, 854, 121183, 5968, 124891, 1222, 2015, 1262, 126857
2013-11-28, 4194, 22639, 642, 354, 441, 3769, 219, 505, 176, 436, 1162, 773, 1935, 87, 2490, 4112, 10148, 11007, 1040, 12027, 1716, 2228, 2970, 136, 71749, 551, 74733, 85374, 1379, 469, 89156, 584, 91747, 126, 2380, 94080, 94070, 292, 235, 296, 234, 171, 1256, 156, 337, 320, 495, 2296, 3177, 398, 456, 1072, 334, 1444, 406, 1189, 1546, 2213, , 27, 2819, 2780, 2530, 2598, 188, 5278, 653, 90, 7876, 125, 224, 160, 140, 45, 192, 290, 56, 243, 884, 74, 58, 23, 121, 304, 65, 876, 236, 11325, 11729, 3958, 1094, 14777, 1730, 1522, 3785, 18237, 18237, 18332, 18332, 313, 116097, 160, 398, 148, 643, 512, 854, 120852, 5919, 124502, 1158, 1788, 1157, 126247
2013-11-29, 4161, 22648, 638, 348, 439, 3758, 219, 504, 176, 436, 1162, 766, 1928, 87, 2478, 4107, 10135, 11013, 1024, 11976, 1534, 2221, 2961, 131, 71508, 545, 74412, 85999, 1365, 465, 89844, 575, 92486, 117, 2234, 94694, 94678, 266, 213, 280, 210, 154, 1161, 146, 334, 292, 444, 2143, 3073, 396, 452, 1054, 331, 1437, 405, 1182, 1537, 2198, , 27, 2798, 2762, 2505, 2608, 189, 5282, 652, 89, 7869, 124, 222, 160, 134, 45, 184, 287, 56, 243, 888, 72, 57, 23, 122, 296, 65, 876, 227, 11298, 11762, 3930, 1054, 14650, 1672, 1389, 3640, 17952, 17952, 18047, 18047, 267, 115881, 123, 336, 130, 596, 504, 844, 120540, 5868, 124091, 1124, 1558, 1077, 125452
2013-11-30, 4124, 22652, 634, 342, 434, 3769, 219, 504, 176, 436, 1162, 756, 1918, 87, 2468, 4101, 10121, 11020, 1011, 11942, 1414, 2214, 2953, 126, 71388, 543, 74238, 85999, 1344, 461, 89827, 568, 92474, 112, 2141, 94634, 94639, 240, 194, 270, 192, 141, 1092, 138, 332, 270, 416, 2030, 2921, 395, 448, 1040, 329, 1432, 405, 1174, 1526, 2186, , 27, 2775, 2741, 2480, 2605, 190, 5283, 652, 89, 7862, 124, 222, 160, 132, 45, 191, 287, 56, 244, 889, 72, 57, 23, 122, 288, 64, 877, 220, 11270, 11778, 3905, 1044, 14581, 1619, 1341, 3561, 17794, 17794, 17890, 17890, 250, 115898, 106, 290, 128, 536, 505, 843, 120578, 5845, 124082, 1089, 1434, 1035, 125212
2013-12-01, 4095, 22400, 629, 338, 434, 3786, 216, 502, 176, 436, 1162, 744, 1905, 87, 2456, 4093, 10110, 11032, 998, 11948, 1346, 2164, 2934, 135, 75074, 543, 75519, 86374, 1333, 458, 90108, 564, 92679, 107, 2088, 94691, 94673, 231, 189, 278, 188, 146, 1060, 135, 330, 264, 410, 1963, 2794, 394, 446, 1026, 328, 1427, 404, 1168, 1516, 2172, , 27, 2756, 2724, 2454, 2581, 191, 5271, 651, 90, 7857, 124, 222, 160, 128, 45, 203, 287, 56, 244, 891, 70, 57, 24, 122, 289, 64, 875, 218, 11245, 11806, 3870, 1021, 14550, 1580, 1309, 3510, 17699, 17699, 17794, 17794, 283, 115576, 106, 284, 137, 485, 509, 856, 120238, 5884, 123759, 1085, 1530, 1101, 124824
2013-12-02, 4089, 20652, 624, 334, 434, 3774, 215, 495, 176, 436, 1157, 736, 1893, 86, 2442, 4088, 10117, 11272, 986, 12202, 1328, 2043, 2792, 202, 87000, 541, 88505, 86999, 1322, 455, 90788, 572, 93414, 105, 2094, 95467, 95446, 253, 204, 305, 247, 169, 1063, 146, 328, 301, 450, 1965, 2708, 394, 441, 1007, 325, 1422, 402, 1161, 1507, 2160, , 27, 2737, 2708, 2430, 2547, 193, 5243, 650, 91, 7851, 123, 220, 160, 127, 45, 209, 287, 56, 245, 892, 72, 58, 23, 124, 312, 64, 879, 228, 11239, 11859, 3852, 1042, 14548, 1557, 1579, 3572, 17753, 17753, 17848, 17848, 342, 115854, 150, 297, 168, 470, 511, 872, 120375, 5961, 123906, 1091, 1690, 1224, 125129
2013-12-03, 4064, 20650, 622, 330, 434, 3764, 215, 494, 176, 436, 1152, 729, 1881, 86, 2426, 4090, 10129, 11600, 975, 12505, 1363, 2036, 2770, 178, 87561, 537, 90758, 86999, 1304, 452, 90774, 575, 93410, 102, 2056, 95478, 95482, 254, 206, 312, 275, 173, 1093, 161, 326, 327, 486, 2037, 2682, 394, 439, 996, 324, 1414, 401, 1156, 1498, 2147, , 27, 2718, 2690, 2407, 2508, 194, 5206, 650, 90, 7844, 122, 218, 160, 129, 44, 215, 288, 56, 246, 895, 76, 59, 23, 125, 347, 64, 886, 250, 11255, 11960, 3835, 1076, 14612, 1576, 1872, 3705, 17942, 17942, 18037, 18037, 418, 116534, 187, 336, 199, 481, 519, 889, 121142, 6060, 124743, 1110, 1925, 1327, 126132
2013-12-04, 4034, 20660, 621, 324, 434, 3759, 215, 493, 174, 436, 1148, 724, 1872, 86, 2409, 4092, 10115, 11613, 970, 12778, 1482, 2030, 2763, 182, 87501, 536, 90945, 86999, 1293, 450, 90755, 570, 93390, 101, 2010, 95406, 95408, 252, 201, 306, 276, 172, 1112, 173, 325, 293, 481, 2096, 2720, 392, 438, 998, 323, 1410, 400, 1148, 1490, 2137, , 27, 2697, 2672, 2382, 2466, 195, 5165, 649, 89, 7837, 122, 218, 159, 132, 44, 232, 287, 55, 247, 900, 80, 60, 23, 125, 354, 63, 892, 386, 11348, 12108, 3816, 1090, 14677, 1601, 1778, 3749, 18038, 18038, 18133, 18133, 516, 116766, 266, 399, 220, 515, 555, 928, 121477, 6180, 125179, 1146, 2091, 1445, 126978
2013-12-05, 3998, 20687, 617, 320, 434, 3747, 215, 493, 173, 431, 1142, 721, 1863, 86, 2397, 4096, 10104, 11596, 962, 12664, 1591, 2023, 2756, 172, 87642, 536, 91186, 86999, 1286, 448, 90740, 568, 93373, 99, 1974, 95358, 95361, 232, 191, 294, 253, 160, 1104, 170, 324, 272, 442, 2098, 2766, 392, 438, 1006, 320, 1407, 399, 1143, 1481, 2126, , 27, 2680, 2657, 2359, 2424, 195, 5123, 648, 89, 7830, 122, 218, 158, 130, 44, 222, 287, 54, 248, 906, 79, 60, 23, 125, 334, 63, 893, 383, 11430, 12223, 3800, 1113, 14692, 1589, 1650, 3682, 17989, 17989, 18085, 18085, 609, 116867, 234, 458, 212, 573, 555, 976, 121739, 6174, 125412, 1159, 2119, 1462, 127472
2013-12-06, 3983, 20697, 616, 318, 432, 3739, 215, 493, 173, 428, 1138, 715, 1853, 86, 2388, 4101, 10092, 11582, 950, 12478, 1598, 2016, 2748, 142, 87588, 536, 91216, 86624, 1274, 447, 90733, 561, 93364, 98, 1894, 95272, 95276, 214, 177, 279, 232, 147, 1074, 161, 322, 257, 404, 2050, 2774, 390, 439, 1008, 318, 1404, 398, 1137, 1472, 2113, , 27, 2666, 2645, 2338, 2392, 195, 5081, 648, 89, 7824, 121, 217, 157, 128, 44, 190, 287, 54, 248, 909, 77, 60, 23, 125, 303, 63, 883, 367, 11390, 12212, 3789, 1096, 14670, 1572, 1527, 3599, 17881, 17881, 17976, 17976, 572, 116718, 184, 474, 186, 634, 547, 962, 121717, 6174, 125371, 1160, 2088, 1434, 127494
2013-12-07, 3977, 20696, 613, 314, 427, 3734, 215, 493, 173, 427, 1137, 705, 1842, 86, 2378, 4099, 10072, 11550, 938, 12360, 1472, 2010, 2739, 131, 87409, 536, 91006, 85999, 1261, 446, 90720, 556, 93351, 98, 1814, 95178, 95182, 200, 166, 271, 216, 140, 1039, 152, 322, 247, 383, 1992, 2746, 390, 438, 1008, 315, 1400, 396, 1130, 1463, 2102, , 27, 2650, 2632, 2320, 2370, 195, 5050, 647, 89, 7818, 120, 215, 157, 127, 44, 179, 287, 54, 250, 916, 77, 59, 23, 124, 291, 62, 867, 393, 11386, 12162, 3774, 1066, 14586, 1539, 1441, 3538, 17724, 17724, 17820, 17820, 580, 116479, 156, 430, 176, 654, 554, 972, 121570, 6322, 125346, 1164, 2145, 1458, 127295
2013-12-08, 3938, 20694, 609, 308, 427, 3724, 215, 493, 173, 424, 1134, 701, 1835, 85, 2367, 4098, 10057, 11522, 928, 12308, 1350, 2004, 2729, 124, 87264, 530, 90691, 85999, 1248, 442, 90704, 553, 93334, 97, 1750, 95096, 95099, 185, 155, 266, 200, 128, 1005, 143, 321, 234, 371, 1956, 2691, 388, 437, 1018, 313, 1398, 396, 1124, 1456, 2092, , 27, 2633, 2617, 2298, 2348, 196, 5025, 646, 89, 7811, 120, 215, 156, 127, 44, 176, 286, 54, 250, 925, 76, 60, 23, 124, 281, 62, 858, 416, 11400, 12151, 3752, 1030, 14518, 1516, 1456, 3500, 17625, 17625, 17720, 17720, 575, 116226, 132, 397, 166, 616, 546, 978, 121346, 6330, 125104, 1131, 1903, 1415, 126647
2013-12-09, 3912, 20693, 605, 304, 427, 3722, 214, 489, 173, 420, 1128, 694, 1822, 85, 2357, 4071, 10045, 11500, 917, 12272, 1266, 1997, 2720, 118, 87176, 527, 90465, 85999, 1235, 440, 90689, 550, 93318, 96, 1700, 95028, 95030, 175, 146, 261, 187, 120, 980, 135, 320, 223, 344, 1914, 2641, 388, 436, 1018, 311, 1402, 396, 1118, 1449, 2080, , 27, 2617, 2603, 2278, 2322, 202, 4996, 646, 89, 7805, 120, 215, 155, 124, 44, 164, 283, 54, 250, 927, 74, 59, 23, 124, 278, 62, 849, 370, 11372, 12171, 3734, 962, 14460, 1494, 1361, 3417, 17469, 17469, 17564, 17564, 531, 115900, 116, 367, 154, 577, 531, 969, 121021, 6175, 124599, 1101, 1671, 1331, 125788
2013-12-10, 3898, 20691, 603, 300, 427, 3725, 211, 484, 173, 418, 1122, 685, 1806, 85, 2344, 4058, 10033, 11464, 906, 12228, 1196, 1990, 2716, 124, 87116, 527, 90306, 85999, 1227, 439, 90675, 548, 93302, 95, 1654, 94965, 94968, 177, 152, 269, 206, 126, 965, 135, 319, 237, 360, 1888, 2598, 387, 432, 997, 310, 1397, 396, 1112, 1440, 2068, , 27, 2607, 2595, 2260, 2300, 203, 4969, 645, 89, 7798, 120, 214, 155, 119, 44, 156, 283, 54, 250, 926, 73, 58, 23, 124, 276, 62, 840, 332, 11291, 12152, 3718, 936, 17147, 1458, 1292, 3363, 19198, 19198, 19294, 19294, 509, 116461, 112, 341, 150, 542, 522, 957, 121292, 6110, 124716, 1120, 1722, 1351, 125883
2013-12-11, 3877, 20694, 600, 298, 427, 3726, 211, 483, 170, 417, 1116, 680, 1795, 85, 2332, 4065, 10020, 11440, 896, 12192, 1174, 1984, 2720, 129, 87059, 527, 90171, 85999, 1220, 439, 90666, 545, 93292, 95, 1625, 94920, 94922, 180, 156, 275, 226, 128, 962, 137, 318, 230, 396, 1918, 2569, 386, 433, 992, 309, 1388, 395, 1108, 1434, 2058, , 27, 2586, 2578, 2242, 2280, 203, 4947, 644, 89, 7792, 118, 212, 155, 115, 44, 155, 283, 54, 250, 924, 69, 58, 23, 124, 274, 62, 835, 311, 11232, 12062, 3696, 932, 17410, 1429, 1321, 3366, 19379, 19379, 19474, 19474, 512, 117504, 108, 336, 149, 511, 522, 956, 122508, 6108, 125923, 1118, 1761, 1406, 128023
2013-12-12, 3862, 20698, 596, 295, 424, 3728, 211, 483, 169, 417, 1112, 674, 1786, 85, 2319, 4074, 10008, 11423, 886, 12170, 1171, 1978, 2716, 122, 87024, 527, 90100, 85999, 1214, 438, 90658, 542, 93284, 94, 1610, 94899, 94900, 176, 154, 270, 235, 127, 971, 133, 317, 219, 393, 1948, 2582, 386, 432, 995, 307, 1384, 392, 1101, 1424, 2047, , 27, 2563, 2558, 2216, 2247, 203, 4920, 644, 89, 7785, 118, 212, 155, 112, 42, 159, 283, 54, 250, 923, 68, 57, 23, 124, 271, 61, 830, 341, 11208, 11972, 3670, 928, 17386, 1406, 1304, 3346, 19328, 19328, 19423, 19423, 528, 117466, 101, 341, 143, 502, 518, 956, 122513, 6118, 125933, 1104, 1829, 1394, 128217
2013-12-13, 3842, 20699, 596, 290, 420, 3732, 211, 483, 169, 417, 1111, 668, 1779, 85, 2305, 4084, 9994, 11392, 877, 12133, 1142, 1971, 2710, 112, 86982, 527, 90050, 85999, 1209, 436, 90649, 542, 93274, 94, 1566, 94850, 94852, 169, 148, 262, 238, 122, 966, 128, 316, 214, 389, 1954, 2609, 385, 432, 1001, 306, 1380, 391, 1096, 1416, 2038, , 27, 2546, 2542, 2192, 2211, 202, 4880, 643, 89, 7778, 118, 211, 155, 109, 42, 168, 283, 54, 250, 922, 68, 56, 23, 124, 268, 61, 826, 329, 11202, 11931, 3648, 913, 17367, 1384, 1267, 3307, 19258, 19258, 19352, 19352, 553, 117428, 98, 346, 140, 504, 504, 949, 122506, 6110, 125887, 1101, 1817, 1406, 128231
2013-12-14, 3838, 20698, 596, 285, 420, 3740, 210, 483, 169, 417, 1111, 664, 1775, 84, 2294, 4092, 9980, 11379, 867, 12114, 1110, 1964, 2702, 108, 86943, 527, 89966, 85999, 1205, 435, 90644, 540, 93268, 93, 1512, 94789, 94792, 161, 140, 257, 234, 112, 946, 124, 316, 210, 402, 1956, 2620, 384, 429, 994, 305, 1376, 391, 1091, 1408, 2028, , 27, 2528, 2526, 2170, 2182, 201, 4844, 642, 89, 7772, 118, 211, 155, 107, 42, 161, 283, 54, 250, 920, 68, 55, 23, 124, 266, 61, 822, 296, 11141, 11846, 3626, 882, 17323, 1363, 1202, 3257, 19148, 19148, 19244, 19244, 552, 117298, 92, 324, 134, 504, 484, 934, 122411, 6060, 125717, 1087, 1775, 1406, 128085
2013-12-15, 3814, 20698, 592, 282, 420, 3741, 210, 482, 169, 417, 1111, 656, 1768, 83, 2288, 4101, 9968, 11379, 858, 12109, 1076, 1958, 2695, 106, 86903, 527, 89890, 85999, 1198, 434, 90638, 538, 93262, 92, 1470, 94740, 94742, 162, 139, 258, 239, 112, 927, 127, 316, 212, 400, 1944, 2622, 383, 426, 971, 302, 1375, 390, 1085, 1402, 2018, , 27, 2508, 2510, 2146, 2159, 200, 4816, 642, 89, 7765, 118, 211, 155, 105, 41, 155, 283, 54, 250, 918, 68, 54, 23, 124, 263, 61, 816, 284, 11095, 11770, 3617, 855, 17282, 1346, 1144, 3212, 19048, 19048, 19142, 19142, 541, 117126, 88, 326, 126, 486, 477, 912, 122244, 6127, 125590, 1082, 1722, 1354, 127881
2013-12-16, 3798, 20702, 590, 280, 420, 3743, 210, 482, 169, 417, 1110, 651, 1761, 83, 2285, 4110, 9958, 11376, 849, 12102, 1051, 1952, 2686, 108, 86870, 527, 89829, 85999, 1184, 432, 90629, 538, 93253, 92, 1433, 94693, 94695, 162, 138, 260, 250, 110, 919, 130, 316, 211, 420, 1945, 2617, 383, 422, 949, 301, 1374, 390, 1080, 1393, 2006, , 27, 2496, 2498, 2124, 2134, 200, 4791, 641, 89, 7759, 117, 209, 155, 104, 41, 158, 283, 54, 250, 914, 68, 54, 23, 124, 261, 61, 812, 286, 11067, 11720, 3612, 863, 17271, 1329, 1160, 3203, 19022, 19022, 19117, 19117, 547, 117012, 116, 338, 134, 483, 488, 924, 122120, 6160, 125465, 1096, 1704, 1396, 127704
2013-12-17, 3772, 20712, 590, 276, 420, 3749, 210, 477, 169, 412, 1104, 646, 1750, 83, 2278, 4115, 9952, 11375, 840, 12085, 1027, 1953, 2691, 108, 86845, 527, 89785, 85999, 1176, 431, 90616, 529, 93239, 91, 1398, 94644, 94646, 155, 131, 253, 244, 98, 912, 126, 314, 206, 418, 1957, 2612, 382, 423, 948, 300, 1362, 389, 1074, 1388, 1995, , 27, 2485, 2487, 2113, 2102, 200, 4760, 640, 89, 7747, 116, 208, 154, 102, 41, 163, 283, 58, 250, 916, 68, 54, 23, 123, 259, 60, 811, 289, 11047, 11694, 3599, 874, 17294, 1309, 1182, 3221, 19071, 19071, 19166, 19166, 540, 116977, 103, 332, 138, 490, 493, 935, 122134, 6094, 125393, 1081, 1550, 1445, 127672
2013-12-18, 3768, 20718, 588, 275, 420, 3754, 210, 475, 168, 408, 1096, 645, 1741, 83, 2267, 4119, 9942, 11370, 831, 12063, 1013, 1957, 2699, 106, 86828, 527, 89753, 85999, 1174, 431, 90606, 518, 93228, 90, 1364, 94598, 94600, 146, 122, 245, 235, 89, 893, 119, 313, 200, 394, 1937, 2608, 381, 422, 953, 297, 1361, 388, 1070, 1380, 1986, , 27, 2472, 2471, 2101, 2071, 200, 4724, 640, 89, 7737, 116, 208, 152, 99, 41, 164, 280, 62, 250, 914, 68, 54, 23, 123, 257, 60, 810, 280, 11025, 11676, 3566, 853, 17266, 1296, 1126, 3188, 19009, 19009, 19104, 19104, 517, 116902, 87, 322, 128, 485, 486, 939, 122111, 6004, 125272, 1048, 1353, 1388, 127360
