, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-17,3675.0,19190.0,750.0,378.0,720.0,3680.0,310.0,690.0,210.0,670.0,1630.0,920.0,2558.0,80.0,3328.0,4575.0,12572.0,13710.0,820.0,14055.0,1105.0,1550.0,2280.0,100.0,280.0,85442.0,85000.0,810.0,390.0,86202.0,410.0,88790.0,80.0,612.0,89402.0,89402.0,62.0,110.0,268.0,180.0,112.0,975.0,90.0,330.0,180.0,430.0,1760.0,2330.0,550.0,630.0,1735.0,520.0,2220.0,460.0,1600.0,1928.0,3115.0,4390.0,70.0,5912.0,6015.0,5648.0,5700.0,280.0,8592.0,6000.0,140.0,13322.0,100.0,180.0,190.0,162.0,60.0,368.0,300.0,640.0,150.0,820.0,80.0,80.0,40.0,375.0,310.0,80.0,1608.0,558.0,17238.0,18075.0,4475.0,772.0,19455.0,1690.0,1202.0,3498.0,22952.0,22952.0,23068.0,23068.0,130.0,114930.0,60.0,100.0,102.0,300.0,465.0,752.0,119722.0,5440.0,122332.0,1288.0,1265.0,1198.0,126118.0
2011-12-18,3662.0,19190.0,750.0,370.0,710.0,3672.0,310.0,680.0,210.0,670.0,1630.0,920.0,2550.0,80.0,3320.0,4565.0,12538.0,13672.0,815.0,14015.0,1090.0,1538.0,2280.0,100.0,280.0,85405.0,85000.0,810.0,390.0,86200.0,400.0,88780.0,80.0,602.0,89388.0,89388.0,60.0,110.0,260.0,178.0,100.0,960.0,85.0,330.0,180.0,430.0,1755.0,2320.0,550.0,630.0,1742.0,520.0,2220.0,460.0,1595.0,1920.0,3105.0,4390.0,70.0,5900.0,5995.0,5625.0,5675.0,280.0,8560.0,6000.0,140.0,13312.0,100.0,180.0,190.0,160.0,60.0,360.0,300.0,660.0,150.0,820.0,80.0,80.0,40.0,395.0,310.0,80.0,1600.0,560.0,17300.0,18148.0,4470.0,755.0,19448.0,1678.0,1175.0,3520.0,22965.0,22965.0,23080.0,23080.0,130.0,114928.0,52.0,105.0,92.0,302.0,465.0,758.0,119752.0,5440.0,122352.0,1260.0,1175.0,1158.0,126085.0
2011-12-19,3645.0,19190.0,750.0,368.0,710.0,3662.0,310.0,680.0,210.0,670.0,1628.0,920.0,2550.0,80.0,3315.0,4555.0,12538.0,13675.0,810.0,14000.0,1072.0,1525.0,2270.0,92.0,280.0,85355.0,85000.0,808.0,390.0,86200.0,392.0,88780.0,80.0,595.0,89375.0,89375.0,60.0,100.0,260.0,168.0,95.0,942.0,80.0,330.0,180.0,428.0,1738.0,2312.0,550.0,630.0,1752.0,520.0,2228.0,460.0,1590.0,1912.0,3095.0,4390.0,70.0,5900.0,5992.0,5620.0,5662.0,280.0,8542.0,6000.0,140.0,13302.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,680.0,150.0,812.0,80.0,80.0,40.0,362.0,310.0,80.0,1600.0,552.0,17310.0,18162.0,4460.0,742.0,19615.0,1660.0,1148.0,3510.0,23120.0,23120.0,23240.0,23240.0,130.0,114945.0,50.0,105.0,82.0,310.0,465.0,752.0,119800.0,5440.0,122380.0,1222.0,1120.0,1100.0,125898.0
2011-12-20,3632.0,19190.0,750.0,360.0,710.0,3655.0,310.0,680.0,210.0,670.0,1620.0,920.0,2540.0,80.0,3310.0,4540.0,12522.0,13665.0,802.0,13985.0,1058.0,1515.0,2260.0,90.0,280.0,85325.0,85000.0,800.0,390.0,86190.0,388.0,88775.0,80.0,590.0,89365.0,89365.0,60.0,95.0,260.0,160.0,90.0,928.0,80.0,330.0,172.0,420.0,1720.0,2292.0,550.0,630.0,1760.0,520.0,2238.0,460.0,1585.0,1908.0,3082.0,4390.0,70.0,5910.0,6000.0,5620.0,5662.0,280.0,8530.0,6000.0,140.0,13300.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,702.0,150.0,810.0,80.0,80.0,40.0,352.0,310.0,80.0,1595.0,572.0,17305.0,18145.0,4452.0,730.0,19982.0,1645.0,1108.0,3470.0,23452.0,23452.0,23570.0,23570.0,160.0,115278.0,50.0,102.0,78.0,310.0,468.0,752.0,120110.0,5440.0,122660.0,1198.0,1070.0,1078.0,126058.0
2011-12-21,3615.0,19205.0,740.0,360.0,702.0,3650.0,310.0,680.0,210.0,670.0,1620.0,920.0,2540.0,80.0,3305.0,4530.0,12505.0,13648.0,800.0,13960.0,1042.0,1502.0,2255.0,80.0,280.0,85695.0,85000.0,800.0,390.0,86190.0,380.0,88770.0,80.0,580.0,89355.0,89355.0,60.0,90.0,260.0,155.0,90.0,920.0,80.0,330.0,170.0,420.0,1702.0,2275.0,550.0,630.0,1760.0,518.0,2248.0,460.0,1580.0,1900.0,3072.0,4390.0,70.0,5915.0,6008.0,5628.0,5670.0,280.0,8530.0,6000.0,140.0,13292.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,725.0,150.0,802.0,80.0,80.0,40.0,340.0,310.0,80.0,1590.0,545.0,17312.0,18158.0,4445.0,728.0,19878.0,1628.0,1090.0,3430.0,23312.0,23312.0,23422.0,23422.0,232.0,115400.0,50.0,108.0,75.0,310.0,468.0,750.0,120340.0,5440.0,122895.0,1200.0,1135.0,1082.0,126235.0
2011-12-22,3598.0,19218.0,740.0,350.0,700.0,3640.0,305.0,680.0,210.0,670.0,1620.0,920.0,2535.0,80.0,3300.0,4520.0,12488.0,13635.0,790.0,13935.0,1025.0,1488.0,2245.0,80.0,280.0,86058.0,85000.0,800.0,390.0,86190.0,372.0,88770.0,80.0,572.0,89345.0,89345.0,60.0,90.0,260.0,155.0,90.0,920.0,80.0,330.0,170.0,410.0,1700.0,2265.0,542.0,630.0,1765.0,510.0,2250.0,460.0,1578.0,1892.0,3062.0,4390.0,70.0,5920.0,6010.0,5630.0,5675.0,280.0,8540.0,6000.0,140.0,13290.0,100.0,180.0,190.0,160.0,60.0,370.0,295.0,745.0,145.0,800.0,80.0,80.0,40.0,335.0,310.0,80.0,1590.0,488.0,17240.0,18085.0,4435.0,720.0,19738.0,1612.0,1072.0,3410.0,23145.0,23145.0,23260.0,23260.0,270.0,115205.0,50.0,118.0,80.0,310.0,472.0,755.0,120200.0,5440.0,122752.0,1245.0,1325.0,1125.0,126278.0
2011-12-23,3588.0,19220.0,740.0,350.0,700.0,3630.0,300.0,678.0,210.0,670.0,1620.0,915.0,2530.0,80.0,3292.0,4510.0,12468.0,13618.0,788.0,13910.0,1010.0,1475.0,2235.0,80.0,280.0,86015.0,85000.0,800.0,390.0,86190.0,370.0,88770.0,80.0,568.0,89338.0,89338.0,60.0,90.0,260.0,162.0,90.0,920.0,80.0,330.0,170.0,410.0,1702.0,2260.0,540.0,630.0,1780.0,510.0,2258.0,460.0,1570.0,1888.0,3052.0,4390.0,70.0,5920.0,6010.0,5635.0,5680.0,280.0,8540.0,6000.0,140.0,13282.0,100.0,180.0,190.0,160.0,60.0,362.0,290.0,765.0,140.0,792.0,80.0,80.0,40.0,340.0,310.0,80.0,1582.0,472.0,17230.0,18060.0,4425.0,720.0,19740.0,1598.0,1072.0,3392.0,23135.0,23135.0,23248.0,23248.0,285.0,115145.0,55.0,125.0,80.0,320.0,468.0,752.0,120155.0,5435.0,122688.0,1258.0,1400.0,1140.0,126430.0
2011-12-24,3570.0,19228.0,735.0,340.0,700.0,3622.0,300.0,670.0,210.0,670.0,1610.0,910.0,2530.0,80.0,3288.0,4500.0,12450.0,13600.0,780.0,13885.0,1008.0,1470.0,2230.0,80.0,280.0,85980.0,85000.0,800.0,390.0,86182.0,365.0,88770.0,80.0,560.0,89328.0,89328.0,60.0,82.0,260.0,162.0,85.0,915.0,80.0,330.0,170.0,408.0,1705.0,2260.0,540.0,630.0,1780.0,510.0,2268.0,460.0,1570.0,1880.0,3042.0,4390.0,70.0,5930.0,6012.0,5640.0,5680.0,280.0,8540.0,6000.0,140.0,13280.0,100.0,180.0,190.0,152.0,60.0,362.0,290.0,785.0,140.0,790.0,80.0,80.0,40.0,338.0,310.0,80.0,1580.0,445.0,17230.0,18058.0,4418.0,712.0,19710.0,1585.0,1065.0,3378.0,23088.0,23088.0,23202.0,23202.0,285.0,115098.0,50.0,128.0,80.0,325.0,458.0,748.0,120150.0,5430.0,122670.0,1222.0,1345.0,1108.0,126458.0
2011-12-25,3558.0,19230.0,730.0,340.0,690.0,3615.0,300.0,670.0,210.0,670.0,1610.0,910.0,2520.0,80.0,3280.0,4490.0,12432.0,13588.0,772.0,13860.0,1000.0,1470.0,2238.0,80.0,280.0,85955.0,85000.0,800.0,388.0,86180.0,358.0,88760.0,80.0,552.0,89320.0,89320.0,60.0,80.0,260.0,162.0,82.0,910.0,80.0,330.0,170.0,400.0,1700.0,2250.0,540.0,630.0,1780.0,510.0,2270.0,460.0,1560.0,1875.0,3032.0,4390.0,70.0,5940.0,6020.0,5645.0,5680.0,270.0,8540.0,6000.0,140.0,13272.0,100.0,175.0,190.0,150.0,60.0,370.0,290.0,805.0,140.0,782.0,80.0,80.0,40.0,330.0,310.0,80.0,1580.0,420.0,17202.0,18030.0,4408.0,710.0,19685.0,1572.0,1032.0,3362.0,23045.0,23045.0,23160.0,23160.0,282.0,115048.0,50.0,135.0,78.0,330.0,450.0,728.0,120125.0,5430.0,122632.0,1188.0,1338.0,1068.0,126268.0
2011-12-26,3545.0,19230.0,730.0,335.0,690.0,3610.0,300.0,670.0,210.0,670.0,1610.0,910.0,2518.0,80.0,3275.0,4480.0,12415.0,13570.0,768.0,13840.0,990.0,1468.0,2240.0,80.0,280.0,85918.0,85000.0,800.0,380.0,86180.0,350.0,88760.0,80.0,548.0,89310.0,89310.0,60.0,80.0,260.0,165.0,80.0,902.0,80.0,330.0,170.0,400.0,1698.0,2250.0,540.0,630.0,1780.0,510.0,2270.0,460.0,1560.0,1870.0,3022.0,4390.0,70.0,5932.0,6020.0,5650.0,5690.0,270.0,8540.0,6000.0,140.0,13270.0,100.0,170.0,190.0,150.0,60.0,362.0,290.0,825.0,140.0,780.0,80.0,80.0,40.0,330.0,310.0,80.0,1575.0,408.0,17200.0,18020.0,4400.0,700.0,19525.0,1558.0,1015.0,3348.0,22875.0,22875.0,22990.0,22990.0,298.0,114935.0,50.0,130.0,80.0,338.0,445.0,725.0,120060.0,5430.0,122560.0,1180.0,1212.0,1050.0,126145.0
2011-12-27,3530.0,19230.0,730.0,330.0,690.0,3600.0,300.0,670.0,210.0,662.0,1602.0,910.0,2510.0,80.0,3270.0,4470.0,12395.0,13555.0,760.0,13812.0,982.0,1460.0,2238.0,80.0,280.0,85882.0,85000.0,792.0,380.0,86180.0,342.0,88760.0,80.0,540.0,89300.0,89302.0,60.0,78.0,260.0,160.0,80.0,900.0,80.0,330.0,162.0,400.0,1690.0,2250.0,540.0,630.0,1778.0,510.0,2270.0,460.0,1552.0,1860.0,3012.0,4390.0,70.0,5930.0,6012.0,5645.0,5680.0,270.0,8540.0,6000.0,140.0,13262.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,845.0,140.0,772.0,80.0,80.0,40.0,330.0,310.0,80.0,1570.0,390.0,17185.0,18012.0,4390.0,700.0,19505.0,1545.0,1002.0,3335.0,22840.0,22840.0,22952.0,22952.0,318.0,114842.0,50.0,138.0,78.0,340.0,452.0,720.0,119980.0,5430.0,122462.0,1165.0,1210.0,1060.0,125868.0
2011-12-28,3518.0,19230.0,728.0,330.0,688.0,3595.0,300.0,670.0,210.0,660.0,1600.0,905.0,2508.0,80.0,3260.0,4460.0,12378.0,13538.0,752.0,13790.0,972.0,1458.0,2232.0,80.0,280.0,85858.0,85000.0,790.0,380.0,86180.0,340.0,88760.0,80.0,535.0,89292.0,89292.0,60.0,70.0,260.0,160.0,72.0,895.0,80.0,330.0,160.0,390.0,1690.0,2245.0,540.0,630.0,1775.0,500.0,2270.0,460.0,1550.0,1858.0,3002.0,4390.0,70.0,5930.0,6010.0,5640.0,5680.0,270.0,8532.0,6000.0,140.0,13252.0,100.0,170.0,190.0,150.0,60.0,368.0,290.0,865.0,140.0,770.0,80.0,80.0,40.0,330.0,310.0,80.0,1570.0,382.0,17192.0,18010.0,4385.0,700.0,19488.0,1535.0,992.0,3322.0,22810.0,22810.0,22922.0,22922.0,350.0,114835.0,50.0,138.0,80.0,340.0,462.0,735.0,120010.0,5430.0,122478.0,1165.0,1260.0,1080.0,125960.0
2011-12-29,3508.0,19230.0,720.0,322.0,680.0,3588.0,300.0,668.0,210.0,660.0,1600.0,900.0,2500.0,80.0,3252.0,4455.0,12360.0,13525.0,748.0,13768.0,965.0,1450.0,2230.0,78.0,280.0,85838.0,85000.0,790.0,380.0,86175.0,330.0,88760.0,80.0,530.0,89285.0,89285.0,60.0,70.0,260.0,150.0,70.0,888.0,80.0,330.0,160.0,390.0,1680.0,2240.0,540.0,630.0,1770.0,500.0,2270.0,452.0,1550.0,1850.0,2992.0,4390.0,70.0,5930.0,6010.0,5640.0,5670.0,270.0,8525.0,6000.0,140.0,13250.0,100.0,170.0,190.0,150.0,60.0,365.0,290.0,885.0,140.0,762.0,80.0,80.0,40.0,330.0,310.0,80.0,1568.0,368.0,17190.0,18008.0,4378.0,690.0,19305.0,1522.0,992.0,3310.0,22612.0,22612.0,22725.0,22725.0,340.0,114710.0,48.0,130.0,72.0,340.0,455.0,735.0,119962.0,5430.0,122425.0,1145.0,1128.0,1050.0,125905.0
2011-12-30,3495.0,19230.0,720.0,320.0,680.0,3580.0,300.0,660.0,210.0,660.0,1592.0,900.0,2495.0,80.0,3248.0,4448.0,12345.0,13508.0,740.0,13745.0,960.0,1445.0,2230.0,70.0,280.0,85805.0,85000.0,790.0,380.0,86170.0,325.0,88750.0,80.0,522.0,89280.0,89280.0,60.0,70.0,260.0,150.0,65.0,880.0,80.0,330.0,160.0,390.0,1672.0,2230.0,540.0,630.0,1780.0,500.0,2270.0,450.0,1540.0,1845.0,2985.0,4390.0,70.0,5922.0,6002.0,5638.0,5670.0,270.0,8520.0,6000.0,140.0,13242.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,905.0,140.0,760.0,80.0,80.0,40.0,330.0,310.0,80.0,1560.0,360.0,17195.0,18010.0,4365.0,688.0,19262.0,1512.0,972.0,3298.0,22560.0,22560.0,22672.0,22672.0,325.0,114532.0,40.0,130.0,70.0,335.0,455.0,728.0,119795.0,5428.0,122242.0,1115.0,1078.0,1025.0,125518.0
2011-12-31,3485.0,19230.0,720.0,320.0,680.0,3572.0,300.0,660.0,210.0,660.0,1590.0,900.0,2490.0,80.0,3240.0,4438.0,12328.0,13495.0,732.0,13720.0,955.0,1440.0,2228.0,70.0,280.0,86060.0,85000.0,790.0,380.0,86170.0,320.0,88750.0,80.0,520.0,89270.0,89270.0,58.0,60.0,265.0,150.0,60.0,875.0,78.0,330.0,160.0,385.0,1668.0,2220.0,535.0,630.0,1778.0,500.0,2270.0,450.0,1540.0,1840.0,2975.0,4390.0,70.0,5920.0,6000.0,5630.0,5665.0,270.0,8512.0,6000.0,140.0,13240.0,100.0,170.0,190.0,150.0,60.0,360.0,290.0,925.0,130.0,752.0,80.0,80.0,40.0,330.0,310.0,80.0,1560.0,352.0,17202.0,18010.0,4360.0,680.0,19255.0,1500.0,960.0,3285.0,22540.0,22540.0,22655.0,22655.0,338.0,114502.0,42.0,130.0,60.0,330.0,455.0,720.0,119770.0,5420.0,122200.0,1095.0,1108.0,1015.0,125428.0
2012-01-01,3472.0,18355.0,715.0,310.0,680.0,3650.0,300.0,660.0,202.0,660.0,1590.0,900.0,2488.0,80.0,3232.0,4432.0,12295.0,13462.0,728.0,13692.0,950.0,1250.0,2190.0,70.0,280.0,89065.0,85000.0,782.0,380.0,86170.0,315.0,88750.0,80.0,510.0,89260.0,89262.0,50.0,60.0,270.0,140.0,60.0,870.0,70.0,330.0,160.0,380.0,1660.0,2210.0,530.0,630.0,1780.0,500.0,2278.0,450.0,1532.0,1832.0,2965.0,4395.0,70.0,5925.0,6000.0,5630.0,5660.0,270.0,8505.0,6000.0,140.0,13232.0,92.0,170.0,190.0,150.0,60.0,360.0,290.0,948.0,130.0,750.0,80.0,80.0,40.0,330.0,310.0,80.0,1560.0,350.0,17212.0,18020.0,4350.0,680.0,19452.0,1490.0,950.0,3275.0,22728.0,22728.0,22840.0,22840.0,355.0,114488.0,40.0,130.0,60.0,330.0,450.0,720.0,119788.0,5420.0,122205.0,1095.0,1042.0,1022.0,125428.0
2012-01-02,3458.0,13185.0,710.0,310.0,680.0,3760.0,300.0,660.0,200.0,660.0,1585.0,900.0,2480.0,80.0,3230.0,4535.0,11502.0,12612.0,720.0,13102.0,940.0,755.0,1620.0,70.0,280.0,92218.0,85000.0,780.0,380.0,86162.0,310.0,88742.0,80.0,510.0,89252.0,89252.0,50.0,60.0,270.0,140.0,60.0,868.0,70.0,330.0,160.0,380.0,1650.0,2210.0,530.0,625.0,1782.0,500.0,2280.0,450.0,1530.0,1830.0,2955.0,4400.0,70.0,5930.0,6000.0,5630.0,5660.0,270.0,8500.0,6000.0,140.0,13230.0,90.0,170.0,190.0,150.0,60.0,355.0,290.0,970.0,130.0,745.0,80.0,80.0,40.0,330.0,308.0,80.0,1552.0,350.0,17225.0,18030.0,4345.0,670.0,24125.0,1480.0,940.0,3262.0,27385.0,27385.0,27500.0,27500.0,342.0,116935.0,40.0,130.0,60.0,330.0,435.0,708.0,121598.0,5420.0,123850.0,1075.0,932.0,1008.0,126662.0
2012-01-03,3448.0,9035.0,710.0,308.0,680.0,3752.0,300.0,660.0,200.0,660.0,1580.0,892.0,2475.0,80.0,3220.0,4608.0,10525.0,11532.0,720.0,12002.0,940.0,752.0,1550.0,70.0,275.0,88542.0,85000.0,780.0,380.0,86160.0,302.0,88740.0,80.0,500.0,89245.0,89248.0,50.0,60.0,270.0,140.0,60.0,860.0,70.0,330.0,160.0,380.0,1645.0,2200.0,530.0,620.0,1780.0,492.0,2285.0,450.0,1530.0,1820.0,2948.0,4400.0,70.0,5930.0,6000.0,5635.0,5660.0,270.0,8500.0,6000.0,140.0,13222.0,90.0,170.0,190.0,150.0,60.0,350.0,290.0,990.0,130.0,740.0,78.0,80.0,40.0,330.0,300.0,80.0,1550.0,345.0,17238.0,18040.0,4340.0,670.0,24292.0,1470.0,932.0,3252.0,27545.0,27545.0,27658.0,27658.0,328.0,119432.0,40.0,120.0,60.0,322.0,415.0,690.0,124710.0,5420.0,127055.0,1042.0,898.0,975.0,129915.0
2012-01-04,3435.0,6852.0,710.0,300.0,678.0,3748.0,300.0,660.0,200.0,660.0,1580.0,890.0,2470.0,80.0,3212.0,4605.0,10478.0,11482.0,715.0,11875.0,930.0,748.0,1552.0,70.0,270.0,89390.0,85000.0,780.0,380.0,86160.0,300.0,88740.0,80.0,500.0,89240.0,89240.0,50.0,60.0,270.0,132.0,60.0,860.0,70.0,330.0,160.0,375.0,1640.0,2188.0,530.0,620.0,1775.0,490.0,2282.0,450.0,1520.0,1818.0,2938.0,4400.0,70.0,5930.0,6000.0,5640.0,5665.0,270.0,8500.0,6000.0,140.0,13215.0,90.0,170.0,185.0,150.0,60.0,340.0,290.0,1010.0,130.0,735.0,70.0,80.0,40.0,330.0,300.0,80.0,1550.0,340.0,17252.0,18050.0,4330.0,668.0,24220.0,1460.0,925.0,3242.0,27460.0,27460.0,27572.0,27572.0,312.0,119360.0,40.0,120.0,60.0,318.0,395.0,670.0,124730.0,5420.0,127110.0,1025.0,890.0,965.0,130035.0
2012-01-05,3425.0,5868.0,710.0,300.0,670.0,3740.0,300.0,650.0,200.0,652.0,1572.0,890.0,2465.0,80.0,3208.0,4598.0,10478.0,11490.0,710.0,11878.0,930.0,745.0,1550.0,70.0,270.0,87960.0,85000.0,780.0,380.0,86160.0,290.0,88740.0,80.0,490.0,89230.0,89232.0,50.0,58.0,270.0,130.0,50.0,858.0,70.0,330.0,160.0,370.0,1630.0,2175.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1520.0,1810.0,2930.0,4400.0,70.0,5930.0,5998.0,5638.0,5660.0,270.0,8500.0,6000.0,140.0,13210.0,90.0,170.0,180.0,142.0,60.0,340.0,290.0,1030.0,130.0,730.0,70.0,80.0,40.0,322.0,300.0,72.0,1550.0,340.0,17262.0,18060.0,4325.0,660.0,24218.0,1450.0,915.0,3232.0,27448.0,27448.0,27562.0,27562.0,322.0,119312.0,40.0,120.0,60.0,310.0,382.0,652.0,124670.0,5420.0,127038.0,1030.0,900.0,955.0,129928.0
2012-01-06,3412.0,5005.0,700.0,298.0,670.0,3735.0,292.0,650.0,200.0,650.0,1570.0,890.0,2460.0,80.0,3200.0,4590.0,10472.0,11488.0,710.0,11868.0,922.0,742.0,1555.0,70.0,270.0,87715.0,84352.0,780.0,380.0,85632.0,290.0,88335.0,80.0,490.0,88965.0,88998.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,370.0,1625.0,2162.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1520.0,1808.0,2920.0,4400.0,70.0,5922.0,5990.0,5630.0,5660.0,270.0,8492.0,6000.0,140.0,13202.0,90.0,170.0,180.0,140.0,60.0,340.0,290.0,1050.0,130.0,730.0,70.0,80.0,40.0,320.0,300.0,70.0,1540.0,340.0,17275.0,18070.0,4318.0,660.0,24085.0,1442.0,910.0,3222.0,27305.0,27305.0,27422.0,27422.0,335.0,119218.0,40.0,120.0,60.0,310.0,372.0,640.0,124618.0,5418.0,126975.0,1008.0,902.0,935.0,129858.0
2012-01-07,3402.0,4930.0,700.0,290.0,670.0,3730.0,290.0,650.0,200.0,650.0,1568.0,890.0,2460.0,80.0,3198.0,4585.0,10450.0,11465.0,710.0,11848.0,920.0,740.0,1558.0,70.0,270.0,87708.0,83268.0,780.0,380.0,84425.0,280.0,87022.0,80.0,482.0,87585.0,87628.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,370.0,1620.0,2152.0,530.0,620.0,1770.0,490.0,2278.0,450.0,1510.0,1800.0,2910.0,4400.0,70.0,5920.0,5982.0,5625.0,5650.0,268.0,8482.0,6000.0,140.0,13200.0,90.0,170.0,180.0,140.0,60.0,340.0,290.0,1070.0,130.0,720.0,70.0,80.0,40.0,320.0,300.0,70.0,1540.0,340.0,17290.0,18082.0,4310.0,658.0,24078.0,1432.0,900.0,3212.0,27292.0,27292.0,27408.0,27408.0,342.0,118388.0,40.0,120.0,60.0,310.0,370.0,630.0,123978.0,5410.0,126365.0,1010.0,850.0,952.0,129308.0
2012-01-08,3392.0,4928.0,700.0,290.0,670.0,3720.0,290.0,650.0,200.0,650.0,1560.0,890.0,2460.0,80.0,3190.0,4578.0,10435.0,11450.0,700.0,11828.0,915.0,738.0,1558.0,70.0,270.0,87565.0,83180.0,778.0,380.0,84350.0,280.0,86945.0,80.0,480.0,87448.0,87450.0,50.0,50.0,270.0,130.0,50.0,850.0,70.0,330.0,160.0,365.0,1620.0,2148.0,530.0,620.0,1770.0,490.0,2280.0,450.0,1510.0,1795.0,2902.0,4398.0,70.0,5920.0,5980.0,5620.0,5642.0,260.0,8472.0,6000.0,140.0,13192.0,90.0,170.0,180.0,140.0,60.0,340.0,288.0,1090.0,125.0,720.0,70.0,80.0,40.0,320.0,300.0,70.0,1540.0,340.0,17302.0,18092.0,4308.0,650.0,24088.0,1425.0,890.0,3205.0,27292.0,27292.0,27408.0,27408.0,360.0,117452.0,40.0,125.0,60.0,310.0,382.0,630.0,122938.0,5410.0,125288.0,1010.0,852.0,948.0,128135.0
