, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-01-28,2879.0,5862.0,527.0,458.0,672.0,3626.0,183.0,413.0,162.0,428.0,1071.0,697.0,1768.0,77.0,2276.0,4293.0,10889.0,11208.0,525.0,13656.0,1261.0,2310.0,54.0,81573.0,392.0,85273.0,96478.0,817.0,320.0,97629.0,592.0,99934.0,92.0,654.0,100611.0,100618.0,51.0,64.0,187.0,120.0,492.0,30.0,748.0,68.0,350.0,168.0,446.0,1558.0,2437.0,359.0,475.0,1246.0,342.0,1540.0,460.0,1146.0,1307.0,2042.0,1156.0,23.0,2036.0,1907.0,1621.0,1714.0,190.0,4317.0,812.0,49.0,7382.0,116.0,116.0,88.0,29.0,39.0,277.0,278.0,254.0,222.0,782.0,69.0,64.0,44.0,123.0,318.0,67.0,918.0,259.0,8900.0,9592.0,3648.0,716.0,14438.0,1687.0,1002.0,3395.0,17833.0,17833.0,18250.0,18250.0,727.0,122186.0,57.0,206.0,93.0,551.0,307.0,756.0,128575.0,6186.0,131323.0,1412.0,995.0,1040.0,134831.0
2008-01-29,2878.0,5858.0,524.0,455.0,670.0,3620.0,183.0,412.0,161.0,426.0,1068.0,695.0,1763.0,76.0,2267.0,4284.0,10876.0,11188.0,521.0,13640.0,1196.0,2241.0,53.0,81569.0,392.0,85198.0,96317.0,816.0,319.0,97465.0,588.0,99770.0,92.0,644.0,100436.0,100444.0,51.0,62.0,186.0,119.0,490.0,30.0,745.0,68.0,349.0,168.0,440.0,1544.0,2415.0,359.0,474.0,1244.0,341.0,1534.0,459.0,1145.0,1305.0,2038.0,1158.0,23.0,2031.0,1899.0,1613.0,1707.0,191.0,4308.0,818.0,49.0,7343.0,116.0,116.0,87.0,29.0,39.0,277.0,278.0,254.0,245.0,800.0,69.0,63.0,43.0,123.0,316.0,67.0,915.0,258.0,8913.0,9594.0,3634.0,710.0,14422.0,1675.0,988.0,3379.0,17801.0,17801.0,18213.0,18213.0,713.0,121927.0,56.0,201.0,91.0,538.0,308.0,758.0,128329.0,6201.0,131068.0,1392.0,974.0,1027.0,134538.0
2008-01-30,2877.0,5853.0,522.0,453.0,668.0,3614.0,182.0,412.0,161.0,425.0,1065.0,693.0,1758.0,75.0,2258.0,4276.0,10862.0,11168.0,517.0,13625.0,1170.0,2189.0,52.0,81564.0,391.0,85141.0,96156.0,815.0,318.0,97302.0,584.0,99607.0,91.0,636.0,100264.0,100271.0,50.0,61.0,184.0,117.0,488.0,30.0,742.0,67.0,348.0,167.0,433.0,1529.0,2394.0,358.0,473.0,1241.0,340.0,1528.0,458.0,1143.0,1302.0,2034.0,1160.0,23.0,2027.0,1892.0,1606.0,1699.0,191.0,4300.0,824.0,49.0,7298.0,116.0,116.0,87.0,29.0,39.0,276.0,277.0,255.0,269.0,827.0,68.0,63.0,43.0,123.0,315.0,67.0,912.0,257.0,8935.0,9612.0,3621.0,710.0,14410.0,1663.0,954.0,3365.0,17775.0,17775.0,18190.0,18190.0,672.0,121655.0,55.0,195.0,88.0,523.0,308.0,760.0,128070.0,6224.0,130811.0,1379.0,905.0,1030.0,134199.0
2008-01-31,2875.0,5849.0,520.0,450.0,666.0,3615.0,182.0,411.0,160.0,424.0,1062.0,691.0,1752.0,75.0,2250.0,4268.0,10840.0,11140.0,514.0,13606.0,1150.0,2159.0,52.0,77176.0,391.0,83360.0,95995.0,814.0,317.0,97139.0,580.0,99443.0,91.0,627.0,100092.0,100100.0,51.0,64.0,182.0,116.0,486.0,29.0,738.0,67.0,347.0,167.0,426.0,1516.0,2384.0,358.0,471.0,1239.0,339.0,1522.0,457.0,1141.0,1300.0,2029.0,1162.0,23.0,2023.0,1885.0,1599.0,1692.0,191.0,4292.0,831.0,49.0,7299.0,116.0,116.0,87.0,30.0,39.0,276.0,277.0,255.0,294.0,853.0,68.0,63.0,43.0,123.0,313.0,66.0,909.0,256.0,8926.0,9606.0,3607.0,709.0,14494.0,1652.0,936.0,3351.0,17845.0,17845.0,18271.0,18271.0,585.0,121371.0,54.0,188.0,86.0,520.0,309.0,763.0,127796.0,6241.0,130529.0,1367.0,951.0,1046.0,133875.0
2008-02-01,2873.0,5845.0,517.0,448.0,664.0,3675.0,182.0,410.0,160.0,422.0,1059.0,689.0,1747.0,74.0,2242.0,4278.0,10321.0,10622.0,510.0,13252.0,1154.0,1979.0,51.0,56174.0,390.0,66136.0,95841.0,813.0,316.0,96987.0,576.0,99296.0,91.0,619.0,99944.0,99952.0,55.0,67.0,180.0,114.0,485.0,29.0,736.0,67.0,346.0,166.0,420.0,1507.0,2389.0,357.0,470.0,1237.0,339.0,1517.0,456.0,1139.0,1297.0,2025.0,1163.0,23.0,2020.0,1878.0,1592.0,1685.0,192.0,4285.0,837.0,49.0,7313.0,115.0,115.0,86.0,30.0,39.0,276.0,276.0,256.0,316.0,879.0,68.0,63.0,43.0,122.0,312.0,66.0,906.0,256.0,8935.0,9603.0,3594.0,699.0,19401.0,1642.0,951.0,3339.0,22740.0,22740.0,23209.0,23209.0,671.0,123400.0,53.0,191.0,84.0,528.0,309.0,764.0,129176.0,6322.0,131822.0,1373.0,1029.0,1130.0,134994.0
2008-02-02,2871.0,5840.0,515.0,446.0,662.0,3696.0,181.0,409.0,159.0,421.0,1056.0,687.0,1742.0,74.0,2234.0,4329.0,9047.0,9343.0,506.0,11976.0,1123.0,1807.0,51.0,49624.0,389.0,52221.0,95672.0,813.0,316.0,96813.0,573.0,99117.0,91.0,612.0,99751.0,99758.0,53.0,61.0,179.0,113.0,483.0,29.0,733.0,66.0,345.0,166.0,413.0,1500.0,2382.0,357.0,469.0,1235.0,338.0,1511.0,455.0,1137.0,1294.0,2020.0,1165.0,23.0,2016.0,1871.0,1585.0,1678.0,192.0,4277.0,843.0,49.0,7344.0,115.0,115.0,86.0,30.0,39.0,275.0,275.0,256.0,342.0,906.0,67.0,62.0,43.0,122.0,310.0,66.0,904.0,255.0,8978.0,9635.0,3580.0,691.0,21472.0,1633.0,943.0,3330.0,24802.0,24802.0,25294.0,25294.0,639.0,127498.0,52.0,191.0,82.0,523.0,309.0,766.0,133584.0,6353.0,136245.0,1365.0,1008.0,1063.0,139486.0
2008-02-03,2868.0,5836.0,513.0,444.0,660.0,3690.0,181.0,408.0,159.0,419.0,1053.0,685.0,1738.0,73.0,2226.0,4344.0,8643.0,8925.0,503.0,11428.0,1098.0,1773.0,50.0,49391.0,389.0,51450.0,95511.0,812.0,315.0,96650.0,570.0,98954.0,90.0,604.0,99580.0,99587.0,52.0,57.0,177.0,111.0,481.0,28.0,730.0,66.0,344.0,165.0,406.0,1490.0,2333.0,356.0,468.0,1232.0,337.0,1506.0,454.0,1135.0,1291.0,2015.0,1167.0,23.0,2013.0,1864.0,1578.0,1671.0,192.0,4268.0,850.0,49.0,7369.0,115.0,115.0,86.0,31.0,39.0,275.0,275.0,258.0,366.0,933.0,67.0,62.0,43.0,122.0,309.0,66.0,901.0,255.0,9036.0,9686.0,3566.0,686.0,21460.0,1627.0,940.0,3320.0,24780.0,24780.0,25267.0,25267.0,574.0,127908.0,51.0,184.0,80.0,513.0,309.0,768.0,134402.0,6308.0,137128.0,1347.0,1021.0,1017.0,140548.0
2008-02-04,2866.0,5832.0,511.0,442.0,658.0,3685.0,181.0,407.0,158.0,418.0,1050.0,683.0,1733.0,73.0,2218.0,4338.0,8601.0,8877.0,499.0,11359.0,1126.0,1798.0,50.0,49361.0,388.0,51416.0,95349.0,812.0,314.0,96488.0,566.0,98791.0,90.0,597.0,99410.0,99417.0,54.0,55.0,176.0,110.0,479.0,28.0,727.0,66.0,343.0,165.0,401.0,1476.0,2289.0,356.0,467.0,1230.0,336.0,1500.0,453.0,1133.0,1289.0,2011.0,1195.0,23.0,2011.0,1858.0,1571.0,1664.0,193.0,4260.0,856.0,48.0,7385.0,114.0,114.0,85.0,31.0,38.0,274.0,274.0,307.0,382.0,958.0,66.0,62.0,43.0,122.0,307.0,65.0,898.0,254.0,9106.0,9750.0,3552.0,696.0,21455.0,1630.0,989.0,3330.0,24785.0,24785.0,25321.0,25321.0,671.0,127786.0,50.0,187.0,78.0,502.0,309.0,769.0,134266.0,6275.0,136935.0,1340.0,979.0,996.0,140316.0
2008-02-05,2863.0,5828.0,509.0,440.0,656.0,3680.0,180.0,406.0,158.0,417.0,1047.0,681.0,1728.0,72.0,2210.0,4331.0,8588.0,8859.0,496.0,11345.0,1174.0,1877.0,49.0,49349.0,388.0,51480.0,95188.0,811.0,313.0,96325.0,563.0,98628.0,90.0,590.0,99240.0,99248.0,56.0,57.0,175.0,109.0,477.0,28.0,724.0,65.0,342.0,164.0,398.0,1465.0,2285.0,355.0,465.0,1229.0,335.0,1495.0,451.0,1130.0,1285.0,2006.0,1316.0,23.0,2045.0,1875.0,1570.0,1658.0,193.0,4252.0,862.0,48.0,7434.0,114.0,114.0,85.0,32.0,38.0,278.0,273.0,384.0,385.0,968.0,66.0,62.0,43.0,121.0,305.0,65.0,896.0,254.0,9159.0,9805.0,3538.0,703.0,21462.0,1632.0,997.0,3348.0,24810.0,24810.0,25435.0,25435.0,757.0,127773.0,49.0,195.0,76.0,500.0,309.0,771.0,134269.0,6247.0,136885.0,1330.0,916.0,979.0,140173.0
2008-02-06,2860.0,5823.0,507.0,438.0,654.0,3674.0,180.0,405.0,157.0,415.0,1044.0,679.0,1723.0,72.0,2203.0,4324.0,8577.0,8842.0,492.0,11334.0,1180.0,1930.0,49.0,49338.0,387.0,51521.0,94725.0,810.0,313.0,95930.0,560.0,98297.0,90.0,584.0,98966.0,98988.0,58.0,59.0,174.0,107.0,476.0,28.0,722.0,65.0,342.0,164.0,395.0,1458.0,2306.0,355.0,464.0,1227.0,335.0,1490.0,450.0,1127.0,1282.0,2001.0,1459.0,23.0,2157.0,1968.0,1616.0,1672.0,193.0,4254.0,869.0,48.0,7474.0,114.0,114.0,85.0,32.0,38.0,330.0,273.0,460.0,387.0,972.0,65.0,62.0,43.0,121.0,304.0,65.0,893.0,253.0,9206.0,9849.0,3524.0,690.0,21448.0,1638.0,976.0,3356.0,24804.0,24804.0,25498.0,25498.0,724.0,127670.0,49.0,204.0,75.0,501.0,309.0,772.0,134204.0,6231.0,136785.0,1367.0,960.0,989.0,140015.0
2008-02-07,2858.0,5819.0,505.0,436.0,652.0,3669.0,180.0,405.0,157.0,414.0,1041.0,677.0,1719.0,71.0,2195.0,4317.0,8566.0,8825.0,489.0,11322.0,1218.0,1955.0,49.0,49327.0,387.0,51534.0,91370.0,810.0,312.0,92766.0,557.0,95381.0,89.0,601.0,96458.0,96611.0,70.0,77.0,177.0,106.0,477.0,29.0,720.0,65.0,341.0,163.0,392.0,1456.0,2356.0,354.0,463.0,1226.0,334.0,1486.0,449.0,1123.0,1277.0,1995.0,1602.0,23.0,2295.0,2101.0,1726.0,1742.0,194.0,4295.0,875.0,48.0,7488.0,113.0,113.0,84.0,32.0,38.0,460.0,272.0,536.0,389.0,977.0,65.0,61.0,42.0,121.0,302.0,65.0,891.0,253.0,9270.0,9923.0,3509.0,693.0,21444.0,1658.0,1071.0,3384.0,24827.0,24827.0,25590.0,25590.0,733.0,126993.0,48.0,230.0,74.0,518.0,309.0,794.0,133752.0,6290.0,136404.0,1827.0,1279.0,1136.0,139993.0
2008-02-08,2855.0,5815.0,503.0,434.0,650.0,3664.0,179.0,404.0,157.0,412.0,1038.0,676.0,1714.0,71.0,2188.0,4310.0,8555.0,8809.0,485.0,11312.0,1295.0,2052.0,49.0,49316.0,386.0,51620.0,90000.0,810.0,311.0,91132.0,554.0,93447.0,89.0,633.0,94155.0,94194.0,76.0,84.0,183.0,105.0,482.0,29.0,722.0,64.0,340.0,163.0,389.0,1463.0,2392.0,354.0,462.0,1226.0,334.0,1482.0,448.0,1119.0,1273.0,1989.0,1744.0,23.0,2435.0,2238.0,1860.0,1862.0,194.0,4394.0,881.0,48.0,7537.0,113.0,113.0,84.0,33.0,38.0,605.0,271.0,612.0,391.0,981.0,65.0,61.0,42.0,121.0,301.0,65.0,889.0,253.0,9315.0,10019.0,3495.0,716.0,21497.0,1690.0,1104.0,3431.0,24929.0,24929.0,25789.0,25789.0,753.0,124268.0,47.0,252.0,73.0,539.0,308.0,898.0,131324.0,6354.0,134090.0,1801.0,1521.0,1191.0,138627.0
2008-02-09,2851.0,5811.0,501.0,432.0,648.0,3659.0,179.0,403.0,156.0,411.0,1035.0,674.0,1709.0,71.0,2181.0,4304.0,8544.0,8793.0,483.0,11302.0,1402.0,2191.0,50.0,49306.0,386.0,51747.0,90000.0,809.0,311.0,91121.0,551.0,93410.0,89.0,647.0,94055.0,94055.0,85.0,91.0,187.0,104.0,487.0,29.0,725.0,64.0,340.0,162.0,386.0,1475.0,2419.0,353.0,461.0,1225.0,333.0,1478.0,447.0,1116.0,1269.0,1983.0,1886.0,23.0,2574.0,2375.0,1998.0,1998.0,194.0,4523.0,888.0,48.0,7619.0,113.0,113.0,84.0,33.0,38.0,736.0,270.0,688.0,393.0,985.0,65.0,61.0,42.0,121.0,299.0,64.0,886.0,253.0,9357.0,10133.0,3481.0,747.0,21624.0,1734.0,1175.0,3496.0,25119.0,25119.0,26107.0,26107.0,924.0,123367.0,47.0,271.0,72.0,550.0,308.0,1035.0,130185.0,6409.0,132874.0,1764.0,1671.0,1177.0,137442.0
2008-02-10,2848.0,5807.0,499.0,430.0,646.0,3654.0,178.0,402.0,156.0,410.0,1033.0,672.0,1705.0,71.0,2175.0,4297.0,8534.0,8779.0,485.0,11298.0,1525.0,2362.0,51.0,49295.0,385.0,51906.0,90000.0,809.0,310.0,91120.0,549.0,93409.0,89.0,671.0,94074.0,94073.0,98.0,109.0,193.0,103.0,491.0,46.0,733.0,64.0,339.0,162.0,384.0,1491.0,2515.0,353.0,460.0,1224.0,333.0,1474.0,446.0,1112.0,1264.0,1977.0,2029.0,23.0,2713.0,2512.0,2136.0,2136.0,195.0,4661.0,894.0,48.0,7703.0,112.0,112.0,83.0,34.0,38.0,830.0,270.0,764.0,395.0,989.0,67.0,61.0,42.0,120.0,297.0,64.0,884.0,253.0,9436.0,10285.0,3466.0,804.0,21771.0,1794.0,1223.0,3570.0,25340.0,25340.0,26469.0,26469.0,940.0,123744.0,46.0,298.0,71.0,563.0,308.0,1106.0,130648.0,6484.0,133367.0,2403.0,1900.0,1229.0,138145.0
2008-02-11,2845.0,5803.0,497.0,428.0,644.0,3650.0,178.0,401.0,155.0,408.0,1030.0,671.0,1700.0,74.0,2171.0,4291.0,8526.0,8766.0,492.0,11301.0,1642.0,2510.0,56.0,49285.0,385.0,52043.0,90000.0,809.0,310.0,91119.0,546.0,93408.0,88.0,696.0,94101.0,94100.0,107.0,111.0,199.0,102.0,498.0,56.0,751.0,63.0,339.0,161.0,381.0,1519.0,2615.0,352.0,459.0,1223.0,332.0,1470.0,445.0,1109.0,1260.0,1971.0,2138.0,23.0,2850.0,2647.0,2274.0,2275.0,195.0,4800.0,900.0,48.0,7752.0,112.0,112.0,83.0,34.0,38.0,916.0,269.0,819.0,420.0,998.0,83.0,60.0,42.0,120.0,296.0,64.0,882.0,253.0,9537.0,10476.0,3452.0,857.0,21934.0,1865.0,1295.0,3663.0,25597.0,25597.0,26801.0,26801.0,815.0,124100.0,46.0,326.0,70.0,585.0,307.0,1176.0,131113.0,6585.0,133911.0,2267.0,1934.0,1277.0,139342.0
2008-02-12,2842.0,5798.0,495.0,426.0,643.0,3645.0,178.0,400.0,155.0,407.0,1027.0,669.0,1696.0,75.0,2166.0,4285.0,8525.0,8759.0,492.0,11303.0,1775.0,2689.0,62.0,49274.0,384.0,52211.0,90000.0,809.0,309.0,91118.0,543.0,93406.0,88.0,712.0,94115.0,94115.0,114.0,117.0,203.0,101.0,506.0,64.0,771.0,63.0,338.0,161.0,379.0,1555.0,2726.0,352.0,457.0,1223.0,331.0,1466.0,444.0,1105.0,1256.0,1965.0,2155.0,23.0,2941.0,2750.0,2400.0,2411.0,196.0,4938.0,907.0,48.0,7801.0,112.0,112.0,83.0,34.0,37.0,970.0,268.0,863.0,481.0,1048.0,106.0,60.0,42.0,120.0,294.0,64.0,880.0,254.0,9638.0,10670.0,3438.0,876.0,22096.0,1948.0,1340.0,3781.0,25877.0,25877.0,27149.0,27149.0,787.0,124523.0,45.0,350.0,70.0,609.0,307.0,1212.0,131625.0,6737.0,134550.0,2133.0,1912.0,1303.0,139946.0
2008-02-13,2838.0,5794.0,493.0,424.0,641.0,3640.0,177.0,400.0,154.0,406.0,1024.0,667.0,1691.0,76.0,2160.0,4279.0,8522.0,8752.0,498.0,11311.0,1943.0,2915.0,66.0,49264.0,384.0,52426.0,90000.0,808.0,308.0,91117.0,541.0,93405.0,88.0,733.0,94135.0,94134.0,121.0,126.0,206.0,100.0,515.0,69.0,796.0,63.0,338.0,161.0,377.0,1595.0,2846.0,351.0,456.0,1223.0,330.0,1463.0,442.0,1102.0,1252.0,1959.0,2156.0,23.0,2956.0,2774.0,2470.0,2518.0,196.0,5061.0,913.0,48.0,7899.0,111.0,111.0,82.0,35.0,37.0,1079.0,267.0,907.0,544.0,1113.0,121.0,62.0,42.0,120.0,293.0,64.0,877.0,254.0,9754.0,10860.0,3423.0,902.0,22252.0,2040.0,1337.0,3903.0,26155.0,26155.0,27596.0,27596.0,877.0,125142.0,45.0,386.0,70.0,647.0,306.0,1280.0,132293.0,6937.0,135385.0,2165.0,2090.0,1321.0,140767.0
2008-02-14,2834.0,5790.0,492.0,422.0,639.0,3636.0,177.0,399.0,154.0,404.0,1021.0,666.0,1687.0,75.0,2154.0,4273.0,8515.0,8740.0,512.0,11323.0,2039.0,3069.0,65.0,49254.0,383.0,52573.0,90000.0,808.0,308.0,91117.0,539.0,93404.0,88.0,738.0,94143.0,94144.0,122.0,122.0,207.0,99.0,520.0,66.0,814.0,63.0,337.0,160.0,375.0,1635.0,2946.0,350.0,455.0,1224.0,330.0,1460.0,441.0,1098.0,1248.0,1953.0,2157.0,23.0,2954.0,2770.0,2481.0,2562.0,196.0,5131.0,919.0,48.0,7975.0,111.0,111.0,82.0,35.0,37.0,1163.0,267.0,951.0,606.0,1179.0,129.0,65.0,42.0,120.0,291.0,63.0,875.0,255.0,9901.0,11077.0,3412.0,932.0,22394.0,2122.0,1308.0,4003.0,26397.0,26397.0,27957.0,27957.0,919.0,125751.0,45.0,439.0,69.0,707.0,306.0,1365.0,133109.0,7071.0,136317.0,2188.0,2091.0,1315.0,141844.0
2008-02-15,2831.0,5786.0,490.0,421.0,637.0,3632.0,177.0,398.0,153.0,403.0,1018.0,664.0,1683.0,75.0,2147.0,4268.0,8508.0,8729.0,521.0,11330.0,2078.0,3111.0,65.0,49244.0,383.0,52608.0,90000.0,808.0,307.0,91116.0,536.0,93403.0,88.0,728.0,94133.0,94133.0,122.0,118.0,205.0,98.0,521.0,60.0,820.0,62.0,337.0,160.0,374.0,1664.0,3010.0,350.0,454.0,1225.0,329.0,1457.0,440.0,1095.0,1244.0,1947.0,2158.0,23.0,2952.0,2765.0,2477.0,2567.0,197.0,5149.0,926.0,52.0,8018.0,111.0,111.0,82.0,36.0,37.0,1157.0,266.0,995.0,669.0,1244.0,127.0,66.0,42.0,119.0,289.0,63.0,873.0,257.0,10092.0,11354.0,3404.0,956.0,22513.0,2196.0,1307.0,4085.0,26598.0,26598.0,28099.0,28099.0,800.0,125951.0,56.0,480.0,68.0,744.0,305.0,1381.0,133486.0,7192.0,136811.0,2222.0,2068.0,1319.0,142354.0
2008-02-16,2827.0,5782.0,488.0,419.0,636.0,3628.0,176.0,397.0,153.0,401.0,1015.0,663.0,1678.0,75.0,2141.0,4262.0,8505.0,8722.0,525.0,11335.0,2083.0,3137.0,68.0,49224.0,382.0,52624.0,90000.0,810.0,307.0,91115.0,534.0,93403.0,87.0,733.0,94134.0,94133.0,127.0,124.0,203.0,97.0,521.0,62.0,821.0,62.0,337.0,167.0,372.0,1680.0,3119.0,349.0,453.0,1225.0,328.0,1454.0,439.0,1092.0,1240.0,1941.0,2159.0,23.0,2950.0,2760.0,2472.0,2563.0,197.0,5147.0,932.0,56.0,8080.0,110.0,110.0,82.0,36.0,37.0,1138.0,265.0,1039.0,731.0,1309.0,132.0,68.0,42.0,119.0,288.0,63.0,876.0,469.0,10351.0,11662.0,3390.0,989.0,22617.0,2253.0,1297.0,4167.0,26784.0,26784.0,28337.0,28337.0,780.0,126170.0,73.0,550.0,68.0,785.0,305.0,1421.0,133740.0,7322.0,137164.0,2902.0,2104.0,1427.0,142873.0
2008-02-17,2821.0,5777.0,486.0,417.0,634.0,3623.0,176.0,396.0,153.0,400.0,1013.0,661.0,1674.0,77.0,2138.0,4257.0,8511.0,8724.0,539.0,11338.0,2154.0,3249.0,77.0,49210.0,382.0,52726.0,90000.0,818.0,306.0,91116.0,532.0,93403.0,87.0,749.0,94149.0,94148.0,129.0,128.0,201.0,96.0,523.0,70.0,831.0,62.0,336.0,183.0,375.0,1696.0,3242.0,349.0,452.0,1226.0,327.0,1453.0,438.0,1088.0,1236.0,1935.0,2159.0,23.0,2948.0,2754.0,2466.0,2557.0,197.0,5142.0,939.0,61.0,8167.0,110.0,110.0,81.0,36.0,37.0,1175.0,264.0,1086.0,793.0,1367.0,140.0,70.0,41.0,119.0,286.0,63.0,892.0,917.0,10952.0,12290.0,3386.0,1061.0,22848.0,2317.0,1475.0,4288.0,27136.0,27136.0,28870.0,28870.0,810.0,126694.0,85.0,617.0,68.0,867.0,304.0,1503.0,134355.0,7389.0,137834.0,2902.0,2259.0,1513.0,144213.0
2008-02-18,2815.0,5772.0,484.0,415.0,630.0,3619.0,176.0,395.0,152.0,399.0,1010.0,660.0,1670.0,76.0,2134.0,4251.0,8511.0,8731.0,555.0,11346.0,2291.0,3390.0,81.0,49200.0,381.0,52864.0,90000.0,827.0,306.0,91121.0,530.0,93407.0,87.0,767.0,94170.0,94169.0,134.0,139.0,202.0,95.0,527.0,79.0,849.0,62.0,336.0,198.0,380.0,1729.0,3325.0,348.0,450.0,1227.0,327.0,1451.0,437.0,1085.0,1232.0,1929.0,2161.0,23.0,2948.0,2748.0,2460.0,2551.0,198.0,5137.0,945.0,67.0,8273.0,109.0,109.0,81.0,37.0,37.0,1214.0,263.0,1118.0,843.0,1419.0,149.0,84.0,41.0,118.0,283.0,63.0,915.0,1169.0,11472.0,12995.0,3390.0,1101.0,23129.0,2452.0,1636.0,4428.0,27558.0,27558.0,29371.0,29371.0,832.0,127413.0,107.0,671.0,70.0,943.0,303.0,1602.0,135262.0,7489.0,138843.0,3600.0,2428.0,1578.0,145675.0
2008-02-19,2808.0,5767.0,483.0,411.0,624.0,3613.0,175.0,395.0,152.0,397.0,1007.0,658.0,1665.0,76.0,2129.0,4245.0,8508.0,8727.0,560.0,11334.0,2420.0,3537.0,78.0,49188.0,381.0,53005.0,90000.0,829.0,305.0,91129.0,528.0,93415.0,86.0,795.0,94204.0,94202.0,137.0,141.0,208.0,101.0,534.0,83.0,862.0,61.0,335.0,215.0,387.0,1766.0,3405.0,347.0,449.0,1226.0,326.0,1450.0,436.0,1082.0,1228.0,1922.0,2166.0,22.0,2948.0,2744.0,2456.0,2545.0,198.0,5131.0,951.0,73.0,8384.0,109.0,109.0,81.0,38.0,37.0,1227.0,262.0,1135.0,876.0,1449.0,153.0,114.0,41.0,117.0,280.0,63.0,923.0,1226.0,11783.0,13485.0,3386.0,1116.0,23278.0,2605.0,1640.0,4574.0,27852.0,27852.0,29732.0,29732.0,841.0,127932.0,121.0,753.0,79.0,1013.0,301.0,1669.0,135972.0,7635.0,139715.0,3809.0,2583.0,1604.0,147295.0
