, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-19,3004.0,5644.0,700.0,305.0,696.0,3911.0,236.0,606.0,180.0,495.0,1326.0,718.0,2044.0,76.0,2601.0,4608.0,12130.0,13477.0,662.0,13834.0,1562.0,1020.0,2285.0,57.0,91386.0,373.0,94160.0,123824.0,711.0,311.0,124840.0,394.0,125296.0,68.0,574.0,125857.0,125852.0,132.0,110.0,336.0,281.0,98.0,1073.0,75.0,176.0,125.0,96.0,1789.0,2600.0,309.0,502.0,1138.0,342.0,1480.0,409.0,1376.0,1654.0,2440.0,2539.0,29.0,3248.0,3134.0,2827.0,2891.0,157.0,5630.0,544.0,67.0,7591.0,55.0,100.0,123.0,109.0,38.0,320.0,258.0,1149.0,602.0,1391.0,86.0,66.0,7.0,58.0,189.0,56.0,1035.0,748.0,11835.0,12909.0,3668.0,956.0,17929.0,1226.0,1188.0,3346.0,21276.0,21276.0,22622.0,22622.0,1087.0,151899.0,193.0,892.0,172.0,1224.0,1173.0,1630.0,160144.0,6623.0,162874.0,1927.0,1734.0,1739.0,168031.0
2015-02-20,2978.0,5621.0,696.0,302.0,690.0,3905.0,240.0,612.0,179.0,495.0,1333.0,712.0,2045.0,76.0,2608.0,4591.0,12116.0,13465.0,664.0,13910.0,1678.0,1123.0,2478.0,62.0,91354.0,373.0,94326.0,123975.0,708.0,309.0,124982.0,400.0,125430.0,68.0,580.0,125984.0,125978.0,136.0,115.0,341.0,293.0,106.0,1097.0,82.0,182.0,134.0,115.0,1834.0,2619.0,308.0,499.0,1129.0,341.0,1466.0,408.0,1374.0,1650.0,2431.0,2550.0,29.0,3250.0,3131.0,2834.0,2896.0,157.0,5635.0,544.0,67.0,7591.0,55.0,100.0,122.0,115.0,37.0,536.0,258.0,1173.0,626.0,1440.0,87.0,66.0,7.0,58.0,189.0,56.0,1041.0,834.0,11951.0,13046.0,3668.0,950.0,18075.0,1254.0,1240.0,3404.0,21478.0,21478.0,22900.0,22900.0,981.0,152237.0,191.0,892.0,177.0,1246.0,1198.0,1694.0,160606.0,6572.0,163302.0,1983.0,1760.0,1738.0,168710.0
2015-02-21,2969.0,5596.0,695.0,300.0,687.0,3899.0,244.0,625.0,177.0,494.0,1339.0,702.0,2041.0,74.0,2605.0,4572.0,12106.0,13458.0,665.0,13948.0,1826.0,1278.0,2722.0,65.0,91398.0,373.0,94599.0,124213.0,702.0,309.0,125220.0,398.0,125674.0,68.0,623.0,126262.0,126250.0,139.0,115.0,343.0,302.0,104.0,1115.0,85.0,186.0,136.0,134.0,1879.0,2637.0,307.0,498.0,1121.0,341.0,1450.0,407.0,1371.0,1648.0,2427.0,2562.0,29.0,3250.0,3124.0,2834.0,2894.0,157.0,5632.0,544.0,67.0,7591.0,55.0,100.0,122.0,120.0,37.0,854.0,258.0,1198.0,651.0,1472.0,90.0,67.0,7.0,58.0,189.0,56.0,1059.0,902.0,12118.0,13239.0,3668.0,960.0,18264.0,1274.0,1264.0,3492.0,21756.0,21756.0,23289.0,23289.0,882.0,152670.0,188.0,875.0,179.0,1214.0,1189.0,1716.0,161052.0,6512.0,163689.0,2032.0,1657.0,1672.0,169082.0
2015-02-22,2969.0,5592.0,691.0,296.0,685.0,3894.0,249.0,637.0,176.0,490.0,1346.0,696.0,2042.0,74.0,2604.0,4552.0,11998.0,13344.0,667.0,13908.0,1938.0,1389.0,2864.0,68.0,91412.0,373.0,94776.0,123052.0,696.0,309.0,124154.0,398.0,124722.0,67.0,731.0,125590.0,125638.0,142.0,116.0,346.0,306.0,106.0,1124.0,87.0,186.0,138.0,148.0,1914.0,2663.0,307.0,494.0,1111.0,340.0,1434.0,406.0,1368.0,1643.0,2420.0,2572.0,29.0,3248.0,3116.0,2832.0,2889.0,154.0,5624.0,544.0,67.0,7591.0,55.0,101.0,122.0,125.0,37.0,1056.0,258.0,1226.0,676.0,1511.0,92.0,68.0,7.0,58.0,188.0,56.0,1081.0,1015.0,12275.0,13411.0,3667.0,1021.0,18484.0,1297.0,1273.0,3502.0,21986.0,21986.0,23737.0,23737.0,850.0,153132.0,200.0,888.0,193.0,1258.0,1221.0,1751.0,161580.0,6533.0,164248.0,2054.0,1528.0,1609.0,169480.0
2015-02-23,2966.0,5588.0,688.0,295.0,678.0,3887.0,254.0,648.0,176.0,486.0,1355.0,693.0,2048.0,74.0,2605.0,4530.0,11716.0,13036.0,668.0,13674.0,2068.0,1521.0,3043.0,72.0,91342.0,373.0,94922.0,123047.0,697.0,309.0,124045.0,392.0,124500.0,66.0,832.0,125313.0,125307.0,144.0,120.0,349.0,319.0,109.0,1134.0,91.0,192.0,141.0,166.0,1938.0,2679.0,307.0,492.0,1102.0,340.0,1418.0,406.0,1366.0,1640.0,2414.0,2584.0,29.0,3246.0,3107.0,2828.0,2883.0,152.0,5610.0,544.0,67.0,7591.0,55.0,101.0,122.0,132.0,37.0,1206.0,258.0,1258.0,701.0,1542.0,96.0,69.0,7.0,57.0,186.0,55.0,1113.0,1145.0,12515.0,13705.0,3662.0,1134.0,18824.0,1326.0,1327.0,3578.0,22402.0,22402.0,24198.0,24198.0,876.0,152940.0,233.0,917.0,208.0,1260.0,1274.0,1838.0,161565.0,6530.0,164257.0,2077.0,1414.0,1588.0,169402.0
2015-02-24,2940.0,5567.0,686.0,290.0,673.0,3881.0,257.0,657.0,176.0,485.0,1364.0,691.0,2055.0,73.0,2610.0,4510.0,11422.0,12712.0,671.0,13404.0,2192.0,1642.0,3181.0,75.0,91118.0,373.0,94879.0,123025.0,708.0,309.0,124035.0,390.0,124494.0,66.0,822.0,125322.0,125324.0,148.0,122.0,349.0,331.0,113.0,1159.0,107.0,201.0,150.0,186.0,1967.0,2698.0,306.0,489.0,1094.0,338.0,1401.0,406.0,1364.0,1636.0,2408.0,2594.0,29.0,3242.0,3098.0,2824.0,2876.0,152.0,5601.0,544.0,67.0,7591.0,55.0,101.0,122.0,137.0,37.0,1330.0,258.0,1288.0,726.0,1582.0,96.0,70.0,12.0,57.0,184.0,55.0,1132.0,1276.0,12716.0,13973.0,3649.0,1271.0,19246.0,1360.0,1405.0,3664.0,22910.0,22910.0,24678.0,24678.0,878.0,153309.0,266.0,956.0,216.0,1315.0,1306.0,1907.0,161936.0,6520.0,164596.0,2128.0,1376.0,1670.0,169610.0
2015-02-25,2931.0,5543.0,682.0,289.0,669.0,3874.0,258.0,660.0,176.0,485.0,1372.0,689.0,2060.0,73.0,2617.0,4488.0,11190.0,12458.0,673.0,13212.0,2319.0,1772.0,3350.0,77.0,90830.0,372.0,94770.0,122921.0,723.0,309.0,123943.0,387.0,124409.0,66.0,836.0,125257.0,125260.0,152.0,125.0,351.0,338.0,114.0,1167.0,114.0,215.0,154.0,224.0,2008.0,2735.0,305.0,486.0,1083.0,338.0,1385.0,406.0,1361.0,1632.0,2400.0,2604.0,29.0,3238.0,3088.0,2820.0,2869.0,152.0,5586.0,544.0,67.0,7591.0,55.0,101.0,122.0,141.0,37.0,1455.0,259.0,1319.0,750.0,1610.0,98.0,71.0,65.0,57.0,184.0,55.0,1158.0,1414.0,12952.0,14302.0,3647.0,1356.0,19735.0,1404.0,1443.0,3759.0,23494.0,23494.0,25271.0,25271.0,882.0,153888.0,265.0,1000.0,223.0,1337.0,1306.0,1941.0,162616.0,6460.0,165221.0,2196.0,1404.0,1750.0,170416.0
2015-02-26,2931.0,5567.0,677.0,285.0,665.0,3866.0,261.0,665.0,176.0,480.0,1370.0,691.0,2061.0,72.0,2620.0,4464.0,11030.0,12282.0,679.0,13044.0,2402.0,1873.0,3472.0,75.0,90607.0,366.0,94646.0,122795.0,733.0,309.0,123833.0,382.0,124297.0,71.0,841.0,125153.0,125158.0,154.0,126.0,356.0,340.0,112.0,1172.0,114.0,220.0,152.0,245.0,2036.0,2778.0,305.0,484.0,1077.0,338.0,1370.0,406.0,1358.0,1626.0,2393.0,2614.0,29.0,3235.0,3078.0,2815.0,2861.0,152.0,5575.0,544.0,67.0,7591.0,55.0,101.0,122.0,147.0,37.0,1580.0,263.0,1347.0,775.0,1637.0,101.0,72.0,121.0,57.0,184.0,55.0,1177.0,1470.0,13113.0,14601.0,3644.0,1413.0,20254.0,1425.0,1360.0,3737.0,23990.0,23990.0,25680.0,25680.0,854.0,154335.0,247.0,960.0,219.0,1324.0,1312.0,1958.0,163145.0,6383.0,165689.0,2212.0,1366.0,1725.0,170992.0
2015-02-27,2930.0,5588.0,673.0,282.0,657.0,3858.0,262.0,668.0,176.0,476.0,1372.0,688.0,2060.0,72.0,2620.0,4440.0,10882.0,12122.0,686.0,12847.0,2399.0,1884.0,3465.0,75.0,90408.0,363.0,94442.0,122600.0,746.0,309.0,123656.0,382.0,124129.0,72.0,836.0,124992.0,125001.0,152.0,122.0,358.0,334.0,108.0,1177.0,112.0,224.0,150.0,258.0,2046.0,2804.0,304.0,482.0,1068.0,337.0,1357.0,404.0,1355.0,1621.0,2384.0,2625.0,29.0,3234.0,3070.0,2811.0,2853.0,152.0,5564.0,544.0,67.0,7591.0,55.0,101.0,122.0,152.0,37.0,1610.0,262.0,1374.0,800.0,1662.0,100.0,73.0,145.0,57.0,184.0,55.0,1182.0,1463.0,13177.0,14762.0,3643.0,1404.0,20483.0,1424.0,1350.0,3702.0,24186.0,24186.0,25782.0,25782.0,803.0,154458.0,228.0,887.0,208.0,1246.0,1234.0,1934.0,163297.0,6344.0,165826.0,2173.0,1299.0,1647.0,171075.0
2015-02-28,2909.0,5594.0,668.0,278.0,651.0,3849.0,262.0,677.0,176.0,474.0,1373.0,679.0,2052.0,72.0,2616.0,4415.0,10736.0,11963.0,695.0,12733.0,2432.0,1889.0,3440.0,77.0,90237.0,360.0,94240.0,122384.0,766.0,309.0,123448.0,387.0,123917.0,73.0,848.0,124782.0,124790.0,153.0,123.0,361.0,332.0,114.0,1184.0,116.0,227.0,152.0,272.0,2047.0,2816.0,303.0,480.0,1060.0,335.0,1340.0,402.0,1353.0,1616.0,2378.0,2636.0,29.0,3232.0,3063.0,2809.0,2848.0,152.0,5559.0,544.0,67.0,7591.0,55.0,102.0,122.0,155.0,37.0,1562.0,261.0,1400.0,825.0,1690.0,99.0,73.0,160.0,57.0,182.0,55.0,1177.0,1495.0,13233.0,14850.0,3642.0,1388.0,20522.0,1429.0,1381.0,3707.0,24228.0,24228.0,25833.0,25833.0,756.0,154278.0,219.0,829.0,198.0,1163.0,1130.0,1812.0,162975.0,6294.0,165475.0,2137.0,1276.0,1568.0,170562.0
2015-03-01,2893.0,5512.0,662.0,275.0,646.0,3840.0,266.0,694.0,174.0,469.0,1379.0,675.0,2054.0,72.0,2606.0,4392.0,10592.0,11806.0,706.0,12680.0,2557.0,1995.0,3562.0,80.0,80265.0,357.0,90648.0,113562.0,774.0,309.0,116403.0,394.0,118600.0,75.0,873.0,121343.0,121798.0,153.0,124.0,364.0,341.0,121.0,1190.0,113.0,235.0,151.0,304.0,2062.0,2816.0,303.0,477.0,1049.0,334.0,1320.0,402.0,1350.0,1612.0,2372.0,2646.0,29.0,3229.0,3053.0,2806.0,2842.0,152.0,5554.0,544.0,67.0,7591.0,55.0,102.0,120.0,155.0,36.0,1540.0,260.0,1426.0,850.0,1728.0,100.0,73.0,172.0,57.0,180.0,55.0,1178.0,1560.0,13333.0,14960.0,3636.0,1432.0,20613.0,1436.0,1436.0,3726.0,24338.0,24338.0,26014.0,26014.0,770.0,154111.0,225.0,849.0,221.0,1126.0,1214.0,1844.0,162720.0,6296.0,165220.0,2160.0,1278.0,1569.0,170229.0
2015-03-02,2892.0,3724.0,658.0,271.0,644.0,3830.0,266.0,699.0,173.0,466.0,1390.0,673.0,2063.0,72.0,2610.0,4364.0,10453.0,11655.0,712.0,12477.0,2684.0,2424.0,3859.0,82.0,47680.0,357.0,57527.0,71590.0,776.0,309.0,75126.0,396.0,78774.0,74.0,884.0,84894.0,86707.0,152.0,120.0,366.0,331.0,115.0,1204.0,106.0,230.0,149.0,309.0,2077.0,2808.0,302.0,473.0,1038.0,333.0,1302.0,402.0,1347.0,1609.0,2363.0,2658.0,29.0,3222.0,3041.0,2800.0,2833.0,151.0,5550.0,544.0,67.0,7591.0,54.0,101.0,119.0,156.0,36.0,1724.0,262.0,1454.0,874.0,1780.0,104.0,74.0,184.0,57.0,179.0,54.0,1196.0,1696.0,13524.0,15150.0,3624.0,1462.0,20846.0,1449.0,1470.0,3761.0,24606.0,24606.0,26340.0,26340.0,785.0,141112.0,229.0,861.0,231.0,1160.0,1316.0,2008.0,153694.0,6288.0,156956.0,2167.0,1258.0,1582.0,163436.0
2015-03-03,2871.0,3690.0,653.0,271.0,638.0,3824.0,264.0,671.0,173.0,461.0,1377.0,666.0,2044.0,72.0,2613.0,4335.0,10319.0,11510.0,714.0,12266.0,2668.0,2695.0,4292.0,79.0,45700.0,357.0,50924.0,61378.0,778.0,309.0,62595.0,390.0,63272.0,70.0,886.0,64704.0,64982.0,152.0,121.0,372.0,324.0,112.0,1206.0,104.0,228.0,150.0,322.0,2074.0,2808.0,301.0,472.0,1031.0,332.0,1286.0,401.0,1344.0,1604.0,2356.0,2666.0,29.0,3218.0,3029.0,2792.0,2823.0,151.0,5544.0,544.0,67.0,7591.0,54.0,99.0,119.0,159.0,36.0,2005.0,259.0,1483.0,899.0,1808.0,108.0,75.0,192.0,57.0,179.0,54.0,1204.0,1713.0,13659.0,15354.0,3604.0,1466.0,21003.0,1448.0,1415.0,3686.0,24690.0,24690.0,26385.0,26385.0,775.0,106064.0,226.0,815.0,230.0,1146.0,1227.0,1997.0,119362.0,6307.0,123261.0,2146.0,1229.0,1628.0,131111.0
2015-03-04,2855.0,3629.0,649.0,267.0,632.0,3816.0,262.0,631.0,173.0,456.0,1339.0,653.0,1992.0,71.0,2579.0,4308.0,10060.0,11228.0,717.0,12048.0,2585.0,2612.0,4210.0,77.0,45118.0,357.0,49952.0,60290.0,783.0,309.0,61426.0,384.0,61943.0,69.0,892.0,62944.0,62984.0,152.0,121.0,372.0,320.0,114.0,1197.0,107.0,233.0,148.0,350.0,1059.0,2642.0,300.0,469.0,1023.0,331.0,1274.0,401.0,1341.0,1600.0,2354.0,2678.0,29.0,3215.0,3019.0,2787.0,2814.0,151.0,5534.0,544.0,67.0,7591.0,53.0,99.0,119.0,158.0,35.0,2119.0,256.0,1510.0,924.0,1833.0,108.0,75.0,210.0,57.0,179.0,54.0,1176.0,1800.0,13733.0,15433.0,3592.0,1516.0,21068.0,1428.0,1334.0,3540.0,24609.0,24609.0,26246.0,26246.0,758.0,94002.0,230.0,804.0,234.0,1116.0,1118.0,1869.0,103344.0,6348.0,106184.0,2128.0,1206.0,1628.0,111810.0
2015-03-05,2855.0,3599.0,644.0,266.0,627.0,3809.0,262.0,611.0,173.0,450.0,1298.0,640.0,1938.0,71.0,2522.0,4282.0,8550.0,9559.0,721.0,10816.0,2597.0,2588.0,4185.0,78.0,44729.0,357.0,49582.0,59889.0,787.0,309.0,61005.0,379.0,61484.0,70.0,912.0,62438.0,62453.0,152.0,119.0,370.0,312.0,114.0,1193.0,106.0,234.0,146.0,376.0,1050.0,2104.0,300.0,466.0,1011.0,331.0,1255.0,400.0,1336.0,1596.0,2348.0,2688.0,29.0,3214.0,3015.0,2785.0,2808.0,151.0,5523.0,544.0,67.0,7591.0,53.0,99.0,119.0,154.0,34.0,2032.0,256.0,1537.0,949.0,1866.0,110.0,76.0,216.0,57.0,176.0,54.0,1160.0,1878.0,13823.0,15538.0,3588.0,1573.0,21227.0,1404.0,1324.0,3446.0,24674.0,24674.0,26413.0,26413.0,782.0,92238.0,293.0,892.0,273.0,1152.0,1191.0,1889.0,101026.0,6345.0,103646.0,2125.0,1172.0,1645.0,108700.0
2015-03-06,2840.0,3592.0,640.0,262.0,624.0,3802.0,260.0,607.0,173.0,445.0,1276.0,633.0,1910.0,71.0,2475.0,4258.0,7489.0,8365.0,726.0,9621.0,2767.0,2738.0,4347.0,80.0,43607.0,357.0,48858.0,59242.0,786.0,309.0,60400.0,385.0,60920.0,71.0,1005.0,61992.0,62015.0,152.0,120.0,372.0,304.0,120.0,1196.0,104.0,231.0,150.0,401.0,1044.0,1840.0,298.0,462.0,998.0,331.0,1230.0,398.0,1334.0,1590.0,2339.0,2698.0,29.0,3206.0,3005.0,2783.0,2804.0,151.0,5516.0,544.0,67.0,7591.0,53.0,99.0,119.0,152.0,34.0,2096.0,260.0,1564.0,974.0,1917.0,116.0,76.0,223.0,57.0,176.0,54.0,1170.0,2060.0,14015.0,15707.0,3588.0,1583.0,21408.0,1408.0,1388.0,3448.0,24856.0,24856.0,26699.0,26699.0,808.0,91640.0,322.0,943.0,295.0,1219.0,1220.0,2018.0,100508.0,6334.0,103079.0,2159.0,1222.0,1704.0,108063.0
2015-03-07,2818.0,3571.0,635.0,261.0,623.0,3794.0,260.0,610.0,173.0,439.0,1268.0,626.0,1894.0,71.0,2450.0,4237.0,7332.0,8188.0,732.0,9480.0,2968.0,2921.0,4566.0,83.0,42588.0,357.0,47907.0,58262.0,784.0,309.0,59416.0,400.0,59956.0,75.0,1219.0,61251.0,61281.0,156.0,127.0,377.0,318.0,132.0,1206.0,119.0,246.0,156.0,450.0,1060.0,1767.0,298.0,458.0,985.0,331.0,1208.0,397.0,1331.0,1585.0,2335.0,2708.0,29.0,3195.0,2992.0,2777.0,2795.0,151.0,5514.0,544.0,68.0,7592.0,53.0,99.0,119.0,154.0,34.0,2338.0,265.0,1596.0,999.0,1973.0,123.0,78.0,244.0,57.0,176.0,53.0,1228.0,2317.0,14368.0,15986.0,3577.0,1546.0,21658.0,1485.0,1520.0,3537.0,25194.0,25194.0,27124.0,27124.0,894.0,91352.0,322.0,956.0,302.0,1249.0,1320.0,2088.0,100324.0,6342.0,102908.0,2211.0,1308.0,1740.0,108080.0
2015-03-08,2817.0,3578.0,630.0,258.0,617.0,3787.0,262.0,620.0,173.0,435.0,1269.0,620.0,1889.0,71.0,2438.0,4222.0,7295.0,8149.0,742.0,9535.0,3258.0,3202.0,4876.0,88.0,42332.0,357.0,47771.0,58014.0,780.0,309.0,59102.0,413.0,59586.0,76.0,1282.0,60891.0,60898.0,163.0,134.0,380.0,335.0,139.0,1224.0,116.0,256.0,156.0,516.0,1114.0,1749.0,297.0,455.0,974.0,329.0,1184.0,396.0,1328.0,1580.0,2330.0,2720.0,29.0,3186.0,2981.0,2769.0,2785.0,151.0,5510.0,544.0,70.0,7593.0,53.0,99.0,119.0,158.0,34.0,2567.0,266.0,1628.0,1024.0,2032.0,127.0,79.0,254.0,57.0,174.0,53.0,1301.0,2562.0,14784.0,16342.0,3573.0,1553.0,22008.0,1595.0,1598.0,3715.0,25724.0,25724.0,27731.0,27731.0,859.0,91135.0,310.0,932.0,316.0,1236.0,1461.0,2305.0,100284.0,6284.0,102803.0,2224.0,1270.0,1688.0,108055.0
2015-03-09,2817.0,3604.0,626.0,256.0,613.0,3778.0,262.0,632.0,173.0,429.0,1274.0,623.0,1898.0,71.0,2436.0,4207.0,7276.0,8130.0,752.0,9562.0,3660.0,3563.0,5284.0,92.0,42396.0,357.0,48189.0,58377.0,774.0,306.0,59427.0,428.0,59882.0,78.0,1323.0,61114.0,61092.0,183.0,147.0,401.0,361.0,146.0,1248.0,122.0,259.0,160.0,555.0,1162.0,1771.0,296.0,451.0,961.0,327.0,1160.0,396.0,1326.0,1576.0,2324.0,2730.0,29.0,3176.0,2971.0,2764.0,2776.0,151.0,5509.0,544.0,74.0,7597.0,53.0,100.0,117.0,160.0,34.0,2706.0,267.0,1660.0,1048.0,2087.0,133.0,81.0,272.0,57.0,185.0,53.0,1352.0,2860.0,15224.0,16784.0,3574.0,1576.0,22469.0,1704.0,1660.0,3868.0,26338.0,26338.0,28479.0,28479.0,802.0,91517.0,315.0,938.0,328.0,1209.0,1496.0,2377.0,100674.0,6222.0,103118.0,2252.0,1238.0,1712.0,108192.0
2015-03-10,2817.0,3625.0,622.0,256.0,610.0,3774.0,262.0,636.0,173.0,427.0,1282.0,625.0,1906.0,71.0,2445.0,4197.0,7273.0,8130.0,768.0,9799.0,4142.0,4003.0,5861.0,98.0,42531.0,357.0,48883.0,59034.0,777.0,303.0,60054.0,447.0,60507.0,82.0,1460.0,61864.0,61827.0,205.0,174.0,429.0,405.0,163.0,1312.0,149.0,283.0,175.0,618.0,1222.0,1810.0,296.0,448.0,952.0,325.0,1145.0,395.0,1323.0,1572.0,2320.0,2739.0,29.0,3166.0,2960.0,2758.0,2768.0,151.0,5509.0,544.0,75.0,7599.0,53.0,100.0,117.0,165.0,34.0,2779.0,268.0,1688.0,1070.0,2126.0,137.0,82.0,254.0,57.0,219.0,53.0,1387.0,3158.0,15587.0,17205.0,3577.0,1711.0,23047.0,1820.0,1774.0,4054.0,27102.0,27102.0,29759.0,29759.0,812.0,92741.0,337.0,948.0,332.0,1224.0,1358.0,2360.0,101742.0,6224.0,104147.0,2340.0,1300.0,1858.0,109284.0
