, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-08,4450.0,5130.0,929.0,800.0,526.0,4674.0,226.0,483.0,176.0,652.0,1350.0,776.0,2127.0,148.0,2735.0,5801.0,12543.0,13605.0,1086.0,14945.0,2458.0,3303.0,4269.0,110.0,92685.0,601.0,98466.0,107999.0,789.0,341.0,109137.0,427.0,110829.0,95.0,864.0,111674.0,111664.0,75.0,66.0,265.0,140.0,62.0,1017.0,87.0,427.0,219.0,428.0,1778.0,2307.0,459.0,471.0,1380.0,376.0,1782.0,476.0,1272.0,1450.0,2390.0,2481.0,79.0,3536.0,3573.0,3224.0,2193.0,169.0,4914.0,464.0,89.0,5072.0,74.0,134.0,141.0,83.0,58.0,286.0,310.0,259.0,249.0,794.0,120.0,71.0,81.0,100.0,484.0,115.0,1214.0,354.0,8412.0,11236.0,4628.0,956.0,20053.0,2489.0,1993.0,6506.0,25040.0,25040.0,25414.0,25414.0,601.0,139914.0,76.0,219.0,44.0,212.0,258.0,582.0,145188.0,5831.0,147933.0,1087.0,753.0,703.0,159829.0
2013-01-09,4404.0,5120.0,912.0,780.0,526.0,4636.0,226.0,480.0,175.0,649.0,1345.0,765.0,2110.0,146.0,2720.0,5968.0,12548.0,13652.0,1060.0,14939.0,2326.0,3175.0,4143.0,108.0,92605.0,585.0,98258.0,107999.0,788.0,338.0,109127.0,417.0,110827.0,94.0,845.0,111676.0,111678.0,74.0,65.0,262.0,138.0,60.0,1009.0,85.0,418.0,219.0,424.0,1774.0,2304.0,456.0,468.0,1372.0,377.0,1785.0,474.0,1266.0,1448.0,2386.0,2472.0,78.0,3523.0,3549.0,3203.0,2169.0,166.0,4881.0,463.0,89.0,5079.0,74.0,134.0,141.0,82.0,58.0,288.0,309.0,259.0,249.0,791.0,120.0,69.0,79.0,100.0,474.0,112.0,1203.0,365.0,8368.0,11174.0,4604.0,942.0,19921.0,2442.0,1946.0,6455.0,24791.0,24791.0,25169.0,25169.0,624.0,139916.0,75.0,220.0,44.0,212.0,266.0,583.0,145249.0,5882.0,148037.0,1096.0,855.0,699.0,158874.0
2013-01-10,4353.0,5110.0,894.0,759.0,526.0,4600.0,224.0,476.0,173.0,644.0,1332.0,753.0,2086.0,143.0,2700.0,5924.0,12556.0,13696.0,1034.0,14938.0,2195.0,3048.0,4018.0,106.0,92540.0,575.0,98046.0,107999.0,790.0,334.0,109122.0,406.0,110821.0,92.0,826.0,111651.0,111652.0,72.0,64.0,260.0,136.0,60.0,1004.0,84.0,410.0,219.0,418.0,1777.0,2307.0,454.0,465.0,1365.0,380.0,1785.0,472.0,1261.0,1447.0,2383.0,2464.0,75.0,3504.0,3519.0,3177.0,2179.0,164.0,4865.0,462.0,89.0,5086.0,74.0,134.0,141.0,81.0,58.0,294.0,310.0,259.0,249.0,785.0,118.0,69.0,76.0,99.0,465.0,110.0,1192.0,378.0,8363.0,11110.0,4584.0,922.0,19810.0,2397.0,1903.0,6407.0,24587.0,24587.0,25019.0,25019.0,647.0,139690.0,74.0,224.0,43.0,217.0,274.0,590.0,145071.0,5952.0,147924.0,1136.0,973.0,715.0,158686.0
2013-01-11,4308.0,5101.0,877.0,738.0,526.0,4565.0,222.0,474.0,173.0,641.0,1326.0,749.0,2074.0,140.0,2675.0,5868.0,12554.0,13710.0,1010.0,14912.0,2074.0,2926.0,3895.0,104.0,92699.0,568.0,97995.0,107999.0,790.0,332.0,109122.0,397.0,110818.0,92.0,809.0,111631.0,111632.0,72.0,62.0,258.0,135.0,58.0,998.0,82.0,404.0,219.0,414.0,1785.0,2310.0,452.0,463.0,1362.0,380.0,1788.0,470.0,1256.0,1446.0,2381.0,2457.0,73.0,3486.0,3486.0,3147.0,2213.0,162.0,4882.0,461.0,89.0,5093.0,74.0,134.0,141.0,81.0,58.0,302.0,313.0,259.0,249.0,782.0,115.0,69.0,74.0,99.0,456.0,108.0,1182.0,389.0,8362.0,11045.0,4556.0,906.0,19687.0,2354.0,1862.0,6362.0,24495.0,24495.0,24952.0,24952.0,653.0,139594.0,72.0,219.0,43.0,224.0,280.0,596.0,145006.0,6037.0,147926.0,1152.0,1038.0,718.0,158543.0
2013-01-12,4269.0,5091.0,862.0,719.0,526.0,4532.0,222.0,473.0,173.0,640.0,1323.0,741.0,2064.0,139.0,2656.0,5815.0,12534.0,13712.0,1000.0,14871.0,2018.0,2859.0,3806.0,102.0,92811.0,558.0,98063.0,107999.0,790.0,330.0,109119.0,390.0,110816.0,90.0,792.0,111611.0,111612.0,71.0,61.0,256.0,133.0,57.0,992.0,81.0,400.0,219.0,404.0,1789.0,2314.0,450.0,462.0,1358.0,380.0,1785.0,470.0,1251.0,1448.0,2370.0,2449.0,72.0,3476.0,3463.0,3119.0,2252.0,160.0,4914.0,460.0,89.0,5100.0,74.0,134.0,140.0,81.0,58.0,315.0,314.0,260.0,249.0,780.0,115.0,68.0,71.0,98.0,449.0,106.0,1173.0,392.0,8359.0,10985.0,4529.0,893.0,19572.0,2314.0,1822.0,6317.0,24403.0,24403.0,24885.0,24885.0,678.0,139526.0,71.0,217.0,43.0,226.0,288.0,601.0,144979.0,6062.0,147912.0,1168.0,1068.0,727.0,158224.0
2013-01-13,4231.0,5082.0,849.0,702.0,520.0,4506.0,222.0,472.0,173.0,640.0,1323.0,737.0,2060.0,136.0,2640.0,5766.0,12511.0,13725.0,996.0,14842.0,1980.0,2823.0,3772.0,100.0,92746.0,552.0,97981.0,107999.0,790.0,328.0,109116.0,382.0,110812.0,89.0,776.0,111590.0,111592.0,70.0,60.0,254.0,132.0,56.0,986.0,80.0,397.0,218.0,394.0,1787.0,2318.0,448.0,459.0,1354.0,376.0,1779.0,468.0,1244.0,1446.0,2356.0,2442.0,68.0,3462.0,3437.0,3096.0,2294.0,158.0,4948.0,460.0,89.0,5106.0,74.0,134.0,138.0,79.0,57.0,321.0,315.0,260.0,249.0,778.0,115.0,67.0,69.0,98.0,441.0,104.0,1166.0,386.0,8347.0,10938.0,4498.0,879.0,19486.0,2274.0,1789.0,6276.0,24325.0,24325.0,24871.0,24871.0,742.0,139541.0,88.0,234.0,42.0,230.0,298.0,609.0,145022.0,6105.0,147982.0,1206.0,1162.0,742.0,158014.0
2013-01-14,4188.0,5074.0,836.0,684.0,518.0,4477.0,222.0,472.0,173.0,640.0,1324.0,734.0,2059.0,134.0,2631.0,5724.0,12492.0,13742.0,992.0,14818.0,1944.0,2790.0,3737.0,99.0,92659.0,546.0,97850.0,107999.0,785.0,327.0,109116.0,376.0,110810.0,88.0,760.0,111572.0,111573.0,69.0,60.0,252.0,131.0,56.0,984.0,78.0,395.0,218.0,384.0,1786.0,2326.0,446.0,458.0,1352.0,375.0,1772.0,467.0,1238.0,1446.0,2344.0,2434.0,67.0,3446.0,3410.0,3070.0,2336.0,157.0,4984.0,459.0,89.0,5114.0,74.0,134.0,138.0,78.0,57.0,322.0,317.0,262.0,249.0,775.0,115.0,67.0,66.0,98.0,434.0,103.0,1156.0,381.0,8333.0,10904.0,4465.0,866.0,19404.0,2238.0,1752.0,6238.0,24226.0,24226.0,24844.0,24844.0,805.0,139569.0,94.0,248.0,46.0,253.0,312.0,621.0,145106.0,6208.0,148158.0,1300.0,1348.0,790.0,158065.0
2013-01-15,4150.0,5066.0,823.0,669.0,518.0,4492.0,222.0,472.0,173.0,640.0,1326.0,730.0,2056.0,132.0,2623.0,5688.0,12476.0,13763.0,987.0,14803.0,1908.0,2756.0,3704.0,97.0,92362.0,533.0,97636.0,106887.0,778.0,326.0,108208.0,368.0,110113.0,88.0,745.0,111099.0,111158.0,68.0,64.0,251.0,131.0,54.0,993.0,78.0,392.0,218.0,375.0,1795.0,2348.0,444.0,456.0,1350.0,374.0,1768.0,466.0,1234.0,1447.0,2332.0,2436.0,66.0,3431.0,3393.0,3048.0,2385.0,157.0,5026.0,458.0,89.0,5120.0,73.0,132.0,138.0,78.0,57.0,325.0,318.0,262.0,249.0,772.0,115.0,67.0,62.0,97.0,427.0,101.0,1148.0,375.0,8319.0,10876.0,4425.0,864.0,19299.0,2203.0,1718.0,6395.0,24332.0,24332.0,25061.0,25061.0,884.0,139626.0,119.0,296.0,68.0,280.0,339.0,644.0,145226.0,6459.0,148514.0,1461.0,1647.0,891.0,158565.0
2013-01-16,4117.0,5060.0,810.0,652.0,518.0,4526.0,221.0,470.0,173.0,635.0,1322.0,724.0,2047.0,130.0,2612.0,5823.0,12459.0,13788.0,979.0,14802.0,1873.0,2725.0,3677.0,96.0,91609.0,524.0,96797.0,105312.0,776.0,322.0,106385.0,361.0,108080.0,86.0,730.0,108901.0,108954.0,68.0,77.0,249.0,130.0,54.0,1004.0,76.0,390.0,217.0,365.0,1829.0,2381.0,443.0,456.0,1354.0,372.0,1764.0,464.0,1230.0,1449.0,2321.0,2448.0,63.0,3429.0,3388.0,3036.0,2444.0,157.0,5078.0,457.0,89.0,5127.0,72.0,130.0,138.0,78.0,57.0,331.0,318.0,262.0,249.0,770.0,115.0,67.0,59.0,97.0,421.0,100.0,1142.0,370.0,8307.0,10860.0,4407.0,892.0,19268.0,2172.0,1687.0,6669.0,24610.0,24610.0,25456.0,25456.0,968.0,138929.0,117.0,316.0,86.0,330.0,364.0,684.0,144882.0,6692.0,148442.0,1596.0,1806.0,945.0,159760.0
2013-01-17,4079.0,5053.0,797.0,638.0,518.0,4500.0,218.0,466.0,173.0,632.0,1317.0,722.0,2040.0,128.0,2599.0,5892.0,12444.0,13807.0,971.0,14794.0,1848.0,2694.0,3663.0,94.0,91520.0,518.0,96596.0,105730.0,776.0,319.0,106797.0,355.0,108453.0,86.0,715.0,109119.0,109102.0,67.0,87.0,252.0,148.0,53.0,1005.0,76.0,388.0,217.0,353.0,1859.0,2418.0,442.0,454.0,1350.0,370.0,1759.0,463.0,1228.0,1448.0,2312.0,2459.0,60.0,3437.0,3392.0,3037.0,2508.0,157.0,5137.0,456.0,88.0,5141.0,72.0,130.0,136.0,77.0,56.0,333.0,321.0,264.0,249.0,770.0,115.0,67.0,74.0,97.0,414.0,98.0,1133.0,397.0,8308.0,10853.0,4397.0,898.0,19322.0,2141.0,1664.0,6614.0,24549.0,24549.0,25476.0,25476.0,988.0,137782.0,102.0,340.0,78.0,365.0,376.0,710.0,143647.0,6752.0,147225.0,1652.0,1801.0,946.0,160740.0
2013-01-18,4043.0,5043.0,786.0,624.0,518.0,4476.0,217.0,462.0,173.0,630.0,1313.0,718.0,2031.0,127.0,2589.0,5858.0,12432.0,13826.0,963.0,14781.0,1858.0,2701.0,3714.0,93.0,91451.0,513.0,96565.0,106148.0,774.0,318.0,107213.0,349.0,108868.0,85.0,702.0,109520.0,109503.0,66.0,88.0,255.0,170.0,53.0,1004.0,75.0,386.0,216.0,340.0,1876.0,2442.0,440.0,452.0,1342.0,368.0,1747.0,462.0,1225.0,1451.0,2303.0,2470.0,59.0,3441.0,3396.0,3043.0,2576.0,157.0,5200.0,456.0,83.0,5152.0,72.0,130.0,136.0,77.0,56.0,334.0,320.0,265.0,249.0,773.0,115.0,69.0,110.0,96.0,408.0,97.0,1125.0,458.0,8362.0,10881.0,4376.0,897.0,19296.0,2112.0,1642.0,6561.0,24487.0,24487.0,25406.0,25406.0,956.0,138116.0,92.0,313.0,67.0,390.0,388.0,729.0,143968.0,6751.0,147484.0,1683.0,1695.0,912.0,161025.0
2013-01-19,4012.0,5037.0,775.0,609.0,518.0,4454.0,217.0,462.0,173.0,630.0,1312.0,716.0,2028.0,126.0,2576.0,5821.0,12418.0,13845.0,955.0,14772.0,1828.0,2674.0,3672.0,92.0,91374.0,510.0,96445.0,106566.0,765.0,314.0,107626.0,343.0,109281.0,84.0,688.0,109920.0,109903.0,66.0,85.0,249.0,165.0,52.0,1000.0,74.0,383.0,216.0,328.0,1881.0,2454.0,438.0,449.0,1334.0,366.0,1730.0,461.0,1220.0,1450.0,2294.0,2482.0,58.0,3438.0,3394.0,3045.0,2641.0,157.0,5265.0,454.0,79.0,5162.0,72.0,130.0,136.0,78.0,55.0,329.0,322.0,265.0,249.0,775.0,115.0,69.0,120.0,96.0,403.0,96.0,1120.0,452.0,8406.0,10972.0,4349.0,876.0,19306.0,2084.0,1635.0,6523.0,24452.0,24452.0,25209.0,25209.0,881.0,138281.0,83.0,290.0,55.0,376.0,386.0,744.0,144215.0,6762.0,147730.0,1620.0,1604.0,858.0,160655.0
2013-01-20,3982.0,5032.0,764.0,597.0,518.0,4435.0,217.0,462.0,173.0,630.0,1312.0,717.0,2029.0,125.0,2568.0,5786.0,12397.0,13862.0,947.0,14761.0,1792.0,2632.0,3590.0,90.0,91296.0,506.0,96279.0,106984.0,754.0,312.0,108034.0,337.0,109688.0,83.0,675.0,110315.0,110299.0,65.0,82.0,246.0,162.0,51.0,992.0,74.0,381.0,215.0,316.0,1878.0,2457.0,436.0,448.0,1327.0,366.0,1714.0,459.0,1216.0,1450.0,2283.0,2495.0,56.0,3434.0,3388.0,3042.0,2698.0,157.0,5326.0,454.0,78.0,5174.0,72.0,130.0,136.0,78.0,55.0,316.0,323.0,266.0,249.0,775.0,115.0,69.0,108.0,96.0,398.0,94.0,1115.0,400.0,8355.0,10964.0,4333.0,843.0,19170.0,2056.0,1593.0,6454.0,24322.0,24322.0,25016.0,25016.0,842.0,138462.0,78.0,271.0,48.0,352.0,377.0,736.0,144396.0,6706.0,147832.0,1603.0,1530.0,871.0,159968.0
2013-01-21,3946.0,5022.0,753.0,583.0,515.0,4412.0,217.0,462.0,173.0,625.0,1308.0,717.0,2026.0,123.0,2564.0,5750.0,12386.0,13871.0,939.0,14743.0,1755.0,2589.0,3534.0,88.0,91224.0,501.0,96141.0,107402.0,750.0,311.0,108439.0,331.0,110093.0,82.0,662.0,110706.0,110690.0,64.0,79.0,244.0,155.0,50.0,981.0,73.0,378.0,215.0,304.0,1865.0,2448.0,435.0,446.0,1319.0,365.0,1698.0,458.0,1212.0,1451.0,2274.0,2507.0,53.0,3430.0,3383.0,3038.0,2756.0,156.0,5383.0,453.0,78.0,5189.0,72.0,130.0,134.0,78.0,55.0,310.0,324.0,268.0,249.0,775.0,113.0,67.0,98.0,96.0,393.0,93.0,1106.0,374.0,8321.0,10948.0,4322.0,822.0,19017.0,2027.0,1558.0,6326.0,23968.0,23968.0,24653.0,24653.0,796.0,138570.0,72.0,250.0,46.0,339.0,378.0,734.0,144528.0,6588.0,147826.0,1591.0,1331.0,878.0,159134.0
2013-01-22,3914.0,5016.0,744.0,571.0,511.0,4388.0,217.0,462.0,173.0,622.0,1306.0,714.0,2021.0,122.0,2554.0,5717.0,12377.0,13870.0,932.0,14720.0,1723.0,2550.0,3490.0,87.0,91154.0,493.0,96021.0,107820.0,750.0,311.0,108852.0,324.0,110504.0,81.0,650.0,111104.0,111088.0,65.0,80.0,243.0,159.0,50.0,978.0,72.0,376.0,214.0,292.0,1851.0,2430.0,434.0,444.0,1313.0,364.0,1683.0,458.0,1210.0,1453.0,2266.0,2497.0,52.0,3424.0,3377.0,3034.0,2815.0,154.0,5440.0,452.0,78.0,5203.0,72.0,130.0,133.0,78.0,55.0,310.0,323.0,269.0,249.0,773.0,110.0,67.0,94.0,95.0,388.0,92.0,1102.0,363.0,8309.0,10958.0,4298.0,808.0,18987.0,1998.0,1529.0,6201.0,23725.0,23725.0,24362.0,24362.0,768.0,138504.0,70.0,245.0,46.0,320.0,366.0,724.0,144454.0,6478.0,147623.0,1553.0,1168.0,849.0,158272.0
2013-01-23,3879.0,5011.0,735.0,559.0,511.0,4365.0,217.0,462.0,170.0,621.0,1304.0,710.0,2014.0,120.0,2543.0,5688.0,12364.0,13859.0,928.0,14689.0,1690.0,2512.0,3451.0,86.0,91066.0,483.0,95882.0,108238.0,751.0,310.0,109269.0,318.0,110919.0,80.0,638.0,111508.0,111491.0,69.0,87.0,245.0,178.0,50.0,982.0,72.0,374.0,214.0,280.0,1845.0,2417.0,432.0,441.0,1305.0,361.0,1667.0,456.0,1206.0,1448.0,2257.0,2460.0,50.0,3392.0,3349.0,3022.0,2868.0,153.0,5497.0,451.0,78.0,5218.0,72.0,130.0,133.0,78.0,54.0,313.0,324.0,269.0,248.0,770.0,109.0,66.0,94.0,95.0,383.0,91.0,1098.0,356.0,8305.0,10980.0,4278.0,806.0,18986.0,1968.0,1502.0,6142.0,23630.0,23630.0,24314.0,24314.0,863.0,138856.0,84.0,262.0,49.0,331.0,374.0,716.0,144750.0,6539.0,147940.0,1554.0,1240.0,870.0,157958.0
2013-01-24,3841.0,5005.0,727.0,548.0,511.0,4343.0,217.0,457.0,169.0,617.0,1296.0,709.0,2005.0,118.0,2534.0,5657.0,12353.0,13847.0,925.0,14658.0,1659.0,2475.0,3410.0,84.0,91001.0,478.0,95765.0,108656.0,749.0,308.0,109685.0,313.0,111335.0,80.0,627.0,111912.0,111895.0,75.0,95.0,249.0,196.0,49.0,990.0,71.0,371.0,213.0,268.0,1845.0,2416.0,430.0,440.0,1298.0,360.0,1650.0,455.0,1203.0,1442.0,2248.0,2423.0,49.0,3338.0,3296.0,2982.0,2883.0,152.0,5534.0,450.0,78.0,5232.0,72.0,130.0,133.0,78.0,54.0,319.0,324.0,270.0,248.0,770.0,109.0,65.0,100.0,95.0,378.0,90.0,1092.0,356.0,8307.0,11014.0,4258.0,809.0,18972.0,1940.0,1478.0,6084.0,23530.0,23530.0,24322.0,24322.0,946.0,139300.0,105.0,291.0,55.0,369.0,396.0,733.0,145243.0,6738.0,148606.0,1592.0,1466.0,896.0,158361.0
2013-01-25,3810.0,4996.0,719.0,534.0,511.0,4322.0,217.0,455.0,169.0,613.0,1288.0,700.0,1988.0,118.0,2518.0,5627.0,12335.0,13832.0,922.0,14625.0,1636.0,2445.0,3379.0,83.0,90949.0,474.0,95661.0,109074.0,744.0,304.0,110098.0,308.0,111748.0,78.0,616.0,112314.0,112298.0,80.0,101.0,250.0,209.0,49.0,998.0,71.0,369.0,212.0,262.0,1850.0,2426.0,429.0,437.0,1291.0,359.0,1635.0,455.0,1199.0,1438.0,2240.0,2386.0,49.0,3285.0,3242.0,2930.0,2872.0,152.0,5535.0,450.0,78.0,5247.0,72.0,130.0,133.0,76.0,54.0,322.0,323.0,271.0,248.0,769.0,107.0,65.0,106.0,94.0,375.0,89.0,1086.0,354.0,8310.0,11060.0,4236.0,828.0,19030.0,1915.0,1483.0,6058.0,23524.0,23524.0,24441.0,24441.0,978.0,139836.0,98.0,322.0,59.0,419.0,412.0,762.0,145850.0,6804.0,149250.0,1586.0,1608.0,898.0,158773.0
2013-01-26,3792.0,4990.0,711.0,525.0,511.0,4302.0,217.0,455.0,169.0,611.0,1285.0,698.0,1983.0,117.0,2502.0,5600.0,12314.0,13810.0,918.0,14586.0,1633.0,2435.0,3387.0,82.0,90889.0,473.0,95594.0,109491.0,741.0,304.0,110511.0,304.0,112159.0,77.0,605.0,112715.0,112698.0,81.0,98.0,247.0,215.0,48.0,999.0,70.0,366.0,212.0,258.0,1862.0,2438.0,428.0,436.0,1285.0,358.0,1621.0,454.0,1197.0,1435.0,2231.0,2349.0,48.0,3233.0,3187.0,2877.0,2857.0,152.0,5519.0,449.0,78.0,5261.0,72.0,130.0,133.0,76.0,54.0,322.0,320.0,272.0,248.0,769.0,106.0,65.0,110.0,94.0,372.0,88.0,1080.0,346.0,8311.0,11102.0,4214.0,814.0,19051.0,1892.0,1448.0,6003.0,23439.0,23439.0,24353.0,24353.0,971.0,140265.0,87.0,316.0,58.0,462.0,412.0,770.0,146413.0,6806.0,149801.0,1601.0,1616.0,923.0,159001.0
2013-01-27,3762.0,4986.0,704.0,515.0,511.0,4284.0,217.0,455.0,169.0,611.0,1284.0,698.0,1982.0,116.0,2496.0,5573.0,12299.0,13798.0,915.0,14555.0,1600.0,2404.0,3348.0,81.0,90820.0,470.0,95479.0,109909.0,741.0,304.0,110925.0,298.0,112572.0,76.0,596.0,113118.0,113100.0,79.0,90.0,241.0,194.0,47.0,988.0,70.0,364.0,210.0,254.0,1860.0,2440.0,426.0,434.0,1279.0,358.0,1608.0,453.0,1194.0,1431.0,2226.0,2311.0,47.0,3182.0,3135.0,2824.0,2842.0,152.0,5504.0,448.0,78.0,5276.0,72.0,130.0,131.0,76.0,54.0,322.0,320.0,272.0,248.0,769.0,106.0,65.0,113.0,94.0,368.0,88.0,1074.0,344.0,8312.0,11145.0,4194.0,792.0,19034.0,1868.0,1415.0,5939.0,23306.0,23306.0,24168.0,24168.0,918.0,140468.0,78.0,288.0,51.0,464.0,409.0,773.0,146696.0,6833.0,150098.0,1583.0,1509.0,893.0,158839.0
2013-01-28,3732.0,4980.0,698.0,504.0,509.0,4265.0,217.0,455.0,169.0,611.0,1284.0,694.0,1978.0,114.0,2495.0,5547.0,12292.0,13801.0,912.0,14538.0,1567.0,2365.0,3292.0,80.0,90758.0,467.0,95356.0,110327.0,742.0,302.0,111342.0,293.0,112988.0,76.0,586.0,113524.0,113506.0,76.0,86.0,239.0,182.0,47.0,975.0,69.0,361.0,210.0,249.0,1847.0,2432.0,425.0,433.0,1272.0,357.0,1594.0,452.0,1191.0,1424.0,2217.0,2274.0,47.0,3130.0,3082.0,2774.0,2829.0,152.0,5490.0,447.0,78.0,5290.0,72.0,130.0,130.0,75.0,54.0,318.0,320.0,274.0,248.0,769.0,106.0,64.0,111.0,94.0,364.0,87.0,1070.0,340.0,8316.0,11186.0,4182.0,767.0,19023.0,1844.0,1391.0,5890.0,23201.0,23201.0,24047.0,24047.0,898.0,140681.0,72.0,279.0,47.0,441.0,407.0,770.0,146901.0,6811.0,150256.0,1534.0,1410.0,867.0,158360.0
2013-01-29,3700.0,4973.0,692.0,496.0,504.0,4248.0,217.0,455.0,169.0,611.0,1284.0,692.0,1976.0,113.0,2489.0,5525.0,12286.0,13796.0,909.0,14517.0,1536.0,2329.0,3252.0,78.0,90702.0,465.0,95252.0,110745.0,743.0,298.0,111756.0,288.0,113402.0,75.0,576.0,113928.0,113912.0,74.0,83.0,238.0,173.0,47.0,968.0,69.0,359.0,209.0,244.0,1829.0,2414.0,424.0,431.0,1264.0,355.0,1581.0,451.0,1188.0,1420.0,2209.0,2254.0,47.0,3082.0,3032.0,2722.0,2816.0,151.0,5476.0,446.0,78.0,5305.0,72.0,130.0,130.0,76.0,54.0,312.0,320.0,275.0,248.0,769.0,106.0,63.0,100.0,93.0,360.0,86.0,1068.0,339.0,8323.0,11228.0,4161.0,754.0,19021.0,1821.0,1368.0,5842.0,23118.0,23118.0,23968.0,23968.0,915.0,141014.0,70.0,270.0,45.0,434.0,404.0,772.0,147232.0,6746.0,150496.0,1512.0,1240.0,862.0,157980.0
2013-01-30, 3670, 4969, 685, 486, 504, 4230, 214, 454, 169, 611, 1284, 692, 1976, 112, 2481, 5506, 12276, 13787, 906, 14490, 1512, 2298, 3216, 77, 90652, 458, 95158, 111163, 744, 297, 112173, 283, 113817, 74, 568, 114334, 114317, 72, 78, 236, 166, 46, 964, 69, 356, 208, 240, 1814, 2394, 423, 430, 1258, 352, 1567, 450, 1185, 1415, 2201, 2259, 47, 3056, 2998, 2678, 2802, 151, 5462, 445, 78, 5319, 72, 130, 130, 76, 54, 307, 319, 275, 264, 774, 102, 62, 92, 93, 356, 85, 1062, 338, 8330, 11271, 4142, 747, 19040, 1799, 1344, 5792, 23050, 23050, 23847, 23847, 903, 141270, 68, 266, , 427, 388, 756, 147510, 6670, 150680, 1481, 1174, 843, 157473
