, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-03,3935.0,21100.0,915.0,455.0,760.0,3652.0,290.0,670.0,240.0,630.0,1592.0,1045.0,2642.0,90.0,3500.0,4510.0,12240.0,13388.0,938.0,14025.0,1672.0,2428.0,3150.0,215.0,350.0,86225.0,82500.0,770.0,400.0,83670.0,685.0,86240.0,80.0,1002.0,87248.0,87248.0,60.0,195.0,315.0,200.0,240.0,1245.0,168.0,320.0,292.0,340.0,2010.0,2732.0,570.0,610.0,1750.0,630.0,2365.0,480.0,1720.0,2078.0,3485.0,4740.0,70.0,6592.0,6668.0,6392.0,6465.0,290.0,9405.0,6000.0,150.0,13382.0,110.0,200.0,220.0,215.0,60.0,430.0,310.0,365.0,230.0,910.0,90.0,90.0,40.0,742.0,475.0,80.0,1705.0,1122.0,20145.0,21138.0,4880.0,988.0,20172.0,2350.0,1682.0,4110.0,24282.0,24282.0,24400.0,24400.0,130.0,114522.0,148.0,135.0,142.0,332.0,455.0,748.0,118955.0,5490.0,122028.0,1622.0,1562.0,1222.0,126215.0
2011-12-04,3915.0,21098.0,910.0,448.0,752.0,3638.0,290.0,662.0,240.0,628.0,1590.0,1032.0,2622.0,90.0,3482.0,4495.0,12392.0,13560.0,930.0,14318.0,1725.0,2478.0,3200.0,182.0,350.0,88065.0,82500.0,770.0,398.0,83668.0,702.0,86238.0,80.0,995.0,87232.0,87232.0,60.0,185.0,315.0,198.0,225.0,1242.0,170.0,320.0,262.0,335.0,2040.0,2750.0,570.0,610.0,1760.0,625.0,2360.0,480.0,1712.0,2068.0,3475.0,4740.0,70.0,6565.0,6642.0,6355.0,6425.0,290.0,9365.0,6000.0,150.0,13380.0,110.0,200.0,220.0,220.0,60.0,435.0,310.0,385.0,230.0,915.0,90.0,90.0,40.0,830.0,440.0,80.0,1708.0,1158.0,20420.0,21512.0,4868.0,968.0,20165.0,2408.0,1605.0,4182.0,24345.0,24345.0,24458.0,24458.0,120.0,114535.0,138.0,175.0,138.0,358.0,462.0,780.0,118980.0,5488.0,122000.0,1580.0,1540.0,1210.0,126372.0
2011-12-05,3892.0,21090.0,905.0,440.0,750.0,3622.0,290.0,660.0,240.0,620.0,1580.0,1030.0,2612.0,90.0,3465.0,4480.0,12365.0,13522.0,922.0,14198.0,1728.0,2488.0,3225.0,160.0,350.0,88610.0,82500.0,770.0,390.0,83660.0,702.0,86230.0,80.0,988.0,87222.0,87222.0,60.0,172.0,302.0,188.0,190.0,1215.0,158.0,315.0,245.0,328.0,2022.0,2768.0,570.0,610.0,1770.0,620.0,2368.0,472.0,1705.0,2058.0,3460.0,4740.0,70.0,6548.0,6625.0,6328.0,6390.0,290.0,9330.0,6000.0,150.0,13378.0,110.0,192.0,220.0,220.0,60.0,422.0,310.0,405.0,230.0,920.0,90.0,90.0,40.0,708.0,420.0,80.0,1698.0,1045.0,20372.0,21568.0,4858.0,960.0,20132.0,2362.0,1480.0,4168.0,24300.0,24300.0,24410.0,24410.0,120.0,114558.0,118.0,185.0,132.0,395.0,465.0,778.0,119085.0,5465.0,122055.0,1540.0,1538.0,1210.0,126378.0
2011-12-06,3870.0,21090.0,900.0,432.0,742.0,3608.0,290.0,660.0,232.0,620.0,1578.0,1020.0,2600.0,90.0,3452.0,4468.0,12328.0,13482.0,918.0,14050.0,1662.0,2428.0,3180.0,142.0,350.0,88565.0,82500.0,770.0,390.0,83660.0,700.0,86230.0,80.0,958.0,87192.0,87195.0,60.0,155.0,295.0,178.0,172.0,1175.0,145.0,310.0,230.0,315.0,1985.0,2752.0,565.0,610.0,1765.0,620.0,2370.0,470.0,1700.0,2048.0,3440.0,4740.0,70.0,6538.0,6615.0,6305.0,6370.0,290.0,9300.0,6000.0,150.0,13372.0,110.0,190.0,220.0,212.0,60.0,395.0,300.0,425.0,230.0,920.0,90.0,90.0,40.0,580.0,400.0,80.0,1690.0,952.0,20090.0,21300.0,4845.0,938.0,20105.0,2302.0,1420.0,4102.0,24212.0,24212.0,24322.0,24322.0,120.0,114472.0,92.0,168.0,118.0,410.0,468.0,775.0,119080.0,5455.0,122015.0,1490.0,1440.0,1165.0,126258.0
2011-12-07,3850.0,21090.0,895.0,428.0,740.0,3595.0,290.0,660.0,230.0,620.0,1570.0,1005.0,2575.0,90.0,3432.0,4455.0,12295.0,13438.0,910.0,13968.0,1540.0,2300.0,3075.0,130.0,350.0,88300.0,82500.0,770.0,390.0,83660.0,698.0,86230.0,80.0,930.0,87162.0,87162.0,60.0,150.0,290.0,170.0,168.0,1135.0,135.0,310.0,220.0,302.0,1940.0,2718.0,560.0,610.0,1760.0,620.0,2362.0,470.0,1690.0,2040.0,3425.0,4740.0,70.0,6522.0,6605.0,6290.0,6355.0,290.0,9280.0,6000.0,150.0,13370.0,110.0,190.0,220.0,210.0,60.0,390.0,300.0,445.0,230.0,920.0,90.0,90.0,40.0,622.0,390.0,80.0,1680.0,935.0,19950.0,21080.0,4832.0,925.0,20078.0,2242.0,1390.0,4048.0,24122.0,24122.0,24235.0,24235.0,128.0,114328.0,80.0,148.0,118.0,405.0,485.0,782.0,118978.0,5440.0,121868.0,1472.0,1465.0,1178.0,125980.0
2011-12-08,3830.0,21090.0,890.0,420.0,735.0,3582.0,290.0,658.0,230.0,612.0,1568.0,992.0,2555.0,90.0,3410.0,4442.0,12255.0,13395.0,900.0,13915.0,1440.0,2182.0,2948.0,125.0,350.0,88052.0,82500.0,770.0,390.0,83660.0,690.0,86228.0,80.0,910.0,87140.0,87140.0,60.0,138.0,290.0,162.0,152.0,1110.0,125.0,310.0,210.0,292.0,1902.0,2670.0,560.0,610.0,1768.0,615.0,2360.0,470.0,1682.0,2030.0,3408.0,4740.0,70.0,6500.0,6585.0,6268.0,6330.0,290.0,9258.0,6000.0,150.0,13370.0,110.0,190.0,220.0,210.0,60.0,385.0,300.0,465.0,230.0,920.0,90.0,90.0,40.0,615.0,390.0,80.0,1672.0,940.0,19958.0,21055.0,4818.0,912.0,20052.0,2195.0,1408.0,4022.0,24070.0,24070.0,24188.0,24188.0,125.0,114188.0,70.0,125.0,110.0,382.0,490.0,798.0,118858.0,5425.0,121708.0,1440.0,1332.0,1182.0,125828.0
2011-12-09,3810.0,21088.0,888.0,412.0,730.0,3650.0,290.0,650.0,230.0,610.0,1560.0,980.0,2540.0,90.0,3390.0,4435.0,12220.0,13348.0,892.0,13868.0,1375.0,2102.0,2850.0,120.0,350.0,87882.0,82500.0,770.0,385.0,83652.0,680.0,86220.0,80.0,892.0,87120.0,87120.0,60.0,130.0,290.0,155.0,148.0,1095.0,118.0,310.0,202.0,290.0,1880.0,2620.0,560.0,602.0,1762.0,610.0,2358.0,470.0,1678.0,2020.0,3395.0,4740.0,70.0,6482.0,6568.0,6242.0,6308.0,290.0,9228.0,6000.0,150.0,13365.0,110.0,190.0,215.0,210.0,60.0,372.0,300.0,485.0,230.0,920.0,90.0,90.0,40.0,568.0,380.0,80.0,1670.0,890.0,19900.0,21008.0,4805.0,885.0,20015.0,2148.0,1358.0,3985.0,24000.0,24000.0,24115.0,24115.0,120.0,114055.0,65.0,118.0,108.0,360.0,492.0,795.0,118742.0,5415.0,121552.0,1405.0,1245.0,1115.0,125435.0
2011-12-10,3795.0,21080.0,880.0,410.0,730.0,3755.0,280.0,650.0,230.0,610.0,1555.0,970.0,2522.0,90.0,3370.0,4535.0,12195.0,13322.0,885.0,13830.0,1328.0,2040.0,2785.0,128.0,350.0,87755.0,82500.0,770.0,380.0,83650.0,680.0,86220.0,80.0,880.0,87110.0,87110.0,60.0,135.0,295.0,158.0,160.0,1088.0,110.0,310.0,212.0,282.0,1858.0,2582.0,560.0,600.0,1742.0,610.0,2345.0,470.0,1670.0,2010.0,3382.0,4740.0,70.0,6470.0,6555.0,6222.0,6282.0,290.0,9200.0,6000.0,150.0,13365.0,110.0,190.0,210.0,205.0,60.0,365.0,300.0,505.0,230.0,920.0,90.0,90.0,40.0,515.0,380.0,80.0,1660.0,822.0,19755.0,20830.0,4792.0,870.0,19975.0,2098.0,1338.0,3952.0,23928.0,23928.0,24040.0,24040.0,120.0,113910.0,68.0,118.0,108.0,345.0,490.0,795.0,118602.0,5410.0,121378.0,1452.0,1298.0,1168.0,125182.0
2011-12-11,3772.0,21085.0,880.0,400.0,720.0,3745.0,280.0,650.0,230.0,610.0,1550.0,960.0,2510.0,85.0,3352.0,4605.0,12252.0,13375.0,878.0,13862.0,1320.0,2015.0,2750.0,135.0,350.0,87672.0,82500.0,770.0,380.0,83650.0,695.0,86220.0,80.0,880.0,87110.0,87110.0,60.0,132.0,300.0,160.0,160.0,1090.0,102.0,310.0,208.0,280.0,1852.0,2555.0,560.0,600.0,1740.0,610.0,2328.0,470.0,1662.0,2002.0,3368.0,4740.0,70.0,6442.0,6535.0,6200.0,6260.0,290.0,9178.0,6000.0,150.0,13362.0,100.0,190.0,210.0,200.0,60.0,360.0,300.0,525.0,230.0,912.0,85.0,90.0,40.0,490.0,375.0,80.0,1655.0,778.0,19620.0,20632.0,4778.0,875.0,19955.0,2058.0,1342.0,3952.0,23908.0,23908.0,24022.0,24022.0,120.0,113825.0,72.0,128.0,110.0,340.0,505.0,798.0,118520.0,5400.0,121255.0,1482.0,1385.0,1245.0,125252.0
2011-12-12,3755.0,21102.0,872.0,398.0,720.0,3735.0,280.0,650.0,230.0,602.0,1542.0,950.0,2492.0,80.0,3335.0,4600.0,12308.0,13430.0,870.0,13918.0,1320.0,2012.0,2740.0,130.0,350.0,87668.0,82500.0,770.0,380.0,83650.0,702.0,86220.0,80.0,880.0,87102.0,87102.0,60.0,135.0,300.0,165.0,170.0,1100.0,100.0,310.0,200.0,280.0,1865.0,2542.0,560.0,600.0,1740.0,610.0,2320.0,470.0,1658.0,1995.0,3355.0,4740.0,70.0,6415.0,6508.0,6168.0,6225.0,290.0,9145.0,6000.0,150.0,13360.0,100.0,190.0,210.0,200.0,60.0,368.0,300.0,545.0,230.0,910.0,80.0,90.0,40.0,485.0,370.0,80.0,1650.0,772.0,19548.0,20498.0,4765.0,880.0,19950.0,2030.0,1335.0,3940.0,23890.0,23890.0,24008.0,24008.0,128.0,113798.0,70.0,140.0,108.0,345.0,505.0,808.0,118528.0,5400.0,121225.0,1455.0,1445.0,1265.0,125362.0
2011-12-13,3738.0,21110.0,870.0,390.0,720.0,3722.0,280.0,645.0,230.0,600.0,1540.0,940.0,2482.0,80.0,3320.0,4590.0,12295.0,13415.0,860.0,13905.0,1305.0,1995.0,2730.0,125.0,350.0,87695.0,82500.0,770.0,380.0,83642.0,712.0,86220.0,80.0,870.0,87092.0,87095.0,50.0,130.0,300.0,160.0,152.0,1100.0,98.0,310.0,200.0,280.0,1870.0,2540.0,560.0,600.0,1740.0,600.0,2318.0,470.0,1650.0,1985.0,3348.0,4740.0,70.0,6395.0,6488.0,6138.0,6198.0,290.0,9108.0,6000.0,145.0,13358.0,100.0,188.0,210.0,190.0,60.0,370.0,300.0,565.0,230.0,910.0,80.0,82.0,40.0,505.0,370.0,80.0,1645.0,738.0,19505.0,20425.0,4755.0,865.0,19940.0,2010.0,1302.0,3900.0,23840.0,23840.0,23955.0,23955.0,120.0,113750.0,68.0,150.0,110.0,355.0,502.0,802.0,118525.0,5390.0,121190.0,1462.0,1412.0,1292.0,125378.0
2011-12-14,3722.0,21120.0,868.0,388.0,712.0,3712.0,280.0,640.0,230.0,600.0,1535.0,932.0,2468.0,80.0,3305.0,4582.0,12258.0,13368.0,852.0,13868.0,1275.0,1962.0,2695.0,120.0,350.0,87662.0,82500.0,770.0,380.0,83640.0,702.0,86220.0,80.0,850.0,87070.0,87072.0,50.0,120.0,292.0,152.0,142.0,1092.0,90.0,310.0,195.0,280.0,1868.0,2540.0,560.0,590.0,1735.0,600.0,2310.0,470.0,1642.0,1978.0,3338.0,4740.0,70.0,6375.0,6475.0,6118.0,6170.0,285.0,9078.0,6000.0,140.0,13352.0,100.0,180.0,210.0,190.0,60.0,370.0,300.0,585.0,230.0,910.0,80.0,80.0,40.0,532.0,370.0,80.0,1640.0,695.0,19458.0,20352.0,4745.0,835.0,19895.0,1978.0,1260.0,3862.0,23760.0,23760.0,23870.0,23870.0,120.0,113660.0,65.0,148.0,102.0,365.0,490.0,795.0,118480.0,5388.0,121108.0,1448.0,1358.0,1270.0,125255.0
2011-12-15,3708.0,21120.0,860.0,380.0,710.0,3702.0,280.0,640.0,230.0,600.0,1530.0,928.0,2460.0,80.0,3292.0,4572.0,12212.0,13315.0,848.0,13830.0,1240.0,1920.0,2655.0,120.0,350.0,87500.0,82500.0,770.0,380.0,83640.0,698.0,86220.0,80.0,842.0,87060.0,87060.0,50.0,125.0,295.0,155.0,148.0,1078.0,90.0,310.0,198.0,280.0,1855.0,2540.0,555.0,590.0,1710.0,600.0,2300.0,470.0,1638.0,1968.0,3325.0,4740.0,70.0,6360.0,6458.0,6092.0,6148.0,280.0,9050.0,6000.0,140.0,13352.0,100.0,180.0,210.0,190.0,60.0,370.0,300.0,605.0,230.0,910.0,80.0,80.0,40.0,492.0,360.0,80.0,1635.0,668.0,19418.0,20305.0,4735.0,820.0,19868.0,1950.0,1252.0,3828.0,23698.0,23698.0,23812.0,23812.0,120.0,113570.0,62.0,155.0,102.0,370.0,490.0,785.0,118410.0,5380.0,121002.0,1460.0,1372.0,1250.0,125078.0
2011-12-16,3690.0,20822.0,860.0,378.0,710.0,3692.0,280.0,640.0,230.0,600.0,1530.0,920.0,2450.0,80.0,3282.0,4568.0,12175.0,13270.0,840.0,13785.0,1218.0,1888.0,2620.0,120.0,350.0,86620.0,82500.0,770.0,378.0,83640.0,702.0,86220.0,80.0,840.0,87058.0,87058.0,50.0,128.0,300.0,160.0,142.0,1078.0,90.0,310.0,200.0,280.0,1848.0,2530.0,550.0,588.0,1695.0,600.0,2278.0,470.0,1630.0,1960.0,3312.0,4740.0,70.0,6330.0,6435.0,6068.0,6122.0,280.0,9025.0,6000.0,140.0,13350.0,100.0,180.0,210.0,188.0,60.0,370.0,300.0,625.0,230.0,910.0,80.0,80.0,40.0,475.0,360.0,80.0,1630.0,658.0,19338.0,20222.0,4722.0,828.0,19850.0,1925.0,1265.0,3825.0,23675.0,23675.0,23792.0,23792.0,122.0,113515.0,65.0,160.0,110.0,370.0,495.0,790.0,118375.0,5380.0,120935.0,1472.0,1355.0,1280.0,125020.0
2011-12-17,3675.0,18920.0,858.0,370.0,708.0,3682.0,280.0,640.0,230.0,600.0,1530.0,918.0,2448.0,80.0,3272.0,4555.0,12142.0,13238.0,830.0,13735.0,1198.0,1868.0,2600.0,120.0,350.0,86442.0,82500.0,770.0,370.0,83640.0,695.0,86220.0,80.0,820.0,87040.0,87040.0,50.0,120.0,300.0,160.0,130.0,1078.0,90.0,310.0,198.0,280.0,1850.0,2520.0,550.0,580.0,1695.0,598.0,2260.0,470.0,1625.0,1950.0,3302.0,4740.0,70.0,6302.0,6405.0,6038.0,6090.0,280.0,8995.0,6000.0,140.0,13340.0,100.0,180.0,210.0,180.0,60.0,368.0,300.0,648.0,230.0,910.0,80.0,80.0,40.0,492.0,360.0,80.0,1625.0,658.0,19300.0,20182.0,4715.0,832.0,20232.0,1905.0,1262.0,3825.0,24058.0,24058.0,24175.0,24175.0,160.0,113562.0,70.0,158.0,110.0,370.0,498.0,792.0,118440.0,5372.0,120975.0,1450.0,1288.0,1332.0,125070.0
2011-12-18,3662.0,18920.0,850.0,368.0,700.0,3672.0,280.0,635.0,230.0,608.0,1530.0,910.0,2440.0,80.0,3268.0,4542.0,12120.0,13218.0,828.0,13700.0,1178.0,1855.0,2600.0,120.0,350.0,86385.0,82500.0,770.0,370.0,83640.0,675.0,86220.0,80.0,805.0,87025.0,87025.0,50.0,118.0,300.0,160.0,118.0,1060.0,90.0,310.0,190.0,280.0,1838.0,2518.0,550.0,580.0,1700.0,590.0,2260.0,470.0,1620.0,1942.0,3290.0,4740.0,70.0,6290.0,6385.0,6015.0,6065.0,280.0,8960.0,6000.0,140.0,13330.0,100.0,180.0,210.0,180.0,60.0,360.0,300.0,670.0,230.0,902.0,80.0,80.0,40.0,500.0,360.0,80.0,1620.0,655.0,19288.0,20175.0,4708.0,812.0,22768.0,1885.0,1232.0,3780.0,26545.0,26545.0,26662.0,26662.0,192.0,115260.0,60.0,160.0,102.0,370.0,498.0,795.0,119802.0,5370.0,122228.0,1422.0,1195.0,1295.0,126088.0
2011-12-19,3645.0,18920.0,850.0,360.0,700.0,3662.0,280.0,630.0,230.0,610.0,1530.0,910.0,2438.0,80.0,3260.0,4528.0,12100.0,13200.0,820.0,13670.0,1155.0,1842.0,2595.0,115.0,350.0,86332.0,82500.0,770.0,370.0,83640.0,660.0,86220.0,80.0,792.0,87010.0,87012.0,50.0,108.0,290.0,152.0,110.0,1035.0,80.0,310.0,190.0,270.0,1820.0,2508.0,550.0,582.0,1710.0,590.0,2268.0,468.0,1612.0,1938.0,3280.0,4740.0,78.0,6290.0,6380.0,6002.0,6050.0,280.0,8940.0,6000.0,140.0,13322.0,100.0,180.0,210.0,180.0,60.0,370.0,300.0,690.0,230.0,900.0,80.0,80.0,40.0,462.0,350.0,80.0,1618.0,645.0,19245.0,20132.0,4698.0,792.0,22812.0,1865.0,1202.0,3745.0,26558.0,26558.0,26675.0,26675.0,210.0,116435.0,52.0,155.0,90.0,370.0,492.0,785.0,121372.0,5368.0,123860.0,1415.0,1135.0,1218.0,127648.0
2011-12-20,3632.0,18920.0,845.0,360.0,700.0,3655.0,280.0,630.0,230.0,610.0,1530.0,905.0,2430.0,80.0,3252.0,4518.0,12080.0,13178.0,812.0,13635.0,1135.0,1828.0,2580.0,105.0,350.0,86282.0,82500.0,770.0,370.0,83640.0,645.0,86220.0,80.0,780.0,86998.0,86998.0,50.0,100.0,290.0,150.0,100.0,1020.0,80.0,310.0,182.0,270.0,1800.0,2488.0,550.0,582.0,1720.0,590.0,2278.0,460.0,1610.0,1930.0,3268.0,4740.0,80.0,6290.0,6380.0,6005.0,6050.0,280.0,8930.0,6000.0,140.0,13320.0,100.0,180.0,210.0,180.0,60.0,370.0,300.0,710.0,230.0,900.0,80.0,80.0,40.0,452.0,350.0,80.0,1610.0,665.0,19190.0,20065.0,4685.0,780.0,22792.0,1842.0,1158.0,3695.0,26488.0,26488.0,26602.0,26602.0,245.0,116388.0,50.0,150.0,80.0,368.0,492.0,785.0,121388.0,5360.0,123885.0,1418.0,1082.0,1188.0,127635.0
2011-12-21,3615.0,18920.0,840.0,350.0,695.0,3645.0,278.0,630.0,230.0,610.0,1530.0,900.0,2428.0,80.0,3248.0,4505.0,12058.0,13162.0,808.0,13602.0,1112.0,1810.0,2568.0,100.0,350.0,86230.0,82500.0,778.0,370.0,83640.0,632.0,86220.0,80.0,768.0,86988.0,86988.0,50.0,100.0,290.0,145.0,100.0,1010.0,80.0,310.0,180.0,270.0,1782.0,2468.0,550.0,580.0,1720.0,590.0,2280.0,460.0,1602.0,1922.0,3258.0,4732.0,80.0,6300.0,6390.0,6010.0,6050.0,280.0,8930.0,6000.0,140.0,13312.0,100.0,180.0,210.0,180.0,60.0,370.0,300.0,730.0,230.0,892.0,80.0,80.0,40.0,435.0,350.0,80.0,1610.0,630.0,19155.0,20028.0,4678.0,772.0,22778.0,1820.0,1138.0,3650.0,26425.0,26425.0,26545.0,26545.0,280.0,116322.0,50.0,158.0,82.0,360.0,495.0,780.0,121348.0,5360.0,123830.0,1445.0,1145.0,1192.0,127505.0
2011-12-22,3598.0,18920.0,840.0,350.0,690.0,3638.0,270.0,630.0,230.0,610.0,1525.0,900.0,2420.0,80.0,3240.0,4495.0,12038.0,13142.0,800.0,13572.0,1088.0,1790.0,2558.0,100.0,350.0,86180.0,82500.0,780.0,370.0,83640.0,622.0,86220.0,80.0,758.0,86975.0,86975.0,50.0,98.0,290.0,140.0,105.0,1010.0,72.0,310.0,180.0,270.0,1780.0,2460.0,550.0,580.0,1725.0,590.0,2288.0,460.0,1600.0,1918.0,3248.0,4730.0,80.0,6300.0,6390.0,6010.0,6055.0,280.0,8930.0,6000.0,140.0,13308.0,100.0,180.0,210.0,180.0,60.0,370.0,298.0,750.0,230.0,890.0,80.0,80.0,40.0,432.0,350.0,80.0,1602.0,568.0,19028.0,19910.0,4668.0,770.0,22932.0,1800.0,1115.0,3622.0,26558.0,26558.0,26672.0,26672.0,308.0,116280.0,55.0,165.0,88.0,368.0,498.0,782.0,121332.0,5355.0,123798.0,1555.0,1335.0,1230.0,127670.0
2011-12-23,3588.0,18920.0,835.0,345.0,690.0,3630.0,270.0,628.0,230.0,610.0,1520.0,890.0,2418.0,80.0,3232.0,4482.0,12018.0,13125.0,792.0,13542.0,1068.0,1772.0,2545.0,98.0,350.0,86130.0,82500.0,780.0,370.0,83640.0,610.0,86220.0,80.0,745.0,86965.0,86965.0,50.0,90.0,290.0,145.0,100.0,1002.0,70.0,300.0,180.0,270.0,1780.0,2458.0,550.0,582.0,1735.0,582.0,2292.0,460.0,1595.0,1910.0,3238.0,4730.0,80.0,6300.0,6388.0,6010.0,6050.0,280.0,8925.0,6000.0,140.0,13300.0,100.0,180.0,210.0,170.0,60.0,362.0,290.0,770.0,230.0,882.0,80.0,80.0,40.0,435.0,345.0,80.0,1605.0,552.0,18978.0,19840.0,4660.0,765.0,25955.0,1785.0,1120.0,3600.0,29552.0,29552.0,29670.0,29670.0,315.0,117920.0,58.0,170.0,90.0,375.0,490.0,778.0,122575.0,5350.0,124920.0,1635.0,1408.0,1245.0,128888.0
2011-12-24,3572.0,18920.0,830.0,340.0,690.0,3620.0,270.0,620.0,230.0,610.0,1520.0,890.0,2410.0,80.0,3225.0,4470.0,11998.0,13108.0,788.0,13512.0,1068.0,1772.0,2538.0,90.0,350.0,86092.0,82500.0,780.0,370.0,83640.0,600.0,86220.0,80.0,735.0,86955.0,86955.0,50.0,90.0,290.0,142.0,95.0,1000.0,70.0,300.0,180.0,270.0,1780.0,2450.0,542.0,580.0,1740.0,580.0,2300.0,460.0,1590.0,1902.0,3228.0,4730.0,80.0,6300.0,6390.0,6010.0,6050.0,280.0,8920.0,6000.0,140.0,13292.0,100.0,180.0,210.0,170.0,60.0,362.0,290.0,790.0,230.0,880.0,80.0,80.0,40.0,428.0,340.0,80.0,1610.0,522.0,18935.0,19800.0,4650.0,755.0,25998.0,1765.0,1108.0,3580.0,29578.0,29578.0,29695.0,29695.0,312.0,119440.0,55.0,168.0,85.0,380.0,475.0,770.0,124538.0,5350.0,126948.0,1625.0,1355.0,1205.0,131145.0
2011-12-25,3558.0,18920.0,830.0,338.0,690.0,3610.0,270.0,620.0,230.0,610.0,1520.0,890.0,2405.0,80.0,3220.0,4460.0,11978.0,13088.0,780.0,13488.0,1058.0,1770.0,2538.0,90.0,350.0,86055.0,82500.0,780.0,370.0,83640.0,585.0,86220.0,80.0,725.0,86945.0,86945.0,50.0,90.0,290.0,140.0,95.0,992.0,70.0,300.0,172.0,270.0,1770.0,2438.0,540.0,580.0,1730.0,580.0,2302.0,460.0,1588.0,1898.0,3218.0,4730.0,80.0,6310.0,6390.0,6018.0,6055.0,280.0,8920.0,6000.0,140.0,13290.0,100.0,175.0,210.0,170.0,60.0,370.0,292.0,810.0,230.0,875.0,80.0,80.0,40.0,420.0,340.0,80.0,1610.0,490.0,18870.0,19732.0,4640.0,745.0,25932.0,1750.0,1072.0,3560.0,29492.0,29492.0,29608.0,29608.0,310.0,119355.0,55.0,178.0,82.0,380.0,462.0,745.0,124518.0,5350.0,126942.0,1595.0,1348.0,1158.0,131085.0
