, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-01-19,3137.0,5755.0,786.0,541.0,820.0,3865.0,183.0,421.0,165.0,387.0,1013.0,582.0,1594.0,62.0,2010.0,4536.0,7180.0,7904.0,712.0,8917.0,1071.0,1133.0,1996.0,55.0,68283.0,426.0,71052.0,78861.0,931.0,341.0,80191.0,658.0,81645.0,94.0,735.0,82488.0,82525.0,79.0,91.0,0.0,175.0,43.0,654.0,53.0,287.0,184.0,74.0,873.0,1651.0,436.0,413.0,1393.0,363.0,1818.0,331.0,1248.0,1390.0,2236.0,2480.0,35.0,3518.0,3459.0,3105.0,3123.0,202.0,5705.0,250.0,134.0,7270.0,97.0,175.0,150.0,92.0,49.0,250.0,295.0,161.0,0.0,551.0,75.0,44.0,5.0,76.0,241.0,66.0,936.0,191.0,9984.0,10769.0,3667.0,634.0,17334.0,1217.0,735.0,3021.0,20355.0,20355.0,20949.0,20949.0,734.0,106490.0,99.0,436.0,74.0,681.0,373.0,714.0,112883.0,6494.0,116180.0,1846.0,1707.0,1259.0,121052.0
2017-01-20,3121.0,5725.0,783.0,535.0,820.0,3858.0,183.0,420.0,165.0,388.0,1013.0,582.0,1595.0,62.0,2013.0,4529.0,7184.0,7911.0,706.0,8909.0,1057.0,1118.0,1986.0,55.0,67550.0,426.0,70290.0,78089.0,925.0,341.0,79414.0,645.0,80848.0,93.0,724.0,81670.0,81703.0,79.0,92.0,0.0,175.0,43.0,653.0,53.0,286.0,183.0,71.0,867.0,1628.0,435.0,412.0,1387.0,362.0,1809.0,330.0,1245.0,1387.0,2231.0,2493.0,35.0,3521.0,3461.0,3111.0,3132.0,202.0,5718.0,250.0,134.0,7274.0,97.0,175.0,149.0,92.0,49.0,250.0,295.0,159.0,0.0,552.0,72.0,43.0,5.0,76.0,238.0,66.0,934.0,191.0,9981.0,10748.0,3664.0,621.0,17287.0,1211.0,729.0,3011.0,20298.0,20298.0,20912.0,20912.0,740.0,105548.0,95.0,402.0,73.0,667.0,378.0,717.0,111926.0,6450.0,115149.0,1856.0,1635.0,1281.0,120050.0
2017-01-21,3121.0,5719.0,780.0,527.0,816.0,3844.0,183.0,416.0,165.0,388.0,1011.0,578.0,1589.0,62.0,2012.0,4516.0,7185.0,7915.0,701.0,8899.0,1047.0,1104.0,1961.0,54.0,66887.0,422.0,69581.0,77374.0,920.0,341.0,78690.0,634.0,80108.0,92.0,714.0,80914.0,80945.0,81.0,94.0,0.0,181.0,45.0,656.0,52.0,286.0,182.0,69.0,867.0,1614.0,435.0,412.0,1383.0,361.0,1800.0,329.0,1244.0,1386.0,2225.0,2506.0,35.0,3525.0,3463.0,3114.0,3137.0,201.0,5725.0,250.0,134.0,7277.0,97.0,175.0,149.0,92.0,49.0,250.0,295.0,158.0,0.0,553.0,72.0,43.0,5.0,76.0,236.0,65.0,930.0,191.0,9978.0,10736.0,3651.0,612.0,17252.0,1204.0,722.0,3004.0,20256.0,20256.0,20849.0,20849.0,725.0,104660.0,94.0,405.0,70.0,637.0,381.0,721.0,111035.0,6399.0,114183.0,1846.0,1444.0,1267.0,118975.0
2017-01-22,3114.0,5716.0,780.0,524.0,812.0,3840.0,183.0,415.0,165.0,388.0,1008.0,575.0,1583.0,62.0,2005.0,4502.0,7183.0,7915.0,696.0,8888.0,1034.0,1089.0,1950.0,54.0,66273.0,417.0,68938.0,76724.0,920.0,341.0,78030.0,621.0,79428.0,91.0,703.0,80215.0,80243.0,85.0,99.0,0.0,189.0,49.0,660.0,52.0,285.0,182.0,66.0,870.0,1615.0,435.0,411.0,1380.0,358.0,1792.0,329.0,1244.0,1385.0,2220.0,2497.0,35.0,3528.0,3466.0,3118.0,3143.0,200.0,5730.0,250.0,134.0,7280.0,97.0,175.0,149.0,93.0,49.0,250.0,295.0,167.0,0.0,550.0,72.0,43.0,5.0,76.0,236.0,65.0,928.0,191.0,9975.0,10729.0,3627.0,616.0,17223.0,1197.0,715.0,2998.0,20221.0,20221.0,20833.0,20833.0,753.0,103900.0,104.0,451.0,75.0,646.0,389.0,726.0,110258.0,6328.0,113306.0,1846.0,1473.0,1262.0,117874.0
2017-01-23,3087.0,5693.0,778.0,514.0,806.0,3830.0,183.0,414.0,163.0,392.0,1009.0,575.0,1584.0,62.0,2001.0,4495.0,7175.0,7908.0,694.0,8875.0,1028.0,1080.0,1938.0,53.0,65702.0,417.0,68344.0,76123.0,921.0,341.0,77426.0,610.0,78808.0,90.0,693.0,79578.0,79604.0,92.0,107.0,4.0,202.0,55.0,664.0,52.0,285.0,182.0,63.0,873.0,1619.0,434.0,411.0,1377.0,358.0,1784.0,329.0,1243.0,1383.0,2216.0,2460.0,35.0,3502.0,3445.0,3114.0,3143.0,199.0,5734.0,250.0,134.0,7284.0,96.0,173.0,149.0,94.0,49.0,250.0,295.0,179.0,0.0,551.0,72.0,43.0,5.0,76.0,236.0,65.0,927.0,191.0,9973.0,10725.0,3609.0,643.0,17210.0,1191.0,713.0,2988.0,20197.0,20197.0,20861.0,20861.0,831.0,103306.0,141.0,497.0,86.0,715.0,415.0,743.0,109706.0,6225.0,112618.0,1887.0,1532.0,1353.0,117349.0
2017-01-24,3083.0,5678.0,774.0,510.0,802.0,3820.0,183.0,414.0,162.0,396.0,1011.0,573.0,1584.0,62.0,2003.0,4484.0,7171.0,7907.0,693.0,8868.0,1018.0,1069.0,1941.0,53.0,65170.0,417.0,67802.0,75574.0,922.0,341.0,76874.0,598.0,78238.0,89.0,684.0,78993.0,79016.0,97.0,112.0,5.0,213.0,59.0,674.0,52.0,285.0,181.0,61.0,878.0,1616.0,433.0,410.0,1373.0,357.0,1776.0,329.0,1241.0,1378.0,2208.0,2424.0,35.0,3457.0,3400.0,3081.0,3117.0,199.0,5722.0,250.0,134.0,7287.0,95.0,172.0,149.0,94.0,49.0,250.0,294.0,190.0,0.0,552.0,72.0,43.0,5.0,76.0,236.0,65.0,926.0,191.0,9973.0,10731.0,3602.0,680.0,17234.0,1194.0,712.0,2984.0,20218.0,20218.0,20971.0,20971.0,881.0,102806.0,147.0,536.0,96.0,780.0,436.0,779.0,109324.0,6166.0,112150.0,1912.0,1540.0,1405.0,116968.0
2017-01-25,3083.0,5679.0,773.0,504.0,799.0,3812.0,182.0,414.0,161.0,397.0,1012.0,570.0,1582.0,62.0,2000.0,4475.0,7170.0,7908.0,691.0,8862.0,1016.0,1063.0,1949.0,52.0,64678.0,417.0,67306.0,75074.0,923.0,341.0,76372.0,587.0,77721.0,88.0,674.0,78460.0,78482.0,97.0,110.0,1.0,215.0,56.0,680.0,52.0,283.0,180.0,57.0,889.0,1606.0,432.0,408.0,1369.0,356.0,1769.0,327.0,1238.0,1374.0,2202.0,2387.0,35.0,3414.0,3354.0,3037.0,3076.0,198.0,5684.0,250.0,134.0,7290.0,95.0,172.0,149.0,95.0,49.0,250.0,291.0,202.0,13.0,555.0,72.0,43.0,5.0,76.0,236.0,65.0,923.0,191.0,9973.0,10742.0,3600.0,669.0,17248.0,1191.0,701.0,2984.0,20233.0,20233.0,21035.0,21035.0,849.0,102305.0,135.0,536.0,97.0,813.0,435.0,798.0,108933.0,6114.0,111688.0,1951.0,1531.0,1423.0,116609.0
2017-01-26,3075.0,5675.0,771.0,497.0,799.0,3803.0,179.0,412.0,161.0,398.0,1012.0,570.0,1582.0,62.0,1995.0,4467.0,7162.0,7900.0,689.0,8845.0,1011.0,1057.0,1927.0,52.0,64229.0,417.0,66824.0,74590.0,920.0,341.0,75888.0,577.0,77224.0,86.0,666.0,77952.0,77973.0,94.0,102.0,0.0,199.0,50.0,674.0,51.0,282.0,180.0,54.0,890.0,1609.0,431.0,406.0,1364.0,355.0,1761.0,327.0,1237.0,1372.0,2197.0,2350.0,35.0,3370.0,3309.0,2993.0,3034.0,197.0,5642.0,250.0,134.0,7294.0,95.0,172.0,149.0,96.0,48.0,250.0,291.0,214.0,56.0,585.0,72.0,43.0,5.0,76.0,236.0,65.0,920.0,191.0,9980.0,10744.0,3600.0,639.0,17226.0,1181.0,693.0,2976.0,20202.0,20202.0,20968.0,20968.0,805.0,101729.0,116.0,498.0,87.0,812.0,431.0,790.0,108419.0,6062.0,111104.0,1916.0,1463.0,1358.0,116008.0
2017-01-27,3049.0,5648.0,767.0,492.0,795.0,3793.0,179.0,410.0,161.0,398.0,1010.0,571.0,1580.0,62.0,1994.0,4456.0,7156.0,7896.0,688.0,8831.0,1005.0,1049.0,1904.0,51.0,63810.0,417.0,66374.0,74136.0,918.0,341.0,75429.0,567.0,76751.0,86.0,657.0,77467.0,77487.0,90.0,96.0,0.0,184.0,47.0,663.0,51.0,282.0,179.0,52.0,881.0,1615.0,431.0,404.0,1360.0,355.0,1752.0,327.0,1235.0,1370.0,2193.0,2311.0,35.0,3323.0,3261.0,2948.0,2991.0,196.0,5599.0,250.0,134.0,7297.0,95.0,172.0,149.0,97.0,48.0,250.0,291.0,225.0,96.0,630.0,72.0,43.0,5.0,76.0,233.0,65.0,919.0,191.0,10020.0,10768.0,3593.0,613.0,17210.0,1168.0,692.0,2960.0,20170.0,20170.0,20883.0,20883.0,806.0,101140.0,117.0,485.0,82.0,786.0,433.0,793.0,107825.0,6099.0,110523.0,1849.0,1442.0,1271.0,115245.0
2017-01-28,3045.0,5634.0,767.0,487.0,791.0,3786.0,179.0,410.0,161.0,398.0,1008.0,565.0,1574.0,62.0,1991.0,4445.0,7154.0,7897.0,686.0,8823.0,997.0,1040.0,1889.0,51.0,63417.0,413.0,65955.0,73714.0,918.0,339.0,75002.0,557.0,76311.0,85.0,647.0,77014.0,77032.0,86.0,91.0,0.0,174.0,45.0,655.0,51.0,282.0,178.0,50.0,869.0,1596.0,430.0,404.0,1357.0,354.0,1745.0,327.0,1234.0,1369.0,2189.0,2274.0,35.0,3277.0,3213.0,2901.0,2946.0,196.0,5555.0,250.0,134.0,7300.0,95.0,172.0,149.0,97.0,48.0,250.0,289.0,236.0,135.0,671.0,72.0,43.0,5.0,75.0,231.0,64.0,917.0,191.0,10066.0,10808.0,3573.0,580.0,17199.0,1158.0,685.0,2946.0,20145.0,20145.0,20852.0,20852.0,794.0,100601.0,110.0,471.0,78.0,777.0,421.0,793.0,107294.0,6114.0,109985.0,1797.0,1290.0,1225.0,114542.0
2017-01-29,3045.0,5633.0,763.0,480.0,785.0,3777.0,178.0,410.0,161.0,398.0,1008.0,559.0,1566.0,62.0,1984.0,4437.0,7150.0,7895.0,685.0,8814.0,986.0,1027.0,1861.0,50.0,63060.0,410.0,65557.0,73312.0,917.0,335.0,74593.0,546.0,75888.0,84.0,640.0,76581.0,76598.0,84.0,89.0,0.0,168.0,44.0,652.0,50.0,280.0,178.0,46.0,858.0,1585.0,429.0,404.0,1354.0,353.0,1738.0,327.0,1232.0,1367.0,2184.0,2256.0,35.0,3234.0,3167.0,2855.0,2902.0,196.0,5510.0,250.0,134.0,7303.0,95.0,172.0,148.0,98.0,48.0,250.0,287.0,239.0,168.0,707.0,72.0,43.0,5.0,75.0,231.0,64.0,914.0,191.0,10108.0,10844.0,3562.0,560.0,17195.0,1150.0,679.0,2938.0,20132.0,20132.0,20814.0,20814.0,758.0,100058.0,100.0,465.0,67.0,763.0,392.0,764.0,106748.0,6092.0,109393.0,1773.0,1285.0,1198.0,113704.0
2017-01-30,3037.0,5632.0,760.0,475.0,780.0,3767.0,175.0,405.0,161.0,398.0,1007.0,558.0,1565.0,62.0,1978.0,4427.0,7143.0,7889.0,683.0,8802.0,976.0,1015.0,1854.0,50.0,62732.0,410.0,65216.0,72965.0,917.0,334.0,74240.0,537.0,75520.0,83.0,633.0,76198.0,76213.0,83.0,88.0,0.0,167.0,43.0,649.0,50.0,280.0,177.0,43.0,848.0,1571.0,429.0,403.0,1349.0,349.0,1730.0,327.0,1231.0,1365.0,2177.0,2261.0,35.0,3217.0,3141.0,2817.0,2864.0,196.0,5467.0,250.0,134.0,7307.0,95.0,172.0,147.0,97.0,48.0,250.0,287.0,240.0,195.0,733.0,72.0,43.0,5.0,75.0,231.0,64.0,912.0,191.0,10140.0,10873.0,3557.0,558.0,17200.0,1141.0,672.0,2929.0,20129.0,20129.0,20826.0,20826.0,744.0,99605.0,98.0,462.0,67.0,761.0,402.0,749.0,106260.0,6038.0,108825.0,1775.0,1233.0,1193.0,113139.0
2017-01-31,3011.0,5610.0,760.0,472.0,776.0,3762.0,174.0,400.0,161.0,398.0,1002.0,558.0,1560.0,62.0,1976.0,4419.0,7139.0,7887.0,682.0,8791.0,967.0,1005.0,1841.0,49.0,62425.0,410.0,64889.0,72636.0,917.0,334.0,73910.0,528.0,75178.0,82.0,625.0,75847.0,75861.0,85.0,91.0,0.0,175.0,44.0,649.0,50.0,280.0,177.0,40.0,842.0,1562.0,429.0,403.0,1345.0,348.0,1720.0,326.0,1229.0,1361.0,2171.0,2267.0,35.0,3213.0,3136.0,2803.0,2847.0,196.0,5437.0,250.0,134.0,7310.0,95.0,171.0,146.0,97.0,48.0,250.0,287.0,241.0,222.0,760.0,72.0,42.0,5.0,75.0,231.0,64.0,910.0,191.0,10166.0,10896.0,3554.0,568.0,17137.0,1132.0,674.0,2915.0,20051.0,20051.0,20783.0,20783.0,784.0,99240.0,105.0,504.0,70.0,779.0,424.0,764.0,105912.0,6018.0,108428.0,1806.0,1362.0,1218.0,112656.0
2017-02-01,3007.0,5516.0,760.0,464.0,770.0,3755.0,174.0,399.0,161.0,398.0,998.0,558.0,1556.0,62.0,1971.0,4412.0,7137.0,7887.0,680.0,8782.0,955.0,991.0,1841.0,49.0,60268.0,410.0,63683.0,68843.0,915.0,334.0,70783.0,518.0,72708.0,82.0,616.0,74108.0,74305.0,84.0,89.0,0.0,175.0,43.0,654.0,50.0,279.0,176.0,37.0,843.0,1550.0,428.0,403.0,1342.0,347.0,1711.0,325.0,1226.0,1357.0,2165.0,2271.0,35.0,3208.0,3129.0,2798.0,2843.0,196.0,5427.0,250.0,134.0,7313.0,94.0,170.0,146.0,98.0,48.0,250.0,287.0,240.0,249.0,787.0,72.0,42.0,5.0,75.0,229.0,64.0,910.0,191.0,10193.0,10921.0,3549.0,602.0,17167.0,1124.0,669.0,2906.0,20073.0,20073.0,20861.0,20861.0,803.0,98878.0,110.0,528.0,76.0,832.0,445.0,795.0,105651.0,6050.0,108176.0,1897.0,1425.0,1321.0,112704.0
2017-02-02,3007.0,3603.0,756.0,458.0,764.0,3744.0,174.0,399.0,161.0,398.0,997.0,553.0,1550.0,62.0,1967.0,4405.0,7136.0,7888.0,679.0,8773.0,952.0,984.0,1822.0,49.0,57700.0,410.0,60400.0,60660.0,908.0,334.0,62099.0,509.0,63657.0,81.0,609.0,65022.0,65333.0,83.0,83.0,0.0,161.0,41.0,656.0,49.0,277.0,176.0,32.0,849.0,1555.0,427.0,401.0,1340.0,347.0,1705.0,324.0,1223.0,1355.0,2160.0,2276.0,35.0,3205.0,3123.0,2793.0,2840.0,196.0,5423.0,250.0,134.0,7317.0,93.0,168.0,146.0,98.0,48.0,250.0,287.0,239.0,277.0,814.0,72.0,43.0,5.0,75.0,228.0,64.0,909.0,191.0,10222.0,10956.0,3544.0,632.0,17237.0,1116.0,666.0,2897.0,20134.0,20134.0,20920.0,20920.0,774.0,94543.0,109.0,517.0,78.0,851.0,446.0,815.0,102483.0,5999.0,105183.0,1868.0,1378.0,1322.0,110293.0
2017-02-03,3006.0,3603.0,754.0,456.0,764.0,3739.0,175.0,399.0,161.0,398.0,996.0,552.0,1548.0,62.0,1961.0,4396.0,7132.0,7886.0,677.0,8763.0,947.0,978.0,1802.0,48.0,56389.0,409.0,59078.0,59251.0,904.0,333.0,60592.0,500.0,61918.0,80.0,604.0,62692.0,62748.0,84.0,80.0,0.0,153.0,41.0,657.0,49.0,276.0,175.0,29.0,854.0,1567.0,427.0,399.0,1335.0,346.0,1699.0,324.0,1223.0,1355.0,2156.0,2282.0,35.0,3204.0,3121.0,2789.0,2838.0,195.0,5420.0,250.0,134.0,7320.0,93.0,168.0,146.0,99.0,48.0,250.0,287.0,239.0,304.0,843.0,72.0,42.0,5.0,75.0,227.0,64.0,908.0,191.0,10250.0,10993.0,3530.0,617.0,17259.0,1109.0,694.0,2891.0,20150.0,20150.0,20925.0,20925.0,709.0,87426.0,111.0,515.0,80.0,838.0,441.0,812.0,94943.0,5922.0,97521.0,1848.0,1242.0,1281.0,102564.0
2017-02-04,2985.0,3595.0,753.0,448.0,760.0,3731.0,178.0,401.0,161.0,398.0,997.0,552.0,1549.0,62.0,1959.0,4391.0,7126.0,7882.0,676.0,8755.0,936.0,967.0,1800.0,48.0,55980.0,405.0,58359.0,58397.0,904.0,331.0,59663.0,492.0,60908.0,80.0,597.0,61586.0,61617.0,83.0,77.0,0.0,148.0,39.0,659.0,49.0,275.0,175.0,26.0,860.0,1565.0,425.0,398.0,1330.0,346.0,1691.0,324.0,1224.0,1354.0,2152.0,2287.0,35.0,3203.0,3118.0,2788.0,2839.0,194.0,5419.0,250.0,134.0,7323.0,93.0,168.0,146.0,100.0,48.0,250.0,287.0,245.0,331.0,874.0,72.0,43.0,5.0,75.0,225.0,64.0,907.0,191.0,10282.0,11021.0,3515.0,642.0,17289.0,1108.0,764.0,2912.0,20201.0,20201.0,21010.0,21010.0,692.0,85555.0,122.0,519.0,91.0,828.0,459.0,820.0,92588.0,5857.0,94897.0,1817.0,1083.0,1224.0,99296.0
2017-02-05,2969.0,3569.0,748.0,443.0,755.0,3720.0,179.0,403.0,161.0,398.0,998.0,552.0,1551.0,62.0,1956.0,4383.0,7121.0,7878.0,674.0,8746.0,926.0,953.0,1807.0,47.0,55937.0,403.0,58284.0,58288.0,903.0,331.0,59525.0,483.0,60722.0,78.0,591.0,61322.0,61326.0,83.0,77.0,0.0,146.0,40.0,659.0,48.0,275.0,174.0,24.0,864.0,1563.0,421.0,398.0,1326.0,346.0,1683.0,324.0,1222.0,1351.0,2146.0,2289.0,35.0,3200.0,3114.0,2786.0,2839.0,192.0,5418.0,250.0,134.0,7327.0,93.0,168.0,146.0,100.0,48.0,250.0,287.0,307.0,345.0,906.0,72.0,43.0,5.0,75.0,223.0,64.0,905.0,191.0,10315.0,11056.0,3510.0,660.0,17326.0,1113.0,808.0,2983.0,20309.0,20309.0,21156.0,21156.0,699.0,84829.0,129.0,517.0,98.0,816.0,486.0,850.0,91761.0,5785.0,93938.0,1804.0,1003.0,1208.0,98065.0
2017-02-06,2969.0,3562.0,742.0,441.0,749.0,3711.0,180.0,404.0,161.0,398.0,1000.0,553.0,1553.0,62.0,1958.0,4371.0,7115.0,7874.0,672.0,8734.0,958.0,965.0,1821.0,47.0,55900.0,403.0,58263.0,58265.0,896.0,330.0,59500.0,475.0,60687.0,78.0,585.0,61277.0,61278.0,89.0,85.0,0.0,161.0,49.0,669.0,53.0,275.0,174.0,21.0,872.0,1583.0,420.0,398.0,1325.0,345.0,1676.0,322.0,1220.0,1349.0,2144.0,2284.0,35.0,3192.0,3106.0,2781.0,2837.0,190.0,5416.0,250.0,134.0,7330.0,93.0,168.0,146.0,101.0,48.0,250.0,287.0,383.0,350.0,919.0,72.0,43.0,5.0,75.0,223.0,63.0,904.0,197.0,10345.0,11102.0,3506.0,704.0,17387.0,1127.0,862.0,3040.0,20427.0,20427.0,21329.0,21329.0,690.0,84792.0,151.0,571.0,109.0,828.0,522.0,887.0,91698.0,5817.0,93860.0,1870.0,1149.0,1293.0,97901.0
2017-02-07,2969.0,3560.0,740.0,434.0,743.0,3703.0,181.0,404.0,161.0,401.0,1005.0,553.0,1558.0,63.0,1961.0,4360.0,7116.0,7878.0,669.0,8809.0,1120.0,1104.0,1924.0,47.0,55869.0,403.0,58330.0,58313.0,892.0,330.0,59533.0,468.0,60701.0,76.0,579.0,61274.0,61272.0,96.0,92.0,1.0,181.0,53.0,690.0,62.0,274.0,173.0,18.0,897.0,1612.0,420.0,398.0,1325.0,342.0,1672.0,321.0,1215.0,1344.0,2140.0,2279.0,35.0,3181.0,3093.0,2772.0,2830.0,190.0,5411.0,250.0,134.0,7334.0,93.0,168.0,146.0,102.0,48.0,259.0,287.0,460.0,355.0,929.0,72.0,43.0,5.0,75.0,223.0,63.0,904.0,224.0,10366.0,11143.0,3496.0,765.0,17492.0,1148.0,894.0,3099.0,20591.0,20591.0,21607.0,21607.0,735.0,85061.0,179.0,622.0,126.0,887.0,560.0,946.0,92037.0,5945.0,94289.0,2005.0,1238.0,1448.0,98703.0
2017-02-08,2959.0,3559.0,740.0,428.0,743.0,3694.0,183.0,406.0,161.0,405.0,1010.0,553.0,1563.0,63.0,1966.0,4350.0,7119.0,7883.0,667.0,8902.0,1256.0,1257.0,2092.0,46.0,55907.0,400.0,58505.0,58476.0,892.0,330.0,59683.0,461.0,60834.0,76.0,572.0,61383.0,61376.0,100.0,92.0,0.0,185.0,50.0,705.0,66.0,273.0,172.0,17.0,926.0,1635.0,420.0,398.0,1325.0,341.0,1667.0,320.0,1213.0,1341.0,2135.0,2275.0,35.0,3173.0,3083.0,2762.0,2822.0,190.0,5403.0,250.0,134.0,7337.0,93.0,168.0,146.0,102.0,48.0,268.0,287.0,527.0,360.0,942.0,76.0,45.0,5.0,75.0,223.0,63.0,901.0,268.0,10422.0,11217.0,3491.0,770.0,17555.0,1166.0,918.0,3168.0,20723.0,20723.0,21801.0,21801.0,724.0,85321.0,187.0,620.0,126.0,919.0,572.0,985.0,92425.0,5991.0,94705.0,2059.0,1203.0,1474.0,99364.0
