, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-09-11,5802.0,6900.0,1200.0,882.0,751.0,4650.0,248.0,484.0,263.0,689.0,1486.0,872.0,2358.0,110.0,3088.0,5047.0,9295.0,10317.0,429.0,10666.0,677.0,1804.0,2543.0,62.0,73196.0,419.0,76266.0,67210.0,1158.0,396.0,68772.0,632.0,70499.0,100.0,650.0,71154.0,71155.0,50.0,30.0,240.0,96.0,22.0,2673.0,56.0,168.0,332.0,430.0,260.0,1708.0,556.0,332.0,1354.0,736.0,1694.0,639.0,4099.0,4832.0,6499.0,7593.0,40.0,5419.0,4916.0,2978.0,2891.0,107.0,5462.0,2292.0,123.0,9374.0,195.0,275.0,249.0,177.0,84.0,286.0,346.0,1081.0,682.0,1026.0,7.0,35.0,0.0,50.0,345.0,64.0,1699.0,204.0,14263.0,14907.0,5868.0,971.0,21702.0,1579.0,1021.0,11368.0,33070.0,33070.0,33134.0,33134.0,9.0,105930.0,44.0,32.0,0.0,131.0,128.0,244.0,106881.0,4433.0,109941.0,909.0,300.0,660.0,111775.0
2017-09-12,5758.0,6894.0,1188.0,870.0,749.0,4624.0,258.0,495.0,268.0,688.0,1497.0,875.0,2372.0,110.0,3075.0,5031.0,9273.0,10294.0,423.0,10619.0,677.0,1785.0,2525.0,61.0,73126.0,420.0,76178.0,67185.0,1161.0,392.0,68738.0,608.0,70445.0,99.0,644.0,71096.0,71098.0,46.0,27.0,233.0,95.0,22.0,2635.0,55.0,166.0,319.0,435.0,262.0,1709.0,559.0,346.0,1372.0,735.0,1712.0,634.0,4010.0,4742.0,6410.0,7436.0,41.0,5301.0,4823.0,2930.0,2856.0,114.0,5482.0,2301.0,125.0,9420.0,195.0,276.0,252.0,184.0,84.0,287.0,346.0,1068.0,660.0,1022.0,8.0,36.0,0.0,50.0,366.0,65.0,1669.0,204.0,14302.0,14947.0,5869.0,972.0,21729.0,1578.0,1028.0,11367.0,33096.0,33096.0,33160.0,33160.0,6.0,105997.0,43.0,33.0,0.0,130.0,128.0,247.0,106978.0,4432.0,110109.0,907.0,293.0,652.0,111971.0
2017-09-13,5685.0,6882.0,1176.0,856.0,743.0,4597.0,264.0,509.0,271.0,684.0,1512.0,888.0,2400.0,108.0,3097.0,5011.0,9263.0,10282.0,417.0,10549.0,674.0,1765.0,2506.0,58.0,72985.0,419.0,76042.0,67127.0,1169.0,390.0,68686.0,591.0,70376.0,97.0,638.0,71026.0,71030.0,44.0,26.0,227.0,93.0,21.0,2595.0,55.0,164.0,307.0,438.0,254.0,1708.0,561.0,357.0,1391.0,733.0,1743.0,637.0,3915.0,4639.0,6308.0,7280.0,41.0,5182.0,4725.0,2845.0,2773.0,119.0,5439.0,2404.0,127.0,9468.0,189.0,269.0,245.0,183.0,83.0,276.0,338.0,1049.0,638.0,1016.0,8.0,35.0,0.0,47.0,337.0,64.0,1627.0,200.0,14347.0,14996.0,5871.0,973.0,21779.0,1574.0,991.0,11365.0,33144.0,33144.0,33208.0,33208.0,7.0,105976.0,43.0,33.0,0.0,128.0,128.0,248.0,106940.0,4432.0,110128.0,899.0,282.0,641.0,111968.0
2017-09-14,5594.0,6879.0,1168.0,845.0,737.0,4576.0,264.0,514.0,262.0,680.0,1513.0,884.0,2397.0,109.0,3115.0,4987.0,9243.0,10260.0,415.0,10584.0,670.0,1741.0,2484.0,60.0,72840.0,412.0,75857.0,67007.0,1178.0,389.0,68571.0,596.0,70259.0,96.0,631.0,70904.0,70909.0,48.0,29.0,222.0,95.0,22.0,2560.0,55.0,164.0,318.0,444.0,249.0,1705.0,558.0,358.0,1362.0,726.0,1752.0,631.0,3815.0,4531.0,6187.0,7125.0,41.0,5073.0,4638.0,2765.0,2690.0,120.0,5363.0,2430.0,126.0,9529.0,187.0,268.0,246.0,181.0,83.0,268.0,340.0,1037.0,616.0,1005.0,8.0,35.0,0.0,41.0,370.0,64.0,1589.0,198.0,14368.0,15023.0,5857.0,966.0,21814.0,1570.0,994.0,11361.0,33175.0,33175.0,33245.0,33245.0,7.0,105934.0,44.0,33.0,0.0,126.0,128.0,249.0,106888.0,4432.0,110135.0,894.0,288.0,641.0,111961.0
2017-09-15,5504.0,6882.0,1158.0,832.0,731.0,4553.0,265.0,510.0,259.0,679.0,1509.0,875.0,2385.0,111.0,3103.0,4965.0,9221.0,10236.0,411.0,10605.0,669.0,1721.0,2464.0,63.0,72783.0,411.0,75758.0,66962.0,1185.0,390.0,68529.0,608.0,70214.0,95.0,623.0,70839.0,70840.0,49.0,30.0,216.0,96.0,22.0,2527.0,55.0,163.0,319.0,449.0,251.0,1701.0,556.0,364.0,1347.0,723.0,1734.0,629.0,3737.0,4447.0,6085.0,6967.0,40.0,4934.0,4527.0,2681.0,2609.0,123.0,5285.0,2430.0,126.0,9645.0,186.0,268.0,248.0,184.0,83.0,273.0,343.0,1023.0,593.0,997.0,9.0,35.0,0.0,37.0,402.0,63.0,1563.0,197.0,14411.0,15057.0,5862.0,960.0,21824.0,1563.0,1015.0,11355.0,33179.0,33179.0,33253.0,33253.0,8.0,105836.0,44.0,34.0,0.0,123.0,128.0,251.0,106775.0,4432.0,110081.0,893.0,296.0,640.0,111914.0
2017-09-16,5430.0,6880.0,1146.0,820.0,725.0,4529.0,269.0,511.0,264.0,679.0,1509.0,884.0,2392.0,115.0,3101.0,4951.0,9209.0,10222.0,408.0,10658.0,669.0,1703.0,2448.0,64.0,72759.0,413.0,75711.0,66977.0,1192.0,392.0,68551.0,612.0,70244.0,93.0,617.0,70858.0,70857.0,49.0,30.0,211.0,96.0,23.0,2494.0,55.0,163.0,319.0,454.0,252.0,1703.0,556.0,367.0,1328.0,720.0,1718.0,628.0,3653.0,4360.0,6001.0,6810.0,42.0,4776.0,4392.0,2570.0,2501.0,128.0,5199.0,2430.0,127.0,9729.0,182.0,264.0,246.0,184.0,82.0,271.0,340.0,1007.0,571.0,993.0,12.0,34.0,0.0,31.0,382.0,61.0,1530.0,195.0,14515.0,15149.0,5863.0,959.0,21885.0,1565.0,1036.0,10436.0,32321.0,32321.0,32395.0,32395.0,7.0,105723.0,43.0,36.0,0.0,124.0,128.0,254.0,106679.0,4432.0,110044.0,893.0,322.0,641.0,111885.0
2017-09-17,5391.0,6877.0,1138.0,810.0,720.0,4508.0,272.0,522.0,261.0,679.0,1514.0,899.0,2412.0,110.0,3109.0,4936.0,9201.0,10208.0,405.0,10632.0,677.0,1705.0,2441.0,62.0,72721.0,417.0,75686.0,67017.0,1196.0,391.0,68597.0,599.0,70276.0,92.0,611.0,70885.0,70884.0,51.0,31.0,216.0,96.0,24.0,2453.0,55.0,163.0,315.0,459.0,255.0,1710.0,556.0,368.0,1314.0,717.0,1702.0,625.0,3547.0,4252.0,5898.0,6664.0,43.0,4659.0,4289.0,2474.0,2405.0,134.0,5103.0,2430.0,127.0,9784.0,179.0,261.0,243.0,178.0,82.0,275.0,339.0,979.0,558.0,992.0,15.0,35.0,0.0,26.0,383.0,61.0,1505.0,191.0,14599.0,15256.0,5837.0,955.0,21993.0,1573.0,1006.0,8861.0,30854.0,30854.0,30928.0,30928.0,7.0,103930.0,43.0,36.0,0.0,123.0,128.0,257.0,105166.0,4432.0,108609.0,893.0,301.0,638.0,110640.0
2017-09-18,5396.0,6882.0,1129.0,799.0,716.0,4488.0,273.0,531.0,259.0,679.0,1521.0,898.0,2419.0,113.0,3127.0,4915.0,9181.0,10181.0,406.0,10695.0,684.0,1715.0,2454.0,64.0,72671.0,423.0,75646.0,67043.0,1190.0,391.0,68626.0,597.0,70306.0,90.0,603.0,70906.0,70905.0,52.0,31.0,227.0,96.0,24.0,2398.0,55.0,164.0,318.0,462.0,243.0,1718.0,556.0,379.0,1332.0,719.0,1704.0,624.0,3440.0,4140.0,5781.0,6531.0,42.0,4575.0,4217.0,2424.0,2360.0,143.0,5050.0,2430.0,127.0,9831.0,178.0,260.0,243.0,178.0,83.0,284.0,343.0,949.0,548.0,994.0,20.0,35.0,0.0,24.0,384.0,62.0,1485.0,190.0,14638.0,15315.0,5838.0,947.0,22049.0,1578.0,1000.0,6795.0,28844.0,28844.0,28918.0,28918.0,7.0,102683.0,43.0,36.0,0.0,121.0,128.0,262.0,103958.0,4432.0,107358.0,894.0,294.0,626.0,109286.0
2017-09-19,5440.0,6877.0,1119.0,789.0,715.0,4468.0,276.0,542.0,261.0,679.0,1531.0,904.0,2435.0,109.0,3134.0,4899.0,9187.0,10181.0,405.0,10643.0,689.0,1731.0,2470.0,63.0,72646.0,428.0,75648.0,67110.0,1183.0,391.0,68687.0,567.0,70332.0,89.0,598.0,70927.0,70926.0,52.0,31.0,238.0,95.0,23.0,2350.0,55.0,165.0,319.0,467.0,235.0,1722.0,557.0,381.0,1346.0,711.0,1727.0,627.0,3337.0,4032.0,5679.0,6398.0,43.0,4519.0,4166.0,2396.0,2339.0,147.0,5034.0,2449.0,127.0,9875.0,177.0,260.0,245.0,180.0,84.0,291.0,343.0,918.0,538.0,995.0,20.0,34.0,0.0,24.0,375.0,62.0,1467.0,186.0,14662.0,15352.0,5842.0,945.0,22099.0,1577.0,1015.0,6554.0,28653.0,28653.0,28727.0,28727.0,8.0,101369.0,43.0,36.0,0.0,120.0,130.0,266.0,102477.0,4432.0,105829.0,897.0,337.0,629.0,107719.0
2017-09-20,5437.0,6878.0,1111.0,779.0,714.0,4447.0,279.0,557.0,260.0,677.0,1542.0,908.0,2450.0,111.0,3149.0,4876.0,9160.0,10145.0,405.0,10674.0,698.0,1742.0,2483.0,63.0,72589.0,432.0,75608.0,67139.0,1179.0,391.0,68713.0,560.0,70359.0,88.0,593.0,70952.0,70952.0,55.0,33.0,250.0,96.0,24.0,2302.0,54.0,166.0,313.0,470.0,236.0,1721.0,558.0,381.0,1354.0,709.0,1746.0,626.0,3229.0,3918.0,5562.0,6264.0,44.0,4478.0,4131.0,2389.0,2340.0,150.0,5036.0,2674.0,127.0,9917.0,177.0,260.0,247.0,184.0,85.0,293.0,349.0,889.0,529.0,998.0,23.0,35.0,0.0,25.0,392.0,63.0,1445.0,186.0,14683.0,15384.0,5854.0,945.0,22140.0,1573.0,997.0,6526.0,28666.0,28666.0,28741.0,28741.0,10.0,101395.0,43.0,36.0,0.0,121.0,135.0,274.0,102511.0,4432.0,105813.0,898.0,326.0,627.0,107677.0
2017-09-21,5411.0,6875.0,1105.0,769.0,723.0,4431.0,286.0,573.0,262.0,673.0,1556.0,900.0,2455.0,111.0,3156.0,4860.0,9150.0,10127.0,407.0,10704.0,708.0,1753.0,2497.0,64.0,72603.0,433.0,75619.0,67206.0,1176.0,390.0,68770.0,540.0,70383.0,87.0,588.0,70964.0,70963.0,55.0,32.0,261.0,95.0,24.0,2252.0,54.0,166.0,297.0,472.0,235.0,1721.0,559.0,389.0,1382.0,704.0,1771.0,622.0,3124.0,3808.0,5448.0,6132.0,44.0,4433.0,4092.0,2386.0,2349.0,156.0,5059.0,2730.0,127.0,9997.0,174.0,258.0,244.0,185.0,84.0,288.0,346.0,860.0,519.0,1002.0,26.0,36.0,0.0,28.0,403.0,63.0,1433.0,189.0,14719.0,15429.0,5878.0,945.0,22200.0,1565.0,1034.0,6556.0,28756.0,28756.0,28830.0,28830.0,12.0,101468.0,43.0,36.0,0.0,124.0,138.0,284.0,102641.0,4432.0,105923.0,897.0,308.0,619.0,107753.0
2017-09-22,5403.0,6863.0,1096.0,763.0,757.0,4413.0,287.0,585.0,257.0,671.0,1566.0,922.0,2488.0,107.0,3169.0,4845.0,9136.0,10106.0,404.0,10560.0,715.0,1762.0,2508.0,61.0,72589.0,433.0,75639.0,67299.0,1171.0,390.0,68861.0,509.0,70448.0,86.0,584.0,71027.0,71025.0,53.0,29.0,271.0,94.0,24.0,2201.0,54.0,166.0,297.0,476.0,219.0,1716.0,560.0,389.0,1393.0,702.0,1806.0,624.0,3026.0,3710.0,5357.0,5999.0,45.0,4399.0,4061.0,2386.0,2358.0,161.0,5081.0,2730.0,126.0,10197.0,170.0,253.0,240.0,180.0,84.0,266.0,339.0,824.0,509.0,1002.0,26.0,35.0,0.0,24.0,352.0,62.0,1402.0,183.0,14760.0,15477.0,5881.0,945.0,22268.0,1563.0,1008.0,6531.0,28799.0,28799.0,28873.0,28873.0,14.0,101576.0,42.0,36.0,0.0,123.0,139.0,290.0,102811.0,4432.0,106075.0,894.0,302.0,614.0,107882.0
2017-09-23,5361.0,6856.0,1086.0,758.0,775.0,4398.0,287.0,585.0,255.0,671.0,1571.0,917.0,2488.0,106.0,3189.0,4823.0,9122.0,10085.0,402.0,10448.0,723.0,1771.0,2517.0,58.0,72412.0,433.0,75515.0,67262.0,1167.0,389.0,68830.0,519.0,70432.0,85.0,580.0,71021.0,71023.0,56.0,31.0,282.0,95.0,25.0,2153.0,54.0,166.0,302.0,478.0,203.0,1704.0,557.0,386.0,1372.0,693.0,1813.0,614.0,2900.0,3577.0,5225.0,5865.0,45.0,4366.0,4036.0,2394.0,2377.0,160.0,5106.0,2730.0,122.0,10316.0,167.0,250.0,240.0,173.0,83.0,251.0,337.0,794.0,499.0,998.0,28.0,35.0,0.0,17.0,345.0,62.0,1366.0,179.0,14877.0,15576.0,5862.0,945.0,22326.0,1562.0,963.0,6482.0,28808.0,28808.0,28882.0,28882.0,15.0,101629.0,43.0,36.0,0.0,120.0,139.0,293.0,102935.0,4432.0,106185.0,893.0,305.0,612.0,107987.0
2017-09-24,5249.0,6854.0,1078.0,755.0,769.0,4386.0,287.0,589.0,253.0,671.0,1573.0,916.0,2489.0,106.0,3187.0,4805.0,9108.0,10063.0,403.0,10430.0,729.0,1779.0,2526.0,62.0,72238.0,433.0,75332.0,67137.0,1165.0,390.0,68702.0,484.0,70282.0,84.0,575.0,70878.0,70885.0,57.0,31.0,284.0,95.0,25.0,2115.0,53.0,167.0,303.0,484.0,174.0,1689.0,555.0,380.0,1346.0,685.0,1790.0,614.0,2816.0,3476.0,5094.0,5790.0,45.0,4304.0,3984.0,2393.0,2391.0,161.0,5131.0,2730.0,121.0,10361.0,164.0,247.0,237.0,165.0,82.0,263.0,336.0,789.0,506.0,995.0,27.0,35.0,0.0,9.0,333.0,62.0,1345.0,176.0,15010.0,15733.0,5841.0,941.0,22456.0,1559.0,962.0,6480.0,28936.0,28936.0,29010.0,29010.0,17.0,101637.0,43.0,36.0,0.0,121.0,139.0,295.0,102999.0,4432.0,106231.0,893.0,313.0,611.0,108041.0
2017-09-25,5162.0,6853.0,1074.0,753.0,750.0,4378.0,287.0,593.0,249.0,670.0,1571.0,919.0,2490.0,106.0,3188.0,4795.0,9075.0,10021.0,408.0,10401.0,736.0,1786.0,2533.0,60.0,72142.0,433.0,75230.0,67097.0,1167.0,388.0,68652.0,493.0,70211.0,84.0,569.0,70784.0,70785.0,59.0,31.0,284.0,95.0,25.0,2098.0,53.0,166.0,302.0,492.0,163.0,1668.0,552.0,374.0,1331.0,673.0,1758.0,608.0,2795.0,3445.0,5034.0,5787.0,45.0,4295.0,3967.0,2384.0,2390.0,159.0,5146.0,2730.0,121.0,10403.0,162.0,244.0,236.0,158.0,82.0,274.0,341.0,792.0,524.0,1016.0,29.0,35.0,0.0,6.0,369.0,63.0,1370.0,176.0,15061.0,15799.0,5842.0,933.0,22549.0,1553.0,970.0,6478.0,29027.0,29027.0,29107.0,29107.0,18.0,101597.0,43.0,36.0,0.0,121.0,139.0,296.0,103025.0,4432.0,106243.0,892.0,314.0,610.0,108062.0
2017-09-26,5138.0,6852.0,1067.0,767.0,726.0,4378.0,287.0,594.0,248.0,669.0,1571.0,913.0,2484.0,108.0,3185.0,4787.0,9073.0,10012.0,413.0,10371.0,745.0,1797.0,2546.0,62.0,72064.0,437.0,75162.0,67091.0,1168.0,389.0,68646.0,489.0,70209.0,82.0,564.0,70774.0,70775.0,59.0,31.0,283.0,95.0,25.0,2086.0,53.0,167.0,305.0,499.0,168.0,1653.0,551.0,373.0,1333.0,666.0,1739.0,606.0,2784.0,3428.0,5008.0,5787.0,45.0,4332.0,4011.0,2435.0,2440.0,159.0,5170.0,2782.0,123.0,10447.0,161.0,243.0,236.0,155.0,83.0,276.0,341.0,793.0,541.0,1044.0,32.0,36.0,0.0,14.0,372.0,64.0,1408.0,177.0,15165.0,15905.0,5850.0,931.0,22629.0,1549.0,974.0,6482.0,29111.0,29111.0,29194.0,29194.0,19.0,101605.0,43.0,37.0,0.0,120.0,141.0,299.0,103073.0,4432.0,106269.0,891.0,310.0,610.0,108081.0
2017-09-27,5136.0,6849.0,1057.0,782.0,725.0,4388.0,289.0,596.0,248.0,667.0,1571.0,917.0,2487.0,104.0,3177.0,4796.0,9072.0,10006.0,418.0,10332.0,753.0,1806.0,2557.0,60.0,71994.0,439.0,75111.0,67107.0,1167.0,388.0,68662.0,466.0,70209.0,82.0,559.0,70770.0,70771.0,61.0,32.0,283.0,95.0,26.0,2076.0,53.0,167.0,303.0,507.0,179.0,1649.0,552.0,374.0,1337.0,662.0,1738.0,602.0,2775.0,3415.0,4990.0,5785.0,46.0,4386.0,4074.0,2521.0,2533.0,162.0,5249.0,3404.0,126.0,10495.0,161.0,245.0,239.0,156.0,83.0,280.0,345.0,793.0,559.0,1072.0,35.0,36.0,0.0,21.0,352.0,64.0,1443.0,175.0,15278.0,16027.0,5868.0,931.0,22766.0,1548.0,961.0,6470.0,29235.0,29235.0,29320.0,29320.0,21.0,101700.0,43.0,37.0,0.0,121.0,144.0,303.0,103215.0,4432.0,106391.0,888.0,304.0,606.0,108186.0
2017-09-28,5176.0,6845.0,1049.0,790.0,728.0,4385.0,292.0,601.0,251.0,663.0,1571.0,924.0,2494.0,107.0,3183.0,4801.0,9074.0,10001.0,427.0,10413.0,761.0,1815.0,2566.0,61.0,71936.0,439.0,75053.0,67113.0,1165.0,385.0,68665.0,468.0,70194.0,81.0,553.0,70747.0,70748.0,61.0,32.0,283.0,95.0,25.0,2062.0,53.0,167.0,293.0,515.0,184.0,1655.0,550.0,376.0,1349.0,661.0,1746.0,605.0,2777.0,3415.0,4982.0,5785.0,47.0,4456.0,4153.0,2627.0,2647.0,166.0,5363.0,3559.0,126.0,10658.0,159.0,243.0,238.0,155.0,83.0,275.0,341.0,791.0,577.0,1099.0,34.0,37.0,0.0,30.0,357.0,64.0,1465.0,173.0,15384.0,16147.0,5872.0,927.0,22902.0,1545.0,971.0,6471.0,29374.0,29374.0,29458.0,29458.0,25.0,101821.0,43.0,39.0,0.0,124.0,148.0,309.0,103395.0,4432.0,106553.0,888.0,309.0,604.0,108338.0
2017-09-29,5188.0,6846.0,1041.0,802.0,743.0,4388.0,294.0,611.0,248.0,661.0,1575.0,930.0,2505.0,110.0,3196.0,4800.0,9094.0,10017.0,434.0,10510.0,769.0,1824.0,2577.0,64.0,71966.0,440.0,75072.0,67186.0,1161.0,386.0,68729.0,513.0,70290.0,80.0,550.0,70823.0,70817.0,66.0,34.0,283.0,96.0,26.0,2052.0,53.0,170.0,300.0,525.0,187.0,1659.0,550.0,374.0,1352.0,654.0,1758.0,602.0,2772.0,3406.0,4973.0,5785.0,46.0,4536.0,4243.0,2746.0,2775.0,171.0,5496.0,3559.0,123.0,11168.0,158.0,242.0,238.0,154.0,84.0,270.0,345.0,793.0,594.0,1124.0,37.0,36.0,0.0,40.0,390.0,65.0,1495.0,174.0,15546.0,16294.0,5882.0,919.0,23025.0,1544.0,964.0,6469.0,29494.0,29494.0,29579.0,29579.0,28.0,101966.0,43.0,39.0,0.0,129.0,153.0,317.0,103601.0,4432.0,106739.0,888.0,334.0,607.0,108533.0
2017-09-30,5289.0,6844.0,1036.0,830.0,756.0,4402.0,294.0,614.0,249.0,660.0,1580.0,930.0,2510.0,108.0,3201.0,4801.0,9086.0,10003.0,440.0,10535.0,779.0,1834.0,2588.0,63.0,72009.0,442.0,75133.0,67313.0,1159.0,388.0,68853.0,554.0,70437.0,79.0,546.0,70964.0,70958.0,74.0,38.0,284.0,98.0,27.0,2042.0,53.0,170.0,303.0,533.0,193.0,1657.0,551.0,381.0,1376.0,655.0,1770.0,603.0,2772.0,3401.0,4963.0,5785.0,47.0,4617.0,4336.0,2873.0,2913.0,176.0,5639.0,3559.0,124.0,11424.0,158.0,243.0,240.0,155.0,84.0,291.0,349.0,795.0,612.0,1149.0,40.0,36.0,0.0,47.0,399.0,66.0,1534.0,176.0,16072.0,16732.0,5891.0,917.0,23288.0,1537.0,952.0,6451.0,29740.0,29740.0,29824.0,29824.0,27.0,102217.0,43.0,40.0,0.0,130.0,156.0,326.0,103892.0,4432.0,107007.0,888.0,313.0,603.0,108802.0
2017-10-01,5643.0,6842.0,1030.0,874.0,781.0,4440.0,296.0,621.0,252.0,660.0,1588.0,941.0,2529.0,110.0,3215.0,4823.0,9100.0,10011.0,445.0,10568.0,786.0,1844.0,2602.0,66.0,72021.0,446.0,75169.0,67910.0,1161.0,387.0,69310.0,551.0,70695.0,79.0,543.0,71174.0,71159.0,74.0,38.0,283.0,96.0,28.0,2034.0,53.0,172.0,306.0,544.0,204.0,1660.0,553.0,386.0,1424.0,650.0,1802.0,609.0,2773.0,3397.0,4962.0,5783.0,48.0,4700.0,4430.0,3001.0,3052.0,184.0,5795.0,3559.0,127.0,11490.0,157.0,243.0,238.0,156.0,84.0,301.0,345.0,794.0,630.0,1175.0,43.0,37.0,0.0,56.0,385.0,66.0,1570.0,175.0,16600.0,17328.0,5885.0,917.0,24000.0,1533.0,977.0,5369.0,29369.0,29369.0,29454.0,29454.0,32.0,102687.0,43.0,40.0,0.0,132.0,159.0,333.0,104425.0,4432.0,107515.0,888.0,312.0,600.0,109271.0
2017-10-02,5651.0,6840.0,1023.0,896.0,781.0,4460.0,297.0,631.0,247.0,661.0,1595.0,956.0,2551.0,105.0,3234.0,4864.0,9142.0,10052.0,446.0,10543.0,792.0,1837.0,2609.0,62.0,72042.0,446.0,75194.0,71441.0,1162.0,385.0,72842.0,526.0,73261.0,78.0,540.0,73478.0,73364.0,73.0,37.0,283.0,95.0,28.0,2018.0,52.0,171.0,294.0,550.0,209.0,1664.0,551.0,399.0,1485.0,699.0,1859.0,604.0,2753.0,3370.0,4934.0,5781.0,48.0,4806.0,4544.0,3138.0,3198.0,194.0,5958.0,3559.0,127.0,11543.0,154.0,240.0,236.0,154.0,85.0,287.0,346.0,793.0,647.0,1202.0,47.0,38.0,0.0,69.0,375.0,66.0,1591.0,174.0,16782.0,17574.0,5885.0,917.0,26304.0,1535.0,991.0,3417.0,29720.0,29720.0,29805.0,29805.0,35.0,102725.0,43.0,41.0,0.0,134.0,160.0,343.0,104390.0,4432.0,107460.0,888.0,310.0,597.0,109222.0
