, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-31,2973.0,4725.0,715.0,408.0,629.0,3674.0,181.0,421.0,139.0,436.0,1040.0,581.0,1622.0,96.0,2249.0,4214.0,10135.0,11197.0,710.0,11918.0,1017.0,1010.0,1856.0,57.0,76118.0,290.0,77192.0,72799.0,923.0,346.0,74064.0,690.0,76168.0,100.0,878.0,77026.0,77020.0,82.0,100.0,242.0,170.0,53.0,896.0,69.0,380.0,227.0,800.0,2172.0,2738.0,359.0,407.0,710.0,270.0,1000.0,339.0,1275.0,1500.0,2260.0,1266.0,43.0,1494.0,1418.0,1088.0,1132.0,166.0,3748.0,215.0,78.0,6492.0,63.0,113.0,119.0,66.0,30.0,333.0,266.0,230.0,307.0,788.0,53.0,56.0,130.0,58.0,229.0,53.0,799.0,248.0,9122.0,9836.0,3457.0,628.0,17647.0,1293.0,834.0,3156.0,20803.0,20803.0,21293.0,21293.0,664.0,101622.0,107.0,441.0,74.0,480.0,400.0,769.0,107943.0,6019.0,110442.0,1553.0,1364.0,1317.0,114718.0
2016-02-01,2966.0,4723.0,712.0,404.0,622.0,3686.0,181.0,419.0,139.0,436.0,1036.0,577.0,1612.0,96.0,2242.0,4222.0,10140.0,11206.0,708.0,11912.0,1006.0,959.0,1833.0,56.0,69904.0,290.0,76188.0,73724.0,918.0,343.0,74842.0,676.0,76792.0,98.0,864.0,77482.0,77437.0,84.0,103.0,244.0,177.0,52.0,900.0,69.0,377.0,226.0,758.0,2140.0,2724.0,359.0,407.0,707.0,269.0,992.0,338.0,1273.0,1496.0,2252.0,1266.0,43.0,1487.0,1409.0,1080.0,1126.0,166.0,3740.0,214.0,78.0,6536.0,63.0,113.0,119.0,67.0,30.0,338.0,266.0,231.0,332.0,814.0,53.0,54.0,139.0,58.0,227.0,52.0,796.0,247.0,9192.0,9894.0,3444.0,646.0,17672.0,1276.0,822.0,3134.0,20806.0,20806.0,21330.0,21330.0,706.0,101825.0,113.0,473.0,74.0,503.0,422.0,784.0,108174.0,6011.0,110636.0,1578.0,1482.0,1337.0,114836.0
2016-02-02,2940.0,4715.0,703.0,398.0,617.0,3678.0,181.0,419.0,139.0,436.0,1034.0,574.0,1608.0,96.0,2228.0,4223.0,10232.0,11310.0,707.0,11971.0,994.0,230.0,1290.0,56.0,48920.0,287.0,54017.0,74999.0,917.0,340.0,76259.0,663.0,78325.0,96.0,848.0,79089.0,79046.0,83.0,98.0,241.0,168.0,50.0,899.0,68.0,375.0,225.0,718.0,2114.0,2714.0,358.0,406.0,704.0,269.0,985.0,338.0,1272.0,1494.0,2246.0,1266.0,43.0,1480.0,1400.0,1072.0,1120.0,166.0,3734.0,213.0,78.0,6580.0,63.0,113.0,119.0,67.0,30.0,374.0,264.0,232.0,358.0,843.0,53.0,54.0,158.0,58.0,226.0,52.0,792.0,243.0,9258.0,9954.0,3413.0,674.0,17957.0,1265.0,810.0,3119.0,21075.0,21075.0,21626.0,21626.0,723.0,102965.0,109.0,469.0,80.0,540.0,432.0,811.0,109162.0,6013.0,111547.0,1605.0,1483.0,1416.0,115905.0
2016-02-03,2931.0,4712.0,697.0,391.0,617.0,3668.0,181.0,419.0,139.0,436.0,1034.0,574.0,1608.0,95.0,2220.0,4215.0,10347.0,11440.0,705.0,12092.0,987.0,198.0,1031.0,55.0,48772.0,283.0,50046.0,74999.0,916.0,337.0,76254.0,651.0,78330.0,95.0,834.0,79168.0,79169.0,81.0,91.0,237.0,157.0,50.0,894.0,68.0,372.0,224.0,676.0,2084.0,2716.0,357.0,404.0,699.0,267.0,979.0,338.0,1271.0,1491.0,2242.0,1267.0,43.0,1473.0,1392.0,1064.0,1115.0,165.0,3728.0,212.0,78.0,6624.0,63.0,113.0,119.0,68.0,30.0,431.0,262.0,232.0,383.0,872.0,53.0,54.0,162.0,58.0,226.0,52.0,791.0,239.0,9326.0,10016.0,3392.0,652.0,17930.0,1256.0,805.0,3109.0,21038.0,21038.0,21558.0,21558.0,667.0,104109.0,106.0,454.0,76.0,544.0,420.0,809.0,110591.0,5983.0,112963.0,1575.0,1377.0,1386.0,117347.0
2016-02-04,2916.0,4709.0,691.0,386.0,611.0,3662.0,181.0,418.0,137.0,436.0,1032.0,575.0,1607.0,94.0,2220.0,4205.0,10347.0,11444.0,703.0,12095.0,977.0,188.0,1021.0,54.0,48871.0,275.0,50160.0,74999.0,910.0,335.0,76250.0,638.0,78312.0,94.0,821.0,79137.0,79138.0,80.0,86.0,236.0,152.0,48.0,895.0,67.0,369.0,224.0,635.0,2054.0,2702.0,356.0,402.0,694.0,265.0,970.0,336.0,1271.0,1491.0,2239.0,1265.0,43.0,1466.0,1384.0,1058.0,1109.0,165.0,3722.0,211.0,78.0,6668.0,63.0,113.0,117.0,67.0,32.0,476.0,260.0,237.0,408.0,902.0,53.0,54.0,174.0,58.0,225.0,52.0,788.0,239.0,9399.0,10088.0,3382.0,641.0,17888.0,1244.0,817.0,3093.0,20982.0,20982.0,21504.0,21504.0,632.0,104026.0,111.0,461.0,80.0,530.0,414.0,794.0,110580.0,5938.0,112918.0,1550.0,1212.0,1306.0,117194.0
2016-02-05,2894.0,4708.0,688.0,382.0,606.0,3658.0,181.0,418.0,135.0,431.0,1025.0,575.0,1600.0,94.0,2214.0,4199.0,10336.0,11436.0,701.0,12076.0,959.0,171.0,1018.0,54.0,48877.0,269.0,50178.0,74799.0,908.0,332.0,76068.0,627.0,78144.0,92.0,808.0,78990.0,79002.0,79.0,84.0,235.0,147.0,47.0,899.0,67.0,366.0,223.0,596.0,2026.0,2676.0,355.0,402.0,692.0,265.0,961.0,336.0,1269.0,1489.0,2236.0,1265.0,43.0,1455.0,1372.0,1049.0,1104.0,165.0,3714.0,210.0,78.0,6712.0,62.0,112.0,117.0,67.0,32.0,503.0,258.0,298.0,421.0,930.0,53.0,54.0,183.0,58.0,223.0,51.0,787.0,239.0,9473.0,10168.0,3373.0,685.0,17920.0,1230.0,866.0,3090.0,21010.0,21010.0,21570.0,21570.0,634.0,103963.0,122.0,473.0,93.0,534.0,434.0,800.0,110509.0,5890.0,112771.0,1544.0,1078.0,1278.0,116767.0
2016-02-06,2885.0,4706.0,684.0,374.0,601.0,3652.0,180.0,418.0,135.0,428.0,1021.0,575.0,1596.0,94.0,2204.0,4196.0,10324.0,11426.0,698.0,12055.0,962.0,164.0,1009.0,53.0,48854.0,268.0,50149.0,74399.0,908.0,331.0,75667.0,616.0,77737.0,91.0,796.0,78587.0,78604.0,79.0,84.0,236.0,142.0,47.0,902.0,66.0,363.0,222.0,561.0,1998.0,2646.0,353.0,402.0,694.0,265.0,956.0,336.0,1267.0,1485.0,2231.0,1265.0,43.0,1448.0,1361.0,1038.0,1096.0,164.0,3705.0,208.0,78.0,6756.0,61.0,110.0,117.0,68.0,32.0,525.0,258.0,375.0,424.0,942.0,53.0,54.0,198.0,58.0,221.0,51.0,786.0,237.0,9540.0,10251.0,3370.0,723.0,17962.0,1220.0,907.0,3152.0,21114.0,21114.0,21708.0,21708.0,634.0,103806.0,128.0,489.0,106.0,548.0,464.0,833.0,110437.0,5867.0,112658.0,1552.0,1007.0,1280.0,116540.0
2016-02-07,2859.0,4702.0,677.0,369.0,596.0,3644.0,180.0,417.0,135.0,427.0,1019.0,570.0,1589.0,94.0,2199.0,4190.0,10306.0,11409.0,696.0,12101.0,1020.0,212.0,1040.0,52.0,48819.0,268.0,50145.0,73966.0,906.0,331.0,75240.0,604.0,77302.0,89.0,782.0,78145.0,78164.0,84.0,90.0,244.0,152.0,56.0,917.0,66.0,361.0,220.0,528.0,1979.0,2643.0,352.0,401.0,695.0,264.0,954.0,335.0,1264.0,1480.0,2223.0,1265.0,43.0,1444.0,1354.0,1031.0,1088.0,164.0,3697.0,208.0,78.0,6800.0,61.0,110.0,117.0,68.0,32.0,537.0,258.0,452.0,427.0,950.0,53.0,56.0,218.0,58.0,220.0,51.0,784.0,246.0,9592.0,10316.0,3351.0,780.0,18006.0,1217.0,937.0,3192.0,21199.0,21199.0,21841.0,21841.0,617.0,103475.0,144.0,531.0,120.0,572.0,499.0,870.0,110190.0,5929.0,112456.0,1612.0,1185.0,1368.0,116352.0
2016-02-08,2854.0,4699.0,672.0,368.0,595.0,3641.0,181.0,419.0,135.0,427.0,1018.0,568.0,1587.0,94.0,2192.0,4185.0,10295.0,11400.0,693.0,12173.0,1106.0,294.0,1120.0,52.0,48848.0,268.0,50228.0,73332.0,899.0,331.0,74617.0,592.0,76678.0,88.0,770.0,77536.0,77564.0,92.0,99.0,255.0,174.0,70.0,946.0,65.0,358.0,220.0,494.0,1978.0,2651.0,352.0,401.0,695.0,263.0,951.0,334.0,1260.0,1477.0,2215.0,1266.0,43.0,1442.0,1350.0,1026.0,1085.0,163.0,3690.0,206.0,78.0,6844.0,61.0,110.0,117.0,69.0,32.0,549.0,258.0,528.0,430.0,968.0,53.0,56.0,248.0,57.0,218.0,51.0,782.0,293.0,9674.0,10408.0,3330.0,856.0,18078.0,1229.0,987.0,3243.0,21322.0,21322.0,22066.0,22066.0,640.0,103211.0,156.0,562.0,137.0,616.0,531.0,921.0,110018.0,6078.0,112406.0,1717.0,1405.0,1494.0,116752.0
2016-02-09,2832.0,4697.0,669.0,358.0,589.0,3634.0,181.0,424.0,135.0,427.0,1022.0,573.0,1594.0,94.0,2189.0,4180.0,10289.0,11397.0,690.0,12220.0,1207.0,396.0,1223.0,51.0,48890.0,268.0,50379.0,72666.0,888.0,331.0,73944.0,582.0,75990.0,86.0,759.0,76836.0,76865.0,99.0,104.0,255.0,185.0,73.0,986.0,64.0,355.0,219.0,460.0,1997.0,2656.0,352.0,399.0,696.0,262.0,948.0,333.0,1258.0,1474.0,2210.0,1265.0,43.0,1439.0,1346.0,1023.0,1084.0,163.0,3687.0,206.0,78.0,6889.0,61.0,110.0,117.0,70.0,32.0,569.0,258.0,604.0,434.0,984.0,57.0,56.0,275.0,57.0,218.0,50.0,780.0,353.0,9800.0,10564.0,3320.0,878.0,18116.0,1244.0,1054.0,3337.0,21453.0,21453.0,22256.0,22256.0,647.0,102790.0,162.0,564.0,143.0,640.0,546.0,957.0,109742.0,6140.0,112179.0,1764.0,1392.0,1484.0,116842.0
2016-02-10,2817.0,4692.0,666.0,354.0,583.0,3630.0,181.0,425.0,135.0,427.0,1025.0,575.0,1600.0,93.0,2195.0,4174.0,10280.0,11390.0,687.0,12280.0,1305.0,496.0,1329.0,51.0,48928.0,268.0,50520.0,72011.0,879.0,331.0,73276.0,572.0,75308.0,86.0,749.0,76143.0,76172.0,109.0,114.0,260.0,206.0,86.0,1021.0,64.0,352.0,219.0,426.0,2020.0,2696.0,352.0,398.0,697.0,260.0,944.0,333.0,1256.0,1466.0,2202.0,1264.0,43.0,1435.0,1341.0,1020.0,1082.0,163.0,3685.0,204.0,78.0,6933.0,61.0,110.0,117.0,70.0,31.0,619.0,258.0,680.0,436.0,1008.0,58.0,57.0,292.0,57.0,216.0,50.0,779.0,392.0,9911.0,10724.0,3300.0,947.0,18143.0,1264.0,1103.0,3383.0,21526.0,21526.0,22390.0,22390.0,651.0,102260.0,182.0,591.0,154.0,646.0,580.0,984.0,109274.0,6161.0,111713.0,1824.0,1473.0,1518.0,116397.0
2016-02-11,2809.0,4686.0,660.0,352.0,582.0,3628.0,182.0,426.0,135.0,426.0,1025.0,574.0,1598.0,91.0,2196.0,4171.0,10276.0,11390.0,684.0,12347.0,1403.0,593.0,1434.0,56.0,48999.0,268.0,50686.0,71428.0,875.0,331.0,72680.0,561.0,74694.0,85.0,739.0,75508.0,75534.0,116.0,120.0,269.0,226.0,97.0,1052.0,64.0,350.0,218.0,411.0,2045.0,2732.0,350.0,396.0,698.0,259.0,942.0,333.0,1252.0,1462.0,2194.0,1264.0,43.0,1431.0,1335.0,1015.0,1080.0,163.0,3684.0,204.0,78.0,6978.0,61.0,110.0,117.0,71.0,30.0,742.0,258.0,755.0,440.0,1022.0,60.0,58.0,274.0,57.0,215.0,50.0,778.0,402.0,10014.0,10890.0,3291.0,1006.0,18226.0,1290.0,1128.0,3429.0,21655.0,21655.0,22570.0,22570.0,663.0,101814.0,196.0,577.0,166.0,662.0,601.0,1049.0,108904.0,6180.0,111333.0,1921.0,1457.0,1611.0,116243.0
2016-02-12,2783.0,4683.0,656.0,345.0,580.0,3622.0,184.0,427.0,135.0,420.0,1021.0,570.0,1591.0,91.0,2193.0,4170.0,10272.0,11388.0,684.0,12451.0,1533.0,714.0,1564.0,65.0,49092.0,264.0,50899.0,70856.0,874.0,326.0,72100.0,552.0,74103.0,83.0,727.0,74906.0,74931.0,123.0,124.0,272.0,235.0,106.0,1088.0,69.0,348.0,217.0,404.0,2092.0,2766.0,349.0,396.0,700.0,258.0,939.0,332.0,1248.0,1457.0,2186.0,1264.0,43.0,1428.0,1330.0,1011.0,1078.0,163.0,3681.0,202.0,78.0,7022.0,61.0,110.0,117.0,72.0,30.0,716.0,258.0,804.0,478.0,1043.0,61.0,58.0,257.0,57.0,214.0,50.0,782.0,404.0,10084.0,11018.0,3288.0,1041.0,18253.0,1311.0,1144.0,3464.0,21717.0,21717.0,22664.0,22664.0,652.0,101334.0,206.0,581.0,173.0,649.0,608.0,1058.0,108494.0,6167.0,110892.0,1970.0,1335.0,1648.0,115877.0
2016-02-13,2779.0,4680.0,653.0,339.0,574.0,3617.0,186.0,427.0,135.0,418.0,1019.0,570.0,1588.0,91.0,2186.0,4163.0,10262.0,11380.0,686.0,12591.0,1693.0,872.0,1741.0,67.0,49224.0,261.0,51192.0,70285.0,875.0,324.0,71524.0,542.0,73516.0,82.0,718.0,74308.0,74333.0,129.0,131.0,278.0,246.0,120.0,1122.0,81.0,346.0,216.0,391.0,2138.0,2827.0,348.0,396.0,702.0,258.0,937.0,330.0,1247.0,1456.0,2182.0,1265.0,43.0,1426.0,1326.0,1007.0,1076.0,162.0,3678.0,202.0,78.0,7066.0,61.0,110.0,117.0,73.0,30.0,667.0,256.0,848.0,541.0,1130.0,62.0,58.0,288.0,57.0,213.0,50.0,806.0,454.0,10224.0,11154.0,3285.0,1097.0,18314.0,1330.0,1174.0,3526.0,21840.0,21840.0,22846.0,22846.0,684.0,100949.0,220.0,597.0,188.0,658.0,656.0,1110.0,108126.0,6222.0,110548.0,2020.0,1373.0,1673.0,115538.0
2016-02-14,2771.0,4679.0,650.0,337.0,568.0,3615.0,186.0,429.0,133.0,417.0,1018.0,570.0,1588.0,91.0,2184.0,4158.0,10239.0,11358.0,691.0,12680.0,1829.0,1020.0,1914.0,66.0,49364.0,261.0,51509.0,69714.0,874.0,320.0,70950.0,532.0,72931.0,81.0,710.0,73715.0,73740.0,134.0,133.0,279.0,254.0,126.0,1156.0,85.0,343.0,215.0,374.0,2182.0,2876.0,348.0,396.0,704.0,258.0,936.0,329.0,1244.0,1454.0,2180.0,1265.0,43.0,1425.0,1322.0,1004.0,1075.0,160.0,3676.0,200.0,78.0,7111.0,61.0,110.0,117.0,74.0,32.0,812.0,254.0,892.0,604.0,1212.0,64.0,60.0,319.0,57.0,213.0,49.0,842.0,513.0,10482.0,11434.0,3283.0,1143.0,18362.0,1356.0,1196.0,3567.0,21929.0,21929.0,23006.0,23006.0,746.0,100659.0,237.0,625.0,199.0,684.0,723.0,1199.0,107947.0,6267.0,110387.0,2067.0,1326.0,1670.0,115468.0
2016-02-15,2744.0,4676.0,646.0,333.0,568.0,3613.0,186.0,430.0,132.0,417.0,1017.0,570.0,1588.0,90.0,2179.0,4158.0,10230.0,11350.0,694.0,12628.0,1886.0,1100.0,2012.0,64.0,49410.0,261.0,51681.0,69132.0,871.0,320.0,70370.0,523.0,72342.0,80.0,701.0,73120.0,73145.0,136.0,132.0,277.0,253.0,124.0,1174.0,82.0,340.0,214.0,347.0,2211.0,2917.0,347.0,394.0,703.0,258.0,934.0,329.0,1242.0,1450.0,2176.0,1264.0,43.0,1424.0,1320.0,1003.0,1075.0,158.0,3674.0,199.0,78.0,7155.0,61.0,110.0,117.0,74.0,32.0,868.0,253.0,936.0,668.0,1286.0,66.0,60.0,340.0,57.0,213.0,49.0,854.0,556.0,10710.0,11722.0,3280.0,1194.0,18407.0,1394.0,1204.0,3614.0,22022.0,22022.0,23125.0,23125.0,759.0,100258.0,260.0,642.0,216.0,708.0,738.0,1260.0,107699.0,6237.0,110092.0,2089.0,1261.0,1667.0,115134.0
2016-02-16,2740.0,4674.0,643.0,328.0,562.0,3609.0,186.0,434.0,129.0,417.0,1018.0,570.0,1588.0,90.0,2177.0,4157.0,10228.0,11352.0,698.0,12722.0,1880.0,1084.0,2004.0,65.0,49379.0,261.0,51656.0,68332.0,864.0,319.0,69586.0,514.0,71572.0,78.0,692.0,72375.0,72410.0,139.0,135.0,280.0,258.0,130.0,1188.0,86.0,338.0,213.0,318.0,2214.0,2964.0,346.0,393.0,701.0,256.0,930.0,329.0,1237.0,1445.0,2170.0,1263.0,43.0,1420.0,1316.0,1001.0,1075.0,158.0,3673.0,198.0,78.0,7200.0,61.0,110.0,116.0,74.0,32.0,806.0,253.0,980.0,731.0,1367.0,67.0,60.0,351.0,57.0,212.0,49.0,852.0,631.0,10913.0,11966.0,3280.0,1268.0,18462.0,1419.0,1212.0,3658.0,22120.0,22120.0,23278.0,23278.0,764.0,99803.0,266.0,667.0,235.0,733.0,762.0,1272.0,107318.0,6248.0,109704.0,2116.0,1365.0,1684.0,114785.0
2016-02-17,2740.0,4673.0,639.0,325.0,557.0,3606.0,189.0,436.0,128.0,417.0,1018.0,570.0,1589.0,90.0,2177.0,4140.0,10227.0,11356.0,702.0,12975.0,1996.0,1171.0,2078.0,71.0,49489.0,261.0,51787.0,67444.0,856.0,318.0,68690.0,504.0,70667.0,78.0,685.0,71466.0,71504.0,140.0,137.0,281.0,263.0,138.0,1214.0,93.0,336.0,213.0,303.0,2221.0,3011.0,346.0,392.0,698.0,256.0,921.0,328.0,1233.0,1440.0,2161.0,1262.0,43.0,1416.0,1307.0,999.0,1072.0,157.0,3667.0,197.0,78.0,7240.0,61.0,110.0,114.0,73.0,32.0,766.0,253.0,1023.0,794.0,1452.0,70.0,60.0,375.0,57.0,210.0,49.0,859.0,754.0,11181.0,12275.0,3284.0,1365.0,18587.0,1463.0,1364.0,3734.0,22322.0,22322.0,23596.0,23596.0,795.0,99295.0,290.0,723.0,256.0,775.0,828.0,1363.0,106911.0,6303.0,109350.0,2234.0,1465.0,1745.0,114624.0
2016-02-18,2718.0,4668.0,636.0,320.0,552.0,3602.0,190.0,438.0,128.0,417.0,1020.0,571.0,1592.0,90.0,2178.0,4118.0,10217.0,11348.0,706.0,13012.0,2186.0,1364.0,2274.0,73.0,49711.0,261.0,52205.0,67166.0,852.0,316.0,68328.0,496.0,70212.0,77.0,676.0,70897.0,70905.0,142.0,138.0,280.0,265.0,148.0,1238.0,98.0,333.0,212.0,312.0,2252.0,3048.0,346.0,388.0,695.0,256.0,912.0,328.0,1231.0,1435.0,2154.0,1262.0,43.0,1408.0,1294.0,994.0,1064.0,157.0,3657.0,196.0,78.0,7253.0,60.0,108.0,114.0,72.0,32.0,765.0,252.0,1069.0,858.0,1534.0,89.0,62.0,388.0,57.0,208.0,49.0,882.0,842.0,11466.0,12652.0,3292.0,1475.0,18835.0,1589.0,1578.0,3930.0,22765.0,22765.0,24132.0,24132.0,866.0,98981.0,319.0,758.0,278.0,838.0,884.0,1453.0,106702.0,6362.0,109192.0,2370.0,1550.0,1876.0,114701.0
2016-02-19,2702.0,4664.0,632.0,315.0,547.0,3599.0,190.0,440.0,128.0,417.0,1022.0,570.0,1592.0,89.0,2177.0,4088.0,10192.0,11323.0,709.0,12907.0,2334.0,1516.0,2438.0,74.0,49758.0,261.0,52483.0,67499.0,848.0,316.0,68644.0,488.0,70500.0,76.0,666.0,71128.0,71115.0,145.0,142.0,288.0,270.0,154.0,1262.0,103.0,331.0,212.0,332.0,2299.0,3106.0,346.0,385.0,690.0,256.0,902.0,328.0,1228.0,1430.0,2146.0,1262.0,43.0,1401.0,1280.0,986.0,1053.0,157.0,3647.0,195.0,78.0,7253.0,59.0,107.0,114.0,72.0,32.0,775.0,250.0,1093.0,902.0,1588.0,128.0,63.0,361.0,57.0,207.0,49.0,898.0,856.0,11655.0,12954.0,3292.0,1511.0,18945.0,1733.0,1614.0,4122.0,23066.0,23066.0,24454.0,24454.0,988.0,99334.0,338.0,807.0,292.0,888.0,935.0,1539.0,107105.0,6430.0,109640.0,2390.0,1598.0,2013.0,115462.0
2016-02-20,2702.0,4668.0,629.0,315.0,547.0,3598.0,189.0,440.0,128.0,417.0,1024.0,572.0,1596.0,89.0,2175.0,4060.0,10159.0,11290.0,707.0,13090.0,2518.0,1686.0,2626.0,80.0,49712.0,261.0,52630.0,67833.0,846.0,316.0,68974.0,480.0,70820.0,75.0,658.0,71440.0,71427.0,148.0,146.0,295.0,279.0,165.0,1298.0,110.0,329.0,212.0,356.0,2363.0,3185.0,346.0,382.0,686.0,256.0,892.0,328.0,1226.0,1426.0,2137.0,1261.0,43.0,1394.0,1267.0,977.0,1042.0,157.0,3636.0,194.0,78.0,7253.0,59.0,107.0,114.0,72.0,32.0,772.0,249.0,1106.0,936.0,1644.0,186.0,63.0,367.0,57.0,206.0,48.0,902.0,966.0,11816.0,13149.0,3294.0,1508.0,18930.0,1805.0,1702.0,4238.0,23168.0,23168.0,24561.0,24561.0,1000.0,99867.0,322.0,805.0,291.0,932.0,935.0,1590.0,107802.0,6392.0,110308.0,2446.0,1606.0,2000.0,116290.0
2016-02-21,2699.0,4696.0,624.0,308.0,541.0,3594.0,188.0,438.0,128.0,417.0,1024.0,569.0,1593.0,88.0,2177.0,4038.0,10132.0,11264.0,706.0,13094.0,2712.0,1897.0,2869.0,84.0,49872.0,261.0,52981.0,67999.0,849.0,316.0,69159.0,471.0,71018.0,74.0,652.0,71660.0,71655.0,150.0,145.0,293.0,285.0,167.0,1330.0,110.0,327.0,218.0,375.0,2427.0,3261.0,345.0,381.0,682.0,256.0,881.0,328.0,1224.0,1422.0,2132.0,1260.0,43.0,1385.0,1252.0,968.0,1030.0,157.0,3619.0,193.0,78.0,7253.0,59.0,107.0,114.0,72.0,32.0,778.0,249.0,1119.0,970.0,1685.0,246.0,64.0,337.0,57.0,205.0,48.0,922.0,1024.0,11989.0,13364.0,3296.0,1510.0,18914.0,1841.0,1779.0,4352.0,23266.0,23266.0,24700.0,24700.0,842.0,100217.0,274.0,731.0,284.0,894.0,925.0,1588.0,108200.0,6320.0,110652.0,2464.0,1552.0,1911.0,116628.0
2016-02-22,2674.0,4726.0,621.0,304.0,536.0,3590.0,189.0,438.0,128.0,417.0,1022.0,563.0,1585.0,87.0,2170.0,4010.0,10106.0,11238.0,704.0,13114.0,2904.0,2064.0,3035.0,85.0,49942.0,261.0,53271.0,67999.0,857.0,316.0,69164.0,470.0,71021.0,73.0,660.0,71676.0,71676.0,154.0,146.0,294.0,289.0,170.0,1350.0,111.0,326.0,226.0,400.0,2482.0,3346.0,344.0,379.0,679.0,254.0,870.0,327.0,1221.0,1420.0,2128.0,1260.0,43.0,1376.0,1237.0,958.0,1017.0,157.0,3607.0,192.0,78.0,7253.0,59.0,107.0,114.0,72.0,32.0,775.0,249.0,1134.0,1003.0,1730.0,278.0,65.0,364.0,57.0,205.0,48.0,958.0,1161.0,12172.0,13504.0,3298.0,1583.0,19035.0,1880.0,1838.0,4390.0,23424.0,23424.0,24951.0,24951.0,777.0,100528.0,266.0,702.0,291.0,824.0,966.0,1626.0,108475.0,6332.0,110947.0,2448.0,1511.0,1844.0,116790.0
