, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-11,3304.0,5798.0,999.0,743.0,1724.0,6368.0,373.0,777.0,233.0,848.0,1946.0,1293.0,3239.0,148.0,3382.0,6956.0,15397.0,20096.0,882.0,20530.0,6675.0,4547.0,5936.0,342.0,100856.0,650.0,117336.0,131670.0,1640.0,572.0,117906.0,1624.0,121275.0,170.0,1510.0,122818.0,122830.0,208.0,172.0,444.0,478.0,220.0,1654.0,145.0,738.0,331.0,807.0,2920.0,3796.0,328.0,508.0,1244.0,392.0,1693.0,434.0,1494.0,1906.0,2737.0,1285.0,35.0,2197.0,2103.0,1790.0,1882.0,176.0,4648.0,866.0,200.0,7455.0,56.0,100.0,157.0,128.0,58.0,1399.0,360.0,172.0,260.0,892.0,109.0,110.0,211.0,61.0,318.0,87.0,1438.0,687.0,11194.0,13138.0,4638.0,2693.0,25291.0,4455.0,3946.0,7770.0,30544.0,30544.0,31318.0,31318.0,761.0,158909.0,235.0,586.0,339.0,540.0,1345.0,2221.0,167066.0,6674.0,169984.0,1933.0,1334.0,1264.0,203594.0
2015-02-12,3277.0,5768.0,988.0,729.0,1663.0,6276.0,371.0,785.0,231.0,829.0,1932.0,1248.0,3180.0,145.0,3361.0,6886.0,15362.0,19702.0,881.0,20214.0,6611.0,4663.0,6144.0,354.0,100730.0,636.0,114739.0,129052.0,1591.0,559.0,117840.0,1589.0,121152.0,166.0,1489.0,122646.0,122648.0,208.0,172.0,444.0,460.0,228.0,1666.0,146.0,694.0,324.0,770.0,2906.0,3753.0,328.0,505.0,1242.0,390.0,1683.0,434.0,1489.0,1896.0,2728.0,1283.0,35.0,2184.0,2088.0,1775.0,1866.0,175.0,4628.0,839.0,196.0,7452.0,55.0,99.0,155.0,130.0,57.0,1418.0,354.0,167.0,260.0,904.0,119.0,110.0,190.0,61.0,314.0,86.0,1432.0,702.0,11250.0,13136.0,4582.0,2589.0,25020.0,4407.0,3854.0,7743.0,30486.0,30486.0,31274.0,31274.0,759.0,158552.0,238.0,608.0,346.0,533.0,1286.0,2134.0,166688.0,6634.0,169550.0,1934.0,1272.0,1292.0,200387.0
2015-02-13,3251.0,5743.0,978.0,717.0,1610.0,6191.0,370.0,792.0,229.0,810.0,1918.0,1212.0,3130.0,143.0,3336.0,6830.0,15329.0,19466.0,883.0,20045.0,6669.0,4902.0,6470.0,362.0,100711.0,624.0,112453.0,126706.0,1545.0,546.0,118036.0,1588.0,121328.0,168.0,1538.0,122824.0,122812.0,210.0,176.0,453.0,451.0,246.0,1701.0,150.0,656.0,319.0,738.0,2900.0,3724.0,327.0,504.0,1241.0,388.0,1676.0,432.0,1484.0,1887.0,2718.0,1282.0,35.0,2174.0,2076.0,1762.0,1854.0,175.0,4608.0,813.0,191.0,7447.0,55.0,99.0,155.0,132.0,57.0,1400.0,356.0,171.0,259.0,920.0,137.0,110.0,175.0,61.0,310.0,84.0,1452.0,778.0,11345.0,13158.0,4521.0,2534.0,24933.0,4379.0,3836.0,7759.0,30552.0,30552.0,31420.0,31420.0,808.0,158566.0,251.0,638.0,352.0,558.0,1330.0,2145.0,166592.0,6680.0,169455.0,1962.0,1363.0,1323.0,197021.0
2015-02-14,3221.0,5721.0,968.0,705.0,1557.0,6110.0,365.0,803.0,229.0,794.0,1909.0,1188.0,3097.0,141.0,3316.0,6776.0,15306.0,19266.0,889.0,19904.0,6753.0,5156.0,6676.0,357.0,100694.0,610.0,110564.0,124782.0,1500.0,536.0,118180.0,1582.0,121492.0,170.0,1591.0,123070.0,123064.0,209.0,174.0,442.0,435.0,247.0,1730.0,143.0,622.0,312.0,708.0,2913.0,3696.0,326.0,502.0,1240.0,387.0,1667.0,431.0,1480.0,1881.0,2707.0,1280.0,35.0,2165.0,2064.0,1751.0,1844.0,175.0,4592.0,786.0,189.0,7446.0,55.0,99.0,154.0,136.0,56.0,1441.0,354.0,180.0,258.0,932.0,155.0,112.0,181.0,61.0,306.0,83.0,1505.0,882.0,11525.0,13320.0,4480.0,2529.0,24828.0,4393.0,3814.0,7787.0,30677.0,30677.0,31621.0,31621.0,884.0,159020.0,261.0,714.0,389.0,616.0,1456.0,2275.0,167148.0,6741.0,170029.0,1972.0,1332.0,1295.0,194420.0
2015-02-15,3196.0,5702.0,959.0,692.0,1508.0,6031.0,360.0,801.0,229.0,778.0,1898.0,1149.0,3047.0,139.0,3303.0,6716.0,15279.0,19000.0,891.0,19550.0,6649.0,5256.0,6844.0,335.0,100664.0,598.0,108621.0,122891.0,1453.0,526.0,118270.0,1510.0,121532.0,166.0,1561.0,123090.0,123090.0,204.0,168.0,424.0,414.0,238.0,1713.0,132.0,585.0,302.0,670.0,2886.0,3675.0,325.0,499.0,1238.0,386.0,1660.0,431.0,1476.0,1875.0,2696.0,1280.0,35.0,2157.0,2055.0,1742.0,1835.0,174.0,4580.0,760.0,189.0,7449.0,54.0,98.0,152.0,140.0,56.0,1512.0,342.0,184.0,257.0,931.0,152.0,112.0,181.0,61.0,304.0,82.0,1528.0,938.0,11673.0,13542.0,4439.0,2528.0,24878.0,4420.0,3760.0,7832.0,30870.0,30870.0,31831.0,31831.0,913.0,159425.0,272.0,749.0,429.0,693.0,1456.0,2346.0,167817.0,6690.0,170630.0,1960.0,1289.0,1300.0,192228.0
2015-02-16,3168.0,5684.0,948.0,679.0,1460.0,5954.0,358.0,790.0,229.0,764.0,1876.0,1119.0,2995.0,138.0,3279.0,6658.0,15248.0,18566.0,893.0,19176.0,6399.0,5076.0,6772.0,326.0,100525.0,590.0,106246.0,120508.0,1412.0,518.0,118096.0,1467.0,121344.0,164.0,1568.0,122958.0,122970.0,202.0,167.0,417.0,403.0,236.0,1681.0,131.0,546.0,296.0,625.0,2816.0,3642.0,325.0,498.0,1237.0,383.0,1651.0,431.0,1473.0,1867.0,2686.0,1278.0,35.0,2148.0,2044.0,1733.0,1828.0,172.0,4568.0,733.0,189.0,7451.0,54.0,96.0,150.0,141.0,55.0,1492.0,337.0,599.0,256.0,941.0,143.0,111.0,202.0,61.0,300.0,81.0,1521.0,1010.0,11769.0,13686.0,4410.0,2495.0,24787.0,4388.0,3690.0,7846.0,30953.0,30953.0,31959.0,31959.0,916.0,159546.0,282.0,763.0,462.0,740.0,1426.0,2282.0,168021.0,6696.0,170835.0,1963.0,1391.0,1313.0,190081.0
2015-02-17,3152.0,5670.0,941.0,668.0,1416.0,5886.0,356.0,788.0,229.0,751.0,1851.0,1096.0,2947.0,136.0,3257.0,6586.0,15179.0,18117.0,898.0,18856.0,6394.0,5093.0,6777.0,345.0,100470.0,578.0,104551.0,118724.0,1374.0,508.0,117879.0,1440.0,121076.0,162.0,1514.0,122616.0,122627.0,200.0,163.0,415.0,387.0,238.0,1676.0,133.0,517.0,294.0,596.0,2758.0,3585.0,324.0,495.0,1231.0,381.0,1640.0,431.0,1469.0,1859.0,2677.0,1278.0,35.0,2140.0,2032.0,1726.0,1819.0,172.0,4552.0,707.0,189.0,7447.0,53.0,96.0,149.0,142.0,54.0,1471.0,336.0,1160.0,255.0,960.0,148.0,112.0,262.0,60.0,303.0,80.0,1545.0,1152.0,11946.0,13908.0,4366.0,2470.0,24864.0,4352.0,3921.0,7868.0,31080.0,31080.0,32183.0,32183.0,937.0,159425.0,314.0,802.0,489.0,777.0,1503.0,2351.0,167994.0,6771.0,170887.0,2032.0,1482.0,1350.0,187744.0
2015-02-18,3126.0,5663.0,931.0,654.0,1370.0,5815.0,354.0,805.0,229.0,739.0,1842.0,1080.0,2922.0,134.0,3244.0,6519.0,14925.0,17702.0,902.0,18467.0,6498.0,5409.0,7054.0,355.0,100428.0,570.0,103198.0,116975.0,1338.0,498.0,118071.0,1432.0,121234.0,161.0,1483.0,122691.0,122682.0,198.0,162.0,410.0,377.0,249.0,1679.0,134.0,494.0,294.0,579.0,2738.0,3532.0,323.0,492.0,1223.0,380.0,1626.0,431.0,1464.0,1852.0,2663.0,1276.0,35.0,2130.0,2016.0,1717.0,1807.0,172.0,4536.0,680.0,189.0,7442.0,53.0,96.0,148.0,144.0,54.0,1518.0,340.0,1200.0,254.0,977.0,154.0,114.0,256.0,60.0,310.0,79.0,1601.0,1252.0,12145.0,14182.0,4334.0,2462.0,25153.0,4510.0,4156.0,8065.0,31519.0,31519.0,32703.0,32703.0,1003.0,159596.0,336.0,874.0,525.0,836.0,1575.0,2465.0,168236.0,6832.0,171176.0,2120.0,1538.0,1406.0,186126.0
2015-02-19,3118.0,5660.0,922.0,645.0,1331.0,5748.0,349.0,812.0,229.0,726.0,1841.0,1048.0,2889.0,132.0,3245.0,6446.0,14592.0,17308.0,904.0,18055.0,6432.0,5590.0,7189.0,352.0,99481.0,560.0,101086.0,114611.0,1305.0,490.0,117764.0,1423.0,121008.0,162.0,1532.0,122602.0,122620.0,200.0,166.0,420.0,379.0,254.0,1697.0,138.0,476.0,296.0,572.0,2734.0,3518.0,322.0,489.0,1212.0,380.0,1608.0,431.0,1460.0,1844.0,2651.0,1275.0,35.0,2116.0,1997.0,1705.0,1793.0,172.0,4518.0,654.0,189.0,7439.0,53.0,97.0,147.0,148.0,53.0,1589.0,341.0,1215.0,253.0,965.0,172.0,116.0,249.0,60.0,303.0,78.0,1644.0,1285.0,12272.0,14377.0,4318.0,2439.0,25298.0,4696.0,4156.0,8292.0,31892.0,31892.0,33102.0,33102.0,1056.0,160233.0,338.0,899.0,532.0,916.0,1628.0,2543.0,169026.0,6919.0,172048.0,2144.0,1580.0,1442.0,185130.0
2015-02-20,3092.0,5657.0,914.0,636.0,1294.0,5688.0,344.0,810.0,227.0,713.0,1831.0,1021.0,2852.0,130.0,3237.0,6380.0,14282.0,16938.0,910.0,17830.0,6529.0,5812.0,7422.0,375.0,97526.0,550.0,99597.0,113019.0,1280.0,483.0,116250.0,1412.0,119557.0,164.0,1635.0,121391.0,121456.0,202.0,170.0,429.0,385.0,267.0,1741.0,143.0,464.0,300.0,573.0,2768.0,3528.0,322.0,486.0,1200.0,378.0,1590.0,431.0,1454.0,1835.0,2642.0,1274.0,35.0,2101.0,1975.0,1690.0,1776.0,172.0,4496.0,627.0,189.0,7436.0,53.0,97.0,146.0,149.0,53.0,1596.0,337.0,1212.0,252.0,982.0,175.0,120.0,228.0,60.0,304.0,77.0,1665.0,1382.0,12389.0,14528.0,4289.0,2368.0,25317.0,4749.0,4232.0,8432.0,32009.0,32009.0,33239.0,33239.0,1051.0,160021.0,327.0,862.0,515.0,928.0,1623.0,2582.0,169160.0,6895.0,172211.0,2158.0,1599.0,1453.0,183319.0
2015-02-21,3076.0,5660.0,904.0,625.0,1256.0,5628.0,338.0,810.0,226.0,703.0,1819.0,1008.0,2828.0,128.0,3219.0,6318.0,13987.0,16594.0,916.0,17534.0,6695.0,6162.0,7752.0,400.0,95828.0,542.0,98652.0,112024.0,1258.0,478.0,114732.0,1393.0,118009.0,164.0,1648.0,119849.0,119912.0,203.0,168.0,422.0,383.0,263.0,1768.0,138.0,458.0,299.0,580.0,2806.0,3559.0,321.0,484.0,1190.0,376.0,1571.0,429.0,1450.0,1827.0,2633.0,1272.0,35.0,2085.0,1953.0,1673.0,1755.0,172.0,4473.0,600.0,189.0,7433.0,52.0,95.0,144.0,151.0,52.0,1585.0,332.0,1226.0,252.0,977.0,180.0,128.0,195.0,60.0,296.0,76.0,1703.0,1460.0,12534.0,14659.0,4249.0,2240.0,25284.0,4766.0,4245.0,8535.0,32062.0,32062.0,33310.0,33310.0,949.0,158646.0,306.0,794.0,482.0,873.0,1495.0,2472.0,167848.0,6852.0,170907.0,2166.0,1568.0,1426.0,181493.0
2015-02-22,3048.0,5669.0,898.0,614.0,1221.0,5572.0,334.0,817.0,225.0,692.0,1810.0,998.0,2808.0,126.0,3202.0,6253.0,13698.0,16260.0,924.0,17302.0,6717.0,6287.0,7784.0,412.0,94236.0,535.0,97821.0,111180.0,1234.0,473.0,113150.0,1369.0,116414.0,165.0,1656.0,118259.0,118324.0,205.0,167.0,418.0,386.0,261.0,1767.0,144.0,453.0,300.0,593.0,2824.0,3595.0,320.0,479.0,1176.0,374.0,1552.0,428.0,1446.0,1820.0,2624.0,1272.0,35.0,2068.0,1930.0,1656.0,1733.0,170.0,4445.0,574.0,189.0,7430.0,52.0,94.0,144.0,155.0,52.0,1644.0,342.0,1244.0,251.0,982.0,213.0,136.0,198.0,60.0,304.0,75.0,1741.0,1621.0,12706.0,14713.0,4220.0,2229.0,25378.0,4781.0,4229.0,8532.0,32146.0,32146.0,33458.0,33458.0,920.0,157164.0,303.0,805.0,464.0,822.0,1448.0,2356.0,166144.0,6889.0,169248.0,2143.0,1522.0,1370.0,178958.0
2015-02-23,3023.0,5691.0,888.0,605.0,1188.0,5516.0,330.0,832.0,225.0,680.0,1806.0,990.0,2795.0,124.0,3198.0,6192.0,13437.0,15953.0,934.0,17049.0,6617.0,6415.0,7824.0,436.0,92828.0,534.0,97133.0,110488.0,1214.0,467.0,111662.0,1372.0,114926.0,169.0,1722.0,116830.0,116889.0,204.0,170.0,418.0,394.0,266.0,1778.0,139.0,454.0,300.0,607.0,2837.0,3608.0,320.0,476.0,1165.0,373.0,1532.0,428.0,1442.0,1811.0,2615.0,1271.0,35.0,2051.0,1906.0,1638.0,1710.0,168.0,4418.0,547.0,189.0,7427.0,51.0,94.0,142.0,157.0,52.0,1738.0,353.0,1280.0,250.0,979.0,298.0,146.0,182.0,59.0,309.0,74.0,1773.0,1783.0,12964.0,14800.0,4204.0,2372.0,25642.0,4834.0,4265.0,8625.0,32589.0,32589.0,33889.0,33889.0,962.0,156007.0,330.0,844.0,459.0,855.0,1538.0,2432.0,164916.0,6904.0,168015.0,2123.0,1454.0,1329.0,177392.0
2015-02-24,3007.0,5714.0,878.0,596.0,1154.0,5460.0,328.0,837.0,225.0,671.0,1808.0,973.0,2780.0,126.0,3199.0,6130.0,13191.0,15672.0,946.0,16827.0,6490.0,6470.0,7844.0,451.0,91527.0,534.0,96435.0,109782.0,1208.0,462.0,110321.0,1347.0,113549.0,169.0,1654.0,115377.0,115436.0,208.0,172.0,408.0,403.0,271.0,1800.0,163.0,459.0,311.0,633.0,2874.0,3634.0,319.0,474.0,1155.0,371.0,1511.0,427.0,1436.0,1804.0,2605.0,1269.0,34.0,2032.0,1882.0,1619.0,1687.0,168.0,4389.0,521.0,189.0,7424.0,51.0,94.0,141.0,160.0,50.0,1779.0,352.0,1298.0,250.0,994.0,317.0,146.0,180.0,59.0,321.0,73.0,1792.0,1977.0,13208.0,14863.0,4168.0,2512.0,25757.0,4912.0,4440.0,8774.0,33096.0,33096.0,34408.0,34408.0,995.0,155086.0,362.0,902.0,453.0,910.0,1620.0,2542.0,164147.0,6890.0,167229.0,2164.0,1454.0,1377.0,177198.0
2015-02-25,2993.0,5738.0,871.0,587.0,1124.0,5409.0,325.0,832.0,223.0,662.0,1798.0,957.0,2755.0,132.0,3199.0,6071.0,12961.0,15412.0,958.0,16683.0,6425.0,6537.0,7961.0,468.0,90363.0,528.0,95908.0,109228.0,1208.0,457.0,109172.0,1353.0,112396.0,171.0,1628.0,114162.0,114208.0,212.0,174.0,405.0,404.0,272.0,1804.0,171.0,470.0,314.0,668.0,2917.0,3696.0,318.0,470.0,1144.0,369.0,1492.0,427.0,1430.0,1795.0,2596.0,1268.0,33.0,2014.0,1857.0,1599.0,1662.0,165.0,4358.0,494.0,189.0,7421.0,51.0,94.0,140.0,164.0,50.0,1808.0,356.0,1335.0,250.0,996.0,346.0,151.0,174.0,59.0,332.0,72.0,1831.0,2133.0,13454.0,14997.0,4140.0,2595.0,25905.0,5041.0,4484.0,8919.0,33597.0,33597.0,34938.0,34938.0,1019.0,154323.0,356.0,939.0,446.0,972.0,1593.0,2534.0,163480.0,6833.0,166508.0,2174.0,1506.0,1455.0,177495.0
2015-02-26,2970.0,6089.0,862.0,578.0,1096.0,5361.0,320.0,830.0,222.0,652.0,1781.0,951.0,2732.0,130.0,3186.0,6014.0,12741.0,15148.0,966.0,16445.0,6318.0,6530.0,7990.0,455.0,89389.0,525.0,95452.0,108784.0,1196.0,452.0,108169.0,1311.0,111362.0,168.0,1596.0,113094.0,113139.0,212.0,174.0,412.0,402.0,266.0,1798.0,168.0,476.0,312.0,684.0,2944.0,3761.0,317.0,468.0,1134.0,367.0,1472.0,426.0,1426.0,1787.0,2585.0,1267.0,33.0,1996.0,1833.0,1580.0,1640.0,164.0,4330.0,468.0,189.0,7418.0,50.0,92.0,138.0,166.0,50.0,1817.0,348.0,1333.0,250.0,989.0,360.0,154.0,154.0,59.0,309.0,72.0,1860.0,2112.0,13528.0,15072.0,4129.0,2619.0,26058.0,5088.0,4272.0,8895.0,33886.0,33886.0,35166.0,35166.0,999.0,153645.0,336.0,888.0,426.0,986.0,1560.0,2480.0,162818.0,6768.0,165790.0,2134.0,1480.0,1471.0,176908.0
2015-02-27,2966.0,6072.0,852.0,570.0,1068.0,5312.0,316.0,825.0,221.0,640.0,1766.0,935.0,2701.0,124.0,3164.0,5956.0,12518.0,14879.0,969.0,16140.0,6072.0,6332.0,7784.0,441.0,88579.0,519.0,94748.0,108112.0,1183.0,448.0,107137.0,1275.0,110295.0,161.0,1555.0,111992.0,112039.0,206.0,166.0,410.0,388.0,256.0,1788.0,155.0,473.0,306.0,680.0,2941.0,3788.0,317.0,465.0,1125.0,366.0,1454.0,425.0,1422.0,1779.0,2576.0,1265.0,33.0,1979.0,1809.0,1561.0,1617.0,163.0,4304.0,441.0,189.0,7416.0,50.0,91.0,138.0,168.0,50.0,1748.0,340.0,1318.0,250.0,985.0,348.0,154.0,142.0,59.0,287.0,71.0,1859.0,2034.0,13477.0,15026.0,4110.0,2534.0,25840.0,5032.0,4134.0,8773.0,33622.0,33622.0,34825.0,34825.0,958.0,152495.0,314.0,831.0,399.0,924.0,1494.0,2418.0,161703.0,6720.0,164660.0,2060.0,1426.0,1418.0,175778.0
2015-02-28,2940.0,6037.0,845.0,561.0,1040.0,5264.0,313.0,812.0,221.0,628.0,1742.0,912.0,2654.0,122.0,3134.0,5896.0,12299.0,14614.0,972.0,15952.0,5874.0,6134.0,7549.0,447.0,87626.0,521.0,93928.0,107290.0,1174.0,445.0,105980.0,1258.0,109122.0,158.0,1535.0,110807.0,110858.0,206.0,166.0,410.0,388.0,263.0,1786.0,160.0,466.0,307.0,676.0,2923.0,3776.0,316.0,462.0,1114.0,365.0,1436.0,423.0,1418.0,1770.0,2564.0,1264.0,33.0,1964.0,1788.0,1543.0,1596.0,163.0,4276.0,415.0,189.0,7412.0,50.0,91.0,136.0,168.0,49.0,1656.0,336.0,1321.0,250.0,978.0,343.0,152.0,142.0,59.0,280.0,70.0,1860.0,2012.0,13429.0,14927.0,4088.0,2443.0,25485.0,4974.0,4105.0,8676.0,33180.0,33438.0,34657.0,34657.0,902.0,150912.0,304.0,782.0,380.0,868.0,1424.0,2315.0,160010.0,6657.0,162924.0,2018.0,1417.0,1350.0,173635.0
2015-03-01,2931.0,5989.0,838.0,554.0,1016.0,5220.0,309.0,814.0,220.0,618.0,1722.0,901.0,2623.0,127.0,3110.0,5850.0,12092.0,14364.0,980.0,15831.0,5872.0,6093.0,7501.0,464.0,80331.0,521.0,91256.0,105960.0,1164.0,440.0,104948.0,1254.0,108072.0,159.0,1539.0,109732.0,109774.0,207.0,166.0,414.0,393.0,276.0,1811.0,152.0,465.0,305.0,686.0,2935.0,3758.0,315.0,458.0,1102.0,363.0,1414.0,423.0,1414.0,1763.0,2555.0,1263.0,33.0,1946.0,1764.0,1526.0,1575.0,163.0,4246.0,388.0,190.0,7409.0,50.0,91.0,136.0,168.0,48.0,1586.0,333.0,1328.0,254.0,982.0,360.0,155.0,146.0,58.0,297.0,69.0,1887.0,2016.0,13418.0,14867.0,4049.0,2414.0,25191.0,4935.0,4180.0,8298.0,32488.0,33522.0,34788.0,34788.0,902.0,150040.0,304.0,806.0,383.0,836.0,1461.0,2309.0,158884.0,6655.0,161762.0,2018.0,1424.0,1334.0,171155.0
2015-03-02,2916.0,5220.0,829.0,544.0,992.0,5176.0,305.0,809.0,218.0,610.0,1715.0,885.0,2600.0,126.0,3095.0,6013.0,11926.0,14130.0,982.0,15510.0,5874.0,5840.0,7300.0,476.0,58735.0,517.0,70724.0,87699.0,1152.0,437.0,104344.0,1230.0,107411.0,156.0,1525.0,108999.0,109022.0,204.0,160.0,408.0,377.0,266.0,1821.0,142.0,458.0,302.0,688.0,2956.0,3750.0,315.0,455.0,1091.0,361.0,1394.0,422.0,1412.0,1758.0,2548.0,1263.0,33.0,1927.0,1739.0,1507.0,1552.0,161.0,4220.0,362.0,196.0,7410.0,49.0,91.0,136.0,170.0,48.0,1686.0,336.0,1362.0,316.0,1070.0,398.0,164.0,152.0,58.0,306.0,68.0,1900.0,2087.0,13522.0,14900.0,4020.0,2404.0,25232.0,4937.0,4222.0,7635.0,31634.0,32667.0,33955.0,33955.0,916.0,148370.0,304.0,821.0,389.0,872.0,1529.0,2404.0,157471.0,6649.0,160392.0,1998.0,1405.0,1322.0,169421.0
2015-03-03,2894.0,5178.0,819.0,537.0,967.0,5132.0,302.0,778.0,218.0,603.0,1693.0,857.0,2550.0,120.0,3060.0,6090.0,11789.0,13889.0,976.0,15204.0,5699.0,5549.0,6994.0,457.0,57558.0,512.0,66355.0,81106.0,1141.0,434.0,103952.0,1191.0,106983.0,149.0,1500.0,108542.0,108561.0,203.0,161.0,421.0,367.0,255.0,1794.0,142.0,452.0,301.0,682.0,2926.0,3738.0,314.0,452.0,1082.0,360.0,1377.0,421.0,1409.0,1752.0,2543.0,1263.0,33.0,1909.0,1714.0,1487.0,1528.0,160.0,4190.0,335.0,201.0,7412.0,48.0,88.0,134.0,170.0,48.0,1893.0,334.0,1406.0,400.0,1156.0,390.0,155.0,161.0,58.0,286.0,68.0,1948.0,2068.0,13666.0,15034.0,4012.0,2280.0,24943.0,4900.0,4067.0,7502.0,31284.0,32317.0,33531.0,33531.0,906.0,147302.0,295.0,793.0,388.0,872.0,1506.0,2399.0,156350.0,6647.0,159238.0,1970.0,1369.0,1356.0,156514.0
2015-03-04,2892.0,5116.0,810.0,530.0,948.0,5091.0,298.0,731.0,218.0,594.0,1646.0,823.0,2468.0,115.0,2996.0,6038.0,11644.0,13637.0,967.0,14942.0,5420.0,5258.0,6693.0,432.0,57098.0,510.0,65411.0,80110.0,1127.0,430.0,103561.0,1151.0,106546.0,143.0,1480.0,108080.0,108099.0,201.0,160.0,408.0,362.0,257.0,1773.0,147.0,450.0,298.0,677.0,2848.0,3686.0,313.0,451.0,1075.0,359.0,1362.0,420.0,1403.0,1742.0,2532.0,1263.0,33.0,1896.0,1694.0,1469.0,1508.0,160.0,4160.0,308.0,200.0,7409.0,48.0,88.0,133.0,166.0,46.0,1941.0,324.0,1441.0,483.0,1210.0,370.0,142.0,185.0,58.0,274.0,67.0,1927.0,2096.0,13749.0,15133.0,4008.0,2230.0,24504.0,4760.0,3842.0,7177.0,30748.0,30748.0,31908.0,31908.0,882.0,145686.0,298.0,784.0,395.0,856.0,1454.0,2360.0,154879.0,6658.0,157831.0,1950.0,1322.0,1361.0,144626.0
