, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-07,3235.0,4611.0,622.0,389.0,925.0,3728.0,266.0,589.0,229.0,640.0,1520.0,804.0,2324.0,78.0,3049.0,4384.0,11012.0,12081.0,721.0,12641.0,1645.0,1975.0,3000.0,124.0,87183.0,591.0,91049.0,88999.0,1199.0,382.0,90601.0,818.0,92187.0,76.0,1245.0,93440.0,93443.0,117.0,108.0,279.0,219.0,93.0,985.0,50.0,330.0,151.0,373.0,1698.0,2389.0,331.0,482.0,1866.0,360.0,2063.0,447.0,1337.0,1588.0,2454.0,1332.0,34.0,2630.0,2591.0,2224.0,2584.0,193.0,5265.0,0.0,78.0,7057.0,94.0,168.0,141.0,78.0,40.0,238.0,270.0,147.0,263.0,785.0,46.0,43.0,35.0,157.0,292.0,61.0,914.0,160.0,9995.0,11015.0,3831.0,841.0,16896.0,2735.0,1365.0,4735.0,21257.0,21257.0,22039.0,22039.0,674.0,118736.0,75.0,270.0,59.0,310.0,337.0,593.0,124149.0,5494.0,126584.0,913.0,700.0,792.0,126858.0
2019-01-08,3213.0,4610.0,619.0,386.0,923.0,3720.0,266.0,588.0,229.0,640.0,1516.0,793.0,2309.0,78.0,3031.0,4369.0,10979.0,12048.0,713.0,12621.0,1603.0,1905.0,2925.0,122.0,87107.0,581.0,90890.0,88999.0,1180.0,379.0,90580.0,801.0,92165.0,76.0,1215.0,93387.0,93389.0,112.0,103.0,275.0,210.0,89.0,976.0,49.0,327.0,149.0,362.0,1678.0,2362.0,330.0,482.0,1859.0,359.0,2077.0,447.0,1335.0,1586.0,2449.0,1333.0,35.0,2640.0,2598.0,2233.0,2578.0,193.0,5258.0,0.0,78.0,7099.0,93.0,168.0,141.0,78.0,40.0,238.0,269.0,144.0,264.0,781.0,46.0,43.0,35.0,157.0,289.0,61.0,925.0,158.0,10007.0,10982.0,3824.0,823.0,16856.0,2679.0,1346.0,4672.0,21107.0,21107.0,21887.0,21887.0,676.0,118424.0,79.0,274.0,59.0,312.0,329.0,580.0,123847.0,5541.0,126314.0,908.0,776.0,791.0,126707.0
2019-01-09,3198.0,4607.0,616.0,380.0,917.0,3709.0,266.0,588.0,229.0,640.0,1516.0,787.0,2303.0,78.0,3016.0,4359.0,10943.0,12013.0,709.0,12620.0,1568.0,1844.0,2861.0,120.0,87012.0,572.0,90728.0,88999.0,1162.0,378.0,90560.0,785.0,92144.0,76.0,1187.0,93338.0,93341.0,106.0,100.0,272.0,202.0,86.0,968.0,48.0,324.0,147.0,352.0,1665.0,2343.0,329.0,481.0,1851.0,359.0,2089.0,446.0,1330.0,1582.0,2442.0,1333.0,35.0,2652.0,2609.0,2243.0,2572.0,193.0,5251.0,0.0,78.0,7144.0,93.0,168.0,141.0,78.0,40.0,241.0,266.0,138.0,264.0,778.0,46.0,43.0,35.0,157.0,287.0,61.0,932.0,158.0,10047.0,10951.0,3812.0,820.0,16816.0,2623.0,1324.0,4610.0,21053.0,21053.0,21870.0,21870.0,680.0,118274.0,81.0,287.0,58.0,317.0,327.0,574.0,123700.0,5668.0,126276.0,911.0,881.0,806.0,126745.0
2019-01-10,3197.0,4606.0,616.0,376.0,911.0,3704.0,266.0,588.0,229.0,638.0,1513.0,783.0,2296.0,77.0,3004.0,4349.0,10916.0,11986.0,705.0,12618.0,1531.0,1782.0,2795.0,118.0,86913.0,565.0,90546.0,88999.0,1145.0,375.0,90539.0,768.0,92123.0,76.0,1160.0,93289.0,93291.0,102.0,96.0,269.0,194.0,83.0,957.0,46.0,323.0,146.0,343.0,1651.0,2326.0,329.0,481.0,1846.0,360.0,2101.0,444.0,1327.0,1576.0,2433.0,1333.0,35.0,2662.0,2618.0,2254.0,2568.0,193.0,5245.0,0.0,78.0,7189.0,93.0,168.0,141.0,78.0,40.0,248.0,266.0,131.0,264.0,774.0,46.0,43.0,35.0,157.0,285.0,62.0,937.0,158.0,10091.0,10916.0,3794.0,816.0,16767.0,2575.0,1307.0,4556.0,21025.0,21025.0,21895.0,21895.0,675.0,118217.0,83.0,297.0,58.0,329.0,321.0,570.0,123670.0,5805.0,126368.0,913.0,951.0,820.0,126943.0
2019-01-11,3197.0,4606.0,616.0,368.0,907.0,3695.0,266.0,588.0,229.0,633.0,1508.0,792.0,2300.0,77.0,2998.0,4341.0,10892.0,11963.0,702.0,12620.0,1503.0,1726.0,2738.0,116.0,86826.0,559.0,90391.0,88999.0,1128.0,370.0,90516.0,753.0,92100.0,75.0,1133.0,93241.0,93243.0,98.0,93.0,266.0,188.0,81.0,944.0,46.0,323.0,145.0,335.0,1634.0,2306.0,329.0,482.0,1840.0,360.0,2117.0,444.0,1326.0,1574.0,2428.0,1333.0,35.0,2673.0,2627.0,2263.0,2564.0,193.0,5243.0,0.0,77.0,7234.0,93.0,168.0,141.0,78.0,39.0,252.0,266.0,125.0,263.0,768.0,46.0,43.0,35.0,156.0,283.0,62.0,941.0,158.0,10133.0,10867.0,3784.0,808.0,16705.0,2532.0,1285.0,4508.0,21002.0,21002.0,21888.0,21888.0,706.0,118192.0,83.0,303.0,61.0,338.0,319.0,563.0,123685.0,5907.0,126473.0,905.0,970.0,817.0,127099.0
2019-01-12,3197.0,4605.0,616.0,364.0,904.0,3691.0,266.0,588.0,227.0,631.0,1505.0,812.0,2317.0,77.0,3005.0,4333.0,10882.0,11956.0,698.0,12645.0,1477.0,1699.0,2696.0,114.0,86758.0,549.0,90266.0,88999.0,1115.0,366.0,90495.0,739.0,92078.0,75.0,1106.0,93191.0,93193.0,94.0,89.0,336.0,182.0,78.0,936.0,45.0,322.0,144.0,329.0,1620.0,2284.0,328.0,481.0,1835.0,360.0,2126.0,444.0,1325.0,1571.0,2426.0,1333.0,37.0,2686.0,2638.0,2274.0,2560.0,193.0,5238.0,0.0,72.0,7245.0,93.0,168.0,140.0,78.0,38.0,256.0,264.0,118.0,263.0,765.0,46.0,43.0,35.0,151.0,281.0,62.0,943.0,156.0,10173.0,10818.0,3780.0,797.0,16642.0,2492.0,1266.0,4462.0,20987.0,20987.0,21858.0,21858.0,691.0,118084.0,83.0,306.0,62.0,345.0,318.0,560.0,123630.0,5937.0,126441.0,899.0,966.0,832.0,127065.0
2019-01-13,3183.0,4600.0,616.0,362.0,904.0,3691.0,266.0,587.0,225.0,630.0,1502.0,828.0,2330.0,77.0,3015.0,4330.0,10882.0,11959.0,696.0,12678.0,1453.0,1673.0,2670.0,112.0,86686.0,543.0,90153.0,88999.0,1105.0,364.0,90480.0,724.0,92062.0,75.0,1080.0,93148.0,93150.0,91.0,89.0,334.0,178.0,76.0,970.0,44.0,322.0,143.0,321.0,1628.0,2266.0,327.0,482.0,1829.0,360.0,2131.0,444.0,1323.0,1566.0,2420.0,1331.0,37.0,2690.0,2643.0,2284.0,2557.0,192.0,5234.0,0.0,68.0,7235.0,93.0,168.0,139.0,76.0,37.0,254.0,262.0,112.0,262.0,762.0,46.0,43.0,33.0,147.0,281.0,62.0,946.0,155.0,10196.0,10772.0,3778.0,792.0,16599.0,2456.0,1242.0,4422.0,20979.0,20979.0,21862.0,21862.0,680.0,117982.0,90.0,317.0,66.0,348.0,315.0,557.0,123550.0,5947.0,126358.0,904.0,1047.0,842.0,126989.0
2019-01-14,3161.0,4594.0,616.0,354.0,900.0,3686.0,266.0,582.0,225.0,625.0,1494.0,841.0,2335.0,77.0,3020.0,4327.0,10877.0,11957.0,693.0,12699.0,1427.0,1653.0,2650.0,110.0,86630.0,540.0,90066.0,88999.0,1084.0,362.0,90467.0,708.0,92048.0,75.0,1057.0,93110.0,93112.0,88.0,94.0,331.0,174.0,74.0,991.0,43.0,322.0,142.0,314.0,1659.0,2282.0,327.0,483.0,1822.0,359.0,2136.0,444.0,1321.0,1563.0,2415.0,1331.0,37.0,2692.0,2642.0,2287.0,2554.0,192.0,5229.0,0.0,67.0,7229.0,93.0,167.0,138.0,75.0,37.0,250.0,262.0,106.0,262.0,759.0,46.0,43.0,33.0,147.0,280.0,62.0,950.0,155.0,10184.0,10725.0,3776.0,796.0,16549.0,2419.0,1222.0,4380.0,20953.0,20953.0,21892.0,21892.0,716.0,118004.0,97.0,332.0,74.0,359.0,319.0,557.0,123598.0,6008.0,126451.0,935.0,1209.0,880.0,127163.0
2019-01-15,3145.0,4590.0,616.0,349.0,893.0,3680.0,260.0,574.0,225.0,622.0,1484.0,851.0,2335.0,77.0,3014.0,4320.0,10873.0,11956.0,689.0,12680.0,1402.0,1626.0,2637.0,109.0,86582.0,535.0,90002.0,88999.0,1068.0,359.0,90445.0,695.0,92027.0,75.0,1035.0,93069.0,93070.0,86.0,107.0,331.0,185.0,73.0,996.0,43.0,323.0,142.0,308.0,1670.0,2322.0,327.0,484.0,1814.0,358.0,2138.0,443.0,1318.0,1562.0,2409.0,1331.0,37.0,2693.0,2642.0,2288.0,2547.0,192.0,5223.0,0.0,67.0,7225.0,92.0,165.0,136.0,73.0,37.0,253.0,262.0,113.0,262.0,756.0,46.0,43.0,33.0,150.0,277.0,62.0,955.0,155.0,10169.0,10678.0,3772.0,837.0,16523.0,2388.0,1209.0,4345.0,20924.0,20924.0,21987.0,21987.0,733.0,118048.0,149.0,363.0,94.0,376.0,334.0,564.0,123681.0,6081.0,126594.0,970.0,1490.0,946.0,127496.0
2019-01-16,3123.0,4589.0,613.0,346.0,885.0,3677.0,257.0,568.0,225.0,620.0,1474.0,858.0,2332.0,77.0,3008.0,4312.0,10861.0,11946.0,683.0,12657.0,1384.0,1610.0,2647.0,107.0,86537.0,532.0,89959.0,88999.0,1054.0,356.0,90426.0,681.0,92007.0,74.0,1014.0,93026.0,93028.0,86.0,113.0,340.0,205.0,71.0,997.0,42.0,322.0,141.0,300.0,1675.0,2351.0,327.0,485.0,1808.0,357.0,2141.0,442.0,1317.0,1561.0,2401.0,1331.0,37.0,2693.0,2640.0,2288.0,2526.0,192.0,5209.0,0.0,67.0,7221.0,91.0,165.0,136.0,72.0,37.0,259.0,262.0,122.0,261.0,757.0,46.0,43.0,33.0,156.0,274.0,62.0,982.0,168.0,10177.0,10655.0,3760.0,867.0,16514.0,2353.0,1192.0,4307.0,20916.0,20916.0,22120.0,22120.0,761.0,118230.0,139.0,412.0,100.0,407.0,344.0,580.0,123924.0,6141.0,126878.0,987.0,1518.0,1007.0,127916.0
2019-01-17,3121.0,4589.0,610.0,341.0,883.0,3670.0,254.0,566.0,225.0,616.0,1463.0,862.0,2325.0,77.0,2999.0,4303.0,10846.0,11933.0,676.0,12627.0,1371.0,1592.0,2620.0,105.0,86486.0,522.0,89867.0,88999.0,1041.0,354.0,90410.0,668.0,91990.0,74.0,994.0,92990.0,92991.0,89.0,116.0,339.0,214.0,76.0,1003.0,42.0,320.0,140.0,289.0,1681.0,2361.0,327.0,485.0,1802.0,357.0,2142.0,442.0,1316.0,1559.0,2397.0,1331.0,37.0,2695.0,2640.0,2288.0,2501.0,191.0,5181.0,0.0,67.0,7224.0,91.0,165.0,136.0,73.0,36.0,259.0,262.0,131.0,261.0,757.0,46.0,43.0,33.0,158.0,273.0,62.0,1019.0,170.0,10217.0,10665.0,3753.0,858.0,16499.0,2317.0,1179.0,4269.0,20879.0,20879.0,22064.0,22064.0,769.0,118236.0,147.0,433.0,90.0,453.0,343.0,586.0,124036.0,6143.0,126981.0,1002.0,1440.0,1017.0,127943.0
2019-01-18,3121.0,4587.0,609.0,338.0,883.0,3668.0,253.0,563.0,225.0,612.0,1457.0,868.0,2324.0,77.0,2997.0,4296.0,10826.0,11915.0,669.0,12581.0,1354.0,1575.0,2616.0,104.0,86433.0,518.0,89807.0,88999.0,1029.0,352.0,90394.0,655.0,91975.0,74.0,975.0,92955.0,92956.0,92.0,114.0,337.0,219.0,79.0,1004.0,41.0,318.0,139.0,278.0,1686.0,2352.0,327.0,483.0,1796.0,357.0,2136.0,442.0,1311.0,1550.0,2388.0,1330.0,37.0,2694.0,2639.0,2289.0,2477.0,190.0,5154.0,0.0,67.0,7228.0,91.0,165.0,136.0,73.0,36.0,253.0,262.0,140.0,261.0,757.0,47.0,43.0,33.0,162.0,273.0,62.0,1056.0,172.0,10254.0,10674.0,3748.0,872.0,16515.0,2286.0,1166.0,4231.0,20884.0,20884.0,22012.0,22012.0,761.0,118139.0,129.0,431.0,86.0,477.0,343.0,584.0,124016.0,6170.0,126971.0,1002.0,1340.0,1005.0,127969.0
2019-01-19,3121.0,4585.0,609.0,331.0,879.0,3663.0,253.0,562.0,224.0,611.0,1454.0,876.0,2331.0,76.0,2998.0,4292.0,10819.0,11911.0,663.0,12555.0,1334.0,1551.0,2586.0,102.0,86378.0,514.0,89711.0,88999.0,1021.0,351.0,90381.0,642.0,91960.0,73.0,957.0,92922.0,92923.0,92.0,111.0,330.0,217.0,74.0,1002.0,41.0,316.0,139.0,266.0,1684.0,2343.0,326.0,481.0,1788.0,355.0,2126.0,442.0,1309.0,1546.0,2381.0,1331.0,39.0,2687.0,2632.0,2286.0,2451.0,190.0,5128.0,0.0,67.0,7231.0,91.0,165.0,136.0,74.0,36.0,250.0,262.0,149.0,260.0,760.0,50.0,45.0,33.0,164.0,272.0,62.0,1093.0,173.0,10300.0,10688.0,3744.0,861.0,16514.0,2259.0,1147.0,4201.0,20894.0,20894.0,21916.0,21916.0,723.0,117982.0,116.0,421.0,79.0,474.0,344.0,587.0,123898.0,6185.0,126848.0,991.0,1296.0,976.0,127893.0
2019-01-20,3121.0,4584.0,609.0,327.0,876.0,3660.0,253.0,562.0,222.0,611.0,1452.0,878.0,2330.0,76.0,2998.0,4288.0,10812.0,11907.0,657.0,12536.0,1313.0,1525.0,2525.0,101.0,86322.0,502.0,89577.0,88999.0,1011.0,351.0,90372.0,629.0,91950.0,73.0,937.0,92891.0,92893.0,91.0,109.0,326.0,218.0,72.0,994.0,41.0,313.0,139.0,254.0,1677.0,2329.0,325.0,481.0,1782.0,356.0,2116.0,441.0,1309.0,1545.0,2377.0,1331.0,39.0,2677.0,2620.0,2278.0,2423.0,190.0,5101.0,0.0,67.0,7234.0,91.0,165.0,136.0,75.0,36.0,250.0,262.0,158.0,260.0,760.0,51.0,44.0,32.0,159.0,271.0,62.0,1128.0,174.0,10344.0,10697.0,3741.0,830.0,16497.0,2232.0,1128.0,4170.0,20884.0,20884.0,21844.0,21844.0,716.0,117836.0,106.0,401.0,76.0,458.0,344.0,585.0,123764.0,6192.0,126697.0,1004.0,1269.0,1020.0,127807.0
2019-01-21,3121.0,4582.0,609.0,325.0,871.0,3658.0,253.0,562.0,221.0,611.0,1451.0,878.0,2328.0,76.0,2993.0,4285.0,10802.0,11899.0,651.0,12498.0,1294.0,1505.0,2507.0,99.0,86272.0,496.0,89506.0,88999.0,996.0,351.0,90362.0,617.0,91940.0,73.0,920.0,92864.0,92866.0,91.0,107.0,323.0,213.0,70.0,983.0,40.0,312.0,139.0,243.0,1665.0,2310.0,324.0,481.0,1776.0,357.0,2108.0,439.0,1307.0,1543.0,2374.0,1331.0,39.0,2668.0,2609.0,2268.0,2395.0,190.0,5072.0,0.0,67.0,7237.0,91.0,165.0,136.0,75.0,36.0,250.0,262.0,167.0,259.0,766.0,51.0,42.0,30.0,157.0,269.0,62.0,1165.0,175.0,10379.0,10705.0,3734.0,812.0,16490.0,2207.0,1114.0,4140.0,20867.0,20867.0,21807.0,21807.0,725.0,117762.0,95.0,379.0,72.0,432.0,340.0,594.0,123687.0,6228.0,126632.0,1004.0,1105.0,1018.0,127750.0
2019-01-22,3121.0,4581.0,609.0,323.0,869.0,3659.0,253.0,562.0,221.0,611.0,1451.0,873.0,2324.0,76.0,2986.0,4282.0,10792.0,11891.0,646.0,12472.0,1277.0,1482.0,2465.0,98.0,86232.0,492.0,89415.0,88999.0,986.0,349.0,90346.0,606.0,91924.0,72.0,903.0,92832.0,92834.0,90.0,104.0,321.0,208.0,67.0,975.0,40.0,310.0,138.0,231.0,1653.0,2292.0,324.0,481.0,1770.0,358.0,2102.0,439.0,1305.0,1539.0,2371.0,1330.0,39.0,2661.0,2599.0,2258.0,2374.0,190.0,5047.0,0.0,67.0,7241.0,91.0,164.0,136.0,76.0,36.0,250.0,262.0,176.0,259.0,764.0,51.0,41.0,30.0,156.0,267.0,62.0,1198.0,174.0,10419.0,10727.0,3724.0,784.0,16476.0,2184.0,1098.0,4114.0,20821.0,20821.0,21715.0,21715.0,709.0,117628.0,95.0,365.0,68.0,407.0,336.0,590.0,123563.0,6283.0,126542.0,983.0,990.0,976.0,127542.0
2019-01-23,3092.0,4581.0,609.0,315.0,869.0,3654.0,253.0,562.0,221.0,611.0,1450.0,876.0,2326.0,75.0,2977.0,4282.0,10778.0,11879.0,644.0,12458.0,1266.0,1470.0,2460.0,96.0,86185.0,488.0,89358.0,88999.0,983.0,348.0,90334.0,594.0,91911.0,72.0,887.0,92802.0,92803.0,92.0,105.0,318.0,213.0,69.0,969.0,40.0,309.0,138.0,221.0,1643.0,2274.0,324.0,480.0,1765.0,356.0,2095.0,439.0,1303.0,1535.0,2364.0,1329.0,39.0,2653.0,2591.0,2251.0,2365.0,189.0,5031.0,0.0,67.0,7244.0,90.0,162.0,136.0,77.0,36.0,250.0,262.0,184.0,259.0,762.0,50.0,41.0,30.0,154.0,265.0,62.0,1207.0,172.0,10439.0,10757.0,3703.0,774.0,16440.0,2158.0,1079.0,4085.0,20760.0,20760.0,21645.0,21645.0,737.0,117517.0,102.0,378.0,74.0,389.0,341.0,591.0,123438.0,6346.0,126456.0,985.0,1144.0,990.0,127491.0
2019-01-24,3048.0,4581.0,606.0,310.0,864.0,3647.0,253.0,562.0,221.0,611.0,1450.0,877.0,2327.0,74.0,2973.0,4277.0,10765.0,11869.0,642.0,12443.0,1255.0,1453.0,2437.0,95.0,86132.0,488.0,89284.0,88999.0,981.0,346.0,90328.0,583.0,91905.0,72.0,872.0,92780.0,92781.0,95.0,111.0,322.0,219.0,74.0,972.0,40.0,307.0,137.0,210.0,1638.0,2260.0,323.0,479.0,1758.0,356.0,2087.0,439.0,1301.0,1534.0,2357.0,1329.0,39.0,2645.0,2580.0,2242.0,2357.0,189.0,5022.0,0.0,67.0,7247.0,90.0,161.0,135.0,77.0,36.0,250.0,262.0,193.0,258.0,762.0,48.0,41.0,30.0,149.0,265.0,62.0,1210.0,172.0,10439.0,10761.0,3688.0,786.0,16416.0,2132.0,1067.0,4056.0,20721.0,20721.0,21648.0,21648.0,755.0,117449.0,108.0,403.0,79.0,401.0,348.0,601.0,123387.0,6371.0,126405.0,988.0,1192.0,1014.0,127722.0
2019-01-25,3045.0,4580.0,598.0,310.0,858.0,3640.0,253.0,557.0,221.0,611.0,1449.0,879.0,2327.0,73.0,2972.0,4269.0,10757.0,11863.0,641.0,12415.0,1238.0,1438.0,2445.0,94.0,86092.0,485.0,89240.0,88999.0,978.0,345.0,90325.0,572.0,91901.0,71.0,857.0,92761.0,92762.0,100.0,116.0,325.0,227.0,81.0,980.0,39.0,305.0,136.0,205.0,1636.0,2250.0,322.0,478.0,1751.0,356.0,2079.0,439.0,1299.0,1531.0,2352.0,1329.0,39.0,2637.0,2571.0,2233.0,2349.0,189.0,5014.0,0.0,67.0,7250.0,90.0,161.0,133.0,76.0,36.0,250.0,262.0,202.0,258.0,761.0,47.0,41.0,30.0,153.0,265.0,62.0,1215.0,172.0,10439.0,10759.0,3684.0,823.0,16423.0,2109.0,1054.0,4028.0,20708.0,20708.0,21797.0,21797.0,779.0,117528.0,115.0,421.0,82.0,426.0,349.0,618.0,123492.0,6260.0,126367.0,997.0,1163.0,1046.0,127784.0
2019-01-26,3045.0,4573.0,596.0,306.0,854.0,3637.0,253.0,556.0,220.0,611.0,1445.0,878.0,2323.0,73.0,2972.0,4263.0,10747.0,11855.0,639.0,12407.0,1222.0,1416.0,2425.0,92.0,86009.0,482.0,89159.0,88999.0,974.0,344.0,90321.0,561.0,91896.0,71.0,841.0,92741.0,92741.0,100.0,114.0,325.0,229.0,77.0,987.0,39.0,303.0,136.0,201.0,1639.0,2240.0,322.0,478.0,1745.0,355.0,2070.0,438.0,1299.0,1529.0,2349.0,1329.0,39.0,2628.0,2561.0,2225.0,2341.0,189.0,5006.0,0.0,67.0,7253.0,90.0,161.0,133.0,76.0,36.0,250.0,259.0,211.0,258.0,761.0,46.0,41.0,30.0,158.0,263.0,62.0,1222.0,172.0,10446.0,10760.0,3683.0,823.0,16442.0,2080.0,1043.0,3999.0,20694.0,20694.0,21850.0,21850.0,760.0,117600.0,111.0,423.0,83.0,443.0,350.0,623.0,123643.0,6199.0,126438.0,1042.0,1183.0,1067.0,127870.0
2019-01-27,3045.0,4571.0,596.0,302.0,848.0,3634.0,251.0,555.0,218.0,611.0,1443.0,878.0,2321.0,73.0,2965.0,4257.0,10734.0,11845.0,637.0,12388.0,1204.0,1396.0,2386.0,91.0,85815.0,481.0,88916.0,88999.0,964.0,342.0,90316.0,551.0,91891.0,71.0,829.0,92722.0,92723.0,97.0,107.0,316.0,213.0,69.0,983.0,39.0,303.0,136.0,199.0,1639.0,2237.0,322.0,476.0,1739.0,355.0,2062.0,437.0,1298.0,1527.0,2347.0,1327.0,39.0,2619.0,2550.0,2215.0,2332.0,189.0,4997.0,0.0,67.0,7256.0,90.0,161.0,133.0,77.0,36.0,250.0,258.0,219.0,257.0,761.0,47.0,41.0,30.0,165.0,263.0,62.0,1223.0,173.0,10460.0,10769.0,3680.0,795.0,16437.0,2053.0,1034.0,3966.0,20647.0,20647.0,21743.0,21743.0,740.0,117520.0,99.0,409.0,78.0,442.0,352.0,630.0,123622.0,6237.0,126438.0,1076.0,1077.0,1021.0,127785.0
2019-01-28,3045.0,4571.0,596.0,295.0,848.0,3629.0,249.0,552.0,218.0,611.0,1439.0,874.0,2313.0,73.0,2957.0,4253.0,10722.0,11835.0,636.0,12350.0,1193.0,1379.0,2365.0,90.0,85779.0,481.0,88832.0,88999.0,957.0,340.0,90305.0,541.0,91881.0,71.0,815.0,92700.0,92701.0,95.0,104.0,312.0,205.0,66.0,965.0,39.0,301.0,135.0,196.0,1625.0,2234.0,321.0,475.0,1732.0,354.0,2054.0,436.0,1295.0,1523.0,2346.0,1326.0,39.0,2610.0,2539.0,2206.0,2323.0,188.0,4988.0,0.0,67.0,7259.0,90.0,161.0,133.0,78.0,36.0,250.0,258.0,227.0,257.0,764.0,50.0,42.0,29.0,165.0,262.0,62.0,1211.0,176.0,10464.0,10782.0,3679.0,755.0,16417.0,2033.0,1024.0,3942.0,20595.0,20595.0,21609.0,21609.0,739.0,117359.0,110.0,401.0,76.0,429.0,351.0,634.0,123486.0,6364.0,126410.0,1093.0,1125.0,992.0,127610.0
