, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-06,5020.0,7632.0,1355.0,875.0,1125.0,3852.0,300.0,720.0,290.0,740.0,1825.0,1248.0,3072.0,115.0,3968.0,5035.0,13970.0,15320.0,665.0,14938.0,2645.0,2975.0,3718.0,70.0,455.0,79602.0,82000.0,995.0,555.0,83448.0,338.0,86148.0,188.0,1575.0,87740.0,87698.0,115.0,275.0,310.0,742.0,198.0,1830.0,210.0,480.0,452.0,698.0,1638.0,2662.0,628.0,898.0,2282.0,758.0,2730.0,770.0,2005.0,2805.0,4628.0,3752.0,90.0,5740.0,5725.0,5358.0,5502.0,308.0,8538.0,5000.0,160.0,12722.0,200.0,348.0,348.0,310.0,100.0,640.0,532.0,640.0,490.0,1160.0,98.0,85.0,80.0,270.0,752.0,120.0,2015.0,240.0,18260.0,19110.0,6400.0,1100.0,21828.0,4812.0,3298.0,6588.0,28332.0,28332.0,28442.0,28442.0,135.0,117615.0,40.0,90.0,58.0,325.0,275.0,515.0,120735.0,5280.0,124115.0,1010.0,1345.0,942.0,127305.0
2011-11-07,5005.0,7950.0,1320.0,855.0,1085.0,3818.0,295.0,720.0,290.0,745.0,1828.0,1250.0,3080.0,120.0,3962.0,5045.0,13972.0,15330.0,2135.0,16425.0,2490.0,2965.0,3708.0,75.0,472.0,79842.0,82000.0,1072.0,562.0,83535.0,328.0,86255.0,185.0,1600.0,87910.0,87900.0,110.0,300.0,330.0,770.0,232.0,1795.0,240.0,470.0,550.0,675.0,1560.0,2682.0,630.0,910.0,2315.0,750.0,2750.0,762.0,1998.0,2788.0,4632.0,3700.0,90.0,5732.0,5690.0,5325.0,5460.0,310.0,8488.0,5000.0,160.0,12700.0,200.0,355.0,340.0,305.0,100.0,648.0,530.0,750.0,492.0,1160.0,100.0,88.0,80.0,270.0,855.0,128.0,2052.0,240.0,18338.0,19192.0,6395.0,1135.0,21900.0,4928.0,3318.0,6820.0,28642.0,28642.0,28752.0,28752.0,135.0,119268.0,40.0,90.0,50.0,330.0,282.0,528.0,122615.0,5270.0,126000.0,1005.0,1410.0,988.0,129222.0
2011-11-08,4985.0,10582.0,1285.0,822.0,1050.0,3762.0,290.0,715.0,290.0,770.0,1850.0,1258.0,3110.0,112.0,3978.0,4990.0,13980.0,15340.0,2155.0,16335.0,2420.0,3060.0,3722.0,70.0,488.0,81700.0,82000.0,1075.0,572.0,83632.0,320.0,86345.0,180.0,1668.0,88072.0,88068.0,110.0,302.0,328.0,748.0,262.0,1855.0,238.0,475.0,488.0,682.0,1602.0,2638.0,630.0,908.0,2315.0,745.0,2778.0,760.0,1990.0,2772.0,4625.0,3635.0,88.0,5760.0,5700.0,5332.0,5458.0,312.0,8462.0,5000.0,160.0,12675.0,200.0,352.0,340.0,300.0,90.0,660.0,530.0,858.0,500.0,1160.0,100.0,90.0,80.0,270.0,798.0,125.0,2068.0,242.0,18395.0,19248.0,6382.0,1178.0,21945.0,5102.0,3372.0,6990.0,28850.0,28850.0,28960.0,28960.0,140.0,119605.0,40.0,90.0,55.0,330.0,298.0,545.0,123068.0,5262.0,126472.0,1000.0,1415.0,985.0,129865.0
2011-11-09,4958.0,10522.0,1250.0,798.0,1015.0,3715.0,290.0,710.0,288.0,805.0,1880.0,1265.0,3142.0,118.0,4015.0,4920.0,13998.0,15365.0,2158.0,16458.0,2205.0,3332.0,4042.0,70.0,505.0,81458.0,82000.0,1055.0,580.0,83650.0,332.0,86365.0,170.0,1690.0,88132.0,88130.0,102.0,325.0,335.0,735.0,235.0,1908.0,248.0,480.0,470.0,675.0,1675.0,2642.0,630.0,902.0,2312.0,742.0,2785.0,760.0,1980.0,2758.0,4580.0,3565.0,88.0,5760.0,5705.0,5368.0,5482.0,320.0,8472.0,5000.0,160.0,12650.0,198.0,345.0,330.0,300.0,92.0,662.0,538.0,965.0,500.0,1160.0,100.0,90.0,80.0,270.0,880.0,122.0,2072.0,265.0,18452.0,19302.0,6332.0,1235.0,21970.0,4918.0,3250.0,6900.0,28792.0,28792.0,28905.0,28905.0,145.0,119850.0,40.0,90.0,78.0,335.0,312.0,570.0,123395.0,5252.0,126780.0,1000.0,1560.0,1012.0,130198.0
2011-11-10,4932.0,10460.0,1240.0,772.0,988.0,3695.0,290.0,710.0,282.0,832.0,1900.0,1238.0,3142.0,115.0,4038.0,4858.0,14025.0,15398.0,2162.0,16630.0,2202.0,3322.0,4065.0,78.0,518.0,81328.0,82000.0,1025.0,592.0,83645.0,335.0,86352.0,165.0,1725.0,88142.0,88142.0,100.0,340.0,352.0,772.0,228.0,1918.0,258.0,480.0,455.0,672.0,1702.0,2675.0,630.0,888.0,2298.0,740.0,2780.0,755.0,1962.0,2735.0,4518.0,3492.0,88.0,5748.0,5698.0,5385.0,5505.0,330.0,8495.0,5000.0,160.0,12622.0,190.0,332.0,330.0,305.0,95.0,670.0,538.0,1070.0,500.0,1160.0,100.0,90.0,80.0,268.0,835.0,120.0,2075.0,285.0,18510.0,19358.0,6285.0,1282.0,21980.0,4680.0,3095.0,6652.0,28565.0,28565.0,28678.0,28678.0,138.0,119728.0,40.0,90.0,70.0,340.0,328.0,600.0,123365.0,5245.0,126742.0,1000.0,1570.0,1095.0,130392.0
2011-11-11,4915.0,10425.0,1232.0,750.0,960.0,3760.0,282.0,702.0,280.0,848.0,1915.0,1228.0,3145.0,112.0,4040.0,4820.0,14015.0,15395.0,2178.0,16698.0,2230.0,3308.0,4055.0,80.0,520.0,81308.0,82000.0,970.0,608.0,83628.0,330.0,86335.0,162.0,1730.0,88135.0,88135.0,100.0,342.0,348.0,705.0,228.0,1932.0,270.0,482.0,535.0,672.0,1722.0,2705.0,630.0,882.0,2282.0,742.0,2772.0,750.0,1955.0,2722.0,4482.0,3422.0,90.0,5718.0,5670.0,5390.0,5500.0,330.0,8502.0,5000.0,160.0,12592.0,188.0,330.0,330.0,310.0,92.0,680.0,522.0,1175.0,500.0,1160.0,100.0,90.0,80.0,262.0,805.0,120.0,2078.0,290.0,18548.0,19400.0,6255.0,1345.0,21982.0,4438.0,2932.0,6418.0,28342.0,28342.0,28455.0,28455.0,135.0,119542.0,40.0,90.0,65.0,340.0,345.0,618.0,123232.0,5238.0,126592.0,1000.0,1642.0,1130.0,130298.0
2011-11-12,4895.0,10435.0,1202.0,730.0,960.0,3830.0,280.0,700.0,280.0,860.0,1920.0,1215.0,3135.0,112.0,4035.0,4885.0,14002.0,15388.0,2190.0,16875.0,2200.0,3295.0,4045.0,88.0,520.0,80450.0,82000.0,920.0,638.0,83608.0,322.0,86308.0,160.0,1720.0,88095.0,88095.0,95.0,365.0,370.0,732.0,248.0,1965.0,285.0,490.0,578.0,685.0,1762.0,2720.0,630.0,875.0,2272.0,735.0,2762.0,750.0,1945.0,2705.0,4465.0,3355.0,90.0,5688.0,5648.0,5388.0,5492.0,330.0,8495.0,5000.0,160.0,12568.0,185.0,328.0,330.0,310.0,92.0,670.0,528.0,1280.0,500.0,1160.0,100.0,90.0,80.0,260.0,850.0,125.0,2095.0,298.0,18580.0,19425.0,6238.0,1328.0,21980.0,4215.0,2958.0,6175.0,28108.0,28108.0,28222.0,28222.0,142.0,119325.0,75.0,90.0,72.0,340.0,362.0,638.0,123058.0,5350.0,126522.0,992.0,1732.0,1198.0,130340.0
2011-11-13,4875.0,10440.0,1182.0,712.0,975.0,3785.0,280.0,700.0,280.0,860.0,1912.0,1218.0,3135.0,122.0,4042.0,4910.0,14002.0,15390.0,2200.0,16915.0,2385.0,3282.0,4032.0,92.0,525.0,79350.0,82000.0,912.0,670.0,83590.0,318.0,86288.0,152.0,1692.0,88052.0,88052.0,90.0,365.0,378.0,720.0,278.0,2012.0,290.0,490.0,502.0,670.0,1825.0,2752.0,630.0,880.0,2288.0,735.0,2760.0,750.0,1942.0,2698.0,4475.0,3298.0,92.0,5662.0,5628.0,5385.0,5490.0,330.0,8482.0,5000.0,160.0,12540.0,190.0,330.0,330.0,318.0,95.0,668.0,542.0,1390.0,500.0,1160.0,100.0,90.0,80.0,260.0,930.0,125.0,2142.0,318.0,18652.0,19485.0,6270.0,1352.0,21975.0,4230.0,3210.0,6105.0,28030.0,28030.0,28148.0,28148.0,150.0,119102.0,110.0,110.0,88.0,342.0,385.0,665.0,122872.0,5458.0,126428.0,990.0,1758.0,1240.0,130415.0
2011-11-14,4852.0,12170.0,1168.0,720.0,940.0,3768.0,280.0,700.0,280.0,855.0,1905.0,1210.0,3120.0,108.0,4028.0,4875.0,14002.0,15392.0,2210.0,16895.0,2625.0,3272.0,4022.0,95.0,520.0,79202.0,82000.0,950.0,690.0,83595.0,292.0,86282.0,145.0,1602.0,87958.0,87965.0,90.0,342.0,372.0,652.0,250.0,2005.0,305.0,485.0,452.0,642.0,1830.0,2795.0,630.0,885.0,2305.0,735.0,2775.0,750.0,1932.0,2685.0,4482.0,3242.0,92.0,5660.0,5625.0,5392.0,5485.0,340.0,8480.0,5000.0,160.0,12515.0,185.0,328.0,320.0,320.0,92.0,678.0,525.0,1498.0,500.0,1160.0,100.0,90.0,80.0,260.0,858.0,120.0,2162.0,328.0,18745.0,19605.0,6278.0,1358.0,22040.0,4402.0,3480.0,6282.0,28272.0,28272.0,28392.0,28392.0,140.0,119212.0,118.0,152.0,90.0,358.0,390.0,688.0,122985.0,5432.0,126490.0,990.0,1742.0,1245.0,130462.0
2011-11-15,4825.0,19382.0,1155.0,718.0,890.0,3752.0,280.0,690.0,278.0,845.0,1888.0,1202.0,3092.0,105.0,4005.0,4835.0,13972.0,15362.0,2212.0,16910.0,2578.0,3368.0,4032.0,95.0,512.0,79172.0,82000.0,970.0,690.0,83635.0,290.0,86305.0,132.0,1525.0,87890.0,87892.0,80.0,325.0,355.0,580.0,212.0,1940.0,305.0,480.0,410.0,615.0,1768.0,2802.0,620.0,878.0,2310.0,735.0,2798.0,745.0,1915.0,2660.0,4450.0,3175.0,100.0,5670.0,5635.0,5418.0,5505.0,340.0,8485.0,5000.0,168.0,12492.0,180.0,318.0,320.0,320.0,98.0,682.0,492.0,1592.0,500.0,1160.0,100.0,90.0,80.0,260.0,782.0,120.0,2142.0,328.0,18752.0,19688.0,6245.0,1328.0,22005.0,4315.0,3195.0,6272.0,28240.0,28240.0,28360.0,28360.0,140.0,119290.0,105.0,168.0,85.0,395.0,390.0,690.0,123160.0,5412.0,126635.0,990.0,1630.0,1200.0,130572.0
2011-11-16,4785.0,19582.0,1142.0,702.0,878.0,3720.0,280.0,690.0,270.0,828.0,1865.0,1188.0,3055.0,102.0,3965.0,4788.0,13935.0,15325.0,2215.0,16878.0,2442.0,3632.0,4352.0,92.0,505.0,79890.0,82000.0,960.0,700.0,83665.0,292.0,86330.0,130.0,1490.0,87875.0,87872.0,80.0,318.0,378.0,540.0,210.0,1882.0,315.0,470.0,378.0,600.0,1688.0,2748.0,620.0,865.0,2298.0,725.0,2800.0,740.0,1902.0,2645.0,4388.0,3108.0,95.0,5665.0,5640.0,5455.0,5532.0,340.0,8508.0,5000.0,162.0,12462.0,172.0,310.0,320.0,320.0,98.0,678.0,478.0,1610.0,500.0,1160.0,105.0,90.0,80.0,270.0,742.0,110.0,2120.0,318.0,18680.0,19650.0,6188.0,1268.0,21908.0,4042.0,2890.0,6032.0,27908.0,27908.0,28028.0,28028.0,140.0,119020.0,105.0,160.0,82.0,420.0,390.0,690.0,122990.0,5395.0,126458.0,990.0,1590.0,1182.0,130235.0
2011-11-17,4740.0,21005.0,1128.0,685.0,865.0,3685.0,280.0,685.0,270.0,812.0,1842.0,1182.0,3022.0,100.0,3932.0,4738.0,13885.0,15272.0,2220.0,16885.0,2328.0,3615.0,4368.0,102.0,498.0,84128.0,82000.0,942.0,695.0,83655.0,300.0,86320.0,120.0,1468.0,87840.0,87845.0,78.0,308.0,385.0,478.0,210.0,1878.0,322.0,468.0,350.0,582.0,1670.0,2680.0,620.0,852.0,2262.0,722.0,2785.0,740.0,1888.0,2625.0,4340.0,3042.0,90.0,5602.0,5590.0,5435.0,5528.0,330.0,8518.0,5000.0,160.0,12440.0,170.0,310.0,318.0,320.0,95.0,648.0,468.0,1610.0,500.0,1160.0,110.0,90.0,80.0,270.0,720.0,110.0,2092.0,318.0,18620.0,19588.0,6125.0,1212.0,21770.0,3780.0,2765.0,5752.0,27488.0,27488.0,27610.0,27610.0,145.0,118535.0,98.0,160.0,78.0,420.0,402.0,690.0,122568.0,5390.0,126012.0,985.0,1655.0,1160.0,129842.0
2011-11-18,4690.0,20970.0,1118.0,665.0,855.0,3730.0,275.0,680.0,270.0,798.0,1820.0,1175.0,2998.0,105.0,3900.0,4698.0,13845.0,15225.0,2220.0,16865.0,2295.0,3598.0,4352.0,112.0,490.0,84725.0,82000.0,940.0,685.0,83632.0,300.0,86292.0,120.0,1445.0,87792.0,87792.0,70.0,292.0,372.0,432.0,200.0,1855.0,310.0,460.0,358.0,565.0,1652.0,2635.0,612.0,842.0,2245.0,720.0,2748.0,730.0,1878.0,2608.0,4310.0,2975.0,90.0,5492.0,5490.0,5348.0,5448.0,325.0,8468.0,5000.0,160.0,12430.0,170.0,305.0,310.0,320.0,95.0,650.0,460.0,1610.0,500.0,1160.0,110.0,90.0,80.0,270.0,705.0,110.0,2072.0,325.0,18568.0,19515.0,6070.0,1192.0,21675.0,3630.0,2662.0,5572.0,27218.0,27218.0,27340.0,27340.0,150.0,118095.0,98.0,150.0,92.0,412.0,428.0,708.0,122142.0,5392.0,125552.0,980.0,1708.0,1150.0,129392.0
2011-11-19,4645.0,20935.0,1105.0,650.0,845.0,3815.0,270.0,680.0,270.0,785.0,1802.0,1182.0,2985.0,100.0,3880.0,4760.0,13810.0,15180.0,2220.0,16825.0,2302.0,3580.0,4332.0,115.0,480.0,84640.0,82000.0,945.0,675.0,83620.0,310.0,86275.0,110.0,1422.0,87740.0,87740.0,70.0,282.0,378.0,400.0,190.0,1825.0,312.0,460.0,370.0,552.0,1625.0,2605.0,610.0,828.0,2228.0,715.0,2722.0,730.0,1868.0,2595.0,4282.0,2910.0,90.0,5385.0,5378.0,5235.0,5335.0,320.0,8365.0,5000.0,160.0,12425.0,170.0,300.0,310.0,320.0,92.0,678.0,455.0,1610.0,500.0,1160.0,112.0,90.0,80.0,270.0,720.0,110.0,2060.0,338.0,18535.0,19448.0,6022.0,1180.0,21588.0,3560.0,2612.0,5478.0,27042.0,27042.0,27165.0,27165.0,150.0,117788.0,112.0,150.0,105.0,410.0,448.0,735.0,121865.0,5398.0,125248.0,980.0,1755.0,1188.0,129140.0
2011-11-20,4595.0,20888.0,1095.0,632.0,835.0,3780.0,270.0,672.0,270.0,772.0,1785.0,1185.0,2968.0,102.0,3862.0,4802.0,13792.0,15152.0,2220.0,16878.0,2295.0,3562.0,4315.0,158.0,475.0,84540.0,82000.0,942.0,662.0,83610.0,328.0,86262.0,110.0,1528.0,87810.0,87805.0,70.0,298.0,402.0,390.0,248.0,1870.0,335.0,460.0,375.0,550.0,1645.0,2578.0,610.0,815.0,2205.0,710.0,2700.0,730.0,1855.0,2578.0,4250.0,2865.0,90.0,5280.0,5278.0,5120.0,5218.0,320.0,8238.0,5000.0,160.0,12422.0,170.0,300.0,310.0,320.0,90.0,678.0,450.0,1610.0,500.0,1160.0,120.0,90.0,80.0,270.0,710.0,108.0,2060.0,342.0,18535.0,19420.0,5978.0,1188.0,21552.0,3525.0,2500.0,5442.0,26975.0,26975.0,27098.0,27098.0,150.0,117622.0,125.0,162.0,110.0,402.0,462.0,752.0,121722.0,5485.0,125155.0,980.0,1840.0,1235.0,129120.0
2011-11-21,4555.0,20860.0,1082.0,615.0,825.0,3750.0,270.0,670.0,270.0,760.0,1768.0,1188.0,2962.0,102.0,3842.0,4765.0,13775.0,15130.0,1888.0,16835.0,2332.0,3542.0,4295.0,188.0,470.0,84465.0,82000.0,940.0,652.0,83598.0,348.0,86252.0,110.0,1502.0,87802.0,87808.0,65.0,298.0,412.0,372.0,252.0,1940.0,320.0,460.0,370.0,550.0,1742.0,2582.0,610.0,805.0,2182.0,708.0,2672.0,730.0,1845.0,2562.0,4222.0,2852.0,90.0,5208.0,5192.0,5020.0,5112.0,315.0,8125.0,5000.0,160.0,12420.0,160.0,290.0,310.0,320.0,90.0,670.0,440.0,1610.0,500.0,1160.0,110.0,90.0,80.0,270.0,712.0,100.0,2050.0,345.0,18518.0,19385.0,5940.0,1178.0,21498.0,3442.0,2462.0,5362.0,26845.0,26845.0,26968.0,26968.0,150.0,117585.0,132.0,188.0,105.0,410.0,478.0,765.0,121728.0,5538.0,125182.0,980.0,1890.0,1280.0,129300.0
2011-11-22,4510.0,20848.0,1072.0,602.0,818.0,3722.0,270.0,670.0,262.0,750.0,1755.0,1195.0,2950.0,100.0,3842.0,4732.0,13755.0,15108.0,1225.0,16228.0,2392.0,3525.0,4280.0,150.0,460.0,84285.0,82000.0,940.0,642.0,83585.0,368.0,86235.0,110.0,1458.0,87742.0,87745.0,60.0,285.0,405.0,340.0,238.0,1935.0,312.0,452.0,355.0,542.0,1772.0,2635.0,605.0,795.0,2170.0,700.0,2645.0,722.0,1832.0,2545.0,4198.0,2842.0,90.0,5150.0,5140.0,4948.0,5035.0,310.0,8030.0,5000.0,160.0,12420.0,160.0,290.0,310.0,320.0,90.0,670.0,440.0,1610.0,500.0,1160.0,110.0,90.0,80.0,270.0,680.0,100.0,2045.0,342.0,18502.0,19358.0,5900.0,1175.0,21462.0,3398.0,2488.0,5312.0,26758.0,26758.0,26878.0,26878.0,145.0,117458.0,130.0,205.0,95.0,428.0,482.0,780.0,121655.0,5518.0,125062.0,972.0,1915.0,1280.0,129228.0
2011-11-23,4465.0,20830.0,1062.0,588.0,810.0,3692.0,270.0,670.0,260.0,740.0,1740.0,1175.0,2918.0,100.0,3815.0,4700.0,13738.0,15085.0,1220.0,15998.0,2382.0,3432.0,4245.0,140.0,458.0,83725.0,82000.0,930.0,630.0,83568.0,378.0,86218.0,110.0,1450.0,87705.0,87702.0,60.0,280.0,408.0,338.0,235.0,1898.0,305.0,450.0,350.0,532.0,1750.0,2665.0,600.0,782.0,2152.0,700.0,2625.0,720.0,1818.0,2525.0,4170.0,2835.0,90.0,5105.0,5090.0,4888.0,4975.0,310.0,7955.0,5000.0,160.0,12420.0,160.0,290.0,310.0,320.0,90.0,670.0,430.0,1615.0,500.0,1162.0,115.0,90.0,80.0,270.0,670.0,100.0,2025.0,528.0,18572.0,19380.0,5862.0,1148.0,21392.0,3330.0,2362.0,5250.0,26628.0,26628.0,26750.0,26750.0,148.0,117348.0,125.0,208.0,105.0,445.0,505.0,785.0,121610.0,5550.0,125022.0,1002.0,1960.0,1262.0,129210.0
2011-11-24,4425.0,20798.0,1052.0,575.0,800.0,3662.0,270.0,660.0,260.0,730.0,1728.0,1172.0,2898.0,100.0,3788.0,4662.0,13695.0,15030.0,1220.0,15998.0,2350.0,3222.0,3998.0,235.0,450.0,83168.0,82000.0,922.0,620.0,83555.0,388.0,86200.0,102.0,1588.0,87790.0,87785.0,60.0,290.0,425.0,338.0,270.0,1915.0,332.0,450.0,368.0,530.0,1742.0,2655.0,600.0,770.0,2118.0,690.0,2595.0,720.0,1805.0,2510.0,4140.0,2825.0,90.0,5058.0,5050.0,4838.0,4920.0,310.0,7895.0,5000.0,160.0,12415.0,160.0,280.0,300.0,310.0,90.0,680.0,430.0,1620.0,500.0,1170.0,120.0,90.0,80.0,270.0,665.0,100.0,2008.0,758.0,18815.0,19605.0,5825.0,1135.0,21332.0,3265.0,2342.0,5178.0,26498.0,26498.0,26620.0,26620.0,150.0,117210.0,142.0,208.0,120.0,450.0,542.0,828.0,121532.0,5620.0,124982.0,1190.0,2130.0,1310.0,129260.0
2011-11-25,4385.0,20772.0,1042.0,562.0,795.0,3638.0,270.0,660.0,260.0,722.0,1715.0,1170.0,2882.0,102.0,3762.0,4632.0,13675.0,15002.0,1220.0,16072.0,2368.0,3212.0,3965.0,310.0,450.0,83038.0,82000.0,912.0,610.0,83535.0,398.0,86185.0,110.0,1712.0,87915.0,87912.0,60.0,288.0,430.0,330.0,282.0,2018.0,330.0,450.0,372.0,532.0,1845.0,2655.0,600.0,760.0,2100.0,690.0,2562.0,720.0,1792.0,2495.0,4115.0,2815.0,90.0,5008.0,5000.0,4785.0,4870.0,310.0,7842.0,5000.0,160.0,12412.0,160.0,280.0,300.0,310.0,90.0,688.0,430.0,1628.0,500.0,1175.0,120.0,90.0,80.0,270.0,672.0,100.0,2000.0,930.0,19018.0,19820.0,5785.0,1192.0,21322.0,3250.0,2462.0,5142.0,26452.0,26452.0,26580.0,26580.0,180.0,117262.0,192.0,272.0,142.0,455.0,575.0,870.0,121622.0,5710.0,125130.0,1412.0,2398.0,1405.0,129875.0
2011-11-26,4345.0,20780.0,1035.0,550.0,788.0,3732.0,270.0,660.0,260.0,718.0,1702.0,1190.0,2895.0,100.0,3760.0,4608.0,13665.0,14988.0,1215.0,16030.0,2410.0,3202.0,3955.0,225.0,440.0,83050.0,82000.0,910.0,602.0,83518.0,415.0,86165.0,100.0,1728.0,87925.0,87928.0,60.0,288.0,430.0,318.0,282.0,2048.0,335.0,450.0,375.0,540.0,1922.0,2702.0,600.0,758.0,2108.0,690.0,2542.0,720.0,1782.0,2478.0,4090.0,2810.0,90.0,4950.0,4942.0,4725.0,4808.0,310.0,7790.0,5000.0,160.0,12412.0,155.0,280.0,300.0,310.0,90.0,692.0,422.0,1630.0,500.0,1180.0,120.0,90.0,80.0,270.0,675.0,100.0,1992.0,1032.0,19145.0,20018.0,5750.0,1225.0,21338.0,3355.0,2508.0,5205.0,26530.0,26530.0,26655.0,26655.0,240.0,117448.0,200.0,295.0,135.0,500.0,600.0,910.0,121892.0,5738.0,125388.0,1362.0,2445.0,1398.0,130610.0
2011-11-27,4310.0,20790.0,1025.0,538.0,780.0,3885.0,270.0,660.0,260.0,710.0,1692.0,1180.0,2875.0,100.0,3760.0,4742.0,13658.0,14978.0,1210.0,15805.0,2352.0,3192.0,3945.0,165.0,440.0,82982.0,82000.0,910.0,595.0,83502.0,428.0,86145.0,100.0,1625.0,87828.0,87832.0,60.0,250.0,398.0,270.0,232.0,1982.0,305.0,450.0,322.0,532.0,1890.0,2755.0,595.0,750.0,2112.0,680.0,2540.0,715.0,1770.0,2462.0,4058.0,2810.0,90.0,4918.0,4908.0,4672.0,4750.0,310.0,7730.0,5000.0,160.0,12410.0,150.0,275.0,300.0,310.0,90.0,675.0,420.0,1630.0,500.0,1180.0,120.0,90.0,80.0,270.0,638.0,100.0,1982.0,988.0,19140.0,20150.0,5728.0,1155.0,21268.0,3415.0,2278.0,5320.0,26575.0,26575.0,26702.0,26702.0,205.0,117540.0,148.0,290.0,125.0,540.0,605.0,910.0,122110.0,5635.0,125482.0,1272.0,2242.0,1318.0,130592.0
