, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-30,3305.0,10324.0,728.0,951.0,976.0,3623.0,178.0,412.0,120.0,759.0,1340.0,663.0,2003.0,123.0,2624.0,4399.0,16574.0,17385.0,646.0,19991.0,1552.0,4118.0,92.0,69176.0,274.0,73739.0,90000.0,1023.0,436.0,91477.0,767.0,93776.0,97.0,1014.0,94796.0,94798.0,74.0,72.0,171.0,141.0,415.0,52.0,739.0,73.0,270.0,204.0,528.0,1697.0,2244.0,480.0,530.0,1381.0,478.0,1791.0,448.0,1278.0,1500.0,2504.0,2384.0,38.0,3283.0,3221.0,2934.0,3024.0,245.0,5771.0,230.0,107.0,6364.0,105.0,105.0,199.0,136.0,65.0,253.0,314.0,113.0,279.0,915.0,77.0,52.0,22.0,213.0,373.0,60.0,1146.0,147.0,9711.0,10276.0,4598.0,953.0,16224.0,2035.0,1889.0,3724.0,19948.0,19948.0,20127.0,20127.0,344.0,117603.0,63.0,140.0,53.0,193.0,259.0,623.0,122631.0,5764.0,125418.0,1179.0,1099.0,1177.0,128881.0
2006-12-31,3288.0,7145.0,715.0,937.0,968.0,3625.0,178.0,410.0,120.0,757.0,1335.0,657.0,1992.0,122.0,2607.0,4401.0,16527.0,17320.0,639.0,19923.0,1523.0,4065.0,90.0,69066.0,273.0,73454.0,91835.0,1011.0,432.0,92904.0,759.0,95316.0,96.0,991.0,95722.0,95586.0,72.0,70.0,170.0,139.0,416.0,51.0,737.0,73.0,269.0,204.0,499.0,1658.0,2198.0,480.0,528.0,1376.0,475.0,1783.0,448.0,1275.0,1496.0,2496.0,2386.0,38.0,3283.0,3218.0,2932.0,3021.0,245.0,5768.0,230.0,107.0,6362.0,104.0,104.0,199.0,135.0,65.0,252.0,314.0,113.0,279.0,916.0,77.0,52.0,22.0,213.0,373.0,59.0,1143.0,147.0,9689.0,10254.0,4587.0,944.0,16176.0,2011.0,1845.0,3695.0,19872.0,19872.0,20050.0,20050.0,331.0,117457.0,61.0,141.0,52.0,189.0,259.0,622.0,122497.0,5758.0,125264.0,1163.0,1154.0,1189.0,128779.0
2007-01-01,3273.0,6054.0,704.0,923.0,960.0,3618.0,178.0,409.0,119.0,754.0,1331.0,651.0,1982.0,120.0,2591.0,4403.0,15409.0,16202.0,632.0,19122.0,1497.0,3307.0,88.0,80225.0,273.0,78854.0,101012.0,1000.0,428.0,101296.0,751.0,106508.0,96.0,969.0,104889.0,104134.0,70.0,68.0,169.0,137.0,417.0,50.0,736.0,72.0,269.0,205.0,472.0,1624.0,2160.0,479.0,527.0,1374.0,472.0,1779.0,447.0,1272.0,1492.0,2489.0,2388.0,38.0,3283.0,3216.0,2929.0,3019.0,245.0,5766.0,230.0,107.0,6354.0,104.0,104.0,198.0,134.0,65.0,251.0,314.0,113.0,280.0,916.0,76.0,52.0,22.0,213.0,372.0,59.0,1141.0,146.0,9676.0,10237.0,4576.0,938.0,15659.0,1990.0,1800.0,3672.0,19331.0,19331.0,19508.0,19508.0,326.0,119290.0,60.0,138.0,51.0,188.0,259.0,622.0,123710.0,5747.0,126333.0,1149.0,1011.0,1174.0,129568.0
2007-01-02,3258.0,5720.0,692.0,910.0,952.0,3606.0,177.0,408.0,118.0,752.0,1326.0,646.0,1972.0,118.0,2575.0,4396.0,12287.0,13064.0,625.0,16031.0,1470.0,2582.0,87.0,91028.0,272.0,93400.0,116492.0,990.0,424.0,117138.0,743.0,123562.0,95.0,949.0,122692.0,122026.0,68.0,66.0,168.0,135.0,418.0,49.0,735.0,71.0,269.0,205.0,446.0,1588.0,2115.0,478.0,526.0,1372.0,469.0,1776.0,446.0,1269.0,1488.0,2481.0,2390.0,38.0,3284.0,3215.0,2928.0,3017.0,244.0,5763.0,230.0,107.0,6332.0,104.0,104.0,197.0,133.0,65.0,250.0,314.0,112.0,280.0,917.0,76.0,52.0,22.0,212.0,371.0,58.0,1139.0,146.0,9668.0,10226.0,4565.0,934.0,15211.0,1968.0,1756.0,3645.0,18857.0,18857.0,19033.0,19033.0,322.0,132277.0,59.0,134.0,51.0,187.0,259.0,622.0,134739.0,5726.0,136801.0,1120.0,940.0,1130.0,138817.0
2007-01-03,3244.0,5708.0,681.0,897.0,944.0,3596.0,177.0,407.0,117.0,750.0,1322.0,641.0,1963.0,116.0,2559.0,4386.0,11264.0,12007.0,619.0,14631.0,1446.0,2554.0,85.0,88159.0,271.0,91822.0,116249.0,980.0,420.0,117877.0,735.0,125581.0,95.0,929.0,126804.0,126870.0,66.0,65.0,168.0,134.0,420.0,48.0,733.0,71.0,268.0,205.0,421.0,1555.0,2067.0,478.0,524.0,1370.0,466.0,1773.0,446.0,1265.0,1484.0,2474.0,2392.0,38.0,3288.0,3217.0,2929.0,3016.0,244.0,5761.0,230.0,107.0,6305.0,104.0,104.0,196.0,132.0,65.0,249.0,314.0,112.0,281.0,917.0,76.0,52.0,22.0,212.0,371.0,58.0,1137.0,146.0,9653.0,10212.0,4555.0,929.0,15175.0,1947.0,1718.0,3621.0,18797.0,18797.0,18972.0,18972.0,301.0,146624.0,58.0,131.0,50.0,184.0,258.0,622.0,150365.0,5712.0,152589.0,1084.0,820.0,1116.0,154727.0
2007-01-04,3231.0,5697.0,671.0,885.0,937.0,3587.0,177.0,406.0,117.0,748.0,1318.0,636.0,1954.0,115.0,2544.0,4378.0,11171.0,11895.0,613.0,14460.0,1422.0,2537.0,83.0,86723.0,271.0,89894.0,114095.0,970.0,417.0,115598.0,728.0,123188.0,94.0,910.0,124328.0,124412.0,65.0,63.0,167.0,133.0,421.0,47.0,733.0,70.0,268.0,205.0,396.0,1525.0,2027.0,477.0,523.0,1368.0,463.0,1771.0,445.0,1262.0,1480.0,2467.0,2395.0,38.0,3291.0,3219.0,2930.0,3018.0,244.0,5761.0,230.0,106.0,6296.0,103.0,103.0,196.0,132.0,65.0,248.0,314.0,112.0,282.0,918.0,75.0,52.0,22.0,212.0,370.0,57.0,1135.0,145.0,9627.0,10186.0,4545.0,925.0,15136.0,1928.0,1682.0,3599.0,18734.0,18734.0,18909.0,18909.0,288.0,147163.0,57.0,129.0,49.0,182.0,258.0,622.0,152665.0,5706.0,155393.0,1055.0,751.0,1124.0,158501.0
2007-01-05,3218.0,5687.0,662.0,873.0,929.0,3579.0,177.0,405.0,116.0,745.0,1314.0,632.0,1945.0,113.0,2530.0,4371.0,11141.0,11849.0,608.0,14406.0,1400.0,2521.0,82.0,86388.0,270.0,89359.0,113442.0,960.0,413.0,114853.0,721.0,122334.0,94.0,892.0,123291.0,123316.0,64.0,61.0,167.0,132.0,423.0,46.0,732.0,70.0,268.0,205.0,370.0,1495.0,1989.0,476.0,522.0,1365.0,460.0,1768.0,444.0,1259.0,1476.0,2460.0,2397.0,38.0,3295.0,3221.0,2933.0,3019.0,244.0,5762.0,230.0,106.0,6274.0,103.0,103.0,195.0,131.0,65.0,248.0,314.0,112.0,282.0,918.0,75.0,52.0,22.0,212.0,369.0,57.0,1133.0,145.0,9606.0,10160.0,4534.0,921.0,15088.0,1910.0,1650.0,3577.0,18665.0,18665.0,18839.0,18839.0,305.0,145086.0,57.0,126.0,49.0,179.0,258.0,622.0,150510.0,5703.0,153230.0,1029.0,740.0,1108.0,156300.0
2007-01-06,3207.0,5678.0,652.0,862.0,922.0,3572.0,176.0,404.0,116.0,743.0,1310.0,627.0,1937.0,112.0,2516.0,4365.0,11107.0,11799.0,602.0,14352.0,1379.0,2507.0,80.0,86278.0,269.0,89208.0,113270.0,952.0,410.0,114654.0,715.0,122089.0,94.0,874.0,122988.0,122997.0,62.0,60.0,166.0,131.0,424.0,45.0,731.0,69.0,267.0,205.0,352.0,1468.0,1953.0,476.0,520.0,1363.0,457.0,1766.0,444.0,1256.0,1472.0,2453.0,2399.0,38.0,3300.0,3224.0,2935.0,3022.0,243.0,5763.0,230.0,106.0,6249.0,103.0,103.0,194.0,130.0,64.0,247.0,314.0,112.0,283.0,918.0,75.0,52.0,22.0,211.0,369.0,56.0,1132.0,145.0,9591.0,10144.0,4524.0,918.0,15048.0,1893.0,1620.0,3557.0,18605.0,18605.0,18778.0,18778.0,332.0,144282.0,56.0,126.0,48.0,177.0,258.0,623.0,149581.0,5702.0,152242.0,1010.0,731.0,1108.0,155164.0
2007-01-07,3196.0,5670.0,644.0,851.0,915.0,3567.0,176.0,403.0,115.0,741.0,1306.0,623.0,1929.0,110.0,2503.0,4361.0,11077.0,11753.0,597.0,14299.0,1358.0,2493.0,79.0,86187.0,269.0,89101.0,113162.0,943.0,407.0,114531.0,709.0,121957.0,93.0,858.0,122833.0,122839.0,61.0,59.0,166.0,130.0,426.0,44.0,731.0,69.0,267.0,205.0,353.0,1455.0,1922.0,475.0,519.0,1361.0,454.0,1764.0,443.0,1253.0,1468.0,2446.0,2402.0,38.0,3304.0,3226.0,2938.0,3024.0,243.0,5765.0,230.0,106.0,6243.0,103.0,103.0,194.0,129.0,64.0,246.0,314.0,112.0,283.0,919.0,74.0,52.0,22.0,211.0,368.0,56.0,1130.0,144.0,9565.0,10119.0,4514.0,914.0,15011.0,1876.0,1592.0,3538.0,18549.0,18549.0,18721.0,18721.0,351.0,143973.0,55.0,127.0,48.0,176.0,258.0,623.0,149265.0,5702.0,151902.0,999.0,727.0,1103.0,154775.0
2007-01-08,3186.0,5662.0,635.0,840.0,909.0,3562.0,176.0,402.0,115.0,739.0,1302.0,619.0,1921.0,109.0,2490.0,4358.0,11056.0,11716.0,593.0,14258.0,1339.0,2481.0,77.0,86102.0,268.0,89000.0,113060.0,936.0,404.0,114417.0,703.0,121836.0,93.0,841.0,122695.0,122700.0,60.0,58.0,166.0,129.0,428.0,43.0,731.0,69.0,266.0,205.0,353.0,1453.0,1906.0,474.0,518.0,1359.0,451.0,1762.0,442.0,1250.0,1464.0,2439.0,2404.0,38.0,3308.0,3229.0,2940.0,3027.0,243.0,5767.0,230.0,105.0,6243.0,103.0,103.0,193.0,128.0,64.0,245.0,314.0,113.0,284.0,919.0,74.0,51.0,22.0,211.0,367.0,56.0,1128.0,144.0,9547.0,10095.0,4505.0,911.0,14965.0,1861.0,1567.0,3520.0,18486.0,18486.0,18656.0,18656.0,333.0,143721.0,54.0,127.0,47.0,175.0,258.0,623.0,149046.0,5703.0,151673.0,999.0,769.0,1147.0,154543.0
2007-01-09,3176.0,5654.0,627.0,830.0,902.0,3558.0,175.0,401.0,114.0,737.0,1298.0,615.0,1913.0,108.0,2478.0,4356.0,11027.0,11672.0,588.0,14211.0,1320.0,2469.0,76.0,86026.0,268.0,88909.0,112968.0,928.0,402.0,114314.0,697.0,121726.0,93.0,826.0,122567.0,122572.0,59.0,57.0,165.0,128.0,429.0,43.0,731.0,68.0,266.0,204.0,354.0,1452.0,1905.0,474.0,516.0,1357.0,449.0,1760.0,442.0,1247.0,1460.0,2432.0,2406.0,38.0,3313.0,3232.0,2943.0,3030.0,242.0,5769.0,230.0,105.0,6256.0,102.0,102.0,192.0,128.0,64.0,244.0,314.0,114.0,285.0,920.0,74.0,51.0,22.0,211.0,367.0,55.0,1127.0,144.0,9542.0,10086.0,4495.0,908.0,14930.0,1847.0,1543.0,3504.0,18433.0,18433.0,18603.0,18603.0,344.0,143530.0,54.0,128.0,47.0,175.0,258.0,624.0,148878.0,5706.0,151492.0,1011.0,837.0,1199.0,154468.0
2007-01-10,3167.0,5647.0,620.0,820.0,896.0,3555.0,175.0,400.0,114.0,735.0,1294.0,612.0,1906.0,107.0,2466.0,4355.0,11009.0,11638.0,584.0,14172.0,1303.0,2459.0,75.0,85950.0,267.0,88822.0,112880.0,921.0,399.0,114216.0,691.0,121615.0,92.0,811.0,122444.0,122449.0,58.0,56.0,165.0,127.0,431.0,42.0,731.0,68.0,265.0,204.0,355.0,1452.0,1905.0,473.0,515.0,1355.0,446.0,1758.0,441.0,1244.0,1457.0,2425.0,2409.0,38.0,3317.0,3234.0,2946.0,3032.0,242.0,5772.0,230.0,105.0,6258.0,102.0,102.0,192.0,127.0,64.0,243.0,315.0,115.0,285.0,920.0,75.0,51.0,22.0,211.0,366.0,55.0,1125.0,143.0,9545.0,10085.0,4485.0,905.0,14914.0,1835.0,1522.0,3489.0,18402.0,18402.0,18572.0,18572.0,368.0,143385.0,53.0,133.0,47.0,176.0,258.0,624.0,148763.0,5744.0,151402.0,1023.0,877.0,1230.0,154483.0
2007-01-11,3159.0,5641.0,613.0,810.0,890.0,3553.0,175.0,399.0,113.0,732.0,1290.0,608.0,1899.0,106.0,2455.0,4355.0,10985.0,11600.0,580.0,14133.0,1286.0,2450.0,74.0,85881.0,267.0,88741.0,112676.0,914.0,396.0,114034.0,686.0,121422.0,92.0,796.0,122261.0,122273.0,57.0,55.0,165.0,127.0,433.0,41.0,731.0,67.0,265.0,204.0,356.0,1453.0,1903.0,473.0,514.0,1352.0,443.0,1756.0,441.0,1241.0,1453.0,2419.0,2411.0,38.0,3321.0,3237.0,2948.0,3035.0,242.0,5774.0,230.0,105.0,6256.0,102.0,102.0,191.0,126.0,64.0,242.0,319.0,116.0,286.0,921.0,76.0,51.0,22.0,211.0,366.0,54.0,1124.0,143.0,9556.0,10093.0,4476.0,902.0,15863.0,1824.0,1502.0,3475.0,19339.0,19339.0,19507.0,19507.0,353.0,143533.0,52.0,134.0,46.0,180.0,257.0,624.0,148835.0,5795.0,151494.0,1028.0,871.0,1267.0,154610.0
2007-01-12,3151.0,5635.0,606.0,801.0,883.0,3551.0,175.0,398.0,113.0,730.0,1287.0,605.0,1892.0,105.0,2444.0,4356.0,10966.0,11567.0,576.0,14095.0,1270.0,2442.0,73.0,85812.0,266.0,88663.0,111248.0,908.0,394.0,112643.0,681.0,120098.0,92.0,783.0,121063.0,121126.0,57.0,54.0,165.0,126.0,435.0,41.0,732.0,67.0,265.0,204.0,357.0,1455.0,1903.0,472.0,513.0,1350.0,440.0,1754.0,440.0,1238.0,1449.0,2412.0,2413.0,38.0,3326.0,3240.0,2951.0,3038.0,242.0,5776.0,230.0,105.0,6280.0,102.0,102.0,190.0,125.0,64.0,241.0,322.0,117.0,287.0,921.0,77.0,51.0,22.0,211.0,365.0,54.0,1122.0,143.0,9554.0,10093.0,4467.0,900.0,16341.0,1813.0,1484.0,3462.0,19803.0,19803.0,19971.0,19971.0,368.0,144110.0,52.0,135.0,46.0,183.0,257.0,624.0,149569.0,5839.0,152265.0,1037.0,901.0,1277.0,155410.0
2007-01-13,3143.0,5629.0,599.0,792.0,877.0,3550.0,174.0,397.0,112.0,728.0,1283.0,602.0,1885.0,104.0,2434.0,4358.0,10954.0,11541.0,572.0,14067.0,1254.0,2436.0,72.0,85751.0,266.0,88593.0,111087.0,902.0,392.0,112394.0,676.0,119740.0,92.0,769.0,120523.0,120528.0,56.0,53.0,165.0,125.0,437.0,40.0,732.0,67.0,264.0,203.0,358.0,1461.0,1903.0,471.0,511.0,1348.0,437.0,1752.0,439.0,1235.0,1446.0,2405.0,2416.0,38.0,3330.0,3243.0,2954.0,3041.0,241.0,5778.0,230.0,104.0,6286.0,102.0,102.0,190.0,125.0,64.0,240.0,323.0,117.0,287.0,922.0,77.0,51.0,22.0,210.0,365.0,54.0,1121.0,142.0,9563.0,10095.0,4457.0,898.0,16321.0,1805.0,1498.0,3451.0,19773.0,19773.0,19939.0,19939.0,433.0,143078.0,51.0,145.0,46.0,182.0,257.0,625.0,148680.0,5870.0,151447.0,1059.0,975.0,1281.0,154763.0
2007-01-14,3136.0,5623.0,593.0,783.0,871.0,3550.0,174.0,396.0,112.0,726.0,1279.0,599.0,1878.0,104.0,2424.0,4361.0,10935.0,11507.0,569.0,14033.0,1240.0,2436.0,72.0,85696.0,265.0,88536.0,111028.0,896.0,390.0,112326.0,671.0,119666.0,91.0,756.0,120433.0,120437.0,55.0,53.0,164.0,125.0,439.0,40.0,733.0,66.0,264.0,203.0,359.0,1470.0,1913.0,471.0,510.0,1346.0,435.0,1750.0,439.0,1232.0,1442.0,2399.0,2418.0,38.0,3335.0,3245.0,2957.0,3043.0,241.0,5780.0,230.0,104.0,6287.0,101.0,101.0,189.0,124.0,63.0,240.0,324.0,118.0,288.0,922.0,77.0,51.0,22.0,210.0,364.0,53.0,1119.0,142.0,9581.0,10112.0,4448.0,909.0,16322.0,1800.0,1533.0,3443.0,19766.0,19766.0,19931.0,19931.0,524.0,142855.0,51.0,157.0,45.0,190.0,257.0,632.0,148365.0,5934.0,151146.0,1126.0,1130.0,1412.0,154551.0
2007-01-15,3130.0,5618.0,587.0,775.0,866.0,3551.0,174.0,396.0,111.0,724.0,1276.0,596.0,1872.0,103.0,2414.0,4365.0,10922.0,11481.0,566.0,14003.0,1231.0,2442.0,72.0,85639.0,265.0,88485.0,110977.0,890.0,387.0,112266.0,667.0,119592.0,91.0,744.0,120349.0,120353.0,55.0,63.0,164.0,124.0,441.0,39.0,734.0,66.0,263.0,203.0,359.0,1488.0,1940.0,470.0,509.0,1344.0,433.0,1748.0,439.0,1230.0,1439.0,2393.0,2421.0,37.0,3339.0,3248.0,2959.0,3046.0,241.0,5783.0,230.0,104.0,6318.0,101.0,101.0,189.0,123.0,63.0,239.0,325.0,120.0,288.0,923.0,76.0,51.0,22.0,210.0,363.0,53.0,1118.0,142.0,9584.0,10117.0,4439.0,951.0,16352.0,1797.0,1638.0,3440.0,19791.0,19791.0,19956.0,19956.0,622.0,142896.0,50.0,180.0,45.0,202.0,257.0,641.0,148447.0,6124.0,151401.0,1508.0,1338.0,1570.0,155234.0
2007-01-16,3123.0,5614.0,581.0,767.0,860.0,3552.0,173.0,395.0,111.0,722.0,1272.0,593.0,1866.0,102.0,2404.0,4369.0,10913.0,11458.0,563.0,13980.0,1308.0,2478.0,71.0,85588.0,264.0,88466.0,110950.0,885.0,385.0,112228.0,662.0,119515.0,91.0,732.0,120254.0,120257.0,55.0,83.0,164.0,124.0,443.0,40.0,734.0,66.0,263.0,202.0,356.0,1515.0,1966.0,470.0,507.0,1342.0,429.0,1747.0,439.0,1227.0,1436.0,2387.0,2423.0,37.0,3343.0,3251.0,2962.0,3049.0,241.0,5785.0,230.0,104.0,6361.0,101.0,101.0,188.0,123.0,63.0,238.0,326.0,123.0,289.0,923.0,76.0,51.0,22.0,210.0,363.0,53.0,1116.0,142.0,9595.0,10122.0,4430.0,976.0,16379.0,1798.0,1783.0,3451.0,19830.0,19830.0,19994.0,19994.0,711.0,142954.0,50.0,195.0,46.0,221.0,257.0,647.0,148564.0,6236.0,151620.0,1501.0,1387.0,1592.0,156000.0
2007-01-17,3117.0,5609.0,576.0,759.0,854.0,3553.0,173.0,394.0,110.0,720.0,1269.0,591.0,1859.0,102.0,2394.0,4369.0,10898.0,11432.0,560.0,13957.0,1477.0,2613.0,72.0,85542.0,264.0,88554.0,111024.0,881.0,384.0,112286.0,658.0,119563.0,91.0,724.0,120277.0,120274.0,60.0,88.0,166.0,123.0,445.0,53.0,739.0,66.0,262.0,202.0,353.0,1539.0,1998.0,469.0,506.0,1339.0,428.0,1740.0,439.0,1225.0,1433.0,2381.0,2426.0,37.0,3351.0,3255.0,2965.0,3052.0,241.0,5786.0,230.0,104.0,6371.0,101.0,101.0,187.0,123.0,63.0,237.0,327.0,125.0,290.0,924.0,76.0,51.0,22.0,210.0,362.0,53.0,1115.0,141.0,9633.0,10152.0,4421.0,964.0,16378.0,1802.0,1884.0,3473.0,19851.0,19851.0,20014.0,20014.0,733.0,142973.0,49.0,200.0,46.0,240.0,257.0,652.0,148634.0,6263.0,151696.0,1617.0,1341.0,1554.0,156153.0
2007-01-18,3112.0,5604.0,570.0,751.0,849.0,3555.0,173.0,393.0,110.0,718.0,1265.0,588.0,1853.0,101.0,2385.0,4369.0,10889.0,11412.0,557.0,13942.0,1601.0,2775.0,69.0,85500.0,264.0,88671.0,111146.0,880.0,382.0,112403.0,654.0,119675.0,91.0,714.0,120378.0,120373.0,60.0,79.0,168.0,122.0,450.0,53.0,749.0,65.0,262.0,202.0,351.0,1563.0,2019.0,469.0,505.0,1337.0,427.0,1733.0,439.0,1222.0,1430.0,2375.0,2428.0,37.0,3355.0,3257.0,2969.0,3055.0,240.0,5788.0,230.0,103.0,6331.0,100.0,100.0,187.0,123.0,63.0,236.0,328.0,128.0,290.0,924.0,76.0,51.0,22.0,209.0,361.0,52.0,1113.0,141.0,9667.0,10189.0,4411.0,950.0,16390.0,1810.0,1909.0,3477.0,19867.0,19867.0,20030.0,20030.0,652.0,142994.0,49.0,195.0,45.0,247.0,257.0,680.0,148704.0,6274.0,151754.0,1563.0,1268.0,1443.0,156168.0
2007-01-19,3106.0,5599.0,565.0,744.0,844.0,3558.0,173.0,392.0,110.0,716.0,1262.0,586.0,1847.0,100.0,2376.0,4370.0,10870.0,11383.0,554.0,13919.0,1585.0,2823.0,67.0,85462.0,263.0,88680.0,111172.0,878.0,380.0,112434.0,650.0,119713.0,92.0,708.0,120422.0,120422.0,60.0,73.0,168.0,122.0,453.0,45.0,752.0,65.0,262.0,201.0,348.0,1576.0,2039.0,468.0,504.0,1335.0,426.0,1727.0,439.0,1220.0,1426.0,2369.0,2430.0,37.0,3359.0,3257.0,2970.0,3057.0,240.0,5789.0,230.0,103.0,6278.0,100.0,100.0,186.0,123.0,63.0,235.0,328.0,131.0,291.0,925.0,75.0,51.0,22.0,209.0,360.0,52.0,1112.0,141.0,9664.0,10194.0,4399.0,928.0,16381.0,1816.0,1858.0,3468.0,19849.0,19849.0,20012.0,20012.0,554.0,143008.0,48.0,189.0,44.0,244.0,257.0,731.0,148798.0,6286.0,151836.0,1506.0,1205.0,1402.0,156045.0
2007-01-20,3100.0,5593.0,561.0,737.0,839.0,3561.0,172.0,391.0,109.0,713.0,1258.0,583.0,1841.0,100.0,2367.0,4371.0,10858.0,11361.0,551.0,13900.0,1524.0,2757.0,67.0,85418.0,263.0,88571.0,111071.0,877.0,378.0,112337.0,646.0,119615.0,93.0,701.0,120335.0,120341.0,58.0,69.0,167.0,121.0,455.0,42.0,750.0,65.0,261.0,201.0,345.0,1577.0,2054.0,467.0,502.0,1333.0,425.0,1721.0,438.0,1217.0,1423.0,2363.0,2432.0,37.0,3364.0,3259.0,2971.0,3058.0,240.0,5789.0,230.0,103.0,6261.0,100.0,100.0,185.0,123.0,63.0,235.0,329.0,133.0,291.0,925.0,75.0,51.0,22.0,208.0,358.0,52.0,1111.0,145.0,9621.0,10158.0,4386.0,915.0,16335.0,1810.0,1808.0,3455.0,19790.0,19790.0,19951.0,19951.0,499.0,142934.0,48.0,183.0,44.0,238.0,257.0,710.0,148775.0,6280.0,151792.0,1488.0,1197.0,1450.0,155935.0
2007-01-21,3095.0,5587.0,556.0,730.0,834.0,3565.0,172.0,390.0,109.0,711.0,1254.0,581.0,1835.0,99.0,2358.0,4373.0,10848.0,11341.0,548.0,13886.0,1447.0,2700.0,65.0,85382.0,262.0,88474.0,110973.0,876.0,377.0,112235.0,643.0,119494.0,94.0,688.0,120199.0,120204.0,58.0,67.0,166.0,120.0,456.0,40.0,747.0,64.0,260.0,200.0,342.0,1572.0,2051.0,467.0,501.0,1331.0,424.0,1715.0,438.0,1214.0,1420.0,2357.0,2435.0,37.0,3369.0,3260.0,2972.0,3059.0,240.0,5788.0,230.0,103.0,6260.0,100.0,100.0,185.0,123.0,63.0,234.0,329.0,136.0,292.0,926.0,74.0,51.0,22.0,208.0,357.0,51.0,1111.0,174.0,9601.0,10124.0,4373.0,906.0,16264.0,1799.0,1760.0,3441.0,19705.0,19705.0,19865.0,19865.0,424.0,142674.0,48.0,175.0,43.0,233.0,262.0,690.0,148534.0,6232.0,151488.0,1455.0,1091.0,1421.0,155619.0
