, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-01-25,2941.0,5041.0,499.0,473.0,881.0,3634.0,244.0,503.0,229.0,568.0,1372.0,1079.0,2451.0,67.0,3174.0,4340.0,10523.0,10728.0,400.0,12959.0,1208.0,1761.0,77.0,92063.0,358.0,94292.0,90000.0,863.0,455.0,91318.0,441.0,93610.0,111.0,676.0,94287.0,94287.0,47.0,70.0,180.0,96.0,420.0,19.0,750.0,52.0,386.0,150.0,424.0,1395.0,1843.0,410.0,406.0,1210.0,277.0,1448.0,394.0,1134.0,1351.0,2156.0,2412.0,20.0,3143.0,3033.0,2765.0,2880.0,186.0,5502.0,630.0,68.0,7162.0,79.0,79.0,105.0,53.0,35.0,322.0,238.0,210.0,257.0,904.0,60.0,51.0,44.0,151.0,347.0,52.0,1193.0,150.0,10510.0,11042.0,3788.0,763.0,17853.0,1778.0,1531.0,3489.0,21342.0,21342.0,21699.0,21699.0,704.0,118534.0,45.0,100.0,28.0,217.0,232.0,523.0,124233.0,6383.0,127232.0,814.0,948.0,771.0,129712.0
2009-01-26,2938.0,5039.0,498.0,470.0,877.0,3632.0,244.0,502.0,228.0,568.0,1370.0,1072.0,2442.0,67.0,3161.0,4336.0,10574.0,10775.0,400.0,13015.0,1238.0,1794.0,75.0,92107.0,357.0,94367.0,90000.0,863.0,454.0,91317.0,438.0,93608.0,111.0,668.0,94277.0,94278.0,47.0,61.0,180.0,94.0,417.0,19.0,746.0,52.0,379.0,149.0,411.0,1382.0,1825.0,410.0,404.0,1208.0,276.0,1442.0,393.0,1131.0,1348.0,2150.0,2375.0,19.0,3101.0,2989.0,2721.0,2836.0,187.0,5459.0,626.0,68.0,7141.0,78.0,78.0,104.0,53.0,35.0,322.0,239.0,218.0,257.0,903.0,59.0,51.0,44.0,153.0,346.0,52.0,1191.0,150.0,10515.0,11043.0,3777.0,755.0,17830.0,1767.0,1516.0,3478.0,21308.0,21308.0,21671.0,21671.0,688.0,118499.0,45.0,100.0,27.0,219.0,234.0,525.0,124245.0,6410.0,127254.0,811.0,939.0,752.0,129788.0
2009-01-27,2935.0,5037.0,496.0,468.0,873.0,3630.0,243.0,501.0,227.0,568.0,1368.0,1066.0,2434.0,66.0,3149.0,4333.0,10626.0,10823.0,400.0,13072.0,1226.0,1807.0,75.0,92151.0,356.0,94423.0,90000.0,863.0,453.0,91316.0,436.0,93607.0,110.0,660.0,94268.0,94268.0,46.0,56.0,179.0,93.0,415.0,18.0,743.0,51.0,372.0,149.0,399.0,1370.0,1804.0,409.0,403.0,1205.0,275.0,1437.0,392.0,1129.0,1344.0,2144.0,2338.0,19.0,3060.0,2945.0,2677.0,2792.0,188.0,5416.0,622.0,68.0,7124.0,78.0,78.0,104.0,53.0,35.0,321.0,239.0,226.0,257.0,903.0,59.0,51.0,44.0,155.0,345.0,51.0,1189.0,149.0,10513.0,11042.0,3766.0,748.0,17808.0,1755.0,1486.0,3465.0,21273.0,21273.0,21599.0,21599.0,604.0,118334.0,45.0,98.0,27.0,218.0,235.0,528.0,124122.0,6396.0,127098.0,800.0,782.0,692.0,129551.0
2009-01-28,2932.0,5034.0,494.0,466.0,869.0,3628.0,243.0,500.0,226.0,568.0,1365.0,1060.0,2425.0,66.0,3138.0,4329.0,10679.0,10872.0,400.0,13130.0,1182.0,1775.0,74.0,92197.0,355.0,94435.0,90000.0,863.0,451.0,91315.0,433.0,93605.0,110.0,653.0,94259.0,94260.0,46.0,55.0,179.0,92.0,412.0,18.0,739.0,51.0,365.0,149.0,387.0,1357.0,1783.0,409.0,403.0,1203.0,275.0,1431.0,392.0,1126.0,1341.0,2138.0,2310.0,19.0,3019.0,2900.0,2632.0,2748.0,189.0,5371.0,618.0,67.0,7121.0,78.0,78.0,103.0,54.0,35.0,321.0,239.0,229.0,266.0,905.0,58.0,51.0,43.0,156.0,343.0,51.0,1187.0,149.0,10497.0,11026.0,3755.0,743.0,17787.0,1741.0,1484.0,3451.0,21238.0,21238.0,21543.0,21543.0,574.0,118198.0,44.0,97.0,27.0,217.0,236.0,530.0,123997.0,6379.0,126931.0,792.0,777.0,682.0,129179.0
2009-01-29,2929.0,5032.0,492.0,464.0,865.0,3626.0,242.0,498.0,225.0,567.0,1362.0,1053.0,2415.0,65.0,3126.0,4326.0,10732.0,10921.0,400.0,13188.0,1142.0,1729.0,73.0,92243.0,354.0,94434.0,90000.0,863.0,450.0,91314.0,431.0,93604.0,110.0,646.0,94251.0,94251.0,45.0,54.0,178.0,91.0,410.0,18.0,736.0,51.0,358.0,148.0,375.0,1344.0,1765.0,408.0,402.0,1201.0,274.0,1426.0,391.0,1123.0,1337.0,2132.0,2311.0,19.0,2992.0,2866.0,2591.0,2704.0,190.0,5327.0,615.0,67.0,7076.0,78.0,78.0,103.0,54.0,35.0,320.0,240.0,230.0,288.0,921.0,58.0,51.0,43.0,158.0,342.0,51.0,1186.0,149.0,10497.0,11017.0,3743.0,738.0,17767.0,1729.0,1475.0,3437.0,21204.0,21204.0,21510.0,21510.0,573.0,118132.0,44.0,96.0,27.0,216.0,237.0,532.0,123949.0,6399.0,126878.0,787.0,771.0,677.0,129144.0
2009-01-30,2925.0,5029.0,490.0,463.0,861.0,3625.0,242.0,497.0,224.0,567.0,1359.0,1046.0,2406.0,65.0,3114.0,4323.0,10785.0,10969.0,400.0,13247.0,1130.0,1702.0,72.0,92290.0,353.0,94453.0,90000.0,863.0,449.0,91313.0,428.0,93602.0,109.0,639.0,94242.0,94243.0,45.0,54.0,178.0,90.0,407.0,18.0,732.0,51.0,352.0,148.0,364.0,1331.0,1749.0,407.0,402.0,1200.0,274.0,1421.0,391.0,1121.0,1334.0,2126.0,2316.0,19.0,2987.0,2854.0,2567.0,2669.0,191.0,5288.0,611.0,67.0,7028.0,78.0,78.0,103.0,54.0,35.0,320.0,240.0,230.0,312.0,945.0,58.0,51.0,43.0,160.0,341.0,50.0,1184.0,149.0,10504.0,11024.0,3731.0,735.0,17747.0,1717.0,1440.0,3451.0,21198.0,21198.0,21506.0,21506.0,549.0,118047.0,44.0,95.0,26.0,215.0,238.0,534.0,123892.0,6420.0,126820.0,783.0,706.0,679.0,129036.0
2009-01-31,2922.0,5027.0,488.0,463.0,857.0,3625.0,241.0,496.0,222.0,566.0,1356.0,1040.0,2396.0,64.0,3102.0,4320.0,10838.0,11019.0,400.0,13305.0,1116.0,1691.0,72.0,91348.0,352.0,94107.0,89755.0,863.0,448.0,91125.0,426.0,93466.0,109.0,632.0,94152.0,94164.0,44.0,56.0,177.0,89.0,405.0,18.0,729.0,50.0,345.0,147.0,353.0,1318.0,1735.0,407.0,401.0,1198.0,273.0,1416.0,390.0,1118.0,1330.0,2120.0,2321.0,19.0,2988.0,2851.0,2559.0,2652.0,192.0,5264.0,607.0,67.0,7026.0,78.0,78.0,102.0,55.0,35.0,319.0,240.0,231.0,335.0,968.0,57.0,51.0,43.0,162.0,339.0,50.0,1182.0,149.0,10484.0,11007.0,3719.0,734.0,17731.0,1705.0,1416.0,4048.0,21779.0,21779.0,22099.0,22099.0,531.0,118291.0,44.0,93.0,26.0,214.0,239.0,535.0,124067.0,6442.0,126973.0,779.0,761.0,691.0,129119.0
2009-02-01,2919.0,5024.0,487.0,462.0,853.0,3625.0,241.0,495.0,221.0,565.0,1353.0,1033.0,2387.0,64.0,3090.0,4319.0,10938.0,11115.0,400.0,13391.0,1121.0,1731.0,72.0,77153.0,351.0,85051.0,86608.0,863.0,447.0,88292.0,424.0,91005.0,109.0,626.0,92207.0,92376.0,44.0,61.0,177.0,88.0,403.0,17.0,726.0,50.0,339.0,147.0,342.0,1307.0,1724.0,407.0,400.0,1197.0,273.0,1412.0,390.0,1115.0,1327.0,2114.0,2325.0,19.0,2988.0,2849.0,2556.0,2647.0,193.0,5255.0,603.0,67.0,7034.0,78.0,78.0,102.0,55.0,34.0,319.0,240.0,231.0,357.0,991.0,57.0,51.0,43.0,163.0,338.0,50.0,1180.0,149.0,10482.0,10996.0,3707.0,727.0,17712.0,1695.0,1425.0,4101.0,21814.0,21814.0,22166.0,22166.0,594.0,118386.0,43.0,93.0,26.0,213.0,240.0,537.0,124331.0,6499.0,127291.0,779.0,833.0,756.0,129559.0
2009-02-02,2916.0,5021.0,485.0,461.0,849.0,3624.0,240.0,494.0,220.0,564.0,1350.0,1027.0,2377.0,64.0,3078.0,4317.0,11162.0,11335.0,400.0,13617.0,1102.0,1773.0,71.0,66026.0,350.0,68974.0,85000.0,863.0,446.0,86317.0,422.0,88628.0,108.0,619.0,89331.0,89377.0,44.0,55.0,176.0,87.0,400.0,17.0,722.0,50.0,332.0,147.0,331.0,1294.0,1713.0,406.0,400.0,1195.0,272.0,1407.0,389.0,1113.0,1323.0,2108.0,2330.0,19.0,2989.0,2846.0,2554.0,2644.0,194.0,5251.0,600.0,67.0,7056.0,77.0,77.0,102.0,55.0,34.0,318.0,240.0,232.0,382.0,1015.0,57.0,51.0,43.0,165.0,337.0,50.0,1178.0,149.0,10512.0,11017.0,3695.0,721.0,17689.0,1686.0,1419.0,4091.0,21780.0,21780.0,22159.0,22159.0,648.0,115545.0,43.0,93.0,26.0,212.0,241.0,538.0,121986.0,6552.0,125117.0,775.0,817.0,704.0,127766.0
2009-02-03,2913.0,5018.0,483.0,459.0,846.0,3623.0,240.0,493.0,219.0,563.0,1346.0,1021.0,2367.0,63.0,3065.0,4314.0,11267.0,11438.0,400.0,13749.0,1088.0,1751.0,70.0,66110.0,349.0,68040.0,85000.0,863.0,445.0,86309.0,420.0,88597.0,108.0,613.0,89211.0,89212.0,43.0,51.0,176.0,86.0,398.0,17.0,719.0,50.0,326.0,146.0,320.0,1281.0,1697.0,406.0,399.0,1193.0,271.0,1402.0,389.0,1110.0,1320.0,2102.0,2335.0,19.0,2990.0,2845.0,2551.0,2641.0,194.0,5248.0,596.0,67.0,7070.0,77.0,77.0,101.0,56.0,34.0,318.0,240.0,234.0,405.0,1039.0,56.0,50.0,43.0,167.0,335.0,49.0,1176.0,149.0,10554.0,11054.0,3683.0,715.0,17666.0,1678.0,1418.0,4083.0,21749.0,21749.0,22127.0,22127.0,640.0,113769.0,43.0,91.0,26.0,212.0,241.0,540.0,119784.0,6524.0,122761.0,771.0,826.0,673.0,125130.0
2009-02-04,2910.0,5016.0,482.0,458.0,842.0,3622.0,239.0,492.0,218.0,561.0,1342.0,1014.0,2357.0,63.0,3052.0,4312.0,11322.0,11489.0,400.0,13814.0,1107.0,1753.0,70.0,66233.0,348.0,68188.0,85000.0,863.0,444.0,86308.0,418.0,88596.0,108.0,608.0,89204.0,89205.0,43.0,50.0,175.0,85.0,396.0,17.0,716.0,50.0,319.0,146.0,310.0,1267.0,1681.0,406.0,398.0,1192.0,271.0,1398.0,388.0,1107.0,1316.0,2096.0,2338.0,19.0,2991.0,2842.0,2549.0,2639.0,195.0,5246.0,592.0,66.0,7074.0,77.0,77.0,101.0,56.0,34.0,317.0,240.0,283.0,421.0,1061.0,56.0,50.0,43.0,169.0,334.0,49.0,1174.0,148.0,10605.0,11102.0,3670.0,718.0,17649.0,1673.0,1472.0,4079.0,21727.0,21727.0,22142.0,22142.0,740.0,113764.0,43.0,91.0,25.0,211.0,242.0,541.0,119696.0,6491.0,122573.0,768.0,797.0,670.0,124836.0
2009-02-05,2907.0,5012.0,480.0,457.0,838.0,3627.0,239.0,491.0,217.0,560.0,1339.0,1008.0,2347.0,63.0,3040.0,4311.0,11368.0,11532.0,400.0,13866.0,1141.0,1784.0,70.0,66293.0,347.0,68291.0,85000.0,864.0,443.0,86307.0,416.0,88594.0,107.0,602.0,89198.0,89198.0,43.0,52.0,175.0,84.0,394.0,17.0,713.0,49.0,311.0,145.0,301.0,1255.0,1674.0,406.0,398.0,1191.0,270.0,1393.0,388.0,1104.0,1313.0,2090.0,2334.0,19.0,2988.0,2838.0,2546.0,2636.0,196.0,5243.0,588.0,66.0,7107.0,77.0,77.0,100.0,56.0,34.0,317.0,240.0,360.0,424.0,1069.0,55.0,50.0,42.0,170.0,333.0,49.0,1172.0,148.0,10639.0,11139.0,3658.0,722.0,17639.0,1674.0,1501.0,4084.0,21722.0,21722.0,22214.0,22214.0,883.0,113936.0,42.0,92.0,25.0,211.0,242.0,543.0,119888.0,6456.0,122706.0,765.0,736.0,668.0,124909.0
2009-02-06,2904.0,5009.0,478.0,456.0,835.0,3634.0,238.0,490.0,216.0,558.0,1335.0,1002.0,2337.0,62.0,3027.0,4315.0,11416.0,11577.0,400.0,13919.0,1148.0,1811.0,69.0,66336.0,346.0,68361.0,85000.0,864.0,442.0,86306.0,414.0,88593.0,107.0,597.0,89191.0,89191.0,44.0,55.0,175.0,83.0,391.0,17.0,709.0,49.0,304.0,145.0,292.0,1243.0,1672.0,406.0,397.0,1191.0,270.0,1389.0,387.0,1102.0,1309.0,2084.0,2330.0,19.0,2980.0,2828.0,2539.0,2632.0,197.0,5240.0,584.0,66.0,7128.0,77.0,77.0,100.0,57.0,34.0,316.0,240.0,436.0,427.0,1072.0,55.0,50.0,42.0,172.0,331.0,48.0,1170.0,148.0,10665.0,11162.0,3645.0,714.0,17618.0,1682.0,1497.0,4096.0,21714.0,21714.0,22269.0,22269.0,874.0,113986.0,42.0,92.0,25.0,213.0,243.0,544.0,119978.0,6435.0,122758.0,778.0,776.0,681.0,124922.0
2009-02-07,2901.0,5006.0,477.0,454.0,831.0,3642.0,238.0,489.0,215.0,557.0,1331.0,995.0,2326.0,62.0,3014.0,4321.0,11475.0,11632.0,400.0,13984.0,1182.0,1824.0,69.0,66380.0,346.0,68416.0,85000.0,864.0,441.0,86305.0,412.0,88592.0,107.0,592.0,89184.0,89185.0,55.0,73.0,177.0,83.0,390.0,18.0,707.0,49.0,296.0,145.0,284.0,1234.0,1679.0,406.0,396.0,1190.0,269.0,1386.0,386.0,1099.0,1306.0,2079.0,2325.0,19.0,2972.0,2816.0,2528.0,2623.0,198.0,5233.0,581.0,66.0,7126.0,77.0,77.0,100.0,57.0,34.0,316.0,240.0,512.0,430.0,1075.0,55.0,50.0,42.0,174.0,330.0,48.0,1169.0,148.0,10705.0,11198.0,3632.0,713.0,17597.0,1691.0,1606.0,4112.0,21709.0,21709.0,22330.0,22330.0,959.0,114116.0,42.0,95.0,25.0,228.0,243.0,545.0,120122.0,6464.0,122902.0,1011.0,1057.0,811.0,125267.0
2009-02-08,2898.0,5003.0,475.0,453.0,828.0,3649.0,237.0,488.0,214.0,555.0,1327.0,989.0,2316.0,62.0,3002.0,4327.0,11538.0,11692.0,400.0,14052.0,1243.0,1881.0,70.0,66433.0,345.0,68522.0,85000.0,864.0,440.0,86304.0,410.0,88591.0,106.0,594.0,89183.0,89183.0,62.0,81.0,183.0,82.0,393.0,18.0,706.0,49.0,288.0,144.0,275.0,1227.0,1687.0,406.0,396.0,1190.0,269.0,1382.0,386.0,1096.0,1302.0,2073.0,2320.0,19.0,2964.0,2805.0,2517.0,2612.0,199.0,5222.0,577.0,66.0,7155.0,77.0,77.0,99.0,57.0,34.0,315.0,240.0,589.0,434.0,1078.0,54.0,50.0,42.0,176.0,328.0,48.0,1167.0,148.0,10725.0,11222.0,3619.0,725.0,17588.0,1699.0,1683.0,4129.0,21717.0,21717.0,22438.0,22438.0,1012.0,114256.0,42.0,97.0,25.0,239.0,243.0,562.0,120297.0,6520.0,123108.0,910.0,1267.0,868.0,126043.0
2009-02-09,2895.0,5000.0,473.0,452.0,825.0,3656.0,237.0,487.0,213.0,553.0,1323.0,983.0,2306.0,63.0,2990.0,4333.0,11600.0,11751.0,400.0,14121.0,1327.0,1957.0,71.0,66490.0,344.0,68654.0,85000.0,864.0,440.0,86303.0,409.0,88590.0,106.0,619.0,89203.0,89202.0,70.0,87.0,188.0,81.0,397.0,18.0,708.0,49.0,281.0,144.0,266.0,1223.0,1696.0,405.0,395.0,1190.0,268.0,1379.0,385.0,1094.0,1299.0,2067.0,2315.0,19.0,2955.0,2794.0,2506.0,2601.0,200.0,5211.0,573.0,66.0,7210.0,76.0,76.0,99.0,58.0,34.0,315.0,239.0,665.0,437.0,1081.0,54.0,50.0,42.0,177.0,327.0,48.0,1165.0,148.0,10742.0,11234.0,3606.0,742.0,17586.0,1715.0,1796.0,4154.0,21740.0,21740.0,22604.0,22604.0,1201.0,114591.0,42.0,99.0,25.0,242.0,243.0,627.0,120671.0,6564.0,123494.0,865.0,1386.0,853.0,126547.0
2009-02-10,2892.0,4996.0,472.0,450.0,821.0,3664.0,237.0,486.0,212.0,551.0,1319.0,977.0,2295.0,63.0,2978.0,4339.0,11659.0,11808.0,400.0,14187.0,1421.0,2056.0,72.0,66553.0,343.0,68815.0,85000.0,864.0,439.0,86303.0,407.0,88589.0,106.0,664.0,89244.0,89242.0,83.0,106.0,194.0,80.0,400.0,36.0,715.0,48.0,232.0,143.0,237.0,1220.0,1717.0,405.0,394.0,1189.0,267.0,1375.0,385.0,1091.0,1296.0,2061.0,2310.0,19.0,2947.0,2783.0,2494.0,2589.0,200.0,5199.0,569.0,66.0,7276.0,76.0,76.0,99.0,58.0,34.0,314.0,239.0,740.0,440.0,1084.0,54.0,50.0,42.0,179.0,326.0,48.0,1163.0,147.0,10791.0,11273.0,3593.0,774.0,17594.0,1735.0,1903.0,4187.0,21781.0,21781.0,22814.0,22814.0,1425.0,115049.0,42.0,104.0,26.0,246.0,243.0,712.0,121228.0,6622.0,124083.0,1241.0,1590.0,920.0,127302.0
2009-02-11,2889.0,4993.0,470.0,449.0,818.0,3669.0,236.0,485.0,211.0,549.0,1314.0,970.0,2285.0,66.0,2968.0,4344.0,11720.0,11865.0,400.0,14256.0,1510.0,2153.0,71.0,66604.0,342.0,68963.0,85000.0,864.0,438.0,86302.0,405.0,88588.0,105.0,700.0,89283.0,89282.0,91.0,109.0,201.0,80.0,405.0,44.0,730.0,48.0,158.0,143.0,143.0,1180.0,1733.0,405.0,394.0,1189.0,267.0,1372.0,384.0,1088.0,1292.0,2056.0,2306.0,19.0,2940.0,2772.0,2483.0,2578.0,201.0,5188.0,566.0,65.0,7315.0,76.0,76.0,98.0,58.0,34.0,313.0,239.0,796.0,466.0,1091.0,53.0,50.0,42.0,181.0,324.0,47.0,1161.0,147.0,10859.0,11338.0,3580.0,811.0,17619.0,1756.0,2034.0,4221.0,21840.0,21840.0,22995.0,22995.0,1594.0,115486.0,41.0,128.0,27.0,253.0,243.0,784.0,121762.0,6695.0,124666.0,1051.0,1617.0,977.0,128311.0
2009-02-12,2886.0,4989.0,468.0,448.0,815.0,3670.0,236.0,484.0,210.0,547.0,1310.0,964.0,2274.0,67.0,2957.0,4347.0,11730.0,11873.0,400.0,14280.0,1611.0,2256.0,71.0,66654.0,341.0,69117.0,85000.0,864.0,437.0,86301.0,404.0,88586.0,105.0,719.0,89302.0,89301.0,99.0,115.0,209.0,79.0,412.0,51.0,745.0,48.0,157.0,143.0,138.0,1151.0,1727.0,404.0,393.0,1189.0,266.0,1369.0,384.0,1086.0,1289.0,2050.0,2306.0,19.0,2933.0,2762.0,2473.0,2567.0,202.0,5176.0,562.0,66.0,7345.0,76.0,76.0,98.0,59.0,34.0,313.0,239.0,840.0,528.0,1141.0,53.0,50.0,42.0,183.0,323.0,47.0,1160.0,147.0,10938.0,11414.0,3567.0,828.0,17633.0,1785.0,2150.0,4264.0,21897.0,21897.0,23156.0,23156.0,1892.0,115986.0,41.0,152.0,29.0,273.0,243.0,810.0,122363.0,6764.0,125316.0,951.0,1594.0,1008.0,128921.0
2009-02-13,2883.0,4986.0,467.0,446.0,812.0,3671.0,235.0,483.0,209.0,545.0,1306.0,958.0,2264.0,68.0,2945.0,4347.0,11722.0,11862.0,400.0,14281.0,1737.0,2385.0,71.0,66670.0,340.0,69268.0,85000.0,864.0,436.0,86301.0,402.0,88585.0,105.0,743.0,89324.0,89323.0,106.0,124.0,215.0,78.0,428.0,54.0,768.0,48.0,156.0,142.0,137.0,1181.0,1725.0,404.0,392.0,1190.0,266.0,1366.0,383.0,1083.0,1285.0,2044.0,2307.0,19.0,2930.0,2755.0,2464.0,2558.0,203.0,5165.0,558.0,70.0,7419.0,76.0,76.0,98.0,59.0,34.0,312.0,238.0,884.0,592.0,1205.0,53.0,49.0,42.0,185.0,321.0,47.0,1158.0,147.0,11033.0,11506.0,3554.0,848.0,17652.0,1827.0,2212.0,4318.0,21970.0,21970.0,23415.0,23415.0,2114.0,116414.0,41.0,176.0,31.0,311.0,243.0,864.0,122845.0,6890.0,125897.0,960.0,1782.0,1034.0,129515.0
2009-02-14,2880.0,4982.0,465.0,445.0,808.0,3671.0,235.0,482.0,208.0,543.0,1302.0,952.0,2253.0,67.0,2933.0,4347.0,11710.0,11848.0,400.0,14277.0,1809.0,2497.0,70.0,66662.0,339.0,69376.0,85000.0,865.0,435.0,86300.0,401.0,88584.0,104.0,751.0,89336.0,89336.0,107.0,120.0,220.0,77.0,438.0,52.0,790.0,48.0,156.0,142.0,136.0,1227.0,1756.0,404.0,391.0,1191.0,265.0,1364.0,383.0,1080.0,1282.0,2039.0,2307.0,19.0,2928.0,2750.0,2458.0,2550.0,204.0,5157.0,554.0,75.0,7470.0,76.0,76.0,97.0,59.0,34.0,312.0,238.0,928.0,655.0,1269.0,53.0,49.0,41.0,186.0,320.0,47.0,1156.0,147.0,11148.0,11615.0,3541.0,873.0,17685.0,1910.0,2234.0,4402.0,22086.0,22086.0,23658.0,23658.0,2310.0,116925.0,41.0,206.0,32.0,356.0,243.0,916.0,123520.0,6974.0,126634.0,967.0,1789.0,1038.0,130384.0
2009-02-15,2878.0,4979.0,464.0,444.0,805.0,3672.0,234.0,481.0,207.0,541.0,1297.0,945.0,2243.0,67.0,2919.0,4346.0,11691.0,11826.0,400.0,14264.0,1852.0,2555.0,70.0,66646.0,338.0,69419.0,85000.0,866.0,435.0,86300.0,399.0,88584.0,104.0,743.0,89328.0,89328.0,108.0,116.0,222.0,77.0,443.0,46.0,798.0,47.0,155.0,142.0,135.0,1264.0,1804.0,403.0,391.0,1192.0,265.0,1361.0,382.0,1078.0,1279.0,2033.0,2308.0,19.0,2926.0,2745.0,2453.0,2544.0,205.0,5150.0,550.0,79.0,7486.0,76.0,76.0,97.0,60.0,33.0,311.0,238.0,972.0,718.0,1333.0,53.0,49.0,41.0,188.0,319.0,47.0,1154.0,147.0,11291.0,11789.0,3528.0,893.0,17717.0,2015.0,2268.0,4514.0,22231.0,22231.0,23751.0,23751.0,2258.0,117080.0,41.0,232.0,32.0,381.0,243.0,918.0,123802.0,7001.0,126939.0,999.0,1778.0,1046.0,130706.0
2009-02-16,2875.0,4975.0,462.0,442.0,802.0,3673.0,234.0,480.0,207.0,539.0,1293.0,939.0,2232.0,67.0,2906.0,4346.0,11674.0,11806.0,400.0,14254.0,1874.0,2589.0,70.0,66624.0,337.0,69432.0,84967.0,868.0,434.0,86274.0,398.0,88565.0,104.0,749.0,89319.0,89321.0,113.0,122.0,224.0,76.0,448.0,48.0,801.0,47.0,155.0,141.0,135.0,1286.0,1864.0,403.0,390.0,1193.0,264.0,1359.0,382.0,1075.0,1275.0,2027.0,2308.0,19.0,2925.0,2741.0,2448.0,2539.0,205.0,5144.0,547.0,84.0,7536.0,75.0,75.0,97.0,60.0,33.0,311.0,237.0,1016.0,781.0,1397.0,53.0,49.0,41.0,189.0,317.0,46.0,1153.0,147.0,11405.0,12056.0,3514.0,919.0,17820.0,2102.0,2286.0,4621.0,22441.0,22441.0,23983.0,23983.0,2174.0,117174.0,41.0,277.0,33.0,411.0,243.0,946.0,123945.0,7073.0,127129.0,1428.0,1823.0,1130.0,131004.0
