, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-02-01, 3045, 4820, 710, 340, 698, 3472, 210, 520, 170, 560, 1310, 620, 1930, 100, 2388, 4355, 11205, 12382, 670, 12550, 1585, 1678, 2605, 80, 84768, 380, 87910, 102075, 920, 400, 103385, 458, 105512, 90, 790, 106298, 106300, 50, 88, 240, 170, 40, 795, 70, 360, 160, 232, 1662, 2485, 330, 380, 1000, 350, 1312, 330, 1110, 1340, 2192, 2050, 40, 2590, 2512, 2185, 2230, 60, 4850, 760, 90, 7965, 80, 140, 100, 40, 50, 990, 290, 260, 330, 868, 60, 68, 40, 120, 212, 40, 870, 250, 11365, 12258, 3075, 788, 19218, 1595, 995, 3395, 22612, 22612, 23548, 23548, 1112, 132988, 85, 380, 90, 605, 848, 1338, 140010, 7658, 144130, 1452, 1342, 1100, 147880
2011-02-02, 3030, 4820, 710, 332, 690, 3460, 210, 520, 170, 560, 1310, 620, 1928, 100, 2380, 4338, 11190, 12370, 670, 12525, 1558, 1645, 2565, 80, 85520, 380, 88592, 102702, 912, 400, 103968, 445, 105668, 90, 780, 106412, 106405, 50, 82, 240, 168, 40, 790, 70, 360, 150, 230, 1660, 2478, 330, 380, 992, 350, 1302, 330, 1110, 1330, 2188, 2050, 40, 2582, 2505, 2178, 2225, 60, 4850, 760, 90, 7960, 80, 140, 100, 40, 50, 1000, 290, 260, 358, 890, 60, 60, 50, 122, 210, 40, 868, 250, 11405, 12290, 3065, 818, 17845, 1575, 982, 3375, 21220, 21220, 22175, 22175, 1092, 132472, 82, 395, 95, 645, 922, 1450, 139785, 7832, 144082, 1468, 1308, 1148, 148075
2011-02-03, 3015, 4810, 702, 330, 690, 3452, 210, 520, 170, 560, 1302, 615, 1920, 100, 2370, 4325, 11172, 12352, 670, 12500, 1535, 1620, 2538, 72, 85842, 380, 89045, 103218, 910, 400, 104510, 432, 106162, 90, 768, 106880, 106868, 50, 80, 238, 158, 40, 790, 70, 360, 150, 222, 1660, 2455, 330, 380, 990, 350, 1295, 330, 1110, 1330, 2180, 2050, 40, 2578, 2498, 2170, 2220, 60, 4840, 752, 90, 7952, 80, 140, 100, 40, 50, 980, 290, 260, 380, 918, 60, 60, 70, 130, 210, 40, 860, 250, 11445, 12330, 3052, 785, 17745, 1560, 972, 3355, 21105, 21105, 21955, 21955, 1070, 131998, 80, 378, 90, 662, 915, 1475, 139278, 7898, 143590, 1438, 1178, 1125, 147450
2011-02-04, 3002, 4810, 700, 320, 682, 3442, 210, 520, 170, 560, 1300, 610, 1910, 100, 2362, 4312, 11145, 12332, 670, 12475, 1510, 1595, 2508, 70, 85808, 380, 89025, 103235, 910, 400, 104550, 418, 106222, 90, 758, 106990, 106992, 50, 72, 230, 150, 40, 788, 70, 352, 150, 220, 1650, 2440, 330, 380, 985, 350, 1290, 330, 1110, 1328, 2172, 2050, 40, 2570, 2490, 2160, 2210, 60, 4835, 750, 90, 7942, 80, 140, 100, 40, 50, 965, 290, 265, 408, 942, 60, 60, 78, 135, 210, 40, 860, 248, 11492, 12375, 3045, 782, 17748, 1545, 970, 3335, 21082, 21082, 21900, 21900, 1092, 132268, 80, 370, 100, 660, 890, 1438, 139558, 7830, 143775, 1395, 1032, 1078, 147440
2011-02-05, 2995, 4810, 700, 318, 680, 3435, 210, 520, 170, 550, 1295, 610, 1902, 100, 2352, 4298, 11125, 12308, 670, 12445, 1480, 1558, 2485, 70, 85765, 372, 88958, 103165, 902, 400, 104472, 405, 106135, 90, 750, 106895, 106898, 50, 70, 230, 150, 40, 788, 70, 350, 150, 212, 1645, 2435, 330, 380, 980, 350, 1280, 330, 1100, 1320, 2168, 2050, 40, 2560, 2480, 2155, 2210, 60, 4830, 740, 90, 7932, 80, 140, 100, 40, 50, 978, 290, 330, 420, 968, 60, 60, 92, 140, 210, 40, 860, 240, 11538, 12415, 3038, 830, 17838, 1528, 1028, 3325, 21165, 21165, 22045, 22045, 1050, 132280, 85, 398, 115, 682, 952, 1478, 139605, 7682, 143658, 1375, 925, 1062, 147110
2011-02-06, 2985, 4805, 700, 310, 672, 3428, 210, 520, 170, 550, 1290, 610, 1900, 100, 2345, 4288, 11098, 12282, 665, 12412, 1455, 1528, 2520, 70, 85725, 370, 88950, 103150, 900, 400, 104450, 395, 106090, 90, 740, 106835, 106835, 50, 70, 230, 140, 40, 790, 70, 350, 150, 210, 1640, 2430, 330, 375, 980, 350, 1272, 330, 1100, 1320, 2160, 2050, 40, 2558, 2470, 2148, 2200, 60, 4820, 735, 90, 7918, 80, 140, 90, 40, 50, 1000, 290, 410, 420, 975, 60, 60, 108, 150, 210, 40, 860, 240, 11575, 12452, 3030, 852, 17912, 1512, 1078, 3352, 21262, 21262, 22198, 22198, 1018, 132320, 88, 418, 132, 722, 1058, 1592, 139782, 7548, 143670, 1375, 875, 1062, 147002
2011-02-07, 2972, 4800, 700, 305, 670, 3420, 212, 520, 170, 550, 1290, 610, 1900, 100, 2340, 4275, 11078, 12262, 660, 12390, 1435, 1505, 2542, 70, 85688, 370, 88932, 103135, 900, 400, 104435, 382, 106065, 90, 730, 106800, 106802, 58, 75, 230, 152, 40, 790, 70, 350, 150, 202, 1648, 2440, 330, 370, 980, 348, 1270, 330, 1100, 1310, 2150, 2052, 40, 2550, 2462, 2140, 2198, 60, 4818, 730, 90, 7908, 80, 140, 90, 40, 50, 1012, 290, 480, 425, 982, 60, 60, 125, 152, 210, 40, 852, 250, 11598, 12480, 3022, 905, 17985, 1500, 1108, 3388, 21368, 21368, 22395, 22395, 1048, 132458, 95, 478, 145, 792, 1172, 1725, 140095, 7545, 143952, 1448, 1022, 1142, 147272
2011-02-08, 2960, 4800, 692, 300, 668, 3410, 220, 528, 170, 550, 1290, 602, 1900, 100, 2340, 4265, 11060, 12250, 660, 12362, 1438, 1492, 2578, 70, 85650, 370, 88922, 103128, 900, 392, 104420, 368, 106032, 88, 722, 106758, 106760, 68, 80, 235, 175, 45, 798, 70, 345, 150, 200, 1660, 2460, 330, 370, 980, 340, 1262, 330, 1090, 1310, 2145, 2060, 40, 2545, 2455, 2130, 2190, 60, 4810, 722, 90, 7895, 80, 140, 90, 40, 50, 1060, 282, 560, 430, 992, 60, 60, 150, 160, 210, 40, 850, 278, 11638, 12535, 3012, 965, 18092, 1495, 1155, 3430, 21520, 21520, 22688, 22688, 1128, 132778, 105, 552, 165, 912, 1278, 1860, 140648, 7632, 144562, 1582, 1182, 1275, 148260
2011-02-09, 2945, 4800, 690, 295, 660, 3402, 220, 530, 170, 550, 1298, 600, 1900, 95, 2340, 4252, 11042, 12230, 660, 12342, 1528, 1558, 2678, 70, 85620, 370, 88992, 103180, 900, 390, 104470, 358, 106060, 80, 712, 106770, 106768, 70, 88, 240, 188, 50, 812, 60, 340, 150, 192, 1680, 2478, 330, 370, 972, 340, 1260, 330, 1090, 1302, 2138, 2060, 40, 2540, 2450, 2130, 2190, 60, 4808, 720, 90, 7878, 80, 140, 90, 48, 50, 1158, 280, 638, 430, 1002, 60, 60, 185, 168, 200, 40, 850, 318, 11702, 12622, 3000, 1000, 18210, 1515, 1260, 3535, 21742, 21742, 22950, 22950, 1145, 133080, 105, 575, 178, 1008, 1368, 1988, 141232, 7638, 145128, 1610, 1202, 1295, 149162
2011-02-10, 2930, 4792, 690, 290, 660, 3420, 220, 540, 170, 550, 1300, 600, 1900, 90, 2340, 4240, 11030, 12220, 660, 12322, 1692, 1725, 2865, 70, 85585, 370, 89142, 103322, 890, 390, 104598, 345, 106172, 80, 705, 106860, 106860, 82, 95, 242, 212, 55, 828, 60, 340, 150, 190, 1702, 2520, 330, 370, 970, 340, 1252, 330, 1090, 1300, 2130, 2060, 40, 2540, 2442, 2120, 2188, 60, 4800, 710, 85, 7865, 80, 140, 90, 50, 50, 1280, 280, 710, 432, 1015, 60, 60, 238, 170, 200, 40, 850, 365, 11778, 12730, 2992, 1055, 18330, 1570, 1365, 3592, 21928, 21928, 23198, 23198, 1120, 133345, 115, 620, 192, 1058, 1462, 2088, 141698, 7625, 145558, 1652, 1388, 1332, 149658
2011-02-11, 2920, 4790, 690, 288, 650, 3558, 228, 542, 170, 542, 1305, 600, 1902, 90, 2340, 4278, 11020, 12212, 660, 12302, 1850, 1878, 3042, 70, 85558, 370, 89292, 103470, 890, 390, 104745, 335, 106308, 80, 698, 106992, 106985, 90, 100, 245, 230, 60, 840, 60, 340, 150, 190, 1730, 2548, 330, 370, 970, 340, 1250, 330, 1080, 1292, 2120, 2060, 40, 2530, 2440, 2120, 2180, 60, 4800, 708, 80, 7852, 80, 140, 90, 50, 50, 1390, 280, 788, 440, 1030, 68, 60, 278, 180, 200, 40, 850, 388, 11848, 12855, 2985, 1150, 18552, 1630, 1438, 3665, 22220, 22220, 23558, 23558, 1105, 133815, 118, 648, 220, 1115, 1558, 2255, 142362, 7605, 146170, 1742, 1420, 1472, 150605
2011-02-12, 2912, 4790, 690, 280, 650, 3580, 230, 550, 170, 540, 1310, 600, 1910, 90, 2340, 4388, 11052, 12252, 658, 12320, 2078, 2098, 3350, 70, 85532, 370, 89568, 103728, 890, 390, 104988, 322, 106528, 80, 690, 107182, 107170, 98, 105, 245, 240, 65, 858, 60, 335, 150, 190, 1750, 2570, 330, 370, 970, 340, 1242, 330, 1080, 1290, 2115, 2060, 40, 2530, 2432, 2112, 2180, 60, 4798, 700, 80, 7838, 80, 140, 90, 50, 50, 1462, 280, 835, 475, 1058, 70, 65, 290, 185, 200, 40, 855, 395, 11908, 12970, 2980, 1210, 18742, 1690, 1480, 3752, 22495, 22495, 23848, 23848, 1082, 134265, 122, 682, 228, 1138, 1575, 2295, 142982, 7545, 146718, 1790, 1362, 1512, 151308
2011-02-13, 2900, 4790, 682, 280, 645, 3575, 232, 558, 170, 540, 1318, 600, 1910, 90, 2340, 4408, 11145, 12355, 650, 12512, 2300, 2332, 3732, 68, 85558, 370, 89952, 104105, 890, 390, 105358, 312, 106878, 80, 682, 107510, 107495, 105, 115, 250, 252, 75, 872, 60, 330, 150, 185, 1770, 2602, 320, 370, 970, 340, 1240, 330, 1080, 1288, 2110, 2062, 40, 2530, 2430, 2110, 2180, 60, 4790, 695, 80, 7828, 80, 140, 90, 50, 50, 1538, 280, 878, 538, 1130, 70, 70, 322, 190, 200, 40, 880, 440, 12022, 13105, 2975, 1285, 18932, 1745, 1510, 3855, 22790, 22790, 24188, 24188, 1098, 134855, 148, 760, 238, 1182, 1640, 2375, 143632, 7592, 147382, 1842, 1395, 1500, 151985
2011-02-14, 2888, 4788, 680, 272, 640, 3568, 240, 565, 170, 540, 1320, 592, 1918, 90, 2348, 4400, 11178, 12402, 650, 12740, 2452, 2502, 3985, 68, 85740, 370, 90348, 104498, 888, 390, 105750, 300, 107258, 80, 678, 107885, 107868, 108, 110, 250, 260, 75, 888, 60, 330, 150, 180, 1790, 2638, 320, 370, 970, 340, 1232, 330, 1072, 1280, 2100, 2070, 40, 2530, 2430, 2110, 2180, 60, 4790, 690, 80, 7815, 80, 140, 90, 60, 50, 1635, 280, 925, 602, 1212, 70, 70, 380, 198, 200, 40, 910, 510, 12250, 13360, 2968, 1355, 19185, 1792, 1562, 3925, 23108, 23108, 24615, 24615, 1125, 135648, 170, 880, 258, 1285, 1832, 2608, 144660, 7642, 148420, 1892, 1345, 1482, 153058
2011-02-15, 2878, 4780, 680, 270, 635, 3560, 240, 570, 170, 540, 1330, 590, 1920, 90, 2350, 4395, 11175, 12402, 650, 12758, 2540, 2618, 4100, 72, 85965, 368, 90695, 104855, 880, 390, 106105, 288, 107602, 80, 722, 108268, 108250, 110, 110, 250, 265, 80, 898, 60, 330, 150, 180, 1808, 2682, 320, 370, 970, 340, 1230, 330, 1070, 1280, 2095, 2070, 40, 2520, 2420, 2108, 2180, 60, 4790, 682, 80, 7802, 80, 140, 90, 70, 50, 1710, 280, 965, 665, 1298, 70, 70, 438, 202, 200, 40, 920, 545, 12445, 13625, 2960, 1468, 19550, 1842, 1620, 3988, 23540, 23540, 25100, 25100, 1178, 136585, 202, 958, 288, 1385, 1975, 2820, 145968, 7588, 149648, 1920, 1275, 1490, 154222
2011-02-16, 2868, 4780, 680, 265, 630, 3552, 240, 575, 170, 540, 1330, 590, 1920, 90, 2350, 4388, 11178, 12405, 650, 12788, 2505, 2578, 4088, 88, 86018, 360, 90782, 104598, 880, 390, 105920, 280, 107485, 80, 860, 108392, 108405, 110, 115, 250, 270, 85, 902, 60, 330, 150, 172, 1810, 2748, 320, 370, 965, 340, 1222, 330, 1070, 1270, 2090, 2075, 40, 2520, 2420, 2100, 2180, 60, 4790, 680, 80, 7788, 80, 140, 90, 78, 50, 1640, 280, 1010, 728, 1378, 70, 70, 488, 210, 200, 40, 920, 640, 12640, 13858, 2952, 1612, 19930, 1882, 1670, 4068, 23998, 23998, 25632, 25632, 1218, 137550, 220, 1020, 310, 1542, 2098, 2942, 147195, 7550, 150818, 1948, 1352, 1498, 155415
2011-02-17, 2855, 4780, 680, 260, 628, 3548, 248, 580, 170, 540, 1330, 590, 1920, 90, 2350, 4365, 11160, 12388, 650, 12928, 2635, 2660, 4225, 108, 86072, 360, 90960, 104375, 880, 390, 105625, 280, 107115, 80, 910, 108022, 108028, 115, 120, 250, 275, 85, 915, 60, 320, 150, 178, 1802, 2835, 320, 362, 960, 340, 1212, 330, 1065, 1270, 2080, 2080, 40, 2520, 2412, 2102, 2178, 60, 4782, 670, 80, 7775, 80, 140, 90, 80, 50, 1625, 280, 1055, 790, 1460, 70, 70, 552, 215, 200, 40, 932, 800, 12908, 14175, 2952, 1760, 20390, 1932, 1858, 4155, 24548, 24548, 26342, 26342, 1250, 138118, 268, 1128, 338, 1705, 2232, 3140, 148205, 7575, 151865, 2010, 1440, 1542, 156660
2011-02-18, 2845, 4780, 670, 260, 620, 3540, 250, 595, 170, 532, 1335, 590, 1922, 90, 2350, 4345, 11128, 12360, 650, 12962, 2918, 2940, 4570, 118, 86212, 360, 91432, 104825, 880, 390, 106060, 270, 107518, 80, 932, 108375, 108355, 118, 120, 250, 285, 95, 928, 60, 320, 150, 188, 1798, 2958, 320, 360, 950, 338, 1202, 330, 1060, 1262, 2072, 2080, 40, 2518, 2402, 2100, 2170, 60, 4772, 665, 80, 7768, 80, 140, 90, 90, 50, 1762, 280, 1095, 855, 1545, 75, 70, 618, 222, 200, 40, 955, 932, 13215, 14580, 2958, 1880, 20948, 2132, 2308, 4392, 25340, 25340, 27258, 27258, 1358, 139040, 315, 1242, 365, 1875, 2402, 3342, 149352, 7598, 153018, 2165, 1550, 1668, 157960
2011-02-19, 2835, 4772, 670, 252, 620, 3535, 258, 648, 170, 530, 1365, 590, 1948, 90, 2355, 4318, 11102, 12332, 640, 12865, 3102, 3148, 4818, 115, 86250, 360, 91755, 105182, 872, 390, 106430, 270, 107900, 80, 1050, 108895, 108878, 120, 125, 255, 290, 95, 938, 60, 320, 158, 198, 1798, 3015, 320, 360, 945, 330, 1188, 330, 1060, 1260, 2065, 2090, 40, 2510, 2392, 2095, 2162, 60, 4772, 660, 80, 7760, 80, 140, 90, 98, 50, 1935, 280, 1115, 898, 1615, 80, 70, 638, 230, 195, 40, 970, 920, 13382, 14890, 2960, 1955, 21475, 2420, 2502, 4720, 26190, 26190, 28082, 28082, 1445, 140580, 390, 1270, 388, 1942, 2618, 3628, 151278, 7625, 154962, 2238, 1622, 1812, 160272
2011-02-20, 2825, 4770, 670, 250, 610, 3530, 260, 688, 170, 530, 1412, 585, 1995, 90, 2385, 4295, 11085, 12322, 640, 12925, 3310, 3335, 5090, 128, 86198, 360, 91992, 105408, 868, 385, 106650, 260, 108118, 80, 1162, 109232, 109220, 122, 128, 258, 298, 105, 958, 60, 320, 168, 208, 1802, 3105, 320, 360, 940, 330, 1175, 328, 1050, 1252, 2060, 2090, 40, 2505, 2378, 2088, 2152, 60, 4762, 652, 80, 7755, 70, 140, 90, 100, 50, 2008, 280, 1135, 932, 1668, 80, 70, 670, 238, 190, 40, 970, 1040, 13562, 15092, 2962, 1990, 21772, 2578, 2530, 4968, 26740, 26740, 28618, 28618, 1435, 141762, 362, 1260, 400, 1895, 2778, 3875, 152860, 7568, 156512, 2275, 1628, 1810, 162128
2011-02-21, 2815, 4765, 668, 250, 610, 3520, 260, 700, 170, 530, 1445, 580, 2028, 90, 2425, 4272, 11102, 12340, 640, 12992, 3545, 3592, 5478, 145, 86255, 360, 92405, 105812, 860, 380, 107032, 260, 108482, 70, 1190, 109630, 109615, 125, 130, 260, 308, 100, 968, 60, 315, 170, 218, 1808, 3142, 320, 360, 930, 330, 1160, 320, 1050, 1250, 2050, 2092, 40, 2498, 2362, 2080, 2140, 60, 4755, 650, 80, 7750, 70, 140, 90, 102, 50, 1990, 280, 1148, 965, 1718, 80, 70, 620, 305, 190, 40, 985, 1090, 13765, 15352, 2970, 2012, 22050, 2635, 2758, 5122, 27172, 27172, 29048, 29048, 1258, 142482, 310, 1125, 408, 1725, 2758, 3938, 153672, 7498, 157295, 2308, 1558, 1720, 162882
2011-02-22, 2805, 4760, 660, 240, 602, 3512, 270, 705, 170, 530, 1452, 580, 2035, 90, 2448, 4245, 11118, 12362, 648, 13100, 3740, 3768, 5688, 152, 86330, 360, 92700, 106112, 860, 380, 107340, 255, 108795, 70, 1218, 109952, 109938, 128, 128, 258, 312, 105, 970, 60, 310, 178, 242, 1812, 3080, 320, 350, 920, 330, 1145, 320, 1050, 1245, 2042, 2100, 40, 2488, 2352, 2070, 2130, 60, 4745, 640, 80, 7740, 70, 130, 90, 110, 50, 2060, 270, 1165, 1000, 1770, 82, 70, 595, 678, 190, 40, 1002, 1218, 14060, 15635, 2960, 2180, 22495, 2675, 2622, 5145, 27640, 27640, 29652, 29652, 1188, 143225, 315, 1085, 428, 1615, 2830, 3972, 154220, 7485, 157832, 2328, 1542, 1680, 163325
2011-02-23, 2798, 4755, 660, 240, 600, 3508, 270, 725, 170, 522, 1462, 580, 2045, 90, 2450, 4225, 11112, 12360, 662, 13128, 4028, 4065, 6022, 170, 86438, 360, 93135, 106545, 858, 380, 107750, 250, 109190, 75, 1315, 110450, 110430, 130, 135, 265, 325, 105, 978, 60, 310, 178, 265, 1818, 3002, 320, 350, 912, 330, 1130, 320, 1045, 1240, 2038, 2100, 40, 2480, 2332, 2060, 2118, 60, 4735, 638, 85, 7735, 70, 130, 90, 112, 50, 2182, 270, 1180, 1035, 1815, 128, 70, 532, 955, 190, 40, 1032, 1332, 14710, 16318, 2962, 2328, 23280, 2765, 2725, 5288, 28560, 28560, 30640, 30640, 1205, 144400, 405, 1165, 455, 1652, 2990, 4222, 155490, 7445, 159032, 2362, 1502, 1708, 164460
2011-02-24, 2790, 4750, 660, 240, 592, 3500, 278, 740, 170, 520, 1475, 590, 2062, 90, 2462, 4202, 11100, 12352, 682, 13120, 4180, 4238, 6200, 180, 86480, 352, 93388, 106820, 862, 380, 108042, 252, 109505, 82, 1385, 110828, 110810, 130, 130, 270, 330, 115, 1002, 60, 310, 188, 288, 1838, 2960, 320, 350, 905, 330, 1115, 320, 1040, 1240, 2030, 2105, 40, 2470, 2322, 2050, 2102, 60, 4725, 630, 92, 7732, 70, 130, 90, 120, 50, 2240, 282, 1195, 1065, 1862, 185, 70, 518, 1030, 190, 40, 1042, 1432, 15135, 16882, 2965, 2420, 24078, 2888, 2888, 5448, 29520, 29520, 31602, 31602, 1215, 145778, 455, 1272, 478, 1785, 2998, 4318, 157125, 7408, 160635, 2410, 1475, 1740, 166068
2011-02-25, 2780, 4742, 650, 230, 590, 3492, 280, 740, 170, 520, 1480, 590, 2070, 80, 2475, 4175, 11080, 12335, 702, 13168, 4328, 4382, 6375, 202, 86490, 350, 93575, 107005, 875, 380, 108235, 270, 109722, 90, 1478, 111188, 111175, 138, 135, 270, 330, 110, 1032, 60, 310, 190, 315, 1868, 2940, 320, 350, 900, 330, 1098, 320, 1040, 1230, 2020, 2110, 40, 2460, 2302, 2040, 2092, 60, 4715, 625, 102, 7740, 70, 130, 90, 120, 50, 2282, 290, 1210, 1100, 1905, 212, 78, 475, 1062, 190, 40, 1062, 1550, 15455, 17310, 2970, 2500, 24650, 3025, 3235, 5632, 30278, 30278, 32348, 32348, 1208, 147032, 420, 1245, 488, 1820, 2900, 4252, 158520, 7305, 161952, 2458, 1485, 1732, 167512
2011-02-26, 2772, 4740, 650, 230, 585, 3485, 280, 740, 170, 515, 1480, 598, 2070, 80, 2480, 4148, 11068, 12325, 715, 13155, 4410, 4500, 6510, 210, 88438, 350, 94448, 107595, 890, 380, 108742, 280, 110150, 90, 1360, 111418, 111392, 140, 135, 265, 338, 108, 1040, 60, 300, 190, 338, 1895, 2948, 320, 348, 890, 330, 1085, 320, 1040, 1230, 2015, 2110, 40, 2450, 2290, 2028, 2078, 60, 4705, 620, 110, 7740, 70, 130, 90, 130, 50, 2360, 290, 1232, 1120, 1935, 250, 98, 405, 968, 190, 40, 1070, 1555, 15600, 17620, 2962, 2578, 25198, 3098, 2992, 5645, 30845, 30845, 32835, 32835, 1140, 147832, 368, 1115, 480, 1735, 2852, 4178, 159308, 7190, 162650, 2448, 1438, 1732, 168262
2011-02-27, 2762, 4732, 645, 230, 580, 3478, 280, 735, 170, 510, 1470, 600, 2070, 80, 2480, 4120, 11048, 12302, 725, 13058, 4290, 4400, 6398, 202, 94262, 350, 100610, 113415, 900, 380, 114245, 280, 115220, 90, 1295, 115705, 115438, 140, 130, 270, 332, 108, 1048, 60, 300, 190, 358, 1905, 2948, 320, 340, 885, 330, 1072, 320, 1030, 1225, 2010, 2110, 40, 2440, 2272, 2018, 2062, 60, 4692, 612, 120, 7740, 70, 130, 90, 130, 50, 2402, 285, 1265, 1130, 1952, 272, 110, 365, 888, 190, 40, 1068, 1555, 15545, 17668, 2960, 2478, 25220, 3090, 2802, 5570, 30788, 30788, 32738, 32738, 1092, 149158, 328, 970, 465, 1565, 2670, 4055, 160155, 7058, 163338, 2390, 1388, 1678, 168815
2011-02-28, 2755 , 4730 , 640 , 222 , 575 , 3470 , 280 , 722 , 168 , 508 , 1458 , 600 , 2055 , 80 , 2472 , 4095 , 11012 , 12270 , 728 , 13045 , 4228 , 4302 , 6242 , 212 , 94235 , 350 , 101220 , 114692 , 910 , 380 , 115988 , 280 , 117500 , 88 , 1292 , 118762 , 118735 , 140 , 135 , 268 , 332 , 110 , 1050 , 60 , 300 , 188 , 368 , 1905 , 2935 , 318 , 340 , 875 , 330 , 1055 , 320 , 1030 , 1220 , 2000 , 2105 , 40 , 2428 , 2252 , 2008 , 2048 , 60 , 4675 , 610 , 110 , 7738 , 70 , 130 , 90 , 130 , 50 , 2328 , 280 , 1292 , 1140 , 1965 , 298 , 110 , 358 , 862 , 190 , 40 , 1060 , 1620 , 15582 , 17710 , 2952 , 2365 , 25028 , 3078 , 2788 , 5550 , 30578 , 30578 , 32585 , 32585 , 1028 , 153732 , 300 , 875 , 450 , 1432 , 2410 , 3752 , 164035 , 6960 , 167020 , 2330 , 1368 , 1602 , 172065 
