, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-21,3120.0,4960.0,610.0,270.0,878.0,3690.0,300.0,640.0,170.0,610.0,1480.0,822.0,2308.0,80.0,2900.0,4475.0,12455.0,13722.0,692.0,13885.0,880.0,942.0,1812.0,60.0,280.0,88630.0,90000.0,792.0,380.0,91180.0,202.0,92540.0,70.0,492.0,93038.0,93040.0,60.0,70.0,230.0,130.0,50.0,770.0,60.0,320.0,170.0,292.0,1468.0,1790.0,470.0,550.0,1660.0,420.0,2060.0,480.0,1500.0,1720.0,2860.0,4050.0,70.0,5330.0,5310.0,4960.0,4988.0,260.0,7765.0,6000.0,110.0,13015.0,140.0,260.0,150.0,110.0,60.0,360.0,290.0,1065.0,1015.0,1535.0,70.0,70.0,40.0,140.0,230.0,60.0,1052.0,265.0,16618.0,17342.0,4010.0,652.0,26238.0,1328.0,680.0,3052.0,29292.0,29292.0,29405.0,29405.0,475.0,124765.0,50.0,82.0,45.0,152.0,402.0,648.0,130458.0,5530.0,132702.0,1018.0,1462.0,1862.0,137125.0
2012-01-22,3108.0,4960.0,608.0,270.0,870.0,3685.0,300.0,640.0,170.0,610.0,1480.0,820.0,2300.0,80.0,2900.0,4468.0,12462.0,13732.0,690.0,13890.0,872.0,938.0,1808.0,60.0,272.0,91692.0,90000.0,790.0,380.0,91172.0,200.0,92540.0,65.0,490.0,93030.0,93030.0,60.0,70.0,230.0,130.0,50.0,768.0,60.0,320.0,162.0,282.0,1468.0,1790.0,465.0,548.0,1662.0,420.0,2060.0,480.0,1500.0,1720.0,2858.0,4050.0,70.0,5330.0,5310.0,4960.0,4990.0,260.0,7770.0,6000.0,110.0,13048.0,140.0,260.0,150.0,110.0,60.0,358.0,290.0,1112.0,1055.0,1575.0,70.0,70.0,40.0,140.0,230.0,60.0,1082.0,255.0,16758.0,17478.0,4020.0,645.0,26278.0,1320.0,675.0,3045.0,29318.0,29318.0,29495.0,29495.0,478.0,124712.0,55.0,80.0,42.0,140.0,408.0,648.0,130390.0,5530.0,132610.0,1002.0,1292.0,1810.0,136880.0
2012-01-23,3092.0,4960.0,600.0,265.0,865.0,3680.0,300.0,640.0,170.0,610.0,1480.0,820.0,2300.0,80.0,2900.0,4460.0,12460.0,13730.0,690.0,13880.0,870.0,930.0,1800.0,60.0,270.0,91668.0,90000.0,790.0,380.0,91170.0,200.0,92540.0,60.0,490.0,93025.0,93025.0,60.0,70.0,230.0,135.0,50.0,770.0,60.0,320.0,160.0,272.0,1470.0,1788.0,460.0,540.0,1668.0,415.0,2052.0,480.0,1500.0,1720.0,2850.0,4050.0,70.0,5330.0,5310.0,4968.0,4990.0,260.0,7770.0,6000.0,110.0,13085.0,140.0,260.0,150.0,110.0,60.0,350.0,290.0,1158.0,1098.0,1625.0,70.0,70.0,40.0,140.0,230.0,60.0,1115.0,250.0,16902.0,17615.0,4020.0,640.0,26410.0,1310.0,680.0,3035.0,29445.0,29445.0,29712.0,29712.0,542.0,124965.0,65.0,80.0,50.0,138.0,412.0,650.0,130632.0,5530.0,132815.0,1000.0,1310.0,1782.0,136838.0
2012-01-24,3080.0,4960.0,600.0,260.0,860.0,3672.0,300.0,632.0,170.0,610.0,1472.0,820.0,2295.0,80.0,2890.0,4450.0,12450.0,13730.0,690.0,13870.0,870.0,928.0,1792.0,60.0,270.0,91430.0,90000.0,790.0,380.0,91170.0,200.0,92532.0,60.0,480.0,93020.0,93020.0,58.0,78.0,230.0,140.0,50.0,770.0,60.0,320.0,160.0,262.0,1470.0,1790.0,460.0,540.0,1670.0,410.0,2050.0,480.0,1500.0,1720.0,2850.0,4050.0,70.0,5320.0,5310.0,4970.0,4998.0,260.0,7770.0,6000.0,110.0,13120.0,140.0,260.0,150.0,110.0,60.0,360.0,290.0,1205.0,1145.0,1665.0,70.0,70.0,40.0,140.0,230.0,60.0,1150.0,250.0,17060.0,17765.0,4020.0,645.0,26560.0,1302.0,672.0,3025.0,29582.0,29582.0,29900.0,29900.0,590.0,125190.0,75.0,85.0,50.0,130.0,422.0,660.0,130898.0,5530.0,133058.0,1008.0,1470.0,1830.0,137235.0
2012-01-25,3070.0,4958.0,600.0,260.0,852.0,3670.0,300.0,630.0,170.0,610.0,1470.0,820.0,2290.0,80.0,2890.0,4448.0,12450.0,13730.0,680.0,13860.0,860.0,920.0,1790.0,55.0,270.0,91190.0,90000.0,790.0,380.0,91170.0,200.0,92530.0,60.0,480.0,93010.0,93012.0,50.0,80.0,238.0,145.0,50.0,770.0,60.0,320.0,160.0,255.0,1475.0,1798.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1500.0,1720.0,2840.0,4050.0,70.0,5320.0,5310.0,4970.0,5000.0,250.0,7772.0,6000.0,110.0,13158.0,140.0,260.0,150.0,110.0,60.0,355.0,290.0,1252.0,1185.0,1708.0,70.0,70.0,40.0,140.0,230.0,60.0,1185.0,250.0,17212.0,17915.0,4028.0,660.0,26720.0,1295.0,680.0,3018.0,29738.0,29738.0,30108.0,30108.0,602.0,125420.0,70.0,100.0,50.0,135.0,425.0,670.0,131150.0,5530.0,133285.0,1005.0,1538.0,1852.0,137610.0
2012-01-26,3058.0,4950.0,600.0,258.0,850.0,3660.0,295.0,630.0,170.0,610.0,1470.0,820.0,2288.0,80.0,2890.0,4440.0,12445.0,13730.0,680.0,13848.0,860.0,920.0,1782.0,50.0,270.0,90955.0,90000.0,790.0,380.0,91162.0,200.0,92530.0,60.0,480.0,93008.0,93010.0,50.0,78.0,240.0,142.0,50.0,770.0,60.0,320.0,160.0,250.0,1480.0,1815.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1500.0,1720.0,2840.0,4050.0,70.0,5320.0,5310.0,4970.0,5000.0,250.0,7780.0,6000.0,110.0,13185.0,140.0,260.0,150.0,110.0,60.0,350.0,290.0,1298.0,1225.0,1755.0,70.0,70.0,40.0,140.0,230.0,60.0,1215.0,250.0,17370.0,18070.0,4030.0,660.0,26880.0,1288.0,660.0,3010.0,29888.0,29888.0,30270.0,30270.0,605.0,125610.0,60.0,100.0,50.0,145.0,430.0,670.0,131388.0,5530.0,133505.0,1015.0,1530.0,1890.0,137910.0
2012-01-27,3045.0,4950.0,595.0,250.0,845.0,3660.0,290.0,630.0,170.0,610.0,1465.0,820.0,2280.0,80.0,2880.0,4435.0,12440.0,13730.0,680.0,13840.0,858.0,910.0,1778.0,50.0,270.0,90720.0,90000.0,790.0,380.0,91160.0,200.0,92530.0,60.0,475.0,93000.0,93000.0,50.0,70.0,230.0,130.0,50.0,770.0,60.0,320.0,160.0,250.0,1480.0,1820.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1500.0,1720.0,2840.0,4050.0,70.0,5320.0,5310.0,4970.0,5008.0,250.0,7780.0,6000.0,110.0,13198.0,140.0,260.0,150.0,110.0,60.0,350.0,290.0,1345.0,1272.0,1795.0,70.0,70.0,40.0,140.0,230.0,60.0,1250.0,250.0,17522.0,18222.0,4030.0,648.0,27025.0,1280.0,652.0,3000.0,30028.0,30028.0,30405.0,30405.0,590.0,125750.0,58.0,90.0,48.0,150.0,435.0,678.0,131568.0,5522.0,133660.0,1002.0,1442.0,1840.0,138052.0
2012-01-28,3038.0,4950.0,590.0,250.0,840.0,3650.0,290.0,630.0,170.0,610.0,1460.0,812.0,2280.0,80.0,2878.0,4430.0,12432.0,13725.0,680.0,13820.0,850.0,902.0,1770.0,50.0,270.0,90480.0,90000.0,780.0,380.0,91160.0,195.0,92528.0,60.0,470.0,93000.0,93000.0,50.0,70.0,230.0,130.0,50.0,765.0,60.0,320.0,160.0,250.0,1478.0,1820.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1500.0,1715.0,2835.0,4050.0,70.0,5320.0,5310.0,4970.0,5010.0,250.0,7780.0,6000.0,110.0,13208.0,140.0,260.0,150.0,110.0,60.0,350.0,290.0,1392.0,1315.0,1838.0,70.0,70.0,40.0,140.0,238.0,60.0,1285.0,250.0,17660.0,18358.0,4030.0,632.0,27162.0,1272.0,650.0,2992.0,30155.0,30155.0,30540.0,30540.0,588.0,125880.0,50.0,90.0,40.0,142.0,435.0,678.0,131718.0,5520.0,133788.0,975.0,1360.0,1752.0,137992.0
2012-01-29,3028.0,4950.0,590.0,250.0,830.0,3650.0,290.0,630.0,170.0,610.0,1460.0,810.0,2270.0,80.0,2870.0,4420.0,12420.0,13718.0,670.0,13805.0,850.0,900.0,1762.0,50.0,270.0,90230.0,90000.0,780.0,380.0,91160.0,190.0,92520.0,60.0,470.0,92990.0,92992.0,50.0,70.0,230.0,122.0,48.0,760.0,60.0,320.0,160.0,242.0,1470.0,1820.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1502.0,1718.0,2830.0,4050.0,70.0,5320.0,5310.0,4978.0,5010.0,250.0,7782.0,6000.0,110.0,13218.0,140.0,260.0,150.0,110.0,60.0,350.0,290.0,1438.0,1355.0,1885.0,70.0,70.0,40.0,140.0,240.0,60.0,1315.0,250.0,17798.0,18495.0,4030.0,630.0,27225.0,1268.0,645.0,2985.0,30210.0,30210.0,30605.0,30605.0,595.0,126018.0,50.0,90.0,40.0,135.0,430.0,678.0,131878.0,5520.0,133922.0,972.0,1272.0,1680.0,137940.0
2012-01-30,3015.0,4950.0,590.0,240.0,830.0,3640.0,290.0,622.0,170.0,610.0,1458.0,810.0,2270.0,80.0,2870.0,4418.0,12420.0,13720.0,670.0,13798.0,840.0,892.0,1760.0,50.0,270.0,89990.0,90000.0,780.0,380.0,91160.0,190.0,92520.0,60.0,468.0,92990.0,92990.0,50.0,68.0,230.0,120.0,40.0,760.0,60.0,320.0,160.0,240.0,1470.0,1820.0,460.0,540.0,1670.0,410.0,2050.0,470.0,1512.0,1722.0,2830.0,4045.0,70.0,5320.0,5310.0,4980.0,5018.0,250.0,7790.0,6000.0,110.0,13228.0,140.0,258.0,150.0,110.0,60.0,340.0,290.0,1485.0,1398.0,1925.0,70.0,70.0,40.0,140.0,240.0,60.0,1320.0,250.0,17922.0,18625.0,4040.0,622.0,27235.0,1260.0,640.0,2978.0,30215.0,30215.0,30610.0,30610.0,598.0,125985.0,50.0,90.0,40.0,130.0,425.0,668.0,131880.0,5520.0,133910.0,962.0,1265.0,1638.0,137798.0
2012-01-31,3002.0,4950.0,590.0,240.0,820.0,3640.0,290.0,620.0,170.0,610.0,1450.0,810.0,2265.0,70.0,2860.0,4410.0,12420.0,13720.0,670.0,13790.0,840.0,890.0,1750.0,50.0,270.0,89752.0,90000.0,780.0,380.0,91160.0,190.0,92520.0,60.0,460.0,92980.0,92982.0,50.0,68.0,230.0,125.0,40.0,760.0,60.0,320.0,160.0,240.0,1462.0,1820.0,460.0,538.0,1670.0,402.0,2042.0,470.0,1522.0,1732.0,2840.0,4040.0,70.0,5310.0,5310.0,4980.0,5020.0,250.0,7790.0,6000.0,110.0,13238.0,140.0,250.0,150.0,118.0,60.0,340.0,290.0,1532.0,1445.0,1970.0,70.0,70.0,40.0,140.0,240.0,60.0,1325.0,250.0,18028.0,18730.0,4040.0,620.0,27352.0,1255.0,635.0,2970.0,30322.0,30322.0,30745.0,30745.0,615.0,126098.0,55.0,95.0,45.0,130.0,430.0,660.0,131972.0,5520.0,133972.0,972.0,1195.0,1648.0,137830.0
2012-02-01,2992.0,4942.0,590.0,240.0,818.0,3630.0,290.0,620.0,170.0,608.0,1450.0,810.0,2260.0,70.0,2858.0,4408.0,12408.0,13710.0,670.0,13775.0,838.0,880.0,1745.0,50.0,270.0,89202.0,89798.0,780.0,378.0,90995.0,180.0,92395.0,60.0,460.0,92898.0,92908.0,50.0,70.0,230.0,130.0,40.0,760.0,60.0,315.0,160.0,240.0,1460.0,1828.0,460.0,530.0,1670.0,400.0,2040.0,470.0,1532.0,1740.0,2845.0,4040.0,70.0,5310.0,5310.0,4980.0,5020.0,250.0,7790.0,6000.0,110.0,13248.0,140.0,250.0,150.0,118.0,60.0,340.0,290.0,1572.0,1485.0,2015.0,70.0,70.0,40.0,140.0,240.0,60.0,1330.0,250.0,18128.0,18832.0,4040.0,622.0,27350.0,1250.0,630.0,2960.0,30315.0,30315.0,30780.0,30780.0,640.0,126248.0,58.0,105.0,42.0,140.0,442.0,675.0,132152.0,5518.0,134125.0,982.0,1302.0,1650.0,137918.0
2012-02-02,2978.0,4940.0,582.0,238.0,810.0,3630.0,290.0,620.0,170.0,600.0,1450.0,810.0,2258.0,70.0,2850.0,4400.0,11855.0,13115.0,660.0,13362.0,830.0,878.0,1740.0,50.0,262.0,89522.0,89925.0,780.0,370.0,91028.0,180.0,92338.0,60.0,460.0,92738.0,92730.0,50.0,65.0,230.0,122.0,40.0,760.0,60.0,310.0,160.0,232.0,1470.0,1838.0,455.0,530.0,1675.0,400.0,2040.0,470.0,1542.0,1750.0,2850.0,4040.0,70.0,5310.0,5310.0,4980.0,5028.0,250.0,7790.0,6000.0,110.0,13258.0,140.0,250.0,150.0,120.0,60.0,340.0,290.0,1580.0,1500.0,2045.0,70.0,70.0,40.0,140.0,240.0,60.0,1330.0,250.0,18232.0,18932.0,4045.0,630.0,26072.0,1240.0,630.0,2955.0,29028.0,29028.0,29518.0,29518.0,630.0,125382.0,60.0,112.0,45.0,145.0,458.0,690.0,131588.0,5510.0,133598.0,1022.0,1270.0,1730.0,137705.0
2012-02-03,2968.0,4940.0,580.0,230.0,808.0,3620.0,290.0,620.0,170.0,600.0,1448.0,810.0,2250.0,70.0,2848.0,4395.0,11145.0,12325.0,660.0,12570.0,830.0,870.0,1732.0,50.0,260.0,89382.0,89950.0,780.0,370.0,91135.0,180.0,92530.0,60.0,458.0,93015.0,93025.0,50.0,60.0,230.0,120.0,40.0,760.0,60.0,300.0,160.0,222.0,1460.0,1840.0,450.0,530.0,1680.0,400.0,2040.0,470.0,1552.0,1760.0,2858.0,4040.0,70.0,5310.0,5310.0,4980.0,5030.0,250.0,7792.0,6000.0,110.0,13268.0,140.0,250.0,150.0,118.0,60.0,338.0,290.0,1580.0,1500.0,2050.0,70.0,70.0,35.0,140.0,240.0,60.0,1330.0,250.0,18308.0,19015.0,4050.0,618.0,26142.0,1235.0,620.0,2948.0,29090.0,29090.0,29530.0,29530.0,628.0,124878.0,58.0,115.0,40.0,150.0,455.0,695.0,130840.0,5510.0,132765.0,1032.0,1135.0,1728.0,136730.0
2012-02-04,2960.0,4940.0,580.0,230.0,800.0,3620.0,290.0,620.0,170.0,600.0,1440.0,810.0,2250.0,70.0,2840.0,4390.0,11070.0,12242.0,660.0,12432.0,825.0,868.0,1730.0,50.0,260.0,88715.0,89295.0,780.0,370.0,90495.0,180.0,91912.0,60.0,450.0,92450.0,92478.0,50.0,60.0,230.0,120.0,40.0,760.0,60.0,290.0,160.0,212.0,1455.0,1840.0,450.0,530.0,1680.0,400.0,2040.0,470.0,1565.0,1770.0,2862.0,4040.0,70.0,5310.0,5310.0,4980.0,5030.0,250.0,7800.0,6000.0,110.0,13278.0,140.0,250.0,150.0,120.0,60.0,338.0,290.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,240.0,60.0,1330.0,250.0,18368.0,19072.0,4050.0,618.0,26210.0,1230.0,628.0,2940.0,29150.0,29150.0,29585.0,29585.0,648.0,124898.0,58.0,118.0,48.0,158.0,452.0,690.0,130992.0,5510.0,132908.0,1030.0,995.0,1650.0,136735.0
2012-02-05,2948.0,4940.0,580.0,230.0,795.0,3610.0,290.0,620.0,170.0,600.0,1440.0,805.0,2245.0,70.0,2838.0,4385.0,11070.0,12248.0,660.0,12425.0,820.0,860.0,1720.0,50.0,260.0,88382.0,88892.0,780.0,370.0,90065.0,180.0,91448.0,60.0,450.0,91940.0,91955.0,50.0,60.0,230.0,110.0,40.0,760.0,60.0,282.0,160.0,202.0,1448.0,1840.0,450.0,530.0,1680.0,400.0,2040.0,470.0,1575.0,1780.0,2870.0,4040.0,70.0,5308.0,5312.0,4980.0,5038.0,250.0,7800.0,6000.0,110.0,13288.0,140.0,250.0,150.0,120.0,60.0,340.0,282.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,240.0,60.0,1330.0,250.0,18422.0,19128.0,4052.0,632.0,26285.0,1222.0,655.0,2932.0,29218.0,29218.0,29695.0,29695.0,620.0,124360.0,60.0,125.0,52.0,160.0,478.0,708.0,130508.0,5510.0,132410.0,1038.0,885.0,1598.0,136052.0
2012-02-06,2935.0,4940.0,580.0,225.0,790.0,3650.0,290.0,620.0,165.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4382.0,11070.0,12250.0,660.0,12420.0,820.0,858.0,1718.0,50.0,260.0,88318.0,88435.0,780.0,370.0,89610.0,170.0,91008.0,60.0,450.0,91512.0,91532.0,50.0,50.0,230.0,110.0,40.0,765.0,60.0,275.0,160.0,192.0,1440.0,1840.0,450.0,530.0,1670.0,400.0,2032.0,470.0,1590.0,1792.0,2880.0,4040.0,70.0,5300.0,5310.0,4982.0,5040.0,250.0,7800.0,6000.0,110.0,13298.0,140.0,250.0,142.0,120.0,60.0,340.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,250.0,60.0,1330.0,250.0,18482.0,19188.0,4060.0,642.0,26348.0,1220.0,672.0,2928.0,29275.0,29275.0,29792.0,29792.0,610.0,124018.0,60.0,135.0,60.0,160.0,498.0,728.0,130178.0,5510.0,132045.0,1058.0,840.0,1590.0,135562.0
2012-02-07,2925.0,4930.0,572.0,220.0,782.0,3702.0,290.0,620.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4435.0,11075.0,12260.0,660.0,12422.0,815.0,850.0,1710.0,50.0,260.0,88292.0,88368.0,780.0,370.0,89518.0,170.0,90880.0,60.0,450.0,91328.0,91330.0,50.0,58.0,230.0,118.0,45.0,770.0,60.0,265.0,160.0,182.0,1440.0,1848.0,450.0,530.0,1670.0,400.0,2030.0,470.0,1605.0,1805.0,2890.0,4040.0,70.0,5300.0,5310.0,4980.0,5040.0,250.0,7800.0,6000.0,110.0,13308.0,140.0,250.0,140.0,120.0,60.0,340.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,250.0,60.0,1332.0,258.0,18542.0,19252.0,4060.0,662.0,26422.0,1210.0,682.0,2920.0,29340.0,29340.0,29922.0,29922.0,635.0,123740.0,65.0,152.0,65.0,172.0,525.0,758.0,129938.0,5510.0,131780.0,1122.0,995.0,1685.0,135320.0
2012-02-08,2920.0,4930.0,570.0,220.0,780.0,3700.0,290.0,628.0,160.0,600.0,1440.0,800.0,2240.0,70.0,2830.0,4468.0,11120.0,12312.0,660.0,12452.0,810.0,850.0,1710.0,50.0,260.0,88280.0,88355.0,780.0,370.0,89502.0,170.0,90865.0,60.0,440.0,91312.0,91312.0,50.0,65.0,230.0,132.0,52.0,785.0,60.0,258.0,150.0,172.0,1442.0,1860.0,450.0,530.0,1660.0,395.0,2022.0,470.0,1622.0,1822.0,2902.0,4040.0,70.0,5290.0,5300.0,4978.0,5038.0,250.0,7800.0,6000.0,110.0,13318.0,140.0,250.0,140.0,120.0,60.0,348.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,250.0,60.0,1330.0,292.0,18608.0,19330.0,4060.0,682.0,26525.0,1210.0,708.0,2912.0,29435.0,29435.0,30105.0,30105.0,690.0,123880.0,75.0,170.0,75.0,190.0,552.0,788.0,130075.0,5508.0,131872.0,1240.0,1152.0,1898.0,135828.0
2012-02-09,2910.0,4930.0,570.0,220.0,772.0,3695.0,290.0,630.0,160.0,600.0,1442.0,800.0,2240.0,70.0,2830.0,4468.0,11168.0,12368.0,660.0,12500.0,818.0,850.0,1702.0,50.0,260.0,88285.0,88355.0,780.0,370.0,89500.0,170.0,90858.0,60.0,440.0,91300.0,91298.0,50.0,68.0,238.0,135.0,55.0,795.0,60.0,248.0,150.0,162.0,1452.0,1880.0,450.0,530.0,1660.0,390.0,2012.0,470.0,1635.0,1835.0,2912.0,4040.0,70.0,5282.0,5292.0,4970.0,5030.0,250.0,7795.0,6000.0,110.0,13328.0,140.0,250.0,140.0,120.0,60.0,365.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,248.0,60.0,1330.0,355.0,18680.0,19428.0,4052.0,685.0,26618.0,1210.0,755.0,2910.0,29530.0,29530.0,30225.0,30225.0,695.0,124035.0,75.0,185.0,78.0,208.0,572.0,818.0,130320.0,5500.0,132102.0,1290.0,1168.0,1968.0,136435.0
2012-02-10,2898.0,4930.0,570.0,218.0,770.0,3690.0,290.0,630.0,160.0,600.0,1450.0,800.0,2240.0,70.0,2830.0,4460.0,11180.0,12388.0,660.0,12510.0,868.0,888.0,1748.0,50.0,260.0,88238.0,88360.0,772.0,370.0,89512.0,172.0,90880.0,60.0,440.0,91325.0,91325.0,50.0,75.0,240.0,148.0,65.0,812.0,60.0,240.0,150.0,158.0,1475.0,1910.0,450.0,520.0,1652.0,390.0,2010.0,470.0,1652.0,1848.0,2925.0,4040.0,70.0,5278.0,5282.0,4960.0,5025.0,250.0,7788.0,6000.0,110.0,13335.0,140.0,250.0,140.0,120.0,60.0,380.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,140.0,240.0,60.0,1330.0,422.0,18760.0,19540.0,4050.0,705.0,26698.0,1220.0,782.0,2930.0,29628.0,29628.0,30375.0,30375.0,685.0,124168.0,75.0,208.0,88.0,225.0,610.0,842.0,130515.0,5500.0,132268.0,1345.0,1360.0,2020.0,136702.0
2012-02-11,2888.0,4930.0,570.0,210.0,760.0,3685.0,290.0,630.0,160.0,600.0,1450.0,800.0,2240.0,70.0,2822.0,4458.0,11188.0,12398.0,660.0,12518.0,932.0,952.0,1812.0,50.0,260.0,87955.0,88015.0,770.0,370.0,89170.0,180.0,90552.0,60.0,440.0,91028.0,91042.0,50.0,80.0,240.0,155.0,70.0,828.0,60.0,230.0,150.0,150.0,1510.0,1940.0,450.0,520.0,1650.0,390.0,2000.0,460.0,1668.0,1862.0,2935.0,4040.0,70.0,5270.0,5272.0,4955.0,5020.0,250.0,7780.0,6000.0,110.0,13338.0,140.0,250.0,140.0,120.0,60.0,370.0,280.0,1580.0,1500.0,2050.0,70.0,70.0,30.0,172.0,240.0,60.0,1340.0,472.0,18845.0,19668.0,4042.0,730.0,26788.0,1238.0,800.0,3055.0,29842.0,29842.0,30635.0,30635.0,675.0,124338.0,82.0,220.0,98.0,242.0,635.0,892.0,130778.0,5500.0,132510.0,1430.0,1392.0,2225.0,137352.0
2012-02-12,2880.0,4930.0,568.0,210.0,760.0,3680.0,290.0,635.0,160.0,595.0,1450.0,800.0,2240.0,70.0,2820.0,4450.0,11190.0,12408.0,660.0,12538.0,1030.0,1018.0,1902.0,50.0,260.0,88045.0,88102.0,770.0,370.0,89238.0,188.0,90590.0,60.0,440.0,91015.0,91012.0,50.0,85.0,245.0,158.0,75.0,848.0,60.0,230.0,150.0,150.0,1545.0,1970.0,450.0,520.0,1642.0,390.0,1992.0,460.0,1682.0,1878.0,2945.0,4040.0,70.0,5260.0,5262.0,4945.0,5010.0,250.0,7772.0,6000.0,110.0,13348.0,140.0,250.0,140.0,120.0,60.0,365.0,280.0,1580.0,1500.0,2050.0,78.0,70.0,30.0,412.0,240.0,60.0,1360.0,492.0,18952.0,19810.0,4032.0,740.0,26920.0,1255.0,808.0,3158.0,30080.0,30080.0,30888.0,30888.0,665.0,124380.0,88.0,238.0,98.0,255.0,645.0,902.0,130882.0,5500.0,132588.0,1482.0,1400.0,2320.0,137660.0
