, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-13, 3643, 10465, , 863, 629, 5094, 346, 813, 282, 1202, 2377, 1183, 3560, 89, 3107, 4035, 10577, 15754, 298, 17559, 4055, 1879, 2640, 77, 70175, 372, 72854, 82999, 1041, 507, 84607, 1982, 87121, 222, 1153, 88263, 88260, 356, 223, 301, 976, 35, 1024, 332, 633, 189, 337, 1657, 2643, 376, 657, 1674, 421, 1869, 449, 1587, 2109, 2895, 1342, 37, 2758, 2656, 2334, 2873, 284, 5645, 450, 78, 7751, 97, 173, 179, 132, 57, 326, 322, 75, 153, 716, 73, 49, 10, 81, 723, 98, 1274, 152, 11186, 12372, 4632, 904, 16216, 1750, 3507, 3552, 17665, 17665, 17784, 17784, 123, 108670, 180, 233, 40, 299, 144, 417, 112071, 4895, 115048, 713, 883, 919, 133614
2018-11-14, 3660, 10463, , 861, 625, 5027, 345, 805, 280, 1173, 2340, 1150, 3490, 84, 3104, 4114, 10634, 15605, 295, 16781, 4155, 1876, 2638, 77, 70566, 368, 73704, 82999, 1032, 510, 84568, 1873, 87084, 216, 1103, 88206, 88211, 345, 225, 308, 882, 34, 1032, 298, 605, 179, 331, 1697, 2686, 375, 651, 1676, 417, 1889, 448, 1586, 2096, 2895, 1342, 36, 2822, 2726, 2434, 2939, 286, 5749, 450, 82, 7760, 97, 173, 177, 138, 57, 330, 317, 75, 153, 716, 73, 49, 10, 79, 675, 96, 1275, 154, 11215, 12398, 4614, 925, 16095, 1817, 3662, 3623, 17739, 17739, 17858, 17858, 120, 108871, 163, 262, 44, 356, 140, 419, 112366, 4912, 115350, 714, 835, 902, 133388
2018-11-15, 3641, 10462, , 847, 624, 4953, 344, 797, 278, 1147, 2301, 1118, 3419, 82, 3099, 4123, 10739, 15443, 294, 16592, 4006, 1873, 2636, 74, 70488, 364, 73655, 82811, 1033, 511, 84400, 1812, 86949, 208, 1060, 88054, 88066, 321, 207, 288, 756, 31, 1027, 265, 578, 174, 322, 1723, 2715, 373, 645, 1683, 415, 1915, 446, 1579, 2078, 2883, 1344, 34, 2894, 2801, 2536, 2971, 287, 5797, 450, 83, 7766, 97, 173, 176, 141, 55, 326, 307, 71, 153, 716, 73, 50, 10, 76, 607, 95, 1266, 149, 11225, 12393, 4613, 904, 15872, 1836, 3270, 3658, 17725, 17725, 17844, 17844, 114, 108849, 143, 251, 40, 396, 138, 416, 112454, 4929, 115454, 714, 779, 854, 132912
2018-11-16, 3594, 10459, , 829, 622, 4872, 344, 789, 278, 1124, 2263, 1090, 3353, 81, 3093, 4109, 10803, 15261, 293, 16287, 3719, 1871, 2634, 71, 70369, 363, 73590, 82499, 1034, 508, 84044, 1788, 86561, 202, 1072, 87651, 87661, 326, 224, 326, 721, 32, 1015, 257, 554, 172, 314, 1729, 2728, 372, 637, 1677, 410, 1938, 446, 1571, 2061, 2865, 1348, 33, 2972, 2884, 2644, 3003, 283, 5825, 450, 78, 7756, 97, 174, 176, 143, 55, 310, 304, 68, 153, 716, 73, 49, 10, 74, 564, 93, 1255, 144, 11223, 12356, 4611, 879, 15611, 1834, 2883, 3658, 17668, 17668, 17788, 17788, 115, 108563, 142, 236, 42, 394, 136, 415, 112260, 4946, 115281, 713, 801, 840, 131847
2018-11-17, 3578, 10457, , 805, 616, 4793, 343, 779, 273, 1098, 2222, 1069, 3291, 81, 3085, 4101, 10800, 15091, 288, 16202, 3545, 1866, 2630, 73, 68572, 363, 72351, 82499, 1033, 501, 84036, 1763, 86546, 198, 1081, 87624, 87624, 320, 222, 348, 655, 32, 1014, 247, 535, 172, 306, 1721, 2726, 371, 625, 1646, 408, 1945, 444, 1561, 2044, 2849, 1351, 33, 2997, 2927, 2719, 3035, 278, 5855, 450, 75, 7732, 97, 173, 175, 145, 55, 296, 305, 69, 154, 712, 73, 47, 12, 75, 557, 92, 1243, 146, 11210, 12300, 4593, 888, 15439, 1822, 2793, 3648, 17614, 17614, 17736, 17736, 119, 108250, 145, 225, 42, 380, 138, 416, 111925, 4964, 114932, 708, 874, 850, 130660
2018-11-18, 3564, 10457, , 782, 610, 4716, 343, 769, 271, 1078, 2189, 1049, 3238, 82, 3075, 4088, 10786, 14942, 290, 16189, 3554, 1860, 2624, 75, 67224, 363, 70553, 82499, 1028, 497, 84030, 1749, 86539, 194, 1122, 87653, 87652, 311, 227, 367, 594, 33, 1020, 233, 525, 186, 302, 1726, 2713, 370, 617, 1623, 408, 1935, 443, 1556, 2032, 2837, 1351, 33, 2986, 2924, 2731, 3019, 272, 5857, 450, 77, 7714, 96, 171, 174, 142, 54, 296, 305, 70, 154, 710, 73, 47, 12, 75, 534, 90, 1232, 149, 11177, 12232, 4573, 910, 15354, 1829, 2823, 3649, 17585, 17585, 17709, 17709, 123, 108195, 171, 233, 58, 368, 139, 415, 111867, 4980, 114853, 707, 942, 858, 129989
2018-11-19, 3519, 10456, , 761, 610, 4650, 344, 765, 271, 1056, 2158, 1033, 3191, 80, 3064, 4072, 10762, 14826, 287, 15926, 3581, 1854, 2618, 72, 67113, 363, 70259, 82499, 1022, 491, 84021, 1711, 86529, 188, 1152, 87677, 87677, 293, 219, 381, 532, 32, 1021, 226, 527, 184, 297, 1735, 2706, 370, 607, 1608, 407, 1925, 443, 1547, 2016, 2825, 1354, 33, 2962, 2903, 2713, 2972, 269, 5819, 450, 80, 7702, 95, 171, 173, 143, 55, 308, 305, 70, 154, 710, 73, 47, 12, 75, 534, 89, 1222, 153, 11150, 12161, 4563, 916, 15261, 1847, 2975, 3665, 17567, 17567, 17691, 17691, 122, 108193, 161, 254, 66, 371, 137, 415, 111881, 4996, 114852, 707, 935, 859, 129627
2018-11-20, 3477, 10454, , 741, 609, 4585, 344, 759, 271, 1037, 2133, 1020, 3153, 80, 3060, 4058, 10735, 14730, 283, 16020, 3580, 1853, 2614, 75, 67033, 363, 70177, 82499, 1016, 485, 84009, 1710, 86517, 186, 1204, 87712, 87710, 302, 228, 400, 534, 35, 1029, 222, 528, 184, 309, 1746, 2701, 367, 600, 1596, 407, 1917, 443, 1538, 1999, 2809, 1353, 33, 2942, 2884, 2687, 2918, 267, 5764, 450, 80, 7689, 95, 171, 173, 144, 55, 311, 303, 69, 154, 710, 73, 47, 12, 75, 527, 88, 1212, 152, 11125, 12104, 4560, 925, 15178, 1860, 2823, 3682, 17584, 17584, 17708, 17708, 125, 108213, 164, 257, 64, 384, 138, 414, 111932, 5010, 114887, 707, 1000, 881, 129300
2018-11-21, 3469, 10449, , 718, 600, 4518, 341, 755, 270, 1022, 2112, 1010, 3122, 79, 3053, 4048, 10712, 14633, 285, 15999, 3561, 1912, 2655, 74, 67111, 361, 70249, 82499, 1006, 475, 83993, 1691, 86502, 181, 1189, 87699, 87701, 292, 223, 398, 486, 32, 1038, 200, 520, 162, 323, 1775, 2698, 365, 591, 1589, 404, 1912, 443, 1530, 1986, 2795, 1351, 33, 2919, 2864, 2661, 2871, 265, 5710, 450, 79, 7678, 95, 171, 173, 144, 55, 303, 301, 68, 154, 710, 73, 47, 12, 75, 511, 87, 1209, 151, 11097, 12063, 4556, 917, 15077, 1851, 2725, 3679, 17576, 17576, 17701, 17701, 121, 108246, 162, 256, 60, 388, 139, 413, 112013, 5015, 114943, 707, 971, 877, 129036
2018-11-22, 3456, 10448, , 699, 594, 4461, 340, 746, 270, 1007, 2091, 999, 3090, 78, 3048, 4035, 10686, 14548, 280, 15765, 3517, 1971, 2720, 70, 67110, 355, 70356, 82499, 996, 468, 83976, 1653, 86480, 174, 1163, 87649, 87651, 276, 206, 380, 432, 31, 1038, 174, 501, 157, 321, 1797, 2705, 364, 585, 1587, 404, 1911, 442, 1521, 1969, 2784, 1352, 33, 2899, 2845, 2635, 2828, 264, 5661, 450, 79, 7672, 95, 171, 173, 143, 54, 304, 296, 66, 154, 712, 74, 47, 13, 75, 470, 86, 1204, 148, 11076, 12053, 4548, 891, 14928, 1845, 2607, 3671, 17545, 17545, 17671, 17671, 118, 108187, 154, 248, 57, 384, 141, 416, 111992, 5020, 114902, 703, 967, 857, 128480
2018-11-23, 3435, 10755, , 680, 589, 4401, 340, 741, 270, 993, 2068, 985, 3054, 77, 3048, 4025, 10659, 14456, 275, 15424, 3385, 1979, 2743, 65, 66978, 348, 70256, 82499, 988, 463, 83961, 1627, 86463, 170, 1170, 87632, 87632, 270, 209, 379, 419, 33, 1033, 167, 481, 163, 315, 1799, 2715, 363, 578, 1579, 402, 1912, 441, 1513, 1952, 2772, 1351, 33, 2885, 2833, 2612, 2787, 263, 5615, 450, 78, 7670, 95, 171, 173, 141, 53, 309, 293, 64, 154, 715, 74, 47, 12, 74, 449, 85, 1200, 151, 11065, 12072, 4529, 883, 14792, 1830, 2425, 3660, 17496, 17496, 17625, 17625, 120, 108120, 154, 238, 67, 378, 145, 422, 111954, 5018, 114832, 701, 981, 870, 127847
2018-11-24, 3435, 10820, , 662, 589, 4348, 339, 738, 270, 979, 2050, 969, 3019, 76, 3042, 4021, 10603, 14311, 268, 15274, 3240, 1962, 2729, 79, 66984, 347, 70201, 82499, 977, 455, 83945, 1622, 86446, 167, 1185, 87631, 87631, 277, 219, 394, 413, 33, 1041, 164, 471, 175, 313, 1800, 2715, 361, 568, 1553, 400, 1904, 441, 1504, 1937, 2758, 1351, 33, 2870, 2821, 2594, 2752, 262, 5573, 450, 78, 7675, 95, 171, 172, 139, 52, 318, 293, 62, 154, 717, 76, 50, 12, 74, 439, 84, 1203, 152, 11063, 12113, 4522, 902, 14751, 1815, 2359, 3644, 17483, 17483, 17612, 17612, 127, 108091, 173, 239, 77, 367, 145, 429, 111944, 5031, 114803, 697, 1053, 881, 127303
2018-11-25, 3433, 10822, , 643, 589, 4296, 339, 729, 270, 963, 2028, 952, 2980, 78, 3031, 4021, 10576, 14156, 270, 15298, 3143, 1943, 2707, 90, 66974, 347, 70182, 82499, 962, 452, 83930, 1613, 86430, 164, 1203, 87632, 87632, 268, 213, 397, 402, 33, 1058, 155, 476, 173, 323, 1823, 2714, 360, 561, 1541, 396, 1886, 441, 1495, 1925, 2741, 1351, 33, 2844, 2800, 2572, 2720, 259, 5537, 450, 78, 7687, 95, 171, 171, 136, 52, 326, 293, 62, 154, 722, 81, 52, 12, 74, 442, 83, 1221, 158, 11073, 12160, 4522, 923, 14720, 1807, 2552, 3628, 17477, 17477, 17607, 17607, 136, 108088, 211, 266, 90, 366, 146, 430, 111965, 5080, 114845, 697, 1143, 910, 127222
2018-11-26, 3394, 10802, , 627, 587, 4245, 338, 727, 270, 954, 2011, 940, 2951, 78, 3021, 4024, 10572, 14054, 267, 15106, 3136, 1981, 2727, 73, 67015, 347, 70235, 82499, 940, 447, 83911, 1587, 86412, 162, 1214, 87627, 87628, 270, 213, 404, 412, 34, 1065, 145, 478, 171, 334, 1853, 2716, 359, 555, 1544, 396, 1876, 441, 1487, 1908, 2727, 1349, 33, 2813, 2771, 2540, 2678, 258, 5498, 450, 78, 7701, 95, 171, 171, 137, 52, 334, 291, 60, 154, 726, 85, 53, 13, 74, 443, 82, 1258, 161, 11101, 12223, 4522, 959, 14728, 1854, 2671, 3650, 17532, 17532, 17661, 17661, 135, 108107, 238, 315, 91, 385, 150, 435, 112015, 5111, 114894, 715, 1124, 896, 127281
2018-11-27, 3349, 10752, , 612, 582, 4206, 338, 727, 270, 945, 2000, 934, 2934, 76, 3019, 4074, 10588, 13953, 260, 14713, 3073, 2000, 2757, 63, 66885, 347, 70197, 82499, 929, 440, 83884, 1553, 86384, 158, 1188, 87584, 87587, 245, 190, 370, 374, 29, 1063, 127, 474, 150, 336, 1871, 2724, 358, 551, 1550, 394, 1879, 441, 1476, 1891, 2712, 1349, 33, 2791, 2749, 2507, 2631, 257, 5451, 450, 78, 7717, 95, 169, 171, 135, 52, 325, 291, 58, 155, 730, 85, 52, 13, 74, 412, 82, 1270, 162, 11124, 12279, 4520, 934, 14694, 1896, 2397, 3708, 17597, 17597, 17724, 17724, 126, 108168, 194, 345, 86, 429, 161, 437, 112137, 5099, 114971, 743, 986, 876, 127138
2018-11-28, 3327, 10719, , 596, 581, 4180, 338, 723, 270, 935, 1989, 922, 2911, 76, 3012, 4143, 10620, 13846, 251, 14497, 2874, 1943, 2725, 60, 66589, 347, 69890, 82499, 924, 434, 83864, 1509, 86360, 153, 1147, 87516, 87518, 230, 178, 351, 348, 29, 1047, 118, 459, 147, 325, 1868, 2731, 356, 545, 1541, 394, 1883, 441, 1468, 1878, 2698, 1349, 33, 2781, 2740, 2484, 2594, 256, 5406, 450, 78, 7733, 94, 168, 171, 131, 52, 308, 291, 58, 156, 732, 83, 52, 14, 74, 395, 81, 1257, 157, 11137, 12280, 4519, 905, 14569, 1854, 2096, 3690, 17538, 17538, 17666, 17666, 128, 108118, 168, 327, 80, 462, 172, 445, 112189, 5096, 114997, 767, 937, 829, 126709
2018-11-29, 3324, 10713, , 582, 575, 4153, 333, 718, 268, 923, 2007, 906, 2913, 75, 2996, 4142, 10671, 13765, 251, 14348, 2663, 1858, 2641, 59, 66426, 347, 69597, 84686, 921, 432, 83856, 1479, 86351, 149, 1115, 87472, 87474, 214, 165, 336, 323, 28, 1030, 108, 444, 144, 311, 1843, 2718, 355, 539, 1530, 393, 1876, 440, 1460, 1867, 2685, 1349, 33, 2768, 2731, 2469, 2566, 255, 5372, 450, 78, 7749, 93, 167, 171, 126, 52, 299, 291, 57, 157, 736, 83, 52, 14, 74, 386, 80, 1241, 154, 11143, 12238, 4504, 893, 14508, 1796, 1941, 3631, 17463, 17463, 17591, 17591, 125, 107985, 145, 290, 76, 446, 181, 456, 112118, 5106, 114910, 784, 811, 797, 126027
2018-11-30, 3299, 10697, , 569, 575, 4127, 329, 713, 267, 915, 2002, 938, 2940, 75, 2978, 4136, 10665, 13711, 250, 14269, 2505, 1787, 2561, 58, 66376, 347, 69447, 84999, 917, 430, 83851, 1451, 86345, 147, 1087, 87437, 87438, 199, 153, 324, 298, 28, 1017, 102, 431, 143, 302, 1819, 2687, 355, 531, 1515, 392, 1867, 437, 1454, 1853, 2675, 1350, 33, 2746, 2712, 2449, 2534, 254, 5341, 450, 78, 7765, 93, 167, 171, 123, 52, 298, 291, 58, 158, 738, 80, 50, 14, 74, 379, 79, 1240, 154, 11156, 12196, 4486, 897, 14446, 1752, 1865, 3583, 17387, 17387, 17514, 17514, 122, 107836, 135, 274, 78, 409, 191, 463, 111977, 5121, 114757, 798, 792, 782, 126592
2018-12-01, 3291, 11186, , 556, 573, 4106, 328, 710, 267, 912, 1949, 875, 2824, 74, 2962, 4130, 10643, 13686, 249, 14276, 2404, 1742, 2501, 59, 65759, 347, 69145, 84999, 909, 423, 83842, 1427, 86336, 145, 1068, 87408, 87409, 193, 150, 332, 291, 29, 1010, 98, 422, 145, 296, 1800, 2659, 354, 525, 1500, 392, 1855, 436, 1446, 1840, 2663, 1349, 33, 2723, 2692, 2423, 2494, 253, 5304, 450, 78, 7781, 93, 167, 171, 120, 52, 298, 291, 58, 159, 740, 80, 50, 14, 76, 373, 79, 1245, 154, 11177, 12175, 4480, 913, 14426, 1716, 1855, 3544, 17351, 17351, 17479, 17479, 126, 107720, 155, 272, 89, 388, 196, 473, 111859, 5137, 114624, 812, 899, 813, 126974
2018-12-02, 3293, 15445, , 542, 568, 4089, 328, 708, 267, 906, 1934, 855, 2789, 74, 2950, 4122, 10634, 13553, 247, 14422, 2388, 1895, 2598, 75, 65054, 347, 67825, 84999, 900, 418, 83828, 1401, 86322, 143, 1061, 87385, 87385, 206, 167, 356, 371, 36, 1027, 105, 418, 166, 295, 1798, 2639, 353, 520, 1484, 392, 1839, 436, 1437, 1827, 2648, 1349, 33, 2695, 2667, 2395, 2450, 253, 5262, 450, 78, 7797, 93, 167, 171, 118, 52, 302, 288, 60, 160, 743, 83, 51, 14, 78, 386, 78, 1257, 160, 11208, 12185, 4479, 932, 14440, 1687, 2047, 3509, 17329, 17329, 17459, 17459, 132, 107649, 191, 288, 107, 381, 205, 485, 111808, 5153, 114556, 835, 1001, 912, 126817
2018-12-03, 3293, 18672, , 530, 568, 4071, 327, 701, 267, 897, 1920, 842, 2762, 74, 2960, 4117, 10644, 13459, 247, 14281, 2464, 1938, 2671, 67, 68612, 347, 70915, 84999, 897, 416, 83817, 1377, 86310, 141, 1046, 87362, 87363, 198, 164, 346, 390, 40, 1048, 96, 416, 164, 300, 1820, 2628, 353, 516, 1481, 390, 1827, 436, 1428, 1816, 2631, 1349, 33, 2665, 2640, 2362, 2405, 253, 5221, 450, 78, 7813, 93, 167, 171, 119, 52, 308, 288, 59, 161, 746, 86, 52, 14, 80, 423, 78, 1274, 168, 11249, 12235, 4476, 952, 14464, 1675, 2243, 3488, 17325, 17325, 17455, 17455, 136, 107603, 225, 342, 121, 394, 217, 500, 111801, 5169, 114534, 870, 1119, 1016, 126989
2018-12-04, 3273, 20280, , 519, 568, 4054, 327, 696, 266, 892, 1909, 830, 2738, 74, 2968, 4116, 10664, 13419, 246, 14303, 2518, 2004, 2736, 61, 72238, 347, 74440, 84999, 901, 412, 83810, 1353, 86302, 138, 1019, 87326, 87328, 193, 161, 337, 380, 46, 1046, 92, 413, 150, 298, 1834, 2629, 353, 513, 1488, 387, 1823, 436, 1418, 1800, 2616, 1351, 33, 2641, 2617, 2330, 2360, 253, 5178, 450, 78, 7829, 93, 167, 171, 123, 51, 312, 287, 58, 161, 751, 88, 52, 14, 81, 398, 77, 1284, 169, 11291, 12317, 4476, 933, 14451, 1683, 2115, 3492, 17328, 17328, 17457, 17457, 135, 107573, 194, 370, 110, 434, 231, 512, 111836, 5186, 114555, 894, 1044, 998, 127077
2018-12-05, 3237, 20246, , 508, 568, 4035, 326, 695, 264, 882, 1895, 819, 2714, 74, 2956, 4112, 10735, 13383, 247, 14063, 2494, 2015, 2767, 58, 73570, 347, 76747, 84999, 910, 409, 83809, 1331, 86301, 136, 997, 87301, 87302, 181, 150, 321, 363, 48, 1038, 86, 407, 143, 289, 1828, 2630, 352, 511, 1493, 386, 1825, 436, 1410, 1788, 2601, 1351, 33, 2627, 2603, 2304, 2320, 252, 5133, 450, 78, 7845, 93, 167, 171, 123, 49, 314, 284, 57, 161, 752, 84, 51, 14, 82, 377, 77, 1277, 166, 11304, 12348, 4473, 919, 14370, 1669, 1901, 3488, 17301, 17301, 17430, 17430, 148, 107542, 172, 369, 107, 469, 243, 525, 111891, 5204, 114599, 907, 1040, 967, 126808
2018-12-06, 3193, 20209, , 498, 568, 4022, 326, 695, 263, 876, 1886, 811, 2697, 74, 2941, 4107, 10827, 13351, 243, 13864, 2373, 1978, 2739, 56, 73447, 347, 76728, 84999, 915, 408, 83816, 1309, 86306, 134, 976, 87284, 87285, 167, 138, 304, 339, 49, 1028, 81, 399, 141, 277, 1811, 2616, 352, 507, 1490, 385, 1829, 436, 1403, 1777, 2588, 1351, 33, 2616, 2594, 2286, 2289, 249, 5093, 450, 78, 7861, 93, 167, 171, 121, 49, 308, 283, 57, 161, 752, 80, 50, 14, 83, 362, 76, 1271, 161, 11303, 12317, 4456, 913, 14325, 1636, 1732, 3459, 17259, 17259, 17390, 17390, 148, 107482, 152, 341, 97, 472, 247, 534, 111904, 5228, 114609, 913, 961, 905, 126464
2018-12-07, 3150, 20155, , 487, 568, 4013, 325, 694, 263, 872, 1880, 800, 2680, 74, 2925, 4105, 10828, 13320, 238, 13767, 2222, 1906, 2674, 55, 73304, 341, 76506, 84999, 911, 404, 83818, 1288, 86308, 132, 959, 87270, 87270, 156, 132, 298, 328, 50, 1019, 76, 393, 141, 263, 1789, 2600, 352, 503, 1486, 384, 1829, 435, 1397, 1768, 2578, 1349, 33, 2604, 2586, 2270, 2265, 248, 5060, 450, 78, 7877, 93, 167, 170, 119, 49, 303, 283, 57, 161, 752, 79, 50, 14, 83, 354, 76, 1275, 159, 11302, 12274, 4451, 902, 14273, 1596, 1640, 3421, 17197, 17197, 17326, 17326, 146, 107392, 147, 334, 99, 449, 252, 536, 111840, 5254, 114545, 914, 982, 909, 126018
2018-12-08, 3148, 19855, , 476, 561, 4001, 322, 688, 263, 867, 1871, 789, 2660, 74, 2916, 4103, 10819, 13272, 238, 13671, 2108, 1847, 2609, 54, 73181, 338, 76310, 84999, 906, 401, 83812, 1268, 86302, 131, 941, 87248, 87249, 145, 124, 294, 314, 51, 1010, 72, 389, 140, 251, 1771, 2582, 350, 501, 1489, 384, 1825, 435, 1390, 1755, 2570, 1349, 33, 2587, 2571, 2253, 2238, 248, 5032, 450, 78, 7891, 92, 165, 167, 113, 49, 304, 283, 57, 161, 752, 79, 50, 14, 83, 349, 75, 1281, 161, 11312, 12272, 4448, 886, 14243, 1560, 1589, 3382, 17142, 17142, 17269, 17269, 140, 107294, 134, 328, 93, 439, 257, 539, 111755, 5280, 114456, 917, 904, 918, 125843
2018-12-09, 3150, 19298, , 468, 554, 3991, 321, 684, 263, 864, 1863, 778, 2641, 74, 2903, 4102, 10808, 13229, 238, 13593, 2022, 1795, 2553, 54, 72710, 338, 75929, 84999, 904, 398, 83804, 1248, 86294, 129, 925, 87222, 87223, 137, 117, 289, 299, 51, 1002, 69, 384, 139, 240, 1751, 2563, 349, 499, 1493, 382, 1825, 435, 1382, 1743, 2560, 1350, 33, 2570, 2556, 2232, 2207, 248, 5002, 450, 78, 7889, 92, 164, 166, 111, 49, 300, 283, 57, 161, 753, 79, 50, 14, 83, 346, 75, 1287, 159, 11322, 12273, 4446, 856, 14243, 1531, 1508, 3346, 17137, 17137, 17264, 17264, 130, 107184, 118, 316, 90, 431, 258, 542, 111670, 5307, 114369, 918, 840, 874, 125525
2018-12-10, 3151, 19295, , 457, 554, 3980, 320, 682, 263, 861, 1856, 765, 2621, 74, 2888, 4104, 10792, 13186, 238, 13559, 1945, 1746, 2503, 57, 72223, 338, 75286, 84249, 902, 396, 82431, 1230, 85242, 127, 910, 86515, 86605, 133, 122, 292, 317, 54, 1002, 70, 381, 143, 231, 1737, 2546, 348, 494, 1479, 382, 1825, 435, 1374, 1733, 2549, 1351, 33, 2558, 2545, 2211, 2252, 248, 4987, 450, 78, 7882, 91, 164, 165, 110, 49, 298, 283, 56, 161, 752, 78, 49, 14, 88, 341, 74, 1295, 155, 11314, 12241, 4445, 846, 17311, 1505, 1468, 3318, 20205, 20205, 20332, 20332, 128, 108510, 124, 299, 91, 420, 259, 543, 112602, 5333, 115202, 919, 918, 905, 125844
2018-12-11, 3138, 19288, , 450, 554, 3970, 319, 677, 263, 856, 1848, 751, 2599, 74, 2877, 4104, 10779, 13140, 237, 13551, 1898, 1716, 2465, 59, 72160, 338, 75119, 82999, 901, 396, 79298, 1212, 81839, 126, 894, 82938, 83037, 132, 124, 295, 332, 56, 1003, 70, 380, 142, 227, 1732, 2537, 347, 492, 1471, 382, 1816, 436, 1367, 1720, 2537, 1351, 33, 2542, 2534, 2195, 2465, 247, 5119, 450, 78, 7875, 91, 164, 165, 107, 49, 298, 283, 56, 161, 752, 75, 48, 14, 92, 339, 74, 1302, 154, 11300, 12205, 4444, 856, 17684, 1480, 1467, 3293, 20547, 20547, 20674, 20674, 181, 108591, 134, 311, 96, 405, 260, 543, 113507, 5357, 116262, 930, 989, 946, 127760
