, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-05-15, 28079, 23068, 12638, 10769, 12264, 32030, 398, 1976, 2186, 6138, 10678, 5663, 16340, 2251, 22085, 36784, 61693, 68530, 4895, 77656, 16144, 22598, 24262, 605, 17370, 220469, 169998, 10775, 5824, 186409, 7161, 192223, 956, 10505, 202665, 202645, 876, 732, 545, 2409, 843, 4454, 866, 3140, 1098, 4042, 4801, 6295, 1314, 2567, 3900, 2049, 4879, 5511, 8334, 9982, 14903, 15327, 143, 14812, 13859, 11843, 11684, 234, 13699, 4000, 784, 12166, 945, 615, 1723, 1622, 252, 490, 3723, 8240, 4308, 4250, 130, 173, 16, 140, 3457, 928, 6672, 2151, 26751, 29220, 35574, 7750, 68709, 33194, 18526, 39458, 108168, 108168, 109411, 109411, 739, 319747, 466, 698, 68, 592, 3056, 4162, 328916, 6325, 326969, 3570, 1451, 1854, 333756
2012-05-16, 29461, 23042, 13550, 11108, 12388, 32478, 410, 2098, 2299, 6489, 11204, 5908, 17112, 2212, 22565, 37766, 62109, 68947, 4907, 78062, 15795, 21884, 23504, 576, 17085, 220720, 171498, 10986, 6030, 188046, 7180, 193683, 1020, 10626, 203907, 203800, 896, 733, 560, 2453, 793, 4255, 867, 3104, 1098, 4004, 4486, 6036, 1320, 2521, 3834, 2093, 4740, 5670, 8611, 10268, 15304, 15544, 140, 14601, 13652, 11524, 11347, 230, 13326, 4000, 754, 12076, 988, 627, 1746, 1619, 271, 505, 3715, 8176, 4197, 4130, 126, 170, 16, 142, 3507, 961, 6660, 2118, 26525, 28850, 36318, 7569, 69014, 33405, 18732, 39767, 108780, 108780, 109988, 109988, 708, 320749, 440, 678, 66, 566, 2892, 4003, 330407, 6144, 329125, 3557, 1407, 1798, 335789
2012-05-17, 30862, 22922, 13166, 11135, 12002, 31507, 415, 2216, 2440, 6668, 11698, 6170, 17868, 2173, 23418, 37630, 63225, 70126, 4920, 79240, 15495, 21230, 22803, 558, 16699, 220900, 173998, 11180, 6248, 191246, 7164, 197155, 1099, 10837, 207721, 207605, 914, 745, 576, 2542, 781, 4144, 875, 3166, 1153, 4104, 4383, 5750, 1319, 2518, 3916, 2151, 4684, 5859, 8926, 10603, 15851, 15755, 136, 14627, 13694, 11428, 11208, 229, 13097, 4000, 718, 11996, 970, 618, 1774, 1647, 263, 499, 3653, 8079, 4096, 4014, 121, 166, 15, 148, 3545, 968, 6617, 2075, 26264, 28482, 36918, 7434, 69101, 33072, 18831, 39435, 108536, 108536, 109708, 109708, 669, 323019, 432, 649, 64, 547, 2705, 3771, 332714, 5998, 332170, 3640, 1420, 1770, 338646
2012-05-18, 33002, 22812, 13052, 11156, 11773, 31024, 408, 2204, 2432, 6592, 11704, 6306, 18010, 2135, 23882, 36418, 64364, 71329, 4958, 80448, 15207, 20133, 22005, 538, 16584, 221456, 173998, 11462, 6517, 191725, 7205, 197794, 1172, 11053, 208747, 208714, 936, 760, 591, 2606, 776, 4076, 881, 3213, 1170, 4190, 4397, 5600, 1309, 2508, 4080, 2179, 4829, 6114, 9172, 10860, 16212, 15966, 130, 14787, 13882, 11550, 11307, 228, 13138, 4000, 690, 11933, 886, 572, 1768, 1635, 258, 492, 3632, 7988, 3998, 3926, 120, 164, 16, 164, 3646, 976, 6528, 2082, 26027, 28141, 37242, 7452, 69061, 33165, 18886, 39456, 108518, 108518, 109653, 109653, 634, 325200, 416, 633, 62, 520, 2608, 3612, 335600, 5868, 335869, 3737, 1440, 1768, 342538
2012-05-19, 35047, 22696, 13710, 11159, 11608, 31684, 398, 2145, 2378, 6405, 11406, 6242, 17648, 2067, 23600, 36632, 64524, 71450, 4977, 80601, 14852, 18508, 20033, 525, 16514, 221070, 173998, 11820, 6772, 192296, 7247, 198464, 1252, 11165, 209530, 209497, 940, 762, 594, 2632, 781, 4002, 868, 3224, 1198, 4225, 4370, 5560, 1304, 2474, 3996, 2200, 4954, 6269, 9325, 11051, 16477, 16175, 127, 15134, 14259, 11836, 11564, 225, 13344, 4000, 664, 11890, 926, 605, 1769, 1626, 265, 498, 3666, 7910, 3900, 3822, 115, 161, 16, 172, 3762, 1001, 6505, 2098, 25823, 27857, 37655, 7440, 68957, 32880, 18735, 39213, 108170, 108170, 109272, 109272, 614, 325790, 424, 616, 60, 502, 2629, 3575, 336314, 5748, 336734, 3744, 1422, 1743, 343638
2012-05-20, 37354, 22563, 14156, 11371, 11828, 32291, 402, 2132, 2364, 6245, 11170, 6229, 17400, 2021, 23152, 37145, 64201, 71032, 5001, 80162, 14564, 18227, 19628, 508, 16378, 221917, 173998, 12162, 7021, 192904, 7311, 199213, 1334, 11219, 210327, 210293, 1064, 772, 699, 2680, 797, 3914, 870, 3251, 1232, 4310, 4292, 5518, 1285, 2421, 3895, 2206, 4908, 6392, 9412, 11152, 16603, 16382, 124, 15373, 14563, 12186, 11920, 224, 13697, 4000, 632, 11854, 984, 652, 1759, 1612, 254, 476, 3600, 7818, 3802, 3718, 109, 158, 14, 168, 3810, 1022, 6531, 2044, 25632, 27604, 38119, 7299, 67941, 32969, 18763, 39192, 107133, 107133, 108204, 108204, 607, 325659, 407, 614, 58, 488, 2672, 3651, 336331, 5644, 336723, 3748, 1417, 1708, 343628
2012-05-21, 40300, 22510, 13700, 11653, 12094, 32314, 421, 2229, 2416, 6185, 11181, 6522, 17702, 2000, 23230, 37644, 64186, 70950, 5035, 79990, 14311, 17971, 19335, 490, 16138, 222895, 173998, 12513, 7311, 193529, 7449, 200034, 1426, 11391, 211293, 211250, 1028, 780, 1249, 2716, 804, 4243, 866, 3311, 1287, 4454, 4606, 5488, 1278, 2402, 3805, 2298, 4817, 6481, 9612, 11531, 16965, 16527, 120, 15479, 14716, 12383, 12136, 225, 14013, 4000, 606, 11818, 904, 607, 1753, 1590, 246, 450, 3550, 7726, 3710, 3620, 104, 156, 14, 169, 3888, 1042, 6476, 1986, 25386, 27316, 38394, 7304, 67778, 33345, 18840, 39501, 107278, 107278, 108318, 108318, 590, 326048, 394, 595, 57, 487, 2627, 3584, 336477, 5560, 336815, 3822, 1418, 1718, 343654
2012-05-22, 42079, 22434, 12802, 11778, 12130, 31518, 434, 2376, 2464, 6222, 11422, 6842, 18263, 1942, 23797, 37100, 64769, 71529, 5049, 80439, 13872, 17617, 19023, 470, 15885, 223817, 173998, 12891, 7555, 194155, 7502, 200856, 1489, 11404, 212181, 212152, 982, 760, 1175, 2618, 775, 4526, 832, 3255, 1225, 4422, 5069, 5738, 1283, 2355, 3749, 2325, 4768, 6597, 9809, 11788, 17323, 16598, 114, 15476, 14733, 12450, 12219, 220, 14178, 4000, 587, 11784, 867, 590, 1748, 1578, 240, 458, 3507, 7643, 3628, 3537, 100, 153, 13, 166, 3828, 1056, 6420, 1908, 25097, 26991, 38828, 7114, 67718, 33502, 18724, 39774, 107492, 107492, 108500, 108500, 567, 327435, 366, 575, 54, 474, 2566, 3508, 337678, 5525, 338015, 3842, 1372, 1770, 344894
2012-05-23, 42723, 22294, 13437, 11864, 12138, 31983, 432, 2410, 2462, 6194, 11511, 6876, 18386, 1877, 24061, 36625, 64991, 71716, 5072, 80711, 13217, 16985, 18415, 458, 15669, 224472, 173998, 13169, 7655, 194636, 7339, 201282, 1538, 11281, 212538, 212529, 948, 740, 1110, 2565, 736, 4451, 803, 3174, 1227, 4376, 4964, 6062, 1250, 2321, 3634, 2277, 4708, 6622, 10176, 11901, 17226, 16665, 113, 15462, 14700, 12417, 12192, 212, 14218, 4000, 566, 11744, 847, 584, 1740, 1560, 242, 460, 3525, 7570, 3546, 3464, 98, 151, 12, 164, 3836, 1082, 6721, 1838, 24853, 26682, 39082, 6773, 66980, 33058, 18498, 39321, 106301, 106301, 107279, 107279, 545, 327780, 348, 546, 53, 456, 2455, 3380, 338217, 5500, 338636, 3802, 1322, 1710, 345575
2012-05-24, 43568, 22244, 13804, 12020, 12647, 32680, 438, 2382, 2473, 6148, 11439, 6855, 18294, 1837, 23945, 37535, 65070, 71737, 5111, 80664, 13001, 16280, 17812, 450, 15855, 225434, 173998, 13292, 7710, 194917, 7268, 201504, 1585, 11189, 212678, 212672, 932, 724, 1072, 2513, 706, 4371, 760, 3086, 1210, 4546, 4902, 6092, 1259, 2614, 3906, 2508, 4689, 6742, 12668, 14285, 18990, 16764, 108, 15432, 14644, 12358, 12134, 207, 14207, 4000, 543, 11696, 845, 589, 1771, 1587, 248, 456, 3530, 7495, 3464, 3390, 94, 148, 10, 160, 3833, 1161, 7349, 1822, 25404, 27016, 40090, 6613, 67140, 33634, 18679, 39660, 106801, 106801, 107750, 107750, 529, 327506, 333, 524, 51, 430, 2350, 3260, 337609, 5483, 338064, 3778, 1317, 1643, 344875
2012-05-25, 43803, 22266, 13216, 12474, 12872, 32620, 460, 2446, 2542, 6128, 11500, 7456, 18957, 1812, 24286, 37920, 65733, 72403, 5137, 81111, 12896, 13130, 15014, 430, 15987, 223722, 173998, 13352, 7767, 195072, 7238, 201703, 1632, 11087, 212787, 212784, 920, 709, 1042, 2468, 704, 4313, 728, 3026, 1197, 4814, 5195, 6091, 1255, 2714, 4027, 2637, 4969, 6868, 13197, 14938, 20329, 16828, 105, 15545, 14705, 12336, 12096, 200, 14165, 4000, 522, 11644, 836, 590, 1771, 1601, 238, 450, 3449, 7406, 3382, 3302, 90, 145, 9, 152, 3714, 1152, 7346, 1767, 25447, 27223, 40715, 6412, 68380, 34014, 18690, 40234, 108614, 108614, 109536, 109536, 508, 329482, 297, 504, 49, 405, 2159, 3077, 339148, 5466, 339581, 3707, 1270, 1572, 346123
2012-05-26, 43077, 22189, 12491, 12286, 12573, 31774, 482, 2587, 2661, 6115, 11701, 7934, 19635, 1778, 25133, 37468, 66520, 73204, 5170, 81883, 12488, 12714, 14028, 418, 15572, 223371, 173998, 13398, 7822, 195176, 7092, 201723, 1681, 10956, 212693, 212698, 907, 693, 1014, 2442, 701, 4294, 708, 3026, 1204, 4842, 5232, 6252, 1228, 2784, 4020, 2672, 5190, 6785, 13216, 14956, 20434, 16902, 102, 15866, 14991, 12530, 12255, 192, 14242, 4000, 500, 11594, 807, 577, 1711, 1538, 228, 441, 3347, 7326, 3300, 3225, 88, 144, 8, 147, 3703, 1143, 7245, 1711, 25151, 26929, 40938, 6224, 68101, 33494, 18293, 39729, 107830, 107830, 108724, 108724, 489, 329687, 285, 471, 47, 390, 1960, 2840, 339572, 5458, 340131, 3683, 1332, 1540, 346696
2012-05-27, 42391, 22076, 12123, 11974, 12225, 31003, 489, 2630, 2744, 6145, 11965, 7955, 19920, 1746, 25527, 36496, 66906, 73572, 5203, 82338, 12073, 12292, 13584, 405, 15132, 223297, 173998, 13503, 7881, 195296, 7092, 201829, 1732, 10884, 212699, 212695, 900, 686, 998, 2400, 696, 4283, 682, 3006, 1197, 4772, 5209, 6336, 1220, 2908, 4128, 2785, 5302, 6973, 13367, 15096, 20424, 16987, 99, 16080, 15196, 12775, 12507, 187, 14507, 4000, 479, 11559, 791, 572, 1666, 1480, 222, 433, 3252, 7246, 3218, 3148, 83, 141, 7, 139, 3559, 1134, 7247, 1641, 24896, 26628, 41720, 6150, 67882, 33350, 18028, 39564, 107446, 107446, 108314, 108314, 474, 328879, 261, 447, 46, 356, 1849, 2678, 338484, 5465, 339113, 3666, 1333, 1544, 345762
2012-05-28, 41591, 21907, 11817, 11864, 11967, 30544, 490, 2589, 2810, 6058, 11908, 7974, 19882, 1710, 25488, 35813, 66140, 72669, 5224, 81400, 11709, 11946, 13216, 390, 14709, 223196, 173998, 13603, 7948, 195476, 7163, 202143, 1815, 10862, 212956, 212940, 900, 670, 980, 2382, 706, 4238, 656, 2955, 1224, 4672, 5041, 6309, 1210, 3026, 4261, 2944, 5491, 7392, 13981, 15718, 20877, 17056, 96, 16257, 15342, 12917, 12656, 182, 14728, 4000, 458, 11523, 814, 596, 1662, 1456, 221, 428, 3191, 7168, 3136, 3062, 82, 139, 7, 131, 3519, 1123, 8377, 1584, 24784, 26420, 41937, 5912, 67827, 32856, 17522, 39094, 106920, 106920, 107763, 107763, 461, 328754, 229, 425, 44, 327, 1752, 2562, 338164, 5445, 338814, 3605, 1227, 1488, 345306
2012-05-29, 41382, 21713, 11751, 11937, 12088, 30443, 494, 2554, 2866, 5937, 11824, 8302, 20126, 1667, 25528, 35369, 65205, 71578, 5272, 80380, 11262, 11507, 12778, 385, 14210, 222808, 173998, 13604, 8053, 195645, 7360, 202554, 1920, 10970, 213455, 213432, 990, 689, 1072, 2450, 739, 4248, 645, 2963, 1300, 4764, 5046, 6200, 1203, 2995, 4220, 2930, 5700, 7314, 14194, 15991, 21142, 17096, 92, 16481, 15542, 13086, 12816, 179, 14914, 4000, 441, 11466, 828, 614, 1640, 1446, 220, 440, 3138, 7096, 3054, 2985, 82, 136, 6, 125, 3514, 1121, 9512, 1558, 26521, 27818, 42176, 6454, 68666, 32563, 17192, 38706, 107372, 107372, 108191, 108191, 456, 328322, 203, 392, 42, 306, 1654, 2446, 337543, 5402, 338212, 3598, 1213, 1427, 344527
2012-05-30, 42878, 21719, 12167, 12038, 13066, 31018, 491, 2530, 2920, 5827, 11714, 8510, 20224, 1637, 25657, 35706, 63892, 70080, 5331, 79070, 11057, 11249, 12431, 375, 13786, 222588, 173998, 13578, 8125, 195710, 7534, 202930, 1983, 10966, 213867, 213856, 951, 678, 1042, 2462, 738, 4367, 620, 2979, 1303, 4767, 5205, 6190, 1188, 2648, 3882, 2868, 5723, 6842, 13758, 15570, 20479, 17132, 90, 16664, 15717, 13269, 12999, 177, 15144, 4000, 424, 11393, 817, 613, 1613, 1422, 215, 433, 3056, 7023, 2972, 2908, 79, 134, 5, 114, 3572, 1108, 9499, 1510, 26575, 28260, 42256, 6500, 70138, 33132, 17357, 39137, 109275, 109275, 110069, 110069, 443, 328969, 182, 360, 41, 277, 1570, 2345, 337915, 5361, 338567, 3572, 1134, 1382, 344716
2012-05-31, 44015, 21777, 12204, 11595, 12898, 30711, 491, 2606, 2962, 5728, 11702, 8770, 20472, 1613, 25879, 35958, 61112, 66981, 5357, 75984, 10829, 11062, 12252, 358, 13668, 222988, 173998, 13570, 8172, 195733, 7656, 203096, 2042, 10982, 214044, 214034, 929, 678, 999, 2503, 760, 4290, 598, 2978, 1321, 4783, 5152, 6278, 1158, 2414, 3542, 2640, 5384, 6487, 13216, 14952, 19577, 17166, 88, 16594, 15665, 13321, 13078, 172, 15300, 3906, 408, 11322, 812, 616, 1576, 1383, 214, 420, 2970, 6948, 2890, 2828, 77, 132, 5, 102, 3448, 1092, 9380, 1428, 26302, 27987, 42128, 6604, 69792, 32858, 16947, 39118, 108910, 108910, 109681, 109681, 432, 329057, 164, 336, 39, 242, 1495, 2250, 337998, 5325, 338696, 3552, 1095, 1357, 344756
2012-06-01, 44249, 22815, 11930, 11446, 12273, 30138, 485, 2700, 2990, 5658, 11742, 9079, 20820, 1567, 26174, 35479, 57516, 62996, 5379, 72253, 10280, 10589, 11859, 350, 13341, 225896, 172123, 13578, 8336, 194356, 7888, 202373, 2112, 11044, 213751, 213829, 926, 676, 981, 2574, 793, 4290, 584, 2996, 1360, 4911, 5191, 6285, 1136, 2650, 3688, 2770, 5000, 6309, 12883, 14588, 18977, 17204, 86, 16200, 15278, 13053, 12854, 172, 15241, 3312, 393, 11258, 800, 613, 1551, 1351, 248, 417, 2902, 6875, 2808, 2740, 70, 129, 2, 75, 3324, 1074, 9087, 1331, 25782, 27513, 41267, 6248, 68685, 31761, 16322, 38074, 106759, 106759, 107508, 107508, 422, 328100, 151, 312, 38, 215, 1429, 2165, 337197, 5292, 337954, 3545, 1110, 1326, 344049
2012-06-02, 45023, 28584, 11658, 11620, 11922, 29284, 489, 2716, 3092, 5686, 11926, 8908, 20834, 1533, 26308, 34657, 54004, 59080, 5385, 68124, 9768, 10041, 11269, 338, 13030, 226993, 168998, 13664, 8535, 191098, 8094, 199069, 2165, 11132, 210352, 210436, 922, 672, 964, 2601, 788, 4301, 569, 3007, 1396, 5022, 5338, 6326, 1107, 2372, 3380, 2834, 4948, 6232, 12862, 14552, 18848, 17236, 84, 15909, 14938, 12636, 12433, 168, 14891, 2403, 381, 11061, 844, 655, 1518, 1310, 234, 412, 2858, 6806, 2726, 2645, 65, 126, 2, 50, 3350, 1080, 8883, 1254, 25187, 26898, 40831, 5463, 69864, 30867, 15972, 37083, 106948, 106948, 107675, 107675, 416, 323932, 140, 294, 36, 193, 1373, 2087, 333316, 5256, 334198, 3553, 1094, 1310, 340518
2012-06-03, 46821, 29178, 11578, 11973, 12630, 28800, 512, 2674, 3080, 5584, 11837, 8802, 20639, 1498, 26058, 33919, 52856, 57771, 5368, 66706, 9203, 9502, 10743, 326, 13152, 226226, 168998, 13852, 8768, 191453, 8150, 199502, 2198, 11162, 210597, 210576, 916, 666, 947, 2599, 795, 4286, 557, 2990, 1426, 5037, 5352, 6429, 1079, 2199, 3136, 2576, 4708, 6162, 13034, 14734, 18862, 17267, 81, 15834, 14846, 12460, 12218, 165, 14586, 2330, 366, 10458, 896, 703, 1571, 1320, 216, 403, 2818, 6734, 2643, 2555, 60, 124, 0, 29, 3292, 1083, 8883, 1200, 24779, 26444, 41093, 5038, 72822, 30396, 15547, 36561, 109382, 109382, 110087, 110087, 408, 325849, 131, 277, 34, 177, 1320, 2013, 333853, 5226, 334517, 3540, 1064, 1300, 340223
2012-06-04, 47762, 33476, 11493, 12018, 12914, 28062, 515, 2613, 2939, 5478, 11537, 8796, 20333, 1454, 25778, 33436, 51772, 56533, 5344, 65358, 8635, 8925, 10151, 318, 13176, 224631, 168998, 14067, 8946, 191845, 8292, 200034, 2246, 11379, 211308, 211274, 957, 664, 985, 2621, 807, 4320, 546, 3007, 1464, 5114, 5418, 6485, 1053, 2060, 2934, 2428, 4349, 6138, 13188, 14944, 19020, 17245, 79, 15532, 14550, 12252, 12035, 159, 14442, 2330, 344, 9705, 883, 700, 1570, 1351, 210, 375, 2769, 6619, 2530, 2457, 56, 122, 0, 12, 3346, 1082, 8779, 1122, 24056, 25820, 41315, 4814, 72280, 30272, 15120, 36316, 108595, 108595, 109278, 109278, 400, 326173, 124, 263, 33, 164, 1271, 1947, 334657, 5199, 335457, 3541, 1076, 1285, 341373
2012-06-05, 48524, 33364, 11274, 12327, 12807, 27461, 518, 2538, 2801, 5361, 11210, 8587, 19797, 1414, 25208, 32653, 50709, 55326, 5319, 64160, 8244, 8488, 9651, 314, 12747, 213313, 168998, 14232, 9084, 192192, 8322, 200518, 2254, 11416, 211900, 211886, 930, 653, 957, 2640, 811, 4373, 536, 3025, 1488, 5185, 5565, 6564, 1039, 2036, 2863, 2349, 3998, 6114, 13277, 15023, 18986, 17155, 78, 15091, 14104, 11850, 11653, 156, 14171, 2330, 332, 9445, 837, 671, 1622, 1355, 212, 386, 2778, 6504, 2402, 2338, 55, 120, 0, 1, 3440, 1100, 8934, 1091, 23031, 24786, 41918, 4743, 71563, 30910, 15016, 36826, 108389, 108389, 109053, 109053, 405, 326529, 119, 253, 32, 162, 1226, 1888, 334812, 5176, 335627, 3523, 1114, 1264, 341491
2012-06-06, 49522, 34372, 11134, 12326, 13014, 27249, 520, 2423, 2692, 5251, 10863, 8439, 19302, 1380, 24622, 32232, 49436, 53888, 5297, 62712, 8034, 8225, 9331, 308, 12426, 205610, 168998, 14335, 9160, 192422, 8120, 200619, 2252, 11353, 211980, 211982, 937, 654, 963, 2642, 824, 4367, 528, 3023, 1501, 5205, 5617, 6686, 1022, 2025, 2861, 2302, 3804, 6206, 13521, 15315, 19195, 17063, 76, 14640, 13626, 11359, 11166, 155, 13772, 2330, 319, 9390, 825, 669, 1625, 1407, 223, 396, 2723, 6390, 2273, 2219, 55, 118, 0, 2, 3398, 1089, 9030, 1063, 22592, 24207, 42688, 5010, 71723, 31667, 14965, 37604, 109326, 109326, 109971, 109971, 405, 327510, 115, 246, 30, 170, 1182, 1836, 335620, 5190, 336487, 3474, 1243, 1270, 342350
2012-06-07, 49914, 42182, 11102, 11985, 13128, 26865, 532, 2345, 2606, 5160, 10573, 8395, 18968, 1364, 24196, 32001, 48748, 53088, 5287, 61866, 8075, 8270, 9310, 300, 12599, 205310, 168998, 14394, 9200, 192548, 7928, 200518, 2248, 11339, 211871, 211876, 908, 628, 930, 2542, 764, 4401, 510, 2940, 1469, 5053, 5602, 6756, 1035, 2052, 2950, 2301, 3750, 6308, 13768, 15617, 19442, 16982, 75, 14362, 13309, 10955, 10738, 156, 13350, 2330, 313, 9367, 836, 685, 1780, 1485, 264, 405, 2742, 6281, 2145, 2100, 56, 116, 0, 2, 3560, 1078, 8993, 1056, 22284, 23894, 42893, 5050, 71914, 32055, 14844, 38074, 109988, 109988, 110615, 110615, 392, 328565, 110, 236, 29, 179, 1138, 1785, 336710, 5203, 337652, 3418, 1181, 1310, 343588
2012-06-08, 50610, 42199, 11083, 11965, 13058, 26692, 549, 2302, 2536, 5094, 10367, 8436, 18804, 1330, 23936, 31682, 47976, 52203, 5284, 60947, 7874, 8112, 9213, 288, 12573, 205968, 168998, 14445, 9161, 192586, 7682, 200326, 2224, 11104, 211506, 211530, 842, 595, 830, 2426, 704, 4210, 492, 2833, 1432, 4797, 5208, 6706, 1039, 1976, 2930, 2248, 3763, 6280, 13971, 15815, 19646, 16894, 72, 14211, 13129, 10711, 10472, 154, 13047, 2330, 303, 9358, 824, 683, 1764, 1582, 241, 404, 2686, 6169, 2016, 1968, 54, 114, 0, 1, 3424, 1062, 9167, 1051, 22226, 23750, 42787, 4782, 71526, 31582, 14214, 37773, 109299, 109299, 109907, 109907, 383, 328377, 106, 229, 27, 178, 1097, 1737, 336726, 5169, 337734, 3290, 1099, 1270, 343611
2012-06-09, 50693, 42165, 11247, 12014, 13747, 26965, 546, 2249, 2448, 5014, 10159, 8352, 18511, 1286, 23678, 31884, 47426, 51555, 5277, 60099, 7681, 7935, 9020, 279, 12361, 206518, 168998, 14397, 9005, 192466, 7571, 200038, 2224, 10804, 210909, 210932, 821, 580, 791, 2406, 701, 4065, 483, 2786, 1435, 4701, 4874, 6416, 1009, 1830, 2725, 2164, 3664, 6009, 13624, 15445, 19373, 16794, 71, 14084, 12987, 10552, 10304, 154, 12883, 2330, 290, 9358, 807, 675, 1616, 1412, 244, 390, 2622, 6054, 1888, 1843, 50, 112, 0, 1, 3281, 1040, 8951, 985, 22010, 23614, 41819, 4527, 70508, 30682, 13722, 36884, 107391, 107391, 107981, 107981, 374, 326236, 102, 219, 26, 176, 1056, 1689, 334876, 5141, 335974, 3177, 1031, 1223, 341753
2012-06-10, 50008, 42023, 11072, 11608, 12864, 26379, 531, 2159, 2320, 4931, 9873, 8114, 17987, 1225, 23117, 31795, 46961, 51006, 5262, 59359, 7252, 7536, 8672, 266, 11759, 206240, 168998, 14244, 8830, 192206, 7541, 199760, 2230, 10737, 210525, 210536, 828, 585, 806, 2484, 737, 4040, 482, 2778, 1452, 4677, 4770, 6113, 994, 1787, 2654, 2091, 3423, 5747, 13112, 14900, 18755, 16697, 69, 13796, 12702, 10330, 10098, 154, 12741, 2330, 281, 9388, 817, 690, 1732, 1456, 276, 406, 2592, 5936, 1761, 1711, 47, 108, 0, 2, 3196, 1020, 8629, 904, 21493, 23128, 40888, 4153, 68728, 29463, 12872, 35748, 104476, 104476, 105048, 105048, 364, 322912, 99, 211, 24, 170, 1018, 1633, 331602, 5116, 332759, 3101, 1008, 1187, 338408
