, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-30,3684.0,4861.0,686.0,363.0,716.0,3730.0,198.0,469.0,165.0,440.0,1119.0,756.0,1875.0,128.0,2412.0,4389.0,10423.0,11338.0,707.0,11526.0,1359.0,2053.0,2841.0,122.0,67805.0,583.0,72346.0,91399.0,1206.0,517.0,93113.0,514.0,94280.0,83.0,903.0,95162.0,95154.0,120.0,108.0,304.0,226.0,66.0,910.0,125.0,376.0,217.0,515.0,1912.0,2905.0,250.0,448.0,1228.0,340.0,1616.0,450.0,1117.0,1386.0,2114.0,1695.0,37.0,2574.0,2551.0,2185.0,2274.0,142.0,4818.0,500.0,67.0,7411.0,104.0,188.0,138.0,92.0,42.0,205.0,226.0,124.0,249.0,674.0,73.0,48.0,23.0,84.0,305.0,78.0,841.0,163.0,9352.0,9539.0,4719.0,1121.0,15092.0,1838.0,1103.0,3530.0,18775.0,18775.0,18924.0,18924.0,419.0,117348.0,85.0,188.0,68.0,250.0,289.0,548.0,122323.0,5480.0,124819.0,937.0,1165.0,885.0,128360.0
2013-12-31,3657.0,4861.0,682.0,358.0,709.0,3726.0,195.0,468.0,165.0,437.0,1114.0,752.0,1866.0,128.0,2400.0,4384.0,10432.0,11328.0,705.0,11513.0,1332.0,2057.0,2847.0,122.0,67812.0,577.0,72344.0,91599.0,1203.0,517.0,93308.0,502.0,94474.0,83.0,886.0,95338.0,95331.0,115.0,102.0,301.0,212.0,63.0,894.0,119.0,369.0,212.0,487.0,1868.0,2846.0,248.0,446.0,1224.0,336.0,1616.0,448.0,1114.0,1381.0,2104.0,1693.0,37.0,2571.0,2546.0,2181.0,2276.0,142.0,4818.0,500.0,67.0,7434.0,103.0,185.0,138.0,88.0,42.0,202.0,224.0,128.0,249.0,676.0,73.0,48.0,23.0,84.0,302.0,77.0,835.0,163.0,9389.0,9602.0,4676.0,1104.0,15078.0,1822.0,1086.0,3539.0,19075.0,19075.0,19210.0,19210.0,418.0,117557.0,82.0,184.0,66.0,241.0,282.0,546.0,122505.0,5489.0,124986.0,922.0,1154.0,878.0,127226.0
2014-01-01,3632.0,4858.0,681.0,353.0,702.0,3729.0,193.0,466.0,165.0,436.0,1113.0,752.0,1864.0,128.0,2392.0,4380.0,10423.0,11320.0,704.0,11502.0,1306.0,2061.0,2855.0,120.0,70954.0,575.0,73437.0,91799.0,1198.0,515.0,93504.0,493.0,94669.0,82.0,870.0,95518.0,95510.0,110.0,98.0,298.0,201.0,61.0,877.0,114.0,362.0,208.0,462.0,1828.0,2790.0,246.0,445.0,1219.0,334.0,1612.0,446.0,1110.0,1374.0,2096.0,1691.0,37.0,2566.0,2540.0,2177.0,2280.0,141.0,4819.0,500.0,67.0,7458.0,103.0,185.0,138.0,87.0,42.0,199.0,224.0,132.0,249.0,678.0,73.0,48.0,23.0,83.0,299.0,76.0,830.0,163.0,9430.0,9671.0,4631.0,1097.0,15070.0,1801.0,1068.0,3543.0,19075.0,19075.0,19200.0,19200.0,415.0,117852.0,81.0,181.0,66.0,232.0,278.0,541.0,122862.0,5501.0,125350.0,906.0,1071.0,874.0,128221.0
2014-01-02,3616.0,4854.0,678.0,349.0,695.0,3732.0,193.0,464.0,165.0,436.0,1113.0,746.0,1858.0,127.0,2385.0,4381.0,10411.0,11319.0,702.0,11496.0,1284.0,2065.0,2863.0,118.0,82617.0,571.0,84643.0,91999.0,1192.0,512.0,93696.0,482.0,94861.0,82.0,854.0,95694.0,95687.0,105.0,94.0,284.0,191.0,58.0,862.0,110.0,356.0,204.0,442.0,1791.0,2742.0,245.0,445.0,1214.0,332.0,1606.0,445.0,1105.0,1366.0,2082.0,1689.0,37.0,2557.0,2531.0,2170.0,2283.0,141.0,4822.0,500.0,67.0,7481.0,103.0,185.0,138.0,87.0,42.0,193.0,224.0,136.0,249.0,680.0,73.0,48.0,23.0,83.0,296.0,75.0,823.0,163.0,9470.0,9741.0,4589.0,1084.0,15094.0,1778.0,1050.0,3546.0,19058.0,19058.0,19181.0,19181.0,393.0,117910.0,80.0,179.0,65.0,223.0,275.0,536.0,122949.0,5511.0,125441.0,890.0,956.0,852.0,128726.0
2014-01-03,3616.0,4852.0,675.0,344.0,686.0,3729.0,193.0,464.0,165.0,436.0,1113.0,745.0,1858.0,127.0,2379.0,4379.0,10401.0,11320.0,701.0,11495.0,1261.0,2069.0,2870.0,118.0,87712.0,568.0,91549.0,92084.0,1186.0,510.0,93797.0,472.0,94984.0,82.0,839.0,95827.0,95826.0,102.0,90.0,279.0,182.0,56.0,844.0,106.0,351.0,201.0,424.0,1758.0,2695.0,244.0,444.0,1204.0,332.0,1601.0,444.0,1100.0,1359.0,2070.0,1687.0,37.0,2547.0,2518.0,2161.0,2284.0,141.0,4823.0,500.0,67.0,7500.0,103.0,185.0,138.0,87.0,42.0,190.0,224.0,140.0,249.0,682.0,71.0,48.0,23.0,84.0,293.0,74.0,818.0,163.0,9508.0,9810.0,4554.0,1068.0,16510.0,1754.0,1032.0,3548.0,20376.0,20376.0,20500.0,20500.0,376.0,118619.0,78.0,176.0,64.0,217.0,269.0,532.0,123490.0,5520.0,125937.0,874.0,873.0,830.0,129129.0
2014-01-04,3613.0,4850.0,675.0,340.0,676.0,3728.0,193.0,464.0,163.0,436.0,1111.0,746.0,1857.0,127.0,2373.0,4375.0,10394.0,11325.0,699.0,11496.0,1240.0,1277.0,2404.0,116.0,87711.0,568.0,91782.0,91476.0,1184.0,508.0,93223.0,464.0,94464.0,81.0,825.0,95380.0,95408.0,98.0,86.0,274.0,174.0,54.0,829.0,102.0,346.0,198.0,408.0,1727.0,2653.0,243.0,442.0,1190.0,328.0,1591.0,443.0,1096.0,1352.0,2060.0,1687.0,37.0,2537.0,2507.0,2150.0,2284.0,141.0,4822.0,500.0,67.0,7497.0,102.0,183.0,136.0,85.0,42.0,190.0,224.0,144.0,249.0,684.0,68.0,48.0,23.0,84.0,290.0,74.0,814.0,163.0,9548.0,9880.0,4527.0,1058.0,16652.0,1728.0,1014.0,3528.0,20496.0,20496.0,20613.0,20613.0,352.0,119372.0,78.0,174.0,64.0,212.0,261.0,522.0,124474.0,5520.0,126944.0,859.0,832.0,820.0,130247.0
2014-01-05,3587.0,4848.0,670.0,336.0,673.0,3727.0,193.0,464.0,162.0,436.0,1110.0,740.0,1850.0,126.0,2366.0,4374.0,10388.0,11330.0,698.0,11500.0,1222.0,1025.0,1838.0,115.0,87683.0,568.0,91181.0,90752.0,1182.0,507.0,92494.0,454.0,93734.0,81.0,810.0,94638.0,94668.0,94.0,83.0,269.0,168.0,52.0,819.0,98.0,343.0,197.0,394.0,1703.0,2615.0,241.0,440.0,1175.0,327.0,1577.0,442.0,1092.0,1346.0,2048.0,1684.0,37.0,2522.0,2492.0,2138.0,2283.0,141.0,4820.0,500.0,67.0,7493.0,101.0,182.0,136.0,84.0,42.0,190.0,224.0,148.0,249.0,684.0,68.0,48.0,23.0,83.0,288.0,73.0,810.0,161.0,9570.0,9951.0,4497.0,1052.0,16644.0,1708.0,1001.0,3506.0,20474.0,20474.0,20591.0,20591.0,347.0,118726.0,76.0,172.0,63.0,208.0,255.0,510.0,123951.0,5512.0,126443.0,848.0,817.0,820.0,129770.0
2014-01-06,3578.0,4848.0,668.0,331.0,667.0,3724.0,193.0,464.0,161.0,436.0,1109.0,738.0,1847.0,126.0,2360.0,4372.0,10385.0,11327.0,696.0,11498.0,1204.0,1009.0,1824.0,114.0,87670.0,568.0,91148.0,90097.0,1176.0,506.0,91821.0,446.0,93047.0,80.0,798.0,93922.0,93950.0,92.0,80.0,264.0,162.0,51.0,808.0,95.0,339.0,195.0,380.0,1683.0,2583.0,240.0,440.0,1165.0,326.0,1563.0,441.0,1089.0,1341.0,2038.0,1683.0,36.0,2504.0,2473.0,2122.0,2278.0,141.0,4817.0,500.0,67.0,7489.0,101.0,181.0,136.0,84.0,42.0,190.0,222.0,152.0,249.0,683.0,68.0,48.0,23.0,83.0,284.0,72.0,807.0,158.0,9575.0,10018.0,4463.0,1040.0,16643.0,1690.0,988.0,3485.0,20430.0,20430.0,20553.0,20553.0,356.0,117934.0,76.0,170.0,62.0,200.0,248.0,501.0,123180.0,5507.0,125658.0,838.0,794.0,803.0,128894.0
2014-01-07,3575.0,4845.0,668.0,327.0,659.0,3726.0,193.0,463.0,161.0,436.0,1109.0,733.0,1842.0,126.0,2359.0,4370.0,10626.0,10930.0,696.0,11233.0,1188.0,993.0,1811.0,113.0,87668.0,568.0,91125.0,89902.0,1172.0,505.0,91592.0,436.0,92780.0,80.0,784.0,93582.0,93589.0,89.0,78.0,260.0,158.0,50.0,797.0,93.0,336.0,194.0,368.0,1663.0,2554.0,239.0,438.0,1157.0,325.0,1553.0,439.0,1085.0,1334.0,2028.0,1682.0,35.0,2487.0,2454.0,2104.0,2269.0,141.0,4809.0,500.0,67.0,7485.0,101.0,182.0,136.0,84.0,42.0,190.0,220.0,153.0,249.0,685.0,68.0,48.0,23.0,83.0,282.0,72.0,804.0,157.0,9583.0,10080.0,4436.0,1027.0,16649.0,1670.0,972.0,3462.0,20362.0,20362.0,20514.0,20514.0,366.0,117250.0,74.0,170.0,62.0,195.0,244.0,494.0,122478.0,5500.0,124928.0,828.0,762.0,798.0,128092.0
2014-01-08,3549.0,4842.0,664.0,324.0,658.0,3723.0,193.0,459.0,161.0,436.0,1106.0,731.0,1837.0,125.0,2353.0,4370.0,10961.0,10367.0,694.0,10676.0,1170.0,977.0,1798.0,112.0,87844.0,568.0,91220.0,89802.0,1166.0,505.0,91486.0,428.0,92674.0,79.0,771.0,93460.0,93465.0,87.0,76.0,256.0,154.0,48.0,790.0,90.0,333.0,192.0,357.0,1647.0,2529.0,238.0,438.0,1150.0,324.0,1546.0,438.0,1081.0,1328.0,2018.0,1680.0,35.0,2475.0,2438.0,2087.0,2255.0,141.0,4797.0,500.0,67.0,7481.0,101.0,182.0,136.0,84.0,42.0,190.0,220.0,154.0,248.0,686.0,68.0,48.0,23.0,83.0,279.0,71.0,800.0,157.0,9594.0,10148.0,4420.0,1016.0,16656.0,1653.0,960.0,3443.0,20322.0,20322.0,20486.0,20486.0,381.0,116966.0,74.0,170.0,61.0,193.0,238.0,490.0,122164.0,5502.0,124590.0,820.0,784.0,806.0,127683.0
2014-01-09,3540.0,4839.0,662.0,319.0,652.0,3721.0,193.0,458.0,161.0,436.0,1100.0,726.0,1826.0,124.0,2343.0,4369.0,10988.0,10306.0,693.0,10577.0,1150.0,958.0,1784.0,111.0,88115.0,568.0,91482.0,89702.0,1163.0,503.0,91379.0,419.0,92566.0,79.0,758.0,93340.0,93345.0,84.0,74.0,250.0,150.0,47.0,780.0,88.0,331.0,191.0,346.0,1634.0,2508.0,237.0,437.0,1140.0,324.0,1540.0,437.0,1079.0,1324.0,2010.0,1680.0,35.0,2464.0,2426.0,2074.0,2240.0,141.0,4781.0,500.0,67.0,7477.0,100.0,179.0,135.0,84.0,42.0,190.0,220.0,156.0,248.0,688.0,68.0,48.0,22.0,83.0,277.0,71.0,796.0,157.0,9605.0,10218.0,4390.0,1013.0,16662.0,1635.0,945.0,3425.0,20291.0,20291.0,20462.0,20462.0,400.0,116812.0,73.0,171.0,60.0,194.0,238.0,487.0,122037.0,5514.0,124460.0,816.0,874.0,812.0,127546.0
2014-01-10,3537.0,4838.0,661.0,315.0,646.0,3722.0,193.0,458.0,161.0,434.0,1096.0,724.0,1819.0,124.0,2338.0,4367.0,10980.0,10310.0,692.0,10580.0,1136.0,944.0,1773.0,110.0,88187.0,568.0,91593.0,89602.0,1159.0,502.0,91274.0,412.0,92460.0,78.0,746.0,93222.0,93226.0,83.0,72.0,246.0,147.0,46.0,771.0,86.0,329.0,190.0,337.0,1620.0,2490.0,236.0,436.0,1132.0,322.0,1531.0,436.0,1075.0,1320.0,2003.0,1678.0,35.0,2455.0,2415.0,2063.0,2226.0,141.0,4762.0,500.0,67.0,7473.0,99.0,178.0,133.0,82.0,41.0,190.0,220.0,158.0,248.0,690.0,68.0,48.0,21.0,83.0,275.0,70.0,792.0,157.0,9616.0,10288.0,4358.0,1003.0,16658.0,1622.0,930.0,3411.0,20258.0,20258.0,20456.0,20456.0,412.0,116672.0,72.0,172.0,60.0,193.0,238.0,485.0,121926.0,5528.0,124352.0,813.0,975.0,814.0,127459.0
2014-01-11,3511.0,4838.0,658.0,310.0,644.0,3720.0,193.0,458.0,161.0,429.0,1090.0,718.0,1808.0,123.0,2328.0,4366.0,10972.0,10314.0,690.0,10585.0,1122.0,930.0,1763.0,109.0,88178.0,566.0,91582.0,89501.0,1156.0,501.0,91169.0,403.0,92354.0,77.0,735.0,93104.0,93109.0,81.0,70.0,242.0,144.0,45.0,764.0,85.0,327.0,190.0,327.0,1608.0,2470.0,235.0,436.0,1126.0,321.0,1524.0,435.0,1070.0,1314.0,1992.0,1678.0,35.0,2442.0,2401.0,2052.0,2212.0,140.0,4746.0,500.0,67.0,7469.0,99.0,178.0,133.0,81.0,41.0,194.0,220.0,160.0,248.0,691.0,68.0,48.0,21.0,83.0,273.0,70.0,790.0,154.0,9626.0,10328.0,4328.0,992.0,16634.0,1606.0,920.0,3396.0,20213.0,20213.0,20432.0,20432.0,412.0,116526.0,71.0,170.0,59.0,191.0,239.0,484.0,121814.0,5569.0,124270.0,813.0,1044.0,834.0,127374.0
2014-01-12,3502.0,4838.0,655.0,306.0,638.0,3718.0,193.0,458.0,160.0,427.0,1088.0,714.0,1802.0,123.0,2322.0,4362.0,10962.0,10318.0,690.0,10588.0,1110.0,920.0,1755.0,108.0,88144.0,562.0,91544.0,89400.0,1154.0,499.0,91063.0,395.0,92248.0,77.0,724.0,92988.0,92992.0,80.0,69.0,238.0,141.0,44.0,757.0,84.0,324.0,189.0,318.0,1598.0,2451.0,234.0,435.0,1119.0,319.0,1518.0,434.0,1066.0,1308.0,1983.0,1677.0,35.0,2433.0,2389.0,2039.0,2197.0,140.0,4730.0,500.0,67.0,7465.0,99.0,178.0,133.0,81.0,41.0,202.0,220.0,162.0,248.0,693.0,68.0,48.0,21.0,83.0,271.0,69.0,785.0,154.0,9636.0,10334.0,4303.0,987.0,16612.0,1593.0,910.0,3382.0,20177.0,20177.0,20404.0,20404.0,423.0,116362.0,70.0,170.0,59.0,190.0,242.0,484.0,121680.0,5697.0,124252.0,811.0,1073.0,842.0,127198.0
2014-01-13,3499.0,4835.0,655.0,302.0,634.0,3720.0,193.0,458.0,158.0,427.0,1085.0,714.0,1798.0,123.0,2320.0,4358.0,10954.0,10340.0,690.0,10605.0,1096.0,906.0,1746.0,107.0,88114.0,561.0,91501.0,89300.0,1153.0,498.0,90960.0,388.0,92144.0,76.0,712.0,92872.0,92876.0,78.0,68.0,234.0,140.0,43.0,748.0,82.0,322.0,189.0,309.0,1586.0,2434.0,233.0,434.0,1113.0,318.0,1510.0,433.0,1062.0,1302.0,1974.0,1675.0,35.0,2422.0,2377.0,2028.0,2184.0,138.0,4714.0,500.0,67.0,7461.0,99.0,178.0,133.0,81.0,42.0,209.0,220.0,164.0,248.0,694.0,68.0,48.0,21.0,83.0,268.0,69.0,781.0,154.0,9646.0,10324.0,4271.0,985.0,16600.0,1578.0,896.0,3368.0,20154.0,20154.0,20414.0,20414.0,464.0,116266.0,72.0,176.0,58.0,189.0,249.0,488.0,121609.0,5834.0,124304.0,812.0,1156.0,862.0,127081.0
2014-01-14,3473.0,4831.0,653.0,299.0,630.0,3720.0,193.0,458.0,158.0,427.0,1084.0,714.0,1798.0,122.0,2314.0,4358.0,10947.0,10358.0,690.0,10624.0,1082.0,893.0,1736.0,106.0,88060.0,561.0,91444.0,89200.0,1151.0,497.0,90858.0,380.0,92042.0,76.0,702.0,92758.0,92763.0,77.0,68.0,230.0,138.0,43.0,743.0,81.0,321.0,188.0,300.0,1576.0,2422.0,233.0,433.0,1109.0,318.0,1506.0,431.0,1059.0,1297.0,1966.0,1674.0,35.0,2413.0,2366.0,2017.0,2171.0,136.0,4698.0,500.0,67.0,7456.0,99.0,178.0,133.0,81.0,42.0,206.0,220.0,165.0,248.0,696.0,68.0,48.0,21.0,83.0,266.0,68.0,778.0,154.0,9657.0,10315.0,4256.0,977.0,16545.0,1562.0,889.0,3349.0,20110.0,20110.0,20421.0,20421.0,505.0,116181.0,77.0,180.0,58.0,192.0,254.0,494.0,121564.0,5963.0,124376.0,826.0,1288.0,910.0,127072.0
2014-01-15,3464.0,4830.0,650.0,295.0,624.0,3717.0,191.0,456.0,158.0,428.0,1085.0,714.0,1799.0,122.0,2309.0,4358.0,10940.0,10368.0,690.0,10636.0,1069.0,881.0,1729.0,106.0,88037.0,561.0,91403.0,89100.0,1148.0,496.0,90754.0,373.0,91938.0,76.0,691.0,92644.0,92649.0,76.0,80.0,226.0,136.0,42.0,749.0,80.0,319.0,187.0,293.0,1574.0,2422.0,232.0,434.0,1110.0,317.0,1504.0,430.0,1057.0,1292.0,1956.0,1671.0,35.0,2405.0,2356.0,2008.0,2158.0,136.0,4682.0,500.0,67.0,7452.0,98.0,176.0,133.0,81.0,42.0,210.0,218.0,167.0,248.0,698.0,68.0,48.0,21.0,83.0,265.0,68.0,774.0,154.0,9669.0,10306.0,4248.0,994.0,16554.0,1549.0,882.0,3331.0,20114.0,20114.0,20522.0,20522.0,582.0,116179.0,112.0,276.0,93.0,205.0,271.0,502.0,121586.0,6169.0,124588.0,860.0,1635.0,1034.0,127414.0
2014-01-16,3464.0,4828.0,649.0,290.0,618.0,3716.0,189.0,454.0,158.0,433.0,1089.0,710.0,1798.0,122.0,2308.0,4358.0,10936.0,10379.0,690.0,10646.0,1056.0,868.0,1722.0,105.0,88022.0,561.0,91341.0,88970.0,1145.0,495.0,90626.0,366.0,91816.0,76.0,682.0,92518.0,92525.0,75.0,90.0,222.0,145.0,41.0,750.0,79.0,318.0,187.0,286.0,1583.0,2422.0,231.0,434.0,1115.0,316.0,1506.0,430.0,1055.0,1288.0,1948.0,1671.0,35.0,2399.0,2347.0,1999.0,2146.0,136.0,4668.0,500.0,67.0,7448.0,97.0,175.0,133.0,81.0,42.0,227.0,216.0,168.0,248.0,699.0,68.0,48.0,21.0,83.0,263.0,68.0,772.0,154.0,9681.0,10296.0,4230.0,1034.0,16614.0,1535.0,870.0,3318.0,20168.0,20168.0,20651.0,20651.0,670.0,116302.0,115.0,254.0,122.0,279.0,290.0,525.0,121780.0,6316.0,124911.0,890.0,1668.0,1084.0,128282.0
2014-01-17,3463.0,4826.0,648.0,289.0,617.0,3719.0,189.0,453.0,158.0,436.0,1089.0,707.0,1796.0,121.0,2304.0,4358.0,10928.0,10393.0,690.0,10657.0,1052.0,861.0,1712.0,104.0,88002.0,561.0,91315.0,88666.0,1144.0,495.0,90329.0,360.0,91532.0,76.0,673.0,92248.0,92261.0,78.0,97.0,226.0,172.0,41.0,748.0,78.0,317.0,186.0,281.0,1584.0,2421.0,230.0,434.0,1112.0,315.0,1508.0,429.0,1052.0,1284.0,1942.0,1671.0,35.0,2401.0,2346.0,1994.0,2139.0,135.0,4657.0,500.0,67.0,7452.0,97.0,175.0,131.0,80.0,42.0,227.0,216.0,170.0,248.0,701.0,69.0,48.0,21.0,83.0,262.0,67.0,768.0,154.0,9694.0,10285.0,4217.0,1034.0,16620.0,1522.0,860.0,3304.0,20168.0,20168.0,20668.0,20668.0,682.0,116207.0,103.0,268.0,99.0,294.0,300.0,544.0,121855.0,6382.0,125046.0,905.0,1633.0,1056.0,128420.0
2014-01-18,3442.0,4826.0,644.0,285.0,617.0,3716.0,189.0,448.0,158.0,436.0,1088.0,708.0,1795.0,121.0,2292.0,4357.0,10911.0,10402.0,690.0,10664.0,1054.0,863.0,1715.0,104.0,87972.0,561.0,91287.0,88332.0,1142.0,495.0,89994.0,353.0,91196.0,75.0,663.0,91903.0,91918.0,80.0,98.0,228.0,186.0,41.0,746.0,77.0,316.0,186.0,276.0,1582.0,2410.0,229.0,433.0,1107.0,315.0,1502.0,428.0,1050.0,1280.0,1935.0,1671.0,35.0,2401.0,2345.0,1995.0,2138.0,135.0,4653.0,500.0,67.0,7456.0,97.0,175.0,130.0,80.0,42.0,217.0,216.0,172.0,248.0,706.0,72.0,48.0,21.0,83.0,260.0,67.0,766.0,155.0,9710.0,10287.0,4194.0,1032.0,16608.0,1513.0,857.0,3294.0,20147.0,20147.0,20664.0,20664.0,658.0,115891.0,95.0,258.0,83.0,299.0,306.0,553.0,121594.0,6411.0,124800.0,910.0,1622.0,1061.0,128378.0
2014-01-19,3426.0,4826.0,642.0,282.0,613.0,3718.0,189.0,447.0,158.0,436.0,1084.0,705.0,1789.0,121.0,2280.0,4352.0,10896.0,10412.0,690.0,10670.0,1034.0,844.0,1701.0,103.0,87940.0,561.0,91240.0,87999.0,1140.0,495.0,89660.0,346.0,90862.0,74.0,654.0,91559.0,91573.0,80.0,94.0,220.0,180.0,40.0,747.0,76.0,315.0,186.0,270.0,1578.0,2397.0,229.0,431.0,1100.0,314.0,1492.0,428.0,1046.0,1274.0,1927.0,1670.0,35.0,2394.0,2338.0,1992.0,2136.0,135.0,4651.0,500.0,67.0,7460.0,97.0,175.0,130.0,80.0,42.0,212.0,216.0,174.0,248.0,710.0,73.0,48.0,21.0,82.0,259.0,67.0,764.0,158.0,9742.0,10309.0,4174.0,1019.0,16582.0,1504.0,848.0,3286.0,20119.0,20119.0,20594.0,20594.0,625.0,115459.0,87.0,248.0,72.0,291.0,308.0,560.0,121210.0,6414.0,124400.0,900.0,1582.0,1026.0,128123.0
2014-01-20,3426.0,4822.0,642.0,280.0,609.0,3720.0,189.0,447.0,158.0,436.0,1082.0,701.0,1784.0,121.0,2273.0,4352.0,10882.0,10418.0,689.0,10671.0,1018.0,824.0,1678.0,102.0,87900.0,557.0,91174.0,87666.0,1140.0,494.0,89324.0,340.0,90525.0,74.0,646.0,91214.0,91229.0,78.0,90.0,216.0,172.0,39.0,738.0,75.0,314.0,185.0,265.0,1571.0,2383.0,228.0,431.0,1094.0,312.0,1482.0,426.0,1043.0,1270.0,1918.0,1669.0,35.0,2382.0,2326.0,1984.0,2127.0,135.0,4646.0,500.0,67.0,7464.0,97.0,175.0,130.0,81.0,42.0,205.0,216.0,176.0,248.0,714.0,73.0,48.0,21.0,82.0,258.0,66.0,760.0,154.0,9766.0,10313.0,4144.0,979.0,16505.0,1489.0,834.0,3272.0,20052.0,20052.0,20480.0,20480.0,592.0,114967.0,80.0,236.0,64.0,275.0,306.0,554.0,120738.0,6377.0,123871.0,892.0,1531.0,1003.0,127673.0
2014-01-21,3425.0,4819.0,641.0,276.0,603.0,3722.0,189.0,446.0,155.0,436.0,1081.0,701.0,1782.0,120.0,2268.0,4355.0,10874.0,10424.0,688.0,10672.0,1004.0,808.0,1660.0,101.0,87873.0,552.0,91088.0,87332.0,1141.0,492.0,88988.0,333.0,90189.0,73.0,637.0,90869.0,90884.0,76.0,86.0,213.0,162.0,39.0,728.0,75.0,312.0,185.0,260.0,1555.0,2365.0,228.0,430.0,1090.0,310.0,1472.0,424.0,1040.0,1266.0,1912.0,1667.0,35.0,2372.0,2313.0,1973.0,2116.0,135.0,4636.0,500.0,67.0,7467.0,96.0,172.0,130.0,82.0,43.0,202.0,216.0,178.0,248.0,718.0,72.0,48.0,21.0,82.0,255.0,66.0,758.0,163.0,9790.0,10308.0,4125.0,959.0,16434.0,1475.0,823.0,3258.0,20003.0,20003.0,20422.0,20422.0,558.0,114492.0,74.0,224.0,62.0,260.0,306.0,550.0,120257.0,6274.0,123263.0,886.0,1349.0,1002.0,127624.0
