, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-20,3297.0,7680.0,680.0,392.0,813.0,3991.0,212.0,502.0,180.0,533.0,1268.0,747.0,2016.0,76.0,2616.0,4753.0,12719.0,14006.0,716.0,14107.0,746.0,559.0,1406.0,50.0,90403.0,412.0,93360.0,93377.0,726.0,335.0,94451.0,699.0,95264.0,94.0,820.0,96116.0,96126.0,80.0,87.0,307.0,202.0,39.0,935.0,55.0,294.0,132.0,276.0,1032.0,1789.0,327.0,536.0,1174.0,368.0,1637.0,419.0,1416.0,1751.0,2582.0,2348.0,23.0,3214.0,3166.0,2822.0,2845.0,167.0,5635.0,497.0,67.0,7312.0,59.0,106.0,119.0,54.0,37.0,203.0,267.0,307.0,286.0,865.0,74.0,61.0,7.0,60.0,209.0,64.0,1037.0,175.0,10338.0,10975.0,3903.0,628.0,17712.0,1185.0,795.0,2960.0,20672.0,20672.0,20756.0,20756.0,738.0,119611.0,61.0,294.0,56.0,456.0,350.0,646.0,125624.0,6738.0,129110.0,1468.0,1698.0,1172.0,133415.0
2015-01-21,3274.0,7645.0,676.0,388.0,810.0,3981.0,212.0,501.0,180.0,533.0,1264.0,747.0,2012.0,76.0,2613.0,4745.0,12706.0,13996.0,712.0,14086.0,742.0,552.0,1392.0,50.0,90338.0,412.0,93275.0,93285.0,725.0,334.0,94351.0,685.0,95140.0,92.0,809.0,95964.0,95968.0,80.0,87.0,308.0,202.0,38.0,932.0,55.0,292.0,132.0,274.0,1018.0,1775.0,326.0,536.0,1168.0,367.0,1628.0,419.0,1415.0,1748.0,2576.0,2348.0,23.0,3206.0,3156.0,2814.0,2839.0,167.0,5630.0,499.0,67.0,7342.0,59.0,106.0,119.0,55.0,37.0,202.0,266.0,336.0,294.0,872.0,73.0,61.0,7.0,60.0,208.0,64.0,1032.0,175.0,10372.0,11006.0,3902.0,622.0,17730.0,1178.0,798.0,2953.0,20683.0,20683.0,20768.0,20768.0,738.0,119340.0,59.0,276.0,55.0,438.0,358.0,653.0,125347.0,6656.0,128726.0,1493.0,1541.0,1192.0,133089.0
2015-01-22,3251.0,7623.0,675.0,384.0,806.0,3974.0,212.0,500.0,180.0,533.0,1263.0,748.0,2010.0,76.0,2610.0,4736.0,12693.0,13986.0,710.0,14068.0,736.0,548.0,1384.0,49.0,90276.0,412.0,93203.0,93212.0,722.0,334.0,94276.0,672.0,95051.0,91.0,797.0,95860.0,95864.0,81.0,88.0,308.0,203.0,38.0,930.0,55.0,292.0,131.0,272.0,1004.0,1755.0,325.0,534.0,1161.0,364.0,1617.0,418.0,1412.0,1743.0,2571.0,2350.0,23.0,3197.0,3146.0,2805.0,2832.0,167.0,5624.0,501.0,67.0,7371.0,59.0,106.0,118.0,55.0,37.0,202.0,266.0,364.0,302.0,878.0,72.0,61.0,7.0,60.0,207.0,63.0,1026.0,175.0,10401.0,11033.0,3890.0,617.0,17746.0,1168.0,783.0,2942.0,20688.0,20688.0,20773.0,20773.0,722.0,119190.0,56.0,274.0,52.0,418.0,355.0,656.0,125192.0,6588.0,128476.0,1472.0,1352.0,1147.0,132608.0
2015-01-23,3236.0,7595.0,673.0,379.0,806.0,3968.0,212.0,500.0,180.0,533.0,1262.0,743.0,2005.0,76.0,2607.0,4728.0,12674.0,13969.0,706.0,14042.0,733.0,543.0,1379.0,49.0,90205.0,412.0,93117.0,93132.0,718.0,332.0,94195.0,658.0,94959.0,90.0,784.0,95759.0,95764.0,84.0,90.0,310.0,210.0,40.0,931.0,55.0,292.0,131.0,269.0,990.0,1741.0,324.0,533.0,1155.0,363.0,1606.0,417.0,1411.0,1739.0,2563.0,2352.0,23.0,3188.0,3136.0,2796.0,2825.0,167.0,5617.0,502.0,67.0,7401.0,59.0,106.0,117.0,54.0,36.0,202.0,266.0,393.0,310.0,883.0,71.0,61.0,7.0,60.0,206.0,63.0,1020.0,175.0,10429.0,11058.0,3882.0,612.0,17756.0,1161.0,786.0,2936.0,20692.0,20692.0,20776.0,20776.0,750.0,119101.0,66.0,292.0,56.0,410.0,360.0,655.0,125099.0,6568.0,128338.0,1466.0,1386.0,1158.0,132279.0
2015-01-24,3221.0,7588.0,669.0,375.0,800.0,3960.0,212.0,500.0,180.0,533.0,1262.0,737.0,2000.0,76.0,2598.0,4720.0,12659.0,13957.0,703.0,14022.0,728.0,535.0,1379.0,49.0,90811.0,412.0,93258.0,93161.0,716.0,331.0,94182.0,647.0,94899.0,89.0,774.0,95659.0,95658.0,88.0,95.0,313.0,219.0,45.0,935.0,54.0,290.0,131.0,267.0,980.0,1735.0,324.0,532.0,1149.0,363.0,1596.0,417.0,1412.0,1736.0,2558.0,2355.0,23.0,3179.0,3124.0,2787.0,2818.0,167.0,5610.0,504.0,67.0,7431.0,59.0,106.0,117.0,55.0,36.0,202.0,266.0,422.0,319.0,890.0,71.0,61.0,7.0,59.0,205.0,63.0,1016.0,175.0,10458.0,11085.0,3880.0,618.0,17779.0,1152.0,817.0,2924.0,20702.0,20702.0,20787.0,20787.0,797.0,119028.0,81.0,316.0,60.0,428.0,375.0,663.0,125057.0,6557.0,128260.0,1489.0,1594.0,1216.0,132403.0
2015-01-25,3199.0,7560.0,668.0,373.0,798.0,3955.0,212.0,500.0,180.0,533.0,1262.0,736.0,1998.0,76.0,2591.0,4710.0,12638.0,13938.0,699.0,13994.0,725.0,532.0,1403.0,49.0,92826.0,412.0,95450.0,95212.0,716.0,330.0,96101.0,635.0,96637.0,88.0,762.0,97111.0,97018.0,94.0,100.0,316.0,230.0,50.0,942.0,54.0,290.0,131.0,268.0,980.0,1738.0,323.0,531.0,1142.0,362.0,1586.0,416.0,1408.0,1732.0,2551.0,2356.0,23.0,3171.0,3115.0,2778.0,2810.0,167.0,5602.0,506.0,67.0,7460.0,59.0,106.0,117.0,55.0,36.0,202.0,266.0,451.0,327.0,898.0,71.0,61.0,7.0,59.0,205.0,63.0,1012.0,175.0,10490.0,11116.0,3879.0,642.0,17842.0,1143.0,831.0,2912.0,20754.0,20754.0,20838.0,20838.0,833.0,119332.0,79.0,345.0,64.0,454.0,383.0,686.0,125283.0,6498.0,128378.0,1510.0,1718.0,1231.0,132694.0
2015-01-26,3196.0,7549.0,665.0,366.0,792.0,3947.0,212.0,500.0,180.0,528.0,1257.0,736.0,1993.0,76.0,2588.0,4704.0,12626.0,13928.0,696.0,13974.0,726.0,532.0,1414.0,48.0,92780.0,410.0,95688.0,95696.0,716.0,330.0,96746.0,622.0,97462.0,88.0,753.0,98207.0,98198.0,95.0,98.0,316.0,234.0,48.0,946.0,54.0,289.0,130.0,266.0,985.0,1745.0,322.0,531.0,1137.0,359.0,1576.0,416.0,1406.0,1728.0,2544.0,2357.0,23.0,3162.0,3104.0,2769.0,2803.0,167.0,5595.0,508.0,67.0,7481.0,59.0,106.0,117.0,56.0,36.0,204.0,266.0,480.0,335.0,908.0,71.0,61.0,7.0,59.0,203.0,63.0,1008.0,175.0,10524.0,11149.0,3859.0,644.0,17882.0,1134.0,798.0,2902.0,20784.0,20784.0,20868.0,20868.0,836.0,121074.0,70.0,339.0,64.0,481.0,388.0,694.0,126966.0,6421.0,129908.0,1536.0,1723.0,1261.0,134256.0
2015-01-27,3175.0,7538.0,662.0,362.0,791.0,3938.0,212.0,496.0,180.0,525.0,1252.0,736.0,1988.0,75.0,2579.0,4693.0,12613.0,13918.0,693.0,13955.0,721.0,526.0,1380.0,48.0,92743.0,406.0,95608.0,95618.0,712.0,330.0,96670.0,612.0,97380.0,86.0,742.0,98136.0,98140.0,92.0,92.0,312.0,215.0,42.0,942.0,53.0,288.0,130.0,260.0,978.0,1742.0,322.0,528.0,1131.0,359.0,1565.0,415.0,1405.0,1725.0,2539.0,2360.0,23.0,3154.0,3094.0,2759.0,2796.0,167.0,5584.0,510.0,67.0,7487.0,59.0,106.0,117.0,57.0,36.0,209.0,266.0,508.0,344.0,918.0,71.0,61.0,7.0,59.0,202.0,63.0,1003.0,175.0,10557.0,11183.0,3833.0,627.0,17868.0,1124.0,766.0,2892.0,20760.0,20760.0,20845.0,20845.0,809.0,121600.0,63.0,308.0,59.0,481.0,390.0,704.0,127796.0,6393.0,130758.0,1521.0,1626.0,1191.0,135200.0
2015-01-28,3152.0,7509.0,660.0,358.0,786.0,3931.0,210.0,494.0,179.0,524.0,1247.0,737.0,1984.0,74.0,2572.0,4684.0,12583.0,13890.0,690.0,13920.0,717.0,522.0,1352.0,48.0,92686.0,405.0,95529.0,95538.0,704.0,328.0,96585.0,600.0,97283.0,86.0,732.0,98029.0,98033.0,89.0,88.0,311.0,204.0,41.0,929.0,53.0,288.0,129.0,256.0,956.0,1733.0,322.0,528.0,1126.0,359.0,1554.0,415.0,1402.0,1722.0,2535.0,2361.0,23.0,3145.0,3084.0,2750.0,2788.0,167.0,5576.0,512.0,67.0,7492.0,59.0,106.0,117.0,58.0,36.0,203.0,264.0,537.0,352.0,927.0,71.0,61.0,7.0,59.0,202.0,63.0,998.0,175.0,10571.0,11201.0,3824.0,601.0,17842.0,1117.0,756.0,2884.0,20727.0,20727.0,20811.0,20811.0,811.0,121478.0,58.0,304.0,55.0,452.0,389.0,700.0,127705.0,6454.0,130718.0,1486.0,1541.0,1146.0,134995.0
2015-01-29,3126.0,7483.0,656.0,354.0,784.0,3923.0,208.0,491.0,177.0,524.0,1242.0,737.0,1980.0,74.0,2568.0,4676.0,12561.0,13869.0,687.0,13889.0,714.0,516.0,1343.0,48.0,92614.0,405.0,95450.0,95461.0,700.0,327.0,96499.0,590.0,97185.0,84.0,723.0,97922.0,97927.0,86.0,84.0,311.0,198.0,40.0,921.0,53.0,287.0,129.0,254.0,930.0,1711.0,320.0,527.0,1121.0,358.0,1546.0,415.0,1401.0,1718.0,2529.0,2362.0,23.0,3137.0,3074.0,2741.0,2782.0,166.0,5569.0,514.0,67.0,7498.0,59.0,106.0,117.0,58.0,36.0,193.0,262.0,564.0,360.0,934.0,71.0,61.0,7.0,59.0,202.0,62.0,994.0,174.0,10578.0,11208.0,3822.0,586.0,17829.0,1113.0,747.0,2880.0,20709.0,20709.0,20793.0,20793.0,844.0,121365.0,58.0,302.0,56.0,438.0,390.0,706.0,127586.0,6466.0,130588.0,1468.0,1385.0,1124.0,134728.0
2015-01-30,3114.0,7468.0,655.0,350.0,778.0,3918.0,207.0,489.0,176.0,524.0,1239.0,737.0,1976.0,74.0,2564.0,4670.0,12547.0,13858.0,684.0,13867.0,708.0,512.0,1341.0,48.0,92530.0,405.0,95364.0,95374.0,698.0,326.0,96407.0,578.0,97082.0,84.0,714.0,97810.0,97815.0,85.0,82.0,312.0,194.0,39.0,918.0,52.0,286.0,128.0,251.0,910.0,1689.0,320.0,525.0,1115.0,357.0,1538.0,413.0,1400.0,1715.0,2523.0,2364.0,23.0,3130.0,3064.0,2732.0,2774.0,164.0,5561.0,516.0,67.0,7503.0,59.0,106.0,117.0,59.0,36.0,190.0,262.0,593.0,368.0,940.0,71.0,61.0,7.0,59.0,202.0,62.0,990.0,171.0,10580.0,11211.0,3820.0,578.0,17810.0,1104.0,744.0,2870.0,20679.0,20679.0,20786.0,20786.0,820.0,121188.0,58.0,300.0,53.0,440.0,379.0,697.0,127445.0,6436.0,130396.0,1457.0,1372.0,1126.0,134342.0
2015-01-31,3087.0,7444.0,651.0,348.0,774.0,3911.0,207.0,489.0,176.0,524.0,1237.0,738.0,1975.0,74.0,2561.0,4664.0,12534.0,13847.0,680.0,13846.0,702.0,504.0,1358.0,47.0,92487.0,405.0,95327.0,95331.0,694.0,324.0,96356.0,568.0,97015.0,83.0,705.0,97728.0,97730.0,86.0,85.0,313.0,202.0,38.0,916.0,52.0,285.0,128.0,247.0,894.0,1675.0,320.0,524.0,1111.0,355.0,1528.0,412.0,1398.0,1710.0,2518.0,2366.0,23.0,3122.0,3056.0,2725.0,2768.0,163.0,5553.0,518.0,67.0,7508.0,58.0,104.0,117.0,60.0,36.0,190.0,262.0,622.0,377.0,948.0,71.0,60.0,7.0,59.0,202.0,62.0,984.0,171.0,10585.0,11214.0,3817.0,577.0,17809.0,1097.0,743.0,2858.0,20667.0,20667.0,20882.0,20882.0,780.0,121073.0,60.0,307.0,54.0,438.0,388.0,696.0,127313.0,6401.0,130201.0,1471.0,1330.0,1143.0,134203.0
2015-02-01,3083.0,7334.0,649.0,344.0,771.0,3904.0,207.0,489.0,176.0,524.0,1237.0,738.0,1975.0,74.0,2560.0,4656.0,12526.0,13842.0,677.0,13833.0,700.0,498.0,1343.0,47.0,52012.0,399.0,69673.0,102105.0,692.0,323.0,101145.0,559.0,99884.0,82.0,698.0,98710.0,98323.0,86.0,87.0,315.0,208.0,38.0,916.0,52.0,285.0,127.0,244.0,880.0,1680.0,318.0,523.0,1105.0,355.0,1520.0,412.0,1396.0,1706.0,2510.0,2368.0,23.0,3116.0,3048.0,2717.0,2763.0,162.0,5546.0,520.0,67.0,7514.0,57.0,103.0,117.0,61.0,36.0,190.0,262.0,650.0,385.0,952.0,68.0,60.0,7.0,59.0,200.0,62.0,977.0,171.0,10589.0,11218.0,3816.0,588.0,17763.0,1090.0,749.0,2852.0,20614.0,20614.0,20902.0,20902.0,806.0,120654.0,62.0,331.0,54.0,466.0,406.0,711.0,127091.0,6422.0,130003.0,1480.0,1424.0,1153.0,133974.0
2015-02-02,3082.0,5718.0,645.0,339.0,766.0,3897.0,207.0,489.0,176.0,524.0,1237.0,738.0,1975.0,74.0,2560.0,4649.0,12365.0,13670.0,674.0,13704.0,697.0,247.0,1220.0,47.0,34066.0,396.0,36936.0,108008.0,692.0,323.0,110274.0,548.0,111943.0,81.0,689.0,113146.0,113051.0,85.0,83.0,314.0,196.0,37.0,915.0,51.0,284.0,127.0,241.0,875.0,1682.0,318.0,523.0,1101.0,355.0,1511.0,412.0,1395.0,1704.0,2504.0,2368.0,23.0,3108.0,3038.0,2710.0,2758.0,161.0,5539.0,522.0,67.0,7519.0,57.0,103.0,117.0,61.0,36.0,190.0,262.0,680.0,393.0,960.0,66.0,60.0,7.0,59.0,200.0,62.0,972.0,171.0,10590.0,11219.0,3814.0,609.0,16174.0,1085.0,752.0,2846.0,19020.0,19020.0,19344.0,19344.0,828.0,127762.0,63.0,334.0,57.0,504.0,420.0,736.0,131982.0,6430.0,134377.0,1500.0,1397.0,1229.0,137612.0
2015-02-03,3061.0,5708.0,642.0,334.0,760.0,3888.0,207.0,489.0,176.0,522.0,1236.0,738.0,1974.0,74.0,2561.0,4640.0,12170.0,13458.0,671.0,13483.0,697.0,172.0,1014.0,47.0,32736.0,395.0,34644.0,104608.0,693.0,323.0,105730.0,540.0,106488.0,80.0,681.0,107412.0,107516.0,82.0,77.0,313.0,181.0,36.0,912.0,51.0,283.0,127.0,238.0,868.0,1674.0,318.0,523.0,1096.0,352.0,1503.0,412.0,1394.0,1701.0,2500.0,2371.0,23.0,3101.0,3029.0,2701.0,2752.0,161.0,5530.0,524.0,67.0,7525.0,57.0,103.0,117.0,62.0,36.0,190.0,262.0,708.0,401.0,974.0,66.0,60.0,7.0,59.0,198.0,62.0,968.0,171.0,10600.0,11224.0,3812.0,591.0,16026.0,1078.0,739.0,2840.0,18866.0,18866.0,19160.0,19160.0,791.0,132130.0,61.0,324.0,56.0,523.0,415.0,742.0,139209.0,6382.0,142067.0,1472.0,1224.0,1192.0,146158.0
2015-02-04,3044.0,5680.0,642.0,331.0,756.0,3883.0,207.0,489.0,176.0,518.0,1230.0,735.0,1965.0,76.0,2558.0,4633.0,12141.0,13429.0,667.0,13433.0,689.0,166.0,1013.0,47.0,32210.0,395.0,33818.0,103659.0,694.0,321.0,104713.0,529.0,105379.0,80.0,674.0,106150.0,106186.0,80.0,74.0,312.0,171.0,36.0,910.0,50.0,282.0,126.0,236.0,856.0,1656.0,316.0,520.0,1091.0,351.0,1494.0,411.0,1394.0,1699.0,2496.0,2373.0,23.0,3095.0,3022.0,2694.0,2746.0,161.0,5522.0,526.0,67.0,7530.0,57.0,103.0,116.0,62.0,36.0,194.0,262.0,736.0,410.0,987.0,66.0,60.0,7.0,59.0,197.0,62.0,962.0,171.0,10613.0,11231.0,3809.0,584.0,16012.0,1069.0,764.0,2830.0,18842.0,18842.0,19142.0,19142.0,776.0,128539.0,61.0,330.0,61.0,521.0,422.0,740.0,135285.0,6302.0,138078.0,1436.0,1071.0,1136.0,142102.0
2015-02-05,3023.0,5669.0,638.0,328.0,750.0,3876.0,207.0,486.0,176.0,515.0,1227.0,731.0,1958.0,75.0,2548.0,4625.0,12124.0,13414.0,664.0,13410.0,682.0,158.0,1044.0,46.0,32092.0,392.0,33657.0,103453.0,695.0,320.0,104473.0,520.0,105084.0,78.0,666.0,105770.0,105778.0,80.0,72.0,312.0,166.0,37.0,910.0,50.0,281.0,126.0,232.0,842.0,1642.0,316.0,520.0,1086.0,351.0,1485.0,410.0,1391.0,1696.0,2494.0,2375.0,23.0,3088.0,3013.0,2687.0,2741.0,161.0,5517.0,527.0,67.0,7536.0,57.0,103.0,114.0,62.0,36.0,202.0,262.0,764.0,418.0,1002.0,66.0,60.0,7.0,58.0,197.0,62.0,958.0,171.0,10624.0,11237.0,3800.0,614.0,16048.0,1064.0,803.0,2824.0,18872.0,18872.0,19214.0,19214.0,787.0,127598.0,64.0,345.0,68.0,494.0,451.0,762.0,134154.0,6234.0,136785.0,1417.0,971.0,1123.0,140440.0
2015-02-06,3007.0,5638.0,636.0,325.0,746.0,3869.0,208.0,484.0,174.0,514.0,1221.0,727.0,1947.0,74.0,2535.0,4615.0,12104.0,13395.0,661.0,13385.0,680.0,153.0,1084.0,45.0,32028.0,389.0,33622.0,103412.0,696.0,319.0,104429.0,511.0,105023.0,78.0,658.0,105688.0,105690.0,80.0,71.0,312.0,169.0,40.0,911.0,50.0,281.0,126.0,231.0,829.0,1638.0,316.0,519.0,1083.0,351.0,1477.0,409.0,1389.0,1692.0,2487.0,2376.0,23.0,3080.0,3004.0,2680.0,2735.0,161.0,5512.0,529.0,67.0,7541.0,57.0,103.0,114.0,62.0,34.0,206.0,261.0,793.0,426.0,1015.0,66.0,60.0,7.0,58.0,197.0,61.0,954.0,171.0,10638.0,11250.0,3773.0,636.0,16074.0,1060.0,815.0,2846.0,18920.0,18920.0,19300.0,19300.0,788.0,127424.0,66.0,354.0,74.0,502.0,481.0,800.0,133943.0,6204.0,136498.0,1412.0,919.0,1129.0,139996.0
2015-02-07,3007.0,5631.0,633.0,324.0,741.0,3866.0,208.0,485.0,173.0,514.0,1218.0,727.0,1945.0,74.0,2526.0,4609.0,12082.0,13374.0,658.0,13357.0,680.0,152.0,1108.0,45.0,31966.0,389.0,33583.0,100378.0,698.0,319.0,101718.0,502.0,102682.0,77.0,653.0,103871.0,104031.0,85.0,77.0,316.0,183.0,50.0,918.0,51.0,280.0,125.0,236.0,828.0,1651.0,315.0,518.0,1077.0,348.0,1468.0,409.0,1388.0,1688.0,2479.0,2378.0,23.0,3074.0,2995.0,2672.0,2730.0,161.0,5506.0,531.0,67.0,7547.0,57.0,103.0,114.0,62.0,34.0,198.0,258.0,822.0,434.0,1030.0,66.0,60.0,7.0,58.0,197.0,61.0,949.0,171.0,10649.0,11276.0,3757.0,669.0,16096.0,1057.0,834.0,2894.0,18991.0,18991.0,19410.0,19410.0,792.0,127244.0,70.0,388.0,80.0,537.0,508.0,836.0,133918.0,6262.0,136514.0,1453.0,1050.0,1218.0,140015.0
2015-02-08,3007.0,5629.0,630.0,320.0,736.0,3858.0,207.0,490.0,173.0,514.0,1220.0,727.0,1946.0,74.0,2524.0,4602.0,12068.0,13363.0,654.0,13335.0,696.0,160.0,1134.0,45.0,31907.0,389.0,33548.0,98804.0,698.0,319.0,99823.0,493.0,100398.0,76.0,647.0,101089.0,101122.0,92.0,82.0,321.0,203.0,55.0,933.0,56.0,279.0,125.0,247.0,846.0,1673.0,314.0,517.0,1074.0,347.0,1458.0,409.0,1388.0,1686.0,2474.0,2380.0,23.0,3067.0,2987.0,2665.0,2724.0,161.0,5499.0,533.0,67.0,7552.0,57.0,103.0,114.0,63.0,34.0,202.0,258.0,850.0,443.0,1054.0,66.0,60.0,7.0,58.0,197.0,61.0,943.0,171.0,10664.0,11314.0,3750.0,707.0,16170.0,1060.0,866.0,2943.0,19113.0,19113.0,19618.0,19618.0,840.0,124618.0,77.0,424.0,88.0,592.0,537.0,872.0,131808.0,6402.0,134641.0,1543.0,1223.0,1334.0,138757.0
2015-02-09,3000.0,5628.0,629.0,315.0,731.0,3852.0,207.0,494.0,173.0,514.0,1224.0,727.0,1952.0,74.0,2522.0,4593.0,12056.0,13354.0,652.0,13316.0,769.0,224.0,1222.0,45.0,31865.0,389.0,33588.0,98833.0,694.0,319.0,99846.0,484.0,100406.0,76.0,640.0,101042.0,101042.0,97.0,83.0,322.0,212.0,54.0,952.0,62.0,278.0,124.0,251.0,879.0,1705.0,313.0,516.0,1070.0,348.0,1450.0,409.0,1388.0,1683.0,2469.0,2382.0,23.0,3060.0,2977.0,2657.0,2718.0,161.0,5490.0,535.0,67.0,7557.0,57.0,103.0,114.0,64.0,34.0,211.0,258.0,880.0,451.0,1072.0,70.0,61.0,7.0,58.0,197.0,61.0,936.0,192.0,10692.0,11360.0,3750.0,704.0,16229.0,1060.0,902.0,2997.0,19226.0,19226.0,19797.0,19797.0,829.0,123308.0,80.0,437.0,92.0,646.0,562.0,912.0,130154.0,6439.0,132889.0,1581.0,1219.0,1320.0,137048.0
2015-02-10,2973.0,5605.0,626.0,311.0,729.0,3845.0,208.0,495.0,173.0,514.0,1228.0,728.0,1956.0,74.0,2526.0,4587.0,12045.0,13346.0,648.0,13301.0,848.0,308.0,1322.0,44.0,31833.0,388.0,33656.0,98902.0,690.0,319.0,99913.0,476.0,100462.0,75.0,634.0,101090.0,101088.0,104.0,88.0,326.0,225.0,60.0,967.0,62.0,277.0,124.0,250.0,905.0,1764.0,313.0,515.0,1068.0,347.0,1444.0,409.0,1385.0,1680.0,2464.0,2382.0,23.0,3054.0,2970.0,2649.0,2713.0,161.0,5484.0,536.0,67.0,7563.0,57.0,103.0,114.0,64.0,34.0,214.0,258.0,908.0,459.0,1100.0,71.0,62.0,7.0,58.0,197.0,61.0,932.0,244.0,10752.0,11441.0,3749.0,723.0,16280.0,1068.0,921.0,3009.0,19290.0,19290.0,19920.0,19920.0,816.0,123450.0,84.0,470.0,97.0,675.0,598.0,944.0,130335.0,6433.0,133014.0,1613.0,1360.0,1329.0,137112.0
2015-02-11,2962.0,5590.0,623.0,306.0,727.0,3836.0,211.0,498.0,173.0,514.0,1230.0,728.0,1957.0,74.0,2530.0,4580.0,12022.0,13324.0,650.0,13276.0,923.0,382.0,1422.0,44.0,31751.0,382.0,33680.0,98932.0,688.0,319.0,99940.0,468.0,100485.0,74.0,628.0,101114.0,101114.0,109.0,93.0,330.0,240.0,63.0,977.0,63.0,276.0,124.0,254.0,928.0,1812.0,312.0,515.0,1078.0,346.0,1440.0,409.0,1383.0,1675.0,2456.0,2384.0,23.0,3048.0,2962.0,2643.0,2708.0,161.0,5479.0,538.0,67.0,7568.0,57.0,103.0,114.0,65.0,34.0,214.0,258.0,936.0,468.0,1121.0,72.0,62.0,7.0,58.0,197.0,61.0,930.0,276.0,10831.0,11561.0,3737.0,757.0,16436.0,1076.0,928.0,3024.0,19460.0,19460.0,20145.0,20145.0,804.0,123732.0,86.0,480.0,103.0,706.0,616.0,1000.0,130702.0,6427.0,133348.0,1676.0,1348.0,1377.0,137691.0
