, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-31,5172.0,25870.0,1305.0,922.0,1092.0,4559.0,183.0,422.0,195.0,475.0,1138.0,751.0,1889.0,130.0,2438.0,5502.0,19007.0,20808.0,1005.0,21227.0,1901.0,2751.0,3585.0,87.0,100214.0,743.0,104784.0,109999.0,1229.0,441.0,111692.0,1146.0,113734.0,146.0,1040.0,114784.0,114786.0,94.0,82.0,251.0,222.0,68.0,915.0,71.0,522.0,212.0,447.0,1834.0,2538.0,343.0,435.0,1458.0,356.0,1841.0,474.0,1326.0,1519.0,2347.0,2464.0,35.0,3564.0,3540.0,3178.0,3213.0,161.0,5786.0,0.0,111.0,7040.0,106.0,191.0,169.0,110.0,52.0,256.0,278.0,276.0,245.0,784.0,82.0,54.0,90.0,100.0,258.0,63.0,899.0,136.0,9649.0,10366.0,4002.0,649.0,15838.0,2213.0,1289.0,4041.0,19878.0,19878.0,20377.0,20377.0,762.0,138564.0,80.0,288.0,53.0,336.0,322.0,655.0,143810.0,5812.0,146636.0,1032.0,1150.0,941.0,149812.0
2017-01-01,5111.0,24859.0,1287.0,931.0,1079.0,4527.0,183.0,419.0,195.0,475.0,1136.0,746.0,1882.0,128.0,2432.0,5453.0,18992.0,20798.0,998.0,21199.0,1858.0,2497.0,3495.0,85.0,105723.0,678.0,106687.0,111055.0,1206.0,435.0,112522.0,1122.0,114336.0,143.0,1017.0,115137.0,115085.0,91.0,78.0,249.0,208.0,65.0,906.0,70.0,521.0,211.0,439.0,1819.0,2515.0,343.0,432.0,1453.0,355.0,1839.0,472.0,1323.0,1515.0,2339.0,2467.0,35.0,3563.0,3536.0,3171.0,3203.0,161.0,5773.0,0.0,111.0,7036.0,105.0,189.0,168.0,109.0,51.0,247.0,278.0,275.0,245.0,782.0,82.0,54.0,82.0,100.0,257.0,62.0,897.0,136.0,9649.0,10364.0,3982.0,632.0,15733.0,2178.0,1267.0,4003.0,19735.0,19735.0,20221.0,20221.0,708.0,138332.0,75.0,282.0,51.0,330.0,317.0,652.0,143597.0,5803.0,146403.0,1023.0,1114.0,930.0,149540.0
2017-01-02,5049.0,20972.0,1270.0,1264.0,1065.0,4854.0,183.0,416.0,195.0,475.0,1132.0,743.0,1875.0,126.0,2422.0,5511.0,18654.0,20438.0,990.0,20936.0,1817.0,1886.0,2792.0,84.0,120184.0,704.0,122703.0,112944.0,1185.0,428.0,114568.0,1098.0,116509.0,141.0,995.0,117367.0,117303.0,88.0,76.0,247.0,195.0,62.0,895.0,69.0,478.0,211.0,418.0,1802.0,2496.0,343.0,429.0,1444.0,354.0,1835.0,472.0,1319.0,1509.0,2332.0,2472.0,35.0,3562.0,3533.0,3169.0,3199.0,161.0,5765.0,0.0,111.0,7032.0,104.0,188.0,168.0,109.0,51.0,241.0,278.0,274.0,245.0,781.0,82.0,54.0,69.0,100.0,255.0,62.0,895.0,136.0,9650.0,10364.0,3960.0,626.0,14485.0,2144.0,1249.0,3966.0,18451.0,18451.0,18929.0,18929.0,694.0,138761.0,70.0,271.0,51.0,325.0,309.0,646.0,143894.0,5780.0,146630.0,1006.0,970.0,918.0,149601.0
2017-01-03,4984.0,20966.0,1257.0,866.0,1053.0,4474.0,183.0,415.0,195.0,475.0,1130.0,738.0,1868.0,124.0,2413.0,5624.0,17541.0,19230.0,981.0,19911.0,1778.0,1848.0,2684.0,82.0,117211.0,696.0,121220.0,113139.0,1165.0,422.0,114735.0,1075.0,116680.0,138.0,973.0,117639.0,117634.0,86.0,73.0,245.0,185.0,60.0,888.0,68.0,250.0,210.0,189.0,1699.0,2467.0,342.0,429.0,1438.0,351.0,1828.0,472.0,1317.0,1505.0,2323.0,2477.0,35.0,3560.0,3530.0,3167.0,3196.0,160.0,5760.0,0.0,111.0,7027.0,103.0,185.0,166.0,107.0,50.0,238.0,278.0,273.0,245.0,776.0,82.0,54.0,61.0,100.0,255.0,62.0,893.0,136.0,9650.0,10364.0,3939.0,617.0,14345.0,2114.0,1229.0,3934.0,18279.0,18279.0,18751.0,18751.0,704.0,139464.0,66.0,260.0,50.0,312.0,300.0,636.0,144678.0,5756.0,147384.0,986.0,916.0,895.0,150181.0
2017-01-04,4927.0,17688.0,1240.0,844.0,1042.0,4405.0,183.0,415.0,192.0,475.0,1127.0,738.0,1865.0,123.0,2405.0,5355.0,16261.0,17832.0,973.0,18638.0,1746.0,1817.0,2654.0,81.0,115957.0,680.0,119910.0,113333.0,1148.0,415.0,114904.0,1052.0,116824.0,136.0,952.0,117761.0,117756.0,84.0,71.0,243.0,176.0,58.0,882.0,67.0,245.0,209.0,144.0,1534.0,2370.0,341.0,429.0,1431.0,350.0,1821.0,470.0,1316.0,1504.0,2317.0,2482.0,35.0,3556.0,3524.0,3163.0,3192.0,159.0,5755.0,0.0,111.0,7023.0,103.0,184.0,165.0,106.0,50.0,238.0,278.0,271.0,245.0,774.0,82.0,54.0,56.0,99.0,254.0,62.0,891.0,136.0,9647.0,10360.0,3920.0,612.0,14325.0,2088.0,1206.0,3905.0,18230.0,18230.0,18697.0,18697.0,696.0,139526.0,62.0,251.0,49.0,299.0,285.0,621.0,144816.0,5723.0,147500.0,977.0,906.0,890.0,150298.0
2017-01-05,4874.0,15953.0,1225.0,829.0,1028.0,4371.0,183.0,415.0,191.0,475.0,1126.0,738.0,1864.0,121.0,2396.0,5271.0,15141.0,16607.0,965.0,17466.0,1710.0,1784.0,2626.0,79.0,111395.0,664.0,116107.0,113527.0,1133.0,411.0,115074.0,1029.0,116969.0,134.0,932.0,117886.0,117881.0,82.0,69.0,241.0,169.0,56.0,877.0,66.0,242.0,208.0,136.0,1499.0,2237.0,340.0,426.0,1425.0,348.0,1817.0,470.0,1313.0,1501.0,2310.0,2485.0,35.0,3551.0,3518.0,3158.0,3186.0,159.0,5748.0,0.0,111.0,7019.0,101.0,182.0,165.0,104.0,50.0,238.0,278.0,270.0,245.0,773.0,82.0,54.0,53.0,99.0,252.0,61.0,888.0,136.0,9647.0,10359.0,3911.0,611.0,14313.0,2061.0,1189.0,3875.0,18188.0,18188.0,18647.0,18647.0,714.0,139487.0,63.0,251.0,49.0,290.0,276.0,605.0,144784.0,5709.0,147443.0,976.0,924.0,881.0,150223.0
2017-01-06,4823.0,15382.0,1210.0,814.0,1018.0,4338.0,183.0,415.0,191.0,475.0,1125.0,738.0,1863.0,120.0,2392.0,5232.0,14778.0,16209.0,957.0,16981.0,1678.0,1753.0,2594.0,78.0,108944.0,649.0,112709.0,113721.0,1121.0,409.0,115252.0,1007.0,117121.0,131.0,914.0,118018.0,118012.0,81.0,67.0,240.0,163.0,54.0,871.0,65.0,240.0,207.0,135.0,1484.0,2168.0,339.0,426.0,1421.0,348.0,1813.0,468.0,1307.0,1493.0,2302.0,2490.0,35.0,3548.0,3513.0,3153.0,3180.0,159.0,5740.0,0.0,111.0,7015.0,101.0,181.0,165.0,102.0,50.0,238.0,278.0,269.0,245.0,771.0,82.0,54.0,51.0,99.0,250.0,61.0,885.0,136.0,9646.0,10358.0,3904.0,603.0,14304.0,2032.0,1174.0,3845.0,18150.0,18150.0,18604.0,18604.0,733.0,139486.0,66.0,255.0,48.0,288.0,272.0,590.0,144788.0,5748.0,147474.0,964.0,942.0,865.0,150247.0
2017-01-07,4775.0,10938.0,1196.0,799.0,1007.0,4307.0,182.0,415.0,191.0,475.0,1125.0,730.0,1855.0,118.0,2385.0,5196.0,14701.0,16128.0,950.0,16882.0,1647.0,1723.0,2568.0,77.0,106955.0,635.0,111077.0,113916.0,1104.0,406.0,115431.0,986.0,117276.0,129.0,896.0,118155.0,118149.0,79.0,65.0,238.0,157.0,52.0,868.0,64.0,240.0,207.0,135.0,1474.0,2141.0,338.0,427.0,1418.0,348.0,1811.0,467.0,1304.0,1488.0,2290.0,2494.0,35.0,3548.0,3511.0,3151.0,3176.0,158.0,5733.0,0.0,111.0,7011.0,100.0,180.0,165.0,102.0,50.0,238.0,278.0,268.0,246.0,770.0,82.0,54.0,51.0,99.0,249.0,61.0,880.0,136.0,9646.0,10357.0,3878.0,592.0,14287.0,2010.0,1157.0,3822.0,18108.0,18108.0,18556.0,18556.0,742.0,139539.0,68.0,256.0,47.0,292.0,267.0,582.0,144854.0,5793.0,147569.0,972.0,867.0,874.0,150328.0
2017-01-08,4728.0,10931.0,1186.0,787.0,995.0,4280.0,179.0,413.0,191.0,470.0,1120.0,726.0,1846.0,116.0,2373.0,5161.0,14643.0,16069.0,943.0,16810.0,1622.0,1700.0,2545.0,75.0,103561.0,626.0,107516.0,114110.0,1085.0,402.0,115605.0,966.0,117428.0,127.0,877.0,118289.0,118284.0,78.0,65.0,236.0,153.0,51.0,866.0,64.0,237.0,207.0,133.0,1469.0,2137.0,338.0,426.0,1411.0,346.0,1808.0,467.0,1302.0,1486.0,2283.0,2495.0,35.0,3547.0,3509.0,3149.0,3173.0,158.0,5728.0,0.0,111.0,7007.0,99.0,178.0,165.0,101.0,50.0,238.0,278.0,267.0,246.0,769.0,82.0,54.0,54.0,99.0,247.0,61.0,876.0,136.0,9645.0,10355.0,3863.0,585.0,14928.0,1985.0,1140.0,3798.0,18726.0,18726.0,19180.0,19180.0,771.0,139848.0,72.0,273.0,47.0,298.0,271.0,578.0,145104.0,5867.0,147867.0,982.0,891.0,878.0,150515.0
2017-01-09,4661.0,8927.0,1173.0,772.0,988.0,4253.0,179.0,411.0,191.0,466.0,1114.0,727.0,1840.0,115.0,2360.0,5129.0,14590.0,16015.0,940.0,16749.0,1596.0,1676.0,2526.0,74.0,102920.0,615.0,106362.0,114304.0,1069.0,398.0,115778.0,945.0,117578.0,126.0,859.0,118421.0,118416.0,77.0,66.0,234.0,148.0,50.0,863.0,63.0,236.0,207.0,131.0,1462.0,2147.0,337.0,425.0,1408.0,345.0,1804.0,467.0,1301.0,1480.0,2277.0,2490.0,35.0,3541.0,3502.0,3147.0,3170.0,158.0,5724.0,0.0,111.0,7003.0,99.0,177.0,163.0,100.0,50.0,241.0,277.0,264.0,246.0,768.0,82.0,54.0,62.0,99.0,247.0,60.0,875.0,136.0,9645.0,10354.0,3853.0,585.0,15249.0,1958.0,1127.0,3767.0,19016.0,19016.0,19514.0,19514.0,810.0,140744.0,76.0,290.0,46.0,312.0,279.0,585.0,146055.0,5975.0,148902.0,996.0,1011.0,886.0,151622.0
2017-01-10,4612.0,7460.0,1161.0,757.0,976.0,4224.0,179.0,409.0,191.0,460.0,1106.0,727.0,1833.0,114.0,2351.0,5092.0,14542.0,15968.0,937.0,16695.0,1569.0,1651.0,2508.0,73.0,100816.0,609.0,104777.0,113871.0,1055.0,395.0,115451.0,927.0,117355.0,123.0,844.0,118316.0,118342.0,75.0,66.0,233.0,145.0,48.0,862.0,63.0,234.0,207.0,130.0,1457.0,2149.0,336.0,423.0,1408.0,344.0,1803.0,467.0,1296.0,1475.0,2266.0,2483.0,35.0,3529.0,3489.0,3138.0,3161.0,158.0,5715.0,0.0,111.0,6999.0,98.0,175.0,162.0,99.0,50.0,249.0,274.0,263.0,246.0,766.0,82.0,54.0,73.0,99.0,247.0,60.0,873.0,136.0,9647.0,10355.0,3834.0,589.0,15242.0,1933.0,1108.0,3739.0,18981.0,18981.0,19521.0,19521.0,815.0,140940.0,77.0,305.0,48.0,334.0,287.0,595.0,146387.0,6065.0,149337.0,1011.0,1104.0,897.0,152249.0
2017-01-11,4574.0,7415.0,1148.0,745.0,968.0,4196.0,179.0,405.0,190.0,457.0,1098.0,727.0,1826.0,113.0,2342.0,5057.0,14496.0,15921.0,934.0,16640.0,1542.0,1625.0,2505.0,72.0,99355.0,601.0,102809.0,111666.0,1043.0,390.0,113215.0,907.0,115131.0,121.0,828.0,116218.0,116312.0,74.0,65.0,231.0,142.0,47.0,857.0,62.0,234.0,206.0,130.0,1452.0,2146.0,335.0,422.0,1410.0,342.0,1805.0,466.0,1294.0,1472.0,2259.0,2477.0,35.0,3520.0,3478.0,3126.0,3148.0,158.0,5701.0,0.0,111.0,6996.0,97.0,175.0,160.0,97.0,50.0,258.0,274.0,262.0,246.0,765.0,82.0,54.0,89.0,99.0,247.0,60.0,872.0,136.0,9649.0,10356.0,3823.0,594.0,15629.0,1913.0,1096.0,3717.0,19346.0,19346.0,19898.0,19898.0,816.0,140200.0,78.0,300.0,52.0,350.0,291.0,604.0,145956.0,6157.0,149039.0,1028.0,1141.0,898.0,152148.0
2017-01-12,4531.0,7372.0,1135.0,733.0,963.0,4169.0,179.0,404.0,188.0,456.0,1092.0,726.0,1818.0,111.0,2333.0,5026.0,14450.0,15876.0,931.0,16586.0,1524.0,1607.0,2476.0,71.0,99141.0,588.0,102414.0,111157.0,1032.0,386.0,112605.0,889.0,114381.0,119.0,813.0,115242.0,115261.0,73.0,63.0,230.0,139.0,46.0,850.0,62.0,233.0,206.0,131.0,1443.0,2142.0,334.0,423.0,1414.0,339.0,1807.0,466.0,1291.0,1469.0,2254.0,2471.0,35.0,3514.0,3469.0,3117.0,3137.0,158.0,5688.0,0.0,111.0,6992.0,96.0,173.0,160.0,96.0,50.0,262.0,274.0,261.0,246.0,764.0,80.0,54.0,106.0,99.0,245.0,60.0,872.0,136.0,9652.0,10358.0,3814.0,590.0,17233.0,1892.0,1080.0,3697.0,20930.0,20930.0,21475.0,21475.0,817.0,139596.0,78.0,315.0,53.0,353.0,295.0,611.0,145131.0,6196.0,148195.0,1060.0,1142.0,902.0,151269.0
2017-01-13,4493.0,7323.0,1125.0,723.0,950.0,4147.0,179.0,404.0,188.0,456.0,1090.0,721.0,1812.0,110.0,2324.0,4997.0,14407.0,15833.0,928.0,16541.0,1502.0,1588.0,2456.0,70.0,98989.0,580.0,102231.0,110966.0,1020.0,381.0,112394.0,870.0,114141.0,117.0,799.0,114969.0,114979.0,73.0,65.0,228.0,137.0,45.0,847.0,62.0,231.0,206.0,130.0,1437.0,2134.0,334.0,424.0,1418.0,337.0,1811.0,466.0,1289.0,1467.0,2248.0,2465.0,35.0,3509.0,3463.0,3110.0,3129.0,158.0,5677.0,0.0,111.0,6988.0,95.0,172.0,160.0,96.0,50.0,260.0,274.0,260.0,246.0,762.0,77.0,54.0,120.0,99.0,243.0,60.0,871.0,136.0,9655.0,10360.0,3797.0,584.0,17796.0,1875.0,1073.0,3678.0,21474.0,21474.0,22029.0,22029.0,814.0,139757.0,103.0,332.0,57.0,365.0,301.0,616.0,145354.0,6234.0,148442.0,1105.0,1206.0,908.0,151545.0
2017-01-14,4455.0,7285.0,1116.0,711.0,945.0,4123.0,177.0,404.0,188.0,456.0,1090.0,721.0,1811.0,109.0,2318.0,4971.0,14360.0,15786.0,925.0,16491.0,1480.0,1568.0,2473.0,69.0,98851.0,569.0,102096.0,110826.0,1007.0,378.0,112236.0,853.0,113960.0,116.0,784.0,114767.0,114775.0,72.0,72.0,227.0,135.0,44.0,849.0,61.0,230.0,206.0,129.0,1434.0,2146.0,334.0,424.0,1420.0,337.0,1816.0,466.0,1285.0,1463.0,2244.0,2458.0,35.0,3504.0,3456.0,3105.0,3122.0,158.0,5669.0,0.0,111.0,6984.0,95.0,171.0,160.0,96.0,49.0,256.0,271.0,259.0,246.0,761.0,77.0,54.0,129.0,93.0,242.0,59.0,869.0,136.0,9656.0,10361.0,3784.0,590.0,18021.0,1857.0,1059.0,3661.0,21682.0,21682.0,22281.0,22281.0,840.0,140108.0,106.0,358.0,63.0,388.0,313.0,627.0,145774.0,6308.0,148916.0,1197.0,1370.0,945.0,152158.0
2017-01-15,4416.0,7237.0,1107.0,700.0,939.0,4101.0,175.0,402.0,188.0,456.0,1089.0,721.0,1810.0,108.0,2317.0,4945.0,14316.0,15742.0,922.0,16437.0,1460.0,1548.0,2488.0,68.0,98707.0,561.0,101958.0,110690.0,995.0,378.0,112085.0,835.0,113791.0,114.0,770.0,114585.0,114592.0,72.0,84.0,230.0,148.0,43.0,856.0,61.0,229.0,206.0,129.0,1436.0,2173.0,334.0,424.0,1424.0,336.0,1820.0,464.0,1284.0,1461.0,2237.0,2461.0,35.0,3501.0,3450.0,3099.0,3116.0,158.0,5661.0,0.0,111.0,6980.0,94.0,170.0,160.0,96.0,49.0,259.0,270.0,258.0,246.0,760.0,77.0,54.0,147.0,89.0,242.0,59.0,867.0,136.0,9654.0,10360.0,3760.0,619.0,18073.0,1836.0,1050.0,3897.0,21970.0,21970.0,22656.0,22656.0,894.0,140117.0,150.0,424.0,80.0,422.0,336.0,648.0,145856.0,6436.0,149123.0,1335.0,1666.0,1018.0,152741.0
2017-01-16,4378.0,7201.0,1097.0,688.0,932.0,4079.0,175.0,400.0,188.0,456.0,1087.0,719.0,1806.0,107.0,2314.0,4918.0,14284.0,15712.0,915.0,16395.0,1450.0,1539.0,2511.0,67.0,98553.0,557.0,101821.0,110554.0,984.0,377.0,111938.0,819.0,113625.0,112.0,756.0,114404.0,114412.0,75.0,91.0,235.0,171.0,43.0,860.0,60.0,229.0,205.0,129.0,1443.0,2197.0,333.0,424.0,1429.0,335.0,1826.0,461.0,1281.0,1456.0,2230.0,2474.0,35.0,3508.0,3453.0,3097.0,3111.0,158.0,5653.0,0.0,111.0,6976.0,93.0,168.0,159.0,95.0,49.0,263.0,270.0,257.0,246.0,761.0,77.0,54.0,161.0,89.0,241.0,59.0,867.0,136.0,9652.0,10365.0,3749.0,640.0,18102.0,1814.0,1035.0,4412.0,22514.0,22514.0,23288.0,23288.0,938.0,140737.0,140.0,450.0,91.0,485.0,352.0,674.0,146500.0,6464.0,149756.0,1426.0,1776.0,1081.0,153806.0
2017-01-17,4321.0,7141.0,1089.0,680.0,925.0,4059.0,175.0,400.0,188.0,452.0,1082.0,715.0,1796.0,105.0,2300.0,4890.0,14250.0,15679.0,908.0,16350.0,1439.0,1526.0,2497.0,66.0,98427.0,549.0,101668.0,110401.0,973.0,375.0,111772.0,803.0,113442.0,111.0,743.0,114210.0,114218.0,81.0,95.0,235.0,183.0,48.0,866.0,60.0,227.0,205.0,126.0,1451.0,2219.0,332.0,422.0,1429.0,334.0,1828.0,459.0,1278.0,1449.0,2220.0,2486.0,35.0,3527.0,3469.0,3108.0,3121.0,157.0,5654.0,0.0,111.0,6979.0,93.0,168.0,158.0,94.0,49.0,262.0,270.0,256.0,246.0,764.0,77.0,56.0,178.0,89.0,239.0,59.0,865.0,139.0,9659.0,10381.0,3746.0,640.0,18112.0,1796.0,1019.0,4393.0,22505.0,22505.0,23260.0,23260.0,923.0,140748.0,148.0,470.0,83.0,524.0,356.0,688.0,146744.0,6429.0,149981.0,1494.0,1702.0,1088.0,154240.0
2017-01-18,4287.0,7092.0,1080.0,668.0,923.0,4038.0,174.0,400.0,188.0,448.0,1077.0,712.0,1789.0,104.0,2285.0,4868.0,14206.0,15635.0,901.0,16295.0,1423.0,1509.0,2495.0,66.0,98282.0,537.0,101511.0,110246.0,964.0,373.0,111606.0,786.0,113259.0,109.0,730.0,114014.0,114022.0,84.0,96.0,234.0,190.0,51.0,869.0,60.0,226.0,204.0,123.0,1458.0,2220.0,332.0,421.0,1424.0,334.0,1823.0,459.0,1274.0,1445.0,2213.0,2496.0,35.0,3538.0,3480.0,3123.0,3138.0,156.0,5667.0,0.0,111.0,6983.0,93.0,167.0,157.0,94.0,49.0,262.0,270.0,255.0,246.0,765.0,77.0,56.0,199.0,89.0,237.0,59.0,862.0,139.0,9670.0,10389.0,3742.0,651.0,18133.0,1784.0,1013.0,4380.0,22512.0,22512.0,23230.0,23230.0,895.0,140512.0,130.0,454.0,77.0,561.0,365.0,697.0,146589.0,6429.0,149808.0,1550.0,1590.0,1069.0,154065.0
2017-01-19,4250.0,7054.0,1070.0,660.0,911.0,4018.0,172.0,399.0,188.0,446.0,1075.0,707.0,1783.0,104.0,2277.0,4843.0,14170.0,15600.0,894.0,16243.0,1407.0,1489.0,2458.0,65.0,98142.0,532.0,101326.0,110067.0,957.0,369.0,111416.0,770.0,113053.0,108.0,717.0,113800.0,113809.0,85.0,94.0,231.0,188.0,49.0,870.0,60.0,225.0,204.0,120.0,1459.0,2210.0,331.0,421.0,1418.0,333.0,1816.0,459.0,1273.0,1443.0,2207.0,2508.0,35.0,3543.0,3484.0,3132.0,3150.0,156.0,5681.0,0.0,111.0,6986.0,92.0,165.0,157.0,95.0,49.0,259.0,268.0,254.0,246.0,766.0,80.0,56.0,204.0,89.0,236.0,59.0,859.0,139.0,9682.0,10395.0,3728.0,647.0,18126.0,1768.0,1006.0,4365.0,22492.0,22492.0,23159.0,23159.0,847.0,140206.0,116.0,448.0,71.0,570.0,372.0,713.0,146354.0,6428.0,149551.0,1551.0,1517.0,1034.0,153717.0
2017-01-20,4219.0,7014.0,1063.0,649.0,904.0,4000.0,171.0,396.0,188.0,446.0,1073.0,703.0,1777.0,104.0,2271.0,4819.0,14133.0,15564.0,887.0,16194.0,1389.0,1469.0,2390.0,64.0,98003.0,527.0,101112.0,109850.0,952.0,365.0,111188.0,755.0,112810.0,106.0,706.0,113548.0,113559.0,85.0,94.0,229.0,190.0,47.0,867.0,59.0,225.0,204.0,117.0,1458.0,2192.0,330.0,421.0,1413.0,332.0,1807.0,459.0,1272.0,1440.0,2202.0,2520.0,35.0,3547.0,3487.0,3137.0,3157.0,155.0,5691.0,0.0,111.0,6989.0,91.0,165.0,157.0,96.0,49.0,253.0,266.0,253.0,246.0,767.0,80.0,57.0,194.0,89.0,234.0,58.0,856.0,139.0,9695.0,10395.0,3716.0,635.0,18093.0,1750.0,994.0,4346.0,22439.0,22439.0,23079.0,23079.0,843.0,139877.0,106.0,424.0,68.0,570.0,370.0,715.0,146070.0,6410.0,149229.0,1587.0,1481.0,1068.0,153348.0
2017-01-21,4177.0,6975.0,1054.0,642.0,902.0,3981.0,170.0,396.0,188.0,446.0,1072.0,702.0,1774.0,102.0,2265.0,4797.0,14099.0,15531.0,880.0,16146.0,1369.0,1446.0,2377.0,63.0,97877.0,521.0,100964.0,109698.0,945.0,363.0,111024.0,740.0,112624.0,105.0,694.0,113340.0,113347.0,85.0,93.0,228.0,188.0,46.0,863.0,59.0,223.0,203.0,114.0,1453.0,2171.0,329.0,421.0,1408.0,329.0,1797.0,459.0,1271.0,1438.0,2198.0,2533.0,35.0,3550.0,3488.0,3140.0,3162.0,155.0,5696.0,0.0,111.0,6992.0,91.0,165.0,157.0,96.0,49.0,250.0,266.0,252.0,246.0,771.0,79.0,56.0,179.0,89.0,234.0,58.0,853.0,139.0,9708.0,10398.0,3697.0,626.0,18068.0,1734.0,984.0,4325.0,22394.0,22394.0,23030.0,23030.0,821.0,139537.0,96.0,385.0,66.0,550.0,374.0,723.0,145745.0,6416.0,148888.0,1624.0,1317.0,1082.0,153027.0
