, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-22, 2923, 11163, 583, 310, , 4586, 204, 467, 158, 572, 1246, 726, 1973, 94, 2441, 5370, 13263, 14750, 882, 16025, 4114, 3851, 5714, 151, 101993, 398, 108576, 94999, 723, 286, 96004, 303, 98616, 72, 922, 99540, 99541, 146, 120, 228, 296, 131, 1240, 77, 328, 314, 313, 2088, 2646, 393, 379, 1010, 314, 1292, 307, 1096, 1298, 1963, 2263, 41, 2801, 2663, 2384, 2442, 157, 5073, 506, 68, 5682, 69, 125, 122, 147, 50, 334, 282, 1158, 1003, 1716, 84, 94, 232, 54, 250, 56, 1256, 1444, 11024, 12600, 3908, 1100, 20001, 2481, 3047, 6859, 26860, 26860, 28464, 28464, 976, 131466, 336, 723, , 992, 1108, 1822, 139758, 6643, 142546, 2218, 1626, 1244, 147732
2013-02-23, 2897, 11166, 578, 307, , 4578, 205, 467, 158, 572, 1245, 728, 1972, 94, 2436, 5344, 13234, 14722, 887, 16016, 4365, 4101, 5960, 162, 102012, 398, 108838, 94999, 735, 286, 96006, 318, 98618, 73, 916, 99534, 99534, 144, 119, 228, 296, 136, 1244, 84, 326, 314, 328, 2088, 2654, 393, 378, 1001, 313, 1277, 306, 1092, 1293, 1958, 2269, 41, 2793, 2650, 2374, 2429, 157, 5060, 506, 69, 5702, 68, 125, 122, 150, 50, 340, 291, 1170, 1036, 1754, 87, 107, 218, 54, 249, 55, 1297, 1550, 11281, 12927, 3908, 1259, 20510, 2524, 3115, 6979, 27488, 27488, 29079, 29079, 994, 131932, 426, 740, , 984, 1141, 1922, 140259, 6676, 143066, 2218, 1496, 1193, 148030
2013-02-24, 2892, 11169, 575, 302, , 4568, 204, 469, 158, 568, 1241, 717, 1958, 97, 2432, 5316, 13203, 14692, 895, 16030, 4574, 4304, 6190, 171, 102025, 398, 109094, 94999, 750, 286, 96017, 318, 98630, 76, 1044, 99632, 99622, 148, 120, 229, 307, 147, 1266, 103, 324, 326, 342, 2098, 2662, 392, 376, 993, 313, 1261, 305, 1090, 1290, 1952, 2275, 41, 2786, 2638, 2366, 2418, 156, 5045, 505, 70, 5721, 67, 123, 122, 155, 49, 340, 297, 1183, 1070, 1791, 88, 110, 215, 54, 247, 55, 1309, 1648, 11468, 13205, 3907, 1330, 20984, 2601, 3260, 7242, 28226, 28226, 29797, 29797, 1016, 132645, 430, 860, , 1018, 1179, 1974, 141016, 6650, 143798, 2240, 1366, 1247, 148596
2013-02-25, 2871, 11177, 570, 296, , 4555, 206, 486, 158, 564, 1242, 714, 1956, 105, 2422, 5285, 13167, 14657, 909, 16140, 4876, 4391, 6402, 201, 102082, 393, 109344, 94999, 764, 286, 96031, 350, 98648, 79, 1099, 99759, 99760, 156, 130, 230, 328, 160, 1293, 118, 323, 332, 369, 2128, 2691, 391, 372, 982, 312, 1244, 306, 1088, 1286, 1948, 2280, 41, 2778, 2625, 2359, 2408, 155, 5031, 505, 70, 5740, 67, 122, 120, 158, 49, 351, 300, 1197, 1103, 1827, 90, 120, 218, 54, 274, 55, 1338, 1780, 11686, 13484, 3909, 1356, 21283, 2720, 3479, 7627, 28910, 28910, 30574, 30574, 986, 133527, 405, 864, , 1099, 1140, 1990, 142000, 6554, 144683, 2258, 1324, 1257, 149441
2013-02-26, 2855, 11210, 566, 292, , 4545, 205, 506, 158, 561, 1259, 718, 1977, 112, 2435, 5257, 13126, 14617, 924, 16184, 5181, 4452, 6553, 220, 102226, 391, 109635, 94999, 773, 286, 96045, 359, 98662, 78, 1036, 99704, 99705, 164, 136, 234, 347, 157, 1314, 126, 322, 331, 394, 2166, 2748, 391, 370, 972, 311, 1225, 306, 1084, 1280, 1943, 2283, 41, 2768, 2610, 2350, 2397, 154, 5019, 505, 71, 5760, 67, 122, 119, 160, 49, 357, 302, 1224, 1122, 1858, 92, 128, 192, 54, 272, 55, 1376, 1879, 11903, 13674, 3906, 1436, 21760, 2848, 3587, 7919, 29679, 29679, 31388, 31388, 987, 134465, 384, 822, , 1078, 1149, 1982, 142978, 6485, 145604, 2293, 1346, 1278, 150390
2013-02-27, 2847, 11226, 562, 290, , 4538, 204, 509, 158, 556, 1268, 721, 1990, 113, 2456, 5230, 13110, 14602, 933, 16124, 5188, 4528, 6614, 220, 102311, 391, 109811, 94999, 786, 286, 96056, 366, 98672, 78, 1014, 99688, 99688, 164, 131, 234, 350, 150, 1317, 126, 320, 326, 408, 2186, 2800, 390, 368, 964, 310, 1209, 306, 1080, 1275, 1937, 2281, 41, 2754, 2592, 2340, 2384, 154, 5005, 505, 70, 5778, 67, 122, 119, 166, 49, 358, 304, 1255, 1133, 1868, 92, 131, 178, 53, 260, 55, 1392, 1961, 12064, 13721, 3898, 1472, 21868, 2948, 3609, 8031, 29899, 29899, 31571, 31571, 961, 134943, 358, 781, , 1027, 1136, 1990, 143540, 6445, 146157, 2290, 1318, 1251, 151051
2013-02-28, 2821, 11222, 558, 286, , 4528, 204, 510, 158, 550, 1265, 719, 1984, 114, 2466, 5208, 13103, 14600, 940, 16160, 5145, 4592, 6658, 231, 99263, 391, 108753, 94999, 806, 284, 96066, 388, 98683, 79, 1021, 99700, 99699, 167, 134, 237, 353, 154, 1309, 129, 318, 328, 416, 2177, 2825, 389, 364, 953, 310, 1192, 307, 1076, 1270, 1931, 2278, 41, 2738, 2572, 2326, 2367, 153, 4992, 505, 70, 5796, 67, 123, 119, 171, 49, 386, 304, 1285, 1143, 1870, 92, 132, 167, 53, 257, 55, 1408, 2007, 12166, 13708, 3885, 1477, 21827, 3042, 3687, 8166, 29993, 29993, 31662, 31662, 904, 135024, 338, 744, , 970, 1036, 1911, 143570, 6354, 146115, 2257, 1298, 1194, 150929
2013-03-01, 2817, 10862, 552, 282, , 4345, 204, 513, 158, 544, 1261, 726, 1986, 118, 2468, 5157, 13080, 14579, 955, 16242, 5268, 4652, 6757, 254, 80252, 394, 92672, 93499, 817, 282, 94866, 408, 97758, 80, 1030, 99112, 99192, 169, 139, 240, 371, 173, 1324, 138, 317, 328, 428, 2175, 2832, 389, 361, 940, 307, 1169, 307, 1072, 1264, 1924, 2275, 41, 2718, 2549, 2310, 2349, 151, 4974, 505, 70, 5814, 67, 123, 119, 174, 48, 616, 304, 1314, 1153, 1872, 105, 138, 186, 53, 269, 55, 1437, 2028, 12221, 13680, 3867, 1415, 21668, 3118, 3756, 7942, 29610, 29610, 31310, 31310, 906, 135050, 346, 756, , 956, 1101, 1905, 143509, 6316, 146024, 2288, 1301, 1211, 150791
2013-03-02, 2817, 9328, 548, 277, , 4005, 204, 514, 158, 537, 1257, 724, 1981, 114, 2464, 4909, 12583, 14038, 956, 15780, 5351, 4719, 6827, 270, 64496, 399, 74372, 90999, 828, 281, 92095, 406, 94131, 79, 1028, 95424, 95541, 167, 136, 242, 358, 160, 1348, 137, 316, 321, 440, 2200, 2826, 388, 359, 930, 306, 1154, 306, 1069, 1260, 1921, 2273, 41, 2697, 2522, 2290, 2326, 151, 4958, 505, 72, 5835, 67, 123, 119, 181, 48, 1030, 308, 1348, 1164, 1878, 179, 149, 181, 53, 282, 54, 1494, 2128, 12368, 13785, 3866, 1402, 20724, 3175, 3842, 7478, 28202, 28202, 29950, 29950, 938, 132163, 329, 731, , 976, 1077, 1997, 141448, 6272, 144079, 2270, 1276, 1205, 149192
2013-03-03, 2817, 7074, 544, 274, , 3898, 201, 502, 158, 533, 1251, 708, 1958, 103, 2438, 4602, 11166, 12463, 946, 14271, 5280, 4780, 6798, 254, 61477, 396, 68946, 90999, 840, 281, 92106, 394, 93981, 76, 1012, 94996, 94997, 164, 136, 243, 333, 142, 1335, 134, 314, 324, 441, 2200, 2823, 387, 358, 926, 305, 1145, 305, 1066, 1254, 1916, 2271, 41, 2686, 2503, 2271, 2303, 151, 4939, 505, 73, 5855, 67, 123, 119, 182, 48, 1255, 304, 1380, 1174, 1878, 214, 129, 184, 52, 261, 54, 1525, 2076, 12446, 13948, 3876, 1255, 20495, 3186, 3748, 7332, 27826, 27826, 29468, 29468, 900, 128668, 295, 685, , 933, 911, 1814, 137424, 6223, 139962, 2237, 1229, 1208, 144909
2013-03-04, 2802, 6972, 539, 269, , 3887, 200, 475, 158, 527, 1227, 688, 1915, 96, 2401, 4486, 10593, 11821, 933, 13503, 5156, 4828, 6784, 239, 58326, 392, 65751, 90999, 844, 281, 92118, 380, 93990, 72, 1044, 95020, 95017, 162, 134, 242, 315, 139, 1314, 134, 314, 317, 438, 2167, 2803, 386, 357, 922, 304, 1136, 305, 1062, 1250, 1906, 2268, 41, 2676, 2490, 2260, 2288, 151, 4913, 505, 70, 5871, 67, 123, 119, 177, 48, 1122, 287, 1408, 1184, 1879, 254, 106, 201, 52, 247, 54, 1475, 2043, 12411, 14029, 3884, 1221, 20364, 3088, 3424, 6686, 27049, 27049, 28609, 28609, 866, 127694, 280, 692, , 917, 826, 1674, 136114, 6235, 138608, 2228, 1202, 1188, 143374
2013-03-05, 2780, 6933, 533, 267, , 3877, 200, 466, 158, 524, 1202, 672, 1874, 94, 2354, 4445, 10387, 11593, 923, 13232, 5114, 4818, 6818, 234, 57099, 391, 64012, 90999, 833, 281, 92124, 372, 93996, 72, 1064, 95064, 95064, 158, 129, 241, 295, 134, 1299, 129, 312, 308, 434, 2129, 2765, 386, 352, 908, 304, 1120, 306, 1058, 1244, 1897, 2268, 41, 2666, 2475, 2250, 2276, 151, 4893, 504, 68, 5886, 67, 124, 118, 171, 47, 878, 287, 1456, 1187, 1892, 287, 96, 198, 52, 244, 54, 1441, 2037, 12373, 14002, 3881, 1290, 20376, 2964, 3282, 6248, 26624, 26624, 28262, 28262, 904, 127137, 314, 746, , 985, 936, 1710, 135425, 6234, 137892, 2174, 1168, 1206, 142507
2013-03-06, 2779, 6910, 528, 263, , 3867, 200, 468, 158, 519, 1190, 658, 1848, 92, 2314, 4413, 10292, 11489, 924, 13176, 5095, 4276, 6417, 248, 56680, 391, 63059, 90999, 815, 281, 92116, 366, 93990, 74, 1152, 95110, 95104, 158, 129, 244, 285, 136, 1295, 127, 311, 308, 432, 2098, 2720, 385, 348, 891, 304, 1094, 306, 1057, 1241, 1892, 2269, 41, 2650, 2456, 2240, 2262, 151, 4878, 504, 70, 5906, 67, 124, 117, 166, 46, 906, 303, 1511, 1186, 1882, 354, 96, 216, 52, 278, 54, 1470, 2147, 12441, 13956, 3883, 1315, 20350, 2897, 3210, 6027, 26377, 26377, 28068, 28068, 925, 126882, 337, 740, , 986, 974, 1868, 135392, 6250, 137871, 2193, 1223, 1259, 142446
2013-03-07, 2779, 6896, 522, 262, , 3858, 199, 470, 158, 516, 1187, 655, 1842, 91, 2292, 4388, 10216, 11410, 932, 13234, 5020, 4149, 6183, 268, 56575, 392, 62652, 90999, 799, 280, 92098, 383, 93976, 77, 1312, 95267, 95262, 162, 138, 250, 299, 160, 1314, 131, 309, 313, 438, 2092, 2676, 384, 345, 878, 303, 1070, 306, 1059, 1242, 1892, 2271, 39, 2627, 2428, 2221, 2243, 151, 4862, 504, 74, 5928, 67, 124, 117, 168, 46, 1215, 321, 1572, 1185, 1872, 418, 112, 222, 51, 298, 53, 1597, 2300, 12668, 14032, 3894, 1256, 20371, 2944, 3409, 6253, 26624, 26624, 28414, 28414, 991, 127018, 348, 784, , 989, 958, 1873, 135462, 6303, 137988, 2234, 1318, 1310, 142713
2013-03-08, 2779, 6896, 516, 258, , 3848, 196, 479, 158, 512, 1188, 650, 1838, 90, 2282, 4369, 10184, 11376, 951, 13379, 5186, 4274, 6309, 303, 56646, 399, 62826, 90999, 786, 278, 92080, 409, 93959, 78, 1302, 95285, 95289, 167, 144, 251, 314, 176, 1353, 132, 308, 314, 456, 2123, 2648, 384, 340, 866, 304, 1051, 306, 1058, 1239, 1895, 2274, 39, 2610, 2404, 2201, 2219, 151, 4847, 504, 76, 5950, 67, 124, 117, 169, 46, 1508, 326, 1632, 1184, 1864, 440, 121, 230, 51, 301, 53, 1721, 2395, 12923, 14192, 3911, 1216, 20570, 3058, 3700, 6827, 27397, 27397, 29252, 29252, 966, 127759, 346, 761, , 1008, 1106, 1998, 136239, 6287, 138725, 2220, 1245, 1294, 143511
2013-03-09, 2764, 6913, 511, 253, , 3837, 196, 482, 156, 507, 1190, 656, 1846, 90, 2281, 4350, 10162, 11356, 977, 13478, 5516, 4560, 6663, 330, 56889, 419, 63436, 90999, 778, 278, 92065, 428, 93945, 80, 1389, 95294, 95286, 191, 162, 269, 347, 193, 1392, 135, 306, 316, 476, 2159, 2666, 384, 336, 854, 307, 1034, 304, 1059, 1236, 1894, 2280, 39, 2596, 2386, 2184, 2199, 151, 4830, 504, 78, 5970, 66, 123, 117, 172, 45, 1740, 339, 1696, 1183, 1856, 475, 127, 256, 51, 327, 53, 1765, 2614, 13210, 14413, 3935, 1185, 20815, 3175, 3846, 7165, 27980, 27980, 29933, 29933, 892, 128358, 338, 777, , 984, 1033, 1995, 136990, 6254, 139470, 2237, 1213, 1327, 144125
2013-03-10, 2742, 6950, 505, 250, , 3826, 196, 479, 154, 505, 1187, 662, 1849, 94, 2296, 4336, 10161, 11358, 1017, 13800, 6344, 5147, 7395, 382, 57229, 442, 64530, 90999, 785, 278, 92057, 457, 93942, 85, 1444, 95402, 95405, 218, 188, 291, 387, 236, 1484, 156, 305, 327, 498, 2234, 2720, 383, 338, 856, 313, 1029, 304, 1065, 1242, 1902, 2286, 39, 2590, 2372, 2173, 2183, 156, 4816, 504, 80, 5991, 65, 122, 117, 178, 45, 2034, 351, 1755, 1182, 1840, 502, 145, 208, 51, 332, 53, 1800, 2677, 13361, 14607, 3955, 1192, 21204, 3370, 4199, 7822, 29026, 29026, 31156, 31156, 915, 129464, 365, 803, , 1010, 923, 1866, 137851, 6296, 140350, 2326, 1302, 1452, 145136
2013-03-11, 2740, 7010, 499, 246, , 3815, 196, 475, 154, 500, 1178, 678, 1856, 105, 2316, 4318, 10197, 11402, 1052, 13916, 6912, 5420, 7984, 422, 57762, 460, 65674, 87999, 807, 278, 89627, 465, 92084, 86, 1518, 94207, 94358, 229, 201, 296, 390, 260, 1552, 161, 303, 324, 525, 2322, 2798, 382, 342, 874, 321, 1045, 304, 1067, 1244, 1908, 2294, 39, 2600, 2373, 2169, 2174, 163, 4808, 504, 79, 6010, 65, 121, 117, 188, 45, 2196, 348, 1810, 1180, 1828, 499, 161, 206, 50, 331, 52, 1850, 2790, 13491, 14718, 3967, 1222, 21478, 3597, 4482, 8464, 29943, 29943, 32213, 32213, 925, 130728, 372, 817, , 1019, 880, 1816, 139143, 6318, 141676, 2344, 1305, 1353, 146664
2013-03-12, 2740, 7030, 494, 244, , 3805, 196, 480, 154, 496, 1170, 683, 1853, 106, 2327, 4302, 10198, 11407, 1070, 13791, 7000, 5573, 8065, 420, 58045, 478, 66196, 82999, 839, 278, 84080, 485, 86060, 87, 1516, 87958, 88137, 219, 190, 278, 384, 253, 1570, 160, 302, 321, 548, 2297, 2869, 382, 344, 884, 324, 1068, 305, 1064, 1242, 1904, 2303, 39, 2631, 2395, 2184, 2182, 167, 4809, 504, 76, 6026, 65, 122, 117, 194, 45, 2144, 343, 1842, 1181, 1823, 489, 166, 202, 50, 310, 52, 1879, 2704, 13524, 14791, 3981, 1287, 21734, 3754, 4606, 8825, 30558, 30558, 32730, 32730, 879, 128271, 350, 812, , 1033, 987, 1832, 137577, 6256, 140262, 2303, 1265, 1271, 145500
2013-03-13, 2726, 7011, 488, 239, , 3796, 196, 496, 154, 495, 1178, 683, 1862, 97, 2317, 4284, 10174, 11383, 1088, 13858, 6775, 5708, 8111, 402, 57998, 488, 66271, 82999, 867, 278, 84110, 475, 85992, 85, 1526, 87488, 87482, 216, 193, 282, 380, 252, 1560, 160, 300, 317, 571, 2222, 2874, 380, 342, 882, 322, 1076, 305, 1058, 1235, 1895, 2314, 39, 2662, 2424, 2214, 2206, 165, 4821, 503, 74, 6042, 65, 122, 117, 192, 44, 2023, 340, 1870, 1182, 1822, 465, 164, 188, 50, 290, 52, 1870, 2620, 13444, 14708, 3994, 1264, 21593, 3780, 4468, 8626, 30218, 30218, 32242, 32242, 920, 124033, 345, 805, , 1031, 986, 1908, 133020, 6215, 135625, 2306, 1252, 1281, 140731
2013-03-14, 2704, 6995, 483, 239, , 3792, 196, 504, 154, 494, 1190, 677, 1867, 93, 2322, 4270, 10156, 11366, 1107, 13848, 6682, 5811, 8207, 405, 58075, 506, 66449, 82999, 884, 278, 84140, 501, 86023, 85, 1548, 87586, 87588, 216, 192, 281, 383, 265, 1559, 156, 298, 316, 590, 2130, 2814, 380, 340, 879, 322, 1072, 306, 1052, 1226, 1882, 2322, 39, 2680, 2440, 2242, 2234, 160, 4834, 503, 73, 6058, 65, 122, 116, 189, 44, 1948, 340, 1892, 1184, 1816, 443, 157, 170, 50, 290, 52, 1872, 2548, 13389, 14648, 4001, 1220, 21338, 3790, 4439, 8518, 29856, 29856, 31942, 31942, 988, 123424, 334, 816, , 1020, 861, 1782, 132062, 6215, 134573, 2292, 1218, 1287, 139433
2013-03-15, 2702, 6994, 478, 234, , 3789, 196, 500, 154, 488, 1192, 680, 1872, 92, 2327, 4267, 10153, 11367, 1120, 13826, 6604, 5894, 8220, 422, 58107, 521, 66547, 82999, 899, 278, 84158, 494, 86042, 85, 1464, 87513, 87515, 212, 186, 274, 377, 270, 1565, 152, 297, 314, 615, 2061, 2735, 378, 337, 867, 321, 1055, 304, 1048, 1222, 1876, 2328, 39, 2681, 2439, 2257, 2248, 158, 4843, 503, 74, 6076, 65, 122, 114, 185, 44, 1916, 339, 1914, 1186, 1805, 445, 156, 194, 50, 297, 52, 1866, 2432, 13272, 14541, 4010, 1182, 21203, 3861, 4538, 8680, 29883, 29883, 31973, 31973, 990, 123268, 344, 830, , 1051, 803, 1678, 131780, 6265, 134340, 2308, 1267, 1287, 139159
2013-03-16, 2702, 6964, 472, 234, , 3791, 196, 494, 154, 486, 1181, 684, 1865, 99, 2338, 4272, 10179, 11400, 1142, 14002, 6670, 5962, 8275, 475, 58205, 560, 66718, 82999, 910, 278, 84173, 539, 86059, 89, 1481, 87528, 87526, 227, 195, 278, 394, 304, 1568, 165, 296, 334, 642, 1984, 2668, 378, 334, 852, 324, 1030, 303, 1045, 1217, 1872, 2337, 40, 2672, 2427, 2257, 2248, 161, 4840, 503, 75, 6096, 65, 122, 114, 182, 44, 2028, 346, 1945, 1187, 1794, 488, 170, 166, 49, 324, 51, 1878, 2446, 13238, 14464, 4027, 1223, 21142, 3942, 4802, 9102, 30244, 30244, 32400, 32400, 993, 123302, 380, 858, , 1078, 846, 1715, 131772, 6282, 134336, 2365, 1286, 1276, 139209
2013-03-17, 2698, 5920, 467, 230, , 3795, 194, 507, 154, 485, 1184, 706, 1890, 114, 2360, 4271, 10212, 11440, 1175, 14244, 7034, 6043, 8461, 573, 58436, 619, 67246, 82999, 912, 278, 84186, 592, 86079, 96, 1524, 87596, 87594, 245, 215, 284, 445, 346, 1612, 167, 294, 340, 666, 1955, 2606, 376, 333, 848, 330, 1020, 303, 1046, 1216, 1873, 2347, 43, 2662, 2415, 2234, 2226, 166, 4832, 503, 79, 6107, 65, 121, 114, 184, 46, 2269, 367, 1993, 1177, 1784, 546, 184, 164, 48, 345, 51, 1915, 2469, 13322, 14534, 4056, 1318, 21434, 4133, 5244, 9873, 31307, 31307, 33606, 33606, 1044, 124190, 395, 923, , 1082, 898, 1793, 132566, 6228, 135036, 2406, 1243, 1273, 139864
2013-03-18, 2672, 5942, 460, 228, , 3796, 192, 498, 154, 484, 1187, 732, 1920, 122, 2412, 4265, 10265, 11502, 1196, 14352, 7434, 6154, 8641, 606, 58157, 671, 67349, 82999, 900, 279, 84190, 550, 86087, 98, 1530, 87617, 87617, 236, 213, 286, 452, 362, 1654, 166, 293, 346, 684, 1936, 2582, 376, 330, 840, 336, 1023, 304, 1045, 1216, 1879, 2358, 44, 2675, 2422, 2215, 2200, 170, 4792, 503, 83, 6111, 65, 120, 114, 184, 46, 2520, 386, 2029, 1162, 1750, 523, 192, 158, 42, 342, 51, 1948, 2346, 13247, 14498, 4083, 1292, 21634, 4420, 5522, 10528, 32163, 32163, 34385, 34385, 1068, 125370, 393, 944, , 1166, 910, 1836, 133838, 6170, 136242, 2422, 1223, 1259, 141049
2013-03-19, 2661, 5981, 454, 224, , 3797, 192, 492, 154, 478, 1176, 760, 1936, 122, 2444, 4261, 10326, 11574, 1212, 14494, 7444, 6284, 8675, 600, 58269, 722, 67414, 82999, 894, 282, 84183, 539, 86082, 98, 1532, 87615, 87615, 254, 222, 290, 478, 393, 1681, 181, 292, 361, 693, 1906, 2578, 377, 325, 828, 340, 1017, 304, 1039, 1208, 1872, 2373, 45, 2692, 2441, 2214, 2192, 173, 4764, 503, 84, 6105, 65, 118, 114, 182, 47, 2643, 396, 2080, 1153, 1722, 476, 198, 160, 36, 352, 51, 1936, 2290, 13129, 14354, 4120, 1287, 21498, 4558, 5512, 10684, 32181, 32181, 34223, 34223, 1012, 125541, 382, 881, , 1112, 877, 1784, 134158, 6146, 136590, 2442, 1182, 1254, 141485
2013-03-20, 2680, 6007, 448, 222, , 3799, 192, 492, 154, 476, 1167, 785, 1953, 125, 2469, 4274, 10360, 11615, 1229, 14604, 7402, 6398, 8715, 615, 58546, 770, 67912, 80749, 888, 285, 82353, 524, 84681, 100, 1523, 86687, 86806, 250, 228, 296, 500, 430, 1725, 189, 290, 367, 704, 1873, 2572, 377, 325, 832, 342, 1019, 305, 1038, 1204, 1869, 2390, 48, 2708, 2456, 2215, 2189, 178, 4749, 503, 98, 6106, 65, 117, 114, 178, 48, 2796, 415, 2156, 1146, 1706, 522, 208, 180, 29, 386, 50, 1958, 2267, 13056, 14243, 4159, 1394, 21541, 4638, 5604, 10830, 32370, 32370, 34326, 34326, 965, 125317, 382, 886, , 1074, 921, 1824, 133803, 6171, 136255, 2425, 1130, 1242, 141139
2013-03-21, 2771, 6078, 442, 220, , 3802, 192, 490, 156, 475, 1168, 811, 1979, 132, 2506, 4300, 10427, 11693, 1245, 14751, 7410, 6498, 8709, 647, 58831, 820, 68609, 76999, 877, 288, 78176, 518, 80148, 101, 1528, 81943, 82074, 248, 226, 298, 511, 450, 1766, 186, 288, 367, 710, 1854, 2566, 378, 316, 813, 346, 1014, 305, 1033, 1200, 1866, 2408, 49, 2734, 2482, 2220, 2189, 179, 4741, 503, 124, 6124, 65, 116, 114, 172, 50, 3102, 417, 2220, 1140, 1682, 496, 213, 147, 22, 377, 50, 1991, 2152, 12956, 14157, 4178, 1489, 21730, 4821, 5773, 11237, 32967, 32967, 34756, 34756, 946, 123101, 372, 878, , 1053, 921, 1849, 132140, 6202, 134741, 2379, 1048, 1210, 139742
2013-03-22, 2874, 6134, 437, 215, , 3821, 191, 484, 155, 471, 1159, 834, 1992, 138, 2540, 4310, 10495, 11774, 1265, 14983, 7547, 6594, 8751, 716, 58579, 876, 68869, 76999, 866, 294, 78171, 524, 80075, 105, 1558, 81626, 81625, 270, 246, 332, 548, 492, 1804, 188, 286, 372, 707, 1813, 2565, 378, 308, 786, 349, 987, 304, 1030, 1195, 1860, 2423, 51, 2744, 2498, 2230, 2195, 178, 4724, 502, 142, 6137, 65, 114, 114, 162, 52, 3144, 423, 2288, 1134, 1654, 444, 227, 141, 15, 384, 50, 1968, 2118, 12855, 14063, 4208, 1498, 21664, 4968, 5928, 11610, 33275, 33275, 34998, 34998, 1004, 120172, 403, 874, , 1007, 906, 1820, 128671, 6248, 131258, 2398, 1080, 1215, 136062
