, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-11-23, 3795, 8948, 498, 660, 640, 3478, 260, 620, 120, 460, 1250, 720, 1970, 80, 2420, 4042, 9058, 9942, 1075, 11285, 2248, 2415, 3152, 90, 55030, 290, 58820, 81000, 910, 520, 82438, 1475, 85052, 140, 2228, 87295, 87300, 305, 292, 0, 405, 282, 1090, 135, 260, 198, 300, 1820, 2612, 390, 490, 1152, 450, 1470, 320, 1250, 1350, 2370, 2390, 40, 3485, 3772, 3560, 3645, 250, 6338, 220, 110, 7632, 100, 180, 160, 150, 50, 348, 280, 162, 380, 880, 90, 80, 2, 70, 385, 80, 1110, 190, 11260, 12062, 4120, 1135, 14262, 2352, 1550, 4115, 18378, 18378, 18470, 18470, 292, 109688, 172, 252, 90, 475, 510, 825, 114052, 5242, 117158, 708, 1222, 1025, 120098
2010-11-24, 3768, 8940, 490, 645, 640, 3452, 260, 620, 115, 460, 1250, 720, 1970, 80, 2412, 4022, 9118, 10008, 1058, 11370, 2218, 2378, 3125, 138, 54692, 290, 58285, 81000, 910, 510, 82425, 1472, 85015, 140, 2232, 87248, 87248, 320, 305, 0, 420, 295, 1095, 152, 262, 212, 295, 1822, 2628, 390, 480, 1130, 450, 1462, 320, 1250, 1342, 2360, 2380, 40, 3465, 3755, 3530, 3608, 250, 6295, 220, 110, 7622, 100, 175, 160, 142, 50, 358, 280, 160, 380, 880, 90, 80, 5, 70, 385, 80, 1110, 190, 11260, 12102, 4105, 1142, 14238, 2318, 1570, 4078, 18312, 18312, 18405, 18405, 292, 109530, 192, 245, 102, 478, 555, 878, 113922, 5270, 117025, 810, 1345, 1048, 120012
2010-11-25, 3740, 8928, 488, 625, 638, 3430, 258, 620, 110, 460, 1240, 720, 1965, 85, 2415, 3998, 9110, 10000, 1048, 11460, 2232, 2375, 3105, 215, 54678, 290, 58182, 81000, 910, 502, 82415, 1492, 85030, 140, 2260, 87285, 87282, 318, 300, 0, 410, 315, 1122, 145, 260, 220, 300, 1845, 2630, 390, 480, 1125, 450, 1445, 320, 1245, 1340, 2355, 2380, 40, 3432, 3728, 3502, 3585, 250, 6260, 220, 110, 7618, 100, 170, 160, 145, 50, 372, 280, 162, 380, 880, 92, 80, 10, 70, 395, 80, 1118, 200, 11260, 12205, 4085, 1220, 14295, 2318, 1735, 4108, 18405, 18405, 18500, 18500, 358, 109550, 240, 335, 130, 475, 595, 925, 113980, 5310, 117085, 892, 1498, 1100, 120345
2010-11-26, 3712, 8925, 480, 612, 630, 3448, 252, 620, 110, 460, 1240, 730, 1968, 80, 2410, 3980, 9095, 9975, 1038, 11395, 2302, 2432, 3148, 150, 54700, 282, 58255, 81000, 910, 495, 82405, 1468, 85010, 140, 2250, 87270, 87270, 315, 298, 0, 390, 315, 1148, 145, 260, 215, 300, 1880, 2622, 390, 480, 1145, 442, 1440, 320, 1240, 1340, 2348, 2380, 40, 3402, 3695, 3465, 3545, 250, 6230, 220, 110, 7610, 100, 170, 160, 145, 50, 378, 275, 160, 380, 880, 100, 80, 8, 70, 398, 80, 1120, 205, 11270, 12322, 4068, 1268, 14382, 2438, 1818, 4388, 18768, 18768, 18865, 18865, 425, 109878, 255, 415, 122, 548, 600, 958, 114370, 5325, 117448, 868, 1465, 1088, 120900
2010-11-27, 3685, 8938, 478, 595, 630, 3485, 250, 615, 110, 460, 1238, 735, 1970, 80, 2410, 4018, 9038, 9910, 1020, 11095, 2285, 2450, 3198, 108, 54582, 280, 58230, 81000, 902, 490, 82395, 1435, 84968, 132, 2165, 87155, 87160, 278, 260, 0, 325, 255, 1152, 128, 260, 170, 292, 1898, 2640, 390, 480, 1160, 440, 1455, 315, 1240, 1340, 2340, 2372, 40, 3382, 3675, 3430, 3508, 248, 6195, 220, 110, 7600, 100, 170, 160, 140, 50, 360, 270, 160, 380, 880, 92, 80, 10, 70, 362, 80, 1120, 218, 11270, 12388, 4052, 1182, 14285, 2495, 1620, 4575, 18860, 18860, 18952, 18952, 350, 110082, 200, 400, 108, 632, 590, 940, 114755, 5300, 117785, 860, 1258, 1050, 121095
2010-11-28, 3660, 8940, 470, 582, 630, 3465, 250, 610, 110, 460, 1230, 730, 1962, 80, 2408, 4038, 9030, 9898, 1002, 10965, 2142, 2298, 3080, 105, 54308, 280, 57868, 81000, 900, 480, 82388, 1385, 84900, 128, 2062, 86985, 86995, 255, 240, 0, 285, 225, 1112, 120, 260, 165, 278, 1875, 2648, 390, 472, 1160, 440, 1468, 310, 1240, 1340, 2335, 2370, 40, 3382, 3678, 3412, 3492, 240, 6160, 220, 110, 7590, 100, 170, 160, 138, 50, 340, 270, 160, 370, 880, 90, 80, 10, 70, 335, 70, 1115, 265, 11285, 12405, 4035, 1118, 14118, 2388, 1402, 4395, 18518, 18518, 18608, 18608, 288, 109705, 155, 368, 98, 622, 585, 930, 114525, 5300, 117555, 860, 1180, 978, 120708
2010-11-29, 3635, 8938, 470, 568, 628, 3445, 250, 610, 110, 455, 1230, 722, 1952, 80, 2398, 4022, 9048, 9915, 985, 10925, 1992, 2140, 2922, 100, 54125, 280, 57485, 81000, 900, 475, 82378, 1358, 84855, 120, 1980, 86852, 86855, 230, 220, 0, 262, 198, 1065, 110, 252, 160, 265, 1818, 2615, 390, 470, 1152, 432, 1465, 310, 1240, 1332, 2330, 2370, 40, 3375, 3675, 3410, 3482, 240, 6145, 220, 110, 7580, 100, 170, 160, 130, 50, 330, 270, 160, 370, 880, 90, 80, 10, 70, 330, 70, 1135, 272, 11308, 12425, 4020, 1090, 14058, 2255, 1340, 4198, 18250, 18250, 18345, 18345, 250, 109150, 130, 318, 88, 588, 575, 918, 113962, 5310, 116978, 862, 1020, 918, 119972
2010-11-30, 3612, 8930, 462, 555, 620, 3430, 250, 610, 110, 450, 1225, 712, 1938, 80, 2385, 4005, 9025, 9885, 970, 10878, 1878, 1995, 2762, 105, 54020, 280, 57208, 81000, 890, 470, 82368, 1315, 84798, 118, 1918, 86730, 86735, 212, 208, 0, 248, 182, 1025, 110, 250, 160, 252, 1765, 2558, 382, 460, 1150, 430, 1458, 310, 1240, 1330, 2322, 2365, 40, 3355, 3658, 3390, 3465, 240, 6132, 220, 110, 7572, 100, 170, 160, 130, 50, 340, 270, 160, 370, 880, 90, 80, 10, 70, 328, 70, 1155, 260, 11302, 12410, 4002, 1088, 14018, 2155, 1335, 4088, 18105, 18105, 18200, 18200, 225, 108705, 120, 288, 90, 542, 572, 908, 113480, 5322, 116472, 860, 952, 910, 119248
2010-12-01, 3588, 9985, 460, 545, 620, 3410, 250, 610, 110, 450, 1220, 705, 1925, 80, 2372, 3988, 9002, 9858, 955, 10925, 1835, 2342, 2805, 110, 57948, 280, 58492, 81000, 890, 462, 82358, 1302, 84795, 110, 1878, 86670, 86668, 208, 208, 0, 252, 202, 998, 112, 250, 175, 242, 1720, 2495, 380, 460, 1140, 430, 1448, 310, 1240, 1330, 2320, 2360, 40, 3328, 3632, 3368, 3438, 240, 6110, 220, 110, 7568, 100, 170, 160, 130, 50, 350, 270, 160, 365, 880, 90, 80, 10, 70, 338, 70, 1170, 285, 11305, 12380, 3988, 1102, 14025, 2092, 1348, 4035, 18062, 18062, 18158, 18158, 225, 108392, 132, 285, 105, 508, 595, 918, 113122, 5335, 116095, 860, 1095, 952, 118882
2010-12-02, 3565, 14778, 458, 532, 620, 3395, 250, 610, 110, 450, 1218, 698, 1912, 80, 2358, 3972, 9462, 10348, 948, 11322, 1860, 3095, 3748, 195, 71590, 280, 73498, 81000, 890, 460, 82350, 1302, 85070, 110, 1882, 86922, 86912, 235, 228, 0, 338, 252, 1010, 115, 250, 212, 235, 1705, 2442, 380, 455, 1140, 425, 1440, 310, 1240, 1330, 2310, 2360, 40, 3302, 3610, 3338, 3408, 240, 6085, 220, 110, 7560, 100, 170, 160, 130, 50, 360, 270, 160, 360, 880, 90, 80, 10, 70, 352, 70, 1195, 372, 11382, 12428, 3975, 1125, 14090, 2062, 1480, 4072, 18165, 18165, 18260, 18260, 248, 108385, 182, 295, 130, 500, 598, 938, 113072, 5350, 116010, 875, 1205, 1060, 119000
2010-12-03, 3545, 19095, 450, 520, 615, 3378, 250, 600, 110, 450, 1210, 690, 1902, 80, 2345, 3958, 10312, 11288, 938, 12135, 1938, 3165, 3870, 155, 72190, 272, 76302, 81000, 890, 452, 82342, 1302, 85088, 110, 1878, 86970, 86970, 230, 225, 0, 368, 240, 1042, 115, 250, 242, 232, 1730, 2415, 380, 450, 1145, 420, 1440, 310, 1240, 1330, 2310, 2358, 40, 3275, 3588, 3308, 3378, 240, 6052, 220, 110, 7550, 100, 170, 160, 130, 50, 370, 270, 160, 360, 870, 90, 80, 10, 70, 392, 70, 1218, 430, 11470, 12540, 3962, 1172, 14180, 2118, 1660, 4208, 18390, 18390, 18485, 18485, 365, 108832, 225, 380, 155, 508, 635, 952, 113522, 5360, 116428, 900, 1362, 1115, 119630
2010-12-04, 3522, 20178, 450, 510, 610, 3362, 250, 600, 110, 450, 1210, 682, 1892, 80, 2332, 3945, 10415, 11395, 930, 12372, 2028, 3238, 3940, 130, 72838, 270, 77022, 81000, 880, 450, 82338, 1268, 85052, 110, 1832, 86900, 86902, 225, 212, 0, 360, 220, 1040, 110, 245, 218, 230, 1750, 2412, 380, 450, 1162, 420, 1442, 310, 1230, 1330, 2300, 2358, 40, 3260, 3568, 3278, 3348, 240, 6020, 220, 110, 7542, 98, 170, 160, 130, 50, 370, 270, 160, 360, 870, 90, 80, 10, 70, 358, 70, 1228, 408, 11498, 12640, 3952, 1130, 14180, 2165, 1595, 4252, 18435, 18435, 18532, 18532, 425, 109058, 215, 390, 140, 570, 628, 985, 113905, 5375, 116802, 925, 1322, 1100, 120152
2010-12-05, 3505, 20190, 445, 500, 610, 3348, 250, 600, 110, 450, 1205, 680, 1882, 80, 2322, 3932, 10395, 11368, 920, 12235, 2078, 3308, 4028, 120, 73095, 270, 77480, 81000, 880, 448, 82330, 1232, 85002, 105, 1765, 86788, 86792, 208, 195, 0, 335, 185, 1012, 100, 240, 198, 222, 1740, 2420, 380, 450, 1180, 420, 1455, 310, 1230, 1320, 2298, 2360, 40, 3255, 3565, 3262, 3325, 240, 5992, 220, 110, 7535, 90, 170, 160, 130, 50, 360, 270, 160, 352, 870, 90, 80, 10, 70, 330, 70, 1205, 362, 11435, 12628, 3940, 1088, 14065, 2100, 1428, 4108, 18175, 18175, 18275, 18275, 438, 108858, 192, 418, 140, 598, 602, 950, 113830, 5398, 116740, 940, 1318, 1092, 120090
2010-12-06, 3485, 20180, 440, 490, 610, 3375, 250, 600, 110, 440, 1200, 672, 1875, 80, 2312, 3920, 10370, 11340, 910, 12088, 1988, 3232, 3990, 110, 72985, 270, 77408, 81000, 880, 440, 82325, 1202, 84960, 100, 1682, 86658, 86668, 188, 175, 0, 310, 165, 975, 98, 240, 188, 215, 1705, 2402, 380, 450, 1180, 410, 1470, 310, 1230, 1320, 2290, 2360, 40, 3258, 3570, 3252, 3315, 240, 5975, 220, 108, 7525, 90, 170, 160, 130, 50, 335, 270, 160, 350, 870, 90, 80, 10, 70, 310, 70, 1175, 348, 11362, 12532, 3928, 1048, 14050, 2028, 1348, 3970, 18022, 18022, 18122, 18122, 465, 108505, 158, 382, 122, 618, 588, 930, 113515, 5420, 116422, 950, 1255, 1040, 119750
2010-12-07, 3465, 20172, 440, 480, 610, 3420, 250, 600, 110, 440, 1200, 670, 1868, 80, 2305, 3965, 10345, 11310, 900, 12005, 1822, 3060, 3838, 108, 72808, 270, 77078, 81000, 880, 440, 82320, 1185, 84932, 100, 1625, 86570, 86570, 175, 162, 0, 298, 160, 948, 90, 240, 180, 202, 1665, 2372, 380, 450, 1185, 410, 1470, 310, 1230, 1320, 2280, 2368, 40, 3258, 3575, 3252, 3312, 240, 5968, 220, 100, 7515, 90, 170, 160, 130, 50, 330, 270, 160, 350, 862, 90, 80, 10, 75, 300, 70, 1145, 355, 11305, 12440, 3912, 1022, 17215, 1952, 1310, 3898, 21108, 21108, 21208, 21208, 485, 109705, 138, 370, 118, 598, 608, 925, 114265, 5442, 117068, 950, 1310, 1032, 120138
2010-12-08, 3448, 20170, 440, 470, 610, 3408, 248, 598, 110, 440, 1192, 662, 1860, 80, 2295, 3995, 10370, 11330, 890, 11995, 1698, 2908, 3672, 100, 72682, 270, 76770, 81000, 872, 438, 82312, 1165, 84908, 100, 1575, 86492, 86495, 162, 155, 0, 280, 148, 925, 90, 240, 170, 195, 1630, 2325, 380, 450, 1200, 410, 1478, 310, 1220, 1312, 2275, 2370, 40, 3252, 3568, 3242, 3305, 240, 5958, 220, 100, 7508, 90, 170, 160, 130, 50, 322, 270, 160, 348, 860, 90, 80, 10, 80, 295, 70, 1130, 365, 11268, 12382, 3898, 1000, 17495, 1895, 1338, 3825, 21320, 21320, 21420, 21420, 510, 111508, 128, 350, 110, 578, 615, 945, 116452, 5468, 119295, 945, 1205, 1020, 122495
2010-12-09, 3430, 20170, 430, 460, 605, 3395, 240, 590, 110, 440, 1190, 660, 1850, 80, 2285, 3988, 10392, 11355, 880, 12008, 1618, 2812, 3555, 100, 72630, 270, 76585, 81000, 870, 430, 82310, 1148, 84880, 100, 1535, 86422, 86430, 150, 142, 0, 262, 140, 908, 85, 240, 170, 185, 1605, 2285, 380, 448, 1205, 410, 1488, 310, 1220, 1310, 2270, 2370, 40, 3245, 3568, 3232, 3292, 240, 5945, 220, 100, 7498, 90, 170, 160, 122, 50, 312, 270, 160, 340, 860, 90, 80, 10, 80, 290, 70, 1120, 332, 11225, 12330, 3888, 942, 17420, 1850, 1280, 3730, 21152, 21152, 21252, 21252, 495, 111245, 115, 332, 108, 555, 600, 938, 116300, 5490, 119192, 940, 1138, 972, 122312
2010-12-10, 3415, 20170, 430, 452, 600, 3382, 240, 590, 110, 440, 1190, 650, 1840, 80, 2275, 3978, 10378, 11335, 870, 11980, 1558, 2735, 3472, 105, 72595, 270, 76468, 81000, 870, 430, 82300, 1130, 84860, 100, 1488, 86358, 86362, 150, 148, 0, 278, 150, 898, 80, 240, 175, 180, 1588, 2252, 380, 440, 1190, 402, 1490, 310, 1220, 1310, 2262, 2378, 40, 3242, 3568, 3228, 3285, 240, 5932, 220, 100, 7490, 90, 170, 160, 120, 50, 300, 270, 160, 340, 860, 88, 80, 10, 80, 288, 70, 1112, 318, 11165, 12228, 3875, 910, 17358, 1795, 1262, 3678, 21030, 21030, 21130, 21130, 485, 110950, 115, 310, 105, 535, 588, 915, 115985, 5512, 118868, 940, 1205, 1018, 121970
2010-12-11, 3395, 20170, 430, 442, 600, 3368, 240, 590, 110, 440, 1185, 648, 1832, 72, 2268, 3968, 10360, 11310, 860, 11952, 1550, 2705, 3445, 110, 73880, 270, 76860, 81000, 862, 430, 82298, 1112, 84832, 100, 1452, 86298, 86298, 150, 150, 0, 292, 155, 900, 80, 240, 170, 172, 1580, 2235, 375, 440, 1195, 400, 1480, 310, 1220, 1302, 2258, 2380, 40, 3232, 3560, 3218, 3275, 230, 5922, 220, 100, 7480, 90, 170, 160, 118, 50, 300, 270, 160, 340, 850, 80, 80, 10, 80, 280, 70, 1102, 312, 11120, 12118, 3862, 922, 17342, 1755, 1272, 3668, 21015, 21015, 21115, 21115, 495, 110785, 118, 325, 110, 512, 600, 908, 115788, 5538, 118660, 950, 1305, 1068, 121908
2010-12-12, 3380, 20170, 430, 435, 600, 3358, 240, 590, 110, 440, 1180, 640, 1822, 70, 2258, 3960, 10338, 11285, 852, 11918, 1560, 2708, 3442, 100, 78130, 270, 81332, 81000, 860, 430, 82290, 1098, 84810, 100, 1425, 86240, 86248, 148, 150, 0, 300, 160, 900, 80, 240, 168, 170, 1580, 2230, 370, 440, 1202, 400, 1485, 310, 1212, 1300, 2250, 2380, 40, 3218, 3545, 3200, 3258, 230, 5905, 220, 100, 7472, 90, 170, 160, 110, 50, 308, 270, 160, 332, 850, 80, 80, 10, 80, 280, 70, 1100, 318, 11092, 12040, 3850, 945, 17360, 1720, 1265, 3650, 21010, 21010, 21110, 21110, 558, 110758, 112, 345, 105, 515, 598, 942, 115770, 5552, 118622, 955, 1372, 1090, 121978
2010-12-13, 3365, 20170, 422, 428, 600, 3348, 240, 590, 110, 435, 1180, 640, 1815, 70, 2248, 3952, 10320, 11260, 842, 11890, 1540, 2685, 3435, 100, 78120, 270, 81952, 81000, 860, 420, 82288, 1080, 84790, 100, 1390, 86190, 86192, 140, 142, 0, 300, 150, 900, 80, 240, 160, 162, 1580, 2230, 370, 440, 1212, 400, 1492, 310, 1210, 1300, 2242, 2390, 40, 3212, 3540, 3182, 3240, 230, 5885, 220, 100, 7468, 90, 170, 160, 110, 50, 310, 270, 160, 330, 848, 80, 80, 10, 80, 275, 70, 1098, 300, 11062, 11980, 3840, 922, 17348, 1700, 1228, 3608, 20952, 20952, 21052, 21052, 568, 110682, 112, 350, 108, 535, 582, 940, 115780, 5568, 118620, 958, 1350, 1110, 122055
2010-12-14, 3352, 20170, 420, 420, 600, 3338, 240, 580, 110, 430, 1170, 632, 1805, 70, 2240, 3948, 10302, 11238, 835, 11865, 1508, 2632, 3390, 100, 78060, 270, 81845, 81000, 860, 420, 82280, 1068, 84770, 95, 1345, 86125, 86130, 138, 138, 0, 282, 132, 890, 70, 240, 160, 160, 1578, 2232, 370, 440, 1210, 400, 1500, 310, 1210, 1300, 2240, 2390, 40, 3208, 3540, 3172, 3228, 230, 5865, 220, 100, 7458, 90, 170, 150, 110, 50, 310, 265, 160, 330, 840, 80, 80, 10, 80, 270, 70, 1090, 288, 11015, 11915, 3828, 865, 17270, 1665, 1180, 3565, 20828, 20828, 20928, 20928, 528, 110480, 108, 330, 102, 540, 560, 938, 115630, 5582, 118460, 960, 1300, 1098, 121878
2010-12-15, 3335, 20170, 420, 412, 598, 3328, 240, 580, 110, 430, 1170, 630, 1800, 70, 2228, 3940, 10280, 11210, 828, 11845, 1465, 2585, 3338, 100, 78005, 270, 81738, 81000, 860, 420, 82280, 1052, 84750, 90, 1312, 86072, 86075, 138, 138, 0, 282, 140, 878, 78, 240, 168, 160, 1562, 2228, 370, 430, 1198, 400, 1500, 310, 1210, 1292, 2230, 2390, 40, 3202, 3540, 3165, 3220, 230, 5852, 220, 100, 7450, 90, 170, 150, 102, 50, 310, 260, 160, 330, 840, 80, 80, 10, 80, 270, 70, 1090, 285, 10985, 11872, 3820, 832, 17212, 1632, 1168, 3528, 20738, 20738, 20838, 20838, 540, 110302, 102, 330, 100, 525, 550, 910, 115450, 5595, 118265, 965, 1318, 1088, 121630
2010-12-16, 3325, 20058, 420, 405, 590, 3318, 240, 580, 110, 430, 1170, 622, 1790, 70, 2220, 3932, 10248, 11170, 820, 11808, 1435, 2542, 3295, 100, 77952, 270, 81645, 81000, 850, 420, 82272, 1038, 84732, 90, 1285, 86025, 86028, 138, 140, 0, 298, 135, 870, 75, 238, 168, 158, 1555, 2218, 370, 430, 1188, 400, 1488, 310, 1208, 1290, 2228, 2400, 40, 3188, 3528, 3155, 3208, 230, 5842, 220, 100, 7440, 90, 170, 150, 100, 50, 310, 260, 160, 320, 835, 80, 80, 10, 80, 265, 70, 1090, 282, 10958, 11835, 3808, 850, 17210, 1610, 1190, 3520, 20730, 20730, 20830, 20830, 552, 110190, 105, 338, 108, 520, 565, 932, 115348, 5612, 118142, 968, 1305, 1120, 121525
2010-12-17, 3312, 19370, 420, 400, 590, 3310, 240, 580, 110, 430, 1160, 620, 1785, 70, 2210, 3922, 10220, 11142, 812, 11765, 1410, 2518, 3265, 100, 77888, 270, 81555, 81000, 850, 420, 82270, 1018, 84710, 90, 1252, 85970, 85972, 130, 132, 0, 292, 120, 868, 70, 230, 160, 160, 1550, 2205, 370, 430, 1192, 390, 1480, 310, 1200, 1290, 2220, 2400, 40, 3175, 3512, 3140, 3192, 230, 5825, 220, 100, 7425, 90, 165, 150, 100, 50, 310, 260, 160, 320, 830, 80, 80, 10, 80, 260, 70, 1090, 288, 10935, 11820, 3800, 865, 17232, 1585, 1192, 3515, 20750, 20750, 20848, 20848, 540, 110122, 105, 312, 105, 518, 565, 945, 115320, 5625, 118112, 970, 1242, 1162, 121510
2010-12-18, 3295, 19370, 418, 390, 590, 3362, 240, 580, 110, 430, 1160, 620, 1780, 70, 2205, 3912, 10205, 11128, 810, 11730, 1385, 2500, 3255, 100, 77815, 270, 81470, 81000, 850, 418, 82268, 995, 84685, 90, 1218, 85910, 85915, 128, 128, 0, 288, 110, 850, 70, 230, 160, 150, 1545, 2198, 370, 430, 1205, 390, 1495, 310, 1200, 1290, 2215, 2400, 40, 3172, 3510, 3130, 3180, 230, 5810, 220, 100, 7412, 90, 160, 150, 100, 50, 308, 260, 160, 320, 825, 80, 80, 10, 80, 260, 70, 1090, 285, 10910, 11805, 3790, 835, 17208, 1570, 1158, 3472, 20678, 20678, 20778, 20778, 512, 109982, 98, 295, 102, 500, 552, 942, 115235, 5640, 118038, 960, 1155, 1128, 121400
2010-12-19, 3280, 19370, 410, 388, 590, 3440, 240, 580, 110, 430, 1160, 620, 1775, 70, 2200, 3982, 10192, 11120, 802, 11708, 1358, 2475, 3238, 95, 77755, 270, 81390, 81000, 850, 410, 82260, 972, 84660, 90, 1188, 85855, 85858, 120, 118, 0, 270, 100, 830, 70, 230, 155, 150, 1525, 2185, 370, 430, 1215, 390, 1508, 310, 1200, 1282, 2210, 2398, 40, 3182, 3512, 3130, 3180, 230, 5800, 220, 100, 7410, 90, 160, 150, 100, 50, 310, 260, 160, 315, 820, 80, 80, 10, 80, 260, 70, 1080, 282, 10880, 11765, 3780, 798, 17160, 1545, 1122, 3435, 20595, 20595, 20690, 20690, 510, 109818, 90, 285, 85, 478, 550, 922, 115068, 5712, 117928, 942, 1100, 1075, 121105
2010-12-20, 3265, 19370, 410, 380, 590, 3432, 240, 575, 110, 422, 1152, 612, 1770, 70, 2192, 4038, 10238, 11168, 800, 11728, 1328, 2452, 3215, 90, 77708, 270, 81315, 81000, 850, 410, 82260, 950, 84632, 90, 1160, 85800, 85802, 110, 110, 0, 250, 95, 815, 70, 230, 150, 150, 1505, 2160, 370, 430, 1220, 390, 1525, 310, 1198, 1280, 2202, 2390, 40, 3192, 3520, 3140, 3182, 230, 5800, 220, 100, 7405, 90, 160, 150, 100, 50, 310, 260, 152, 310, 812, 80, 80, 10, 80, 255, 70, 1080, 298, 10858, 11728, 3772, 778, 17122, 1522, 1075, 3380, 20500, 20500, 20600, 20600, 538, 109668, 88, 275, 80, 468, 542, 920, 114918, 5858, 117912, 932, 1050, 1048, 121018
2010-12-21, 3255, 19370, 410, 372, 590, 3425, 240, 570, 110, 420, 1150, 610, 1762, 70, 2188, 4030, 10288, 11228, 795, 11778, 1295, 2430, 3192, 90, 77702, 262, 81270, 81000, 850, 410, 82260, 930, 84612, 90, 1132, 85750, 85752, 110, 110, 0, 240, 98, 802, 70, 230, 150, 148, 1488, 2140, 370, 430, 1220, 390, 1530, 302, 1190, 1278, 2198, 2388, 40, 3200, 3530, 3148, 3190, 230, 5800, 220, 100, 7400, 90, 160, 150, 95, 50, 310, 260, 150, 310, 810, 80, 80, 10, 80, 250, 70, 1080, 262, 10840, 11708, 3762, 768, 17105, 1500, 1052, 3335, 20435, 20435, 20535, 20535, 572, 109528, 85, 292, 80, 460, 548, 905, 114790, 5982, 117895, 925, 1115, 1045, 120915
