, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-01-17, 3212, 4890, 822, 498, 1085, 3525, 230, 560, 180, 512, 1310, 718, 2022, 90, 2475, 4462, 10470, 11520, 770, 12035, 2150, 4340, 5355, 90, 83362, 410, 90222, 110130, 870, 420, 111430, 542, 113625, 90, 722, 114360, 114368, 80, 100, 240, 195, 50, 818, 72, 325, 160, 252, 1590, 2262, 318, 370, 1432, 420, 1865, 340, 1228, 1480, 2395, 2120, 40, 3252, 3205, 2875, 2850, 110, 5328, 540, 210, 7838, 80, 150, 130, 70, 60, 1220, 320, 270, 250, 790, 80, 60, 20, 140, 240, 40, 1100, 242, 10958, 11908, 4070, 965, 18595, 2445, 1302, 4215, 22805, 22805, 23512, 23512, 1180, 141588, 110, 520, 188, 712, 922, 1442, 148632, 7520, 152990, 1415, 1845, 1138, 157425
2011-01-18, 3205, 4882, 818, 490, 1070, 3510, 230, 560, 180, 510, 1302, 710, 2015, 90, 2462, 4440, 10430, 11478, 770, 11992, 2105, 4290, 5345, 90, 83295, 410, 90138, 110052, 870, 420, 111348, 532, 113532, 90, 708, 114255, 114262, 72, 100, 240, 195, 50, 810, 70, 320, 160, 238, 1610, 2278, 310, 370, 1415, 420, 1850, 340, 1220, 1475, 2385, 2100, 40, 3215, 3165, 2835, 2820, 110, 5298, 540, 205, 7828, 80, 150, 130, 70, 60, 1200, 320, 270, 250, 790, 88, 60, 20, 140, 240, 40, 1092, 285, 11005, 11952, 4055, 952, 18582, 2410, 1325, 4175, 22750, 22750, 23452, 23452, 1122, 141242, 102, 460, 158, 722, 892, 1400, 148228, 7582, 152602, 1432, 1770, 1092, 156968
2011-01-19, 3192, 4880, 810, 480, 1050, 3495, 230, 560, 180, 510, 1300, 705, 2005, 90, 2452, 4420, 10395, 11442, 760, 11945, 2065, 4235, 5272, 90, 83232, 410, 89990, 109912, 870, 420, 111210, 522, 113388, 90, 695, 114105, 114112, 70, 92, 240, 190, 45, 810, 70, 320, 160, 225, 1620, 2288, 310, 370, 1395, 420, 1828, 340, 1220, 1470, 2375, 2080, 40, 3168, 3122, 2795, 2785, 110, 5268, 540, 200, 7820, 80, 150, 130, 70, 60, 1168, 312, 270, 250, 790, 90, 60, 20, 142, 238, 40, 1090, 270, 11032, 11982, 4035, 910, 18555, 2375, 1292, 4135, 22688, 22688, 23285, 23285, 1028, 140905, 92, 415, 135, 672, 858, 1382, 147892, 7608, 152278, 1395, 1718, 1065, 156552
2011-01-20, 3182, 4875, 805, 470, 1032, 3512, 230, 552, 180, 510, 1300, 700, 1998, 90, 2442, 4395, 10360, 11410, 760, 11902, 2020, 4182, 5185, 90, 83175, 410, 89815, 109732, 870, 420, 111032, 510, 113200, 90, 682, 113908, 113915, 70, 90, 240, 182, 40, 800, 70, 320, 160, 218, 1620, 2298, 310, 370, 1380, 420, 1805, 340, 1210, 1460, 2365, 2065, 40, 3125, 3075, 2752, 2745, 110, 5235, 540, 200, 7810, 80, 150, 130, 70, 60, 1138, 310, 270, 250, 790, 82, 60, 20, 150, 230, 40, 1082, 235, 10998, 11940, 4022, 858, 18458, 2335, 1245, 4095, 22550, 22550, 23125, 23125, 990, 140540, 90, 382, 120, 620, 782, 1290, 147430, 7585, 151770, 1400, 1700, 1085, 156000
2011-01-21, 3168, 4870, 800, 465, 1015, 3668, 230, 550, 180, 510, 1290, 698, 1990, 90, 2432, 4452, 10330, 11380, 760, 11865, 1975, 4128, 5115, 80, 83118, 410, 89678, 109595, 870, 418, 110888, 500, 113042, 90, 668, 113730, 113738, 70, 90, 240, 178, 40, 800, 70, 320, 160, 210, 1615, 2290, 310, 370, 1362, 412, 1780, 340, 1210, 1458, 2355, 2052, 40, 3085, 3035, 2705, 2705, 110, 5195, 540, 200, 7802, 80, 150, 130, 70, 60, 1112, 310, 270, 250, 790, 80, 60, 20, 150, 230, 40, 1080, 222, 10982, 11912, 4008, 840, 18365, 2300, 1218, 4055, 22418, 22418, 23020, 23020, 960, 140200, 82, 342, 112, 580, 760, 1255, 147002, 7462, 151190, 1408, 1595, 1090, 155412
2011-01-22, 3155, 4865, 792, 455, 998, 3655, 230, 550, 180, 510, 1290, 690, 1980, 90, 2422, 4545, 10355, 11412, 760, 11865, 1935, 4080, 5055, 80, 83050, 400, 89548, 109465, 870, 410, 110758, 490, 112898, 90, 655, 113575, 113578, 70, 90, 240, 175, 40, 800, 70, 320, 160, 210, 1610, 2278, 310, 368, 1345, 410, 1760, 340, 1202, 1450, 2345, 2042, 40, 3050, 2995, 2672, 2672, 120, 5158, 540, 200, 7792, 80, 150, 130, 70, 60, 1100, 310, 270, 250, 790, 80, 60, 20, 150, 230, 40, 1072, 220, 10985, 11910, 3998, 815, 18315, 2265, 1198, 4015, 22325, 22325, 22922, 22922, 940, 139878, 82, 340, 102, 538, 735, 1205, 146605, 7308, 150618, 1388, 1410, 1065, 154675
2011-01-23, 3142, 4860, 790, 450, 982, 3642, 230, 550, 180, 510, 1290, 690, 1975, 90, 2412, 4538, 10422, 11490, 760, 11928, 1895, 4032, 5002, 80, 83040, 400, 89452, 109358, 870, 410, 110642, 480, 112760, 90, 645, 113420, 113428, 70, 90, 240, 185, 40, 798, 70, 320, 160, 202, 1600, 2270, 310, 360, 1332, 410, 1740, 340, 1200, 1442, 2335, 2028, 40, 3015, 2960, 2635, 2642, 120, 5128, 540, 200, 7788, 80, 150, 130, 70, 60, 1098, 310, 270, 250, 790, 80, 60, 20, 150, 230, 40, 1070, 220, 10990, 11905, 3985, 808, 18292, 2230, 1198, 3975, 22268, 22268, 22900, 22900, 1030, 139750, 98, 378, 110, 540, 760, 1225, 146422, 7370, 150460, 1372, 1420, 1072, 154272
2011-01-24, 3132, 4860, 782, 440, 968, 3630, 230, 550, 180, 510, 1282, 680, 1968, 90, 2405, 4520, 10422, 11492, 760, 11932, 1855, 3982, 4952, 80, 83068, 400, 89418, 109332, 870, 410, 110612, 470, 112715, 90, 632, 113352, 113355, 70, 98, 240, 190, 40, 800, 70, 312, 160, 200, 1600, 2270, 310, 360, 1315, 410, 1720, 340, 1195, 1438, 2325, 2018, 40, 2985, 2925, 2602, 2612, 120, 5100, 540, 200, 7778, 80, 150, 130, 70, 60, 1100, 310, 270, 250, 790, 80, 60, 20, 150, 222, 40, 1068, 220, 10992, 11900, 3968, 820, 18265, 2198, 1175, 3940, 22208, 22208, 22880, 22880, 1102, 139662, 112, 405, 112, 592, 792, 1270, 146428, 7480, 150550, 1385, 1578, 1112, 154505
2011-01-25, 3115, 4850, 780, 435, 952, 3618, 220, 548, 180, 510, 1280, 680, 1960, 90, 2395, 4500, 10392, 11462, 752, 11895, 1822, 3940, 4920, 80, 83062, 400, 89388, 109302, 870, 410, 110585, 460, 112675, 90, 622, 113302, 113305, 78, 100, 240, 198, 40, 800, 70, 310, 160, 198, 1608, 2282, 310, 360, 1302, 410, 1700, 340, 1190, 1430, 2315, 2005, 40, 2952, 2895, 2570, 2582, 120, 5072, 540, 200, 7768, 80, 150, 125, 70, 60, 1102, 310, 270, 250, 782, 80, 60, 20, 150, 220, 40, 1060, 210, 10998, 11900, 3952, 848, 18290, 2165, 1175, 3905, 22192, 22192, 22930, 22930, 1120, 139662, 102, 452, 120, 645, 808, 1312, 146530, 7468, 150615, 1382, 1655, 1108, 154712
2011-01-26, 3105, 4850, 775, 428, 938, 3605, 220, 540, 180, 508, 1278, 678, 1950, 90, 2385, 4485, 10362, 11432, 750, 11860, 1808, 3915, 4878, 80, 83015, 390, 89298, 109215, 860, 410, 110500, 450, 112585, 80, 610, 113212, 113215, 80, 98, 238, 205, 40, 800, 70, 310, 158, 190, 1618, 2298, 310, 360, 1288, 400, 1680, 340, 1190, 1425, 2305, 1995, 40, 2922, 2860, 2538, 2558, 120, 5048, 540, 192, 7760, 80, 150, 120, 70, 60, 1092, 310, 270, 242, 780, 80, 60, 20, 150, 220, 40, 1060, 210, 11002, 11900, 3938, 845, 18280, 2138, 1135, 3872, 22150, 22150, 22892, 22892, 1115, 139622, 92, 450, 120, 702, 790, 1292, 146598, 7478, 150678, 1405, 1650, 1135, 154850
2011-01-27, 3095, 4845, 770, 420, 925, 3595, 220, 540, 180, 500, 1270, 670, 1945, 90, 2378, 4465, 10340, 11412, 750, 11830, 1765, 3868, 4830, 80, 82905, 390, 89148, 109080, 860, 410, 110368, 440, 112448, 80, 600, 113070, 113078, 72, 90, 230, 188, 40, 792, 70, 310, 150, 190, 1618, 2290, 310, 360, 1275, 400, 1662, 335, 1180, 1420, 2295, 1982, 40, 2890, 2828, 2505, 2530, 120, 5020, 540, 190, 7752, 80, 148, 120, 70, 60, 1098, 300, 270, 240, 780, 75, 60, 20, 150, 220, 40, 1050, 210, 11010, 11900, 3928, 815, 18228, 2108, 1100, 3840, 22070, 22070, 22790, 22790, 1075, 139402, 88, 390, 112, 692, 798, 1285, 146462, 7510, 150555, 1395, 1562, 1092, 154725
2011-01-28, 3078, 4840, 768, 415, 912, 3582, 220, 540, 180, 500, 1270, 670, 1940, 90, 2370, 4450, 10308, 11378, 750, 11792, 1725, 3822, 4775, 80, 82845, 390, 89002, 108928, 860, 410, 110205, 432, 112278, 80, 590, 112888, 112895, 70, 90, 230, 178, 40, 785, 70, 310, 150, 182, 1608, 2280, 310, 360, 1262, 400, 1642, 330, 1180, 1412, 2288, 1970, 40, 2860, 2795, 2475, 2502, 120, 4998, 540, 190, 7742, 80, 140, 120, 70, 60, 1125, 300, 270, 240, 780, 80, 60, 20, 155, 220, 40, 1050, 210, 11015, 11900, 3915, 778, 18175, 2080, 1080, 3810, 21980, 21980, 22698, 22698, 1048, 139098, 80, 370, 100, 632, 780, 1268, 146128, 7498, 150195, 1355, 1465, 1055, 154215
2011-01-29, 3065, 4840, 760, 410, 898, 3572, 220, 540, 180, 500, 1270, 668, 1932, 82, 2362, 4435, 10282, 11355, 750, 11760, 1695, 3780, 4725, 75, 82798, 390, 88835, 108775, 860, 400, 110055, 425, 112122, 80, 580, 112728, 112735, 70, 82, 230, 170, 40, 780, 70, 310, 150, 180, 1595, 2265, 310, 360, 1245, 400, 1625, 330, 1175, 1410, 2280, 1960, 40, 2830, 2765, 2445, 2480, 120, 4970, 540, 190, 7732, 80, 140, 120, 70, 60, 1105, 300, 270, 258, 782, 70, 60, 20, 160, 218, 40, 1048, 210, 11022, 11910, 3902, 758, 18140, 2052, 1065, 3780, 21922, 21922, 22635, 22635, 1045, 138840, 80, 360, 100, 602, 752, 1252, 145815, 7395, 149755, 1338, 1372, 1035, 153628
2011-01-30, 3055, 4832, 760, 400, 885, 3562, 220, 540, 180, 500, 1260, 660, 1928, 80, 2355, 4418, 10262, 11332, 750, 11735, 1662, 3690, 4660, 70, 82745, 390, 88565, 108508, 860, 400, 109790, 415, 111855, 80, 570, 112462, 112475, 70, 80, 230, 160, 40, 780, 70, 305, 150, 180, 1585, 2250, 310, 360, 1232, 400, 1605, 330, 1170, 1402, 2270, 1965, 40, 2808, 2738, 2415, 2455, 130, 4948, 540, 190, 7725, 80, 140, 120, 70, 60, 1065, 300, 270, 280, 802, 70, 60, 20, 160, 210, 40, 1040, 210, 11038, 11920, 3892, 748, 18112, 2030, 1045, 3750, 21865, 21865, 22562, 22562, 1032, 138548, 80, 355, 92, 592, 685, 1188, 145505, 7355, 149385, 1315, 1358, 1022, 153125
2011-01-31, 3042 , 4830 , 750 , 398 , 875 , 3552 , 220 , 532 , 178 , 500 , 1260 , 660 , 1920 , 80 , 2348 , 4405 , 10230 , 11302 , 750 , 11698 , 1628 , 3498 , 4485 , 70 , 82712 , 390 , 88180 , 108185 , 860 , 400 , 109485 , 408 , 111555 , 80 , 562 , 112162 , 112178 , 70 , 80 , 230 , 162 , 40 , 772 , 70 , 300 , 150 , 170 , 1572 , 2240 , 310 , 360 , 1218 , 390 , 1588 , 330 , 1170 , 1400 , 2262 , 1970 , 40 , 2790 , 2715 , 2395 , 2435 , 130 , 4925 , 540 , 190 , 7718 , 80 , 140 , 120 , 70 , 55 , 1025 , 300 , 270 , 308 , 828 , 70 , 60 , 20 , 160 , 210 , 40 , 1040 , 210 , 11075 , 11945 , 3880 , 740 , 18112 , 2002 , 1032 , 3722 , 21832 , 21832 , 22558 , 22558 , 1050 , 138235 , 80 , 365 , 98 , 590 , 685 , 1155 , 145135 , 7495 , 149128 , 1322 , 1282 , 1035 , 152845 
