, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-06-06, 63322, 37658, 21360, 21990, 26432, 49935, 1302, 4218, 3730, 13515, 22310, 16182, 38490, 2940, 46645, 60718, 110640, 119925, 6625, 127235, 26545, 29322, 30712, 565, 212590, 29608, 303305, 214000, 19725, 10860, 243958, 9195, 248215, 1955, 10960, 259078, 259042, 478, 760, 740, 3100, 1072, 5602, 1172, 3518, 1332, 5600, 7415, 10328, 1972, 4648, 7925, 4500, 11105, 10102, 14942, 18985, 30768, 20340, 875, 25265, 24652, 22900, 22695, 928, 26600, 14325, 4342, 24642, 2022, 1638, 2402, 2200, 500, 2540, 4755, 7840, 5178, 5092, 572, 500, 20, 138, 4738, 1655, 11752, 3205, 50530, 54818, 61305, 10802, 117530, 52045, 27338, 58872, 176402, 176402, 177330, 177330, 898, 446568, 662, 862, 250, 2155, 5068, 7248, 461588, 7265, 464482, 3758, 1982, 1340, 471325
2011-06-07, 63122, 37330, 21415, 22228, 27160, 50230, 1350, 4270, 3785, 13530, 22402, 16262, 38662, 2878, 46802, 60948, 112178, 121552, 6545, 128808, 26065, 29140, 30520, 545, 215005, 29150, 305550, 214000, 20105, 10828, 244432, 9118, 248710, 1945, 11085, 259730, 259705, 532, 755, 728, 3062, 1052, 5565, 1138, 3822, 1342, 5855, 7538, 10208, 1990, 4642, 7905, 4655, 11052, 10620, 15708, 19830, 31685, 20360, 835, 25068, 24335, 22432, 22228, 898, 26120, 14125, 4580, 24685, 2078, 1708, 2442, 2238, 512, 2460, 4722, 7668, 5168, 5100, 562, 490, 20, 130, 4908, 1690, 11772, 3232, 50585, 54772, 63755, 11472, 120500, 52675, 27120, 58292, 178790, 178790, 179690, 179690, 918, 450532, 698, 918, 240, 2152, 5130, 7302, 465608, 7355, 468635, 3688, 2148, 1340, 475490
2011-06-08, 62452, 37352, 21455, 21892, 27270, 49988, 1388, 4335, 3828, 13452, 22442, 16268, 38710, 2810, 46912, 61040, 113468, 122910, 6470, 129998, 25882, 28940, 30302, 528, 217190, 29058, 307975, 214000, 20350, 10755, 244685, 9128, 248962, 1928, 11122, 260070, 260065, 478, 730, 692, 2952, 990, 5502, 1078, 3725, 1338, 5785, 7622, 10170, 2038, 4590, 7850, 4775, 11115, 11032, 16362, 20532, 32638, 20350, 795, 24950, 24085, 22010, 21795, 872, 25658, 13915, 4710, 24738, 2102, 1742, 2622, 2372, 545, 2378, 4705, 7498, 5158, 5090, 552, 480, 20, 112, 5220, 1692, 11695, 3250, 50588, 54710, 65535, 11800, 122842, 52635, 25825, 56122, 178968, 178968, 179840, 179840, 932, 451085, 682, 958, 232, 2198, 4952, 7218, 466765, 7295, 469885, 3625, 2048, 1362, 477080
2011-06-09, 61910, 37020, 21150, 21740, 26485, 49580, 1398, 4350, 3822, 13312, 22355, 16095, 38452, 2738, 46705, 60555, 113995, 123430, 6390, 130390, 25425, 28748, 30088, 508, 218985, 28635, 309748, 214000, 20425, 10630, 244758, 8992, 249012, 1882, 10888, 259938, 259948, 435, 700, 652, 2858, 948, 5335, 1015, 3545, 1345, 5528, 7195, 9930, 2078, 4490, 7750, 4790, 11158, 11288, 16882, 21078, 33220, 20348, 758, 24928, 23948, 21705, 21465, 850, 25275, 13715, 4438, 24528, 2080, 1740, 2662, 2485, 522, 2298, 4598, 7318, 5145, 5072, 542, 470, 20, 85, 5212, 1682, 11585, 3215, 50488, 54515, 66962, 11540, 124122, 51750, 24495, 55380, 179505, 179505, 180348, 180348, 885, 451932, 648, 892, 228, 2170, 4610, 6862, 467358, 7192, 470428, 3522, 1855, 1322, 477335
2011-06-10, 61670, 36870, 21135, 21228, 26690, 49170, 1400, 4302, 3805, 13128, 22105, 15745, 37855, 2672, 46165, 60118, 114248, 123655, 6312, 130395, 24565, 28510, 29848, 490, 220400, 27998, 311228, 218125, 20372, 10485, 247975, 8922, 251425, 1860, 10830, 261392, 261182, 415, 688, 625, 2845, 952, 5238, 968, 3468, 1365, 5452, 6905, 9425, 2002, 4345, 7450, 4792, 11088, 11285, 17185, 21378, 33410, 20328, 725, 24912, 23810, 21425, 21185, 830, 24988, 13515, 3578, 23675, 2070, 1750, 2595, 2398, 515, 2210, 4488, 7138, 5130, 5058, 530, 460, 15, 68, 5138, 1695, 11418, 3155, 50102, 54095, 67312, 11322, 124458, 51178, 23880, 54640, 179095, 179095, 179918, 179918, 810, 451082, 622, 845, 220, 2090, 4382, 6572, 466285, 7148, 469398, 3445, 1718, 1275, 476100
2011-06-11, 61410, 36555, 20838, 20798, 25765, 48445, 1418, 4268, 3795, 12938, 21860, 15352, 37212, 2605, 45462, 59380, 114095, 123435, 6165, 129970, 23670, 28210, 29542, 470, 221332, 26972, 311855, 225000, 20235, 10385, 255435, 9030, 259555, 1878, 11030, 270072, 269828, 410, 685, 628, 2880, 980, 5190, 922, 3422, 1385, 5452, 6828, 9052, 1975, 4228, 7190, 4825, 10835, 11228, 17518, 21678, 33565, 20300, 692, 24822, 23625, 21190, 20942, 808, 24718, 13308, 2900, 22850, 2130, 1820, 2630, 2412, 542, 2140, 4410, 6955, 4925, 4940, 520, 450, 10, 38, 5092, 1712, 11275, 3085, 48985, 52960, 67728, 10932, 124135, 50430, 23302, 53985, 178120, 178120, 178915, 178915, 738, 455590, 592, 805, 212, 2015, 4085, 6260, 468848, 7105, 471810, 3382, 1625, 1240, 477808
2011-06-12, 61550, 36215, 20500, 20652, 24730, 47845, 1402, 4162, 3755, 12680, 21485, 14865, 36350, 2542, 44580, 58368, 113778, 123042, 5960, 129308, 22575, 27835, 29172, 455, 222210, 25912, 311812, 225000, 20090, 10362, 255258, 9475, 259522, 1892, 11445, 270945, 270935, 455, 672, 620, 2905, 980, 5132, 888, 3372, 1412, 5420, 6755, 8858, 1952, 4198, 7050, 4880, 10602, 11492, 17912, 22052, 33765, 20330, 658, 24528, 23270, 20878, 20648, 785, 24448, 13105, 2562, 22348, 2172, 1872, 2600, 2392, 525, 2068, 4315, 6772, 4625, 4660, 508, 442, 10, 25, 4942, 1722, 11378, 3045, 47675, 51442, 68372, 10718, 124282, 49600, 22790, 53100, 177382, 177382, 178150, 178150, 672, 459258, 568, 765, 208, 1948, 3738, 5900, 473398, 7062, 476478, 3328, 1555, 1200, 482575
2011-06-13, 62268, 36220, 20328, 20848, 24352, 47870, 1460, 4145, 3765, 12385, 21090, 14522, 35612, 2508, 43685, 58042, 113458, 122640, 5758, 128660, 21638, 27405, 28740, 445, 222535, 25208, 311642, 225000, 19985, 10342, 255120, 9590, 259368, 1868, 11505, 270905, 270912, 485, 648, 600, 2810, 930, 4998, 840, 3222, 1420, 5230, 6510, 8688, 1898, 4182, 6932, 4942, 10490, 11905, 18252, 22382, 33960, 20365, 630, 24268, 22962, 20518, 20280, 765, 24100, 12905, 2375, 21985, 2170, 1895, 2550, 2352, 485, 1980, 4218, 6602, 4325, 4375, 495, 435, 10, 40, 4798, 1705, 12108, 3005, 47370, 50728, 68985, 10965, 124865, 49468, 22548, 52780, 177652, 177652, 178395, 178395, 625, 459040, 555, 735, 200, 1892, 3395, 5468, 472802, 7045, 475972, 3228, 1485, 1165, 482045
2011-06-14, 62928, 36228, 20020, 20535, 23990, 47348, 1505, 4188, 3798, 12042, 20815, 14440, 35255, 2458, 43185, 57815, 113358, 122482, 5570, 128212, 21032, 26935, 28260, 435, 221618, 24608, 311160, 225000, 19825, 10232, 254905, 9185, 259120, 1822, 11370, 270548, 270565, 410, 620, 585, 2735, 890, 4828, 795, 3098, 1420, 5020, 6132, 8402, 1852, 4068, 6715, 4898, 10392, 11738, 18572, 22668, 34042, 20375, 600, 24135, 22788, 20288, 20028, 740, 23808, 12702, 2245, 21660, 2100, 1852, 2455, 2260, 462, 1908, 4028, 6420, 4030, 4088, 482, 425, 10, 50, 4668, 1660, 11885, 2905, 46725, 50052, 69178, 11042, 125380, 49348, 22370, 52785, 178165, 178165, 178890, 178890, 585, 459288, 532, 718, 195, 1845, 3165, 5215, 472685, 6980, 475828, 3112, 1408, 1130, 481648
2011-06-15, 62080, 35972, 19042, 20208, 22942, 46092, 1480, 4098, 3808, 11640, 20378, 14205, 34582, 2392, 42595, 56880, 113148, 122202, 5382, 127560, 20450, 25778, 27555, 415, 220062, 23870, 309990, 228000, 19612, 10085, 257012, 8812, 260610, 1775, 11210, 271248, 271110, 362, 600, 568, 2715, 875, 4662, 755, 2992, 1438, 4852, 5758, 8015, 1782, 3862, 6362, 4852, 10172, 11372, 18855, 22902, 34058, 20390, 572, 24018, 22645, 20130, 19868, 722, 23610, 12495, 2140, 21360, 2028, 1805, 2378, 2170, 450, 1830, 3840, 6245, 3730, 3780, 468, 418, 10, 50, 4495, 1622, 11600, 2810, 45698, 48848, 68942, 10700, 124780, 48508, 21920, 52002, 176778, 176778, 177480, 177480, 552, 457760, 500, 685, 190, 1802, 2840, 4865, 471162, 6932, 474365, 2998, 1348, 1108, 480125
2011-06-16, 61338, 35685, 17780, 20272, 21588, 44768, 1418, 3902, 3768, 11200, 19738, 13792, 33535, 2330, 41580, 55290, 112248, 121180, 5192, 126315, 19682, 23510, 24988, 402, 214598, 22888, 306222, 233750, 19295, 9882, 262752, 8610, 266662, 1742, 11128, 277338, 277145, 342, 578, 552, 2698, 865, 4558, 725, 2935, 1470, 4778, 5525, 7620, 1720, 3740, 6038, 4755, 9790, 10958, 19022, 22995, 33830, 20368, 550, 23798, 22412, 19930, 19675, 702, 23440, 12295, 2042, 21050, 1955, 1755, 2318, 2102, 445, 1762, 3642, 6070, 3430, 3485, 460, 410, 10, 52, 4358, 1565, 11308, 2675, 44645, 47610, 67975, 10570, 123668, 47180, 21268, 50728, 174398, 174398, 175075, 175075, 530, 459090, 485, 652, 185, 1750, 2558, 4505, 471062, 6892, 474180, 2910, 1298, 1090, 479472
2011-06-17, 61172, 35410, 16858, 20660, 21140, 44135, 1432, 3765, 3728, 10775, 19045, 13332, 32375, 2268, 40255, 54058, 111090, 120045, 5005, 124738, 18795, 22732, 24110, 392, 200050, 21630, 303455, 235000, 18838, 9660, 263548, 8572, 267670, 1730, 11115, 278770, 278750, 325, 560, 540, 2685, 845, 4712, 692, 2870, 1492, 4695, 5500, 7332, 1730, 3660, 5912, 4742, 9460, 10748, 19238, 23180, 33722, 20372, 520, 23392, 22008, 19575, 19345, 685, 23148, 12095, 1950, 20728, 1868, 1698, 2252, 2038, 432, 1708, 3492, 5898, 3138, 3185, 448, 400, 0, 60, 4332, 1535, 11065, 2592, 43688, 46458, 67150, 10572, 122472, 46152, 20750, 49595, 172070, 172070, 172722, 172722, 505, 460168, 478, 635, 180, 1700, 2350, 4235, 472390, 6822, 475508, 2832, 1230, 1065, 480795
2011-06-18, 60570, 35138, 16175, 20830, 20832, 43545, 1478, 3768, 3735, 10370, 18590, 13188, 31778, 2212, 39298, 53288, 110000, 119000, 4805, 123025, 17990, 21985, 23308, 382, 195545, 20615, 300645, 237625, 18395, 9505, 265048, 8772, 268688, 1725, 11295, 279465, 279345, 418, 560, 538, 2715, 860, 4748, 668, 2818, 1518, 5135, 5832, 7252, 1688, 3490, 5655, 4688, 9230, 10480, 19405, 23295, 33645, 20365, 500, 23030, 21625, 19160, 18925, 665, 22678, 11885, 1860, 20398, 1778, 1630, 2172, 1950, 418, 1660, 3335, 5730, 2862, 2885, 435, 392, 0, 60, 4188, 1500, 10902, 2495, 42820, 45420, 66240, 10510, 121438, 45290, 20148, 48722, 170158, 170158, 170795, 170795, 482, 458495, 468, 620, 172, 1652, 2198, 4022, 470500, 6770, 473595, 2762, 1172, 1050, 478848
2011-06-19, 60500, 34238, 15585, 20985, 20378, 43120, 1408, 3612, 3692, 9988, 18095, 13120, 31215, 2138, 38708, 52710, 109322, 118372, 4605, 121652, 17090, 21220, 22578, 365, 192552, 19418, 297382, 242000, 18052, 9342, 269352, 8875, 273398, 1720, 11542, 284662, 284528, 350, 550, 520, 2702, 845, 4735, 648, 2740, 1542, 5040, 5935, 7440, 1628, 3405, 5385, 4730, 8925, 10175, 19622, 23475, 33535, 20365, 480, 22760, 21352, 18840, 18595, 640, 22222, 11685, 1770, 20068, 1715, 1592, 2102, 1870, 408, 1598, 3155, 5565, 2600, 2615, 425, 385, 0, 55, 4000, 1435, 10615, 2315, 41888, 44388, 64835, 10342, 119908, 44415, 19510, 47840, 167752, 167752, 168368, 168368, 465, 459745, 458, 608, 170, 1602, 2082, 3852, 470342, 6728, 473282, 2690, 1158, 1020, 478122
2011-06-20, 59448, 29428, 14798, 20960, 19860, 42275, 1348, 3395, 3580, 9610, 17372, 12578, 29948, 2055, 37502, 51770, 108232, 117305, 4405, 120025, 16028, 20208, 21608, 352, 189930, 18202, 293585, 242000, 17702, 9110, 268810, 9010, 273335, 1705, 11735, 284952, 284935, 308, 532, 500, 2675, 815, 4655, 630, 2668, 1582, 4902, 5718, 7512, 1600, 3338, 5228, 4762, 8650, 10050, 20028, 23872, 33640, 20352, 455, 22442, 21035, 18540, 18305, 618, 21855, 11485, 1695, 19722, 1675, 1570, 2048, 1805, 400, 1540, 2990, 6690, 2340, 2340, 415, 378, 0, 50, 3925, 1382, 10292, 2160, 40815, 43218, 62952, 10080, 117622, 43422, 18562, 46848, 164465, 164465, 165062, 165062, 445, 459648, 438, 590, 162, 1555, 1985, 3722, 470980, 6688, 473960, 2602, 1125, 1005, 478932
2011-06-21, 58020, 28220, 14162, 20780, 19312, 41430, 1325, 3262, 3485, 9230, 16695, 12162, 28855, 1972, 36095, 50600, 106558, 115595, 4208, 117795, 15030, 19180, 20535, 342, 187585, 17122, 289570, 245750, 17250, 8885, 271230, 9092, 277242, 1695, 11862, 288212, 287965, 288, 520, 478, 2652, 772, 4578, 615, 2600, 1575, 4738, 5498, 7362, 1565, 3290, 5102, 4772, 8495, 9885, 20430, 24298, 33845, 20328, 435, 22135, 20720, 18198, 17968, 595, 21468, 11278, 1620, 19370, 1642, 1558, 1992, 1750, 390, 1490, 2848, 7010, 2075, 2070, 402, 370, 0, 55, 3860, 1340, 10028, 2055, 39815, 42102, 61835, 9778, 116100, 42608, 17712, 45988, 162090, 162090, 162665, 162665, 425, 457422, 412, 568, 160, 1508, 1892, 3588, 468040, 6645, 470968, 2522, 1092, 982, 475822
2011-06-22, 56748, 27900, 13718, 20435, 18945, 40580, 1320, 3170, 3402, 8888, 16148, 11878, 28025, 1888, 34998, 49525, 105058, 114072, 4015, 115735, 14172, 18328, 19630, 335, 186900, 16250, 285698, 252000, 16882, 8630, 277502, 8898, 284108, 1658, 11800, 295558, 295378, 265, 510, 462, 2582, 730, 4448, 598, 2502, 1552, 4490, 5160, 7120, 1528, 3222, 4965, 4795, 8395, 9728, 20688, 24560, 33920, 20498, 415, 21942, 20520, 17940, 17695, 572, 21098, 11075, 1545, 19012, 1605, 1538, 1940, 1698, 388, 1435, 2732, 6810, 1815, 1810, 392, 362, 0, 60, 3712, 1290, 9828, 1958, 38902, 41100, 60682, 9448, 117378, 41572, 16930, 44998, 162372, 162372, 162932, 162932, 412, 461438, 390, 538, 155, 1452, 1815, 3460, 470408, 6588, 473102, 2440, 1040, 962, 477350
2011-06-23, 55492, 27700, 13512, 19975, 18845, 39970, 1305, 3065, 3305, 8532, 15582, 11538, 27120, 1808, 33908, 48680, 103652, 112652, 3828, 113762, 13452, 17635, 18900, 322, 184892, 15540, 281815, 253125, 16588, 8335, 277802, 8815, 284275, 1628, 11765, 295878, 295845, 248, 500, 450, 2535, 702, 4332, 578, 2422, 1548, 4290, 4815, 6785, 1495, 3058, 4728, 4732, 8260, 9405, 20632, 24428, 33590, 20890, 395, 21970, 20515, 17830, 17562, 550, 20822, 10945, 1480, 18672, 1550, 1502, 1875, 1638, 368, 1382, 2548, 6488, 1555, 1542, 382, 355, 0, 60, 3492, 1220, 9568, 1788, 37958, 40102, 58660, 9080, 114245, 40450, 16245, 43868, 158115, 158115, 158655, 158655, 398, 461298, 362, 512, 150, 1395, 1740, 3345, 471762, 6522, 474562, 2350, 1010, 948, 479158
2011-06-24, 54260, 27552, 13340, 19248, 18430, 38972, 1258, 2915, 3142, 8170, 14918, 11062, 25980, 1732, 32615, 47622, 102155, 111130, 3642, 111745, 12850, 17045, 18268, 320, 182098, 14738, 277568, 255000, 16240, 8032, 279278, 8768, 285895, 1590, 11752, 297598, 297562, 230, 488, 435, 2470, 665, 4230, 558, 2322, 1512, 4048, 4485, 6432, 1445, 2918, 4465, 4630, 8020, 8942, 20398, 24068, 32898, 21278, 378, 22178, 20720, 17968, 17675, 528, 20765, 10858, 1415, 18355, 1478, 1445, 1790, 1548, 350, 1335, 2355, 6130, 1302, 1280, 370, 350, 0, 72, 3440, 1155, 9200, 1630, 36878, 38980, 55762, 8750, 110125, 38928, 15460, 42435, 152562, 152562, 153090, 153090, 388, 457018, 338, 485, 150, 1342, 1668, 3228, 467130, 6462, 469892, 2252, 968, 935, 474468
2011-06-25, 53165, 27455, 13230, 18730, 18792, 38405, 1248, 2795, 3008, 7822, 14248, 10688, 24935, 1668, 31270, 46822, 100672, 109618, 3468, 109662, 12785, 16932, 17972, 310, 182235, 14242, 273588, 255000, 15908, 7700, 278605, 8530, 285210, 1532, 11645, 296965, 296998, 215, 475, 425, 2400, 632, 4090, 538, 2232, 1502, 3822, 4100, 6080, 1420, 2868, 4362, 4592, 7760, 8642, 20248, 23862, 32370, 21662, 365, 22290, 20840, 18115, 17838, 512, 20880, 10770, 1355, 18095, 1428, 1412, 1745, 1492, 348, 1310, 2248, 5930, 1210, 1108, 368, 340, 0, 78, 3362, 1128, 8955, 1550, 35922, 37928, 53305, 8530, 105632, 37650, 15008, 41002, 146632, 146632, 147142, 147142, 375, 451312, 305, 452, 140, 1285, 1602, 3128, 461538, 6440, 464320, 2138, 970, 922, 468890
2011-06-26, 51310, 27288, 13058, 18002, 18575, 37442, 1238, 2750, 2892, 7522, 13748, 10415, 24162, 1572, 30205, 45900, 99168, 108080, 3310, 107400, 12380, 16765, 17968, 295, 180025, 13590, 267068, 255000, 15582, 7315, 277915, 8255, 284470, 1488, 11540, 296110, 296145, 198, 465, 410, 2380, 595, 3992, 518, 2135, 1492, 3625, 3785, 5700, 1400, 2810, 4272, 4560, 7592, 8420, 20150, 23745, 32078, 22062, 348, 22412, 20960, 18212, 17938, 498, 20938, 10680, 1298, 17848, 1380, 1378, 1692, 1440, 340, 1280, 2152, 5715, 1210, 1080, 358, 332, 0, 70, 3352, 1070, 8720, 1465, 35302, 37200, 51330, 8148, 100785, 36610, 14385, 40040, 140820, 140820, 141312, 141312, 360, 446060, 265, 422, 140, 1222, 1535, 3020, 455590, 6385, 458270, 2060, 940, 920, 462640
2011-06-27, 48808, 26960, 12635, 17742, 17722, 36720, 1198, 2655, 2762, 7220, 13230, 10042, 23270, 1478, 29088, 44925, 97418, 106265, 3158, 105088, 11488, 15928, 17220, 288, 176602, 12790, 255532, 255000, 15135, 6988, 277215, 8155, 283738, 1465, 11522, 295358, 295388, 188, 458, 402, 2368, 572, 3958, 500, 2040, 1465, 3450, 3540, 5362, 1368, 2725, 4125, 4552, 7448, 8182, 20012, 23568, 31692, 22468, 335, 22630, 21230, 18402, 18112, 485, 21012, 10592, 1245, 17595, 1350, 1360, 1660, 1405, 340, 1255, 2122, 5612, 1210, 1078, 350, 330, 0, 70, 3082, 1018, 8382, 1390, 34718, 36590, 49710, 7798, 97982, 34840, 13560, 38352, 136332, 136332, 136808, 136808, 348, 440732, 228, 382, 132, 1165, 1475, 2915, 450072, 6310, 452685, 1978, 915, 905, 456980
2011-06-28, 46668, 25868, 12285, 17482, 17428, 36070, 1155, 2550, 2618, 6928, 12668, 9610, 22278, 1390, 27845, 43965, 95572, 104352, 3000, 102675, 10622, 15035, 16305, 280, 173132, 12278, 243888, 255000, 14670, 6722, 276472, 8165, 282985, 1445, 11400, 294505, 294548, 175, 442, 390, 2265, 520, 3888, 488, 1950, 1405, 3255, 3298, 5090, 1325, 2590, 3912, 4462, 7268, 7872, 19748, 23230, 31162, 25175, 318, 22878, 21590, 18738, 18435, 470, 21228, 10505, 1192, 17355, 1325, 1345, 1620, 1378, 328, 1222, 2032, 5408, 1210, 1080, 340, 320, 0, 68, 2925, 952, 8090, 1265, 34075, 35908, 47575, 7588, 95148, 33200, 12815, 36622, 131770, 131770, 132230, 132230, 338, 435108, 200, 345, 130, 1102, 1418, 2812, 444110, 6230, 446640, 1892, 852, 888, 450802
2011-06-29, 44640, 21325, 11945, 16902, 17015, 35148, 1132, 2460, 2490, 6650, 12145, 9252, 21398, 1315, 26648, 43055, 93780, 102488, 2850, 100355, 9898, 14265, 15485, 270, 169562, 11730, 236432, 249375, 14282, 6438, 271198, 8002, 278748, 1412, 11168, 291240, 291575, 162, 440, 380, 2210, 480, 3835, 468, 1888, 1360, 3072, 3032, 4830, 1275, 2450, 3670, 4335, 7015, 7512, 19398, 22808, 30478, 32475, 305, 24502, 22908, 19288, 18895, 450, 21532, 10418, 1138, 17120, 1240, 1268, 1542, 1300, 312, 1168, 1878, 5095, 1202, 1070, 330, 315, 0, 60, 2750, 888, 7718, 1162, 33430, 35240, 45470, 7215, 94508, 31885, 12105, 35292, 129798, 129798, 130245, 130245, 328, 430480, 180, 308, 130, 1038, 1362, 2722, 438765, 6152, 441162, 1815, 805, 875, 445070
2011-06-30, 43158, 21018, 11728, 16298, 16670, 34302, 1100, 2392, 2375, 6400, 11675, 8872, 20548, 1230, 25590, 41988, 92048, 100688, 2700, 98065, 9358, 13632, 14830, 265, 165880, 11410, 230955, 236250, 13912, 6148, 257055, 7818, 264390, 1385, 10992, 276962, 277522, 152, 428, 375, 2168, 440, 3792, 448, 1795, 1292, 2872, 2818, 4570, 1225, 2310, 3422, 4175, 6698, 7152, 18925, 22208, 29600, 31898, 288, 31742, 30132, 24765, 23600, 432, 23968, 10330, 1090, 16910, 1170, 1212, 1475, 1232, 295, 1132, 1748, 4845, 1200, 1070, 320, 310, 0, 55, 2478, 820, 7318, 1065, 32720, 34498, 43175, 6792, 91552, 30345, 11418, 33782, 125335, 123228, 123660, 123660, 318, 417605, 162, 280, 120, 975, 1310, 2640, 428582, 6090, 431228, 1745, 778, 865, 435818
2011-07-01, 41735, 20740, 11478, 15488, 15645, 33238, 1052, 2302, 2252, 6142, 11215, 8298, 19515, 1150, 24372, 40900, 90130, 98680, 2552, 95612, 8698, 12955, 14160, 255, 166778, 11198, 226305, 230000, 13642, 5850, 249460, 7565, 256168, 1350, 10798, 267452, 267690, 138, 420, 370, 2088, 402, 3745, 428, 1708, 1250, 2670, 2545, 4328, 1182, 2208, 3225, 3990, 6348, 6825, 18485, 21622, 28682, 30900, 275, 31670, 30560, 28032, 27742, 410, 29570, 10240, 1042, 16700, 1115, 1170, 1412, 1168, 280, 1095, 1610, 4675, 1200, 1070, 310, 300, 0, 50, 2225, 740, 6935, 975, 32050, 33788, 40655, 6518, 87950, 28595, 10712, 32075, 120022, 117915, 118338, 118338, 308, 396392, 148, 260, 120, 920, 1260, 2550, 406432, 6030, 409105, 1682, 762, 855, 413880
