, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-05-12,22158.0,20842.0,13438.0,8490.0,11840.0,27320.0,260.0,1298.0,1255.0,6888.0,9782.0,5712.0,15495.0,2910.0,21250.0,34282.0,49635.0,55225.0,4652.0,62832.0,22810.0,22205.0,23720.0,948.0,134220.0,13930.0,176365.0,148000.0,8312.0,4698.0,160475.0,7098.0,163852.0,975.0,8995.0,172680.0,172622.0,442.0,740.0,808.0,2675.0,1215.0,4965.0,830.0,3298.0,860.0,4515.0,5942.0,9575.0,1332.0,2522.0,5292.0,1965.0,6102.0,4250.0,7688.0,11140.0,17505.0,16475.0,1352.0,16582.0,16015.0,14008.0,13805.0,1172.0,17528.0,9102.0,1808.0,17615.0,172.0,120.0,932.0,965.0,540.0,3582.0,3892.0,8125.0,4472.0,4465.0,770.0,460.0,210.0,1292.0,2588.0,770.0,7585.0,2435.0,37855.0,42612.0,26038.0,7200.0,71398.0,36840.0,18672.0,43105.0,114502.0,114522.0,116115.0,116115.0,942.0,297380.0,672.0,1188.0,160.0,1375.0,5598.0,7600.0,312462.0,6878.0,314042.0,2782.0,1635.0,1748.0,320128.0
2011-05-13,23998.0,20845.0,14600.0,8772.0,12080.0,28805.0,250.0,1310.0,1262.0,7195.0,10150.0,6130.0,16282.0,2952.0,22268.0,36068.0,51248.0,56985.0,4698.0,64668.0,23140.0,22280.0,23750.0,922.0,138142.0,15110.0,180375.0,148000.0,9002.0,4988.0,161418.0,7212.0,164848.0,1022.0,9222.0,173925.0,173878.0,445.0,758.0,828.0,2728.0,1215.0,4958.0,855.0,3285.0,880.0,4525.0,5908.0,9498.0,1348.0,2535.0,5325.0,2032.0,6275.0,4442.0,7970.0,11370.0,17880.0,16538.0,1292.0,16680.0,16525.0,14232.0,13970.0,1148.0,17495.0,9092.0,1840.0,17562.0,182.0,125.0,930.0,935.0,542.0,3420.0,3995.0,8198.0,4450.0,4425.0,750.0,445.0,202.0,1200.0,2565.0,800.0,7702.0,2455.0,37575.0,42358.0,26950.0,7012.0,72005.0,37535.0,18950.0,43832.0,115835.0,115852.0,117398.0,117398.0,912.0,298628.0,655.0,1130.0,160.0,1332.0,5238.0,7172.0,313405.0,6742.0,314822.0,2798.0,1615.0,1712.0,320922.0
2011-05-14,25758.0,20895.0,15830.0,9200.0,12625.0,30422.0,255.0,1328.0,1258.0,7465.0,10438.0,6740.0,17175.0,3000.0,23190.0,37730.0,52862.0,58742.0,4740.0,66540.0,23358.0,22382.0,23820.0,890.0,142552.0,16135.0,184475.0,148000.0,9658.0,5218.0,162365.0,6982.0,165845.0,1075.0,9470.0,175158.0,175105.0,435.0,755.0,840.0,2780.0,1202.0,4942.0,888.0,3338.0,898.0,4610.0,5930.0,9392.0,1365.0,2590.0,5240.0,2082.0,6302.0,4568.0,8205.0,11572.0,18292.0,16660.0,1258.0,16720.0,16905.0,14700.0,14442.0,1122.0,17795.0,9080.0,1832.0,17482.0,198.0,132.0,938.0,902.0,548.0,3260.0,4028.0,8240.0,4480.0,4405.0,735.0,432.0,200.0,1112.0,2500.0,820.0,7748.0,2420.0,37262.0,42140.0,27738.0,6788.0,72535.0,37970.0,19148.0,44208.0,116745.0,116765.0,118262.0,118262.0,855.0,299695.0,628.0,1050.0,158.0,1260.0,4918.0,6690.0,314045.0,6622.0,315295.0,2838.0,1605.0,1680.0,321375.0
2011-05-15,27472.0,21280.0,17218.0,9940.0,13218.0,32492.0,278.0,1415.0,1252.0,7730.0,10758.0,7752.0,18510.0,3072.0,24538.0,39680.0,55060.0,61145.0,4798.0,69108.0,23515.0,22495.0,23900.0,860.0,147802.0,17170.0,189450.0,152500.0,10182.0,5482.0,166888.0,6828.0,169582.0,1138.0,9695.0,178180.0,177895.0,452.0,758.0,842.0,2755.0,1170.0,4898.0,895.0,3332.0,900.0,4602.0,5902.0,9312.0,1392.0,2668.0,5230.0,2190.0,6262.0,4852.0,8498.0,11858.0,18888.0,16865.0,1220.0,16698.0,16870.0,14742.0,14540.0,1100.0,17998.0,9068.0,1822.0,17388.0,232.0,150.0,1002.0,925.0,568.0,3120.0,4095.0,8305.0,4538.0,4455.0,718.0,422.0,198.0,1055.0,2662.0,852.0,7755.0,2415.0,36940.0,41902.0,28730.0,6840.0,73228.0,38862.0,19540.0,44980.0,118208.0,118225.0,119680.0,119680.0,815.0,300908.0,650.0,1028.0,150.0,1190.0,4820.0,6380.0,314782.0,6532.0,315878.0,2882.0,1632.0,1672.0,321942.0
2011-05-16,29205.0,21558.0,18548.0,10702.0,14010.0,34632.0,300.0,1558.0,1282.0,8022.0,11195.0,8892.0,20088.0,3155.0,26252.0,41995.0,57822.0,64175.0,4868.0,72262.0,23735.0,22615.0,23988.0,845.0,150508.0,18015.0,193608.0,160000.0,10728.0,5748.0,176032.0,6788.0,179518.0,1212.0,9825.0,188685.0,188382.0,428.0,742.0,835.0,2662.0,1135.0,4798.0,912.0,3240.0,900.0,4498.0,5718.0,9205.0,1435.0,2765.0,5288.0,2350.0,6312.0,5225.0,8900.0,12305.0,19742.0,17095.0,1182.0,16718.0,16815.0,14628.0,14422.0,1080.0,17898.0,9055.0,1830.0,17315.0,280.0,178.0,1008.0,938.0,580.0,3010.0,4262.0,8385.0,4595.0,4515.0,705.0,412.0,190.0,1002.0,2785.0,892.0,7868.0,2478.0,36775.0,41715.0,30395.0,6972.0,74842.0,39928.0,20355.0,44332.0,119178.0,119195.0,120608.0,120608.0,818.0,307818.0,648.0,1072.0,150.0,1208.0,4855.0,6382.0,320090.0,6438.0,320788.0,2902.0,1622.0,1658.0,326345.0
2011-05-17,30742.0,21560.0,19132.0,11350.0,14610.0,36012.0,325.0,1730.0,1400.0,8458.0,11908.0,10035.0,21942.0,3205.0,28260.0,44060.0,60928.0,67562.0,4918.0,75532.0,23875.0,22762.0,24105.0,810.0,152712.0,17960.0,196775.0,160000.0,11282.0,5988.0,176835.0,6748.0,180535.0,1285.0,9980.0,190380.0,190338.0,415.0,742.0,848.0,2685.0,1162.0,4742.0,935.0,3232.0,918.0,4488.0,5535.0,8965.0,1475.0,2862.0,5388.0,2462.0,6482.0,5570.0,9310.0,12750.0,20580.0,17322.0,1138.0,16970.0,16982.0,14662.0,14422.0,1055.0,17788.0,9045.0,1830.0,17275.0,310.0,195.0,1068.0,952.0,592.0,2902.0,4410.0,8465.0,4662.0,4568.0,692.0,405.0,190.0,948.0,2830.0,932.0,8032.0,2478.0,36705.0,41565.0,31828.0,6842.0,76352.0,40830.0,20938.0,44838.0,121195.0,121212.0,122580.0,122580.0,785.0,314430.0,618.0,1012.0,148.0,1212.0,4780.0,6318.0,328075.0,6312.0,328830.0,2925.0,1605.0,1600.0,334655.0
2011-05-18,32118.0,21140.0,19230.0,11638.0,14662.0,36445.0,340.0,1828.0,1502.0,8928.0,12675.0,10892.0,23568.0,3270.0,30308.0,45140.0,64332.0,71278.0,4970.0,79178.0,23832.0,22918.0,24232.0,780.0,155130.0,17745.0,199968.0,160000.0,11752.0,6290.0,177672.0,6772.0,181445.0,1370.0,10338.0,191615.0,191560.0,410.0,745.0,872.0,2750.0,1188.0,4790.0,948.0,3245.0,928.0,4545.0,5585.0,8755.0,1490.0,3038.0,5535.0,2578.0,6678.0,5882.0,9720.0,13128.0,21305.0,17540.0,1095.0,17338.0,17290.0,14922.0,14665.0,1040.0,17908.0,9032.0,1828.0,17255.0,400.0,260.0,1168.0,1040.0,615.0,2800.0,4475.0,8528.0,4732.0,4630.0,678.0,398.0,185.0,895.0,2910.0,952.0,8100.0,2510.0,36658.0,41402.0,32485.0,6832.0,77172.0,41272.0,21338.0,45285.0,122458.0,122478.0,123805.0,123805.0,745.0,315432.0,608.0,965.0,140.0,1148.0,4732.0,6182.0,329200.0,6245.0,330050.0,2990.0,1628.0,1558.0,336128.0
2011-05-19,34172.0,20818.0,19398.0,11902.0,14718.0,36822.0,350.0,1870.0,1598.0,9260.0,13178.0,11445.0,24628.0,3305.0,31745.0,45565.0,67940.0,75212.0,5032.0,83090.0,23560.0,23042.0,24345.0,760.0,157858.0,17862.0,203718.0,160000.0,12130.0,6638.0,178445.0,6755.0,182310.0,1435.0,10650.0,192832.0,192788.0,405.0,752.0,885.0,2792.0,1192.0,4820.0,975.0,3270.0,932.0,4600.0,5660.0,8685.0,1502.0,3125.0,5568.0,2650.0,6908.0,6190.0,10092.0,13468.0,21862.0,17745.0,1030.0,17725.0,17615.0,15228.0,14965.0,1012.0,18172.0,9022.0,1820.0,17248.0,460.0,300.0,1268.0,1135.0,625.0,2700.0,4538.0,8588.0,4802.0,4702.0,665.0,390.0,180.0,855.0,3008.0,982.0,8110.0,2560.0,36600.0,41265.0,33170.0,6925.0,77800.0,41950.0,21695.0,45922.0,123725.0,123745.0,125035.0,125035.0,718.0,316750.0,598.0,945.0,140.0,1110.0,4692.0,6102.0,330182.0,6238.0,331065.0,3050.0,1648.0,1530.0,337142.0
2011-05-20,36478.0,20745.0,19725.0,12222.0,15088.0,37445.0,362.0,1935.0,1702.0,9500.0,13590.0,12035.0,25622.0,3332.0,32838.0,46208.0,70852.0,78372.0,5078.0,86220.0,23248.0,23128.0,24418.0,728.0,160838.0,17980.0,207740.0,160000.0,12592.0,6952.0,179170.0,6695.0,183085.0,1492.0,10792.0,193760.0,193720.0,402.0,755.0,895.0,2798.0,1182.0,4848.0,988.0,3288.0,940.0,4645.0,5718.0,8650.0,1512.0,3210.0,5545.0,2712.0,7008.0,6390.0,10418.0,13770.0,22475.0,17940.0,975.0,18100.0,17930.0,15550.0,15285.0,985.0,18462.0,9008.0,1808.0,17248.0,535.0,355.0,1370.0,1225.0,632.0,2600.0,4662.0,8650.0,4870.0,4765.0,652.0,380.0,180.0,810.0,3102.0,1022.0,8190.0,2622.0,36565.0,41168.0,34520.0,6965.0,78820.0,42218.0,21710.0,46225.0,125045.0,125065.0,126318.0,126318.0,692.0,326330.0,598.0,955.0,138.0,1092.0,4778.0,6145.0,338075.0,6218.0,338695.0,3090.0,1652.0,1498.0,344112.0
2011-05-21,38792.0,20635.0,20220.0,12632.0,16028.0,38268.0,392.0,2050.0,1838.0,9830.0,14155.0,12822.0,26982.0,3388.0,34242.0,47000.0,73838.0,81598.0,5130.0,89360.0,23085.0,23180.0,24458.0,745.0,164000.0,18070.0,212022.0,160000.0,13055.0,7282.0,179968.0,6715.0,183938.0,1555.0,11002.0,194802.0,194758.0,465.0,762.0,898.0,2840.0,1150.0,4820.0,1012.0,3310.0,978.0,4732.0,5758.0,8610.0,1528.0,3285.0,5658.0,2792.0,7048.0,6582.0,10715.0,14002.0,23025.0,18150.0,928.0,18328.0,18095.0,15760.0,15512.0,955.0,18715.0,8998.0,1790.0,17242.0,645.0,432.0,1370.0,1245.0,638.0,2498.0,4688.0,8640.0,4890.0,4808.0,638.0,372.0,178.0,755.0,3170.0,1055.0,8280.0,2620.0,36545.0,41130.0,35728.0,7060.0,80188.0,42832.0,22012.0,46738.0,126925.0,126942.0,128158.0,128158.0,682.0,330808.0,588.0,942.0,130.0,1105.0,4952.0,6392.0,344205.0,6188.0,345095.0,3140.0,1660.0,1465.0,351095.0
2011-05-22,41930.0,20848.0,20700.0,13135.0,16962.0,39270.0,438.0,2228.0,2000.0,10350.0,15012.0,13558.0,28570.0,3432.0,36058.0,48218.0,77218.0,85262.0,5190.0,92955.0,23025.0,23212.0,24472.0,752.0,167285.0,18125.0,216360.0,160000.0,13468.0,7650.0,180785.0,6785.0,184822.0,1618.0,11235.0,195932.0,195890.0,498.0,762.0,900.0,2832.0,1095.0,4768.0,1032.0,3328.0,1008.0,4800.0,5800.0,8562.0,1548.0,3395.0,6278.0,2925.0,7315.0,6832.0,11060.0,14462.0,23610.0,18360.0,892.0,18580.0,18275.0,15905.0,15652.0,932.0,18865.0,8985.0,1775.0,17240.0,745.0,505.0,1390.0,1240.0,642.0,2392.0,4715.0,8610.0,4890.0,4808.0,628.0,368.0,170.0,720.0,3315.0,1092.0,8312.0,2628.0,36422.0,40975.0,36735.0,7248.0,81318.0,43738.0,22635.0,47570.0,128890.0,128910.0,130090.0,130090.0,660.0,333728.0,568.0,898.0,130.0,1082.0,4985.0,6432.0,347225.0,6158.0,348152.0,3198.0,1662.0,1450.0,354202.0
2011-05-23,44872.0,20900.0,20768.0,13340.0,17468.0,39658.0,432.0,2348.0,2150.0,10860.0,15888.0,14022.0,29912.0,3425.0,37728.0,49212.0,80390.0,88690.0,5242.0,96375.0,22742.0,23242.0,24485.0,692.0,170678.0,18062.0,220810.0,160000.0,13860.0,7858.0,181435.0,6735.0,185522.0,1640.0,11190.0,196650.0,196630.0,440.0,748.0,882.0,2752.0,1022.0,4675.0,1020.0,3278.0,992.0,4768.0,5698.0,8465.0,1568.0,3468.0,6350.0,2992.0,7835.0,7140.0,11465.0,15432.0,24462.0,18538.0,848.0,19080.0,18692.0,16198.0,15912.0,895.0,19030.0,8975.0,1768.0,17232.0,832.0,572.0,1432.0,1265.0,640.0,2310.0,4732.0,8572.0,4880.0,4795.0,612.0,360.0,170.0,685.0,3322.0,1110.0,8342.0,2600.0,36242.0,40735.0,37782.0,7178.0,82390.0,44035.0,22795.0,48072.0,130462.0,130482.0,131628.0,131628.0,632.0,336555.0,542.0,842.0,128.0,1028.0,4890.0,6260.0,349990.0,6108.0,350940.0,3232.0,1632.0,1435.0,357070.0
2011-05-24,47400.0,20598.0,21128.0,13410.0,17725.0,39975.0,458.0,2405.0,2200.0,11248.0,16440.0,14200.0,30642.0,3430.0,38732.0,49465.0,82775.0,91248.0,5295.0,98960.0,22190.0,23240.0,24480.0,615.0,174138.0,18122.0,225452.0,165250.0,14145.0,7940.0,186145.0,6585.0,189262.0,1660.0,11095.0,199188.0,198890.0,420.0,732.0,868.0,2755.0,962.0,4590.0,1022.0,3230.0,1015.0,4742.0,5565.0,8260.0,1538.0,3630.0,6352.0,3088.0,8025.0,7278.0,11758.0,15405.0,24772.0,18735.0,805.0,19668.0,19235.0,16720.0,16415.0,865.0,19412.0,8962.0,1760.0,17218.0,915.0,638.0,1490.0,1308.0,645.0,2230.0,4820.0,8550.0,4880.0,4790.0,602.0,352.0,168.0,655.0,3510.0,1145.0,8375.0,2588.0,36028.0,40430.0,38490.0,7050.0,82962.0,43512.0,22480.0,47538.0,130502.0,130522.0,131638.0,131638.0,610.0,337585.0,538.0,808.0,120.0,978.0,4828.0,6090.0,351060.0,6068.0,352085.0,3260.0,1628.0,1398.0,358335.0
2011-05-25, 51318, 20632, 21755, 13835, 18788, 41005, 522, 2620, 2322, 11645, 17072, 14685, 31758, 3482, 39845, 50370, 84942, 93552, 5360, 101240, 21980, 23170, 24408, 628, 177588, 18282, 229802, 174000, 14335, 8080, 196268, 6665, 200252, 1698, 11072, 210645, 210320, 455, 728, 855, 2768, 932, 4510, 1028, 3190, 1035, 4698, 5430, 8018, 1550, 3728, 6408, 3292, 8145, 7560, 12112, 15395, 24838, 18960, 765, 20000, 19528, 17098, 16825, 835, 19878, 8950, 1758, 17190, 1030, 728, 1582, 1392, 652, 2150, 4895, 8520, 4878, 4790, 590, 348, 160, 625, 3698, 1185, 8512, 2638, 35965, 40258, 39655, 7132, 83865, 43990, 22680, 47795, 131662, 131682, 132762, 132762, 592, 345130, 532, 785, 120, 945, 4810, 6012, 356385, 6058, 357175, 3308, 1655, 1365, 362758
2011-05-26, 54430, 20870, 21632, 14595, 19742, 41732, 570, 2858, 2488, 12138, 18048, 15368, 33420, 3448, 41648, 51640, 87722, 96528, 5418, 104005, 21928, 23095, 24315, 615, 181098, 18695, 234042, 174000, 14430, 8358, 196682, 7078, 200895, 1758, 11120, 211948, 211925, 425, 708, 828, 2740, 922, 4455, 1018, 3160, 1050, 4695, 5342, 7750, 1552, 3850, 6472, 3365, 8298, 7900, 12525, 15660, 25125, 19135, 728, 20302, 19780, 17348, 17078, 808, 20148, 8938, 1742, 17148, 1142, 818, 1682, 1488, 638, 2072, 4895, 8462, 4870, 4790, 580, 340, 160, 592, 3780, 1198, 8565, 2665, 35910, 40172, 40915, 7202, 85190, 44580, 23052, 48480, 133672, 133690, 134732, 134732, 575, 353845, 520, 772, 120, 928, 4735, 5930, 366398, 6058, 367368, 3310, 1628, 1325, 373215
2011-05-27, 54568, 20765, 21128, 14945, 20120, 41612, 585, 2868, 2565, 12582, 18722, 15540, 34262, 3385, 42768, 52050, 90238, 99210, 5490, 106815, 21645, 23018, 24222, 575, 184492, 18790, 237885, 174000, 14562, 8635, 197058, 7215, 201328, 1810, 11165, 212432, 212415, 408, 682, 802, 2678, 898, 4398, 1005, 3130, 1062, 4665, 5262, 7528, 1550, 3802, 6348, 3468, 8428, 8005, 12902, 15992, 25560, 19368, 695, 20595, 20012, 17568, 17298, 785, 20368, 8928, 1725, 17105, 1260, 912, 1720, 1525, 625, 2005, 4865, 8425, 4870, 4790, 572, 332, 160, 568, 4022, 1235, 8652, 2685, 35748, 39988, 42060, 7338, 86410, 44555, 23055, 48472, 134878, 134898, 135915, 135915, 558, 355752, 522, 752, 112, 912, 4575, 5770, 368678, 6045, 369825, 3310, 1678, 1302, 375970
2011-05-28, 53672, 20762, 20882, 15278, 20310, 41662, 615, 2830, 2622, 12922, 19118, 15798, 34915, 3310, 43322, 52050, 92082, 101155, 5532, 108770, 21325, 22920, 24118, 552, 187552, 19112, 241695, 174000, 14788, 8858, 197465, 7268, 201760, 1832, 11225, 212922, 212900, 392, 678, 788, 2618, 878, 4342, 982, 3085, 1070, 4618, 5142, 7332, 1560, 3848, 6362, 3638, 8450, 8258, 13328, 16450, 26140, 19595, 665, 20905, 20285, 17825, 17550, 762, 20595, 8915, 1790, 17165, 1388, 1020, 1788, 1578, 608, 1940, 4802, 8368, 4860, 4788, 558, 330, 152, 538, 4070, 1255, 8808, 2688, 35702, 39875, 43202, 7405, 87660, 44522, 23090, 48468, 136132, 136152, 137135, 137135, 540, 357250, 512, 745, 110, 895, 4402, 5562, 369922, 6035, 371118, 3322, 1725, 1308, 377362
2011-05-29, 52542, 20530, 20482, 15362, 20405, 41338, 632, 2805, 2672, 13055, 19272, 15988, 35260, 3205, 43672, 51920, 93460, 102582, 5525, 109992, 21038, 22800, 23988, 525, 190385, 18970, 244985, 174000, 14965, 8948, 197800, 7200, 202125, 1855, 11210, 213305, 213292, 388, 660, 765, 2582, 865, 4272, 968, 3035, 1100, 4565, 4998, 7115, 1555, 3892, 6388, 3768, 8560, 8700, 13868, 17042, 26808, 19782, 635, 21122, 20460, 18022, 17755, 740, 20822, 8902, 1855, 17315, 1515, 1122, 1855, 1638, 600, 1868, 4760, 8320, 4855, 4778, 550, 320, 150, 508, 4150, 1268, 8688, 2690, 35580, 39705, 43975, 7328, 88432, 44155, 22842, 48108, 136540, 136558, 137520, 137520, 530, 358258, 490, 725, 110, 885, 4170, 5330, 370862, 5972, 372070, 3315, 1628, 1270, 378350
2011-05-30, 51652, 20290, 20322, 15562, 20812, 41272, 652, 2832, 2748, 13060, 19332, 15980, 35310, 3100, 43660, 51542, 94342, 103458, 5535, 110902, 20425, 22472, 23740, 490, 192815, 18512, 247512, 174000, 14970, 8990, 197960, 7140, 202330, 1892, 11252, 213548, 213535, 500, 658, 760, 2592, 868, 4225, 958, 3020, 1172, 4570, 4895, 6892, 1555, 3865, 6302, 3802, 8690, 8938, 14330, 17535, 27388, 19975, 605, 21382, 20670, 18202, 17928, 725, 21015, 8892, 1895, 17395, 1658, 1240, 1922, 1705, 595, 1812, 4735, 8288, 4848, 4775, 540, 318, 150, 485, 4242, 1290, 8598, 2710, 35428, 39450, 45012, 7310, 89188, 44062, 22655, 47935, 137128, 137142, 138072, 138072, 520, 358655, 482, 700, 110, 862, 4112, 5158, 371010, 5965, 372285, 3328, 1668, 1228, 378445
2011-05-31, 51822, 20230, 20458, 15580, 21572, 41528, 682, 2918, 2830, 13028, 19472, 16150, 35620, 3015, 43792, 51822, 95170, 104272, 5552, 111680, 19890, 21950, 23205, 468, 195105, 18095, 249595, 174000, 14945, 9058, 198005, 7182, 202420, 1928, 11370, 213780, 213772, 442, 645, 740, 2565, 848, 4208, 922, 3010, 1175, 4565, 4860, 6725, 1538, 3805, 6172, 3805, 8720, 8925, 14652, 17852, 27630, 20200, 578, 21658, 20898, 18408, 18132, 710, 21225, 8880, 1935, 17482, 1772, 1342, 1970, 1760, 578, 1750, 4668, 8255, 4840, 4772, 532, 310, 145, 470, 4320, 1305, 8602, 2695, 35365, 39282, 46168, 7265, 90325, 44362, 22752, 48190, 138518, 138538, 139438, 139438, 510, 359800, 465, 688, 100, 842, 4060, 5165, 371945, 5950, 373222, 3318, 1590, 1202, 379340
2011-06-01, 52110, 22055, 20168, 15182, 21660, 40658, 695, 2962, 2880, 12972, 19528, 16005, 35530, 2920, 43810, 51582, 95998, 105090, 5548, 112330, 19380, 21465, 22700, 445, 197792, 18090, 252152, 177000, 14988, 9145, 200512, 7245, 204422, 1955, 11338, 215088, 214922, 465, 635, 722, 2585, 862, 4170, 888, 3020, 1200, 4595, 4808, 6615, 1510, 3712, 5942, 3868, 8612, 8902, 14865, 17998, 27778, 20400, 552, 21868, 21080, 18615, 18338, 692, 21435, 8868, 1842, 17442, 1825, 1400, 1995, 1790, 560, 1682, 4588, 8208, 4840, 4770, 522, 305, 140, 452, 4370, 1305, 8505, 2638, 35322, 39148, 46985, 7635, 91138, 43908, 22395, 47902, 139042, 139062, 139938, 139938, 500, 360968, 458, 665, 100, 825, 3972, 5012, 373048, 5938, 374385, 3315, 1490, 1190, 380375
2011-06-02, 52488, 30488, 19842, 15068, 21745, 39862, 722, 3038, 2970, 12838, 19525, 15898, 35425, 2830, 43540, 50562, 96340, 105375, 5538, 112555, 18785, 20905, 22165, 432, 201215, 17870, 255092, 182000, 15048, 9242, 206242, 7438, 210900, 1968, 11255, 221778, 221592, 422, 622, 700, 2620, 882, 4160, 850, 3075, 1235, 4728, 4875, 6532, 1500, 3645, 5775, 3948, 8422, 8945, 15088, 18208, 27870, 20588, 528, 21918, 21100, 18688, 18432, 675, 21588, 8855, 1880, 17448, 1852, 1438, 2015, 1812, 580, 1630, 4508, 8168, 4830, 4768, 508, 300, 140, 425, 4450, 1315, 8362, 2562, 35055, 38820, 47410, 8120, 88742, 43112, 21970, 47095, 135838, 135858, 136710, 136710, 492, 363362, 442, 650, 100, 802, 4008, 5038, 374948, 5940, 376288, 3325, 1460, 1165, 382062
2011-06-03, 52825, 31385, 19785, 15420, 21360, 40008, 795, 3075, 3100, 12718, 19608, 15998, 35610, 2748, 43510, 50168, 96690, 105660, 5532, 112805, 18260, 20375, 21595, 420, 203948, 17468, 257185, 182000, 15110, 9220, 206285, 7518, 211035, 1942, 11140, 222188, 222192, 398, 610, 678, 2600, 862, 4140, 812, 3060, 1265, 4775, 4945, 6532, 1488, 3538, 5585, 3922, 8278, 9032, 15420, 18525, 28065, 20775, 505, 21885, 21032, 18632, 18385, 658, 21590, 8845, 2110, 17650, 1910, 1495, 2010, 1798, 568, 1588, 4455, 8132, 4830, 4758, 495, 290, 140, 392, 4582, 1340, 8358, 2530, 34810, 38410, 48192, 8025, 88880, 42552, 21662, 46468, 135345, 135362, 136190, 136190, 482, 365398, 430, 632, 98, 785, 3938, 4975, 377420, 5892, 378815, 3302, 1398, 1150, 384635
