, LIBBY DAM, KOOTENAI RIV AT LEONIA, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-03-03,1968.0,5134.0,509.0,3387.0,167.0,353.0,128.0,298.0,870.0,899.0,1768.0,2431.0,4098.0,9158.0,9754.0,660.0,12395.0,5048.0,7155.0,221.0,54544.0,250.0,62437.0,70000.0,634.0,246.0,70884.0,595.0,71543.0,59.0,1350.0,73345.0,73352.0,187.0,217.0,318.0,518.0,748.0,251.0,1458.0,139.0,459.0,282.0,474.0,2602.0,3844.0,334.0,389.0,1041.0,349.0,1301.0,450.0,1116.0,1273.0,1984.0,1424.0,23.0,2000.0,1731.0,1435.0,1522.0,204.0,4180.0,307.0,83.0,7427.0,41.0,71.0,158.0,158.0,36.0,918.0,68.0,290.0,134.0,17.0,75.0,238.0,53.0,1515.0,886.0,11240.0,12665.0,4160.0,1689.0,19094.0,5671.0,4182.0,8619.0,27713.0,27713.0,28654.0,28654.0,1029.0,107000.0,189.0,475.0,166.0,527.0,875.0,1296.0,114430.0,5028.0,111483.0,2322.0,1349.0,1569.0,116733.0
2003-03-04,1958.0,5118.0,503.0,3402.0,166.0,351.0,127.0,294.0,863.0,888.0,1751.0,2401.0,4082.0,9029.0,9608.0,642.0,12178.0,4823.0,7106.0,215.0,53920.0,248.0,61648.0,70000.0,631.0,245.0,70880.0,583.0,71538.0,58.0,1316.0,73178.0,73184.0,183.0,215.0,307.0,438.0,742.0,242.0,1454.0,135.0,463.0,277.0,475.0,2585.0,3806.0,333.0,388.0,1036.0,349.0,1295.0,450.0,1113.0,1268.0,1974.0,1423.0,23.0,1993.0,1718.0,1423.0,1510.0,205.0,4170.0,276.0,82.0,7387.0,41.0,71.0,156.0,157.0,35.0,937.0,51.0,300.0,127.0,17.0,75.0,234.0,52.0,1512.0,886.0,11199.0,12697.0,4176.0,1734.0,19228.0,5647.0,4130.0,8666.0,27894.0,27894.0,28834.0,28834.0,1072.0,106932.0,173.0,524.0,179.0,502.0,910.0,1320.0,114309.0,5257.0,111526.0,2302.0,1320.0,1573.0,116760.0
2003-03-05,1949.0,5100.0,497.0,3397.0,165.0,350.0,126.0,291.0,857.0,878.0,1735.0,2378.0,4086.0,8965.0,9544.0,624.0,12085.0,4713.0,7091.0,211.0,53636.0,245.0,61272.0,70000.0,629.0,244.0,70876.0,579.0,71534.0,57.0,1304.0,73030.0,73036.0,185.0,222.0,305.0,438.0,738.0,245.0,1447.0,127.0,456.0,269.0,473.0,2561.0,3772.0,332.0,387.0,1032.0,348.0,1288.0,449.0,1109.0,1264.0,1966.0,1421.0,23.0,1985.0,1705.0,1410.0,1496.0,207.0,4159.0,245.0,84.0,7384.0,41.0,71.0,155.0,157.0,35.0,950.0,47.0,321.0,121.0,17.0,74.0,230.0,51.0,1526.0,848.0,11127.0,12693.0,4173.0,1853.0,19409.0,5567.0,4107.0,8590.0,27999.0,27999.0,28996.0,28996.0,1044.0,106882.0,182.0,558.0,193.0,549.0,914.0,1348.0,114316.0,5318.0,111542.0,2314.0,1307.0,1600.0,116738.0
2003-03-06,1941.0,5085.0,491.0,3381.0,165.0,348.0,124.0,288.0,851.0,872.0,1723.0,2356.0,4094.0,8945.0,9522.0,608.0,12052.0,4627.0,7034.0,207.0,53485.0,243.0,61038.0,70000.0,630.0,243.0,70873.0,577.0,71530.0,56.0,1301.0,72895.0,72901.0,189.0,231.0,308.0,523.0,748.0,251.0,1465.0,123.0,450.0,284.0,490.0,2563.0,3756.0,331.0,385.0,1027.0,348.0,1280.0,449.0,1106.0,1260.0,1957.0,1420.0,23.0,1976.0,1692.0,1397.0,1483.0,208.0,4148.0,218.0,86.0,7402.0,41.0,71.0,153.0,160.0,34.0,1058.0,45.0,362.0,137.0,17.0,74.0,226.0,50.0,1570.0,885.0,11116.0,12678.0,4183.0,1975.0,19555.0,5523.0,4306.0,8582.0,28137.0,28137.0,29156.0,29156.0,1043.0,106861.0,229.0,570.0,211.0,568.0,964.0,1368.0,114366.0,5287.0,111509.0,2373.0,1347.0,1672.0,116788.0
2003-03-07,1956.0,5092.0,486.0,3370.0,166.0,348.0,123.0,285.0,845.0,864.0,1709.0,2344.0,4146.0,8957.0,9550.0,596.0,12110.0,4612.0,7019.0,213.0,52044.0,241.0,60258.0,70000.0,630.0,242.0,70872.0,584.0,71528.0,56.0,1305.0,72832.0,72832.0,197.0,221.0,313.0,476.0,763.0,269.0,1510.0,123.0,454.0,304.0,521.0,2612.0,3772.0,330.0,384.0,1027.0,349.0,1273.0,448.0,1102.0,1256.0,1949.0,1418.0,23.0,1971.0,1680.0,1385.0,1469.0,210.0,4137.0,189.0,89.0,7425.0,41.0,71.0,152.0,163.0,34.0,1211.0,44.0,329.0,148.0,17.0,74.0,223.0,49.0,1625.0,907.0,11208.0,12772.0,4228.0,2058.0,19747.0,5566.0,4579.0,8588.0,28335.0,28335.0,29336.0,29336.0,1104.0,106963.0,230.0,591.0,217.0,573.0,1057.0,1497.0,114534.0,5237.0,111569.0,2400.0,1333.0,1622.0,116929.0
2003-03-08,2023.0,5123.0,480.0,3367.0,170.0,349.0,122.0,284.0,842.0,857.0,1699.0,2335.0,4185.0,9022.0,9636.0,591.0,12253.0,4619.0,6994.0,212.0,50321.0,239.0,57982.0,70000.0,629.0,241.0,70871.0,580.0,71526.0,55.0,1314.0,72839.0,72838.0,198.0,228.0,326.0,467.0,778.0,288.0,1568.0,117.0,465.0,287.0,549.0,2680.0,3800.0,329.0,383.0,1026.0,351.0,1270.0,447.0,1098.0,1252.0,1941.0,1417.0,23.0,1966.0,1669.0,1376.0,1458.0,212.0,4128.0,155.0,86.0,7445.0,41.0,71.0,150.0,165.0,33.0,1334.0,43.0,310.0,148.0,17.0,74.0,220.0,48.0,1661.0,882.0,11272.0,12849.0,4297.0,2085.0,19953.0,5638.0,4579.0,8607.0,28561.0,28561.0,29543.0,29543.0,1102.0,107170.0,209.0,552.0,212.0,583.0,1092.0,1604.0,114914.0,4978.0,111634.0,2355.0,1219.0,1542.0,116918.0
2003-03-09,2066.0,5155.0,476.0,3367.0,176.0,353.0,121.0,283.0,842.0,850.0,1691.0,2325.0,4207.0,9079.0,9728.0,596.0,12417.0,4870.0,7036.0,232.0,50581.0,238.0,58045.0,70000.0,632.0,240.0,70870.0,602.0,71524.0,54.0,1349.0,72866.0,72864.0,234.0,293.0,388.0,681.0,842.0,318.0,1664.0,122.0,479.0,299.0,591.0,2759.0,3862.0,328.0,382.0,1031.0,354.0,1269.0,447.0,1094.0,1247.0,1932.0,1415.0,23.0,1966.0,1663.0,1369.0,1449.0,213.0,4121.0,124.0,85.0,7485.0,41.0,71.0,149.0,168.0,33.0,1417.0,42.0,329.0,154.0,20.0,74.0,216.0,48.0,1720.0,883.0,11303.0,12868.0,4387.0,2104.0,20054.0,5752.0,4710.0,8731.0,28785.0,28785.0,29889.0,29889.0,1100.0,107432.0,223.0,545.0,232.0,539.0,1118.0,1633.0,115202.0,4646.0,111542.0,2387.0,1272.0,1598.0,116661.0
2003-03-10,2092.0,5216.0,471.0,3371.0,182.0,360.0,120.0,281.0,843.0,843.0,1686.0,2321.0,4244.0,9142.0,9845.0,611.0,12807.0,5385.0,7113.0,251.0,50970.0,236.0,58485.0,70000.0,636.0,239.0,70871.0,598.0,71524.0,54.0,1395.0,72913.0,72911.0,262.0,333.0,432.0,782.0,926.0,347.0,1818.0,131.0,506.0,331.0,649.0,2930.0,3984.0,327.0,381.0,1039.0,359.0,1273.0,446.0,1089.0,1243.0,1924.0,1414.0,23.0,1970.0,1661.0,1367.0,1443.0,215.0,4116.0,101.0,82.0,7492.0,41.0,71.0,147.0,174.0,32.0,1501.0,40.0,324.0,156.0,37.0,73.0,213.0,47.0,1773.0,974.0,11466.0,13005.0,4491.0,2123.0,20221.0,5936.0,5009.0,9088.0,29309.0,29309.0,30611.0,30611.0,1146.0,108188.0,237.0,572.0,248.0,525.0,1188.0,1670.0,115888.0,4689.0,112196.0,2417.0,1365.0,1626.0,117445.0
2003-03-11,2079.0,5255.0,467.0,3376.0,187.0,367.0,119.0,280.0,849.0,834.0,1683.0,2314.0,4232.0,9189.0,9890.0,629.0,12734.0,5871.0,7162.0,266.0,51438.0,237.0,59038.0,70000.0,638.0,239.0,70874.0,603.0,71527.0,53.0,1410.0,72936.0,72936.0,259.0,325.0,432.0,754.0,930.0,352.0,1902.0,138.0,527.0,334.0,693.0,3091.0,4135.0,326.0,379.0,1045.0,367.0,1281.0,445.0,1085.0,1238.0,1916.0,1412.0,23.0,1975.0,1661.0,1366.0,1440.0,216.0,4114.0,97.0,79.0,7470.0,41.0,72.0,146.0,180.0,32.0,1513.0,39.0,334.0,159.0,58.0,72.0,211.0,46.0,1832.0,1006.0,11593.0,13125.0,4601.0,2123.0,20459.0,6087.0,5140.0,9149.0,29608.0,29608.0,30843.0,30843.0,1125.0,108879.0,250.0,599.0,245.0,546.0,1223.0,1704.0,116706.0,4794.0,113081.0,2370.0,1420.0,1549.0,118425.0
2003-03-12,2042.0,5246.0,463.0,3378.0,187.0,369.0,119.0,277.0,851.0,826.0,1677.0,2310.0,4212.0,9185.0,9878.0,632.0,12688.0,6013.0,7156.0,250.0,51570.0,242.0,59263.0,70000.0,641.0,238.0,70876.0,596.0,71528.0,53.0,1395.0,72926.0,72927.0,253.0,292.0,399.0,589.0,873.0,339.0,1871.0,138.0,536.0,312.0,717.0,3104.0,4260.0,325.0,378.0,1047.0,373.0,1294.0,445.0,1081.0,1234.0,1911.0,1412.0,23.0,1982.0,1662.0,1367.0,1440.0,218.0,4114.0,84.0,76.0,7438.0,41.0,72.0,145.0,186.0,32.0,1493.0,38.0,348.0,162.0,61.0,72.0,208.0,46.0,1879.0,1008.0,11652.0,13160.0,4698.0,2061.0,20492.0,6153.0,5106.0,9155.0,29647.0,29647.0,30766.0,30766.0,1063.0,109009.0,234.0,598.0,232.0,564.0,1235.0,1711.0,116964.0,4894.0,113411.0,2322.0,1392.0,1523.0,118703.0
2003-03-13,2037.0,5242.0,459.0,3376.0,186.0,369.0,118.0,274.0,848.0,816.0,1664.0,2300.0,4213.0,9153.0,9860.0,633.0,12687.0,6046.0,7218.0,247.0,51593.0,248.0,59369.0,70000.0,642.0,237.0,70877.0,603.0,71529.0,52.0,1378.0,72909.0,72910.0,257.0,300.0,425.0,629.0,879.0,333.0,1835.0,138.0,542.0,307.0,734.0,3052.0,4296.0,324.0,377.0,1043.0,372.0,1303.0,444.0,1077.0,1229.0,1906.0,1413.0,22.0,1992.0,1666.0,1367.0,1439.0,219.0,4114.0,68.0,73.0,7400.0,41.0,72.0,144.0,186.0,31.0,1381.0,37.0,336.0,156.0,61.0,71.0,205.0,45.0,1945.0,1048.0,11707.0,13187.0,4767.0,2013.0,20437.0,6147.0,5042.0,9227.0,29663.0,29663.0,30772.0,30772.0,1009.0,108979.0,227.0,587.0,221.0,557.0,1185.0,1686.0,116953.0,4857.0,113316.0,2327.0,1397.0,1532.0,118584.0
2003-03-14,2095.0,5249.0,455.0,3375.0,186.0,367.0,117.0,273.0,845.0,809.0,1654.0,2288.0,4248.0,9165.0,9890.0,639.0,12708.0,6064.0,7298.0,256.0,51662.0,252.0,59524.0,70000.0,640.0,237.0,70878.0,596.0,71530.0,52.0,1368.0,72899.0,72899.0,255.0,275.0,400.0,525.0,870.0,335.0,1845.0,140.0,551.0,303.0,759.0,3043.0,4285.0,323.0,376.0,1039.0,365.0,1303.0,444.0,1073.0,1225.0,1900.0,1412.0,22.0,1997.0,1668.0,1369.0,1440.0,221.0,4114.0,66.0,71.0,7356.0,40.0,72.0,143.0,188.0,31.0,1209.0,35.0,343.0,148.0,54.0,70.0,202.0,44.0,1975.0,1030.0,11756.0,13257.0,4824.0,1996.0,20476.0,6151.0,5013.0,9222.0,29698.0,29698.0,30696.0,30696.0,1001.0,108938.0,231.0,589.0,220.0,539.0,1115.0,1602.0,116869.0,4659.0,112989.0,2315.0,1407.0,1547.0,118278.0
2003-03-15,2163.0,5252.0,452.0,3378.0,186.0,366.0,116.0,272.0,841.0,801.0,1642.0,2274.0,4267.0,9200.0,9950.0,643.0,12788.0,6245.0,7312.0,267.0,51784.0,256.0,59669.0,70000.0,639.0,236.0,70877.0,615.0,71529.0,51.0,1377.0,72903.0,72902.0,247.0,266.0,394.0,511.0,855.0,337.0,1846.0,140.0,560.0,304.0,779.0,3043.0,4281.0,322.0,375.0,1040.0,362.0,1299.0,443.0,1069.0,1220.0,1893.0,1412.0,22.0,1995.0,1663.0,1367.0,1440.0,222.0,4115.0,66.0,68.0,7325.0,40.0,72.0,142.0,190.0,30.0,1064.0,34.0,334.0,152.0,66.0,69.0,200.0,44.0,1941.0,906.0,11609.0,13159.0,4874.0,1998.0,20498.0,6205.0,5003.0,9230.0,29727.0,29727.0,30704.0,30704.0,1005.0,108877.0,246.0,608.0,257.0,530.0,1151.0,1533.0,116708.0,4604.0,112721.0,2360.0,1395.0,1617.0,118041.0
2003-03-16,2267.0,5280.0,448.0,3387.0,189.0,367.0,117.0,271.0,842.0,800.0,1642.0,2266.0,4342.0,9257.0,10061.0,648.0,12986.0,6579.0,7383.0,293.0,52038.0,267.0,59978.0,70000.0,639.0,236.0,70875.0,649.0,71526.0,51.0,1429.0,72946.0,72943.0,263.0,292.0,400.0,583.0,870.0,352.0,1876.0,144.0,574.0,312.0,835.0,3071.0,4297.0,321.0,374.0,1046.0,365.0,1297.0,442.0,1065.0,1216.0,1887.0,1412.0,22.0,1991.0,1653.0,1361.0,1436.0,224.0,4113.0,66.0,66.0,7346.0,40.0,72.0,142.0,195.0,30.0,992.0,33.0,343.0,160.0,74.0,68.0,198.0,43.0,1972.0,909.0,11495.0,13017.0,4924.0,2028.0,20430.0,6301.0,5197.0,9364.0,29794.0,29794.0,30798.0,30798.0,1013.0,108961.0,301.0,666.0,285.0,544.0,1315.0,1632.0,116793.0,4624.0,112762.0,2384.0,1382.0,1613.0,118115.0
2003-03-17,2360.0,5324.0,445.0,3400.0,199.0,375.0,128.0,274.0,856.0,796.0,1653.0,2265.0,4354.0,9361.0,10194.0,667.0,13198.0,7128.0,7532.0,318.0,52446.0,282.0,60530.0,70000.0,639.0,237.0,70875.0,652.0,71526.0,50.0,1467.0,72989.0,72988.0,280.0,305.0,408.0,569.0,886.0,360.0,1900.0,151.0,595.0,316.0,851.0,3068.0,4324.0,320.0,372.0,1052.0,375.0,1294.0,442.0,1061.0,1211.0,1883.0,1415.0,22.0,1993.0,1652.0,1350.0,1422.0,225.0,4097.0,65.0,65.0,7406.0,40.0,71.0,145.0,202.0,30.0,1044.0,31.0,359.0,171.0,76.0,63.0,197.0,43.0,2019.0,936.0,11544.0,13046.0,4998.0,2106.0,20460.0,6436.0,5464.0,9475.0,29935.0,29935.0,31095.0,31095.0,1021.0,109215.0,319.0,737.0,288.0,596.0,1416.0,1801.0,117171.0,4600.0,113088.0,2355.0,1392.0,1539.0,118401.0
2003-03-18,2370.0,5334.0,442.0,3413.0,207.0,387.0,144.0,285.0,889.0,790.0,1679.0,2275.0,4381.0,9452.0,10299.0,700.0,13324.0,7504.0,7667.0,319.0,52882.0,290.0,61138.0,70000.0,637.0,241.0,70878.0,652.0,71528.0,50.0,1467.0,72994.0,72994.0,268.0,296.0,405.0,497.0,887.0,362.0,1893.0,151.0,615.0,332.0,869.0,3001.0,4315.0,320.0,369.0,1060.0,382.0,1296.0,441.0,1057.0,1207.0,1880.0,1418.0,22.0,1996.0,1655.0,1346.0,1407.0,226.0,4075.0,65.0,63.0,7423.0,40.0,70.0,148.0,213.0,30.0,1199.0,30.0,360.0,176.0,71.0,58.0,198.0,42.0,2065.0,943.0,11616.0,13102.0,5080.0,2177.0,20582.0,6556.0,5615.0,9470.0,30052.0,30052.0,31048.0,31048.0,997.0,109417.0,304.0,735.0,275.0,656.0,1442.0,1884.0,117583.0,4507.0,113409.0,2343.0,1393.0,1562.0,118689.0
2003-03-19,2471.0,5347.0,440.0,3427.0,214.0,396.0,158.0,304.0,936.0,785.0,1721.0,2301.0,4447.0,9524.0,10422.0,722.0,13468.0,7662.0,7906.0,335.0,53151.0,303.0,61707.0,70000.0,634.0,248.0,70884.0,671.0,71533.0,50.0,1504.0,73028.0,73026.0,308.0,337.0,418.0,496.0,904.0,381.0,1888.0,165.0,637.0,366.0,900.0,2931.0,4270.0,319.0,367.0,1061.0,386.0,1301.0,441.0,1053.0,1202.0,1879.0,1421.0,22.0,2003.0,1660.0,1343.0,1396.0,225.0,4054.0,65.0,63.0,7426.0,40.0,69.0,152.0,221.0,30.0,1285.0,29.0,365.0,177.0,70.0,52.0,216.0,42.0,2081.0,967.0,11701.0,13162.0,5152.0,2182.0,20644.0,6576.0,5578.0,9497.0,30141.0,30141.0,31060.0,31060.0,971.0,109301.0,309.0,721.0,269.0,648.0,1416.0,1881.0,117507.0,4368.0,113195.0,2331.0,1407.0,1551.0,118534.0
2003-03-20,2534.0,5403.0,437.0,3445.0,222.0,407.0,175.0,338.0,999.0,814.0,1813.0,2347.0,4486.0,9682.0,10622.0,745.0,13680.0,7811.0,8128.0,342.0,53394.0,325.0,62186.0,70000.0,632.0,256.0,70890.0,688.0,71539.0,50.0,1549.0,73081.0,73079.0,303.0,319.0,413.0,534.0,913.0,398.0,1892.0,166.0,662.0,339.0,917.0,2871.0,4200.0,318.0,366.0,1066.0,392.0,1304.0,440.0,1049.0,1198.0,1889.0,1424.0,23.0,2013.0,1671.0,1345.0,1388.0,224.0,4037.0,64.0,62.0,7453.0,40.0,68.0,156.0,228.0,31.0,1318.0,28.0,383.0,182.0,68.0,47.0,239.0,41.0,2109.0,964.0,11710.0,13145.0,5240.0,2157.0,20673.0,6625.0,5599.0,9496.0,30169.0,30169.0,30998.0,30998.0,941.0,109286.0,328.0,750.0,251.0,632.0,1432.0,1860.0,117413.0,4229.0,112951.0,2256.0,1298.0,1473.0,118177.0
2003-03-21,2604.0,5470.0,434.0,3464.0,229.0,416.0,192.0,375.0,1063.0,865.0,1928.0,2434.0,4523.0,9839.0,10806.0,756.0,13909.0,7913.0,8310.0,350.0,53733.0,359.0,62698.0,70000.0,630.0,266.0,70896.0,692.0,71545.0,49.0,1570.0,73111.0,73110.0,302.0,309.0,414.0,611.0,919.0,417.0,1909.0,166.0,678.0,332.0,910.0,2795.0,4121.0,317.0,366.0,1069.0,399.0,1303.0,439.0,1045.0,1193.0,1899.0,1427.0,25.0,2018.0,1677.0,1345.0,1383.0,223.0,4017.0,64.0,60.0,7438.0,40.0,67.0,160.0,232.0,33.0,1349.0,26.0,382.0,176.0,63.0,41.0,236.0,41.0,2079.0,895.0,11655.0,13069.0,5328.0,2059.0,20486.0,6724.0,5624.0,9479.0,29965.0,29965.0,30801.0,30801.0,910.0,109059.0,352.0,762.0,234.0,649.0,1424.0,1845.0,117161.0,4073.0,112538.0,2187.0,1266.0,1449.0,117565.0
2003-03-22,2674.0,5521.0,432.0,3482.0,235.0,423.0,208.0,414.0,1127.0,902.0,2029.0,2557.0,4565.0,10037.0,11035.0,768.0,14170.0,7982.0,8499.0,377.0,54188.0,402.0,63339.0,70000.0,629.0,275.0,70903.0,706.0,71552.0,49.0,1592.0,73139.0,73138.0,327.0,357.0,437.0,831.0,941.0,446.0,1945.0,171.0,692.0,333.0,910.0,2731.0,4069.0,317.0,366.0,1076.0,401.0,1302.0,439.0,1047.0,1193.0,1908.0,1430.0,26.0,2019.0,1678.0,1340.0,1374.0,221.0,3996.0,64.0,59.0,7461.0,40.0,67.0,164.0,240.0,36.0,1355.0,25.0,384.0,171.0,59.0,35.0,232.0,41.0,2067.0,879.0,11563.0,12918.0,5407.0,2053.0,20256.0,6799.0,5629.0,9617.0,29874.0,29874.0,30647.0,30647.0,943.0,108876.0,388.0,805.0,220.0,656.0,1399.0,1808.0,116914.0,4033.0,112237.0,2198.0,1367.0,1486.0,117197.0
2003-03-23,2682.0,5583.0,430.0,3497.0,241.0,432.0,223.0,448.0,1185.0,931.0,2116.0,2675.0,4602.0,10261.0,11287.0,801.0,14493.0,8220.0,8673.0,394.0,54791.0,445.0,64103.0,70000.0,631.0,284.0,70912.0,738.0,71561.0,51.0,1639.0,73190.0,73187.0,349.0,378.0,473.0,904.0,995.0,463.0,1992.0,181.0,707.0,346.0,911.0,2687.0,4041.0,316.0,366.0,1086.0,411.0,1304.0,438.0,1049.0,1196.0,1932.0,1434.0,28.0,2021.0,1679.0,1333.0,1362.0,220.0,3973.0,64.0,68.0,7537.0,40.0,66.0,170.0,254.0,39.0,1384.0,24.0,405.0,177.0,48.0,29.0,270.0,40.0,2143.0,989.0,11602.0,12851.0,5506.0,2148.0,20162.0,6909.0,5777.0,9705.0,29867.0,29867.0,30577.0,30577.0,959.0,108766.0,396.0,852.0,212.0,694.0,1428.0,1785.0,116731.0,4166.0,112172.0,2260.0,1465.0,1538.0,117298.0
2003-03-24,2714.0,5659.0,428.0,3506.0,247.0,438.0,238.0,469.0,1235.0,968.0,2202.0,2778.0,4624.0,10492.0,11559.0,850.0,14857.0,8520.0,8853.0,401.0,55540.0,483.0,65043.0,70000.0,634.0,295.0,70923.0,785.0,71575.0,55.0,1689.0,73255.0,73253.0,353.0,362.0,450.0,865.0,998.0,470.0,2027.0,191.0,723.0,364.0,927.0,2672.0,4035.0,315.0,367.0,1098.0,432.0,1311.0,437.0,1048.0,1202.0,1961.0,1440.0,31.0,2027.0,1684.0,1328.0,1349.0,218.0,3952.0,63.0,92.0,7566.0,40.0,65.0,177.0,264.0,42.0,1387.0,23.0,404.0,187.0,39.0,25.0,302.0,40.0,2224.0,1153.0,11873.0,13036.0,5613.0,2233.0,20251.0,7007.0,5880.0,9837.0,30088.0,30088.0,30899.0,30899.0,931.0,108858.0,404.0,889.0,218.0,735.0,1501.0,1823.0,116793.0,4208.0,112249.0,2369.0,1528.0,1620.0,117583.0
2003-03-25,2735.0,5709.0,425.0,3516.0,253.0,445.0,255.0,482.0,1296.0,991.0,2288.0,2871.0,4610.0,10671.0,11744.0,897.0,15086.0,8598.0,9028.0,399.0,56235.0,515.0,65999.0,70000.0,639.0,305.0,70936.0,774.0,71591.0,57.0,1690.0,73282.0,73282.0,327.0,337.0,430.0,728.0,962.0,448.0,1957.0,190.0,731.0,343.0,915.0,2560.0,4000.0,314.0,368.0,1107.0,441.0,1326.0,437.0,1043.0,1203.0,1989.0,1446.0,34.0,2040.0,1695.0,1327.0,1338.0,216.0,3933.0,63.0,112.0,7576.0,40.0,64.0,184.0,275.0,45.0,1359.0,21.0,388.0,191.0,30.0,22.0,295.0,40.0,2255.0,1220.0,12088.0,13275.0,5719.0,2259.0,20503.0,7029.0,5732.0,9849.0,30351.0,30351.0,31190.0,31190.0,892.0,109279.0,387.0,887.0,205.0,766.0,1498.0,1871.0,117251.0,4129.0,112609.0,2339.0,1529.0,1530.0,118051.0
2003-03-26,2763.0,5719.0,423.0,3526.0,255.0,450.0,271.0,488.0,1355.0,1008.0,2363.0,2963.0,4623.0,10811.0,11886.0,919.0,15238.0,8534.0,9223.0,400.0,56602.0,542.0,66666.0,70000.0,644.0,313.0,70948.0,774.0,71605.0,58.0,1663.0,73269.0,73269.0,319.0,323.0,429.0,686.0,941.0,428.0,1891.0,185.0,730.0,335.0,886.0,2375.0,3868.0,314.0,369.0,1113.0,440.0,1334.0,436.0,1040.0,1198.0,1993.0,1457.0,36.0,2059.0,1713.0,1331.0,1331.0,215.0,3915.0,63.0,126.0,7583.0,40.0,63.0,189.0,284.0,49.0,1311.0,20.0,380.0,182.0,25.0,17.0,281.0,39.0,2282.0,1194.0,12097.0,13365.0,5814.0,2234.0,20638.0,6986.0,5634.0,9701.0,30339.0,30339.0,31241.0,31241.0,869.0,109301.0,372.0,848.0,195.0,754.0,1442.0,1863.0,117341.0,4019.0,112600.0,2310.0,1523.0,1503.0,117992.0
