, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-11-10,3544.0,8441.0,519.0,271.0,462.0,3807.0,187.0,372.0,168.0,398.0,1049.0,539.0,1580.0,73.0,2010.0,3943.0,8821.0,8581.0,1326.0,9818.0,656.0,2220.0,2888.0,57.0,88289.0,273.0,86697.0,85999.0,685.0,281.0,86438.0,1292.0,89067.0,131.0,1340.0,90388.0,90386.0,365.0,358.0,268.0,567.0,34.0,755.0,132.0,293.0,214.0,396.0,1200.0,1997.0,286.0,435.0,904.0,364.0,1194.0,357.0,1351.0,1520.0,2588.0,2595.0,40.0,3217.0,3112.0,2796.0,3036.0,205.0,5831.0,128.0,91.0,7258.0,89.0,157.0,162.0,69.0,48.0,336.0,257.0,53.0,216.0,744.0,44.0,57.0,1.0,98.0,509.0,56.0,885.0,131.0,10590.0,10864.0,3455.0,556.0,12931.0,2032.0,759.0,3762.0,16569.0,16569.0,16637.0,16637.0,112.0,109220.0,47.0,94.0,0.0,132.0,138.0,345.0,112430.0,4836.0,115409.0,592.0,654.0,547.0,117087.0
2015-11-11,3507.0,9185.0,518.0,268.0,462.0,3801.0,187.0,370.0,166.0,398.0,1039.0,528.0,1559.0,72.0,1991.0,3940.0,8808.0,8546.0,1293.0,9804.0,659.0,2217.0,2886.0,60.0,88348.0,275.0,86582.0,85999.0,674.0,286.0,86137.0,1369.0,88766.0,129.0,1433.0,90235.0,90246.0,372.0,368.0,266.0,540.0,36.0,760.0,143.0,298.0,233.0,398.0,1208.0,1989.0,286.0,442.0,903.0,364.0,1188.0,355.0,1353.0,1520.0,2583.0,2565.0,41.0,3206.0,3108.0,2815.0,3045.0,206.0,5829.0,108.0,92.0,7276.0,87.0,154.0,161.0,70.0,46.0,335.0,248.0,51.0,218.0,745.0,44.0,58.0,0.0,102.0,499.0,56.0,886.0,132.0,10560.0,10871.0,3440.0,556.0,12916.0,1966.0,763.0,3680.0,16471.0,16471.0,16538.0,16538.0,111.0,109059.0,48.0,92.0,0.0,132.0,138.0,346.0,112272.0,4850.0,115244.0,592.0,720.0,566.0,117332.0
2015-11-12,3484.0,9185.0,518.0,264.0,462.0,3793.0,187.0,372.0,166.0,398.0,1030.0,518.0,1541.0,69.0,1968.0,3941.0,8801.0,8525.0,1262.0,9841.0,648.0,2214.0,2885.0,63.0,88326.0,288.0,86556.0,85999.0,663.0,295.0,85970.0,1468.0,88578.0,129.0,1577.0,90137.0,90134.0,394.0,392.0,280.0,577.0,37.0,766.0,164.0,303.0,271.0,405.0,1222.0,1976.0,285.0,444.0,902.0,361.0,1180.0,354.0,1350.0,1518.0,2588.0,2536.0,39.0,3190.0,3098.0,2830.0,3055.0,206.0,5836.0,88.0,92.0,7294.0,87.0,154.0,160.0,71.0,48.0,335.0,256.0,54.0,219.0,746.0,44.0,59.0,1.0,102.0,520.0,57.0,896.0,136.0,10531.0,10872.0,3435.0,556.0,12920.0,1927.0,792.0,3627.0,16406.0,16406.0,16474.0,16474.0,120.0,108780.0,49.0,92.0,1.0,133.0,138.0,349.0,112031.0,4866.0,115015.0,590.0,805.0,620.0,117510.0
2015-11-13,3465.0,9184.0,516.0,266.0,463.0,3784.0,184.0,372.0,166.0,398.0,1025.0,508.0,1527.0,80.0,1966.0,3936.0,8791.0,8770.0,1234.0,9875.0,738.0,2211.0,2883.0,67.0,85782.0,301.0,86559.0,85999.0,655.0,304.0,85966.0,1447.0,88570.0,130.0,1804.0,90340.0,90330.0,395.0,405.0,287.0,576.0,36.0,778.0,147.0,304.0,218.0,403.0,1240.0,1971.0,285.0,451.0,910.0,360.0,1173.0,354.0,1352.0,1518.0,2601.0,2518.0,41.0,3174.0,3088.0,2841.0,3064.0,208.0,5841.0,68.0,93.0,7312.0,87.0,154.0,159.0,73.0,48.0,342.0,260.0,56.0,220.0,748.0,46.0,60.0,3.0,98.0,552.0,56.0,914.0,142.0,10522.0,10886.0,3433.0,571.0,12987.0,1974.0,824.0,3639.0,16426.0,16426.0,16495.0,16495.0,124.0,108760.0,47.0,93.0,1.0,137.0,141.0,359.0,111981.0,4882.0,114953.0,587.0,799.0,636.0,117742.0
2015-11-14,3453.0,9182.0,507.0,266.0,469.0,3774.0,184.0,368.0,164.0,398.0,1015.0,500.0,1510.0,67.0,1945.0,3927.0,8777.0,9514.0,1210.0,10541.0,824.0,2207.0,2880.0,61.0,81984.0,302.0,85314.0,85999.0,640.0,310.0,85964.0,1330.0,88566.0,126.0,1844.0,90409.0,90409.0,378.0,381.0,284.0,503.0,36.0,790.0,127.0,302.0,198.0,393.0,1256.0,1977.0,284.0,454.0,921.0,358.0,1172.0,352.0,1348.0,1511.0,2608.0,2515.0,40.0,3191.0,3101.0,2859.0,3078.0,210.0,5850.0,48.0,95.0,7332.0,84.0,149.0,157.0,73.0,48.0,345.0,252.0,55.0,222.0,754.0,46.0,62.0,3.0,94.0,529.0,54.0,917.0,142.0,10542.0,10911.0,3430.0,590.0,13035.0,2066.0,807.0,3732.0,16541.0,16541.0,16616.0,16616.0,119.0,109020.0,47.0,92.0,1.0,139.0,141.0,367.0,112260.0,4896.0,115227.0,588.0,762.0,632.0,118058.0
2015-11-15,3435.0,9177.0,505.0,261.0,464.0,3763.0,184.0,368.0,162.0,398.0,1003.0,488.0,1487.0,62.0,1932.0,3912.0,8735.0,9474.0,1188.0,10525.0,685.0,2204.0,2877.0,57.0,81282.0,302.0,81903.0,85999.0,627.0,317.0,85958.0,1225.0,88556.0,120.0,1639.0,90233.0,90244.0,338.0,335.0,274.0,422.0,33.0,788.0,118.0,302.0,187.0,384.0,1264.0,1984.0,281.0,456.0,928.0,356.0,1190.0,350.0,1334.0,1496.0,2573.0,2508.0,38.0,3238.0,3150.0,2911.0,3108.0,210.0,5868.0,28.0,96.0,7352.0,82.0,146.0,155.0,72.0,47.0,336.0,240.0,51.0,224.0,762.0,47.0,61.0,3.0,95.0,479.0,54.0,909.0,134.0,10562.0,10910.0,3420.0,595.0,13034.0,2051.0,746.0,3760.0,16572.0,16572.0,16649.0,16649.0,116.0,109120.0,46.0,90.0,1.0,138.0,139.0,368.0,112430.0,4911.0,115411.0,587.0,631.0,584.0,118196.0
2015-11-16,3416.0,9175.0,504.0,261.0,462.0,3756.0,184.0,370.0,161.0,398.0,994.0,477.0,1468.0,61.0,1921.0,3897.0,8701.0,9434.0,1165.0,10440.0,622.0,2201.0,2874.0,53.0,81155.0,302.0,80930.0,85999.0,622.0,319.0,85948.0,1212.0,88541.0,118.0,1733.0,90248.0,90241.0,348.0,348.0,286.0,432.0,34.0,781.0,119.0,305.0,194.0,378.0,1261.0,1984.0,278.0,455.0,911.0,352.0,1206.0,348.0,1328.0,1486.0,2538.0,2497.0,37.0,3299.0,3215.0,2988.0,3159.0,206.0,5902.0,8.0,94.0,7366.0,81.0,146.0,154.0,72.0,46.0,314.0,238.0,48.0,225.0,768.0,47.0,60.0,3.0,98.0,443.0,54.0,903.0,126.0,10571.0,10892.0,3420.0,596.0,13008.0,1966.0,708.0,3684.0,16480.0,16480.0,16556.0,16556.0,119.0,108918.0,46.0,93.0,2.0,137.0,139.0,363.0,112269.0,4926.0,115265.0,584.0,726.0,599.0,117982.0
2015-11-17,3391.0,9172.0,500.0,261.0,462.0,3751.0,184.0,371.0,161.0,396.0,987.0,469.0,1454.0,62.0,1914.0,3898.0,8676.0,9400.0,1144.0,10511.0,612.0,2195.0,2871.0,62.0,81102.0,302.0,80828.0,85954.0,616.0,320.0,85942.0,1212.0,88535.0,119.0,1805.0,90335.0,90334.0,342.0,351.0,292.0,419.0,35.0,784.0,119.0,305.0,190.0,369.0,1263.0,1980.0,278.0,451.0,871.0,350.0,1201.0,347.0,1320.0,1477.0,2519.0,2485.0,37.0,3302.0,3238.0,3042.0,3216.0,202.0,5954.0,450.0,92.0,7332.0,80.0,144.0,152.0,74.0,45.0,300.0,240.0,50.0,226.0,770.0,47.0,59.0,5.0,100.0,446.0,55.0,906.0,126.0,10585.0,10877.0,3422.0,612.0,12983.0,1897.0,784.0,3608.0,16404.0,16404.0,16481.0,16481.0,121.0,108906.0,60.0,108.0,2.0,138.0,140.0,363.0,112246.0,4940.0,115220.0,581.0,776.0,615.0,118086.0
2015-11-18,3366.0,9171.0,498.0,256.0,462.0,3750.0,184.0,372.0,161.0,392.0,976.0,462.0,1437.0,64.0,1907.0,3900.0,8667.0,9384.0,1121.0,10525.0,625.0,2188.0,2864.0,67.0,81147.0,302.0,81038.0,85799.0,614.0,322.0,85938.0,1210.0,88530.0,115.0,1681.0,90234.0,90241.0,321.0,340.0,296.0,376.0,35.0,786.0,117.0,304.0,206.0,362.0,1268.0,1974.0,278.0,449.0,847.0,349.0,1183.0,346.0,1315.0,1474.0,2507.0,2474.0,37.0,3266.0,3208.0,3030.0,3208.0,198.0,5975.0,600.0,92.0,7300.0,80.0,143.0,150.0,74.0,44.0,305.0,238.0,51.0,228.0,771.0,47.0,59.0,5.0,100.0,440.0,55.0,915.0,130.0,10584.0,10883.0,3413.0,635.0,12987.0,1865.0,832.0,3566.0,16380.0,16380.0,16461.0,16461.0,126.0,108889.0,81.0,128.0,3.0,150.0,141.0,367.0,112282.0,4955.0,115242.0,581.0,819.0,618.0,118107.0
2015-11-19,3351.0,9171.0,494.0,254.0,462.0,3748.0,184.0,374.0,161.0,389.0,968.0,453.0,1420.0,62.0,1907.0,3899.0,8665.0,9379.0,1098.0,10507.0,631.0,2182.0,2859.0,62.0,81167.0,302.0,82660.0,85639.0,614.0,321.0,85935.0,1202.0,88523.0,112.0,1696.0,90209.0,90206.0,318.0,335.0,303.0,370.0,35.0,787.0,114.0,310.0,212.0,363.0,1273.0,1973.0,278.0,448.0,835.0,347.0,1177.0,345.0,1307.0,1466.0,2496.0,2465.0,37.0,3225.0,3168.0,2988.0,3160.0,196.0,5943.0,600.0,92.0,7406.0,79.0,141.0,149.0,74.0,46.0,313.0,238.0,51.0,230.0,775.0,47.0,59.0,5.0,100.0,442.0,55.0,924.0,134.0,10554.0,10908.0,3408.0,652.0,12994.0,1857.0,914.0,3551.0,16374.0,16374.0,16453.0,16453.0,123.0,108762.0,95.0,139.0,3.0,168.0,142.0,369.0,112208.0,4969.0,115156.0,578.0,821.0,646.0,117997.0
2015-11-20,3331.0,9171.0,492.0,251.0,462.0,3748.0,184.0,375.0,161.0,388.0,962.0,440.0,1402.0,63.0,1912.0,3898.0,8664.0,9372.0,1080.0,10549.0,621.0,2175.0,2853.0,64.0,81156.0,304.0,82884.0,85479.0,614.0,319.0,85932.0,1264.0,88522.0,114.0,1815.0,90315.0,90309.0,324.0,347.0,324.0,385.0,38.0,797.0,121.0,311.0,209.0,365.0,1288.0,1975.0,277.0,446.0,823.0,342.0,1177.0,345.0,1299.0,1459.0,2480.0,2457.0,37.0,3200.0,3142.0,2948.0,3109.0,194.0,5889.0,600.0,92.0,7746.0,78.0,140.0,149.0,74.0,45.0,308.0,237.0,50.0,231.0,775.0,46.0,60.0,5.0,100.0,434.0,55.0,927.0,132.0,10570.0,10962.0,3403.0,663.0,13007.0,1854.0,900.0,3550.0,16383.0,16383.0,16463.0,16463.0,125.0,108792.0,100.0,145.0,3.0,181.0,142.0,370.0,112257.0,4983.0,115182.0,576.0,856.0,671.0,117907.0
2015-11-21,3317.0,9171.0,491.0,245.0,462.0,3752.0,184.0,376.0,161.0,388.0,962.0,436.0,1398.0,62.0,1916.0,3894.0,8667.0,9357.0,1068.0,10635.0,659.0,2168.0,2847.0,65.0,81215.0,308.0,82916.0,85319.0,615.0,317.0,85931.0,1231.0,88520.0,113.0,1831.0,90356.0,90357.0,318.0,344.0,330.0,374.0,37.0,809.0,111.0,306.0,181.0,360.0,1307.0,1978.0,276.0,444.0,826.0,340.0,1177.0,344.0,1296.0,1456.0,2471.0,2451.0,37.0,3182.0,3126.0,2920.0,3068.0,193.0,5837.0,600.0,92.0,7847.0,78.0,140.0,149.0,75.0,45.0,303.0,235.0,50.0,233.0,775.0,49.0,59.0,5.0,100.0,436.0,55.0,936.0,130.0,10842.0,11221.0,3396.0,664.0,13000.0,1835.0,940.0,3534.0,16362.0,16362.0,16441.0,16441.0,121.0,108894.0,105.0,149.0,4.0,185.0,142.0,370.0,112402.0,4997.0,115312.0,575.0,850.0,682.0,117950.0
2015-11-22,3315.0,9171.0,491.0,241.0,462.0,3757.0,186.0,378.0,161.0,388.0,963.0,435.0,1398.0,61.0,1920.0,3889.0,8666.0,9345.0,1052.0,10666.0,753.0,2162.0,2841.0,62.0,81297.0,303.0,82991.0,85159.0,612.0,316.0,85930.0,1200.0,88514.0,108.0,1797.0,90317.0,90319.0,301.0,322.0,319.0,324.0,34.0,816.0,107.0,303.0,176.0,356.0,1324.0,1981.0,275.0,442.0,836.0,337.0,1182.0,344.0,1291.0,1448.0,2460.0,2448.0,37.0,3164.0,3111.0,2898.0,3034.0,191.0,5795.0,600.0,91.0,7844.0,77.0,138.0,149.0,75.0,44.0,303.0,232.0,48.0,234.0,775.0,53.0,59.0,6.0,100.0,408.0,55.0,944.0,126.0,11101.0,11586.0,3394.0,665.0,12973.0,1827.0,936.0,3523.0,16347.0,16347.0,16427.0,16427.0,119.0,108875.0,100.0,161.0,4.0,186.0,142.0,373.0,112431.0,5011.0,115331.0,574.0,846.0,666.0,117818.0
2015-11-23,3290.0,9171.0,489.0,241.0,462.0,3758.0,186.0,380.0,161.0,388.0,964.0,434.0,1398.0,58.0,1926.0,3883.0,8662.0,9339.0,1034.0,10462.0,838.0,2155.0,2835.0,56.0,81288.0,300.0,82997.0,85022.0,603.0,314.0,85932.0,1184.0,88513.0,106.0,1770.0,90285.0,90286.0,292.0,312.0,330.0,309.0,36.0,816.0,102.0,302.0,185.0,352.0,1335.0,1988.0,275.0,440.0,842.0,334.0,1190.0,342.0,1288.0,1442.0,2448.0,2447.0,37.0,3154.0,3100.0,2878.0,3009.0,190.0,5763.0,600.0,90.0,7838.0,76.0,136.0,149.0,75.0,44.0,306.0,230.0,47.0,236.0,776.0,56.0,60.0,5.0,100.0,386.0,55.0,952.0,130.0,11133.0,11669.0,3385.0,666.0,12944.0,1794.0,904.0,3500.0,16318.0,16318.0,16402.0,16402.0,120.0,108828.0,92.0,167.0,4.0,196.0,143.0,375.0,112422.0,5038.0,115319.0,571.0,864.0,672.0,117632.0
2015-11-24,3268.0,9171.0,486.0,240.0,462.0,3758.0,186.0,381.0,159.0,388.0,964.0,432.0,1398.0,57.0,1929.0,3880.0,8654.0,9328.0,1021.0,10400.0,884.0,2148.0,2828.0,58.0,81117.0,300.0,82859.0,85072.0,596.0,310.0,86048.0,1184.0,88615.0,104.0,1751.0,90349.0,90344.0,296.0,313.0,340.0,325.0,37.0,822.0,103.0,307.0,203.0,353.0,1343.0,1998.0,274.0,436.0,828.0,332.0,1190.0,340.0,1284.0,1436.0,2434.0,2446.0,37.0,3146.0,3096.0,2864.0,2990.0,189.0,5734.0,600.0,89.0,7833.0,76.0,136.0,148.0,76.0,44.0,314.0,230.0,47.0,235.0,777.0,61.0,62.0,6.0,100.0,382.0,55.0,961.0,130.0,11139.0,11686.0,3371.0,668.0,12944.0,1764.0,973.0,3466.0,16278.0,16278.0,16363.0,16363.0,126.0,108796.0,104.0,162.0,4.0,206.0,144.0,382.0,112427.0,5098.0,115353.0,566.0,956.0,698.0,117500.0
2015-11-25,3247.0,9170.0,485.0,236.0,457.0,3759.0,184.0,382.0,158.0,388.0,964.0,431.0,1395.0,63.0,1934.0,3884.0,8650.0,9334.0,1008.0,10543.0,936.0,2142.0,2822.0,80.0,81043.0,300.0,82749.0,85170.0,593.0,306.0,86231.0,1180.0,88795.0,104.0,1766.0,90534.0,90525.0,294.0,310.0,344.0,329.0,38.0,841.0,103.0,315.0,208.0,370.0,1372.0,2009.0,273.0,432.0,819.0,331.0,1179.0,339.0,1282.0,1432.0,2424.0,2444.0,37.0,3126.0,3081.0,2849.0,2975.0,189.0,5714.0,600.0,90.0,7830.0,75.0,134.0,147.0,75.0,44.0,324.0,232.0,47.0,234.0,778.0,64.0,63.0,6.0,100.0,397.0,55.0,969.0,135.0,11146.0,11704.0,3360.0,689.0,12942.0,1747.0,1070.0,3443.0,16252.0,16252.0,16339.0,16339.0,162.0,108917.0,166.0,160.0,21.0,206.0,144.0,387.0,112560.0,5179.0,115530.0,564.0,1093.0,739.0,117686.0
2015-11-26,3232.0,9167.0,485.0,231.0,455.0,3762.0,182.0,381.0,156.0,383.0,958.0,431.0,1390.0,61.0,1929.0,3887.0,8658.0,9366.0,994.0,10558.0,1018.0,2135.0,2816.0,68.0,81118.0,300.0,82804.0,85267.0,593.0,302.0,86419.0,1172.0,88983.0,104.0,1775.0,90734.0,90726.0,295.0,311.0,348.0,325.0,37.0,851.0,103.0,338.0,204.0,391.0,1414.0,2019.0,273.0,432.0,821.0,328.0,1169.0,337.0,1278.0,1428.0,2418.0,2440.0,37.0,3096.0,3054.0,2822.0,2950.0,188.0,5693.0,600.0,91.0,7827.0,74.0,133.0,146.0,74.0,44.0,334.0,230.0,46.0,234.0,780.0,67.0,63.0,6.0,100.0,399.0,55.0,973.0,140.0,11160.0,11724.0,3355.0,723.0,12972.0,1787.0,1105.0,3459.0,16290.0,16290.0,16377.0,16377.0,220.0,109180.0,185.0,190.0,40.0,202.0,142.0,392.0,112848.0,5223.0,115831.0,564.0,1063.0,712.0,117927.0
2015-11-27,3212.0,9166.0,478.0,231.0,455.0,3755.0,181.0,380.0,154.0,380.0,952.0,440.0,1392.0,58.0,1924.0,3886.0,8653.0,9367.0,978.0,10362.0,1055.0,2128.0,2810.0,55.0,81093.0,299.0,82828.0,85365.0,594.0,301.0,86611.0,1153.0,89174.0,101.0,1712.0,90878.0,90874.0,265.0,273.0,330.0,274.0,34.0,854.0,90.0,351.0,168.0,400.0,1446.0,2043.0,273.0,433.0,830.0,326.0,1168.0,335.0,1272.0,1421.0,2404.0,2439.0,37.0,3071.0,3030.0,2789.0,2918.0,187.0,5662.0,600.0,90.0,7823.0,74.0,133.0,146.0,74.0,44.0,318.0,227.0,44.0,233.0,784.0,66.0,63.0,7.0,100.0,367.0,55.0,975.0,139.0,11168.0,11731.0,3355.0,710.0,12979.0,1840.0,979.0,3523.0,16362.0,16362.0,16447.0,16447.0,187.0,109422.0,135.0,221.0,38.0,221.0,141.0,390.0,113124.0,5208.0,116062.0,569.0,908.0,699.0,118002.0
2015-11-28,3211.0,9166.0,473.0,226.0,455.0,3744.0,181.0,378.0,154.0,378.0,949.0,442.0,1392.0,56.0,1919.0,3889.0,8634.0,9347.0,964.0,10261.0,1040.0,2122.0,2802.0,49.0,80910.0,297.0,82692.0,85462.0,594.0,300.0,86806.0,1133.0,89364.0,98.0,1626.0,90979.0,90974.0,246.0,250.0,324.0,245.0,31.0,835.0,84.0,345.0,162.0,387.0,1446.0,2062.0,271.0,432.0,826.0,322.0,1170.0,334.0,1266.0,1418.0,2390.0,2437.0,37.0,3055.0,3015.0,2762.0,2891.0,186.0,5632.0,600.0,89.0,7818.0,74.0,132.0,146.0,74.0,44.0,307.0,223.0,42.0,233.0,785.0,63.0,63.0,7.0,100.0,342.0,54.0,975.0,137.0,11164.0,11721.0,3356.0,704.0,12954.0,1805.0,912.0,3515.0,16336.0,16336.0,16422.0,16422.0,159.0,109562.0,102.0,200.0,34.0,254.0,136.0,384.0,113342.0,5182.0,116230.0,587.0,878.0,662.0,118016.0
2015-11-29,3190.0,9166.0,472.0,221.0,455.0,3735.0,181.0,376.0,154.0,378.0,946.0,441.0,1387.0,56.0,1914.0,3896.0,8627.0,9332.0,952.0,10188.0,1013.0,2115.0,2794.0,48.0,80768.0,294.0,82549.0,85560.0,594.0,299.0,87000.0,1113.0,89556.0,95.0,1562.0,91104.0,91099.0,228.0,230.0,318.0,224.0,30.0,814.0,78.0,337.0,158.0,370.0,1413.0,2051.0,269.0,428.0,816.0,320.0,1162.0,333.0,1263.0,1414.0,2381.0,2433.0,37.0,3037.0,3001.0,2742.0,2873.0,186.0,5608.0,600.0,89.0,7815.0,73.0,130.0,146.0,74.0,44.0,300.0,220.0,42.0,232.0,784.0,61.0,63.0,7.0,99.0,332.0,54.0,976.0,134.0,11148.0,11706.0,3355.0,698.0,12933.0,1738.0,895.0,3453.0,16270.0,16270.0,16356.0,16356.0,144.0,109613.0,84.0,162.0,30.0,246.0,132.0,378.0,113446.0,5182.0,116308.0,604.0,761.0,638.0,117952.0
2015-11-30,3176.0,9163.0,470.0,221.0,455.0,3730.0,181.0,378.0,154.0,377.0,944.0,440.0,1384.0,56.0,1904.0,3906.0,8626.0,9320.0,939.0,10166.0,979.0,2108.0,2786.0,52.0,80675.0,287.0,82452.0,85658.0,594.0,297.0,87194.0,1094.0,89748.0,92.0,1514.0,91244.0,91238.0,212.0,213.0,314.0,206.0,31.0,802.0,73.0,330.0,158.0,353.0,1382.0,2017.0,269.0,424.0,797.0,318.0,1149.0,333.0,1260.0,1410.0,2374.0,2430.0,37.0,3012.0,2978.0,2718.0,2852.0,184.0,5586.0,600.0,89.0,7811.0,72.0,130.0,146.0,75.0,42.0,300.0,220.0,42.0,232.0,785.0,60.0,63.0,7.0,99.0,328.0,54.0,981.0,132.0,11136.0,11696.0,3341.0,699.0,12904.0,1681.0,897.0,3392.0,16196.0,16196.0,16282.0,16282.0,137.0,109638.0,79.0,138.0,34.0,206.0,131.0,374.0,113472.0,5190.0,116315.0,612.0,762.0,632.0,117784.0
2015-12-01,3162.0,9216.0,467.0,221.0,455.0,3718.0,181.0,378.0,154.0,372.0,940.0,438.0,1378.0,56.0,1889.0,3920.0,8623.0,9312.0,926.0,10206.0,962.0,2102.0,2779.0,56.0,76771.0,284.0,81748.0,85755.0,592.0,294.0,87386.0,1084.0,89938.0,92.0,1486.0,91402.0,91395.0,208.0,214.0,320.0,208.0,35.0,799.0,70.0,326.0,168.0,340.0,1361.0,1983.0,268.0,420.0,775.0,318.0,1128.0,333.0,1258.0,1406.0,2363.0,2428.0,37.0,2978.0,2950.0,2686.0,2823.0,183.0,5560.0,600.0,89.0,7806.0,72.0,130.0,146.0,75.0,41.0,304.0,220.0,44.0,231.0,786.0,60.0,63.0,7.0,99.0,334.0,54.0,986.0,131.0,11129.0,11690.0,3322.0,712.0,12902.0,1634.0,908.0,3341.0,16135.0,16135.0,16221.0,16221.0,141.0,109683.0,87.0,127.0,45.0,176.0,133.0,374.0,113500.0,5208.0,116329.0,624.0,864.0,679.0,117762.0
2015-12-02,3142.0,11240.0,465.0,220.0,455.0,3713.0,181.0,380.0,153.0,370.0,938.0,432.0,1370.0,56.0,1876.0,3931.0,8606.0,9468.0,914.0,10372.0,975.0,2095.0,2770.0,95.0,64354.0,284.0,75701.0,85852.0,591.0,293.0,87578.0,1078.0,90130.0,92.0,1476.0,91584.0,91576.0,220.0,226.0,334.0,250.0,47.0,816.0,77.0,326.0,185.0,333.0,1355.0,1954.0,268.0,418.0,763.0,317.0,1106.0,333.0,1255.0,1402.0,2354.0,2425.0,37.0,2939.0,2914.0,2648.0,2786.0,183.0,5527.0,600.0,89.0,7801.0,72.0,128.0,146.0,75.0,41.0,303.0,222.0,44.0,230.0,789.0,62.0,64.0,7.0,99.0,352.0,54.0,994.0,138.0,11130.0,11690.0,3316.0,723.0,12909.0,1597.0,1002.0,3301.0,16097.0,16097.0,16184.0,16184.0,158.0,109786.0,112.0,128.0,60.0,161.0,133.0,378.0,113600.0,5228.0,116418.0,644.0,958.0,756.0,117946.0
