, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-21,7318.0,26215.0,2477.0,2629.0,2494.0,7673.0,204.0,491.0,237.0,810.0,1576.0,1271.0,2846.0,180.0,3057.0,9629.0,17902.0,17365.0,1638.0,20395.0,4331.0,7205.0,8243.0,228.0,87956.0,2419.0,99115.0,89999.0,1936.0,716.0,96695.0,2548.0,99462.0,305.0,3064.0,102560.0,102570.0,360.0,296.0,387.0,577.0,201.0,1367.0,300.0,761.0,394.0,808.0,2546.0,3580.0,432.0,679.0,1454.0,551.0,2128.0,739.0,1733.0,2071.0,3212.0,2653.0,54.0,4326.0,4376.0,4330.0,3847.0,187.0,6471.0,0.0,137.0,7304.0,209.0,374.0,270.0,241.0,87.0,303.0,359.0,332.0,268.0,864.0,145.0,96.0,3.0,73.0,513.0,109.0,1165.0,189.0,10880.0,10406.0,5779.0,1114.0,16453.0,3063.0,2571.0,5355.0,21241.0,21241.0,21865.0,21865.0,366.0,128617.0,190.0,360.0,94.0,545.0,388.0,720.0,132883.0,5451.0,136263.0,1417.0,1203.0,1086.0,136044.0
2016-11-22,7182.0,26176.0,2404.0,2541.0,2398.0,7529.0,203.0,485.0,236.0,784.0,1541.0,1207.0,2748.0,172.0,3003.0,9437.0,17637.0,15814.0,1597.0,18753.0,4385.0,7197.0,8241.0,170.0,87297.0,2291.0,98320.0,89999.0,1904.0,692.0,96633.0,2463.0,99388.0,292.0,2911.0,102328.0,102337.0,338.0,275.0,372.0,512.0,187.0,1363.0,272.0,711.0,368.0,769.0,2524.0,3545.0,428.0,664.0,1447.0,541.0,2101.0,717.0,1717.0,2046.0,3175.0,2643.0,53.0,4262.0,4309.0,4257.0,3870.0,185.0,6525.0,0.0,137.0,7298.0,205.0,366.0,264.0,237.0,86.0,304.0,350.0,329.0,265.0,864.0,150.0,98.0,4.0,75.0,474.0,106.0,1158.0,189.0,10863.0,10430.0,5675.0,1068.0,16260.0,3005.0,2456.0,5265.0,20988.0,20988.0,21575.0,21575.0,350.0,128134.0,180.0,348.0,89.0,538.0,387.0,728.0,132480.0,5423.0,135810.0,1407.0,1199.0,1059.0,135316.0
2016-11-23,7054.0,26122.0,2333.0,2456.0,2304.0,7396.0,203.0,483.0,236.0,759.0,1513.0,1146.0,2658.0,162.0,2955.0,9250.0,17388.0,15010.0,1546.0,17808.0,4272.0,7189.0,8227.0,151.0,86633.0,2172.0,97513.0,89999.0,1867.0,669.0,96577.0,2402.0,99324.0,283.0,2846.0,102182.0,102187.0,331.0,271.0,373.0,509.0,183.0,1339.0,260.0,661.0,359.0,726.0,2468.0,3507.0,425.0,651.0,1436.0,531.0,2075.0,697.0,1700.0,2023.0,3136.0,2633.0,52.0,4244.0,4263.0,4192.0,3849.0,182.0,6520.0,0.0,135.0,7290.0,200.0,358.0,259.0,231.0,84.0,309.0,340.0,327.0,262.0,861.0,151.0,94.0,4.0,75.0,444.0,104.0,1146.0,193.0,10847.0,10462.0,5569.0,1036.0,16027.0,2939.0,2292.0,5118.0,20643.0,20643.0,21257.0,21257.0,356.0,127564.0,181.0,344.0,99.0,530.0,388.0,734.0,131933.0,5436.0,135250.0,1411.0,1226.0,1057.0,134578.0
2016-11-24,6926.0,26069.0,2266.0,2376.0,2223.0,7270.0,201.0,482.0,236.0,739.0,1492.0,1090.0,2582.0,154.0,2905.0,9070.0,17147.0,14194.0,1495.0,16959.0,4112.0,7181.0,8223.0,219.0,85503.0,2064.0,96533.0,89999.0,1826.0,648.0,96519.0,2374.0,99260.0,276.0,2812.0,102086.0,102090.0,343.0,281.0,388.0,515.0,185.0,1330.0,259.0,623.0,367.0,691.0,2410.0,3453.0,421.0,635.0,1409.0,523.0,2040.0,678.0,1686.0,2001.0,3099.0,2624.0,52.0,4307.0,4349.0,4216.0,3889.0,181.0,6510.0,0.0,134.0,7282.0,196.0,351.0,253.0,223.0,82.0,311.0,335.0,324.0,259.0,861.0,143.0,90.0,5.0,79.0,431.0,101.0,1137.0,196.0,10832.0,10507.0,5471.0,1027.0,15862.0,2904.0,2303.0,5036.0,20437.0,20437.0,21131.0,21131.0,390.0,127190.0,201.0,355.0,110.0,525.0,392.0,751.0,131549.0,5695.0,135084.0,1529.0,1314.0,1058.0,134028.0
2016-11-25,6798.0,26034.0,2204.0,2301.0,2139.0,7156.0,200.0,479.0,234.0,719.0,1470.0,1035.0,2505.0,152.0,2871.0,8907.0,16926.0,14025.0,1447.0,16887.0,3974.0,7172.0,8238.0,305.0,81810.0,1960.0,93284.0,89999.0,1779.0,628.0,96458.0,2347.0,99194.0,269.0,2776.0,101983.0,101987.0,332.0,272.0,392.0,512.0,187.0,1340.0,250.0,599.0,367.0,672.0,2390.0,3400.0,418.0,621.0,1391.0,515.0,1997.0,661.0,1672.0,1979.0,3065.0,2614.0,51.0,4245.0,4289.0,4223.0,3956.0,180.0,6576.0,0.0,135.0,7276.0,193.0,345.0,249.0,219.0,80.0,313.0,333.0,323.0,255.0,856.0,152.0,95.0,5.0,81.0,435.0,99.0,1131.0,198.0,10819.0,10558.0,5383.0,1034.0,15760.0,2920.0,2458.0,5105.0,20475.0,20475.0,21279.0,21279.0,466.0,127126.0,236.0,393.0,125.0,533.0,404.0,774.0,131489.0,5999.0,135286.0,1602.0,1436.0,1089.0,133966.0
2016-11-26,6677.0,26021.0,2143.0,2226.0,2067.0,7047.0,200.0,479.0,233.0,702.0,1451.0,996.0,2447.0,151.0,2839.0,8756.0,16739.0,13630.0,1401.0,16462.0,3955.0,7152.0,8242.0,224.0,80205.0,1863.0,90843.0,89999.0,1738.0,609.0,96393.0,2297.0,99124.0,263.0,2737.0,101875.0,101880.0,337.0,270.0,397.0,511.0,185.0,1345.0,241.0,575.0,365.0,655.0,2387.0,3356.0,414.0,611.0,1392.0,506.0,1964.0,645.0,1660.0,1959.0,3035.0,2604.0,50.0,4179.0,4222.0,4159.0,3943.0,180.0,6596.0,0.0,137.0,7272.0,189.0,338.0,245.0,215.0,78.0,330.0,326.0,321.0,252.0,857.0,162.0,99.0,5.0,81.0,430.0,97.0,1125.0,202.0,10809.0,10606.0,5290.0,1049.0,15666.0,3062.0,2513.0,5274.0,20623.0,20623.0,21519.0,21519.0,535.0,127262.0,266.0,440.0,128.0,568.0,416.0,803.0,131685.0,6068.0,135514.0,1508.0,1433.0,1082.0,134014.0
2016-11-27,6556.0,26000.0,2086.0,2156.0,1996.0,6949.0,200.0,479.0,233.0,684.0,1432.0,968.0,2400.0,147.0,2807.0,8602.0,16555.0,13072.0,1356.0,15594.0,3907.0,7130.0,8196.0,160.0,79534.0,1775.0,89965.0,89999.0,1688.0,591.0,96332.0,2241.0,99059.0,257.0,2640.0,101728.0,101736.0,301.0,241.0,366.0,455.0,168.0,1336.0,214.0,542.0,334.0,630.0,2369.0,3328.0,411.0,600.0,1398.0,496.0,1946.0,630.0,1648.0,1942.0,3001.0,2595.0,49.0,4126.0,4165.0,4094.0,3917.0,179.0,6574.0,0.0,136.0,7265.0,185.0,331.0,241.0,210.0,77.0,318.0,320.0,317.0,249.0,857.0,156.0,94.0,5.0,81.0,393.0,95.0,1115.0,198.0,10798.0,10645.0,5195.0,1019.0,15547.0,3178.0,2227.0,5401.0,20613.0,20613.0,21418.0,21418.0,483.0,127199.0,224.0,459.0,120.0,612.0,419.0,819.0,131773.0,5933.0,135449.0,1434.0,1269.0,1070.0,133740.0
2016-11-28,6429.0,25963.0,2031.0,2092.0,1930.0,6857.0,200.0,479.0,231.0,665.0,1414.0,940.0,2354.0,142.0,2776.0,8452.0,16367.0,12834.0,1322.0,15188.0,3686.0,7108.0,8133.0,143.0,78803.0,1686.0,89080.0,89999.0,1639.0,575.0,96266.0,2167.0,98986.0,248.0,2512.0,101526.0,101534.0,281.0,224.0,351.0,415.0,157.0,1294.0,198.0,498.0,312.0,591.0,2312.0,3297.0,410.0,589.0,1396.0,487.0,1933.0,617.0,1636.0,1924.0,2970.0,2586.0,49.0,4087.0,4123.0,4041.0,3900.0,179.0,6546.0,0.0,134.0,7256.0,182.0,325.0,238.0,202.0,77.0,288.0,317.0,315.0,246.0,857.0,133.0,78.0,5.0,81.0,372.0,93.0,1105.0,192.0,10772.0,10652.0,5118.0,993.0,15368.0,3076.0,1935.0,5228.0,20233.0,20233.0,20962.0,20962.0,456.0,126623.0,190.0,438.0,112.0,630.0,425.0,822.0,131340.0,5812.0,134888.0,1401.0,1192.0,1018.0,133136.0
2016-11-29,6314.0,25935.0,1979.0,2030.0,1867.0,6772.0,197.0,478.0,229.0,649.0,1397.0,906.0,2303.0,138.0,2735.0,8310.0,16177.0,12655.0,1289.0,14889.0,3449.0,7085.0,8102.0,136.0,78188.0,1608.0,88315.0,89999.0,1590.0,560.0,96204.0,2119.0,98976.0,241.0,2411.0,101393.0,101395.0,261.0,207.0,337.0,380.0,145.0,1251.0,179.0,454.0,293.0,548.0,2225.0,3235.0,406.0,577.0,1392.0,480.0,1915.0,604.0,1624.0,1904.0,2940.0,2576.0,47.0,4050.0,4085.0,3999.0,3892.0,177.0,6530.0,0.0,134.0,7248.0,178.0,319.0,234.0,194.0,75.0,276.0,313.0,313.0,243.0,856.0,127.0,71.0,5.0,83.0,361.0,91.0,1093.0,186.0,10740.0,10636.0,5038.0,976.0,15238.0,2934.0,1804.0,5006.0,19901.0,19901.0,20631.0,20631.0,440.0,125968.0,167.0,393.0,105.0,608.0,423.0,829.0,130711.0,5747.0,134164.0,1365.0,1075.0,977.0,132354.0
2016-11-30,6204.0,25918.0,1931.0,2030.0,1809.0,6716.0,196.0,475.0,228.0,638.0,1385.0,880.0,2265.0,136.0,2697.0,8174.0,15982.0,12507.0,1258.0,14672.0,3258.0,7063.0,8058.0,132.0,77600.0,1539.0,87617.0,89999.0,1540.0,545.0,96140.0,2075.0,98980.0,233.0,2320.0,101324.0,101330.0,242.0,190.0,327.0,345.0,137.0,1216.0,167.0,413.0,279.0,507.0,2145.0,3147.0,402.0,614.0,1407.0,490.0,1897.0,591.0,1611.0,1887.0,2914.0,2567.0,47.0,4008.0,4034.0,3914.0,3870.0,176.0,6519.0,0.0,134.0,7242.0,175.0,314.0,230.0,188.0,74.0,282.0,312.0,312.0,240.0,855.0,117.0,69.0,5.0,86.0,351.0,89.0,1085.0,183.0,10709.0,10623.0,4971.0,971.0,15118.0,2816.0,1750.0,4858.0,19644.0,19644.0,20410.0,20410.0,433.0,125524.0,156.0,375.0,107.0,564.0,421.0,826.0,130226.0,5713.0,133608.0,1339.0,1042.0,955.0,131762.0
2016-12-01,6106.0,25904.0,1884.0,2540.0,1754.0,7225.0,196.0,469.0,226.0,625.0,1368.0,853.0,2221.0,133.0,2663.0,8275.0,15833.0,12391.0,1230.0,14548.0,3125.0,6743.0,7975.0,134.0,79180.0,1469.0,87415.0,91874.0,1484.0,532.0,96380.0,2034.0,99108.0,227.0,2248.0,101298.0,101284.0,235.0,186.0,335.0,329.0,135.0,1190.0,162.0,375.0,270.0,470.0,2074.0,3064.0,401.0,630.0,1481.0,597.0,1955.0,579.0,1601.0,1878.0,2885.0,2559.0,47.0,3973.0,3968.0,3719.0,3694.0,176.0,6410.0,0.0,134.0,7235.0,172.0,308.0,226.0,181.0,72.0,285.0,312.0,311.0,237.0,855.0,115.0,71.0,5.0,87.0,343.0,88.0,1079.0,183.0,10690.0,10613.0,4908.0,971.0,15000.0,2723.0,1734.0,4772.0,19471.0,19471.0,20288.0,20288.0,464.0,125175.0,174.0,370.0,119.0,541.0,431.0,836.0,129866.0,5749.0,133252.0,1351.0,1163.0,990.0,131708.0
2016-12-02,6009.0,23957.0,1840.0,1859.0,1698.0,6593.0,196.0,468.0,225.0,611.0,1350.0,830.0,2180.0,131.0,2626.0,8341.0,16890.0,13462.0,1205.0,15463.0,3079.0,5971.0,7122.0,189.0,88456.0,1399.0,95804.0,94999.0,1443.0,521.0,97010.0,1994.0,99761.0,223.0,2210.0,101944.0,101928.0,257.0,210.0,359.0,400.0,173.0,1203.0,173.0,358.0,291.0,447.0,2032.0,2994.0,399.0,543.0,1369.0,460.0,1997.0,569.0,1592.0,1906.0,2862.0,2552.0,46.0,4039.0,4014.0,3693.0,3683.0,176.0,6310.0,0.0,132.0,7228.0,169.0,303.0,223.0,176.0,71.0,289.0,311.0,310.0,234.0,857.0,126.0,77.0,5.0,88.0,362.0,86.0,1074.0,188.0,10678.0,10640.0,4850.0,982.0,15012.0,2651.0,1919.0,4756.0,19469.0,19469.0,20351.0,20351.0,516.0,125384.0,212.0,383.0,139.0,530.0,439.0,853.0,129958.0,5830.0,133361.0,1517.0,1318.0,1107.0,132936.0
2016-12-03,5919.0,23883.0,1797.0,1793.0,1649.0,6440.0,196.0,468.0,225.0,601.0,1335.0,810.0,2145.0,129.0,2599.0,7846.0,17913.0,14949.0,1181.0,16888.0,3128.0,5952.0,7075.0,182.0,88480.0,1340.0,97044.0,94999.0,1404.0,510.0,96957.0,1954.0,99685.0,219.0,2157.0,101864.0,101870.0,244.0,206.0,348.0,412.0,159.0,1244.0,165.0,356.0,300.0,444.0,2055.0,2948.0,397.0,536.0,1372.0,451.0,1869.0,559.0,1581.0,1799.0,2841.0,2544.0,45.0,3992.0,4011.0,3736.0,3754.0,176.0,6334.0,0.0,126.0,7216.0,166.0,298.0,219.0,172.0,70.0,293.0,310.0,308.0,232.0,859.0,145.0,87.0,5.0,90.0,405.0,85.0,1074.0,196.0,10676.0,10723.0,4803.0,1005.0,15017.0,2630.0,2181.0,4800.0,19530.0,19530.0,20478.0,20478.0,641.0,125952.0,249.0,449.0,164.0,545.0,455.0,877.0,130624.0,5941.0,134111.0,1576.0,1479.0,1231.0,136621.0
2016-12-04,5827.0,23872.0,1757.0,1743.0,1603.0,6343.0,195.0,468.0,225.0,594.0,1322.0,798.0,2119.0,127.0,2584.0,7686.0,17534.0,16232.0,1161.0,17936.0,3164.0,5121.0,6517.0,152.0,89126.0,1287.0,97080.0,94999.0,1363.0,499.0,96906.0,1917.0,99599.0,213.0,2081.0,101702.0,101709.0,236.0,199.0,341.0,395.0,147.0,1237.0,159.0,351.0,289.0,440.0,2078.0,2940.0,394.0,529.0,1385.0,446.0,1828.0,549.0,1571.0,1763.0,2813.0,2541.0,45.0,3863.0,3876.0,3644.0,3718.0,176.0,6364.0,0.0,123.0,7205.0,164.0,293.0,216.0,173.0,69.0,293.0,308.0,305.0,231.0,859.0,158.0,89.0,5.0,93.0,372.0,84.0,1071.0,197.0,10675.0,10803.0,4738.0,973.0,14937.0,2642.0,2035.0,4797.0,19472.0,19472.0,20422.0,20422.0,625.0,125871.0,218.0,464.0,143.0,600.0,458.0,903.0,130711.0,5940.0,134189.0,1444.0,1434.0,1246.0,137361.0
2016-12-05,5725.0,23867.0,1720.0,1700.0,1559.0,6252.0,192.0,466.0,225.0,586.0,1312.0,789.0,2100.0,125.0,2571.0,7604.0,17319.0,17609.0,1146.0,19110.0,3132.0,4876.0,5943.0,136.0,88841.0,1235.0,96362.0,94999.0,1334.0,489.0,96856.0,1880.0,99513.0,207.0,2011.0,101546.0,101552.0,218.0,185.0,326.0,371.0,133.0,1207.0,147.0,342.0,275.0,429.0,2052.0,2946.0,391.0,523.0,1398.0,442.0,1828.0,540.0,1563.0,1749.0,2789.0,2542.0,45.0,3821.0,3822.0,3542.0,3606.0,176.0,6281.0,0.0,123.0,7197.0,161.0,288.0,214.0,171.0,68.0,286.0,308.0,303.0,229.0,861.0,161.0,83.0,5.0,94.0,351.0,82.0,1061.0,192.0,10650.0,10811.0,4683.0,940.0,14782.0,2583.0,1760.0,4655.0,19172.0,19172.0,20054.0,20054.0,576.0,125422.0,194.0,460.0,138.0,622.0,449.0,903.0,130391.0,5889.0,133804.0,1386.0,1428.0,1239.0,137010.0
2016-12-06,5633.0,23861.0,1683.0,1656.0,1517.0,6164.0,192.0,464.0,222.0,576.0,1301.0,773.0,2075.0,122.0,2547.0,8002.0,17255.0,18943.0,1132.0,19933.0,2987.0,4573.0,5787.0,122.0,88282.0,1186.0,95620.0,94999.0,1307.0,480.0,96816.0,1845.0,99439.0,203.0,1943.0,101401.0,101407.0,199.0,168.0,311.0,344.0,125.0,1172.0,134.0,334.0,263.0,416.0,2010.0,2925.0,389.0,517.0,1404.0,437.0,1833.0,531.0,1555.0,1736.0,2773.0,2544.0,44.0,3811.0,3810.0,3503.0,3550.0,176.0,6198.0,0.0,122.0,7191.0,159.0,284.0,210.0,166.0,68.0,276.0,307.0,300.0,228.0,859.0,175.0,77.0,5.0,94.0,331.0,81.0,1051.0,188.0,10621.0,10774.0,4634.0,922.0,14674.0,2496.0,1596.0,4501.0,18927.0,18927.0,19774.0,19774.0,574.0,124914.0,173.0,427.0,127.0,614.0,443.0,901.0,129919.0,5903.0,133317.0,1342.0,1339.0,1194.0,136707.0
2016-12-07,5548.0,23853.0,1649.0,1615.0,1478.0,6080.0,192.0,464.0,222.0,567.0,1291.0,765.0,2056.0,121.0,2527.0,8174.0,17541.0,20238.0,1119.0,21179.0,2800.0,3814.0,4846.0,114.0,87891.0,1134.0,94161.0,94999.0,1284.0,471.0,96782.0,1811.0,99370.0,199.0,1885.0,101272.0,101277.0,186.0,160.0,305.0,329.0,121.0,1138.0,124.0,325.0,254.0,403.0,1960.0,2889.0,388.0,511.0,1408.0,432.0,1833.0,523.0,1546.0,1724.0,2749.0,2545.0,43.0,3802.0,3803.0,3487.0,3528.0,174.0,6157.0,0.0,122.0,7184.0,156.0,279.0,207.0,160.0,67.0,274.0,304.0,298.0,228.0,858.0,166.0,78.0,6.0,94.0,323.0,80.0,1041.0,184.0,10588.0,10739.0,4577.0,913.0,14576.0,2399.0,1505.0,4379.0,18723.0,18723.0,19564.0,19564.0,598.0,124535.0,165.0,422.0,127.0,585.0,447.0,897.0,129521.0,5946.0,132929.0,1326.0,1361.0,1190.0,136305.0
2016-12-08,5471.0,23841.0,1616.0,1574.0,1443.0,5999.0,192.0,460.0,221.0,557.0,1281.0,757.0,2038.0,120.0,2505.0,8092.0,17699.0,20269.0,1106.0,21194.0,2653.0,3802.0,4739.0,108.0,87840.0,1092.0,93873.0,94999.0,1260.0,463.0,96749.0,1778.0,99308.0,195.0,1830.0,101154.0,101158.0,174.0,151.0,301.0,312.0,115.0,1118.0,115.0,318.0,247.0,392.0,1920.0,2840.0,387.0,504.0,1418.0,426.0,1832.0,516.0,1537.0,1713.0,2730.0,2547.0,43.0,3789.0,3792.0,3472.0,3512.0,170.0,6136.0,0.0,122.0,7178.0,154.0,275.0,206.0,157.0,67.0,274.0,303.0,297.0,227.0,859.0,171.0,79.0,5.0,94.0,314.0,79.0,1035.0,183.0,10561.0,10740.0,4524.0,899.0,14514.0,2314.0,1468.0,4268.0,18544.0,18544.0,19360.0,19360.0,627.0,124198.0,151.0,412.0,121.0,576.0,437.0,897.0,129193.0,6021.0,132645.0,1307.0,1318.0,1197.0,136105.0
2016-12-09,5394.0,23836.0,1584.0,1537.0,1408.0,5924.0,192.0,457.0,221.0,553.0,1275.0,746.0,2021.0,117.0,2477.0,8007.0,17611.0,20421.0,1094.0,21210.0,2535.0,3051.0,4266.0,103.0,87777.0,1052.0,93333.0,94999.0,1226.0,455.0,96717.0,1747.0,99248.0,191.0,1777.0,101041.0,101046.0,164.0,143.0,296.0,294.0,110.0,1101.0,108.0,312.0,241.0,382.0,1890.0,2787.0,386.0,499.0,1428.0,420.0,1838.0,509.0,1530.0,1700.0,2713.0,2550.0,43.0,3777.0,3780.0,3452.0,3493.0,168.0,6116.0,0.0,122.0,7171.0,151.0,271.0,203.0,152.0,65.0,269.0,303.0,294.0,226.0,859.0,153.0,76.0,6.0,94.0,309.0,78.0,1031.0,180.0,10540.0,10742.0,4487.0,854.0,14405.0,2247.0,1392.0,4156.0,18334.0,18334.0,19117.0,19117.0,600.0,123771.0,136.0,395.0,115.0,561.0,428.0,879.0,128793.0,5976.0,132176.0,1280.0,1210.0,1148.0,135645.0
2016-12-10,5321.0,23828.0,1555.0,1501.0,1375.0,5852.0,191.0,456.0,220.0,544.0,1262.0,743.0,2005.0,117.0,2463.0,7924.0,17494.0,21272.0,1083.0,21910.0,2423.0,2732.0,3702.0,106.0,87536.0,1017.0,92524.0,94999.0,1200.0,449.0,96679.0,1716.0,99181.0,187.0,1726.0,100923.0,100928.0,161.0,148.0,301.0,309.0,115.0,1092.0,109.0,307.0,239.0,374.0,1865.0,2752.0,384.0,491.0,1422.0,417.0,1838.0,503.0,1522.0,1690.0,2693.0,2552.0,43.0,3771.0,3775.0,3437.0,3476.0,168.0,6097.0,0.0,122.0,7164.0,149.0,267.0,200.0,149.0,65.0,257.0,303.0,293.0,226.0,857.0,136.0,75.0,6.0,100.0,304.0,77.0,1025.0,174.0,10512.0,10712.0,4450.0,833.0,14318.0,2179.0,1347.0,4073.0,18202.0,18202.0,19019.0,19019.0,558.0,123361.0,139.0,373.0,116.0,544.0,425.0,870.0,128366.0,5913.0,131653.0,1316.0,1238.0,1168.0,135040.0
2016-12-11,5235.0,23826.0,1526.0,1465.0,1347.0,5784.0,188.0,450.0,218.0,537.0,1250.0,740.0,1991.0,115.0,2446.0,7978.0,17397.0,21364.0,1071.0,22099.0,2345.0,2648.0,3630.0,112.0,87278.0,982.0,92147.0,94999.0,1181.0,443.0,96645.0,1685.0,99120.0,183.0,1678.0,100814.0,100818.0,160.0,150.0,303.0,320.0,114.0,1091.0,111.0,302.0,236.0,365.0,1848.0,2727.0,382.0,486.0,1421.0,414.0,1828.0,496.0,1515.0,1682.0,2677.0,2553.0,43.0,3756.0,3763.0,3424.0,3462.0,168.0,6080.0,0.0,122.0,7158.0,147.0,264.0,198.0,146.0,65.0,252.0,303.0,292.0,225.0,854.0,119.0,74.0,6.0,103.0,301.0,76.0,1018.0,170.0,10482.0,10664.0,4415.0,851.0,15151.0,2122.0,1349.0,4032.0,19893.0,19893.0,20774.0,20774.0,567.0,123998.0,148.0,384.0,123.0,523.0,427.0,870.0,128727.0,5928.0,131936.0,1369.0,1337.0,1202.0,135147.0
2016-12-12,5159.0,23823.0,1500.0,1433.0,1318.0,5718.0,187.0,447.0,218.0,531.0,1243.0,733.0,1976.0,113.0,2433.0,8232.0,17416.0,21250.0,1053.0,22009.0,2310.0,2610.0,3567.0,113.0,87075.0,948.0,91827.0,94999.0,1165.0,435.0,96619.0,1657.0,99067.0,180.0,1633.0,100714.0,100718.0,158.0,151.0,301.0,330.0,117.0,1094.0,112.0,298.0,233.0,359.0,1839.0,2714.0,379.0,482.0,1422.0,409.0,1822.0,491.0,1505.0,1670.0,2660.0,2552.0,41.0,3732.0,3741.0,3400.0,3442.0,167.0,6063.0,0.0,122.0,7151.0,145.0,260.0,197.0,143.0,64.0,256.0,302.0,290.0,225.0,853.0,118.0,74.0,7.0,104.0,296.0,75.0,1011.0,168.0,10456.0,10631.0,4366.0,864.0,15242.0,2081.0,1366.0,4022.0,20081.0,20081.0,20976.0,20976.0,619.0,125080.0,153.0,410.0,124.0,528.0,425.0,876.0,130019.0,6002.0,133296.0,1436.0,1403.0,1232.0,135940.0
