, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-01-07,4033.0,8191.0,718.0,640.0,807.0,3339.0,205.0,443.0,142.0,397.0,1045.0,692.0,1737.0,89.0,2169.0,4078.0,7973.0,8349.0,441.0,10419.0,990.0,1419.0,54.0,77716.0,374.0,80861.0,91092.0,814.0,280.0,92191.0,576.0,94466.0,73.0,555.0,95024.0,95025.0,52.0,44.0,153.0,102.0,404.0,38.0,528.0,39.0,230.0,108.0,290.0,1066.0,687.0,345.0,509.0,1376.0,403.0,1724.0,416.0,1229.0,1434.0,2306.0,1335.0,30.0,2375.0,2023.0,1734.0,1707.0,244.0,4492.0,706.0,61.0,6500.0,91.0,163.0,107.0,50.0,51.0,203.0,176.0,184.0,220.0,859.0,88.0,58.0,20.0,60.0,391.0,55.0,1192.0,236.0,9616.0,10192.0,3508.0,586.0,16095.0,1016.0,797.0,2760.0,18855.0,18855.0,18928.0,18928.0,168.0,114832.0,46.0,70.0,14.0,168.0,145.0,349.0,119810.0,5020.0,121756.0,584.0,581.0,541.0,123476.0
2006-01-08,4030.0,7043.0,714.0,636.0,808.0,3336.0,205.0,442.0,141.0,395.0,1043.0,690.0,1733.0,88.0,2163.0,4079.0,7966.0,8333.0,441.0,10405.0,984.0,1422.0,54.0,76765.0,374.0,79920.0,91075.0,811.0,279.0,92171.0,574.0,94446.0,73.0,551.0,95000.0,95001.0,51.0,44.0,153.0,102.0,404.0,37.0,526.0,39.0,230.0,108.0,289.0,1066.0,698.0,345.0,509.0,1374.0,399.0,1723.0,415.0,1226.0,1431.0,2301.0,1334.0,30.0,2368.0,2019.0,1730.0,1709.0,244.0,4494.0,714.0,61.0,6562.0,90.0,163.0,107.0,49.0,51.0,203.0,176.0,184.0,220.0,865.0,88.0,57.0,20.0,61.0,391.0,55.0,1188.0,236.0,9674.0,10244.0,3502.0,585.0,16081.0,1009.0,791.0,2751.0,18832.0,18832.0,18905.0,18905.0,168.0,114793.0,46.0,70.0,14.0,168.0,145.0,349.0,119805.0,5020.0,121740.0,584.0,615.0,566.0,123461.0
2006-01-09,4027.0,5934.0,709.0,631.0,808.0,3334.0,204.0,441.0,141.0,394.0,1040.0,689.0,1728.0,88.0,2157.0,4080.0,7960.0,8317.0,440.0,10392.0,979.0,1426.0,54.0,75619.0,374.0,78842.0,91059.0,808.0,279.0,92152.0,571.0,94427.0,73.0,547.0,94977.0,94978.0,51.0,43.0,152.0,101.0,403.0,37.0,525.0,39.0,230.0,108.0,288.0,1064.0,713.0,345.0,509.0,1373.0,394.0,1721.0,415.0,1223.0,1427.0,2295.0,1334.0,30.0,2362.0,2014.0,1725.0,1709.0,244.0,4495.0,723.0,61.0,6627.0,90.0,162.0,106.0,49.0,51.0,202.0,175.0,184.0,221.0,872.0,88.0,57.0,20.0,61.0,391.0,55.0,1180.0,236.0,9737.0,10304.0,3496.0,583.0,16067.0,1003.0,785.0,2744.0,18810.0,18810.0,18883.0,18883.0,169.0,114761.0,46.0,70.0,14.0,167.0,145.0,348.0,119806.0,5021.0,121729.0,587.0,679.0,583.0,123533.0
2006-01-10,4025.0,5414.0,705.0,627.0,809.0,3331.0,204.0,441.0,141.0,393.0,1037.0,687.0,1724.0,88.0,2151.0,4082.0,7954.0,8302.0,439.0,10380.0,973.0,1434.0,53.0,74579.0,374.0,77716.0,91043.0,805.0,278.0,92132.0,569.0,94407.0,73.0,543.0,94953.0,94954.0,50.0,43.0,152.0,100.0,403.0,36.0,524.0,39.0,229.0,107.0,286.0,1063.0,724.0,345.0,509.0,1372.0,390.0,1720.0,414.0,1219.0,1423.0,2289.0,1333.0,30.0,2355.0,2009.0,1721.0,1708.0,244.0,4494.0,731.0,61.0,6659.0,90.0,162.0,106.0,48.0,51.0,201.0,175.0,184.0,222.0,878.0,87.0,57.0,20.0,61.0,391.0,54.0,1169.0,236.0,9800.0,10364.0,3490.0,582.0,16053.0,998.0,779.0,2737.0,18790.0,18790.0,18862.0,18862.0,171.0,114732.0,46.0,71.0,14.0,168.0,145.0,348.0,119810.0,5045.0,121746.0,588.0,713.0,604.0,123613.0
2006-01-11,4022.0,5071.0,701.0,623.0,809.0,3329.0,204.0,440.0,140.0,391.0,1034.0,686.0,1720.0,88.0,2145.0,4084.0,7948.0,8288.0,439.0,10369.0,968.0,1439.0,53.0,73983.0,374.0,77027.0,91027.0,802.0,278.0,92113.0,567.0,94387.0,73.0,539.0,94930.0,94931.0,50.0,42.0,152.0,100.0,402.0,36.0,523.0,39.0,229.0,107.0,285.0,1063.0,733.0,345.0,508.0,1370.0,386.0,1719.0,414.0,1216.0,1419.0,2283.0,1332.0,30.0,2348.0,2004.0,1716.0,1707.0,244.0,4493.0,740.0,61.0,6674.0,90.0,162.0,106.0,48.0,51.0,201.0,175.0,184.0,223.0,885.0,87.0,57.0,20.0,61.0,391.0,54.0,1157.0,235.0,9853.0,10418.0,3484.0,581.0,16039.0,993.0,774.0,2732.0,18770.0,18770.0,18842.0,18842.0,171.0,114697.0,46.0,71.0,14.0,169.0,144.0,348.0,119811.0,5090.0,121781.0,588.0,703.0,616.0,123689.0
2006-01-12,4019.0,5020.0,697.0,619.0,809.0,3327.0,203.0,439.0,140.0,390.0,1031.0,684.0,1716.0,87.0,2138.0,4086.0,7943.0,8274.0,438.0,10358.0,962.0,1445.0,53.0,73635.0,373.0,76617.0,91011.0,800.0,278.0,92093.0,565.0,94368.0,73.0,536.0,94907.0,94908.0,49.0,42.0,152.0,99.0,402.0,36.0,522.0,38.0,228.0,107.0,284.0,1062.0,742.0,344.0,508.0,1369.0,382.0,1718.0,413.0,1213.0,1415.0,2278.0,1332.0,30.0,2341.0,1999.0,1711.0,1707.0,244.0,4491.0,749.0,61.0,6708.0,90.0,161.0,105.0,47.0,51.0,200.0,174.0,184.0,224.0,891.0,87.0,57.0,20.0,61.0,391.0,54.0,1146.0,235.0,9874.0,10443.0,3478.0,579.0,16025.0,989.0,769.0,2726.0,18752.0,18752.0,18823.0,18823.0,172.0,114664.0,46.0,71.0,14.0,168.0,144.0,347.0,119812.0,5124.0,121804.0,589.0,737.0,620.0,123715.0
2006-01-13,4017.0,5019.0,693.0,615.0,808.0,3325.0,203.0,438.0,140.0,389.0,1029.0,683.0,1711.0,87.0,2132.0,4088.0,7943.0,8265.0,437.0,10352.0,957.0,1451.0,53.0,73524.0,373.0,76459.0,90995.0,797.0,277.0,92074.0,563.0,94349.0,73.0,532.0,94884.0,94885.0,49.0,42.0,151.0,99.0,401.0,35.0,521.0,38.0,228.0,107.0,283.0,1063.0,750.0,344.0,508.0,1367.0,378.0,1717.0,413.0,1209.0,1411.0,2272.0,1331.0,30.0,2335.0,1994.0,1706.0,1706.0,244.0,4490.0,757.0,61.0,6725.0,90.0,161.0,105.0,47.0,51.0,200.0,174.0,184.0,225.0,897.0,87.0,57.0,20.0,62.0,391.0,54.0,1135.0,235.0,9895.0,10458.0,3471.0,578.0,16012.0,986.0,790.0,2722.0,18734.0,18734.0,18805.0,18805.0,177.0,114637.0,46.0,73.0,14.0,167.0,144.0,347.0,119815.0,5151.0,121824.0,594.0,807.0,622.0,123792.0
2006-01-14,4014.0,5019.0,689.0,611.0,807.0,3324.0,203.0,437.0,139.0,387.0,1026.0,681.0,1707.0,86.0,2126.0,4090.0,7934.0,8248.0,436.0,10339.0,952.0,1457.0,54.0,73507.0,373.0,76432.0,90979.0,795.0,277.0,92055.0,561.0,94329.0,73.0,529.0,94862.0,94862.0,49.0,42.0,152.0,98.0,401.0,35.0,520.0,38.0,228.0,106.0,283.0,1064.0,765.0,344.0,508.0,1366.0,374.0,1716.0,412.0,1206.0,1408.0,2266.0,1330.0,30.0,2328.0,1990.0,1701.0,1705.0,243.0,4489.0,766.0,61.0,6740.0,89.0,161.0,104.0,46.0,50.0,199.0,174.0,183.0,226.0,904.0,87.0,57.0,20.0,62.0,391.0,54.0,1126.0,235.0,9920.0,10481.0,3465.0,583.0,16001.0,985.0,817.0,2719.0,18720.0,18720.0,18791.0,18791.0,186.0,114616.0,45.0,76.0,14.0,166.0,144.0,347.0,119827.0,5191.0,121863.0,616.0,948.0,725.0,123958.0
2006-01-15,4012.0,5019.0,686.0,607.0,807.0,3322.0,202.0,436.0,139.0,386.0,1023.0,680.0,1703.0,86.0,2120.0,4093.0,7929.0,8234.0,436.0,10327.0,948.0,1465.0,55.0,73484.0,373.0,76422.0,90962.0,792.0,276.0,92035.0,559.0,94310.0,73.0,526.0,94839.0,94840.0,48.0,51.0,154.0,98.0,402.0,35.0,519.0,38.0,227.0,106.0,286.0,1071.0,793.0,344.0,507.0,1365.0,370.0,1714.0,411.0,1203.0,1404.0,2260.0,1330.0,30.0,2321.0,1985.0,1696.0,1704.0,243.0,4487.0,774.0,62.0,6783.0,89.0,161.0,104.0,46.0,50.0,199.0,174.0,183.0,227.0,910.0,86.0,57.0,20.0,62.0,391.0,54.0,1140.0,235.0,9938.0,10496.0,3459.0,601.0,16001.0,985.0,892.0,2718.0,18719.0,18719.0,18789.0,18789.0,202.0,114623.0,45.0,81.0,14.0,169.0,144.0,346.0,119863.0,5339.0,122034.0,745.0,1130.0,803.0,124433.0
2006-01-16,4009.0,5019.0,682.0,603.0,805.0,3321.0,202.0,435.0,138.0,385.0,1021.0,678.0,1699.0,86.0,2114.0,4096.0,7924.0,8221.0,435.0,10318.0,948.0,1471.0,55.0,73470.0,372.0,76408.0,90946.0,790.0,276.0,92016.0,557.0,94291.0,73.0,523.0,94817.0,94818.0,48.0,68.0,156.0,98.0,404.0,35.0,520.0,38.0,225.0,106.0,289.0,1082.0,818.0,344.0,507.0,1363.0,366.0,1713.0,411.0,1201.0,1401.0,2255.0,1329.0,30.0,2315.0,1980.0,1691.0,1703.0,243.0,4486.0,783.0,62.0,6835.0,89.0,160.0,104.0,45.0,50.0,198.0,174.0,183.0,228.0,917.0,86.0,57.0,20.0,62.0,391.0,54.0,1161.0,236.0,9987.0,10532.0,3453.0,614.0,16006.0,987.0,978.0,2721.0,18727.0,18727.0,18798.0,18798.0,225.0,114656.0,45.0,84.0,15.0,173.0,144.0,346.0,119931.0,5440.0,122191.0,700.0,1163.0,794.0,124845.0
2006-01-17,4007.0,5020.0,679.0,599.0,804.0,3320.0,202.0,434.0,138.0,384.0,1018.0,677.0,1695.0,85.0,2109.0,4094.0,7920.0,8211.0,434.0,10315.0,990.0,1492.0,57.0,73452.0,372.0,76390.0,90930.0,789.0,276.0,91997.0,555.0,94272.0,73.0,522.0,94796.0,94797.0,54.0,72.0,159.0,97.0,406.0,36.0,522.0,38.0,158.0,106.0,241.0,1083.0,845.0,344.0,507.0,1362.0,365.0,1707.0,410.0,1199.0,1398.0,2250.0,1328.0,30.0,2311.0,1977.0,1687.0,1702.0,243.0,4484.0,791.0,62.0,6856.0,89.0,160.0,103.0,45.0,50.0,197.0,176.0,183.0,229.0,924.0,86.0,56.0,20.0,62.0,391.0,54.0,1183.0,236.0,10067.0,10604.0,3447.0,614.0,15998.0,992.0,1009.0,2729.0,18727.0,18727.0,18797.0,18797.0,245.0,114684.0,45.0,84.0,15.0,178.0,144.0,346.0,119989.0,5450.0,122239.0,760.0,1116.0,774.0,124882.0
2006-01-18,4004.0,5019.0,675.0,595.0,803.0,3319.0,201.0,434.0,138.0,382.0,1015.0,676.0,1691.0,85.0,2103.0,4092.0,7913.0,8198.0,434.0,10312.0,1092.0,1568.0,55.0,73440.0,372.0,76431.0,90914.0,790.0,275.0,91979.0,554.0,94254.0,73.0,520.0,94777.0,94778.0,54.0,64.0,162.0,97.0,409.0,34.0,524.0,37.0,142.0,106.0,210.0,1041.0,852.0,344.0,506.0,1360.0,364.0,1702.0,410.0,1197.0,1396.0,2246.0,1328.0,30.0,2305.0,1971.0,1683.0,1702.0,243.0,4481.0,800.0,62.0,6833.0,89.0,160.0,103.0,46.0,50.0,197.0,177.0,184.0,230.0,930.0,86.0,56.0,20.0,62.0,391.0,53.0,1204.0,237.0,10141.0,10681.0,3441.0,613.0,15988.0,999.0,981.0,2737.0,18725.0,18725.0,18795.0,18795.0,233.0,114670.0,45.0,83.0,15.0,180.0,144.0,351.0,120013.0,5443.0,122235.0,709.0,1050.0,687.0,124809.0
2006-01-19,4002.0,5019.0,672.0,592.0,802.0,3319.0,201.0,433.0,137.0,381.0,1012.0,674.0,1686.0,85.0,2097.0,4090.0,7904.0,8183.0,433.0,10306.0,1142.0,1663.0,53.0,73433.0,372.0,76520.0,90898.0,792.0,275.0,91964.0,552.0,94238.0,73.0,521.0,94760.0,94761.0,53.0,60.0,165.0,96.0,412.0,34.0,526.0,37.0,141.0,105.0,212.0,1031.0,836.0,344.0,506.0,1359.0,363.0,1697.0,409.0,1195.0,1393.0,2241.0,1327.0,30.0,2299.0,1965.0,1676.0,1701.0,243.0,4480.0,809.0,62.0,6797.0,89.0,159.0,102.0,46.0,50.0,196.0,178.0,185.0,231.0,937.0,85.0,56.0,20.0,62.0,391.0,53.0,1226.0,237.0,10181.0,10732.0,3435.0,606.0,15974.0,1002.0,912.0,2743.0,18716.0,18716.0,18786.0,18786.0,205.0,114613.0,45.0,82.0,14.0,179.0,144.0,362.0,119989.0,5437.0,122183.0,687.0,995.0,703.0,124614.0
2006-01-20,3998.0,5018.0,669.0,588.0,800.0,3318.0,201.0,432.0,137.0,380.0,1009.0,673.0,1682.0,84.0,2091.0,4088.0,7897.0,8170.0,432.0,10301.0,1129.0,1678.0,54.0,73413.0,371.0,76516.0,90882.0,793.0,274.0,91949.0,550.0,94223.0,73.0,520.0,94745.0,94746.0,52.0,57.0,166.0,96.0,414.0,34.0,528.0,37.0,141.0,105.0,214.0,1037.0,828.0,344.0,506.0,1357.0,362.0,1693.0,409.0,1193.0,1391.0,2236.0,1326.0,30.0,2293.0,1959.0,1670.0,1699.0,243.0,4476.0,817.0,61.0,6795.0,88.0,159.0,102.0,46.0,50.0,196.0,178.0,186.0,232.0,944.0,85.0,56.0,19.0,62.0,391.0,53.0,1247.0,237.0,10183.0,10740.0,3428.0,602.0,15959.0,999.0,870.0,2740.0,18699.0,18699.0,18768.0,18768.0,192.0,114557.0,45.0,81.0,14.0,179.0,144.0,397.0,119972.0,5419.0,122125.0,683.0,1001.0,767.0,124543.0
2006-01-21,3995.0,5016.0,665.0,585.0,799.0,3318.0,200.0,431.0,137.0,378.0,1007.0,671.0,1678.0,84.0,2085.0,4088.0,7892.0,8160.0,431.0,10300.0,1083.0,1654.0,53.0,73407.0,371.0,76483.0,90866.0,795.0,274.0,91933.0,548.0,94207.0,73.0,514.0,94725.0,94725.0,53.0,56.0,167.0,95.0,415.0,33.0,529.0,37.0,140.0,105.0,213.0,1042.0,830.0,344.0,506.0,1356.0,361.0,1689.0,408.0,1191.0,1388.0,2231.0,1326.0,30.0,2288.0,1954.0,1665.0,1697.0,244.0,4473.0,826.0,61.0,6807.0,88.0,159.0,102.0,47.0,50.0,195.0,179.0,191.0,233.0,950.0,85.0,56.0,19.0,62.0,390.0,53.0,1265.0,237.0,10193.0,10743.0,3421.0,598.0,15944.0,995.0,841.0,2735.0,18678.0,18678.0,18747.0,18747.0,184.0,114510.0,44.0,79.0,14.0,178.0,143.0,423.0,119983.0,5367.0,122060.0,674.0,906.0,731.0,124482.0
2006-01-22,3991.0,5015.0,662.0,582.0,798.0,3317.0,200.0,430.0,136.0,377.0,1004.0,670.0,1674.0,84.0,2080.0,4088.0,7880.0,8143.0,430.0,10292.0,1055.0,1614.0,52.0,73391.0,370.0,76395.0,90849.0,796.0,273.0,91918.0,547.0,94192.0,73.0,509.0,94704.0,94705.0,55.0,59.0,165.0,95.0,414.0,33.0,529.0,37.0,140.0,105.0,207.0,1042.0,838.0,344.0,505.0,1354.0,360.0,1685.0,407.0,1189.0,1385.0,2227.0,1325.0,29.0,2283.0,1949.0,1660.0,1696.0,244.0,4470.0,834.0,60.0,6813.0,88.0,159.0,101.0,47.0,50.0,195.0,180.0,197.0,234.0,957.0,84.0,56.0,19.0,62.0,390.0,53.0,1260.0,237.0,10222.0,10768.0,3414.0,594.0,15928.0,990.0,819.0,2728.0,18656.0,18656.0,18725.0,18725.0,248.0,114535.0,44.0,78.0,14.0,175.0,143.0,429.0,120031.0,5308.0,122024.0,666.0,828.0,718.0,124292.0
2006-01-23,3987.0,5013.0,659.0,578.0,796.0,3317.0,200.0,429.0,136.0,376.0,1001.0,669.0,1670.0,83.0,2074.0,4087.0,7872.0,8130.0,428.0,10286.0,1043.0,1596.0,52.0,73383.0,370.0,76358.0,90833.0,797.0,273.0,91903.0,545.0,94177.0,73.0,516.0,94692.0,94692.0,61.0,67.0,165.0,94.0,412.0,34.0,528.0,37.0,139.0,105.0,201.0,1038.0,848.0,343.0,505.0,1352.0,359.0,1681.0,407.0,1187.0,1383.0,2222.0,1324.0,29.0,2278.0,1945.0,1655.0,1695.0,244.0,4468.0,843.0,60.0,6814.0,88.0,158.0,101.0,47.0,49.0,194.0,180.0,204.0,235.0,963.0,84.0,56.0,19.0,62.0,389.0,53.0,1249.0,236.0,10236.0,10783.0,3406.0,595.0,15914.0,985.0,827.0,2721.0,18635.0,18635.0,18704.0,18704.0,364.0,114620.0,44.0,78.0,14.0,174.0,143.0,431.0,120138.0,5300.0,122099.0,668.0,960.0,780.0,124357.0
2006-01-24,3982.0,5011.0,656.0,575.0,794.0,3317.0,199.0,428.0,135.0,374.0,998.0,667.0,1666.0,83.0,2068.0,4087.0,7865.0,8118.0,427.0,10282.0,1088.0,1610.0,54.0,73340.0,369.0,76343.0,90817.0,798.0,272.0,91887.0,544.0,94161.0,73.0,531.0,94691.0,94691.0,66.0,72.0,165.0,94.0,412.0,34.0,527.0,36.0,138.0,104.0,195.0,1033.0,860.0,343.0,505.0,1351.0,359.0,1677.0,406.0,1186.0,1380.0,2217.0,1323.0,29.0,2273.0,1940.0,1651.0,1695.0,244.0,4466.0,851.0,59.0,6832.0,88.0,158.0,100.0,47.0,49.0,194.0,181.0,210.0,236.0,967.0,84.0,56.0,19.0,62.0,389.0,52.0,1238.0,236.0,10239.0,10786.0,3398.0,598.0,15903.0,980.0,851.0,2715.0,18618.0,18618.0,18687.0,18687.0,402.0,114643.0,44.0,80.0,14.0,173.0,143.0,437.0,120193.0,5343.0,122176.0,667.0,1042.0,823.0,124636.0
2006-01-25,3977.0,5008.0,653.0,572.0,793.0,3317.0,199.0,427.0,135.0,373.0,996.0,666.0,1662.0,83.0,2063.0,4087.0,7858.0,8105.0,426.0,10278.0,1110.0,1657.0,53.0,73301.0,369.0,76337.0,90801.0,799.0,272.0,91872.0,542.0,94145.0,72.0,535.0,94683.0,94683.0,67.0,73.0,165.0,93.0,413.0,33.0,527.0,36.0,138.0,104.0,189.0,1030.0,872.0,343.0,505.0,1349.0,358.0,1672.0,406.0,1184.0,1378.0,2213.0,1322.0,29.0,2267.0,1935.0,1646.0,1694.0,245.0,4464.0,860.0,59.0,6881.0,88.0,158.0,100.0,48.0,49.0,193.0,181.0,216.0,237.0,968.0,84.0,56.0,19.0,62.0,388.0,52.0,1226.0,236.0,10241.0,10788.0,3389.0,594.0,15890.0,976.0,850.0,2710.0,18600.0,18600.0,18668.0,18668.0,423.0,114657.0,44.0,81.0,14.0,174.0,143.0,450.0,120244.0,5383.0,122245.0,668.0,1105.0,860.0,124825.0
2006-01-26,3972.0,5006.0,651.0,569.0,791.0,3317.0,199.0,426.0,135.0,372.0,993.0,665.0,1658.0,82.0,2057.0,4086.0,7851.0,8093.0,424.0,10274.0,1138.0,1683.0,52.0,73287.0,368.0,76350.0,90785.0,800.0,271.0,91856.0,540.0,94130.0,72.0,523.0,94657.0,94659.0,63.0,63.0,164.0,92.0,412.0,33.0,526.0,36.0,138.0,104.0,183.0,1028.0,881.0,343.0,504.0,1347.0,358.0,1668.0,405.0,1182.0,1376.0,2208.0,1322.0,29.0,2262.0,1929.0,1640.0,1693.0,245.0,4462.0,869.0,58.0,6929.0,87.0,157.0,100.0,48.0,49.0,193.0,182.0,222.0,238.0,969.0,83.0,55.0,19.0,62.0,387.0,52.0,1215.0,236.0,10264.0,10803.0,3380.0,588.0,15874.0,972.0,822.0,2705.0,18579.0,18579.0,18664.0,18664.0,396.0,114611.0,44.0,81.0,14.0,176.0,143.0,447.0,120237.0,5390.0,122225.0,664.0,1085.0,841.0,124856.0
2006-01-27,3967.0,5004.0,648.0,566.0,789.0,3317.0,198.0,425.0,134.0,370.0,990.0,664.0,1654.0,82.0,2051.0,4086.0,7843.0,8081.0,423.0,10271.0,1131.0,1703.0,52.0,73274.0,368.0,76352.0,90769.0,801.0,271.0,91840.0,539.0,94114.0,72.0,507.0,94625.0,94627.0,60.0,58.0,161.0,92.0,409.0,32.0,524.0,36.0,137.0,104.0,177.0,1024.0,883.0,343.0,504.0,1346.0,357.0,1663.0,405.0,1180.0,1373.0,2204.0,1321.0,29.0,2256.0,1924.0,1635.0,1691.0,245.0,4459.0,877.0,58.0,6958.0,87.0,157.0,99.0,48.0,49.0,192.0,182.0,228.0,239.0,969.0,83.0,56.0,19.0,62.0,386.0,52.0,1203.0,235.0,10308.0,10839.0,3371.0,584.0,15855.0,967.0,789.0,2699.0,18554.0,18554.0,18668.0,18668.0,331.0,114530.0,44.0,79.0,13.0,176.0,143.0,443.0,120178.0,5354.0,122108.0,652.0,908.0,784.0,124629.0
2006-01-28,3962.0,5001.0,645.0,563.0,788.0,3317.0,198.0,425.0,134.0,369.0,987.0,662.0,1650.0,82.0,2046.0,4086.0,7839.0,8073.0,421.0,10269.0,1086.0,1677.0,52.0,73261.0,367.0,76316.0,90752.0,802.0,270.0,91825.0,537.0,94098.0,72.0,499.0,94600.0,94601.0,59.0,57.0,159.0,91.0,407.0,32.0,521.0,36.0,137.0,104.0,171.0,1017.0,881.0,342.0,504.0,1344.0,356.0,1658.0,404.0,1178.0,1371.0,2199.0,1320.0,29.0,2250.0,1918.0,1629.0,1690.0,245.0,4456.0,886.0,58.0,6987.0,87.0,157.0,99.0,49.0,49.0,191.0,182.0,231.0,249.0,972.0,83.0,56.0,19.0,61.0,386.0,51.0,1192.0,235.0,10341.0,10871.0,3362.0,580.0,15834.0,960.0,790.0,2691.0,18525.0,18525.0,18655.0,18655.0,321.0,114480.0,44.0,78.0,13.0,174.0,143.0,440.0,120142.0,5318.0,122013.0,646.0,900.0,782.0,124336.0
2006-01-29,3956.0,4998.0,642.0,560.0,786.0,3318.0,197.0,424.0,134.0,368.0,985.0,661.0,1646.0,81.0,2040.0,4086.0,7833.0,8062.0,421.0,10269.0,1041.0,1631.0,51.0,73251.0,366.0,76254.0,90736.0,802.0,270.0,91809.0,536.0,94082.0,72.0,496.0,94581.0,94582.0,57.0,55.0,157.0,91.0,404.0,32.0,518.0,36.0,136.0,103.0,166.0,1010.0,882.0,342.0,503.0,1342.0,355.0,1653.0,404.0,1176.0,1369.0,2194.0,1319.0,29.0,2244.0,1913.0,1623.0,1688.0,246.0,4454.0,894.0,58.0,6963.0,87.0,156.0,99.0,49.0,49.0,191.0,183.0,232.0,273.0,990.0,82.0,56.0,19.0,61.0,385.0,51.0,1180.0,235.0,10370.0,10894.0,3353.0,576.0,15813.0,954.0,779.0,2684.0,18497.0,18497.0,18636.0,18636.0,318.0,114441.0,43.0,78.0,13.0,173.0,143.0,440.0,120122.0,5314.0,121965.0,641.0,880.0,779.0,124300.0
